TIMESTAMP,CAPS_OPEN_PRICE_USD,CAPS_HIGH_PRICE_USD,CAPS_LOW_PRICE_USD,CAPS_CLOSE_PRICE_USD,CAPS_VOLUME_USD,CAPS_DIVIDENDS_USD,CAPS_STOCK_SPLITS_USD
2023-01-11 00:00:00+00:00,0.008551999926567078,0.008611000142991543,0.008208000101149082,0.008611000142991543,195202,0.0,0.0
2023-01-12 00:00:00+00:00,0.008615000173449516,0.00889699999243021,0.008244000375270844,0.008709000423550606,193495,0.0,0.0
2023-01-13 00:00:00+00:00,0.008709000423550606,0.008968000300228596,0.008573000319302082,0.008829999715089798,221224,0.0,0.0
2023-01-14 00:00:00+00:00,0.008825999684631824,0.009441999718546867,0.008582999929785728,0.008870000019669533,220364,0.0,0.0
2023-01-15 00:00:00+00:00,0.00887100026011467,0.00887100026011467,0.008329000324010849,0.00849200040102005,228070,0.0,0.0
2023-01-16 00:00:00+00:00,0.008496000431478024,0.008875000290572643,0.008427999913692474,0.008772999979555607,208148,0.0,0.0
2023-01-17 00:00:00+00:00,0.008772999979555607,0.009142999537289143,0.0086260000243783,0.008911999873816967,243950,0.0,0.0
2023-01-18 00:00:00+00:00,0.008905000053346157,0.00911100022494793,0.008481999859213829,0.008546999655663967,213856,0.0,0.0
2023-01-19 00:00:00+00:00,0.008558999747037888,0.009290000423789024,0.008550000376999378,0.009015999734401703,254160,0.0,0.0
2023-01-20 00:00:00+00:00,0.00901699997484684,0.009448999539017677,0.008879000321030617,0.009448999539017677,215368,0.0,0.0
2023-01-21 00:00:00+00:00,0.00945299956947565,0.009720000438392162,0.009246000088751316,0.009360999800264835,242867,0.0,0.0
2023-01-22 00:00:00+00:00,0.009368999861180782,0.009634999558329582,0.009289000183343887,0.009360999800264835,199089,0.0,0.0
2023-01-23 00:00:00+00:00,0.009355000220239162,0.009482000023126602,0.008971000090241432,0.009317999705672264,262385,0.0,0.0
2023-01-24 00:00:00+00:00,0.009313000366091728,0.009769000113010406,0.00903599988669157,0.009078999981284142,253448,0.0,0.0
2023-01-25 00:00:00+00:00,0.009081000462174416,0.009968000464141369,0.008905000053346157,0.00967399962246418,282260,0.0,0.0
2023-01-26 00:00:00+00:00,0.009676000103354454,0.00979899987578392,0.009441000409424305,0.009561999700963497,239695,0.0,0.0
2023-01-27 00:00:00+00:00,0.009487999603152275,0.009778999723494053,0.009265000000596046,0.009721999987959862,235104,0.0,0.0
2023-01-28 00:00:00+00:00,0.009717999957501888,0.010495999827980995,0.009669000282883644,0.010329999960958958,288151,0.0,0.0
2023-01-29 00:00:00+00:00,0.010329999960958958,0.011311000213027,0.010298999957740307,0.011266999877989292,297446,0.0,0.0
2023-01-30 00:00:00+00:00,0.01126800011843443,0.011355999857187271,0.010889999568462372,0.011355999857187271,218609,0.0,0.0
2023-01-31 00:00:00+00:00,0.011354000307619572,0.011901999823749065,0.011260000057518482,0.011820999905467033,324198,0.0,0.0
2023-02-01 00:00:00+00:00,0.011814000084996223,0.012505999766290188,0.01168300025165081,0.012438000179827213,267737,0.0,0.0
2023-02-02 00:00:00+00:00,0.012436999939382076,0.014936000108718872,0.012427999638020992,0.013578999787569046,497950,0.0,0.0
2023-02-03 00:00:00+00:00,0.013584000058472157,0.014535999856889248,0.013507000170648098,0.014473999850451946,364807,0.0,0.0
2023-02-04 00:00:00+00:00,0.014469999819993973,0.0157299991697073,0.014396999962627888,0.01559900026768446,340239,0.0,0.0
2023-02-05 00:00:00+00:00,0.015615999698638916,0.017433999106287956,0.014907999895513058,0.015390999615192413,488104,0.0,0.0
2023-02-06 00:00:00+00:00,0.015394999645650387,0.015510999597609043,0.015077999792993069,0.015161000192165375,290296,0.0,0.0
2023-02-07 00:00:00+00:00,0.015161000192165375,0.017849000170826912,0.015119999647140503,0.017013000324368477,492195,0.0,0.0
2023-02-08 00:00:00+00:00,0.01702200062572956,0.017263999208807945,0.01649400033056736,0.016795000061392784,329892,0.0,0.0
2023-02-09 00:00:00+00:00,0.01680300012230873,0.016838999465107918,0.015230000019073486,0.015468999743461609,324904,0.0,0.0
2023-02-10 00:00:00+00:00,0.015468999743461609,0.01577400043606758,0.01508300006389618,0.015394999645650387,318672,0.0,0.0
2023-02-11 00:00:00+00:00,0.015394999645650387,0.01595200039446354,0.015332999639213085,0.015792999416589737,289670,0.0,0.0
2023-02-12 00:00:00+00:00,0.015776000916957855,0.016085999086499214,0.015584999695420265,0.015704000368714333,332181,0.0,0.0
2023-02-13 00:00:00+00:00,0.015696000307798386,0.01623300090432167,0.014934999868273735,0.015452999621629715,304403,0.0,0.0
2023-02-14 00:00:00+00:00,0.0154600003734231,0.01611500047147274,0.015324000269174576,0.01607999950647354,228271,0.0,0.0
2023-02-15 00:00:00+00:00,0.01607299968600273,0.01737299934029579,0.015553999692201614,0.01581300050020218,415241,0.0,0.0
2023-02-16 00:00:00+00:00,0.01582000032067299,0.01769999973475933,0.015495999716222286,0.016649000346660614,481218,0.0,0.0
2023-02-17 00:00:00+00:00,0.01667799986898899,0.01937899924814701,0.016589000821113586,0.01921599917113781,482810,0.0,0.0
2023-02-18 00:00:00+00:00,0.019222000613808632,0.02222999930381775,0.018550999462604523,0.020401999354362488,798858,0.0,0.0
2023-02-19 00:00:00+00:00,0.020410999655723572,0.02432600036263466,0.020349999889731407,0.023843999952077866,903109,0.0,0.0
2023-02-20 00:00:00+00:00,0.023854000493884087,0.02728700079023838,0.02382900007069111,0.025458000600337982,1280183,0.0,0.0
2023-02-21 00:00:00+00:00,0.025457000359892845,0.025776000693440437,0.021477000787854195,0.0216669999063015,908808,0.0,0.0
2023-02-22 00:00:00+00:00,0.02165599912405014,0.02464899979531765,0.020608000457286835,0.022763000801205635,1100784,0.0,0.0
2023-02-23 00:00:00+00:00,0.022773999720811844,0.02642199955880642,0.02253600023686886,0.024484999477863312,1159914,0.0,0.0
2023-02-24 00:00:00+00:00,0.024484999477863312,0.0256120003759861,0.02365799993276596,0.02556999959051609,897951,0.0,0.0
2023-02-25 00:00:00+00:00,0.0255769994109869,0.02727700024843216,0.02522199973464012,0.025818999856710434,886824,0.0,0.0
2023-02-26 00:00:00+00:00,0.02580600045621395,0.043327998369932175,0.024612000212073326,0.041641999036073685,3596855,0.0,0.0
2023-02-27 00:00:00+00:00,0.04160499945282936,0.0530799999833107,0.03686000034213066,0.04111500084400177,3851188,0.0,0.0
2023-02-28 00:00:00+00:00,0.04114599898457527,0.045322999358177185,0.039174001663923264,0.04175100103020668,1376469,0.0,0.0
2023-03-01 00:00:00+00:00,0.041767001152038574,0.07583100348711014,0.04167800024151802,0.05133799836039543,5889924,0.0,0.0
2023-03-02 00:00:00+00:00,0.05157100036740303,0.062609001994133,0.04075799882411957,0.04970100149512291,4986305,0.0,0.0
2023-03-03 00:00:00+00:00,0.04969299957156181,0.04989999905228615,0.041682999581098557,0.045333001762628555,1908579,0.0,0.0
2023-03-04 00:00:00+00:00,0.04533800110220909,0.05409900099039078,0.04533199965953827,0.05038300156593323,1697191,0.0,0.0
2023-03-05 00:00:00+00:00,0.050363000482320786,0.051784999668598175,0.04994500055909157,0.05109399929642677,1129532,0.0,0.0
2023-03-06 00:00:00+00:00,0.05105099827051163,0.05759499967098236,0.050951000303030014,0.054666001349687576,1687027,0.0,0.0
2023-03-07 00:00:00+00:00,0.0547109991312027,0.057728998363018036,0.04807199910283089,0.04957199841737747,1723993,0.0,0.0
2023-03-08 00:00:00+00:00,0.04956499859690666,0.05395200103521347,0.043157000094652176,0.04370899870991707,1453201,0.0,0.0
2023-03-09 00:00:00+00:00,0.04372100159525871,0.044815000146627426,0.03419499844312668,0.03494099900126457,1850137,0.0,0.0
2023-03-10 00:00:00+00:00,0.034961000084877014,0.040105998516082764,0.03337400034070015,0.03981100022792816,1646052,0.0,0.0
2023-03-11 00:00:00+00:00,0.03980499878525734,0.045396000146865845,0.03638099879026413,0.03749899938702583,1374269,0.0,0.0
2023-03-12 00:00:00+00:00,0.037484001368284225,0.042034000158309937,0.03642699867486954,0.039910998195409775,1174430,0.0,0.0
2023-03-13 00:00:00+00:00,0.03996200114488602,0.05170400068163872,0.03993000090122223,0.04754500091075897,1607483,0.0,0.0
2023-03-14 00:00:00+00:00,0.047575000673532486,0.05267399922013283,0.04699699953198433,0.048843998461961746,1232288,0.0,0.0
2023-03-15 00:00:00+00:00,0.04884200170636177,0.04999899864196777,0.04536300152540207,0.04569200053811073,972039,0.0,0.0
2023-03-16 00:00:00+00:00,0.04567300155758858,0.054062001407146454,0.045152001082897186,0.05263400077819824,1667295,0.0,0.0
2023-03-17 00:00:00+00:00,0.052730999886989594,0.05667100101709366,0.05213300138711929,0.05249899998307228,1445336,0.0,0.0
2023-03-18 00:00:00+00:00,0.05252600088715553,0.05424400046467781,0.048861000686883926,0.04909700155258179,1264067,0.0,0.0
2023-03-19 00:00:00+00:00,0.04909700155258179,0.051812998950481415,0.04909700155258179,0.049904000014066696,937955,0.0,0.0
2023-03-20 00:00:00+00:00,0.04985100030899048,0.051819998770952225,0.043164998292922974,0.045083001255989075,1241349,0.0,0.0
2023-03-21 00:00:00+00:00,0.04509599879384041,0.048590999096632004,0.04506099969148636,0.04750800132751465,1335325,0.0,0.0
2023-03-22 00:00:00+00:00,0.04751399904489517,0.049651000648736954,0.04274500161409378,0.04306900128722191,1399929,0.0,0.0
2023-03-23 00:00:00+00:00,0.043049998581409454,0.04447299987077713,0.04164800047874451,0.04362199828028679,1089199,0.0,0.0
2023-03-24 00:00:00+00:00,0.04362399876117706,0.0437140017747879,0.03870199993252754,0.03878000006079674,909283,0.0,0.0
2023-03-25 00:00:00+00:00,0.03884400054812431,0.04011499881744385,0.03828100115060806,0.038895998150110245,911968,0.0,0.0
2023-03-26 00:00:00+00:00,0.038899000734090805,0.04090400040149689,0.03846200183033943,0.03928200155496597,885482,0.0,0.0
2023-03-27 00:00:00+00:00,0.03928700089454651,0.039774999022483826,0.035590000450611115,0.03608100116252899,864658,0.0,0.0
2023-03-28 00:00:00+00:00,0.036090001463890076,0.03763499855995178,0.034338999539613724,0.034547001123428345,1109573,0.0,0.0
2023-03-29 00:00:00+00:00,0.034533001482486725,0.04295799881219864,0.034533001482486725,0.03958899900317192,1417564,0.0,0.0
2023-03-30 00:00:00+00:00,0.039625998586416245,0.042413998395204544,0.03802800178527832,0.038586001843214035,1250776,0.0,0.0
2023-03-31 00:00:00+00:00,0.0385809987783432,0.03911900147795677,0.03615900129079819,0.03668700158596039,1145428,0.0,0.0
2023-04-01 00:00:00+00:00,0.036667998880147934,0.03715600073337555,0.03612000122666359,0.03674999997019768,1037156,0.0,0.0
2023-04-02 00:00:00+00:00,0.03686099871993065,0.03693100064992905,0.035801999270915985,0.036065999418497086,948586,0.0,0.0
2023-04-03 00:00:00+00:00,0.03605800122022629,0.03643900156021118,0.032597001641988754,0.033535998314619064,1150531,0.0,0.0
2023-04-04 00:00:00+00:00,0.033535998314619064,0.03370700031518936,0.02978700026869774,0.03167999908328056,1507803,0.0,0.0
2023-04-05 00:00:00+00:00,0.031654998660087585,0.03331900015473366,0.030918000265955925,0.031536001712083817,1023041,0.0,0.0
2023-04-06 00:00:00+00:00,0.03152799978852272,0.03202899917960167,0.02946699969470501,0.03015800006687641,1133850,0.0,0.0
2023-04-07 00:00:00+00:00,0.030161000788211823,0.030400000512599945,0.02593900077044964,0.02728400006890297,1791115,0.0,0.0
2023-04-08 00:00:00+00:00,0.027267999947071075,0.02728099934756756,0.02485400065779686,0.02573299966752529,1263042,0.0,0.0
2023-04-09 00:00:00+00:00,0.025735000148415565,0.026576999574899673,0.025635000318288803,0.02580600045621395,1053082,0.0,0.0
2023-04-10 00:00:00+00:00,0.02579299919307232,0.027831999585032463,0.025601999834179878,0.027778999879956245,1250871,0.0,0.0
2023-04-11 00:00:00+00:00,0.02777799963951111,0.031373001635074615,0.027767999097704887,0.030494999140501022,1258196,0.0,0.0
2023-04-12 00:00:00+00:00,0.03050200082361698,0.030595999211072922,0.028372999280691147,0.029239999130368233,1148586,0.0,0.0
2023-04-13 00:00:00+00:00,0.029498999938368797,0.032590001821517944,0.029016999527812004,0.03189700096845627,1091414,0.0,0.0
2023-04-14 00:00:00+00:00,0.03189700096845627,0.03387900069355965,0.03155200183391571,0.03266900032758713,1122710,0.0,0.0
2023-04-15 00:00:00+00:00,0.03266799822449684,0.03288000077009201,0.03206799924373627,0.03220300003886223,723463,0.0,0.0
2023-04-16 00:00:00+00:00,0.0322050005197525,0.032760001718997955,0.031022999435663223,0.03229599818587303,1078238,0.0,0.0
2023-04-17 00:00:00+00:00,0.03229200094938278,0.03231000155210495,0.029774999246001244,0.030084999278187752,1174158,0.0,0.0
2023-04-18 00:00:00+00:00,0.0300929993391037,0.031279001384973526,0.02949799969792366,0.0304189994931221,1082137,0.0,0.0
2023-04-19 00:00:00+00:00,0.030389999970793724,0.030407000333070755,0.026991000398993492,0.027098000049591064,1249912,0.0,0.0
2023-04-20 00:00:00+00:00,0.027098000049591064,0.027766000479459763,0.02649799920618534,0.02674899995326996,966082,0.0,0.0
2023-04-21 00:00:00+00:00,0.026722000911831856,0.02865299955010414,0.024731000885367393,0.025046000257134438,1246643,0.0,0.0
2023-04-22 00:00:00+00:00,0.025046000257134438,0.02609200030565262,0.02501700073480606,0.02603599987924099,960472,0.0,0.0
2023-04-23 00:00:00+00:00,0.02603599987924099,0.027098000049591064,0.025832999497652054,0.027065999805927277,994690,0.0,0.0
2023-04-24 00:00:00+00:00,0.027062000706791878,0.027684999629855156,0.02682800032198429,0.02722500078380108,1028483,0.0,0.0
2023-04-25 00:00:00+00:00,0.027223000302910805,0.027587000280618668,0.026606999337673187,0.02752700075507164,1257524,0.0,0.0
2023-04-26 00:00:00+00:00,0.02752700075507164,0.028775999322533607,0.026228999719023705,0.02717900089919567,1002207,0.0,0.0
2023-04-27 00:00:00+00:00,0.02717999927699566,0.02873699925839901,0.027154000476002693,0.02797899954020977,963652,0.0,0.0
2023-04-28 00:00:00+00:00,0.027977999299764633,0.028186000883579254,0.02687999978661537,0.02729099988937378,986636,0.0,0.0
2023-04-29 00:00:00+00:00,0.027289999648928642,0.027448000386357307,0.026419000700116158,0.02680400013923645,956390,0.0,0.0
2023-04-30 00:00:00+00:00,0.026827000081539154,0.0279959999024868,0.02676299959421158,0.02699900045990944,986407,0.0,0.0
2023-05-01 00:00:00+00:00,0.026964999735355377,0.027139000594615936,0.024938000366091728,0.025303000584244728,1061551,0.0,0.0
2023-05-02 00:00:00+00:00,0.025306999683380127,0.026343999430537224,0.024606000632047653,0.024971000850200653,1265183,0.0,0.0
2023-05-03 00:00:00+00:00,0.024960000067949295,0.026660999283194542,0.024748999625444412,0.026208000257611275,972795,0.0,0.0
2023-05-04 00:00:00+00:00,0.026205999776721,0.026852000504732132,0.024424999952316284,0.024796999990940094,1071176,0.0,0.0
2023-05-05 00:00:00+00:00,0.024793000891804695,0.025301000103354454,0.023351000621914864,0.024814000353217125,1280210,0.0,0.0
2023-05-06 00:00:00+00:00,0.02483700029551983,0.025116000324487686,0.021717999130487442,0.02205199934542179,1398147,0.0,0.0
2023-05-07 00:00:00+00:00,0.02204900048673153,0.022825999185442924,0.021933000534772873,0.021933000534772873,1333667,0.0,0.0
2023-05-08 00:00:00+00:00,0.02193400077521801,0.02204900048673153,0.019463999196887016,0.01964299939572811,1245472,0.0,0.0
2023-05-09 00:00:00+00:00,0.01964299939572811,0.019989000633358955,0.018464000895619392,0.018875999376177788,1200517,0.0,0.0
2023-05-10 00:00:00+00:00,0.018881000578403473,0.0197720006108284,0.018654000014066696,0.019659999758005142,1364585,0.0,0.0
2023-05-11 00:00:00+00:00,0.01966400071978569,0.01968500018119812,0.01773199997842312,0.018198000267148018,1164992,0.0,0.0
2023-05-12 00:00:00+00:00,0.01843300089240074,0.01849300041794777,0.01676500029861927,0.017728999257087708,1279958,0.0,0.0
2023-05-13 00:00:00+00:00,0.017715999856591225,0.01781100034713745,0.016838999465107918,0.01715799979865551,1153251,0.0,0.0
2023-05-14 00:00:00+00:00,0.0171549990773201,0.01737000048160553,0.0169879999011755,0.0170889999717474,1162649,0.0,0.0
2023-05-15 00:00:00+00:00,0.01708200015127659,0.018214000388979912,0.016985999420285225,0.01772500015795231,1206544,0.0,0.0
2023-05-16 00:00:00+00:00,0.01773799955844879,0.018081000074744225,0.01737399958074093,0.01805100031197071,1265362,0.0,0.0
2023-05-17 00:00:00+00:00,0.01805800013244152,0.01994900032877922,0.017976999282836914,0.0197759997099638,1435728,0.0,0.0
2023-05-18 00:00:00+00:00,0.019776999950408936,0.0198340006172657,0.01856599934399128,0.01898599974811077,1296473,0.0,0.0
2023-05-19 00:00:00+00:00,0.018988000229001045,0.019238999113440514,0.018471000716090202,0.018504999577999115,1182231,0.0,0.0
2023-05-20 00:00:00+00:00,0.01851700060069561,0.0187819991260767,0.018391000106930733,0.018403999507427216,1093902,0.0,0.0
2023-05-21 00:00:00+00:00,0.01840599998831749,0.018465999513864517,0.01779700070619583,0.017828000709414482,944823,0.0,0.0
2023-05-22 00:00:00+00:00,0.017826000228524208,0.01798499934375286,0.017483999952673912,0.017782999202609062,1023844,0.0,0.0
2023-05-23 00:00:00+00:00,0.017782999202609062,0.019672000780701637,0.017767999321222305,0.019379999488592148,1053873,0.0,0.0
2023-05-24 00:00:00+00:00,0.019370999187231064,0.019533000886440277,0.018533999100327492,0.01887499913573265,722736,0.0,0.0
2023-05-25 00:00:00+00:00,0.018880000337958336,0.019325999543070793,0.018427999690175056,0.019252000376582146,742124,0.0,0.0
2023-05-26 00:00:00+00:00,0.01925100013613701,0.01934799924492836,0.018873000517487526,0.019166000187397003,718442,0.0,0.0
2023-05-27 00:00:00+00:00,0.01916700042784214,0.01927500031888485,0.017954999580979347,0.018184000626206398,704413,0.0,0.0
2023-05-28 00:00:00+00:00,0.018185999244451523,0.01870100013911724,0.017761999741196632,0.018574999645352364,688602,0.0,0.0
2023-05-29 00:00:00+00:00,0.01857299916446209,0.019159000366926193,0.018371999263763428,0.018567999824881554,712188,0.0,0.0
2023-05-30 00:00:00+00:00,0.018557999283075333,0.018908999860286713,0.018331000581383705,0.018417000770568848,755767,0.0,0.0
2023-05-31 00:00:00+00:00,0.01841999962925911,0.018476000055670738,0.0174189992249012,0.017663000151515007,629332,0.0,0.0
2023-06-01 00:00:00+00:00,0.017664000391960144,0.018177000805735588,0.01741199940443039,0.018084000796079636,677651,0.0,0.0
2023-06-02 00:00:00+00:00,0.01807899959385395,0.0184090007096529,0.017966000363230705,0.018218999728560448,719586,0.0,0.0
2023-06-03 00:00:00+00:00,0.018218999728560448,0.01823499985039234,0.017841000109910965,0.017967000603675842,707513,0.0,0.0
2023-06-04 00:00:00+00:00,0.01796399988234043,0.017971999943256378,0.01768999919295311,0.017712999135255814,704120,0.0,0.0
2023-06-05 00:00:00+00:00,0.017714999616146088,0.017872000113129616,0.016460999846458435,0.01665399968624115,724322,0.0,0.0
2023-06-06 00:00:00+00:00,0.01665399968624115,0.01694599911570549,0.01590700075030327,0.016568999737501144,683185,0.0,0.0
