TIMESTAMP,LTC_OPEN_PRICE_USD,LTC_HIGH_PRICE_USD,LTC_LOW_PRICE_USD,LTC_CLOSE_PRICE_USD,LTC_FIRST_TRADE_PRICE_USD,LTC_HIGH_TRADE_PRICE_USD,LTC_LOW_TRADE_PRICE_USD,LTC_LAST_TRADE_PRICE_USD,LTC_TOTAL_TRADE_COUNT,LTC_TOTAL_TRADES_BUY,LTC_TOTAL_TRADES_SELL,LTC_VOLUME_LTC,LTC_VOLUME_USD,LTC_BUY_VOLUME_LTC,LTC_BUY_VOLUME_USD,LTC_SELL_VOLUME_LTC,LTC_SELL_VOLUME_USD
2023-08-21 12:00:00,65.66,66.82,64.34,64.86,65.68,66.82,64.34,64.86,34459,17951,16508,182968.439,12021121.50721,91733.331,6029569.44837,91235.108,5991552.05884
2023-08-21 16:00:00,64.86,66.57,64.81,66.34,64.87,66.57,64.81,66.34,19747,10788,8959,108389.343,7140952.73229,54089.589,3562225.95924,54299.754,3578726.77305
2023-08-21 20:00:00,66.34,67.31,66.31,67.0,66.34,67.31,66.31,67.0,15930,8643,7287,98269.944,6568901.31969,52968.748,3540767.98348,45301.196,3028133.33621
2023-08-22 00:00:00,67.0,67.38,66.47,66.57,67.01,67.38,66.47,66.57,10146,4934,5212,75380.278,5037850.35452,33325.777,2228574.44455,42054.501,2809275.90997
2023-08-22 04:00:00,66.57,66.65,65.98,66.48,66.56,66.65,65.98,66.48,9033,4868,4165,61281.469,4059851.1162,27145.317,1799222.21987,34136.152,2260628.89633
2023-08-22 08:00:00,66.48,66.58,66.03,66.2,66.47,66.58,66.03,66.2,9245,4917,4328,52628.677,3485961.12946,24461.302,1620750.19007,28167.375,1865210.93939
2023-08-22 12:00:00,66.2,66.38,65.57,65.9,66.19,66.38,65.57,65.9,17905,9100,8805,97979.238,6459859.07206,41380.152,2728205.5874,56599.086,3731653.48466
2023-08-22 16:00:00,65.9,66.3,63.88,64.14,65.87,66.3,63.88,64.14,34734,17312,17422,220393.844,14333045.91595,103527.783,6733069.98276,116866.061,7599975.93319
2023-08-22 20:00:00,64.14,65.17,62.02,64.83,64.13,65.17,62.02,64.83,30293,15461,14832,219170.908,14002865.89767,112069.23,7165701.74266,107101.678,6837164.15501
2023-08-23 00:00:00,64.83,65.25,64.62,64.69,64.83,65.25,64.62,64.69,9447,4843,4604,66101.302,4290578.58178,35441.833,2300378.40814,30659.469,1990200.17364
2023-08-23 04:00:00,64.69,65.45,64.61,65.02,64.69,65.45,64.61,65.02,9696,5023,4673,64975.713,4225068.99609,34037.529,2213562.35303,30938.184,2011506.64306
2023-08-23 08:00:00,65.02,65.12,64.4,64.52,65.02,65.12,64.4,64.52,8407,4138,4269,44935.597,2911238.82911,17399.244,1127640.22027,27536.353,1783598.60884
2023-08-23 12:00:00,64.52,65.38,64.06,65.31,64.52,65.38,64.06,65.31,16711,8544,8167,85656.355,5546932.48651,40522.61,2625134.07948,45133.745,2921798.40703
2023-08-23 16:00:00,65.31,66.86,65.09,66.46,65.31,66.86,65.09,66.46,29043,15284,13759,183194.541,12117759.15632,94266.182,6238800.32531,88928.359,5878958.83101
2023-08-23 20:00:00,66.46,66.73,64.98,65.64,66.46,66.73,64.98,65.64,14936,7346,7590,103778.854,6830667.3864,43213.615,2845283.39743,60565.239,3985383.98897
2023-08-24 00:00:00,65.64,65.81,65.28,65.76,65.63,65.81,65.28,65.76,6235,3206,3029,38256.348,2508443.59854,18075.743,1185444.10502,20180.605,1322999.49352
2023-08-24 04:00:00,65.76,65.9,65.45,65.64,65.77,65.9,65.45,65.64,6369,3290,3079,36111.453,2372210.66887,18985.853,1247523.78589,17125.6,1124686.88298
2023-08-24 08:00:00,65.64,65.81,65.33,65.5,65.64,65.81,65.33,65.5,8309,4382,3927,46473.916,3047652.06545,22840.673,1498203.12448,23633.243,1549448.94097
2023-08-24 12:00:00,65.5,65.53,64.2,64.32,65.5,65.53,64.2,64.32,18803,9489,9314,102658.677,6663491.59677,47888.779,3108704.71542,54769.898,3554786.88135
2023-08-24 16:00:00,64.32,64.95,64.14,64.63,64.32,64.95,64.14,64.63,13087,7213,5874,65037.124,4201297.81608,32193.272,2079896.71346,32843.852,2121401.10262
2023-08-24 20:00:00,64.63,65.01,63.9,64.88,64.63,65.01,63.9,64.88,11178,5896,5282,64408.903,4151184.11866,29073.346,1873520.45387,35335.557,2277663.66479
2023-08-25 00:00:00,64.88,64.93,63.5,64.25,64.88,64.93,63.5,64.25,9109,4426,4683,56220.192,3615264.1083,24395.84,1568500.21317,31824.352,2046763.89513
2023-08-25 04:00:00,64.25,64.66,63.71,64.4,64.24,64.66,63.71,64.4,10119,5186,4933,75690.754,4863503.39878,38164.589,2452905.93999,37526.165,2410597.45879
2023-08-25 08:00:00,64.4,64.85,64.38,64.71,64.41,64.85,64.38,64.71,8691,4597,4094,45485.012,2941517.81007,17072.451,1103905.38193,28412.561,1837612.42814
2023-08-25 12:00:00,64.71,65.47,64.04,64.77,64.71,65.47,64.04,64.77,24543,12442,12101,128290.08,8304864.43788,62613.038,4053889.86448,65677.042,4250974.5734
2023-08-25 16:00:00,64.77,65.34,64.24,64.95,64.75,65.34,64.24,64.95,13174,7720,5454,65779.017,4259108.34694,34227.128,2216148.56345,31551.889,2042959.78349
2023-08-25 20:00:00,64.95,65.29,64.83,65.13,64.94,65.29,64.83,65.13,6250,3650,2600,28962.617,1885185.80509,15138.383,985392.92625,13824.234,899792.87884
2023-08-26 00:00:00,65.13,65.52,64.94,65.32,65.13,65.52,64.94,65.32,5920,3019,2901,39310.169,2566512.7157,20737.08,1353962.22677,18573.089,1212550.48893
2023-08-26 04:00:00,65.32,65.5,65.13,65.37,65.33,65.5,65.13,65.37,5305,2540,2765,24536.114,1602355.99589,12073.499,788523.58785,12462.615,813832.40804
2023-08-26 08:00:00,65.37,65.59,65.18,65.44,65.37,65.59,65.18,65.44,7381,4207,3174,44017.901,2878045.20982,22425.793,1466533.17274,21592.108,1411512.03708
2023-08-26 12:00:00,65.44,65.5,65.17,65.23,65.45,65.5,65.17,65.23,7850,4315,3535,36851.453,2405798.21701,13724.638,896062.66671,23126.815,1509735.5503
2023-08-26 16:00:00,65.23,65.3,64.9,65.05,65.22,65.3,64.9,65.05,7773,4300,3473,37953.873,2468676.63943,18030.582,1172852.16371,19923.291,1295824.47572
2023-08-26 20:00:00,65.05,65.18,64.91,65.01,65.05,65.18,64.91,65.01,5005,2780,2225,22890.407,1489620.36473,10144.249,660296.81634,12746.158,829323.54839
2023-08-27 00:00:00,65.01,65.24,64.83,65.0,64.99,65.24,64.83,65.0,4277,2343,1934,24403.111,1586332.12084,10876.684,707166.11553,13526.427,879166.00531
2023-08-27 04:00:00,65.0,65.22,64.97,65.18,65.0,65.22,64.97,65.18,4290,2250,2040,22877.608,1489424.32172,13354.455,869495.04784,9523.153,619929.27388
2023-08-27 08:00:00,65.18,65.37,65.08,65.22,65.18,65.37,65.08,65.22,6068,3138,2930,28374.263,1850849.2453,14978.192,977055.39793,13396.071,873793.84737
2023-08-27 12:00:00,65.22,65.95,65.2,65.59,65.21,65.95,65.2,65.59,10639,6388,4251,51193.524,3356807.71463,28255.379,1851822.24281,22938.145,1504985.47182
2023-08-27 16:00:00,65.59,65.64,65.05,65.29,65.59,65.64,65.05,65.29,9932,5453,4479,58158.61,3799916.74456,27284.529,1782962.27117,30874.081,2016954.47339
2023-08-27 20:00:00,65.29,65.44,64.94,65.39,65.3,65.44,64.94,65.39,7077,3930,3147,47026.812,3066113.22216,19124.599,1247274.45023,27902.213,1818838.77193
2023-08-28 00:00:00,65.39,65.42,64.34,64.84,65.38,65.42,64.34,64.84,10909,5195,5714,87663.315,5681267.70426,37839.567,2452609.99905,49823.748,3228657.70521
2023-08-28 04:00:00,64.84,64.85,64.04,64.38,64.84,64.85,64.04,64.38,9164,4419,4745,64100.048,4132157.48051,31352.921,2021073.10085,32747.127,2111084.37966
2023-08-28 08:00:00,64.38,64.6,63.97,64.58,64.38,64.6,63.97,64.58,9328,5115,4213,61513.565,3956646.90693,28737.39,1848895.8866,32776.175,2107751.02033
2023-08-28 12:00:00,64.58,65.49,64.57,65.27,64.57,65.49,64.57,65.27,14270,8292,5978,84112.652,5478923.9912,50614.435,3296937.55961,33498.217,2181986.43159
2023-08-28 16:00:00,65.27,65.39,64.64,65.1,65.27,65.39,64.64,65.1,10661,5715,4946,53475.802,3484235.38356,24048.234,1566919.99512,29427.568,1917315.38844
2023-08-28 20:00:00,65.1,65.76,65.0,65.52,65.1,65.76,65.0,65.52,7892,4701,3191,51117.625,3345945.48323,30321.532,1985033.29385,20796.093,1360912.18938
2023-08-29 00:00:00,65.52,65.75,65.27,65.4,65.51,65.75,65.27,65.4,5412,2839,2573,30487.681,1996682.99053,15292.98,1001600.09717,15194.701,995082.89336
2023-08-29 04:00:00,65.4,65.48,65.06,65.11,65.39,65.48,65.06,65.11,5700,2796,2904,55469.356,3617026.4137,23265.337,1517335.57686,32204.019,2099690.83684
2023-08-29 08:00:00,65.11,65.14,64.6,64.81,65.1,65.14,64.6,64.81,8518,4415,4103,52781.118,3425036.38514,25758.376,1671525.9461,27022.742,1753510.43904
2023-08-29 12:00:00,64.81,70.69,64.66,68.2,64.81,70.69,64.66,68.2,74280,38568,35712,437880.211,29782570.30271,216770.133,14735302.59527,221110.078,15047267.70744
2023-08-29 16:00:00,68.2,70.02,67.9,68.73,68.23,70.02,67.9,68.73,43124,23652,19472,234584.869,16167891.75545,129178.135,8904002.06509,105406.734,7263889.69036
2023-08-29 20:00:00,68.73,69.46,68.41,68.86,68.77,69.46,68.41,68.86,18471,9266,9205,141941.927,9786949.79593,60200.241,4150347.49651,81741.686,5636602.29942
2023-08-30 00:00:00,68.86,69.03,67.5,67.9,68.85,69.03,67.5,67.9,13157,6177,6980,101752.898,6940965.40069,39321.649,2679617.36139,62431.249,4261348.0393
2023-08-30 04:00:00,67.9,67.96,67.58,67.74,67.89,67.96,67.58,67.74,9001,4853,4148,54897.894,3720482.87778,27466.278,1861911.53201,27431.616,1858571.34577
2023-08-30 08:00:00,67.74,67.86,67.3,67.43,67.74,67.86,67.3,67.43,10981,5955,5026,61545.251,4159740.47589,27993.642,1892756.03126,33551.609,2266984.44463
2023-08-30 12:00:00,67.43,67.79,66.5,67.04,67.43,67.79,66.5,67.04,22715,11944,10771,120017.05,8062987.63822,59071.798,3969643.5356,60945.252,4093344.10262
2023-08-30 16:00:00,67.04,67.65,66.94,67.42,67.04,67.65,66.94,67.42,11954,6786,5168,53296.439,3588015.33931,27509.755,1851975.39728,25786.684,1736039.94203
2023-08-30 20:00:00,67.42,67.86,67.35,67.65,67.41,67.86,67.35,67.65,7186,3859,3327,30948.804,2091797.34895,13875.083,937927.01084,17073.721,1153870.33811
2023-08-31 00:00:00,67.65,67.67,67.17,67.19,67.64,67.67,67.17,67.19,5587,2611,2976,37111.55,2498548.71026,16970.568,1142481.34279,20140.982,1356067.36747
2023-08-31 04:00:00,67.19,67.91,67.19,67.89,67.19,67.91,67.19,67.89,8475,4937,3538,61615.061,4166721.26304,34372.189,2324846.53804,27242.872,1841874.725
2023-08-31 08:00:00,67.89,68.36,67.59,68.02,67.9,68.36,67.59,68.02,12071,6278,5793,70324.356,4773853.09933,31491.66,2138425.51069,38832.696,2635427.58864
2023-08-31 12:00:00,68.02,68.06,65.67,66.11,68.02,68.06,65.67,66.11,22786,11683,11103,169174.659,11325101.32996,88472.742,5924159.33956,80701.917,5400941.9904
2023-08-31 16:00:00,66.11,66.11,63.46,64.26,66.09,66.1,63.46,64.26,42401,20043,22358,253470.868,16423692.09873,116614.405,7557690.17769,136856.463,8866001.92104
2023-08-31 20:00:00,64.26,64.34,63.13,63.89,64.22,64.34,63.13,63.89,16591,7625,8966,96361.565,6149679.80894,40397.971,2577826.55691,55963.594,3571853.25203
2023-09-01 00:00:00,63.89,64.25,63.82,64.05,63.88,64.25,63.82,64.05,9097,4134,4963,80526.452,5154192.99351,35761.096,2289463.09434,44765.356,2864729.89917
2023-09-01 04:00:00,64.05,64.14,63.35,63.69,64.05,64.14,63.35,63.69,9339,4193,5146,103684.831,6616265.00112,47419.137,3027936.81004,56265.694,3588328.19108
2023-09-01 08:00:00,63.69,64.0,63.48,63.94,63.71,64.0,63.48,63.94,9782,5000,4782,70454.134,4491376.91984,34092.685,2173652.19496,36361.449,2317724.72488
2023-09-01 12:00:00,63.94,64.19,62.61,63.24,63.94,64.19,62.61,63.24,19337,9197,10140,133764.783,8481856.78545,62313.825,3951068.68469,71450.958,4530788.10076
2023-09-01 16:00:00,63.24,63.56,61.83,62.91,63.24,63.56,61.83,62.91,22470,11135,11335,120188.231,7529240.5766,55683.82,3488868.30307,64504.411,4040372.27353
2023-09-01 20:00:00,62.91,63.58,62.8,62.98,62.89,63.58,62.8,62.98,9908,4914,4994,60431.421,3812082.18096,25081.966,1582762.6588,35349.455,2229319.52216
2023-09-02 00:00:00,62.98,63.48,62.95,63.47,62.98,63.48,62.95,63.47,4763,2323,2440,24015.367,1517764.02095,11304.596,714375.8031,12710.771,803388.21785
2023-09-02 04:00:00,63.47,63.54,63.21,63.44,63.47,63.54,63.21,63.44,4769,2334,2435,23820.762,1509855.3568,12279.792,778459.06088,11540.97,731396.29592
2023-09-02 08:00:00,63.44,64.75,63.35,64.11,63.43,64.75,63.35,64.11,12063,6415,5648,72084.1,4616229.46474,38617.96,2473201.25068,33466.14,2143028.21406
2023-09-02 12:00:00,64.11,64.55,63.58,64.29,64.1,64.55,63.58,64.29,12738,6840,5898,76395.246,4899042.73028,39420.75,2527496.26861,36974.496,2371546.46167
2023-09-02 16:00:00,64.29,64.47,63.64,64.43,64.3,64.47,63.64,64.43,10298,5573,4725,48307.752,3096551.87426,22656.697,1452662.79023,25651.055,1643889.08403
2023-09-02 20:00:00,64.43,64.66,64.21,64.59,64.41,64.66,64.21,64.59,7182,3982,3200,50879.914,3275907.38032,24080.703,1550597.18511,26799.211,1725310.19521
2023-09-03 00:00:00,64.59,64.91,64.47,64.8,64.58,64.91,64.47,64.8,5638,2831,2807,34098.149,2204605.29264,18851.591,1219019.02977,15246.558,985586.26287
2023-09-03 04:00:00,64.8,64.83,64.12,64.23,64.8,64.83,64.12,64.23,6231,2671,3560,34745.794,2239232.82358,14761.616,951368.8832,19984.178,1287863.94038
2023-09-03 08:00:00,64.23,64.51,63.93,64.06,64.24,64.51,63.93,64.06,7239,3813,3426,46110.56,2960128.3069,22009.671,1413417.25453,24100.889,1546711.05237
2023-09-03 12:00:00,64.06,64.4,63.7,63.79,64.06,64.4,63.7,63.79,9820,5156,4664,51472.552,3295096.88901,27945.06,1788903.2608,23527.492,1506193.62821
2023-09-03 16:00:00,63.79,64.46,63.57,64.05,63.8,64.46,63.57,64.05,10083,5152,4931,53111.188,3397635.67712,25112.042,1606922.13019,27999.146,1790713.54693
2023-09-03 20:00:00,64.05,64.39,63.72,63.93,64.04,64.39,63.72,63.93,6459,3454,3005,37941.989,2427280.19529,17147.329,1097291.72161,20794.66,1329988.47368
2023-09-04 00:00:00,63.93,65.01,63.88,64.47,63.93,65.01,63.88,64.47,9166,4793,4373,99609.228,6433192.33129,52156.117,3368622.27709,47453.111,3064570.0542
2023-09-04 04:00:00,64.47,64.61,64.08,64.22,64.47,64.61,64.08,64.22,6202,2888,3314,54709.8,3522954.71964,24628.157,1586286.67594,30081.643,1936668.0437
2023-09-04 08:00:00,64.22,64.46,63.83,63.92,64.22,64.46,63.83,63.92,8297,4125,4172,74935.673,4814421.07803,34078.801,2191350.45608,40856.872,2623070.62195
2023-09-04 12:00:00,63.92,64.18,63.0,63.56,63.91,64.18,63.0,63.56,13269,6996,6273,77024.078,4902914.90156,37111.048,2362144.40523,39913.03,2540770.49633
2023-09-04 16:00:00,63.56,64.05,63.46,63.7,63.55,64.05,63.46,63.7,9170,5028,4142,39929.067,2544925.30341,19340.569,1232777.46661,20588.498,1312147.8368
2023-09-04 20:00:00,63.7,63.8,63.08,63.75,63.69,63.8,63.08,63.75,8244,4210,4034,43093.587,2735062.14883,21015.036,1333956.84604,22078.551,1401105.30279
2023-09-05 00:00:00,63.75,63.79,62.93,63.43,63.75,63.79,62.93,63.43,7609,3735,3874,73301.383,4652819.43931,38684.108,2456508.92519,34617.275,2196310.51412
2023-09-05 04:00:00,63.43,63.49,62.77,62.99,63.42,63.49,62.77,62.99,13252,6571,6681,139069.252,8783520.20919,58671.663,3706227.22705,80397.589,5077292.98214
2023-09-05 08:00:00,62.99,63.24,62.59,63.07,63.0,63.24,62.59,63.07,13852,6556,7296,95466.857,6008033.55369,37097.43,2335391.19967,58369.427,3672642.35402
2023-09-05 12:00:00,63.07,63.52,62.58,63.1,63.1,63.52,62.58,63.1,15077,7591,7486,92535.158,5827261.84771,43440.637,2736404.4285,49094.521,3090857.41921
2023-09-05 16:00:00,63.1,63.37,62.91,63.03,63.1,63.37,62.91,63.03,9720,5161,4559,44184.487,2789483.08757,21866.975,1380577.35881,22317.512,1408905.72876
2023-09-05 20:00:00,63.03,63.22,62.92,63.15,63.04,63.22,62.92,63.15,6195,3114,3081,31098.333,1960688.85458,13560.444,855046.22569,17537.889,1105642.62889
2023-09-06 00:00:00,63.15,63.59,63.03,63.11,63.15,63.59,63.03,63.11,8687,4243,4444,114577.058,7257900.23361,52727.67,3342180.85424,61849.388,3915719.37937
2023-09-06 04:00:00,63.11,63.17,62.73,62.84,63.12,63.17,62.73,62.84,6640,3120,3520,55711.064,3505151.72639,23309.771,1467146.86099,32401.293,2038004.8654
2023-09-06 08:00:00,62.84,63.07,62.8,62.97,62.85,63.07,62.8,62.97,6473,3242,3231,33383.021,2101034.39882,11882.43,747816.34152,21500.591,1353218.0573
2023-09-06 12:00:00,62.97,63.23,62.65,62.87,62.97,63.23,62.65,62.87,11255,5924,5331,57954.76,3647196.59796,27930.082,1757974.06904,30024.678,1889222.52892
2023-09-06 16:00:00,62.87,63.91,61.36,62.58,62.88,63.91,61.36,62.58,29614,15458,14156,172906.151,10820216.30219,88725.759,5552301.73493,84180.392,5267914.56726
2023-09-06 20:00:00,62.58,62.96,62.48,62.87,62.58,62.96,62.48,62.87,6349,3665,2684,29347.175,1840416.55613,14745.315,924827.08889,14601.86,915589.46724
2023-09-07 00:00:00,62.87,63.32,62.72,63.29,62.88,63.32,62.72,63.29,5702,3028,2674,39870.108,2514602.18238,20209.808,1275026.37546,19660.3,1239575.80692
2023-09-07 04:00:00,63.29,63.34,62.92,63.21,63.29,63.34,62.92,63.21,6796,3184,3612,72324.711,4560716.55256,32327.68,2039234.33291,39997.031,2521482.21965
2023-09-07 08:00:00,63.21,63.27,62.84,62.9,63.21,63.27,62.84,62.9,6522,3489,3033,50623.578,3194913.9065,25454.403,1606845.20418,25169.175,1588068.70232
2023-09-07 12:00:00,62.9,63.08,62.48,62.87,62.9,63.08,62.48,62.87,9905,5359,4546,51201.406,3216141.94572,24442.453,1535684.08126,26758.953,1680457.86446
2023-09-07 16:00:00,62.87,63.29,62.74,62.92,62.87,63.29,62.74,62.92,8490,4780,3710,38401.576,2417650.53102,17793.014,1120296.13807,20608.562,1297354.39295
2023-09-07 20:00:00,62.92,64.49,62.89,63.71,62.9,64.49,62.89,63.71,17914,9922,7992,120021.567,7640470.71657,61824.804,3935867.27351,58196.763,3704603.44306
2023-09-08 00:00:00,63.71,64.24,63.43,63.55,63.71,64.24,63.43,63.55,8017,4402,3615,85611.22,5450978.81865,42748.954,2722957.71458,42862.266,2728021.10407
2023-09-08 04:00:00,63.55,63.77,63.16,63.36,63.55,63.77,63.16,63.36,5811,3077,2734,36985.458,2346321.0374,17059.869,1082235.28433,19925.589,1264085.75307
2023-09-08 08:00:00,63.36,63.37,61.51,62.56,63.36,63.37,61.51,62.56,19743,9953,9790,140360.27,8785685.8818,61129.458,3824033.31024,79230.812,4961652.57156
2023-09-08 12:00:00,62.56,62.95,62.51,62.6,62.55,62.95,62.51,62.6,8324,4608,3716,37677.0,2363955.38424,18731.411,1175387.45266,18945.589,1188567.93158
2023-09-08 16:00:00,62.6,62.69,62.28,62.52,62.6,62.69,62.28,62.52,8602,4507,4095,46184.535,2886629.87593,20879.092,1305229.62239,25305.443,1581400.25354
2023-09-08 20:00:00,62.52,62.61,62.34,62.61,62.51,62.61,62.34,62.61,4633,2373,2260,23579.227,1472745.06024,11414.319,712993.43217,12164.908,759751.62807
2023-09-09 00:00:00,62.61,62.91,62.52,62.81,62.6,62.91,62.52,62.81,4124,2357,1767,21571.542,1353364.69785,11034.525,692160.69835,10537.017,661203.9995
2023-09-09 04:00:00,62.81,62.87,62.64,62.74,62.81,62.87,62.64,62.74,3936,2089,1847,19840.426,1244913.54284,8628.523,541463.47707,11211.903,703450.06577
2023-09-09 08:00:00,62.74,62.83,62.57,62.76,62.74,62.83,62.57,62.76,5654,3170,2484,27404.925,1718246.56105,14249.514,893551.30702,13155.411,824695.25403
2023-09-09 12:00:00,62.76,63.3,62.69,63.05,62.76,63.3,62.69,63.05,8084,4880,3204,39194.703,2466653.64466,21424.257,1348668.13935,17770.446,1117985.50531
2023-09-09 16:00:00,63.05,63.2,62.99,63.1,63.05,63.2,62.99,63.1,6046,3485,2561,23784.223,1500051.56449,11930.09,752504.4397,11854.133,747547.12479
2023-09-09 20:00:00,63.1,63.23,63.01,63.06,63.1,63.23,63.01,63.06,4425,2676,1749,21323.584,1345899.47715,9873.119,623294.85057,11450.465,722604.62658
2023-09-10 00:00:00,63.06,63.06,62.62,62.72,63.06,63.06,62.62,62.72,4851,2351,2500,35807.062,2247756.73664,17268.898,1084225.9875,18538.164,1163530.74914
2023-09-10 04:00:00,62.72,62.73,60.02,61.79,62.73,62.73,60.02,61.79,22996,11084,11912,173514.37,10657912.14893,84348.713,5178921.52323,89165.657,5478990.6257
2023-09-10 08:00:00,61.79,61.81,61.19,61.19,61.8,61.81,61.19,61.19,7574,3869,3705,46376.398,2848897.9598,21198.713,1302168.59573,25177.685,1546729.36407
2023-09-10 12:00:00,61.19,61.54,60.16,60.92,61.2,61.54,60.16,60.92,14993,7905,7088,94469.072,5750278.71356,44515.872,2709676.10113,49953.2,3040602.61243
2023-09-10 16:00:00,60.92,61.04,60.2,60.85,60.92,61.04,60.2,60.85,12810,6599,6211,81763.854,4954250.4329,37752.676,2287854.92818,44011.178,2666395.50472
2023-09-10 20:00:00,60.85,61.52,60.74,61.11,60.83,61.52,60.74,61.11,8107,4444,3663,55031.596,3366827.23103,27395.519,1676025.98765,27636.077,1690801.24338
2023-09-11 00:00:00,61.11,61.39,60.66,61.25,61.12,61.39,60.66,61.25,9111,4556,4555,111773.161,6838703.96424,51192.578,3133036.04764,60580.583,3705667.9166
2023-09-11 04:00:00,61.25,61.66,61.1,61.4,61.25,61.66,61.1,61.4,9231,5694,3537,85360.027,5243101.35067,42375.726,2603948.33356,42984.301,2639153.01711
2023-09-11 08:00:00,61.4,61.46,59.0,59.8,61.4,61.46,59.0,59.8,24680,11742,12938,198071.92,11960890.56864,89247.286,5391496.97553,108824.634,6569393.59311
2023-09-11 12:00:00,59.8,60.44,58.9,59.39,59.79,60.44,58.9,59.39,27530,14254,13276,192632.724,11493232.64516,98483.106,5875553.4,94149.618,5617679.24516
2023-09-11 16:00:00,59.39,59.68,57.68,58.11,59.38,59.68,57.68,58.11,20765,10620,10145,130583.466,7652048.0091,60442.145,3543445.84294,70141.321,4108602.16616
2023-09-11 20:00:00,58.11,58.89,57.81,58.85,58.11,58.89,57.81,58.85,10226,5709,4517,74506.249,4343459.80387,37666.5,2195953.29123,36839.749,2147506.51264
2023-09-12 00:00:00,58.85,60.98,58.65,60.33,58.85,60.98,58.65,60.33,13761,7197,6564,81354.715,4852264.7442,41112.994,2450533.19165,40241.721,2401731.55255
2023-09-12 04:00:00,60.33,60.57,59.33,59.64,60.33,60.57,59.33,59.64,16287,8545,7742,195763.671,11684623.84123,99845.145,5958878.89689,95918.526,5725744.94434
2023-09-12 08:00:00,59.64,61.43,59.55,60.82,59.64,61.43,59.55,60.82,16634,9143,7491,115358.878,6990674.03666,58805.592,3561826.00146,56553.286,3428848.0352
2023-09-12 12:00:00,60.82,60.96,60.24,60.5,60.82,60.96,60.24,60.5,11931,6600,5331,75166.324,4552149.24881,40108.39,2429321.82862,35057.934,2122827.42019
2023-09-12 16:00:00,60.5,61.53,59.77,60.35,60.51,61.53,59.77,60.35,17800,9696,8104,116455.161,7049133.43311,58455.34,3538215.6108,57999.821,3510917.82231
2023-09-12 20:00:00,60.35,60.56,59.89,59.96,60.34,60.56,59.89,59.96,6244,3335,2909,33221.064,2000874.42778,15116.715,910543.26866,18104.349,1090331.15912
2023-09-13 00:00:00,59.96,60.28,59.66,59.82,59.95,60.28,59.66,59.82,5099,2643,2456,29185.477,1751805.51396,13870.428,832807.72944,15315.049,918997.78452
2023-09-13 04:00:00,59.82,62.85,59.63,60.14,59.81,62.85,59.63,60.14,32942,16998,15944,208265.708,12781262.62894,103809.075,6380426.4837,104456.633,6400836.14524
2023-09-13 08:00:00,60.14,61.41,60.06,61.36,60.13,61.41,60.06,61.36,11480,6629,4851,75555.429,4592000.68122,41097.49,2497634.29755,34457.939,2094366.38367
2023-09-13 12:00:00,61.36,62.04,60.81,61.65,61.36,62.04,60.81,61.65,14883,7792,7091,95262.473,5844899.34457,47119.748,2892331.35931,48142.725,2952567.98526
2023-09-13 16:00:00,61.65,62.31,61.43,61.84,61.65,62.31,61.43,61.84,12700,7104,5596,71697.63,4432339.36673,35783.318,2212171.18858,35914.312,2220168.17815
2023-09-13 20:00:00,61.84,62.37,61.83,61.98,61.85,62.37,61.83,61.98,6270,3771,2499,31886.704,1978719.8893,17113.075,1061886.23933,14773.629,916833.64997
2023-09-14 00:00:00,61.98,63.08,61.95,62.48,61.98,63.08,61.95,62.48,17433,9043,8390,204208.683,12756070.33915,99148.047,6195968.92945,105060.636,6560101.4097
2023-09-14 04:00:00,62.48,62.71,61.98,62.48,62.46,62.71,61.98,62.48,8946,4611,4335,140458.65,8740767.41972,67187.326,4182715.70787,73271.324,4558051.71185
2023-09-14 08:00:00,62.48,62.71,62.19,62.66,62.51,62.71,62.19,62.66,7712,4552,3160,49025.72,3062541.05636,24725.17,1544973.90889,24300.55,1517567.14747
2023-09-14 12:00:00,62.66,63.44,62.4,63.12,62.67,63.44,62.4,63.12,17032,9833,7199,123678.338,7786192.92306,71660.919,4512369.64053,52017.419,3273823.28253
2023-09-14 16:00:00,63.12,63.43,62.61,63.13,63.12,63.43,62.61,63.13,12749,7237,5512,74227.385,4672064.52179,38951.969,2452259.13483,35275.416,2219805.38696
2023-09-14 20:00:00,63.13,63.23,62.65,62.83,63.13,63.23,62.65,62.83,7791,4229,3562,46486.072,2924294.42368,24295.385,1528530.09856,22190.687,1395764.32512
2023-09-15 00:00:00,62.83,63.58,62.55,63.22,62.83,63.58,62.55,63.22,9268,4879,4389,63523.582,4012210.56489,30942.885,1954477.01872,32580.697,2057733.54617
2023-09-15 04:00:00,63.22,63.63,62.84,62.98,63.21,63.63,62.84,62.98,12926,6894,6032,131261.701,8299269.82836,68283.657,4320169.19601,62978.044,3979100.63235
2023-09-15 08:00:00,62.98,63.55,62.92,63.2,62.97,63.55,62.92,63.2,8354,4845,3509,45654.636,2890279.38029,22186.607,1404709.83924,23468.029,1485569.54105
2023-09-15 12:00:00,63.2,64.74,63.06,64.24,63.18,64.74,63.06,64.24,18934,10171,8763,112569.783,7174615.20589,57667.652,3677018.55937,54902.131,3497596.64652
2023-09-15 16:00:00,64.24,65.3,63.95,64.75,64.25,65.3,63.95,64.75,15606,8882,6724,89140.682,5753772.2546,48166.631,3108652.96694,40974.051,2645119.28766
