TIMESTAMP,COLLECT_OPEN_PRICE_USD,COLLECT_HIGH_PRICE_USD,COLLECT_LOW_PRICE_USD,COLLECT_CLOSE_PRICE_USD,COLLECT_VOLUME_USD,COLLECT_DIVIDENDS_USD,COLLECT_STOCK_SPLITS_USD
2025-02-10 00:00:00+00:00,0.0005510000046342611,0.0005670000100508332,0.000534999999217689,0.0005670000100508332,34,0.0,0.0
2025-02-11 00:00:00+00:00,0.0005670000100508332,0.0005929999751970172,0.0005520000122487545,0.0005610000225715339,104,0.0,0.0
2025-02-12 00:00:00+00:00,0.0005610000225715339,0.0006009999779053032,0.0005610000225715339,0.0006009999779053032,164,0.0,0.0
2025-02-13 00:00:00+00:00,0.0006009999779053032,0.0006009999779053032,0.0005680000176653266,0.0005719999899156392,21,0.0,0.0
2025-02-14 00:00:00+00:00,0.0005719999899156392,0.0005990000208839774,0.0005719999899156392,0.0005939999828115106,38,0.0,0.0
2025-02-15 00:00:00+00:00,0.0005939999828115106,0.0005939999828115106,0.0005740000051446259,0.0005740000051446259,8,0.0,0.0
2025-02-16 00:00:00+00:00,0.0005740000051446259,0.0006009999779053032,0.0005740000051446259,0.0005929999751970172,15,0.0,0.0
2025-02-17 00:00:00+00:00,0.0005929999751970172,0.0006060000159777701,0.0005699999746866524,0.0005840000230818987,34,0.0,0.0
2025-02-18 00:00:00+00:00,0.0005840000230818987,0.0005840000230818987,0.000534999999217689,0.0005360000068321824,45,0.0,0.0
2025-02-19 00:00:00+00:00,0.0005360000068321824,0.0005610000225715339,0.0005360000068321824,0.0005440000095404685,17,0.0,0.0
2025-02-20 00:00:00+00:00,0.0005440000095404685,0.0005600000149570405,0.0005440000095404685,0.0005600000149570405,4,0.0,0.0
2025-02-21 00:00:00+00:00,0.0005600000149570405,0.0005709999823011458,0.0005259999888949096,0.0005259999888949096,64,0.0,0.0
2025-02-22 00:00:00+00:00,0.0005259999888949096,0.0005440000095404685,0.0005259999888949096,0.0005440000095404685,4,0.0,0.0
2025-02-23 00:00:00+00:00,0.0005440000095404685,0.0005440000095404685,0.0005319999763742089,0.0005370000144466758,1,0.0,0.0
2025-02-24 00:00:00+00:00,0.0005370000144466758,0.0005370000144466758,0.0004910000134259462,0.0004910000134259462,50,0.0,0.0
2025-02-25 00:00:00+00:00,0.0004910000134259462,0.0005029999883845448,0.00046800001291558146,0.0005029999883845448,67,0.0,0.0
2025-02-26 00:00:00+00:00,0.0005029999883845448,0.000514000013936311,0.00048600000445730984,0.0005089999758638442,62,0.0,0.0
2025-02-27 00:00:00+00:00,0.0005089999758638442,0.0005230000242590904,0.0004939999780617654,0.0004939999780617654,42,0.0,0.0
2025-02-28 00:00:00+00:00,0.0004939999780617654,0.0004970000009052455,0.0004720000142697245,0.0004970000009052455,49,0.0,0.0
2025-03-01 00:00:00+00:00,0.0004970000009052455,0.0005200000014156103,0.00048600000445730984,0.0005200000014156103,34,0.0,0.0
2025-03-02 00:00:00+00:00,0.0005200000014156103,0.0005610000225715339,0.0005119999987073243,0.0005610000225715339,53,0.0,0.0
2025-03-03 00:00:00+00:00,0.0005610000225715339,0.0005610000225715339,0.00046400001156143844,0.00046400001156143844,112,0.0,0.0
2025-03-04 00:00:00+00:00,0.00046400001156143844,0.00046400001156143844,0.00042699999175965786,0.00046099998871795833,0,0.0,0.0
2025-03-05 00:00:00+00:00,0.00046099998871795833,0.0004720000142697245,0.0004529999860096723,0.0004710000066552311,0,0.0,0.0
2025-03-06 00:00:00+00:00,0.0004710000066552311,0.00047500000800937414,0.000450999999884516,0.000450999999884516,0,0.0,0.0
2025-03-07 00:00:00+00:00,0.000450999999884516,0.0004600000102072954,0.00043799998820759356,0.0004419999895617366,47,0.0,0.0
2025-03-08 00:00:00+00:00,0.0004419999895617366,0.0004529999860096723,0.00043700000969693065,0.0004529999860096723,0,0.0,0.0
2025-03-09 00:00:00+00:00,0.0004529999860096723,0.0004529999860096723,0.00040600000647827983,0.00040600000647827983,0,0.0,0.0
2025-03-10 00:00:00+00:00,0.00040600000647827983,0.00042299999040551484,0.00037200000951997936,0.00038899999344721437,0,0.0,0.0
2025-03-11 00:00:00+00:00,0.00038899999344721437,0.0004020000051241368,0.0003549999964889139,0.0003980000037699938,99,0.0,0.0
2025-03-12 00:00:00+00:00,0.0003980000037699938,0.00041199999395757914,0.0003870000073220581,0.00039900001138448715,0,0.0,0.0
2025-03-13 00:00:00+00:00,0.00039900001138448715,0.0004039999912492931,0.0003819999983534217,0.0003819999983534217,0,0.0,0.0
2025-03-14 00:00:00+00:00,0.0003819999983534217,0.0003980000037699938,0.0003819999983534217,0.0003969999961555004,0,0.0,0.0
2025-03-15 00:00:00+00:00,0.0003969999961555004,0.00040099999750964344,0.00039500001003034413,0.00039999998989515007,0,0.0,0.0
2025-03-16 00:00:00+00:00,0.00039999998989515007,0.0004020000051241368,0.0003800000122282654,0.0003800000122282654,0,0.0,0.0
2025-03-17 00:00:00+00:00,0.0003800000122282654,0.00040099999750964344,0.0003800000122282654,0.00040099999750964344,0,0.0,0.0
2025-03-18 00:00:00+00:00,0.00040099999750964344,0.00040099999750964344,0.00037299998803064227,0.000387999985832721,29,0.0,0.0
2025-03-19 00:00:00+00:00,0.000387999985832721,0.0004039999912492931,0.000387999985832721,0.0004030000127386302,24,0.0,0.0
2025-03-20 00:00:00+00:00,0.0004030000127386302,0.0004030000127386302,0.00038499999209307134,0.0003870000073220581,0,0.0,0.0
2025-03-21 00:00:00+00:00,0.0003870000073220581,0.0003870000073220581,0.00037399999564513564,0.0003769999893847853,0,0.0,0.0
2025-03-22 00:00:00+00:00,0.0003769999893847853,0.00039000000106170774,0.0003769999893847853,0.00038400001358240843,0,0.0,0.0
2025-03-23 00:00:00+00:00,0.00038400001358240843,0.00039000000106170774,0.00038300000596791506,0.00038300000596791506,0,0.0,0.0
2025-03-24 00:00:00+00:00,0.00038300000596791506,0.00040499999886378646,0.00038300000596791506,0.00040499999886378646,0,0.0,0.0
2025-03-25 00:00:00+00:00,0.00040499999886378646,0.0004180000105407089,0.00040499999886378646,0.0004180000105407089,0,0.0,0.0
2025-03-26 00:00:00+00:00,0.0004180000105407089,0.0004459999909158796,0.0004180000105407089,0.00042299999040551484,64,0.0,0.0
2025-03-27 00:00:00+00:00,0.00042299999040551484,0.00044100001105107367,0.0004189999890513718,0.0004189999890513718,0,0.0,0.0
2025-03-28 00:00:00+00:00,0.0004189999890513718,0.0004189999890513718,0.0003819999983534217,0.0003819999983534217,0,0.0,0.0
2025-03-29 00:00:00+00:00,0.0003819999983534217,0.0003819999983534217,0.0003640000068116933,0.0003640000068116933,0,0.0,0.0
2025-03-30 00:00:00+00:00,0.0003640000068116933,0.00037900000461377203,0.0003640000068116933,0.00037900000461377203,0,0.0,0.0
2025-03-31 00:00:00+00:00,0.00037900000461377203,0.00038400001358240843,0.00036800000816583633,0.00036800000816583633,0,0.0,0.0
2025-04-01 00:00:00+00:00,0.00036800000816583633,0.00037399999564513564,0.0003659999929368496,0.0003659999929368496,0,0.0,0.0
2025-04-02 00:00:00+00:00,0.0003659999929368496,0.0003659999929368496,0.0003380000125616789,0.0003380000125616789,42,0.0,0.0
2025-04-03 00:00:00+00:00,0.0003380000125616789,0.0003499999875202775,0.00033000000985339284,0.0003499999875202775,0,0.0,0.0
2025-04-04 00:00:00+00:00,0.0003499999875202775,0.00035200000274926424,0.0003459999861661345,0.0003499999875202775,0,0.0,0.0
2025-04-05 00:00:00+00:00,0.0003499999875202775,0.0003499999875202775,0.0003499999875202775,0.0003499999875202775,0,0.0,0.0
2025-04-06 00:00:00+00:00,0.0003499999875202775,0.0003499999875202775,0.000311999989207834,0.000311999989207834,0,0.0,0.0
2025-04-07 00:00:00+00:00,0.000311999989207834,0.0003239999932702631,0.0002880000101868063,0.0003239999932702631,0,0.0,0.0
2025-04-08 00:00:00+00:00,0.0003239999932702631,0.0003319999959785491,0.00030700000934302807,0.00030700000934302807,0,0.0,0.0
2025-04-09 00:00:00+00:00,0.00030700000934302807,0.00034699999378062785,0.0003009999927598983,0.00034699999378062785,0,0.0,0.0
2025-04-10 00:00:00+00:00,0.00034699999378062785,0.00034699999378062785,0.00032500000088475645,0.00033599999733269215,0,0.0,0.0
2025-04-11 00:00:00+00:00,0.00033599999733269215,0.0003429999924264848,0.00033599999733269215,0.0003429999924264848,0,0.0,0.0
2025-04-12 00:00:00+00:00,0.0003429999924264848,0.0003530000103637576,0.00033400001120753586,0.0003480000013951212,0,0.0,0.0
2025-04-13 00:00:00+00:00,0.0003480000013951212,0.0003549999964889139,0.0003349999897181988,0.0003349999897181988,0,0.0,0.0
2025-04-14 00:00:00+00:00,0.0003349999897181988,0.0003440000000409782,0.0003330000035930425,0.0003380000125616789,0,0.0,0.0
2025-04-15 00:00:00+00:00,0.0003380000125616789,0.00033999999868683517,0.0003319999959785491,0.0003319999959785491,0,0.0,0.0
2025-04-16 00:00:00+00:00,0.0003319999959785491,0.0003319999959785491,0.0003260000084992498,0.0003260000084992498,0,0.0,0.0
2025-04-17 00:00:00+00:00,0.0003260000084992498,0.00033999999868683517,0.0003260000084992498,0.0003389999910723418,0,0.0,0.0
2025-04-18 00:00:00+00:00,0.0003389999910723418,0.00035099999513477087,0.0003389999910723418,0.00035099999513477087,0,0.0,0.0
2025-04-19 00:00:00+00:00,0.00035099999513477087,0.0003530000103637576,0.0003490000090096146,0.00035200000274926424,0,0.0,0.0
2025-04-20 00:00:00+00:00,0.00035200000274926424,0.00035200000274926424,0.0003480000013951212,0.0003480000013951212,0,0.0,0.0
2025-04-21 00:00:00+00:00,0.0003480000013951212,0.00037399999564513564,0.0003480000013951212,0.00037399999564513564,0,0.0,0.0
2025-04-22 00:00:00+00:00,0.00037399999564513564,0.0004039999912492931,0.0003600000054575503,0.0004030000127386302,56,0.0,0.0
2025-04-23 00:00:00+00:00,0.0004030000127386302,0.0004079999926034361,0.0004030000127386302,0.00040600000647827983,0,0.0,0.0
2025-04-24 00:00:00+00:00,0.00040600000647827983,0.00047400000039488077,0.0003980000037699938,0.000450999999884516,0,0.0,0.0
2025-04-25 00:00:00+00:00,0.000450999999884516,0.00045200000749900937,0.00043899999582208693,0.00045200000749900937,0,0.0,0.0
2025-04-26 00:00:00+00:00,0.00045200000749900937,0.0004560000088531524,0.0004459999909158796,0.00045200000749900937,0,0.0,0.0
2025-04-27 00:00:00+00:00,0.00045200000749900937,0.00045200000749900937,0.00043399998685345054,0.00043399998685345054,38,0.0,0.0
2025-04-28 00:00:00+00:00,0.00043399998685345054,0.0004459999909158796,0.00042600001324899495,0.00044100001105107367,0,0.0,0.0
2025-04-29 00:00:00+00:00,0.00044100001105107367,0.00044100001105107367,0.00043200000072829425,0.00043200000072829425,12,0.0,0.0
2025-04-30 00:00:00+00:00,0.00043200000072829425,0.00043200000072829425,0.0004189999890513718,0.0004299999854993075,0,0.0,0.0
2025-05-01 00:00:00+00:00,0.0004299999854993075,0.00044299999717622995,0.0004299999854993075,0.00043700000969693065,0,0.0,0.0
2025-05-02 00:00:00+00:00,0.00043700000969693065,0.00043700000969693065,0.00043200000072829425,0.00043200000072829425,0,0.0,0.0
2025-05-03 00:00:00+00:00,0.00043200000072829425,0.00043200000072829425,0.00041700000292621553,0.00041700000292621553,0,0.0,0.0
2025-05-04 00:00:00+00:00,0.00041700000292621553,0.00042600001324899495,0.00041599999531172216,0.00042600001324899495,0,0.0,0.0
2025-05-05 00:00:00+00:00,0.00042600001324899495,0.00042600001324899495,0.0004090000002179295,0.0004090000002179295,0,0.0,0.0
2025-05-06 00:00:00+00:00,0.0004090000002179295,0.00041000000783242285,0.0003859999997075647,0.00039400000241585076,36,0.0,0.0
2025-05-07 00:00:00+00:00,0.00039400000241585076,0.00040099999750964344,0.0003910000086762011,0.0003910000086762011,0,0.0,0.0
2025-05-08 00:00:00+00:00,0.0003910000086762011,0.0004560000088531524,0.0003910000086762011,0.0004560000088531524,0,0.0,0.0
2025-05-09 00:00:00+00:00,0.0004560000088531524,0.0004720000142697245,0.0004560000088531524,0.00046400001156143844,31,0.0,0.0
2025-05-10 00:00:00+00:00,0.00046400001156143844,0.0004910000134259462,0.0004579999949783087,0.0004910000134259462,38,0.0,0.0
2025-05-11 00:00:00+00:00,0.0004910000134259462,0.000493000028654933,0.00046400001156143844,0.00046400001156143844,0,0.0,0.0
2025-05-12 00:00:00+00:00,0.00046400001156143844,0.00048099999548867345,0.000455000001238659,0.00046099998871795833,0,0.0,0.0
2025-05-13 00:00:00+00:00,0.00046099998871795833,0.0004720000142697245,0.000450999999884516,0.0004720000142697245,0,0.0,0.0
2025-05-14 00:00:00+00:00,0.0004720000142697245,0.0004729999927803874,0.00045399999362416565,0.00045399999362416565,20,0.0,0.0
2025-05-15 00:00:00+00:00,0.00045399999362416565,0.00045399999362416565,0.00042600001324899495,0.00042600001324899495,56,0.0,0.0
2025-05-16 00:00:00+00:00,0.00042600001324899495,0.0004419999895617366,0.00042600001324899495,0.0004360000020824373,0,0.0,0.0
2025-05-17 00:00:00+00:00,0.0004360000020824373,0.0004360000020824373,0.00041199999395757914,0.00041199999395757914,0,0.0,0.0
2025-05-18 00:00:00+00:00,0.00041199999395757914,0.00044100001105107367,0.00041199999395757914,0.0004360000020824373,58,0.0,0.0
2025-05-19 00:00:00+00:00,0.0004360000020824373,0.0004360000020824373,0.00041599999531172216,0.0004290000069886446,0,0.0,0.0
2025-05-20 00:00:00+00:00,0.0004290000069886446,0.0004290000069886446,0.00042100000428035855,0.00042100000428035855,0,0.0,0.0
2025-05-21 00:00:00+00:00,0.00042100000428035855,0.0004400000034365803,0.0004199999966658652,0.00043899999582208693,43,0.0,0.0
2025-05-22 00:00:00+00:00,0.00043899999582208693,0.00046300000394694507,0.00043899999582208693,0.000455000001238659,0,0.0,0.0
2025-05-23 00:00:00+00:00,0.000455000001238659,0.00046099998871795833,0.0004309999931138009,0.0004309999931138009,45,0.0,0.0
2025-05-24 00:00:00+00:00,0.0004309999931138009,0.00043899999582208693,0.00042699999175965786,0.00042699999175965786,14,0.0,0.0
2025-05-25 00:00:00+00:00,0.00042699999175965786,0.00042799999937415123,0.00041199999395757914,0.00042299999040551484,94,0.0,0.0
2025-05-26 00:00:00+00:00,0.00042299999040551484,0.00042799999937415123,0.0004189999890513718,0.0004189999890513718,0,0.0,0.0
2025-05-27 00:00:00+00:00,0.0004189999890513718,0.00042100000428035855,0.0004180000105407089,0.0004180000105407089,0,0.0,0.0
2025-05-28 00:00:00+00:00,0.0004180000105407089,0.0004180000105407089,0.0004039999912492931,0.0004090000002179295,0,0.0,0.0
2025-05-29 00:00:00+00:00,0.0004090000002179295,0.0004220000118948519,0.0004090000002179295,0.00041199999395757914,0,0.0,0.0
2025-05-30 00:00:00+00:00,0.00041199999395757914,0.00041199999395757914,0.00037799999699927866,0.00037799999699927866,46,0.0,0.0
2025-05-31 00:00:00+00:00,0.00037799999699927866,0.0003910000086762011,0.0003699999942909926,0.0003910000086762011,0,0.0,0.0
2025-06-01 00:00:00+00:00,0.00039050669874995947,0.00039050669874995947,0.00038618300459347665,0.00038618300459347665,25,0.0,0.0
