TIMESTAMP,DCR_OPEN_PRICE_USDT,DCR_HIGH_PRICE_USDT,DCR_LOW_PRICE_USDT,DCR_CLOSE_PRICE_USDT,DCR_FIRST_TRADE_PRICE_USDT,DCR_HIGH_TRADE_PRICE_USDT,DCR_LOW_TRADE_PRICE_USDT,DCR_LAST_TRADE_PRICE_USDT,DCR_TOTAL_TRADE_COUNT,DCR_TOTAL_TRADES_BUY,DCR_TOTAL_TRADES_SELL,DCR_VOLUME_USDT,DCR_QUOTE_VOLUME,DCR_VOLUME_BUY,DCR_QUOTE_VOLUME_BUY,DCR_VOLUME_SELL,DCR_QUOTE_VOLUME_SELL
2024-02-20,18.21,18.64,17.55,18.06,18.18,18.64,17.55,18.06,11711,5396,6315,47390.242,856529.63749,20825.267,376901.37667,26564.975,479628.26082
2024-02-21,18.06,18.28,17.0,17.54,18.06,18.28,17.0,17.54,9124,4591,4533,32216.187,565617.67409,14245.938,250281.24338,17970.249,315336.43071
2024-02-22,17.54,18.32,17.16,18.1,17.54,18.32,17.16,18.1,11398,5649,5749,50373.444,899987.46105,27015.126,483470.35162,23358.318,416517.10943
2024-02-23,18.1,19.77,17.67,18.77,18.09,19.77,17.67,18.77,45780,21782,23998,255704.615,4838416.13157,130136.967,2468206.19975,125567.648,2370209.93182
2024-02-24,18.77,21.92,18.3,20.61,18.77,21.92,18.3,20.61,53444,27255,26189,308668.083,6266254.49489,168149.556,3424525.48773,140518.527,2841729.00716
2024-02-25,20.61,21.87,20.06,20.8,20.59,21.87,20.06,20.8,19196,9970,9226,96473.806,2015548.6445,49233.442,1029796.65346,47240.364,985751.99104
2024-02-26,20.8,21.16,19.66,21.13,20.85,21.16,19.66,21.13,12520,6358,6162,72001.754,1473128.68974,34466.689,705890.17708,37535.065,767238.51266
2024-02-27,21.13,23.4,20.93,21.73,21.13,23.4,20.93,21.73,21681,10296,11385,115244.931,2551638.39383,54568.892,1208668.24272,60676.039,1342970.15111
2024-02-28,21.73,22.2,20.55,21.24,21.76,22.2,20.55,21.24,15246,8723,6523,85609.169,1845397.36799,42835.967,924006.13127,42773.202,921391.23672
2024-02-29,21.24,21.99,20.69,21.03,21.28,21.99,20.69,21.03,13225,6872,6353,62439.005,1339295.2617,30436.034,653409.03895,32002.971,685886.22275
2024-03-01,21.03,22.58,19.93,22.55,21.03,22.58,19.93,22.55,19158,10489,8669,87613.832,1849082.04233,42976.71,907937.73533,44637.122,941144.307
2024-03-02,22.55,25.42,20.92,24.75,22.53,25.42,20.92,24.75,43620,22528,21092,178103.917,4136909.0605,94026.331,2187033.83566,84077.586,1949875.22484
2024-03-03,24.75,26.88,23.8,25.58,24.75,26.88,23.8,25.58,43768,21903,21865,163944.089,4113976.51211,85294.016,2143336.14577,78650.073,1970640.36634
2024-03-04,25.58,26.8,24.0,24.71,25.57,26.8,24.0,24.71,31310,17745,13565,107421.553,2692039.07612,55185.112,1383987.70976,52236.441,1308051.36636
2024-03-05,24.71,25.96,21.44,22.71,24.75,25.96,21.44,22.71,35825,17729,18096,108583.315,2615700.72331,50985.349,1230160.71238,57597.966,1385540.01093
2024-03-06,22.71,25.17,22.25,24.58,22.7,25.17,22.25,24.58,26825,14047,12778,66674.829,1593180.48993,34037.53,812979.53731,32637.299,780200.95262
2024-03-07,24.58,25.89,23.86,25.6,24.58,25.89,23.86,25.6,23815,12240,11575,67916.062,1683142.81253,34427.104,853694.64787,33488.958,829448.16466
2024-03-08,25.6,26.9,24.9,26.43,25.57,26.9,24.9,26.43,55837,26506,29331,147289.041,3842176.73489,71708.163,1872278.52288,75580.878,1969898.21201
2024-03-09,26.43,28.44,26.02,28.23,26.46,28.44,26.02,28.23,46444,23140,23304,115013.758,3142185.30624,58357.944,1595614.04869,56655.814,1546571.25755
2024-03-10,28.23,28.95,26.67,27.35,28.23,28.95,26.67,27.35,39291,20912,18379,95101.356,2646533.08651,47690.418,1329605.17819,47410.938,1316927.90832
2024-03-11,27.35,29.5,26.28,28.8,27.34,29.5,26.28,28.8,45042,22473,22569,105576.175,2972223.41188,54540.897,1538355.3735,51035.278,1433868.03838
2024-03-12,28.8,31.0,27.95,30.03,28.8,31.0,27.95,30.03,89660,43867,45793,220722.497,6535186.45953,106887.394,3173055.82383,113835.103,3362130.6357
2024-03-13,30.03,32.8,29.54,31.09,30.07,32.8,29.54,31.09,85751,43669,42082,185768.118,5764355.97288,95648.829,2970829.93032,90119.289,2793526.04256
2024-03-14,31.09,31.92,28.18,29.77,31.07,31.92,28.18,29.77,65457,34138,31319,156745.51,4730524.02556,77696.163,2347544.90185,79049.347,2382979.12371
2024-03-15,29.77,30.0,26.2,28.11,29.8,30.0,26.2,28.11,61760,32438,29322,149241.689,4120277.86855,74582.363,2059878.84372,74659.326,2060399.02483
2024-03-16,28.11,28.67,24.2,24.51,28.16,28.67,24.2,24.51,40786,21692,19094,114954.581,3042261.21174,55394.636,1470842.3339,59559.945,1571418.87784
2024-03-17,24.51,26.71,23.3,26.31,24.51,26.71,23.3,26.31,36210,18023,18187,88473.168,2231007.04144,43847.381,1111105.97537,44625.787,1119901.06607
2024-03-18,26.31,26.9,24.76,25.41,26.31,26.9,24.76,25.41,38395,19825,18570,99030.102,2560419.0912,50353.152,1302732.52895,48676.95,1257686.56225
2024-03-19,25.41,25.65,21.22,22.59,25.41,25.65,21.22,22.59,44908,22868,22040,123314.789,2823207.10259,58902.041,1347577.28772,64412.748,1475629.81487
2024-03-20,22.59,25.08,21.62,24.61,22.6,25.08,21.62,24.61,31868,16645,15223,79578.135,1833857.99258,40674.555,938644.80419,38903.58,895213.18839
2024-03-21,24.61,25.96,24.09,25.46,24.61,25.96,24.09,25.46,34957,16699,18258,78872.543,1993052.76099,38427.083,971568.13264,40445.46,1021484.62835
2024-03-22,25.46,30.49,24.46,24.9,25.5,30.49,24.46,24.9,81887,39397,42490,309726.081,8360605.20729,145609.898,3934798.78445,164116.183,4425806.42284
2024-03-23,24.9,26.4,24.58,25.48,24.94,26.4,24.58,25.48,33367,16404,16963,84026.864,2147880.69821,42274.901,1081686.16186,41751.963,1066194.53635
2024-03-24,25.48,26.3,24.7,25.91,25.47,26.3,24.7,25.91,23947,13601,10346,55416.711,1403853.23828,30478.485,773160.1183,24938.226,630693.11998
2024-03-25,25.91,27.13,25.67,26.94,25.91,27.13,25.67,26.94,26475,14483,11992,61558.522,1625194.20208,32822.221,867772.6231,28736.301,757421.57898
2024-03-26,26.94,29.0,26.78,27.82,26.97,29.0,26.78,27.82,33320,16401,16919,72844.77,2022348.33081,36901.667,1024865.66084,35943.103,997482.66997
2024-03-27,27.82,29.12,26.8,27.15,27.77,29.12,26.8,27.15,26805,13778,13027,75737.352,2096880.265,37413.155,1037261.39916,38324.197,1059618.86584
2024-03-28,27.15,28.39,26.85,27.91,27.15,28.39,26.85,27.91,24740,13736,11004,46017.25,1275362.61599,23895.487,663117.83746,22121.763,612244.77853
2024-03-29,27.91,29.34,27.08,29.01,27.95,29.34,27.08,29.01,35775,16533,19242,77904.117,2210102.94239,38902.563,1105046.65856,39001.554,1105056.28383
2024-03-30,29.01,29.68,27.56,27.84,28.98,29.68,27.56,27.84,37155,18230,18925,83087.133,2370405.34986,39608.124,1131206.52604,43479.009,1239198.82382
2024-03-31,27.84,29.11,27.5,28.47,27.81,29.11,27.5,28.47,25330,14067,11263,48444.705,1368442.39413,25678.475,726061.68197,22766.23,642380.71216
2024-04-01,28.47,28.57,25.66,26.6,28.47,28.57,25.66,26.6,23256,12388,10868,52207.791,1409729.1553,24618.371,663845.65575,27589.42,745883.49955
2024-04-02,26.6,26.64,23.48,23.92,26.59,26.64,23.48,23.92,30367,16243,14124,57702.141,1407163.62677,24745.929,602419.97403,32956.212,804743.65274
2024-04-03,23.92,24.84,22.8,23.06,23.92,24.84,22.8,23.06,26199,13759,12440,59828.056,1428283.89921,27311.793,653933.92717,32516.263,774349.97204
2024-04-04,23.06,24.38,22.47,23.98,23.05,24.38,22.47,23.98,15257,7954,7303,29248.471,687030.86969,14081.369,330362.10272,15167.102,356668.76697
2024-04-05,23.98,23.98,22.71,23.31,23.98,23.98,22.71,23.31,14738,8319,6419,28237.323,657418.15274,13846.128,322941.37617,14391.195,334476.77657
2024-04-06,23.31,23.96,23.18,23.73,23.32,23.96,23.18,23.73,9806,4986,4820,20804.15,489880.00056,11789.231,277479.87977,9014.919,212400.12079
2024-04-07,23.73,29.9,23.72,26.49,23.78,29.9,23.72,26.49,107036,50619,56417,419174.19,11523115.78892,206314.379,5673214.62227,212859.811,5849901.16665
2024-04-08,26.49,27.35,25.68,25.96,26.48,27.35,25.68,25.96,37027,16962,20065,125762.437,3314244.53664,59352.952,1565712.28065,66409.485,1748532.25599
2024-04-09,25.96,26.19,24.72,25.51,25.95,26.19,24.72,25.51,15403,7169,8234,60457.279,1545107.20813,26962.742,690666.21032,33494.537,854440.99781
2024-04-10,25.51,25.95,24.22,24.71,25.51,25.95,24.22,24.71,13384,6657,6727,49552.634,1242839.10105,21364.579,536174.59267,28188.055,706664.50838
2024-04-11,24.71,25.0,23.26,23.4,24.68,25.0,23.26,23.4,13767,7758,6009,40795.972,987208.69951,18112.406,438220.61666,22683.566,548988.08285
2024-04-12,23.4,24.34,20.5,21.25,23.41,24.34,20.5,21.25,19677,8973,10704,56722.731,1286814.82226,26898.724,611880.70117,29824.007,674934.12109
2024-04-13,21.25,21.6,18.63,18.82,21.22,21.6,18.63,18.82,17963,7878,10085,55389.189,1100938.15465,20912.922,417789.60296,34476.267,683148.55169
2024-04-14,18.82,20.45,18.63,20.45,18.81,20.45,18.63,20.45,18595,10334,8261,50505.597,982939.82014,26013.528,507584.61115,24492.069,475355.20899
2024-04-15,20.45,22.0,19.01,19.45,20.45,22.0,19.01,19.45,25590,13982,11608,60359.134,1237359.59979,34398.301,709303.72043,25960.833,528055.87936
2024-04-16,19.45,20.55,19.0,20.37,19.47,20.55,19.0,20.37,32894,16037,16857,65869.417,1303461.69096,32614.47,647046.84482,33254.947,656414.84614
2024-04-17,20.37,20.75,19.31,20.09,20.39,20.75,19.31,20.09,30143,14370,15773,71207.671,1435185.50405,34958.202,705875.35743,36249.469,729310.14662
2024-04-18,20.09,20.89,19.6,20.56,20.09,20.89,19.6,20.56,21223,10555,10668,52808.355,1069654.41914,24487.761,496697.54526,28320.594,572956.87388
2024-04-19,20.56,21.72,19.24,20.93,20.56,21.72,19.24,20.93,25608,13619,11989,56625.609,1181029.26024,29911.043,625107.33043,26714.566,555921.92981
2024-04-20,20.93,22.87,20.79,22.6,20.93,22.87,20.79,22.6,26290,14502,11788,63392.736,1379975.08539,33918.662,739692.02943,29474.074,640283.05596
2024-04-21,22.6,23.07,22.12,22.25,22.6,23.07,22.12,22.25,35836,17983,17853,80009.388,1797016.5423,38287.582,861374.41827,41721.806,935642.12403
2024-04-22,22.25,23.39,22.17,22.93,22.25,23.39,22.17,22.93,39188,20580,18608,93144.776,2110705.17987,47017.818,1066321.3954,46126.958,1044383.78447
2024-04-23,22.93,23.92,22.63,23.28,22.91,23.92,22.63,23.28,48235,22624,25611,99359.294,2315756.88272,47551.412,1110244.80536,51807.882,1205512.07736
2024-04-24,23.28,24.37,22.58,22.88,23.28,24.37,22.58,22.88,39999,18756,21243,88620.762,2081470.54291,45094.285,1060259.85939,43526.477,1021210.68352
2024-04-25,22.88,23.18,21.83,22.7,22.87,23.18,21.83,22.7,41513,20102,21411,91752.166,2070649.46804,44031.609,994802.03711,47720.557,1075847.43093
2024-04-26,22.7,22.71,20.81,20.89,22.69,22.71,20.81,20.89,36437,19885,16552,92011.723,1990413.74208,46618.794,1008435.47368,45392.929,981978.2684
2024-04-27,20.89,21.26,20.5,21.09,20.88,21.26,20.5,21.09,17785,8831,8954,44333.899,924137.29344,21427.248,447067.23549,22906.651,477070.05795
2024-04-28,21.09,21.55,20.36,20.42,21.09,21.55,20.36,20.42,13914,7426,6488,31569.933,665459.03605,15942.542,336360.25727,15627.391,329098.77878
2024-04-29,20.42,21.0,19.91,20.85,20.4,21.0,19.91,20.85,18567,9164,9403,41741.149,850118.08344,20371.089,414869.9957,21370.06,435248.08774
2024-04-30,20.85,21.12,18.54,19.46,20.85,21.12,18.54,19.46,25583,14231,11352,58310.658,1134674.63017,30723.056,596712.35328,27587.602,537962.27689
2024-05-01,19.46,19.77,18.17,19.52,19.46,19.77,18.17,19.52,23639,12251,11388,53733.984,1025130.28133,26477.608,505346.38103,27256.376,519783.9003
2024-05-02,19.52,21.36,18.98,20.55,19.54,21.36,18.98,20.55,31514,15490,16024,79500.756,1604055.62377,39827.803,804734.58906,39672.953,799321.03471
2024-05-03,20.55,21.7,20.32,21.29,20.55,21.7,20.32,21.29,45825,22569,23256,99013.14,2088219.44312,47299.577,997886.80837,51713.563,1090332.63475
2024-05-04,21.29,21.89,21.17,21.53,21.29,21.89,21.17,21.53,51347,25001,26346,105287.671,2269346.04204,50828.792,1097126.00595,54458.879,1172220.03609
2024-05-05,21.53,21.87,20.86,21.51,21.52,21.87,20.86,21.51,34106,17120,16986,81484.81,1743272.52304,38444.477,823200.02507,43040.333,920072.49797
2024-05-06,21.51,22.37,21.21,21.53,21.52,22.37,21.21,21.53,31513,16092,15421,67799.67,1471999.16494,34740.571,754674.2469,33059.099,717324.91804
2024-05-07,21.53,21.95,21.15,21.19,21.5,21.95,21.15,21.19,31376,15092,16284,59633.954,1290107.52935,28194.482,610458.71052,31439.472,679648.81883
2024-05-08,21.19,21.56,20.2,20.26,21.16,21.56,20.2,20.26,32947,18811,14136,63126.829,1311059.44477,30475.785,633646.91278,32651.044,677412.53199
2024-05-09,20.26,20.42,19.29,20.12,20.29,20.42,19.29,20.12,30866,16602,14264,54061.69,1071779.01978,26062.08,517388.11604,27999.61,554390.90374
2024-05-10,20.12,20.59,18.91,19.19,20.12,20.59,18.91,19.19,25603,12985,12618,61755.957,1216196.63135,28790.899,567627.67668,32965.058,648568.95467
2024-05-11,19.19,21.55,18.85,18.92,19.19,21.55,18.85,18.92,35352,16393,18959,140194.202,2829263.81805,62609.532,1273664.80559,77584.67,1555599.01246
2024-05-12,18.92,19.44,18.75,18.76,18.92,19.44,18.75,18.76,18661,7491,11170,46996.421,895143.42592,18156.71,345520.05189,28839.711,549623.37403
2024-05-13,18.76,19.03,17.89,18.48,18.76,19.03,17.89,18.48,22120,10876,11244,55501.154,1026506.37099,26055.833,481919.57546,29445.321,544586.79553
2024-05-14,18.48,18.68,17.57,17.78,18.48,18.68,17.57,17.78,17151,9016,8135,49965.597,901437.08215,25476.541,459442.50366,24489.056,441994.57849
2024-05-15,17.78,22.15,17.71,20.4,17.78,22.15,17.71,20.4,53911,28578,25333,121771.032,2379728.91723,68078.822,1335178.56339,53692.21,1044550.35384
2024-05-16,20.4,20.73,19.56,20.04,20.36,20.73,19.56,20.04,53596,26405,27191,118908.814,2388812.31497,59093.922,1188445.39548,59814.892,1200366.91949
2024-05-17,20.04,21.17,19.66,20.7,20.06,21.17,19.66,20.7,30686,13169,17517,75654.217,1543137.72505,34898.973,712805.98888,40755.244,830331.73617
2024-05-18,20.7,21.53,20.56,20.86,20.7,21.53,20.56,20.86,35271,17401,17870,77313.43,1624786.13088,39047.038,821476.82331,38266.392,803309.30757
2024-05-19,20.86,20.87,19.23,19.28,20.81,20.87,19.23,19.28,43351,23568,19783,110601.018,2222327.2412,51282.458,1032591.33205,59318.56,1189735.90915
2024-05-20,19.28,21.27,19.12,21.25,19.28,21.27,19.12,21.25,33643,18583,15060,70084.189,1397933.2725,38890.475,776158.62751,31193.714,621774.64499
2024-05-21,21.25,21.85,20.86,21.71,21.23,21.85,20.86,21.71,46954,22484,24470,81850.411,1754840.32432,40716.857,873804.30273,41133.554,881036.02159
2024-05-22,21.71,21.78,20.85,21.21,21.72,21.78,20.85,21.21,42440,21768,20672,78734.003,1689737.77845,39423.082,847101.13496,39310.921,842636.64349
2024-05-23,21.21,21.65,19.74,20.29,21.24,21.65,19.74,20.29,42158,20028,22130,83953.277,1750452.41877,40527.434,846767.07601,43425.843,903685.34276
2024-05-24,20.29,20.79,19.67,20.18,20.3,20.79,19.67,20.18,21529,10832,10697,49762.429,998938.17468,23784.084,478092.19224,25978.345,520845.98244
2024-05-25,20.18,20.99,20.09,20.69,20.18,20.99,20.09,20.69,17546,8690,8856,45436.82,938170.8244,23187.556,479146.54115,22249.264,459024.28325
2024-05-26,20.69,21.68,20.4,21.34,20.68,21.68,20.4,21.34,23955,12853,11102,48073.928,1003929.6285,25155.973,525614.90076,22917.955,478314.72774
2024-05-27,21.34,21.88,20.81,21.25,21.34,21.88,20.81,21.25,33373,16588,16785,69869.15,1490873.28319,34889.292,744942.91,34979.858,745930.37319
2024-05-28,21.25,21.29,19.97,20.58,21.23,21.29,19.97,20.58,28708,15169,13539,72451.025,1480168.94912,34842.176,712663.69201,37608.849,767505.25711
2024-05-29,20.58,21.05,20.27,20.3,20.58,21.05,20.27,20.3,18088,9649,8439,36685.861,758259.70226,19032.86,393431.21104,17653.001,364828.49122
2024-05-30,20.3,21.13,19.68,20.28,20.31,21.13,19.68,20.28,32313,17187,15126,62441.773,1274277.89412,31212.761,637310.31711,31229.012,636967.57701
2024-05-31,20.28,21.22,20.02,20.75,20.28,21.22,20.02,20.75,34359,17215,17144,65296.475,1342757.8954,32095.992,660647.7232,33200.483,682110.1722
2024-06-01,20.75,20.9,20.0,20.0,20.75,20.9,20.0,20.0,24082,11132,12950,49960.342,1013040.42775,22481.181,456153.84217,27479.161,556886.58558
2024-06-02,20.0,20.72,19.5,19.52,20.0,20.72,19.5,19.52,27308,13344,13964,67252.146,1337785.88852,32968.662,656562.12707,34283.484,681223.76145
2024-06-03,19.52,20.04,19.4,19.43,19.53,20.04,19.4,19.43,22925,12278,10647,50410.503,995511.31225,25566.869,505610.60622,24843.634,489900.70603
2024-06-04,19.43,20.4,19.12,20.35,19.43,20.4,19.12,20.35,25590,13661,11929,65652.779,1295862.84544,33622.756,664427.69011,32030.023,631435.15533
2024-06-05,20.35,21.57,20.33,21.07,20.35,21.57,20.33,21.07,38202,19536,18666,77500.568,1621905.35798,40889.113,856395.80611,36611.455,765509.55187
2024-06-06,21.07,21.99,20.94,21.77,21.06,21.99,20.94,21.77,27541,11638,15903,62191.865,1328063.29935,30527.496,652863.96639,31664.369,675199.33296
2024-06-07,21.77,21.97,18.79,19.6,21.77,21.97,18.79,19.6,33879,16393,17486,84055.716,1715018.98145,39422.34,803829.9028,44633.376,911189.07865
2024-06-08,19.6,20.52,18.77,18.95,19.58,20.52,18.77,18.95,28389,12994,15395,48154.322,938461.80104,22591.851,440973.55526,25562.471,497488.24578
2024-06-09,18.95,19.55,18.72,19.34,18.96,19.55,18.72,19.34,17720,8995,8725,27452.203,525828.79242,14801.116,283829.30518,12651.087,241999.48724
2024-06-10,19.34,19.45,18.52,18.52,19.32,19.45,18.52,18.52,25643,11142,14501,41951.426,794782.36629,18406.787,348982.03065,23544.639,445800.33564
2024-06-11,18.52,18.68,17.4,17.93,18.52,18.68,17.4,17.93,35540,17199,18341,72154.179,1297883.80809,34263.309,616876.98722,37890.87,681006.82087
2024-06-12,17.93,18.92,17.66,18.46,17.92,18.92,17.66,18.46,26586,13691,12895,51647.776,950248.7745,27227.168,500667.54803,24420.608,449581.22647
2024-06-13,18.46,18.65,17.76,18.09,18.47,18.65,17.76,18.09,22604,10431,12173,42979.383,781848.04946,21966.611,400146.87755,21012.772,381701.17191
2024-06-14,18.09,18.5,17.31,17.68,18.07,18.5,17.31,17.68,26537,12821,13716,51205.663,919420.18012,24532.714,441030.98235,26672.949,478389.19777
2024-06-15,17.68,18.38,17.57,18.04,17.65,18.38,17.57,18.04,33556,17033,16523,62001.483,1123187.2248,31557.852,572010.54131,30443.631,551176.68349
2024-06-16,18.04,18.22,17.66,17.93,18.04,18.22,17.66,17.93,22649,11724,10925,50592.814,909602.2749,26414.503,475046.76025,24178.311,434555.51465
2024-06-17,17.93,17.97,15.52,15.52,17.93,17.97,15.52,15.52,36395,17576,18819,93138.446,1530927.12843,42491.048,698677.52202,50647.398,832249.60641
2024-06-18,15.52,15.64,14.51,14.98,15.52,15.64,14.51,14.98,31504,15748,15756,71119.843,1056829.78574,35766.914,531560.73078,35352.929,525269.05496
2024-06-19,14.98,15.52,14.71,14.91,14.98,15.52,14.71,14.91,22507,12186,10321,41258.488,622666.08601,20791.295,313891.55073,20467.193,308774.53528
2024-06-20,14.91,16.29,14.82,15.47,14.91,16.29,14.82,15.47,32585,14625,17960,62628.514,984880.77967,31469.681,495479.28676,31158.833,489401.49291
2024-06-21,15.47,16.0,14.94,15.36,15.48,16.0,14.94,15.36,28281,14092,14189,61176.751,940754.02315,29438.496,452982.4426,31738.255,487771.58055
2024-06-22,15.36,15.85,14.9,15.3,15.37,15.85,14.9,15.3,27967,13965,14002,57446.794,878488.59842,27623.853,422533.6982,29822.941,455954.90022
2024-06-23,15.3,16.96,14.76,14.79,15.29,16.96,14.76,14.79,40985,19480,21505,99457.79,1554597.1112,49249.738,772706.84325,50208.052,781890.26795
2024-06-24,14.79,15.33,14.51,15.17,14.79,15.33,14.51,15.17,35820,17875,17945,83401.448,1245070.19009,41231.202,615861.16572,42170.246,629209.02437
2024-06-25,15.17,15.77,15.08,15.57,15.19,15.77,15.08,15.57,19274,10252,9022,45650.422,706910.77846,23854.066,369453.11579,21796.356,337457.66267
2024-06-26,15.57,15.78,15.0,15.18,15.6,15.78,15.0,15.18,20039,10835,9204,49105.754,755984.03833,25379.391,390981.4042,23726.363,365002.63413
2024-06-27,15.18,15.99,14.77,15.63,15.17,15.99,14.77,15.63,19419,10047,9372,46930.144,719422.327,23958.311,368200.23035,22971.833,351222.09665
2024-06-28,15.63,16.27,15.42,15.46,15.64,16.27,15.42,15.46,19364,9542,9822,46743.193,736296.1347,23568.144,371664.63135,23175.049,364631.50335
2024-06-29,15.46,15.75,14.93,14.99,15.46,15.75,14.93,14.99,13792,7218,6574,28859.485,442259.24707,13836.737,212290.16464,15022.748,229969.08243
2024-06-30,14.99,15.37,14.52,15.32,14.99,15.37,14.52,15.32,23985,12340,11645,58814.09,876400.1175,30767.513,458509.83237,28046.577,417890.28513
2024-07-01,15.32,15.64,14.69,14.69,15.33,15.64,14.69,14.69,23006,10930,12076,69633.171,1061081.98427,33115.005,505441.26867,36518.166,555640.7156
2024-07-02,14.69,14.88,14.03,14.07,14.7,14.88,14.03,14.07,18777,9776,9001,43225.335,622738.77054,19056.584,274573.04773,24168.751,348165.72281
2024-07-03,14.07,14.15,13.21,13.5,14.08,14.15,13.21,13.5,14292,7219,7073,41717.897,566193.0151,19624.179,265999.40312,22093.718,300193.61198
2024-07-04,13.5,13.59,12.49,12.56,13.51,13.59,12.49,12.56,14993,7144,7849,50921.377,662853.21656,24521.017,318661.43425,26400.36,344191.78231
2024-07-05,12.56,13.2,11.2,12.76,12.56,13.2,11.2,12.76,26136,12980,13156,73347.672,882890.62305,37457.393,451639.50022,35890.279,431251.12283
2024-07-06,12.76,13.62,12.51,13.53,12.76,13.62,12.51,13.53,18351,7859,10492,40223.619,522044.74943,19441.206,252265.31947,20782.413,269779.42996
2024-07-07,13.53,13.54,12.5,12.52,13.52,13.54,12.5,12.52,17124,8853,8271,39852.474,517490.78094,17808.372,231035.53995,22044.102,286455.24099
2024-07-08,12.52,13.28,12.21,13.14,12.53,13.28,12.21,13.14,23916,12496,11420,57154.412,738231.2197,28087.99,363908.05282,29066.422,374323.16688
2024-07-09,13.14,13.52,13.04,13.34,13.14,13.52,13.04,13.34,21281,10281,11000,51201.415,682665.12323,25806.221,344359.90427,25395.194,338305.21896
2024-07-10,13.34,13.67,13.13,13.41,13.34,13.67,13.13,13.41,15946,8194,7752,43631.953,586162.5752,20901.717,280934.28576,22730.236,305228.28944
2024-07-11,13.41,13.71,13.0,13.15,13.41,13.71,13.0,13.15,18614,12482,6132,45991.334,618627.0072,27667.398,372491.03511,18323.936,246135.97209
2024-07-12,13.15,13.55,12.89,13.42,13.15,13.55,12.89,13.42,12933,6788,6145,27495.296,363611.85283,13651.381,180671.12533,13843.915,182940.7275
2024-07-13,13.42,13.73,13.42,13.61,13.43,13.73,13.42,13.61,10785,6255,4530,20849.775,282947.14934,11365.928,154239.08646,9483.847,128708.06288
2024-07-14,13.61,13.82,13.26,13.53,13.61,13.82,13.26,13.53,15538,9803,5735,44263.899,597096.90442,26773.435,361119.6646,17490.464,235977.23982
2024-07-15,13.53,14.43,13.36,14.03,13.54,14.43,13.36,14.03,23173,12705,10468,80789.495,1110228.61711,45869.66,631080.63313,34919.835,479147.98398
2024-07-16,14.03,14.09,13.42,13.92,14.03,14.09,13.42,13.92,13937,6208,7729,46408.83,641654.70686,22515.037,311589.46487,23893.793,330065.24199
2024-07-17,13.92,14.38,13.81,13.95,13.94,14.38,13.81,13.95,14693,6655,8038,55849.378,786295.3222,27499.328,387281.12105,28350.05,399014.20115
2024-07-18,13.95,14.13,12.8,12.97,13.95,14.13,12.8,12.97,30177,14639,15538,112733.181,1490299.1464,49498.385,655734.98044,63234.796,834564.16596
2024-07-19,12.97,13.48,12.85,13.32,12.99,13.48,12.85,13.32,19373,9464,9909,60912.139,798734.13019,29036.208,381174.90722,31875.931,417559.22297
2024-07-20,13.32,13.44,12.87,12.97,13.32,13.44,12.87,12.97,14936,8961,5975,39093.019,517911.7985,21524.599,285110.63983,17568.42,232801.15867
2024-07-21,12.97,13.55,12.83,13.07,12.97,13.55,12.83,13.07,18532,10060,8472,84925.524,1106952.49955,45820.532,597452.20263,39104.992,509500.29692
2024-07-22,13.07,13.35,12.76,12.76,13.08,13.35,12.76,12.76,16523,6670,9853,74666.741,972900.32186,37855.611,492896.20961,36811.13,480004.11225
2024-07-23,12.76,13.06,11.78,12.18,12.76,13.06,11.78,12.18,17180,9106,8074,66659.639,827054.1465,30619.975,379615.27754,36039.664,447438.86896
2024-07-24,12.18,12.58,11.87,11.9,12.21,12.58,11.87,11.9,10992,5140,5852,37177.047,455627.17191,17875.277,219233.3521,19301.77,236393.81981
2024-07-25,11.9,12.0,11.43,11.86,11.91,12.0,11.43,11.86,12741,6986,5755,57757.44,670784.57053,27564.601,320089.43445,30192.839,350695.13608
2024-07-26,11.86,12.55,11.83,12.49,11.86,12.55,11.83,12.49,11496,6000,5496,35524.766,435918.04195,19948.331,245052.85515,15576.435,190865.1868
2024-07-27,12.49,12.61,12.0,12.31,12.49,12.61,12.0,12.31,13067,7750,5317,40432.115,501284.1672,21357.252,264970.9496,19074.863,236313.2176
2024-07-28,12.31,13.42,12.15,12.67,12.33,13.42,12.15,12.67,25440,12401,13039,134621.263,1696157.9836,67251.617,848325.19384,67369.646,847832.78976
2024-07-29,12.67,12.71,12.08,12.29,12.65,12.71,12.08,12.29,19847,10867,8980,81284.076,1008130.59653,40647.112,504216.68205,40636.964,503913.91448
2024-07-30,12.29,15.88,12.11,12.73,12.29,15.88,12.11,12.73,74723,36279,38444,536887.269,7424083.26156,260782.39,3611445.25403,276104.879,3812638.00753
2024-07-31,12.73,13.0,12.2,12.63,12.73,13.0,12.2,12.63,39755,18644,21111,271727.86,3386652.88863,136439.456,1700733.3645,135288.404,1685919.52413
2024-08-01,12.63,14.16,11.55,12.29,12.64,14.16,11.55,12.29,44577,22583,21994,389616.942,5031443.4572,193959.116,2513395.61768,195657.826,2518047.83952
2024-08-02,12.29,12.47,11.42,11.64,12.3,12.47,11.42,11.64,19080,7016,12064,122100.491,1467247.84448,51773.308,621439.23659,70327.183,845808.60789
2024-08-03,11.64,12.15,10.85,11.23,11.64,12.15,10.85,11.23,10647,4916,5731,65897.888,756773.59669,30922.21,355189.12978,34975.678,401584.46691
