TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2024-02-21 10:00:00,28.67,29.16,28.34,28.79
2024-02-21 12:00:00,28.79,29.4,28.57,29.1
2024-02-21 14:00:00,29.1,29.14,28.48,28.86
2024-02-21 16:00:00,28.86,29.0,28.59,28.64
2024-02-21 18:00:00,28.64,28.72,28.21,28.69
2024-02-21 20:00:00,28.69,29.05,28.52,29.03
2024-02-21 22:00:00,29.03,29.46,28.93,29.41
2024-02-22 00:00:00,29.41,29.42,28.82,28.82
2024-02-22 02:00:00,28.82,29.22,28.82,29.14
2024-02-22 04:00:00,29.14,29.38,29.11,29.38
2024-02-22 06:00:00,29.38,30.47,29.37,30.36
2024-02-22 08:00:00,30.36,30.99,30.1,30.78
2024-02-22 10:00:00,30.78,30.78,30.28,30.38
2024-02-22 12:00:00,30.38,30.62,29.69,29.9
2024-02-22 14:00:00,29.9,30.25,29.83,30.16
2024-02-22 16:00:00,30.16,30.24,29.81,30.01
2024-02-22 18:00:00,30.01,30.15,29.89,30.0
2024-02-22 20:00:00,30.0,30.26,29.76,29.88
2024-02-22 22:00:00,29.88,29.93,29.53,29.66
2024-02-23 00:00:00,29.66,29.8,29.47,29.52
2024-02-23 02:00:00,29.52,29.64,29.08,29.16
2024-02-23 04:00:00,29.16,29.39,28.94,29.39
2024-02-23 06:00:00,29.39,29.66,29.2,29.32
2024-02-23 08:00:00,29.32,29.41,28.88,29.17
2024-02-23 10:00:00,29.17,29.36,28.95,29.29
2024-02-23 12:00:00,29.29,29.32,29.0,29.31
2024-02-23 14:00:00,29.31,29.6,29.1,29.18
2024-02-23 16:00:00,29.18,29.7,28.74,29.6
2024-02-23 18:00:00,29.6,29.76,29.45,29.59
2024-02-23 20:00:00,29.59,29.83,29.45,29.67
2024-02-23 22:00:00,29.67,29.72,29.1,29.48
2024-02-24 00:00:00,29.48,29.89,29.07,29.15
2024-02-24 02:00:00,29.15,29.66,29.1,29.65
2024-02-24 04:00:00,29.65,30.0,29.61,30.0
2024-02-24 06:00:00,30.0,30.35,29.81,30.26
2024-02-24 08:00:00,30.26,30.42,29.91,30.38
2024-02-24 10:00:00,30.38,30.61,30.24,30.44
2024-02-24 12:00:00,30.44,30.81,30.41,30.56
2024-02-24 14:00:00,30.56,30.58,30.26,30.4
2024-02-24 16:00:00,30.4,30.95,30.1,30.65
2024-02-24 18:00:00,30.65,30.68,29.0,30.39
2024-02-24 20:00:00,30.39,30.74,30.23,30.59
2024-02-24 22:00:00,30.59,30.62,30.33,30.48
2024-02-25 00:00:00,30.48,30.58,30.25,30.3
2024-02-25 02:00:00,30.3,30.46,30.0,30.19
2024-02-25 04:00:00,30.19,30.23,29.81,29.98
2024-02-25 06:00:00,29.98,30.25,29.94,29.98
2024-02-25 08:00:00,29.98,30.02,29.74,29.94
2024-02-25 10:00:00,29.94,30.49,29.85,30.2
2024-02-25 12:00:00,30.2,30.34,30.07,30.12
2024-02-25 14:00:00,30.12,30.31,29.92,29.99
2024-02-25 16:00:00,29.99,30.15,29.75,30.11
2024-02-25 18:00:00,30.11,30.22,30.05,30.1
2024-02-25 20:00:00,30.1,30.63,30.08,30.52
2024-02-25 22:00:00,30.52,31.0,30.5,30.97
2024-02-26 00:00:00,30.97,31.33,30.75,30.84
2024-02-26 02:00:00,30.84,31.0,30.68,30.85
2024-02-26 04:00:00,30.85,30.91,30.59,30.81
2024-02-26 06:00:00,30.81,31.1,30.59,30.61
2024-02-26 08:00:00,30.61,30.76,29.94,30.01
2024-02-26 10:00:00,30.01,30.45,30.0,30.43
2024-02-26 12:00:00,30.43,30.62,30.19,30.39
2024-02-26 14:00:00,30.39,31.21,30.38,31.15
2024-02-26 16:00:00,31.15,31.67,30.95,31.65
2024-02-26 18:00:00,31.65,31.79,31.34,31.71
2024-02-26 20:00:00,31.71,31.72,31.49,31.49
2024-02-26 22:00:00,31.49,31.92,31.42,31.76
2024-02-27 00:00:00,31.76,32.14,31.56,32.04
2024-02-27 02:00:00,32.04,32.5,31.9,32.1
2024-02-27 04:00:00,32.1,32.39,31.51,31.99
2024-02-27 06:00:00,31.99,32.35,31.8,31.94
2024-02-27 08:00:00,31.94,32.24,31.9,32.13
2024-02-27 10:00:00,32.13,32.2,31.78,31.9
2024-02-27 12:00:00,31.9,32.17,31.72,32.13
2024-02-27 14:00:00,32.13,32.24,31.65,31.78
2024-02-27 16:00:00,31.78,32.1,31.39,32.02
2024-02-27 18:00:00,32.02,32.31,31.96,32.22
2024-02-27 20:00:00,32.22,32.37,31.95,32.13
2024-02-27 22:00:00,32.13,32.25,32.02,32.07
2024-02-28 00:00:00,32.07,32.75,31.91,32.1
2024-02-28 02:00:00,32.1,32.25,31.79,31.81
2024-02-28 04:00:00,31.81,32.18,31.81,32.05
2024-02-28 06:00:00,32.05,32.29,31.81,32.23
2024-02-28 08:00:00,32.23,32.4,31.88,32.33
2024-02-28 10:00:00,32.33,32.75,31.61,32.08
2024-02-28 12:00:00,32.08,32.54,32.08,32.46
2024-02-28 14:00:00,32.46,32.6,32.04,32.15
2024-02-28 16:00:00,32.15,33.54,28.54,30.85
2024-02-28 18:00:00,30.85,30.98,29.0,30.48
2024-02-28 20:00:00,30.48,30.96,30.15,30.87
2024-02-28 22:00:00,30.87,31.23,30.7,31.2
2024-02-29 00:00:00,31.2,31.5,30.89,31.49
2024-02-29 02:00:00,31.49,31.8,31.38,31.79
2024-02-29 04:00:00,31.79,33.38,31.73,33.34
2024-02-29 06:00:00,33.34,33.4,32.54,33.11
2024-02-29 08:00:00,33.11,33.5,32.97,33.11
2024-02-29 10:00:00,33.11,33.33,32.86,33.17
2024-02-29 12:00:00,33.17,33.73,32.74,33.54
2024-02-29 14:00:00,33.54,33.83,33.29,33.56
2024-02-29 16:00:00,33.56,33.63,32.15,32.52
2024-02-29 18:00:00,32.52,33.11,32.26,32.73
2024-02-29 20:00:00,32.73,32.84,31.75,32.22
2024-02-29 22:00:00,32.22,32.33,31.1,31.99
2024-03-01 00:00:00,31.99,32.69,31.99,32.65
2024-03-01 02:00:00,32.65,32.69,32.25,32.44
2024-03-01 04:00:00,32.44,32.8,32.38,32.75
2024-03-01 06:00:00,32.75,33.0,32.54,32.94
2024-03-01 08:00:00,32.94,33.2,32.71,33.18
2024-03-01 10:00:00,33.18,33.3,32.96,33.18
2024-03-01 12:00:00,33.18,33.31,33.08,33.19
2024-03-01 14:00:00,33.19,33.22,32.55,32.69
2024-03-01 16:00:00,32.69,33.16,32.52,33.13
2024-03-01 18:00:00,33.13,33.52,33.01,33.5
2024-03-01 20:00:00,33.5,33.94,33.43,33.86
2024-03-01 22:00:00,33.86,34.24,33.69,33.96
2024-03-02 00:00:00,33.96,34.9,33.82,34.87
2024-03-02 02:00:00,34.87,35.63,34.35,35.56
2024-03-02 04:00:00,35.56,35.89,34.94,35.38
2024-03-02 06:00:00,35.38,35.46,34.6,35.24
2024-03-02 08:00:00,35.24,35.43,34.69,34.82
2024-03-02 10:00:00,34.82,35.8,34.79,35.57
2024-03-02 12:00:00,35.57,36.46,35.5,36.04
2024-03-02 14:00:00,36.04,36.11,35.33,35.74
2024-03-02 16:00:00,35.74,36.64,35.66,36.25
2024-03-02 18:00:00,36.25,36.77,36.18,36.71
2024-03-02 20:00:00,36.71,37.8,36.63,37.69
2024-03-02 22:00:00,37.69,41.0,37.63,39.83
2024-03-03 00:00:00,39.83,40.15,38.13,38.48
2024-03-03 02:00:00,38.48,38.58,37.5,38.28
2024-03-03 04:00:00,38.28,38.77,38.03,38.08
2024-03-03 06:00:00,38.08,38.25,34.55,36.96
2024-03-03 08:00:00,36.96,37.56,36.5,37.1
2024-03-03 10:00:00,37.1,37.74,36.86,37.43
2024-03-03 12:00:00,37.43,37.84,37.29,37.45
2024-03-03 14:00:00,37.45,37.67,37.3,37.67
2024-03-03 16:00:00,37.67,38.38,37.63,38.13
2024-03-03 18:00:00,38.13,38.76,38.0,38.19
2024-03-03 20:00:00,38.19,38.45,37.97,38.26
2024-03-03 22:00:00,38.26,38.36,37.62,38.06
2024-03-04 00:00:00,38.06,38.72,36.86,37.96
2024-03-04 02:00:00,37.96,38.39,37.65,37.93
2024-03-04 04:00:00,37.93,38.71,37.79,38.28
2024-03-04 06:00:00,38.28,39.45,38.21,39.3
2024-03-04 08:00:00,39.3,39.72,38.88,39.18
2024-03-04 10:00:00,39.18,39.25,38.25,39.25
2024-03-04 12:00:00,39.25,40.18,39.04,39.37
2024-03-04 14:00:00,39.37,40.15,38.9,39.64
2024-03-04 16:00:00,39.64,39.8,38.27,38.29
2024-03-04 18:00:00,38.29,39.14,37.64,38.97
2024-03-04 20:00:00,38.97,39.53,38.69,39.21
2024-03-04 22:00:00,39.21,39.73,39.04,39.22
2024-03-05 00:00:00,39.22,39.69,38.68,39.4
2024-03-05 02:00:00,39.4,39.9,38.51,39.31
2024-03-05 04:00:00,39.31,39.98,38.58,39.57
2024-03-05 06:00:00,39.57,40.39,39.19,40.09
2024-03-05 08:00:00,40.09,41.25,39.51,40.73
2024-03-05 10:00:00,40.73,40.89,39.78,39.94
2024-03-05 12:00:00,39.94,40.83,39.88,40.68
2024-03-05 14:00:00,40.68,40.99,39.26,39.91
2024-03-05 16:00:00,39.91,40.23,37.07,38.9
2024-03-05 18:00:00,38.9,39.03,31.22,33.82
2024-03-05 20:00:00,33.82,36.5,33.41,35.04
2024-03-05 22:00:00,35.04,35.69,34.14,35.45
2024-03-06 00:00:00,35.45,36.39,35.01,35.11
2024-03-06 02:00:00,35.11,35.56,34.72,35.54
2024-03-06 04:00:00,35.54,37.51,35.52,37.35
2024-03-06 06:00:00,37.35,37.79,37.28,37.7
2024-03-06 08:00:00,37.7,38.74,37.5,37.62
2024-03-06 10:00:00,37.62,38.28,37.62,38.01
2024-03-06 12:00:00,38.01,38.12,36.66,37.18
2024-03-06 14:00:00,37.18,38.0,36.55,37.56
2024-03-06 16:00:00,37.56,38.37,37.36,38.31
2024-03-06 18:00:00,38.31,38.65,37.95,38.21
2024-03-06 20:00:00,38.21,38.89,37.93,38.78
2024-03-06 22:00:00,38.78,38.99,38.28,38.7
2024-03-07 00:00:00,38.7,39.13,38.3,39.08
2024-03-07 02:00:00,39.08,39.26,38.39,38.6
2024-03-07 04:00:00,38.6,39.17,38.0,38.17
2024-03-07 06:00:00,38.17,39.12,38.03,39.09
2024-03-07 08:00:00,39.09,39.94,38.57,39.59
2024-03-07 10:00:00,39.59,39.83,39.1,39.3
2024-03-07 12:00:00,39.3,39.45,38.62,39.03
2024-03-07 14:00:00,39.03,39.3,38.25,38.74
2024-03-07 16:00:00,38.74,39.26,38.37,38.75
2024-03-07 18:00:00,38.75,39.42,38.57,39.34
2024-03-07 20:00:00,39.34,39.8,39.26,39.5
2024-03-07 22:00:00,39.5,39.63,39.06,39.19
2024-03-08 00:00:00,39.19,39.68,38.44,38.5
2024-03-08 02:00:00,38.5,39.28,38.45,39.24
2024-03-08 04:00:00,39.24,39.28,38.88,39.26
2024-03-08 06:00:00,39.26,39.32,38.97,39.02
2024-03-08 08:00:00,39.02,39.4,38.88,39.29
2024-03-08 10:00:00,39.29,39.35,39.0,39.22
2024-03-08 12:00:00,39.22,39.89,38.95,39.53
2024-03-08 14:00:00,39.53,39.94,38.13,38.33
2024-03-08 16:00:00,38.33,39.13,37.31,38.96
2024-03-08 18:00:00,38.96,39.2,38.82,39.2
2024-03-08 20:00:00,39.2,39.73,39.18,39.5
2024-03-08 22:00:00,39.5,40.92,39.4,40.52
2024-03-09 00:00:00,40.52,41.1,40.08,40.65
2024-03-09 02:00:00,40.65,40.69,40.2,40.31
2024-03-09 04:00:00,40.31,40.43,39.97,40.41
2024-03-09 06:00:00,40.41,40.52,40.12,40.2
2024-03-09 08:00:00,40.2,40.58,40.03,40.43
2024-03-09 10:00:00,40.43,40.63,39.66,40.19
2024-03-09 12:00:00,40.19,40.55,39.99,40.49
2024-03-09 14:00:00,40.49,40.64,40.1,40.45
2024-03-09 16:00:00,40.45,40.69,40.21,40.3
2024-03-09 18:00:00,40.3,40.41,40.04,40.27
2024-03-09 20:00:00,40.27,40.54,40.02,40.46
2024-03-09 22:00:00,40.46,40.71,40.23,40.36
2024-03-10 00:00:00,40.36,40.88,40.25,40.4
2024-03-10 02:00:00,40.4,40.45,40.01,40.18
2024-03-10 04:00:00,40.18,40.29,39.1,39.85
2024-03-10 06:00:00,39.85,41.2,39.83,40.63
2024-03-10 08:00:00,40.63,41.46,39.8,40.46
2024-03-10 10:00:00,40.46,41.06,40.36,40.63
2024-03-10 12:00:00,40.63,41.06,39.85,39.97
2024-03-10 14:00:00,39.97,40.22,39.1,39.73
2024-03-10 16:00:00,39.73,40.45,39.71,40.07
2024-03-10 18:00:00,40.07,40.61,39.96,40.48
2024-03-10 20:00:00,40.48,40.83,40.26,40.27
2024-03-10 22:00:00,40.27,40.32,39.16,40.32
2024-03-11 00:00:00,40.32,40.36,37.81,39.18
2024-03-11 02:00:00,39.18,39.72,38.89,39.58
2024-03-11 04:00:00,39.58,39.91,39.43,39.54
2024-03-11 06:00:00,39.54,41.15,39.26,40.23
2024-03-11 08:00:00,40.23,41.62,40.22,41.46
2024-03-11 10:00:00,41.46,41.7,41.0,41.36
2024-03-11 12:00:00,41.36,42.0,41.03,41.22
2024-03-11 14:00:00,41.22,42.79,41.2,42.31
2024-03-11 16:00:00,42.31,44.03,42.06,43.59
2024-03-11 18:00:00,43.59,44.19,43.18,43.2
2024-03-11 20:00:00,43.2,43.61,43.18,43.51
2024-03-11 22:00:00,43.51,43.62,43.01,43.08
2024-03-12 00:00:00,43.08,43.66,43.07,43.56
2024-03-12 02:00:00,43.56,43.97,42.93,42.99
2024-03-12 04:00:00,42.99,43.69,42.82,42.99
2024-03-12 06:00:00,42.99,42.99,42.02,42.44
2024-03-12 08:00:00,42.44,42.61,41.25,42.02
2024-03-12 10:00:00,42.02,42.43,41.77,42.21
2024-03-12 12:00:00,42.21,43.03,41.21,42.72
2024-03-12 14:00:00,42.72,42.98,41.76,42.19
2024-03-12 16:00:00,42.19,42.3,39.7,41.8
2024-03-12 18:00:00,41.8,42.44,41.6,42.39
2024-03-12 20:00:00,42.39,42.39,41.83,42.02
2024-03-12 22:00:00,42.02,42.56,41.82,42.55
2024-03-13 00:00:00,42.55,42.9,42.16,42.87
2024-03-13 02:00:00,42.87,42.93,42.53,42.68
2024-03-13 04:00:00,42.68,43.32,42.52,42.94
2024-03-13 06:00:00,42.94,43.45,42.85,43.11
2024-03-13 08:00:00,43.11,43.69,43.03,43.61
2024-03-13 10:00:00,43.61,44.12,43.31,43.89
2024-03-13 12:00:00,43.89,44.09,42.04,42.59
2024-03-13 14:00:00,42.59,43.13,41.9,42.27
2024-03-13 16:00:00,42.27,42.78,42.09,42.19
2024-03-13 18:00:00,42.19,42.67,42.11,42.31
2024-03-13 20:00:00,42.31,42.45,41.89,42.06
2024-03-13 22:00:00,42.06,42.92,41.9,42.92
2024-03-14 00:00:00,42.92,42.92,42.05,42.54
2024-03-14 02:00:00,42.54,42.84,42.15,42.59
2024-03-14 04:00:00,42.59,42.63,41.53,42.01
2024-03-14 06:00:00,42.01,42.21,41.34,41.59
2024-03-14 08:00:00,41.59,42.42,41.58,42.32
2024-03-14 10:00:00,42.32,42.41,41.0,41.61
2024-03-14 12:00:00,41.61,41.75,39.7,40.27
2024-03-14 14:00:00,40.27,40.92,39.63,39.97
2024-03-14 16:00:00,39.97,40.74,39.54,40.45
2024-03-14 18:00:00,40.45,40.46,38.6,39.49
2024-03-14 20:00:00,39.49,41.0,39.49,40.57
2024-03-14 22:00:00,40.57,40.96,40.41,40.6
2024-03-15 00:00:00,40.6,41.32,40.6,40.75
2024-03-15 02:00:00,40.75,40.75,37.25,38.73
2024-03-15 04:00:00,38.73,38.86,37.73,37.97
2024-03-15 06:00:00,37.97,39.07,37.97,38.89
2024-03-15 08:00:00,38.89,38.93,35.63,37.58
2024-03-15 10:00:00,37.58,37.73,36.4,37.34
2024-03-15 12:00:00,37.34,38.23,37.17,38.18
2024-03-15 14:00:00,38.18,38.26,37.67,37.75
2024-03-15 16:00:00,37.75,38.53,37.38,38.12
2024-03-15 18:00:00,38.12,39.38,37.94,38.16
2024-03-15 20:00:00,38.16,38.29,37.26,38.15
2024-03-15 22:00:00,38.15,38.98,37.97,38.89
2024-03-16 00:00:00,38.89,39.23,38.78,38.98
2024-03-16 02:00:00,38.98,39.12,38.72,39.06
2024-03-16 04:00:00,39.06,39.23,38.44,38.83
2024-03-16 06:00:00,38.83,39.32,38.75,39.29
2024-03-16 08:00:00,39.29,39.46,39.06,39.21
2024-03-16 10:00:00,39.21,39.33,38.32,38.79
2024-03-16 12:00:00,38.79,38.84,37.24,37.27
2024-03-16 14:00:00,37.27,38.12,37.13,38.12
2024-03-16 16:00:00,38.12,38.14,36.69,36.79
2024-03-16 18:00:00,36.79,37.95,35.48,36.13
2024-03-16 20:00:00,36.13,36.58,35.55,36.05
2024-03-16 22:00:00,36.05,36.5,35.33,36.1
2024-03-17 00:00:00,36.1,36.6,35.54,36.21
2024-03-17 02:00:00,36.21,36.82,36.06,36.78
2024-03-17 04:00:00,36.78,36.83,36.07,36.17
2024-03-17 06:00:00,36.17,36.28,34.13,35.18
2024-03-17 08:00:00,35.18,36.44,35.04,36.11
2024-03-17 10:00:00,36.11,37.01,36.11,36.52
2024-03-17 12:00:00,36.52,36.8,35.75,36.51
2024-03-17 14:00:00,36.51,37.33,36.28,37.15
2024-03-17 16:00:00,37.15,37.4,36.88,37.37
2024-03-17 18:00:00,37.37,37.54,37.11,37.51
2024-03-17 20:00:00,37.51,37.54,37.14,37.28
2024-03-17 22:00:00,37.28,37.72,36.94,37.14
2024-03-18 00:00:00,37.14,37.14,35.76,36.54
2024-03-18 02:00:00,36.54,37.0,36.5,36.86
2024-03-18 04:00:00,36.86,37.47,36.51,37.4
2024-03-18 06:00:00,37.4,37.41,36.7,36.83
2024-03-18 08:00:00,36.83,36.83,35.96,36.08
2024-03-18 10:00:00,36.08,36.78,35.9,36.55
2024-03-18 12:00:00,36.55,36.72,35.51,35.76
2024-03-18 14:00:00,35.76,35.88,34.83,35.3
2024-03-18 16:00:00,35.3,35.72,34.55,34.93
2024-03-18 18:00:00,34.93,35.09,34.56,34.78
2024-03-18 20:00:00,34.78,35.62,34.78,35.33
2024-03-18 22:00:00,35.33,35.74,35.06,35.46
2024-03-19 00:00:00,35.46,35.8,33.35,33.94
2024-03-19 02:00:00,33.94,34.45,33.11,33.98
2024-03-19 04:00:00,33.98,34.24,32.82,33.31
2024-03-19 06:00:00,33.31,33.5,31.7,33.09
2024-03-19 08:00:00,33.09,33.09,31.58,32.69
2024-03-19 10:00:00,32.69,32.93,31.83,32.84
2024-03-19 12:00:00,32.84,33.37,32.67,33.06
2024-03-19 14:00:00,33.06,33.83,32.45,33.8
2024-03-19 16:00:00,33.8,34.39,33.58,34.1
2024-03-19 18:00:00,34.1,34.41,33.65,34.09
2024-03-19 20:00:00,34.09,34.14,32.8,33.52
2024-03-19 22:00:00,33.52,35.69,31.84,32.73
2024-03-20 00:00:00,32.73,33.58,32.6,32.69
2024-03-20 02:00:00,32.69,33.73,32.57,32.76
2024-03-20 04:00:00,32.76,33.08,31.58,32.3
2024-03-20 06:00:00,32.3,33.96,32.28,33.8
2024-03-20 08:00:00,33.8,34.03,33.36,33.68
2024-03-20 10:00:00,33.68,34.27,33.51,34.13
2024-03-20 12:00:00,34.13,34.43,33.75,33.87
2024-03-20 14:00:00,33.87,34.28,33.26,33.42
2024-03-20 16:00:00,33.42,34.0,32.18,33.81
2024-03-20 18:00:00,33.81,35.47,33.75,35.32
2024-03-20 20:00:00,35.32,36.24,35.19,35.94
2024-03-20 22:00:00,35.94,36.07,35.49,35.77
2024-03-21 00:00:00,35.77,36.12,35.51,35.93
2024-03-21 02:00:00,35.93,36.31,35.64,35.83
2024-03-21 04:00:00,35.83,35.99,34.88,35.56
2024-03-21 06:00:00,35.56,35.79,35.37,35.6
2024-03-21 08:00:00,35.6,36.35,35.6,35.87
2024-03-21 10:00:00,35.87,36.09,35.78,35.9
2024-03-21 12:00:00,35.9,36.1,35.65,35.71
2024-03-21 14:00:00,35.71,36.1,35.46,35.74
2024-03-21 16:00:00,35.74,36.29,35.45,35.66
2024-03-21 18:00:00,35.66,35.77,34.78,35.59
2024-03-21 20:00:00,35.59,36.18,35.13,35.81
2024-03-21 22:00:00,35.81,35.93,35.49,35.73
2024-03-22 00:00:00,35.73,36.57,35.58,35.65
2024-03-22 02:00:00,35.65,36.4,35.39,36.32
2024-03-22 04:00:00,36.32,36.65,36.14,36.61
2024-03-22 06:00:00,36.61,36.76,36.34,36.5
2024-03-22 08:00:00,36.5,36.61,36.05,36.1
2024-03-22 10:00:00,36.1,36.15,35.16,35.28
2024-03-22 12:00:00,35.28,35.69,34.47,34.59
2024-03-22 14:00:00,34.59,35.43,34.24,35.16
2024-03-22 16:00:00,35.16,35.17,34.56,35.05
2024-03-22 18:00:00,35.05,35.25,34.63,34.89
2024-03-22 20:00:00,34.89,34.95,34.08,34.44
2024-03-22 22:00:00,34.44,35.1,34.0,35.1
2024-03-23 00:00:00,35.1,35.49,34.8,35.41
2024-03-23 02:00:00,35.41,35.5,34.55,34.91
2024-03-23 04:00:00,34.91,35.32,34.84,35.2
2024-03-23 06:00:00,35.2,35.62,35.09,35.48
2024-03-23 08:00:00,35.48,35.67,35.23,35.5
2024-03-23 10:00:00,35.5,35.72,35.35,35.57
2024-03-23 12:00:00,35.57,35.76,35.44,35.68
2024-03-23 14:00:00,35.68,36.18,35.57,36.14
2024-03-23 16:00:00,36.14,36.38,36.02,36.17
2024-03-23 18:00:00,36.17,36.21,36.0,36.08
2024-03-23 20:00:00,36.08,36.3,36.05,36.25
2024-03-23 22:00:00,36.25,36.33,35.66,35.71
2024-03-24 00:00:00,35.71,36.46,35.62,36.4
2024-03-24 02:00:00,36.4,36.43,35.63,35.65
2024-03-24 04:00:00,35.65,35.98,35.43,35.88
2024-03-24 06:00:00,35.88,35.94,35.45,35.88
2024-03-24 08:00:00,35.88,36.28,35.81,35.98
2024-03-24 10:00:00,35.98,36.23,35.94,36.2
2024-03-24 12:00:00,36.2,36.44,36.13,36.3
2024-03-24 14:00:00,36.3,36.67,36.25,36.53
2024-03-24 16:00:00,36.53,36.73,35.83,36.23
2024-03-24 18:00:00,36.23,36.8,36.22,36.7
2024-03-24 20:00:00,36.7,37.35,36.64,37.3
2024-03-24 22:00:00,37.3,37.41,36.96,37.01
2024-03-25 00:00:00,37.01,37.07,36.79,36.85
2024-03-25 02:00:00,36.85,37.22,36.71,37.16
2024-03-25 04:00:00,37.16,37.41,36.94,37.19
2024-03-25 06:00:00,37.19,37.21,36.66,36.73
2024-03-25 08:00:00,36.73,36.96,36.68,36.96
2024-03-25 10:00:00,36.96,37.25,36.55,36.65
2024-03-25 12:00:00,36.65,37.06,36.59,37.01
2024-03-25 14:00:00,37.01,37.78,36.82,37.55
2024-03-25 16:00:00,37.55,38.25,37.39,37.94
2024-03-25 18:00:00,37.94,38.26,37.93,38.21
2024-03-25 20:00:00,38.21,38.37,37.54,37.89
2024-03-25 22:00:00,37.89,38.31,37.81,38.02
2024-03-26 00:00:00,38.02,38.48,37.94,38.48
2024-03-26 02:00:00,38.48,38.87,38.38,38.63
2024-03-26 04:00:00,38.63,38.88,38.53,38.69
2024-03-26 06:00:00,38.69,38.97,38.34,38.45
2024-03-26 08:00:00,38.45,38.71,38.31,38.71
2024-03-26 10:00:00,38.71,39.28,38.51,39.18
2024-03-26 12:00:00,39.18,39.54,38.09,38.32
2024-03-26 14:00:00,38.32,38.54,37.56,38.06
2024-03-26 16:00:00,38.06,38.27,37.5,38.11
2024-03-26 18:00:00,38.11,38.56,37.99,38.1
2024-03-26 20:00:00,38.1,38.83,38.1,38.81
2024-03-26 22:00:00,38.81,38.95,38.31,38.78
2024-03-27 00:00:00,38.78,39.21,38.63,38.86
2024-03-27 02:00:00,38.86,38.97,38.46,38.49
2024-03-27 04:00:00,38.49,38.67,38.33,38.6
2024-03-27 06:00:00,38.6,38.61,37.72,37.86
2024-03-27 08:00:00,37.86,38.28,37.19,37.94
2024-03-27 10:00:00,37.94,38.3,37.8,38.22
2024-03-27 12:00:00,38.22,38.76,36.0,37.62
2024-03-27 14:00:00,37.62,37.93,36.21,37.27
2024-03-27 16:00:00,37.27,37.93,37.0,37.75
2024-03-27 18:00:00,37.75,37.87,37.31,37.71
2024-03-27 20:00:00,37.71,38.02,37.69,37.74
2024-03-27 22:00:00,37.74,38.1,37.68,37.9
2024-03-28 00:00:00,37.9,38.19,37.38,37.55
2024-03-28 02:00:00,37.55,38.05,37.34,37.73
2024-03-28 04:00:00,37.73,38.15,37.71,38.01
2024-03-28 06:00:00,38.01,38.96,37.97,38.93
2024-03-28 08:00:00,38.93,39.07,38.55,38.71
2024-03-28 10:00:00,38.71,38.72,38.29,38.46
2024-03-28 12:00:00,38.46,38.62,37.93,38.32
2024-03-28 14:00:00,38.32,38.51,38.03,38.37
2024-03-28 16:00:00,38.37,38.49,38.15,38.31
2024-03-28 18:00:00,38.31,38.46,38.2,38.39
2024-03-28 20:00:00,38.39,38.51,38.33,38.33
2024-03-28 22:00:00,38.33,38.52,38.08,38.31
2024-03-29 00:00:00,38.31,38.51,38.04,38.29
2024-03-29 02:00:00,38.29,38.56,38.01,38.54
2024-03-29 04:00:00,38.54,39.04,38.38,38.76
2024-03-29 06:00:00,38.76,38.9,37.83,38.0
2024-03-29 08:00:00,38.0,38.49,37.99,38.4
2024-03-29 10:00:00,38.4,40.38,38.22,40.14
2024-03-29 12:00:00,40.14,40.3,39.38,39.87
2024-03-29 14:00:00,39.87,40.57,38.97,39.14
2024-03-29 16:00:00,39.14,39.73,38.95,39.18
2024-03-29 18:00:00,39.18,39.2,38.83,39.07
2024-03-29 20:00:00,39.07,39.32,38.84,39.16
2024-03-29 22:00:00,39.16,39.88,39.13,39.83
2024-03-30 00:00:00,39.83,40.07,39.52,39.99
2024-03-30 02:00:00,39.99,40.01,39.58,39.69
2024-03-30 04:00:00,39.69,39.77,39.35,39.56
2024-03-30 06:00:00,39.56,39.56,38.71,38.77
2024-03-30 08:00:00,38.77,39.06,38.68,39.0
2024-03-30 10:00:00,39.0,40.5,38.92,39.25
2024-03-30 12:00:00,39.25,39.46,39.05,39.22
2024-03-30 14:00:00,39.22,39.44,39.08,39.14
2024-03-30 16:00:00,39.14,39.35,38.8,39.12
2024-03-30 18:00:00,39.12,39.34,38.73,39.14
2024-03-30 20:00:00,39.14,39.14,38.44,38.71
2024-03-30 22:00:00,38.71,38.83,38.54,38.78
2024-03-31 00:00:00,38.78,39.23,38.63,39.2
2024-03-31 02:00:00,39.2,39.41,39.16,39.31
2024-03-31 04:00:00,39.31,39.63,39.1,39.56
2024-03-31 06:00:00,39.56,40.36,39.47,39.78
2024-03-31 08:00:00,39.78,40.07,39.74,39.89
2024-03-31 10:00:00,39.89,39.95,39.52,39.57
2024-03-31 12:00:00,39.57,39.81,39.44,39.68
2024-03-31 14:00:00,39.68,39.68,39.47,39.58
2024-03-31 16:00:00,39.58,39.73,39.56,39.63
2024-03-31 18:00:00,39.63,39.88,39.52,39.71
2024-03-31 20:00:00,39.71,40.06,39.68,39.82
2024-03-31 22:00:00,39.82,40.11,39.8,40.04
2024-04-01 00:00:00,40.04,40.39,39.77,40.31
2024-04-01 02:00:00,40.31,40.52,40.01,40.29
2024-04-01 04:00:00,40.29,40.36,37.99,38.24
2024-04-01 06:00:00,38.24,39.18,38.21,39.08
