TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,XMR_VOLUME_USDT,VOLUME_USDT,XMR_TRADE_COUNT
2022-01-27,148.2,149.9,139.2,144.7,111453.966,16034097.5851,53425
2022-01-28,144.8,149.7,140.8,149.0,70739.183,10230876.7177,37687
2022-01-29,149.1,155.6,148.7,153.7,59540.439,9058419.5059,27142
2022-01-30,153.5,155.0,145.6,147.9,72118.866,10889420.7227,32273
2022-01-31,147.7,148.1,140.4,147.1,87609.091,12594585.2532,36085
2022-02-01,147.2,148.2,143.1,146.1,81974.212,11915221.5556,39208
2022-02-02,146.1,150.3,143.9,144.9,84731.172,12465860.4835,43103
2022-02-03,144.8,147.0,140.3,146.9,68719.049,9899805.8871,31777
2022-02-04,146.9,166.0,146.5,165.2,132574.319,20755186.8012,59408
2022-02-05,165.2,170.1,161.6,168.5,81783.658,13611938.5623,42786
2022-02-06,168.4,174.4,166.4,173.6,56709.732,9626819.1739,27911
2022-02-07,173.5,185.3,170.9,184.9,107354.904,19172601.3112,50769
2022-02-08,184.8,188.0,174.3,178.7,98514.817,17817669.2319,50221
2022-02-09,178.7,186.0,175.5,186.0,71665.387,13003522.001,33408
2022-02-10,186.0,187.3,176.8,179.1,79638.924,14580181.8522,45688
2022-02-11,179.1,181.5,165.8,169.3,72362.447,12754233.3273,38758
2022-02-12,169.3,175.1,164.0,173.8,61676.542,10485153.8218,33132
2022-02-13,173.8,175.3,170.1,173.7,44129.195,7627096.0636,22575
2022-02-14,173.9,177.5,167.8,176.1,52005.532,8999504.9635,27829
2022-02-15,176.1,183.4,174.5,182.5,88686.009,15827732.6696,39149
2022-02-16,182.5,183.8,177.8,179.1,53746.812,9730057.927,31011
2022-02-17,179.0,181.0,163.0,163.7,72969.557,12609926.3459,39682
2022-02-18,163.6,167.2,158.9,160.1,75841.721,12343390.5898,39031
2022-02-19,160.2,165.6,158.1,161.1,75555.457,12244976.2601,35136
2022-02-20,161.0,161.6,151.0,153.7,62983.403,9757238.9488,29880
2022-02-21,153.8,162.1,147.1,147.8,107435.565,16796428.3554,47337
2022-02-22,147.9,151.5,140.4,150.9,92666.051,13509004.8411,46882
2022-02-23,150.9,156.2,147.9,148.7,56618.403,8626195.8867,27357
2022-02-24,148.8,152.2,132.1,147.0,135585.413,18993523.8259,64524
2022-02-25,147.1,156.1,145.1,153.9,87359.783,13093001.2607,38977
2022-02-26,153.9,159.9,151.7,157.8,62181.085,9681033.4159,33438
2022-02-27,157.8,159.7,148.3,150.6,78036.481,12084095.1808,41896
2022-02-28,150.6,171.0,148.5,170.4,99977.828,16013657.3695,47018
2022-03-01,170.3,179.7,170.2,177.5,81134.113,14182434.9989,53264
2022-03-02,177.6,181.2,172.7,177.7,81818.719,14516113.8936,41557
2022-03-03,177.6,181.3,170.3,171.9,82667.764,14614299.5338,38849
2022-03-04,172.0,179.3,156.0,159.9,124552.316,21078460.6715,57057
2022-03-05,159.8,166.0,155.7,166.0,52279.23,8337468.2612,25369
2022-03-06,166.0,173.7,158.7,158.9,131838.868,22060375.2318,55308
2022-03-07,158.9,163.0,153.4,157.8,90999.026,14403636.8049,34454
2022-03-08,157.8,278.0,157.1,203.1,330865.087,60090167.5397,155764
2022-03-09,203.2,208.1,185.4,188.5,408028.726,80952959.005,206561
2022-03-10,188.5,192.5,165.2,178.6,219213.086,38520953.9226,117742
2022-03-11,178.6,178.6,166.7,170.6,134645.374,23154661.4788,64584
2022-03-12,170.6,186.9,169.5,185.4,143653.507,25871619.2277,75392
2022-03-13,185.4,194.6,174.0,175.6,175340.034,32591184.0353,92404
2022-03-14,175.6,186.5,173.7,185.9,112903.146,20475272.2037,55655
2022-03-15,185.8,191.6,176.7,183.0,147211.048,27252516.7364,70353
2022-03-16,183.1,193.3,182.2,189.3,154716.817,29279203.1686,78870
2022-03-17,189.3,192.0,185.4,187.6,78835.175,14871151.5788,41162
2022-03-18,187.8,196.8,185.8,195.1,93270.813,17801291.6636,47137
2022-03-19,195.1,202.1,190.9,197.4,112391.227,22119239.9462,53938
2022-03-20,197.3,205.0,193.9,194.8,92841.609,18431270.5687,52615
2022-03-21,194.7,195.6,188.1,191.5,89742.121,17248728.924,45283
2022-03-22,191.4,198.2,189.5,193.8,72617.588,14197516.6109,38818
2022-03-23,193.8,197.5,190.8,197.0,47640.276,9250635.2804,25612
2022-03-24,197.1,204.5,193.7,203.7,85495.992,17137633.4528,42038
2022-03-25,203.8,205.2,198.6,199.6,85739.107,17301103.2449,37320
2022-03-26,199.6,210.0,199.2,206.8,72481.227,14912934.6777,40093
2022-03-27,206.8,216.1,205.1,215.6,82324.465,17331530.7759,52500
2022-03-28,215.5,221.8,212.6,214.8,83938.469,18336372.7662,58063
2022-03-29,214.7,227.1,214.4,222.1,80372.358,17817075.6389,56344
2022-03-30,222.0,223.9,215.7,221.2,80139.594,17643091.2371,45750
2022-03-31,221.2,223.5,210.5,212.7,75730.1,16435693.1579,52098
2022-04-01,212.7,222.0,208.6,218.4,87275.481,18908539.3149,58168
2022-04-02,218.3,223.7,211.7,212.6,81797.076,17893318.6455,48665
2022-04-03,212.6,219.1,209.0,217.3,47642.237,10201756.344,32875
2022-04-04,217.4,224.2,211.4,222.1,75282.505,16319742.5183,51808
2022-04-05,222.2,228.7,217.8,222.4,108471.604,24333619.6073,60154
2022-04-06,222.3,224.9,211.2,213.1,123540.23,26903516.2127,70811
2022-04-07,213.1,228.3,212.4,226.0,116860.529,25782610.277,65679
2022-04-08,225.9,227.8,214.9,217.2,91833.059,20490556.1206,44031
2022-04-09,217.2,245.0,215.9,239.8,217505.316,50961204.2443,117735
2022-04-10,239.8,244.8,228.4,235.8,142834.687,33873566.5082,79522
2022-04-11,235.6,244.2,215.2,226.2,293540.024,66357131.6053,151052
2022-04-12,226.2,275.0,224.6,232.6,345563.671,83006026.8678,204136
2022-04-13,232.7,239.0,227.3,237.1,95750.899,22348074.9181,53682
2022-04-14,237.1,240.8,223.4,229.3,85644.065,19928868.2607,47425
2022-04-15,229.2,240.5,228.0,239.4,82844.01,19488159.1187,43469
2022-04-16,239.5,239.7,227.9,236.2,70713.004,16513811.8943,36216
2022-04-17,236.1,244.0,234.7,241.4,68743.816,16392699.3221,34549
2022-04-18,241.3,272.0,233.5,266.2,256320.093,64517818.0861,178757
2022-04-19,266.3,268.9,250.0,253.9,156862.755,40374515.1382,86122
2022-04-20,253.9,271.8,251.0,267.0,183808.754,48086349.1407,124458
2022-04-21,267.0,289.5,266.1,278.5,255302.856,71047686.1482,214437
2022-04-22,278.5,289.5,261.1,268.5,169658.782,46520314.2108,125889
2022-04-23,268.3,279.1,262.5,266.6,95025.018,25793704.2441,68133
2022-04-24,266.6,269.2,247.5,252.7,109215.15,28119151.4452,75933
2022-04-25,252.6,260.0,237.1,254.3,140622.176,34721237.6256,95744
2022-04-26,254.2,264.6,227.1,230.0,151914.877,37884206.9375,100333
2022-04-27,230.0,236.2,221.5,229.4,130224.801,29713630.0594,79426
2022-04-28,229.5,238.0,223.5,227.5,110074.486,25415507.0727,68586
2022-04-29,227.4,236.2,216.7,220.5,127117.222,28971939.1883,81085
2022-04-30,220.5,234.2,212.0,214.1,144669.6,32568383.1466,82452
2022-05-01,214.1,228.2,208.2,211.9,138441.093,29998073.9133,82072
2022-05-02,212.0,216.6,196.1,199.6,156613.914,32322872.3183,94533
2022-05-03,199.5,216.1,198.7,207.2,145612.84,30230869.2172,94049
2022-05-04,207.2,225.8,206.1,225.3,129304.548,27789926.4717,75221
2022-05-05,225.3,229.8,197.3,206.6,149383.587,31959510.9603,87116
2022-05-06,206.5,219.0,200.2,218.8,131606.701,27393535.8118,77584
2022-05-07,218.9,223.6,199.0,204.9,123410.643,26424408.2766,74989
2022-05-08,205.0,222.3,199.7,217.0,213132.122,45086563.7175,101059
2022-05-09,217.1,221.0,172.1,173.5,243673.994,48294184.1951,149249
2022-05-10,173.4,189.6,150.7,163.0,261661.926,45577108.886,143005
2022-05-11,162.9,180.0,137.8,140.8,335681.772,53030249.9792,198178
2022-05-12,140.7,157.0,119.0,137.8,315846.02813,42473796.5433842,158683
2022-05-13,137.7,155.8,135.3,144.1,146483.0,21646004.1426,78147
2022-05-14,143.9,155.3,133.0,153.5,108817.892,15773635.4005,70332
2022-05-15,153.4,178.0,150.8,172.1,135008.131,21781292.3309,63619
2022-05-16,172.2,176.0,160.0,162.5,133862.178,22495026.1333,63634
2022-05-17,162.4,177.9,162.0,172.8,103479.19,17774272.3156,48242
2022-05-18,172.8,176.0,154.3,155.1,107518.353,17814990.4596,45934
2022-05-19,155.1,170.3,150.7,166.0,124933.196,20224366.4052,67507
2022-05-20,165.8,181.8,163.2,174.1,212635.12,36732877.7175,98198
2022-05-21,174.0,181.1,170.3,175.9,105014.322,18435006.1172,49210
2022-05-22,175.8,188.6,172.4,187.0,95082.184,17074904.3309,44476
2022-05-23,187.1,205.4,165.0,185.3,263353.06,50457843.0758,117781
2022-05-24,185.4,197.0,183.7,193.1,159986.063,30562744.5014,71304
2022-05-25,193.0,205.9,191.4,204.2,195514.023,39094777.1294,113194
2022-05-26,204.2,207.2,184.8,189.3,180425.742,35107820.5076,91746
2022-05-27,189.3,190.9,176.1,180.9,139713.478,25723468.0896,64894
2022-05-28,180.8,184.4,174.1,176.0,73638.293,13156615.2597,37470
2022-05-29,175.9,188.3,167.5,186.0,102369.69,18181133.0894,49394
2022-05-30,185.9,209.7,182.8,204.1,136562.329,26852186.8586,72080
2022-05-31,204.0,208.6,190.1,198.6,196414.438,38978934.7,84237
2022-06-01,198.5,203.8,192.8,198.8,130273.766,25714241.5026,73926
2022-06-02,198.8,204.5,192.2,201.4,93930.049,18626535.1021,56849
2022-06-03,201.3,203.0,187.4,193.6,93746.21,18206745.2678,43436
2022-06-04,193.6,196.1,188.0,189.1,71316.258,13728493.3491,32548
2022-06-05,189.1,191.9,185.7,187.9,60566.657,11426529.8895,27009
2022-06-06,187.9,195.8,187.7,189.2,76052.024,14568528.6355,38074
2022-06-07,189.2,195.4,180.0,187.5,78043.214,14619924.8763,40930
2022-06-08,187.4,189.6,182.1,186.5,48568.63,9017449.619,28829
2022-06-09,186.5,189.9,182.1,185.9,49760.664,9252383.8082,24063
2022-06-10,185.8,186.7,172.1,174.3,80062.053,14331667.4691,41769
2022-06-11,174.4,178.6,160.7,166.5,83515.173,14154040.8177,40476
2022-06-12,166.7,167.2,152.4,158.2,94953.102,15224037.6175,52844
2022-06-13,158.2,160.4,127.8,132.8,243975.272,34538540.0167,103164
2022-06-14,132.7,134.3,115.8,118.3,322236.909,39755058.7903517,123457
2022-06-15,118.4,119.5,104.0,118.5,329512.58512,36994846.8310747,118967
2022-06-16,118.5,121.1,104.0,106.7,150464.909,16573368.0339,57771
2022-06-17,106.7,116.4,105.9,114.5,149352.469,16818127.5255,47019
2022-06-18,114.3,115.7,96.7,104.4,190659.80429,20081074.232115,63977
2022-06-19,104.4,115.3,100.0,114.4,129557.936,14013425.6711,44740
2022-06-20,114.5,118.0,108.5,117.3,105293.428,11999712.454,39008
2022-06-21,117.2,125.4,115.7,119.0,113643.831,13779407.1283,40443
2022-06-22,118.9,118.9,110.9,111.2,78960.907,9081620.7467,28789
2022-06-23,111.2,123.0,110.7,122.7,61630.637,7254917.8002,24648
2022-06-24,122.7,128.9,122.5,126.6,80778.313,10165449.4525,30062
2022-06-25,126.6,128.3,121.0,127.4,56355.308,7025086.3395,20805
2022-06-26,127.4,134.2,124.7,125.3,81204.138,10532918.42,30573
2022-06-27,125.3,131.4,119.7,120.4,89605.03,11176176.0044,31909
2022-06-28,120.5,123.3,116.0,117.6,82380.309,9868376.666,28709
2022-06-29,117.6,125.1,116.8,119.0,106704.54,12830494.3482,37763
2022-06-30,119.0,119.7,108.0,113.1,85513.583,9585562.1929,30790
2022-07-01,113.2,117.6,110.8,115.4,80110.97,9095032.7143,31210
2022-07-02,115.5,119.2,113.2,116.0,88343.861,10316045.4804,30336
2022-07-03,116.1,117.9,113.5,116.6,59238.924,6858275.846,20208
2022-07-04,116.5,124.5,115.0,124.0,82904.679,9973523.9514,28165
2022-07-05,124.0,125.5,118.6,122.6,91636.653,11200334.7599,33661
2022-07-06,122.6,126.9,121.0,125.6,75684.054,9414444.1964,29607
2022-07-07,125.5,131.5,125.2,130.4,91731.3,11818551.9312,30385
2022-07-08,130.4,133.8,125.0,125.3,79658.706,10331373.8066,29262
2022-07-09,125.2,129.2,124.8,127.2,50922.191,6445601.4966,23794
2022-07-10,127.1,129.8,120.6,129.8,79923.956,9952862.9142,31287
2022-07-11,129.7,133.0,125.6,127.0,165930.588,21552584.5857,70184
2022-07-12,126.9,129.4,122.8,123.1,77227.821,9747265.8184,30050
2022-07-13,123.1,126.0,117.6,124.2,73515.81,8998642.2274,30433
2022-07-14,124.2,135.0,123.2,134.0,74734.366,9610156.2251,31784
2022-07-15,134.1,141.5,132.5,138.8,121146.968,16502453.307,48226
2022-07-16,138.9,145.0,135.5,138.9,111834.237,15578218.6504,41546
2022-07-17,138.9,142.2,134.1,136.0,68752.111,9503985.1733,32032
2022-07-18,136.0,149.0,135.7,146.9,117408.743,16919058.2556,52287
2022-07-19,146.9,149.0,139.8,146.3,150812.792,21822173.1013,60853
2022-07-20,146.3,153.5,143.0,151.5,149618.706,22206978.4216,64345
2022-07-21,151.5,153.2,145.8,151.1,170211.11,25469498.5434,64664
2022-07-22,151.0,154.0,148.2,149.0,111201.222,16761431.7331,41567
2022-07-23,149.1,151.3,142.1,146.3,68451.182,10043899.7411,27250
2022-07-24,146.4,154.0,146.4,151.4,53554.168,8052168.1381,27860
2022-07-25,151.4,152.3,143.1,143.4,68099.961,10014399.4505,31124
2022-07-26,143.5,151.4,137.9,151.0,123700.358,17850646.5494,50706
2022-07-27,151.0,163.0,149.8,161.7,125734.492,19509148.4014,58786
2022-07-28,161.5,166.6,156.6,162.4,105027.87,16930055.2896,50947
2022-07-29,162.3,166.4,158.7,159.9,86702.571,14072642.1725,43154
2022-07-30,160.0,164.0,154.5,155.9,66526.917,10665455.4523,32607
2022-07-31,156.0,159.8,153.7,154.8,51091.45,8016789.4069,25606
2022-08-01,154.7,161.4,152.0,160.7,66668.641,10412377.692,28855
2022-08-02,160.7,161.8,153.7,156.9,94565.191,14905153.8664,40008
2022-08-03,156.8,164.3,155.1,156.7,82592.036,13153689.8028,38047
2022-08-04,156.6,163.1,156.2,159.4,67991.704,10824837.6558,32305
2022-08-05,159.3,162.5,156.5,161.6,62871.089,10043682.5573,29484
2022-08-06,161.6,165.1,160.2,160.6,50207.522,8146433.8063,21253
2022-08-07,160.7,171.0,158.2,164.6,115632.182,19301025.0389,53270
2022-08-08,164.7,170.0,162.2,166.9,86786.679,14449787.1157,38993
2022-08-09,166.9,172.0,155.1,157.7,92256.276,14956600.9243,42426
2022-08-10,157.7,169.6,154.0,167.4,109677.696,17966428.1133,50706
2022-08-11,167.5,168.6,156.1,158.5,152112.034,25026204.6502,47960
2022-08-12,158.5,166.0,156.1,165.2,81694.325,13229103.7262,38669
2022-08-13,165.2,167.9,163.4,165.0,73791.037,12213547.161,26606
2022-08-14,165.0,168.4,162.2,164.1,44820.492,7426645.6502,20352
2022-08-15,164.1,168.6,161.1,163.1,94765.176,15598915.2892,35993
2022-08-16,163.2,174.2,161.8,169.1,111423.671,18887595.4205,46240
2022-08-17,169.2,170.8,158.4,168.6,155040.866,25560348.3791,53446
2022-08-18,168.7,170.8,158.8,161.1,130033.332,21489140.2063,43887
2022-08-19,161.1,161.2,141.7,142.3,186346.445,28290361.524,63962
2022-08-20,142.2,149.8,142.1,148.8,68937.78,10073203.1636,25620
2022-08-21,148.8,157.9,148.7,154.3,84962.65,13047239.3021,29072
2022-08-22,154.4,155.0,150.3,153.8,72725.581,11096506.1712,26166
2022-08-23,153.8,156.0,150.2,154.3,65131.098,10036967.7286,21738
2022-08-24,154.4,154.9,150.2,150.6,55117.059,8415437.3031,23729
2022-08-25,150.6,155.5,150.2,154.1,53751.478,8238069.7275,20138
2022-08-26,154.1,155.5,141.2,142.7,93075.138,13921438.8974,35309
2022-08-27,142.6,146.2,141.6,145.1,65688.251,9450475.7941,22321
2022-08-28,144.9,149.3,143.9,146.4,64122.771,9387427.718,21863
2022-08-29,146.4,153.1,144.7,152.7,79996.071,11897179.2736,28463
2022-08-30,152.6,152.9,147.1,148.7,77826.813,11712458.7993,28138
2022-08-31,149.0,152.6,148.3,149.3,71483.734,10773206.1587,23270
2022-09-01,149.1,154.8,148.4,154.6,102266.923,15550155.839,30308
2022-09-02,154.6,154.8,150.2,153.3,85283.359,12999195.4923,25483
2022-09-03,153.2,155.0,151.5,154.4,43764.199,6719689.8889,15197
2022-09-04,154.4,156.3,153.6,155.6,53466.628,8289656.314,14174
2022-09-05,155.5,158.0,154.7,157.6,67998.359,10652017.9019,21587
2022-09-06,157.5,160.0,144.4,145.0,99503.169,15227394.9095,35341
2022-09-07,145.0,152.5,141.6,149.4,86785.806,12680513.5524,30157
2022-09-08,149.4,152.7,147.6,152.2,68465.418,10290651.983,25558
2022-09-09,152.2,161.6,151.7,161.4,77877.975,12134088.99,32375
2022-09-10,161.5,161.9,157.0,157.8,54333.634,8642092.9028,22947
2022-09-11,157.8,159.6,154.4,159.2,48571.986,7623964.8416,22374
2022-09-12,159.3,167.0,158.1,164.1,96258.885,15522827.0014,46977
2022-09-13,164.0,165.7,145.2,145.2,124241.96,19420097.9375,52297
2022-09-14,145.4,151.8,144.5,149.9,88475.835,13124903.1171,33358
2022-09-15,149.8,151.8,143.8,145.7,89991.786,13277178.1255,32582
2022-09-16,145.7,149.5,143.9,149.2,71194.898,10464016.4346,24121
2022-09-17,149.2,152.0,147.2,147.6,64953.605,9754564.6846,19230
2022-09-18,147.6,149.1,137.8,140.7,87024.917,12663219.5789,28726
2022-09-19,140.7,141.9,135.1,140.6,90295.48,12537446.6909,31952
2022-09-20,140.5,143.4,139.0,142.4,77120.299,10911762.2492,27108
2022-09-21,142.3,145.8,134.2,135.0,76480.649,10778705.4011,34432
2022-09-22,135.1,144.4,134.0,144.3,66206.83,9235959.9675,27245
2022-09-23,144.3,146.4,137.5,141.5,64247.708,9111126.0697,26844
2022-09-24,141.6,144.0,140.5,141.7,46361.345,6597874.5622,18621
2022-09-25,141.8,144.7,139.7,141.0,34815.089,4954547.7969,15138
2022-09-26,141.0,146.3,139.5,145.7,52010.481,7475530.2489,22244
2022-09-27,145.8,153.1,142.8,144.3,84333.851,12585163.2984,35359
2022-09-28,144.2,148.2,140.2,147.1,64086.216,9225697.8715,27974
2022-09-29,147.1,149.4,146.1,148.5,67511.542,9973920.496,23968
2022-09-30,148.4,150.8,146.3,147.4,47143.753,7020056.2265,19686
2022-10-01,147.3,150.4,140.6,141.1,47056.623,6906060.0771,18643
2022-10-02,141.1,141.9,136.2,136.9,54482.867,7638595.9559,19304
2022-10-03,137.0,141.8,136.4,141.8,60847.081,8507121.5039,22261
2022-10-04,141.7,147.9,141.7,146.8,64839.631,9444413.9123,23843
2022-10-05,146.8,148.4,143.7,146.2,53736.752,7839642.1803,18544
2022-10-06,146.3,153.8,143.4,149.2,122410.749,18130778.8236,38208
2022-10-07,149.1,149.7,143.7,146.5,67824.465,9952884.3596,24591
2022-10-08,146.6,148.3,145.1,147.6,37600.633,5532350.1715,14964
2022-10-09,147.6,149.0,145.1,145.7,40256.994,5934259.77,14602
2022-10-10,145.6,147.9,141.7,142.2,55775.456,8103827.1804,20191
2022-10-11,142.3,145.3,140.0,144.8,66384.915,9506433.418,21940
2022-10-12,144.9,146.8,142.5,144.8,59069.524,8549653.8378,19496
2022-10-13,144.7,145.4,134.6,142.9,100771.292,14137268.6522,35839
2022-10-14,142.9,146.0,139.7,140.6,53063.037,7585607.3671,19356
2022-10-15,140.7,142.0,139.1,139.5,56583.155,7944471.3821,17402
2022-10-16,139.6,143.5,139.6,143.1,35205.561,4993260.765,12908
2022-10-17,143.2,145.1,142.3,143.7,56387.911,8115119.6854,19558
2022-10-18,143.7,148.2,142.5,146.1,112703.765,16420006.181,36553
2022-10-19,146.1,148.7,144.4,145.0,63379.239,9320726.2645,22029
2022-10-20,145.0,148.6,140.0,141.1,75181.331,10818614.9438,26886
2022-10-21,141.1,143.4,137.0,140.7,55317.694,7761603.7667,22763
2022-10-22,140.7,143.1,139.6,142.8,41036.406,5809749.0745,16864
2022-10-23,142.7,145.0,142.0,144.6,52741.392,7568761.2442,16994
2022-10-24,144.6,144.8,141.3,143.2,56413.049,8058717.0147,18339
2022-10-25,143.2,146.5,142.8,143.8,63480.016,9166339.0867,23758
2022-10-26,143.9,148.1,143.7,146.9,61247.678,8951676.8664,24146
2022-10-27,146.9,150.0,145.0,145.8,75145.31,11084855.6097,28171
2022-10-28,145.7,148.3,143.7,146.8,72175.444,10506869.0679,24720
2022-10-29,146.8,149.4,145.8,149.0,49535.956,7321106.0065,21764
2022-10-30,148.9,150.7,145.8,147.5,42468.841,6310485.9538,20311
2022-10-31,147.5,150.8,146.0,149.6,67036.059,9958830.4884,28558
2022-11-01,149.6,151.3,148.3,149.7,55520.569,8315541.6182,22813
2022-11-02,149.7,155.0,144.8,146.9,74728.034,11138461.9919,28669
2022-11-03,146.9,150.4,146.5,149.4,44521.449,6630131.7139,18740
2022-11-04,149.2,158.7,148.8,158.6,58000.08,8882624.2995,27933
2022-11-05,158.6,162.1,152.0,157.3,74511.508,11887651.2853,29808
2022-11-06,157.3,160.5,154.3,154.9,49411.903,7812477.5432,21122
2022-11-07,154.9,159.5,146.2,155.2,65130.94,10172028.0333,27765
2022-11-08,155.2,157.2,127.0,138.2,117847.881,16919947.8971,65610
2022-11-09,138.5,144.4,115.3,119.1,117949.248,15403748.576,58930
2022-11-10,119.2,135.0,117.7,133.3,115669.893,14821037.4983,54795
2022-11-11,133.3,134.9,122.1,128.4,112657.145,14576555.3577,42195
2022-11-12,128.5,130.6,124.8,128.5,50037.192,6368074.2818,18104
2022-11-13,128.6,131.6,126.3,127.2,67299.851,8672774.7929,22599
2022-11-14,127.1,130.8,121.8,129.8,85377.975,10838560.5798,26298
2022-11-15,129.8,132.8,127.6,129.1,65122.11,8493391.3556,21749
2022-11-16,129.1,132.8,126.7,132.1,69366.932,9001257.9397,22031
2022-11-17,132.1,133.4,129.9,133.2,78844.192,10400742.8424,23919
2022-11-18,133.2,134.9,130.9,133.3,66340.256,8838304.1715,19738
2022-11-19,133.2,134.7,131.9,134.4,54075.572,7200036.942,18662
2022-11-20,134.4,134.9,128.7,129.7,60791.011,8067025.1872,20504
2022-11-21,129.7,138.4,125.9,126.1,176951.617,23195084.5136,51592
2022-11-22,126.1,134.2,125.2,134.1,89326.408,11547483.3666,28826
2022-11-23,134.1,137.0,133.0,135.1,117682.29,15867289.7654,40603
2022-11-24,135.1,137.5,133.1,136.7,89906.268,12163803.6502,26675
2022-11-25,136.7,138.3,133.7,136.3,76140.487,10363173.8196,22935
2022-11-26,136.4,139.6,135.5,138.8,62622.367,8626507.0764,20063
2022-11-27,138.8,139.8,136.1,136.5,50306.421,6945054.8795,19141
2022-11-28,136.3,137.2,132.8,134.9,56402.054,7598601.8917,20745
2022-11-29,134.8,146.6,134.1,137.4,106219.11,14662401.7881,33226
2022-11-30,137.3,143.1,137.3,142.2,93507.342,13102083.2514,34395
2022-12-01,142.2,145.0,141.2,144.4,105405.069,15062397.8299,33459
2022-12-02,144.4,146.6,142.9,145.6,72557.223,10486369.1509,26395
2022-12-03,145.5,150.0,143.2,145.3,93645.176,13723864.4258,28706
2022-12-04,145.2,147.5,142.1,142.2,98878.698,14260662.9964,31750
2022-12-05,142.2,146.0,141.4,145.1,87300.352,12589755.1666,30447
2022-12-06,145.0,146.1,141.9,143.4,79056.83,11365107.7035,26156
2022-12-07,143.4,144.4,141.1,143.9,63295.147,9040593.7666,24487
2022-12-08,143.9,148.8,142.9,147.6,78557.407,11459997.9657,28050
2022-12-09,147.6,149.5,146.3,149.2,74752.07,11030184.5334,21845
2022-12-10,149.2,151.1,148.4,149.7,39909.968,5977201.9937,15369
2022-12-11,149.6,152.4,149.2,150.6,48695.602,7331774.0272,15549
2022-12-12,150.6,152.6,148.0,150.6,111731.277,16795991.9195,30004
2022-12-13,150.6,153.1,148.3,151.6,84460.998,12723622.0232,26428
2022-12-14,151.5,152.4,145.5,148.8,120554.068,17916131.762,33186
2022-12-15,148.9,150.0,146.3,149.1,72434.166,10723969.8354,22952
2022-12-16,149.2,149.5,140.4,142.0,77558.52,11331507.9866,27673
2022-12-17,142.0,144.4,138.5,143.4,48808.782,6929610.6774,20812
2022-12-18,143.4,146.1,142.7,144.0,39832.124,5741800.7292,16983
2022-12-19,143.9,145.7,142.9,143.8,42985.201,6222001.3844,17831
2022-12-20,143.8,147.6,143.7,146.8,48279.895,7048503.257,19576
2022-12-21,146.8,148.8,146.2,147.2,58795.808,8681668.1591,17910
2022-12-22,147.2,147.9,143.4,145.3,59802.487,8746033.5809,17870
2022-12-23,145.3,147.0,138.6,143.1,74793.169,10648788.7995,26078
2022-12-24,143.1,144.2,140.6,143.4,40425.217,5766780.9416,13063
2022-12-25,143.3,145.6,143.1,145.1,38492.114,5549539.4276,13816
2022-12-26,145.1,147.4,144.2,146.7,64104.857,9366536.6633,19313
2022-12-27,146.8,147.6,143.6,145.6,90577.724,13182548.2952,20678
2022-12-28,145.6,147.0,143.6,146.8,64561.431,9372355.7831,22733
2022-12-29,146.8,147.0,144.0,145.6,76369.538,11147282.4449,21908
2022-12-30,145.5,146.5,144.0,145.9,63508.286,9230562.8929,18047
2022-12-31,146.0,148.5,145.0,147.3,55671.939,8173259.246,14902
2023-01-01,147.2,149.4,146.3,148.5,37332.812,5512441.1248,11860
2023-01-02,148.6,150.0,147.5,147.8,50478.388,7512825.1983,16259
2023-01-03,147.8,149.2,147.4,148.4,60687.504,9007538.0115,18211
2023-01-04,148.3,152.8,148.2,150.9,89423.639,13486724.6015,26892
2023-01-05,150.9,157.8,150.7,156.1,82059.712,12531671.4122,27918
2023-01-06,156.1,159.2,152.6,154.8,87436.373,13568860.7773,34389
2023-01-07,154.7,156.2,153.5,155.9,58763.275,9107597.4314,19276
2023-01-08,156.0,159.0,154.0,155.3,130414.824,20389630.9681,33682
2023-01-09,155.4,160.8,155.1,158.7,138280.334,21925908.0205,40204
2023-01-10,158.7,163.3,157.5,161.2,127297.195,20317115.1833,35861
2023-01-11,161.2,171.6,160.1,168.7,139055.609,22631383.1255,40914
2023-01-12,168.7,171.2,163.7,166.6,159535.98,26735081.2803,47987
2023-01-13,166.6,170.7,163.9,170.6,78444.83,13048043.3322,32931
2023-01-14,170.6,187.7,170.1,175.1,139306.575,24896300.1558,68778
2023-01-15,175.2,177.3,171.5,174.4,94416.654,16507506.0837,35631
2023-01-16,174.5,176.9,165.2,168.0,81899.521,13942760.6973,38915
2023-01-17,168.0,174.9,165.3,171.7,69981.768,12001519.6998,39644
2023-01-18,171.7,175.0,160.6,162.9,81804.317,13819989.6416,46296
2023-01-19,162.9,166.4,156.6,165.8,128873.066,20673998.0568,65253
2023-01-20,165.8,173.9,164.8,173.3,67174.703,11294988.2848,35277
2023-01-21,173.3,182.3,171.2,172.9,100871.043,17709255.4244,52297
2023-01-22,172.8,181.4,172.4,177.2,45460.054,8078639.6401,24869
2023-01-23,177.0,180.3,174.5,179.0,60780.817,10779033.6037,30641
2023-01-24,178.9,180.2,168.4,172.1,73569.883,12964916.6932,35985
2023-01-25,172.1,176.1,166.1,173.2,65235.426,11151390.1741,34377
2023-01-26,173.3,178.5,170.8,172.0,81496.989,14230164.6204,39684
2023-01-27,171.8,180.7,167.0,179.9,98323.026,17201444.652,51429
