TIMESTAMP,KURT_OPEN_PRICE_USD,KURT_HIGH_PRICE_USD,KURT_LOW_PRICE_USD,KURT_CLOSE_PRICE_USD,KURT_VOLUME_USD,KURT_DIVIDENDS_USD,KURT_STOCK_SPLITS_USD
2023-04-11 00:00:00+00:00,0.0014819999923929572,0.0015219999477267265,0.0014799999771639705,0.0015119999879971147,0,0.0,0.0
2023-04-12 00:00:00+00:00,0.0015119999879971147,0.001521000056527555,0.001491999952122569,0.0015059999423101544,0,0.0,0.0
2023-04-13 00:00:00+00:00,0.0014949999749660492,0.0015259999781847,0.0014949999749660492,0.0015200000489130616,0,0.0,0.0
2023-04-14 00:00:00+00:00,0.0015200000489130616,0.0015480000292882323,0.0015040000434964895,0.0015239999629557133,0,0.0,0.0
2023-04-15 00:00:00+00:00,0.0015239999629557133,0.0015290000010281801,0.001512999995611608,0.0015160000184550881,0,0.0,0.0
2023-04-16 00:00:00+00:00,0.0015160000184550881,0.0015269999857991934,0.0015089999651536345,0.0015160000184550881,0,0.0,0.0
2023-04-17 00:00:00+00:00,0.0015160000184550881,0.0015160000184550881,0.0014659999869763851,0.0014720000326633453,0,0.0,0.0
2023-04-18 00:00:00+00:00,0.0014720000326633453,0.001521000056527555,0.0014609999489039183,0.0015190000412985682,0,0.0,0.0
2023-04-19 00:00:00+00:00,0.0015190000412985682,0.0015190000412985682,0.0014349999837577343,0.0014420000370591879,0,0.0,0.0
2023-04-20 00:00:00+00:00,0.0014420000370591879,0.0014530000044032931,0.0014049999881535769,0.0014130000490695238,0,0.0,0.0
2023-04-21 00:00:00+00:00,0.0014130000490695238,0.0014169999631121755,0.001361000002361834,0.0013650000328198075,0,0.0,0.0
2023-04-22 00:00:00+00:00,0.0013650000328198075,0.0013930000131949782,0.0013589999871328473,0.0013909999979659915,0,0.0,0.0
2023-04-23 00:00:00+00:00,0.0013909999979659915,0.0013909999979659915,0.0013699999544769526,0.0013800000306218863,0,0.0,0.0
2023-04-24 00:00:00+00:00,0.0013800000306218863,0.0013970000436529517,0.0013539999490603805,0.0013760000001639128,0,0.0,0.0
2023-04-25 00:00:00+00:00,0.0013760000001639128,0.0014169999631121755,0.001361000002361834,0.0014149999478831887,0,0.0,0.0
2023-04-26 00:00:00+00:00,0.0014149999478831887,0.001496999990195036,0.0013729999773204327,0.0014199999859556556,0,0.0,0.0
2023-04-27 00:00:00+00:00,0.0014199999859556556,0.0014900000533089042,0.0014199999859556556,0.0014730000402778387,0,0.0,0.0
2023-04-28 00:00:00+00:00,0.0014730000402778387,0.0014769999543204904,0.0014489999739453197,0.0014669999945908785,0,0.0,0.0
2023-04-29 00:00:00+00:00,0.0014669999945908785,0.001471000025048852,0.0014570000348612666,0.0014619999565184116,0,0.0,0.0
2023-04-30 00:00:00+00:00,0.0014619999565184116,0.0014949999749660492,0.0014560000272467732,0.0014659999869763851,0,0.0,0.0
2023-05-01 00:00:00+00:00,0.0014649999793618917,0.0014659999869763851,0.001386999967508018,0.0014049999881535769,0,0.0,0.0
2023-05-02 00:00:00+00:00,0.0014049999881535769,0.0014420000370591879,0.0013970000436529517,0.001433999976143241,0,0.0,0.0
2023-05-03 00:00:00+00:00,0.001433999976143241,0.0014600000577047467,0.0014100000262260437,0.0014509999891743064,0,0.0,0.0
2023-05-04 00:00:00+00:00,0.0014509999891743064,0.0014649999793618917,0.001436999998986721,0.0014430000446736813,0,0.0,0.0
2023-05-05 00:00:00+00:00,0.0014430000446736813,0.0014819999923929572,0.0014430000446736813,0.0014769999543204904,0,0.0,0.0
2023-05-06 00:00:00+00:00,0.0014769999543204904,0.0014900000533089042,0.0014280000468716025,0.0014459999511018395,0,0.0,0.0
2023-05-07 00:00:00+00:00,0.0014459999511018395,0.0014560000272467732,0.0014260000316426158,0.0014260000316426158,0,0.0,0.0
2023-05-08 00:00:00+00:00,0.0014260000316426158,0.0014319999609142542,0.0013680000556632876,0.0013849999522790313,0,0.0,0.0
2023-05-09 00:00:00+00:00,0.0013849999522790313,0.0013909999979659915,0.0013699999544769526,0.0013830000534653664,0,0.0,0.0
2023-05-10 00:00:00+00:00,0.0013830000534653664,0.0014140000566840172,0.0013500000350177288,0.0013810000382363796,0,0.0,0.0
2023-05-11 00:00:00+00:00,0.0013810000382363796,0.0013810000382363796,0.0013409999664872885,0.0013500000350177288,0,0.0,0.0
2023-05-12 00:00:00+00:00,0.0013500000350177288,0.001353000057861209,0.0010389999952167273,0.0010720000136643648,3,0.0,0.0
2023-05-13 00:00:00+00:00,0.0010720000136643648,0.0010789999505504966,0.0010689999908208847,0.0010730000212788582,0,0.0,0.0
2023-05-14 00:00:00+00:00,0.0010730000212788582,0.0010849999962374568,0.0010679999832063913,0.0010770000517368317,0,0.0,0.0
2023-05-15 00:00:00+00:00,0.0010770000517368317,0.0011050000321120024,0.0010710000060498714,0.001088000019080937,0,0.0,0.0
2023-05-16 00:00:00+00:00,0.001088000019080937,0.001091000041924417,0.0010770000517368317,0.0010819999733939767,0,0.0,0.0
2023-05-17 00:00:00+00:00,0.0010819999733939767,0.0010979999788105488,0.0010649999603629112,0.001095999963581562,0,0.0,0.0
2023-05-18 00:00:00+00:00,0.001095999963581562,0.0010969999711960554,0.0010600000387057662,0.0010740000288933516,0,0.0,0.0
2023-05-19 00:00:00+00:00,0.0010740000288933516,0.0010849999962374568,0.0010710000060498714,0.001075000036507845,0,0.0,0.0
2023-05-20 00:00:00+00:00,0.0010760000441223383,0.0010849999962374568,0.0010740000288933516,0.0010849999962374568,0,0.0,0.0
2023-05-21 00:00:00+00:00,0.0010849999962374568,0.0010890000266954303,0.0010689999908208847,0.001069999998435378,0,0.0,0.0
2023-05-22 00:00:00+00:00,0.001069999998435378,0.0010809999657794833,0.0010629999451339245,0.001075000036507845,0,0.0,0.0
2023-05-23 00:00:00+00:00,0.001075000036507845,0.0010969999711960554,0.0010730000212788582,0.0010890000266954303,0,0.0,0.0
2023-05-24 00:00:00+00:00,0.0010890000266954303,0.0010890000266954303,0.0010470000561326742,0.001053999993018806,0,0.0,0.0
2023-05-25 00:00:00+00:00,0.001053999993018806,0.001062000053934753,0.0010379999876022339,0.0010590000310912728,0,0.0,0.0
2023-05-26 00:00:00+00:00,0.0010590000310912728,0.001075000036507845,0.001053999993018806,0.0010689999908208847,0,0.0,0.0
2023-05-27 00:00:00+00:00,0.0010689999908208847,0.001075000036507845,0.0010659999679774046,0.0010740000288933516,0,0.0,0.0
2023-05-28 00:00:00+00:00,0.0010740000288933516,0.0011259999591857195,0.0010730000212788582,0.0011230000527575612,0,0.0,0.0
2023-05-29 00:00:00+00:00,0.0011239999439567327,0.0011350000277161598,0.0011030000168830156,0.0011099999537691474,0,0.0,0.0
2023-05-30 00:00:00+00:00,0.0011099999537691474,0.0011210000375285745,0.0011050000321120024,0.0011080000549554825,0,0.0,0.0
2023-05-31 00:00:00+00:00,0.001108999946154654,0.0011129999766126275,0.0010760000441223383,0.0010890000266954303,0,0.0,0.0
2023-06-01 00:00:00+00:00,0.0010890000266954303,0.0010930000571534038,0.0010679999832063913,0.0010730000212788582,0,0.0,0.0
2023-06-02 00:00:00+00:00,0.0010730000212788582,0.0010920000495389104,0.0010649999603629112,0.0010900000343099236,0,0.0,0.0
2023-06-03 00:00:00+00:00,0.0010900000343099236,0.0010920000495389104,0.00107999995816499,0.00108299998100847,0,0.0,0.0
2023-06-04 00:00:00+00:00,0.00108299998100847,0.001095999963581562,0.00107999995816499,0.0010849999962374568,0,0.0,0.0
2023-06-05 00:00:00+00:00,0.0010849999962374568,0.0010849999962374568,0.001019999966956675,0.0010310000507161021,20,0.0,0.0
2023-06-06 00:00:00+00:00,0.0010310000507161021,0.001091000041924417,0.0010189999593421817,0.0010890000266954303,0,0.0,0.0
2023-06-07 00:00:00+00:00,0.0010890000266954303,0.0010920000495389104,0.0010489999549463391,0.001053999993018806,0,0.0,0.0
2023-06-08 00:00:00+00:00,0.001053999993018806,0.001069999998435378,0.0010509999701753259,0.0010610000463202596,0,0.0,0.0
2023-06-09 00:00:00+00:00,0.0010610000463202596,0.001069999998435378,0.0010550000006332994,0.0010600000387057662,0,0.0,0.0
2023-06-10 00:00:00+00:00,0.0010600000387057662,0.0010610000463202596,0.0010209999745711684,0.0010339999571442604,0,0.0,0.0
2023-06-11 00:00:00+00:00,0.0010339999571442604,0.0010479999473318458,0.001028000027872622,0.0010369999799877405,0,0.0,0.0
2023-06-12 00:00:00+00:00,0.0010369999799877405,0.0010430000256747007,0.001028000027872622,0.0010359999723732471,0,0.0,0.0
2023-06-13 00:00:00+00:00,0.0010359999723732471,0.0010529999854043126,0.0010300000431016088,0.0010369999799877405,0,0.0,0.0
2023-06-14 00:00:00+00:00,0.0010369999799877405,0.0010420000180602074,0.0009960000170394778,0.0010049999691545963,0,0.0,0.0
2023-06-15 00:00:00+00:00,0.0010049999691545963,0.0010270000202581286,0.000994000001810491,0.0010229999898001552,0,0.0,0.0
2023-06-16 00:00:00+00:00,0.0010229999898001552,0.001057000015862286,0.0010130000300705433,0.0010529999854043126,0,0.0,0.0
2023-06-17 00:00:00+00:00,0.0010529999854043126,0.0010689999908208847,0.0010479999473318458,0.0010610000463202596,0,0.0,0.0
2023-06-18 00:00:00+00:00,0.0010610000463202596,0.0010659999679774046,0.001053999993018806,0.001053999993018806,0,0.0,0.0
2023-06-19 00:00:00+00:00,0.001053999993018806,0.0010779999429360032,0.0010529999854043126,0.0010720000136643648,0,0.0,0.0
2023-06-20 00:00:00+00:00,0.0010720000136643648,0.0011340000201016665,0.0010679999832063913,0.001133000012487173,0,0.0,0.0
2023-06-21 00:00:00+00:00,0.001133000012487173,0.0012260000221431255,0.0011309999972581863,0.0012019999558106065,0,0.0,0.0
2023-06-22 00:00:00+00:00,0.0012019999558106065,0.0012179999612271786,0.0011879999656230211,0.0011970000341534615,0,0.0,0.0
2023-06-23 00:00:00+00:00,0.0011970000341534615,0.0012540000025182962,0.0011950000189244747,0.001227000029757619,3,0.0,0.0
2023-06-24 00:00:00+00:00,0.001227000029757619,0.001231999951414764,0.0012130000395700336,0.001221999991685152,0,0.0,0.0
2023-06-25 00:00:00+00:00,0.001221999991685152,0.0012400000123307109,0.0012150000547990203,0.001218999968841672,0,0.0,0.0
2023-06-26 00:00:00+00:00,0.001218999968841672,0.0012250000145286322,0.0012000000569969416,0.0012110000243410468,0,0.0,0.0
2023-06-27 00:00:00+00:00,0.0012110000243410468,0.0012369999894872308,0.0012100000167265534,0.001227000029757619,0,0.0,0.0
2023-06-28 00:00:00+00:00,0.001227000029757619,0.0012280000373721123,0.0011990000493824482,0.0012029999634250998,0,0.0,0.0
2023-06-29 00:00:00+00:00,0.0012029999634250998,0.0012309999438002706,0.0012029999634250998,0.0012179999612271786,0,0.0,0.0
2023-06-30 00:00:00+00:00,0.0012179999612271786,0.001247999956831336,0.0011899999808520079,0.0012199999764561653,0,0.0,0.0
2023-07-01 00:00:00+00:00,0.0012199999764561653,0.0012250000145286322,0.0012130000395700336,0.0012240000069141388,0,0.0,0.0
2023-07-02 00:00:00+00:00,0.0012240000069141388,0.001230000052601099,0.0012120000319555402,0.0012250000145286322,0,0.0,0.0
2023-07-03 00:00:00+00:00,0.0012250000145286322,0.0012529999949038029,0.0012240000069141388,0.001246000058017671,0,0.0,0.0
2023-07-04 00:00:00+00:00,0.001246000058017671,0.0012519999872893095,0.0012280000373721123,0.0012309999438002706,0,0.0,0.0
2023-07-05 00:00:00+00:00,0.0012309999438002706,0.001234999974258244,0.0012100000167265534,0.0012209999840706587,0,0.0,0.0
2023-07-06 00:00:00+00:00,0.0012199999764561653,0.001256000017747283,0.0011970000341534615,0.0011970000341534615,0,0.0,0.0
2023-07-07 00:00:00+00:00,0.0011970000341534615,0.0012169999536126852,0.0011919999960809946,0.001214000047184527,0,0.0,0.0
2023-07-08 00:00:00+00:00,0.001214000047184527,0.0012150000547990203,0.0012039999710395932,0.0012120000319555402,0,0.0,0.0
2023-07-09 00:00:00+00:00,0.0012120000319555402,0.0012159999459981918,0.0012039999710395932,0.0012069999938830733,0,0.0,0.0
2023-07-10 00:00:00+00:00,0.0012069999938830733,0.0012379999971017241,0.0012000000569969416,0.0012159999459981918,0,0.0,0.0
2023-07-11 00:00:00+00:00,0.0012159999459981918,0.0012280000373721123,0.0012150000547990203,0.0012250000145286322,0,0.0,0.0
2023-07-12 00:00:00+00:00,0.0012250000145286322,0.0012359999818727374,0.0012110000243410468,0.0012159999459981918,0,0.0,0.0
2023-07-13 00:00:00+00:00,0.0012159999459981918,0.001269000000320375,0.0012110000243410468,0.001259000040590763,0,0.0,0.0
2023-07-14 00:00:00+00:00,0.001259000040590763,0.0012619999470189214,0.0012009999481961131,0.001214000047184527,0,0.0,0.0
2023-07-15 00:00:00+00:00,0.001214000047184527,0.0012159999459981918,0.0012110000243410468,0.0012120000319555402,0,0.0,0.0
2023-07-16 00:00:00+00:00,0.0012120000319555402,0.0012169999536126852,0.00120599998626858,0.0012100000167265534,0,0.0,0.0
2023-07-17 00:00:00+00:00,0.0012100000167265534,0.001214000047184527,0.0011909999884665012,0.00120599998626858,0,0.0,0.0
2023-07-18 00:00:00+00:00,0.00120599998626858,0.0012100000167265534,0.0011889999732375145,0.0011950000189244747,0,0.0,0.0
2023-07-19 00:00:00+00:00,0.0011950000189244747,0.00120599998626858,0.001193000003695488,0.0011970000341534615,0,0.0,0.0
2023-07-20 00:00:00+00:00,0.0011970000341534615,0.0012159999459981918,0.0011859999503940344,0.001193000003695488,0,0.0,0.0
2023-07-21 00:00:00+00:00,0.001193000003695488,0.0012019999558106065,0.0011899999808520079,0.0011970000341534615,0,0.0,0.0
2023-07-22 00:00:00+00:00,0.0011970000341534615,0.0011990000493824482,0.0011869999580085278,0.0011909999884665012,0,0.0,0.0
2023-07-23 00:00:00+00:00,0.0011909999884665012,0.0012120000319555402,0.0011899999808520079,0.0012029999634250998,0,0.0,0.0
2023-07-24 00:00:00+00:00,0.0012029999634250998,0.0012039999710395932,0.001158999977633357,0.0011680000461637974,0,0.0,0.0
2023-07-25 00:00:00+00:00,0.0011680000461637974,0.0011739999754354358,0.0011630000080913305,0.0011690000537782907,0,0.0,0.0
2023-07-26 00:00:00+00:00,0.0011690000537782907,0.0011739999754354358,0.0005830000154674053,0.0005869999877177179,29,0.0,0.0
2023-07-27 00:00:00+00:00,0.0005869999877177179,0.0005910000181756914,0.000582000007852912,0.0005840000230818987,0,0.0,0.0
2023-07-28 00:00:00+00:00,0.0005840000230818987,0.000590000010561198,0.0005830000154674053,0.0005869999877177179,0,0.0,0.0
2023-07-29 00:00:00+00:00,0.0005869999877177179,0.0005879999953322113,0.0005859999801032245,0.0005869999877177179,0,0.0,0.0
2023-07-30 00:00:00+00:00,0.0005869999877177179,0.0005890000029467046,0.000582000007852912,0.0005859999801032245,0,0.0,0.0
2023-07-31 00:00:00+00:00,0.0005859999801032245,0.0008839999791234732,0.0005849999724887311,0.0008769999840296805,6,0.0,0.0
2023-08-01 00:00:00+00:00,0.0008769999840296805,0.00088900001719594,0.0008629999938420951,0.00088900001719594,0,0.0,0.0
2023-08-02 00:00:00+00:00,0.00088900001719594,0.0008989999769255519,0.0008709999965503812,0.0008750000270083547,0,0.0,0.0
2023-08-03 00:00:00+00:00,0.0008750000270083547,0.000881000014487654,0.0008699999889358878,0.0008759999764151871,0,0.0,0.0
2023-08-04 00:00:00+00:00,0.0008759999764151871,0.0008789999992586672,0.0008670000243000686,0.0008720000041648746,0,0.0,0.0
2023-08-05 00:00:00+00:00,0.0008720000041648746,0.0008730000117793679,0.0008689999813213944,0.0008720000041648746,0,0.0,0.0
2023-08-06 00:00:00+00:00,0.0008720000041648746,0.0008750000270083547,0.0008689999813213944,0.0008720000041648746,0,0.0,0.0
2023-08-07 00:00:00+00:00,0.0008720000041648746,0.0008750000270083547,0.0005750000127591193,0.0005840000230818987,9,0.0,0.0
2023-08-08 00:00:00+00:00,0.0005840000230818987,0.0006019999855197966,0.000582000007852912,0.0005949999904260039,0,0.0,0.0
2023-08-09 00:00:00+00:00,0.0005949999904260039,0.0006009999779053032,0.0005879999953322113,0.0005920000257901847,9,0.0,0.0
2023-08-10 00:00:00+00:00,0.0005920000257901847,0.0005939999828115106,0.0005869999877177179,0.0005890000029467046,0,0.0,0.0
2023-08-11 00:00:00+00:00,0.0005890000029467046,0.000590000010561198,0.0005859999801032245,0.0005879999953322113,0,0.0,0.0
2023-08-12 00:00:00+00:00,0.0005879999953322113,0.0005890000029467046,0.0005869999877177179,0.0005890000029467046,0,0.0,0.0
2023-08-13 00:00:00+00:00,0.0005890000029467046,0.0005890000029467046,0.0005859999801032245,0.0005859999801032245,7,0.0,0.0
2023-08-14 00:00:00+00:00,0.0005859999801032245,0.0005929999751970172,0.0005830000154674053,0.0005879999953322113,0,0.0,0.0
2023-08-15 00:00:00+00:00,0.0005879999953322113,0.0005890000029467046,0.000582000007852912,0.0005840000230818987,0,0.0,0.0
2023-08-16 00:00:00+00:00,0.0005840000230818987,0.0005849999724887311,0.0005750000127591193,0.0005750000127591193,0,0.0,0.0
2023-08-17 00:00:00+00:00,0.0005750000127591193,0.0005750000127591193,0.0005119999987073243,0.0005329999839887023,0,0.0,0.0
2023-08-18 00:00:00+00:00,0.0005329999839887023,0.0005360000068321824,0.0005150000215508044,0.0005210000090301037,0,0.0,0.0
2023-08-19 00:00:00+00:00,0.0005210000090301037,0.0005249999812804163,0.0005169999785721302,0.000522000016644597,0,0.0,0.0
2023-08-20 00:00:00+00:00,0.000522000016644597,0.0005249999812804163,0.0005210000090301037,0.0005239999736659229,0,0.0,0.0
2023-08-21 00:00:00+00:00,0.0005239999736659229,0.0005239999736659229,0.0005179999861866236,0.0005230000242590904,0,0.0,0.0
2023-08-22 00:00:00+00:00,0.0005230000242590904,0.0005230000242590904,0.0005109999910928309,0.0005210000090301037,0,0.0,0.0
2023-08-23 00:00:00+00:00,0.0005210000090301037,0.000534999999217689,0.0005159999709576368,0.0005290000117383897,0,0.0,0.0
2023-08-24 00:00:00+00:00,0.0005290000117383897,0.0005310000269673765,0.0005189999938011169,0.0005230000242590904,0,0.0,0.0
2023-08-25 00:00:00+00:00,0.0005230000242590904,0.0005239999736659229,0.0005169999785721302,0.0005210000090301037,0,0.0,0.0
2023-08-26 00:00:00+00:00,0.0005210000090301037,0.000522000016644597,0.0005200000014156103,0.0005200000014156103,0,0.0,0.0
2023-08-27 00:00:00+00:00,0.0005200000014156103,0.0005230000242590904,0.0005200000014156103,0.000522000016644597,0,0.0,0.0
2023-08-28 00:00:00+00:00,0.000522000016644597,0.0005239999736659229,0.0005179999861866236,0.000522000016644597,0,0.0,0.0
2023-08-29 00:00:00+00:00,0.000522000016644597,0.0005600000149570405,0.0005189999938011169,0.0005540000274777412,0,0.0,0.0
2023-08-30 00:00:00+00:00,0.0005540000274777412,0.0005549999768845737,0.0005419999943114817,0.0005460000247694552,0,0.0,0.0
2023-08-31 00:00:00+00:00,0.0005460000247694552,0.0005489999894052744,0.0005169999785721302,0.0005189999938011169,0,0.0,0.0
2023-09-01 00:00:00+00:00,0.0005189999938011169,0.000522000016644597,0.0005080000264570117,0.0005159999709576368,0,0.0,0.0
2023-09-02 00:00:00+00:00,0.0005159999709576368,0.0005189999938011169,0.0005150000215508044,0.0005179999861866236,0,0.0,0.0
2023-09-03 00:00:00+00:00,0.0005179999861866236,0.0005210000090301037,0.0005169999785721302,0.0005200000014156103,0,0.0,0.0
2023-09-04 00:00:00+00:00,0.0005200000014156103,0.0005210000090301037,0.000514000013936311,0.0005169999785721302,0,0.0,0.0
2023-09-05 00:00:00+00:00,0.0005169999785721302,0.0005169999785721302,0.0005119999987073243,0.0005159999709576368,0,0.0,0.0
2023-09-06 00:00:00+00:00,0.0005159999709576368,0.0005189999938011169,0.0005089999758638442,0.0005150000215508044,0,0.0,0.0
2023-09-07 00:00:00+00:00,0.0005150000215508044,0.0005280000041238964,0.0005130000063218176,0.0005239999736659229,0,0.0,0.0
2023-09-08 00:00:00+00:00,0.0005249999812804163,0.0005280000041238964,0.0005150000215508044,0.0005179999861866236,0,0.0,0.0
2023-09-09 00:00:00+00:00,0.0005179999861866236,0.0005179999861866236,0.0005159999709576368,0.0005179999861866236,0,0.0,0.0
2023-09-10 00:00:00+00:00,0.0005179999861866236,0.0005189999938011169,0.0005130000063218176,0.0005169999785721302,0,0.0,0.0
2023-09-11 00:00:00+00:00,0.0005169999785721302,0.0005179999861866236,0.0005000000237487257,0.0005029999883845448,0,0.0,0.0
2023-09-12 00:00:00+00:00,0.0005029999883845448,0.0005280000041238964,0.0005029999883845448,0.0005169999785721302,0,0.0,0.0
2023-09-13 00:00:00+00:00,0.0005169999785721302,0.000526999996509403,0.0005159999709576368,0.0005249999812804163,0,0.0,0.0
2023-09-14 00:00:00+00:00,0.0005249999812804163,0.000534999999217689,0.0005239999736659229,0.0005310000269673765,0,0.0,0.0
2023-09-15 00:00:00+00:00,0.0005310000269673765,0.0005360000068321824,0.0005249999812804163,0.0005329999839887023,0,0.0,0.0
2023-09-16 00:00:00+00:00,0.0005329999839887023,0.000534999999217689,0.0005300000193528831,0.0005310000269673765,0,0.0,0.0
2023-09-17 00:00:00+00:00,0.0005310000269673765,0.0005319999763742089,0.0005290000117383897,0.0005310000269673765,0,0.0,0.0
2023-09-18 00:00:00+00:00,0.0005310000269673765,0.000547999981790781,0.0005290000117383897,0.000534999999217689,0,0.0,0.0
2023-09-19 00:00:00+00:00,0.000534999999217689,0.0005489999894052744,0.0005339999916031957,0.0005440000095404685,0,0.0,0.0
2023-09-20 00:00:00+00:00,0.0005440000095404685,0.0005469999741762877,0.0005380000220611691,0.0005430000019259751,0,0.0,0.0
2023-09-21 00:00:00+00:00,0.0005430000019259751,0.0005430000019259751,0.0005290000117383897,0.0005319999763742089,0,0.0,0.0
2023-09-22 00:00:00+00:00,0.0005319999763742089,0.0005339999916031957,0.0005300000193528831,0.0005319999763742089,0,0.0,0.0
2023-09-23 00:00:00+00:00,0.0005319999763742089,0.0005329999839887023,0.0005310000269673765,0.0005319999763742089,0,0.0,0.0
2023-09-24 00:00:00+00:00,0.0005319999763742089,0.0005339999916031957,0.0005249999812804163,0.0005259999888949096,0,0.0,0.0
2023-09-25 00:00:00+00:00,0.0005249999812804163,0.0005280000041238964,0.0005210000090301037,0.0005259999888949096,0,0.0,0.0
2023-09-26 00:00:00+00:00,0.0005259999888949096,0.0005280000041238964,0.000522000016644597,0.0005239999736659229,0,0.0,0.0
2023-09-27 00:00:00+00:00,0.0005239999736659229,0.0005360000068321824,0.0005230000242590904,0.000526999996509403,0,0.0,0.0
2023-09-28 00:00:00+00:00,0.000526999996509403,0.0005450000171549618,0.000526999996509403,0.0005409999866969883,0,0.0,0.0
2023-09-29 00:00:00+00:00,0.0005409999866969883,0.0005440000095404685,0.0005360000068321824,0.0005380000220611691,0,0.0,0.0
2023-09-30 00:00:00+00:00,0.0005380000220611691,0.0005419999943114817,0.0005380000220611691,0.000539999979082495,0,0.0,0.0
2023-10-01 00:00:00+00:00,0.000539999979082495,0.0005590000073425472,0.0005389999714680016,0.0005590000073425472,0,0.0,0.0
2023-10-02 00:00:00+00:00,0.0005590000073425472,0.0005699999746866524,0.0005489999894052744,0.0005520000122487545,0,0.0,0.0
2023-10-03 00:00:00+00:00,0.0005510000046342611,0.0005530000198632479,0.0005450000171549618,0.0005489999894052744,0,0.0,0.0
2023-10-04 00:00:00+00:00,0.000547999981790781,0.0005559999844990671,0.0005450000171549618,0.0005559999844990671,0,0.0,0.0
2023-10-05 00:00:00+00:00,0.0005559999844990671,0.0005610000225715339,0.000547999981790781,0.000547999981790781,0,0.0,0.0
2023-10-06 00:00:00+00:00,0.000547999981790781,0.0005629999795928597,0.0005460000247694552,0.0005590000073425472,0,0.0,0.0
2023-10-07 00:00:00+00:00,0.0005590000073425472,0.0005600000149570405,0.0005579999997280538,0.0005590000073425472,0,0.0,0.0
2023-10-08 00:00:00+00:00,0.0005600000149570405,0.0005619999719783664,0.0005559999844990671,0.0005590000073425472,0,0.0,0.0
2023-10-09 00:00:00+00:00,0.0005590000073425472,0.0005590000073425472,0.0005469999741762877,0.0005520000122487545,0,0.0,0.0
2023-10-10 00:00:00+00:00,0.0005520000122487545,0.0005540000274777412,0.0005469999741762877,0.000547999981790781,0,0.0,0.0
2023-10-11 00:00:00+00:00,0.000547999981790781,0.0005499999970197678,0.0005319999763742089,0.0005370000144466758,0,0.0,0.0
2023-10-12 00:00:00+00:00,0.0005370000144466758,0.0005380000220611691,0.0005319999763742089,0.000534999999217689,0,0.0,0.0
2023-10-13 00:00:00+00:00,0.000534999999217689,0.0005419999943114817,0.0005339999916031957,0.0005370000144466758,0,0.0,0.0
2023-10-14 00:00:00+00:00,0.0005370000144466758,0.0005389999714680016,0.0005370000144466758,0.0005370000144466758,0,0.0,0.0
2023-10-15 00:00:00+00:00,0.0005370000144466758,0.0005450000171549618,0.0005370000144466758,0.0005430000019259751,8,0.0,0.0
2023-10-16 00:00:00+00:00,0.0005430000019259751,0.0005879999953322113,0.0005430000019259751,0.0005699999746866524,0,0.0,0.0
2023-10-17 00:00:00+00:00,0.0005699999746866524,0.0005719999899156392,0.0005629999795928597,0.00056900002527982,0,0.0,0.0
2023-10-18 00:00:00+00:00,0.00056900002527982,0.0005760000203736126,0.0005639999872073531,0.0005670000100508332,0,0.0,0.0
2023-10-19 00:00:00+00:00,0.0005670000100508332,0.000577000027988106,0.0005639999872073531,0.0005740000051446259,0,0.0,0.0
2023-10-20 00:00:00+00:00,0.0005740000051446259,0.0006000000284984708,0.0005719999899156392,0.0005939999828115106,0,0.0,0.0
2023-10-21 00:00:00+00:00,0.0005939999828115106,0.0006040000007487833,0.000590000010561198,0.000598000013269484,0,0.0,0.0
2023-10-22 00:00:00+00:00,0.0005990000208839774,0.0006040000007487833,0.0005949999904260039,0.0006000000284984708,0,0.0,0.0
2023-10-23 00:00:00+00:00,0.0006019999855197966,0.000678999989759177,0.0006019999855197966,0.0006600000197067857,0,0.0,0.0
2023-10-24 00:00:00+00:00,0.0006600000197067857,0.000699999975040555,0.0006580000044777989,0.0006779999821446836,4,0.0,0.0
2023-10-25 00:00:00+00:00,0.0006779999821446836,0.0007009999826550484,0.0006760000251233578,0.0006900000153109431,0,0.0,0.0
2023-10-26 00:00:00+00:00,0.0006900000153109431,0.0006960000027902424,0.0006760000251233578,0.0006830000202171504,0,0.0,0.0
2023-10-27 00:00:00+00:00,0.0006830000202171504,0.0006849999772384763,0.0006689999718219042,0.0006779999821446836,0,0.0,0.0
2023-10-28 00:00:00+00:00,0.0006779999821446836,0.000686999992467463,0.0006779999821446836,0.0006820000126026571,0,0.0,0.0
2023-10-29 00:00:00+00:00,0.0006820000126026571,0.0006939999875612557,0.000678999989759177,0.0006910000229254365,0,0.0,0.0
2023-10-30 00:00:00+00:00,0.0006910000229254365,0.0006960000027902424,0.0006840000278316438,0.0006900000153109431,0,0.0,0.0
2023-10-31 00:00:00+00:00,0.0006900000153109431,0.0006939999875612557,0.0006820000126026571,0.0006929999799467623,0,0.0,0.0
2023-11-01 00:00:00+00:00,0.0006929999799467623,0.0007099999929778278,0.0006840000278316438,0.0007089999853633344,0,0.0,0.0
2023-11-02 00:00:00+00:00,0.0007089999853633344,0.0007179999956861138,0.0006890000076964498,0.0006990000256337225,0,0.0,0.0
2023-11-03 00:00:00+00:00,0.0006990000256337225,0.0006990000256337225,0.0006830000202171504,0.0006949999951757491,0,0.0,0.0
2023-11-04 00:00:00+00:00,0.0006949999951757491,0.0007050000131130219,0.0006929999799467623,0.0007019999902695417,0,0.0,0.0
2023-11-05 00:00:00+00:00,0.0007019999902695417,0.0007060000207275152,0.0006929999799467623,0.0007019999902695417,0,0.0,0.0
