TIMESTAMP,SMTF_OPEN_PRICE_USD,SMTF_HIGH_PRICE_USD,SMTF_LOW_PRICE_USD,SMTF_CLOSE_PRICE_USD,SMTF_VOLUME_USD,SMTF_DIVIDENDS_USD,SMTF_STOCK_SPLITS_USD
2024-02-10 00:00:00+00:00,0.006002999842166901,0.006004999857395887,0.006000999826937914,0.006002000067383051,9,0.0,0.0
2024-02-11 00:00:00+00:00,0.006002000067383051,0.006004999857395887,0.006000000052154064,0.006002000067383051,9,0.0,0.0
2024-02-12 00:00:00+00:00,0.006002000067383051,0.006006000097841024,0.005998999811708927,0.006000999826937914,9,0.0,0.0
2024-02-13 00:00:00+00:00,0.006000999826937914,0.00790799967944622,0.006000000052154064,0.007904999889433384,2,0.0,0.0
2024-02-14 00:00:00+00:00,0.007904999889433384,0.00790799967944622,0.007899999618530273,0.007907000370323658,2,0.0,0.0
2024-02-15 00:00:00+00:00,0.007907000370323658,0.007908999919891357,0.007896999828517437,0.00790799967944622,2,0.0,0.0
2024-02-16 00:00:00+00:00,0.00790799967944622,0.007910000160336494,0.007600000128149986,0.0076060001738369465,1,0.0,0.0
2024-02-17 00:00:00+00:00,0.0076060001738369465,0.0076060001738369465,0.0075980001129209995,0.007602000143378973,1,0.0,0.0
2024-02-18 00:00:00+00:00,0.007602000143378973,0.00760400015860796,0.007598999887704849,0.007600000128149986,1,0.0,0.0
2024-02-19 00:00:00+00:00,0.007600000128149986,0.007602999918162823,0.007596000097692013,0.007598999887704849,1,0.0,0.0
2024-02-20 00:00:00+00:00,0.007598999887704849,0.007602000143378973,0.007594000082463026,0.007600000128149986,1,0.0,0.0
2024-02-21 00:00:00+00:00,0.007600000128149986,0.007602999918162823,0.007594999857246876,0.007600000128149986,1,0.0,0.0
2024-02-22 00:00:00+00:00,0.007600000128149986,0.007600999902933836,0.007594000082463026,0.007594999857246876,1,0.0,0.0
2024-02-23 00:00:00+00:00,0.007594999857246876,0.007600999902933836,0.007594000082463026,0.007600000128149986,0,0.0,0.0
2024-02-24 00:00:00+00:00,0.007600000128149986,0.007602000143378973,0.007596000097692013,0.007600000128149986,1,0.0,0.0
2024-02-25 00:00:00+00:00,0.007600000128149986,0.00760400015860796,0.007596000097692013,0.007600000128149986,1,0.0,0.0
2024-02-26 00:00:00+00:00,0.007600000128149986,0.007606999948620796,0.0075980001129209995,0.0076049999333918095,1,0.0,0.0
2024-02-27 00:00:00+00:00,0.0076049999333918095,0.007608999963849783,0.007598999887704849,0.007602000143378973,1,0.0,0.0
2024-02-28 00:00:00+00:00,0.007602000143378973,0.00761099997907877,0.007590000052005053,0.007608000189065933,1,0.0,0.0
2024-02-29 00:00:00+00:00,0.007608000189065933,0.007608999963849783,0.007594999857246876,0.007602999918162823,1,0.0,0.0
2024-03-01 00:00:00+00:00,0.007602999918162823,0.00761099997907877,0.0075980001129209995,0.0076049999333918095,1,0.0,0.0
2024-03-02 00:00:00+00:00,0.0076049999333918095,0.00761099997907877,0.007602000143378973,0.0076060001738369465,1,0.0,0.0
2024-03-03 00:00:00+00:00,0.0076060001738369465,0.007608999963849783,0.007600000128149986,0.00760400015860796,1,0.0,0.0
2024-03-04 00:00:00+00:00,0.00760400015860796,0.007615999784320593,0.007600000128149986,0.00761099997907877,1,0.0,0.0
2024-03-05 00:00:00+00:00,0.00761099997907877,0.007615999784320593,0.007592999842017889,0.007608999963849783,1,0.0,0.0
2024-03-06 00:00:00+00:00,0.007608999963849783,0.00761799979954958,0.007598999887704849,0.00760400015860796,1,0.0,0.0
2024-03-07 00:00:00+00:00,0.00760400015860796,0.00761700002476573,0.007598999887704849,0.007612000219523907,1,0.0,0.0
2024-03-08 00:00:00+00:00,0.007612000219523907,0.007625999860465527,0.0075980001129209995,0.00761700002476573,1,0.0,0.0
2024-03-09 00:00:00+00:00,0.00761700002476573,0.007621999830007553,0.007612000219523907,0.007615999784320593,1,0.0,0.0
2024-03-10 00:00:00+00:00,0.007615999784320593,0.007619000039994717,0.0076060001738369465,0.007606999948620796,1,0.0,0.0
2024-03-11 00:00:00+00:00,0.007606999948620796,0.00761000020429492,0.007594000082463026,0.007600999902933836,1,0.0,0.0
2024-03-12 00:00:00+00:00,0.007600999902933836,0.008107000030577183,0.007592999842017889,0.00810100045055151,5,0.0,0.0
2024-03-13 00:00:00+00:00,0.00810100045055151,0.008112999610602856,0.0080960001796484,0.008104999549686909,5,0.0,0.0
2024-03-14 00:00:00+00:00,0.008104999549686909,0.008105999790132046,0.008089999668300152,0.008097000420093536,5,0.0,0.0
2024-03-15 00:00:00+00:00,0.008097000420093536,0.008104000240564346,0.008090999908745289,0.00810100045055151,5,0.0,0.0
2024-03-16 00:00:00+00:00,0.00810100045055151,0.00810300000011921,0.008090999908745289,0.008097000420093536,5,0.0,0.0
2024-03-17 00:00:00+00:00,0.008097000420093536,0.00810100045055151,0.008088000118732452,0.008093999698758125,5,0.0,0.0
2024-03-18 00:00:00+00:00,0.008093999698758125,0.008104000240564346,0.008092000149190426,0.00810100045055151,5,0.0,0.0
2024-03-19 00:00:00+00:00,0.00810100045055151,0.00810800027102232,0.00808900035917759,0.008097000420093536,5,0.0,0.0
2024-03-20 00:00:00+00:00,0.008097000420093536,0.008107000030577183,0.008093000389635563,0.008104000240564346,5,0.0,0.0
2024-03-21 00:00:00+00:00,0.008104000240564346,0.008107000030577183,0.008094999939203262,0.008098999969661236,5,0.0,0.0
2024-03-22 00:00:00+00:00,0.008098999969661236,0.008107000030577183,0.008094999939203262,0.008101999759674072,5,0.0,0.0
2024-03-23 00:00:00+00:00,0.008101999759674072,0.008104000240564346,0.008097999729216099,0.00810300000011921,5,0.0,0.0
2024-03-24 00:00:00+00:00,0.00810300000011921,0.008104999549686909,0.008097999729216099,0.00810100045055151,5,0.0,0.0
2024-03-25 00:00:00+00:00,0.00810100045055151,0.00810800027102232,0.008098999969661236,0.008101999759674072,5,0.0,0.0
2024-03-26 00:00:00+00:00,0.008101999759674072,0.008104000240564346,0.008097000420093536,0.008100000210106373,5,0.0,0.0
2024-03-27 00:00:00+00:00,0.008100000210106373,0.008101999759674072,0.008093999698758125,0.008100000210106373,5,0.0,0.0
2024-03-28 00:00:00+00:00,0.008100000210106373,0.00900499988347292,0.008093000389635563,0.009000999853014946,6,0.0,0.0
2024-03-29 00:00:00+00:00,0.009000999853014946,0.009006000123918056,0.008995999582111835,0.009003999643027782,6,0.0,0.0
2024-03-30 00:00:00+00:00,0.009003999643027782,0.009007999673485756,0.009000999853014946,0.009006000123918056,6,0.0,0.0
2024-03-31 00:00:00+00:00,0.009006000123918056,0.09806299954652786,0.008999999612569809,0.023502999916672707,446,0.0,0.0
2024-04-01 00:00:00+00:00,0.023502999916672707,0.023528000339865685,0.016898000612854958,0.01690700091421604,38,0.0,0.0
2024-04-02 00:00:00+00:00,0.01690700091421604,0.047850001603364944,0.01690400019288063,0.01730399951338768,69,0.0,0.0
2024-04-03 00:00:00+00:00,0.01730399951338768,0.017315000295639038,0.01729699969291687,0.017305999994277954,69,0.0,0.0
2024-04-04 00:00:00+00:00,0.017305999994277954,0.017312999814748764,0.017291000112891197,0.01730399951338768,69,0.0,0.0
2024-04-05 00:00:00+00:00,0.01730399951338768,0.0173140000551939,0.01729300059378147,0.01730700023472309,69,0.0,0.0
2024-04-06 00:00:00+00:00,0.01730700023472309,0.01731099933385849,0.017294999212026596,0.017302999272942543,69,0.0,0.0
2024-04-07 00:00:00+00:00,0.017302999272942543,0.017309000715613365,0.017294999212026596,0.017297999933362007,69,0.0,0.0
2024-04-08 00:00:00+00:00,0.017297999933362007,0.01731099933385849,0.01728999987244606,0.017299000173807144,69,0.0,0.0
2024-04-09 00:00:00+00:00,0.017299000173807144,0.017311999574303627,0.017292000353336334,0.01729400083422661,69,0.0,0.0
2024-04-10 00:00:00+00:00,0.01729400083422661,0.017312999814748764,0.01728999987244606,0.01730000041425228,69,0.0,0.0
2024-04-11 00:00:00+00:00,0.01730000041425228,0.017311999574303627,0.017292000353336334,0.017304999753832817,69,0.0,0.0
2024-04-12 00:00:00+00:00,0.017304999753832817,0.017311999574303627,0.012005000375211239,0.012005000375211239,24,0.0,0.0
2024-04-13 00:00:00+00:00,0.012005000375211239,0.012036999687552452,0.011996000073850155,0.012013999745249748,24,0.0,0.0
2024-04-14 00:00:00+00:00,0.012013999745249748,0.012017999775707722,0.012001000344753265,0.012014999985694885,24,0.0,0.0
2024-04-15 00:00:00+00:00,0.012014999985694885,0.012016999535262585,0.012001000344753265,0.012001999653875828,24,0.0,0.0
2024-04-16 00:00:00+00:00,0.012001999653875828,0.012016999535262585,0.012001999653875828,0.012004000134766102,24,0.0,0.0
2024-04-17 00:00:00+00:00,0.012004000134766102,0.012014999985694885,0.011997000314295292,0.012001999653875828,24,0.0,0.0
2024-04-18 00:00:00+00:00,0.012001999653875828,0.012010999955236912,0.011997999623417854,0.012005999684333801,24,0.0,0.0
2024-04-19 00:00:00+00:00,0.012005999684333801,0.012014999985694885,0.011997999623417854,0.012005999684333801,24,0.0,0.0
2024-04-20 00:00:00+00:00,0.012005999684333801,0.012012000195682049,0.012001999653875828,0.012005000375211239,24,0.0,0.0
2024-04-21 00:00:00+00:00,0.012005000375211239,0.012012000195682049,0.011998999863862991,0.012004000134766102,24,0.0,0.0
2024-04-22 00:00:00+00:00,0.012004000134766102,0.012013000436127186,0.011997999623417854,0.012005000375211239,24,0.0,0.0
2024-04-23 00:00:00+00:00,0.012005000375211239,0.012013000436127186,0.011998999863862991,0.012001000344753265,24,0.0,0.0
2024-04-24 00:00:00+00:00,0.012001000344753265,0.012009000405669212,0.011989000253379345,0.011996000073850155,24,0.0,0.0
2024-04-25 00:00:00+00:00,0.011996000073850155,0.012010999955236912,0.011990999802947044,0.011997000314295292,24,0.0,0.0
2024-04-26 00:00:00+00:00,0.011997000314295292,0.012006999924778938,0.01199399959295988,0.011997999623417854,24,0.0,0.0
2024-04-27 00:00:00+00:00,0.011997999623417854,0.012005000375211239,0.011989000253379345,0.011992000043392181,24,0.0,0.0
2024-04-28 00:00:00+00:00,0.011992000043392181,0.012005000375211239,0.011989999562501907,0.011997999623417854,24,0.0,0.0
2024-04-29 00:00:00+00:00,0.011997999623417854,0.012013000436127186,0.011993000283837318,0.011997000314295292,24,0.0,0.0
2024-04-30 00:00:00+00:00,0.011997000314295292,0.012008000165224075,0.011981000192463398,0.011989999562501907,24,0.0,0.0
2024-05-01 00:00:00+00:00,0.011989999562501907,0.011997000314295292,0.011978999711573124,0.011983999982476234,24,0.0,0.0
2024-05-02 00:00:00+00:00,0.011983999982476234,0.012014999985694885,0.011982999742031097,0.012000000104308128,24,0.0,0.0
2024-05-03 00:00:00+00:00,0.012000000104308128,0.012012000195682049,0.011997000314295292,0.012006999924778938,24,0.0,0.0
2024-05-04 00:00:00+00:00,0.012006999924778938,0.012013999745249748,0.012000000104308128,0.012001999653875828,24,0.0,0.0
2024-05-05 00:00:00+00:00,0.012001999653875828,0.012012000195682049,0.012000000104308128,0.012004000134766102,24,0.0,0.0
2024-05-06 00:00:00+00:00,0.012004000134766102,0.012016000226140022,0.011997000314295292,0.012001000344753265,24,0.0,0.0
2024-05-07 00:00:00+00:00,0.012001000344753265,0.012012000195682049,0.011997000314295292,0.012002999894320965,24,0.0,0.0
2024-05-08 00:00:00+00:00,0.012002999894320965,0.012009000405669212,0.01199399959295988,0.011994999833405018,24,0.0,0.0
2024-05-09 00:00:00+00:00,0.011994999833405018,0.012004000134766102,0.011992000043392181,0.012000000104308128,24,0.0,0.0
2024-05-10 00:00:00+00:00,0.012000000104308128,0.012009999714791775,0.011993000283837318,0.011997999623417854,24,0.0,0.0
2024-05-11 00:00:00+00:00,0.011997999623417854,0.012002999894320965,0.011993000283837318,0.011997999623417854,24,0.0,0.0
2024-05-12 00:00:00+00:00,0.011997999623417854,0.012004000134766102,0.011992000043392181,0.011993000283837318,24,0.0,0.0
2024-05-13 00:00:00+00:00,0.011993000283837318,0.012009999714791775,0.011993000283837318,0.011997999623417854,24,0.0,0.0
2024-05-14 00:00:00+00:00,0.011997999623417854,0.012013000436127186,0.011989999562501907,0.011996000073850155,24,0.0,0.0
2024-05-15 00:00:00+00:00,0.011996000073850155,0.012014999985694885,0.011992000043392181,0.012005000375211239,24,0.0,0.0
2024-05-16 00:00:00+00:00,0.012005000375211239,0.012013999745249748,0.011997999623417854,0.012001000344753265,24,0.0,0.0
2024-05-17 00:00:00+00:00,0.012001000344753265,0.012016999535262585,0.012000000104308128,0.012005000375211239,24,0.0,0.0
2024-05-18 00:00:00+00:00,0.012005000375211239,0.012010999955236912,0.012001000344753265,0.012002999894320965,24,0.0,0.0
2024-05-19 00:00:00+00:00,0.012002999894320965,0.012012000195682049,0.011997999623417854,0.011997999623417854,24,0.0,0.0
2024-05-20 00:00:00+00:00,0.011997999623417854,0.012013999745249748,0.011997999623417854,0.012001999653875828,24,0.0,0.0
2024-05-21 00:00:00+00:00,0.012001999653875828,0.012002999894320965,0.011990999802947044,0.012000000104308128,24,0.0,0.0
2024-05-22 00:00:00+00:00,0.012000000104308128,0.012006999924778938,0.011993000283837318,0.01199399959295988,24,0.0,0.0
2024-05-23 00:00:00+00:00,0.01199399959295988,0.012005999684333801,0.011983999982476234,0.01199399959295988,24,0.0,0.0
2024-05-24 00:00:00+00:00,0.01199399959295988,0.012009000405669212,0.011989999562501907,0.011997999623417854,24,0.0,0.0
2024-05-25 00:00:00+00:00,0.011997999623417854,0.012004000134766102,0.011994999833405018,0.011997999623417854,24,0.0,0.0
2024-05-26 00:00:00+00:00,0.011997999623417854,0.012004000134766102,0.011992000043392181,0.011994999833405018,24,0.0,0.0
2024-05-27 00:00:00+00:00,0.011994999833405018,0.011998999863862991,0.011986000463366508,0.011989999562501907,24,0.0,0.0
2024-05-28 00:00:00+00:00,0.011989999562501907,0.012002999894320965,0.011982000432908535,0.011986999772489071,24,0.0,0.0
2024-05-29 00:00:00+00:00,0.011986999772489071,0.011992000043392181,0.007089999970048666,0.007091000210493803,2,0.0,0.0
2024-05-30 00:00:00+00:00,0.007091000210493803,0.007104000076651573,0.007089999970048666,0.007098000030964613,2,0.0,0.0
2024-05-31 00:00:00+00:00,0.007098000030964613,0.007100999820977449,0.007089000195264816,0.00709300022572279,2,0.0,0.0
2024-06-01 00:00:00+00:00,0.00709300022572279,0.007098000030964613,0.007091999985277653,0.007094999775290489,2,0.0,0.0
2024-06-02 00:00:00+00:00,0.007094999775290489,0.007098999805748463,0.00709300022572279,0.007096000015735626,2,0.0,0.0
2024-06-03 00:00:00+00:00,0.007096000015735626,0.007102999836206436,0.00709300022572279,0.007098999805748463,2,0.0,0.0
2024-06-04 00:00:00+00:00,0.007098999805748463,0.007102999836206436,0.007096000015735626,0.0071000000461936,2,0.0,0.0
2024-06-05 00:00:00+00:00,0.0071000000461936,0.007102999836206436,0.007096999790519476,0.007100999820977449,2,0.0,0.0
2024-06-06 00:00:00+00:00,0.007100999820977449,0.007102999836206436,0.007096000015735626,0.007096999790519476,2,0.0,0.0
2024-06-07 00:00:00+00:00,0.007096999790519476,0.49983200430870056,0.007096000015735626,0.023691000416874886,2604,0.0,0.0
2024-06-08 00:00:00+00:00,0.023691000416874886,0.07396899908781052,0.023687999695539474,0.05479000136256218,192,0.0,0.0
2024-06-09 00:00:00+00:00,0.05479000136256218,0.054792001843452454,0.036692000925540924,0.03719700127840042,86,0.0,0.0
2024-06-10 00:00:00+00:00,0.03719700127840042,0.038107000291347504,0.02788499929010868,0.02788499929010868,63,0.0,0.0
2024-06-11 00:00:00+00:00,0.02788499929010868,0.027897000312805176,0.02508999966084957,0.02509699948132038,66,0.0,0.0
2024-06-12 00:00:00+00:00,0.02509699948132038,0.02510100044310093,0.018693000078201294,0.018695000559091568,13,0.0,0.0
2024-06-13 00:00:00+00:00,0.018695000559091568,0.022401999682188034,0.0158929992467165,0.022390000522136688,7,0.0,0.0
2024-06-14 00:00:00+00:00,0.022390000522136688,0.022404000163078308,0.015588000416755676,0.015591000206768513,43,0.0,0.0
2024-06-15 00:00:00+00:00,0.015591000206768513,0.016894999891519547,0.012489999644458294,0.01638999953866005,101,0.0,0.0
2024-06-16 00:00:00+00:00,0.01638999953866005,0.01640000008046627,0.016383999958634377,0.01638999953866005,101,0.0,0.0
2024-06-17 00:00:00+00:00,0.01638999953866005,0.01640000008046627,0.016383999958634377,0.016394000500440598,101,0.0,0.0
2024-06-18 00:00:00+00:00,0.016394000500440598,0.016827000305056572,0.00979399960488081,0.00979399960488081,14,0.0,0.0
2024-06-19 00:00:00+00:00,0.00979399960488081,0.009802999906241894,0.009793000295758247,0.009796000085771084,14,0.0,0.0
2024-06-20 00:00:00+00:00,0.009796000085771084,0.01570500060915947,0.009793000295758247,0.015690000727772713,9,0.0,0.0
2024-06-21 00:00:00+00:00,0.015690000727772713,0.015706000849604607,0.01568399928510189,0.0156909991055727,9,0.0,0.0
2024-06-22 00:00:00+00:00,0.0156909991055727,0.015704000368714333,0.01568800024688244,0.01569399982690811,9,0.0,0.0
2024-06-23 00:00:00+00:00,0.01569399982690811,0.01570500060915947,0.015685999765992165,0.015689000487327576,9,0.0,0.0
2024-06-24 00:00:00+00:00,0.015689000487327576,0.01900400035083294,0.0156870000064373,0.018989000469446182,8,0.0,0.0
2024-06-25 00:00:00+00:00,0.018989000469446182,0.019003000110387802,0.010091999545693398,0.010098000057041645,3,0.0,0.0
2024-06-26 00:00:00+00:00,0.010098000057041645,0.010107000358402729,0.010091999545693398,0.010092999786138535,3,0.0,0.0
2024-06-27 00:00:00+00:00,0.010092999786138535,0.010099000297486782,0.010084999725222588,0.010085999965667725,3,0.0,0.0
2024-06-28 00:00:00+00:00,0.010085999965667725,0.010099000297486782,0.010079000145196915,0.010081999935209751,3,0.0,0.0
2024-06-29 00:00:00+00:00,0.010081999935209751,0.04354799911379814,0.010080000385642052,0.043528001755476,1,0.0,0.0
2024-06-30 00:00:00+00:00,0.043528001755476,0.043535999953746796,0.01066999975591898,0.010683000087738037,2,0.0,0.0
2024-07-01 00:00:00+00:00,0.010683000087738037,0.010696000419557095,0.010680999606847763,0.010689999908208847,2,0.0,0.0
2024-07-02 00:00:00+00:00,0.010689999908208847,0.010695000179111958,0.010680999606847763,0.010683000087738037,2,0.0,0.0
2024-07-03 00:00:00+00:00,0.010683000087738037,0.010697999969124794,0.0106819998472929,0.01068899966776371,2,0.0,0.0
2024-07-04 00:00:00+00:00,0.01068899966776371,0.010700000450015068,0.010688000358641148,0.010697999969124794,2,0.0,0.0
2024-07-05 00:00:00+00:00,0.010697999969124794,0.010707000270485878,0.01069399993866682,0.010700000450015068,2,0.0,0.0
2024-07-06 00:00:00+00:00,0.010700000450015068,0.01070799957960844,0.010699000209569931,0.01070099975913763,2,0.0,0.0
2024-07-07 00:00:00+00:00,0.01070099975913763,0.010708999820053577,0.010696000419557095,0.010696999728679657,2,0.0,0.0
2024-07-08 00:00:00+00:00,0.010696999728679657,0.010724999941885471,0.010695000179111958,0.010699000209569931,2,0.0,0.0
2024-07-09 00:00:00+00:00,0.010699000209569931,0.010711999610066414,0.010696000419557095,0.010700000450015068,2,0.0,0.0
2024-07-10 00:00:00+00:00,0.010700000450015068,0.010711000300943851,0.010696999728679657,0.010699000209569931,2,0.0,0.0
2024-07-11 00:00:00+00:00,0.010699000209569931,0.010711999610066414,0.010691000148653984,0.010699000209569931,2,0.0,0.0
2024-07-12 00:00:00+00:00,0.010699000209569931,0.010711000300943851,0.010697999969124794,0.010703000240027905,2,0.0,0.0
2024-07-13 00:00:00+00:00,0.010703000240027905,0.010711000300943851,0.010699000209569931,0.010703999549150467,2,0.0,0.0
2024-07-14 00:00:00+00:00,0.010703999549150467,0.010711000300943851,0.01070099975913763,0.010703999549150467,2,0.0,0.0
2024-07-15 00:00:00+00:00,0.010703999549150467,0.010715999640524387,0.010701999999582767,0.010706000030040741,2,0.0,0.0
2024-07-16 00:00:00+00:00,0.010706000030040741,0.010714000090956688,0.010701999999582767,0.010707000270485878,2,0.0,0.0
2024-07-17 00:00:00+00:00,0.010707000270485878,0.010712999850511551,0.010699000209569931,0.010700000450015068,2,0.0,0.0
2024-07-18 00:00:00+00:00,0.010700000450015068,0.01561100035905838,0.010697999969124794,0.015598000027239323,2,0.0,0.0
2024-07-19 00:00:00+00:00,0.015598000027239323,0.015616999939084053,0.015595000237226486,0.015608999878168106,2,0.0,0.0
2024-07-20 00:00:00+00:00,0.015608999878168106,0.01771700009703636,0.015603999607264996,0.017705999314785004,8,0.0,0.0
2024-07-21 00:00:00+00:00,0.017705999314785004,0.022516999393701553,0.017703000456094742,0.02250399999320507,27,0.0,0.0
2024-07-22 00:00:00+00:00,0.02250399999320507,0.02281400002539158,0.0066999997943639755,0.006703999824821949,118,0.0,0.0
2024-07-23 00:00:00+00:00,0.006703999824821949,0.012613000348210335,0.006699000019580126,0.012601000256836414,37,0.0,0.0
2024-07-24 00:00:00+00:00,0.012601000256836414,0.015015999786555767,0.01259899977594614,0.014998000115156174,52,0.0,0.0
2024-07-25 00:00:00+00:00,0.014998000115156174,0.015011000446975231,0.014992999844253063,0.0149959996342659,52,0.0,0.0
2024-07-26 00:00:00+00:00,0.0149959996342659,0.015010000206530094,0.014995000325143337,0.014999999664723873,52,0.0,0.0
2024-07-27 00:00:00+00:00,0.014999999664723873,0.01501999981701374,0.014996999874711037,0.01500099990516901,52,0.0,0.0
2024-07-28 00:00:00+00:00,0.01500099990516901,0.015017000027000904,0.014998000115156174,0.014999999664723873,52,0.0,0.0
2024-07-29 00:00:00+00:00,0.014999999664723873,0.015008999966084957,0.014995000325143337,0.01499900035560131,52,0.0,0.0
2024-07-30 00:00:00+00:00,0.01499900035560131,0.015010000206530094,0.014991999603807926,0.0149959996342659,52,0.0,0.0
2024-07-31 00:00:00+00:00,0.0149959996342659,0.01500600017607212,0.01498899981379509,0.014995000325143337,52,0.0,0.0
2024-08-01 00:00:00+00:00,0.014995000325143337,0.01500600017607212,0.014983000233769417,0.014986000023782253,51,0.0,0.0
2024-08-02 00:00:00+00:00,0.014986000023782253,0.015002000145614147,0.01498000044375658,0.01498199999332428,51,0.0,0.0
2024-08-03 00:00:00+00:00,0.01498199999332428,0.01501299999654293,0.014976000413298607,0.014992999844253063,51,0.0,0.0
2024-08-04 00:00:00+00:00,0.014992999844253063,0.015008999966084957,0.014984999783337116,0.0149959996342659,52,0.0,0.0
2024-08-05 00:00:00+00:00,0.0149959996342659,0.015025000087916851,0.014987999573349953,0.015004999935626984,52,0.0,0.0
2024-08-06 00:00:00+00:00,0.015004999935626984,0.015022999607026577,0.01500099990516901,0.015007000416517258,52,0.0,0.0
2024-08-07 00:00:00+00:00,0.015007000416517258,0.015027999877929688,0.014996999874711037,0.01500099990516901,52,0.0,0.0
2024-08-08 00:00:00+00:00,0.01500099990516901,0.015026000328361988,0.014999999664723873,0.015008999966084957,52,0.0,0.0
2024-08-09 00:00:00+00:00,0.015008999966084957,0.01501499954611063,0.014999999664723873,0.01500600017607212,52,0.0,0.0
2024-08-10 00:00:00+00:00,0.01500600017607212,0.015027999877929688,0.01500099990516901,0.015003999695181847,52,0.0,0.0
2024-08-11 00:00:00+00:00,0.015003999695181847,0.015018000267446041,0.014999999664723873,0.015003000386059284,52,0.0,0.0
2024-08-12 00:00:00+00:00,0.015003000386059284,0.022424999624490738,0.010200999677181244,0.022404000163078308,34,0.0,0.0
2024-08-13 00:00:00+00:00,0.022404000163078308,0.09897000342607498,0.022401999682188034,0.09893599897623062,0,0.0,0.0
2024-08-14 00:00:00+00:00,0.09893599897623062,0.0990390032529831,0.09890300035476685,0.09892299771308899,0,0.0,0.0
2024-08-15 00:00:00+00:00,0.09892299771308899,0.09897399693727493,0.027292000129818916,0.027305999770760536,5,0.0,0.0
2024-08-16 00:00:00+00:00,0.027305999770760536,0.027329999953508377,0.027296999469399452,0.02731500007212162,5,0.0,0.0
2024-08-17 00:00:00+00:00,0.02731500007212162,0.027326999232172966,0.027298999950289726,0.027305999770760536,5,0.0,0.0
2024-08-18 00:00:00+00:00,0.027305999770760536,0.027324000373482704,0.027298999950289726,0.0273049995303154,5,0.0,0.0
2024-08-19 00:00:00+00:00,0.0273049995303154,0.027338000014424324,0.027296999469399452,0.027317000553011894,5,0.0,0.0
2024-08-20 00:00:00+00:00,0.027317000553011894,0.06388500332832336,0.027305999770760536,0.06380800157785416,41,0.0,0.0
2024-08-21 00:00:00+00:00,0.06380800157785416,0.06386899948120117,0.06379599869251251,0.06381300091743469,41,0.0,0.0
2024-08-22 00:00:00+00:00,0.06381300091743469,0.0638590008020401,0.06379500031471252,0.06381099671125412,1,0.0,0.0
2024-08-23 00:00:00+00:00,0.06381099671125412,0.06390900164842606,0.06379099935293198,0.06385599821805954,1,0.0,0.0
2024-08-24 00:00:00+00:00,0.06385599821805954,0.06397499889135361,0.06382899731397629,0.06392499804496765,2,0.0,0.0
2024-08-25 00:00:00+00:00,0.06392499804496765,0.06397499889135361,0.06391900032758713,0.06393100321292877,2,0.0,0.0
2024-08-26 00:00:00+00:00,0.06393100321292877,0.06397800147533417,0.04120299965143204,0.04120799899101257,5,0.0,0.0
2024-08-27 00:00:00+00:00,0.04120799899101257,0.04125700145959854,0.04118900001049042,0.04121600091457367,5,0.0,0.0
2024-08-28 00:00:00+00:00,0.04121600091457367,0.041262999176979065,0.04119500145316124,0.04120900109410286,5,0.0,0.0
2024-08-29 00:00:00+00:00,0.04120900109410286,0.0412449985742569,0.039997000247240067,0.040004000067710876,7,0.0,0.0
2024-08-30 00:00:00+00:00,0.040004000067710876,0.040043000131845474,0.03998899832367897,0.03999599814414978,7,0.0,0.0
2024-08-31 00:00:00+00:00,0.03999599814414978,0.04002099856734276,0.03999000042676926,0.039994001388549805,7,0.0,0.0
2024-09-01 00:00:00+00:00,0.039994001388549805,0.04003800079226494,0.03998899832367897,0.03999900072813034,7,0.0,0.0
2024-09-02 00:00:00+00:00,0.03999900072813034,0.0400409996509552,0.03998899832367897,0.039997998625040054,7,0.0,0.0
2024-09-03 00:00:00+00:00,0.039997998625040054,0.04002400115132332,0.039976999163627625,0.03998599946498871,7,0.0,0.0
2024-09-04 00:00:00+00:00,0.03998599946498871,0.0400330014526844,0.03998500108718872,0.039997998625040054,7,0.0,0.0
2024-09-05 00:00:00+00:00,0.039997998625040054,0.04004399850964546,0.03998199850320816,0.03998500108718872,7,0.0,0.0
2024-09-06 00:00:00+00:00,0.03998500108718872,0.04003699868917465,0.03995899856090546,0.039990998804569244,7,0.0,0.0
2024-09-07 00:00:00+00:00,0.039990998804569244,0.040022000670433044,0.03998300060629845,0.039994001388549805,7,0.0,0.0
2024-09-08 00:00:00+00:00,0.039994001388549805,0.04002799838781357,0.039987001568078995,0.04000699892640114,7,0.0,0.0
2024-09-09 00:00:00+00:00,0.04000699892640114,0.07466500252485275,0.039987001568078995,0.05491499975323677,50,0.0,0.0
2024-09-10 00:00:00+00:00,0.05491499975323677,0.06111999973654747,0.022099999710917473,0.05499599874019623,94,0.0,0.0
2024-09-11 00:00:00+00:00,0.05499599874019623,0.07880300283432007,0.02129399962723255,0.03511200100183487,119,0.0,0.0
2024-09-12 00:00:00+00:00,0.03511200100183487,0.03512899950146675,0.035089001059532166,0.03510800004005432,119,0.0,0.0
2024-09-13 00:00:00+00:00,0.03510800004005432,0.03514000028371811,0.0350940003991127,0.035124000161886215,119,0.0,0.0
2024-09-14 00:00:00+00:00,0.035124000161886215,0.052313998341560364,0.028808999806642532,0.030308999121189117,135,0.0,0.0
2024-09-15 00:00:00+00:00,0.030308999121189117,0.05123699828982353,0.03030500002205372,0.04340000078082085,223,0.0,0.0
