TIMESTAMP,STRI_OPEN_PRICE_USD,STRI_HIGH_PRICE_USD,STRI_LOW_PRICE_USD,STRI_CLOSE_PRICE_USD,STRI_VOLUME_USD,STRI_DIVIDENDS_USD,STRI_STOCK_SPLITS_USD
2024-05-18 00:00:00+00:00,0.008503999561071396,0.00850799959152937,0.00850099977105856,0.008502000011503696,7,0.0,0.0
2024-05-19 00:00:00+00:00,0.008502000011503696,0.00850600004196167,0.007058999966830015,0.007058999966830015,6,0.0,0.0
2024-05-20 00:00:00+00:00,0.007058999966830015,0.007067999802529812,0.007058999966830015,0.007060999982059002,6,0.0,0.0
2024-05-21 00:00:00+00:00,0.007060999982059002,0.007062000222504139,0.007054000161588192,0.007060000207275152,6,0.0,0.0
2024-05-22 00:00:00+00:00,0.007060000207275152,0.007063999772071838,0.007056000176817179,0.0070569999516010284,6,0.0,0.0
2024-05-23 00:00:00+00:00,0.0070569999516010284,0.007063999772071838,0.0070500001311302185,0.0070569999516010284,6,0.0,0.0
2024-05-24 00:00:00+00:00,0.0070569999516010284,0.007065000012516975,0.007054000161588192,0.007058999966830015,6,0.0,0.0
2024-05-25 00:00:00+00:00,0.007058999966830015,0.007062999997287989,0.0070569999516010284,0.007058999966830015,6,0.0,0.0
2024-05-26 00:00:00+00:00,0.007058999966830015,0.007062000222504139,0.007054999936372042,0.0070569999516010284,6,0.0,0.0
2024-05-27 00:00:00+00:00,0.0070569999516010284,0.007060000207275152,0.007052000146359205,0.007054000161588192,6,0.0,0.0
2024-05-28 00:00:00+00:00,0.007054000161588192,0.007062000222504139,0.0070500001311302185,0.007052000146359205,6,0.0,0.0
2024-05-29 00:00:00+00:00,0.007052000146359205,0.007060999982059002,0.007050999905914068,0.007050999905914068,6,0.0,0.0
2024-05-30 00:00:00+00:00,0.007050999905914068,0.007063999772071838,0.0070500001311302185,0.0070580001920461655,6,0.0,0.0
2024-05-31 00:00:00+00:00,0.0070580001920461655,0.007060999982059002,0.0070500001311302185,0.007052999921143055,6,0.0,0.0
2024-06-01 00:00:00+00:00,0.007052999921143055,0.0070580001920461655,0.007052000146359205,0.007054999936372042,6,0.0,0.0
2024-06-02 00:00:00+00:00,0.007054999936372042,0.007058999966830015,0.007052999921143055,0.0070569999516010284,6,0.0,0.0
2024-06-03 00:00:00+00:00,0.0070569999516010284,0.007062999997287989,0.007052999921143055,0.007058999966830015,6,0.0,0.0
2024-06-04 00:00:00+00:00,0.007058999966830015,0.007062999997287989,0.0070569999516010284,0.007060000207275152,6,0.0,0.0
2024-06-05 00:00:00+00:00,0.007060000207275152,0.007062999997287989,0.0070569999516010284,0.007060999982059002,6,0.0,0.0
2024-06-06 00:00:00+00:00,0.007060999982059002,0.007062999997287989,0.007056000176817179,0.0070569999516010284,6,0.0,0.0
2024-06-07 00:00:00+00:00,0.0070569999516010284,0.007060999982059002,0.007050999905914068,0.0070569999516010284,6,0.0,0.0
2024-06-08 00:00:00+00:00,0.0070569999516010284,0.007060999982059002,0.007056000176817179,0.007058999966830015,6,0.0,0.0
2024-06-09 00:00:00+00:00,0.007058999966830015,0.007062000222504139,0.0070580001920461655,0.007058999966830015,6,0.0,0.0
2024-06-10 00:00:00+00:00,0.007058999966830015,0.007060999982059002,0.007056000176817179,0.007056000176817179,6,0.0,0.0
2024-06-11 00:00:00+00:00,0.007056000176817179,0.007060999982059002,0.007052000146359205,0.007058999966830015,6,0.0,0.0
2024-06-12 00:00:00+00:00,0.007058999966830015,0.007062999997287989,0.007056000176817179,0.0070580001920461655,6,0.0,0.0
2024-06-13 00:00:00+00:00,0.0070580001920461655,0.007062000222504139,0.007056000176817179,0.0070569999516010284,6,0.0,0.0
2024-06-14 00:00:00+00:00,0.0070569999516010284,0.007060999982059002,0.007052999921143055,0.007056000176817179,6,0.0,0.0
2024-06-15 00:00:00+00:00,0.007056000176817179,0.008129999972879887,0.007054000161588192,0.008124999701976776,7,0.0,0.0
2024-06-16 00:00:00+00:00,0.008124999701976776,0.008129999972879887,0.00812199991196394,0.008124999701976776,7,0.0,0.0
2024-06-17 00:00:00+00:00,0.008124999701976776,0.008129999972879887,0.00812199991196394,0.00812700018286705,7,0.0,0.0
2024-06-18 00:00:00+00:00,0.00812700018286705,0.025200000032782555,0.007664999924600124,0.013101999647915363,192,0.0,0.0
2024-06-19 00:00:00+00:00,0.013101999647915363,0.013113999739289284,0.010792000219225883,0.010796000249683857,29,0.0,0.0
2024-06-20 00:00:00+00:00,0.010796000249683857,0.010803000070154667,0.010789000429213047,0.01079300045967102,29,0.0,0.0
2024-06-21 00:00:00+00:00,0.01079300045967102,0.010804000310599804,0.010789000429213047,0.010793999768793583,29,0.0,0.0
2024-06-22 00:00:00+00:00,0.010793999768793583,0.010803000070154667,0.010792000219225883,0.010796000249683857,29,0.0,0.0
2024-06-23 00:00:00+00:00,0.010796000249683857,0.01080199982970953,0.01075000036507845,0.010753000155091286,5,0.0,0.0
2024-06-24 00:00:00+00:00,0.010753000155091286,0.01076200045645237,0.010750999674201012,0.010754000395536423,5,0.0,0.0
2024-06-25 00:00:00+00:00,0.010754000395536423,0.01076200045645237,0.008693000301718712,0.00875800009816885,7,0.0,0.0
2024-06-26 00:00:00+00:00,0.00875800009816885,0.012006999924778938,0.007493999786674976,0.007495000027120113,24,0.0,0.0
2024-06-27 00:00:00+00:00,0.007495000027120113,0.007499000057578087,0.007329000160098076,0.007329999934881926,6,0.0,0.0
2024-06-28 00:00:00+00:00,0.007329999934881926,0.007340000011026859,0.007325000129640102,0.007327000144869089,6,0.0,0.0
2024-06-29 00:00:00+00:00,0.007327000144869089,0.007331999950110912,0.007325000129640102,0.007327999919652939,6,0.0,0.0
2024-06-30 00:00:00+00:00,0.007327999919652939,0.007333000190556049,0.007319999858736992,0.007329000160098076,6,0.0,0.0
2024-07-01 00:00:00+00:00,0.007329000160098076,0.007337000221014023,0.007327000144869089,0.007333000190556049,6,0.0,0.0
2024-07-02 00:00:00+00:00,0.007333000190556049,0.007337000221014023,0.007327000144869089,0.007327999919652939,6,0.0,0.0
2024-07-03 00:00:00+00:00,0.007327999919652939,0.0073379999957978725,0.007327999919652939,0.007331999950110912,6,0.0,0.0
2024-07-04 00:00:00+00:00,0.007331999950110912,0.007340000011026859,0.007331999950110912,0.007338999770581722,6,0.0,0.0
2024-07-05 00:00:00+00:00,0.007338999770581722,0.0073449998162686825,0.007335999980568886,0.007340000011026859,6,0.0,0.0
2024-07-06 00:00:00+00:00,0.007340000011026859,0.0073449998162686825,0.007338999770581722,0.007340999785810709,6,0.0,0.0
2024-07-07 00:00:00+00:00,0.007340999785810709,0.0073460000567138195,0.007337000221014023,0.0073379999957978725,6,0.0,0.0
2024-07-08 00:00:00+00:00,0.0073379999957978725,0.007356999907642603,0.007337000221014023,0.007338999770581722,6,0.0,0.0
2024-07-09 00:00:00+00:00,0.007338999770581722,0.007348999846726656,0.007337000221014023,0.007340000011026859,6,0.0,0.0
2024-07-10 00:00:00+00:00,0.007340000011026859,0.007346999831497669,0.0073379999957978725,0.007340000011026859,6,0.0,0.0
2024-07-11 00:00:00+00:00,0.007340000011026859,0.007342000026255846,0.0062950002029538155,0.006300000008195639,2,0.0,0.0
2024-07-12 00:00:00+00:00,0.006300000008195639,0.006306999828666449,0.006298999767750502,0.006300999782979488,2,0.0,0.0
2024-07-13 00:00:00+00:00,0.006300999782979488,0.006306000053882599,0.006300000008195639,0.006302999798208475,2,0.0,0.0
2024-07-14 00:00:00+00:00,0.006302999798208475,0.006306999828666449,0.006300999782979488,0.006302000023424625,2,0.0,0.0
2024-07-15 00:00:00+00:00,0.006302000023424625,0.006308999843895435,0.006300999782979488,0.006302999798208475,2,0.0,0.0
2024-07-16 00:00:00+00:00,0.006302999798208475,0.006308999843895435,0.006300999782979488,0.006304000038653612,2,0.0,0.0
2024-07-17 00:00:00+00:00,0.006304000038653612,0.0066269999369978905,0.006300000008195639,0.0066200001165270805,33,0.0,0.0
2024-07-18 00:00:00+00:00,0.0066200001165270805,0.0066269999369978905,0.006618000101298094,0.0066189998760819435,33,0.0,0.0
2024-07-19 00:00:00+00:00,0.0066189998760819435,0.0066269999369978905,0.006618000101298094,0.006624000146985054,33,0.0,0.0
2024-07-20 00:00:00+00:00,0.006624000146985054,0.0066280001774430275,0.006622000131756067,0.006622000131756067,33,0.0,0.0
2024-07-21 00:00:00+00:00,0.006622000131756067,0.006628999952226877,0.00662099989131093,0.00662099989131093,33,0.0,0.0
2024-07-22 00:00:00+00:00,0.00662099989131093,0.0066269999369978905,0.0066200001165270805,0.006624000146985054,33,0.0,0.0
2024-07-23 00:00:00+00:00,0.006624000146985054,0.006628999952226877,0.0066189998760819435,0.0066200001165270805,33,0.0,0.0
2024-07-24 00:00:00+00:00,0.0066200001165270805,0.0066269999369978905,0.006618000101298094,0.0066189998760819435,33,0.0,0.0
2024-07-25 00:00:00+00:00,0.0066189998760819435,0.008094999939203262,0.006616999860852957,0.008088000118732452,2,0.0,0.0
2024-07-26 00:00:00+00:00,0.008088000118732452,0.008094999939203262,0.008086999878287315,0.008089999668300152,2,0.0,0.0
2024-07-27 00:00:00+00:00,0.008089999668300152,0.00810100045055151,0.00808900035917759,0.008089999668300152,2,0.0,0.0
2024-07-28 00:00:00+00:00,0.008089999668300152,0.008098999969661236,0.00808900035917759,0.008089999668300152,2,0.0,0.0
2024-07-29 00:00:00+00:00,0.008089999668300152,0.008094999939203262,0.008086999878287315,0.00808900035917759,2,0.0,0.0
2024-07-30 00:00:00+00:00,0.00808900035917759,0.008094999939203262,0.008085999637842178,0.008088000118732452,2,0.0,0.0
2024-07-31 00:00:00+00:00,0.008088000118732452,0.008093000389635563,0.008084000088274479,0.008086999878287315,2,0.0,0.0
2024-08-01 00:00:00+00:00,0.008086999878287315,0.008093000389635563,0.008081000298261642,0.008081999607384205,2,0.0,0.0
2024-08-02 00:00:00+00:00,0.008081999607384205,0.008090999908745289,0.008078999817371368,0.008080000057816505,2,0.0,0.0
2024-08-03 00:00:00+00:00,0.008080000057816505,0.008097000420093536,0.008077000267803669,0.008085999637842178,2,0.0,0.0
2024-08-04 00:00:00+00:00,0.008085999637842178,0.008094999939203262,0.008081999607384205,0.008088000118732452,2,0.0,0.0
2024-08-05 00:00:00+00:00,0.008088000118732452,0.0080960001796484,0.005537000019103289,0.005541999824345112,11,0.0,0.0
2024-08-06 00:00:00+00:00,0.005541999824345112,0.005549000110477209,0.005539999809116125,0.005543000064790249,11,0.0,0.0
2024-08-07 00:00:00+00:00,0.005543000064790249,0.005549999885261059,0.005539000034332275,0.005539999809116125,11,0.0,0.0
2024-08-08 00:00:00+00:00,0.005539999809116125,0.005549999885261059,0.005539999809116125,0.005543000064790249,11,0.0,0.0
2024-08-09 00:00:00+00:00,0.005543000064790249,0.005545999854803085,0.005539999809116125,0.005541999824345112,11,0.0,0.0
2024-08-10 00:00:00+00:00,0.005541999824345112,0.005549999885261059,0.005541000049561262,0.005541000049561262,11,0.0,0.0
2024-08-11 00:00:00+00:00,0.005541000049561262,0.005547000095248222,0.005539999809116125,0.005541000049561262,11,0.0,0.0
2024-08-12 00:00:00+00:00,0.005541000049561262,0.005547000095248222,0.005537999793887138,0.005541000049561262,11,0.0,0.0
2024-08-13 00:00:00+00:00,0.005541000049561262,0.005547000095248222,0.005539999809116125,0.005541999824345112,11,0.0,0.0
2024-08-14 00:00:00+00:00,0.005541999824345112,0.005547999870032072,0.005539999809116125,0.005541000049561262,11,0.0,0.0
2024-08-15 00:00:00+00:00,0.005541000049561262,0.005545000080019236,0.005537999793887138,0.005541000049561262,11,0.0,0.0
2024-08-16 00:00:00+00:00,0.005541000049561262,0.005545999854803085,0.005539000034332275,0.005543000064790249,11,0.0,0.0
2024-08-17 00:00:00+00:00,0.005543000064790249,0.005545000080019236,0.005539999809116125,0.005541000049561262,11,0.0,0.0
2024-08-18 00:00:00+00:00,0.005541000049561262,0.005545000080019236,0.005539999809116125,0.005541000049561262,11,0.0,0.0
2024-08-19 00:00:00+00:00,0.005541000049561262,0.005547999870032072,0.005539000034332275,0.005543000064790249,11,0.0,0.0
2024-08-20 00:00:00+00:00,0.005543999839574099,0.005547000095248222,0.005539999809116125,0.005539999809116125,11,0.0,0.0
2024-08-21 00:00:00+00:00,0.005541000049561262,0.005545999854803085,0.005539999809116125,0.005541000049561262,11,0.0,0.0
2024-08-22 00:00:00+00:00,0.005541000049561262,0.005545000080019236,0.005539999809116125,0.005541000049561262,11,0.0,0.0
2024-08-23 00:00:00+00:00,0.005541000049561262,0.005549000110477209,0.005539000034332275,0.005545000080019236,11,0.0,0.0
2024-08-24 00:00:00+00:00,0.005545000080019236,0.005547000095248222,0.005541000049561262,0.005541999824345112,11,0.0,0.0
2024-08-25 00:00:00+00:00,0.005541999824345112,0.005547000095248222,0.005541999824345112,0.005543000064790249,11,0.0,0.0
2024-08-26 00:00:00+00:00,0.005543000064790249,0.005547000095248222,0.005539999809116125,0.005541000049561262,11,0.0,0.0
2024-08-27 00:00:00+00:00,0.005541000049561262,0.005547999870032072,0.005539000034332275,0.005541999824345112,11,0.0,0.0
2024-08-28 00:00:00+00:00,0.005541999824345112,0.005549000110477209,0.005539000034332275,0.005541000049561262,11,0.0,0.0
2024-08-29 00:00:00+00:00,0.005541000049561262,0.005547000095248222,0.005539999809116125,0.005541000049561262,11,0.0,0.0
2024-08-30 00:00:00+00:00,0.005541000049561262,0.01657800003886223,0.0048489999026060104,0.0048489999026060104,29,0.0,0.0
2024-08-31 00:00:00+00:00,0.0048489999026060104,0.012055999599397182,0.003788999980315566,0.005878999829292297,62,0.0,0.0
2024-09-01 00:00:00+00:00,0.005878999829292297,0.01735600084066391,0.005878000054508448,0.017340000718832016,46,0.0,0.0
2024-09-02 00:00:00+00:00,0.017340000718832016,0.017357999458909035,0.01733499951660633,0.01733900047838688,46,0.0,0.0
2024-09-03 00:00:00+00:00,0.01733900047838688,0.017349999397993088,0.017330000177025795,0.017333999276161194,46,0.0,0.0
2024-09-04 00:00:00+00:00,0.017333999276161194,0.017354000359773636,0.017333000898361206,0.01733900047838688,46,0.0,0.0
2024-09-05 00:00:00+00:00,0.01733900047838688,0.017349999397993088,0.008116000331938267,0.00811699964106083,1,0.0,0.0
2024-09-06 00:00:00+00:00,0.00811699964106083,0.06976299732923508,0.006994000170379877,0.0070580001920461655,47,0.0,0.0
2024-09-07 00:00:00+00:00,0.0070580001920461655,0.007058999966830015,0.007007000036537647,0.007009000051766634,53,0.0,0.0
2024-09-08 00:00:00+00:00,0.007009000051766634,0.007015000097453594,0.007007999811321497,0.007011000066995621,53,0.0,0.0
2024-09-09 00:00:00+00:00,0.007011000066995621,0.007017000112682581,0.007007999811321497,0.0070119998417794704,53,0.0,0.0
2024-09-10 00:00:00+00:00,0.0070119998417794704,0.007017000112682581,0.007009000051766634,0.007009000051766634,53,0.0,0.0
2024-09-11 00:00:00+00:00,0.007009000051766634,0.007019999902695417,0.007007999811321497,0.0070119998417794704,53,0.0,0.0
2024-09-12 00:00:00+00:00,0.0070119998417794704,0.007015999872237444,0.007007999811321497,0.0070119998417794704,53,0.0,0.0
2024-09-13 00:00:00+00:00,0.0070119998417794704,0.007017999887466431,0.007009000051766634,0.007015000097453594,53,0.0,0.0
2024-09-14 00:00:00+00:00,0.007015000097453594,0.007019000127911568,0.007009999826550484,0.0070119998417794704,53,0.0,0.0
2024-09-15 00:00:00+00:00,0.0070119998417794704,0.007015999872237444,0.007009000051766634,0.007009999826550484,53,0.0,0.0
2024-09-16 00:00:00+00:00,0.007009999826550484,0.007015999872237444,0.007007999811321497,0.007009999826550484,53,0.0,0.0
2024-09-17 00:00:00+00:00,0.007009999826550484,0.007017999887466431,0.007007999811321497,0.007011000066995621,53,0.0,0.0
2024-09-18 00:00:00+00:00,0.007011000066995621,0.007017000112682581,0.007009000051766634,0.007011000066995621,53,0.0,0.0
2024-09-19 00:00:00+00:00,0.007011000066995621,0.007023000158369541,0.007009000051766634,0.0070130000822246075,53,0.0,0.0
2024-09-20 00:00:00+00:00,0.0070130000822246075,0.007015000097453594,0.007009000051766634,0.007011000066995621,53,0.0,0.0
2024-09-21 00:00:00+00:00,0.007011000066995621,0.007015999872237444,0.007009999826550484,0.007011000066995621,53,0.0,0.0
2024-09-22 00:00:00+00:00,0.007011000066995621,0.007015999872237444,0.007009000051766634,0.007009999826550484,53,0.0,0.0
2024-09-23 00:00:00+00:00,0.007009999826550484,0.007017999887466431,0.007009000051766634,0.007009000051766634,53,0.0,0.0
2024-09-24 00:00:00+00:00,0.007009000051766634,0.007015999872237444,0.007007999811321497,0.007009999826550484,53,0.0,0.0
2024-09-25 00:00:00+00:00,0.007009999826550484,0.007017000112682581,0.007007999811321497,0.007007999811321497,53,0.0,0.0
2024-09-26 00:00:00+00:00,0.007007999811321497,0.007017000112682581,0.007007000036537647,0.007011000066995621,53,0.0,0.0
2024-09-27 00:00:00+00:00,0.007011000066995621,0.007017999887466431,0.007009000051766634,0.007011000066995621,53,0.0,0.0
2024-09-28 00:00:00+00:00,0.007011000066995621,0.007015999872237444,0.007009999826550484,0.007011000066995621,53,0.0,0.0
2024-09-29 00:00:00+00:00,0.007011000066995621,0.007015999872237444,0.007009000051766634,0.007011000066995621,53,0.0,0.0
2024-09-30 00:00:00+00:00,0.007011000066995621,0.007017000112682581,0.007007000036537647,0.007007000036537647,53,0.0,0.0
2024-10-01 00:00:00+00:00,0.007007000036537647,0.007015000097453594,0.0070050000213086605,0.0070130000822246075,53,0.0,0.0
2024-10-02 00:00:00+00:00,0.0070130000822246075,0.007015999872237444,0.007007000036537647,0.007009000051766634,53,0.0,0.0
2024-10-03 00:00:00+00:00,0.007009000051766634,0.007017000112682581,0.007007000036537647,0.007009000051766634,53,0.0,0.0
2024-10-04 00:00:00+00:00,0.007009000051766634,0.007015000097453594,0.007007000036537647,0.007009999826550484,53,0.0,0.0
2024-10-05 00:00:00+00:00,0.007009999826550484,0.007015999872237444,0.007007999811321497,0.007011000066995621,53,0.0,0.0
2024-10-06 00:00:00+00:00,0.007011000066995621,0.007013999857008457,0.007007999811321497,0.007009000051766634,53,0.0,0.0
2024-10-07 00:00:00+00:00,0.007009000051766634,0.007013999857008457,0.007007000036537647,0.007007999811321497,53,0.0,0.0
2024-10-08 00:00:00+00:00,0.007007999811321497,0.0070130000822246075,0.0070039997808635235,0.00700599979609251,53,0.0,0.0
2024-10-09 00:00:00+00:00,0.00700599979609251,0.007009999826550484,0.007003000006079674,0.007003000006079674,53,0.0,0.0
2024-10-10 00:00:00+00:00,0.007003000006079674,0.007007999811321497,0.007000000216066837,0.0070039997808635235,53,0.0,0.0
2024-10-11 00:00:00+00:00,0.0070039997808635235,0.007013999857008457,0.007002000231295824,0.007011000066995621,53,0.0,0.0
2024-10-12 00:00:00+00:00,0.007011000066995621,0.007013999857008457,0.00700599979609251,0.007007999811321497,53,0.0,0.0
2024-10-13 00:00:00+00:00,0.007007999811321497,0.0070119998417794704,0.00700599979609251,0.007007000036537647,53,0.0,0.0
2024-10-14 00:00:00+00:00,0.007007000036537647,0.007011000066995621,0.0070039997808635235,0.007007000036537647,53,0.0,0.0
2024-10-15 00:00:00+00:00,0.007007000036537647,0.0070130000822246075,0.0070050000213086605,0.007007999811321497,53,0.0,0.0
2024-10-16 00:00:00+00:00,0.007007999811321497,0.007015000097453594,0.006397000048309565,0.006399000063538551,5,0.0,0.0
2024-10-17 00:00:00+00:00,0.006399000063538551,0.0064039998687803745,0.006395999807864428,0.006397999823093414,5,0.0,0.0
2024-10-18 00:00:00+00:00,0.006397999823093414,0.006401000078767538,0.006395999807864428,0.006399000063538551,5,0.0,0.0
2024-10-19 00:00:00+00:00,0.006399000063538551,0.006401000078767538,0.006397000048309565,0.006399000063538551,5,0.0,0.0
2024-10-20 00:00:00+00:00,0.006399000063538551,0.06994900107383728,0.006397999823093414,0.007896999828517437,1400,0.0,0.0
2024-10-21 00:00:00+00:00,0.007896999828517437,0.011462000198662281,0.0078959995880723,0.00825599953532219,489,0.0,0.0
2024-10-22 00:00:00+00:00,0.00825599953532219,0.008262000046670437,0.00825200043618679,0.008255000226199627,31,0.0,0.0
2024-10-23 00:00:00+00:00,0.008255000226199627,0.0082590002566576,0.00824700016528368,0.00825599953532219,2,0.0,0.0
2024-10-24 00:00:00+00:00,0.008251000195741653,0.00825599953532219,0.008240999653935432,0.00824700016528368,6,0.0,0.0
2024-10-25 00:00:00+00:00,0.00824700016528368,0.008251000195741653,0.00822800025343895,0.00823500007390976,9,0.0,0.0
2024-10-26 00:00:00+00:00,0.00823500007390976,0.008245999924838543,0.008232999593019485,0.008239000104367733,28,0.0,0.0
2024-10-27 00:00:00+00:00,0.008239000104367733,0.008244000375270844,0.008236999623477459,0.008239000104367733,5,0.0,0.0
2024-10-28 00:00:00+00:00,0.008239000104367733,0.008298000320792198,0.008239000104367733,0.008244000375270844,14,0.0,0.0
2024-10-29 00:00:00+00:00,0.008244000375270844,0.008251000195741653,0.008240999653935432,0.008248000405728817,14,0.0,0.0
2024-10-30 00:00:00+00:00,0.008248000405728817,0.008252999745309353,0.008240999653935432,0.00824700016528368,14,0.0,0.0
2024-10-31 00:00:00+00:00,0.00824700016528368,0.008251000195741653,0.008236999623477459,0.00824000034481287,14,0.0,0.0
2024-11-01 00:00:00+00:00,0.00824000034481287,0.010975999757647514,0.008236999623477459,0.010974000208079815,2,0.0,0.0
2024-11-02 00:00:00+00:00,0.010974000208079815,0.010983999818563461,0.010972999967634678,0.010978000238537788,2,0.0,0.0
2024-11-03 00:00:00+00:00,0.010978000238537788,0.010985000059008598,0.010972999967634678,0.010981000028550625,2,0.0,0.0
2024-11-04 00:00:00+00:00,0.010981000028550625,0.010981000028550625,0.010968999937176704,0.010972999967634678,2,0.0,0.0
2024-11-05 00:00:00+00:00,0.010972999967634678,0.010987999849021435,0.010971000418066978,0.010979999788105488,2,0.0,0.0
2024-11-06 00:00:00+00:00,0.010979999788105488,0.010997000150382519,0.010975000448524952,0.010989000089466572,2,0.0,0.0
2024-11-07 00:00:00+00:00,0.010989000089466572,0.010997000150382519,0.010981000028550625,0.010985000059008598,2,0.0,0.0
2024-11-08 00:00:00+00:00,0.010985000059008598,0.010994000360369682,0.010982000268995762,0.010985000059008598,2,0.0,0.0
2024-11-09 00:00:00+00:00,0.010985000059008598,0.010987999849021435,0.010979999788105488,0.010983999818563461,2,0.0,0.0
2024-11-10 00:00:00+00:00,0.010983999818563461,0.010993000119924545,0.010978000238537788,0.010986000299453735,2,0.0,0.0
2024-11-11 00:00:00+00:00,0.010986000299453735,0.011003999970853329,0.010982999578118324,0.010993000119924545,2,0.0,0.0
2024-11-12 00:00:00+00:00,0.010993000119924545,0.011001000180840492,0.01097899954766035,0.010990000329911709,2,0.0,0.0
2024-11-13 00:00:00+00:00,0.010990000329911709,0.011005000211298466,0.010982000268995762,0.010990999639034271,2,0.0,0.0
2024-11-14 00:00:00+00:00,0.010990999639034271,0.010994000360369682,0.009835000149905682,0.009840999729931355,1,0.0,0.0
2024-11-15 00:00:00+00:00,0.009840999729931355,0.009847000241279602,0.009836999699473381,0.009843000210821629,1,0.0,0.0
2024-11-16 00:00:00+00:00,0.009843000210821629,0.009846000000834465,0.009839000180363655,0.009841999970376492,1,0.0,0.0
2024-11-17 00:00:00+00:00,0.009841999970376492,0.009844999760389328,0.009836999699473381,0.009841999970376492,1,0.0,0.0
2024-11-18 00:00:00+00:00,0.009841999970376492,0.009851999580860138,0.009839000180363655,0.009846000000834465,1,0.0,0.0
2024-11-19 00:00:00+00:00,0.009846000000834465,0.009855000302195549,0.009843000210821629,0.009852999821305275,1,0.0,0.0
2024-11-20 00:00:00+00:00,0.009852999821305275,0.009855999611318111,0.008251000195741653,0.008251000195741653,3,0.0,0.0
2024-11-21 00:00:00+00:00,0.008251000195741653,0.008259999565780163,0.008243000134825706,0.008258000016212463,3,0.0,0.0
2024-11-22 00:00:00+00:00,0.008258000016212463,0.008262000046670437,0.008248000405728817,0.0082590002566576,3,0.0,0.0
2024-11-23 00:00:00+00:00,0.0082590002566576,0.00826799962669611,0.008255000226199627,0.008258000016212463,3,0.0,0.0
2024-11-24 00:00:00+00:00,0.008258000016212463,0.0082609998062253,0.00825200043618679,0.008258000016212463,3,0.0,0.0
2024-11-25 00:00:00+00:00,0.008258000016212463,0.0082609998062253,0.00824700016528368,0.008249999955296516,3,0.0,0.0
2024-11-26 00:00:00+00:00,0.008249999955296516,0.00825599953532219,0.008244999684393406,0.00824700016528368,3,0.0,0.0
2024-11-27 00:00:00+00:00,0.00824700016528368,0.008262000046670437,0.008244999684393406,0.008256999775767326,3,0.0,0.0
2024-11-28 00:00:00+00:00,0.008256999775767326,0.008259999565780163,0.008249999955296516,0.008251000195741653,3,0.0,0.0
2024-11-29 00:00:00+00:00,0.008251000195741653,0.0082609998062253,0.008249999955296516,0.008252999745309353,3,0.0,0.0
2024-11-30 00:00:00+00:00,0.008252999745309353,0.008256999775767326,0.008251000195741653,0.008255000226199627,3,0.0,0.0
2024-12-01 00:00:00+00:00,0.008255000226199627,0.008258000016212463,0.00825200043618679,0.008255000226199627,3,0.0,0.0
2024-12-02 00:00:00+00:00,0.008256999775767326,0.008259999565780163,0.00824899971485138,0.00825200043618679,3,0.0,0.0
2024-12-03 00:00:00+00:00,0.00825200043618679,0.008258000016212463,0.008245999924838543,0.008256999775767326,3,0.0,0.0
2024-12-04 00:00:00+00:00,0.008256999775767326,0.00827100034803152,0.008252999745309353,0.008262000046670437,3,0.0,0.0
2024-12-05 00:00:00+00:00,0.008262000046670437,0.008264999836683273,0.007000999990850687,0.007015000097453594,2,0.0,0.0
2024-12-06 00:00:00+00:00,0.007007000036537647,0.007013999857008457,0.0069989999756217,0.007009000051766634,2,0.0,0.0
2024-12-07 00:00:00+00:00,0.007009000051766634,0.007011000066995621,0.0070050000213086605,0.0070050000213086605,2,0.0,0.0
2024-12-08 00:00:00+00:00,0.00700599979609251,0.007007000036537647,0.0025309999473392963,0.0025309999473392963,822,0.0,0.0
2024-12-09 00:00:00+00:00,0.0025319999549537897,0.0249790009111166,0.0025279999244958162,0.0036720000207424164,43,0.0,0.0
2024-12-10 00:00:00+00:00,0.0036720000207424164,0.003903999924659729,0.003671000013127923,0.0039029999170452356,53,0.0,0.0
2024-12-11 00:00:00+00:00,0.0039029999170452356,0.0039049999322742224,0.0038999998942017555,0.0039019999094307423,53,0.0,0.0
2024-12-12 00:00:00+00:00,0.0039019999094307423,0.0039029999170452356,0.0038980001118034124,0.0038999998942017555,53,0.0,0.0
2024-12-13 00:00:00+00:00,0.0038999998942017555,0.0039019999094307423,0.003898999886587262,0.0038999998942017555,53,0.0,0.0
2024-12-14 00:00:00+00:00,0.0038999998942017555,0.003900999901816249,0.0038980001118034124,0.003898999886587262,52,0.0,0.0
2024-12-15 00:00:00+00:00,0.003898999886587262,0.0038999998942017555,0.003897000104188919,0.003898999886587262,52,0.0,0.0
2024-12-16 00:00:00+00:00,0.003898999886587262,0.003900999901816249,0.003894000081345439,0.003900999901816249,53,0.0,0.0
2024-12-17 00:00:00+00:00,0.003900999901816249,0.00660100020468235,0.0038999998942017555,0.00660100020468235,3,0.0,0.0
2024-12-18 00:00:00+00:00,0.00660100020468235,0.0066019999794662,0.006593000143766403,0.00659599993377924,3,0.0,0.0
2024-12-19 00:00:00+00:00,0.00659599993377924,0.006599999964237213,0.003971999976783991,0.003978000022470951,5,0.0,0.0
2024-12-20 00:00:00+00:00,0.003978000022470951,0.003980000037699938,0.003973000217229128,0.003978999797254801,5,0.0,0.0
2024-12-21 00:00:00+00:00,0.003978999797254801,0.0039809998124837875,0.003976999782025814,0.003978999797254801,5,0.0,0.0
