TIMESTAMP,XMR_OPEN_PRICE_USD,XMR_HIGH_PRICE_USD,XMR_LOW_PRICE_USD,XMR_CLOSE_PRICE_USD,XMR_FIRST_TRADE_PRICE_USD,XMR_HIGH_TRADE_PRICE_USD,XMR_LOW_TRADE_PRICE_USD,XMR_LAST_TRADE_PRICE_USD,XMR_TOTAL_TRADE_COUNT,XMR_TOTAL_TRADES_BUY,XMR_TOTAL_TRADES_SELL,XMR_VOLUME_USD,XMR_QUOTE_VOLUME,XMR_VOLUME_BUY,XMR_QUOTE_VOLUME_BUY,XMR_VOLUME_SELL,XMR_QUOTE_VOLUME_SELL
2022-09-07 08:00:00,144.2,148.7,143.5,147.5,144.1,148.7,143.5,147.5,9782,5437,4345,30820.065,4487713.1603,17693.862,2575978.8836,13126.203,1911734.2767
2022-09-07 16:00:00,147.5,152.5,147.2,149.4,147.4,152.5,147.2,149.4,10278,5416,4862,26173.474,3923911.0825,13493.213,2022877.6671,12680.261,1901033.4154
2022-09-08 00:00:00,149.4,150.2,147.9,148.8,149.4,150.2,147.9,148.8,5444,2632,2812,17143.243,2555844.7981,7785.494,1161054.0261,9357.749,1394790.772
2022-09-08 08:00:00,148.8,152.7,147.6,151.3,148.8,152.7,147.6,151.3,13848,7164,6684,34059.114,5121826.6914,18472.366,2777115.244,15586.748,2344711.4474
2022-09-08 16:00:00,151.3,152.7,150.2,152.2,151.3,152.7,150.2,152.2,6266,3185,3081,17263.061,2612980.4935,8134.067,1231886.6915,9128.994,1381093.802
2022-09-09 00:00:00,152.2,156.2,151.7,154.0,152.2,156.2,151.7,154.0,10522,5326,5196,26380.598,4074590.8307,13312.542,2058300.8773,13068.056,2016289.9534
2022-09-09 08:00:00,154.0,158.3,153.5,155.6,154.0,158.3,153.5,155.6,12950,6876,6074,30658.156,4774673.2696,16354.849,2548605.5358,14303.307,2226067.7338
2022-09-09 16:00:00,155.6,161.6,154.9,161.4,155.6,161.6,154.9,161.4,8903,4919,3984,20839.221,3284824.8897,11881.528,1872826.5729,8957.693,1411998.3168
2022-09-10 00:00:00,161.4,161.9,157.1,157.7,161.5,161.9,157.1,157.7,10118,4727,5391,21997.082,3522851.9679,7611.472,1219631.5626,14385.61,2303220.4053
2022-09-10 08:00:00,157.7,159.8,157.2,157.9,157.7,159.8,157.2,157.9,6462,3609,2853,15880.569,2514971.0521,8231.002,1304026.5737,7649.567,1210944.4784
2022-09-10 16:00:00,157.9,159.3,157.0,157.8,157.9,159.3,157.0,157.8,6367,3247,3120,16455.983,2604269.8828,7720.321,1222327.6124,8735.662,1381942.2704
2022-09-11 00:00:00,157.8,158.5,154.4,156.5,157.7,158.5,154.4,156.5,6200,3466,2734,14225.252,2231374.1946,8048.801,1262617.0034,6176.451,968757.1912
2022-09-11 08:00:00,156.5,158.5,156.1,156.6,156.5,158.5,156.1,156.6,6963,3389,3574,15736.907,2473312.7924,7486.845,1176902.1195,8250.062,1296410.6729
2022-09-11 16:00:00,156.6,159.6,154.7,159.2,156.6,159.6,154.7,159.2,9211,5392,3819,18609.827,2919277.8546,10960.295,1718992.3361,7649.532,1200285.5185
2022-09-12 00:00:00,159.2,162.3,158.1,160.9,159.3,162.3,158.1,160.9,14507,7520,6987,26389.594,4220046.0376,12493.669,1997612.3818,13895.925,2222433.6558
2022-09-12 08:00:00,160.9,162.1,159.6,160.1,161.0,162.1,159.6,160.1,12187,6385,5802,28967.956,4661313.0771,12568.546,2023672.3056,16399.41,2637640.7715
2022-09-12 16:00:00,160.1,167.0,158.1,164.1,160.0,167.0,158.1,164.1,20283,10369,9914,40901.335,6641467.8867,21256.305,3455722.1413,19645.03,3185745.7454
2022-09-13 00:00:00,164.1,165.7,160.5,161.3,164.0,165.7,160.5,161.3,17042,8285,8757,31547.665,5140812.4026,14486.798,2360554.9118,17060.867,2780257.4908
2022-09-13 08:00:00,161.3,162.6,151.8,152.1,161.3,162.6,151.8,152.1,21080,11562,9518,49942.192,7873453.1868,25631.033,4047964.8502,24311.159,3825488.3366
2022-09-13 16:00:00,152.1,153.5,145.2,145.2,152.0,153.5,145.2,145.2,14175,6533,7642,42752.103,6405832.3481,17783.988,2668777.185,24968.115,3737055.1631
2022-09-14 00:00:00,145.2,148.1,144.5,146.6,145.5,148.1,144.5,146.6,7947,4905,3042,20916.263,3064950.7147,12527.605,1835200.6949,8388.658,1229750.0198
2022-09-14 08:00:00,146.6,151.2,145.4,148.9,146.6,151.2,145.4,148.9,15532,7461,8071,40758.057,6041624.7921,17855.957,2644443.1592,22902.1,3397181.6329
2022-09-14 16:00:00,148.9,151.8,147.4,149.9,148.9,151.8,147.4,149.9,9879,4862,5017,26801.515,4018327.6103,12580.336,1886568.3547,14221.179,2131759.2556
2022-09-15 00:00:00,149.9,151.8,146.6,150.9,149.8,151.8,146.6,150.9,13771,6766,7005,35658.137,5309029.5019,16725.417,2492686.5629,18932.72,2816342.939
2022-09-15 08:00:00,150.9,151.0,144.6,145.2,150.8,151.0,144.6,145.2,10375,5107,5268,30800.333,4551747.0534,14755.147,2178709.9711,16045.186,2373037.0823
2022-09-15 16:00:00,145.2,146.5,143.8,145.7,145.0,146.5,143.8,145.7,8436,5012,3424,23533.316,3416401.5702,13695.15,1989059.1303,9838.166,1427342.4399
2022-09-16 00:00:00,145.7,146.5,143.9,145.8,145.7,146.5,143.9,145.8,6229,3172,3057,18620.177,2711602.6626,9752.526,1420273.6562,8867.651,1291329.0064
2022-09-16 08:00:00,145.8,148.5,144.4,147.9,145.9,148.5,144.4,147.9,10194,5719,4475,28625.301,4208243.8596,14823.749,2180668.6266,13801.552,2027575.233
2022-09-16 16:00:00,147.9,149.5,146.2,149.2,147.8,149.5,146.2,149.2,7698,3981,3717,23949.42,3544169.9124,11578.522,1713853.4071,12370.898,1830316.5053
2022-09-17 00:00:00,149.2,151.2,149.0,150.3,149.2,151.2,149.0,150.3,6410,3330,3080,23321.393,3503283.1218,10661.7,1602064.4381,12659.693,1901218.6837
2022-09-17 08:00:00,150.3,152.0,150.0,151.0,150.3,152.0,150.0,151.0,6175,3166,3009,18945.258,2860999.5881,8830.024,1334147.8975,10115.234,1526851.6906
2022-09-17 16:00:00,151.0,152.0,147.2,147.6,151.0,152.0,147.2,147.6,6645,3491,3154,22686.954,3390281.9747,8193.297,1226977.1207,14493.657,2163304.854
2022-09-18 00:00:00,147.6,149.1,146.5,147.9,147.6,149.1,146.5,147.9,4197,2743,1454,14234.507,2103704.9586,9655.302,1427169.7411,4579.205,676535.2175
2022-09-18 08:00:00,147.9,148.6,145.3,146.9,148.0,148.6,145.3,146.9,6731,3817,2914,22582.086,3313070.9742,13005.782,1908632.7907,9576.304,1404438.1835
2022-09-18 16:00:00,146.9,148.4,137.8,140.7,146.9,148.4,137.8,140.7,17798,9946,7852,50208.324,7246443.6461,26424.78,3819833.4698,23783.544,3426610.1763
2022-09-19 00:00:00,140.7,141.8,135.1,137.0,140.7,141.8,135.1,137.0,14017,6908,7109,38977.891,5366662.9174,18860.743,2596251.5361,20117.148,2770411.3813
2022-09-19 08:00:00,137.0,141.6,135.2,140.3,137.0,141.6,135.2,140.3,9675,5135,4540,27451.952,3808761.1799,13557.664,1882685.0565,13894.288,1926076.1234
2022-09-19 16:00:00,140.3,141.9,139.8,140.6,140.3,141.9,139.8,140.6,8260,4411,3849,23865.637,3362022.5936,10916.313,1538401.5374,12949.324,1823621.0562
2022-09-20 00:00:00,140.6,143.0,139.5,142.2,140.5,143.0,139.5,142.2,6953,4029,2924,23020.637,3246753.394,12839.226,1812364.7101,10181.411,1434388.6839
2022-09-20 08:00:00,142.2,142.6,139.0,142.3,142.1,142.6,139.0,142.3,9980,4876,5104,27090.145,3824973.6604,11427.487,1615272.331,15662.658,2209701.3294
2022-09-20 16:00:00,142.3,143.4,141.0,142.4,142.4,143.4,141.0,142.4,10175,5582,4593,27009.517,3840035.1948,14705.863,2091386.3896,12303.654,1748648.8052
2022-09-21 00:00:00,142.4,143.2,138.9,140.0,142.3,143.2,138.9,140.0,5522,2595,2927,12759.307,1802726.4148,5335.208,753307.0426,7424.099,1049419.3722
2022-09-21 08:00:00,140.0,144.0,139.6,142.2,139.9,144.0,139.6,142.2,8830,4730,4100,23890.643,3395941.9117,12041.718,1711881.2527,11848.925,1684060.659
2022-09-21 16:00:00,142.2,145.8,134.2,135.0,142.2,145.8,134.2,135.0,20080,9916,10164,39830.699,5580037.0746,17304.077,2429088.2381,22526.622,3150948.8365
2022-09-22 00:00:00,135.0,139.2,134.0,139.0,135.1,139.2,134.0,139.0,6981,3811,3170,20836.415,2840478.4903,12090.97,1647908.2074,8745.445,1192570.2829
2022-09-22 08:00:00,139.0,142.6,138.7,140.6,138.9,142.6,138.7,140.6,11920,6197,5723,26368.157,3706915.7998,13308.217,1871107.2717,13059.94,1835808.5281
2022-09-22 16:00:00,140.6,144.4,139.4,144.3,140.6,144.4,139.4,144.3,8344,4988,3356,19002.258,2688565.6774,10565.156,1497013.4678,8437.102,1191552.2096
2022-09-23 00:00:00,144.3,146.4,142.0,142.1,144.3,146.4,142.0,142.1,9300,4099,5201,24055.333,3475394.5908,10192.249,1472870.3169,13863.084,2002524.2739
2022-09-23 08:00:00,142.1,142.9,137.5,139.3,142.1,142.9,137.5,139.3,10611,5365,5246,23045.656,3227086.6063,10045.807,1405990.466,12999.849,1821096.1403
2022-09-23 16:00:00,139.3,142.4,138.4,141.5,139.3,142.4,138.4,141.5,6933,3827,3106,17146.719,2408644.8726,9150.354,1286754.7489,7996.365,1121890.1237
2022-09-24 00:00:00,141.5,142.7,140.6,142.3,141.6,142.7,140.6,142.3,4045,2116,1929,8360.281,1184160.8574,4334.057,614047.2721,4026.224,570113.5853
2022-09-24 08:00:00,142.3,143.6,140.5,143.2,142.2,143.6,140.5,143.2,7257,3396,3861,19409.119,2756459.3001,8802.959,1251399.4739,10606.16,1505059.8262
2022-09-24 16:00:00,143.2,144.0,141.1,141.7,143.1,144.0,141.1,141.7,7319,3947,3372,18591.945,2657254.4047,9294.729,1329230.7761,9297.216,1328023.6286
2022-09-25 00:00:00,141.7,144.5,141.6,144.3,141.8,144.5,141.6,144.3,3807,2145,1662,8577.369,1226773.7734,3877.351,554816.193,4700.018,671957.5804
2022-09-25 08:00:00,144.3,144.7,141.7,141.9,144.3,144.7,141.7,141.9,4891,2401,2490,12340.708,1764335.6492,5103.079,730124.2804,7237.629,1034211.3688
2022-09-25 16:00:00,141.9,142.6,139.7,141.0,141.8,142.6,139.7,141.0,6440,3378,3062,13897.012,1963438.3743,7321.98,1035242.3864,6575.032,928195.9879
2022-09-26 00:00:00,141.0,142.2,139.5,141.7,141.0,142.2,139.5,141.7,4485,2246,2239,9090.768,1281579.0408,4621.278,651641.1064,4469.49,629937.9344
2022-09-26 08:00:00,141.7,145.0,141.5,144.8,141.7,145.0,141.5,144.8,9077,4978,4099,20219.162,2903040.8948,11352.433,1630739.2874,8866.729,1272301.6074
2022-09-26 16:00:00,144.8,146.3,143.3,145.7,144.6,146.3,143.3,145.7,8682,5256,3426,22700.551,3290910.3133,12480.054,1810900.9932,10220.497,1480009.3201
2022-09-27 00:00:00,145.7,153.1,145.4,151.9,145.8,153.1,145.4,151.9,14973,8518,6455,36657.302,5514577.6375,18961.503,2849878.0439,17695.799,2664699.5936
2022-09-27 08:00:00,151.9,153.0,148.8,148.9,151.9,153.0,148.8,148.9,9420,5251,4169,22992.077,3478727.9455,10680.007,1618334.0,12312.07,1860393.9455
2022-09-27 16:00:00,148.9,149.4,142.8,144.3,148.9,149.4,142.8,144.3,10966,5645,5321,24684.472,3591857.7154,11272.412,1642099.968,13412.06,1949757.7474
2022-09-28 00:00:00,144.3,145.5,140.2,141.6,144.2,145.5,140.2,141.6,10249,5516,4733,23853.712,3393851.4201,12587.801,1790807.1018,11265.911,1603044.3183
2022-09-28 08:00:00,141.6,147.8,140.2,147.3,141.6,147.8,140.2,147.3,10735,6386,4349,23506.314,3374716.1489,13706.31,1966395.7821,9800.004,1408320.3668
2022-09-28 16:00:00,147.3,148.2,145.5,147.1,147.3,148.2,145.5,147.1,6990,3856,3134,16726.19,2457130.3025,8496.8,1248770.4976,8229.39,1208359.8049
2022-09-29 00:00:00,147.1,149.2,146.1,146.9,147.1,149.2,146.1,146.9,6740,3025,3715,18668.67,2753991.5723,5954.966,879115.3353,12713.704,1874876.237
2022-09-29 08:00:00,146.9,149.4,146.2,148.8,146.9,149.4,146.2,148.8,10567,5727,4840,30047.57,4437214.0457,13020.514,1925494.5879,17027.056,2511719.4578
2022-09-29 16:00:00,148.8,149.0,146.6,148.5,148.8,149.0,146.6,148.5,6661,3190,3471,18795.302,2782714.878,7479.775,1107286.4937,11315.527,1675428.3843
2022-09-30 00:00:00,148.5,149.4,147.4,149.2,148.3,149.4,147.4,149.2,4160,2458,1702,10979.911,1627677.2687,6606.902,979735.9485,4373.009,647941.3202
2022-09-30 08:00:00,149.2,150.8,148.5,149.5,149.2,150.8,148.5,149.5,9387,4832,4555,22773.008,3410189.8963,11742.771,1759571.8903,11030.237,1650618.006
2022-09-30 16:00:00,149.5,150.0,146.3,147.4,149.5,150.0,146.3,147.4,6139,3120,3019,13390.834,1982189.0615,6024.768,892201.0163,7366.066,1089988.0452
2022-10-01 00:00:00,147.4,149.8,146.8,149.6,147.3,149.8,146.8,149.6,2918,1544,1374,6629.767,982842.0263,3503.13,519770.126,3126.637,463071.9003
2022-10-01 08:00:00,149.6,150.4,148.8,149.7,149.6,150.4,148.8,149.7,5785,3088,2697,13422.321,2009476.1099,6130.934,918379.9523,7291.387,1091096.1576
2022-10-01 16:00:00,149.7,149.7,140.6,141.1,149.6,149.7,140.6,141.1,9940,4892,5048,27004.535,3913741.9409,11409.343,1653905.8241,15595.192,2259836.1168
2022-10-02 00:00:00,141.1,141.9,139.2,141.6,141.1,141.9,139.2,141.6,6157,2988,3169,17330.229,2442454.739,7901.827,1114429.7807,9428.402,1328024.9583
2022-10-02 08:00:00,141.6,141.6,138.7,139.6,141.6,141.6,138.7,139.6,5804,2796,3008,18226.353,2553929.655,7594.222,1064191.8038,10632.131,1489737.8512
2022-10-02 16:00:00,139.6,141.4,136.2,136.9,139.5,141.4,136.2,136.9,7343,3569,3774,18926.285,2642211.5619,8936.231,1248668.6462,9990.054,1393542.9157
2022-10-03 00:00:00,136.9,139.9,136.4,138.5,137.0,139.9,136.4,138.5,5183,2544,2639,13614.493,1885016.4901,7642.155,1058089.3918,5972.338,826927.0983
2022-10-03 08:00:00,138.5,141.3,138.1,140.5,138.5,141.3,138.1,140.5,8765,5243,3522,25687.452,3587976.1701,13600.043,1901776.2622,12087.409,1686199.9079
2022-10-03 16:00:00,140.5,141.8,139.7,141.8,140.4,141.8,139.7,141.8,8313,4273,4040,21545.136,3034128.8437,11387.981,1604304.2355,10157.155,1429824.6082
2022-10-04 00:00:00,141.8,145.0,141.7,144.4,141.7,145.0,141.7,144.4,5118,2685,2433,13260.044,1900532.061,7676.913,1100594.7694,5583.131,799937.2916
2022-10-04 08:00:00,144.4,147.6,143.9,147.3,144.5,147.6,143.9,147.3,10814,5761,5053,26236.972,3829410.1459,13790.732,2013960.3316,12446.24,1815449.8143
2022-10-04 16:00:00,147.3,147.9,145.2,146.8,147.2,147.9,145.2,146.8,7911,3743,4168,25342.615,3714471.7054,9345.713,1371738.3261,15996.902,2342733.3793
2022-10-05 00:00:00,146.8,148.4,145.9,147.0,146.8,148.4,145.9,147.0,5030,2724,2306,15211.098,2236554.6131,8147.438,1199043.7962,7063.66,1037510.8169
2022-10-05 08:00:00,147.0,147.1,143.7,145.2,147.0,147.1,143.7,145.2,7915,3397,4518,24105.539,3495319.2965,8356.341,1211956.4638,15749.198,2283362.8327
2022-10-05 16:00:00,145.2,147.2,144.8,146.2,145.3,147.2,144.8,146.2,5599,2889,2710,14420.115,2107768.2707,6841.546,1000646.7161,7578.569,1107121.5546
2022-10-06 00:00:00,146.2,150.0,145.1,145.6,146.3,150.0,145.1,145.6,8242,4224,4018,20586.469,3040444.8646,10462.473,1546505.7039,10123.996,1493939.1607
2022-10-06 08:00:00,145.6,146.0,143.4,144.0,145.5,146.0,143.4,144.0,7051,3245,3806,16623.281,2407045.0374,6844.92,991452.9986,9778.361,1415592.0388
2022-10-06 16:00:00,144.0,153.8,143.4,149.2,144.0,153.8,143.4,149.2,22915,12670,10245,85200.999,12683288.9216,46357.714,6884634.2577,38843.285,5798654.6639
2022-10-07 00:00:00,149.2,149.5,146.4,148.0,149.1,149.5,146.4,148.0,8428,4184,4244,25306.652,3742586.4323,12441.786,1840359.9676,12864.866,1902226.4647
2022-10-07 08:00:00,148.0,149.7,144.2,146.1,148.0,149.7,144.2,146.1,9487,4517,4970,24196.106,3548909.6551,9486.632,1392115.5255,14709.474,2156794.1296
2022-10-07 16:00:00,146.1,146.6,143.7,146.5,146.2,146.6,143.7,146.5,6676,3479,3197,18321.707,2661388.2722,9465.481,1375225.6875,8856.226,1286162.5847
2022-10-08 00:00:00,146.5,148.0,145.8,146.9,146.6,148.0,145.8,146.9,4651,2324,2327,10862.338,1596853.5941,4420.518,650492.9061,6441.82,946360.688
2022-10-08 08:00:00,146.9,148.3,146.7,147.3,146.9,148.3,146.7,147.3,5166,2684,2482,13098.339,1933637.6452,5856.472,864935.4978,7241.867,1068702.1474
2022-10-08 16:00:00,147.3,147.9,145.1,147.6,147.3,147.9,145.1,147.6,5147,2605,2542,13639.956,2001858.9322,5472.992,803372.4571,8166.964,1198486.4751
2022-10-09 00:00:00,147.6,148.2,146.6,148.0,147.6,148.2,146.6,148.0,2813,1690,1123,7195.936,1061725.5518,3689.856,544693.54,3506.08,517032.0118
2022-10-09 08:00:00,148.0,149.0,146.9,147.2,148.0,149.0,146.9,147.2,6695,3322,3373,18685.407,2766112.4398,9012.312,1334685.282,9673.095,1431427.1578
2022-10-09 16:00:00,147.2,147.6,145.1,145.7,147.1,147.6,145.1,145.7,5094,2560,2534,14375.651,2106421.7784,7029.373,1030845.7321,7346.278,1075576.0463
2022-10-10 00:00:00,145.7,146.9,145.0,146.8,145.6,146.9,145.0,146.8,4821,2819,2002,14277.241,2082314.5047,9139.36,1333242.809,5137.881,749071.6957
2022-10-10 08:00:00,146.8,147.9,144.0,144.9,146.8,147.9,144.0,144.9,7961,3592,4369,20214.03,2952184.6738,8551.483,1248781.5834,11662.547,1703403.0904
2022-10-10 16:00:00,144.9,146.3,141.7,142.2,144.9,146.3,141.7,142.2,7409,3709,3700,21284.185,3069328.0019,10819.987,1559410.4104,10464.198,1509917.5915
2022-10-11 00:00:00,142.2,143.3,140.0,142.3,142.3,143.3,140.0,142.3,6591,3263,3328,16557.809,2346661.7792,8400.515,1190740.0555,8157.294,1155921.7237
2022-10-11 08:00:00,142.3,144.4,141.9,144.3,142.3,144.4,141.9,144.3,6707,3635,3072,22657.784,3242702.3286,11777.27,1687262.1442,10880.514,1555440.1844
2022-10-11 16:00:00,144.3,145.3,142.5,144.8,144.4,145.3,142.5,144.8,8642,4598,4044,27169.322,3917069.3102,13520.252,1950211.7745,13649.07,1966857.5357
2022-10-12 00:00:00,144.8,146.5,144.2,146.0,144.9,146.5,144.2,146.0,5785,3409,2376,15760.659,2294695.9229,8387.132,1221187.0516,7373.527,1073508.8713
2022-10-12 08:00:00,146.0,146.8,142.8,143.6,146.1,146.8,142.8,143.6,8079,3751,4328,22817.787,3297978.6733,10207.639,1477098.8618,12610.148,1820879.8115
2022-10-12 16:00:00,143.6,146.1,142.5,144.8,143.6,146.1,142.5,144.8,5632,2841,2791,20491.078,2956979.2416,10207.048,1473548.7241,10284.03,1483430.5175
2022-10-13 00:00:00,144.8,145.4,139.0,139.5,144.7,145.4,139.0,139.5,8088,4035,4053,25931.996,3688193.6378,11071.145,1575801.0506,14860.851,2112392.5872
2022-10-13 08:00:00,139.5,140.8,134.6,140.8,139.5,140.8,134.6,140.8,18238,9396,8842,45922.958,6314712.0036,24017.232,3306195.6489,21905.726,3008516.3547
2022-10-13 16:00:00,140.8,144.4,140.6,142.9,140.9,144.4,140.6,142.9,9513,5233,4280,28916.338,4134363.0108,14850.154,2124566.6526,14066.184,2009796.3582
2022-10-14 00:00:00,142.9,146.0,141.8,143.6,142.9,146.0,141.8,143.6,5907,3157,2750,15391.827,2220030.9803,8033.02,1159263.3437,7358.807,1060767.6366
2022-10-14 08:00:00,143.6,144.9,141.3,141.9,143.6,144.9,141.3,141.9,7581,3760,3821,22876.552,3283176.2025,11812.057,1696574.1805,11064.495,1586602.022
2022-10-14 16:00:00,141.9,142.0,139.7,140.6,141.8,142.0,139.7,140.6,5868,2766,3102,14794.658,2082400.1843,7293.884,1026951.6707,7500.774,1055448.5136
2022-10-15 00:00:00,140.6,142.0,139.5,140.4,140.7,142.0,139.5,140.4,5769,2545,3224,24016.936,3372762.813,9689.226,1360347.1361,14327.71,2012415.6769
2022-10-15 08:00:00,140.4,141.5,139.1,140.7,140.5,141.5,139.1,140.7,6080,3138,2942,16180.081,2271801.9258,8172.856,1148230.1466,8007.225,1123571.7792
2022-10-15 16:00:00,140.7,141.2,139.2,139.5,140.6,141.2,139.2,139.5,5553,2553,3000,16386.138,2299906.6433,8568.547,1203159.0888,7817.591,1096747.5545
2022-10-16 00:00:00,139.5,141.9,139.5,141.6,139.6,141.9,139.6,141.6,3191,1721,1470,7720.152,1087703.9466,4790.38,674930.0186,2929.772,412773.928
2022-10-16 08:00:00,141.6,142.5,141.1,141.8,141.6,142.5,141.1,141.8,4556,2583,1973,14025.547,1988496.4714,7310.436,1036974.904,6715.111,951521.5674
2022-10-16 16:00:00,141.8,143.5,141.4,143.1,141.7,143.5,141.4,143.1,5161,3236,1925,13459.862,1917060.347,8050.308,1146359.1237,5409.554,770701.2233
2022-10-17 00:00:00,143.1,144.4,142.6,144.4,143.2,144.4,142.6,144.4,4476,2507,1969,11099.221,1593993.8279,5400.059,776395.5857,5699.162,817598.2422
2022-10-17 08:00:00,144.4,145.1,143.4,144.0,144.4,145.1,143.4,144.0,7657,4342,3315,20552.873,2964465.9255,11010.109,1588700.2165,9542.764,1375765.709
2022-10-17 16:00:00,144.0,144.7,142.3,143.7,144.0,144.7,142.3,143.7,7425,3892,3533,24735.817,3556659.932,12494.609,1797343.1809,12241.208,1759316.7511
2022-10-18 00:00:00,143.7,144.8,142.6,144.4,143.7,144.8,142.6,144.4,5484,3210,2274,17040.626,2446422.9059,10563.736,1517187.51,6476.89,929235.3959
2022-10-18 08:00:00,144.4,147.9,142.5,146.5,144.5,147.9,142.5,146.5,17923,10500,7423,49318.301,7185768.0898,27382.618,3989009.0249,21935.683,3196759.0649
2022-10-18 16:00:00,146.5,148.2,145.2,146.1,146.5,148.2,145.2,146.1,13146,7330,5816,46344.838,6787815.1853,23163.839,3394471.1442,23180.999,3393344.0411
2022-10-19 00:00:00,146.1,148.6,145.4,148.5,146.1,148.6,145.4,148.5,6000,3724,2276,12028.133,1766615.3012,6834.592,1004964.9656,5193.541,761650.3356
2022-10-19 08:00:00,148.5,148.7,146.5,147.9,148.5,148.7,146.5,147.9,9624,4700,4924,30848.583,4548892.8337,15664.588,2311185.5054,15183.995,2237707.3283
2022-10-19 16:00:00,147.9,148.0,144.4,145.0,147.8,148.0,144.4,145.0,6405,3077,3328,20502.523,3005218.1296,8460.587,1240135.0514,12041.936,1765083.0782
2022-10-20 00:00:00,145.0,148.5,143.1,148.2,145.0,148.5,143.1,148.2,6722,3750,2972,16776.178,2450546.1137,9841.614,1438103.3046,6934.564,1012442.8091
2022-10-20 08:00:00,148.2,148.6,142.7,142.9,148.2,148.6,142.7,142.9,10906,5506,5400,33145.52,4796230.812,15676.934,2266228.134,17468.586,2530002.678
2022-10-20 16:00:00,142.9,143.0,140.0,141.1,142.9,143.0,140.0,141.1,9258,4671,4587,25259.633,3571838.0181,12242.391,1730888.4225,13017.242,1840949.5956
2022-10-21 00:00:00,141.1,143.4,138.2,138.4,141.1,143.4,138.2,138.4,10186,4791,5395,25548.131,3597478.9323,11784.07,1661580.0624,13764.061,1935898.8699
2022-10-21 08:00:00,138.4,141.0,137.0,140.7,138.4,141.0,137.0,140.7,7611,3969,3642,18919.196,2631055.1008,9936.315,1383489.4708,8982.881,1247565.63
2022-10-21 16:00:00,140.7,142.5,140.3,140.7,140.7,142.5,140.3,140.7,4966,2730,2236,10850.367,1533069.7336,5957.89,841823.5016,4892.477,691246.232
2022-10-22 00:00:00,140.7,141.4,139.6,140.8,140.7,141.4,139.6,140.8,5092,2549,2543,13415.994,1884565.9868,7261.471,1021260.8263,6154.523,863305.1605
2022-10-22 08:00:00,140.8,143.1,140.6,142.2,140.8,143.1,140.6,142.2,6504,3777,2727,13900.904,1971877.7023,8632.118,1225288.3896,5268.786,746589.3127
2022-10-22 16:00:00,142.2,143.0,141.4,142.8,142.2,143.0,141.4,142.8,5268,2653,2615,13719.508,1953305.3854,6123.459,872089.8775,7596.049,1081215.5079
2022-10-23 00:00:00,142.8,143.9,142.3,143.3,142.7,143.9,142.3,143.3,3577,1813,1764,10466.751,1499961.0362,4900.339,702547.3217,5566.412,797413.7145
2022-10-23 08:00:00,143.3,144.1,142.7,143.5,143.3,144.1,142.7,143.5,5528,2906,2622,18746.746,2694013.487,10764.406,1547769.0575,7982.34,1146244.4295
2022-10-23 16:00:00,143.5,145.0,142.0,144.6,143.5,145.0,142.0,144.6,7889,4331,3558,23527.895,3374786.721,9689.048,1390269.3969,13838.847,1984517.3241
2022-10-24 00:00:00,144.6,144.8,141.8,142.5,144.6,144.8,141.8,142.5,4508,1845,2663,11767.391,1684023.147,4121.249,589802.409,7646.142,1094220.738
2022-10-24 08:00:00,142.5,143.7,141.3,142.9,142.3,143.7,141.3,142.9,9553,5054,4499,33977.184,4849105.0707,18466.924,2636513.2631,15510.26,2212591.8076
2022-10-24 16:00:00,142.9,143.5,142.3,143.2,143.0,143.5,142.3,143.2,4278,2218,2060,10668.474,1525588.797,5472.416,782750.3903,5196.058,742838.4067
2022-10-25 00:00:00,143.2,144.7,142.8,144.3,143.2,144.7,142.8,144.3,4170,2368,1802,13489.664,1940214.7529,6424.343,924063.8512,7065.321,1016150.9017
2022-10-25 08:00:00,144.3,145.0,143.3,144.4,144.3,145.0,143.3,144.4,6990,4039,2951,21495.723,3102068.6643,9263.427,1337903.9649,12232.296,1764164.6994
2022-10-25 16:00:00,144.4,146.5,143.3,143.8,144.3,146.5,143.3,143.8,12598,6708,5890,28494.629,4124055.6695,13227.452,1916288.2286,15267.177,2207767.4409
2022-10-26 00:00:00,143.8,145.9,143.7,145.4,143.9,145.9,143.7,145.4,5570,2944,2626,12762.166,1848220.5967,6730.368,975154.9097,6031.798,873065.687
2022-10-26 08:00:00,145.4,147.3,144.3,147.2,145.4,147.3,144.3,147.2,9828,5030,4798,23375.405,3412782.0048,12245.872,1789810.161,11129.533,1622971.8438
2022-10-26 16:00:00,147.2,148.1,145.7,146.9,147.2,148.1,145.7,146.9,8748,4472,4276,25110.107,3690674.2649,12356.922,1817903.3963,12753.185,1872770.8686
2022-10-27 00:00:00,146.9,150.0,146.0,148.1,146.9,150.0,146.0,148.1,8390,4640,3750,22911.7,3395866.3725,12703.007,1883654.5314,10208.693,1512211.8411
2022-10-27 08:00:00,148.1,149.4,145.9,146.7,148.2,149.4,145.9,146.7,10755,5122,5633,28373.256,4178649.8065,12971.432,1911439.9383,15401.824,2267209.8682
2022-10-27 16:00:00,146.7,149.2,145.0,145.8,146.7,149.2,145.0,145.8,9026,4991,4035,23860.354,3510339.4307,12419.881,1830740.0219,11440.473,1679599.4088
2022-10-28 00:00:00,145.8,147.5,143.7,144.6,145.7,147.5,143.7,144.6,6266,3387,2879,18604.426,2708682.1169,9046.646,1316261.7196,9557.78,1392420.3973
