TIMESTAMP,PLACE_OPEN_PRICE_USD,PLACE_HIGH_PRICE_USD,PLACE_LOW_PRICE_USD,PLACE_CLOSE_PRICE_USD,PLACE_VOLUME_USD,PLACE_DIVIDENDS_USD,PLACE_STOCK_SPLITS_USD
2023-08-01 00:00:00+00:00,0.0002699999895412475,0.0002699999895412475,0.00026599998818710446,0.0002699999895412475,11155,0.0,0.0
2023-08-02 00:00:00+00:00,0.0002699999895412475,0.0002699999895412475,0.00026500000967644155,0.00026500000967644155,8230,0.0,0.0
2023-08-03 00:00:00+00:00,0.00026500000967644155,0.00026500000967644155,0.0002570000069681555,0.0002610000083222985,7712,0.0,0.0
2023-08-04 00:00:00+00:00,0.0002610000083222985,0.0002610000083222985,0.00025599999935366213,0.00025599999935366213,11865,0.0,0.0
2023-08-05 00:00:00+00:00,0.00025599999935366213,0.0002570000069681555,0.0002519999979995191,0.00025499999173916876,11294,0.0,0.0
2023-08-06 00:00:00+00:00,0.00025400001322850585,0.00025499999173916876,0.0002500000118743628,0.0002519999979995191,10327,0.0,0.0
2023-08-07 00:00:00+00:00,0.0002519999979995191,0.0002530000056140125,0.0002460000105202198,0.00025099999038502574,10279,0.0,0.0
2023-08-08 00:00:00+00:00,0.00025099999038502574,0.00025599999935366213,0.0002460000105202198,0.00025099999038502574,4734,0.0,0.0
2023-08-09 00:00:00+00:00,0.00025099999038502574,0.0002519999979995191,0.00024300000222865492,0.0002519999979995191,7283,0.0,0.0
2023-08-10 00:00:00+00:00,0.0002519999979995191,0.0002699999895412475,0.0002519999979995191,0.00025499999173916876,7948,0.0,0.0
2023-08-11 00:00:00+00:00,0.00025499999173916876,0.00025499999173916876,0.0002519999979995191,0.0002519999979995191,6880,0.0,0.0
2023-08-12 00:00:00+00:00,0.0002519999979995191,0.0002519999979995191,0.00023999999393709004,0.0002479999966453761,11222,0.0,0.0
2023-08-13 00:00:00+00:00,0.0002479999966453761,0.0002479999966453761,0.0002280000044265762,0.0002460000105202198,10780,0.0,0.0
2023-08-14 00:00:00+00:00,0.0002460000105202198,0.0002460000105202198,0.00023099999816622585,0.00023299999884329736,8709,0.0,0.0
2023-08-15 00:00:00+00:00,0.00023299999884329736,0.0002410000015515834,0.00023099999816622585,0.00023700000019744039,5874,0.0,0.0
2023-08-16 00:00:00+00:00,0.00023700000019744039,0.00024300000222865492,0.00023499999952036887,0.00023999999393709004,10091,0.0,0.0
2023-08-17 00:00:00+00:00,0.00023999999393709004,0.00023999999393709004,0.0002280000044265762,0.00022899999748915434,11451,0.0,0.0
2023-08-18 00:00:00+00:00,0.00022899999748915434,0.00023299999884329736,0.00022899999748915434,0.00022899999748915434,9588,0.0,0.0
2023-08-19 00:00:00+00:00,0.00022899999748915434,0.00023299999884329736,0.00021800000104121864,0.0002229999954579398,10272,0.0,0.0
2023-08-20 00:00:00+00:00,0.0002229999954579398,0.0002280000044265762,0.0002229999954579398,0.00022499999613501132,4386,0.0,0.0
2023-08-21 00:00:00+00:00,0.00022499999613501132,0.00022600000374950469,0.00021499999274965376,0.00021499999274965376,11220,0.0,0.0
2023-08-22 00:00:00+00:00,0.00021499999274965376,0.00021499999274965376,0.00021399999968707561,0.00021499999274965376,11129,0.0,0.0
2023-08-23 00:00:00+00:00,0.00021499999274965376,0.0002229999954579398,0.00020399999630171806,0.00021399999968707561,7942,0.0,0.0
2023-08-24 00:00:00+00:00,0.00021399999968707561,0.00021399999968707561,0.00021100000594742596,0.00021300000662449747,7041,0.0,0.0
2023-08-25 00:00:00+00:00,0.00021300000662449747,0.00021300000662449747,0.00020799999765586108,0.00020900000527035445,7962,0.0,0.0
2023-08-26 00:00:00+00:00,0.00020799999765586108,0.0002119999990100041,0.00020500000391621143,0.0002119999990100041,8525,0.0,0.0
2023-08-27 00:00:00+00:00,0.0002119999990100041,0.0002119999990100041,0.00020399999630171806,0.00020399999630171806,7093,0.0,0.0
2023-08-28 00:00:00+00:00,0.00020399999630171806,0.00020799999765586108,0.00020399999630171806,0.00020599999697878957,8941,0.0,0.0
2023-08-29 00:00:00+00:00,0.00020599999697878957,0.0002099999983329326,0.00020399999630171806,0.00020900000527035445,10994,0.0,0.0
2023-08-30 00:00:00+00:00,0.00020900000527035445,0.00021100000594742596,0.00020599999697878957,0.0002099999983329326,11202,0.0,0.0
2023-08-31 00:00:00+00:00,0.0002099999983329326,0.00021600000036414713,0.0002099999983329326,0.00021600000036414713,5719,0.0,0.0
2023-09-01 00:00:00+00:00,0.00021600000036414713,0.00022600000374950469,0.00021600000036414713,0.00022600000374950469,9197,0.0,0.0
2023-09-02 00:00:00+00:00,0.00022600000374950469,0.00022600000374950469,0.00020799999765586108,0.0002119999990100041,10578,0.0,0.0
2023-09-03 00:00:00+00:00,0.0002119999990100041,0.0002300000051036477,0.00021100000594742596,0.00022499999613501132,10983,0.0,0.0
2023-09-04 00:00:00+00:00,0.00022499999613501132,0.00022499999613501132,0.00021699999342672527,0.00022499999613501132,14237,0.0,0.0
2023-09-05 00:00:00+00:00,0.00022499999613501132,0.00022499999613501132,0.00021499999274965376,0.00022400000307243317,18005,0.0,0.0
2023-09-06 00:00:00+00:00,0.00022400000307243317,0.00022600000374950469,0.0002099999983329326,0.00022499999613501132,14144,0.0,0.0
2023-09-07 00:00:00+00:00,0.00022499999613501132,0.00022499999613501132,0.00022000000171829015,0.00022000000171829015,12601,0.0,0.0
2023-09-08 00:00:00+00:00,0.00022000000171829015,0.00022000000171829015,0.0002119999990100041,0.00021499999274965376,13659,0.0,0.0
2023-09-09 00:00:00+00:00,0.00021499999274965376,0.00021499999274965376,0.00020700000459328294,0.00020700000459328294,16014,0.0,0.0
2023-09-10 00:00:00+00:00,0.00020799999765586108,0.0002119999990100041,0.00020700000459328294,0.00020900000527035445,11288,0.0,0.0
2023-09-11 00:00:00+00:00,0.0002099999983329326,0.00021100000594742596,0.0001880000054370612,0.00020700000459328294,17134,0.0,0.0
2023-09-12 00:00:00+00:00,0.00020700000459328294,0.00020700000459328294,0.00019099999917671084,0.00020500000391621143,16506,0.0,0.0
2023-09-13 00:00:00+00:00,0.00020500000391621143,0.00020500000391621143,0.00017699999443721026,0.00018000000272877514,19402,0.0,0.0
2023-09-14 00:00:00+00:00,0.00018000000272877514,0.0001829999964684248,0.00018000000272877514,0.0001829999964684248,18079,0.0,0.0
2023-09-15 00:00:00+00:00,0.0001829999964684248,0.00018699999782256782,0.0001829999964684248,0.00018699999782256782,18795,0.0,0.0
2023-09-16 00:00:00+00:00,0.00018699999782256782,0.0001880000054370612,0.0001849999971454963,0.00018600000475998968,17905,0.0,0.0
2023-09-17 00:00:00+00:00,0.00018600000475998968,0.00018699999782256782,0.0001849999971454963,0.00018699999782256782,9069,0.0,0.0
2023-09-18 00:00:00+00:00,0.00018699999782256782,0.00018699999782256782,0.00016900000628083944,0.00018600000475998968,18685,0.0,0.0
2023-09-19 00:00:00+00:00,0.00018600000475998968,0.0001900000061141327,0.0001720000000204891,0.00018400000408291817,16573,0.0,0.0
2023-09-20 00:00:00+00:00,0.00018400000408291817,0.00018400000408291817,0.00017600000137463212,0.0001829999964684248,16670,0.0,0.0
2023-09-21 00:00:00+00:00,0.0001829999964684248,0.0001829999964684248,0.00018000000272877514,0.00018000000272877514,14842,0.0,0.0
2023-09-22 00:00:00+00:00,0.00018000000272877514,0.00018000000272877514,0.00016999999934341758,0.00018000000272877514,16161,0.0,0.0
2023-09-23 00:00:00+00:00,0.00018000000272877514,0.00018099999579135329,0.0001740000006975606,0.00017499999376013875,9821,0.0,0.0
2023-09-24 00:00:00+00:00,0.00017499999376013875,0.00017899999511428177,0.00017499999376013875,0.00017899999511428177,12158,0.0,0.0
2023-09-25 00:00:00+00:00,0.00017899999511428177,0.00017899999511428177,0.00017499999376013875,0.00017800000205170363,12888,0.0,0.0
2023-09-26 00:00:00+00:00,0.00017800000205170363,0.00017800000205170363,0.0001720000000204891,0.0001720000000204891,17604,0.0,0.0
2023-09-27 00:00:00+00:00,0.00017299999308306724,0.0001829999964684248,0.00017100000695791095,0.0001829999964684248,12745,0.0,0.0
2023-09-28 00:00:00+00:00,0.0001829999964684248,0.0001829999964684248,0.00017299999308306724,0.00018000000272877514,15324,0.0,0.0
2023-09-29 00:00:00+00:00,0.00018000000272877514,0.00018000000272877514,0.00017899999511428177,0.00017899999511428177,14291,0.0,0.0
2023-09-30 00:00:00+00:00,0.00017899999511428177,0.00018000000272877514,0.0001740000006975606,0.00017699999443721026,17008,0.0,0.0
2023-10-01 00:00:00+00:00,0.00017699999443721026,0.00017800000205170363,0.00017600000137463212,0.00017600000137463212,14791,0.0,0.0
2023-10-02 00:00:00+00:00,0.00017699999443721026,0.00017699999443721026,0.00016599999798927456,0.00016599999798927456,13775,0.0,0.0
2023-10-03 00:00:00+00:00,0.00016599999798927456,0.00017100000695791095,0.00016599999798927456,0.00016799999866634607,16176,0.0,0.0
2023-10-04 00:00:00+00:00,0.00016799999866634607,0.00016799999866634607,0.0001630000042496249,0.0001630000042496249,11890,0.0,0.0
2023-10-05 00:00:00+00:00,0.0001630000042496249,0.0001630000042496249,0.0001610000035725534,0.0001610000035725534,15601,0.0,0.0
2023-10-06 00:00:00+00:00,0.0001610000035725534,0.00016199999663513154,0.00015900000289548188,0.0001610000035725534,13706,0.0,0.0
2023-10-07 00:00:00+00:00,0.0001610000035725534,0.0001630000042496249,0.00015900000289548188,0.00015900000289548188,10877,0.0,0.0
2023-10-08 00:00:00+00:00,0.00015900000289548188,0.00016199999663513154,0.00014699999883305281,0.00014800000644754618,14374,0.0,0.0
2023-10-09 00:00:00+00:00,0.00014800000644754618,0.00014899999951012433,0.00014699999883305281,0.00014699999883305281,6515,0.0,0.0
2023-10-10 00:00:00+00:00,0.00014699999883305281,0.00014800000644754618,0.00014000000373926014,0.00014699999883305281,6641,0.0,0.0
2023-10-11 00:00:00+00:00,0.00014699999883305281,0.00015999999595806003,0.00013800000306218863,0.00015700000221841037,13751,0.0,0.0
2023-10-12 00:00:00+00:00,0.00015700000221841037,0.00015799999528098851,0.0001500000071246177,0.00015700000221841037,13592,0.0,0.0
2023-10-13 00:00:00+00:00,0.00015700000221841037,0.00015799999528098851,0.00015700000221841037,0.00015799999528098851,13831,0.0,0.0
2023-10-14 00:00:00+00:00,0.00015799999528098851,0.00015799999528098851,0.0001500000071246177,0.0001539999939268455,10665,0.0,0.0
2023-10-15 00:00:00+00:00,0.0001539999939268455,0.0001539999939268455,0.0001500000071246177,0.00015100000018719584,9736,0.0,0.0
2023-10-16 00:00:00+00:00,0.00015100000018719584,0.00015199999324977398,0.0001500000071246177,0.00015199999324977398,12892,0.0,0.0
2023-10-17 00:00:00+00:00,0.00015199999324977398,0.00015199999324977398,0.00014699999883305281,0.00014899999951012433,14490,0.0,0.0
2023-10-18 00:00:00+00:00,0.00014899999951012433,0.0001500000071246177,0.00014800000644754618,0.0001500000071246177,16494,0.0,0.0
2023-10-19 00:00:00+00:00,0.00014899999951012433,0.0001500000071246177,0.00014899999951012433,0.00014899999951012433,20276,0.0,0.0
2023-10-20 00:00:00+00:00,0.00014899999951012433,0.0001500000071246177,0.00014800000644754618,0.00014899999951012433,14650,0.0,0.0
2023-10-21 00:00:00+00:00,0.00014899999951012433,0.00014899999951012433,0.00014000000373926014,0.0001429999974789098,12896,0.0,0.0
2023-10-22 00:00:00+00:00,0.0001429999974789098,0.0001449999981559813,0.0001429999974789098,0.0001449999981559813,12366,0.0,0.0
2023-10-23 00:00:00+00:00,0.0001449999981559813,0.00014800000644754618,0.0001449999981559813,0.00014699999883305281,13824,0.0,0.0
2023-10-24 00:00:00+00:00,0.00014699999883305281,0.00014800000644754618,0.0001449999981559813,0.0001449999981559813,4170,0.0,0.0
2023-10-25 00:00:00+00:00,0.0001449999981559813,0.00016799999866634607,0.00013800000306218863,0.00014800000644754618,8423,0.0,0.0
2023-10-26 00:00:00+00:00,0.00014800000644754618,0.00014800000644754618,0.0001429999974789098,0.00014699999883305281,11906,0.0,0.0
2023-10-27 00:00:00+00:00,0.00014699999883305281,0.00014800000644754618,0.00014600000577047467,0.00014800000644754618,9031,0.0,0.0
2023-10-28 00:00:00+00:00,0.00014800000644754618,0.00014899999951012433,0.0001429999974789098,0.0001429999974789098,10003,0.0,0.0
2023-10-29 00:00:00+00:00,0.0001429999974789098,0.00020700000459328294,0.0001429999974789098,0.00019799999427050352,30360,0.0,0.0
2023-10-30 00:00:00+00:00,0.00019099999917671084,0.00019099999917671084,0.000155999994603917,0.00016799999866634607,21292,0.0,0.0
2023-10-31 00:00:00+00:00,0.00016799999866634607,0.0001720000000204891,0.00015799999528098851,0.00015900000289548188,17754,0.0,0.0
2023-11-01 00:00:00+00:00,0.00015900000289548188,0.00016399999731220305,0.00015900000289548188,0.0001630000042496249,14425,0.0,0.0
2023-11-02 00:00:00+00:00,0.0001630000042496249,0.0001630000042496249,0.00015700000221841037,0.00015799999528098851,10658,0.0,0.0
2023-11-03 00:00:00+00:00,0.00015799999528098851,0.0001990000018849969,0.000155999994603917,0.00016599999798927456,22665,0.0,0.0
2023-11-04 00:00:00+00:00,0.00016599999798927456,0.00017100000695791095,0.00015500000154133886,0.000155999994603917,11668,0.0,0.0
2023-11-05 00:00:00+00:00,0.000155999994603917,0.00015700000221841037,0.0001539999939268455,0.0001539999939268455,19289,0.0,0.0
2023-11-06 00:00:00+00:00,0.0001539999939268455,0.0001539999939268455,0.00015300000086426735,0.00015300000086426735,16805,0.0,0.0
2023-11-07 00:00:00+00:00,0.00015300000086426735,0.00015700000221841037,0.00015300000086426735,0.00015700000221841037,14296,0.0,0.0
2023-11-08 00:00:00+00:00,0.00015700000221841037,0.00015999999595806003,0.00015500000154133886,0.00015799999528098851,15924,0.0,0.0
2023-11-09 00:00:00+00:00,0.00015799999528098851,0.00016599999798927456,0.00015799999528098851,0.00016500000492669642,11716,0.0,0.0
2023-11-10 00:00:00+00:00,0.00016500000492669642,0.00016700000560376793,0.00015700000221841037,0.00015700000221841037,10697,0.0,0.0
2023-11-11 00:00:00+00:00,0.00015700000221841037,0.00015900000289548188,0.00015700000221841037,0.00015900000289548188,12840,0.0,0.0
2023-11-12 00:00:00+00:00,0.00015900000289548188,0.00016599999798927456,0.00015900000289548188,0.00016399999731220305,14663,0.0,0.0
2023-11-13 00:00:00+00:00,0.00016399999731220305,0.00016999999934341758,0.0001630000042496249,0.00016799999866634607,14523,0.0,0.0
2023-11-14 00:00:00+00:00,0.00016799999866634607,0.00016900000628083944,0.00016799999866634607,0.00016799999866634607,19153,0.0,0.0
2023-11-15 00:00:00+00:00,0.00016799999866634607,0.00016999999934341758,0.00016199999663513154,0.00016999999934341758,17174,0.0,0.0
2023-11-16 00:00:00+00:00,0.00016999999934341758,0.00016999999934341758,0.00015199999324977398,0.0001539999939268455,22286,0.0,0.0
2023-11-17 00:00:00+00:00,0.0001539999939268455,0.00015700000221841037,0.00015300000086426735,0.00015700000221841037,12575,0.0,0.0
2023-11-18 00:00:00+00:00,0.00015700000221841037,0.00015799999528098851,0.0001539999939268455,0.00015700000221841037,18908,0.0,0.0
2023-11-19 00:00:00+00:00,0.00015700000221841037,0.00015999999595806003,0.00015700000221841037,0.00015999999595806003,16376,0.0,0.0
2023-11-20 00:00:00+00:00,0.00015999999595806003,0.0001610000035725534,0.00015900000289548188,0.00015900000289548188,16360,0.0,0.0
2023-11-21 00:00:00+00:00,0.00015900000289548188,0.00015900000289548188,0.00015700000221841037,0.00015700000221841037,26931,0.0,0.0
2023-11-22 00:00:00+00:00,0.00015700000221841037,0.00015700000221841037,0.00015199999324977398,0.0001539999939268455,23081,0.0,0.0
2023-11-23 00:00:00+00:00,0.0001539999939268455,0.0001539999939268455,0.0001539999939268455,0.0001539999939268455,26660,0.0,0.0
2023-11-24 00:00:00+00:00,0.0001539999939268455,0.00015500000154133886,0.0001539999939268455,0.00015500000154133886,25991,0.0,0.0
2023-11-25 00:00:00+00:00,0.00015500000154133886,0.00018000000272877514,0.0001500000071246177,0.00016500000492669642,30192,0.0,0.0
2023-11-26 00:00:00+00:00,0.00016500000492669642,0.00016700000560376793,0.000155999994603917,0.00015799999528098851,27422,0.0,0.0
2023-11-27 00:00:00+00:00,0.00015799999528098851,0.00015799999528098851,0.00015300000086426735,0.00015300000086426735,27108,0.0,0.0
2023-11-28 00:00:00+00:00,0.00015300000086426735,0.00015300000086426735,0.00015199999324977398,0.00015300000086426735,25580,0.0,0.0
2023-11-29 00:00:00+00:00,0.00015300000086426735,0.000155999994603917,0.00014800000644754618,0.000155999994603917,22364,0.0,0.0
2023-11-30 00:00:00+00:00,0.000155999994603917,0.00015999999595806003,0.00015500000154133886,0.00015999999595806003,19844,0.0,0.0
2023-12-01 00:00:00+00:00,0.00015999999595806003,0.00016199999663513154,0.00015999999595806003,0.00016199999663513154,21060,0.0,0.0
2023-12-02 00:00:00+00:00,0.00016199999663513154,0.00019500000053085387,0.00016199999663513154,0.00016599999798927456,28116,0.0,0.0
2023-12-03 00:00:00+00:00,0.00016599999798927456,0.00016599999798927456,0.00015300000086426735,0.00015700000221841037,25151,0.0,0.0
2023-12-04 00:00:00+00:00,0.00015700000221841037,0.00015999999595806003,0.00015700000221841037,0.00015999999595806003,16694,0.0,0.0
2023-12-05 00:00:00+00:00,0.00015999999595806003,0.00016399999731220305,0.00015999999595806003,0.0001610000035725534,20041,0.0,0.0
2023-12-06 00:00:00+00:00,0.0001610000035725534,0.0001610000035725534,0.00015900000289548188,0.00015999999595806003,21877,0.0,0.0
2023-12-07 00:00:00+00:00,0.00015999999595806003,0.00015999999595806003,0.00015799999528098851,0.00015999999595806003,18730,0.0,0.0
2023-12-08 00:00:00+00:00,0.00015999999595806003,0.00015999999595806003,0.00011300000187475234,0.0001449999981559813,34356,0.0,0.0
2023-12-09 00:00:00+00:00,0.0001449999981559813,0.00015500000154133886,0.00013499999477062374,0.00014899999951012433,27480,0.0,0.0
2023-12-10 00:00:00+00:00,0.00014899999951012433,0.00018699999782256782,0.00014099999680183828,0.00016900000628083944,38209,0.0,0.0
2023-12-11 00:00:00+00:00,0.00016900000628083944,0.00016900000628083944,0.00015799999528098851,0.00016399999731220305,21917,0.0,0.0
2023-12-12 00:00:00+00:00,0.00016399999731220305,0.00016399999731220305,0.00015900000289548188,0.0001610000035725534,21425,0.0,0.0
2023-12-13 00:00:00+00:00,0.0001610000035725534,0.0001610000035725534,0.00013299999409355223,0.00014000000373926014,26036,0.0,0.0
2023-12-14 00:00:00+00:00,0.00014000000373926014,0.00014400000509340316,0.00014000000373926014,0.00014099999680183828,20738,0.0,0.0
2023-12-15 00:00:00+00:00,0.00014099999680183828,0.00014099999680183828,0.00013800000306218863,0.00014099999680183828,19809,0.0,0.0
2023-12-16 00:00:00+00:00,0.00014099999680183828,0.00014200000441633165,0.00013299999409355223,0.0001340000017080456,22693,0.0,0.0
2023-12-17 00:00:00+00:00,0.0001340000017080456,0.00014400000509340316,0.0001340000017080456,0.00014400000509340316,19382,0.0,0.0
2023-12-18 00:00:00+00:00,0.00014400000509340316,0.00014600000577047467,0.00014400000509340316,0.00014400000509340316,21475,0.0,0.0
2023-12-19 00:00:00+00:00,0.00014400000509340316,0.00014400000509340316,0.00013600000238511711,0.00013600000238511711,22014,0.0,0.0
2023-12-20 00:00:00+00:00,0.00013600000238511711,0.00013600000238511711,0.00013600000238511711,0.00013600000238511711,20996,0.0,0.0
2023-12-21 00:00:00+00:00,0.00013600000238511711,0.00014000000373926014,0.00013600000238511711,0.00013699999544769526,16534,0.0,0.0
2023-12-22 00:00:00+00:00,0.00013699999544769526,0.00014000000373926014,0.00013499999477062374,0.00013699999544769526,22157,0.0,0.0
2023-12-23 00:00:00+00:00,0.00013699999544769526,0.00014099999680183828,0.00013699999544769526,0.00014099999680183828,22707,0.0,0.0
2023-12-24 00:00:00+00:00,0.00014099999680183828,0.0001449999981559813,0.00013499999477062374,0.00014400000509340316,21581,0.0,0.0
2023-12-25 00:00:00+00:00,0.00014400000509340316,0.00014400000509340316,0.00014099999680183828,0.0001429999974789098,21796,0.0,0.0
2023-12-26 00:00:00+00:00,0.0001429999974789098,0.00015199999324977398,0.0001429999974789098,0.00014899999951012433,23023,0.0,0.0
2023-12-27 00:00:00+00:00,0.00014899999951012433,0.0001539999939268455,0.0001449999981559813,0.00014800000644754618,21088,0.0,0.0
2023-12-28 00:00:00+00:00,0.00014800000644754618,0.00015799999528098851,0.00013899999612476677,0.0001429999974789098,22796,0.0,0.0
2023-12-29 00:00:00+00:00,0.0001429999974789098,0.00015500000154133886,0.00013899999612476677,0.0001429999974789098,22902,0.0,0.0
2023-12-30 00:00:00+00:00,0.0001429999974789098,0.0001449999981559813,0.00014000000373926014,0.00014099999680183828,21842,0.0,0.0
2023-12-31 00:00:00+00:00,0.00014099999680183828,0.00014400000509340316,0.00013499999477062374,0.00013499999477062374,23707,0.0,0.0
2024-01-01 00:00:00+00:00,0.00013499999477062374,0.00015100000018719584,0.00013499999477062374,0.00013899999612476677,23242,0.0,0.0
2024-01-02 00:00:00+00:00,0.00013899999612476677,0.00014699999883305281,0.0001340000017080456,0.0001429999974789098,21995,0.0,0.0
2024-01-03 00:00:00+00:00,0.00014400000509340316,0.00014400000509340316,0.00013099999341648072,0.0001320000010309741,22760,0.0,0.0
2024-01-04 00:00:00+00:00,0.0001320000010309741,0.00014400000509340316,0.0001320000010309741,0.00013699999544769526,22055,0.0,0.0
2024-01-05 00:00:00+00:00,0.00013800000306218863,0.00013899999612476677,0.00013299999409355223,0.00013499999477062374,20509,0.0,0.0
2024-01-06 00:00:00+00:00,0.00013499999477062374,0.00013499999477062374,0.00012799999967683107,0.0001289999927394092,22319,0.0,0.0
2024-01-07 00:00:00+00:00,0.0001289999927394092,0.00014400000509340316,0.00012799999967683107,0.00013800000306218863,6254,0.0,0.0
2024-01-08 00:00:00+00:00,0.00013800000306218863,0.00014600000577047467,0.00013299999409355223,0.00013800000306218863,22585,0.0,0.0
2024-01-09 00:00:00+00:00,0.00013800000306218863,0.00016599999798927456,0.00013600000238511711,0.0001539999939268455,25116,0.0,0.0
2024-01-10 00:00:00+00:00,0.00015500000154133886,0.00016599999798927456,0.00013899999612476677,0.00014099999680183828,23979,0.0,0.0
2024-01-11 00:00:00+00:00,0.00014099999680183828,0.0001630000042496249,0.00013899999612476677,0.0001539999939268455,23224,0.0,0.0
2024-01-12 00:00:00+00:00,0.0001539999939268455,0.00017499999376013875,0.00014899999951012433,0.0001630000042496249,21844,0.0,0.0
2024-01-13 00:00:00+00:00,0.00016199999663513154,0.00021600000036414713,0.00016199999663513154,0.0001880000054370612,29438,0.0,0.0
2024-01-14 00:00:00+00:00,0.0001880000054370612,0.0002010000025620684,0.0001720000000204891,0.0001990000018849969,24792,0.0,0.0
2024-01-15 00:00:00+00:00,0.0001990000018849969,0.0002519999979995191,0.00019799999427050352,0.0002229999954579398,26228,0.0,0.0
2024-01-16 00:00:00+00:00,0.0002229999954579398,0.0003429999924264848,0.00016799999866634607,0.00017299999308306724,59948,0.0,0.0
2024-01-17 00:00:00+00:00,0.00017299999308306724,0.0001740000006975606,0.00015999999595806003,0.0001610000035725534,20741,0.0,0.0
2024-01-18 00:00:00+00:00,0.0001610000035725534,0.00016199999663513154,0.0001500000071246177,0.00015199999324977398,18567,0.0,0.0
2024-01-19 00:00:00+00:00,0.00015199999324977398,0.00015300000086426735,0.00014899999951012433,0.00015100000018719584,19028,0.0,0.0
2024-01-20 00:00:00+00:00,0.00015100000018719584,0.00015300000086426735,0.00014600000577047467,0.00014600000577047467,22123,0.0,0.0
2024-01-21 00:00:00+00:00,0.00014600000577047467,0.00015300000086426735,0.00014000000373926014,0.00014000000373926014,19620,0.0,0.0
2024-01-22 00:00:00+00:00,0.00014000000373926014,0.00015799999528098851,0.00014000000373926014,0.00014000000373926014,15086,0.0,0.0
2024-01-23 00:00:00+00:00,0.00014000000373926014,0.00014600000577047467,0.00013800000306218863,0.00014000000373926014,16450,0.0,0.0
2024-01-24 00:00:00+00:00,0.00014000000373926014,0.00014099999680183828,0.00013899999612476677,0.00014000000373926014,21800,0.0,0.0
2024-01-25 00:00:00+00:00,0.00014000000373926014,0.0001429999974789098,0.00013899999612476677,0.0001429999974789098,21260,0.0,0.0
2024-01-26 00:00:00+00:00,0.00014200000441633165,0.00015300000086426735,0.00014099999680183828,0.00015100000018719584,22185,0.0,0.0
2024-01-27 00:00:00+00:00,0.00015100000018719584,0.00015900000289548188,0.00014899999951012433,0.0001500000071246177,21578,0.0,0.0
2024-01-28 00:00:00+00:00,0.0001500000071246177,0.00015199999324977398,0.0001449999981559813,0.00015100000018719584,22292,0.0,0.0
2024-01-29 00:00:00+00:00,0.00015199999324977398,0.00016199999663513154,0.00014400000509340316,0.0001449999981559813,22302,0.0,0.0
2024-01-30 00:00:00+00:00,0.0001449999981559813,0.00014600000577047467,0.00014099999680183828,0.00014200000441633165,21225,0.0,0.0
2024-01-31 00:00:00+00:00,0.00014200000441633165,0.00015199999324977398,0.00013499999477062374,0.0001449999981559813,22785,0.0,0.0
2024-02-01 00:00:00+00:00,0.0001449999981559813,0.00014600000577047467,0.00013899999612476677,0.00014000000373926014,21628,0.0,0.0
2024-02-02 00:00:00+00:00,0.00014000000373926014,0.0001539999939268455,0.00014000000373926014,0.0001449999981559813,20887,0.0,0.0
2024-02-03 00:00:00+00:00,0.0001449999981559813,0.00014600000577047467,0.00014000000373926014,0.00014000000373926014,20375,0.0,0.0
2024-02-04 00:00:00+00:00,0.00014000000373926014,0.00014099999680183828,0.00013899999612476677,0.00014099999680183828,21285,0.0,0.0
2024-02-05 00:00:00+00:00,0.00014099999680183828,0.00014400000509340316,0.00013899999612476677,0.00014200000441633165,21535,0.0,0.0
2024-02-06 00:00:00+00:00,0.0001429999974789098,0.0001429999974789098,0.00014099999680183828,0.0001429999974789098,22152,0.0,0.0
2024-02-07 00:00:00+00:00,0.0001429999974789098,0.0001610000035725534,0.00014099999680183828,0.0001449999981559813,21950,0.0,0.0
2024-02-08 00:00:00+00:00,0.00014400000509340316,0.00015799999528098851,0.0001429999974789098,0.00014600000577047467,21743,0.0,0.0
2024-02-09 00:00:00+00:00,0.00014600000577047467,0.0001610000035725534,0.00014400000509340316,0.00014899999951012433,22291,0.0,0.0
2024-02-10 00:00:00+00:00,0.00014800000644754618,0.0001610000035725534,0.00014000000373926014,0.00014099999680183828,22914,0.0,0.0
2024-02-11 00:00:00+00:00,0.00014099999680183828,0.00015900000289548188,0.00014000000373926014,0.00014699999883305281,21960,0.0,0.0
2024-02-12 00:00:00+00:00,0.00014699999883305281,0.00014800000644754618,0.0001429999974789098,0.0001429999974789098,21463,0.0,0.0
2024-02-13 00:00:00+00:00,0.0001429999974789098,0.00014400000509340316,0.00014099999680183828,0.00014200000441633165,21733,0.0,0.0
2024-02-14 00:00:00+00:00,0.00014200000441633165,0.0001500000071246177,0.00013899999612476677,0.00014000000373926014,21622,0.0,0.0
2024-02-15 00:00:00+00:00,0.00014000000373926014,0.00014400000509340316,0.00013600000238511711,0.00013699999544769526,18463,0.0,0.0
2024-02-16 00:00:00+00:00,0.00013699999544769526,0.00018699999782256782,0.00013699999544769526,0.00013800000306218863,23460,0.0,0.0
2024-02-17 00:00:00+00:00,0.00013899999612476677,0.0001500000071246177,0.00013699999544769526,0.00014000000373926014,22902,0.0,0.0
2024-02-18 00:00:00+00:00,0.00014000000373926014,0.00016999999934341758,0.00013899999612476677,0.0001449999981559813,21378,0.0,0.0
2024-02-19 00:00:00+00:00,0.0001449999981559813,0.00014600000577047467,0.00014000000373926014,0.00014400000509340316,16940,0.0,0.0
2024-02-20 00:00:00+00:00,0.00014400000509340316,0.00017299999308306724,0.00014200000441633165,0.00014899999951012433,23133,0.0,0.0
