,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
4407,2018-04-10 00:00:00-04:00,146.09375,146.25,145.53125,145.9375,257173,0.0,0.0
4408,2018-04-11 00:00:00-04:00,145.71875,146.875,145.59375,146.125,310105,0.0,0.0
4409,2018-04-12 00:00:00-04:00,146.3125,146.4375,145.09375,145.375,275859,0.0,0.0
4410,2018-04-13 00:00:00-04:00,145.28125,145.78125,145.1875,145.40625,223550,0.0,0.0
4411,2018-04-16 00:00:00-04:00,145.375,145.5625,144.65625,145.46875,238104,0.0,0.0
4412,2018-04-17 00:00:00-04:00,145.46875,146.0625,145.21875,146.03125,242528,0.0,0.0
4413,2018-04-18 00:00:00-04:00,145.59375,145.84375,144.65625,144.9375,283766,0.0,0.0
4414,2018-04-19 00:00:00-04:00,144.78125,144.9375,143.375,143.78125,374109,0.0,0.0
4415,2018-04-20 00:00:00-04:00,143.84375,143.96875,142.90625,143.09375,241135,0.0,0.0
4416,2018-04-23 00:00:00-04:00,142.96875,143.0625,142.28125,142.96875,227912,0.0,0.0
4417,2018-04-24 00:00:00-04:00,142.9375,143.28125,142.28125,142.53125,285841,0.0,0.0
4418,2018-04-25 00:00:00-04:00,142.28125,142.5,141.53125,141.75,273123,0.0,0.0
4419,2018-04-26 00:00:00-04:00,141.78125,142.625,141.59375,142.375,222753,0.0,0.0
4420,2018-04-27 00:00:00-04:00,142.5625,143.28125,142.5,143.25,219619,0.0,0.0
4421,2018-04-30 00:00:00-04:00,143.15625,143.875,142.9375,143.84375,284733,0.0,0.0
4422,2018-05-01 00:00:00-04:00,143.40625,143.625,142.96875,143.15625,252822,0.0,0.0
4423,2018-05-02 00:00:00-04:00,143.3125,143.5625,142.6875,143.25,295047,0.0,0.0
4424,2018-05-03 00:00:00-04:00,143.09375,143.9375,142.90625,143.5625,278108,0.0,0.0
4425,2018-05-04 00:00:00-04:00,143.5,144.25,143.15625,143.65625,244053,0.0,0.0
4426,2018-05-07 00:00:00-04:00,143.46875,143.84375,143.34375,143.5625,134984,0.0,0.0
4427,2018-05-08 00:00:00-04:00,143.46875,143.6875,142.90625,143.375,226344,0.0,0.0
4428,2018-05-09 00:00:00-04:00,143.21875,143.28125,142.46875,142.65625,245468,0.0,0.0
4429,2018-05-10 00:00:00-04:00,142.5625,143.375,142.53125,143.1875,331232,0.0,0.0
4430,2018-05-11 00:00:00-04:00,143.3125,143.65625,142.90625,143.125,244671,0.0,0.0
4431,2018-05-14 00:00:00-04:00,143.09375,143.34375,142.5625,142.75,202314,0.0,0.0
4432,2018-05-15 00:00:00-04:00,142.625,142.71875,140.8125,141.0625,430386,0.0,0.0
4433,2018-05-16 00:00:00-04:00,141.28125,141.59375,140.8125,140.9375,315063,0.0,0.0
4434,2018-05-17 00:00:00-04:00,140.9375,141.03125,140.28125,140.4375,331592,0.0,0.0
4435,2018-05-18 00:00:00-04:00,140.4375,141.375,140.15625,141.1875,302138,0.0,0.0
4436,2018-05-21 00:00:00-04:00,141.03125,141.5,140.78125,141.28125,267680,0.0,0.0
4437,2018-05-22 00:00:00-04:00,141.34375,141.5625,141.03125,141.25,274119,0.0,0.0
4438,2018-05-23 00:00:00-04:00,141.3125,142.53125,141.25,142.21875,538623,0.0,0.0
4439,2018-05-24 00:00:00-04:00,142.40625,143.1875,142.03125,142.78125,614890,0.0,0.0
4440,2018-05-25 00:00:00-04:00,142.8125,143.9375,142.59375,143.6875,556538,0.0,0.0
4441,2018-05-29 00:00:00-04:00,144.5,146.5,144.125,146.25,1008746,0.0,0.0
4442,2018-05-30 00:00:00-04:00,146.4375,146.71875,144.53125,145.4375,444276,0.0,0.0
4443,2018-05-31 00:00:00-04:00,145.1875,146.03125,144.8125,146.0,65411,0.0,0.0
4444,2018-06-01 00:00:00-04:00,145.34375,145.46875,144.28125,144.8125,27813,0.0,0.0
4445,2018-06-04 00:00:00-04:00,144.6875,144.8125,143.90625,144.125,26184,0.0,0.0
4446,2018-06-05 00:00:00-04:00,144.03125,144.71875,144.03125,144.3125,11545,0.0,0.0
4447,2018-06-06 00:00:00-04:00,144.125,144.1875,143.125,143.25,10438,0.0,0.0
4448,2018-06-07 00:00:00-04:00,143.25,144.78125,142.90625,144.125,3608,0.0,0.0
4449,2018-06-08 00:00:00-04:00,144.21875,144.78125,143.875,144.03125,4566,0.0,0.0
4450,2018-06-11 00:00:00-04:00,143.9375,143.9375,143.4375,143.65625,1455,0.0,0.0
4451,2018-06-12 00:00:00-04:00,143.65625,143.84375,143.21875,143.75,1777,0.0,0.0
4452,2018-06-13 00:00:00-04:00,143.71875,143.90625,142.9375,143.4375,5407,0.0,0.0
4453,2018-06-14 00:00:00-04:00,143.9375,144.375,143.75,144.125,1276,0.0,0.0
4454,2018-06-15 00:00:00-04:00,144.28125,145.03125,144.1875,144.5,2858,0.0,0.0
4455,2018-06-18 00:00:00-04:00,144.6875,144.9375,144.34375,144.40625,1671,0.0,0.0
4456,2018-06-19 00:00:00-04:00,144.625,145.5625,144.625,144.9375,3160,0.0,0.0
4457,2018-06-20 00:00:00-04:00,144.9375,144.9375,144.5,144.5,246929,0.0,0.0
4458,2018-06-21 00:00:00-04:00,143.1875,144.125,143.03125,143.96875,289873,0.0,0.0
4459,2018-06-22 00:00:00-04:00,143.90625,144.09375,143.40625,143.96875,193538,0.0,0.0
4460,2018-06-25 00:00:00-04:00,144.0,144.5625,143.96875,144.34375,234102,0.0,0.0
4461,2018-06-26 00:00:00-04:00,144.28125,144.53125,143.9375,144.25,226789,0.0,0.0
4462,2018-06-27 00:00:00-04:00,144.25,145.34375,144.15625,145.28125,347135,0.0,0.0
4463,2018-06-28 00:00:00-04:00,145.25,145.34375,144.90625,144.96875,236358,0.0,0.0
4464,2018-06-29 00:00:00-04:00,145.1875,145.5,144.6875,145.0,336080,0.0,0.0
4465,2018-07-02 00:00:00-04:00,144.84375,145.40625,144.65625,144.75,191539,0.0,0.0
4466,2018-07-03 00:00:00-04:00,144.71875,145.46875,144.5,145.34375,0,0.0,0.0
4467,2018-07-05 00:00:00-04:00,145.25,145.78125,144.84375,145.5,235427,0.0,0.0
4468,2018-07-06 00:00:00-04:00,145.625,146.34375,145.375,145.65625,210525,0.0,0.0
4469,2018-07-09 00:00:00-04:00,145.84375,145.875,145.09375,145.125,163296,0.0,0.0
4470,2018-07-10 00:00:00-04:00,145.15625,145.3125,144.9375,145.0,201497,0.0,0.0
4471,2018-07-11 00:00:00-04:00,145.34375,145.75,145.09375,145.46875,266218,0.0,0.0
4472,2018-07-12 00:00:00-04:00,145.34375,145.4375,145.0,145.28125,209476,0.0,0.0
4473,2018-07-13 00:00:00-04:00,145.40625,145.78125,145.21875,145.6875,168390,0.0,0.0
4474,2018-07-16 00:00:00-04:00,145.71875,145.75,144.71875,145.125,243217,0.0,0.0
4475,2018-07-17 00:00:00-04:00,145.1875,145.375,144.875,145.03125,168262,0.0,0.0
4476,2018-07-18 00:00:00-04:00,145.0625,145.34375,144.5625,144.71875,186714,0.0,0.0
4477,2018-07-19 00:00:00-04:00,144.8125,145.5625,144.375,145.28125,288230,0.0,0.0
4478,2018-07-20 00:00:00-04:00,145.40625,145.5,144.125,144.1875,307011,0.0,0.0
4479,2018-07-23 00:00:00-04:00,144.3125,144.375,142.78125,142.8125,356295,0.0,0.0
4480,2018-07-24 00:00:00-04:00,143.0,143.25,142.65625,143.1875,298123,0.0,0.0
4481,2018-07-25 00:00:00-04:00,143.125,143.59375,142.625,143.40625,332132,0.0,0.0
4482,2018-07-26 00:00:00-04:00,142.71875,143.25,142.5625,142.6875,251575,0.0,0.0
4483,2018-07-27 00:00:00-04:00,142.65625,143.25,142.5,142.9375,256564,0.0,0.0
4484,2018-07-30 00:00:00-04:00,143.0,143.0,142.375,142.625,234940,0.0,0.0
4485,2018-07-31 00:00:00-04:00,142.59375,143.5,142.5625,142.96875,472841,0.0,0.0
4486,2018-08-01 00:00:00-04:00,143.0,143.28125,141.84375,142.21875,307334,0.0,0.0
4487,2018-08-02 00:00:00-04:00,142.1875,142.78125,142.0625,142.4375,270247,0.0,0.0
4488,2018-08-03 00:00:00-04:00,142.4375,143.0625,142.28125,142.96875,238994,0.0,0.0
4489,2018-08-06 00:00:00-04:00,142.96875,143.5625,142.875,143.25,218349,0.0,0.0
4490,2018-08-07 00:00:00-04:00,143.125,143.28125,142.46875,142.59375,192827,0.0,0.0
4491,2018-08-08 00:00:00-04:00,142.59375,142.90625,142.34375,142.625,208493,0.0,0.0
4492,2018-08-09 00:00:00-04:00,142.71875,143.53125,142.59375,143.28125,290269,0.0,0.0
4493,2018-08-10 00:00:00-04:00,143.4375,144.6875,143.375,144.65625,383970,0.0,0.0
4494,2018-08-13 00:00:00-04:00,144.5625,144.78125,144.03125,144.3125,368900,0.0,0.0
4495,2018-08-14 00:00:00-04:00,144.1875,144.40625,143.84375,144.03125,246194,0.0,0.0
4496,2018-08-15 00:00:00-04:00,143.90625,145.0,143.875,144.75,311664,0.0,0.0
4497,2018-08-16 00:00:00-04:00,144.5625,144.71875,144.15625,144.53125,218999,0.0,0.0
4498,2018-08-17 00:00:00-04:00,144.625,145.09375,144.46875,144.53125,232297,0.0,0.0
4499,2018-08-20 00:00:00-04:00,144.6875,145.5625,144.59375,145.46875,236943,0.0,0.0
4500,2018-08-21 00:00:00-04:00,145.46875,145.53125,144.84375,145.125,270288,0.0,0.0
4501,2018-08-22 00:00:00-04:00,145.34375,145.75,145.1875,145.46875,310649,0.0,0.0
4502,2018-08-23 00:00:00-04:00,145.46875,145.75,145.375,145.65625,296430,0.0,0.0
4503,2018-08-24 00:00:00-04:00,145.46875,145.90625,145.09375,145.59375,428347,0.0,0.0
4504,2018-08-27 00:00:00-04:00,145.875,145.90625,145.0625,145.125,437521,0.0,0.0
4505,2018-08-28 00:00:00-04:00,145.125,145.15625,144.3125,144.4375,540191,0.0,0.0
4506,2018-08-29 00:00:00-04:00,144.5,144.75,144.25,144.59375,388636,0.0,0.0
4507,2018-08-30 00:00:00-04:00,144.5625,145.0625,144.46875,144.96875,312970,0.0,0.0
4508,2018-08-31 00:00:00-04:00,144.96875,145.5,144.6875,144.96875,0,0.0,0.0
4509,2018-09-04 00:00:00-04:00,144.71875,144.875,143.84375,143.875,32672,0.0,0.0
4510,2018-09-05 00:00:00-04:00,144.0,144.3125,143.65625,143.875,9966,0.0,0.0
4511,2018-09-06 00:00:00-04:00,143.875,144.46875,143.6875,144.375,9935,0.0,0.0
4512,2018-09-07 00:00:00-04:00,144.53125,144.53125,143.1875,143.34375,32640,0.0,0.0
4513,2018-09-10 00:00:00-04:00,143.21875,143.625,143.1875,143.5,3244,0.0,0.0
4514,2018-09-11 00:00:00-04:00,143.59375,143.59375,142.6875,142.75,4579,0.0,0.0
4515,2018-09-12 00:00:00-04:00,142.84375,143.1875,142.84375,143.0625,4868,0.0,0.0
4516,2018-09-13 00:00:00-04:00,142.875,143.4375,142.78125,143.15625,2629,0.0,0.0
4517,2018-09-14 00:00:00-04:00,142.90625,143.0,142.375,142.53125,1623,0.0,0.0
4518,2018-09-17 00:00:00-04:00,142.5,142.71875,142.03125,142.40625,4012,0.0,0.0
4519,2018-09-18 00:00:00-04:00,142.5625,142.5625,141.28125,141.40625,5253,0.0,0.0
4520,2018-09-19 00:00:00-04:00,141.34375,141.34375,140.6875,141.0625,433900,0.0,0.0
4521,2018-09-20 00:00:00-04:00,140.4375,140.59375,139.75,140.25,339340,0.0,0.0
4522,2018-09-21 00:00:00-04:00,140.5,140.6875,140.09375,140.34375,225006,0.0,0.0
4523,2018-09-24 00:00:00-04:00,140.4375,140.5,139.9375,140.25,253295,0.0,0.0
4524,2018-09-25 00:00:00-04:00,139.9375,140.03125,139.53125,139.78125,288214,0.0,0.0
4525,2018-09-26 00:00:00-04:00,139.875,140.75,139.84375,140.53125,320946,0.0,0.0
4526,2018-09-27 00:00:00-04:00,140.6875,141.09375,140.25,140.65625,300758,0.0,0.0
4527,2018-09-28 00:00:00-04:00,140.59375,141.125,140.3125,140.5,427740,0.0,0.0
4528,2018-10-01 00:00:00-04:00,140.28125,140.34375,139.71875,139.96875,321589,0.0,0.0
4529,2018-10-02 00:00:00-04:00,139.84375,140.71875,139.84375,140.5,392748,0.0,0.0
4530,2018-10-03 00:00:00-04:00,140.25,140.5,138.09375,138.5,660735,0.0,0.0
4531,2018-10-04 00:00:00-04:00,138.1875,138.28125,137.25,137.90625,702117,0.0,0.0
4532,2018-10-05 00:00:00-04:00,137.9375,138.0625,136.8125,137.28125,565350,0.0,0.0
4533,2018-10-08 00:00:00-04:00,137.15625,137.4375,136.65625,137.03125,108237,0.0,0.0
4534,2018-10-09 00:00:00-04:00,136.9375,137.8125,136.5,137.71875,455916,0.0,0.0
4535,2018-10-10 00:00:00-04:00,137.6875,138.25,136.90625,137.25,545642,0.0,0.0
4536,2018-10-11 00:00:00-04:00,138.1875,138.96875,137.71875,138.84375,782198,0.0,0.0
4537,2018-10-12 00:00:00-04:00,138.46875,138.875,137.9375,138.71875,469654,0.0,0.0
4538,2018-10-15 00:00:00-04:00,138.34375,138.6875,138.21875,138.28125,292815,0.0,0.0
4539,2018-10-16 00:00:00-04:00,138.40625,138.59375,138.0,138.5,306865,0.0,0.0
4540,2018-10-17 00:00:00-04:00,138.375,138.8125,137.625,138.15625,326630,0.0,0.0
4541,2018-10-18 00:00:00-04:00,137.65625,138.40625,137.46875,138.125,459720,0.0,0.0
4542,2018-10-19 00:00:00-04:00,138.0,138.21875,137.53125,137.71875,380489,0.0,0.0
4543,2018-10-22 00:00:00-04:00,137.84375,138.21875,137.625,137.8125,303401,0.0,0.0
4544,2018-10-23 00:00:00-04:00,137.6875,139.21875,137.6875,138.1875,570864,0.0,0.0
4545,2018-10-24 00:00:00-04:00,138.125,139.21875,138.09375,138.78125,461083,0.0,0.0
4546,2018-10-25 00:00:00-04:00,139.0625,139.21875,138.40625,138.71875,354332,0.0,0.0
4547,2018-10-26 00:00:00-04:00,138.875,139.78125,138.875,139.4375,553030,0.0,0.0
4548,2018-10-29 00:00:00-04:00,139.4375,139.875,138.78125,139.34375,445446,0.0,0.0
4549,2018-10-30 00:00:00-04:00,139.28125,139.375,138.625,138.90625,436740,0.0,0.0
4550,2018-10-31 00:00:00-04:00,138.65625,138.75,138.03125,138.125,399593,0.0,0.0
4551,2018-11-01 00:00:00-04:00,138.28125,138.65625,137.75,138.4375,373423,0.0,0.0
4552,2018-11-02 00:00:00-04:00,138.71875,138.75,137.03125,137.15625,495266,0.0,0.0
4553,2018-11-05 00:00:00-05:00,137.15625,137.78125,137.125,137.5625,290451,0.0,0.0
4554,2018-11-06 00:00:00-05:00,137.53125,137.71875,137.125,137.4375,250577,0.0,0.0
4555,2018-11-07 00:00:00-05:00,137.125,138.09375,136.75,137.375,539320,0.0,0.0
4556,2018-11-08 00:00:00-05:00,137.0,137.625,136.96875,137.1875,276136,0.0,0.0
4557,2018-11-09 00:00:00-05:00,137.0,138.09375,137.0,137.90625,317187,0.0,0.0
4558,2018-11-12 00:00:00-05:00,138.0,138.65625,137.8125,138.46875,103422,0.0,0.0
4559,2018-11-13 00:00:00-05:00,138.5,138.71875,138.09375,138.59375,378312,0.0,0.0
4560,2018-11-14 00:00:00-05:00,138.625,139.3125,138.09375,138.875,470654,0.0,0.0
4561,2018-11-15 00:00:00-05:00,138.71875,139.4375,138.5625,138.78125,467227,0.0,0.0
4562,2018-11-16 00:00:00-05:00,138.78125,139.75,138.6875,139.5625,400375,0.0,0.0
4563,2018-11-19 00:00:00-05:00,139.78125,139.9375,139.0,139.78125,335815,0.0,0.0
4564,2018-11-20 00:00:00-05:00,139.625,140.28125,139.59375,140.03125,476455,0.0,0.0
4565,2018-11-21 00:00:00-05:00,139.8125,139.9375,139.4375,139.90625,355635,0.0,0.0
4566,2018-11-23 00:00:00-05:00,139.84375,140.53125,139.6875,140.0,220138,0.0,0.0
4567,2018-11-26 00:00:00-05:00,140.125,140.15625,139.625,139.78125,661788,0.0,0.0
4568,2018-11-27 00:00:00-05:00,139.96875,140.15625,139.65625,139.90625,695313,0.0,0.0
4569,2018-11-28 00:00:00-05:00,139.90625,140.0625,139.5,139.9375,502637,0.0,0.0
4570,2018-11-29 00:00:00-05:00,139.6875,140.75,139.59375,140.125,376029,0.0,0.0
4571,2018-11-30 00:00:00-05:00,140.21875,140.96875,140.1875,140.53125,77897,0.0,0.0
4572,2018-12-03 00:00:00-05:00,140.34375,141.625,140.0625,141.15625,42695,0.0,0.0
4573,2018-12-04 00:00:00-05:00,141.5625,143.59375,141.46875,142.78125,0,0.0,0.0
4574,2018-12-06 00:00:00-05:00,142.78125,144.40625,142.78125,143.78125,16921,0.0,0.0
4575,2018-12-07 00:00:00-05:00,143.375,144.03125,142.96875,143.9375,5865,0.0,0.0
4576,2018-12-10 00:00:00-05:00,144.25,144.53125,143.78125,144.0625,1967,0.0,0.0
4577,2018-12-11 00:00:00-05:00,144.03125,144.40625,143.40625,143.78125,1605,0.0,0.0
4578,2018-12-12 00:00:00-05:00,143.71875,143.71875,143.1875,143.28125,3045,0.0,0.0
4579,2018-12-13 00:00:00-05:00,143.28125,143.5,142.9375,143.03125,1053,0.0,0.0
4580,2018-12-14 00:00:00-05:00,143.28125,143.53125,143.15625,143.28125,490,0.0,0.0
4581,2018-12-17 00:00:00-05:00,143.28125,143.96875,143.28125,143.78125,6250,0.0,0.0
4582,2018-12-18 00:00:00-05:00,144.0,144.6875,143.8125,144.46875,2117,0.0,0.0
4583,2018-12-19 00:00:00-05:00,144.6875,145.03125,144.5625,144.90625,420892,0.0,0.0
4584,2018-12-20 00:00:00-05:00,145.53125,146.0,144.28125,144.8125,559770,0.0,0.0
4585,2018-12-21 00:00:00-05:00,144.40625,145.1875,144.34375,144.8125,288902,0.0,0.0
4586,2018-12-24 00:00:00-05:00,144.78125,145.78125,144.53125,145.4375,115543,0.0,0.0
4587,2018-12-26 00:00:00-05:00,145.75,146.09375,144.40625,144.75,188125,0.0,0.0
4588,2018-12-27 00:00:00-05:00,144.5,145.875,144.46875,145.53125,275515,0.0,0.0
4589,2018-12-28 00:00:00-05:00,145.0625,145.875,144.8125,145.53125,261148,0.0,0.0
4590,2018-12-31 00:00:00-05:00,145.65625,146.28125,145.21875,146.0,224736,0.0,0.0
4591,2019-01-02 00:00:00-05:00,145.71875,147.4375,145.59375,146.75,350224,0.0,0.0
4592,2019-01-03 00:00:00-05:00,147.5625,148.78125,146.90625,148.65625,479904,0.0,0.0
4593,2019-01-04 00:00:00-05:00,148.5,148.84375,146.59375,146.875,403897,0.0,0.0
4594,2019-01-07 00:00:00-05:00,146.71875,147.53125,146.125,146.5,312962,0.0,0.0
4595,2019-01-08 00:00:00-05:00,146.25,146.4375,145.625,146.03125,249917,0.0,0.0
4596,2019-01-09 00:00:00-05:00,145.71875,145.90625,145.34375,145.5625,300979,0.0,0.0
4597,2019-01-10 00:00:00-05:00,145.84375,146.3125,144.9375,145.28125,383589,0.0,0.0
4598,2019-01-11 00:00:00-05:00,145.03125,146.09375,145.0,145.75,225108,0.0,0.0
4599,2019-01-14 00:00:00-05:00,145.75,146.34375,145.34375,145.40625,235565,0.0,0.0
4600,2019-01-15 00:00:00-05:00,145.5625,145.90625,145.15625,145.40625,320960,0.0,0.0
4601,2019-01-16 00:00:00-05:00,145.375,145.53125,144.75,145.1875,307905,0.0,0.0
4602,2019-01-17 00:00:00-05:00,145.34375,145.75,144.84375,145.03125,287236,0.0,0.0
4603,2019-01-18 00:00:00-05:00,145.03125,145.21875,144.28125,144.53125,262034,0.0,0.0
4604,2019-01-22 00:00:00-05:00,144.53125,145.53125,144.40625,145.40625,332475,0.0,0.0
4605,2019-01-23 00:00:00-05:00,145.25,145.3125,144.4375,144.96875,284131,0.0,0.0
4606,2019-01-24 00:00:00-05:00,145.125,145.9375,144.96875,145.78125,304277,0.0,0.0
4607,2019-01-25 00:00:00-05:00,145.6875,145.84375,144.90625,145.09375,239669,0.0,0.0
4608,2019-01-28 00:00:00-05:00,145.0,145.46875,144.875,145.09375,235470,0.0,0.0
4609,2019-01-29 00:00:00-05:00,145.0625,145.71875,144.96875,145.65625,213291,0.0,0.0
4610,2019-01-30 00:00:00-05:00,145.59375,146.03125,145.1875,145.6875,286040,0.0,0.0
4611,2019-01-31 00:00:00-05:00,145.9375,147.03125,145.90625,146.6875,411686,0.0,0.0
4612,2019-02-01 00:00:00-05:00,146.8125,146.96875,145.84375,145.9375,320683,0.0,0.0
4613,2019-02-04 00:00:00-05:00,146.0625,146.09375,145.0,145.25,225484,0.0,0.0
4614,2019-02-05 00:00:00-05:00,145.28125,146.0,144.90625,145.6875,217928,0.0,0.0
4615,2019-02-06 00:00:00-05:00,145.75,146.28125,145.53125,145.65625,225543,0.0,0.0
4616,2019-02-07 00:00:00-05:00,145.71875,146.5625,145.71875,146.5,301204,0.0,0.0
4617,2019-02-08 00:00:00-05:00,146.375,146.96875,146.34375,146.875,238461,0.0,0.0
4618,2019-02-11 00:00:00-05:00,146.78125,146.9375,146.21875,146.375,196481,0.0,0.0
4619,2019-02-12 00:00:00-05:00,146.53125,146.5625,145.8125,145.96875,211293,0.0,0.0
4620,2019-02-13 00:00:00-05:00,145.90625,146.0625,145.5,145.75,217531,0.0,0.0
4621,2019-02-14 00:00:00-05:00,145.8125,146.875,145.65625,146.5,326725,0.0,0.0
4622,2019-02-15 00:00:00-05:00,146.5625,146.90625,146.09375,146.5625,230905,0.0,0.0
4623,2019-02-19 00:00:00-05:00,146.5625,147.15625,146.375,146.84375,307609,0.0,0.0
4624,2019-02-20 00:00:00-05:00,147.0,147.15625,146.34375,146.59375,284871,0.0,0.0
4625,2019-02-21 00:00:00-05:00,146.71875,146.78125,145.53125,145.78125,465712,0.0,0.0
4626,2019-02-22 00:00:00-05:00,145.6875,146.78125,145.65625,146.40625,508670,0.0,0.0
4627,2019-02-25 00:00:00-05:00,146.34375,146.46875,145.875,146.125,620793,0.0,0.0
4628,2019-02-26 00:00:00-05:00,146.28125,146.875,146.125,146.8125,685180,0.0,0.0
4629,2019-02-27 00:00:00-05:00,146.84375,146.90625,145.40625,145.5625,318395,0.0,0.0
4630,2019-02-28 00:00:00-05:00,145.59375,146.03125,144.875,145.125,95564,0.0,0.0
4631,2019-03-01 00:00:00-05:00,145.15625,145.21875,144.21875,144.46875,15370,0.0,0.0
4632,2019-03-04 00:00:00-05:00,144.375,145.125,144.21875,145.0625,24967,0.0,0.0
4633,2019-03-05 00:00:00-05:00,145.0,145.15625,144.59375,145.09375,9292,0.0,0.0
4634,2019-03-06 00:00:00-05:00,145.125,145.8125,145.09375,145.5625,8066,0.0,0.0
4635,2019-03-07 00:00:00-05:00,145.5,146.53125,145.46875,146.46875,9526,0.0,0.0
4636,2019-03-08 00:00:00-05:00,146.4375,146.875,146.125,146.65625,5156,0.0,0.0
4637,2019-03-11 00:00:00-04:00,146.59375,146.625,146.125,146.3125,3286,0.0,0.0
4638,2019-03-12 00:00:00-04:00,146.125,147.1875,145.8125,147.09375,1246,0.0,0.0
4639,2019-03-13 00:00:00-04:00,147.03125,147.03125,146.5625,146.8125,6342,0.0,0.0
4640,2019-03-14 00:00:00-04:00,146.625,146.6875,146.0,146.1875,1905,0.0,0.0
4641,2019-03-15 00:00:00-04:00,146.34375,147.09375,146.25,146.875,1606,0.0,0.0
4642,2019-03-18 00:00:00-04:00,146.90625,146.90625,146.59375,146.78125,5529,0.0,0.0
4643,2019-03-19 00:00:00-04:00,146.90625,146.90625,146.09375,146.46875,6234,0.0,0.0
4644,2019-03-20 00:00:00-04:00,146.46875,146.96875,146.4375,146.90625,322123,0.0,0.0
4645,2019-03-21 00:00:00-04:00,147.03125,147.46875,146.875,147.125,309070,0.0,0.0
4646,2019-03-22 00:00:00-04:00,147.09375,149.125,147.0625,148.53125,540197,0.0,0.0
4647,2019-03-25 00:00:00-04:00,148.65625,149.71875,148.1875,149.0,423698,0.0,0.0
4648,2019-03-26 00:00:00-04:00,149.15625,149.28125,148.375,149.09375,340664,0.0,0.0
4649,2019-03-27 00:00:00-04:00,148.9375,150.15625,148.78125,150.0625,471301,0.0,0.0
4650,2019-03-28 00:00:00-04:00,150.125,150.65625,149.71875,150.03125,329074,0.0,0.0
4651,2019-03-29 00:00:00-04:00,149.8125,150.03125,149.28125,149.65625,359608,0.0,0.0
4652,2019-04-01 00:00:00-04:00,149.65625,149.65625,147.96875,148.21875,330944,0.0,0.0
4653,2019-04-02 00:00:00-04:00,148.28125,148.71875,148.09375,148.3125,230426,0.0,0.0
4654,2019-04-03 00:00:00-04:00,148.40625,148.5,147.3125,147.5,262771,0.0,0.0
4655,2019-04-04 00:00:00-04:00,147.40625,147.8125,147.34375,147.6875,197459,0.0,0.0
4656,2019-04-05 00:00:00-04:00,147.59375,148.09375,147.03125,147.9375,261363,0.0,0.0
4657,2019-04-08 00:00:00-04:00,148.0625,148.21875,147.53125,147.625,157097,0.0,0.0
4658,2019-04-09 00:00:00-04:00,147.59375,148.28125,147.5,148.0,223455,0.0,0.0
4659,2019-04-10 00:00:00-04:00,147.875,148.53125,147.71875,148.21875,235942,0.0,0.0
4660,2019-04-11 00:00:00-04:00,148.375,148.40625,147.625,147.71875,238146,0.0,0.0
4661,2019-04-12 00:00:00-04:00,147.875,148.0625,146.8125,146.90625,280482,0.0,0.0
4662,2019-04-15 00:00:00-04:00,146.8125,147.15625,146.6875,147.0625,167978,0.0,0.0
4663,2019-04-16 00:00:00-04:00,147.03125,147.125,146.25,146.34375,233724,0.0,0.0
4664,2019-04-17 00:00:00-04:00,146.40625,146.5625,145.96875,146.3125,224120,0.0,0.0
4665,2019-04-18 00:00:00-04:00,146.25,146.96875,146.21875,146.84375,224414,0.0,0.0
4666,2019-04-22 00:00:00-04:00,146.78125,146.84375,146.15625,146.21875,121159,0.0,0.0
4667,2019-04-23 00:00:00-04:00,146.3125,146.625,146.125,146.5,179892,0.0,0.0
4668,2019-04-24 00:00:00-04:00,146.53125,147.4375,146.4375,147.34375,218777,0.0,0.0
4669,2019-04-25 00:00:00-04:00,147.40625,147.46875,147.0,147.15625,182544,0.0,0.0
4670,2019-04-26 00:00:00-04:00,147.25,147.8125,146.9375,147.59375,256821,0.0,0.0
4671,2019-04-29 00:00:00-04:00,147.625,147.65625,146.84375,146.96875,200432,0.0,0.0
4672,2019-04-30 00:00:00-04:00,147.15625,147.625,146.75,147.46875,347920,0.0,0.0
4673,2019-05-01 00:00:00-04:00,147.59375,148.375,147.5,147.59375,316905,0.0,0.0
4674,2019-05-02 00:00:00-04:00,147.8125,147.90625,146.875,146.9375,275544,0.0,0.0
4675,2019-05-03 00:00:00-04:00,147.15625,147.65625,146.65625,147.375,272615,0.0,0.0
4676,2019-05-06 00:00:00-04:00,147.65625,148.75,147.65625,147.8125,288151,0.0,0.0
4677,2019-05-07 00:00:00-04:00,148.3125,148.84375,147.75,148.75,350818,0.0,0.0
4678,2019-05-08 00:00:00-04:00,148.625,149.1875,148.03125,148.21875,350334,0.0,0.0
4679,2019-05-09 00:00:00-04:00,148.15625,149.09375,148.125,148.6875,481033,0.0,0.0
4680,2019-05-10 00:00:00-04:00,148.90625,149.15625,148.40625,148.65625,354269,0.0,0.0
4681,2019-05-13 00:00:00-04:00,149.0625,149.71875,148.6875,149.46875,328672,0.0,0.0
4682,2019-05-14 00:00:00-04:00,149.4375,149.625,149.0625,149.1875,224206,0.0,0.0
4683,2019-05-15 00:00:00-04:00,149.28125,150.125,149.1875,149.875,282998,0.0,0.0
4684,2019-05-16 00:00:00-04:00,149.90625,150.3125,149.34375,149.4375,212554,0.0,0.0
4685,2019-05-17 00:00:00-04:00,149.59375,150.125,149.375,149.6875,211838,0.0,0.0
