TIMESTAMP,FINE_OPEN_PRICE_USD,FINE_HIGH_PRICE_USD,FINE_LOW_PRICE_USD,FINE_CLOSE_PRICE_USD,FINE_VOLUME_USD,FINE_DIVIDENDS_USD,FINE_STOCK_SPLITS_USD
2024-06-05 00:00:00+00:00,0.004141000099480152,0.004207000136375427,0.004052000120282173,0.00406099995598197,137340,0.0,0.0
2024-06-06 00:00:00+00:00,0.00406099995598197,0.004098000004887581,0.004015999846160412,0.00407399982213974,109291,0.0,0.0
2024-06-07 00:00:00+00:00,0.00407399982213974,0.004077000077813864,0.003957000095397234,0.004013000056147575,143767,0.0,0.0
2024-06-08 00:00:00+00:00,0.004013000056147575,0.004120999947190285,0.003988000098615885,0.0039900001138448715,155174,0.0,0.0
2024-06-09 00:00:00+00:00,0.0039900001138448715,0.004017999861389399,0.003898999886587262,0.00394000019878149,167334,0.0,0.0
2024-06-10 00:00:00+00:00,0.00394000019878149,0.003949000034481287,0.0036750000435858965,0.003693999955430627,152192,0.0,0.0
2024-06-11 00:00:00+00:00,0.003693999955430627,0.003693999955430627,0.0034910000395029783,0.0034970000851899385,127446,0.0,0.0
2024-06-12 00:00:00+00:00,0.0034970000851899385,0.0036140000447630882,0.003444999922066927,0.0036059999838471413,93100,0.0,0.0
2024-06-13 00:00:00+00:00,0.0036059999838471413,0.0036069999914616346,0.003576999995857477,0.0035780000034719706,83753,0.0,0.0
2024-06-14 00:00:00+00:00,0.0035780000034719706,0.0036329999566078186,0.0035510000307112932,0.0035510000307112932,15623,0.0,0.0
2024-06-15 00:00:00+00:00,0.0035510000307112932,0.0035780000034719706,0.0033539999276399612,0.0035780000034719706,6174,0.0,0.0
2024-06-16 00:00:00+00:00,0.0035780000034719706,0.0035910001024603844,0.0033370000310242176,0.0035749999806284904,7521,0.0,0.0
2024-06-17 00:00:00+00:00,0.0035749999806284904,0.0035749999806284904,0.0032679999712854624,0.0032969999592751265,11907,0.0,0.0
2024-06-18 00:00:00+00:00,0.003295999951660633,0.003570999950170517,0.003169999923557043,0.003191000083461404,14848,0.0,0.0
2024-06-19 00:00:00+00:00,0.0031880000606179237,0.0035500000230968,0.003186000045388937,0.003515999997034669,20575,0.0,0.0
2024-06-20 00:00:00+00:00,0.003515999997034669,0.003531999886035919,0.003140999935567379,0.003531999886035919,12882,0.0,0.0
2024-06-21 00:00:00+00:00,0.003531999886035919,0.0035810000263154507,0.003010000102221966,0.0035810000263154507,2238,0.0,0.0
2024-06-22 00:00:00+00:00,0.0035810000263154507,0.0035830000415444374,0.003010000102221966,0.0030189999379217625,19095,0.0,0.0
2024-06-23 00:00:00+00:00,0.003017999930307269,0.0030900000128895044,0.0030010000336915255,0.003010000102221966,21669,0.0,0.0
2024-06-24 00:00:00+00:00,0.003011999884620309,0.0030539999715983868,0.0028170000296086073,0.002891999902203679,16085,0.0,0.0
2024-06-25 00:00:00+00:00,0.002891999902203679,0.002951999893411994,0.0028909998945891857,0.0029249999206513166,20463,0.0,0.0
2024-06-26 00:00:00+00:00,0.0029219998978078365,0.0029700000304728746,0.0028880001045763493,0.002920999890193343,16397,0.0,0.0
2024-06-27 00:00:00+00:00,0.0029219998978078365,0.00392800010740757,0.002841999987140298,0.0028929999098181725,21539,0.0,0.0
2024-06-28 00:00:00+00:00,0.0028909998945891857,0.002954999916255474,0.0028280001133680344,0.002862999914214015,9876,0.0,0.0
2024-06-29 00:00:00+00:00,0.002862999914214015,0.0029150000773370266,0.0028379999566823244,0.0028570001013576984,9770,0.0,0.0
2024-06-30 00:00:00+00:00,0.0028570001013576984,0.0029120000544935465,0.0028389999642968178,0.002902999985963106,10862,0.0,0.0
2024-07-01 00:00:00+00:00,0.002905000001192093,0.0029180001001805067,0.002870999975129962,0.002877000020816922,21226,0.0,0.0
2024-07-02 00:00:00+00:00,0.002877000020816922,0.0031510000117123127,0.0028029999230057,0.0028429999947547913,10636,0.0,0.0
2024-07-03 00:00:00+00:00,0.0028440000023692846,0.0028929999098181725,0.0027260000351816416,0.002781999995931983,6481,0.0,0.0
2024-07-04 00:00:00+00:00,0.0027809999883174896,0.002785000018775463,0.002553999889642,0.002652999944984913,7388,0.0,0.0
2024-07-05 00:00:00+00:00,0.002650999929755926,0.0026549999602138996,0.0023429999127984047,0.0025629999581724405,18240,0.0,0.0
2024-07-06 00:00:00+00:00,0.0025649999734014273,0.002718999981880188,0.0025530001148581505,0.0026859999634325504,17266,0.0,0.0
2024-07-07 00:00:00+00:00,0.0026859999634325504,0.0026940000243484974,0.002578000072389841,0.0026080000679939985,22082,0.0,0.0
2024-07-08 00:00:00+00:00,0.002609000075608492,0.002678999910131097,0.0024689999409019947,0.002589999930933118,13483,0.0,0.0
2024-07-09 00:00:00+00:00,0.0025909999385476112,0.002655999967828393,0.0025839998852461576,0.002647999906912446,21144,0.0,0.0
2024-07-10 00:00:00+00:00,0.002647999906912446,0.002689999993890524,0.0026390000712126493,0.0026759998872876167,21582,0.0,0.0
2024-07-11 00:00:00+00:00,0.002678999910131097,0.0027459999546408653,0.0026680000592023134,0.002707999898120761,11912,0.0,0.0
2024-07-12 00:00:00+00:00,0.002707999898120761,0.0027230000123381615,0.00266400002874434,0.002713999943807721,18383,0.0,0.0
2024-07-13 00:00:00+00:00,0.002715999959036708,0.0027379998937249184,0.0026889999862760305,0.0027069998905062675,15168,0.0,0.0
2024-07-14 00:00:00+00:00,0.002707999898120761,0.0027580000460147858,0.0027000000700354576,0.002744999947026372,22568,0.0,0.0
2024-07-15 00:00:00+00:00,0.002750999992713332,0.0029170000925660133,0.0027439999394118786,0.0028860000893473625,11100,0.0,0.0
2024-07-16 00:00:00+00:00,0.0028860000893473625,0.0029949999880045652,0.0028059999458491802,0.002867999952286482,10927,0.0,0.0
2024-07-17 00:00:00+00:00,0.002867999952286482,0.002876000013202429,0.002778999973088503,0.002827000105753541,18946,0.0,0.0
2024-07-18 00:00:00+00:00,0.002827000105753541,0.002833999926224351,0.002724000019952655,0.002739999908953905,16467,0.0,0.0
2024-07-19 00:00:00+00:00,0.002739999908953905,0.002850000048056245,0.002707999898120761,0.002761000068858266,5285,0.0,0.0
2024-07-20 00:00:00+00:00,0.002761000068858266,0.002833999926224351,0.0027439999394118786,0.0028210000600665808,13082,0.0,0.0
2024-07-21 00:00:00+00:00,0.0028210000600665808,0.0028389999642968178,0.0027600000612437725,0.00279999990016222,11908,0.0,0.0
2024-07-22 00:00:00+00:00,0.00279999990016222,0.0028170000296086073,0.002706000115722418,0.0027179999742656946,531238,0.0,0.0
2024-07-23 00:00:00+00:00,0.0027179999742656946,0.0028899998869746923,0.0025939999613910913,0.0028540000785142183,10747,0.0,0.0
2024-07-24 00:00:00+00:00,0.0028540000785142183,0.004463000223040581,0.0026279999874532223,0.0026310000102967024,124025,0.0,0.0
2024-07-25 00:00:00+00:00,0.0026310000102967024,0.0027650000993162394,0.0025400000158697367,0.002759000053629279,5626,0.0,0.0
2024-07-26 00:00:00+00:00,0.0027580000460147858,0.0027699999045580626,0.0025859999004751444,0.0026289999950677156,4057,0.0,0.0
2024-07-27 00:00:00+00:00,0.0026199999265372753,0.002621999941766262,0.0025629999581724405,0.0025839998852461576,1173,0.0,0.0
2024-07-28 00:00:00+00:00,0.0025839998852461576,0.0025869999080896378,0.0025289999321103096,0.00254400004632771,1976,0.0,0.0
2024-07-29 00:00:00+00:00,0.00254400004632771,0.0026650000363588333,0.0025100000202655792,0.002518000081181526,3118,0.0,0.0
2024-07-30 00:00:00+00:00,0.002518000081181526,0.0025579999200999737,0.002469999948516488,0.0025549998972564936,4708,0.0,0.0
2024-07-31 00:00:00+00:00,0.0025549998972564936,0.002587999915704131,0.002382999984547496,0.0024059999268501997,4012,0.0,0.0
2024-08-01 00:00:00+00:00,0.0024059999268501997,0.0024339999072253704,0.0022819999139755964,0.0023620000574737787,5037,0.0,0.0
2024-08-02 00:00:00+00:00,0.0023620000574737787,0.0023789999540895224,0.002266000024974346,0.002268000040203333,1581,0.0,0.0
2024-08-03 00:00:00+00:00,0.002268000040203333,0.0022690000478178263,0.0021520000882446766,0.0021540001034736633,1388,0.0,0.0
2024-08-04 00:00:00+00:00,0.0021540001034736633,0.0022950000129640102,0.00203699991106987,0.0020719999447464943,2554,0.0,0.0
2024-08-05 00:00:00+00:00,0.0020719999447464943,0.0020729999523609877,0.0015249999705702066,0.0018990000244230032,2584,0.0,0.0
2024-08-06 00:00:00+00:00,0.0018990000244230032,0.0019420000026002526,0.0018619999755173922,0.0019130000146105886,4364,0.0,0.0
2024-08-07 00:00:00+00:00,0.0019130000146105886,0.0019480000482872128,0.0018210000125691295,0.001838000025600195,3347,0.0,0.0
2024-08-08 00:00:00+00:00,0.001838000025600195,0.0019450000254437327,0.0018189999973401427,0.0019440000178292394,4587,0.0,0.0
2024-08-09 00:00:00+00:00,0.0019440000178292394,0.0019440000178292394,0.001829999964684248,0.0018489999929443002,4243,0.0,0.0
2024-08-10 00:00:00+00:00,0.0018489999929443002,0.0019259999971836805,0.0018400000408291817,0.0018919999711215496,863,0.0,0.0
2024-08-11 00:00:00+00:00,0.0018919999711215496,0.004176999907940626,0.001854000031016767,0.0024369999300688505,227331,0.0,0.0
2024-08-12 00:00:00+00:00,0.0024369999300688505,0.0024480000138282776,0.002216000109910965,0.0022279999684542418,18130,0.0,0.0
2024-08-13 00:00:00+00:00,0.0022279999684542418,0.0022279999684542418,0.0021200000774115324,0.002124000107869506,8274,0.0,0.0
2024-08-14 00:00:00+00:00,0.002124000107869506,0.002203000010922551,0.0020800000056624413,0.0020940001122653484,5489,0.0,0.0
2024-08-15 00:00:00+00:00,0.002094999887049198,0.0024679999332875013,0.0020119999535381794,0.0020749999675899744,4434,0.0,0.0
2024-08-16 00:00:00+00:00,0.0020749999675899744,0.0024399999529123306,0.002013999968767166,0.0020630001090466976,2784,0.0,0.0
2024-08-17 00:00:00+00:00,0.0020630001090466976,0.0021909999195486307,0.002051000017672777,0.002182000083848834,1083,0.0,0.0
2024-08-18 00:00:00+00:00,0.002182000083848834,0.002182000083848834,0.002128999913111329,0.002128999913111329,588,0.0,0.0
2024-08-19 00:00:00+00:00,0.002128999913111329,0.00228899996727705,0.002022000029683113,0.0020240000449121,11065,0.0,0.0
2024-08-20 00:00:00+00:00,0.0020409999415278435,0.0020959998946636915,0.0020359999034553766,0.002061000093817711,1672,0.0,0.0
2024-08-21 00:00:00+00:00,0.002061000093817711,0.0020630001090466976,0.0019580000080168247,0.0020169999916106462,518,0.0,0.0
2024-08-22 00:00:00+00:00,0.0020169999916106462,0.0021009999327361584,0.0020169999916106462,0.0020959998946636915,257,0.0,0.0
2024-08-23 00:00:00+00:00,0.0020959998946636915,0.002104999963194132,0.0020179999992251396,0.002104999963194132,884,0.0,0.0
2024-08-24 00:00:00+00:00,0.002104999963194132,0.00215999991632998,0.002067999914288521,0.0020779999904334545,136,0.0,0.0
2024-08-25 00:00:00+00:00,0.0020779999904334545,0.0020860000513494015,0.0020149999763816595,0.0020260000601410866,1065,0.0,0.0
2024-08-26 00:00:00+00:00,0.0020260000601410866,0.0020290000829845667,0.001976999919861555,0.001976999919861555,939,0.0,0.0
2024-08-27 00:00:00+00:00,0.001976999919861555,0.0019910000264644623,0.0019099999917671084,0.0019099999917671084,388,0.0,0.0
2024-08-28 00:00:00+00:00,0.0019099999917671084,0.0019570000004023314,0.001896000001579523,0.001896000001579523,84,0.0,0.0
2024-08-29 00:00:00+00:00,0.001896000001579523,0.001964000053703785,0.001896000001579523,0.0019330000504851341,89,0.0,0.0
2024-08-30 00:00:00+00:00,0.0019330000504851341,0.002128999913111329,0.0019120000069960952,0.001996000064536929,2853,0.0,0.0
2024-08-31 00:00:00+00:00,0.001996000064536929,0.0021609999239444733,0.001988000003620982,0.002070999937132001,2102,0.0,0.0
2024-09-01 00:00:00+00:00,0.002070999937132001,0.002443999983370304,0.0020459999796003103,0.002360000042244792,9642,0.0,0.0
2024-09-02 00:00:00+00:00,0.002360000042244792,0.002526999916881323,0.002351999981328845,0.002520000096410513,4270,0.0,0.0
2024-09-03 00:00:00+00:00,0.002520000096410513,0.002722000004723668,0.0018990000244230032,0.0019049999536946416,25206,0.0,0.0
2024-09-04 00:00:00+00:00,0.0019049999536946416,0.001905999961309135,0.0017869999865069985,0.0018309999722987413,1416,0.0,0.0
2024-09-05 00:00:00+00:00,0.0018309999722987413,0.0018469999777153134,0.0017960000550374389,0.001838000025600195,328,0.0,0.0
2024-09-06 00:00:00+00:00,0.001838000025600195,0.001863999990746379,0.001762000028975308,0.0017810000572353601,1473,0.0,0.0
2024-09-07 00:00:00+00:00,0.0017810000572353601,0.001782999956049025,0.0017559999832883477,0.0017689999658614397,0,0.0,0.0
2024-09-08 00:00:00+00:00,0.0017689999658614397,0.001816999982111156,0.0017659999430179596,0.0018060000147670507,551,0.0,0.0
2024-09-09 00:00:00+00:00,0.0018060000147670507,0.0018820000113919377,0.0017610000213608146,0.0018769999733194709,356,0.0,0.0
2024-09-10 00:00:00+00:00,0.0018769999733194709,0.0018840000266209245,0.001841000048443675,0.001883000019006431,93,0.0,0.0
2024-09-11 00:00:00+00:00,0.001883000019006431,0.0018840000266209245,0.0018220000201836228,0.001863999990746379,24,0.0,0.0
2024-09-12 00:00:00+00:00,0.001863999990746379,0.0019420000026002526,0.0018599999602884054,0.001930000027641654,493,0.0,0.0
2024-09-13 00:00:00+00:00,0.001930000027641654,0.0020639998838305473,0.0019030000548809767,0.0019239999819546938,144,0.0,0.0
2024-09-14 00:00:00+00:00,0.0019239999819546938,0.0022799998987466097,0.0019239999819546938,0.002157999901100993,4956,0.0,0.0
2024-09-15 00:00:00+00:00,0.002157999901100993,0.002177000045776367,0.0020490000024437904,0.0020759999752044678,3990,0.0,0.0
2024-09-16 00:00:00+00:00,0.0020759999752044678,0.0020759999752044678,0.0019859999883919954,0.0020260000601410866,700,0.0,0.0
2024-09-17 00:00:00+00:00,0.0020260000601410866,0.0022100000642240047,0.001996000064536929,0.0020840000361204147,726,0.0,0.0
2024-09-18 00:00:00+00:00,0.0020840000361204147,0.002085000043734908,0.0019330000504851341,0.0019490000559017062,3858,0.0,0.0
2024-09-19 00:00:00+00:00,0.0019490000559017062,0.0020389999262988567,0.0019490000559017062,0.001998000079765916,1436,0.0,0.0
2024-09-20 00:00:00+00:00,0.001998000079765916,0.0020099999383091927,0.001981999957934022,0.0019839999731630087,802,0.0,0.0
2024-09-21 00:00:00+00:00,0.0019839999731630087,0.0020129999611526728,0.0019759999122470617,0.0019970000721514225,2307,0.0,0.0
2024-09-22 00:00:00+00:00,0.0019970000721514225,0.0020069999154657125,0.0018990000244230032,0.002005999907851219,1139,0.0,0.0
2024-09-23 00:00:00+00:00,0.002005999907851219,0.002007999923080206,0.0019549999851733446,0.001993000041693449,80,0.0,0.0
2024-09-24 00:00:00+00:00,0.001993000041693449,0.0020840000361204147,0.0019920000340789557,0.0020830000285059214,1298,0.0,0.0
2024-09-25 00:00:00+00:00,0.0020830000285059214,0.0020840000361204147,0.0020089999306946993,0.0020089999306946993,31,0.0,0.0
2024-09-26 00:00:00+00:00,0.0020089999306946993,0.002073999959975481,0.002004999900236726,0.002051000017672777,10,0.0,0.0
2024-09-27 00:00:00+00:00,0.002051000017672777,0.002070999937132001,0.002004999900236726,0.0020620001014322042,515,0.0,0.0
2024-09-28 00:00:00+00:00,0.0020620001014322042,0.0023399998899549246,0.002004999900236726,0.002076999982818961,10785,0.0,0.0
2024-09-29 00:00:00+00:00,0.002076999982818961,0.002087000058963895,0.0020240000449121,0.0020359999034553766,1387,0.0,0.0
2024-09-30 00:00:00+00:00,0.0020359999034553766,0.00203699991106987,0.0019399999873712659,0.0019399999873712659,604,0.0,0.0
2024-10-01 00:00:00+00:00,0.0019399999873712659,0.0019940000493079424,0.0018479999853298068,0.001879999996162951,842,0.0,0.0
2024-10-02 00:00:00+00:00,0.001879999996162951,0.0018860000418499112,0.0017810000572353601,0.001800999976694584,2545,0.0,0.0
2024-10-03 00:00:00+00:00,0.001800999976694584,0.0018110000528395176,0.0017869999865069985,0.0017960000550374389,909,0.0,0.0
2024-10-04 00:00:00+00:00,0.0017960000550374389,0.0018159999744966626,0.0017869999865069985,0.0018119999440386891,450,0.0,0.0
2024-10-05 00:00:00+00:00,0.0018119999440386891,0.0018390000332146883,0.001803999999538064,0.0018319999799132347,118,0.0,0.0
2024-10-06 00:00:00+00:00,0.0018319999799132347,0.0018339999951422215,0.0018050000071525574,0.0018050000071525574,172,0.0,0.0
2024-10-07 00:00:00+00:00,0.0018050000071525574,0.0018579999450594187,0.001803999999538064,0.0018149999668821692,878,0.0,0.0
2024-10-08 00:00:00+00:00,0.0018149999668821692,0.0018619999755173922,0.0017979999538511038,0.0018599999602884054,362,0.0,0.0
2024-10-09 00:00:00+00:00,0.0018500000005587935,0.001978999935090542,0.0018319999799132347,0.0018370000179857016,354,0.0,0.0
2024-10-10 00:00:00+00:00,0.0018370000179857016,0.001838000025600195,0.0017869999865069985,0.0017950000474229455,248,0.0,0.0
2024-10-11 00:00:00+00:00,0.0017950000474229455,0.0018550000386312604,0.0017950000474229455,0.0018469999777153134,166,0.0,0.0
2024-10-12 00:00:00+00:00,0.0018469999777153134,0.001918999943882227,0.0018139999592676759,0.0018530000234022737,743,0.0,0.0
2024-10-13 00:00:00+00:00,0.0018530000234022737,0.001981999957934022,0.001851000008173287,0.0019180000526830554,3879,0.0,0.0
2024-10-14 00:00:00+00:00,0.0019180000526830554,0.001961000030860305,0.001914000022225082,0.0019519999623298645,917,0.0,0.0
2024-10-15 00:00:00+00:00,0.0019519999623298645,0.0019809999503195286,0.0019409999949857593,0.001976999919861555,23,0.0,0.0
2024-10-16 00:00:00+00:00,0.001976999919861555,0.0019940000493079424,0.0019310000352561474,0.001970000099390745,591,0.0,0.0
2024-10-17 00:00:00+00:00,0.001970000099390745,0.0019779999274760485,0.0019359999569132924,0.0019359999569132924,167,0.0,0.0
2024-10-18 00:00:00+00:00,0.0019359999569132924,0.002004999900236726,0.001930000027641654,0.0019369999645277858,225,0.0,0.0
2024-10-19 00:00:00+00:00,0.0019369999645277858,0.0019660000689327717,0.001934999949298799,0.0019539999775588512,363,0.0,0.0
2024-10-20 00:00:00+00:00,0.0019539999775588512,0.001967000076547265,0.0019180000526830554,0.0019290000200271606,1564,0.0,0.0
2024-10-21 00:00:00+00:00,0.0019290000200271606,0.0019290000200271606,0.001816999982111156,0.0018179999897256494,2578,0.0,0.0
2024-10-22 00:00:00+00:00,0.0018179999897256494,0.0018179999897256494,0.0017770000267773867,0.0017839999636635184,649,0.0,0.0
2024-10-23 00:00:00+00:00,0.0017839999636635184,0.0018080000299960375,0.0017529999604448676,0.00177800003439188,992,0.0,0.0
2024-10-24 00:00:00+00:00,0.0017790000420063734,0.001816999982111156,0.00177800003439188,0.0018159999744966626,809,0.0,0.0
2024-10-25 00:00:00+00:00,0.0018159999744966626,0.0018260000506415963,0.0017480000387877226,0.001756999990902841,557,0.0,0.0
2024-10-26 00:00:00+00:00,0.001756999990902841,0.0018060000147670507,0.0017500000540167093,0.0018029999919235706,840,0.0,0.0
2024-10-27 00:00:00+00:00,0.0018029999919235706,0.001841000048443675,0.001787999994121492,0.0018029999919235706,703,0.0,0.0
2024-10-28 00:00:00+00:00,0.0018029999919235706,0.0018550000386312604,0.001800999976694584,0.0018520000157877803,500,0.0,0.0
2024-10-29 00:00:00+00:00,0.0018520000157877803,0.0018820000113919377,0.001832999987527728,0.0018700000364333391,548,0.0,0.0
2024-10-30 00:00:00+00:00,0.0018700000364333391,0.001879999996162951,0.0018339999951422215,0.001838000025600195,684,0.0,0.0
2024-10-31 00:00:00+00:00,0.001838000025600195,0.0018530000234022737,0.0017600000137463212,0.0017600000137463212,584,0.0,0.0
2024-11-01 00:00:00+00:00,0.0017600000137463212,0.001800999976694584,0.0017519999528303742,0.0017610000213608146,526,0.0,0.0
2024-11-02 00:00:00+00:00,0.0017610000213608146,0.0017900000093504786,0.0017529999604448676,0.001762000028975308,820,0.0,0.0
2024-11-03 00:00:00+00:00,0.001762000028975308,0.0017630000365898013,0.0017109999898821115,0.0017219999572262168,730,0.0,0.0
2024-11-04 00:00:00+00:00,0.0017219999572262168,0.0017519999528303742,0.0017160000279545784,0.0017359999474138021,773,0.0,0.0
2024-11-05 00:00:00+00:00,0.0017359999474138021,0.0017470000311732292,0.001715000020340085,0.0017369999550282955,1368,0.0,0.0
2024-11-06 00:00:00+00:00,0.0017369999550282955,0.0018189999973401427,0.0017359999474138021,0.0018139999592676759,690,0.0,0.0
2024-11-07 00:00:00+00:00,0.0018139999592676759,0.0018479999853298068,0.0017940000398084521,0.0018210000125691295,815,0.0,0.0
2024-11-08 00:00:00+00:00,0.0018210000125691295,0.0018360000103712082,0.0017900000093504786,0.0018149999668821692,621,0.0,0.0
2024-11-09 00:00:00+00:00,0.0018149999668821692,0.0019460000330582261,0.0018129999516531825,0.001914000022225082,954,0.0,0.0
2024-11-10 00:00:00+00:00,0.001914000022225082,0.0019399999873712659,0.0019049999536946416,0.0019229999743402004,1731,0.0,0.0
2024-11-11 00:00:00+00:00,0.0019229999743402004,0.0019340000580996275,0.001858999952673912,0.001930000027641654,733,0.0,0.0
2024-11-12 00:00:00+00:00,0.001930000027641654,0.0019539999775588512,0.0018749999580904841,0.0018909999635070562,803,0.0,0.0
2024-11-13 00:00:00+00:00,0.0018909999635070562,0.0018909999635070562,0.0018350000027567148,0.0018449999624863267,1116,0.0,0.0
2024-11-14 00:00:00+00:00,0.0018449999624863267,0.0019340000580996275,0.0018179999897256494,0.0018179999897256494,2604,0.0,0.0
2024-11-15 00:00:00+00:00,0.0018179999897256494,0.001820000004954636,0.0017610000213608146,0.001762000028975308,95,0.0,0.0
2024-11-16 00:00:00+00:00,0.001762000028975308,0.001820000004954636,0.001762000028975308,0.0018179999897256494,11,0.0,0.0
2024-11-17 00:00:00+00:00,0.0018179999897256494,0.0018230000277981162,0.0017079999670386314,0.0017269999952986836,2819,0.0,0.0
2024-11-18 00:00:00+00:00,0.0017269999952986836,0.0017340000486001372,0.0016929999692365527,0.0017219999572262168,1085,0.0,0.0
2024-11-19 00:00:00+00:00,0.0017219999572262168,0.0017229999648407102,0.0017000000225380063,0.0017010000301524997,336,0.0,0.0
2024-11-20 00:00:00+00:00,0.0017010000301524997,0.001706999959424138,0.001643999945372343,0.0016499999910593033,380,0.0,0.0
2024-11-21 00:00:00+00:00,0.0016499999910593033,0.0017320000333711505,0.0016199999954551458,0.001728000002913177,349,0.0,0.0
2024-11-22 00:00:00+00:00,0.001728000002913177,0.002004999900236726,0.001306000049225986,0.0016670000040903687,114199,0.0,0.0
2024-11-23 00:00:00+00:00,0.0016670000040903687,0.00177800003439188,0.00076299998909235,0.0007830000249668956,162158,0.0,0.0
2024-11-24 00:00:00+00:00,0.0007830000249668956,0.0010839999886229634,0.0005729999975301325,0.0008570000063627958,162526,0.0,0.0
2024-11-25 00:00:00+00:00,0.0008570000063627958,0.0008769999840296805,0.0005159999709576368,0.0005259999888949096,164707,0.0,0.0
2024-11-26 00:00:00+00:00,0.0005259999888949096,0.0005460000247694552,0.00025400001322850585,0.00031999999191612005,162124,0.0,0.0
2024-11-27 00:00:00+00:00,0.00031999999191612005,0.0003800000122282654,0.00026000000070780516,0.0002699999895412475,159791,0.0,0.0
2024-11-28 00:00:00+00:00,0.0002699999895412475,0.0002899999963119626,0.0001610000035725534,0.0001610000035725534,155363,0.0,0.0
2024-11-29 00:00:00+00:00,0.0001610000035725534,0.00030300000798888505,0.0001610000035725534,0.0002010000025620684,159178,0.0,0.0
2024-11-30 00:00:00+00:00,0.0002010000025620684,0.0002629999944474548,0.0001610000035725534,0.00020300000323913991,160536,0.0,0.0
2024-12-01 00:00:00+00:00,0.00020300000323913991,0.00021300000662449747,0.0001539999939268455,0.0001539999939268455,143155,0.0,0.0
2024-12-02 00:00:00+00:00,0.00015500000154133886,0.00018000000272877514,0.00012599999899975955,0.00015799999528098851,160258,0.0,0.0
2024-12-03 00:00:00+00:00,0.00015799999528098851,0.00020300000323913991,0.00014200000441633165,0.0001829999964684248,162767,0.0,0.0
2024-12-04 00:00:00+00:00,0.0001829999964684248,0.00022400000307243317,0.00014200000441633165,0.00020300000323913991,156502,0.0,0.0
2024-12-05 00:00:00+00:00,0.00020300000323913991,0.0002229999954579398,0.00014099999680183828,0.00014200000441633165,163014,0.0,0.0
2024-12-06 00:00:00+00:00,0.00016199999663513154,0.00017100000695791095,0.00013099999341648072,0.0001320000010309741,142861,0.0,0.0
2024-12-07 00:00:00+00:00,0.0001320000010309741,0.0001630000042496249,0.0001320000010309741,0.00015100000018719584,144907,0.0,0.0
2024-12-08 00:00:00+00:00,0.00014099999680183828,0.00017299999308306724,0.00014099999680183828,0.00014200000441633165,124293,0.0,0.0
2024-12-09 00:00:00+00:00,0.00015199999324977398,0.0001630000042496249,0.00010099999781232327,0.00013099999341648072,130867,0.0,0.0
2024-12-10 00:00:00+00:00,0.00013099999341648072,0.00015199999324977398,0.00010099999781232327,0.00012099999730708078,166864,0.0,0.0
2024-12-11 00:00:00+00:00,0.00012099999730708078,0.00015100000018719584,0.00011000000085914508,0.00015100000018719584,160016,0.0,0.0
2024-12-12 00:00:00+00:00,0.00015100000018719584,0.00015100000018719584,0.00012099999730708078,0.00014099999680183828,163539,0.0,0.0
2024-12-13 00:00:00+00:00,0.00014099999680183828,0.00014099999680183828,0.00011000000085914508,0.00011000000085914508,158896,0.0,0.0
2024-12-14 00:00:00+00:00,0.00011000000085914508,0.00013000000035390258,9.999999747378752e-05,9.999999747378752e-05,164134,0.0,0.0
2024-12-15 00:00:00+00:00,9.999999747378752e-05,0.00013000000035390258,9.999999747378752e-05,9.999999747378752e-05,161356,0.0,0.0
2024-12-16 00:00:00+00:00,9.999999747378752e-05,0.00012099999730708078,9.999999747378752e-05,0.00012099999730708078,163590,0.0,0.0
2024-12-17 00:00:00+00:00,0.00012099999730708078,0.00012099999730708078,9.999999747378752e-05,0.00011000000085914508,121491,0.0,0.0
2024-12-18 00:00:00+00:00,0.00011000000085914508,0.00011100000119768083,9.000000136438757e-05,0.00011100000119768083,97765,0.0,0.0
2024-12-19 00:00:00+00:00,0.00011100000119768083,0.00011100000119768083,7.999999797903001e-05,0.00011000000085914508,163120,0.0,0.0
2024-12-20 00:00:00+00:00,0.00011000000085914508,0.00011000000085914508,7.000000186963007e-05,0.00010199999815085903,166965,0.0,0.0
2024-12-21 00:00:00+00:00,0.00010199999815085903,0.00010199999815085903,7.000000186963007e-05,7.999999797903001e-05,151408,0.0,0.0
2024-12-22 00:00:00+00:00,7.999999797903001e-05,9.100000170292333e-05,5.999999848427251e-05,5.999999848427251e-05,134432,0.0,0.0
2024-12-23 00:00:00+00:00,5.999999848427251e-05,9.000000136438757e-05,5.999999848427251e-05,7.000000186963007e-05,162766,0.0,0.0
2024-12-24 00:00:00+00:00,7.000000186963007e-05,9.200000204145908e-05,7.000000186963007e-05,9.200000204145908e-05,165740,0.0,0.0
2024-12-25 00:00:00+00:00,9.200000204145908e-05,9.200000204145908e-05,7.000000186963007e-05,7.000000186963007e-05,161577,0.0,0.0
2024-12-26 00:00:00+00:00,7.000000186963007e-05,9.000000136438757e-05,5.999999848427251e-05,5.999999848427251e-05,149568,0.0,0.0
2024-12-27 00:00:00+00:00,5.999999848427251e-05,7.999999797903001e-05,5.999999848427251e-05,7.999999797903001e-05,162010,0.0,0.0
2024-12-28 00:00:00+00:00,7.999999797903001e-05,7.999999797903001e-05,5.999999848427251e-05,5.999999848427251e-05,157801,0.0,0.0
2024-12-29 00:00:00+00:00,5.999999848427251e-05,9.000000136438757e-05,5.999999848427251e-05,7.999999797903001e-05,145733,0.0,0.0
