TIMESTAMP,CGU_OPEN_PRICE_USD,CGU_HIGH_PRICE_USD,CGU_LOW_PRICE_USD,CGU_CLOSE_PRICE_USD,CGU_VOLUME_USD,CGU_DIVIDENDS_USD,CGU_STOCK_SPLITS_USD
2023-08-16 00:00:00+00:00,0.018224000930786133,0.018231000751256943,0.014835000038146973,0.017761999741196632,5051,0.0,0.0
2023-08-17 00:00:00+00:00,0.017760999500751495,0.017774000763893127,0.014457999728620052,0.017470000311732292,4490,0.0,0.0
2023-08-18 00:00:00+00:00,0.01747100055217743,0.01747399941086769,0.014148999936878681,0.014247000217437744,7615,0.0,0.0
2023-08-19 00:00:00+00:00,0.01425000000745058,0.014570999890565872,0.014244000427424908,0.014560000039637089,4232,0.0,0.0
2023-08-20 00:00:00+00:00,0.014561000280082226,0.015762999653816223,0.014023000374436378,0.014026000164449215,6815,0.0,0.0
2023-08-21 00:00:00+00:00,0.014026000164449215,0.014147000387310982,0.012997999787330627,0.013000000268220901,3916,0.0,0.0
2023-08-22 00:00:00+00:00,0.013000000268220901,0.013124000281095505,0.012996000237762928,0.013101000338792801,2004,0.0,0.0
2023-08-23 00:00:00+00:00,0.0131029998883605,0.01411799993366003,0.0131029998883605,0.013244999572634697,1234,0.0,0.0
2023-08-24 00:00:00+00:00,0.013244999572634697,0.01344399992376566,0.013238999992609024,0.013337000273168087,1222,0.0,0.0
2023-08-25 00:00:00+00:00,0.013334999792277813,0.014794000424444675,0.013334999792277813,0.014449000358581543,906,0.0,0.0
2023-08-26 00:00:00+00:00,0.014449000358581543,0.014495999552309513,0.01408699993044138,0.014480000361800194,882,0.0,0.0
2023-08-27 00:00:00+00:00,0.014479000121355057,0.014494000002741814,0.013496999628841877,0.013860000297427177,918,0.0,0.0
2023-08-28 00:00:00+00:00,0.013860000297427177,0.013927999883890152,0.013265999965369701,0.013271000236272812,980,0.0,0.0
2023-08-29 00:00:00+00:00,0.013271000236272812,0.013279999606311321,0.013100000098347664,0.013113999739289284,1125,0.0,0.0
2023-08-30 00:00:00+00:00,0.01311499997973442,0.014224999584257603,0.01311499997973442,0.014170999638736248,994,0.0,0.0
2023-08-31 00:00:00+00:00,0.014170999638736248,0.014189999550580978,0.012645999900996685,0.012647000141441822,1330,0.0,0.0
2023-09-01 00:00:00+00:00,0.012648000381886959,0.013275000266730785,0.01259199995547533,0.013248000293970108,898,0.0,0.0
2023-09-02 00:00:00+00:00,0.013248000293970108,0.013980000279843807,0.013245999813079834,0.013868999667465687,855,0.0,0.0
2023-09-03 00:00:00+00:00,0.013868999667465687,0.013872000388801098,0.012986999936401844,0.013005999848246574,871,0.0,0.0
2023-09-04 00:00:00+00:00,0.013005999848246574,0.013918000273406506,0.01156300026923418,0.011563999578356743,1874,0.0,0.0
2023-09-05 00:00:00+00:00,0.011563999578356743,0.013593999668955803,0.01142599992454052,0.01143100019544363,1098,0.0,0.0
2023-09-06 00:00:00+00:00,0.01143100019544363,0.012893999926745892,0.010878999717533588,0.010885000228881836,1402,0.0,0.0
2023-09-07 00:00:00+00:00,0.010885000228881836,0.013624999672174454,0.010870999656617641,0.013384999707341194,999,0.0,0.0
2023-09-08 00:00:00+00:00,0.013384999707341194,0.01361399982124567,0.010630999691784382,0.010634999722242355,1270,0.0,0.0
2023-09-09 00:00:00+00:00,0.010635999962687492,0.012934000231325626,0.010629000142216682,0.012675999663770199,850,0.0,0.0
2023-09-10 00:00:00+00:00,0.012676999904215336,0.012676999904215336,0.010458000004291534,0.010487999767065048,197,0.0,0.0
2023-09-11 00:00:00+00:00,0.010459000244736671,0.012147000059485435,0.010402999818325043,0.01042299997061491,252,0.0,0.0
2023-09-12 00:00:00+00:00,0.01042299997061491,0.011253000237047672,0.010394999757409096,0.011183000169694424,150,0.0,0.0
2023-09-13 00:00:00+00:00,0.01118400041013956,0.01246500015258789,0.011175000108778477,0.012454000301659107,199,0.0,0.0
2023-09-14 00:00:00+00:00,0.012454000301659107,0.0125749995931983,0.010270999744534492,0.010293000377714634,243,0.0,0.0
2023-09-15 00:00:00+00:00,0.010293999686837196,0.01115499995648861,0.01027000043541193,0.010545000433921814,126,0.0,0.0
2023-09-16 00:00:00+00:00,0.010541999712586403,0.01147099956870079,0.01053799968212843,0.01146399974822998,143,0.0,0.0
2023-09-17 00:00:00+00:00,0.01146399974822998,0.012020000256597996,0.011092999950051308,0.011478999629616737,165,0.0,0.0
2023-09-18 00:00:00+00:00,0.011478999629616737,0.012628000229597092,0.01130400039255619,0.01148299966007471,160,0.0,0.0
2023-09-19 00:00:00+00:00,0.01148299966007471,0.01155299972742796,0.010214000009000301,0.010219999589025974,261,0.0,0.0
2023-09-20 00:00:00+00:00,0.010216999799013138,0.012112000025808811,0.010216999799013138,0.01205500029027462,140,0.0,0.0
2023-09-21 00:00:00+00:00,0.01205500029027462,0.012058000080287457,0.009859000332653522,0.009860999882221222,634,0.0,0.0
2023-09-22 00:00:00+00:00,0.009860999882221222,0.012578999623656273,0.009557000361382961,0.009557999670505524,305,0.0,0.0
2023-09-23 00:00:00+00:00,0.009557999670505524,0.009689000435173512,0.009557000361382961,0.009669000282883644,206,0.0,0.0
2023-09-24 00:00:00+00:00,0.009669000282883644,0.011568999849259853,0.009669000282883644,0.010226000100374222,140,0.0,0.0
2023-09-25 00:00:00+00:00,0.010226000100374222,0.01261799968779087,0.009504999965429306,0.009631000459194183,3477,0.0,0.0
2023-09-26 00:00:00+00:00,0.009631000459194183,0.012833000160753727,0.009630000218749046,0.012829000130295753,3108,0.0,0.0
2023-09-27 00:00:00+00:00,0.012829000130295753,0.012838000431656837,0.009302999824285507,0.009305999614298344,4189,0.0,0.0
2023-09-28 00:00:00+00:00,0.00930699985474348,0.012782000005245209,0.00930699985474348,0.012728000059723854,2555,0.0,0.0
2023-09-29 00:00:00+00:00,0.012729000300168991,0.013251000083982944,0.011624000035226345,0.012645999900996685,2923,0.0,0.0
2023-09-30 00:00:00+00:00,0.012645999900996685,0.013252999633550644,0.012640999630093575,0.012663000263273716,2045,0.0,0.0
2023-10-01 00:00:00+00:00,0.012662000022828579,0.013229000382125378,0.011184999719262123,0.013152999803423882,2165,0.0,0.0
2023-10-02 00:00:00+00:00,0.013152999803423882,0.013217000290751457,0.009688000194728374,0.009689999744296074,2324,0.0,0.0
2023-10-03 00:00:00+00:00,0.009692000225186348,0.009720999747514725,0.00941499974578619,0.009576999582350254,2917,0.0,0.0
2023-10-04 00:00:00+00:00,0.009576999582350254,0.009579000063240528,0.009545999579131603,0.009557999670505524,3730,0.0,0.0
2023-10-05 00:00:00+00:00,0.00955899991095066,0.011454000137746334,0.009557000361382961,0.01115499995648861,2030,0.0,0.0
2023-10-06 00:00:00+00:00,0.01115499995648861,0.011187000200152397,0.009723000228404999,0.00973500031977892,2129,0.0,0.0
2023-10-07 00:00:00+00:00,0.00973500031977892,0.013251000083982944,0.007335999980568886,0.009252999909222126,14263,0.0,0.0
2023-10-08 00:00:00+00:00,0.009252999909222126,0.0092550003901124,0.00520299980416894,0.008359000086784363,18513,0.0,0.0
2023-10-09 00:00:00+00:00,0.008359000086784363,0.009415999986231327,0.008181000128388405,0.008461999706923962,1043,0.0,0.0
2023-10-10 00:00:00+00:00,0.008462999947369099,0.009052000008523464,0.0084610003978014,0.008980999700725079,985,0.0,0.0
2023-10-11 00:00:00+00:00,0.008980999700725079,0.00899800006300211,0.00709300022572279,0.007094999775290489,3153,0.0,0.0
2023-10-12 00:00:00+00:00,0.0070940000005066395,0.007151999976485968,0.006934000179171562,0.006934999953955412,1308,0.0,0.0
2023-10-13 00:00:00+00:00,0.006934999953955412,0.006938000209629536,0.00659500015899539,0.00660100020468235,1528,0.0,0.0
2023-10-14 00:00:00+00:00,0.00660100020468235,0.0081599997356534,0.006335000041872263,0.00633700005710125,124,0.0,0.0
2023-10-15 00:00:00+00:00,0.00633700005710125,0.0064119999296963215,0.006167000159621239,0.006169999949634075,753,0.0,0.0
2023-10-16 00:00:00+00:00,0.006169999949634075,0.007007999811321497,0.006047999951988459,0.0070050000213086605,3880,0.0,0.0
2023-10-17 00:00:00+00:00,0.0070050000213086605,0.00700599979609251,0.006386999972164631,0.006399000063538551,125,0.0,0.0
2023-10-18 00:00:00+00:00,0.006399999838322401,0.006444000173360109,0.006072999909520149,0.006391999777406454,125,0.0,0.0
2023-10-19 00:00:00+00:00,0.006391999777406454,0.006430000066757202,0.006364999804645777,0.006417999975383282,125,0.0,0.0
2023-10-20 00:00:00+00:00,0.006419000215828419,0.006775000132620335,0.006415999960154295,0.006763999816030264,142,0.0,0.0
2023-10-21 00:00:00+00:00,0.006763999816030264,0.006777999922633171,0.0064929998479783535,0.006775000132620335,175,0.0,0.0
2023-10-22 00:00:00+00:00,0.006775000132620335,0.006802999880164862,0.0065449997782707214,0.006796000059694052,115,0.0,0.0
2023-10-23 00:00:00+00:00,0.006821999792009592,0.006889000069350004,0.00623599998652935,0.006240000016987324,1360,0.0,0.0
2023-10-24 00:00:00+00:00,0.0062409997917711735,0.006244000047445297,0.0053449999541044235,0.005439000204205513,2790,0.0,0.0
2023-10-25 00:00:00+00:00,0.005439000204205513,0.007286000065505505,0.005030999891459942,0.005038000177592039,1577,0.0,0.0
2023-10-26 00:00:00+00:00,0.005038000177592039,0.007672999985516071,0.004763999953866005,0.004916000179946423,2827,0.0,0.0
2023-10-27 00:00:00+00:00,0.004916999954730272,0.007242999970912933,0.004916000179946423,0.006893000099807978,129,0.0,0.0
2023-10-28 00:00:00+00:00,0.006893000099807978,0.007255000062286854,0.006870000157505274,0.0068720001727342606,118,0.0,0.0
2023-10-29 00:00:00+00:00,0.0068720001727342606,0.006936000194400549,0.0067090000957250595,0.006918999832123518,129,0.0,0.0
2023-10-30 00:00:00+00:00,0.006918999832123518,0.007317000068724155,0.006831000093370676,0.006945999804884195,120,0.0,0.0
2023-10-31 00:00:00+00:00,0.006945999804884195,0.006955999881029129,0.0046629998832941055,0.004883000161498785,2573,0.0,0.0
2023-11-01 00:00:00+00:00,0.004883000161498785,0.006666000001132488,0.004881000146269798,0.0050039999186992645,3370,0.0,0.0
2023-11-02 00:00:00+00:00,0.0050050001591444016,0.006258000154048204,0.004980000201612711,0.005369000136852264,5646,0.0,0.0
2023-11-03 00:00:00+00:00,0.005369000136852264,0.005539999809116125,0.005266000051051378,0.005537999793887138,2848,0.0,0.0
2023-11-04 00:00:00+00:00,0.005537999793887138,0.005762999877333641,0.005537000019103289,0.005758999846875668,3719,0.0,0.0
2023-11-05 00:00:00+00:00,0.005760000087320805,0.005762000102549791,0.005570000037550926,0.0056119998916983604,1487,0.0,0.0
2023-11-06 00:00:00+00:00,0.0056119998916983604,0.005619999952614307,0.005140999797731638,0.005142999812960625,5634,0.0,0.0
2023-11-07 00:00:00+00:00,0.005142999812960625,0.005681000184267759,0.005104999989271164,0.005621999967843294,8231,0.0,0.0
2023-11-08 00:00:00+00:00,0.005623000208288431,0.005625000223517418,0.005427999887615442,0.0055740000680089,8093,0.0,0.0
2023-11-09 00:00:00+00:00,0.0055740000680089,0.005657999776303768,0.005510999821126461,0.005654999986290932,8260,0.0,0.0
2023-11-10 00:00:00+00:00,0.005654000211507082,0.005663000047206879,0.005617000162601471,0.005644000135362148,8321,0.0,0.0
2023-11-11 00:00:00+00:00,0.005644000135362148,0.005733000114560127,0.0056039998307824135,0.005710999947041273,4585,0.0,0.0
2023-11-12 00:00:00+00:00,0.005710999947041273,0.005727999843657017,0.005673000123351812,0.005679999943822622,4690,0.0,0.0
2023-11-13 00:00:00+00:00,0.005679999943822622,0.0057020001113414764,0.0056570000015199184,0.005673000123351812,4594,0.0,0.0
2023-11-14 00:00:00+00:00,0.005673000123351812,0.0057379999198019505,0.005646999925374985,0.005671999882906675,4627,0.0,0.0
2023-11-15 00:00:00+00:00,0.005671999882906675,0.0057299998588860035,0.0052999998442828655,0.005301999859511852,3600,0.0,0.0
2023-11-16 00:00:00+00:00,0.005301999859511852,0.005303000099956989,0.0051910001784563065,0.005197000224143267,2792,0.0,0.0
2023-11-17 00:00:00+00:00,0.00519599998369813,0.005504999775439501,0.0050119999796152115,0.005107999779284,2451,0.0,0.0
2023-11-18 00:00:00+00:00,0.005107999779284,0.005135999992489815,0.005092000123113394,0.005125000141561031,2508,0.0,0.0
2023-11-19 00:00:00+00:00,0.005125000141561031,0.005125999916344881,0.005030999891459942,0.005106000229716301,2490,0.0,0.0
2023-11-20 00:00:00+00:00,0.005106000229716301,0.005148999858647585,0.005086999852210283,0.005117000080645084,2484,0.0,0.0
2023-11-21 00:00:00+00:00,0.005115999840199947,0.005169000010937452,0.0050860000774264336,0.005162999965250492,2802,0.0,0.0
2023-11-22 00:00:00+00:00,0.005162999965250492,0.005166000220924616,0.00508200004696846,0.005086999852210283,1984,0.0,0.0
2023-11-23 00:00:00+00:00,0.005086999852210283,0.00532200001180172,0.0050860000774264336,0.005311999935656786,150,0.0,0.0
2023-11-24 00:00:00+00:00,0.005311999935656786,0.005392999853938818,0.005197000224143267,0.005200000014156103,482,0.0,0.0
2023-11-25 00:00:00+00:00,0.005198999773710966,0.005200999788939953,0.005135000217705965,0.005140999797731638,246,0.0,0.0
2023-11-26 00:00:00+00:00,0.005140999797731638,0.005373999942094088,0.005140999797731638,0.005280000157654285,161,0.0,0.0
2023-11-27 00:00:00+00:00,0.005278999917209148,0.005282999947667122,0.004954000003635883,0.004954000003635883,436,0.0,0.0
2023-11-28 00:00:00+00:00,0.004954999778419733,0.005293000023812056,0.004954000003635883,0.0052640000358223915,75,0.0,0.0
2023-11-29 00:00:00+00:00,0.0052640000358223915,0.005293999798595905,0.005239999853074551,0.005251000169664621,75,0.0,0.0
2023-11-30 00:00:00+00:00,0.005251000169664621,0.0052629997953772545,0.0049149999395012856,0.004918000195175409,103,0.0,0.0
2023-12-01 00:00:00+00:00,0.004918000195175409,0.005377000197768211,0.004918000195175409,0.004933999851346016,188,0.0,0.0
2023-12-02 00:00:00+00:00,0.004933000076562166,0.005504999775439501,0.004933000076562166,0.005491999909281731,77,0.0,0.0
2023-12-03 00:00:00+00:00,0.005491000134497881,0.005504000000655651,0.004912999924272299,0.004920000210404396,168,0.0,0.0
2023-12-04 00:00:00+00:00,0.004920000210404396,0.005762000102549791,0.0048790001310408115,0.004923999775201082,541,0.0,0.0
2023-12-05 00:00:00+00:00,0.0049230000004172325,0.0052269999869167805,0.004920000210404396,0.005226000212132931,33,0.0,0.0
2023-12-06 00:00:00+00:00,0.005226000212132931,0.0052919997833669186,0.0049669998697936535,0.0049680001102387905,35,0.0,0.0
2023-12-07 00:00:00+00:00,0.0049680001102387905,0.005317999981343746,0.0049680001102387905,0.0052999998442828655,20,0.0,0.0
2023-12-08 00:00:00+00:00,0.0052999998442828655,0.00533400010317564,0.005187000147998333,0.005204999819397926,22,0.0,0.0
2023-12-09 00:00:00+00:00,0.005204999819397926,0.005210000090301037,0.004970999900251627,0.004974000155925751,238,0.0,0.0
2023-12-10 00:00:00+00:00,0.004974000155925751,0.005288999993354082,0.004972999915480614,0.0052629997953772545,121,0.0,0.0
2023-12-11 00:00:00+00:00,0.0052640000358223915,0.005266999825835228,0.004985999781638384,0.005065999925136566,115,0.0,0.0
2023-12-12 00:00:00+00:00,0.005065999925136566,0.005107000004500151,0.0050039999186992645,0.005059999879449606,115,0.0,0.0
2023-12-13 00:00:00+00:00,0.005059999879449606,0.005224000196903944,0.004991999827325344,0.005197000224143267,60,0.0,0.0
2023-12-14 00:00:00+00:00,0.00519599998369813,0.005249000154435635,0.005061999894678593,0.005065999925136566,82,0.0,0.0
2023-12-15 00:00:00+00:00,0.005065999925136566,0.00506900018081069,0.004925000015646219,0.004927000030875206,163,0.0,0.0
2023-12-16 00:00:00+00:00,0.004927000030875206,0.0051830001175403595,0.004927000030875206,0.004972000140696764,69,0.0,0.0
2023-12-17 00:00:00+00:00,0.004972000140696764,0.005146999843418598,0.00496299983933568,0.005086999852210283,58,0.0,0.0
2023-12-18 00:00:00+00:00,0.0050860000774264336,0.005154000129550695,0.004997000098228455,0.005150999873876572,59,0.0,0.0
2023-12-19 00:00:00+00:00,0.005150999873876572,0.005197000224143267,0.004947999957948923,0.004951000213623047,825,0.0,0.0
2023-12-20 00:00:00+00:00,0.00494999997317791,0.004953000228852034,0.004807999823242426,0.00482399994507432,158,0.0,0.0
2023-12-21 00:00:00+00:00,0.00482399994507432,0.004846999887377024,0.004782999865710735,0.004805999808013439,108,0.0,0.0
2023-12-22 00:00:00+00:00,0.004805999808013439,0.00483699981123209,0.0034199999645352364,0.0034290000330656767,81,0.0,0.0
2023-12-23 00:00:00+00:00,0.0034290000330656767,0.005251000169664621,0.0030360000673681498,0.005183999892324209,224,0.0,0.0
2023-12-24 00:00:00+00:00,0.005183999892324209,0.005197999998927116,0.004246000200510025,0.004253999795764685,258,0.0,0.0
2023-12-25 00:00:00+00:00,0.004253999795764685,0.0042570000514388084,0.003496000077575445,0.0035000001080334187,110,0.0,0.0
2023-12-26 00:00:00+00:00,0.0035000001080334187,0.0035000001080334187,0.002647999906912446,0.003111999947577715,54,0.0,0.0
2023-12-27 00:00:00+00:00,0.003111999947577715,0.00395999988541007,0.0030980000738054514,0.003783999942243099,99,0.0,0.0
2023-12-28 00:00:00+00:00,0.003783999942243099,0.00380500010214746,0.002339000115171075,0.0023449999280273914,28,0.0,0.0
2023-12-29 00:00:00+00:00,0.0023449999280273914,0.0027129999361932278,0.002322999993339181,0.002652999944984913,35,0.0,0.0
2023-12-30 00:00:00+00:00,0.002652999944984913,0.003507999936118722,0.0026279999874532223,0.0035039999056607485,74,0.0,0.0
2023-12-31 00:00:00+00:00,0.0035039999056607485,0.004453999921679497,0.0034940000623464584,0.004441999830305576,848,0.0,0.0
2024-01-01 00:00:00+00:00,0.004441999830305576,0.004443000070750713,0.002655999967828393,0.003792000003159046,127,0.0,0.0
2024-01-02 00:00:00+00:00,0.003792000003159046,0.00535999983549118,0.003792000003159046,0.004906999878585339,6210,0.0,0.0
2024-01-03 00:00:00+00:00,0.004906999878585339,0.005553999915719032,0.00483699981123209,0.004883999936282635,2611,0.0,0.0
2024-01-04 00:00:00+00:00,0.004883999936282635,0.004885000176727772,0.003082999959588051,0.0046339998953044415,319,0.0,0.0
2024-01-05 00:00:00+00:00,0.0046339998953044415,0.0046350001357495785,0.002615999896079302,0.003512999974191189,72,0.0,0.0
2024-01-06 00:00:00+00:00,0.003512999974191189,0.0035149999894201756,0.0026340000331401825,0.002641000086441636,35,0.0,0.0
2024-01-07 00:00:00+00:00,0.002641000086441636,0.004292000085115433,0.002630000002682209,0.0042860000394284725,183,0.0,0.0
2024-01-08 00:00:00+00:00,0.0042860000394284725,0.004792999941855669,0.0042130001820623875,0.0046270000748336315,1257,0.0,0.0
2024-01-09 00:00:00+00:00,0.0046270000748336315,0.0046270000748336315,0.004259000066667795,0.004269000142812729,260,0.0,0.0
2024-01-10 00:00:00+00:00,0.004269000142812729,0.004335000179708004,0.0035729999653995037,0.0037239999510347843,4277,0.0,0.0
2024-01-11 00:00:00+00:00,0.0037239999510347843,0.0037239999510347843,0.002870999975129962,0.00343000004068017,179,0.0,0.0
2024-01-12 00:00:00+00:00,0.00343000004068017,0.0034390001092106104,0.0027469999622553587,0.002788000041618943,37,0.0,0.0
2024-01-13 00:00:00+00:00,0.002788000041618943,0.002827000105753541,0.002773999935016036,0.002819000044837594,38,0.0,0.0
2024-01-14 00:00:00+00:00,0.002819000044837594,0.0034549999982118607,0.0027910000644624233,0.003441999899223447,202,0.0,0.0
2024-01-15 00:00:00+00:00,0.003441999899223447,0.003476999932900071,0.003341000061482191,0.0033420000690966845,143,0.0,0.0
2024-01-16 00:00:00+00:00,0.0033420000690966845,0.0033499998971819878,0.002788000041618943,0.002968000015243888,49,0.0,0.0
2024-01-17 00:00:00+00:00,0.002968000015243888,0.0029690000228583813,0.002776999957859516,0.00279000005684793,37,0.0,0.0
2024-01-18 00:00:00+00:00,0.00279000005684793,0.0028009999077767134,0.0027069998905062675,0.0027379998937249184,37,0.0,0.0
2024-01-19 00:00:00+00:00,0.0027379998937249184,0.002767999889329076,0.0026970000471919775,0.002756000030785799,37,0.0,0.0
2024-01-20 00:00:00+00:00,0.002756000030785799,0.036653999239206314,0.002736999886110425,0.010653999634087086,785,0.0,0.0
2024-01-21 00:00:00+00:00,0.010653999634087086,0.03472600132226944,0.010572999715805054,0.034696999937295914,575,0.0,0.0
2024-01-22 00:00:00+00:00,0.034696999937295914,0.034731000661849976,0.003823000006377697,0.003823000006377697,951,0.0,0.0
2024-01-23 00:00:00+00:00,0.003823000006377697,0.01484800036996603,0.003823000006377697,0.005576000083237886,303,0.0,0.0
2024-01-24 00:00:00+00:00,0.005576000083237886,0.007992999628186226,0.005284000188112259,0.005791000090539455,349,0.0,0.0
2024-01-25 00:00:00+00:00,0.005791000090539455,0.006936999969184399,0.004664999898523092,0.0047690002247691154,1656,0.0,0.0
2024-01-26 00:00:00+00:00,0.0047690002247691154,0.009796000085771084,0.00469799991697073,0.00834100041538477,363,0.0,0.0
2024-01-27 00:00:00+00:00,0.00834100041538477,0.01218399964272976,0.00711200013756752,0.007778999861329794,393,0.0,0.0
2024-01-28 00:00:00+00:00,0.007778999861329794,0.015368999913334846,0.007763000205159187,0.009959000162780285,311,0.0,0.0
2024-01-29 00:00:00+00:00,0.009959000162780285,0.010027999989688396,0.007259999867528677,0.00894199963659048,354,0.0,0.0
2024-01-30 00:00:00+00:00,0.00894199963659048,0.009180000051856041,0.005086999852210283,0.005129000172019005,1667,0.0,0.0
2024-01-31 00:00:00+00:00,0.005129000172019005,0.020806999877095222,0.004621999803930521,0.004639000166207552,45,0.0,0.0
2024-02-01 00:00:00+00:00,0.004639000166207552,0.0046430001966655254,0.00392200006172061,0.004007999785244465,1227,0.0,0.0
2024-02-02 00:00:00+00:00,0.004007999785244465,0.004298999905586243,0.003845999948680401,0.004298999905586243,2026,0.0,0.0
2024-02-03 00:00:00+00:00,0.004298999905586243,0.00430000014603138,0.004226000048220158,0.004253000020980835,74,0.0,0.0
2024-02-04 00:00:00+00:00,0.004253000020980835,0.004277000203728676,0.004240000154823065,0.004253999795764685,44,0.0,0.0
2024-02-05 00:00:00+00:00,0.004253999795764685,0.0042779999785125256,0.004232000093907118,0.004246000200510025,53,0.0,0.0
2024-02-06 00:00:00+00:00,0.004246000200510025,0.004515999928116798,0.004244000185281038,0.004513999912887812,343,0.0,0.0
2024-02-07 00:00:00+00:00,0.004513999912887812,0.020795000717043877,0.0030040000565350056,0.003203999949619174,551,0.0,0.0
2024-02-08 00:00:00+00:00,0.003203999949619174,0.0035349999088793993,0.003203999949619174,0.0034409998916089535,729,0.0,0.0
2024-02-09 00:00:00+00:00,0.0034409998916089535,0.0043750000186264515,0.0032629999332129955,0.0042929998598992825,241,0.0,0.0
2024-02-10 00:00:00+00:00,0.0042929998598992825,0.004294999875128269,0.0034469999372959137,0.004178000148385763,436,0.0,0.0
2024-02-11 00:00:00+00:00,0.004178000148385763,0.004182999953627586,0.003501000115647912,0.0035989999305456877,48,0.0,0.0
2024-02-12 00:00:00+00:00,0.0035989999305456877,0.0061900001019239426,0.003573999973013997,0.005320999771356583,14965,0.0,0.0
2024-02-13 00:00:00+00:00,0.005320999771356583,0.005607000086456537,0.005320999771356583,0.005510999821126461,1274,0.0,0.0
2024-02-14 00:00:00+00:00,0.005510999821126461,0.0055160000920295715,0.0036959999706596136,0.005499000195413828,697,0.0,0.0
2024-02-15 00:00:00+00:00,0.005499000195413828,0.005501999985426664,0.005224000196903944,0.005226000212132931,716,0.0,0.0
2024-02-16 00:00:00+00:00,0.005226000212132931,0.0052280002273619175,0.0037269999738782644,0.0042329998686909676,72,0.0,0.0
2024-02-17 00:00:00+00:00,0.0042329998686909676,0.004282000008970499,0.0037869999650865793,0.003837999887764454,49,0.0,0.0
2024-02-18 00:00:00+00:00,0.003837999887764454,0.00392200006172061,0.003703000023961067,0.003918999806046486,52,0.0,0.0
2024-02-19 00:00:00+00:00,0.003918999806046486,0.00394000019878149,0.003719999920576811,0.003720999928191304,44,0.0,0.0
2024-02-20 00:00:00+00:00,0.003720999928191304,0.0038640000857412815,0.0036720000207424164,0.003854000009596348,49,0.0,0.0
2024-02-21 00:00:00+00:00,0.003854000009596348,0.005607999861240387,0.0037720000836998224,0.005166999995708466,2403,0.0,0.0
2024-02-22 00:00:00+00:00,0.005166999995708466,0.005224999971687794,0.005030000116676092,0.005032000131905079,721,0.0,0.0
2024-02-23 00:00:00+00:00,0.005032000131905079,0.005032999906688929,0.004174999892711639,0.00469700014218688,183,0.0,0.0
2024-02-24 00:00:00+00:00,0.00469700014218688,0.004933000076562166,0.004647000227123499,0.004898000042885542,537,0.0,0.0
2024-02-25 00:00:00+00:00,0.004898000042885542,0.004898999817669392,0.004683999810367823,0.004734999965876341,735,0.0,0.0
2024-02-26 00:00:00+00:00,0.004734999965876341,0.0050130002200603485,0.0046350001357495785,0.0049760001711547375,329,0.0,0.0
2024-02-27 00:00:00+00:00,0.0049760001711547375,0.006178999785333872,0.0049749999307096004,0.005367999896407127,490,0.0,0.0
2024-02-28 00:00:00+00:00,0.005367999896407127,0.006998000200837851,0.005367999896407127,0.006649000104516745,6209,0.0,0.0
2024-02-29 00:00:00+00:00,0.006649000104516745,0.0067079998552799225,0.006182000041007996,0.006707000080496073,235,0.0,0.0
2024-03-01 00:00:00+00:00,0.006707000080496073,0.006862999871373177,0.006705999840050936,0.006858000066131353,213,0.0,0.0
2024-03-02 00:00:00+00:00,0.006858000066131353,0.006858000066131353,0.006525000091642141,0.006533999927341938,52,0.0,0.0
2024-03-03 00:00:00+00:00,0.006533999927341938,0.022324999794363976,0.006442999932914972,0.008554999716579914,641,0.0,0.0
2024-03-04 00:00:00+00:00,0.008554999716579914,0.008883999660611153,0.007921000011265278,0.007925000041723251,5853,0.0,0.0
2024-03-05 00:00:00+00:00,0.007925000041723251,0.01321799959987402,0.007868999615311623,0.012955999933183193,314,0.0,0.0
2024-03-06 00:00:00+00:00,0.012955999933183193,0.017955999821424484,0.012854999862611294,0.01612599939107895,257,0.0,0.0
2024-03-07 00:00:00+00:00,0.01612599939107895,0.016179999336600304,0.008599000051617622,0.008640999905765057,1003,0.0,0.0
2024-03-08 00:00:00+00:00,0.008640999905765057,0.010499999858438969,0.008382000029087067,0.00963400024920702,685,0.0,0.0
2024-03-09 00:00:00+00:00,0.00963400024920702,0.012385999783873558,0.009297999553382397,0.012381000444293022,310,0.0,0.0
2024-03-10 00:00:00+00:00,0.012381000444293022,0.012450999580323696,0.006905000191181898,0.007127000018954277,2755,0.0,0.0
2024-03-11 00:00:00+00:00,0.007127000018954277,0.007220999803394079,0.006765000056475401,0.006947999820113182,1440,0.0,0.0
2024-03-12 00:00:00+00:00,0.006947999820113182,0.009789000265300274,0.006945999804884195,0.009788000024855137,393,0.0,0.0
2024-03-13 00:00:00+00:00,0.009788000024855137,0.010871999897062778,0.008252999745309353,0.008267000317573547,583,0.0,0.0
2024-03-14 00:00:00+00:00,0.008267000317573547,0.009689999744296074,0.007751000113785267,0.008553000167012215,473,0.0,0.0
2024-03-15 00:00:00+00:00,0.008553000167012215,0.0091559998691082,0.007168999873101711,0.00736499996855855,819,0.0,0.0
2024-03-16 00:00:00+00:00,0.00736499996855855,0.01425000000745058,0.00736499996855855,0.010201999917626381,296,0.0,0.0
2024-03-17 00:00:00+00:00,0.010201999917626381,0.014174999669194221,0.009762999601662159,0.014113999903202057,219,0.0,0.0
2024-03-18 00:00:00+00:00,0.014088000170886517,0.016496999189257622,0.0136329997330904,0.013655999675393105,214,0.0,0.0
2024-03-19 00:00:00+00:00,0.01369400043040514,0.013748999685049057,0.006943999789655209,0.0069599999114871025,993,0.0,0.0
