TIMESTAMP,HBO_OPEN_PRICE_USD,HBO_HIGH_PRICE_USD,HBO_LOW_PRICE_USD,HBO_CLOSE_PRICE_USD,HBO_VOLUME_USD,HBO_DIVIDENDS_USD,HBO_STOCK_SPLITS_USD
2024-04-27 00:00:00+00:00,0.0014799999771639705,0.0014819999923929572,0.001398000051267445,0.0014130000490695238,1859,0.0,0.0
2024-04-28 00:00:00+00:00,0.0014130000490695238,0.0014270000392571092,0.0013960000360384583,0.0014140000566840172,1195,0.0,0.0
2024-04-29 00:00:00+00:00,0.0014140000566840172,0.0014140000566840172,0.0013000000035390258,0.0013180000241845846,1815,0.0,0.0
2024-04-30 00:00:00+00:00,0.0013180000241845846,0.001373999984934926,0.0012910000514239073,0.001348000019788742,1592,0.0,0.0
2024-05-01 00:00:00+00:00,0.001348000019788742,0.0013699999544769526,0.0013460000045597553,0.0013680000556632876,349,0.0,0.0
2024-05-02 00:00:00+00:00,0.0013680000556632876,0.0013790000230073929,0.0013680000556632876,0.0013790000230073929,65,0.0,0.0
2024-05-03 00:00:00+00:00,0.0013790000230073929,0.0014039999805390835,0.0013760000001639128,0.0013790000230073929,280,0.0,0.0
2024-05-04 00:00:00+00:00,0.0013790000230073929,0.0013800000306218863,0.0013470000121742487,0.0013470000121742487,320,0.0,0.0
2024-05-05 00:00:00+00:00,0.0013470000121742487,0.0013539999490603805,0.0013470000121742487,0.0013510000426322222,97,0.0,0.0
2024-05-06 00:00:00+00:00,0.0013510000426322222,0.0013510000426322222,0.0013409999664872885,0.0013470000121742487,40,0.0,0.0
2024-05-07 00:00:00+00:00,0.0013470000121742487,0.0013470000121742487,0.0013360000448301435,0.0013419999741017818,73,0.0,0.0
2024-05-08 00:00:00+00:00,0.0013419999741017818,0.0013419999741017818,0.0013299999991431832,0.0013370000524446368,105,0.0,0.0
2024-05-09 00:00:00+00:00,0.0013370000524446368,0.0013409999664872885,0.001247999956831336,0.0013129999861121178,124,0.0,0.0
2024-05-10 00:00:00+00:00,0.0013129999861121178,0.0013269999762997031,0.0013050000416114926,0.0013070000568404794,298,0.0,0.0
2024-05-11 00:00:00+00:00,0.0013070000568404794,0.0013129999861121178,0.0013050000416114926,0.0013050000416114926,20,0.0,0.0
2024-05-12 00:00:00+00:00,0.0013050000416114926,0.0013099999632686377,0.001227000029757619,0.0013040000339969993,75,0.0,0.0
2024-05-13 00:00:00+00:00,0.0013040000339969993,0.0013269999762997031,0.0013040000339969993,0.0013259999686852098,68,0.0,0.0
2024-05-14 00:00:00+00:00,0.0013259999686852098,0.0013289999915286899,0.0013180000241845846,0.0013259999686852098,35,0.0,0.0
2024-05-15 00:00:00+00:00,0.0013259999686852098,0.0013259999686852098,0.0013229999458417296,0.0013229999458417296,6,0.0,0.0
2024-05-16 00:00:00+00:00,0.0013229999458417296,0.0013310000067576766,0.0013089999556541443,0.0013289999915286899,47,0.0,0.0
2024-05-17 00:00:00+00:00,0.0013289999915286899,0.0013379999436438084,0.0012469999492168427,0.001322000054642558,236,0.0,0.0
2024-05-18 00:00:00+00:00,0.001322000054642558,0.001322000054642558,0.0013000000035390258,0.0013000000035390258,114,0.0,0.0
2024-05-19 00:00:00+00:00,0.0012969999806955457,0.0013419999741017818,0.0012839999981224537,0.0013409999664872885,846,0.0,0.0
2024-05-20 00:00:00+00:00,0.0013409999664872885,0.0013419999741017818,0.001339999958872795,0.0013409999664872885,82,0.0,0.0
2024-05-21 00:00:00+00:00,0.0013409999664872885,0.001348000019788742,0.0013150000013411045,0.0013229999458417296,1287,0.0,0.0
2024-05-22 00:00:00+00:00,0.0013229999458417296,0.0013269999762997031,0.001276999944821,0.0012829999905079603,195,0.0,0.0
2024-05-23 00:00:00+00:00,0.0012829999905079603,0.0013780000153928995,0.001129999989643693,0.0013780000153928995,1294,0.0,0.0
2024-05-24 00:00:00+00:00,0.0013780000153928995,0.0013780000153928995,0.001353000057861209,0.0013549999566748738,277,0.0,0.0
2024-05-25 00:00:00+00:00,0.0013549999566748738,0.0013569999719038606,0.0013370000524446368,0.0013389999512583017,99,0.0,0.0
2024-05-26 00:00:00+00:00,0.0013389999512583017,0.0013490000274032354,0.0013389999512583017,0.0013490000274032354,47,0.0,0.0
2024-05-27 00:00:00+00:00,0.0013490000274032354,0.0013539999490603805,0.0013429999817162752,0.0013539999490603805,104,0.0,0.0
2024-05-28 00:00:00+00:00,0.0013539999490603805,0.0013599999947473407,0.0013490000274032354,0.0013490000274032354,64,0.0,0.0
2024-05-29 00:00:00+00:00,0.0013490000274032354,0.001383999944664538,0.0013470000121742487,0.0013719999697059393,205,0.0,0.0
2024-05-30 00:00:00+00:00,0.0013719999697059393,0.0013719999697059393,0.0013439999893307686,0.0013439999893307686,43,0.0,0.0
2024-05-31 00:00:00+00:00,0.0013439999893307686,0.0013470000121742487,0.001339999958872795,0.0013409999664872885,31,0.0,0.0
2024-06-01 00:00:00+00:00,0.0013409999664872885,0.0013670000480487943,0.0013409999664872885,0.0013599999947473407,342,0.0,0.0
2024-06-02 00:00:00+00:00,0.0013599999947473407,0.0014070000033825636,0.0013559999642893672,0.0013589999871328473,1373,0.0,0.0
2024-06-03 00:00:00+00:00,0.0013589999871328473,0.0013810000382363796,0.0013569999719038606,0.001373999984934926,330,0.0,0.0
2024-06-04 00:00:00+00:00,0.001373999984934926,0.0013760000001639128,0.0013630000175908208,0.0013760000001639128,215,0.0,0.0
2024-06-05 00:00:00+00:00,0.0013760000001639128,0.0013790000230073929,0.0013510000426322222,0.0013559999642893672,53,0.0,0.0
2024-06-06 00:00:00+00:00,0.0013559999642893672,0.0013689999468624592,0.0013460000045597553,0.0013640000252053142,242,0.0,0.0
2024-06-07 00:00:00+00:00,0.0013640000252053142,0.001386999967508018,0.0013640000252053142,0.0013859999598935246,457,0.0,0.0
2024-06-08 00:00:00+00:00,0.0013859999598935246,0.001424000016413629,0.0013790000230073929,0.001408000010997057,534,0.0,0.0
2024-06-09 00:00:00+00:00,0.001408000010997057,0.001408000010997057,0.0013940000208094716,0.0013940000208094716,172,0.0,0.0
2024-06-10 00:00:00+00:00,0.0013940000208094716,0.0014090000186115503,0.0013790000230073929,0.0013800000306218863,413,0.0,0.0
2024-06-11 00:00:00+00:00,0.0013800000306218863,0.0013960000360384583,0.0013670000480487943,0.001395000028423965,527,0.0,0.0
2024-06-12 00:00:00+00:00,0.001395000028423965,0.0014600000577047467,0.0013940000208094716,0.0014380000066012144,1443,0.0,0.0
2024-06-13 00:00:00+00:00,0.0014380000066012144,0.0014799999771639705,0.0014380000066012144,0.0014649999793618917,935,0.0,0.0
2024-06-14 00:00:00+00:00,0.0014649999793618917,0.0014809999847784638,0.0014299999456852674,0.0014479999663308263,706,0.0,0.0
2024-06-15 00:00:00+00:00,0.0014479999663308263,0.0014560000272467732,0.0014479999663308263,0.0014560000272467732,6,0.0,0.0
2024-06-16 00:00:00+00:00,0.0014560000272467732,0.003083999967202544,0.0014560000272467732,0.0015279999934136868,855,0.0,0.0
2024-06-17 00:00:00+00:00,0.0015279999934136868,0.0015510000521317124,0.001505000051110983,0.001505000051110983,610,0.0,0.0
2024-06-18 00:00:00+00:00,0.001505000051110983,0.001550000044517219,0.0014979999978095293,0.001550000044517219,721,0.0,0.0
2024-06-19 00:00:00+00:00,0.001550000044517219,0.001563000027090311,0.0015360000543296337,0.001560000004246831,246,0.0,0.0
2024-06-20 00:00:00+00:00,0.001560000004246831,0.001560000004246831,0.001551999943330884,0.001554999966174364,42,0.0,0.0
2024-06-21 00:00:00+00:00,0.001554999966174364,0.0015719999792054296,0.0015480000292882323,0.001550000044517219,366,0.0,0.0
2024-06-22 00:00:00+00:00,0.001550000044517219,0.003160000080242753,0.0015480000292882323,0.0015539999585598707,520,0.0,0.0
2024-06-23 00:00:00+00:00,0.0015539999585598707,0.0015810000477358699,0.0015539999585598707,0.0015719999792054296,218,0.0,0.0
2024-06-24 00:00:00+00:00,0.0015719999792054296,0.0015810000477358699,0.0015719999792054296,0.0015750000020489097,47,0.0,0.0
2024-06-25 00:00:00+00:00,0.0015750000020489097,0.0015839999541640282,0.001560000004246831,0.0015620000194758177,110,0.0,0.0
2024-06-26 00:00:00+00:00,0.0015620000194758177,0.0015709999715909362,0.001550000044517219,0.001550000044517219,185,0.0,0.0
2024-06-27 00:00:00+00:00,0.001550000044517219,0.0015529999509453773,0.0015439999988302588,0.0015480000292882323,62,0.0,0.0
2024-06-28 00:00:00+00:00,0.0015480000292882323,0.0015689999563619494,0.001541999983601272,0.0015689999563619494,210,0.0,0.0
2024-06-29 00:00:00+00:00,0.0015689999563619494,0.0015689999563619494,0.0015429999912157655,0.0015670000575482845,244,0.0,0.0
2024-06-30 00:00:00+00:00,0.0015670000575482845,0.0015829999465495348,0.001560000004246831,0.0015610000118613243,150,0.0,0.0
2024-07-01 00:00:00+00:00,0.0015610000118613243,0.0015800000401213765,0.0015610000118613243,0.0015800000401213765,142,0.0,0.0
2024-07-02 00:00:00+00:00,0.0015800000401213765,0.0015820000553503633,0.0015350000467151403,0.0015350000467151403,126,0.0,0.0
2024-07-03 00:00:00+00:00,0.0015350000467151403,0.0015640000347048044,0.0015330000314861536,0.0015640000347048044,0,0.0,0.0
2024-07-04 00:00:00+00:00,0.0015640000347048044,0.001572999986819923,0.0014830000000074506,0.0015589999966323376,1193,0.0,0.0
2024-07-05 00:00:00+00:00,0.0015589999966323376,0.0015589999966323376,0.0013810000382363796,0.001505000051110983,3305,0.0,0.0
2024-07-06 00:00:00+00:00,0.001505000051110983,0.001505000051110983,0.0015030000358819962,0.0015030000358819962,5,0.0,0.0
2024-07-07 00:00:00+00:00,0.0015030000358819962,0.003126000054180622,0.0015030000358819962,0.0031240000389516354,0,0.0,0.0
2024-07-08 00:00:00+00:00,0.0031240000389516354,0.003126000054180622,0.001484000007621944,0.0015369999455288053,975,0.0,0.0
2024-07-09 00:00:00+00:00,0.0015369999455288053,0.001547000021673739,0.0015150000108405948,0.0015369999455288053,710,0.0,0.0
2024-07-10 00:00:00+00:00,0.0015369999455288053,0.0015529999509453773,0.001478999969549477,0.0014959999825805426,963,0.0,0.0
2024-07-11 00:00:00+00:00,0.0014959999825805426,0.0015439999988302588,0.0014939999673515558,0.0015269999857991934,880,0.0,0.0
2024-07-12 00:00:00+00:00,0.0015269999857991934,0.0015439999988302588,0.0014519999967887998,0.0015439999988302588,2778,0.0,0.0
2024-07-13 00:00:00+00:00,0.0015439999988302588,0.0015460000140592456,0.0014700000174343586,0.0014700000174343586,2259,0.0,0.0
2024-07-14 00:00:00+00:00,0.0014700000174343586,0.0015379999531432986,0.0014690000098198652,0.0015089999651536345,935,0.0,0.0
2024-07-15 00:00:00+00:00,0.0015089999651536345,0.0015379999531432986,0.0014909999445080757,0.0015379999531432986,645,0.0,0.0
2024-07-16 00:00:00+00:00,0.0015379999531432986,0.0015379999531432986,0.0013279999839141965,0.001398000051267445,5829,0.0,0.0
2024-07-17 00:00:00+00:00,0.001398000051267445,0.0014140000566840172,0.001344999996945262,0.0013589999871328473,1144,0.0,0.0
2024-07-18 00:00:00+00:00,0.0013589999871328473,0.0014039999805390835,0.0013160000089555979,0.0013279999839141965,1950,0.0,0.0
2024-07-19 00:00:00+00:00,0.0013279999839141965,0.0013370000524446368,0.001276999944821,0.0013229999458417296,3213,0.0,0.0
2024-07-20 00:00:00+00:00,0.0013229999458417296,0.001339999958872795,0.0012740000383928418,0.001307999948039651,3946,0.0,0.0
2024-07-21 00:00:00+00:00,0.001307999948039651,0.0013289999915286899,0.0012740000383928418,0.0013160000089555979,1654,0.0,0.0
2024-07-22 00:00:00+00:00,0.0013160000089555979,0.0013160000089555979,0.0011180000146850944,0.001272000023163855,5778,0.0,0.0
2024-07-23 00:00:00+00:00,0.001272000023163855,0.0013640000252053142,0.001272000023163855,0.0013620000099763274,1334,0.0,0.0
2024-07-24 00:00:00+00:00,0.0013620000099763274,0.001366000040434301,0.0013439999893307686,0.0013439999893307686,171,0.0,0.0
2024-07-25 00:00:00+00:00,0.0013439999893307686,0.0013620000099763274,0.0013379999436438084,0.0013599999947473407,164,0.0,0.0
2024-07-26 00:00:00+00:00,0.0013599999947473407,0.0014189999783411622,0.0013599999947473407,0.0014189999783411622,21,0.0,0.0
2024-07-27 00:00:00+00:00,0.0014189999783411622,0.0014519999967887998,0.0013330000219866633,0.0013379999436438084,390,0.0,0.0
2024-07-28 00:00:00+00:00,0.0013379999436438084,0.0014130000490695238,0.0013379999436438084,0.001408000010997057,1147,0.0,0.0
2024-07-29 00:00:00+00:00,0.001408000010997057,0.0014130000490695238,0.001382000045850873,0.0014100000262260437,684,0.0,0.0
2024-07-30 00:00:00+00:00,0.0014100000262260437,0.002937000012025237,0.0014100000262260437,0.0014260000316426158,2,0.0,0.0
2024-07-31 00:00:00+00:00,0.0014260000316426158,0.0029380000196397305,0.0013989999424666166,0.0014029999729245901,446,0.0,0.0
2024-08-01 00:00:00+00:00,0.0014029999729245901,0.0029279999434947968,0.0014019999653100967,0.00292599992826581,0,0.0,0.0
2024-08-02 00:00:00+00:00,0.00292599992826581,0.0029269999358803034,0.0014100000262260437,0.0014100000262260437,30,0.0,0.0
2024-08-03 00:00:00+00:00,0.0014100000262260437,0.002930999966338277,0.0014100000262260437,0.00292899995110929,0,0.0,0.0
2024-08-04 00:00:00+00:00,0.00292899995110929,0.002933999989181757,0.001411000033840537,0.001411000033840537,162,0.0,0.0
2024-08-05 00:00:00+00:00,0.001411000033840537,0.001420999993570149,0.0013889999827370048,0.0013889999827370048,165,0.0,0.0
2024-08-06 00:00:00+00:00,0.0013889999827370048,0.0013889999827370048,0.0013770000077784061,0.0013780000153928995,93,0.0,0.0
2024-08-07 00:00:00+00:00,0.0013780000153928995,0.0013899999903514981,0.0013719999697059393,0.0013760000001639128,105,0.0,0.0
2024-08-08 00:00:00+00:00,0.0013760000001639128,0.001383999944664538,0.0013760000001639128,0.0013780000153928995,35,0.0,0.0
2024-08-09 00:00:00+00:00,0.0013780000153928995,0.0013790000230073929,0.0013780000153928995,0.0013780000153928995,8,0.0,0.0
2024-08-10 00:00:00+00:00,0.0013780000153928995,0.0029100000392645597,0.0013770000077784061,0.0013770000077784061,15,0.0,0.0
2024-08-11 00:00:00+00:00,0.0013770000077784061,0.0013889999827370048,0.0013689999468624592,0.0013830000534653664,165,0.0,0.0
2024-08-12 00:00:00+00:00,0.0013830000534653664,0.0013830000534653664,0.0013749999925494194,0.0013760000001639128,19,0.0,0.0
2024-08-13 00:00:00+00:00,0.0013760000001639128,0.002911000046879053,0.0013630000175908208,0.0013810000382363796,159,0.0,0.0
2024-08-14 00:00:00+00:00,0.0013810000382363796,0.001383999944664538,0.0013620000099763274,0.0013810000382363796,192,0.0,0.0
2024-08-15 00:00:00+00:00,0.0013810000382363796,0.0013859999598935246,0.0013640000252053142,0.0013800000306218863,336,0.0,0.0
2024-08-16 00:00:00+00:00,0.0013800000306218863,0.001382000045850873,0.0013680000556632876,0.0013699999544769526,110,0.0,0.0
2024-08-17 00:00:00+00:00,0.0013699999544769526,0.0013830000534653664,0.0013699999544769526,0.0013830000534653664,133,0.0,0.0
2024-08-18 00:00:00+00:00,0.0013830000534653664,0.0013930000131949782,0.0013830000534653664,0.0013930000131949782,6,0.0,0.0
2024-08-19 00:00:00+00:00,0.0013930000131949782,0.00291300006210804,0.0013879999751225114,0.0013879999751225114,13,0.0,0.0
2024-08-20 00:00:00+00:00,0.0013879999751225114,0.0013889999827370048,0.001386999967508018,0.001386999967508018,8,0.0,0.0
2024-08-21 00:00:00+00:00,0.001386999967508018,0.0013899999903514981,0.001386999967508018,0.0013899999903514981,34,0.0,0.0
2024-08-22 00:00:00+00:00,0.0013899999903514981,0.002919000107795,0.0013899999903514981,0.001395000028423965,36,0.0,0.0
2024-08-23 00:00:00+00:00,0.001395000028423965,0.0013970000436529517,0.001386999967508018,0.0013960000360384583,108,0.0,0.0
2024-08-24 00:00:00+00:00,0.0013960000360384583,0.00292599992826581,0.0013960000360384583,0.0014149999478831887,161,0.0,0.0
2024-08-25 00:00:00+00:00,0.0014149999478831887,0.0014230000087991357,0.0014130000490695238,0.0014230000087991357,191,0.0,0.0
2024-08-26 00:00:00+00:00,0.0014230000087991357,0.0014299999456852674,0.0014100000262260437,0.0014189999783411622,71,0.0,0.0
2024-08-27 00:00:00+00:00,0.0014189999783411622,0.0014449999434873462,0.0014189999783411622,0.0014410000294446945,155,0.0,0.0
2024-08-28 00:00:00+00:00,0.0014410000294446945,0.0014449999434873462,0.0014270000392571092,0.0014449999434873462,161,0.0,0.0
2024-08-29 00:00:00+00:00,0.0014449999434873462,0.001449999981559813,0.0014410000294446945,0.001446999958716333,142,0.0,0.0
2024-08-30 00:00:00+00:00,0.001446999958716333,0.0014609999489039183,0.0014440000522881746,0.0014600000577047467,182,0.0,0.0
2024-08-31 00:00:00+00:00,0.0014600000577047467,0.0014600000577047467,0.001420999993570149,0.001420999993570149,313,0.0,0.0
2024-09-01 00:00:00+00:00,0.001420999993570149,0.001420999993570149,0.001415999955497682,0.001415999955497682,187,0.0,0.0
2024-09-02 00:00:00+00:00,0.001415999955497682,0.0014270000392571092,0.0014149999478831887,0.0014270000392571092,113,0.0,0.0
2024-09-03 00:00:00+00:00,0.0014270000392571092,0.0014270000392571092,0.0014140000566840172,0.0014140000566840172,112,0.0,0.0
2024-09-04 00:00:00+00:00,0.0014140000566840172,0.0014530000044032931,0.001398000051267445,0.0014430000446736813,1569,0.0,0.0
2024-09-05 00:00:00+00:00,0.0014430000446736813,0.0014430000446736813,0.0014280000468716025,0.0014280000468716025,67,0.0,0.0
2024-09-06 00:00:00+00:00,0.0014280000468716025,0.0014280000468716025,0.0013920000055804849,0.0013930000131949782,299,0.0,0.0
2024-09-07 00:00:00+00:00,0.0013930000131949782,0.0014440000522881746,0.0013930000131949782,0.0014309999532997608,483,0.0,0.0
2024-09-08 00:00:00+00:00,0.0014309999532997608,0.002950000111013651,0.0014309999532997608,0.002950000111013651,0,0.0,0.0
2024-09-09 00:00:00+00:00,0.002950000111013651,0.0029539999086409807,0.0014390000142157078,0.001478999969549477,409,0.0,0.0
2024-09-10 00:00:00+00:00,0.001478999969549477,0.0015079999575391412,0.0014769999543204904,0.0015069999499246478,264,0.0,0.0
2024-09-11 00:00:00+00:00,0.0015069999499246478,0.0015069999499246478,0.001471000025048852,0.0014830000000074506,327,0.0,0.0
2024-09-12 00:00:00+00:00,0.0014830000000074506,0.0014830000000074506,0.0014680000022053719,0.0014819999923929572,410,0.0,0.0
2024-09-13 00:00:00+00:00,0.0014819999923929572,0.0014819999923929572,0.0014570000348612666,0.0014570000348612666,150,0.0,0.0
2024-09-14 00:00:00+00:00,0.0014570000348612666,0.0014639999717473984,0.0014570000348612666,0.0014639999717473984,21,0.0,0.0
2024-09-15 00:00:00+00:00,0.0014639999717473984,0.0029750000685453415,0.0014619999565184116,0.002974000060930848,0,0.0,0.0
2024-09-16 00:00:00+00:00,0.002974000060930848,0.0029750000685453415,0.0014509999891743064,0.0014509999891743064,64,0.0,0.0
2024-09-17 00:00:00+00:00,0.0014509999891743064,0.0014690000098198652,0.0014509999891743064,0.0014680000022053719,86,0.0,0.0
2024-09-18 00:00:00+00:00,0.0014680000022053719,0.0015620000194758177,0.0014519999967887998,0.0015439999988302588,2127,0.0,0.0
2024-09-19 00:00:00+00:00,0.0015439999988302588,0.0015559999737888575,0.001534000039100647,0.0015439999988302588,536,0.0,0.0
2024-09-20 00:00:00+00:00,0.0015439999988302588,0.001661999966017902,0.0015259999781847,0.001661999966017902,3109,0.0,0.0
2024-09-21 00:00:00+00:00,0.001661999966017902,0.0016949999844655395,0.001661999966017902,0.0016830000095069408,270,0.0,0.0
2024-09-22 00:00:00+00:00,0.0016830000095069408,0.001686000032350421,0.001673000049777329,0.0016830000095069408,198,0.0,0.0
2024-09-23 00:00:00+00:00,0.0016830000095069408,0.0016870000399649143,0.0016769999638199806,0.001677999971434474,43,0.0,0.0
2024-09-24 00:00:00+00:00,0.001677999971434474,0.001680999994277954,0.0016349999932572246,0.0016349999932572246,393,0.0,0.0
2024-09-25 00:00:00+00:00,0.0016349999932572246,0.001686000032350421,0.0016009999671950936,0.0016720000421628356,1680,0.0,0.0
2024-09-26 00:00:00+00:00,0.0016720000421628356,0.0016899999463930726,0.0016659999964758754,0.0016670000040903687,657,0.0,0.0
2024-09-27 00:00:00+00:00,0.0016670000040903687,0.0016820000018924475,0.0016530000139027834,0.0016820000018924475,418,0.0,0.0
2024-09-28 00:00:00+00:00,0.0016820000018924475,0.001693999976851046,0.0016759999562054873,0.0016789999790489674,140,0.0,0.0
2024-09-29 00:00:00+00:00,0.0016789999790489674,0.0016850000247359276,0.0016560000367462635,0.0016740000573918223,210,0.0,0.0
2024-09-30 00:00:00+00:00,0.0016740000573918223,0.0016769999638199806,0.0016639999812468886,0.001673000049777329,135,0.0,0.0
2024-10-01 00:00:00+00:00,0.001673000049777329,0.001680999994277954,0.0016599999507889152,0.0016710000345483422,282,0.0,0.0
2024-10-02 00:00:00+00:00,0.0016710000345483422,0.0018090000376105309,0.0016710000345483422,0.0017810000572353601,1398,0.0,0.0
2024-10-03 00:00:00+00:00,0.0017810000572353601,0.0017810000572353601,0.001765000051818788,0.0017659999430179596,184,0.0,0.0
2024-10-04 00:00:00+00:00,0.0017659999430179596,0.0017679999582469463,0.001762000028975308,0.001765000051818788,24,0.0,0.0
2024-10-05 00:00:00+00:00,0.001765000051818788,0.0017729999963194132,0.001765000051818788,0.0017729999963194132,20,0.0,0.0
2024-10-06 00:00:00+00:00,0.0017729999963194132,0.0017859999788925052,0.001753999968059361,0.0017849999712780118,384,0.0,0.0
2024-10-07 00:00:00+00:00,0.0017849999712780118,0.0017859999788925052,0.0017679999582469463,0.0017679999582469463,100,0.0,0.0
2024-10-08 00:00:00+00:00,0.0017679999582469463,0.0017989999614655972,0.0017679999582469463,0.0017989999614655972,319,0.0,0.0
2024-10-09 00:00:00+00:00,0.0017989999614655972,0.0018119999440386891,0.001782999956049025,0.0018110000528395176,712,0.0,0.0
2024-10-10 00:00:00+00:00,0.0018110000528395176,0.0018420000560581684,0.0018090000376105309,0.001838000025600195,551,0.0,0.0
2024-10-11 00:00:00+00:00,0.001838000025600195,0.0018749999580904841,0.001825000043027103,0.0018599999602884054,761,0.0,0.0
2024-10-12 00:00:00+00:00,0.0018599999602884054,0.0018629999831318855,0.0018500000005587935,0.0018619999755173922,154,0.0,0.0
2024-10-13 00:00:00+00:00,0.0018619999755173922,0.0018619999755173922,0.0018599999602884054,0.0018599999602884054,39,0.0,0.0
2024-10-14 00:00:00+00:00,0.0018599999602884054,0.0018599999602884054,0.0018370000179857016,0.0018570000538602471,234,0.0,0.0
2024-10-15 00:00:00+00:00,0.0018570000538602471,0.0018720000516623259,0.0018489999929443002,0.0018690000288188457,144,0.0,0.0
2024-10-16 00:00:00+00:00,0.0018690000288188457,0.0018810000037774444,0.0018660000059753656,0.0018769999733194709,29,0.0,0.0
2024-10-17 00:00:00+00:00,0.0018769999733194709,0.0018769999733194709,0.0018469999777153134,0.0018690000288188457,1006,0.0,0.0
2024-10-18 00:00:00+00:00,0.0018690000288188457,0.0018710000440478325,0.0018649999983608723,0.0018710000440478325,19,0.0,0.0
2024-10-19 00:00:00+00:00,0.0018710000440478325,0.0018720000516623259,0.001800999976694584,0.001832999987527728,1027,0.0,0.0
2024-10-20 00:00:00+00:00,0.001832999987527728,0.001832999987527728,0.0017940000398084521,0.0018220000201836228,530,0.0,0.0
2024-10-21 00:00:00+00:00,0.0018220000201836228,0.0018240000354126096,0.0017729999963194132,0.0017819999484345317,467,0.0,0.0
2024-10-22 00:00:00+00:00,0.0017819999484345317,0.0069989999756217,0.0017140000127255917,0.006996000185608864,0,0.0,0.0
2024-10-23 00:00:00+00:00,0.006996000185608864,0.007000000216066837,0.006988999899476767,0.0069969999603927135,0,0.0,0.0
2024-10-24 00:00:00+00:00,0.00699299992993474,0.0069989999756217,0.006990000139921904,0.0069969999603927135,0,0.0,0.0
2024-10-25 00:00:00+00:00,0.0069969999603927135,0.007000999990850687,0.006978999823331833,0.00698699988424778,0,0.0,0.0
2024-10-26 00:00:00+00:00,0.00698699988424778,0.006998000200837851,0.00698699988424778,0.006990999914705753,0,0.0,0.0
2024-10-27 00:00:00+00:00,0.006990999914705753,0.006994999945163727,0.006988999899476767,0.006990999914705753,0,0.0,0.0
2024-10-28 00:00:00+00:00,0.006990999914705753,0.007000000216066837,0.006988999899476767,0.006994999945163727,0,0.0,0.0
2024-10-29 00:00:00+00:00,0.006994999945163727,0.007000999990850687,0.00699200015515089,0.006998000200837851,0,0.0,0.0
2024-10-30 00:00:00+00:00,0.006998000200837851,0.007002000231295824,0.00699299992993474,0.006998000200837851,0,0.0,0.0
2024-10-31 00:00:00+00:00,0.006998000200837851,0.007002000231295824,0.006988999899476767,0.006990999914705753,0,0.0,0.0
2024-11-01 00:00:00+00:00,0.006990999914705753,0.007000999990850687,0.006988999899476767,0.0069969999603927135,0,0.0,0.0
2024-11-02 00:00:00+00:00,0.0069969999603927135,0.007003000006079674,0.006994999945163727,0.006998000200837851,0,0.0,0.0
2024-11-03 00:00:00+00:00,0.006998000200837851,0.007003000006079674,0.006996000185608864,0.0069989999756217,0,0.0,0.0
2024-11-04 00:00:00+00:00,0.0069989999756217,0.007000999990850687,0.00699299992993474,0.006996000185608864,0,0.0,0.0
2024-11-05 00:00:00+00:00,0.006996000185608864,0.0070039997808635235,0.006994000170379877,0.007000000216066837,0,0.0,0.0
2024-11-06 00:00:00+00:00,0.007000000216066837,0.007011000066995621,0.0069969999603927135,0.00700599979609251,0,0.0,0.0
2024-11-07 00:00:00+00:00,0.00700599979609251,0.0070119998417794704,0.007000999990850687,0.0070039997808635235,0,0.0,0.0
2024-11-08 00:00:00+00:00,0.0070039997808635235,0.007009000051766634,0.007000999990850687,0.007003000006079674,0,0.0,0.0
2024-11-09 00:00:00+00:00,0.007003000006079674,0.0070050000213086605,0.007000000216066837,0.007000999990850687,0,0.0,0.0
2024-11-10 00:00:00+00:00,0.007000999990850687,0.007007999811321497,0.0069989999756217,0.00700599979609251,0,0.0,0.0
2024-11-11 00:00:00+00:00,0.00700599979609251,0.007015999872237444,0.007000999990850687,0.007007999811321497,0,0.0,0.0
2024-11-12 00:00:00+00:00,0.007007999811321497,0.007013999857008457,0.0069989999756217,0.007007999811321497,0,0.0,0.0
2024-11-13 00:00:00+00:00,0.007007999811321497,0.007015999872237444,0.007002000231295824,0.007009000051766634,0,0.0,0.0
2024-11-14 00:00:00+00:00,0.007009000051766634,0.007009000051766634,0.0069969999603927135,0.007000999990850687,0,0.0,0.0
2024-11-15 00:00:00+00:00,0.007000999990850687,0.0070050000213086605,0.006998000200837851,0.007002000231295824,0,0.0,0.0
2024-11-16 00:00:00+00:00,0.007002000231295824,0.0070050000213086605,0.0069989999756217,0.007002000231295824,0,0.0,0.0
2024-11-17 00:00:00+00:00,0.007002000231295824,0.0070039997808635235,0.006998000200837851,0.007002000231295824,0,0.0,0.0
2024-11-18 00:00:00+00:00,0.007002000231295824,0.007007999811321497,0.006998000200837851,0.0070039997808635235,0,0.0,0.0
2024-11-19 00:00:00+00:00,0.0070039997808635235,0.007011000066995621,0.007000000216066837,0.007009000051766634,0,0.0,0.0
2024-11-20 00:00:00+00:00,0.007009000051766634,0.0070119998417794704,0.007000000216066837,0.007000999990850687,0,0.0,0.0
2024-11-21 00:00:00+00:00,0.007000999990850687,0.007009000051766634,0.006996000185608864,0.007007999811321497,0,0.0,0.0
2024-11-22 00:00:00+00:00,0.007007999811321497,0.007009999826550484,0.006998000200837851,0.007007000036537647,0,0.0,0.0
