TIMESTAMP,BRENT_OIL_PRICE_USD,NATURAL_GAS_PRICE_USD,VIX_OPEN_PRICE_USD,VIX_HIGH_PRICE_USD,VIX_LOW_PRICE_USD,VIX_CLOSE_PRICE_USD,WTI_OIL_PRICE_USD,GOLD_PRICE_USD,S&P500_INDEX_USD,S&P500_DIVIDEND_USD,S&P500_EARNINGS_USD,S&P500_CONSUMER_PRICE_INDEX_USD,S&P500_LONG_INTEREST_RATE_USD,S&P500_REAL_PRICE_USD,S&P500_REAL_DIVIDEND_USD,S&P500_REAL_EARNINGS_USD,S&P500_PE10_USD
2020-10-24,,,,,,,,,,,,,,,,,
2020-10-25,,,,,,,,,,,,,,,,,
2020-10-26,39.06,3.14,29.38,33.68,29.22,32.46,38.39,,,,,,,,,,
2020-10-27,39.72,3.07,32.04,33.77,31.85,33.35,39.34,,,,,,,,,,
2020-10-28,37.86,3.14,34.69,40.77,34.68,40.28,37.27,,,,,,,,,,
2020-10-29,36.56,3.06,38.8,41.16,35.63,37.59,35.94,,,,,,,,,,
2020-10-30,36.33,3.03,40.81,41.09,36.5,38.02,35.64,,,,,,,,,,
2020-10-31,,,,,,,,,,,,,,,,,
2020-11-01,,,,,,,,1866.3,3548.992500000001,58.47,95.49333333333334,260.23,0.87,4174.95,68.78,112.34,35.61
2020-11-02,37.78,3.03,38.57,38.78,36.13,37.13,36.6,,,,,,,,,,
2020-11-03,38.17,2.88,36.44,36.44,34.19,35.55,37.44,,,,,,,,,,
2020-11-04,39.68,2.63,36.79,36.85,28.03,29.57,38.97,,,,,,,,,,
2020-11-05,39.47,2.69,27.56,28.14,26.04,27.58,38.56,,,,,,,,,,
2020-11-06,38.08,2.67,27.87,29.44,24.56,24.86,36.97,,,,,,,,,,
2020-11-07,,,,,,,,,,,,,,,,,
2020-11-08,,,,,,,,,,,,,,,,,
2020-11-09,40.93,2.63,24.8,25.82,22.41,25.75,40.05,,,,,,,,,,
2020-11-10,42.25,2.74,25.36,26.77,24.35,24.8,41.18,,,,,,,,,,
2020-11-11,42.5,2.75,25.01,25.12,22.57,23.45,41.23,,,,,,,,,,
2020-11-12,42.16,2.81,24.39,27.27,23.53,25.35,40.9,,,,,,,,,,
2020-11-13,41.51,2.82,24.94,25.03,22.74,23.1,39.93,,,,,,,,,,
2020-11-14,,,,,,,,,,,,,,,,,
2020-11-15,,,,,,,,,,,,,,,,,
2020-11-16,42.71,2.62,23.66,24.08,22.43,22.45,41.14,,,,,,,,,,
2020-11-17,42.54,2.55,22.84,24.09,22.34,22.71,41.24,,,,,,,,,,
2020-11-18,42.91,2.37,22.86,23.92,21.66,23.84,41.64,,,,,,,,,,
2020-11-19,43.09,2.19,23.62,24.52,22.56,23.11,41.57,,,,,,,,,,
2020-11-20,43.79,2.22,23.43,23.73,22.13,23.7,41.99,,,,,,,,,,
2020-11-21,,,,,,,,,,,,,,,,,
2020-11-22,,,,,,,,,,,,,,,,,
2020-11-23,45.0,2.23,23.66,23.96,22.45,22.66,42.91,,,,,,,,,,
2020-11-24,46.63,2.47,22.04,22.48,20.8,21.64,44.71,,,,,,,,,,
2020-11-25,47.3,2.47,21.65,22.5,21.13,21.25,45.58,,,,,,,,,,
2020-11-26,46.32,,,,,,,,,,,,,,,,
2020-11-27,46.88,,21.52,21.6,19.51,20.84,,,,,,,,,,,
2020-11-28,,,,,,,,,,,,,,,,,
2020-11-29,,,,,,,,,,,,,,,,,
2020-11-30,46.84,2.89,22.64,22.89,20.48,20.57,45.2,,,,,,,,,,
2020-12-01,47.03,2.89,20.21,20.92,20.0,20.77,44.54,1858.42,3695.31,58.28,94.13,260.47,0.93,4342.99,68.49,110.63,37.03
2020-12-02,47.8,2.75,21.0,21.25,20.04,21.17,45.23,,,,,,,,,,
2020-12-03,48.37,2.46,21.24,21.88,20.72,21.28,45.65,,,,,,,,,,
2020-12-04,49.1,2.48,21.05,21.15,19.97,20.79,46.23,,,,,,,,,,
2020-12-05,,,,,,,,,,,,,,,,,
2020-12-06,,,,,,,,,,,,,,,,,
2020-12-07,48.63,2.39,22.04,22.62,21.17,21.3,45.72,,,,,,,,,,
2020-12-08,48.84,2.36,21.65,22.25,20.52,20.68,45.64,,,,,,,,,,
2020-12-09,48.81,2.45,20.66,22.93,20.1,22.27,45.48,,,,,,,,,,
2020-12-10,50.33,2.45,22.12,23.46,21.53,22.52,46.76,,,,,,,,,,
2020-12-11,50.01,2.54,22.49,25.14,22.48,23.31,46.59,,,,,,,,,,
2020-12-12,,,,,,,,,,,,,,,,,
2020-12-13,,,,,,,,,,,,,,,,,
2020-12-14,50.27,2.69,22.67,24.82,21.95,24.72,47.02,,,,,,,,,,
2020-12-15,50.77,2.63,24.0,24.07,22.73,22.89,47.58,,,,,,,,,,
2020-12-16,50.83,2.73,22.51,23.67,22.29,22.5,47.86,,,,,,,,,,
2020-12-17,51.2,2.7,21.98,22.27,21.52,21.93,48.34,,,,,,,,,,
2020-12-18,52.17,2.73,22.15,23.77,21.57,21.57,49.04,,,,,,,,,,
2020-12-19,,,,,,,,,,,,,,,,,
2020-12-20,,,,,,,,,,,,,,,,,
2020-12-21,50.61,2.68,24.25,31.46,24.23,25.16,47.79,,,,,,,,,,
2020-12-22,49.88,2.76,25.24,25.56,23.53,24.23,47.02,,,,,,,,,,
2020-12-23,51.05,2.76,23.49,23.68,22.13,23.31,47.94,,,,,,,,,,
2020-12-24,50.88,2.68,22.47,22.83,21.39,21.53,48.18,,,,,,,,,,
2020-12-25,,,,,,,,,,,,,,,,,
2020-12-26,,,,,,,,,,,,,,,,,
2020-12-27,,,,,,,,,,,,,,,,,
2020-12-28,50.88,2.39,22.11,22.12,21.15,21.7,47.5,,,,,,,,,,
2020-12-29,50.44,2.4,21.61,23.72,20.99,23.08,47.85,,,,,,,,,,
2020-12-30,50.74,2.36,22.58,23.15,22.41,22.77,48.24,,,,,,,,,,
2020-12-31,51.22,2.39,22.99,23.25,21.24,22.75,48.35,,,,,,,,,,
2021-01-01,,,,,,,,1866.98,3793.748421052632,58.06,105.48666666666664,261.58,1.08,4439.8,67.95,123.45,37.84
2021-01-02,,,,,,,,,,,,,,,,,
2021-01-03,,,,,,,,,,,,,,,,,
2021-01-04,50.37,2.6,23.04,29.19,22.56,26.97,47.47,,,,,,,,,,
2021-01-05,53.16,2.77,26.94,28.6,24.8,25.34,49.78,,,,,,,,,,
2021-01-06,53.8,2.76,25.48,26.77,22.14,25.07,50.45,,,,,,,,,,
2021-01-07,53.7,2.81,23.67,23.91,22.25,22.37,50.63,,,,,,,,,,
2021-01-08,55.51,2.77,22.43,23.34,21.42,21.56,52.14,,,,,,,,,,
2021-01-09,,,,,,,,,,,,,,,,,
2021-01-10,,,,,,,,,,,,,,,,,
2021-01-11,54.84,2.71,23.31,24.81,23.23,24.08,52.15,,,,,,,,,,
2021-01-12,55.98,2.89,23.49,25.15,22.83,23.33,53.08,,,,,,,,,,
2021-01-13,55.52,2.82,23.07,24.18,21.92,22.21,52.81,,,,,,,,,,
2021-01-14,55.76,2.82,22.22,23.47,21.66,23.25,53.47,,,,,,,,,,
2021-01-15,54.8,2.86,23.52,25.8,23.08,24.34,52.25,,,,,,,,,,
2021-01-16,,,,,,,,,,,,,,,,,
2021-01-17,,,,,,,,,,,,,,,,,
2021-01-18,54.21,,,,,,,,,,,,,,,,
2021-01-19,55.38,2.65,23.03,23.56,22.53,23.24,52.87,,,,,,,,,,
2021-01-20,55.66,2.57,22.82,22.86,21.37,21.58,53.16,,,,,,,,,,
2021-01-21,55.68,2.49,21.34,22.22,21.09,21.32,53.0,,,,,,,,,,
2021-01-22,55.22,2.45,22.24,23.73,21.27,21.91,52.28,,,,,,,,,,
2021-01-23,,,,,,,,,,,,,,,,,
2021-01-24,,,,,,,,,,,,,,,,,
2021-01-25,55.44,2.63,22.31,26.63,22.2,23.19,52.78,,,,,,,,,,
2021-01-26,55.26,2.73,23.91,23.94,22.55,23.02,52.61,,,,,,,,,,
2021-01-27,55.07,2.77,23.82,37.21,23.71,37.21,52.81,,,,,,,,,,
2021-01-28,54.87,2.76,33.25,36.29,27.39,30.21,52.26,,,,,,,,,,
2021-01-29,55.25,2.68,35.16,37.51,29.24,33.09,52.16,,,,,,,,,,
2021-01-30,,,,,,,,,,,,,,,,,
2021-01-31,,,,,,,,,,,,,,,,,
2021-02-01,56.42,2.88,31.45,33.96,29.03,30.24,53.55,1808.17,3883.4321052631576,57.85,116.84333333333332,263.01,1.26,4520.01,67.33,136.0,38.48
2021-02-02,57.62,3.24,28.01,28.08,25.31,25.56,54.77,,,,,,,,,,
2021-02-03,58.61,3.01,24.59,25.43,22.91,22.91,55.67,,,,,,,,,,
2021-02-04,58.98,2.99,23.44,23.44,21.68,21.77,56.19,,,,,,,,,,
2021-02-05,59.48,3.49,21.99,22.16,20.86,20.87,56.8,,,,,,,,,,
2021-02-06,,,,,,,,,,,,,,,,,
2021-02-07,,,,,,,,,,,,,,,,,
2021-02-08,60.17,3.4,21.89,22.07,21.23,21.24,57.95,,,,,,,,,,
2021-02-09,60.74,3.35,21.57,22.26,20.65,21.63,58.34,,,,,,,,,,
2021-02-10,61.17,3.76,21.64,23.85,19.69,21.99,58.69,,,,,,,,,,
2021-02-11,61.09,6.5,22.09,23.25,21.11,21.25,58.22,,,,,,,,,,
2021-02-12,62.47,6.12,21.6,22.45,19.95,19.97,59.5,,,,,,,,,,
2021-02-13,,,,,,,,,,,,,,,,,
2021-02-14,,,,,,,,,,,,,,,,,
2021-02-15,63.58,,,,,,,,,,,,,,,,
2021-02-16,63.96,11.32,21.13,22.46,20.88,21.46,60.07,,,,,,,,,,
2021-02-17,65.02,23.86,22.02,23.44,21.09,21.5,61.09,,,,,,,,,,
2021-02-18,64.09,8.56,21.98,24.23,21.8,22.49,60.4,,,,,,,,,,
2021-02-19,62.84,4.96,23.1,23.19,20.84,22.05,59.12,,,,,,,,,,
2021-02-20,,,,,,,,,,,,,,,,,
2021-02-21,,,,,,,,,,,,,,,,,
2021-02-22,64.73,3.16,24.46,25.09,21.96,23.45,61.67,,,,,,,,,,
2021-02-23,65.16,2.94,22.82,27.01,22.5,23.11,61.66,,,,,,,,,,
2021-02-24,66.85,2.8,23.76,25.04,21.31,21.34,63.21,,,,,,,,,,
2021-02-25,66.69,2.72,21.73,31.16,21.52,28.89,63.43,,,,,,,,,,
2021-02-26,65.86,2.66,28.73,30.82,25.23,27.95,61.55,,,,,,,,,,
2021-02-27,,,,,,,,,,,,,,,,,
2021-02-28,,,,,,,,,,,,,,,,,
2021-03-01,64.56,2.7,25.2,25.39,23.17,23.35,60.54,1718.23,3910.5082608695648,57.63,128.2,264.88,1.61,4519.51,66.61,148.17,38.4
2021-03-02,63.17,2.87,23.58,24.6,22.8,24.1,59.7,,,,,,,,,,
2021-03-03,64.7,2.86,22.8,26.79,22.45,26.67,61.33,,,,,,,,,,
2021-03-04,67.32,2.79,26.52,31.9,24.93,28.57,63.81,,,,,,,,,,
2021-03-05,69.95,2.72,29.48,30.03,24.33,24.66,66.08,,,,,,,,,,
2021-03-06,,,,,,,,,,,,,,,,,
2021-03-07,,,,,,,,,,,,,,,,,
2021-03-08,68.0,2.67,27.61,28.39,24.07,25.47,65.03,,,,,,,,,,
2021-03-09,67.03,2.62,25.11,25.25,22.9,24.03,64.02,,,,,,,,,,
2021-03-10,67.53,2.62,23.76,23.87,22.38,22.56,64.45,,,,,,,,,,
2021-03-11,69.34,2.7,22.5,22.5,21.45,21.91,66.02,,,,,,,,,,
2021-03-12,68.87,2.65,22.57,22.99,20.63,20.69,65.59,,,,,,,,,,
2021-03-13,,,,,,,,,,,,,,,,,
2021-03-14,,,,,,,,,,,,,,,,,
2021-03-15,68.78,2.58,21.84,21.86,19.87,20.03,65.36,,,,,,,,,,
2021-03-16,67.95,2.5,20.14,20.31,19.33,19.79,64.82,,,,,,,,,,
2021-03-17,67.73,2.6,20.1,20.95,19.18,19.23,64.55,,,,,,,,,,
2021-03-18,62.11,2.45,18.95,22.6,18.95,21.58,59.95,,,,,,,,,,
2021-03-19,64.0,2.53,21.43,23.17,19.9,20.95,61.43,,,,,,,,,,
2021-03-20,,,,,,,,,,,,,,,,,
2021-03-21,,,,,,,,,,,,,,,,,
2021-03-22,63.89,2.55,21.91,22.29,18.87,18.88,61.48,,,,,,,,,,
2021-03-23,59.96,2.56,19.46,21.58,18.8,20.3,57.75,,,,,,,,,,
2021-03-24,63.7,2.56,20.64,21.49,19.3,21.2,61.12,,,,,,,,,,
2021-03-25,61.21,2.52,20.8,23.55,19.81,19.81,58.47,,,,,,,,,,
2021-03-26,63.77,2.52,19.32,21.49,18.68,18.86,60.93,,,,,,,,,,
2021-03-27,,,,,,,,,,,,,,,,,
2021-03-28,,,,,,,,,,,,,,,,,
2021-03-29,64.06,2.58,20.4,21.6,19.42,20.74,61.49,,,,,,,,,,
2021-03-30,63.28,2.55,20.76,21.75,19.47,19.61,60.55,,,,,,,,,,
2021-03-31,63.52,2.52,19.8,20.11,18.85,19.4,59.19,,,,,,,,,,
2021-04-01,63.85,2.52,18.6,18.64,17.29,17.33,61.41,1760.04,4141.176190476191,57.71,138.38666666666666,267.05,1.64,4747.08,66.15,158.63,40.22
2021-04-02,,,,,,,,,,,,,,,,,
2021-04-03,,,,,,,,,,,,,,,,,
2021-04-04,,,,,,,,,,,,,,,,,
2021-04-05,,2.43,18.16,18.4,17.35,17.91,58.73,,,,,,,,,,
2021-04-06,61.47,2.44,18.07,18.3,17.37,18.12,59.34,,,,,,,,,,
2021-04-07,61.86,2.43,17.99,18.17,16.87,17.16,59.77,,,,,,,,,,
2021-04-08,62.09,2.47,16.92,17.36,16.55,16.95,59.61,,,,,,,,,,
2021-04-09,61.89,2.48,17.05,17.34,16.2,16.69,59.29,,,,,,,,,,
2021-04-10,,,,,,,,,,,,,,,,,
2021-04-11,,,,,,,,,,,,,,,,,
2021-04-12,62.38,2.5,17.43,17.91,16.81,16.91,59.7,,,,,,,,,,
2021-04-13,62.83,2.57,16.99,17.86,16.43,16.65,60.2,,,,,,,,,,
2021-04-14,66.11,2.65,16.71,17.69,15.38,16.99,63.15,,,,,,,,,,
2021-04-15,66.13,2.62,16.78,16.92,15.94,16.57,63.42,,,,,,,,,,
2021-04-16,65.98,2.63,16.65,16.88,16.05,16.25,63.16,,,,,,,,,,
2021-04-17,,,,,,,,,,,,,,,,,
2021-04-18,,,,,,,,,,,,,,,,,
2021-04-19,66.54,2.75,17.04,18.61,16.78,17.29,63.33,,,,,,,,,,
2021-04-20,65.34,2.76,17.36,19.7,17.24,18.68,62.61,,,,,,,,,,
2021-04-21,64.02,2.72,18.48,19.29,16.91,17.5,61.34,,,,,,,,,,
2021-04-22,65.07,2.77,17.28,19.9,16.99,18.71,61.45,,,,,,,,,,
2021-04-23,65.75,2.79,18.56,18.78,16.8,17.33,62.18,,,,,,,,,,
2021-04-24,,,,,,,,,,,,,,,,,
2021-04-25,,,,,,,,,,,,,,,,,
2021-04-26,65.5,2.73,17.94,18.17,16.87,17.64,62.02,,,,,,,,,,
2021-04-27,66.25,2.91,17.62,18.16,16.97,17.56,63.03,,,,,,,,,,
2021-04-28,67.08,2.98,17.47,17.84,16.67,17.28,63.81,,,,,,,,,,
2021-04-29,68.26,2.91,16.88,18.87,16.77,17.61,65.0,,,,,,,,,,
2021-04-30,67.73,2.86,17.67,19.25,17.64,18.61,63.5,,,,,,,,,,
2021-05-01,,,,,,,,1850.26,4167.849500000001,57.79,148.57333333333332,269.2,1.62,4739.66,65.72,168.96,40.01
2021-05-02,,,,,,,,,,,,,,,,,
2021-05-03,,2.96,18.65,19.12,17.8,18.31,64.46,,,,,,,,,,
2021-05-04,68.91,3.0,18.16,21.85,18.11,19.48,65.72,,,,,,,,,,
2021-05-05,69.71,2.99,18.84,19.58,17.89,19.15,65.63,,,,,,,,,,
2021-05-06,68.62,2.9,18.41,20.6,18.21,18.39,64.73,,,,,,,,,,
2021-05-07,68.73,2.9,18.45,18.57,16.68,16.69,64.96,,,,,,,,,,
2021-05-08,,,,,,,,,,,,,,,,,
2021-05-09,,,,,,,,,,,,,,,,,
2021-05-10,68.61,2.93,17.34,19.75,17.07,19.66,64.92,,,,,,,,,,
2021-05-11,68.83,2.91,21.17,23.73,20.71,21.84,65.31,,,,,,,,,,
2021-05-12,69.62,2.91,22.42,28.38,21.66,27.59,65.96,,,,,,,,,,
2021-05-13,67.36,2.95,26.03,28.93,22.23,23.13,63.82,,,,,,,,,,
2021-05-14,69.24,2.95,21.77,22.1,18.66,18.81,65.32,,,,,,,,,,
2021-05-15,,,,,,,,,,,,,,,,,
2021-05-16,,,,,,,,,,,,,,,,,
2021-05-17,69.62,2.99,19.89,21.58,19.67,19.72,66.24,,,,,,,,,,
2021-05-18,69.01,2.96,18.89,21.45,18.81,21.34,65.49,,,,,,,,,,
2021-05-19,66.88,2.88,22.46,25.96,21.88,22.18,63.28,,,,,,,,,,
2021-05-20,65.18,2.86,22.33,23.5,20.19,20.67,61.95,,,,,,,,,,
2021-05-21,66.72,2.84,20.42,20.89,19.53,20.15,63.61,,,,,,,,,,
2021-05-22,,,,,,,,,,,,,,,,,
2021-05-23,,,,,,,,,,,,,,,,,
2021-05-24,68.59,2.78,20.5,20.51,18.38,18.4,66.13,,,,,,,,,,
2021-05-25,68.8,2.87,18.35,19.29,16.87,18.84,66.27,,,,,,,,,,
2021-05-26,68.93,2.91,18.37,18.92,17.35,17.36,66.41,,,,,,,,,,
2021-05-27,69.43,2.85,18.03,18.17,16.52,16.74,66.87,,,,,,,,,,
2021-05-28,69.36,2.91,16.8,16.86,15.9,16.76,66.31,,,,,,,,,,
2021-05-29,,,,,,,,,,,,,,,,,
2021-05-30,,,,,,,,,,,,,,,,,
2021-05-31,,,,,,,,,,,,,,,,,
2021-06-01,70.03,3.02,17.24,18.53,15.68,17.9,67.8,1834.57,4238.489545454546,57.87,158.76,271.7,1.52,4775.62,65.2,178.88,40.15
2021-06-02,70.6,3.09,17.86,18.31,16.74,17.48,68.79,,,,,,,,,,
2021-06-03,70.71,3.01,17.73,19.27,17.45,18.04,68.81,,,,,,,,,,
2021-06-04,71.3,3.01,18.09,18.42,16.18,16.42,69.57,,,,,,,,,,
2021-06-05,,,,,,,,,,,,,,,,,
2021-06-06,,,,,,,,,,,,,,,,,
2021-06-07,70.89,2.98,17.34,17.35,15.78,16.42,69.21,,,,,,,,,,
2021-06-08,71.39,3.11,16.58,17.75,15.15,17.07,70.11,,,,,,,,,,
2021-06-09,71.31,3.13,17.18,17.96,15.55,17.89,69.9,,,,,,,,,,
2021-06-10,71.65,3.13,18.18,18.29,16.01,16.1,70.34,,,,,,,,,,
2021-06-11,72.05,3.23,16.18,16.2,15.15,15.65,71.0,,,,,,,,,,
2021-06-12,,,,,,,,,,,,,,,,,
2021-06-13,,,,,,,,,,,,,,,,,
2021-06-14,72.27,3.36,16.04,17.04,15.04,16.39,70.94,,,,,,,,,,
2021-06-15,73.38,3.31,16.27,17.35,16.14,17.02,72.06,,,,,,,,,,
2021-06-16,73.88,3.25,16.99,19.11,16.42,18.15,72.03,,,,,,,,,,
2021-06-17,72.92,3.24,18.49,19.22,16.71,17.75,71.06,,,,,,,,,,
2021-06-18,73.1,3.23,16.96,21.04,16.92,20.7,71.64,,,,,,,,,,
2021-06-19,,,,,,,,,,,,,,,,,
2021-06-20,,,,,,,,,,,,,,,,,
2021-06-21,74.49,3.15,21.74,21.82,17.81,17.89,73.64,,,,,,,,,,
2021-06-22,74.92,3.21,17.91,18.32,15.76,16.66,73.15,,,,,,,,,,
2021-06-23,75.22,3.36,16.25,16.84,14.86,16.32,73.11,,,,,,,,,,
2021-06-24,75.95,3.3,15.99,16.05,14.19,15.97,73.31,,,,,,,,,,
2021-06-25,76.45,3.4,16.04,16.17,15.21,15.62,74.21,,,,,,,,,,
2021-06-26,,,,,,,,,,,,,,,,,
2021-06-27,,,,,,,,,,,,,,,,,
2021-06-28,74.78,3.62,16.07,16.46,15.39,15.76,72.98,,,,,,,,,,
2021-06-29,75.38,3.75,15.69,16.31,14.1,16.02,73.14,,,,,,,,,,
2021-06-30,76.94,3.79,16.18,17.31,15.58,15.83,73.52,,,,,,,,,,
2021-07-01,76.69,3.76,15.62,16.01,15.31,15.48,75.33,1807.84,4363.7128571428575,58.33,164.31666666666666,273.0,1.32,4893.18,65.41,184.25,40.94
2021-07-02,77.51,3.67,15.53,15.54,14.25,15.07,75.37,,,,,,,,,,
2021-07-03,,,,,,,,,,,,,,,,,
2021-07-04,,,,,,,,,,,,,,,,,
2021-07-05,78.34,,,,,,,,,,,,,,,,
2021-07-06,75.81,3.68,15.77,17.94,15.73,16.44,73.62,,,,,,,,,,
2021-07-07,74.31,3.66,16.43,17.64,16.08,16.2,72.22,,,,,,,,,,
2021-07-08,75.07,3.56,17.74,21.29,17.74,19.0,72.98,,,,,,,,,,
2021-07-09,77.14,3.71,17.88,18.13,16.08,16.18,74.56,,,,,,,,,,
2021-07-10,,,,,,,,,,,,,,,,,
2021-07-11,,,,,,,,,,,,,,,,,
2021-07-12,76.77,3.7,16.85,17.52,16.14,16.17,74.21,,,,,,,,,,
2021-07-13,77.5,3.78,16.39,17.23,15.94,17.12,75.24,,,,,,,,,,
2021-07-14,75.74,3.8,17.34,17.51,15.95,16.33,73.06,,,,,,,,,,
2021-07-15,74.53,3.68,16.7,18.09,16.56,17.01,71.67,,,,,,,,,,
2021-07-16,74.46,3.7,16.8,18.7,16.03,18.45,71.76,,,,,,,,,,
2021-07-17,,,,,,,,,,,,,,,,,
2021-07-18,,,,,,,,,,,,,,,,,
2021-07-19,69.33,3.75,19.61,25.09,19.27,22.5,66.45,,,,,,,,,,
2021-07-20,70.03,3.82,20.89,22.97,19.37,19.73,67.32,,,,,,,,,,
2021-07-21,72.54,3.94,19.73,19.82,17.81,17.91,70.26,,,,,,,,,,
2021-07-22,74.25,4.02,17.59,18.45,17.4,17.69,72.15,,,,,,,,,,
2021-07-23,74.86,4.11,16.98,17.48,16.33,17.2,72.24,,,,,,,,,,
2021-07-24,,,,,,,,,,,,,,,,,
2021-07-25,,,,,,,,,,,,,,,,,
2021-07-26,74.79,4.09,18.67,19.39,17.53,17.58,72.15,,,,,,,,,,
2021-07-27,74.87,4.15,18.62,20.44,18.25,19.36,71.68,,,,,,,,,,
2021-07-28,75.09,4.1,19.41,19.62,17.52,18.31,72.37,,,,,,,,,,
2021-07-29,76.3,4.03,17.91,18.01,17.19,17.7,73.62,,,,,,,,,,
2021-07-30,77.72,3.94,19.69,19.72,17.53,18.24,73.93,,,,,,,,,,
2021-07-31,,,,,,,,,,,,,,,,,
2021-08-01,,,,,,,,1785.28,4454.206363636363,58.79,169.8733333333333,273.57,1.28,4984.36,65.79,190.09,41.49
2021-08-02,73.91,4.02,18.16,19.87,17.99,19.46,71.31,,,,,,,,,,
2021-08-03,73.24,4.06,19.17,20.44,17.7,18.04,70.64,,,,,,,,,,
2021-08-04,70.99,4.2,18.23,18.9,17.67,17.97,68.19,,,,,,,,,,
2021-08-05,72.14,4.27,17.73,17.84,17.23,17.28,69.1,,,,,,,,,,
2021-08-06,71.02,4.21,17.46,17.5,16.14,16.15,68.26,,,,,,,,,,
2021-08-07,,,,,,,,,,,,,,,,,
2021-08-08,,,,,,,,,,,,,,,,,
2021-08-09,69.65,4.24,17.12,17.39,16.59,16.72,66.56,,,,,,,,,,
2021-08-10,71.14,4.12,16.82,17.05,16.34,16.79,68.33,,,,,,,,,,
2021-08-11,71.99,4.07,16.81,17.09,15.87,16.06,69.3,,,,,,,,,,
2021-08-12,71.79,4.1,16.33,16.42,15.49,15.59,69.12,,,,,,,,,,
2021-08-13,70.9,3.95,15.68,15.72,15.19,15.45,68.36,,,,,,,,,,
2021-08-14,,,,,,,,,,,,,,,,,
2021-08-15,,,,,,,,,,,,,,,,,
2021-08-16,70.07,3.93,17.05,17.71,16.02,16.12,67.44,,,,,,,,,,
2021-08-17,69.4,3.92,17.31,19.56,16.71,17.91,66.5,,,,,,,,,,
2021-08-18,68.61,3.86,17.56,21.64,17.31,21.57,65.36,,,,,,,,,,
2021-08-19,66.8,3.83,23.12,24.74,20.37,21.67,63.69,,,,,,,,,,
2021-08-20,65.51,3.94,22.74,23.9,18.18,18.56,62.25,,,,,,,,,,
2021-08-21,,,,,,,,,,,,,,,,,
2021-08-22,,,,,,,,,,,,,,,,,
2021-08-23,69.07,3.93,18.83,18.95,16.95,17.15,65.65,,,,,,,,,,
2021-08-24,71.21,3.95,16.96,17.51,16.94,17.22,67.5,,,,,,,,,,
2021-08-25,72.12,4.03,17.42,17.5,16.46,16.79,68.54,,,,,,,,,,
2021-08-26,70.42,4.07,17.46,19.27,17.16,18.84,67.42,,,,,,,,,,
2021-08-27,72.26,4.35,17.95,18.22,16.11,16.39,68.84,,,,,,,,,,
2021-08-28,,,,,,,,,,,,,,,,,
2021-08-29,,,,,,,,,,,,,,,,,
2021-08-30,,4.25,16.77,16.8,15.98,16.19,69.28,,,,,,,,,,
2021-08-31,73.45,4.33,15.98,17.07,15.91,16.48,68.43,,,,,,,,,,
2021-09-01,71.99,4.45,16.06,16.71,15.68,16.11,68.63,1775.14,4445.543333333333,59.25,175.43,274.31,1.37,4961.19,66.13,195.78,41.07
2021-09-02,73.56,4.65,16.27,16.98,15.73,16.41,70.07,,,,,,,,,,
2021-09-03,73.07,4.77,16.27,17.06,16.08,16.41,69.34,,,,,,,,,,
2021-09-04,,,,,,,,,,,,,,,,,
2021-09-05,,,,,,,,,,,,,,,,,
2021-09-06,72.43,,,,,,,,,,,,,,,,
2021-09-07,71.52,4.71,16.94,18.39,16.89,18.14,68.49,,,,,,,,,,
2021-09-08,72.36,4.66,18.97,19.64,17.78,17.96,69.36,,,,,,,,,,
2021-09-09,71.32,4.97,19.44,19.54,17.17,18.8,68.26,,,,,,,,,,
2021-09-10,72.44,5.13,17.94,21.13,16.99,20.95,69.82,,,,,,,,,,
2021-09-11,,,,,,,,,,,,,,,,,
2021-09-12,,,,,,,,,,,,,,,,,
2021-09-13,72.97,5.21,19.64,21.18,18.76,19.37,70.54,,,,,,,,,,
2021-09-14,73.05,5.39,19.58,20.47,18.39,19.46,70.53,,,,,,,,,,
2021-09-15,74.84,5.66,19.3,20.27,18.01,18.18,72.59,,,,,,,,,,
2021-09-16,75.14,5.52,18.41,19.76,17.65,18.69,72.69,,,,,,,,,,
2021-09-17,74.64,5.32,18.37,21.51,18.35,20.81,72.09,,,,,,,,,,
2021-09-18,,,,,,,,,,,,,,,,,
2021-09-19,,,,,,,,,,,,,,,,,
2021-09-20,73.59,5.25,24.25,28.79,23.9,25.71,70.41,,,,,,,,,,
2021-09-21,73.65,4.96,23.41,25.6,21.71,24.36,70.51,,,,,,,,,,
2021-09-22,75.5,4.92,22.72,23.4,20.75,20.87,72.37,,,,,,,,,,
2021-09-23,76.44,4.94,19.91,20.21,18.42,18.63,73.43,,,,,,,,,,
2021-09-24,77.42,5.1,19.33,20.41,17.63,17.75,74.18,,,,,,,,,,
2021-09-25,,,,,,,,,,,,,,,,,
2021-09-26,,,,,,,,,,,,,,,,,
2021-09-27,78.85,5.53,17.78,19.32,17.74,18.76,75.54,,,,,,,,,,
2021-09-28,78.3,5.94,19.74,24.82,19.71,23.25,75.44,,,,,,,,,,
2021-09-29,77.86,5.73,22.07,23.79,21.45,22.56,75.06,,,,,,,,,,
2021-09-30,77.81,5.58,21.48,24.71,20.6,23.14,75.22,,,,,,,,,,
2021-10-01,79.4,5.61,24.78,24.89,20.64,21.15,76.01,1776.85,4460.707142857143,59.64,182.91,276.59,1.58,4937.09,66.0,202.44,40.64
2021-10-02,,,,,,,,,,,,,,,,,
2021-10-03,,,,,,,,,,,,,,,,,
