TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT
2021-03-01 12:00:00,220.74,230.72,218.25,230.4
2021-03-02 00:00:00,230.4,232.51,221.72,225.12
2021-03-02 12:00:00,225.12,226.45,211.0,220.04
2021-03-03 00:00:00,220.04,228.99,218.08,222.75
2021-03-03 12:00:00,222.75,225.38,215.65,218.7
2021-03-04 00:00:00,218.7,223.93,210.24,213.98
2021-03-04 12:00:00,213.98,220.4,209.66,217.52
2021-03-05 00:00:00,217.52,217.58,202.69,207.6
2021-03-05 12:00:00,207.6,213.07,204.68,205.84
2021-03-06 00:00:00,205.84,208.13,200.0,202.46
2021-03-06 12:00:00,202.46,205.1,198.15,204.35
2021-03-07 00:00:00,204.35,208.56,202.17,208.19
2021-03-07 12:00:00,208.19,210.27,203.0,208.99
2021-03-08 00:00:00,208.99,211.1,204.0,207.93
2021-03-08 12:00:00,207.93,221.24,205.54,221.08
2021-03-09 00:00:00,221.08,228.0,218.04,226.25
2021-03-09 12:00:00,226.25,228.99,219.29,225.16
2021-03-10 00:00:00,225.16,227.39,214.7,219.82
2021-03-10 12:00:00,219.82,225.31,217.79,220.19
2021-03-11 00:00:00,220.19,221.72,212.76,219.3
2021-03-11 12:00:00,219.3,226.34,217.96,221.11
2021-03-12 00:00:00,221.11,225.63,217.64,224.55
2021-03-12 12:00:00,224.55,226.02,214.9,222.85
2021-03-13 00:00:00,222.85,233.19,218.1,232.28
2021-03-13 12:00:00,232.28,239.46,229.01,239.46
2021-03-14 00:00:00,239.46,241.0,230.13,235.6
2021-03-14 12:00:00,235.6,239.2,229.21,232.25
2021-03-15 00:00:00,232.25,238.19,217.1,220.5
2021-03-15 12:00:00,220.5,224.56,215.39,221.88
2021-03-16 00:00:00,221.88,225.75,211.08,221.62
2021-03-16 12:00:00,221.62,229.99,218.96,229.92
2021-03-17 00:00:00,229.92,235.16,225.61,229.92
2021-03-17 12:00:00,229.92,237.37,227.7,236.2
2021-03-18 00:00:00,236.2,240.0,231.03,236.95
2021-03-18 12:00:00,236.95,240.33,227.53,228.04
2021-03-19 00:00:00,228.04,233.54,223.28,232.49
2021-03-19 12:00:00,232.49,236.01,230.52,231.43
2021-03-20 00:00:00,231.43,236.6,230.21,235.89
2021-03-20 12:00:00,235.89,237.31,231.53,231.95
2021-03-21 00:00:00,231.95,234.42,227.45,228.02
2021-03-21 12:00:00,228.02,238.88,225.79,231.66
2021-03-22 00:00:00,231.66,233.27,228.0,231.68
2021-03-22 12:00:00,231.68,232.5,217.0,217.08
2021-03-23 00:00:00,217.08,220.7,211.46,214.97
2021-03-23 12:00:00,214.97,225.13,214.97,218.02
2021-03-24 00:00:00,218.02,224.2,215.0,223.63
2021-03-24 12:00:00,223.63,230.0,206.58,210.67
2021-03-25 00:00:00,210.67,221.48,204.59,216.27
2021-03-25 12:00:00,216.27,221.16,210.1,214.33
2021-03-26 00:00:00,214.33,225.93,214.2,223.23
2021-03-26 12:00:00,223.23,225.11,215.0,221.7
2021-03-27 00:00:00,221.7,223.05,216.39,216.93
2021-03-27 12:00:00,216.93,223.9,214.03,221.27
2021-03-28 00:00:00,221.27,223.45,218.48,220.07
2021-03-28 12:00:00,220.07,233.0,217.51,232.66
2021-03-29 00:00:00,232.66,238.89,230.55,236.65
2021-03-29 12:00:00,236.65,241.9,231.92,233.8
2021-03-30 00:00:00,233.8,242.59,232.28,239.76
2021-03-30 12:00:00,239.76,247.5,238.08,244.39
2021-03-31 00:00:00,244.39,264.0,244.37,261.39
2021-03-31 12:00:00,261.39,261.94,242.22,245.8
2021-04-01 00:00:00,245.8,254.56,244.42,250.96
2021-04-01 12:00:00,250.96,255.55,246.57,250.65
2021-04-02 00:00:00,250.65,261.4,249.0,258.27
2021-04-02 12:00:00,258.27,260.45,250.81,257.7
2021-04-03 00:00:00,257.7,265.5,256.77,265.05
2021-04-03 12:00:00,265.05,267.22,253.18,257.23
2021-04-04 00:00:00,257.23,265.18,247.12,263.57
2021-04-04 12:00:00,263.57,272.5,258.83,263.6
2021-04-05 00:00:00,263.6,268.08,260.0,264.76
2021-04-05 12:00:00,264.76,270.0,260.77,265.37
2021-04-06 00:00:00,265.37,274.09,261.58,273.98
2021-04-06 12:00:00,273.98,277.2,262.0,270.68
2021-04-07 00:00:00,270.68,280.0,254.23,259.71
2021-04-07 12:00:00,259.71,273.37,252.68,257.44
2021-04-08 00:00:00,257.44,266.39,250.54,262.56
2021-04-08 12:00:00,262.56,271.88,262.24,269.69
2021-04-09 00:00:00,269.69,284.06,265.94,283.85
2021-04-09 12:00:00,283.85,290.0,272.88,273.37
2021-04-10 00:00:00,273.37,298.6,272.98,298.45
2021-04-10 12:00:00,298.45,299.0,282.28,291.72
2021-04-11 00:00:00,291.72,300.28,291.35,298.13
2021-04-11 12:00:00,298.13,329.51,294.07,328.9
2021-04-12 00:00:00,328.9,345.0,320.01,343.5
2021-04-12 12:00:00,343.5,344.12,313.67,314.32
2021-04-13 00:00:00,314.32,320.0,307.0,317.81
2021-04-13 12:00:00,317.81,331.38,317.38,327.43
2021-04-14 00:00:00,327.43,331.1,318.84,327.32
2021-04-14 12:00:00,327.32,327.51,308.29,320.65
2021-04-15 00:00:00,320.65,328.93,318.4,325.97
2021-04-15 12:00:00,325.97,347.88,325.62,344.4
2021-04-16 00:00:00,344.4,346.57,314.59,323.58
2021-04-16 12:00:00,323.58,347.0,313.49,340.66
2021-04-17 00:00:00,340.66,368.81,340.58,348.83
2021-04-17 12:00:00,348.83,375.4,343.85,363.77
2021-04-18 00:00:00,363.77,376.24,281.0,292.26
2021-04-18 12:00:00,292.26,345.6,290.93,338.48
2021-04-19 00:00:00,338.48,349.9,329.26,345.46
2021-04-19 12:00:00,345.46,366.25,305.12,358.07
2021-04-20 00:00:00,358.07,364.65,328.01,359.61
2021-04-20 12:00:00,359.61,415.4,357.64,404.34
2021-04-21 00:00:00,404.34,426.47,380.79,402.6
2021-04-21 12:00:00,402.6,416.79,372.5,375.44
2021-04-22 00:00:00,375.44,388.7,367.89,383.19
2021-04-22 12:00:00,383.19,390.99,343.32,346.68
2021-04-23 00:00:00,346.68,346.99,300.47,338.48
2021-04-23 12:00:00,338.48,355.0,320.0,354.37
2021-04-24 00:00:00,354.37,373.58,338.01,359.47
2021-04-24 12:00:00,359.47,397.28,358.77,381.18
2021-04-25 00:00:00,381.18,406.45,368.27,374.92
2021-04-25 12:00:00,374.92,379.9,334.65,355.44
2021-04-26 00:00:00,355.44,385.34,340.04,381.08
2021-04-26 12:00:00,381.08,406.14,365.79,405.46
2021-04-27 00:00:00,405.46,413.0,397.58,400.16
2021-04-27 12:00:00,400.16,405.59,384.78,401.6
2021-04-28 00:00:00,401.6,439.41,399.15,438.63
2021-04-28 12:00:00,438.63,440.0,409.54,413.54
2021-04-29 00:00:00,413.54,426.04,405.33,421.36
2021-04-29 12:00:00,421.36,421.39,399.0,407.32
2021-04-30 00:00:00,407.32,416.02,403.1,404.96
2021-04-30 12:00:00,404.96,423.01,403.27,421.78
2021-05-01 00:00:00,421.78,434.56,415.5,428.77
2021-05-01 12:00:00,428.77,428.9,417.55,425.76
2021-05-02 00:00:00,425.76,427.0,400.0,411.76
2021-05-02 12:00:00,411.76,413.21,400.44,404.46
2021-05-03 00:00:00,404.46,426.49,403.92,419.72
2021-05-03 12:00:00,419.72,421.98,399.16,411.31
2021-05-04 00:00:00,411.31,411.95,388.04,406.12
2021-05-04 12:00:00,406.12,407.63,378.28,379.54
2021-05-05 00:00:00,379.54,404.69,375.69,402.83
2021-05-05 12:00:00,402.83,418.0,399.63,417.16
2021-05-06 00:00:00,417.16,418.63,404.25,414.48
2021-05-06 12:00:00,414.48,435.99,408.14,422.45
2021-05-07 00:00:00,422.45,502.87,422.2,493.65
2021-05-07 12:00:00,493.65,519.13,447.96,454.81
2021-05-08 00:00:00,454.81,488.98,451.24,472.09
2021-05-08 12:00:00,472.09,477.29,451.79,475.59
2021-05-09 00:00:00,475.59,486.67,446.08,458.65
2021-05-09 12:00:00,458.65,485.88,449.11,484.0
2021-05-10 00:00:00,484.0,497.55,467.02,476.81
2021-05-10 12:00:00,476.81,479.48,422.22,441.03
2021-05-11 00:00:00,441.03,450.87,420.1,433.09
2021-05-11 12:00:00,433.09,454.67,426.0,453.41
2021-05-12 00:00:00,453.41,480.0,446.85,463.39
2021-05-12 12:00:00,463.39,466.0,385.3,396.06
2021-05-13 00:00:00,396.06,420.97,370.66,392.36
2021-05-13 12:00:00,392.36,406.01,369.78,402.34
2021-05-14 00:00:00,402.34,419.69,394.3,417.46
2021-05-14 12:00:00,417.46,422.28,398.7,412.91
2021-05-15 00:00:00,412.91,433.3,405.0,430.44
2021-05-15 12:00:00,430.44,441.99,381.05,382.38
2021-05-16 00:00:00,382.38,404.47,380.55,398.9
2021-05-16 12:00:00,398.9,402.85,371.0,390.65
2021-05-17 00:00:00,390.65,390.65,341.0,365.37
2021-05-17 12:00:00,365.37,366.46,329.95,339.87
2021-05-18 00:00:00,339.87,360.88,335.68,357.06
2021-05-18 12:00:00,357.06,358.5,326.23,341.02
2021-05-19 00:00:00,341.02,347.0,246.17,262.63
2021-05-19 12:00:00,262.63,265.97,124.69,197.34
2021-05-20 00:00:00,197.34,248.08,180.0,242.82
2021-05-20 12:00:00,242.82,289.99,228.0,280.79
2021-05-21 00:00:00,280.79,322.0,278.2,308.09
2021-05-21 12:00:00,308.09,329.99,227.02,256.2
2021-05-22 00:00:00,256.2,262.59,222.46,248.24
2021-05-22 12:00:00,248.24,255.69,224.59,231.12
2021-05-23 00:00:00,231.12,261.24,206.28,211.77
2021-05-23 12:00:00,211.77,232.6,174.33,225.5
2021-05-24 00:00:00,225.5,243.88,214.66,241.84
2021-05-24 12:00:00,241.84,256.94,230.68,256.22
2021-05-25 00:00:00,256.22,265.5,226.55,227.12
2021-05-25 12:00:00,227.12,247.79,226.57,246.62
2021-05-26 00:00:00,246.62,268.59,242.63,260.35
2021-05-26 12:00:00,260.35,275.0,247.41,268.53
2021-05-27 00:00:00,268.53,269.2,242.89,261.22
2021-05-27 12:00:00,261.22,263.97,247.57,252.84
2021-05-28 00:00:00,252.84,256.32,218.99,222.02
2021-05-28 12:00:00,222.02,267.22,220.29,262.1
2021-05-29 00:00:00,262.1,297.4,261.97,283.78
2021-05-29 12:00:00,283.78,284.48,229.15,243.16
2021-05-30 00:00:00,243.16,268.0,226.02,267.42
2021-05-30 12:00:00,267.42,268.45,251.29,261.9
2021-05-31 00:00:00,261.9,265.98,242.45,261.66
2021-05-31 12:00:00,261.66,275.86,253.13,272.21
2021-06-01 00:00:00,272.21,276.5,255.54,261.01
2021-06-01 12:00:00,261.01,266.97,252.5,266.37
2021-06-02 00:00:00,266.37,274.0,262.5,272.42
2021-06-02 12:00:00,272.42,295.0,272.36,294.63
2021-06-03 00:00:00,294.63,316.23,285.67,305.95
2021-06-03 12:00:00,305.95,313.58,296.2,309.57
2021-06-04 00:00:00,309.57,312.24,273.0,276.84
2021-06-04 12:00:00,276.84,294.25,267.65,287.36
2021-06-05 00:00:00,287.36,295.14,277.24,279.59
2021-06-05 12:00:00,279.59,281.2,256.91,264.01
2021-06-06 00:00:00,264.01,271.32,262.34,267.29
2021-06-06 12:00:00,267.29,276.9,264.5,272.5
2021-06-07 00:00:00,272.5,279.58,269.8,273.64
2021-06-07 12:00:00,273.64,282.16,247.0,249.02
2021-06-08 00:00:00,249.02,255.2,237.1,253.46
2021-06-08 12:00:00,253.46,255.73,222.27,253.61
2021-06-09 00:00:00,253.61,259.99,237.22,259.1
2021-06-09 12:00:00,259.1,275.31,256.29,274.87
2021-06-10 00:00:00,274.87,283.0,265.66,275.04
2021-06-10 12:00:00,275.04,277.04,254.3,255.6
2021-06-11 00:00:00,255.6,258.61,250.0,255.07
2021-06-11 12:00:00,255.07,256.6,240.33,242.89
2021-06-12 00:00:00,242.89,249.35,232.0,248.75
2021-06-12 12:00:00,248.75,251.8,242.3,243.04
2021-06-13 00:00:00,243.04,245.41,237.45,242.8
2021-06-13 12:00:00,242.8,262.29,239.36,260.75
2021-06-14 00:00:00,260.75,266.39,258.44,260.4
2021-06-14 12:00:00,260.4,275.59,259.77,275.57
2021-06-15 00:00:00,275.57,285.5,272.1,276.89
2021-06-15 12:00:00,276.89,284.2,274.57,278.15
2021-06-16 00:00:00,278.15,288.66,271.52,276.93
2021-06-16 12:00:00,276.93,280.82,259.35,262.94
2021-06-17 00:00:00,262.94,280.73,261.77,277.18
2021-06-17 12:00:00,277.18,281.95,269.83,277.12
2021-06-18 00:00:00,277.12,279.66,260.88,278.82
2021-06-18 12:00:00,278.82,280.0,261.4,265.77
2021-06-19 00:00:00,265.77,278.3,263.07,277.91
2021-06-19 12:00:00,277.91,282.15,267.85,267.9
2021-06-20 00:00:00,267.9,271.36,250.79,253.46
2021-06-20 12:00:00,253.46,265.5,247.66,264.53
2021-06-21 00:00:00,264.53,265.71,221.06,230.18
2021-06-21 12:00:00,230.18,232.86,200.17,203.05
2021-06-22 00:00:00,203.05,225.94,195.62,200.06
2021-06-22 12:00:00,200.06,211.63,180.07,201.81
2021-06-23 00:00:00,201.81,222.82,192.59,217.33
2021-06-23 12:00:00,217.33,224.14,205.01,218.51
2021-06-24 00:00:00,218.51,220.0,204.25,216.69
2021-06-24 12:00:00,216.69,227.26,216.69,225.74
2021-06-25 00:00:00,225.74,227.76,202.33,202.51
2021-06-25 12:00:00,202.51,207.3,192.64,194.95
2021-06-26 00:00:00,194.95,200.73,185.13,199.08
2021-06-26 12:00:00,199.08,202.95,188.48,202.84
2021-06-27 00:00:00,202.84,203.81,195.51,197.87
2021-06-27 12:00:00,197.87,212.05,196.68,211.92
2021-06-28 00:00:00,211.92,213.9,205.91,212.52
2021-06-28 12:00:00,212.52,217.59,209.74,213.17
2021-06-29 00:00:00,213.17,221.9,212.17,221.41
2021-06-29 12:00:00,221.41,227.04,215.33,217.89
2021-06-30 00:00:00,217.89,223.84,212.11,217.44
2021-06-30 12:00:00,217.44,223.37,208.81,223.06
2021-07-01 00:00:00,223.06,223.37,205.49,211.46
2021-07-01 12:00:00,211.46,212.93,203.18,205.44
2021-07-02 00:00:00,205.44,209.92,199.3,205.34
2021-07-02 12:00:00,205.34,211.86,204.64,211.35
2021-07-03 00:00:00,211.35,216.35,206.7,213.83
2021-07-03 12:00:00,213.83,216.25,209.9,214.86
2021-07-04 00:00:00,214.86,225.3,212.88,224.4
2021-07-04 12:00:00,224.4,225.01,218.16,219.92
2021-07-05 00:00:00,219.92,219.92,205.63,207.1
2021-07-05 12:00:00,207.1,220.55,206.13,214.47
2021-07-06 00:00:00,214.47,221.43,211.77,213.57
2021-07-06 12:00:00,213.57,222.34,212.0,221.75
2021-07-07 00:00:00,221.75,231.61,220.53,224.61
2021-07-07 12:00:00,224.61,226.14,214.21,215.17
2021-07-08 00:00:00,215.17,215.77,203.29,208.23
2021-07-08 12:00:00,208.23,209.61,201.82,205.23
2021-07-09 00:00:00,205.23,208.22,199.69,202.33
2021-07-09 12:00:00,202.33,215.0,201.33,212.87
2021-07-10 00:00:00,212.87,217.63,210.16,215.35
2021-07-10 12:00:00,215.35,217.5,206.74,209.7
2021-07-11 00:00:00,209.7,213.06,207.88,211.27
2021-07-11 12:00:00,211.27,214.68,209.22,211.52
2021-07-12 00:00:00,211.52,216.81,209.89,210.71
2021-07-12 12:00:00,210.71,211.89,203.04,206.25
2021-07-13 00:00:00,206.25,211.58,204.38,206.33
2021-07-13 12:00:00,206.33,208.74,200.39,203.83
2021-07-14 00:00:00,203.83,203.9,192.24,201.32
2021-07-14 12:00:00,201.32,205.04,198.56,203.38
2021-07-15 00:00:00,203.38,205.56,193.68,195.49
2021-07-15 12:00:00,195.49,198.59,190.17,196.71
2021-07-16 00:00:00,196.71,200.0,191.33,192.53
2021-07-16 12:00:00,192.53,198.0,192.29,192.95
2021-07-17 00:00:00,192.95,196.92,191.08,192.6
2021-07-17 12:00:00,192.6,199.72,191.0,197.56
2021-07-18 00:00:00,197.56,205.0,197.22,204.38
2021-07-18 12:00:00,204.38,204.45,196.87,199.41
2021-07-19 00:00:00,199.41,200.4,195.92,197.26
2021-07-19 12:00:00,197.26,197.61,187.56,189.02
2021-07-20 00:00:00,189.02,191.63,178.6,183.82
2021-07-20 12:00:00,183.82,189.02,179.58,182.89
2021-07-21 00:00:00,182.89,193.05,178.92,192.58
2021-07-21 12:00:00,192.58,200.41,191.69,196.77
2021-07-22 00:00:00,196.77,198.95,190.66,193.17
2021-07-22 12:00:00,193.17,202.54,190.02,197.7
2021-07-23 00:00:00,197.7,202.17,194.97,199.1
2021-07-23 12:00:00,199.1,203.96,194.29,203.96
2021-07-24 00:00:00,203.96,208.25,201.76,207.95
2021-07-24 12:00:00,207.95,210.77,202.88,208.52
2021-07-25 00:00:00,208.52,210.3,203.96,205.86
2021-07-25 12:00:00,205.86,214.67,204.35,212.91
2021-07-26 00:00:00,212.91,234.97,212.5,231.36
2021-07-26 12:00:00,231.36,233.09,216.15,218.07
2021-07-27 00:00:00,218.07,222.9,214.0,221.85
2021-07-27 12:00:00,221.85,226.65,214.54,225.59
2021-07-28 00:00:00,225.59,230.89,222.19,230.73
2021-07-28 12:00:00,230.73,235.5,225.13,235.44
2021-07-29 00:00:00,235.44,247.04,230.7,240.3
2021-07-29 12:00:00,240.3,248.12,238.5,241.67
2021-07-30 00:00:00,241.67,245.44,230.0,234.09
2021-07-30 12:00:00,234.09,243.17,231.12,242.01
2021-07-31 00:00:00,242.01,249.06,237.27,245.1
2021-07-31 12:00:00,245.1,246.71,234.29,239.86
2021-08-01 00:00:00,239.86,248.16,237.43,246.65
2021-08-01 12:00:00,246.65,249.47,232.0,235.45
2021-08-02 00:00:00,235.45,244.63,234.1,238.3
2021-08-02 12:00:00,238.3,240.39,228.18,232.58
2021-08-03 00:00:00,232.58,236.83,228.48,229.94
2021-08-03 12:00:00,229.94,231.98,223.53,226.02
2021-08-04 00:00:00,226.02,228.91,223.0,228.19
2021-08-04 12:00:00,228.19,245.71,227.0,244.38
2021-08-05 00:00:00,244.38,250.0,237.26,242.44
2021-08-05 12:00:00,242.44,254.04,238.1,252.84
2021-08-06 00:00:00,252.84,265.89,250.51,264.14
2021-08-06 12:00:00,264.14,267.75,256.71,263.09
2021-08-07 00:00:00,263.09,275.92,261.32,273.62
2021-08-07 12:00:00,273.62,275.0,258.79,271.83
2021-08-08 00:00:00,271.83,273.94,261.42,266.77
2021-08-08 12:00:00,266.77,274.79,256.0,257.12
2021-08-09 00:00:00,257.12,267.82,253.64,267.36
2021-08-09 12:00:00,267.36,271.99,263.05,269.31
2021-08-10 00:00:00,269.31,271.08,262.02,264.34
2021-08-10 12:00:00,264.34,268.51,260.14,266.34
2021-08-11 00:00:00,266.34,278.2,265.72,274.74
2021-08-11 12:00:00,274.74,279.38,266.67,268.03
2021-08-12 00:00:00,268.03,276.62,257.62,262.47
2021-08-12 12:00:00,262.47,263.81,252.24,257.42
2021-08-13 00:00:00,257.42,269.73,254.81,265.57
2021-08-13 12:00:00,265.57,273.45,263.77,272.89
2021-08-14 00:00:00,272.89,279.39,264.69,269.03
2021-08-14 12:00:00,269.03,272.84,265.66,271.6
2021-08-15 00:00:00,271.6,275.0,261.52,267.34
2021-08-15 12:00:00,267.34,273.84,263.1,271.86
2021-08-16 00:00:00,271.86,285.0,269.07,281.31
2021-08-16 12:00:00,281.31,281.89,266.11,266.5
2021-08-17 00:00:00,266.5,277.34,261.17,275.83
2021-08-17 12:00:00,275.83,278.06,255.31,256.23
2021-08-18 00:00:00,256.23,259.65,245.66,252.27
2021-08-18 12:00:00,252.27,262.07,248.56,252.51
2021-08-19 00:00:00,252.51,257.93,247.02,251.73
2021-08-19 12:00:00,251.73,264.36,251.04,264.19
2021-08-20 00:00:00,264.19,271.66,262.0,269.1
2021-08-20 12:00:00,269.1,283.29,268.9,282.06
2021-08-21 00:00:00,282.06,283.16,272.5,274.72
2021-08-21 12:00:00,274.72,293.42,274.36,287.98
2021-08-22 00:00:00,287.98,294.77,284.0,284.76
2021-08-22 12:00:00,284.76,306.77,275.03,306.38
2021-08-23 00:00:00,306.38,334.41,301.81,330.48
2021-08-23 12:00:00,330.48,331.37,313.84,318.17
2021-08-24 00:00:00,318.17,322.86,311.24,321.11
2021-08-24 12:00:00,321.11,339.72,302.67,307.33
2021-08-25 00:00:00,307.33,325.14,297.45,306.5
2021-08-25 12:00:00,306.5,315.3,302.49,314.29
2021-08-26 00:00:00,314.29,317.75,293.4,296.3
2021-08-26 12:00:00,296.3,300.6,286.1,291.4
2021-08-27 00:00:00,291.4,309.4,285.7,308.0
2021-08-27 12:00:00,308.0,316.7,305.7,315.0
2021-08-28 00:00:00,315.0,316.6,301.0,302.1
2021-08-28 12:00:00,302.1,306.8,298.2,300.5
2021-08-29 00:00:00,300.5,306.8,290.3,292.6
2021-08-29 12:00:00,292.6,295.9,287.1,291.4
2021-08-30 00:00:00,291.4,293.2,281.7,289.0
2021-08-30 12:00:00,289.0,295.1,280.1,281.8
2021-08-31 00:00:00,281.8,290.4,279.2,290.1
2021-08-31 12:00:00,290.1,292.7,282.2,285.8
2021-09-01 00:00:00,285.8,297.0,280.0,293.4
2021-09-01 12:00:00,293.4,303.6,293.4,302.9
2021-09-02 00:00:00,302.9,309.5,300.3,306.4
2021-09-02 12:00:00,306.4,307.0,297.5,302.5
2021-09-03 00:00:00,302.5,306.2,296.6,305.2
2021-09-03 12:00:00,305.2,309.7,301.1,304.1
2021-09-04 00:00:00,304.1,311.4,302.3,306.6
2021-09-04 12:00:00,306.6,310.0,298.5,305.1
2021-09-05 00:00:00,305.1,306.9,299.6,306.6
2021-09-05 12:00:00,306.6,319.6,305.1,315.4
2021-09-06 00:00:00,315.4,321.7,310.0,312.2
2021-09-06 12:00:00,312.2,318.2,300.3,314.8
2021-09-07 00:00:00,314.8,316.3,282.9,289.8
2021-09-07 12:00:00,289.8,292.1,232.0,263.2
2021-09-08 00:00:00,263.2,271.1,245.0,256.1
2021-09-08 12:00:00,256.1,268.0,250.5,257.1
2021-09-09 00:00:00,257.1,266.1,254.0,262.4
2021-09-09 12:00:00,262.4,267.0,253.5,261.8
2021-09-10 00:00:00,261.8,268.3,257.8,265.6
2021-09-10 12:00:00,265.6,266.1,244.2,249.2
2021-09-11 00:00:00,249.2,258.8,247.2,256.9
2021-09-11 12:00:00,256.9,258.7,247.8,249.8
2021-09-12 00:00:00,249.8,255.9,246.2,255.7
2021-09-12 12:00:00,255.7,258.5,246.4,256.2
2021-09-13 00:00:00,256.2,258.2,245.4,256.7
2021-09-13 12:00:00,256.7,270.7,241.1,263.3
2021-09-14 00:00:00,263.3,275.5,255.8,259.1
2021-09-14 12:00:00,259.1,270.3,256.3,269.1
2021-09-15 00:00:00,269.1,272.1,265.3,267.2
2021-09-15 12:00:00,267.2,275.0,265.4,269.3
2021-09-16 00:00:00,269.3,273.3,264.7,268.1
2021-09-16 12:00:00,268.1,270.9,259.6,264.0
2021-09-17 00:00:00,264.0,267.7,258.6,260.7
2021-09-17 12:00:00,260.7,263.9,256.9,262.7
2021-09-18 00:00:00,262.7,270.0,259.9,265.8
2021-09-18 12:00:00,265.8,272.0,265.5,271.7
2021-09-19 00:00:00,271.7,276.5,263.1,263.9
2021-09-19 12:00:00,263.9,268.1,258.1,259.8
2021-09-20 00:00:00,259.8,261.6,230.0,232.3
2021-09-20 12:00:00,232.3,238.3,225.9,232.7
2021-09-21 00:00:00,232.7,237.5,216.5,235.0
2021-09-21 12:00:00,235.0,236.7,212.0,218.0
2021-09-22 00:00:00,218.0,229.7,214.4,223.6
2021-09-22 12:00:00,223.6,245.5,223.6,245.1
2021-09-23 00:00:00,245.1,255.6,243.6,245.0
2021-09-23 12:00:00,245.0,251.0,243.2,249.1
2021-09-24 00:00:00,249.1,254.6,222.7,229.6
2021-09-24 12:00:00,229.6,236.8,224.5,233.6
2021-09-25 00:00:00,233.6,242.4,229.8,237.2
2021-09-25 12:00:00,237.2,239.9,234.0,235.8
2021-09-26 00:00:00,235.8,237.1,221.7,233.3
2021-09-26 12:00:00,233.3,236.9,230.4,234.2
2021-09-27 00:00:00,234.2,248.1,233.7,243.8
2021-09-27 12:00:00,243.8,244.2,234.1,234.3
2021-09-28 00:00:00,234.3,243.7,232.9,236.1
2021-09-28 12:00:00,236.1,237.5,228.2,229.6
2021-09-29 00:00:00,229.6,239.9,229.1,238.5
2021-09-29 12:00:00,238.5,240.7,228.8,233.6
2021-09-30 00:00:00,233.6,249.2,232.8,247.6
2021-09-30 12:00:00,247.6,254.3,244.5,251.1
2021-10-01 00:00:00,251.1,259.8,243.0,258.6
2021-10-01 12:00:00,258.6,261.6,255.0,257.5
2021-10-02 00:00:00,257.5,258.4,251.6,255.5
2021-10-02 12:00:00,255.5,262.5,251.3,252.8
2021-10-03 00:00:00,252.8,258.3,250.1,257.7
2021-10-03 12:00:00,257.7,263.8,254.6,259.3
2021-10-04 00:00:00,259.3,259.4,251.2,253.1
2021-10-04 12:00:00,253.1,267.3,251.3,264.8
2021-10-05 00:00:00,264.8,271.9,261.1,269.9
2021-10-05 12:00:00,269.9,275.9,264.5,270.8
2021-10-06 00:00:00,270.8,277.1,262.3,272.9
2021-10-06 12:00:00,272.9,294.9,272.4,286.5
2021-10-07 00:00:00,286.5,296.8,282.0,283.4
2021-10-07 12:00:00,283.4,284.1,275.7,277.8
2021-10-08 00:00:00,277.8,286.8,275.9,281.8
2021-10-08 12:00:00,281.8,284.5,276.5,277.9
2021-10-09 00:00:00,277.9,280.5,273.5,278.3
2021-10-09 12:00:00,278.3,282.3,275.0,278.4
2021-10-10 00:00:00,278.4,282.6,272.4,278.9
2021-10-10 12:00:00,278.9,281.5,269.2,270.0
2021-10-11 00:00:00,270.0,280.0,266.0,276.7
2021-10-11 12:00:00,276.7,277.8,265.2,276.7
2021-10-12 00:00:00,276.7,279.2,268.1,272.5
2021-10-12 12:00:00,272.5,281.0,269.1,277.2
2021-10-13 00:00:00,277.2,283.4,269.2,273.8
2021-10-13 12:00:00,273.8,275.9,269.5,274.3
2021-10-14 00:00:00,274.3,274.8,270.5,273.4
2021-10-14 12:00:00,273.4,274.3,264.0,266.8
2021-10-15 00:00:00,266.8,279.2,260.9,274.2
2021-10-15 12:00:00,274.2,279.2,272.6,274.1
2021-10-16 00:00:00,274.1,274.8,266.1,272.8
2021-10-16 12:00:00,272.8,273.7,265.0,268.0
2021-10-17 00:00:00,268.0,268.4,261.1,261.2
2021-10-17 12:00:00,261.2,265.6,253.1,261.1
2021-10-18 00:00:00,261.1,264.5,254.2,255.5
2021-10-18 12:00:00,255.5,258.6,252.4,256.5
2021-10-19 00:00:00,256.5,260.5,254.0,256.6
2021-10-19 12:00:00,256.6,258.4,251.4,255.0
2021-10-20 00:00:00,255.0,256.6,253.2,254.7
2021-10-20 12:00:00,254.7,265.9,254.4,260.0
2021-10-21 00:00:00,260.0,271.1,259.0,263.5
2021-10-21 12:00:00,263.5,275.6,257.5,271.0
2021-10-22 00:00:00,271.0,275.3,269.0,272.9
2021-10-22 12:00:00,272.9,273.0,263.8,266.3
2021-10-23 00:00:00,266.3,269.8,261.1,266.4
2021-10-23 12:00:00,266.4,268.7,264.0,267.3
2021-10-24 00:00:00,267.3,283.5,266.5,277.2
2021-10-24 12:00:00,277.2,295.3,271.0,289.3
2021-10-25 00:00:00,289.3,299.0,283.9,289.9
2021-10-25 12:00:00,289.9,295.0,284.5,286.6
2021-10-26 00:00:00,286.6,290.4,282.5,287.9
2021-10-26 12:00:00,287.9,295.0,269.6,279.9
