TIMESTAMP,AG8_OPEN_PRICE_USD,AG8_HIGH_PRICE_USD,AG8_LOW_PRICE_USD,AG8_CLOSE_PRICE_USD,AG8_VOLUME_USD,AG8_DIVIDENDS_USD,AG8_STOCK_SPLITS_USD
2024-02-29 00:00:00+00:00,0.016107000410556793,0.018921000882983208,0.010982000268995762,0.011025000363588333,5962,0.0,0.0
2024-03-01 00:00:00+00:00,0.011025000363588333,0.017002999782562256,0.011025000363588333,0.014999999664723873,9247,0.0,0.0
2024-03-02 00:00:00+00:00,0.014999999664723873,0.01897300034761429,0.00867099966853857,0.018953999504446983,11196,0.0,0.0
2024-03-03 00:00:00+00:00,0.018953999504446983,0.018957000225782394,0.013430999591946602,0.01343700010329485,5979,0.0,0.0
2024-03-04 00:00:00+00:00,0.01343700010329485,0.017510000616312027,0.011877999641001225,0.013880999758839607,5873,0.0,0.0
2024-03-05 00:00:00+00:00,0.013880999758839607,0.014035999774932861,0.011234000325202942,0.012284999713301659,2918,0.0,0.0
2024-03-06 00:00:00+00:00,0.012284999713301659,0.013282000087201595,0.011242999695241451,0.011855999939143658,3057,0.0,0.0
2024-03-07 00:00:00+00:00,0.011855999939143658,0.011858000420033932,0.009735999628901482,0.01040599960833788,726,0.0,0.0
2024-03-08 00:00:00+00:00,0.01040599960833788,0.010823000222444534,0.010131999850273132,0.01081399992108345,335,0.0,0.0
2024-03-09 00:00:00+00:00,0.01081399992108345,0.011525999754667282,0.008868999779224396,0.010010000318288803,2514,0.0,0.0
2024-03-10 00:00:00+00:00,0.010010000318288803,0.01030999980866909,0.008423999883234501,0.009097999893128872,6446,0.0,0.0
2024-03-11 00:00:00+00:00,0.009097999893128872,0.01498399954289198,0.009091000072658062,0.013120999559760094,4028,0.0,0.0
2024-03-12 00:00:00+00:00,0.013120999559760094,0.01495600026100874,0.010289999656379223,0.01042100042104721,3287,0.0,0.0
2024-03-13 00:00:00+00:00,0.01042100042104721,0.010704999789595604,0.007002000231295824,0.008515000343322754,10805,0.0,0.0
2024-03-14 00:00:00+00:00,0.008515000343322754,0.008515000343322754,0.006783999968320131,0.0070569999516010284,1781,0.0,0.0
2024-03-15 00:00:00+00:00,0.0070569999516010284,0.008767000399529934,0.006823000032454729,0.007412000093609095,2582,0.0,0.0
2024-03-16 00:00:00+00:00,0.007412000093609095,0.007782999891787767,0.00660899979993701,0.0066269999369978905,2642,0.0,0.0
2024-03-17 00:00:00+00:00,0.0066269999369978905,0.006637999787926674,0.005607999861240387,0.005768999923020601,1408,0.0,0.0
2024-03-18 00:00:00+00:00,0.005768999923020601,0.009978000074625015,0.005747999995946884,0.008960999548435211,5089,0.0,0.0
2024-03-19 00:00:00+00:00,0.008960999548435211,0.010618999600410461,0.007400000002235174,0.008346999995410442,3404,0.0,0.0
2024-03-20 00:00:00+00:00,0.008346999995410442,0.00835500005632639,0.007546999957412481,0.007763999979943037,3431,0.0,0.0
2024-03-21 00:00:00+00:00,0.007763999979943037,0.0077680000104010105,0.00775500014424324,0.007759000174701214,3429,0.0,0.0
2024-03-22 00:00:00+00:00,0.007759000174701214,0.0077669997699558735,0.00775500014424324,0.00776199996471405,3430,0.0,0.0
2024-03-23 00:00:00+00:00,0.00776199996471405,0.007763999979943037,0.007757999934256077,0.007763000205159187,3430,0.0,0.0
2024-03-24 00:00:00+00:00,0.007763000205159187,0.007765000220388174,0.007757999934256077,0.0077599999494850636,3430,0.0,0.0
2024-03-25 00:00:00+00:00,0.0077599999494850636,0.0077669997699558735,0.007759000174701214,0.00776199996471405,3430,0.0,0.0
2024-03-26 00:00:00+00:00,0.00776199996471405,0.007763999979943037,0.007757000159472227,0.0077599999494850636,3429,0.0,0.0
2024-03-27 00:00:00+00:00,0.0077599999494850636,0.00776199996471405,0.007753999903798103,0.0077599999494850636,3430,0.0,0.0
2024-03-28 00:00:00+00:00,0.0077599999494850636,0.007763999979943037,0.007753999903798103,0.007761000189930201,3429,0.0,0.0
2024-03-29 00:00:00+00:00,0.007761000189930201,0.007765000220388174,0.00775599991902709,0.007763999979943037,3431,0.0,0.0
2024-03-30 00:00:00+00:00,0.007763999979943037,0.0077669997699558735,0.007761000189930201,0.007765000220388174,3431,0.0,0.0
2024-03-31 00:00:00+00:00,0.007765000220388174,0.007765000220388174,0.007751000113785267,0.007753000129014254,3436,0.0,0.0
2024-04-01 00:00:00+00:00,0.007753000129014254,0.00776899978518486,0.007753000129014254,0.007763000205159187,3431,0.0,0.0
2024-04-02 00:00:00+00:00,0.007763000205159187,0.0077680000104010105,0.007753999903798103,0.00776199996471405,3430,0.0,0.0
2024-04-03 00:00:00+00:00,0.00776199996471405,0.0077669997699558735,0.007759000174701214,0.007763000205159187,3431,0.0,0.0
2024-04-04 00:00:00+00:00,0.007763000205159187,0.007765999995172024,0.00775599991902709,0.00776199996471405,3431,0.0,0.0
2024-04-05 00:00:00+00:00,0.00776199996471405,0.007765999995172024,0.007757000159472227,0.007763000205159187,3430,0.0,0.0
2024-04-06 00:00:00+00:00,0.007763000205159187,0.007765000220388174,0.007759000174701214,0.007761000189930201,3430,0.0,0.0
2024-04-07 00:00:00+00:00,0.007761000189930201,0.007763999979943037,0.007757999934256077,0.007759000174701214,3429,0.0,0.0
2024-04-08 00:00:00+00:00,0.007759000174701214,0.007765000220388174,0.00775599991902709,0.007759000174701214,3430,0.0,0.0
2024-04-09 00:00:00+00:00,0.007759000174701214,0.007765000220388174,0.00775599991902709,0.007757000159472227,3428,0.0,0.0
2024-04-10 00:00:00+00:00,0.007757000159472227,0.007765999995172024,0.00775500014424324,0.0077599999494850636,3429,0.0,0.0
2024-04-11 00:00:00+00:00,0.0077599999494850636,0.007765000220388174,0.007627999875694513,0.007633000146597624,3434,0.0,0.0
2024-04-12 00:00:00+00:00,0.007633000146597624,0.0077240001410245895,0.007590999826788902,0.0077229999005794525,3432,0.0,0.0
2024-04-13 00:00:00+00:00,0.0077229999005794525,0.0077840001322329044,0.007722000125795603,0.00776899978518486,3433,0.0,0.0
2024-04-14 00:00:00+00:00,0.00776899978518486,0.007770999800413847,0.007205999922007322,0.007213999982923269,3452,0.0,0.0
2024-04-15 00:00:00+00:00,0.007213999982923269,0.007770000025629997,0.007209000177681446,0.007761000189930201,3431,0.0,0.0
2024-04-16 00:00:00+00:00,0.007761000189930201,0.007770999800413847,0.007761000189930201,0.007763000205159187,3431,0.0,0.0
2024-04-17 00:00:00+00:00,0.007763000205159187,0.007770000025629997,0.007757999934256077,0.007761000189930201,3430,0.0,0.0
2024-04-18 00:00:00+00:00,0.007761000189930201,0.0077669997699558735,0.007759000174701214,0.007763999979943037,3431,0.0,0.0
2024-04-19 00:00:00+00:00,0.007763999979943037,0.007770000025629997,0.007759000174701214,0.007763999979943037,3431,0.0,0.0
2024-04-20 00:00:00+00:00,0.007763999979943037,0.0077680000104010105,0.007761000189930201,0.007763000205159187,3431,0.0,0.0
2024-04-21 00:00:00+00:00,0.007763000205159187,0.0077680000104010105,0.0077599999494850636,0.007763000205159187,3431,0.0,0.0
2024-04-22 00:00:00+00:00,0.007763000205159187,0.0077680000104010105,0.007759000174701214,0.007763000205159187,3431,0.0,0.0
2024-04-23 00:00:00+00:00,0.007763000205159187,0.00776899978518486,0.007759000174701214,0.007761000189930201,3430,0.0,0.0
2024-04-24 00:00:00+00:00,0.007761000189930201,0.007765999995172024,0.007753000129014254,0.007757000159472227,3428,0.0,0.0
2024-04-25 00:00:00+00:00,0.007757000159472227,0.0077669997699558735,0.007753999903798103,0.007757999934256077,3429,0.0,0.0
2024-04-26 00:00:00+00:00,0.007757999934256077,0.007765000220388174,0.00775599991902709,0.007759000174701214,3428,0.0,0.0
2024-04-27 00:00:00+00:00,0.007759000174701214,0.007763000205159187,0.007753000129014254,0.00775500014424324,3427,0.0,0.0
2024-04-28 00:00:00+00:00,0.00775500014424324,0.007763000205159187,0.007753999903798103,0.007759000174701214,3428,0.0,0.0
2024-04-29 00:00:00+00:00,0.007759000174701214,0.0077680000104010105,0.00775599991902709,0.007757999934256077,3428,0.0,0.0
2024-04-30 00:00:00+00:00,0.007757999934256077,0.007765000220388174,0.007747999858111143,0.007753999903798103,3426,0.0,0.0
2024-05-01 00:00:00+00:00,0.007753999903798103,0.0077680000104010105,0.007745999842882156,0.00774900009855628,3424,0.0,0.0
2024-05-02 00:00:00+00:00,0.00774900009855628,0.007770000025629997,0.00774900009855628,0.0077599999494850636,3429,0.0,0.0
2024-05-03 00:00:00+00:00,0.0077599999494850636,0.0077680000104010105,0.007757999934256077,0.007765000220388174,3431,0.0,0.0
2024-05-04 00:00:00+00:00,0.007765000220388174,0.007770999800413847,0.007759000174701214,0.0077599999494850636,3431,0.0,0.0
2024-05-05 00:00:00+00:00,0.0077599999494850636,0.007765000220388174,0.007757000159472227,0.007761000189930201,3431,0.0,0.0
2024-05-06 00:00:00+00:00,0.007761000189930201,0.00776899978518486,0.007757999934256077,0.007761000189930201,3430,0.0,0.0
2024-05-07 00:00:00+00:00,0.007761000189930201,0.0077680000104010105,0.007757999934256077,0.00776199996471405,3431,0.0,0.0
2024-05-08 00:00:00+00:00,0.00776199996471405,0.007765999995172024,0.00775599991902709,0.007757000159472227,3428,0.0,0.0
2024-05-09 00:00:00+00:00,0.007757000159472227,0.007763000205159187,0.00775500014424324,0.0077599999494850636,3429,0.0,0.0
2024-05-10 00:00:00+00:00,0.0077599999494850636,0.0077669997699558735,0.00775599991902709,0.007757999934256077,3429,0.0,0.0
2024-05-11 00:00:00+00:00,0.007757999934256077,0.00776199996471405,0.00775599991902709,0.007759000174701214,3428,0.0,0.0
2024-05-12 00:00:00+00:00,0.007759000174701214,0.007763000205159187,0.00775500014424324,0.00775599991902709,3428,0.0,0.0
2024-05-13 00:00:00+00:00,0.00775599991902709,0.007765999995172024,0.00775500014424324,0.007759000174701214,3428,0.0,0.0
2024-05-14 00:00:00+00:00,0.007759000174701214,0.00776899978518486,0.007753000129014254,0.007757000159472227,3428,0.0,0.0
2024-05-15 00:00:00+00:00,0.007757000159472227,0.007759000174701214,0.007408999837934971,0.007416000124067068,3433,0.0,0.0
2024-05-16 00:00:00+00:00,0.007416000124067068,0.0077669997699558735,0.007414000108838081,0.007761000189930201,3430,0.0,0.0
2024-05-17 00:00:00+00:00,0.007761000189930201,0.007770999800413847,0.0077599999494850636,0.007763000205159187,3431,0.0,0.0
2024-05-18 00:00:00+00:00,0.007763000205159187,0.0077669997699558735,0.007761000189930201,0.00776199996471405,3430,0.0,0.0
2024-05-19 00:00:00+00:00,0.00776199996471405,0.0077680000104010105,0.007759000174701214,0.007759000174701214,3429,0.0,0.0
2024-05-20 00:00:00+00:00,0.007759000174701214,0.00776899978518486,0.007759000174701214,0.007761000189930201,3430,0.0,0.0
2024-05-21 00:00:00+00:00,0.007761000189930201,0.00776199996471405,0.007753999903798103,0.0077599999494850636,3429,0.0,0.0
2024-05-22 00:00:00+00:00,0.0077599999494850636,0.007763999979943037,0.00775500014424324,0.00775599991902709,3428,0.0,0.0
2024-05-23 00:00:00+00:00,0.00775599991902709,0.007763999979943037,0.00774900009855628,0.00775599991902709,3428,0.0,0.0
2024-05-24 00:00:00+00:00,0.00775599991902709,0.007765999995172024,0.007753000129014254,0.007757999934256077,3428,0.0,0.0
2024-05-25 00:00:00+00:00,0.007757999934256077,0.007763000205159187,0.00775599991902709,0.007759000174701214,3429,0.0,0.0
2024-05-26 00:00:00+00:00,0.007759000174701214,0.007763000205159187,0.00775500014424324,0.007757000159472227,3428,0.0,0.0
2024-05-27 00:00:00+00:00,0.007757000159472227,0.0077599999494850636,0.007751000113785267,0.007753999903798103,3427,0.0,0.0
2024-05-28 00:00:00+00:00,0.007753999903798103,0.00776199996471405,0.00774900009855628,0.007751999888569117,3426,0.0,0.0
2024-05-29 00:00:00+00:00,0.007751999888569117,0.007761000189930201,0.00774999987334013,0.00774999987334013,3424,0.0,0.0
2024-05-30 00:00:00+00:00,0.00774999987334013,0.007763999979943037,0.00774900009855628,0.007757999934256077,3429,0.0,0.0
2024-05-31 00:00:00+00:00,0.007757999934256077,0.00776199996471405,0.00774900009855628,0.007753000129014254,3426,0.0,0.0
2024-06-01 00:00:00+00:00,0.007753000129014254,0.007757999934256077,0.007751000113785267,0.007753999903798103,3427,0.0,0.0
2024-06-02 00:00:00+00:00,0.007753999903798103,0.007759000174701214,0.007753000129014254,0.00775599991902709,3427,0.0,0.0
2024-06-03 00:00:00+00:00,0.00775599991902709,0.007763000205159187,0.007753000129014254,0.007759000174701214,3428,0.0,0.0
2024-06-04 00:00:00+00:00,0.007759000174701214,0.007763000205159187,0.00775599991902709,0.007761000189930201,3429,0.0,0.0
2024-06-05 00:00:00+00:00,0.007761000189930201,0.007763000205159187,0.00775599991902709,0.007761000189930201,3430,0.0,0.0
2024-06-06 00:00:00+00:00,0.007761000189930201,0.007763000205159187,0.00775599991902709,0.007757000159472227,3428,0.0,0.0
2024-06-07 00:00:00+00:00,0.007757000159472227,0.007761000189930201,0.00774999987334013,0.007757000159472227,3428,0.0,0.0
2024-06-08 00:00:00+00:00,0.007757000159472227,0.007761000189930201,0.00775500014424324,0.007759000174701214,3429,0.0,0.0
2024-06-09 00:00:00+00:00,0.007759000174701214,0.00776199996471405,0.007757999934256077,0.007759000174701214,3429,0.0,0.0
2024-06-10 00:00:00+00:00,0.007759000174701214,0.007761000189930201,0.00775599991902709,0.00775599991902709,3428,0.0,0.0
2024-06-11 00:00:00+00:00,0.00775599991902709,0.007761000189930201,0.007751999888569117,0.007759000174701214,3429,0.0,0.0
2024-06-12 00:00:00+00:00,0.007759000174701214,0.007763999979943037,0.00775599991902709,0.007757999934256077,3428,0.0,0.0
2024-06-13 00:00:00+00:00,0.007757999934256077,0.00776199996471405,0.00775599991902709,0.007757000159472227,3428,0.0,0.0
2024-06-14 00:00:00+00:00,0.007757000159472227,0.00776199996471405,0.007751999888569117,0.00775599991902709,3427,0.0,0.0
2024-06-15 00:00:00+00:00,0.00775599991902709,0.0077599999494850636,0.007753999903798103,0.00775500014424324,3427,0.0,0.0
2024-06-16 00:00:00+00:00,0.00775500014424324,0.0077599999494850636,0.007753000129014254,0.00775500014424324,3427,0.0,0.0
2024-06-17 00:00:00+00:00,0.00775500014424324,0.0077599999494850636,0.007751999888569117,0.007757000159472227,3428,0.0,0.0
2024-06-18 00:00:00+00:00,0.007757000159472227,0.007772000040858984,0.00775500014424324,0.00775500014424324,3427,0.0,0.0
2024-06-19 00:00:00+00:00,0.00775500014424324,0.007763000205159187,0.007753999903798103,0.007757000159472227,3429,0.0,0.0
2024-06-20 00:00:00+00:00,0.007757000159472227,0.00776199996471405,0.007751999888569117,0.00775500014424324,3427,0.0,0.0
2024-06-21 00:00:00+00:00,0.00775500014424324,0.007763000205159187,0.007751999888569117,0.00775599991902709,3428,0.0,0.0
2024-06-22 00:00:00+00:00,0.00775599991902709,0.00776199996471405,0.007753999903798103,0.007757000159472227,3428,0.0,0.0
2024-06-23 00:00:00+00:00,0.007757000159472227,0.00776199996471405,0.007753000129014254,0.00775500014424324,3427,0.0,0.0
2024-06-24 00:00:00+00:00,0.00775500014424324,0.00776199996471405,0.007753000129014254,0.00775500014424324,3427,0.0,0.0
2024-06-25 00:00:00+00:00,0.00775500014424324,0.00776199996471405,0.007753999903798103,0.007757999934256077,3428,0.0,0.0
2024-06-26 00:00:00+00:00,0.007757999934256077,0.007765999995172024,0.007753999903798103,0.00775500014424324,3427,0.0,0.0
2024-06-27 00:00:00+00:00,0.00775500014424324,0.007759000174701214,0.007747999858111143,0.00774900009855628,3424,0.0,0.0
2024-06-28 00:00:00+00:00,0.00774900009855628,0.0077599999494850636,0.00774399982765317,0.007745999842882156,3423,0.0,0.0
2024-06-29 00:00:00+00:00,0.007745999842882156,0.007751999888569117,0.00774399982765317,0.007747000083327293,3424,0.0,0.0
2024-06-30 00:00:00+00:00,0.007747000083327293,0.007751999888569117,0.0077390000224113464,0.007747999858111143,3424,0.0,0.0
2024-07-01 00:00:00+00:00,0.007747999858111143,0.007757000159472227,0.007745999842882156,0.007753000129014254,3426,0.0,0.0
2024-07-02 00:00:00+00:00,0.007753000129014254,0.00775599991902709,0.007745999842882156,0.007747999858111143,3424,0.0,0.0
2024-07-03 00:00:00+00:00,0.007747999858111143,0.007757999934256077,0.007747000083327293,0.007751999888569117,3425,0.0,0.0
2024-07-04 00:00:00+00:00,0.007751999888569117,0.0077599999494850636,0.007751000113785267,0.007759000174701214,3429,0.0,0.0
2024-07-05 00:00:00+00:00,0.007759000174701214,0.007765000220388174,0.00775599991902709,0.0077599999494850636,3429,0.0,0.0
2024-07-06 00:00:00+00:00,0.0077599999494850636,0.007765999995172024,0.007759000174701214,0.007761000189930201,3430,0.0,0.0
2024-07-07 00:00:00+00:00,0.007761000189930201,0.007765999995172024,0.007757000159472227,0.007757999934256077,3429,0.0,0.0
2024-07-08 00:00:00+00:00,0.007757999934256077,0.007778000086545944,0.007757000159472227,0.007759000174701214,3429,0.0,0.0
2024-07-09 00:00:00+00:00,0.007759000174701214,0.00776899978518486,0.007757000159472227,0.0077599999494850636,3429,0.0,0.0
2024-07-10 00:00:00+00:00,0.0077599999494850636,0.0077680000104010105,0.007757999934256077,0.0077599999494850636,3429,0.0,0.0
2024-07-11 00:00:00+00:00,0.0077599999494850636,0.00776899978518486,0.007753999903798103,0.0077599999494850636,3429,0.0,0.0
2024-07-12 00:00:00+00:00,0.0077599999494850636,0.0077680000104010105,0.007759000174701214,0.00776199996471405,3430,0.0,0.0
2024-07-13 00:00:00+00:00,0.00776199996471405,0.0077680000104010105,0.007759000174701214,0.007763000205159187,3431,0.0,0.0
2024-07-14 00:00:00+00:00,0.007763000205159187,0.0077680000104010105,0.007761000189930201,0.007763000205159187,3431,0.0,0.0
2024-07-15 00:00:00+00:00,0.007763000205159187,0.007770999800413847,0.00776199996471405,0.007763999979943037,3431,0.0,0.0
2024-07-16 00:00:00+00:00,0.007763999979943037,0.007770999800413847,0.007761000189930201,0.007765000220388174,3431,0.0,0.0
2024-07-17 00:00:00+00:00,0.007765000220388174,0.00776899978518486,0.0077599999494850636,0.0077599999494850636,3429,0.0,0.0
2024-07-18 00:00:00+00:00,0.0077599999494850636,0.00776899978518486,0.007757999934256077,0.007759000174701214,3429,0.0,0.0
2024-07-19 00:00:00+00:00,0.007759000174701214,0.0077680000104010105,0.007757999934256077,0.007765000220388174,3431,0.0,0.0
2024-07-20 00:00:00+00:00,0.007765000220388174,0.00776899978518486,0.00776199996471405,0.007763000205159187,3430,0.0,0.0
2024-07-21 00:00:00+00:00,0.007763000205159187,0.007770000025629997,0.007761000189930201,0.007761000189930201,3429,0.0,0.0
2024-07-22 00:00:00+00:00,0.007761000189930201,0.0077680000104010105,0.0077599999494850636,0.007765000220388174,3431,0.0,0.0
2024-07-23 00:00:00+00:00,0.007765000220388174,0.007770000025629997,0.007759000174701214,0.007761000189930201,3430,0.0,0.0
2024-07-24 00:00:00+00:00,0.007761000189930201,0.0077680000104010105,0.007757999934256077,0.007759000174701214,3428,0.0,0.0
2024-07-25 00:00:00+00:00,0.007759000174701214,0.007765999995172024,0.007757000159472227,0.007757999934256077,3428,0.0,0.0
2024-07-26 00:00:00+00:00,0.007757999934256077,0.007765000220388174,0.007757000159472227,0.0077599999494850636,3429,0.0,0.0
2024-07-27 00:00:00+00:00,0.0077599999494850636,0.007770999800413847,0.007759000174701214,0.0077599999494850636,3430,0.0,0.0
2024-07-28 00:00:00+00:00,0.0077599999494850636,0.00776899978518486,0.007759000174701214,0.0077599999494850636,3429,0.0,0.0
2024-07-29 00:00:00+00:00,0.0077599999494850636,0.007765000220388174,0.007757000159472227,0.007759000174701214,3429,0.0,0.0
2024-07-30 00:00:00+00:00,0.007759000174701214,0.007765000220388174,0.00775599991902709,0.007757999934256077,3428,0.0,0.0
2024-07-31 00:00:00+00:00,0.007757999934256077,0.007763000205159187,0.007753999903798103,0.007757000159472227,3428,0.0,0.0
2024-08-01 00:00:00+00:00,0.007757000159472227,0.007763000205159187,0.007751000113785267,0.007753000129014254,3426,0.0,0.0
2024-08-02 00:00:00+00:00,0.007753000129014254,0.007761000189930201,0.00774900009855628,0.007751000113785267,3425,0.0,0.0
2024-08-03 00:00:00+00:00,0.007751000113785267,0.0077669997699558735,0.007747000083327293,0.00775599991902709,3427,0.0,0.0
2024-08-04 00:00:00+00:00,0.00775599991902709,0.007765000220388174,0.007751999888569117,0.007757999934256077,3428,0.0,0.0
2024-08-05 00:00:00+00:00,0.007757999934256077,0.007772999815642834,0.007753999903798103,0.007763000205159187,3431,0.0,0.0
2024-08-06 00:00:00+00:00,0.007763000205159187,0.007772000040858984,0.0077599999494850636,0.007763999979943037,3430,0.0,0.0
2024-08-07 00:00:00+00:00,0.007763999979943037,0.007774000056087971,0.007757999934256077,0.007761000189930201,3430,0.0,0.0
2024-08-08 00:00:00+00:00,0.007761000189930201,0.007772999815642834,0.0077599999494850636,0.007765000220388174,3431,0.0,0.0
2024-08-09 00:00:00+00:00,0.007765000220388174,0.0077680000104010105,0.0077599999494850636,0.007763000205159187,3431,0.0,0.0
2024-08-10 00:00:00+00:00,0.007763000205159187,0.0077749998308718204,0.007761000189930201,0.00776199996471405,3430,0.0,0.0
2024-08-11 00:00:00+00:00,0.00776199996471405,0.00776899978518486,0.0077599999494850636,0.007761000189930201,3430,0.0,0.0
2024-08-12 00:00:00+00:00,0.007761000189930201,0.00776899978518486,0.007757000159472227,0.007761000189930201,3431,0.0,0.0
2024-08-13 00:00:00+00:00,0.007761000189930201,0.007770000025629997,0.007761000189930201,0.007763000205159187,3430,0.0,0.0
2024-08-14 00:00:00+00:00,0.007763000205159187,0.007770999800413847,0.0077599999494850636,0.00776199996471405,3430,0.0,0.0
2024-08-15 00:00:00+00:00,0.00776199996471405,0.0077669997699558735,0.007757999934256077,0.00776199996471405,3430,0.0,0.0
2024-08-16 00:00:00+00:00,0.00776199996471405,0.0077680000104010105,0.007759000174701214,0.007763999979943037,3431,0.0,0.0
2024-08-17 00:00:00+00:00,0.007763999979943037,0.0077680000104010105,0.0077599999494850636,0.00776199996471405,3429,0.0,0.0
2024-08-18 00:00:00+00:00,0.00776199996471405,0.0077669997699558735,0.0077599999494850636,0.007761000189930201,3430,0.0,0.0
2024-08-19 00:00:00+00:00,0.007761000189930201,0.007770999800413847,0.007759000174701214,0.007765000220388174,3431,0.0,0.0
2024-08-20 00:00:00+00:00,0.007765000220388174,0.007770000025629997,0.0077599999494850636,0.0077599999494850636,3430,0.0,0.0
2024-08-21 00:00:00+00:00,0.007761000189930201,0.0077680000104010105,0.0077599999494850636,0.00776199996471405,3430,0.0,0.0
2024-08-22 00:00:00+00:00,0.00776199996471405,0.0077669997699558735,0.007759000174701214,0.007761000189930201,3430,0.0,0.0
2024-08-23 00:00:00+00:00,0.007761000189930201,0.007772999815642834,0.007759000174701214,0.0077669997699558735,3432,0.0,0.0
2024-08-24 00:00:00+00:00,0.0077669997699558735,0.00776899978518486,0.00776199996471405,0.007763000205159187,3431,0.0,0.0
2024-08-25 00:00:00+00:00,0.007763000205159187,0.00776899978518486,0.00776199996471405,0.007763999979943037,3431,0.0,0.0
2024-08-26 00:00:00+00:00,0.007763999979943037,0.007770000025629997,0.007761000189930201,0.00776199996471405,3430,0.0,0.0
2024-08-27 00:00:00+00:00,0.00776199996471405,0.007770999800413847,0.007757999934256077,0.007763000205159187,3430,0.0,0.0
2024-08-28 00:00:00+00:00,0.007763000205159187,0.007772000040858984,0.007759000174701214,0.00776199996471405,3430,0.0,0.0
2024-08-29 00:00:00+00:00,0.00776199996471405,0.007770000025629997,0.007759000174701214,0.007761000189930201,3430,0.0,0.0
2024-08-30 00:00:00+00:00,0.007761000189930201,0.0077680000104010105,0.007757999934256077,0.007759000174701214,3429,0.0,0.0
2024-08-31 00:00:00+00:00,0.007759000174701214,0.007763999979943037,0.007757999934256077,0.007759000174701214,3429,0.0,0.0
2024-09-01 00:00:00+00:00,0.007759000174701214,0.0077669997699558735,0.007757999934256077,0.0077599999494850636,3429,0.0,0.0
2024-09-02 00:00:00+00:00,0.0077599999494850636,0.0077680000104010105,0.007757999934256077,0.0077599999494850636,3429,0.0,0.0
2024-09-03 00:00:00+00:00,0.0077599999494850636,0.007765000220388174,0.00775599991902709,0.007757000159472227,3429,0.0,0.0
2024-09-04 00:00:00+00:00,0.007757000159472227,0.007765999995172024,0.007757000159472227,0.0077599999494850636,3429,0.0,0.0
2024-09-05 00:00:00+00:00,0.0077599999494850636,0.0077680000104010105,0.00775599991902709,0.007757000159472227,3428,0.0,0.0
2024-09-06 00:00:00+00:00,0.007757000159472227,0.0077669997699558735,0.007751999888569117,0.007757999934256077,3428,0.0,0.0
2024-09-07 00:00:00+00:00,0.007757999934256077,0.007763999979943037,0.007757000159472227,0.007759000174701214,3429,0.0,0.0
2024-09-08 00:00:00+00:00,0.007759000174701214,0.007765000220388174,0.007757000159472227,0.007761000189930201,3430,0.0,0.0
2024-09-09 00:00:00+00:00,0.007761000189930201,0.0077669997699558735,0.007757000159472227,0.00776199996471405,3430,0.0,0.0
2024-09-10 00:00:00+00:00,0.00776199996471405,0.0077669997699558735,0.007757999934256077,0.007759000174701214,3429,0.0,0.0
2024-09-11 00:00:00+00:00,0.007759000174701214,0.007772000040858984,0.007757999934256077,0.007763000205159187,3432,0.0,0.0
2024-09-12 00:00:00+00:00,0.007763000205159187,0.007765999995172024,0.007757000159472227,0.00776199996471405,3429,0.0,0.0
2024-09-13 00:00:00+00:00,0.00776199996471405,0.00776899978518486,0.007759000174701214,0.007765000220388174,3432,0.0,0.0
2024-09-14 00:00:00+00:00,0.007765000220388174,0.007770000025629997,0.0077599999494850636,0.00776199996471405,3430,0.0,0.0
2024-09-15 00:00:00+00:00,0.00776199996471405,0.0077669997699558735,0.007759000174701214,0.0077599999494850636,3429,0.0,0.0
2024-09-16 00:00:00+00:00,0.0077599999494850636,0.0077669997699558735,0.007757000159472227,0.0077599999494850636,3429,0.0,0.0
2024-09-17 00:00:00+00:00,0.0077599999494850636,0.00776899978518486,0.007757000159472227,0.007761000189930201,3430,0.0,0.0
2024-09-18 00:00:00+00:00,0.007761000189930201,0.0077669997699558735,0.007757999934256077,0.007761000189930201,3430,0.0,0.0
2024-09-19 00:00:00+00:00,0.007761000189930201,0.0077749998308718204,0.007759000174701214,0.007763999979943037,3430,0.0,0.0
2024-09-20 00:00:00+00:00,0.007763999979943037,0.007765000220388174,0.007759000174701214,0.007761000189930201,3430,0.0,0.0
2024-09-21 00:00:00+00:00,0.007761000189930201,0.0077669997699558735,0.0077599999494850636,0.007761000189930201,3430,0.0,0.0
2024-09-22 00:00:00+00:00,0.007761000189930201,0.0077669997699558735,0.007759000174701214,0.0077599999494850636,3430,0.0,0.0
2024-09-23 00:00:00+00:00,0.0077599999494850636,0.00776899978518486,0.007757999934256077,0.007759000174701214,3429,0.0,0.0
2024-09-24 00:00:00+00:00,0.007759000174701214,0.007765999995172024,0.007757999934256077,0.0077599999494850636,3429,0.0,0.0
2024-09-25 00:00:00+00:00,0.0077599999494850636,0.0077680000104010105,0.007757999934256077,0.007757999934256077,3428,0.0,0.0
2024-09-26 00:00:00+00:00,0.007757999934256077,0.0077680000104010105,0.007757000159472227,0.007761000189930201,3430,0.0,0.0
2024-09-27 00:00:00+00:00,0.007761000189930201,0.00776899978518486,0.007759000174701214,0.007761000189930201,3430,0.0,0.0
2024-09-28 00:00:00+00:00,0.007761000189930201,0.0077669997699558735,0.0077599999494850636,0.007761000189930201,3430,0.0,0.0
2024-09-29 00:00:00+00:00,0.007761000189930201,0.007765999995172024,0.007759000174701214,0.007761000189930201,3430,0.0,0.0
