TIMESTAMP,BUNI_OPEN_PRICE_USD,BUNI_HIGH_PRICE_USD,BUNI_LOW_PRICE_USD,BUNI_CLOSE_PRICE_USD,BUNI_VOLUME_USD,BUNI_DIVIDENDS_USD,BUNI_STOCK_SPLITS_USD
2023-04-12 00:00:00+00:00,0.0022899999748915434,0.0023109999019652605,0.0022559999488294125,0.0022730000782757998,11,0.0,0.0
2023-04-13 00:00:00+00:00,0.0022770001087337732,0.0023089998867362738,0.0022690000478178263,0.0023010000586509705,129,0.0,0.0
2023-04-14 00:00:00+00:00,0.0023010000586509705,0.002366000087931752,0.00229199999012053,0.0023330000694841146,477,0.0,0.0
2023-04-15 00:00:00+00:00,0.0023320000618696213,0.0023880000226199627,0.0023219999857246876,0.0023709998931735754,589,0.0,0.0
2023-04-16 00:00:00+00:00,0.0023709998931735754,0.0024759999942034483,0.002351999981328845,0.0024610001128166914,622,0.0,0.0
2023-04-17 00:00:00+00:00,0.0024610001128166914,0.002472999971359968,0.002382999984547496,0.002391000045463443,556,0.0,0.0
2023-04-18 00:00:00+00:00,0.002391000045463443,0.0024300001095980406,0.0023739999160170555,0.0024029999040067196,863,0.0,0.0
2023-04-19 00:00:00+00:00,0.0024029999040067196,0.0024059999268501997,0.0022670000325888395,0.0022799998987466097,601,0.0,0.0
2023-04-20 00:00:00+00:00,0.0022799998987466097,0.0023429999127984047,0.0022380000445991755,0.002254999941214919,203,0.0,0.0
2023-04-21 00:00:00+00:00,0.002254999941214919,0.002343999920412898,0.002240000059828162,0.002280999906361103,689,0.0,0.0
2023-04-22 00:00:00+00:00,0.002280999906361103,0.0023509999737143517,0.002271000063046813,0.0023419999051839113,376,0.0,0.0
2023-04-23 00:00:00+00:00,0.0023419999051839113,0.002345999935641885,0.0023159999400377274,0.002331000054255128,9,0.0,0.0
2023-04-24 00:00:00+00:00,0.002331000054255128,0.002331000054255128,0.002314999932423234,0.002322999993339181,144,0.0,0.0
2023-04-25 00:00:00+00:00,0.002322999993339181,0.0023960000835359097,0.002319999970495701,0.0023880000226199627,195,0.0,0.0
2023-04-26 00:00:00+00:00,0.0023880000226199627,0.0024240000639110804,0.0022990000434219837,0.002337000099942088,585,0.0,0.0
2023-04-27 00:00:00+00:00,0.0023360000923275948,0.002374999923631549,0.0023169999476522207,0.0023169999476522207,823,0.0,0.0
2023-04-28 00:00:00+00:00,0.0023169999476522207,0.002317999955266714,0.0022460001055151224,0.0022879999596625566,446,0.0,0.0
2023-04-29 00:00:00+00:00,0.0022879999596625566,0.002302000066265464,0.0022730000782757998,0.0022879999596625566,420,0.0,0.0
2023-04-30 00:00:00+00:00,0.0022879999596625566,0.0023980000987648964,0.0022780001163482666,0.0023980000987648964,541,0.0,0.0
2023-05-01 00:00:00+00:00,0.002397000091150403,0.0024029999040067196,0.002317999955266714,0.0023330000694841146,371,0.0,0.0
2023-05-02 00:00:00+00:00,0.0023330000694841146,0.0023330000694841146,0.0022909999825060368,0.002297000028192997,212,0.0,0.0
2023-05-03 00:00:00+00:00,0.002297000028192997,0.0023169999476522207,0.002265000017359853,0.0022909999825060368,1295,0.0,0.0
2023-05-04 00:00:00+00:00,0.0022909999825060368,0.0023139999248087406,0.0022879999596625566,0.0022929999977350235,746,0.0,0.0
2023-05-05 00:00:00+00:00,0.0022929999977350235,0.0023250000085681677,0.0022929999977350235,0.0023040000814944506,561,0.0,0.0
2023-05-06 00:00:00+00:00,0.0023040000814944506,0.0023089998867362738,0.0022819999139755964,0.0022869999520480633,181,0.0,0.0
2023-05-07 00:00:00+00:00,0.0022869999520480633,0.0023010000586509705,0.00228599994443357,0.0022899999748915434,56,0.0,0.0
2023-05-08 00:00:00+00:00,0.0022899999748915434,0.00229199999012053,0.002205000026151538,0.0022169998846948147,375,0.0,0.0
2023-05-09 00:00:00+00:00,0.0022169998846948147,0.0022299999836832285,0.002191999927163124,0.002202000003308058,207,0.0,0.0
2023-05-10 00:00:00+00:00,0.002202000003308058,0.002237000036984682,0.0021780000533908606,0.002222999930381775,603,0.0,0.0
2023-05-11 00:00:00+00:00,0.0022239999379962683,0.0022239999379962683,0.0021619999315589666,0.0021699999924749136,213,0.0,0.0
2023-05-12 00:00:00+00:00,0.0021699999924749136,0.0021830000914633274,0.0021359999664127827,0.0021800000686198473,390,0.0,0.0
2023-05-13 00:00:00+00:00,0.002179000061005354,0.0021929999347776175,0.0021649999544024467,0.0021780000533908606,631,0.0,0.0
2023-05-14 00:00:00+00:00,0.0021780000533908606,0.002185000106692314,0.0021730000153183937,0.0021800000686198473,138,0.0,0.0
2023-05-15 00:00:00+00:00,0.0021800000686198473,0.0022120000794529915,0.002177000045776367,0.002196999965235591,26,0.0,0.0
2023-05-16 00:00:00+00:00,0.0021979999728500843,0.002199999988079071,0.0021810000762343407,0.0021879998967051506,0,0.0,0.0
2023-05-17 00:00:00+00:00,0.0021879998967051506,0.0021959999576210976,0.0021669999696314335,0.002194999950006604,233,0.0,0.0
2023-05-18 00:00:00+00:00,0.002194999950006604,0.0021979999728500843,0.002171000000089407,0.0021780000533908606,73,0.0,0.0
2023-05-19 00:00:00+00:00,0.0021780000533908606,0.0021830000914633274,0.002174000022932887,0.0021750000305473804,17,0.0,0.0
2023-05-20 00:00:00+00:00,0.0021750000305473804,0.0025220001116394997,0.002174000022932887,0.002179000061005354,17,0.0,0.0
2023-05-21 00:00:00+00:00,0.002179000061005354,0.0025239998940378428,0.00215000007301569,0.0021510000806301832,27,0.0,0.0
2023-05-22 00:00:00+00:00,0.0021510000806301832,0.0021810000762343407,0.002142000012099743,0.0021720000077039003,180,0.0,0.0
2023-05-23 00:00:00+00:00,0.002171000000089407,0.002211000071838498,0.002171000000089407,0.002191999927163124,348,0.0,0.0
2023-05-24 00:00:00+00:00,0.0021929999347776175,0.0021929999347776175,0.002113000024110079,0.002119000069797039,1527,0.0,0.0
2023-05-25 00:00:00+00:00,0.0021200000774115324,0.00215000007301569,0.002094999887049198,0.0021200000774115324,7,0.0,0.0
2023-05-26 00:00:00+00:00,0.0021200000774115324,0.002125999890267849,0.0020800000056624413,0.002088000066578388,1686,0.0,0.0
2023-05-27 00:00:00+00:00,0.002088000066578388,0.0020920000970363617,0.0020669999066740274,0.0020749999675899744,12,0.0,0.0
2023-05-28 00:00:00+00:00,0.0020749999675899744,0.0021299999207258224,0.002073999959975481,0.002128999913111329,316,0.0,0.0
2023-05-29 00:00:00+00:00,0.002128999913111329,0.0021470000501722097,0.002107999986037612,0.002113000024110079,120,0.0,0.0
2023-05-30 00:00:00+00:00,0.002113000024110079,0.0021230001002550125,0.0021100000012665987,0.0021210000850260258,0,0.0,0.0
2023-05-31 00:00:00+00:00,0.0021210000850260258,0.0021210000850260258,0.002082000020891428,0.002088000066578388,152,0.0,0.0
2023-06-01 00:00:00+00:00,0.002088000066578388,0.0020910000894218683,0.0020580000709742308,0.0020620001014322042,236,0.0,0.0
2023-06-02 00:00:00+00:00,0.002061000093817711,0.0020840000361204147,0.002053000032901764,0.002067999914288521,0,0.0,0.0
2023-06-03 00:00:00+00:00,0.002067999914288521,0.002119000069797039,0.0020359999034553766,0.002041999949142337,2011,0.0,0.0
2023-06-04 00:00:00+00:00,0.002041999949142337,0.002053000032901764,0.00203000009059906,0.0020310000982135534,20,0.0,0.0
2023-06-05 00:00:00+00:00,0.0020310000982135534,0.0020310000982135534,0.0018570000538602471,0.0018850000342354178,1375,0.0,0.0
2023-06-06 00:00:00+00:00,0.0018850000342354178,0.0019359999569132924,0.0018680000212043524,0.001908999984152615,477,0.0,0.0
2023-06-07 00:00:00+00:00,0.0019079999765381217,0.001908999984152615,0.001753999968059361,0.0017790000420063734,993,0.0,0.0
2023-06-08 00:00:00+00:00,0.0017790000420063734,0.0018230000277981162,0.0017679999582469463,0.0017900000093504786,202,0.0,0.0
2023-06-09 00:00:00+00:00,0.0017900000093504786,0.001791000016964972,0.0017750000115484,0.0017849999712780118,296,0.0,0.0
2023-06-10 00:00:00+00:00,0.0017849999712780118,0.0017849999712780118,0.0016169999726116657,0.0016599999507889152,1934,0.0,0.0
2023-06-11 00:00:00+00:00,0.0016599999507889152,0.0016599999507889152,0.0016250000335276127,0.001639000023715198,65,0.0,0.0
2023-06-12 00:00:00+00:00,0.0016380000161007047,0.0016570000443607569,0.001550000044517219,0.0016120000509545207,1443,0.0,0.0
2023-06-13 00:00:00+00:00,0.0016120000509545207,0.0016969999996945262,0.0015999999595806003,0.0016870000399649143,1047,0.0,0.0
2023-06-14 00:00:00+00:00,0.0016870000399649143,0.0017350000562146306,0.001626000041142106,0.0016550000291317701,668,0.0,0.0
2023-06-15 00:00:00+00:00,0.0016550000291317701,0.0016659999964758754,0.0016070000128820539,0.001643999945372343,502,0.0,0.0
2023-06-16 00:00:00+00:00,0.001643999945372343,0.001689000055193901,0.0016220000106841326,0.0016609999584034085,678,0.0,0.0
2023-06-17 00:00:00+00:00,0.0016609999584034085,0.0017229999648407102,0.0016499999910593033,0.001690999954007566,254,0.0,0.0
2023-06-18 00:00:00+00:00,0.001690999954007566,0.0017030000453814864,0.0016749999485909939,0.0016830000095069408,8,0.0,0.0
2023-06-19 00:00:00+00:00,0.0016830000095069408,0.0016949999844655395,0.0016580000519752502,0.0016830000095069408,413,0.0,0.0
2023-06-20 00:00:00+00:00,0.0016840000171214342,0.0017130000051110983,0.0016659999964758754,0.001711999997496605,200,0.0,0.0
2023-06-21 00:00:00+00:00,0.001711999997496605,0.0017470000311732292,0.0016919999616220593,0.0017170000355690718,459,0.0,0.0
2023-06-22 00:00:00+00:00,0.0017160000279545784,0.0017600000137463212,0.0016599999507889152,0.0016670000040903687,528,0.0,0.0
2023-06-23 00:00:00+00:00,0.0016670000040903687,0.0017190000507980585,0.001661999966017902,0.0016840000171214342,320,0.0,0.0
2023-06-24 00:00:00+00:00,0.0016840000171214342,0.001711999997496605,0.0016110000433400273,0.0016459999606013298,421,0.0,0.0
2023-06-25 00:00:00+00:00,0.0016459999606013298,0.0016769999638199806,0.0016400000313296914,0.0016570000443607569,234,0.0,0.0
2023-06-26 00:00:00+00:00,0.0016560000367462635,0.0016580000519752502,0.0016250000335276127,0.0016449999529868364,262,0.0,0.0
2023-06-27 00:00:00+00:00,0.0016449999529868364,0.0016550000291317701,0.0016420000465586782,0.0016479999758303165,121,0.0,0.0
2023-06-28 00:00:00+00:00,0.0016479999758303165,0.0016919999616220593,0.0015409999759867787,0.0015579999890178442,503994,0.0,0.0
2023-06-29 00:00:00+00:00,0.001567999948747456,0.0015899999998509884,0.001567999948747456,0.001576000009663403,184,0.0,0.0
2023-06-30 00:00:00+00:00,0.001576000009663403,0.0016319999704137444,0.001576000009663403,0.0016159999649971724,604,0.0,0.0
2023-07-01 00:00:00+00:00,0.0016159999649971724,0.001664999988861382,0.0016159999649971724,0.0016550000291317701,626,0.0,0.0
2023-07-02 00:00:00+00:00,0.0016469999682158232,0.0016580000519752502,0.0016280000563710928,0.0016509999986737967,126,0.0,0.0
2023-07-03 00:00:00+00:00,0.00165200000628829,0.0016670000040903687,0.0016479999758303165,0.001661999966017902,339,0.0,0.0
2023-07-04 00:00:00+00:00,0.0016560000367462635,0.001661999966017902,0.0016220000106841326,0.0016319999704137444,170,0.0,0.0
2023-07-05 00:00:00+00:00,0.0016329999780282378,0.0016410000389441848,0.0015960000455379486,0.001630999962799251,61,0.0,0.0
2023-07-06 00:00:00+00:00,0.001630999962799251,0.0016449999529868364,0.0015689999563619494,0.0015699999639764428,310,0.0,0.0
2023-07-07 00:00:00+00:00,0.0015709999715909362,0.0015829999465495348,0.001567999948747456,0.0015810000477358699,58,0.0,0.0
2023-07-08 00:00:00+00:00,0.0015810000477358699,0.0015899999998509884,0.0015810000477358699,0.001585999969393015,1,0.0,0.0
2023-07-09 00:00:00+00:00,0.001585999969393015,0.0015879999846220016,0.0015750000020489097,0.001576000009663403,1,0.0,0.0
2023-07-10 00:00:00+00:00,0.001576000009663403,0.0016459999606013298,0.0015620000194758177,0.0016449999529868364,729,0.0,0.0
2023-07-11 00:00:00+00:00,0.0016449999529868364,0.0016599999507889152,0.001614999957382679,0.0016550000291317701,199,0.0,0.0
2023-07-12 00:00:00+00:00,0.0016540000215172768,0.0016550000291317701,0.001610000035725534,0.001617999980226159,711,0.0,0.0
2023-07-13 00:00:00+00:00,0.001617999980226159,0.0016969999996945262,0.0016110000433400273,0.001690999954007566,602,0.0,0.0
2023-07-14 00:00:00+00:00,0.001690999954007566,0.0017160000279545784,0.0016159999649971724,0.0016420000465586782,649,0.0,0.0
2023-07-15 00:00:00+00:00,0.0016420000465586782,0.0016700000269338489,0.001639000023715198,0.00164899998344481,218,0.0,0.0
2023-07-16 00:00:00+00:00,0.00164899998344481,0.00165200000628829,0.001626000041142106,0.001626000041142106,160,0.0,0.0
2023-07-17 00:00:00+00:00,0.001626000041142106,0.0017689999658614397,0.001598999951966107,0.001623000018298626,117,0.0,0.0
2023-07-18 00:00:00+00:00,0.001623000018298626,0.0016370000084862113,0.001597000053152442,0.0016049999976530671,141,0.0,0.0
2023-07-19 00:00:00+00:00,0.0016049999976530671,0.0016129999421536922,0.0015979999443516135,0.001601999974809587,99,0.0,0.0
2023-07-20 00:00:00+00:00,0.001601999974809587,0.0016129999421536922,0.001601999974809587,0.0016120000509545207,0,0.0,0.0
2023-07-21 00:00:00+00:00,0.0016120000509545207,0.0016120000509545207,0.0016120000509545207,0.0016120000509545207,0,0.0,0.0
2023-07-22 00:00:00+00:00,0.0016120000509545207,0.0016120000509545207,0.0016120000509545207,0.0016120000509545207,0,0.0,0.0
2023-07-23 00:00:00+00:00,0.0016120000509545207,0.0016169999726116657,0.0016120000509545207,0.0016169999726116657,10,0.0,0.0
2023-07-24 00:00:00+00:00,0.0016169999726116657,0.0016169999726116657,0.0015739999944344163,0.0015930000226944685,161,0.0,0.0
2023-07-25 00:00:00+00:00,0.0015930000226944685,0.0016060000052675605,0.0015930000226944685,0.0015979999443516135,1,0.0,0.0
2023-07-26 00:00:00+00:00,0.001598999951966107,0.001598999951966107,0.0015770000172778964,0.001588999992236495,53,0.0,0.0
2023-07-27 00:00:00+00:00,0.001588999992236495,0.0016159999649971724,0.0015869999770075083,0.0015999999595806003,106,0.0,0.0
2023-07-28 00:00:00+00:00,0.0015999999595806003,0.0016060000052675605,0.0015899999998509884,0.0015950000379234552,969,0.0,0.0
2023-07-29 00:00:00+00:00,0.0015950000379234552,0.001597000053152442,0.0015869999770075083,0.0015950000379234552,30,0.0,0.0
2023-07-30 00:00:00+00:00,0.0015950000379234552,0.001598999951966107,0.0015829999465495348,0.0015930000226944685,8,0.0,0.0
2023-07-31 00:00:00+00:00,0.0015920000150799751,0.0015950000379234552,0.0015670000575482845,0.0015699999639764428,1420,0.0,0.0
2023-08-01 00:00:00+00:00,0.0015689999563619494,0.0016029999824240804,0.0015510000521317124,0.0016029999824240804,315,0.0,0.0
2023-08-02 00:00:00+00:00,0.0016029999824240804,0.0016090000281110406,0.0015409999759867787,0.0015610000118613243,458,0.0,0.0
2023-08-03 00:00:00+00:00,0.0015610000118613243,0.001567999948747456,0.0015480000292882323,0.0015670000575482845,52,0.0,0.0
2023-08-04 00:00:00+00:00,0.0015670000575482845,0.0015790000325068831,0.001560000004246831,0.0015650000423192978,104,0.0,0.0
2023-08-05 00:00:00+00:00,0.0015650000423192978,0.0015739999944344163,0.0015579999890178442,0.0015739999944344163,2,0.0,0.0
2023-08-06 00:00:00+00:00,0.0015739999944344163,0.0015879999846220016,0.001572999986819923,0.001572999986819923,83,0.0,0.0
2023-08-07 00:00:00+00:00,0.001572999986819923,0.0015800000401213765,0.0015559999737888575,0.0015699999639764428,164,0.0,0.0
2023-08-08 00:00:00+00:00,0.0015689999563619494,0.0015999999595806003,0.0015689999563619494,0.0015849999617785215,180,0.0,0.0
2023-08-09 00:00:00+00:00,0.0015849999617785215,0.0015849999617785215,0.0015640000347048044,0.0015709999715909362,246,0.0,0.0
2023-08-10 00:00:00+00:00,0.0015709999715909362,0.0015709999715909362,0.0015539999585598707,0.0015589999966323376,62,0.0,0.0
2023-08-11 00:00:00+00:00,0.0015589999966323376,0.0015750000020489097,0.001538999960757792,0.0015510000521317124,217,0.0,0.0
2023-08-12 00:00:00+00:00,0.0015510000521317124,0.001563000027090311,0.0015490000369027257,0.001560000004246831,49,0.0,0.0
2023-08-13 00:00:00+00:00,0.001560000004246831,0.0015650000423192978,0.001554999966174364,0.0015569999814033508,36,0.0,0.0
2023-08-14 00:00:00+00:00,0.0015569999814033508,0.0015620000194758177,0.0015539999585598707,0.0015569999814033508,12,0.0,0.0
2023-08-15 00:00:00+00:00,0.0015569999814033508,0.0015569999814033508,0.0015279999934136868,0.0015399999683722854,141,0.0,0.0
2023-08-16 00:00:00+00:00,0.001538999960757792,0.0015409999759867787,0.0015020000282675028,0.001509999972768128,160,0.0,0.0
2023-08-17 00:00:00+00:00,0.001509999972768128,0.001509999972768128,0.0014039999805390835,0.0014359999913722277,961,0.0,0.0
2023-08-18 00:00:00+00:00,0.0014359999913722277,0.001446999958716333,0.0014070000033825636,0.001415999955497682,283,0.0,0.0
2023-08-19 00:00:00+00:00,0.001415999955497682,0.0014380000066012144,0.0014059999957680702,0.0014250000240281224,170,0.0,0.0
2023-08-20 00:00:00+00:00,0.0014250000240281224,0.0014309999532997608,0.0014179999707266688,0.0014230000087991357,56,0.0,0.0
2023-08-21 00:00:00+00:00,0.0014230000087991357,0.001424000016413629,0.0013630000175908208,0.0013849999522790313,536,0.0,0.0
2023-08-22 00:00:00+00:00,0.0013830000534653664,0.0013970000436529517,0.001344999996945262,0.0013879999751225114,452,0.0,0.0
2023-08-23 00:00:00+00:00,0.0013879999751225114,0.001436999998986721,0.0013879999751225114,0.001411000033840537,1679,0.0,0.0
2023-08-24 00:00:00+00:00,0.001411000033840537,0.001436999998986721,0.0014070000033825636,0.0014260000316426158,855,0.0,0.0
2023-08-25 00:00:00+00:00,0.0014260000316426158,0.0014299999456852674,0.0014009999576956034,0.001415999955497682,334,0.0,0.0
2023-08-26 00:00:00+00:00,0.001415999955497682,0.001420999993570149,0.0014049999881535769,0.0014049999881535769,73,0.0,0.0
2023-08-27 00:00:00+00:00,0.0014049999881535769,0.001424000016413629,0.0014019999653100967,0.001415999955497682,82,0.0,0.0
2023-08-28 00:00:00+00:00,0.001415999955497682,0.0014260000316426158,0.0014019999653100967,0.0014230000087991357,194,0.0,0.0
2023-08-29 00:00:00+00:00,0.0014230000087991357,0.0015109999803826213,0.0014140000566840172,0.0014669999945908785,924,0.0,0.0
2023-08-30 00:00:00+00:00,0.0014680000022053719,0.0014690000098198652,0.0014410000294446945,0.0014509999891743064,139,0.0,0.0
2023-08-31 00:00:00+00:00,0.0014519999967887998,0.0014680000022053719,0.0014049999881535769,0.0014169999631121755,283,0.0,0.0
2023-09-01 00:00:00+00:00,0.0014169999631121755,0.001446999958716333,0.0013830000534653664,0.0013970000436529517,91,0.0,0.0
2023-09-02 00:00:00+00:00,0.0013970000436529517,0.0014070000033825636,0.001395000028423965,0.0014009999576956034,64,0.0,0.0
2023-09-03 00:00:00+00:00,0.0014009999576956034,0.0014039999805390835,0.0013989999424666166,0.0014029999729245901,23,0.0,0.0
2023-09-04 00:00:00+00:00,0.0014029999729245901,0.001411000033840537,0.0013930000131949782,0.0014009999576956034,42,0.0,0.0
2023-09-05 00:00:00+00:00,0.0014009999576956034,0.0014039999805390835,0.0013909999979659915,0.00139999995008111,2,0.0,0.0
2023-09-06 00:00:00+00:00,0.00139999995008111,0.0014130000490695238,0.001382000045850873,0.0014039999805390835,268,0.0,0.0
2023-09-07 00:00:00+00:00,0.0014039999805390835,0.0014260000316426158,0.001395000028423965,0.0014220000011846423,144,0.0,0.0
2023-09-08 00:00:00+00:00,0.001420999993570149,0.0014309999532997608,0.0014009999576956034,0.0014130000490695238,67,0.0,0.0
2023-09-09 00:00:00+00:00,0.0014130000490695238,0.0014140000566840172,0.0014029999729245901,0.0014029999729245901,16,0.0,0.0
2023-09-10 00:00:00+00:00,0.0014029999729245901,0.0014029999729245901,0.0013889999827370048,0.0013930000131949782,70,0.0,0.0
2023-09-11 00:00:00+00:00,0.0013930000131949782,0.0013940000208094716,0.0013439999893307686,0.0013589999871328473,262,0.0,0.0
2023-09-12 00:00:00+00:00,0.0013589999871328473,0.0013989999424666166,0.001353000057861209,0.0013790000230073929,366,0.0,0.0
2023-09-13 00:00:00+00:00,0.0013780000153928995,0.0013960000360384583,0.0013719999697059393,0.0013909999979659915,117,0.0,0.0
2023-09-14 00:00:00+00:00,0.0013909999979659915,0.0014059999957680702,0.001383999944664538,0.0013930000131949782,116,0.0,0.0
2023-09-15 00:00:00+00:00,0.0013930000131949782,0.0014029999729245901,0.0013849999522790313,0.00139999995008111,68,0.0,0.0
2023-09-16 00:00:00+00:00,0.00139999995008111,0.0014070000033825636,0.0013970000436529517,0.0014029999729245901,42,0.0,0.0
2023-09-17 00:00:00+00:00,0.0014029999729245901,0.0014130000490695238,0.001398000051267445,0.0014130000490695238,84,0.0,0.0
2023-09-18 00:00:00+00:00,0.0014130000490695238,0.0014430000446736813,0.0014039999805390835,0.0014090000186115503,333,0.0,0.0
2023-09-19 00:00:00+00:00,0.0014090000186115503,0.001429000054486096,0.0014070000033825636,0.0014130000490695238,112,0.0,0.0
2023-09-20 00:00:00+00:00,0.0014130000490695238,0.0014149999478831887,0.0013930000131949782,0.0013989999424666166,166,0.0,0.0
2023-09-21 00:00:00+00:00,0.001398000051267445,0.0014019999653100967,0.0013699999544769526,0.0013749999925494194,172,0.0,0.0
2023-09-22 00:00:00+00:00,0.0013749999925494194,0.0013830000534653664,0.0013670000480487943,0.0013749999925494194,217,0.0,0.0
2023-09-23 00:00:00+00:00,0.0013749999925494194,0.0013879999751225114,0.0013699999544769526,0.0013719999697059393,156,0.0,0.0
2023-09-24 00:00:00+00:00,0.0013719999697059393,0.0013760000001639128,0.0013689999468624592,0.0013699999544769526,51,0.0,0.0
2023-09-25 00:00:00+00:00,0.0013699999544769526,0.0013719999697059393,0.0013589999871328473,0.0013680000556632876,136,0.0,0.0
2023-09-26 00:00:00+00:00,0.0013680000556632876,0.0013849999522790313,0.0013670000480487943,0.0013810000382363796,121,0.0,0.0
2023-09-27 00:00:00+00:00,0.0013810000382363796,0.00139999995008111,0.0013749999925494194,0.001382000045850873,123,0.0,0.0
2023-09-28 00:00:00+00:00,0.001382000045850873,0.0014049999881535769,0.0013810000382363796,0.0013940000208094716,219,0.0,0.0
2023-09-29 00:00:00+00:00,0.0013940000208094716,0.0014090000186115503,0.0013909999979659915,0.001398000051267445,51,0.0,0.0
2023-09-30 00:00:00+00:00,0.001398000051267445,0.0014009999576956034,0.0013920000055804849,0.0013920000055804849,11,0.0,0.0
2023-10-01 00:00:00+00:00,0.0013920000055804849,0.0014179999707266688,0.0013810000382363796,0.0014120000414550304,237,0.0,0.0
2023-10-02 00:00:00+00:00,0.0014120000414550304,0.001429000054486096,0.001382000045850873,0.0013909999979659915,266,0.0,0.0
2023-10-03 00:00:00+00:00,0.0013909999979659915,0.0013960000360384583,0.0013810000382363796,0.0013859999598935246,45,0.0,0.0
2023-10-04 00:00:00+00:00,0.0013859999598935246,0.0013879999751225114,0.0013719999697059393,0.001386999967508018,83,0.0,0.0
2023-10-05 00:00:00+00:00,0.001386999967508018,0.0013889999827370048,0.0013780000153928995,0.0013780000153928995,29,0.0,0.0
2023-10-06 00:00:00+00:00,0.0013780000153928995,0.0013889999827370048,0.0013670000480487943,0.001383999944664538,104,0.0,0.0
2023-10-07 00:00:00+00:00,0.001383999944664538,0.0013859999598935246,0.001373999984934926,0.0013770000077784061,66,0.0,0.0
2023-10-08 00:00:00+00:00,0.0013770000077784061,0.0013800000306218863,0.0013620000099763274,0.001373999984934926,104,0.0,0.0
2023-10-09 00:00:00+00:00,0.001373999984934926,0.0013780000153928995,0.0013259999686852098,0.0013419999741017818,299,0.0,0.0
2023-10-10 00:00:00+00:00,0.0013419999741017818,0.0013749999925494194,0.0013419999741017818,0.0013589999871328473,254,0.0,0.0
2023-10-11 00:00:00+00:00,0.0013599999947473407,0.0013599999947473407,0.0013379999436438084,0.0013500000350177288,174,0.0,0.0
2023-10-12 00:00:00+00:00,0.0013500000350177288,0.0013510000426322222,0.0013289999915286899,0.001339999958872795,45,0.0,0.0
2023-10-13 00:00:00+00:00,0.0013409999664872885,0.0013470000121742487,0.0013379999436438084,0.0013429999817162752,123,0.0,0.0
2023-10-14 00:00:00+00:00,0.0013429999817162752,0.0013470000121742487,0.0013429999817162752,0.0013460000045597553,42,0.0,0.0
2023-10-15 00:00:00+00:00,0.0013460000045597553,0.0013699999544769526,0.0013460000045597553,0.0013670000480487943,92,0.0,0.0
2023-10-16 00:00:00+00:00,0.0013670000480487943,0.0014100000262260437,0.0013620000099763274,0.0013930000131949782,489,0.0,0.0
2023-10-17 00:00:00+00:00,0.0013930000131949782,0.0013930000131949782,0.0013630000175908208,0.0013749999925494194,86,0.0,0.0
2023-10-18 00:00:00+00:00,0.0013749999925494194,0.001386999967508018,0.0013719999697059393,0.0013729999773204327,94,0.0,0.0
2023-10-19 00:00:00+00:00,0.0013729999773204327,0.0013729999773204327,0.0013650000328198075,0.0013699999544769526,93,0.0,0.0
2023-10-20 00:00:00+00:00,0.0013699999544769526,0.0014009999576956034,0.001366000040434301,0.0013770000077784061,250,0.0,0.0
2023-10-21 00:00:00+00:00,0.0013770000077784061,0.0013970000436529517,0.0013749999925494194,0.0013879999751225114,108,0.0,0.0
2023-10-22 00:00:00+00:00,0.0013879999751225114,0.0014019999653100967,0.0013849999522790313,0.0013970000436529517,103,0.0,0.0
2023-10-23 00:00:00+00:00,0.0013989999424666166,0.0014799999771639705,0.0013989999424666166,0.0014680000022053719,677,0.0,0.0
2023-10-24 00:00:00+00:00,0.0014680000022053719,0.0015150000108405948,0.001429000054486096,0.0014449999434873462,1134,0.0,0.0
2023-10-25 00:00:00+00:00,0.0014449999434873462,0.0014649999793618917,0.001424000016413629,0.0014250000240281224,311,0.0,0.0
2023-10-26 00:00:00+00:00,0.0014250000240281224,0.00145800004247576,0.0014120000414550304,0.0014329999685287476,418,0.0,0.0
2023-10-27 00:00:00+00:00,0.001433999976143241,0.0014750000555068254,0.0014149999478831887,0.0014420000370591879,496,0.0,0.0
2023-10-28 00:00:00+00:00,0.0014420000370591879,0.0014600000577047467,0.0014410000294446945,0.0014449999434873462,141,0.0,0.0
2023-10-29 00:00:00+00:00,0.0014449999434873462,0.0014509999891743064,0.0014349999837577343,0.0014489999739453197,94,0.0,0.0
2023-10-30 00:00:00+00:00,0.0014489999739453197,0.0014540000120177865,0.0014430000446736813,0.0014509999891743064,70,0.0,0.0
2023-10-31 00:00:00+00:00,0.0014509999891743064,0.0014570000348612666,0.0014390000142157078,0.001449999981559813,93,0.0,0.0
2023-11-01 00:00:00+00:00,0.001449999981559813,0.0014530000044032931,0.0014349999837577343,0.0014509999891743064,233,0.0,0.0
2023-11-02 00:00:00+00:00,0.0014509999891743064,0.0014830000000074506,0.0014449999434873462,0.0014659999869763851,766,0.0,0.0
2023-11-03 00:00:00+00:00,0.0014659999869763851,0.0014690000098198652,0.0014319999609142542,0.0014590000500902534,158,0.0,0.0
2023-11-04 00:00:00+00:00,0.0014590000500902534,0.0015040000434964895,0.0014540000120177865,0.0014959999825805426,299,0.0,0.0
2023-11-05 00:00:00+00:00,0.001496999990195036,0.001538999960757792,0.001491999952122569,0.0015310000162571669,355,0.0,0.0
2023-11-06 00:00:00+00:00,0.0015310000162571669,0.0015930000226944685,0.0015170000260695815,0.0015899999998509884,408,0.0,0.0
