TIMESTAMP,NBT_OPEN_PRICE_USD,NBT_HIGH_PRICE_USD,NBT_LOW_PRICE_USD,NBT_CLOSE_PRICE_USD,NBT_VOLUME_USD,NBT_DIVIDENDS_USD,NBT_STOCK_SPLITS_USD
2023-11-23 00:00:00+00:00,0.002245000097900629,0.0022499999031424522,0.002219999907538295,0.0022299999836832285,19820,0.0,0.0
2023-11-24 00:00:00+00:00,0.0022299999836832285,0.0022330000065267086,0.0022090000566095114,0.0022150001022964716,14469,0.0,0.0
2023-11-25 00:00:00+00:00,0.0022150001022964716,0.0022219999227672815,0.002208000048995018,0.0022140000946819782,26565,0.0,0.0
2023-11-26 00:00:00+00:00,0.0022140000946819782,0.002217999892309308,0.0021589999087154865,0.0021639999467879534,27229,0.0,0.0
2023-11-27 00:00:00+00:00,0.0021639999467879534,0.0021689999848604202,0.002107999986037612,0.0021180000621825457,50293,0.0,0.0
2023-11-28 00:00:00+00:00,0.0021180000621825457,0.002128999913111329,0.0020989999175071716,0.002113000024110079,25020,0.0,0.0
2023-11-29 00:00:00+00:00,0.002113000024110079,0.002122000092640519,0.0020860000513494015,0.0020860000513494015,25716,0.0,0.0
2023-11-30 00:00:00+00:00,0.0020860000513494015,0.002093000104650855,0.001988000003620982,0.001990000018849969,37593,0.0,0.0
2023-12-01 00:00:00+00:00,0.001990000018849969,0.002005999907851219,0.0019570000004023314,0.001993000041693449,49955,0.0,0.0
2023-12-02 00:00:00+00:00,0.001993000041693449,0.0020600000862032175,0.0019839999731630087,0.0020200000144541264,45193,0.0,0.0
2023-12-03 00:00:00+00:00,0.0020200000144541264,0.002111000008881092,0.002015999983996153,0.002076999982818961,39731,0.0,0.0
2023-12-04 00:00:00+00:00,0.002076999982818961,0.0021299999207258224,0.0020759999752044678,0.0021230001002550125,36718,0.0,0.0
2023-12-05 00:00:00+00:00,0.002122000092640519,0.0021550001110881567,0.002070999937132001,0.002124000107869506,31457,0.0,0.0
2023-12-06 00:00:00+00:00,0.002124000107869506,0.002131999935954809,0.0020570000633597374,0.002087000058963895,45412,0.0,0.0
2023-12-07 00:00:00+00:00,0.0020810000132769346,0.002176000038161874,0.0020469999872148037,0.002176000038161874,57788,0.0,0.0
2023-12-08 00:00:00+00:00,0.002176000038161874,0.0022140000946819782,0.0021609999239444733,0.002177000045776367,30718,0.0,0.0
2023-12-09 00:00:00+00:00,0.0021780000533908606,0.0022100000642240047,0.0021780000533908606,0.0022009999956935644,15269,0.0,0.0
2023-12-10 00:00:00+00:00,0.002199999988079071,0.0026549999602138996,0.0021639999467879534,0.002266000024974346,162690,0.0,0.0
2023-12-11 00:00:00+00:00,0.002266000024974346,0.0023070001043379307,0.0022150001022964716,0.0022899999748915434,64286,0.0,0.0
2023-12-12 00:00:00+00:00,0.0022899999748915434,0.0023350000847131014,0.002265000017359853,0.0022789998911321163,56835,0.0,0.0
2023-12-13 00:00:00+00:00,0.0022789998911321163,0.002294000005349517,0.002116000046953559,0.0021609999239444733,67605,0.0,0.0
2023-12-14 00:00:00+00:00,0.0021609999239444733,0.002194999950006604,0.002114000031724572,0.0021720000077039003,29690,0.0,0.0
2023-12-15 00:00:00+00:00,0.0021730000153183937,0.0022100000642240047,0.0021150000393390656,0.0021490000654011965,37338,0.0,0.0
2023-12-16 00:00:00+00:00,0.0021490000654011965,0.00215000007301569,0.002078999998047948,0.002124000107869506,39971,0.0,0.0
2023-12-17 00:00:00+00:00,0.002124000107869506,0.0021540001034736633,0.002065999899059534,0.0020989999175071716,70642,0.0,0.0
2023-12-18 00:00:00+00:00,0.002099999925121665,0.0021329999435693026,0.0020669999066740274,0.002088000066578388,50029,0.0,0.0
2023-12-19 00:00:00+00:00,0.002088000066578388,0.0020940001122653484,0.0020550000481307507,0.002065999899059534,56183,0.0,0.0
2023-12-20 00:00:00+00:00,0.002065999899059534,0.0020830000285059214,0.0020359999034553766,0.0020550000481307507,45078,0.0,0.0
2023-12-21 00:00:00+00:00,0.0020550000481307507,0.002078999998047948,0.0020310000982135534,0.002041999949142337,41086,0.0,0.0
2023-12-22 00:00:00+00:00,0.002041999949142337,0.002061000093817711,0.0020389999262988567,0.002041999949142337,38134,0.0,0.0
2023-12-23 00:00:00+00:00,0.002041999949142337,0.0020600000862032175,0.0020359999034553766,0.00203699991106987,46811,0.0,0.0
2023-12-24 00:00:00+00:00,0.00203699991106987,0.002059000078588724,0.0020280000753700733,0.002053000032901764,36960,0.0,0.0
2023-12-25 00:00:00+00:00,0.0020540000405162573,0.002070999937132001,0.002032000105828047,0.002051000017672777,50952,0.0,0.0
2023-12-26 00:00:00+00:00,0.0020520000252872705,0.0020570000633597374,0.0020129999611526728,0.0020240000449121,80207,0.0,0.0
2023-12-27 00:00:00+00:00,0.0020240000449121,0.0020520000252872705,0.0020149999763816595,0.0020459999796003103,50833,0.0,0.0
2023-12-28 00:00:00+00:00,0.002044999971985817,0.002065999899059534,0.0020129999611526728,0.0020600000862032175,65097,0.0,0.0
2023-12-29 00:00:00+00:00,0.002061000093817711,0.0020639998838305473,0.002013999968767166,0.0020179999992251396,46661,0.0,0.0
2023-12-30 00:00:00+00:00,0.0020179999992251396,0.002044999971985817,0.0020119999535381794,0.0020359999034553766,59566,0.0,0.0
2023-12-31 00:00:00+00:00,0.00203699991106987,0.0021470000501722097,0.0020129999611526728,0.0020280000753700733,138490,0.0,0.0
2024-01-01 00:00:00+00:00,0.0020280000753700733,0.0022360000293701887,0.001988000003620982,0.0020550000481307507,189154,0.0,0.0
2024-01-02 00:00:00+00:00,0.0020550000481307507,0.0022460001055151224,0.0020490000024437904,0.0021359999664127827,94105,0.0,0.0
2024-01-03 00:00:00+00:00,0.0021359999664127827,0.0021379999816417694,0.002019000006839633,0.002041999949142337,36184,0.0,0.0
2024-01-04 00:00:00+00:00,0.002041999949142337,0.002041999949142337,0.0019970000721514225,0.0020379999186843634,48768,0.0,0.0
2024-01-05 00:00:00+00:00,0.0020389999262988567,0.0020389999262988567,0.001993000041693449,0.0020169999916106462,46859,0.0,0.0
2024-01-06 00:00:00+00:00,0.0020169999916106462,0.0020359999034553766,0.001970000099390745,0.0019950000569224358,56420,0.0,0.0
2024-01-07 00:00:00+00:00,0.0019950000569224358,0.0020379999186843634,0.0019950000569224358,0.0020089999306946993,47484,0.0,0.0
2024-01-08 00:00:00+00:00,0.0020089999306946993,0.0020349998958408833,0.001981999957934022,0.002010999945923686,67136,0.0,0.0
2024-01-09 00:00:00+00:00,0.0020099999383091927,0.0020459999796003103,0.0019630000460892916,0.002025000052526593,21414,0.0,0.0
2024-01-10 00:00:00+00:00,0.002025000052526593,0.002078999998047948,0.001981999957934022,0.0020570000633597374,19637,0.0,0.0
2024-01-11 00:00:00+00:00,0.002053000032901764,0.0020840000361204147,0.002007999923080206,0.0020129999611526728,27832,0.0,0.0
2024-01-12 00:00:00+00:00,0.002013999968767166,0.002061000093817711,0.0019499999471008778,0.001996000064536929,32274,0.0,0.0
2024-01-13 00:00:00+00:00,0.001998000079765916,0.002094999887049198,0.0019920000340789557,0.002013999968767166,24190,0.0,0.0
2024-01-14 00:00:00+00:00,0.0020230000372976065,0.0022950000129640102,0.0019950000569224358,0.001998000079765916,76129,0.0,0.0
2024-01-15 00:00:00+00:00,0.0019970000721514225,0.002019000006839633,0.0019839999731630087,0.0019890000112354755,23617,0.0,0.0
2024-01-16 00:00:00+00:00,0.001988000003620982,0.0020069999154657125,0.001967000076547265,0.001988000003620982,23579,0.0,0.0
2024-01-17 00:00:00+00:00,0.0019839999731630087,0.00203000009059906,0.001961000030860305,0.001976999919861555,23611,0.0,0.0
2024-01-18 00:00:00+00:00,0.001969000091776252,0.002114000031724572,0.0019570000004023314,0.001996000064536929,33727,0.0,0.0
2024-01-19 00:00:00+00:00,0.001996000064536929,0.002015999983996153,0.0019839999731630087,0.0020089999306946993,22622,0.0,0.0
2024-01-20 00:00:00+00:00,0.0020089999306946993,0.0020349998958408833,0.001970000099390745,0.0019809999503195286,28252,0.0,0.0
2024-01-21 00:00:00+00:00,0.001978999935090542,0.0019970000721514225,0.001972000114619732,0.0019910000264644623,22146,0.0,0.0
2024-01-22 00:00:00+00:00,0.001986999996006489,0.0020169999916106462,0.001959000015631318,0.0019710001070052385,23083,0.0,0.0
2024-01-23 00:00:00+00:00,0.001978999935090542,0.002004999900236726,0.0019409999949857593,0.0019630000460892916,24384,0.0,0.0
2024-01-24 00:00:00+00:00,0.0019630000460892916,0.002002999885007739,0.0019440000178292394,0.001970000099390745,22580,0.0,0.0
2024-01-25 00:00:00+00:00,0.001970000099390745,0.0019839999731630087,0.0018840000266209245,0.001917000045068562,36135,0.0,0.0
2024-01-26 00:00:00+00:00,0.0019199999514967203,0.001927000004798174,0.0018810000037774444,0.00190100003965199,23264,0.0,0.0
2024-01-27 00:00:00+00:00,0.00190100003965199,0.0019259999971836805,0.001854000031016767,0.0018749999580904841,21468,0.0,0.0
2024-01-28 00:00:00+00:00,0.0018850000342354178,0.001905999961309135,0.001838000025600195,0.0018810000037774444,18709,0.0,0.0
2024-01-29 00:00:00+00:00,0.0018810000037774444,0.001896000001579523,0.0017969999462366104,0.0018279999494552612,24077,0.0,0.0
2024-01-30 00:00:00+00:00,0.0018339999951422215,0.0018789999885484576,0.001816999982111156,0.0018550000386312604,21987,0.0,0.0
2024-01-31 00:00:00+00:00,0.0018550000386312604,0.0018629999831318855,0.001832999987527728,0.0018370000179857016,5681,0.0,0.0
2024-02-01 00:00:00+00:00,0.0018370000179857016,0.001854000031016767,0.0017010000301524997,0.0017059999518096447,29506,0.0,0.0
2024-02-02 00:00:00+00:00,0.0017079999670386314,0.001728000002913177,0.0016830000095069408,0.0017099999822676182,24432,0.0,0.0
2024-02-03 00:00:00+00:00,0.0017089999746531248,0.0017340000486001372,0.0016850000247359276,0.0016980000073090196,20415,0.0,0.0
2024-02-04 00:00:00+00:00,0.0016919999616220593,0.0017340000486001372,0.001686000032350421,0.0017030000453814864,22879,0.0,0.0
2024-02-05 00:00:00+00:00,0.0017059999518096447,0.0017320000333711505,0.001686000032350421,0.001702000037766993,24346,0.0,0.0
2024-02-06 00:00:00+00:00,0.0017049999441951513,0.0017300000181421638,0.0016530000139027834,0.0016799999866634607,27611,0.0,0.0
2024-02-07 00:00:00+00:00,0.0016799999866634607,0.0017079999670386314,0.0016690000193193555,0.0016740000573918223,22305,0.0,0.0
2024-02-08 00:00:00+00:00,0.0016789999790489674,0.0017140000127255917,0.001664999988861382,0.0017000000225380063,22982,0.0,0.0
2024-02-09 00:00:00+00:00,0.0017000000225380063,0.0017239999724552035,0.0016550000291317701,0.0016959999920800328,22935,0.0,0.0
2024-02-10 00:00:00+00:00,0.0016959999920800328,0.0017239999724552035,0.0016609999584034085,0.0016749999485909939,17451,0.0,0.0
2024-02-11 00:00:00+00:00,0.0016769999638199806,0.0017190000507980585,0.0016609999584034085,0.001699000014923513,21410,0.0,0.0
2024-02-12 00:00:00+00:00,0.001693999976851046,0.0017040000529959798,0.0016400000313296914,0.001699000014923513,14585,0.0,0.0
2024-02-13 00:00:00+00:00,0.0016740000573918223,0.0017130000051110983,0.0016580000519752502,0.0016799999866634607,14329,0.0,0.0
2024-02-14 00:00:00+00:00,0.0016799999866634607,0.001702000037766993,0.0016589999431744218,0.001664999988861382,19517,0.0,0.0
2024-02-15 00:00:00+00:00,0.0016710000345483422,0.0016830000095069408,0.0016499999910593033,0.0016659999964758754,22853,0.0,0.0
2024-02-16 00:00:00+00:00,0.0016639999812468886,0.0016850000247359276,0.0015950000379234552,0.001617999980226159,26229,0.0,0.0
2024-02-17 00:00:00+00:00,0.0016169999726116657,0.0016899999463930726,0.0016080000204965472,0.0016759999562054873,26243,0.0,0.0
2024-02-18 00:00:00+00:00,0.0016759999562054873,0.0017000000225380063,0.001661999966017902,0.0016680000117048621,22816,0.0,0.0
2024-02-19 00:00:00+00:00,0.0016710000345483422,0.0016850000247359276,0.001636000000871718,0.0016700000269338489,25232,0.0,0.0
2024-02-20 00:00:00+00:00,0.0016659999964758754,0.0016799999866634607,0.0016420000465586782,0.0016469999682158232,22935,0.0,0.0
2024-02-21 00:00:00+00:00,0.0016469999682158232,0.0016820000018924475,0.0016420000465586782,0.001673000049777329,25551,0.0,0.0
2024-02-22 00:00:00+00:00,0.001673000049777329,0.0016850000247359276,0.001623000018298626,0.0016499999910593033,19189,0.0,0.0
2024-02-23 00:00:00+00:00,0.0016540000215172768,0.001661999966017902,0.001610000035725534,0.001623000018298626,23921,0.0,0.0
2024-02-24 00:00:00+00:00,0.001623000018298626,0.0016370000084862113,0.0015810000477358699,0.001626000041142106,19319,0.0,0.0
2024-02-25 00:00:00+00:00,0.001626000041142106,0.0017460000235587358,0.0016060000052675605,0.0017040000529959798,23516,0.0,0.0
2024-02-26 00:00:00+00:00,0.0017040000529959798,0.001711999997496605,0.0016550000291317701,0.0016799999866634607,19015,0.0,0.0
2024-02-27 00:00:00+00:00,0.0016799999866634607,0.0016949999844655395,0.0015839999541640282,0.0016789999790489674,22708,0.0,0.0
2024-02-28 00:00:00+00:00,0.0016799999866634607,0.0017040000529959798,0.0016370000084862113,0.0016949999844655395,18014,0.0,0.0
2024-02-29 00:00:00+00:00,0.001699000014923513,0.0024160000029951334,0.0016880000475794077,0.0021989999804645777,136888,0.0,0.0
2024-03-01 00:00:00+00:00,0.0021979999728500843,0.002400999888777733,0.001930000027641654,0.0022819999139755964,144714,0.0,0.0
2024-03-02 00:00:00+00:00,0.0022819999139755964,0.0027620000764727592,0.0022319999989122152,0.0026829999405890703,113182,0.0,0.0
2024-03-03 00:00:00+00:00,0.0026740001048892736,0.0026990000624209642,0.002549000084400177,0.0026519999373704195,79531,0.0,0.0
2024-03-04 00:00:00+00:00,0.0026519999373704195,0.002707999898120761,0.0026000000070780516,0.0026630000211298466,57683,0.0,0.0
2024-03-05 00:00:00+00:00,0.00266400002874434,0.0027719999197870493,0.002492000116035342,0.0026859999634325504,84894,0.0,0.0
2024-03-06 00:00:00+00:00,0.0026859999634325504,0.0026859999634325504,0.0025470000691711903,0.0026080000679939985,48418,0.0,0.0
2024-03-07 00:00:00+00:00,0.0026110000908374786,0.002647999906912446,0.0024880000855773687,0.0025599999353289604,43049,0.0,0.0
2024-03-08 00:00:00+00:00,0.0025599999353289604,0.002621999941766262,0.002491000108420849,0.0026000000070780516,43554,0.0,0.0
2024-03-09 00:00:00+00:00,0.002616999903693795,0.002647999906912446,0.002466999925673008,0.0024820000398904085,38392,0.0,0.0
2024-03-10 00:00:00+00:00,0.0024820000398904085,0.0026569999754428864,0.002481000032275915,0.0024999999441206455,37691,0.0,0.0
2024-03-11 00:00:00+00:00,0.002503999974578619,0.002681999932974577,0.002440999960526824,0.002597999991849065,46890,0.0,0.0
2024-03-12 00:00:00+00:00,0.002597999991849065,0.0026279999874532223,0.0024339999072253704,0.002481000032275915,40330,0.0,0.0
2024-03-13 00:00:00+00:00,0.002481000032275915,0.0032470000442117453,0.0024240000639110804,0.0030269999988377094,158604,0.0,0.0
2024-03-14 00:00:00+00:00,0.003028000006452203,0.0030819999519735575,0.0029279999434947968,0.002966000000014901,69387,0.0,0.0
2024-03-15 00:00:00+00:00,0.002966000000014901,0.002966000000014901,0.0027050001081079245,0.0027600000612437725,57668,0.0,0.0
2024-03-16 00:00:00+00:00,0.0027600000612437725,0.00279000005684793,0.0026630000211298466,0.0026730000972747803,53209,0.0,0.0
2024-03-17 00:00:00+00:00,0.002675000112503767,0.002749999985098839,0.0025859999004751444,0.002644999884068966,42795,0.0,0.0
2024-03-18 00:00:00+00:00,0.002644999884068966,0.0026759998872876167,0.0025649999734014273,0.0026130001060664654,34896,0.0,0.0
2024-03-19 00:00:00+00:00,0.0026130001060664654,0.0026579999830573797,0.002369999885559082,0.002454000059515238,54787,0.0,0.0
2024-03-20 00:00:00+00:00,0.002454000059515238,0.0026859999634325504,0.002386000007390976,0.002612000098451972,55899,0.0,0.0
2024-03-21 00:00:00+00:00,0.002612000098451972,0.0026209999341517687,0.0024129999801516533,0.0024679999332875013,42992,0.0,0.0
2024-03-22 00:00:00+00:00,0.0024679999332875013,0.0034000000450760126,0.0023250000085681677,0.002432999899610877,142248,0.0,0.0
2024-03-23 00:00:00+00:00,0.002432999899610877,0.0028460000175982714,0.0022990000434219837,0.0023479999508708715,152491,0.0,0.0
2024-03-24 00:00:00+00:00,0.0023479999508708715,0.002491000108420849,0.002317999955266714,0.0024210000410676003,155106,0.0,0.0
2024-03-25 00:00:00+00:00,0.0024210000410676003,0.002483000047504902,0.002337000099942088,0.002428000094369054,79721,0.0,0.0
2024-03-26 00:00:00+00:00,0.002428000094369054,0.002492000116035342,0.0023320000618696213,0.0024399999529123306,140542,0.0,0.0
2024-03-27 00:00:00+00:00,0.0024399999529123306,0.002850000048056245,0.002334000077098608,0.00241800001822412,114631,0.0,0.0
2024-03-28 00:00:00+00:00,0.00241800001822412,0.002520000096410513,0.0023560000117868185,0.00241499999538064,72732,0.0,0.0
2024-03-29 00:00:00+00:00,0.00241499999538064,0.002506999997422099,0.0023799999617040157,0.0023990001063793898,56539,0.0,0.0
2024-03-30 00:00:00+00:00,0.0023960000835359097,0.0024979999288916588,0.002363000065088272,0.002394000068306923,56131,0.0,0.0
2024-03-31 00:00:00+00:00,0.002397000091150403,0.002778999973088503,0.002383999992161989,0.0024049999192357063,103863,0.0,0.0
2024-04-01 00:00:00+00:00,0.0024049999192357063,0.0025049999821931124,0.0023900000378489494,0.002400000113993883,75419,0.0,0.0
2024-04-02 00:00:00+00:00,0.002400000113993883,0.0024969999212771654,0.0023320000618696213,0.0024530000519007444,99690,0.0,0.0
2024-04-03 00:00:00+00:00,0.002454000059515238,0.00253499997779727,0.002365000080317259,0.002406999934464693,168698,0.0,0.0
2024-04-04 00:00:00+00:00,0.002423000056296587,0.0025400000158697367,0.002372999908402562,0.0024389999452978373,121186,0.0,0.0
2024-04-05 00:00:00+00:00,0.0024399999529123306,0.0025220001116394997,0.002380999969318509,0.00241800001822412,137569,0.0,0.0
2024-04-06 00:00:00+00:00,0.00241800001822412,0.0025470000691711903,0.002374999923631549,0.00240899994969368,78494,0.0,0.0
2024-04-07 00:00:00+00:00,0.00240899994969368,0.0024969999212771654,0.002394000068306923,0.0024170000106096268,63406,0.0,0.0
2024-04-08 00:00:00+00:00,0.0024170000106096268,0.0024840000551193953,0.0023950000759214163,0.002409999957308173,87292,0.0,0.0
2024-04-09 00:00:00+00:00,0.002409999957308173,0.002472999971359968,0.0023529999889433384,0.0024210000410676003,69263,0.0,0.0
2024-04-10 00:00:00+00:00,0.00241800001822412,0.0025859999004751444,0.0023509999737143517,0.0024240000639110804,101609,0.0,0.0
2024-04-11 00:00:00+00:00,0.0024240000639110804,0.002509000012651086,0.002409999957308173,0.0024319998919963837,54071,0.0,0.0
2024-04-12 00:00:00+00:00,0.0024319998919963837,0.002891999902203679,0.002263000002130866,0.002340999897569418,193461,0.0,0.0
2024-04-13 00:00:00+00:00,0.002340999897569418,0.0026910000015050173,0.0020989999175071716,0.002280999906361103,132299,0.0,0.0
2024-04-14 00:00:00+00:00,0.002280999906361103,0.0025740000419318676,0.002068999921903014,0.002199999988079071,90802,0.0,0.0
2024-04-15 00:00:00+00:00,0.002199999988079071,0.002400999888777733,0.0020729999523609877,0.0020759999752044678,82478,0.0,0.0
2024-04-16 00:00:00+00:00,0.0020759999752044678,0.0023040000814944506,0.0020310000982135534,0.002087000058963895,61199,0.0,0.0
2024-04-17 00:00:00+00:00,0.002087000058963895,0.0023240000009536743,0.0020699999295175076,0.002104999963194132,41630,0.0,0.0
2024-04-18 00:00:00+00:00,0.002104999963194132,0.0023769999388605356,0.0020630001090466976,0.0021120000164955854,75444,0.0,0.0
2024-04-19 00:00:00+00:00,0.0021120000164955854,0.0021929999347776175,0.0020630001090466976,0.002088000066578388,94296,0.0,0.0
2024-04-20 00:00:00+00:00,0.002088000066578388,0.0022070000413805246,0.0020669999066740274,0.002102999947965145,44812,0.0,0.0
2024-04-21 00:00:00+00:00,0.002102999947965145,0.0022100000642240047,0.002102999947965145,0.002119000069797039,20372,0.0,0.0
2024-04-22 00:00:00+00:00,0.002119000069797039,0.0026519999373704195,0.0020890000741928816,0.0021170000545680523,41424,0.0,0.0
2024-04-23 00:00:00+00:00,0.0021170000545680523,0.0023320000618696213,0.00203000009059906,0.002094999887049198,73426,0.0,0.0
2024-04-24 00:00:00+00:00,0.002094999887049198,0.0023580000270158052,0.0020550000481307507,0.002131999935954809,49015,0.0,0.0
2024-04-25 00:00:00+00:00,0.002131999935954809,0.002199999988079071,0.002076999982818961,0.002113000024110079,41605,0.0,0.0
2024-04-26 00:00:00+00:00,0.002113000024110079,0.002652999944984913,0.0020119999535381794,0.002102999947965145,52742,0.0,0.0
2024-04-27 00:00:00+00:00,0.002102999947965145,0.002113000024110079,0.0020379999186843634,0.002053000032901764,18925,0.0,0.0
2024-04-28 00:00:00+00:00,0.002053000032901764,0.002107999986037612,0.00204299995675683,0.002085000043734908,15916,0.0,0.0
2024-04-29 00:00:00+00:00,0.0020749999675899744,0.0021089999936521053,0.0020409999415278435,0.0020719999447464943,27613,0.0,0.0
2024-04-30 00:00:00+00:00,0.0020719999447464943,0.0020940001122653484,0.002044999971985817,0.002065999899059534,15821,0.0,0.0
2024-05-01 00:00:00+00:00,0.002065999899059534,0.0021089999936521053,0.002005999907851219,0.00203000009059906,22721,0.0,0.0
2024-05-02 00:00:00+00:00,0.0020290000829845667,0.0020979999098926783,0.0020129999611526728,0.0020280000753700733,16361,0.0,0.0
2024-05-03 00:00:00+00:00,0.0020280000753700733,0.002070999937132001,0.0019920000340789557,0.00203399988822639,18995,0.0,0.0
2024-05-04 00:00:00+00:00,0.00203399988822639,0.0020989999175071716,0.002005999907851219,0.0020469999872148037,24831,0.0,0.0
2024-05-05 00:00:00+00:00,0.0020490000024437904,0.0020810000132769346,0.002015999983996153,0.0020409999415278435,26328,0.0,0.0
2024-05-06 00:00:00+00:00,0.0020379999186843634,0.0020890000741928816,0.00202700006775558,0.0020729999523609877,23039,0.0,0.0
2024-05-07 00:00:00+00:00,0.0020729999523609877,0.002087000058963895,0.002013999968767166,0.0020570000633597374,25464,0.0,0.0
2024-05-08 00:00:00+00:00,0.0020570000633597374,0.002082000020891428,0.002013999968767166,0.0020580000709742308,27845,0.0,0.0
2024-05-09 00:00:00+00:00,0.0020580000709742308,0.0021100000012665987,0.00203999993391335,0.002050000010058284,9940,0.0,0.0
2024-05-10 00:00:00+00:00,0.002050000010058284,0.0020810000132769346,0.0020310000982135534,0.002053000032901764,21321,0.0,0.0
2024-05-11 00:00:00+00:00,0.002053000032901764,0.002073999959975481,0.0020210000220686197,0.002050000010058284,21957,0.0,0.0
2024-05-12 00:00:00+00:00,0.002050000010058284,0.002087000058963895,0.002015999983996153,0.0020200000144541264,13691,0.0,0.0
2024-05-13 00:00:00+00:00,0.0020200000144541264,0.002067999914288521,0.002015999983996153,0.002019000006839633,11987,0.0,0.0
2024-05-14 00:00:00+00:00,0.002019000006839633,0.0020759999752044678,0.0019630000460892916,0.0020290000829845667,14300,0.0,0.0
2024-05-15 00:00:00+00:00,0.0020310000982135534,0.0020719999447464943,0.001972000114619732,0.0020719999447464943,14219,0.0,0.0
2024-05-16 00:00:00+00:00,0.002070999937132001,0.0020940001122653484,0.0020069999154657125,0.0020200000144541264,15437,0.0,0.0
2024-05-17 00:00:00+00:00,0.0020200000144541264,0.00203999993391335,0.002007999923080206,0.002010999945923686,13723,0.0,0.0
2024-05-18 00:00:00+00:00,0.0020099999383091927,0.0020280000753700733,0.001970000099390745,0.0020169999916106462,21999,0.0,0.0
2024-05-19 00:00:00+00:00,0.0020169999916106462,0.0020200000144541264,0.001943000010214746,0.001943000010214746,16930,0.0,0.0
2024-05-20 00:00:00+00:00,0.001943000010214746,0.0020169999916106462,0.0018479999853298068,0.002001000102609396,46401,0.0,0.0
2024-05-21 00:00:00+00:00,0.002001000102609396,0.002001000102609396,0.0018500000005587935,0.00190100003965199,32749,0.0,0.0
2024-05-22 00:00:00+00:00,0.00190100003965199,0.0019890000112354755,0.0018949999939650297,0.0019310000352561474,27243,0.0,0.0
2024-05-23 00:00:00+00:00,0.0019310000352561474,0.0019409999949857593,0.0018530000234022737,0.001867000013589859,20657,0.0,0.0
2024-05-24 00:00:00+00:00,0.001867000013589859,0.0018949999939650297,0.0018189999973401427,0.0018729999428614974,17830,0.0,0.0
2024-05-25 00:00:00+00:00,0.0018739999504759908,0.0018919999711215496,0.0018240000354126096,0.0018260000506415963,11683,0.0,0.0
2024-05-26 00:00:00+00:00,0.0018260000506415963,0.0018899999558925629,0.001825000043027103,0.0018700000364333391,11750,0.0,0.0
2024-05-27 00:00:00+00:00,0.0018700000364333391,0.001905999961309135,0.0018100000452250242,0.0018319999799132347,19510,0.0,0.0
2024-05-28 00:00:00+00:00,0.0018319999799132347,0.00184599997010082,0.0017960000550374389,0.0018279999494552612,12138,0.0,0.0
2024-05-29 00:00:00+00:00,0.0018269999418407679,0.0018550000386312604,0.0018179999897256494,0.0018390000332146883,14876,0.0,0.0
2024-05-30 00:00:00+00:00,0.0018390000332146883,0.001959000015631318,0.0018210000125691295,0.0018439999548718333,18052,0.0,0.0
2024-05-31 00:00:00+00:00,0.0018449999624863267,0.001976999919861555,0.0018390000332146883,0.001854000031016767,14834,0.0,0.0
2024-06-01 00:00:00+00:00,0.001854000031016767,0.0019160000374540687,0.0018339999951422215,0.0018420000560581684,15161,0.0,0.0
2024-06-02 00:00:00+00:00,0.0018420000560581684,0.0018579999450594187,0.001791000016964972,0.0018050000071525574,15302,0.0,0.0
2024-06-03 00:00:00+00:00,0.0018050000071525574,0.0018390000332146883,0.0017950000474229455,0.0018370000179857016,9348,0.0,0.0
2024-06-04 00:00:00+00:00,0.0018370000179857016,0.0018439999548718333,0.0018129999516531825,0.001816999982111156,8073,0.0,0.0
2024-06-05 00:00:00+00:00,0.0018159999744966626,0.0018370000179857016,0.001699000014923513,0.0018260000506415963,37993,0.0,0.0
2024-06-06 00:00:00+00:00,0.0018269999418407679,0.0018449999624863267,0.001800999976694584,0.0018230000277981162,19773,0.0,0.0
2024-06-07 00:00:00+00:00,0.0018230000277981162,0.001879999996162951,0.0018179999897256494,0.0018279999494552612,22060,0.0,0.0
2024-06-08 00:00:00+00:00,0.0018269999418407679,0.0018439999548718333,0.0018230000277981162,0.0018309999722987413,16479,0.0,0.0
2024-06-09 00:00:00+00:00,0.0018309999722987413,0.0018560000462457538,0.001820000004954636,0.0018469999777153134,14245,0.0,0.0
2024-06-10 00:00:00+00:00,0.0018479999853298068,0.0018500000005587935,0.001816999982111156,0.0018260000506415963,16398,0.0,0.0
2024-06-11 00:00:00+00:00,0.001825000043027103,0.0018820000113919377,0.001643999945372343,0.0017859999788925052,63859,0.0,0.0
2024-06-12 00:00:00+00:00,0.0017950000474229455,0.0018129999516531825,0.0016110000433400273,0.0018129999516531825,45836,0.0,0.0
2024-06-13 00:00:00+00:00,0.0018129999516531825,0.001972000114619732,0.0018129999516531825,0.0018729999428614974,26955,0.0,0.0
2024-06-14 00:00:00+00:00,0.0018850000342354178,0.0019109999993816018,0.0018649999983608723,0.0019079999765381217,20593,0.0,0.0
2024-06-15 00:00:00+00:00,0.001917000045068562,0.0019180000526830554,0.0018260000506415963,0.0018909999635070562,22815,0.0,0.0
2024-06-16 00:00:00+00:00,0.0018909999635070562,0.0019150000298395753,0.0018119999440386891,0.001908999984152615,19229,0.0,0.0
2024-06-17 00:00:00+00:00,0.001908999984152615,0.0019120000069960952,0.0018749999580904841,0.0018769999733194709,15126,0.0,0.0
