TIMESTAMP,YTN_OPEN_PRICE_USD,YTN_HIGH_PRICE_USD,YTN_LOW_PRICE_USD,YTN_CLOSE_PRICE_USD,YTN_VOLUME_USD,YTN_DIVIDENDS_USD,YTN_STOCK_SPLITS_USD
2023-06-28 00:00:00+00:00,0.000522000016644597,0.0009130000253207982,0.0005109999910928309,0.0006619999767281115,8,0.0,0.0
2023-06-29 00:00:00+00:00,0.0006619999767281115,0.0006769999745301902,0.0006619999767281115,0.0006699999794363976,0,0.0,0.0
2023-06-30 00:00:00+00:00,0.0006699999794363976,0.00076299998909235,0.0006539999740198255,0.0007619999814778566,0,0.0,0.0
2023-07-01 00:00:00+00:00,0.0007619999814778566,0.0007660000119358301,0.0007580000092275441,0.0007650000043213367,0,0.0,0.0
2023-07-02 00:00:00+00:00,0.0007650000043213367,0.0008609999786131084,0.0007619999814778566,0.0008580000139772892,18,0.0,0.0
2023-07-03 00:00:00+00:00,0.0008580000139772892,0.0009079999872483313,0.0008570000063627958,0.0009030000073835254,0,0.0,0.0
2023-07-04 00:00:00+00:00,0.0009040000149980187,0.0009079999872483313,0.0007980000227689743,0.0007999999797903001,16,0.0,0.0
2023-07-05 00:00:00+00:00,0.0007999999797903001,0.0008559999987483025,0.0007859999896027148,0.0008539999835193157,0,0.0,0.0
2023-07-06 00:00:00+00:00,0.0008539999835193157,0.0008789999992586672,0.0008379999781027436,0.0008379999781027436,0,0.0,0.0
2023-07-07 00:00:00+00:00,0.0008379999781027436,0.0008520000264979899,0.0008340000058524311,0.0008500000112690032,0,0.0,0.0
2023-07-08 00:00:00+00:00,0.0008500000112690032,0.0008500000112690032,0.0008430000161752105,0.0008479999960400164,0,0.0,0.0
2023-07-09 00:00:00+00:00,0.0008479999960400164,0.0009120000177063048,0.0008479999960400164,0.0009050000226125121,1,0.0,0.0
2023-07-10 00:00:00+00:00,0.0009050000226125121,0.0009289999725297093,0.0008999999845400453,0.0009120000177063048,0,0.0,0.0
2023-07-11 00:00:00+00:00,0.0009120000177063048,0.0009210000280290842,0.0009110000100918114,0.0009190000128000975,19,0.0,0.0
2023-07-12 00:00:00+00:00,0.0009190000128000975,0.0009190000128000975,0.0008779999916441739,0.0008820000221021473,0,0.0,0.0
2023-07-13 00:00:00+00:00,0.0008820000221021473,0.0009200000204145908,0.0008779999916441739,0.0009130000253207982,23,0.0,0.0
2023-07-14 00:00:00+00:00,0.0009130000253207982,0.000914999982342124,0.0008709999965503812,0.0008800000068731606,6,0.0,0.0
2023-07-15 00:00:00+00:00,0.0008800000068731606,0.0008820000221021473,0.0008779999916441739,0.0008789999992586672,3,0.0,0.0
2023-07-16 00:00:00+00:00,0.0008789999992586672,0.0008829999715089798,0.0006050000083632767,0.0008769999840296805,49,0.0,0.0
2023-07-17 00:00:00+00:00,0.0008769999840296805,0.0008800000068731606,0.0008629999938420951,0.0008750000270083547,0,0.0,0.0
2023-07-18 00:00:00+00:00,0.0008750000270083547,0.0008759999764151871,0.0005939999828115106,0.0005970000056549907,0,0.0,0.0
2023-07-19 00:00:00+00:00,0.0005970000056549907,0.00060299999313429,0.0005970000056549907,0.0005990000208839774,0,0.0,0.0
2023-07-20 00:00:00+00:00,0.0005990000208839774,0.0006079999729990959,0.0005929999751970172,0.0005959999980404973,0,0.0,0.0
2023-07-21 00:00:00+00:00,0.0005959999980404973,0.0006009999779053032,0.0005949999904260039,0.000598000013269484,0,0.0,0.0
2023-07-22 00:00:00+00:00,0.000598000013269484,0.0006000000284984708,0.0005939999828115106,0.0005949999904260039,0,0.0,0.0
2023-07-23 00:00:00+00:00,0.0005959999980404973,0.0006060000159777701,0.0005949999904260039,0.0006009999779053032,0,0.0,0.0
2023-07-24 00:00:00+00:00,0.0006009999779053032,0.0006019999855197966,0.0005799999926239252,0.0005840000230818987,0,0.0,0.0
2023-07-25 00:00:00+00:00,0.0005840000230818987,0.0005869999877177179,0.000582000007852912,0.0005849999724887311,0,0.0,0.0
2023-07-26 00:00:00+00:00,0.0005849999724887311,0.0005929999751970172,0.000582000007852912,0.0005869999877177179,0,0.0,0.0
2023-07-27 00:00:00+00:00,0.0005869999877177179,0.0005910000181756914,0.000582000007852912,0.0005840000230818987,0,0.0,0.0
2023-07-28 00:00:00+00:00,0.0005840000230818987,0.000645000021904707,0.0005830000154674053,0.000645000021904707,0,0.0,0.0
2023-07-29 00:00:00+00:00,0.000645000021904707,0.0006459999713115394,0.0005859999801032245,0.0005869999877177179,0,0.0,0.0
2023-07-30 00:00:00+00:00,0.0005869999877177179,0.0006179999909363687,0.0005849999724887311,0.0006150000263005495,0,0.0,0.0
2023-07-31 00:00:00+00:00,0.0006150000263005495,0.0006189999985508621,0.0006120000034570694,0.0006140000186860561,3,0.0,0.0
2023-08-01 00:00:00+00:00,0.0006140000186860561,0.0006220000213943422,0.0006040000007487833,0.0006220000213943422,0,0.0,0.0
2023-08-02 00:00:00+00:00,0.0006220000213943422,0.0006300000241026282,0.0006099999882280827,0.0006120000034570694,0,0.0,0.0
2023-08-03 00:00:00+00:00,0.0006120000034570694,0.0006459999713115394,0.0006099999882280827,0.0006419999990612268,3,0.0,0.0
2023-08-04 00:00:00+00:00,0.0006419999990612268,0.0008210000232793391,0.0006419999990612268,0.0008140000281855464,2,0.0,0.0
2023-08-05 00:00:00+00:00,0.0008140000281855464,0.0008149999775923789,0.0008110000053420663,0.0008140000281855464,0,0.0,0.0
2023-08-06 00:00:00+00:00,0.0008140000281855464,0.0008169999928213656,0.0008110000053420663,0.0008140000281855464,0,0.0,0.0
2023-08-07 00:00:00+00:00,0.0008140000281855464,0.0008190000080503523,0.0006409999914467335,0.0006419999990612268,4,0.0,0.0
2023-08-08 00:00:00+00:00,0.0006419999990612268,0.0008430000161752105,0.0006399999838322401,0.0008340000058524311,14,0.0,0.0
2023-08-09 00:00:00+00:00,0.0008340000058524311,0.0008410000009462237,0.0006179999909363687,0.0006210000137798488,0,0.0,0.0
2023-08-10 00:00:00+00:00,0.0006210000137798488,0.0006230000290088356,0.0006169999833218753,0.0006179999909363687,1,0.0,0.0
2023-08-11 00:00:00+00:00,0.0006179999909363687,0.0006200000061653554,0.0006150000263005495,0.0006179999909363687,0,0.0,0.0
2023-08-12 00:00:00+00:00,0.0006179999909363687,0.0006189999985508621,0.0006169999833218753,0.0006179999909363687,0,0.0,0.0
2023-08-13 00:00:00+00:00,0.0006179999909363687,0.0006189999985508621,0.0006150000263005495,0.0006150000263005495,0,0.0,0.0
2023-08-14 00:00:00+00:00,0.0006150000263005495,0.0006220000213943422,0.0006120000034570694,0.0006179999909363687,0,0.0,0.0
2023-08-15 00:00:00+00:00,0.0006179999909363687,0.0006179999909363687,0.000610999995842576,0.0006130000110715628,0,0.0,0.0
2023-08-16 00:00:00+00:00,0.0006130000110715628,0.0006140000186860561,0.0006040000007487833,0.0006040000007487833,0,0.0,0.0
2023-08-17 00:00:00+00:00,0.0006040000007487833,0.0006040000007487833,0.0005370000144466758,0.0005600000149570405,0,0.0,0.0
2023-08-18 00:00:00+00:00,0.0005600000149570405,0.0005629999795928597,0.0005409999866969883,0.0005469999741762877,0,0.0,0.0
2023-08-19 00:00:00+00:00,0.0005469999741762877,0.0005510000046342611,0.0005430000019259751,0.000547999981790781,0,0.0,0.0
2023-08-20 00:00:00+00:00,0.000547999981790781,0.0005520000122487545,0.0005469999741762877,0.0005499999970197678,1,0.0,0.0
2023-08-21 00:00:00+00:00,0.0005499999970197678,0.0005499999970197678,0.0005440000095404685,0.0005489999894052744,0,0.0,0.0
2023-08-22 00:00:00+00:00,0.0005489999894052744,0.0005489999894052744,0.0005360000068321824,0.0005469999741762877,0,0.0,0.0
2023-08-23 00:00:00+00:00,0.0005469999741762877,0.0005619999719783664,0.0005419999943114817,0.0005549999768845737,0,0.0,0.0
2023-08-24 00:00:00+00:00,0.0005549999768845737,0.0005569999921135604,0.0005450000171549618,0.0005489999894052744,0,0.0,0.0
2023-08-25 00:00:00+00:00,0.0005489999894052744,0.0005499999970197678,0.0005430000019259751,0.0005469999741762877,0,0.0,0.0
2023-08-26 00:00:00+00:00,0.0005469999741762877,0.000547999981790781,0.0005460000247694552,0.0005469999741762877,0,0.0,0.0
2023-08-27 00:00:00+00:00,0.0005469999741762877,0.0005499999970197678,0.0005460000247694552,0.000547999981790781,0,0.0,0.0
2023-08-28 00:00:00+00:00,0.000547999981790781,0.0005499999970197678,0.0005440000095404685,0.000547999981790781,0,0.0,0.0
2023-08-29 00:00:00+00:00,0.000547999981790781,0.0005879999953322113,0.0005450000171549618,0.000582000007852912,0,0.0,0.0
2023-08-30 00:00:00+00:00,0.000582000007852912,0.000582000007852912,0.00056900002527982,0.0005740000051446259,0,0.0,0.0
2023-08-31 00:00:00+00:00,0.0005740000051446259,0.0005760000203736126,0.0005430000019259751,0.0005450000171549618,0,0.0,0.0
2023-09-01 00:00:00+00:00,0.0005450000171549618,0.0005489999894052744,0.0005339999916031957,0.0005419999943114817,0,0.0,0.0
2023-09-02 00:00:00+00:00,0.0005419999943114817,0.0005450000171549618,0.0005409999866969883,0.0005440000095404685,0,0.0,0.0
2023-09-03 00:00:00+00:00,0.0005440000095404685,0.0005469999741762877,0.0005419999943114817,0.0005460000247694552,0,0.0,0.0
2023-09-04 00:00:00+00:00,0.0005460000247694552,0.0005469999741762877,0.0005389999714680016,0.0005419999943114817,0,0.0,0.0
2023-09-05 00:00:00+00:00,0.0005419999943114817,0.0005430000019259751,0.0005380000220611691,0.0005409999866969883,0,0.0,0.0
2023-09-06 00:00:00+00:00,0.0005409999866969883,0.0005450000171549618,0.000534999999217689,0.0005409999866969883,0,0.0,0.0
2023-09-07 00:00:00+00:00,0.0005409999866969883,0.0005540000274777412,0.0005389999714680016,0.0005510000046342611,0,0.0,0.0
2023-09-08 00:00:00+00:00,0.0005510000046342611,0.0005540000274777412,0.0005409999866969883,0.0005440000095404685,0,0.0,0.0
2023-09-09 00:00:00+00:00,0.0005440000095404685,0.0005440000095404685,0.0005419999943114817,0.0005440000095404685,0,0.0,0.0
2023-09-10 00:00:00+00:00,0.0005440000095404685,0.0005450000171549618,0.0005389999714680016,0.0005430000019259751,0,0.0,0.0
2023-09-11 00:00:00+00:00,0.0005430000019259751,0.0005430000019259751,0.0005249999812804163,0.0005290000117383897,0,0.0,0.0
2023-09-12 00:00:00+00:00,0.0005290000117383897,0.0005540000274777412,0.0005280000041238964,0.0005430000019259751,0,0.0,0.0
2023-09-13 00:00:00+00:00,0.0005430000019259751,0.0005540000274777412,0.0005419999943114817,0.0005510000046342611,0,0.0,0.0
2023-09-14 00:00:00+00:00,0.0005510000046342611,0.0005619999719783664,0.0005499999970197678,0.0005579999997280538,0,0.0,0.0
2023-09-15 00:00:00+00:00,0.0005579999997280538,0.0005610000225715339,0.0005520000122487545,0.0005610000225715339,0,0.0,0.0
2023-09-16 00:00:00+00:00,0.0005610000225715339,0.0005619999719783664,0.0005559999844990671,0.0005579999997280538,0,0.0,0.0
2023-09-17 00:00:00+00:00,0.0005579999997280538,0.0005590000073425472,0.0005559999844990671,0.0005569999921135604,0,0.0,0.0
2023-09-18 00:00:00+00:00,0.0005569999921135604,0.0005750000127591193,0.0005549999768845737,0.0005619999719783664,1,0.0,0.0
2023-09-19 00:00:00+00:00,0.0005619999719783664,0.000577000027988106,0.0005610000225715339,0.0005719999899156392,1,0.0,0.0
2023-09-20 00:00:00+00:00,0.0005719999899156392,0.0005750000127591193,0.0005649999948218465,0.0005699999746866524,0,0.0,0.0
2023-09-21 00:00:00+00:00,0.0005699999746866524,0.0005699999746866524,0.0005549999768845737,0.0005579999997280538,0,0.0,0.0
2023-09-22 00:00:00+00:00,0.0005579999997280538,0.0005610000225715339,0.0005569999921135604,0.0005579999997280538,0,0.0,0.0
2023-09-23 00:00:00+00:00,0.0005579999997280538,0.0005590000073425472,0.0005569999921135604,0.0005579999997280538,0,0.0,0.0
2023-09-24 00:00:00+00:00,0.0005579999997280538,0.0005610000225715339,0.0005510000046342611,0.0005520000122487545,0,0.0,0.0
2023-09-25 00:00:00+00:00,0.0005520000122487545,0.0005540000274777412,0.0005469999741762877,0.0005520000122487545,0,0.0,0.0
2023-09-26 00:00:00+00:00,0.0005520000122487545,0.0005540000274777412,0.0005489999894052744,0.0005510000046342611,0,0.0,0.0
2023-09-27 00:00:00+00:00,0.0005510000046342611,0.0005619999719783664,0.0005489999894052744,0.0005530000198632479,0,0.0,0.0
2023-09-28 00:00:00+00:00,0.0005530000198632479,0.0005719999899156392,0.0005530000198632479,0.0005680000176653266,0,0.0,0.0
2023-09-29 00:00:00+00:00,0.0005680000176653266,0.0005709999823011458,0.0005619999719783664,0.0005649999948218465,0,0.0,0.0
2023-09-30 00:00:00+00:00,0.0005649999948218465,0.00056900002527982,0.0005649999948218465,0.0005670000100508332,0,0.0,0.0
2023-10-01 00:00:00+00:00,0.0005670000100508332,0.0005869999877177179,0.0005660000024363399,0.0005869999877177179,0,0.0,0.0
2023-10-02 00:00:00+00:00,0.0005869999877177179,0.000598000013269484,0.0005760000203736126,0.0005789999850094318,0,0.0,0.0
2023-10-03 00:00:00+00:00,0.0005789999850094318,0.0005810000002384186,0.0005719999899156392,0.0005760000203736126,0,0.0,0.0
2023-10-04 00:00:00+00:00,0.0005760000203736126,0.0005840000230818987,0.0005729999975301325,0.0005840000230818987,0,0.0,0.0
2023-10-05 00:00:00+00:00,0.0005840000230818987,0.000590000010561198,0.0005760000203736126,0.0005760000203736126,16,0.0,0.0
2023-10-06 00:00:00+00:00,0.0005760000203736126,0.0005920000257901847,0.0005740000051446259,0.0005869999877177179,0,0.0,0.0
2023-10-07 00:00:00+00:00,0.0005869999877177179,0.0005879999953322113,0.0005859999801032245,0.0005869999877177179,0,0.0,0.0
2023-10-08 00:00:00+00:00,0.0005869999877177179,0.000590000010561198,0.0005830000154674053,0.0005869999877177179,0,0.0,0.0
2023-10-09 00:00:00+00:00,0.0005869999877177179,0.0005869999877177179,0.0005510000046342611,0.0005520000122487545,0,0.0,0.0
2023-10-10 00:00:00+00:00,0.0005520000122487545,0.0005540000274777412,0.0005469999741762877,0.000547999981790781,0,0.0,0.0
2023-10-11 00:00:00+00:00,0.000547999981790781,0.0005499999970197678,0.0005319999763742089,0.0005370000144466758,0,0.0,0.0
2023-10-12 00:00:00+00:00,0.0005370000144466758,0.0005380000220611691,0.0005319999763742089,0.000534999999217689,0,0.0,0.0
2023-10-13 00:00:00+00:00,0.000534999999217689,0.0005419999943114817,0.0005339999916031957,0.0005370000144466758,0,0.0,0.0
2023-10-14 00:00:00+00:00,0.0005370000144466758,0.0005389999714680016,0.0005370000144466758,0.0005370000144466758,0,0.0,0.0
2023-10-15 00:00:00+00:00,0.0005370000144466758,0.0005450000171549618,0.0005370000144466758,0.0005430000019259751,0,0.0,0.0
2023-10-16 00:00:00+00:00,0.0005430000019259751,0.0005879999953322113,0.0005430000019259751,0.0005699999746866524,0,0.0,0.0
2023-10-17 00:00:00+00:00,0.0005699999746866524,0.0005719999899156392,0.0005629999795928597,0.00056900002527982,0,0.0,0.0
2023-10-18 00:00:00+00:00,0.00056900002527982,0.0005760000203736126,0.0005639999872073531,0.0005670000100508332,0,0.0,0.0
2023-10-19 00:00:00+00:00,0.0005670000100508332,0.0013849999522790313,0.0005639999872073531,0.0013780000153928995,141,0.0,0.0
2023-10-20 00:00:00+00:00,0.0013780000153928995,0.0014410000294446945,0.001373999984934926,0.0014250000240281224,0,0.0,0.0
2023-10-21 00:00:00+00:00,0.0014250000240281224,0.001449999981559813,0.0014149999478831887,0.0014359999913722277,0,0.0,0.0
2023-10-22 00:00:00+00:00,0.0014359999913722277,0.0014489999739453197,0.001429000054486096,0.0014390000142157078,0,0.0,0.0
2023-10-23 00:00:00+00:00,0.0014459999511018395,0.0016299999551847577,0.0014440000522881746,0.0015839999541640282,0,0.0,0.0
2023-10-24 00:00:00+00:00,0.0015839999541640282,0.0016799999866634607,0.0010029999539256096,0.0010160000529140234,1,0.0,0.0
2023-10-25 00:00:00+00:00,0.0010160000529140234,0.0010519999777898192,0.0010140000376850367,0.0010349999647587538,0,0.0,0.0
2023-10-26 00:00:00+00:00,0.0010349999647587538,0.0010450000409036875,0.0010130000300705433,0.001025000005029142,0,0.0,0.0
2023-10-27 00:00:00+00:00,0.001025000005029142,0.0010270000202581286,0.001003999961540103,0.001016999944113195,0,0.0,0.0
2023-10-28 00:00:00+00:00,0.001016999944113195,0.0010310000507161021,0.001016999944113195,0.0010229999898001552,0,0.0,0.0
2023-10-29 00:00:00+00:00,0.0010229999898001552,0.0010420000180602074,0.0010189999593421817,0.0010359999723732471,0,0.0,0.0
2023-10-30 00:00:00+00:00,0.0010359999723732471,0.001044000033289194,0.0010260000126436353,0.0010359999723732471,0,0.0,0.0
2023-10-31 00:00:00+00:00,0.0010349999647587538,0.001041000010445714,0.0010229999898001552,0.0010400000028312206,0,0.0,0.0
2023-11-01 00:00:00+00:00,0.0010400000028312206,0.0010649999603629112,0.0010260000126436353,0.0010629999451339245,2,0.0,0.0
2023-11-02 00:00:00+00:00,0.0010629999451339245,0.0010760000441223383,0.001032999949529767,0.0010479999473318458,0,0.0,0.0
2023-11-03 00:00:00+00:00,0.0010479999473318458,0.0010479999473318458,0.001025000005029142,0.0010420000180602074,0,0.0,0.0
2023-11-04 00:00:00+00:00,0.0010420000180602074,0.0010580000234767795,0.0010389999952167273,0.0010529999854043126,0,0.0,0.0
2023-11-05 00:00:00+00:00,0.0010529999854043126,0.0010590000310912728,0.0010400000028312206,0.0010519999777898192,0,0.0,0.0
2023-11-06 00:00:00+00:00,0.0010519999777898192,0.0010580000234767795,0.001044000033289194,0.0010519999777898192,0,0.0,0.0
2023-11-07 00:00:00+00:00,0.0010509999701753259,0.0014329999685287476,0.0010420000180602074,0.0014179999707266688,3,0.0,0.0
2023-11-08 00:00:00+00:00,0.0014179999707266688,0.0014380000066012144,0.0014070000033825636,0.001429000054486096,0,0.0,0.0
2023-11-09 00:00:00+00:00,0.001429000054486096,0.0015160000184550881,0.0014250000240281224,0.0014700000174343586,0,0.0,0.0
2023-11-10 00:00:00+00:00,0.0014700000174343586,0.001475999946705997,0.0007440000190399587,0.0007469999836757779,106,0.0,0.0
2023-11-11 00:00:00+00:00,0.0007469999836757779,0.0007479999912902713,0.0007360000163316727,0.000742000003810972,0,0.0,0.0
2023-11-12 00:00:00+00:00,0.000742000003810972,0.0007450000266544521,0.000737000023946166,0.0007409999961964786,0,0.0,0.0
2023-11-13 00:00:00+00:00,0.0007409999961964786,0.0007469999836757779,0.0007280000136233866,0.0007300000288523734,0,0.0,0.0
2023-11-14 00:00:00+00:00,0.0007300000288523734,0.0007350000087171793,0.0007029999978840351,0.0007110000005923212,0,0.0,0.0
2023-11-15 00:00:00+00:00,0.0007110000005923212,0.0011749999830499291,0.000707999977748841,0.0011749999830499291,12,0.0,0.0
2023-11-16 00:00:00+00:00,0.0011749999830499291,0.0011749999830499291,0.001104000024497509,0.0011220000451430678,0,0.0,0.0
2023-11-17 00:00:00+00:00,0.0011220000451430678,0.0011370000429451466,0.0011149999918416142,0.0011340000201016665,0,0.0,0.0
2023-11-18 00:00:00+00:00,0.0011340000201016665,0.0011409999569877982,0.0011230000527575612,0.0011350000277161598,0,0.0,0.0
2023-11-19 00:00:00+00:00,0.0011350000277161598,0.0011620000004768372,0.001129999989643693,0.0011599999852478504,0,0.0,0.0
2023-11-20 00:00:00+00:00,0.0011599999852478504,0.0011599999852478504,0.000775999971665442,0.0007869999972172081,0,0.0,0.0
2023-11-21 00:00:00+00:00,0.0007869999972172081,0.0007900000200606883,0.0007539999787695706,0.0007539999787695706,0,0.0,0.0
2023-11-22 00:00:00+00:00,0.0007529999711550772,0.0007719999994151294,0.0007280000136233866,0.0007489999989047647,8,0.0,0.0
2023-11-23 00:00:00+00:00,0.0007489999989047647,0.0007529999711550772,0.0007389999809674919,0.0007459999760612845,0,0.0,0.0
2023-11-24 00:00:00+00:00,0.0007459999760612845,0.0007670000195503235,0.0007459999760612845,0.000754999986384064,0,0.0,0.0
2023-11-25 00:00:00+00:00,0.000754999986384064,0.0007580000092275441,0.0007520000217482448,0.0007559999939985573,0,0.0,0.0
2023-11-26 00:00:00+00:00,0.0007559999939985573,0.0007559999939985573,0.0007440000190399587,0.000750000006519258,0,0.0,0.0
2023-11-27 00:00:00+00:00,0.000750000006519258,0.0007510000141337514,0.0007360000163316727,0.0007450000266544521,0,0.0,0.0
2023-11-28 00:00:00+00:00,0.0007450000266544521,0.0007660000119358301,0.0007379999733529985,0.0007570000016130507,0,0.0,0.0
2023-11-29 00:00:00+00:00,0.0007570000016130507,0.0007670000195503235,0.0007529999711550772,0.0007570000016130507,0,0.0,0.0
2023-11-30 00:00:00+00:00,0.0007570000016130507,0.0011060000397264957,0.000754999986384064,0.0010939999483525753,56,0.0,0.0
2023-12-01 00:00:00+00:00,0.0010939999483525753,0.0011269999668002129,0.0010920000495389104,0.0011230000527575612,0,0.0,0.0
2023-12-02 00:00:00+00:00,0.0011230000527575612,0.0011500000255182385,0.0011210000375285745,0.0011449999874457717,0,0.0,0.0
2023-12-03 00:00:00+00:00,0.0011449999874457717,0.0011630000080913305,0.0011399999493733048,0.001158999977633357,0,0.0,0.0
2023-12-04 00:00:00+00:00,0.001158999977633357,0.0012260000221431255,0.001158999977633357,0.0012169999536126852,0,0.0,0.0
2023-12-05 00:00:00+00:00,0.0012169999536126852,0.0012730000307783484,0.0009169999975711107,0.0009260000078938901,5,0.0,0.0
2023-12-06 00:00:00+00:00,0.0009260000078938901,0.0012740000383928418,0.0008699999889358878,0.0012679999927058816,67,0.0,0.0
2023-12-07 00:00:00+00:00,0.001269000000320375,0.0013160000089555979,0.001247999956831336,0.0012989999959245324,28,0.0,0.0
2023-12-08 00:00:00+00:00,0.0012989999959245324,0.0016509999986737967,0.001294999965466559,0.0016339999856427312,8,0.0,0.0
2023-12-09 00:00:00+00:00,0.0016349999932572246,0.0016410000389441848,0.001614999957382679,0.001617999980226159,0,0.0,0.0
2023-12-10 00:00:00+00:00,0.001617999980226159,0.0016289999475702643,0.0016139999497681856,0.0016199999954551458,0,0.0,0.0
2023-12-11 00:00:00+00:00,0.0016199999954551458,0.0016210000030696392,0.0014939999673515558,0.0015269999857991934,0,0.0,0.0
2023-12-12 00:00:00+00:00,0.0015269999857991934,0.001554999966174364,0.0015069999499246478,0.0015350000467151403,0,0.0,0.0
2023-12-13 00:00:00+00:00,0.0015350000467151403,0.0015350000467151403,0.0009519999730400741,0.0009879999561235309,5,0.0,0.0
2023-12-14 00:00:00+00:00,0.0009869999485090375,0.0009960000170394778,0.0009670000290498137,0.0009899999713525176,0,0.0,0.0
2023-12-15 00:00:00+00:00,0.0009899999713525176,0.000990999978967011,0.0009609999833628535,0.000965000013820827,0,0.0,0.0
2023-12-16 00:00:00+00:00,0.000965000013820827,0.000981000019237399,0.0009599999757483602,0.0009720000089146197,0,0.0,0.0
2023-12-17 00:00:00+00:00,0.0009720000089146197,0.0009730000165291131,0.0009510000236332417,0.0009529999806545675,0,0.0,0.0
2023-12-18 00:00:00+00:00,0.0009529999806545675,0.000981000019237399,0.0009340000106021762,0.000981000019237399,0,0.0,0.0
2023-12-19 00:00:00+00:00,0.000981000019237399,0.0009950000094249845,0.0009629999985918403,0.0009730000165291131,0,0.0,0.0
2023-12-20 00:00:00+00:00,0.0009730000165291131,0.0010160000529140234,0.0009710000013001263,0.0010029999539256096,0,0.0,0.0
2023-12-21 00:00:00+00:00,0.001003999961540103,0.0010160000529140234,0.0009980000322684646,0.0010089999996125698,0,0.0,0.0
2023-12-22 00:00:00+00:00,0.0010089999996125698,0.0010189999593421817,0.000999000039882958,0.00101200002245605,0,0.0,0.0
2023-12-23 00:00:00+00:00,0.00101200002245605,0.00101200002245605,0.0009980000322684646,0.0010059999767690897,0,0.0,0.0
2023-12-24 00:00:00+00:00,0.0010059999767690897,0.0010110000148415565,0.000986000057309866,0.0009899999713525176,0,0.0,0.0
2023-12-25 00:00:00+00:00,0.0009899999713525176,0.0010059999767690897,0.0009850000496953726,0.0010029999539256096,0,0.0,0.0
2023-12-26 00:00:00+00:00,0.0010029999539256096,0.0010029999539256096,0.0009629999985918403,0.000977999996393919,0,0.0,0.0
2023-12-27 00:00:00+00:00,0.0009790000040084124,0.001003999961540103,0.0009699999936856329,0.000999000039882958,0,0.0,0.0
2023-12-28 00:00:00+00:00,0.000999000039882958,0.001006999984383583,0.0009740000241436064,0.000981000019237399,0,0.0,0.0
2023-12-29 00:00:00+00:00,0.000981000019237399,0.000990999978967011,0.000957000011112541,0.0009679999784566462,0,0.0,0.0
2023-12-30 00:00:00+00:00,0.0009679999784566462,0.0009790000040084124,0.0009560000034980476,0.0009710000013001263,0,0.0,0.0
2023-12-31 00:00:00+00:00,0.0009710000013001263,0.0009840000420808792,0.0009660000214353204,0.0009720000089146197,0,0.0,0.0
2024-01-01 00:00:00+00:00,0.0009720000089146197,0.0010049999691545963,0.0009710000013001263,0.0010049999691545963,0,0.0,0.0
2024-01-02 00:00:00+00:00,0.0010049999691545963,0.0010450000409036875,0.0009840000420808792,0.0009889999637380242,6,0.0,0.0
2024-01-03 00:00:00+00:00,0.0009889999637380242,0.0010000000474974513,0.0009210000280290842,0.0009430000209249556,0,0.0,0.0
2024-01-04 00:00:00+00:00,0.0009430000209249556,0.0009459999855607748,0.0008970000199042261,0.0009280000231228769,0,0.0,0.0
2024-01-05 00:00:00+00:00,0.0009280000231228769,0.0009309999877586961,0.0008980000275187194,0.0009270000155083835,0,0.0,0.0
2024-01-06 00:00:00+00:00,0.0009270000155083835,0.0009289999725297093,0.0009130000253207982,0.00092299998505041,0,0.0,0.0
2024-01-07 00:00:00+00:00,0.00092299998505041,0.0009340000106021762,0.0009169999975711107,0.00092299998505041,0,0.0,0.0
2024-01-08 00:00:00+00:00,0.00092299998505041,0.000990999978967011,0.0009089999948628247,0.000986000057309866,0,0.0,0.0
2024-01-09 00:00:00+00:00,0.000986000057309866,0.0010010000551119447,0.0009519999730400741,0.0009689999860711396,0,0.0,0.0
2024-01-10 00:00:00+00:00,0.0009689999860711396,0.0010000000474974513,0.0009340000106021762,0.0009800000116229057,0,0.0,0.0
2024-01-11 00:00:00+00:00,0.0009800000116229057,0.001028000027872622,0.0009590000263415277,0.0009740000241436064,0,0.0,0.0
2024-01-12 00:00:00+00:00,0.0009740000241436064,0.0009749999735504389,0.000881000014487654,0.0008999999845400453,0,0.0,0.0
2024-01-13 00:00:00+00:00,0.0008999999845400453,0.0009079999872483313,0.0008919999818317592,0.0008999999845400453,0,0.0,0.0
2024-01-14 00:00:00+00:00,0.0008999999845400453,0.0009040000149980187,0.0008759999764151871,0.0008779999916441739,0,0.0,0.0
2024-01-15 00:00:00+00:00,0.0008779999916441739,0.0009089999948628247,0.0008759999764151871,0.0008929999894462526,0,0.0,0.0
2024-01-16 00:00:00+00:00,0.0008929999894462526,0.0009139999747276306,0.0008849999867379665,0.0009059999720193446,0,0.0,0.0
2024-01-17 00:00:00+00:00,0.0009059999720193446,0.0009069999796338379,0.0008870000019669533,0.0008970000199042261,0,0.0,0.0
2024-01-18 00:00:00+00:00,0.0008970000199042261,0.0008999999845400453,0.0008529999759048223,0.0008660000166855752,0,0.0,0.0
2024-01-19 00:00:00+00:00,0.0008660000166855752,0.0008839999791234732,0.0008459999808110297,0.0008740000193938613,0,0.0,0.0
2024-01-20 00:00:00+00:00,0.0008740000193938613,0.0008789999992586672,0.0008699999889358878,0.0008750000270083547,0,0.0,0.0
2024-01-21 00:00:00+00:00,0.0008750000270083547,0.0008789999992586672,0.0008709999965503812,0.0008720000041648746,0,0.0,0.0
