TIMESTAMP,ETH_OPEN_PRICE_USDT,ETH_HIGH_PRICE_USDT,ETH_LOW_PRICE_USDT,ETH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2024-08-13 12:00:00,2644.65,2734.0,2630.91,2702.44,0.5753,0.5834,0.5666,0.577,41.52,43.19,40.06,43.02,61.78,63.52,61.5,63.44,0.0984,0.0998,0.0981,0.0993,,,,,25.35,25.81,25.22,25.42
2024-08-14 00:00:00,2702.44,2764.05,2685.8,2750.24,0.577,0.5828,0.5711,0.5792,43.02,45.39,42.72,44.03,63.44,64.13,63.0,63.64,0.0993,0.0995,0.0984,0.0988,,,,,25.42,25.7,25.28,25.59
2024-08-14 12:00:00,2750.24,2780.0,2632.2,2661.45,0.5792,0.5825,0.5641,0.5687,44.03,44.05,42.14,42.19,63.64,64.69,62.57,64.06,0.0988,0.0991,0.0962,0.0966,,,,,25.59,25.88,25.08,25.71
2024-08-15 00:00:00,2661.45,2673.57,2589.0,2637.73,0.5687,0.5742,0.5624,0.5696,42.19,43.17,41.55,41.64,64.06,65.73,63.59,65.26,0.0966,0.0975,0.096,0.0972,,,,,25.71,25.79,25.31,25.52
2024-08-15 12:00:00,2637.73,2675.6,2515.71,2569.89,0.5696,0.5732,0.5504,0.5607,41.64,43.79,40.5,42.83,65.26,66.89,63.74,65.33,0.0972,0.0983,0.0945,0.0956,,,,,25.52,25.76,24.64,25.14
2024-08-16 00:00:00,2569.89,2628.83,2552.17,2612.52,0.5607,0.5723,0.558,0.5662,42.83,42.88,41.76,42.47,65.33,66.77,64.89,65.7,0.0956,0.0961,0.0946,0.0952,,,,,25.14,26.04,24.75,25.51
2024-08-16 12:00:00,2612.52,2630.97,2550.04,2592.73,0.5662,0.5687,0.5535,0.5638,42.47,42.96,41.39,42.36,65.7,66.79,64.28,66.49,0.0952,0.096,0.0931,0.0948,,,,,25.51,25.63,24.97,25.27
2024-08-17 00:00:00,2592.73,2607.92,2587.5,2599.23,0.5638,0.5661,0.5611,0.5649,42.36,44.0,41.8,43.15,66.49,67.51,65.88,67.29,0.0948,0.0956,0.0944,0.0953,,,,,25.27,25.38,24.96,25.22
2024-08-17 12:00:00,2599.23,2629.69,2596.7,2614.51,0.5649,0.571,0.5644,0.5665,43.15,44.34,43.01,43.63,67.29,67.87,66.9,67.59,0.0953,0.0964,0.0952,0.0956,,,,,25.22,26.48,25.18,26.13
2024-08-18 00:00:00,2614.51,2669.49,2594.53,2649.4,0.5665,0.5705,0.5642,0.5679,43.63,44.2,43.25,43.4,67.59,67.93,67.11,67.61,0.0956,0.0962,0.0946,0.0953,,,,,26.13,26.35,25.75,26.12
2024-08-18 12:00:00,2649.4,2689.16,2610.05,2612.15,0.5679,0.5845,0.5625,0.5631,43.4,43.4,42.02,42.77,67.61,68.16,66.09,66.33,0.0953,0.0966,0.0934,0.0935,,,,,26.12,26.52,25.79,25.87
2024-08-19 00:00:00,2612.15,2648.08,2565.84,2587.9,0.5631,0.5899,0.5608,0.5853,42.77,43.56,40.85,41.84,66.33,67.42,66.0,66.8,0.0935,0.0952,0.093,0.0948,,,,,25.87,25.99,25.45,25.82
2024-08-19 12:00:00,2587.9,2641.15,2563.58,2636.36,0.5853,0.6091,0.5748,0.5985,41.84,42.43,41.26,41.92,66.8,67.38,65.59,66.32,0.0948,0.0964,0.0934,0.0963,,,,,25.82,26.05,25.27,26.05
2024-08-20 00:00:00,2636.36,2695.0,2619.06,2642.45,0.5985,0.615,0.5968,0.6088,41.92,42.51,41.16,41.73,66.32,67.3,65.98,66.16,0.0963,0.0992,0.096,0.0985,,,,,26.05,26.32,25.72,25.79
2024-08-20 12:00:00,2642.45,2655.78,2555.0,2572.82,0.6088,0.6094,0.5875,0.5937,41.73,42.24,41.26,41.56,66.16,66.3,63.15,64.41,0.0985,0.0988,0.0965,0.0975,,,,,25.79,25.87,25.02,25.24
2024-08-21 00:00:00,2572.82,2607.87,2557.0,2577.6,0.5937,0.6022,0.5923,0.5964,41.56,42.7,41.18,42.19,64.41,64.66,62.37,62.77,0.0975,0.098,0.0965,0.097,,,,,25.24,25.41,24.79,25.23
2024-08-21 12:00:00,2577.6,2663.74,2536.22,2630.71,0.5964,0.6056,0.584,0.5999,42.19,43.09,40.94,41.5,62.77,64.77,62.06,64.27,0.097,0.0992,0.0962,0.0986,,,,,25.23,26.04,24.96,25.88
2024-08-22 00:00:00,2630.71,2644.49,2584.2,2641.91,0.5999,0.6049,0.5923,0.6027,41.5,41.87,41.07,41.56,64.27,64.37,62.48,63.6,0.0986,0.0989,0.0972,0.0987,,,,,25.88,26.31,25.6,26.07
2024-08-22 12:00:00,2641.91,2644.69,2590.5,2622.88,0.6027,0.6027,0.593,0.5976,41.56,42.26,41.13,41.43,63.6,64.14,62.78,63.77,0.0987,0.0998,0.0983,0.0989,,,,,26.07,26.64,25.9,26.19
2024-08-23 00:00:00,2622.88,2689.0,2621.4,2653.27,0.5976,0.6061,0.5955,0.5972,41.43,41.56,39.95,40.13,63.77,64.47,63.59,63.93,0.0989,0.1007,0.0989,0.0993,,,,,26.19,26.56,25.95,26.0
2024-08-23 12:00:00,2653.27,2799.13,2632.83,2762.48,0.5972,0.616,0.5909,0.6109,40.13,42.47,39.7,42.43,63.93,66.88,63.47,66.1,0.0993,0.1024,0.0986,0.1019,,,,,26.0,27.16,25.71,27.03
2024-08-24 00:00:00,2762.48,2786.29,2739.4,2756.31,0.6109,0.6146,0.6043,0.6102,42.43,44.45,41.0,43.09,66.1,67.55,65.43,66.77,0.1019,0.1025,0.1007,0.1016,,,,,27.03,27.17,26.61,26.93
2024-08-24 12:00:00,2756.31,2820.0,2731.26,2768.0,0.6102,0.631,0.6049,0.6127,43.09,44.43,42.6,43.03,66.77,67.99,65.96,66.57,0.1016,0.1037,0.1015,0.1026,,,,,26.93,27.39,26.54,26.9
2024-08-25 00:00:00,2768.0,2782.73,2733.21,2750.99,0.6127,0.614,0.595,0.6012,43.03,43.03,40.83,41.06,66.57,66.87,64.42,65.08,0.1026,0.1029,0.0996,0.1009,,,,,26.9,27.11,25.96,26.39
2024-08-25 12:00:00,2750.99,2792.28,2739.77,2746.13,0.6012,0.6061,0.599,0.6,41.06,41.07,39.63,39.78,65.08,65.91,64.58,64.82,0.1009,0.1028,0.1007,0.1009,,,,,26.39,26.76,26.19,26.34
2024-08-26 00:00:00,2746.13,2762.0,2710.01,2737.35,0.6,0.6021,0.5915,0.5958,39.78,41.3,39.0,40.17,64.82,65.1,64.0,64.12,0.1009,0.1012,0.0992,0.0993,,,,,26.34,26.46,25.69,25.74
2024-08-26 12:00:00,2737.35,2742.47,2666.66,2680.49,0.5958,0.5963,0.5782,0.5874,40.17,40.68,36.4,36.74,64.12,64.62,62.97,63.01,0.0993,0.0994,0.0965,0.0971,,,,,25.74,25.76,24.73,24.82
2024-08-27 00:00:00,2680.49,2699.98,2619.3,2626.67,0.5874,0.5957,0.5838,0.5874,36.74,37.26,35.99,36.25,63.01,63.78,62.37,62.93,0.0971,0.0977,0.0955,0.0962,,,,,24.82,24.96,24.15,24.49
2024-08-27 12:00:00,2626.67,2628.91,2392.96,2457.33,0.5874,0.6003,0.5528,0.5666,36.25,37.01,34.85,35.47,62.93,63.97,59.0,60.38,0.0962,0.097,0.0923,0.0937,,,,,24.49,24.76,23.31,23.95
2024-08-28 00:00:00,2457.33,2550.31,2418.8,2523.2,0.5666,0.5837,0.5601,0.5807,35.47,35.76,33.51,33.72,60.38,61.83,59.73,61.55,0.0937,0.0949,0.0925,0.0943,,,,,23.95,24.39,23.58,24.28
2024-08-28 12:00:00,2523.2,2554.6,2456.19,2528.33,0.5807,0.5845,0.5558,0.5693,33.72,33.94,32.56,33.51,61.55,62.38,59.4,61.82,0.0943,0.0948,0.0905,0.0927,,,,,24.28,24.38,23.06,23.67
2024-08-29 00:00:00,2528.33,2574.22,2512.2,2555.21,0.5693,0.577,0.5679,0.5745,33.51,34.4,33.45,34.04,61.82,62.73,61.52,62.18,0.0927,0.0942,0.0926,0.0936,,,,,23.67,24.15,23.67,23.95
2024-08-29 12:00:00,2555.21,2595.4,2505.88,2527.61,0.5745,0.577,0.5573,0.5619,34.04,34.55,32.9,33.24,62.18,63.96,61.09,62.47,0.0936,0.0944,0.0919,0.093,,,,,23.95,24.17,23.05,23.32
2024-08-30 00:00:00,2527.61,2535.4,2503.8,2512.44,0.5619,0.5661,0.5574,0.5638,33.24,33.46,32.94,33.11,62.47,64.04,61.85,63.56,0.093,0.094,0.0926,0.0936,,,,,23.32,23.5,23.03,23.13
2024-08-30 12:00:00,2512.44,2552.17,2431.14,2526.0,0.5638,0.5678,0.5462,0.5667,33.11,33.53,31.87,33.02,63.56,65.42,61.55,64.94,0.0936,0.0941,0.091,0.0933,,,,,23.13,23.89,22.91,23.83
2024-08-31 00:00:00,2526.0,2533.95,2511.47,2525.5,0.5667,0.5721,0.5625,0.5692,33.02,33.13,32.63,33.0,64.94,66.45,64.91,65.73,0.0933,0.0937,0.092,0.0924,,,,,23.83,23.98,23.27,23.83
2024-08-31 12:00:00,2525.5,2528.22,2491.92,2513.01,0.5692,0.57,0.5624,0.5662,33.0,33.11,32.0,32.19,65.73,65.84,64.86,64.97,0.0924,0.0927,0.0918,0.0926,,,,,23.83,23.84,23.14,23.45
2024-09-01 00:00:00,2513.01,2516.28,2458.84,2477.74,0.5662,0.5667,0.553,0.558,32.19,32.54,31.59,31.92,64.97,65.01,63.81,64.25,0.0926,0.0926,0.0902,0.0904,,,,,23.45,23.49,23.12,23.23
2024-09-01 12:00:00,2477.74,2516.0,2400.0,2425.72,0.558,0.5619,0.5434,0.5472,31.92,32.04,29.08,29.4,64.25,65.13,62.84,63.59,0.0904,0.0914,0.0892,0.0899,,,,,23.23,23.43,22.58,22.72
2024-09-02 00:00:00,2425.72,2539.53,2423.52,2515.81,0.5472,0.5576,0.5443,0.555,29.4,29.59,28.53,28.97,63.59,64.14,62.6,63.92,0.0899,0.0924,0.0899,0.092,,,,,22.72,23.27,22.6,23.13
2024-09-02 12:00:00,2515.81,2564.83,2492.55,2538.01,0.555,0.5688,0.5509,0.5677,28.97,29.79,28.22,29.49,63.92,65.74,63.54,65.33,0.092,0.0926,0.0911,0.0923,,,,,23.13,23.94,23.04,23.89
2024-09-03 00:00:00,2538.01,2553.6,2494.24,2509.59,0.5677,0.5724,0.5649,0.5701,29.49,30.38,29.49,29.71,65.33,66.38,65.24,65.83,0.0923,0.0941,0.0922,0.0941,,,,,23.89,25.25,23.81,24.77
2024-09-03 12:00:00,2509.59,2519.12,2411.12,2425.29,0.5701,0.5723,0.5565,0.5572,29.71,29.92,28.69,28.76,65.83,66.0,64.3,64.36,0.0941,0.0945,0.0914,0.0914,,,,,24.77,24.9,24.15,24.17
2024-09-04 00:00:00,2425.29,2449.22,2306.65,2398.77,0.5572,0.5604,0.5326,0.5505,28.76,29.43,27.3,28.82,64.36,66.22,62.02,65.33,0.0914,0.0918,0.0882,0.0898,,,,,24.17,24.96,23.29,23.92
2024-09-04 12:00:00,2398.77,2490.0,2393.16,2450.71,0.5505,0.5648,0.5472,0.5579,28.82,30.0,28.75,29.59,65.33,66.22,64.08,65.42,0.0898,0.0925,0.0893,0.0916,,,,,23.92,24.6,23.24,24.04
2024-09-05 00:00:00,2450.71,2466.0,2376.72,2389.54,0.5579,0.5598,0.5485,0.5502,29.59,29.83,28.96,29.16,65.42,68.55,64.64,66.27,0.0916,0.0921,0.0904,0.0907,,,,,24.04,24.2,23.47,23.76
2024-09-05 12:00:00,2389.54,2415.15,2348.04,2368.81,0.5502,0.5555,0.5399,0.5444,29.16,29.62,28.71,28.9,66.27,66.33,64.43,66.08,0.0907,0.0915,0.0897,0.0902,,,,,23.76,24.06,23.23,24.02
2024-09-06 00:00:00,2368.81,2408.4,2321.21,2372.95,0.5444,0.5473,0.5323,0.5385,28.9,29.4,26.87,26.98,66.08,66.81,64.73,65.44,0.0902,0.0903,0.0886,0.0898,,,,,24.02,24.19,23.45,23.7
2024-09-06 12:00:00,2372.95,2408.83,2150.55,2225.23,0.5385,0.5453,0.5026,0.5211,26.98,27.63,26.16,26.97,65.44,66.03,61.18,63.05,0.0898,0.0905,0.0854,0.088,,,,,23.7,24.06,22.58,23.2
2024-09-07 00:00:00,2225.23,2299.47,2220.98,2283.7,0.5211,0.5307,0.5197,0.5273,26.97,27.88,26.92,27.87,63.05,64.16,62.77,63.4,0.088,0.0893,0.0875,0.0891,,,,,23.2,23.64,22.9,23.58
2024-09-07 12:00:00,2283.7,2311.27,2257.37,2273.58,0.5273,0.5329,0.5228,0.5248,27.87,28.99,27.58,27.75,63.4,63.63,61.64,62.07,0.0891,0.0898,0.0882,0.0885,,,,,23.58,23.79,23.32,23.63
2024-09-08 00:00:00,2273.58,2309.86,2263.22,2296.6,0.5248,0.5316,0.5239,0.5288,27.75,28.13,27.21,27.59,62.07,62.32,61.68,61.93,0.0885,0.09,0.0884,0.0897,,,,,23.63,24.36,23.43,24.26
2024-09-08 12:00:00,2296.6,2333.58,2240.94,2297.3,0.5288,0.5314,0.5208,0.5295,27.59,27.84,27.15,27.73,61.93,61.98,59.89,60.95,0.0897,0.0902,0.0884,0.0899,,,,,24.26,24.3,23.59,23.91
2024-09-09 00:00:00,2297.3,2339.0,2283.1,2315.29,0.5295,0.5342,0.5269,0.5312,27.73,28.55,27.4,28.24,60.95,61.27,59.97,60.5,0.0899,0.0916,0.0898,0.0914,,,,,23.91,25.19,23.73,24.08
2024-09-09 12:00:00,2315.29,2381.41,2272.8,2359.5,0.5312,0.5431,0.5278,0.5395,28.24,29.47,28.18,29.36,60.5,61.82,59.65,61.42,0.0914,0.0939,0.0908,0.0931,,,,,24.08,24.41,23.81,24.26
2024-09-10 00:00:00,2359.5,2372.0,2328.0,2351.0,0.5395,0.5417,0.5337,0.5386,29.36,30.61,29.0,30.52,61.42,61.47,60.35,60.91,0.0931,0.0938,0.0925,0.0934,,,,,24.26,24.29,23.82,24.12
2024-09-10 12:00:00,2351.0,2400.0,2320.41,2388.52,0.5386,0.5428,0.5354,0.5408,30.52,31.19,30.1,30.82,60.91,61.77,60.47,61.51,0.0934,0.0946,0.0928,0.094,,,,,24.12,24.28,23.9,24.01
2024-09-11 00:00:00,2388.52,2389.32,2306.45,2327.59,0.5408,0.5413,0.5305,0.534,30.82,30.83,29.13,29.42,61.51,62.0,60.54,61.24,0.094,0.0941,0.0917,0.093,,,,,24.01,24.08,23.3,23.66
2024-09-11 12:00:00,2327.59,2368.87,2277.68,2340.55,0.534,0.5383,0.5231,0.5348,29.42,29.99,29.16,29.64,61.24,62.42,60.13,62.19,0.093,0.0934,0.0913,0.0927,,,,,23.66,24.1,23.39,23.88
2024-09-12 00:00:00,2340.55,2391.93,2339.54,2348.55,0.5348,0.5421,0.5334,0.5373,29.64,30.41,29.56,29.64,62.19,62.53,61.52,61.83,0.0927,0.0936,0.0923,0.0927,,,,,23.88,24.25,23.88,24.16
2024-09-12 12:00:00,2348.55,2373.64,2315.39,2361.76,0.5373,0.5884,0.5356,0.5626,29.64,29.7,29.19,29.37,61.83,63.12,61.56,62.84,0.0927,0.0958,0.0923,0.095,,,,,24.16,24.34,23.83,24.02
2024-09-13 00:00:00,2361.76,2376.22,2337.35,2354.35,0.5626,0.5736,0.5556,0.5628,29.37,30.32,29.29,29.89,62.84,63.62,62.4,63.35,0.095,0.0952,0.094,0.0944,,,,,24.02,24.16,23.78,23.81
2024-09-13 12:00:00,2354.35,2464.82,2342.41,2439.19,0.5628,0.5745,0.5623,0.5728,29.89,30.86,29.6,30.54,63.35,65.01,63.14,64.91,0.0944,0.097,0.0943,0.0963,,,,,23.81,24.5,23.66,24.39
2024-09-14 00:00:00,2439.19,2440.6,2407.98,2417.07,0.5728,0.5925,0.5704,0.5871,30.54,30.73,30.13,30.29,64.91,65.95,64.87,65.78,0.0963,0.0972,0.0957,0.0968,,,,,24.39,24.47,24.08,24.12
2024-09-14 12:00:00,2417.07,2424.11,2376.72,2417.79,0.5871,0.5992,0.5829,0.5956,30.29,31.1,30.22,30.59,65.78,66.76,65.57,65.91,0.0968,0.0974,0.0963,0.0972,,,,,24.12,24.55,24.11,24.51
2024-09-15 00:00:00,2417.79,2430.32,2401.75,2406.86,0.5956,0.5958,0.5809,0.5835,30.59,31.6,30.46,30.7,65.91,66.31,64.5,64.66,0.0972,0.0974,0.0961,0.0965,,,,,24.51,24.73,24.15,24.22
2024-09-15 12:00:00,2406.86,2418.72,2283.75,2316.1,0.5835,0.5897,0.5686,0.5706,30.7,30.83,29.02,29.22,64.66,65.04,62.89,63.24,0.0965,0.0973,0.0945,0.0951,,,,,24.22,24.42,23.41,23.57
2024-09-16 00:00:00,2316.1,2335.7,2252.39,2307.8,0.5706,0.5752,0.5598,0.5708,29.22,29.64,28.94,29.28,63.24,63.75,62.4,63.13,0.0951,0.0957,0.0937,0.0951,,,,,23.57,23.64,23.1,23.5
2024-09-16 12:00:00,2307.8,2312.6,2267.6,2295.68,0.5708,0.5916,0.5646,0.5866,29.28,29.34,28.69,29.15,63.13,63.34,62.1,62.62,0.0951,0.0955,0.0938,0.095,,,,,23.5,23.53,23.04,23.4
2024-09-17 00:00:00,2295.68,2323.69,2263.29,2308.12,0.5866,0.5906,0.5789,0.5845,29.15,29.65,28.9,29.46,62.62,63.46,61.93,62.48,0.095,0.0964,0.094,0.0953,,,,,23.4,23.83,23.15,23.62
2024-09-17 12:00:00,2308.12,2393.63,2302.61,2341.8,0.5845,0.5934,0.5803,0.5839,29.46,30.69,29.06,29.81,62.48,64.03,62.4,63.77,0.0953,0.0964,0.0944,0.0946,,,,,23.62,24.23,23.48,23.97
2024-09-18 00:00:00,2341.8,2343.28,2277.34,2300.59,0.5839,0.5839,0.5696,0.5729,29.81,30.53,29.27,29.76,63.77,64.35,63.27,63.42,0.0946,0.0948,0.093,0.0936,,,,,23.97,24.35,23.26,23.49
2024-09-18 12:00:00,2300.59,2376.14,2288.0,2374.75,0.5729,0.5858,0.562,0.5852,29.76,30.66,28.96,30.61,63.42,64.86,62.39,64.84,0.0936,0.0961,0.0928,0.0961,,,,,23.49,24.72,23.26,24.72
2024-09-19 00:00:00,2374.75,2442.6,2372.6,2435.35,0.5852,0.5899,0.581,0.5857,30.61,31.93,30.5,31.82,64.84,65.69,64.69,65.65,0.0961,0.097,0.095,0.0955,,,,,24.72,25.18,24.72,24.99
2024-09-19 12:00:00,2435.35,2494.95,2420.48,2465.21,0.5857,0.5945,0.5834,0.5868,31.82,32.34,31.38,31.62,65.65,66.06,65.08,65.4,0.0955,0.097,0.0945,0.096,,,,,24.99,25.5,24.77,25.07
2024-09-20 00:00:00,2465.21,2571.93,2437.31,2544.96,0.5868,0.593,0.577,0.5849,31.62,32.54,31.11,31.44,65.4,66.45,64.85,65.94,0.096,0.0972,0.0952,0.0965,,,,,25.07,25.45,24.84,24.93
2024-09-20 12:00:00,2544.96,2570.0,2516.2,2561.4,0.5849,0.5882,0.5763,0.5851,31.44,31.57,30.26,31.28,65.94,66.29,64.33,65.33,0.0965,0.097,0.0953,0.0961,,,,,24.93,25.29,24.57,25.16
2024-09-21 00:00:00,2561.4,2587.4,2528.97,2556.5,0.5851,0.5855,0.58,0.5844,31.28,31.42,30.48,30.91,65.33,65.99,64.82,65.67,0.0961,0.0974,0.0956,0.0971,,,,,25.16,25.43,24.9,25.21
2024-09-21 12:00:00,2556.5,2623.34,2550.44,2612.4,0.5844,0.6128,0.5831,0.5976,30.91,31.56,30.91,31.34,65.67,67.15,65.63,66.84,0.0971,0.0992,0.0971,0.098,,,,,25.21,25.57,25.12,25.47
2024-09-22 00:00:00,2612.4,2632.57,2569.61,2580.59,0.5976,0.6053,0.5905,0.5928,31.34,31.45,29.85,30.05,66.84,67.56,66.54,67.24,0.098,0.0981,0.0961,0.0966,,,,,25.47,25.51,24.78,24.85
2024-09-22 12:00:00,2580.59,2594.0,2524.58,2581.0,0.5928,0.5937,0.5778,0.5871,30.05,30.35,29.39,30.19,67.24,68.82,66.46,68.68,0.0966,0.0967,0.0946,0.0961,,,,,24.85,25.09,24.38,24.92
2024-09-23 00:00:00,2581.0,2687.24,2539.49,2646.0,0.5871,0.596,0.5787,0.5867,30.19,31.06,28.61,28.93,68.68,69.35,66.94,67.15,0.0961,0.0968,0.0949,0.096,,,,,24.92,25.42,24.64,25.01
2024-09-23 12:00:00,2646.0,2702.82,2631.45,2646.97,0.5867,0.5903,0.583,0.5847,28.93,29.7,28.86,29.63,67.15,68.03,66.63,66.96,0.096,0.0968,0.0957,0.0964,,,,,25.01,25.21,24.85,25.11
2024-09-24 00:00:00,2646.97,2667.75,2609.4,2636.85,0.5847,0.5909,0.5814,0.588,29.63,30.09,29.23,29.79,66.96,67.17,66.16,66.67,0.0964,0.0967,0.0952,0.0962,,,,,25.11,25.77,24.9,25.65
2024-09-24 12:00:00,2636.85,2670.96,2591.56,2653.2,0.588,0.5927,0.5814,0.5911,29.79,29.86,28.8,29.36,66.67,67.1,65.66,66.7,0.0962,0.0969,0.0949,0.0968,,,,,25.65,25.97,25.28,25.83
2024-09-25 00:00:00,2653.2,2673.5,2610.53,2627.4,0.5911,0.5957,0.5851,0.5905,29.36,29.92,29.11,29.64,66.7,67.21,65.91,66.5,0.0968,0.0972,0.096,0.0967,,,,,25.83,26.18,25.44,25.89
2024-09-25 12:00:00,2627.4,2629.56,2554.05,2579.95,0.5905,0.5922,0.5824,0.5831,29.64,29.64,28.12,28.37,66.5,67.85,66.36,66.55,0.0967,0.0972,0.0956,0.0959,,,,,25.89,26.06,25.45,25.55
2024-09-26 00:00:00,2579.95,2639.5,2559.2,2628.8,0.5831,0.5912,0.5739,0.5897,28.37,29.19,28.07,29.12,66.55,67.89,65.63,67.56,0.0959,0.098,0.0946,0.0978,,,,,25.55,26.16,25.28,26.01
2024-09-26 12:00:00,2628.8,2666.22,2607.92,2632.26,0.5897,0.5964,0.587,0.5905,29.12,31.5,29.04,30.24,67.56,68.58,67.22,68.54,0.0978,0.1,0.0975,0.0979,,,,,26.01,26.22,25.63,26.0
2024-09-27 00:00:00,2632.26,2677.61,2615.21,2652.0,0.5905,0.5927,0.5824,0.5871,30.24,31.41,30.15,30.6,68.54,69.91,68.28,69.9,0.0979,0.0994,0.0975,0.098,,,,,26.0,26.34,25.77,26.2
2024-09-27 12:00:00,2652.0,2728.6,2642.2,2694.43,0.5871,0.5972,0.584,0.5888,30.6,30.92,30.09,30.43,69.9,71.2,69.77,71.13,0.098,0.0995,0.0977,0.0994,,,,,26.2,26.45,25.91,26.0
2024-09-28 00:00:00,2694.43,2704.35,2650.0,2675.22,0.5888,0.6235,0.5856,0.6169,30.43,31.39,29.99,30.69,71.13,71.52,69.28,69.85,0.0994,0.1017,0.0983,0.101,,,,,26.0,26.78,25.38,26.58
2024-09-28 12:00:00,2675.22,2684.51,2652.2,2675.21,0.6169,0.6259,0.6113,0.6138,30.69,30.69,28.82,29.5,69.85,70.06,69.01,69.95,0.101,0.102,0.0993,0.0993,,,,,26.58,26.64,25.27,25.71
2024-09-29 00:00:00,2675.21,2683.7,2629.73,2652.49,0.6138,0.6327,0.6076,0.6243,29.5,29.54,29.0,29.26,69.95,70.18,68.49,69.01,0.0993,0.1004,0.0983,0.0993,,,,,25.71,25.78,25.17,25.45
2024-09-29 12:00:00,2652.49,2673.41,2641.0,2657.62,0.6243,0.6649,0.6211,0.6412,29.26,29.46,29.0,29.08,69.01,70.32,68.63,69.27,0.0993,0.1038,0.0987,0.1017,,,,,25.45,25.81,25.25,25.54
2024-09-30 00:00:00,2657.62,2663.5,2592.42,2628.94,0.6412,0.6548,0.6252,0.6299,29.08,29.09,28.14,28.54,69.27,69.38,66.53,67.26,0.1017,0.1036,0.1003,0.1014,,,,,25.54,25.64,24.61,25.19
2024-09-30 12:00:00,2628.94,2638.94,2575.0,2602.23,0.6299,0.6369,0.6088,0.6114,28.54,28.67,27.47,27.76,67.26,67.66,66.28,66.82,0.1014,0.1027,0.0982,0.0985,,,,,25.19,25.24,24.19,24.43
2024-10-01 00:00:00,2602.23,2659.0,2591.34,2628.87,0.6114,0.6342,0.6102,0.6287,27.76,28.61,27.61,28.42,66.82,68.59,66.61,68.11,0.0985,0.1008,0.098,0.1002,,,,,24.43,24.9,24.19,24.67
2024-10-01 12:00:00,2628.87,2633.42,2414.0,2447.79,0.6287,0.6303,0.5778,0.5967,28.42,28.55,25.05,26.64,68.11,68.26,62.0,63.41,0.1002,0.1002,0.092,0.0939,,,,,24.67,24.71,22.18,22.57
2024-10-02 00:00:00,2447.79,2499.0,2441.71,2455.22,0.5967,0.6069,0.5791,0.5858,26.64,27.58,26.5,26.65,63.41,64.77,62.91,63.73,0.0939,0.0952,0.0925,0.0934,,,,,22.57,23.57,22.44,23.11
2024-10-02 12:00:00,2455.22,2478.89,2352.0,2364.1,0.5858,0.5928,0.5267,0.5383,26.65,27.32,25.3,25.92,63.73,64.2,62.23,62.95,0.0934,0.0939,0.0899,0.0905,,,,,23.11,23.49,22.55,22.89
2024-10-03 00:00:00,2364.1,2403.38,2318.72,2352.34,0.5383,0.5445,0.5068,0.5173,25.92,26.4,24.4,25.18,62.95,63.97,61.92,62.87,0.0905,0.0913,0.0882,0.0894,,,,,22.89,23.34,22.15,22.69
2024-10-03 12:00:00,2352.34,2366.09,2310.0,2349.8,0.5173,0.53,0.5117,0.5217,25.18,25.77,24.68,25.64,62.87,63.47,61.97,63.44,0.0894,0.0906,0.0881,0.0904,,,,,22.69,23.11,22.34,23.07
2024-10-04 00:00:00,2349.8,2393.52,2339.15,2386.2,0.5217,0.53,0.51,0.5251,25.64,26.62,25.36,26.47,63.44,64.6,63.29,64.32,0.0904,0.0913,0.0898,0.0907,,,,,23.07,23.29,22.92,23.01
2024-10-04 12:00:00,2386.2,2441.64,2352.6,2414.41,0.5251,0.539,0.5155,0.534,26.47,27.1,26.38,26.81,64.32,65.2,63.81,64.95,0.0907,0.0921,0.0896,0.0918,,,,,23.01,23.72,22.91,23.65
2024-10-05 00:00:00,2414.41,2428.23,2390.26,2417.19,0.534,0.5352,0.5266,0.5314,26.81,27.61,26.59,27.48,64.95,65.68,64.67,65.51,0.0918,0.0927,0.0917,0.0921,,,,,23.65,23.87,23.5,23.76
2024-10-05 12:00:00,2417.19,2424.15,2390.05,2414.66,0.5314,0.5352,0.526,0.5294,27.48,28.43,26.96,27.39,65.51,66.36,65.05,66.29,0.0921,0.0924,0.091,0.092,,,,,23.76,24.08,23.57,23.85
2024-10-06 00:00:00,2414.66,2430.73,2407.0,2426.63,0.5294,0.533,0.5279,0.5307,27.39,29.1,27.33,28.86,66.29,67.65,66.11,67.51,0.092,0.0925,0.0917,0.0924,,,,,23.85,24.36,23.72,24.36
