TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2023-07-09 00:00:00,0.0997,0.1001,0.0984,0.099
2023-07-09 12:00:00,0.099,0.0995,0.0984,0.099
2023-07-10 00:00:00,0.099,0.0996,0.0969,0.0982
2023-07-10 12:00:00,0.0982,0.1007,0.0981,0.0999
2023-07-11 00:00:00,0.0999,0.1012,0.0989,0.0997
2023-07-11 12:00:00,0.0997,0.1006,0.0983,0.0985
2023-07-12 00:00:00,0.0985,0.0986,0.0965,0.0975
2023-07-12 12:00:00,0.0975,0.0983,0.0953,0.0961
2023-07-13 00:00:00,0.0961,0.0972,0.0953,0.097
2023-07-13 12:00:00,0.097,0.1977,0.0966,0.1552
2023-07-14 00:00:00,0.1552,0.1584,0.1421,0.1509
2023-07-14 12:00:00,0.1509,0.1509,0.1255,0.135
2023-07-15 00:00:00,0.135,0.1356,0.1303,0.1309
2023-07-15 12:00:00,0.1309,0.1335,0.1271,0.1278
2023-07-16 00:00:00,0.1278,0.1389,0.1249,0.1345
2023-07-16 12:00:00,0.1345,0.1381,0.131,0.1313
2023-07-17 00:00:00,0.1313,0.1344,0.1241,0.1267
2023-07-17 12:00:00,0.1267,0.1297,0.1247,0.1291
2023-07-18 00:00:00,0.1291,0.1321,0.1251,0.1278
2023-07-18 12:00:00,0.1278,0.1337,0.1255,0.1324
2023-07-19 00:00:00,0.1324,0.1442,0.1314,0.1396
2023-07-19 12:00:00,0.1396,0.168,0.1385,0.1564
2023-07-20 00:00:00,0.1564,0.1809,0.1546,0.165
2023-07-20 12:00:00,0.165,0.1731,0.1591,0.1632
2023-07-21 00:00:00,0.1632,0.171,0.1536,0.1577
2023-07-21 12:00:00,0.1577,0.162,0.1555,0.1572
2023-07-22 00:00:00,0.1572,0.1687,0.1554,0.1637
2023-07-22 12:00:00,0.1637,0.1664,0.1546,0.1556
2023-07-23 00:00:00,0.1556,0.1596,0.1522,0.1556
2023-07-23 12:00:00,0.1556,0.1611,0.1536,0.1559
2023-07-24 00:00:00,0.1559,0.1559,0.1438,0.1458
2023-07-24 12:00:00,0.1458,0.1479,0.1442,0.1456
2023-07-25 00:00:00,0.1456,0.1464,0.1413,0.1421
2023-07-25 12:00:00,0.1421,0.15,0.1418,0.1449
2023-07-26 00:00:00,0.1449,0.1454,0.1402,0.1411
2023-07-26 12:00:00,0.1411,0.1629,0.1406,0.1557
2023-07-27 00:00:00,0.1557,0.1639,0.1532,0.1611
2023-07-27 12:00:00,0.1611,0.1629,0.1564,0.1593
2023-07-28 00:00:00,0.1593,0.1724,0.1577,0.1647
2023-07-28 12:00:00,0.1647,0.1664,0.1594,0.1598
2023-07-29 00:00:00,0.1598,0.1613,0.1574,0.1588
2023-07-29 12:00:00,0.1588,0.1605,0.1578,0.1583
2023-07-30 00:00:00,0.1583,0.1621,0.1548,0.1589
2023-07-30 12:00:00,0.1589,0.1613,0.1524,0.1565
2023-07-31 00:00:00,0.1565,0.158,0.1546,0.1548
2023-07-31 12:00:00,0.1548,0.1561,0.1487,0.15
2023-08-01 00:00:00,0.15,0.1512,0.1447,0.1476
2023-08-01 12:00:00,0.1476,0.1538,0.1468,0.1537
2023-08-02 00:00:00,0.1537,0.1547,0.1485,0.1495
2023-08-02 12:00:00,0.1495,0.1496,0.1433,0.144
2023-08-03 00:00:00,0.144,0.1457,0.1412,0.1423
2023-08-03 12:00:00,0.1423,0.1434,0.138,0.139
2023-08-04 00:00:00,0.139,0.142,0.1381,0.1403
2023-08-04 12:00:00,0.1403,0.142,0.1361,0.1364
2023-08-05 00:00:00,0.1364,0.1374,0.1334,0.1362
2023-08-05 12:00:00,0.1362,0.1393,0.1358,0.1391
2023-08-06 00:00:00,0.1391,0.1451,0.1385,0.1415
2023-08-06 12:00:00,0.1415,0.1423,0.1388,0.1394
2023-08-07 00:00:00,0.1394,0.1433,0.1378,0.1413
2023-08-07 12:00:00,0.1413,0.1438,0.1369,0.1429
2023-08-08 00:00:00,0.1429,0.1435,0.1385,0.14
2023-08-08 12:00:00,0.14,0.144,0.1393,0.1429
2023-08-09 00:00:00,0.1429,0.1438,0.1411,0.1424
2023-08-09 12:00:00,0.1424,0.146,0.1397,0.1416
2023-08-10 00:00:00,0.1416,0.1419,0.1386,0.1388
2023-08-10 12:00:00,0.1388,0.141,0.1383,0.1389
2023-08-11 00:00:00,0.1389,0.1416,0.1386,0.14
2023-08-11 12:00:00,0.14,0.1407,0.1383,0.1397
2023-08-12 00:00:00,0.1397,0.1404,0.1383,0.1385
2023-08-12 12:00:00,0.1385,0.1392,0.1369,0.1379
2023-08-13 00:00:00,0.1379,0.139,0.1377,0.1382
2023-08-13 12:00:00,0.1382,0.1408,0.1375,0.1378
2023-08-14 00:00:00,0.1378,0.1384,0.1364,0.1372
2023-08-14 12:00:00,0.1372,0.1379,0.1347,0.1362
2023-08-15 00:00:00,0.1362,0.1366,0.1341,0.1344
2023-08-15 12:00:00,0.1344,0.1364,0.1225,0.1303
2023-08-16 00:00:00,0.1303,0.1328,0.1282,0.1299
2023-08-16 12:00:00,0.1299,0.13,0.1232,0.1267
2023-08-17 00:00:00,0.1267,0.1277,0.1239,0.1251
2023-08-17 12:00:00,0.1251,0.1263,0.1053,0.1132
2023-08-18 00:00:00,0.1132,0.1175,0.111,0.1171
2023-08-18 12:00:00,0.1171,0.1179,0.1144,0.1167
2023-08-19 00:00:00,0.1167,0.1201,0.1165,0.1191
2023-08-19 12:00:00,0.1191,0.1258,0.1188,0.1238
2023-08-20 00:00:00,0.1238,0.1328,0.1226,0.1308
2023-08-20 12:00:00,0.1308,0.1324,0.1279,0.1297
2023-08-21 00:00:00,0.1297,0.1304,0.1237,0.1254
2023-08-21 12:00:00,0.1254,0.1267,0.122,0.1248
2023-08-22 00:00:00,0.1248,0.1249,0.1226,0.1229
2023-08-22 12:00:00,0.1229,0.1232,0.1168,0.1207
2023-08-23 00:00:00,0.1207,0.1252,0.1198,0.125
2023-08-23 12:00:00,0.125,0.1291,0.1226,0.1275
2023-08-24 00:00:00,0.1275,0.1289,0.126,0.1261
2023-08-24 12:00:00,0.1261,0.1263,0.1216,0.1239
2023-08-25 00:00:00,0.1239,0.124,0.1207,0.1213
2023-08-25 12:00:00,0.1213,0.1252,0.1212,0.1239
2023-08-26 00:00:00,0.1239,0.1247,0.1221,0.1234
2023-08-26 12:00:00,0.1234,0.1234,0.1205,0.1209
2023-08-27 00:00:00,0.1209,0.1224,0.1203,0.1213
2023-08-27 12:00:00,0.1213,0.1224,0.1193,0.121
2023-08-28 00:00:00,0.121,0.1211,0.1186,0.1193
2023-08-28 12:00:00,0.1193,0.1213,0.119,0.12
2023-08-29 00:00:00,0.12,0.1206,0.1169,0.1172
2023-08-29 12:00:00,0.1172,0.1286,0.1168,0.1245
2023-08-30 00:00:00,0.1245,0.1245,0.122,0.1224
2023-08-30 12:00:00,0.1224,0.1228,0.1202,0.1204
2023-08-31 00:00:00,0.1204,0.121,0.1189,0.1203
2023-08-31 12:00:00,0.1203,0.1203,0.1131,0.1149
2023-09-01 00:00:00,0.1149,0.1174,0.1148,0.1165
2023-09-01 12:00:00,0.1165,0.1169,0.1126,0.1142
2023-09-02 00:00:00,0.1142,0.1145,0.1123,0.1127
2023-09-02 12:00:00,0.1127,0.1139,0.1114,0.1135
2023-09-03 00:00:00,0.1135,0.115,0.113,0.1147
2023-09-03 12:00:00,0.1147,0.1207,0.1146,0.1187
2023-09-04 00:00:00,0.1187,0.1267,0.1184,0.1225
2023-09-04 12:00:00,0.1225,0.1257,0.1207,0.1244
2023-09-05 00:00:00,0.1244,0.1297,0.1225,0.1267
2023-09-05 12:00:00,0.1267,0.1267,0.1214,0.1224
2023-09-06 00:00:00,0.1224,0.1239,0.1195,0.1196
2023-09-06 12:00:00,0.1196,0.1244,0.1173,0.1239
2023-09-07 00:00:00,0.1239,0.1246,0.1218,0.1225
2023-09-07 12:00:00,0.1225,0.1259,0.1218,0.1255
2023-09-08 00:00:00,0.1255,0.1276,0.1221,0.123
2023-09-08 12:00:00,0.123,0.1271,0.123,0.127
2023-09-09 00:00:00,0.127,0.1329,0.1259,0.1327
2023-09-09 12:00:00,0.1327,0.1331,0.1291,0.1315
2023-09-10 00:00:00,0.1315,0.1343,0.1268,0.1309
2023-09-10 12:00:00,0.1309,0.1348,0.1293,0.1338
2023-09-11 00:00:00,0.1338,0.1346,0.1249,0.1258
2023-09-11 12:00:00,0.1258,0.1286,0.1241,0.1285
2023-09-12 00:00:00,0.1285,0.1322,0.1276,0.1312
2023-09-12 12:00:00,0.1312,0.132,0.1203,0.1211
2023-09-13 00:00:00,0.1211,0.1225,0.1193,0.122
2023-09-13 12:00:00,0.122,0.122,0.1196,0.1208
2023-09-14 00:00:00,0.1208,0.1219,0.1181,0.1189
2023-09-14 12:00:00,0.1189,0.1207,0.1182,0.1204
2023-09-15 00:00:00,0.1204,0.1221,0.1192,0.1194
2023-09-15 12:00:00,0.1194,0.1209,0.1176,0.1203
2023-09-16 00:00:00,0.1203,0.1214,0.1187,0.1191
2023-09-16 12:00:00,0.1191,0.1196,0.1179,0.1194
2023-09-17 00:00:00,0.1194,0.1194,0.1157,0.1174
2023-09-17 12:00:00,0.1174,0.1179,0.1151,0.1161
2023-09-18 00:00:00,0.1161,0.1188,0.1152,0.1185
2023-09-18 12:00:00,0.1185,0.1195,0.117,0.1181
2023-09-19 00:00:00,0.1181,0.1203,0.1174,0.1188
2023-09-19 12:00:00,0.1188,0.1192,0.1173,0.1184
2023-09-20 00:00:00,0.1184,0.1192,0.1169,0.1175
2023-09-20 12:00:00,0.1175,0.1185,0.1162,0.1169
2023-09-21 00:00:00,0.1169,0.1169,0.1115,0.1123
2023-09-21 12:00:00,0.1123,0.1141,0.1115,0.1138
2023-09-22 00:00:00,0.1138,0.1156,0.1133,0.1149
2023-09-22 12:00:00,0.1149,0.1152,0.1134,0.1146
2023-09-23 00:00:00,0.1146,0.1153,0.1139,0.114
2023-09-23 12:00:00,0.114,0.1144,0.1128,0.1142
2023-09-24 00:00:00,0.1142,0.1142,0.113,0.1134
2023-09-24 12:00:00,0.1134,0.1138,0.1119,0.1123
2023-09-25 00:00:00,0.1123,0.1134,0.1108,0.1112
2023-09-25 12:00:00,0.1112,0.1133,0.111,0.113
2023-09-26 00:00:00,0.113,0.1131,0.1111,0.1115
2023-09-26 12:00:00,0.1115,0.1127,0.1109,0.1119
2023-09-27 00:00:00,0.1119,0.1144,0.1114,0.1143
2023-09-27 12:00:00,0.1143,0.1144,0.1114,0.1125
2023-09-28 00:00:00,0.1125,0.1139,0.1122,0.1133
2023-09-28 12:00:00,0.1133,0.1145,0.1128,0.1142
2023-09-29 00:00:00,0.1142,0.1144,0.1133,0.1142
2023-09-29 12:00:00,0.1142,0.1189,0.1125,0.1128
2023-09-30 00:00:00,0.1128,0.1128,0.1108,0.1123
2023-09-30 12:00:00,0.1123,0.1129,0.112,0.1123
2023-10-01 00:00:00,0.1123,0.114,0.1121,0.1138
2023-10-01 12:00:00,0.1138,0.1147,0.1119,0.1143
2023-10-02 00:00:00,0.1143,0.1151,0.1137,0.1138
2023-10-02 12:00:00,0.1138,0.1142,0.1103,0.1115
2023-10-03 00:00:00,0.1115,0.112,0.1109,0.1113
2023-10-03 12:00:00,0.1113,0.1172,0.1099,0.1147
2023-10-04 00:00:00,0.1147,0.1153,0.1106,0.1128
2023-10-04 12:00:00,0.1128,0.1132,0.1116,0.1124
2023-10-05 00:00:00,0.1124,0.1125,0.1108,0.1119
2023-10-05 12:00:00,0.1119,0.1123,0.1103,0.1107
2023-10-06 00:00:00,0.1107,0.1113,0.1105,0.1108
2023-10-06 12:00:00,0.1108,0.1124,0.1096,0.1118
2023-10-07 00:00:00,0.1118,0.1121,0.1108,0.1108
2023-10-07 12:00:00,0.1108,0.1112,0.1104,0.1111
2023-10-08 00:00:00,0.1111,0.1115,0.1104,0.1106
2023-10-08 12:00:00,0.1106,0.111,0.1102,0.1107
2023-10-09 00:00:00,0.1107,0.1111,0.1037,0.1054
2023-10-09 12:00:00,0.1054,0.1065,0.1043,0.106
2023-10-10 00:00:00,0.106,0.1061,0.1045,0.1045
2023-10-10 12:00:00,0.1045,0.1051,0.1034,0.1043
2023-10-11 00:00:00,0.1043,0.105,0.1028,0.1036
2023-10-11 12:00:00,0.1036,0.1038,0.1017,0.1034
2023-10-12 00:00:00,0.1034,0.1034,0.101,0.102
2023-10-12 12:00:00,0.102,0.1027,0.1011,0.1025
2023-10-13 00:00:00,0.1025,0.1031,0.1022,0.1028
2023-10-13 12:00:00,0.1028,0.1036,0.1021,0.1029
2023-10-14 00:00:00,0.1029,0.1041,0.1029,0.1037
2023-10-14 12:00:00,0.1037,0.1046,0.1036,0.1042
2023-10-15 00:00:00,0.1042,0.1053,0.104,0.1046
2023-10-15 12:00:00,0.1046,0.1064,0.1043,0.1063
2023-10-16 00:00:00,0.1063,0.1092,0.1061,0.1073
2023-10-16 12:00:00,0.1073,0.1112,0.1062,0.1074
2023-10-17 00:00:00,0.1074,0.1076,0.1056,0.1058
2023-10-17 12:00:00,0.1058,0.1058,0.1029,0.1029
2023-10-18 00:00:00,0.1029,0.1047,0.1027,0.1038
2023-10-18 12:00:00,0.1038,0.1042,0.1024,0.1032
2023-10-19 00:00:00,0.1032,0.1035,0.1019,0.1028
2023-10-19 12:00:00,0.1028,0.1079,0.1026,0.1074
2023-10-20 00:00:00,0.1074,0.1097,0.1063,0.1082
2023-10-20 12:00:00,0.1082,0.11,0.1074,0.1074
2023-10-21 00:00:00,0.1074,0.11,0.1072,0.1093
2023-10-21 12:00:00,0.1093,0.1127,0.1088,0.1107
2023-10-22 00:00:00,0.1107,0.1121,0.1089,0.1091
2023-10-22 12:00:00,0.1091,0.111,0.1075,0.1108
2023-10-23 00:00:00,0.1108,0.1136,0.1095,0.1133
2023-10-23 12:00:00,0.1133,0.1164,0.1113,0.1161
2023-10-24 00:00:00,0.1161,0.119,0.1129,0.1163
2023-10-24 12:00:00,0.1163,0.1205,0.112,0.1143
2023-10-25 00:00:00,0.1143,0.1157,0.1121,0.1135
2023-10-25 12:00:00,0.1135,0.1156,0.113,0.1144
2023-10-26 00:00:00,0.1144,0.1168,0.1134,0.1142
2023-10-26 12:00:00,0.1142,0.1154,0.1105,0.1132
2023-10-27 00:00:00,0.1132,0.1135,0.1112,0.1121
2023-10-27 12:00:00,0.1121,0.1135,0.11,0.1119
2023-10-28 00:00:00,0.1119,0.1143,0.1117,0.1137
2023-10-28 12:00:00,0.1137,0.1141,0.1126,0.114
2023-10-29 00:00:00,0.114,0.1155,0.1123,0.1153
2023-10-29 12:00:00,0.1153,0.1169,0.1152,0.1157
2023-10-30 00:00:00,0.1157,0.1174,0.1146,0.1173
2023-10-30 12:00:00,0.1173,0.1201,0.1164,0.1189
2023-10-31 00:00:00,0.1189,0.1239,0.1155,0.1227
2023-10-31 12:00:00,0.1227,0.125,0.1173,0.1212
2023-11-01 00:00:00,0.1212,0.1225,0.1175,0.1207
2023-11-01 12:00:00,0.1207,0.123,0.1189,0.1225
2023-11-02 00:00:00,0.1225,0.1235,0.1201,0.1218
2023-11-02 12:00:00,0.1218,0.1227,0.117,0.1196
2023-11-03 00:00:00,0.1196,0.1208,0.116,0.1203
2023-11-03 12:00:00,0.1203,0.1243,0.12,0.1225
2023-11-04 00:00:00,0.1225,0.1241,0.1219,0.1231
2023-11-04 12:00:00,0.1231,0.1243,0.121,0.1236
2023-11-05 00:00:00,0.1236,0.1285,0.1228,0.127
2023-11-05 12:00:00,0.127,0.1272,0.1228,0.1255
2023-11-06 00:00:00,0.1255,0.1317,0.125,0.1312
2023-11-06 12:00:00,0.1312,0.1349,0.1295,0.1311
2023-11-07 00:00:00,0.1311,0.1311,0.1259,0.127
2023-11-07 12:00:00,0.127,0.128,0.1222,0.1266
2023-11-08 00:00:00,0.1266,0.1289,0.1254,0.1278
2023-11-08 12:00:00,0.1278,0.1319,0.1256,0.1276
2023-11-09 00:00:00,0.1276,0.1301,0.1265,0.1284
2023-11-09 12:00:00,0.1284,0.1304,0.1098,0.123
2023-11-10 00:00:00,0.123,0.1243,0.121,0.1234
2023-11-10 12:00:00,0.1234,0.1244,0.1199,0.1237
2023-11-11 00:00:00,0.1237,0.1259,0.1206,0.1239
2023-11-11 12:00:00,0.1239,0.1273,0.1233,0.125
2023-11-12 00:00:00,0.125,0.1268,0.1217,0.1258
2023-11-12 12:00:00,0.1258,0.1261,0.1235,0.1244
2023-11-13 00:00:00,0.1244,0.1259,0.1222,0.123
2023-11-13 12:00:00,0.123,0.1376,0.119,0.1223
2023-11-14 00:00:00,0.1223,0.1226,0.1185,0.1191
2023-11-14 12:00:00,0.1191,0.1215,0.1139,0.1179
2023-11-15 00:00:00,0.1179,0.1203,0.1169,0.1202
2023-11-15 12:00:00,0.1202,0.1218,0.1191,0.1214
2023-11-16 00:00:00,0.1214,0.1232,0.1209,0.1222
2023-11-16 12:00:00,0.1222,0.1227,0.1168,0.1184
2023-11-17 00:00:00,0.1184,0.1205,0.1173,0.1183
2023-11-17 12:00:00,0.1183,0.1187,0.1142,0.1184
2023-11-18 00:00:00,0.1184,0.1185,0.1144,0.1172
2023-11-18 12:00:00,0.1172,0.1194,0.116,0.1193
2023-11-19 00:00:00,0.1193,0.1195,0.1175,0.1184
2023-11-19 12:00:00,0.1184,0.1214,0.1183,0.121
2023-11-20 00:00:00,0.121,0.1219,0.1199,0.1209
2023-11-20 12:00:00,0.1209,0.1216,0.1178,0.1197
2023-11-21 00:00:00,0.1197,0.1204,0.1184,0.1188
2023-11-21 12:00:00,0.1188,0.1191,0.1122,0.1134
2023-11-22 00:00:00,0.1134,0.1167,0.1131,0.1162
2023-11-22 12:00:00,0.1162,0.1185,0.1157,0.1182
2023-11-23 00:00:00,0.1182,0.1188,0.1171,0.1177
2023-11-23 12:00:00,0.1177,0.118,0.1154,0.1172
2023-11-24 00:00:00,0.1172,0.1187,0.1167,0.1183
2023-11-24 12:00:00,0.1183,0.1191,0.1171,0.1178
2023-11-25 00:00:00,0.1178,0.1208,0.1173,0.1203
2023-11-25 12:00:00,0.1203,0.1215,0.1198,0.1211
2023-11-26 00:00:00,0.1211,0.1229,0.1197,0.122
2023-11-26 12:00:00,0.122,0.1237,0.1189,0.1198
2023-11-27 00:00:00,0.1198,0.1207,0.1157,0.1166
2023-11-27 12:00:00,0.1166,0.1169,0.1146,0.1165
2023-11-28 00:00:00,0.1165,0.1175,0.1149,0.1174
2023-11-28 12:00:00,0.1174,0.1189,0.1166,0.1185
2023-11-29 00:00:00,0.1185,0.1196,0.118,0.1192
2023-11-29 12:00:00,0.1192,0.1201,0.118,0.1185
2023-11-30 00:00:00,0.1185,0.1197,0.118,0.1195
2023-11-30 12:00:00,0.1195,0.1196,0.1178,0.1183
2023-12-01 00:00:00,0.1183,0.1198,0.1178,0.1196
2023-12-01 12:00:00,0.1196,0.12,0.1187,0.1198
2023-12-02 00:00:00,0.1198,0.1207,0.1193,0.1197
2023-12-02 12:00:00,0.1197,0.1218,0.1193,0.1216
2023-12-03 00:00:00,0.1216,0.1233,0.1208,0.1222
2023-12-03 12:00:00,0.1222,0.1227,0.1208,0.122
2023-12-04 00:00:00,0.122,0.1254,0.1184,0.1221
2023-12-04 12:00:00,0.1221,0.1231,0.1205,0.1222
2023-12-05 00:00:00,0.1222,0.123,0.1199,0.1206
2023-12-05 12:00:00,0.1206,0.1228,0.1195,0.1224
2023-12-06 00:00:00,0.1224,0.1249,0.1207,0.1227
2023-12-06 12:00:00,0.1227,0.1259,0.1219,0.1254
2023-12-07 00:00:00,0.1254,0.1274,0.1226,0.1237
2023-12-07 12:00:00,0.1237,0.1262,0.1233,0.1262
2023-12-08 00:00:00,0.1262,0.13,0.1258,0.1295
2023-12-08 12:00:00,0.1295,0.1336,0.1287,0.1322
2023-12-09 00:00:00,0.1322,0.1369,0.1314,0.1358
2023-12-09 12:00:00,0.1358,0.1383,0.1326,0.1337
2023-12-10 00:00:00,0.1337,0.1369,0.1315,0.1319
2023-12-10 12:00:00,0.1319,0.1349,0.1319,0.1333
2023-12-11 00:00:00,0.1333,0.1347,0.1182,0.1265
2023-12-11 12:00:00,0.1265,0.1269,0.1202,0.1234
2023-12-12 00:00:00,0.1234,0.1255,0.1229,0.1231
2023-12-12 12:00:00,0.1231,0.1251,0.1208,0.1231
2023-12-13 00:00:00,0.1231,0.1233,0.1182,0.12
2023-12-13 12:00:00,0.12,0.1258,0.1199,0.1249
2023-12-14 00:00:00,0.1249,0.1268,0.124,0.1267
2023-12-14 12:00:00,0.1267,0.1282,0.1224,0.1276
2023-12-15 00:00:00,0.1276,0.1282,0.1257,0.1261
2023-12-15 12:00:00,0.1261,0.1262,0.1225,0.123
2023-12-16 00:00:00,0.123,0.1252,0.1213,0.125
2023-12-16 12:00:00,0.125,0.1262,0.124,0.1247
2023-12-17 00:00:00,0.1247,0.125,0.1233,0.1249
2023-12-17 12:00:00,0.1249,0.1251,0.1219,0.1221
2023-12-18 00:00:00,0.1221,0.1225,0.1162,0.1184
2023-12-18 12:00:00,0.1184,0.1218,0.1178,0.1213
2023-12-19 00:00:00,0.1213,0.1226,0.1209,0.1211
2023-12-19 12:00:00,0.1211,0.1214,0.1186,0.1195
2023-12-20 00:00:00,0.1195,0.1217,0.1187,0.1212
2023-12-20 12:00:00,0.1212,0.1229,0.12,0.122
2023-12-21 00:00:00,0.122,0.1239,0.1211,0.1234
2023-12-21 12:00:00,0.1234,0.1247,0.1214,0.1247
2023-12-22 00:00:00,0.1247,0.1259,0.1231,0.1256
2023-12-22 12:00:00,0.1256,0.1268,0.1243,0.1266
2023-12-23 00:00:00,0.1266,0.1266,0.1237,0.1248
2023-12-23 12:00:00,0.1248,0.1271,0.1247,0.1266
2023-12-24 00:00:00,0.1266,0.1277,0.1248,0.127
2023-12-24 12:00:00,0.127,0.1279,0.1243,0.1258
2023-12-25 00:00:00,0.1258,0.1317,0.125,0.1304
2023-12-25 12:00:00,0.1304,0.1315,0.1285,0.131
2023-12-26 00:00:00,0.131,0.1312,0.1257,0.1275
2023-12-26 12:00:00,0.1275,0.1287,0.1204,0.126
2023-12-27 00:00:00,0.126,0.1288,0.1238,0.1285
2023-12-27 12:00:00,0.1285,0.1336,0.1282,0.1307
2023-12-28 00:00:00,0.1307,0.136,0.1305,0.1349
2023-12-28 12:00:00,0.1349,0.1356,0.1294,0.132
2023-12-29 00:00:00,0.132,0.1326,0.1279,0.131
2023-12-29 12:00:00,0.131,0.1318,0.1268,0.1296
2023-12-30 00:00:00,0.1296,0.1344,0.1291,0.1339
2023-12-30 12:00:00,0.1339,0.1385,0.1318,0.1325
2023-12-31 00:00:00,0.1325,0.1334,0.1304,0.131
2023-12-31 12:00:00,0.131,0.1317,0.1271,0.129
2024-01-01 00:00:00,0.129,0.1301,0.1272,0.1301
2024-01-01 12:00:00,0.1301,0.1325,0.1291,0.132
2024-01-02 00:00:00,0.132,0.1334,0.1308,0.1322
2024-01-02 12:00:00,0.1322,0.1327,0.1283,0.1291
2024-01-03 00:00:00,0.1291,0.133,0.127,0.128
2024-01-03 12:00:00,0.128,0.1281,0.1108,0.1205
2024-01-04 00:00:00,0.1205,0.1221,0.1191,0.12
2024-01-04 12:00:00,0.12,0.1221,0.1197,0.1216
2024-01-05 00:00:00,0.1216,0.1219,0.1168,0.1172
2024-01-05 12:00:00,0.1172,0.1192,0.1141,0.1191
2024-01-06 00:00:00,0.1191,0.1196,0.1158,0.1184
2024-01-06 12:00:00,0.1184,0.1206,0.1181,0.12
2024-01-07 00:00:00,0.12,0.1205,0.1181,0.1185
2024-01-07 12:00:00,0.1185,0.1193,0.1145,0.1152
2024-01-08 00:00:00,0.1152,0.1185,0.1122,0.1168
2024-01-08 12:00:00,0.1168,0.1201,0.1163,0.1195
2024-01-09 00:00:00,0.1195,0.1205,0.1165,0.1173
2024-01-09 12:00:00,0.1173,0.1175,0.1139,0.1165
2024-01-10 00:00:00,0.1165,0.1175,0.115,0.1161
2024-01-10 12:00:00,0.1161,0.1224,0.1128,0.1208
2024-01-11 00:00:00,0.1208,0.1249,0.1202,0.1246
2024-01-11 12:00:00,0.1246,0.1262,0.1203,0.1234
2024-01-12 00:00:00,0.1234,0.1244,0.122,0.1241
2024-01-12 12:00:00,0.1241,0.1255,0.1163,0.119
2024-01-13 00:00:00,0.119,0.1204,0.1173,0.1197
2024-01-13 12:00:00,0.1197,0.1206,0.1189,0.1201
2024-01-14 00:00:00,0.1201,0.1204,0.1185,0.12
2024-01-14 12:00:00,0.12,0.1209,0.1178,0.1181
2024-01-15 00:00:00,0.1181,0.1209,0.118,0.1197
2024-01-15 12:00:00,0.1197,0.1199,0.1178,0.1182
2024-01-16 00:00:00,0.1182,0.1192,0.1181,0.1188
2024-01-16 12:00:00,0.1188,0.1193,0.1166,0.1185
2024-01-17 00:00:00,0.1185,0.1193,0.1172,0.1177
2024-01-17 12:00:00,0.1177,0.1194,0.117,0.1188
2024-01-18 00:00:00,0.1188,0.119,0.1163,0.1168
2024-01-18 12:00:00,0.1168,0.1174,0.1127,0.1143
2024-01-19 00:00:00,0.1143,0.1149,0.1125,0.1146
2024-01-19 12:00:00,0.1146,0.1148,0.1088,0.1139
2024-01-20 00:00:00,0.1139,0.1145,0.113,0.1141
2024-01-20 12:00:00,0.1141,0.1156,0.114,0.1155
2024-01-21 00:00:00,0.1155,0.1163,0.1152,0.116
2024-01-21 12:00:00,0.116,0.1168,0.1153,0.1156
2024-01-22 00:00:00,0.1156,0.1161,0.1131,0.1137
2024-01-22 12:00:00,0.1137,0.1146,0.1116,0.1127
2024-01-23 00:00:00,0.1127,0.1143,0.1079,0.1084
2024-01-23 12:00:00,0.1084,0.1117,0.1071,0.1116
2024-01-24 00:00:00,0.1116,0.1124,0.1106,0.112
2024-01-24 12:00:00,0.112,0.1128,0.1109,0.1126
2024-01-25 00:00:00,0.1126,0.1127,0.1113,0.1122
2024-01-25 12:00:00,0.1122,0.1125,0.1104,0.1118
2024-01-26 00:00:00,0.1118,0.1152,0.1116,0.1149
2024-01-26 12:00:00,0.1149,0.1169,0.1144,0.1159
2024-01-27 00:00:00,0.1159,0.1166,0.1152,0.1163
2024-01-27 12:00:00,0.1163,0.1171,0.1158,0.1163
2024-01-28 00:00:00,0.1163,0.1166,0.1152,0.1154
2024-01-28 12:00:00,0.1154,0.1154,0.1129,0.1137
2024-01-29 00:00:00,0.1137,0.1151,0.1132,0.1149
2024-01-29 12:00:00,0.1149,0.1165,0.1139,0.1164
2024-01-30 00:00:00,0.1164,0.1169,0.1153,0.1162
2024-01-30 12:00:00,0.1162,0.1165,0.1124,0.1127
2024-01-31 00:00:00,0.1127,0.1137,0.1103,0.1115
2024-01-31 12:00:00,0.1115,0.1119,0.1089,0.11
2024-02-01 00:00:00,0.11,0.1109,0.108,0.1082
2024-02-01 12:00:00,0.1082,0.1103,0.108,0.1099
2024-02-02 00:00:00,0.1099,0.1104,0.1092,0.1101
2024-02-02 12:00:00,0.1101,0.111,0.109,0.1104
2024-02-03 00:00:00,0.1104,0.1122,0.1094,0.1115
2024-02-03 12:00:00,0.1115,0.1126,0.1106,0.111
2024-02-04 00:00:00,0.111,0.1113,0.109,0.11
2024-02-04 12:00:00,0.11,0.1104,0.1084,0.1092
2024-02-05 00:00:00,0.1092,0.1098,0.1077,0.1097
2024-02-05 12:00:00,0.1097,0.1099,0.1077,0.1085
2024-02-06 00:00:00,0.1085,0.1091,0.1078,0.1078
2024-02-06 12:00:00,0.1078,0.109,0.1073,0.1082
2024-02-07 00:00:00,0.1082,0.1084,0.1071,0.1074
