TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT
2024-02-07 16:00:00,20.12,20.97,20.03,20.82
2024-02-08 00:00:00,20.82,20.89,20.48,20.52
2024-02-08 08:00:00,20.52,20.91,20.47,20.88
2024-02-08 16:00:00,20.88,20.89,20.51,20.87
2024-02-09 00:00:00,20.87,21.02,20.69,20.83
2024-02-09 08:00:00,20.83,21.21,20.59,20.93
2024-02-09 16:00:00,20.93,21.19,20.89,21.09
2024-02-10 00:00:00,21.09,21.21,20.71,20.79
2024-02-10 08:00:00,20.79,20.92,20.35,20.91
2024-02-10 16:00:00,20.91,21.07,20.78,20.89
2024-02-11 00:00:00,20.89,21.3,20.81,21.0
2024-02-11 08:00:00,21.0,21.1,20.66,20.81
2024-02-11 16:00:00,20.81,20.82,20.21,20.34
2024-02-12 00:00:00,20.34,20.5,20.0,20.35
2024-02-12 08:00:00,20.35,20.56,20.1,20.55
2024-02-12 16:00:00,20.55,21.19,20.44,21.07
2024-02-13 00:00:00,21.07,21.2,20.5,21.02
2024-02-13 08:00:00,21.02,21.21,20.23,20.72
2024-02-13 16:00:00,20.72,20.85,20.6,20.83
2024-02-14 00:00:00,20.83,20.95,20.61,20.81
2024-02-14 08:00:00,20.81,21.41,20.74,21.13
2024-02-14 16:00:00,21.13,21.37,20.9,21.3
2024-02-15 00:00:00,21.3,21.8,21.18,21.73
2024-02-15 08:00:00,21.73,22.39,21.6,22.14
2024-02-15 16:00:00,22.14,22.34,21.85,22.3
2024-02-16 00:00:00,22.3,22.8,22.12,22.42
2024-02-16 08:00:00,22.42,22.93,21.97,22.51
2024-02-16 16:00:00,22.51,22.71,22.18,22.66
2024-02-17 00:00:00,22.66,23.11,22.47,23.05
2024-02-17 08:00:00,23.05,24.75,22.46,23.44
2024-02-17 16:00:00,23.44,24.98,23.14,24.84
2024-02-18 00:00:00,24.84,27.12,24.6,25.87
2024-02-18 08:00:00,25.87,26.74,25.4,26.26
2024-02-18 16:00:00,26.26,26.39,25.54,25.64
2024-02-19 00:00:00,25.64,26.41,25.48,25.57
2024-02-19 08:00:00,25.57,26.15,25.11,25.83
2024-02-19 16:00:00,25.83,27.25,25.53,26.87
2024-02-20 00:00:00,26.87,27.35,25.98,26.24
2024-02-20 08:00:00,26.24,26.36,23.19,23.96
2024-02-20 16:00:00,23.96,24.93,23.67,24.81
2024-02-21 00:00:00,24.81,25.14,24.07,24.19
2024-02-21 08:00:00,24.19,24.5,23.5,24.15
2024-02-21 16:00:00,24.15,24.66,23.43,24.48
2024-02-22 00:00:00,24.48,29.0,23.71,28.33
2024-02-22 08:00:00,28.33,29.87,27.0,27.51
2024-02-22 16:00:00,27.51,27.62,26.69,26.74
2024-02-23 00:00:00,26.74,27.7,26.03,26.25
2024-02-23 08:00:00,26.25,27.89,26.12,26.79
2024-02-23 16:00:00,26.79,27.65,26.41,26.83
2024-02-24 00:00:00,26.83,27.96,26.8,27.75
2024-02-24 08:00:00,27.75,28.11,27.43,27.7
2024-02-24 16:00:00,27.7,28.15,27.36,27.95
2024-02-25 00:00:00,27.95,28.25,27.4,27.44
2024-02-25 08:00:00,27.44,28.04,27.36,27.54
2024-02-25 16:00:00,27.54,28.1,27.33,27.73
2024-02-26 00:00:00,27.73,28.91,27.64,28.66
2024-02-26 08:00:00,28.66,28.97,27.76,28.52
2024-02-26 16:00:00,28.52,28.56,27.8,28.06
2024-02-27 00:00:00,28.06,29.5,27.97,29.26
2024-02-27 08:00:00,29.26,30.0,28.37,28.5
2024-02-27 16:00:00,28.5,29.12,28.34,28.76
2024-02-28 00:00:00,28.76,29.07,28.3,28.83
2024-02-28 08:00:00,28.83,29.68,27.98,28.55
2024-02-28 16:00:00,28.55,29.52,26.0,28.31
2024-02-29 00:00:00,28.31,30.19,28.13,29.84
2024-02-29 08:00:00,29.84,30.44,29.11,29.64
2024-02-29 16:00:00,29.64,29.73,27.0,27.89
2024-03-01 00:00:00,27.89,29.09,27.88,28.66
2024-03-01 08:00:00,28.66,29.46,28.54,28.77
2024-03-01 16:00:00,28.77,30.0,28.6,29.54
2024-03-02 00:00:00,29.54,31.25,29.2,30.86
2024-03-02 08:00:00,30.86,31.61,30.15,31.3
2024-03-02 16:00:00,31.3,33.35,31.21,33.09
2024-03-03 00:00:00,33.09,33.3,29.5,31.67
2024-03-03 08:00:00,31.67,32.66,31.32,31.9
2024-03-03 16:00:00,31.9,32.16,31.48,31.6
2024-03-04 00:00:00,31.6,32.37,31.08,32.34
2024-03-04 08:00:00,32.34,33.25,31.5,32.0
2024-03-04 16:00:00,32.0,33.24,30.8,32.79
2024-03-05 00:00:00,32.79,34.74,32.22,33.48
2024-03-05 08:00:00,33.48,35.0,32.85,34.19
2024-03-05 16:00:00,34.19,34.7,26.26,30.32
2024-03-06 00:00:00,30.32,31.8,28.99,31.66
2024-03-06 08:00:00,31.66,32.08,30.08,30.99
2024-03-06 16:00:00,30.99,33.04,30.92,32.82
2024-03-07 00:00:00,32.82,34.19,32.59,33.36
2024-03-07 08:00:00,33.36,34.23,33.0,33.73
2024-03-07 16:00:00,33.73,34.48,33.3,34.04
2024-03-08 00:00:00,34.04,34.64,33.52,33.73
2024-03-08 08:00:00,33.73,35.0,32.2,33.82
2024-03-08 16:00:00,33.82,34.71,33.0,34.58
2024-03-09 00:00:00,34.58,35.45,34.1,35.19
2024-03-09 08:00:00,35.19,35.62,34.6,34.91
2024-03-09 16:00:00,34.91,35.0,33.72,34.24
2024-03-10 00:00:00,34.24,34.89,34.14,34.18
2024-03-10 08:00:00,34.18,34.26,32.07,32.93
2024-03-10 16:00:00,32.93,33.95,32.77,33.75
2024-03-11 00:00:00,33.75,33.94,31.31,33.72
2024-03-11 08:00:00,33.72,33.76,32.34,33.06
2024-03-11 16:00:00,33.06,35.11,32.82,34.85
2024-03-12 00:00:00,34.85,35.11,33.38,33.64
2024-03-12 08:00:00,33.64,33.81,32.54,33.28
2024-03-12 16:00:00,33.28,34.27,31.16,34.19
2024-03-13 00:00:00,34.19,35.65,34.04,34.66
2024-03-13 08:00:00,34.66,34.95,33.04,33.25
2024-03-13 16:00:00,33.25,35.03,33.08,34.85
2024-03-14 00:00:00,34.85,35.13,34.12,34.54
2024-03-14 08:00:00,34.54,35.6,32.6,32.91
2024-03-14 16:00:00,32.91,34.38,31.83,34.07
2024-03-15 00:00:00,34.07,35.1,30.66,32.33
2024-03-15 08:00:00,32.33,32.38,29.06,31.04
2024-03-15 16:00:00,31.04,31.99,30.4,31.49
2024-03-16 00:00:00,31.49,32.18,31.3,32.07
2024-03-16 08:00:00,32.07,32.15,29.51,30.14
2024-03-16 16:00:00,30.14,30.14,28.2,29.08
2024-03-17 00:00:00,29.08,29.52,27.22,28.16
2024-03-17 08:00:00,28.16,29.79,28.1,29.67
2024-03-17 16:00:00,29.67,29.9,29.1,29.26
2024-03-18 00:00:00,29.26,29.49,28.31,29.12
2024-03-18 08:00:00,29.12,29.13,27.28,27.87
2024-03-18 16:00:00,27.87,28.24,26.94,27.54
2024-03-19 00:00:00,27.54,27.85,24.6,25.59
2024-03-19 08:00:00,25.59,26.23,24.36,26.1
2024-03-19 16:00:00,26.1,26.82,24.43,25.03
2024-03-20 00:00:00,25.03,26.36,24.3,26.16
2024-03-20 08:00:00,26.16,26.87,25.72,26.22
2024-03-20 16:00:00,26.22,28.51,25.32,28.31
2024-03-21 00:00:00,28.31,30.0,28.21,28.79
2024-03-21 08:00:00,28.79,29.39,28.5,29.13
2024-03-21 16:00:00,29.13,29.91,28.5,29.38
2024-03-22 00:00:00,29.38,29.7,28.63,29.45
2024-03-22 08:00:00,29.45,29.55,27.79,28.62
2024-03-22 16:00:00,28.62,28.93,27.94,28.76
2024-03-23 00:00:00,28.76,29.36,28.23,28.84
2024-03-23 08:00:00,28.84,29.52,28.5,29.31
2024-03-23 16:00:00,29.31,29.42,28.62,28.69
2024-03-24 00:00:00,28.69,29.43,28.59,28.98
2024-03-24 08:00:00,28.98,29.52,28.92,29.34
2024-03-24 16:00:00,29.34,29.89,28.8,29.79
2024-03-25 00:00:00,29.79,30.1,29.54,29.6
2024-03-25 08:00:00,29.6,30.42,29.49,30.21
2024-03-25 16:00:00,30.21,30.71,29.96,30.34
2024-03-26 00:00:00,30.34,31.25,30.34,30.91
2024-03-26 08:00:00,30.91,31.87,30.72,31.46
2024-03-26 16:00:00,31.46,31.9,30.78,31.63
2024-03-27 00:00:00,31.63,32.0,30.45,30.68
2024-03-27 08:00:00,30.68,31.48,29.75,30.5
2024-03-27 16:00:00,30.5,31.42,30.33,31.0
2024-03-28 00:00:00,31.0,31.7,30.37,31.53
2024-03-28 08:00:00,31.53,31.69,30.73,30.91
2024-03-28 16:00:00,30.91,31.18,30.59,30.78
2024-03-29 00:00:00,30.78,31.0,30.01,30.13
2024-03-29 08:00:00,30.13,31.49,30.12,30.49
2024-03-29 16:00:00,30.49,30.92,29.94,30.71
2024-03-30 00:00:00,30.71,30.88,30.16,30.19
2024-03-30 08:00:00,30.19,30.39,30.0,30.21
2024-03-30 16:00:00,30.21,30.55,29.8,30.08
2024-03-31 00:00:00,30.08,30.71,29.97,30.58
2024-03-31 08:00:00,30.58,30.83,30.38,30.44
2024-03-31 16:00:00,30.44,30.72,30.06,30.44
2024-04-01 00:00:00,30.44,30.54,28.0,29.6
2024-04-01 08:00:00,29.6,29.61,28.08,28.28
2024-04-01 16:00:00,28.28,29.06,27.91,28.94
2024-04-02 00:00:00,28.94,28.98,27.1,27.68
2024-04-02 08:00:00,27.68,27.86,27.0,27.14
2024-04-02 16:00:00,27.14,27.99,27.02,27.66
2024-04-03 00:00:00,27.66,28.42,26.85,28.14
2024-04-03 08:00:00,28.14,28.3,27.43,27.54
2024-04-03 16:00:00,27.54,27.91,26.7,27.17
2024-04-04 00:00:00,27.17,27.58,26.75,27.5
2024-04-04 08:00:00,27.5,28.17,27.45,27.86
2024-04-04 16:00:00,27.86,28.21,27.26,27.66
2024-04-05 00:00:00,27.66,27.72,26.51,27.2
2024-04-05 08:00:00,27.2,27.5,26.5,27.47
2024-04-05 16:00:00,27.47,27.61,27.2,27.29
2024-04-06 00:00:00,27.29,27.62,27.15,27.55
2024-04-06 08:00:00,27.55,27.71,27.23,27.52
2024-04-06 16:00:00,27.52,27.86,27.3,27.49
2024-04-07 00:00:00,27.49,27.9,27.44,27.71
2024-04-07 08:00:00,27.71,28.14,27.6,27.87
2024-04-07 16:00:00,27.87,28.1,27.49,27.86
2024-04-08 00:00:00,27.86,28.01,27.32,27.77
2024-04-08 08:00:00,27.77,28.54,27.75,28.41
2024-04-08 16:00:00,28.41,28.7,28.38,28.52
2024-04-09 00:00:00,28.52,28.81,28.12,28.23
2024-04-09 08:00:00,28.23,28.65,27.46,28.0
2024-04-09 16:00:00,28.0,28.14,27.42,27.62
2024-04-10 00:00:00,27.62,27.78,26.84,27.26
2024-04-10 08:00:00,27.26,27.3,26.0,26.85
2024-04-10 16:00:00,26.85,27.19,26.68,27.05
2024-04-11 00:00:00,27.05,27.21,26.83,27.07
2024-04-11 08:00:00,27.07,27.17,26.23,26.6
2024-04-11 16:00:00,26.6,26.81,26.31,26.52
2024-04-12 00:00:00,26.52,27.03,26.51,26.75
2024-04-12 08:00:00,26.75,26.97,26.05,26.37
2024-04-12 16:00:00,26.37,26.37,21.5,23.23
2024-04-13 00:00:00,23.23,23.76,22.36,23.59
2024-04-13 08:00:00,23.59,23.9,23.32,23.5
2024-04-13 16:00:00,23.5,23.61,17.94,20.48
2024-04-14 00:00:00,20.48,21.79,19.73,21.67
2024-04-14 08:00:00,21.67,21.86,20.47,20.95
2024-04-14 16:00:00,20.95,22.13,20.18,21.97
2024-04-15 00:00:00,21.97,22.95,21.46,22.76
2024-04-15 08:00:00,22.76,22.9,21.23,21.78
2024-04-15 16:00:00,21.78,21.9,20.39,21.2
2024-04-16 00:00:00,21.2,21.81,20.3,21.72
2024-04-16 08:00:00,21.72,21.75,20.58,20.71
2024-04-16 16:00:00,20.71,21.55,20.54,21.43
2024-04-17 00:00:00,21.43,22.09,21.05,21.23
2024-04-17 08:00:00,21.23,21.39,20.05,20.32
2024-04-17 16:00:00,20.32,21.46,20.1,21.05
2024-04-18 00:00:00,21.05,21.37,20.49,20.66
2024-04-18 08:00:00,20.66,22.0,20.44,21.86
2024-04-18 16:00:00,21.86,22.16,21.34,22.02
2024-04-19 00:00:00,22.02,22.73,20.23,22.46
2024-04-19 08:00:00,22.46,22.88,22.15,22.42
2024-04-19 16:00:00,22.42,22.64,21.8,22.25
2024-04-20 00:00:00,22.25,22.84,21.93,22.54
2024-04-20 08:00:00,22.54,22.94,22.25,22.94
2024-04-20 16:00:00,22.94,23.41,22.8,23.24
2024-04-21 00:00:00,23.24,23.57,22.87,23.27
2024-04-21 08:00:00,23.27,23.3,22.57,22.91
2024-04-21 16:00:00,22.91,24.08,22.39,22.73
2024-04-22 00:00:00,22.73,24.4,22.65,23.73
2024-04-22 08:00:00,23.73,24.19,23.48,23.97
2024-04-22 16:00:00,23.97,24.55,23.78,24.3
2024-04-23 00:00:00,24.3,24.48,23.55,23.69
2024-04-23 08:00:00,23.69,24.38,23.69,24.02
2024-04-23 16:00:00,24.02,24.46,23.76,23.97
2024-04-24 00:00:00,23.97,24.45,23.77,24.04
2024-04-24 08:00:00,24.04,24.43,23.15,23.2
2024-04-24 16:00:00,23.2,23.51,22.61,22.91
2024-04-25 00:00:00,22.91,23.2,22.28,22.73
2024-04-25 08:00:00,22.73,23.3,22.33,23.28
2024-04-25 16:00:00,23.28,23.62,23.18,23.34
2024-04-26 00:00:00,23.34,23.42,22.67,22.99
2024-04-26 08:00:00,22.99,23.25,22.57,22.88
2024-04-26 16:00:00,22.88,23.22,22.76,22.88
2024-04-27 00:00:00,22.88,23.07,22.12,22.68
2024-04-27 08:00:00,22.68,23.08,22.48,22.66
2024-04-27 16:00:00,22.66,23.27,22.52,23.22
2024-04-28 00:00:00,23.22,23.65,23.19,23.28
2024-04-28 08:00:00,23.28,23.31,22.81,22.92
2024-04-28 16:00:00,22.92,23.21,22.39,22.48
2024-04-29 00:00:00,22.48,22.74,21.9,22.21
2024-04-29 08:00:00,22.21,22.65,21.79,22.52
2024-04-29 16:00:00,22.52,22.79,22.11,22.36
2024-04-30 00:00:00,22.36,22.56,21.98,22.0
2024-04-30 08:00:00,22.0,22.08,20.62,20.87
2024-04-30 16:00:00,20.87,21.48,20.46,21.35
2024-05-01 00:00:00,21.35,21.55,20.34,20.59
2024-05-01 08:00:00,20.59,21.06,20.18,20.99
2024-05-01 16:00:00,20.99,22.34,20.87,22.23
2024-05-02 00:00:00,22.23,22.37,21.57,21.73
2024-05-02 08:00:00,21.73,22.93,21.67,22.71
2024-05-02 16:00:00,22.71,23.07,22.46,22.76
2024-05-03 00:00:00,22.76,22.96,22.39,22.46
2024-05-03 08:00:00,22.46,23.2,22.17,23.14
2024-05-03 16:00:00,23.14,23.44,22.97,23.02
2024-05-04 00:00:00,23.02,23.13,22.72,22.86
2024-05-04 08:00:00,22.86,23.35,22.86,23.24
2024-05-04 16:00:00,23.24,23.33,22.99,23.1
2024-05-05 00:00:00,23.1,23.17,22.63,22.81
2024-05-05 08:00:00,22.81,23.31,22.77,23.25
2024-05-05 16:00:00,23.25,23.32,22.9,23.09
2024-05-06 00:00:00,23.09,23.5,22.92,23.5
2024-05-06 08:00:00,23.5,24.01,22.82,23.15
2024-05-06 16:00:00,23.15,23.78,22.84,22.86
2024-05-07 00:00:00,22.86,23.6,22.7,22.86
2024-05-07 08:00:00,22.86,23.29,22.72,22.83
2024-05-07 16:00:00,22.83,23.09,22.37,22.42
2024-05-08 00:00:00,22.42,23.23,22.25,22.31
2024-05-08 08:00:00,22.31,23.3,22.26,22.92
2024-05-08 16:00:00,22.92,23.71,22.74,23.49
2024-05-09 00:00:00,23.49,23.63,23.09,23.14
2024-05-09 08:00:00,23.14,23.85,22.88,23.68
2024-05-09 16:00:00,23.68,23.86,23.36,23.46
2024-05-10 00:00:00,23.46,23.88,23.41,23.81
2024-05-10 08:00:00,23.81,24.07,23.12,23.17
2024-05-10 16:00:00,23.17,23.4,22.7,22.85
2024-05-11 00:00:00,22.85,23.05,22.64,22.87
2024-05-11 08:00:00,22.87,23.0,22.52,22.93
2024-05-11 16:00:00,22.93,23.05,22.45,22.5
2024-05-12 00:00:00,22.5,22.99,22.46,22.66
2024-05-12 08:00:00,22.66,22.95,22.58,22.88
2024-05-12 16:00:00,22.88,22.93,22.31,22.36
2024-05-13 00:00:00,22.36,22.54,21.55,22.51
2024-05-13 08:00:00,22.51,22.73,22.03,22.29
2024-05-13 16:00:00,22.29,22.47,21.82,22.19
2024-05-14 00:00:00,22.19,22.45,21.86,22.34
2024-05-14 08:00:00,22.34,22.58,22.05,22.38
2024-05-14 16:00:00,22.38,22.45,21.84,21.94
2024-05-15 00:00:00,21.94,22.67,21.89,22.53
2024-05-15 08:00:00,22.53,22.81,22.12,22.47
2024-05-15 16:00:00,22.47,23.38,22.41,23.24
2024-05-16 00:00:00,23.24,23.9,23.14,23.39
2024-05-16 08:00:00,23.39,23.51,22.87,23.31
2024-05-16 16:00:00,23.31,23.8,23.11,23.69
2024-05-17 00:00:00,23.69,23.89,23.18,23.7
2024-05-17 08:00:00,23.7,23.82,23.32,23.75
2024-05-17 16:00:00,23.75,23.95,23.5,23.58
2024-05-18 00:00:00,23.58,23.73,23.48,23.53
2024-05-18 08:00:00,23.53,23.69,23.17,23.35
2024-05-18 16:00:00,23.35,23.62,23.35,23.57
2024-05-19 00:00:00,23.57,23.88,23.47,23.5
2024-05-19 08:00:00,23.5,23.52,22.97,23.43
2024-05-19 16:00:00,23.43,23.52,23.01,23.25
2024-05-20 00:00:00,23.25,23.71,23.02,23.49
2024-05-20 08:00:00,23.49,24.12,23.29,23.48
2024-05-20 16:00:00,23.48,25.09,23.39,25.03
2024-05-21 00:00:00,25.03,25.5,24.45,24.74
2024-05-21 08:00:00,24.74,24.92,24.22,24.27
2024-05-21 16:00:00,24.27,24.83,24.22,24.62
2024-05-22 00:00:00,24.62,24.7,24.1,24.26
2024-05-22 08:00:00,24.26,24.8,24.11,24.78
2024-05-22 16:00:00,24.78,24.96,24.29,24.7
2024-05-23 00:00:00,24.7,25.22,24.56,25.12
2024-05-23 08:00:00,25.12,25.35,24.18,24.57
2024-05-23 16:00:00,24.57,26.13,23.42,25.33
2024-05-24 00:00:00,25.33,28.0,25.2,26.46
2024-05-24 08:00:00,26.46,27.48,26.26,26.68
2024-05-24 16:00:00,26.68,27.8,26.46,27.75
2024-05-25 00:00:00,27.75,27.82,27.27,27.47
2024-05-25 08:00:00,27.47,27.64,26.47,26.65
2024-05-25 16:00:00,26.65,26.95,26.54,26.91
2024-05-26 00:00:00,26.91,27.18,26.65,26.77
2024-05-26 08:00:00,26.77,26.8,26.17,26.35
2024-05-26 16:00:00,26.35,26.9,26.23,26.52
2024-05-27 00:00:00,26.52,26.83,26.26,26.65
2024-05-27 08:00:00,26.65,28.14,26.0,27.86
2024-05-27 16:00:00,27.86,27.89,26.86,27.0
2024-05-28 00:00:00,27.0,27.06,26.4,26.83
2024-05-28 08:00:00,26.83,27.0,26.43,26.51
2024-05-28 16:00:00,26.51,26.81,26.18,26.66
2024-05-29 00:00:00,26.66,27.43,26.35,26.86
2024-05-29 08:00:00,26.86,27.41,26.63,26.86
2024-05-29 16:00:00,26.86,27.3,26.69,26.83
2024-05-30 00:00:00,26.83,27.25,26.2,26.38
2024-05-30 08:00:00,26.38,27.2,26.2,26.95
2024-05-30 16:00:00,26.95,27.04,26.45,26.72
2024-05-31 00:00:00,26.72,27.17,26.37,26.69
2024-05-31 08:00:00,26.69,27.13,26.5,26.52
2024-05-31 16:00:00,26.52,27.08,26.34,26.97
2024-06-01 00:00:00,26.97,27.05,26.39,26.42
2024-06-01 08:00:00,26.42,27.02,26.32,26.81
2024-06-01 16:00:00,26.81,27.08,26.72,27.06
2024-06-02 00:00:00,27.06,27.35,26.37,26.38
2024-06-02 08:00:00,26.38,26.93,26.35,26.73
2024-06-02 16:00:00,26.73,26.77,26.22,26.41
2024-06-03 00:00:00,26.41,26.83,26.05,26.59
2024-06-03 08:00:00,26.59,26.85,25.78,25.93
2024-06-03 16:00:00,25.93,26.0,25.31,25.5
2024-06-04 00:00:00,25.5,25.73,25.32,25.43
2024-06-04 08:00:00,25.43,25.9,25.03,25.68
2024-06-04 16:00:00,25.68,28.65,25.66,27.57
2024-06-05 00:00:00,27.57,27.79,27.0,27.04
2024-06-05 08:00:00,27.04,27.13,26.48,26.59
2024-06-05 16:00:00,26.59,26.69,26.38,26.51
2024-06-06 00:00:00,26.51,26.67,26.02,26.14
2024-06-06 08:00:00,26.14,26.72,26.07,26.7
2024-06-06 16:00:00,26.7,27.39,26.55,26.76
2024-06-07 00:00:00,26.76,27.03,26.5,26.85
2024-06-07 08:00:00,26.85,27.03,26.3,26.73
2024-06-07 16:00:00,26.73,26.94,23.0,24.89
2024-06-08 00:00:00,24.89,25.3,24.76,24.95
2024-06-08 08:00:00,24.95,24.95,23.84,24.08
2024-06-08 16:00:00,24.08,24.09,22.73,22.97
2024-06-09 00:00:00,22.97,23.69,22.94,23.57
2024-06-09 08:00:00,23.57,23.64,23.32,23.46
2024-06-09 16:00:00,23.46,23.78,23.31,23.74
2024-06-10 00:00:00,23.74,24.05,23.26,23.3
2024-06-10 08:00:00,23.3,24.4,23.28,24.18
2024-06-10 16:00:00,24.18,24.27,23.41,23.56
2024-06-11 00:00:00,23.56,23.83,22.76,23.04
2024-06-11 08:00:00,23.04,23.2,21.91,22.28
2024-06-11 16:00:00,22.28,22.83,22.17,22.77
2024-06-12 00:00:00,22.77,23.29,22.35,23.24
2024-06-12 08:00:00,23.24,24.12,23.14,23.77
2024-06-12 16:00:00,23.77,24.0,23.31,23.6
2024-06-13 00:00:00,23.6,23.96,22.86,23.23
2024-06-13 08:00:00,23.23,23.48,22.68,22.74
2024-06-13 16:00:00,22.74,23.13,22.66,22.76
2024-06-14 00:00:00,22.76,23.42,22.61,23.31
2024-06-14 08:00:00,23.31,23.75,22.92,23.03
2024-06-14 16:00:00,23.03,23.07,21.84,22.76
2024-06-15 00:00:00,22.76,23.1,22.56,22.83
2024-06-15 08:00:00,22.83,22.89,22.54,22.65
2024-06-15 16:00:00,22.65,22.74,22.41,22.65
2024-06-16 00:00:00,22.65,22.99,22.34,22.87
2024-06-16 08:00:00,22.87,23.07,22.55,22.67
2024-06-16 16:00:00,22.67,22.92,22.6,22.86
2024-06-17 00:00:00,22.86,23.29,22.05,22.26
2024-06-17 08:00:00,22.26,22.27,21.61,21.87
2024-06-17 16:00:00,21.87,22.29,21.04,21.72
2024-06-18 00:00:00,21.72,21.81,18.8,20.29
2024-06-18 08:00:00,20.29,20.46,19.46,20.1
2024-06-18 16:00:00,20.1,20.59,19.54,20.5
2024-06-19 00:00:00,20.5,21.88,20.38,20.85
2024-06-19 08:00:00,20.85,20.9,19.97,19.99
2024-06-19 16:00:00,19.99,20.25,19.74,20.07
2024-06-20 00:00:00,20.07,20.76,19.92,20.6
2024-06-20 08:00:00,20.6,20.73,19.94,19.96
2024-06-20 16:00:00,19.96,20.15,19.75,20.03
2024-06-21 00:00:00,20.03,20.43,19.81,19.9
2024-06-21 08:00:00,19.9,20.33,19.57,20.18
2024-06-21 16:00:00,20.18,20.22,19.63,20.07
2024-06-22 00:00:00,20.07,20.16,19.8,19.99
2024-06-22 08:00:00,19.99,20.1,19.81,19.98
2024-06-22 16:00:00,19.98,20.16,19.96,19.99
2024-06-23 00:00:00,19.99,20.29,19.96,20.22
2024-06-23 08:00:00,20.22,20.42,19.7,19.76
2024-06-23 16:00:00,19.76,19.82,19.35,19.59
2024-06-24 00:00:00,19.59,19.93,19.43,19.46
2024-06-24 08:00:00,19.46,19.81,18.88,19.2
2024-06-24 16:00:00,19.2,19.89,19.08,19.82
2024-06-25 00:00:00,19.82,19.91,19.47,19.6
2024-06-25 08:00:00,19.6,20.25,19.54,20.21
2024-06-25 16:00:00,20.21,20.36,20.07,20.14
2024-06-26 00:00:00,20.14,20.45,19.9,20.09
2024-06-26 08:00:00,20.09,20.11,19.63,19.83
2024-06-26 16:00:00,19.83,20.0,19.47,19.91
2024-06-27 00:00:00,19.91,20.16,19.75,19.91
2024-06-27 08:00:00,19.91,20.81,19.9,20.68
2024-06-27 16:00:00,20.68,20.96,20.63,20.87
2024-06-28 00:00:00,20.87,21.2,20.62,20.77
2024-06-28 08:00:00,20.77,21.1,20.69,20.9
2024-06-28 16:00:00,20.9,21.24,20.63,20.66
2024-06-29 00:00:00,20.66,20.88,20.56,20.69
2024-06-29 08:00:00,20.69,20.79,20.47,20.67
2024-06-29 16:00:00,20.67,20.68,20.18,20.24
2024-06-30 00:00:00,20.24,20.52,19.83,20.45
2024-06-30 08:00:00,20.45,20.98,20.45,20.65
2024-06-30 16:00:00,20.65,21.0,20.45,20.94
2024-07-01 00:00:00,20.94,21.36,20.68,20.87
2024-07-01 08:00:00,20.87,20.87,20.25,20.48
2024-07-01 16:00:00,20.48,21.0,20.41,20.74
2024-07-02 00:00:00,20.74,20.78,20.45,20.58
2024-07-02 08:00:00,20.58,20.84,18.75,20.74
2024-07-02 16:00:00,20.74,20.86,20.52,20.86
2024-07-03 00:00:00,20.86,20.92,20.29,20.82
2024-07-03 08:00:00,20.82,21.03,20.31,20.72
2024-07-03 16:00:00,20.72,20.83,19.86,20.8
2024-07-04 00:00:00,20.8,20.89,19.6,19.67
2024-07-04 08:00:00,19.67,19.91,18.64,19.4
2024-07-04 16:00:00,19.4,19.72,18.33,18.4
2024-07-05 00:00:00,18.4,18.4,15.78,17.01
2024-07-05 08:00:00,17.01,18.2,16.4,18.03
2024-07-05 16:00:00,18.03,18.33,17.71,18.3
2024-07-06 00:00:00,18.3,19.02,18.23,18.86
2024-07-06 08:00:00,18.86,19.39,18.44,19.2
2024-07-06 16:00:00,19.2,20.8,19.16,19.84
2024-07-07 00:00:00,19.84,20.15,19.45,19.74
2024-07-07 08:00:00,19.74,20.3,19.51,19.6
2024-07-07 16:00:00,19.6,19.77,18.55,18.67
2024-07-08 00:00:00,18.67,20.04,17.67,18.7
2024-07-08 08:00:00,18.7,20.69,18.67,20.03
2024-07-08 16:00:00,20.03,20.5,19.78,20.47
2024-07-09 00:00:00,20.47,22.37,20.32,21.43
2024-07-09 08:00:00,21.43,22.52,21.31,22.15
2024-07-09 16:00:00,22.15,23.02,22.14,22.61
2024-07-10 00:00:00,22.61,23.67,22.26,23.32
2024-07-10 08:00:00,23.32,23.6,22.76,23.08
2024-07-10 16:00:00,23.08,23.47,22.93,23.4
2024-07-11 00:00:00,23.4,23.45,21.28,23.16
2024-07-11 08:00:00,23.16,24.19,23.16,23.84
2024-07-11 16:00:00,23.84,24.4,23.65,24.2
2024-07-12 00:00:00,24.2,24.39,23.51,23.75
2024-07-12 08:00:00,23.75,24.11,23.4,23.54
2024-07-12 16:00:00,23.54,24.07,23.35,24.06
2024-07-13 00:00:00,24.06,26.2,23.93,25.6
2024-07-13 08:00:00,25.6,26.32,25.47,25.69
2024-07-13 16:00:00,25.69,27.24,25.69,26.77
2024-07-14 00:00:00,26.77,27.88,26.6,27.27
2024-07-14 08:00:00,27.27,29.1,27.16,28.66
2024-07-14 16:00:00,28.66,30.01,28.53,29.36
2024-07-15 00:00:00,29.36,30.07,28.59,29.44
2024-07-15 08:00:00,29.44,29.8,28.8,28.99
2024-07-15 16:00:00,28.99,29.11,28.17,28.22
2024-07-16 00:00:00,28.22,29.41,27.71,29.2
