TIMESTAMP,ETH_OPEN_PRICE_USDT,ETH_HIGH_PRICE_USDT,ETH_LOW_PRICE_USDT,ETH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2024-07-04 08:00:00,3182.21,3195.99,3088.25,3138.79,0.4545,0.4555,0.438,0.4444,19.67,19.91,18.64,19.4,69.46,70.0,67.24,69.0,0.0887,0.09,0.0861,0.0886,,,,,23.36,23.87,22.12,22.62
2024-07-04 16:00:00,3138.79,3169.79,3050.34,3059.7,0.4444,0.4472,0.4313,0.4329,19.4,19.72,18.33,18.4,69.0,69.0,65.0,65.42,0.0886,0.0898,0.0869,0.087,,,,,22.62,22.96,21.7,21.95
2024-07-05 00:00:00,3059.7,3110.0,2810.0,2882.21,0.4329,0.4335,0.3823,0.4049,18.4,18.4,15.78,17.01,65.42,65.58,56.86,58.71,0.087,0.087,0.0765,0.079,,,,,21.95,21.96,19.36,20.53
2024-07-05 08:00:00,2882.21,3005.42,2820.0,2990.99,0.4049,0.4251,0.3969,0.4245,17.01,18.2,16.4,18.03,58.71,61.34,57.35,61.15,0.079,0.0851,0.0771,0.0849,,,,,20.53,22.78,19.95,22.75
2024-07-05 16:00:00,2990.99,3001.63,2958.15,2981.78,0.4245,0.4277,0.422,0.4251,18.03,18.33,17.71,18.3,61.15,62.14,60.69,61.85,0.0849,0.0858,0.0836,0.0854,,,,,22.75,23.18,22.4,22.87
2024-07-06 00:00:00,2981.78,3026.45,2955.06,3004.69,0.4251,0.4346,0.4235,0.4329,18.3,19.02,18.23,18.86,61.85,63.09,61.4,62.49,0.0854,0.0877,0.085,0.0876,,,,,22.87,23.08,22.47,22.69
2024-07-06 08:00:00,3004.69,3030.0,2985.06,3020.0,0.4329,0.4397,0.4304,0.4383,18.86,19.39,18.44,19.2,62.49,64.59,62.11,64.44,0.0876,0.0886,0.0868,0.0883,,,,,22.69,23.16,22.44,23.08
2024-07-06 16:00:00,3020.0,3081.78,3016.31,3066.83,0.4383,0.4497,0.4374,0.4488,19.2,20.8,19.16,19.84,64.44,65.67,64.09,65.39,0.0883,0.0909,0.0883,0.0906,,,,,23.08,23.73,23.0,23.38
2024-07-07 00:00:00,3066.83,3073.08,2993.51,3004.42,0.4488,0.4495,0.4346,0.4371,19.84,20.15,19.45,19.74,65.39,65.57,63.9,64.38,0.0906,0.0906,0.0888,0.0892,,,,,23.38,23.65,23.15,23.28
2024-07-07 08:00:00,3004.42,3032.18,2955.12,2970.99,0.4371,0.4386,0.4217,0.4272,19.74,20.3,19.51,19.6,64.38,64.95,62.44,63.48,0.0892,0.09,0.0869,0.0875,,,,,23.28,23.92,22.77,22.78
2024-07-07 16:00:00,2970.99,3009.58,2922.24,2931.0,0.4272,0.4334,0.4182,0.4195,19.6,19.77,18.55,18.67,63.48,63.94,61.63,62.05,0.0875,0.0882,0.0835,0.0839,,,,,22.78,23.05,21.85,21.91
2024-07-08 00:00:00,2931.0,2951.89,2822.8,2927.0,0.4195,0.425,0.4032,0.4227,18.67,20.04,17.67,18.7,62.05,63.06,59.25,62.89,0.0839,0.0842,0.0806,0.0836,,,,,21.91,22.26,20.9,22.25
2024-07-08 08:00:00,2927.0,3097.06,2890.0,2969.21,0.4227,0.4438,0.4209,0.424,18.7,20.69,18.67,20.03,62.89,67.03,62.55,64.28,0.0836,0.0873,0.0833,0.0845,,,,,22.25,24.71,22.19,22.79
2024-07-08 16:00:00,2969.21,3046.0,2945.4,3019.01,0.424,0.4326,0.4208,0.4316,20.03,20.5,19.78,20.47,64.28,65.22,63.8,64.92,0.0845,0.0859,0.0839,0.0854,,,,,22.79,23.11,22.51,22.98
2024-07-09 00:00:00,3019.01,3090.38,3004.0,3061.93,0.4316,0.437,0.427,0.4345,20.47,22.37,20.32,21.43,64.92,66.0,64.26,65.16,0.0854,0.0876,0.0851,0.0873,,,,,22.98,23.47,22.8,23.32
2024-07-09 08:00:00,3061.93,3115.2,3031.06,3067.83,0.4345,0.4398,0.4277,0.4316,21.43,22.52,21.31,22.15,65.16,66.3,65.06,65.91,0.0873,0.0883,0.0868,0.0877,,,,,23.32,24.5,23.32,24.07
2024-07-09 16:00:00,3067.83,3089.34,3046.32,3066.65,0.4316,0.4376,0.431,0.4356,22.15,23.02,22.14,22.61,65.91,66.0,65.19,65.3,0.0877,0.0883,0.0872,0.088,,,,,24.07,24.31,23.91,24.09
2024-07-10 00:00:00,3066.65,3129.89,3024.0,3097.08,0.4356,0.4413,0.4317,0.4399,22.61,23.67,22.26,23.32,65.3,66.33,64.5,65.79,0.088,0.0893,0.0868,0.0885,,,,,24.09,24.12,23.41,23.94
2024-07-10 08:00:00,3097.08,3129.61,3077.76,3122.76,0.4399,0.4426,0.431,0.4331,23.32,23.6,22.76,23.08,65.79,66.88,65.4,66.75,0.0885,0.0887,0.087,0.0879,,,,,23.94,23.98,23.21,23.77
2024-07-10 16:00:00,3122.76,3151.51,3080.21,3101.05,0.4331,0.4394,0.4316,0.4388,23.08,23.47,22.93,23.4,66.75,67.3,66.33,66.96,0.0879,0.0882,0.0867,0.0875,,,,,23.77,24.18,23.59,23.88
2024-07-11 00:00:00,3101.05,3130.0,3054.76,3118.22,0.4388,0.4464,0.4363,0.4446,23.4,23.45,21.28,23.16,66.96,67.84,66.42,67.81,0.0875,0.0886,0.0868,0.0884,,,,,23.88,24.12,23.6,23.64
2024-07-11 08:00:00,3118.22,3217.24,3104.52,3117.95,0.4446,0.4573,0.4386,0.4405,23.16,24.19,23.16,23.84,67.81,69.14,67.45,68.08,0.0884,0.0905,0.0882,0.0888,,,,,23.64,24.52,23.55,23.84
2024-07-11 16:00:00,3117.95,3148.58,3086.0,3099.57,0.4405,0.4503,0.4387,0.4491,23.84,24.4,23.65,24.2,68.08,69.05,67.32,67.36,0.0888,0.0897,0.0883,0.0887,,,,,23.84,24.17,23.74,23.88
2024-07-12 00:00:00,3099.57,3117.92,3055.11,3072.3,0.4491,0.4641,0.4445,0.4627,24.2,24.39,23.51,23.75,67.36,69.0,66.78,68.95,0.0887,0.0909,0.0881,0.0907,,,,,23.88,24.46,23.57,24.35
2024-07-12 08:00:00,3072.3,3139.74,3045.58,3131.34,0.4627,0.478,0.4589,0.4614,23.75,24.11,23.4,23.54,68.95,69.32,67.8,68.87,0.0907,0.0926,0.0904,0.0908,,,,,24.35,24.48,23.65,23.99
2024-07-12 16:00:00,3131.34,3157.89,3090.0,3133.88,0.4614,0.4776,0.461,0.4745,23.54,24.07,23.35,24.06,68.87,69.42,68.45,69.25,0.0908,0.0918,0.0903,0.0913,,,,,23.99,24.54,23.9,24.51
2024-07-13 00:00:00,3133.88,3142.62,3113.37,3140.21,0.4745,0.5164,0.4737,0.5154,24.06,26.2,23.93,25.6,69.25,70.58,69.13,70.41,0.0913,0.1008,0.0913,0.1002,,,,,24.51,25.04,24.42,25.01
2024-07-13 08:00:00,3140.21,3171.0,3128.99,3154.87,0.5154,0.5407,0.5085,0.5364,25.6,26.32,25.47,25.69,70.41,70.68,69.43,70.17,0.1002,0.1044,0.1002,0.1037,,,,,25.01,25.96,24.93,25.92
2024-07-13 16:00:00,3154.87,3201.8,3144.26,3175.93,0.5364,0.5661,0.5223,0.5257,25.69,27.24,25.69,26.77,70.17,70.43,69.36,69.82,0.1037,0.1061,0.1013,0.1023,,,,,25.92,26.23,25.45,26.07
2024-07-14 00:00:00,3175.93,3206.7,3163.67,3195.4,0.5257,0.5332,0.5136,0.5264,26.77,27.88,26.6,27.27,69.82,70.48,69.61,70.28,0.1023,0.1029,0.0996,0.1009,,,,,26.07,26.19,25.6,25.72
2024-07-14 08:00:00,3195.4,3225.13,3173.68,3190.48,0.5264,0.54,0.5215,0.5272,27.27,29.1,27.16,28.66,70.28,70.51,69.23,69.46,0.1009,0.1069,0.1009,0.1045,,,,,25.72,26.38,25.53,26.3
2024-07-14 16:00:00,3190.48,3268.72,3183.31,3245.08,0.5272,0.5348,0.5194,0.5205,28.66,30.01,28.53,29.36,69.46,70.27,69.25,69.92,0.1045,0.1065,0.1032,0.1046,,,,,26.3,30.0,26.27,27.05
2024-07-15 00:00:00,3245.08,3369.42,3233.22,3355.95,0.5205,0.5344,0.5203,0.5306,29.36,30.07,28.59,29.44,69.92,71.09,69.76,70.33,0.1046,0.1058,0.1033,0.1036,,,,,27.05,28.04,27.03,27.66
2024-07-15 08:00:00,3355.95,3393.69,3328.0,3367.83,0.5306,0.5404,0.5234,0.5238,29.44,29.8,28.8,28.99,70.33,70.8,69.67,70.24,0.1036,0.1045,0.1024,0.1029,,,,,27.66,27.71,26.6,26.72
2024-07-15 16:00:00,3367.83,3493.63,3358.21,3483.39,0.5238,0.5382,0.5225,0.5372,28.99,29.11,28.17,28.22,70.24,72.53,70.15,72.29,0.1029,0.1051,0.1027,0.1047,,,,,26.72,27.46,26.64,27.38
2024-07-16 00:00:00,3483.39,3498.59,3372.2,3376.8,0.5372,0.5706,0.5351,0.5404,28.22,29.41,27.71,29.2,72.29,73.48,70.84,71.25,0.1047,0.1075,0.1018,0.1018,,,,,27.38,27.46,26.33,26.35
2024-07-16 08:00:00,3376.8,3484.73,3346.55,3476.25,0.5404,0.5884,0.5309,0.5846,29.2,32.42,27.81,29.92,71.25,74.09,70.34,73.8,0.1018,0.1088,0.1011,0.108,,,,,26.35,28.06,25.94,27.62
2024-07-16 16:00:00,3476.25,3494.38,3414.31,3444.13,0.5846,0.5945,0.5736,0.5793,29.92,31.42,29.21,30.29,73.8,74.03,72.52,73.21,0.108,0.1093,0.1058,0.1068,,,,,27.62,28.1,27.02,28.0
2024-07-17 00:00:00,3444.13,3517.0,3441.86,3486.22,0.5793,0.6188,0.5783,0.6092,30.29,31.77,29.84,30.89,73.21,74.25,73.01,73.13,0.1068,0.1107,0.106,0.1096,,,,,28.0,28.46,27.73,28.41
2024-07-17 08:00:00,3486.22,3500.0,3432.49,3437.17,0.6092,0.6346,0.6012,0.6023,30.89,31.91,29.94,31.17,73.13,73.24,72.0,72.08,0.1096,0.1125,0.1087,0.1092,,,,,28.41,28.61,27.61,28.08
2024-07-17 16:00:00,3437.17,3438.92,3376.0,3387.05,0.6023,0.6378,0.596,0.626,31.17,32.5,30.58,31.06,72.08,72.65,71.12,71.38,0.1092,0.1112,0.1077,0.1098,,,,,28.08,28.3,27.35,27.46
2024-07-18 00:00:00,3387.05,3454.08,3383.43,3433.0,0.626,0.6369,0.5779,0.58,31.06,32.15,30.23,30.34,71.38,72.46,71.37,71.91,0.1098,0.1112,0.1046,0.1048,,,,,27.46,28.2,27.46,27.69
2024-07-18 08:00:00,3433.0,3489.98,3385.01,3389.28,0.58,0.5878,0.5621,0.5629,30.34,32.55,30.26,30.72,71.91,72.95,71.18,71.31,0.1048,0.1048,0.1014,0.1015,,,,,27.69,27.95,27.0,27.04
2024-07-18 16:00:00,3389.28,3437.3,3367.2,3426.5,0.5629,0.5729,0.5575,0.5697,30.72,31.09,30.26,30.79,71.31,71.71,70.5,71.63,0.1015,0.1035,0.1012,0.1031,,,,,27.04,27.95,26.67,27.36
2024-07-19 00:00:00,3426.5,3450.5,3384.04,3391.59,0.5697,0.5705,0.5405,0.5494,30.79,31.66,29.81,30.59,71.63,71.79,70.57,70.85,0.1031,0.1038,0.1009,0.1019,,,,,27.36,27.59,26.8,27.09
2024-07-19 08:00:00,3391.59,3474.99,3377.0,3465.0,0.5494,0.5693,0.54,0.5628,30.59,30.71,28.94,29.43,70.85,72.0,69.67,71.99,0.1019,0.1038,0.1013,0.1035,,,,,27.09,27.19,26.25,27.09
2024-07-19 16:00:00,3465.0,3540.27,3464.99,3503.53,0.5628,0.5867,0.5618,0.5733,29.43,29.95,29.11,29.53,71.99,74.13,71.99,73.4,0.1035,0.1056,0.1034,0.1053,,,,,27.09,28.0,27.03,27.49
2024-07-20 00:00:00,3503.53,3508.49,3480.0,3487.4,0.5733,0.6047,0.5707,0.5952,29.53,29.94,29.3,29.67,73.4,73.66,72.82,73.31,0.1053,0.107,0.1039,0.106,,,,,27.49,28.2,27.3,27.99
2024-07-20 08:00:00,3487.4,3507.84,3480.5,3503.72,0.5952,0.5969,0.5857,0.5915,29.67,29.95,28.8,29.26,73.31,73.66,72.31,73.52,0.106,0.1061,0.1041,0.1056,,,,,27.99,28.18,27.57,28.13
2024-07-20 16:00:00,3503.72,3539.65,3490.53,3517.5,0.5915,0.5987,0.587,0.5937,29.26,29.72,28.81,29.62,73.52,73.92,72.94,73.03,0.1056,0.1058,0.1046,0.1052,,,,,28.13,28.38,27.76,28.01
2024-07-21 00:00:00,3517.5,3528.8,3476.6,3485.01,0.5937,0.608,0.5885,0.5892,29.62,31.11,29.37,29.69,73.03,73.36,72.42,72.77,0.1052,0.106,0.1043,0.1044,,,,,28.01,28.31,27.56,27.67
2024-07-21 08:00:00,3485.01,3517.1,3482.47,3499.95,0.5892,0.5935,0.5743,0.588,29.69,32.62,29.63,32.03,72.77,73.59,72.73,73.4,0.1044,0.1048,0.1026,0.1041,,,,,27.67,28.9,27.33,28.32
2024-07-21 16:00:00,3499.95,3547.0,3411.4,3535.92,0.588,0.6029,0.5721,0.5984,32.03,32.72,31.25,32.07,73.4,74.13,71.21,73.98,0.1041,0.1061,0.1015,0.1054,,,,,28.32,28.79,27.61,28.35
2024-07-22 00:00:00,3535.92,3562.82,3459.6,3478.89,0.5984,0.6051,0.5855,0.598,32.07,32.42,31.35,31.38,73.98,74.61,72.56,74.23,0.1054,0.1055,0.1022,0.1031,,,,,28.35,28.63,27.08,27.08
2024-07-22 08:00:00,3478.89,3507.35,3435.6,3457.15,0.598,0.6192,0.5913,0.6104,31.38,32.36,31.32,31.69,74.23,74.38,71.57,72.03,0.1031,0.1063,0.1026,0.1048,,,,,27.08,27.63,26.98,27.22
2024-07-22 16:00:00,3457.15,3499.53,3422.34,3439.6,0.6104,0.6229,0.5985,0.608,31.69,32.3,30.25,30.36,72.03,72.47,70.7,71.26,0.1048,0.1062,0.1028,0.1036,,,,,27.22,27.47,26.59,26.78
2024-07-23 00:00:00,3439.6,3490.14,3425.0,3454.84,0.608,0.617,0.5945,0.6,30.36,31.51,30.11,30.54,71.26,72.85,70.47,71.25,0.1036,0.1049,0.1017,0.1024,,,,,26.78,27.33,26.39,26.6
2024-07-23 08:00:00,3454.84,3541.0,3429.59,3454.38,0.6,0.6079,0.5874,0.6003,30.54,31.39,29.94,30.32,71.25,73.11,71.09,72.32,0.1024,0.1039,0.1013,0.1016,,,,,26.6,27.27,26.47,26.86
2024-07-23 16:00:00,3454.38,3500.0,3389.0,3482.51,0.6003,0.6056,0.5797,0.5975,30.32,30.32,29.41,29.69,72.32,73.07,70.43,72.92,0.1016,0.1017,0.0994,0.101,,,,,26.86,26.91,26.28,26.54
2024-07-24 00:00:00,3482.51,3487.82,3427.4,3446.69,0.5975,0.6057,0.5915,0.6031,29.69,29.93,29.32,29.79,72.92,73.15,71.77,72.95,0.101,0.1027,0.1001,0.1027,,,,,26.54,27.1,26.38,27.1
2024-07-24 08:00:00,3446.69,3472.33,3409.01,3414.87,0.6031,0.6327,0.6016,0.6239,29.79,30.37,29.45,29.57,72.95,73.67,72.55,73.11,0.1027,0.1058,0.1025,0.1042,,,,,27.1,27.44,26.73,26.82
2024-07-24 16:00:00,3414.87,3432.4,3300.0,3335.81,0.6239,0.6282,0.606,0.6179,29.57,30.47,29.35,30.13,73.11,73.35,70.74,71.29,0.1042,0.1047,0.1018,0.103,,,,,26.82,27.14,26.48,26.79
2024-07-25 00:00:00,3335.81,3342.5,3130.0,3171.84,0.6179,0.6221,0.5942,0.6092,30.13,30.29,28.98,29.72,71.29,71.66,68.23,69.06,0.103,0.1043,0.0998,0.1016,,,,,26.79,26.8,25.35,25.61
2024-07-25 08:00:00,3171.84,3187.8,3105.35,3142.28,0.6092,0.629,0.5995,0.6176,29.72,30.65,29.34,29.84,69.06,69.31,67.29,68.49,0.1016,0.1029,0.0999,0.1019,,,,,25.61,25.81,25.03,25.45
2024-07-25 16:00:00,3142.28,3198.5,3087.53,3175.48,0.6176,0.6265,0.5844,0.5996,29.84,30.3,28.2,30.15,68.49,69.54,67.7,68.79,0.1019,0.1033,0.1001,0.1023,,,,,25.45,25.75,24.75,25.71
2024-07-26 00:00:00,3175.48,3276.0,3171.0,3251.0,0.5996,0.6093,0.597,0.5983,30.15,32.68,30.14,32.11,68.79,71.7,68.76,71.06,0.1023,0.1045,0.1016,0.1028,,,,,25.71,26.57,25.71,26.27
2024-07-26 08:00:00,3251.0,3271.14,3221.43,3255.02,0.5983,0.6043,0.586,0.5923,32.11,32.2,31.16,31.82,71.06,71.48,70.63,71.39,0.1028,0.1033,0.1014,0.1021,,,,,26.27,26.51,26.12,26.34
2024-07-26 16:00:00,3255.02,3286.36,3242.62,3274.61,0.5923,0.6055,0.5897,0.6034,31.82,32.89,31.67,32.49,71.39,71.55,70.92,71.31,0.1021,0.1033,0.1016,0.1031,,,,,26.34,27.17,26.33,26.92
2024-07-27 00:00:00,3274.61,3277.8,3241.31,3272.31,0.6034,0.6041,0.5946,0.6008,32.49,32.56,31.09,31.26,71.31,71.59,71.12,71.46,0.1031,0.1033,0.1021,0.1031,,,,,26.92,26.99,26.69,26.93
2024-07-27 08:00:00,3272.31,3327.59,3262.92,3280.97,0.6008,0.6091,0.5954,0.5986,31.26,31.69,30.75,31.41,71.46,72.25,71.21,71.69,0.1031,0.1036,0.1018,0.1021,,,,,26.93,27.1,26.63,26.81
2024-07-27 16:00:00,3280.97,3294.5,3191.01,3249.01,0.5986,0.6016,0.5833,0.5956,31.41,31.91,30.99,31.72,71.69,72.37,70.27,71.32,0.1021,0.103,0.1001,0.1015,,,,,26.81,27.25,26.45,26.9
2024-07-28 00:00:00,3249.01,3256.36,3198.11,3227.69,0.5956,0.6048,0.591,0.6044,31.72,32.02,31.08,31.33,71.32,71.76,70.34,71.15,0.1015,0.1021,0.0999,0.1012,,,,,26.9,27.03,26.55,26.69
2024-07-28 08:00:00,3227.69,3279.93,3215.87,3268.61,0.6044,0.6161,0.5966,0.6039,31.33,32.99,31.1,32.69,71.15,71.77,70.62,70.83,0.1012,0.1023,0.1002,0.1007,,,,,26.69,26.86,26.54,26.85
2024-07-28 16:00:00,3268.61,3284.3,3251.08,3270.16,0.6039,0.6056,0.5978,0.6012,32.69,33.0,31.76,32.01,70.83,71.67,70.76,71.07,0.1007,0.1008,0.0996,0.1003,,,,,26.85,27.1,26.42,26.68
2024-07-29 00:00:00,3270.16,3389.0,3267.17,3366.91,0.6012,0.6118,0.6002,0.6103,32.01,32.51,31.54,31.99,71.07,75.06,71.04,74.92,0.1003,0.1019,0.1001,0.1019,,,,,26.68,27.73,26.68,27.69
2024-07-29 08:00:00,3366.91,3396.77,3290.0,3308.67,0.6103,0.6124,0.5941,0.5991,31.99,33.62,31.59,33.26,74.92,76.78,74.49,74.55,0.1019,0.102,0.0997,0.1001,,,,,27.69,27.81,26.92,27.15
2024-07-29 16:00:00,3308.67,3353.38,3258.0,3317.66,0.5991,0.6096,0.5921,0.6019,33.26,33.74,32.44,32.92,74.55,74.76,72.91,73.69,0.1001,0.1003,0.0988,0.0991,,,,,27.15,27.54,26.68,26.75
2024-07-30 00:00:00,3317.66,3353.41,3282.3,3340.9,0.6019,0.6047,0.5953,0.5999,32.92,33.6,31.6,31.85,73.69,74.56,73.08,73.94,0.0991,0.1004,0.0984,0.1002,,,,,26.75,27.15,26.25,27.04
2024-07-30 08:00:00,3340.9,3366.4,3291.6,3321.0,0.5999,0.6379,0.5976,0.6182,31.85,32.51,31.7,31.7,73.94,74.07,72.93,73.25,0.1002,0.1038,0.0999,0.1018,,,,,27.04,27.07,26.7,26.95
2024-07-30 16:00:00,3321.0,3327.42,3233.18,3279.21,0.6182,0.6363,0.6178,0.6277,31.7,32.26,31.3,32.14,73.25,73.44,71.08,71.69,0.1018,0.1032,0.1008,0.1024,,,,,26.95,27.08,26.11,26.25
2024-07-31 00:00:00,3279.21,3332.04,3262.04,3317.5,0.6277,0.6586,0.6256,0.6465,32.14,32.39,31.28,31.34,71.69,72.93,71.25,71.98,0.1024,0.1066,0.1021,0.1049,,,,,26.25,26.74,26.08,26.54
2024-07-31 08:00:00,3317.5,3350.0,3297.85,3302.36,0.6465,0.6572,0.6432,0.6518,31.34,32.12,31.29,31.66,71.98,72.33,71.29,71.35,0.1049,0.1063,0.1037,0.1037,,,,,26.54,26.95,26.27,26.85
2024-07-31 16:00:00,3302.36,3326.79,3213.75,3232.74,0.6518,0.6543,0.6217,0.623,31.66,33.8,30.96,33.6,71.35,71.86,69.86,70.14,0.1037,0.1041,0.1003,0.1004,,,,,26.85,27.35,26.46,26.66
2024-08-01 00:00:00,3232.74,3242.57,3136.47,3166.81,0.623,0.6303,0.5965,0.6088,33.6,33.68,32.17,32.57,70.14,71.45,69.28,69.91,0.1004,0.1011,0.0978,0.0984,,,,,26.66,27.17,25.49,25.82
2024-08-01 08:00:00,3166.81,3207.0,3102.4,3117.18,0.6088,0.614,0.5825,0.5856,32.57,32.87,31.53,31.67,69.91,70.97,68.09,68.38,0.0984,0.0999,0.0966,0.0967,,,,,25.82,26.11,25.02,25.04
2024-08-01 16:00:00,3117.18,3219.34,3080.02,3203.4,0.5856,0.6,0.568,0.5964,31.67,32.52,30.58,32.45,68.38,69.96,65.94,69.59,0.0967,0.0997,0.0954,0.0993,,,,,25.04,25.81,24.02,25.71
2024-08-02 00:00:00,3203.4,3218.6,3127.0,3147.42,0.5964,0.597,0.5573,0.5729,32.45,32.88,29.35,30.6,69.59,69.97,67.41,68.23,0.0993,0.0996,0.0964,0.0974,,,,,25.71,25.84,24.9,25.23
2024-08-02 08:00:00,3147.42,3182.8,2985.13,3038.99,0.5729,0.581,0.5464,0.5618,30.6,34.52,30.6,32.9,68.23,69.42,63.97,65.56,0.0974,0.0985,0.0931,0.095,,,,,25.23,25.97,24.18,24.82
2024-08-02 16:00:00,3038.99,3048.59,2967.0,2989.61,0.5618,0.5729,0.5546,0.5607,32.9,33.95,32.43,32.68,65.56,65.92,64.28,65.06,0.095,0.096,0.0939,0.0955,,,,,24.82,24.93,24.16,24.37
2024-08-03 00:00:00,2989.61,3003.53,2913.56,2983.9,0.5607,0.5777,0.5432,0.5758,32.68,33.74,31.81,33.41,65.06,66.1,63.15,65.71,0.0955,0.096,0.0929,0.0956,,,,,24.37,25.04,23.86,24.71
2024-08-03 08:00:00,2983.9,3018.02,2938.88,2942.4,0.5758,0.5758,0.5555,0.5566,33.41,34.79,31.87,33.02,65.71,66.38,64.71,64.86,0.0956,0.096,0.0936,0.0938,,,,,24.71,24.82,23.82,23.89
2024-08-03 16:00:00,2942.4,2955.39,2859.0,2903.64,0.5566,0.5668,0.5406,0.5558,33.02,33.52,31.63,31.78,64.86,65.28,62.57,64.65,0.0938,0.094,0.0916,0.0933,,,,,23.89,23.9,22.77,23.34
2024-08-04 00:00:00,2903.64,2935.46,2876.22,2893.24,0.5558,0.559,0.5461,0.5478,31.78,32.61,31.33,31.94,64.65,65.25,64.14,64.5,0.0933,0.0934,0.0914,0.0915,,,,,23.34,23.62,23.22,23.27
2024-08-04 08:00:00,2893.24,2925.8,2819.5,2826.98,0.5478,0.5513,0.5253,0.5286,31.94,32.29,30.76,30.91,64.5,65.23,62.85,63.0,0.0915,0.0923,0.0885,0.089,,,,,23.27,23.48,22.32,22.38
2024-08-04 16:00:00,2826.98,2837.96,2630.0,2688.92,0.5286,0.5402,0.5136,0.5228,30.91,32.02,30.04,30.79,63.0,63.99,60.31,62.46,0.089,0.0896,0.0864,0.0882,,,,,22.38,22.81,21.43,22.26
2024-08-05 00:00:00,2688.92,2697.44,2111.0,2357.55,0.5228,0.5257,0.435,0.4694,30.79,31.53,25.35,29.38,62.46,62.58,49.8,54.25,0.0882,0.0886,0.077,0.0832,,,,,22.26,22.51,19.0,20.93
2024-08-05 08:00:00,2357.55,2462.9,2183.51,2450.8,0.4694,0.493,0.4319,0.4888,29.38,31.39,26.55,30.8,54.25,57.16,50.22,56.81,0.0832,0.0874,0.0757,0.0868,,,,,20.93,22.56,19.74,22.49
2024-08-05 16:00:00,2450.8,2518.0,2364.14,2419.59,0.4888,0.4999,0.4727,0.4889,30.8,31.99,29.76,30.06,56.81,57.91,54.78,56.08,0.0868,0.0892,0.0848,0.0879,,,,,22.49,22.99,21.7,22.07
2024-08-06 00:00:00,2419.59,2547.43,2415.8,2523.41,0.4889,0.5188,0.4877,0.5167,30.06,30.69,29.13,29.89,56.08,59.04,55.98,58.62,0.0879,0.0919,0.0878,0.0918,,,,,22.07,22.95,22.05,22.74
2024-08-06 08:00:00,2523.41,2556.23,2414.19,2527.6,0.5167,0.5179,0.4943,0.5111,29.89,32.7,29.16,32.54,58.62,59.07,56.38,58.74,0.0918,0.0918,0.0881,0.0911,,,,,22.74,22.88,21.91,22.74
2024-08-06 16:00:00,2527.6,2549.73,2446.08,2461.33,0.5111,0.5177,0.5034,0.5062,32.54,32.83,31.55,31.82,58.74,59.32,58.07,58.25,0.0911,0.0931,0.0907,0.0925,,,,,22.74,22.88,22.33,22.45
2024-08-07 00:00:00,2461.33,2534.6,2425.53,2510.72,0.5062,0.519,0.5,0.513,31.82,34.3,31.66,33.06,58.25,59.5,57.34,58.6,0.0925,0.0939,0.0918,0.0935,,,,,22.45,22.94,22.31,22.74
2024-08-07 08:00:00,2510.72,2551.32,2364.76,2412.75,0.513,0.5195,0.4922,0.4997,33.06,33.37,31.35,31.38,58.6,59.03,55.92,57.07,0.0935,0.0969,0.0933,0.0948,,,,,22.74,23.25,21.79,22.31
2024-08-07 16:00:00,2412.75,2416.45,2309.04,2342.8,0.4997,0.6434,0.4972,0.6002,31.38,32.77,31.15,32.5,57.07,57.26,55.35,55.99,0.0948,0.1045,0.0937,0.1015,,,,,22.31,22.47,21.8,22.17
2024-08-08 00:00:00,2342.8,2465.25,2320.4,2414.0,0.6002,0.6239,0.5785,0.606,32.5,34.1,31.54,33.2,55.99,58.6,55.16,58.11,0.1015,0.1036,0.0983,0.1012,,,,,22.17,23.44,21.83,23.16
2024-08-08 08:00:00,2414.0,2525.68,2408.6,2507.2,0.606,0.6231,0.6005,0.6128,33.2,33.69,32.45,33.44,58.11,59.51,57.55,59.46,0.1012,0.1031,0.0996,0.1013,,,,,23.16,23.85,22.95,23.84
2024-08-08 16:00:00,2507.2,2724.1,2504.02,2682.5,0.6128,0.6424,0.6039,0.6166,33.44,36.46,33.44,35.84,59.46,62.0,59.38,61.16,0.1013,0.1033,0.1008,0.1031,,,,,23.84,24.04,23.15,23.78
2024-08-09 00:00:00,2682.5,2707.98,2646.4,2670.21,0.6166,0.6245,0.5976,0.603,35.84,37.76,35.31,37.38,61.16,61.24,59.8,60.68,0.1031,0.1033,0.1003,0.1005,,,,,23.78,24.05,23.58,24.01
