TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2023-09-20 08:00:00,0.1185,0.1187,0.1169,0.1176
2023-09-20 16:00:00,0.1176,0.1185,0.1162,0.1169
2023-09-21 00:00:00,0.1169,0.1169,0.1137,0.1138
2023-09-21 08:00:00,0.1138,0.114,0.1115,0.1134
2023-09-21 16:00:00,0.1134,0.1141,0.1127,0.1138
2023-09-22 00:00:00,0.1138,0.1156,0.1133,0.1151
2023-09-22 08:00:00,0.1151,0.1156,0.1143,0.1143
2023-09-22 16:00:00,0.1143,0.1147,0.1134,0.1146
2023-09-23 00:00:00,0.1146,0.1153,0.1141,0.1143
2023-09-23 08:00:00,0.1143,0.1147,0.1128,0.1134
2023-09-23 16:00:00,0.1134,0.1144,0.1133,0.1142
2023-09-24 00:00:00,0.1142,0.1142,0.113,0.1132
2023-09-24 08:00:00,0.1132,0.1137,0.1128,0.1132
2023-09-24 16:00:00,0.1132,0.1138,0.1119,0.1123
2023-09-25 00:00:00,0.1123,0.1134,0.1116,0.1123
2023-09-25 08:00:00,0.1123,0.1124,0.1108,0.1118
2023-09-25 16:00:00,0.1118,0.1133,0.1118,0.113
2023-09-26 00:00:00,0.113,0.1131,0.1118,0.112
2023-09-26 08:00:00,0.112,0.1121,0.1109,0.1112
2023-09-26 16:00:00,0.1112,0.1127,0.111,0.1119
2023-09-27 00:00:00,0.1119,0.1133,0.1114,0.1128
2023-09-27 08:00:00,0.1128,0.1144,0.1121,0.1127
2023-09-27 16:00:00,0.1127,0.1131,0.1114,0.1125
2023-09-28 00:00:00,0.1125,0.1134,0.1122,0.113
2023-09-28 08:00:00,0.113,0.114,0.1127,0.1139
2023-09-28 16:00:00,0.1139,0.1145,0.1129,0.1142
2023-09-29 00:00:00,0.1142,0.1144,0.1133,0.1142
2023-09-29 08:00:00,0.1142,0.1189,0.1136,0.1158
2023-09-29 16:00:00,0.1158,0.1162,0.1125,0.1128
2023-09-30 00:00:00,0.1128,0.1128,0.1108,0.1124
2023-09-30 08:00:00,0.1124,0.1128,0.112,0.1126
2023-09-30 16:00:00,0.1126,0.1129,0.112,0.1123
2023-10-01 00:00:00,0.1123,0.1133,0.1121,0.1128
2023-10-01 08:00:00,0.1128,0.114,0.1125,0.113
2023-10-01 16:00:00,0.113,0.1147,0.1119,0.1143
2023-10-02 00:00:00,0.1143,0.1151,0.1137,0.1143
2023-10-02 08:00:00,0.1143,0.115,0.1123,0.1127
2023-10-02 16:00:00,0.1127,0.1135,0.1103,0.1115
2023-10-03 00:00:00,0.1115,0.112,0.111,0.1113
2023-10-03 08:00:00,0.1113,0.1118,0.1099,0.1104
2023-10-03 16:00:00,0.1104,0.1172,0.1101,0.1147
2023-10-04 00:00:00,0.1147,0.1153,0.1106,0.1133
2023-10-04 08:00:00,0.1133,0.1138,0.1117,0.1117
2023-10-04 16:00:00,0.1117,0.1131,0.1116,0.1124
2023-10-05 00:00:00,0.1124,0.1125,0.1108,0.1112
2023-10-05 08:00:00,0.1112,0.1123,0.1103,0.1106
2023-10-05 16:00:00,0.1106,0.1113,0.1103,0.1107
2023-10-06 00:00:00,0.1107,0.1112,0.1105,0.1112
2023-10-06 08:00:00,0.1112,0.1117,0.1096,0.1114
2023-10-06 16:00:00,0.1114,0.1124,0.1109,0.1118
2023-10-07 00:00:00,0.1118,0.1121,0.1108,0.1109
2023-10-07 08:00:00,0.1109,0.1113,0.1107,0.111
2023-10-07 16:00:00,0.111,0.1112,0.1104,0.1111
2023-10-08 00:00:00,0.1111,0.1115,0.1107,0.111
2023-10-08 08:00:00,0.111,0.1114,0.1104,0.1106
2023-10-08 16:00:00,0.1106,0.111,0.1102,0.1107
2023-10-09 00:00:00,0.1107,0.1111,0.1099,0.1101
2023-10-09 08:00:00,0.1101,0.1102,0.1037,0.106
2023-10-09 16:00:00,0.106,0.1061,0.1043,0.106
2023-10-10 00:00:00,0.106,0.1061,0.1049,0.105
2023-10-10 08:00:00,0.105,0.1056,0.1039,0.1041
2023-10-10 16:00:00,0.1041,0.1046,0.1034,0.1043
2023-10-11 00:00:00,0.1043,0.105,0.1028,0.1033
2023-10-11 08:00:00,0.1033,0.1043,0.102,0.1023
2023-10-11 16:00:00,0.1023,0.1034,0.1017,0.1034
2023-10-12 00:00:00,0.1034,0.1034,0.1023,0.1026
2023-10-12 08:00:00,0.1026,0.1026,0.101,0.1018
2023-10-12 16:00:00,0.1018,0.1027,0.1011,0.1025
2023-10-13 00:00:00,0.1025,0.1031,0.1022,0.1027
2023-10-13 08:00:00,0.1027,0.1033,0.1023,0.1025
2023-10-13 16:00:00,0.1025,0.1036,0.1021,0.1029
2023-10-14 00:00:00,0.1029,0.1041,0.1029,0.1037
2023-10-14 08:00:00,0.1037,0.1043,0.1033,0.1043
2023-10-14 16:00:00,0.1043,0.1046,0.1037,0.1042
2023-10-15 00:00:00,0.1042,0.1052,0.104,0.1049
2023-10-15 08:00:00,0.1049,0.1054,0.1043,0.1052
2023-10-15 16:00:00,0.1052,0.1064,0.1052,0.1063
2023-10-16 00:00:00,0.1063,0.1092,0.1061,0.1084
2023-10-16 08:00:00,0.1084,0.1112,0.1064,0.1066
2023-10-16 16:00:00,0.1066,0.1079,0.1062,0.1074
2023-10-17 00:00:00,0.1074,0.1076,0.1063,0.1067
2023-10-17 08:00:00,0.1067,0.1067,0.1035,0.1048
2023-10-17 16:00:00,0.1048,0.1049,0.1029,0.1029
2023-10-18 00:00:00,0.1029,0.1047,0.1027,0.1037
2023-10-18 08:00:00,0.1037,0.1042,0.1028,0.1031
2023-10-18 16:00:00,0.1031,0.1038,0.1024,0.1032
2023-10-19 00:00:00,0.1032,0.1035,0.1019,0.1027
2023-10-19 08:00:00,0.1027,0.1035,0.1022,0.1031
2023-10-19 16:00:00,0.1031,0.1079,0.1029,0.1074
2023-10-20 00:00:00,0.1074,0.1091,0.1063,0.1078
2023-10-20 08:00:00,0.1078,0.11,0.1075,0.1087
2023-10-20 16:00:00,0.1087,0.1094,0.1074,0.1074
2023-10-21 00:00:00,0.1074,0.1088,0.1072,0.1087
2023-10-21 08:00:00,0.1087,0.1114,0.1081,0.111
2023-10-21 16:00:00,0.111,0.1127,0.1102,0.1107
2023-10-22 00:00:00,0.1107,0.1121,0.1091,0.1102
2023-10-22 08:00:00,0.1102,0.1103,0.1089,0.1094
2023-10-22 16:00:00,0.1094,0.111,0.1075,0.1108
2023-10-23 00:00:00,0.1108,0.1125,0.1095,0.1114
2023-10-23 08:00:00,0.1114,0.1136,0.111,0.1124
2023-10-23 16:00:00,0.1124,0.1164,0.1113,0.1161
2023-10-24 00:00:00,0.1161,0.119,0.1138,0.1149
2023-10-24 08:00:00,0.1149,0.1205,0.112,0.1144
2023-10-24 16:00:00,0.1144,0.1155,0.1129,0.1143
2023-10-25 00:00:00,0.1143,0.1157,0.1121,0.1128
2023-10-25 08:00:00,0.1128,0.1156,0.1122,0.1149
2023-10-25 16:00:00,0.1149,0.1155,0.113,0.1144
2023-10-26 00:00:00,0.1144,0.116,0.1134,0.1158
2023-10-26 08:00:00,0.1158,0.1168,0.1105,0.1118
2023-10-26 16:00:00,0.1118,0.1134,0.1107,0.1132
2023-10-27 00:00:00,0.1132,0.1132,0.1112,0.1115
2023-10-27 08:00:00,0.1115,0.1135,0.1114,0.1133
2023-10-27 16:00:00,0.1133,0.1133,0.11,0.1119
2023-10-28 00:00:00,0.1119,0.1136,0.1117,0.1132
2023-10-28 08:00:00,0.1132,0.1143,0.1126,0.1136
2023-10-28 16:00:00,0.1136,0.1141,0.1129,0.114
2023-10-29 00:00:00,0.114,0.1146,0.1123,0.1142
2023-10-29 08:00:00,0.1142,0.1166,0.1142,0.1161
2023-10-29 16:00:00,0.1161,0.1169,0.1156,0.1157
2023-10-30 00:00:00,0.1157,0.1162,0.1146,0.1148
2023-10-30 08:00:00,0.1148,0.1201,0.1146,0.1185
2023-10-30 16:00:00,0.1185,0.1199,0.1165,0.1189
2023-10-31 00:00:00,0.1189,0.1201,0.1165,0.1165
2023-10-31 08:00:00,0.1165,0.125,0.1155,0.1193
2023-10-31 16:00:00,0.1193,0.1219,0.1192,0.1212
2023-11-01 00:00:00,0.1212,0.1215,0.1175,0.1212
2023-11-01 08:00:00,0.1212,0.1225,0.1191,0.1195
2023-11-01 16:00:00,0.1195,0.123,0.1189,0.1225
2023-11-02 00:00:00,0.1225,0.1235,0.1207,0.1212
2023-11-02 08:00:00,0.1212,0.1227,0.1184,0.1186
2023-11-02 16:00:00,0.1186,0.1208,0.117,0.1196
2023-11-03 00:00:00,0.1196,0.1197,0.116,0.1192
2023-11-03 08:00:00,0.1192,0.1243,0.1188,0.123
2023-11-03 16:00:00,0.123,0.1239,0.1217,0.1225
2023-11-04 00:00:00,0.1225,0.1234,0.1219,0.123
2023-11-04 08:00:00,0.123,0.1241,0.121,0.1214
2023-11-04 16:00:00,0.1214,0.1243,0.1211,0.1236
2023-11-05 00:00:00,0.1236,0.1249,0.1228,0.1235
2023-11-05 08:00:00,0.1235,0.1285,0.1228,0.124
2023-11-05 16:00:00,0.124,0.1262,0.1239,0.1255
2023-11-06 00:00:00,0.1255,0.13,0.125,0.129
2023-11-06 08:00:00,0.129,0.1349,0.1279,0.1322
2023-11-06 16:00:00,0.1322,0.1328,0.1295,0.1311
2023-11-07 00:00:00,0.1311,0.1311,0.1271,0.1284
2023-11-07 08:00:00,0.1284,0.1289,0.1234,0.1245
2023-11-07 16:00:00,0.1245,0.128,0.1222,0.1266
2023-11-08 00:00:00,0.1266,0.1271,0.1254,0.126
2023-11-08 08:00:00,0.126,0.1319,0.1256,0.1264
2023-11-08 16:00:00,0.1264,0.1285,0.1261,0.1276
2023-11-09 00:00:00,0.1276,0.1298,0.1265,0.1282
2023-11-09 08:00:00,0.1282,0.1304,0.1269,0.1281
2023-11-09 16:00:00,0.1281,0.1288,0.1098,0.123
2023-11-10 00:00:00,0.123,0.1243,0.1221,0.1224
2023-11-10 08:00:00,0.1224,0.1236,0.1199,0.1214
2023-11-10 16:00:00,0.1214,0.1244,0.1213,0.1237
2023-11-11 00:00:00,0.1237,0.1246,0.1206,0.1229
2023-11-11 08:00:00,0.1229,0.1262,0.1227,0.1256
2023-11-11 16:00:00,0.1256,0.1273,0.1238,0.125
2023-11-12 00:00:00,0.125,0.1254,0.1217,0.125
2023-11-12 08:00:00,0.125,0.1268,0.1239,0.1244
2023-11-12 16:00:00,0.1244,0.1254,0.1235,0.1244
2023-11-13 00:00:00,0.1244,0.1259,0.1222,0.1235
2023-11-13 08:00:00,0.1235,0.1244,0.1216,0.1239
2023-11-13 16:00:00,0.1239,0.1376,0.119,0.1223
2023-11-14 00:00:00,0.1223,0.1225,0.1197,0.1223
2023-11-14 08:00:00,0.1223,0.1226,0.1183,0.1201
2023-11-14 16:00:00,0.1201,0.121,0.1139,0.1179
2023-11-15 00:00:00,0.1179,0.1191,0.1169,0.1186
2023-11-15 08:00:00,0.1186,0.1204,0.1182,0.1203
2023-11-15 16:00:00,0.1203,0.1218,0.1191,0.1214
2023-11-16 00:00:00,0.1214,0.1232,0.1209,0.1229
2023-11-16 08:00:00,0.1229,0.1232,0.1183,0.1194
2023-11-16 16:00:00,0.1194,0.1207,0.1168,0.1184
2023-11-17 00:00:00,0.1184,0.1205,0.1183,0.1185
2023-11-17 08:00:00,0.1185,0.1194,0.1146,0.1149
2023-11-17 16:00:00,0.1149,0.1184,0.1142,0.1184
2023-11-18 00:00:00,0.1184,0.1185,0.1144,0.1169
2023-11-18 08:00:00,0.1169,0.1184,0.116,0.1183
2023-11-18 16:00:00,0.1183,0.1194,0.1174,0.1193
2023-11-19 00:00:00,0.1193,0.1195,0.1175,0.1191
2023-11-19 08:00:00,0.1191,0.1201,0.1178,0.1197
2023-11-19 16:00:00,0.1197,0.1214,0.1195,0.121
2023-11-20 00:00:00,0.121,0.1212,0.1199,0.1209
2023-11-20 08:00:00,0.1209,0.1219,0.1195,0.121
2023-11-20 16:00:00,0.121,0.1213,0.1178,0.1197
2023-11-21 00:00:00,0.1197,0.1204,0.1184,0.1185
2023-11-21 08:00:00,0.1185,0.1198,0.1156,0.1175
2023-11-21 16:00:00,0.1175,0.1183,0.1122,0.1134
2023-11-22 00:00:00,0.1134,0.1164,0.1131,0.1157
2023-11-22 08:00:00,0.1157,0.1173,0.1157,0.1163
2023-11-22 16:00:00,0.1163,0.1185,0.1157,0.1182
2023-11-23 00:00:00,0.1182,0.1188,0.1173,0.118
2023-11-23 08:00:00,0.118,0.1188,0.1154,0.1164
2023-11-23 16:00:00,0.1164,0.1175,0.1162,0.1172
2023-11-24 00:00:00,0.1172,0.118,0.1167,0.1179
2023-11-24 08:00:00,0.1179,0.1187,0.1171,0.1185
2023-11-24 16:00:00,0.1185,0.1191,0.1174,0.1178
2023-11-25 00:00:00,0.1178,0.1205,0.1173,0.1205
2023-11-25 08:00:00,0.1205,0.1215,0.1195,0.1206
2023-11-25 16:00:00,0.1206,0.1211,0.1198,0.1211
2023-11-26 00:00:00,0.1211,0.1213,0.1202,0.1207
2023-11-26 08:00:00,0.1207,0.1237,0.1197,0.121
2023-11-26 16:00:00,0.121,0.1212,0.1189,0.1198
2023-11-27 00:00:00,0.1198,0.1207,0.1161,0.1174
2023-11-27 08:00:00,0.1174,0.1174,0.1148,0.1153
2023-11-27 16:00:00,0.1153,0.1167,0.1146,0.1165
2023-11-28 00:00:00,0.1165,0.1172,0.1149,0.116
2023-11-28 08:00:00,0.116,0.1176,0.1156,0.1175
2023-11-28 16:00:00,0.1175,0.1189,0.1173,0.1185
2023-11-29 00:00:00,0.1185,0.1191,0.118,0.1188
2023-11-29 08:00:00,0.1188,0.1201,0.118,0.1187
2023-11-29 16:00:00,0.1187,0.1194,0.1181,0.1185
2023-11-30 00:00:00,0.1185,0.1197,0.1183,0.1192
2023-11-30 08:00:00,0.1192,0.1197,0.118,0.1189
2023-11-30 16:00:00,0.1189,0.1191,0.1178,0.1183
2023-12-01 00:00:00,0.1183,0.1194,0.1178,0.119
2023-12-01 08:00:00,0.119,0.1198,0.1187,0.1194
2023-12-01 16:00:00,0.1194,0.12,0.1191,0.1198
2023-12-02 00:00:00,0.1198,0.1207,0.1193,0.1199
2023-12-02 08:00:00,0.1199,0.1205,0.1193,0.1202
2023-12-02 16:00:00,0.1202,0.1218,0.1196,0.1216
2023-12-03 00:00:00,0.1216,0.1227,0.1208,0.1217
2023-12-03 08:00:00,0.1217,0.1233,0.1208,0.121
2023-12-03 16:00:00,0.121,0.1227,0.1208,0.122
2023-12-04 00:00:00,0.122,0.1246,0.1215,0.1243
2023-12-04 08:00:00,0.1243,0.1254,0.1184,0.1213
2023-12-04 16:00:00,0.1213,0.1224,0.1207,0.1222
2023-12-05 00:00:00,0.1222,0.123,0.1203,0.121
2023-12-05 08:00:00,0.121,0.1213,0.1195,0.1204
2023-12-05 16:00:00,0.1204,0.1228,0.1202,0.1224
2023-12-06 00:00:00,0.1224,0.1236,0.1207,0.1235
2023-12-06 08:00:00,0.1235,0.1249,0.1216,0.1235
2023-12-06 16:00:00,0.1235,0.1259,0.1232,0.1254
2023-12-07 00:00:00,0.1254,0.1274,0.1236,0.1271
2023-12-07 08:00:00,0.1271,0.1271,0.1226,0.1252
2023-12-07 16:00:00,0.1252,0.1262,0.1243,0.1262
2023-12-08 00:00:00,0.1262,0.1275,0.1258,0.1263
2023-12-08 08:00:00,0.1263,0.1314,0.1261,0.1314
2023-12-08 16:00:00,0.1314,0.1336,0.1308,0.1322
2023-12-09 00:00:00,0.1322,0.1368,0.1314,0.136
2023-12-09 08:00:00,0.136,0.1383,0.1328,0.138
2023-12-09 16:00:00,0.138,0.1382,0.1326,0.1337
2023-12-10 00:00:00,0.1337,0.1369,0.1337,0.1355
2023-12-10 08:00:00,0.1355,0.1358,0.1315,0.1342
2023-12-10 16:00:00,0.1342,0.1347,0.132,0.1333
2023-12-11 00:00:00,0.1333,0.1347,0.1182,0.1255
2023-12-11 08:00:00,0.1255,0.1269,0.1235,0.1245
2023-12-11 16:00:00,0.1245,0.125,0.1202,0.1234
2023-12-12 00:00:00,0.1234,0.1255,0.1229,0.1253
2023-12-12 08:00:00,0.1253,0.1253,0.1222,0.1228
2023-12-12 16:00:00,0.1228,0.1234,0.1208,0.1231
2023-12-13 00:00:00,0.1231,0.1233,0.1182,0.1199
2023-12-13 08:00:00,0.1199,0.1224,0.1198,0.1222
2023-12-13 16:00:00,0.1222,0.1258,0.1212,0.1249
2023-12-14 00:00:00,0.1249,0.1259,0.124,0.1251
2023-12-14 08:00:00,0.1251,0.1268,0.1224,0.1247
2023-12-14 16:00:00,0.1247,0.1282,0.1247,0.1276
2023-12-15 00:00:00,0.1276,0.1282,0.1257,0.1259
2023-12-15 08:00:00,0.1259,0.127,0.124,0.1247
2023-12-15 16:00:00,0.1247,0.1259,0.1225,0.123
2023-12-16 00:00:00,0.123,0.1247,0.1213,0.1245
2023-12-16 08:00:00,0.1245,0.1258,0.1242,0.1258
2023-12-16 16:00:00,0.1258,0.1262,0.124,0.1247
2023-12-17 00:00:00,0.1247,0.125,0.1234,0.1235
2023-12-17 08:00:00,0.1235,0.1251,0.1231,0.1244
2023-12-17 16:00:00,0.1244,0.1251,0.1219,0.1221
2023-12-18 00:00:00,0.1221,0.1225,0.1195,0.1199
2023-12-18 08:00:00,0.1199,0.1204,0.1162,0.1191
2023-12-18 16:00:00,0.1191,0.1218,0.1191,0.1213
2023-12-19 00:00:00,0.1213,0.1226,0.1209,0.1223
2023-12-19 08:00:00,0.1223,0.1224,0.1194,0.1201
2023-12-19 16:00:00,0.1201,0.1204,0.1186,0.1195
2023-12-20 00:00:00,0.1195,0.121,0.1187,0.121
2023-12-20 08:00:00,0.121,0.1229,0.1208,0.1226
2023-12-20 16:00:00,0.1226,0.1227,0.12,0.122
2023-12-21 00:00:00,0.122,0.1229,0.1211,0.1225
2023-12-21 08:00:00,0.1225,0.1239,0.1214,0.1224
2023-12-21 16:00:00,0.1224,0.1247,0.1218,0.1247
2023-12-22 00:00:00,0.1247,0.1253,0.1231,0.1239
2023-12-22 08:00:00,0.1239,0.1261,0.1238,0.1258
2023-12-22 16:00:00,0.1258,0.1268,0.1243,0.1266
2023-12-23 00:00:00,0.1266,0.1266,0.1237,0.1247
2023-12-23 08:00:00,0.1247,0.1268,0.1245,0.1264
2023-12-23 16:00:00,0.1264,0.1271,0.1263,0.1266
2023-12-24 00:00:00,0.1266,0.1277,0.1248,0.1265
2023-12-24 08:00:00,0.1265,0.1279,0.1256,0.1266
2023-12-24 16:00:00,0.1266,0.1279,0.1243,0.1258
2023-12-25 00:00:00,0.1258,0.1275,0.125,0.1271
2023-12-25 08:00:00,0.1271,0.1317,0.1271,0.1292
2023-12-25 16:00:00,0.1292,0.1315,0.1285,0.131
2023-12-26 00:00:00,0.131,0.1312,0.1257,0.127
2023-12-26 08:00:00,0.127,0.1287,0.1259,0.1261
2023-12-26 16:00:00,0.1261,0.1272,0.1204,0.126
2023-12-27 00:00:00,0.126,0.1268,0.1238,0.1264
2023-12-27 08:00:00,0.1264,0.1308,0.1261,0.1306
2023-12-27 16:00:00,0.1306,0.1336,0.13,0.1307
2023-12-28 00:00:00,0.1307,0.1346,0.1305,0.1332
2023-12-28 08:00:00,0.1332,0.136,0.1294,0.1323
2023-12-28 16:00:00,0.1323,0.1336,0.13,0.132
2023-12-29 00:00:00,0.132,0.1326,0.1279,0.13
2023-12-29 08:00:00,0.13,0.1318,0.1284,0.1293
2023-12-29 16:00:00,0.1293,0.1298,0.1268,0.1296
2023-12-30 00:00:00,0.1296,0.1321,0.1291,0.1316
2023-12-30 08:00:00,0.1316,0.1385,0.13,0.135
2023-12-30 16:00:00,0.135,0.1372,0.1318,0.1325
2023-12-31 00:00:00,0.1325,0.1334,0.1304,0.132
2023-12-31 08:00:00,0.132,0.1322,0.1301,0.1304
2023-12-31 16:00:00,0.1304,0.1311,0.1271,0.129
2024-01-01 00:00:00,0.129,0.13,0.1272,0.1285
2024-01-01 08:00:00,0.1285,0.1304,0.1285,0.1302
2024-01-01 16:00:00,0.1302,0.1325,0.1291,0.132
2024-01-02 00:00:00,0.132,0.1334,0.1308,0.1309
2024-01-02 08:00:00,0.1309,0.1332,0.1291,0.1304
2024-01-02 16:00:00,0.1304,0.1307,0.1283,0.1291
2024-01-03 00:00:00,0.1291,0.133,0.1291,0.1308
2024-01-03 08:00:00,0.1308,0.1323,0.1108,0.1224
2024-01-03 16:00:00,0.1224,0.1228,0.1195,0.1205
2024-01-04 00:00:00,0.1205,0.1221,0.1191,0.1207
2024-01-04 08:00:00,0.1207,0.1221,0.1194,0.1214
2024-01-04 16:00:00,0.1214,0.122,0.1202,0.1216
2024-01-05 00:00:00,0.1216,0.1219,0.1168,0.1189
2024-01-05 08:00:00,0.1189,0.1203,0.1158,0.1171
2024-01-05 16:00:00,0.1171,0.1192,0.1141,0.1191
2024-01-06 00:00:00,0.1191,0.1196,0.1158,0.1174
2024-01-06 08:00:00,0.1174,0.1206,0.117,0.1198
2024-01-06 16:00:00,0.1198,0.1205,0.1184,0.12
2024-01-07 00:00:00,0.12,0.1205,0.1185,0.1201
2024-01-07 08:00:00,0.1201,0.1205,0.1178,0.1183
2024-01-07 16:00:00,0.1183,0.1185,0.1145,0.1152
2024-01-08 00:00:00,0.1152,0.1185,0.1122,0.1155
2024-01-08 08:00:00,0.1155,0.1178,0.1148,0.1173
2024-01-08 16:00:00,0.1173,0.1201,0.1164,0.1195
2024-01-09 00:00:00,0.1195,0.1205,0.1175,0.1195
2024-01-09 08:00:00,0.1195,0.1196,0.1144,0.1152
2024-01-09 16:00:00,0.1152,0.117,0.1139,0.1165
2024-01-10 00:00:00,0.1165,0.1175,0.1153,0.1156
2024-01-10 08:00:00,0.1156,0.1172,0.1128,0.1167
2024-01-10 16:00:00,0.1167,0.1224,0.1146,0.1208
2024-01-11 00:00:00,0.1208,0.1225,0.1202,0.122
2024-01-11 08:00:00,0.122,0.1262,0.1218,0.1231
2024-01-11 16:00:00,0.1231,0.1243,0.1203,0.1234
2024-01-12 00:00:00,0.1234,0.1242,0.122,0.1232
2024-01-12 08:00:00,0.1232,0.1255,0.1219,0.1223
2024-01-12 16:00:00,0.1223,0.1232,0.1163,0.119
2024-01-13 00:00:00,0.119,0.1204,0.1173,0.1199
2024-01-13 08:00:00,0.1199,0.1204,0.1189,0.1198
2024-01-13 16:00:00,0.1198,0.1206,0.1191,0.1201
2024-01-14 00:00:00,0.1201,0.1201,0.1185,0.1197
2024-01-14 08:00:00,0.1197,0.1205,0.1194,0.1204
2024-01-14 16:00:00,0.1204,0.1209,0.1178,0.1181
2024-01-15 00:00:00,0.1181,0.1209,0.118,0.1195
2024-01-15 08:00:00,0.1195,0.1201,0.1178,0.118
2024-01-15 16:00:00,0.118,0.1197,0.1178,0.1182
2024-01-16 00:00:00,0.1182,0.1192,0.1181,0.1184
2024-01-16 08:00:00,0.1184,0.1192,0.1166,0.1184
2024-01-16 16:00:00,0.1184,0.1193,0.1178,0.1185
2024-01-17 00:00:00,0.1185,0.1193,0.1172,0.1174
2024-01-17 08:00:00,0.1174,0.1186,0.1172,0.1176
2024-01-17 16:00:00,0.1176,0.1194,0.117,0.1188
2024-01-18 00:00:00,0.1188,0.119,0.1172,0.118
2024-01-18 08:00:00,0.118,0.1181,0.1158,0.1167
2024-01-18 16:00:00,0.1167,0.1168,0.1127,0.1143
2024-01-19 00:00:00,0.1143,0.1146,0.1125,0.1142
2024-01-19 08:00:00,0.1142,0.1149,0.1122,0.1124
2024-01-19 16:00:00,0.1124,0.1145,0.1088,0.1139
2024-01-20 00:00:00,0.1139,0.1145,0.113,0.114
2024-01-20 08:00:00,0.114,0.1146,0.1131,0.1141
2024-01-20 16:00:00,0.1141,0.1156,0.1141,0.1155
2024-01-21 00:00:00,0.1155,0.1163,0.1152,0.1162
2024-01-21 08:00:00,0.1162,0.1167,0.1154,0.116
2024-01-21 16:00:00,0.116,0.1168,0.1153,0.1156
2024-01-22 00:00:00,0.1156,0.1161,0.1136,0.114
2024-01-22 08:00:00,0.114,0.1146,0.1126,0.1138
2024-01-22 16:00:00,0.1138,0.1146,0.1116,0.1127
2024-01-23 00:00:00,0.1127,0.1143,0.1125,0.1127
2024-01-23 08:00:00,0.1127,0.1131,0.1071,0.1094
2024-01-23 16:00:00,0.1094,0.1117,0.1085,0.1116
2024-01-24 00:00:00,0.1116,0.1124,0.1106,0.1121
2024-01-24 08:00:00,0.1121,0.1124,0.1109,0.1115
2024-01-24 16:00:00,0.1115,0.1128,0.1109,0.1126
2024-01-25 00:00:00,0.1126,0.1127,0.1113,0.112
2024-01-25 08:00:00,0.112,0.1125,0.111,0.1121
2024-01-25 16:00:00,0.1121,0.1122,0.1104,0.1118
2024-01-26 00:00:00,0.1118,0.1138,0.1116,0.1129
2024-01-26 08:00:00,0.1129,0.1156,0.1129,0.1154
2024-01-26 16:00:00,0.1154,0.1169,0.1148,0.1159
2024-01-27 00:00:00,0.1159,0.1166,0.1152,0.116
2024-01-27 08:00:00,0.116,0.1166,0.1154,0.1159
2024-01-27 16:00:00,0.1159,0.1171,0.1158,0.1163
2024-01-28 00:00:00,0.1163,0.1166,0.1154,0.1155
2024-01-28 08:00:00,0.1155,0.1162,0.1142,0.1145
2024-01-28 16:00:00,0.1145,0.1149,0.1129,0.1137
2024-01-29 00:00:00,0.1137,0.1146,0.1132,0.1141
2024-01-29 08:00:00,0.1141,0.1152,0.1138,0.1152
2024-01-29 16:00:00,0.1152,0.1165,0.1146,0.1164
2024-01-30 00:00:00,0.1164,0.1169,0.1154,0.1161
2024-01-30 08:00:00,0.1161,0.1165,0.1144,0.115
2024-01-30 16:00:00,0.115,0.1152,0.1124,0.1127
2024-01-31 00:00:00,0.1127,0.1137,0.1114,0.113
2024-01-31 08:00:00,0.113,0.1132,0.1089,0.1113
2024-01-31 16:00:00,0.1113,0.1118,0.1091,0.11
2024-02-01 00:00:00,0.11,0.1109,0.108,0.1092
2024-02-01 08:00:00,0.1092,0.1098,0.108,0.1092
2024-02-01 16:00:00,0.1092,0.1103,0.1086,0.1099
2024-02-02 00:00:00,0.1099,0.1104,0.1092,0.1102
2024-02-02 08:00:00,0.1102,0.1104,0.109,0.1099
2024-02-02 16:00:00,0.1099,0.111,0.1092,0.1104
2024-02-03 00:00:00,0.1104,0.1107,0.1094,0.1096
2024-02-03 08:00:00,0.1096,0.1126,0.1094,0.1109
2024-02-03 16:00:00,0.1109,0.1116,0.1107,0.111
2024-02-04 00:00:00,0.111,0.1113,0.1093,0.1098
2024-02-04 08:00:00,0.1098,0.1104,0.109,0.1098
2024-02-04 16:00:00,0.1098,0.1102,0.1084,0.1092
2024-02-05 00:00:00,0.1092,0.1095,0.1077,0.1092
2024-02-05 08:00:00,0.1092,0.1099,0.1081,0.1083
2024-02-05 16:00:00,0.1083,0.109,0.1077,0.1085
2024-02-06 00:00:00,0.1085,0.1091,0.1079,0.1084
2024-02-06 08:00:00,0.1084,0.1091,0.1073,0.1081
2024-02-06 16:00:00,0.1081,0.109,0.1078,0.1082
2024-02-07 00:00:00,0.1082,0.1084,0.1071,0.1074
2024-02-07 08:00:00,0.1074,0.1079,0.1069,0.1074
2024-02-07 16:00:00,0.1074,0.1092,0.1071,0.1091
2024-02-08 00:00:00,0.1091,0.1097,0.1087,0.109
2024-02-08 08:00:00,0.109,0.1102,0.109,0.11
2024-02-08 16:00:00,0.11,0.1101,0.1086,0.1098
2024-02-09 00:00:00,0.1098,0.1112,0.1097,0.111
2024-02-09 08:00:00,0.111,0.1123,0.1106,0.1111
