TIMESTAMP,YAY11664_OPEN_PRICE_USD,YAY11664_HIGH_PRICE_USD,YAY11664_LOW_PRICE_USD,YAY11664_CLOSE_PRICE_USD,YAY11664_VOLUME_USD,YAY11664_DIVIDENDS_USD,YAY11664_STOCK_SPLITS_USD
2023-05-25 00:00:00+00:00,0.0008290000259876251,0.0008960000122897327,0.0008009999874047935,0.0008740000193938613,45004,0.0,0.0
2023-05-26 00:00:00+00:00,0.0008740000193938613,0.0010890000266954303,0.0007469999836757779,0.0010000000474974513,68760,0.0,0.0
2023-05-27 00:00:00+00:00,0.0010000000474974513,0.0010239999974146485,0.00088900001719594,0.0009130000253207982,45197,0.0,0.0
2023-05-28 00:00:00+00:00,0.0009130000253207982,0.0009420000133104622,0.0008769999840296805,0.0009089999948628247,54810,0.0,0.0
2023-05-29 00:00:00+00:00,0.0009089999948628247,0.0010389999952167273,0.0008919999818317592,0.0010049999691545963,53064,0.0,0.0
2023-05-30 00:00:00+00:00,0.0010049999691545963,0.0010290000354871154,0.0008989999769255519,0.000901999999769032,45118,0.0,0.0
2023-05-31 00:00:00+00:00,0.000901999999769032,0.0009270000155083835,0.0008590000215917826,0.0008750000270083547,51488,0.0,0.0
2023-06-01 00:00:00+00:00,0.0008750000270083547,0.0008849999867379665,0.000846999988425523,0.0008679999737069011,50978,0.0,0.0
2023-06-02 00:00:00+00:00,0.0008679999737069011,0.0009180000051856041,0.0008520000264979899,0.0008520000264979899,53939,0.0,0.0
2023-06-03 00:00:00+00:00,0.0008520000264979899,0.0008689999813213944,0.0008099999977275729,0.0008510000188834965,51070,0.0,0.0
2023-06-04 00:00:00+00:00,0.0008510000188834965,0.0008789999992586672,0.0008329999982379377,0.000846999988425523,52795,0.0,0.0
2023-06-05 00:00:00+00:00,0.000846999988425523,0.0008660000166855752,0.0007730000070296228,0.0007820000173524022,52873,0.0,0.0
2023-06-06 00:00:00+00:00,0.0007810000097379088,0.0007960000075399876,0.0007580000092275441,0.0007650000043213367,52933,0.0,0.0
2023-06-07 00:00:00+00:00,0.0007639999967068434,0.000775999971665442,0.0007440000190399587,0.0007489999989047647,57394,0.0,0.0
2023-06-08 00:00:00+00:00,0.0007489999989047647,0.0008750000270083547,0.0007220000261440873,0.0007319999858736992,97884,0.0,0.0
2023-06-09 00:00:00+00:00,0.0007319999858736992,0.0007570000016130507,0.0007190000033006072,0.0007259999983943999,99781,0.0,0.0
2023-06-10 00:00:00+00:00,0.0007229999755509198,0.0008720000041648746,0.0007179999956861138,0.0007609999738633633,102640,0.0,0.0
2023-06-11 00:00:00+00:00,0.0007609999738633633,0.00076299998909235,0.0006820000126026571,0.0006900000153109431,107073,0.0,0.0
2023-06-12 00:00:00+00:00,0.0006910000229254365,0.0007639999967068434,0.0006680000224150717,0.0007259999983943999,92600,0.0,0.0
2023-06-13 00:00:00+00:00,0.0007259999983943999,0.0007919999770820141,0.0007210000185295939,0.0007309999782592058,75555,0.0,0.0
2023-06-14 00:00:00+00:00,0.0007309999782592058,0.0007670000195503235,0.0007270000060088933,0.0007389999809674919,70961,0.0,0.0
2023-06-15 00:00:00+00:00,0.0007389999809674919,0.0007869999972172081,0.0007149999728426337,0.0007210000185295939,66681,0.0,0.0
2023-06-16 00:00:00+00:00,0.0007210000185295939,0.0007869999972172081,0.0006099999882280827,0.0007590000168420374,75928,0.0,0.0
2023-06-17 00:00:00+00:00,0.0007590000168420374,0.0007609999738633633,0.0006750000175088644,0.0006859999848529696,69200,0.0,0.0
2023-06-18 00:00:00+00:00,0.0006859999848529696,0.0007520000217482448,0.0006750000175088644,0.0006990000256337225,68807,0.0,0.0
2023-06-19 00:00:00+00:00,0.0006990000256337225,0.000783999974373728,0.0006980000180192292,0.0007769999792799354,73674,0.0,0.0
2023-06-20 00:00:00+00:00,0.0007769999792799354,0.0007980000227689743,0.00072900002123788,0.0007379999733529985,101225,0.0,0.0
2023-06-21 00:00:00+00:00,0.0007379999733529985,0.0007510000141337514,0.000707999977748841,0.000737000023946166,64164,0.0,0.0
2023-06-22 00:00:00+00:00,0.000737000023946166,0.0007849999819882214,0.0007179999956861138,0.0007619999814778566,77659,0.0,0.0
2023-06-23 00:00:00+00:00,0.0007619999814778566,0.000775999971665442,0.0007110000005923212,0.0007389999809674919,77575,0.0,0.0
2023-06-24 00:00:00+00:00,0.0007389999809674919,0.0007469999836757779,0.000707999977748841,0.0007309999782592058,66264,0.0,0.0
2023-06-25 00:00:00+00:00,0.0007309999782592058,0.0007479999912902713,0.0007120000082068145,0.0007319999858736992,74645,0.0,0.0
2023-06-26 00:00:00+00:00,0.0007319999858736992,0.000750000006519258,0.0007029999978840351,0.0007249999907799065,72029,0.0,0.0
2023-06-27 00:00:00+00:00,0.0007249999907799065,0.0007689999765716493,0.0007140000234358013,0.0007510000141337514,85696,0.0,0.0
2023-06-28 00:00:00+00:00,0.0007510000141337514,0.0007609999738633633,0.000623999978415668,0.0006339999963529408,56802,0.0,0.0
2023-06-29 00:00:00+00:00,0.0006339999963529408,0.0007399999885819852,0.0006339999963529408,0.0006590000120922923,87723,0.0,0.0
2023-06-30 00:00:00+00:00,0.0006590000120922923,0.0007529999711550772,0.0006360000115819275,0.000661000027321279,76289,0.0,0.0
2023-07-01 00:00:00+00:00,0.0006619999767281115,0.0007559999939985573,0.0006370000191964209,0.0007229999755509198,76786,0.0,0.0
2023-07-02 00:00:00+00:00,0.0006409999914467335,0.0007660000119358301,0.0005840000230818987,0.0007379999733529985,75732,0.0,0.0
2023-07-03 00:00:00+00:00,0.0007379999733529985,0.000754999986384064,0.0005680000176653266,0.00056900002527982,71826,0.0,0.0
2023-07-04 00:00:00+00:00,0.0007379999733529985,0.0007600000244565308,0.0005699999746866524,0.0007210000185295939,70852,0.0,0.0
2023-07-05 00:00:00+00:00,0.0007220000261440873,0.0007660000119358301,0.0006350000039674342,0.0006709999870508909,71927,0.0,0.0
2023-07-06 00:00:00+00:00,0.0006709999870508909,0.0006980000180192292,0.0006629999843426049,0.0006769999745301902,78108,0.0,0.0
2023-07-07 00:00:00+00:00,0.0006769999745301902,0.0007249999907799065,0.0006649999995715916,0.0007099999929778278,78483,0.0,0.0
2023-07-08 00:00:00+00:00,0.0007099999929778278,0.0007379999733529985,0.0006859999848529696,0.0006910000229254365,60211,0.0,0.0
2023-07-09 00:00:00+00:00,0.0006910000229254365,0.0007149999728426337,0.0006799999973736703,0.0006910000229254365,72177,0.0,0.0
2023-07-10 00:00:00+00:00,0.0006910000229254365,0.0007270000060088933,0.0006799999973736703,0.0007140000234358013,73673,0.0,0.0
2023-07-11 00:00:00+00:00,0.0007140000234358013,0.0007259999983943999,0.0006840000278316438,0.0006880000000819564,50177,0.0,0.0
2023-07-12 00:00:00+00:00,0.0006880000000819564,0.0007229999755509198,0.0006779999821446836,0.0006970000104047358,59188,0.0,0.0
2023-07-13 00:00:00+00:00,0.0006970000104047358,0.0007210000185295939,0.000678999989759177,0.0006900000153109431,63987,0.0,0.0
2023-07-14 00:00:00+00:00,0.0006900000153109431,0.0007130000158213079,0.000623999978415668,0.0006259999936446548,69507,0.0,0.0
2023-07-15 00:00:00+00:00,0.0006210000137798488,0.0006549999816343188,0.0006099999882280827,0.0006440000142902136,86880,0.0,0.0
2023-07-16 00:00:00+00:00,0.0006440000142902136,0.0006549999816343188,0.0006089999806135893,0.0006249999860301614,82407,0.0,0.0
2023-07-17 00:00:00+00:00,0.0006249999860301614,0.0006339999963529408,0.0005879999953322113,0.0005970000056549907,69902,0.0,0.0
2023-07-18 00:00:00+00:00,0.0005970000056549907,0.0006079999729990959,0.0005840000230818987,0.0006060000159777701,62748,0.0,0.0
2023-07-19 00:00:00+00:00,0.0006089999806135893,0.0006140000186860561,0.0005869999877177179,0.0006099999882280827,79597,0.0,0.0
2023-07-20 00:00:00+00:00,0.000610999995842576,0.0006200000061653554,0.0005949999904260039,0.0006130000110715628,64785,0.0,0.0
2023-07-21 00:00:00+00:00,0.0006130000110715628,0.0006220000213943422,0.0006009999779053032,0.000615999975707382,67549,0.0,0.0
2023-07-22 00:00:00+00:00,0.000615999975707382,0.0006259999936446548,0.0006009999779053032,0.0006050000083632767,59533,0.0,0.0
2023-07-23 00:00:00+00:00,0.0006050000083632767,0.0006189999985508621,0.0005990000208839774,0.0006150000263005495,30329,0.0,0.0
2023-07-24 00:00:00+00:00,0.0006150000263005495,0.0006210000137798488,0.0005970000056549907,0.0006089999806135893,43701,0.0,0.0
2023-07-25 00:00:00+00:00,0.0006089999806135893,0.0006179999909363687,0.0006000000284984708,0.0006079999729990959,44566,0.0,0.0
2023-07-26 00:00:00+00:00,0.0006079999729990959,0.0006179999909363687,0.000598000013269484,0.0006040000007487833,30461,0.0,0.0
2023-07-27 00:00:00+00:00,0.0006070000235922635,0.0006169999833218753,0.000582000007852912,0.0006070000235922635,111339,0.0,0.0
2023-07-28 00:00:00+00:00,0.0006079999729990959,0.0006220000213943422,0.0006060000159777701,0.0006220000213943422,40508,0.0,0.0
2023-07-29 00:00:00+00:00,0.0006220000213943422,0.0006270000012591481,0.0006060000159777701,0.0006120000034570694,35436,0.0,0.0
2023-07-30 00:00:00+00:00,0.0006150000263005495,0.0006290000164881349,0.0006099999882280827,0.0006179999909363687,25396,0.0,0.0
2023-07-31 00:00:00+00:00,0.0006179999909363687,0.0006230000290088356,0.0006000000284984708,0.00060299999313429,27331,0.0,0.0
2023-08-01 00:00:00+00:00,0.0006019999855197966,0.0006440000142902136,0.0006009999779053032,0.0006169999833218753,54900,0.0,0.0
2023-08-02 00:00:00+00:00,0.0006169999833218753,0.0006760000251233578,0.0006169999833218753,0.0006689999718219042,57123,0.0,0.0
2023-08-03 00:00:00+00:00,0.0006689999718219042,0.0007019999902695417,0.000653000024612993,0.000666000007186085,48241,0.0,0.0
2023-08-04 00:00:00+00:00,0.000666000007186085,0.0006820000126026571,0.0006559999892488122,0.0006699999794363976,45572,0.0,0.0
2023-08-05 00:00:00+00:00,0.0006699999794363976,0.0006890000076964498,0.0006600000197067857,0.0006890000076964498,47068,0.0,0.0
2023-08-06 00:00:00+00:00,0.0006890000076964498,0.0006890000076964498,0.0006649999995715916,0.0006769999745301902,51316,0.0,0.0
2023-08-07 00:00:00+00:00,0.0006769999745301902,0.0006880000000819564,0.0006419999990612268,0.0006469999789260328,61159,0.0,0.0
2023-08-08 00:00:00+00:00,0.0006469999789260328,0.0006890000076964498,0.0006389999762177467,0.0006750000175088644,65883,0.0,0.0
2023-08-09 00:00:00+00:00,0.0006750000175088644,0.0006830000202171504,0.0006419999990612268,0.0006670000148005784,63060,0.0,0.0
2023-08-10 00:00:00+00:00,0.0006709999870508909,0.0007459999760612845,0.0006189999985508621,0.0006960000027902424,64391,0.0,0.0
2023-08-11 00:00:00+00:00,0.0006960000027902424,0.0007089999853633344,0.0006479999865405262,0.0006670000148005784,60843,0.0,0.0
2023-08-12 00:00:00+00:00,0.0006619999767281115,0.000750000006519258,0.0006440000142902136,0.0007040000054985285,65178,0.0,0.0
2023-08-13 00:00:00+00:00,0.0007040000054985285,0.0007459999760612845,0.0006709999870508909,0.0006750000175088644,58620,0.0,0.0
2023-08-14 00:00:00+00:00,0.0006750000175088644,0.0007249999907799065,0.0006750000175088644,0.0007159999804571271,50079,0.0,0.0
2023-08-15 00:00:00+00:00,0.0007159999804571271,0.0007680000271648169,0.000686999992467463,0.0007680000271648169,69836,0.0,0.0
2023-08-16 00:00:00+00:00,0.0007590000168420374,0.0008549999911338091,0.00072900002123788,0.0007800000021234155,94652,0.0,0.0
2023-08-17 00:00:00+00:00,0.0007800000021234155,0.0007949999999254942,0.0007539999787695706,0.0007740000146441162,47153,0.0,0.0
2023-08-18 00:00:00+00:00,0.0007769999792799354,0.0008270000107586384,0.0006639999919570982,0.0007110000005923212,54776,0.0,0.0
2023-08-19 00:00:00+00:00,0.0007120000082068145,0.000750000006519258,0.000707999977748841,0.0007489999989047647,45174,0.0,0.0
2023-08-20 00:00:00+00:00,0.0007489999989047647,0.000770999991800636,0.0007239999831654131,0.0007619999814778566,51471,0.0,0.0
2023-08-21 00:00:00+00:00,0.0007619999814778566,0.0007849999819882214,0.0007179999956861138,0.0007570000016130507,53248,0.0,0.0
2023-08-22 00:00:00+00:00,0.0007570000016130507,0.0008379999781027436,0.0007379999733529985,0.0008340000058524311,61113,0.0,0.0
2023-08-23 00:00:00+00:00,0.0008340000058524311,0.0008350000134669244,0.0007520000217482448,0.0007650000043213367,59154,0.0,0.0
2023-08-24 00:00:00+00:00,0.0007650000043213367,0.0007970000151544809,0.000754999986384064,0.0007830000249668956,78097,0.0,0.0
2023-08-25 00:00:00+00:00,0.0007830000249668956,0.000826000003144145,0.0007699999841861427,0.0008099999977275729,70971,0.0,0.0
2023-08-26 00:00:00+00:00,0.0008099999977275729,0.0008370000286959112,0.000805000017862767,0.000826000003144145,60506,0.0,0.0
2023-08-27 00:00:00+00:00,0.0008270000107586384,0.0009009999921545386,0.0008149999775923789,0.0008909999742172658,72158,0.0,0.0
2023-08-28 00:00:00+00:00,0.0008909999742172658,0.0008929999894462526,0.0007740000146441162,0.0007789999945089221,61367,0.0,0.0
2023-08-29 00:00:00+00:00,0.0007789999945089221,0.000830999983008951,0.0006489999941550195,0.000678999989759177,57611,0.0,0.0
2023-08-30 00:00:00+00:00,0.0006880000000819564,0.0007179999956861138,0.0005460000247694552,0.0006539999740198255,82583,0.0,0.0
2023-08-31 00:00:00+00:00,0.0006539999740198255,0.0006689999718219042,0.0006220000213943422,0.0006319999811239541,47662,0.0,0.0
2023-09-01 00:00:00+00:00,0.0006350000039674342,0.0006430000066757202,0.0005929999751970172,0.0006099999882280827,46683,0.0,0.0
2023-09-02 00:00:00+00:00,0.0006099999882280827,0.0006140000186860561,0.000590000010561198,0.0005939999828115106,61029,0.0,0.0
2023-09-03 00:00:00+00:00,0.0005939999828115106,0.0006259999936446548,0.0005920000257901847,0.0006249999860301614,54591,0.0,0.0
2023-09-04 00:00:00+00:00,0.0006249999860301614,0.0006280000088736415,0.0006040000007487833,0.0006230000290088356,54688,0.0,0.0
2023-09-05 00:00:00+00:00,0.0006230000290088356,0.0006300000241026282,0.0006040000007487833,0.0006120000034570694,61122,0.0,0.0
2023-09-06 00:00:00+00:00,0.0006120000034570694,0.000623999978415668,0.0005879999953322113,0.0005939999828115106,56700,0.0,0.0
2023-09-07 00:00:00+00:00,0.0005939999828115106,0.0006120000034570694,0.0005789999850094318,0.0005849999724887311,59580,0.0,0.0
2023-09-08 00:00:00+00:00,0.0005789999850094318,0.0005959999980404973,0.0005740000051446259,0.000582000007852912,57861,0.0,0.0
2023-09-09 00:00:00+00:00,0.000582000007852912,0.0005970000056549907,0.0005649999948218465,0.000582000007852912,60134,0.0,0.0
2023-09-10 00:00:00+00:00,0.000582000007852912,0.0006200000061653554,0.0005619999719783664,0.0006099999882280827,57396,0.0,0.0
2023-09-11 00:00:00+00:00,0.0006099999882280827,0.0006300000241026282,0.0006000000284984708,0.0006259999936446548,59769,0.0,0.0
2023-09-12 00:00:00+00:00,0.0006210000137798488,0.0006329999887384474,0.0005990000208839774,0.000610999995842576,56611,0.0,0.0
2023-09-13 00:00:00+00:00,0.000610999995842576,0.0006200000061653554,0.0005990000208839774,0.0006070000235922635,53367,0.0,0.0
2023-09-14 00:00:00+00:00,0.0006070000235922635,0.0006200000061653554,0.0005929999751970172,0.0006050000083632767,57304,0.0,0.0
2023-09-15 00:00:00+00:00,0.0006050000083632767,0.0007769999792799354,0.000598000013269484,0.0007769999792799354,69655,0.0,0.0
2023-09-16 00:00:00+00:00,0.0007769999792799354,0.001028000027872622,0.0006799999973736703,0.0006880000000819564,111567,0.0,0.0
2023-09-17 00:00:00+00:00,0.0006880000000819564,0.0007159999804571271,0.0005740000051446259,0.0006769999745301902,91607,0.0,0.0
2023-09-18 00:00:00+00:00,0.0006769999745301902,0.0008510000188834965,0.000666000007186085,0.0007810000097379088,73699,0.0,0.0
2023-09-19 00:00:00+00:00,0.0007810000097379088,0.0008360000210814178,0.0007769999792799354,0.0007890000124461949,63937,0.0,0.0
2023-09-20 00:00:00+00:00,0.0007890000124461949,0.0008069999748840928,0.0007810000097379088,0.0008030000026337802,55287,0.0,0.0
2023-09-21 00:00:00+00:00,0.0008030000026337802,0.0008060000254772604,0.0007270000060088933,0.0007469999836757779,53104,0.0,0.0
2023-09-22 00:00:00+00:00,0.0007469999836757779,0.0007619999814778566,0.0007409999961964786,0.0007580000092275441,59037,0.0,0.0
2023-09-23 00:00:00+00:00,0.0007580000092275441,0.0008210000232793391,0.0007379999733529985,0.0007810000097379088,66843,0.0,0.0
2023-09-24 00:00:00+00:00,0.0007810000097379088,0.0007929999846965075,0.0006670000148005784,0.0006760000251233578,55293,0.0,0.0
2023-09-25 00:00:00+00:00,0.0006760000251233578,0.000686999992467463,0.0006489999941550195,0.0006779999821446836,62001,0.0,0.0
2023-09-26 00:00:00+00:00,0.0006779999821446836,0.000691999972332269,0.0006750000175088644,0.0006769999745301902,66189,0.0,0.0
2023-09-27 00:00:00+00:00,0.000678999989759177,0.000686999992467463,0.0006500000017695129,0.0006569999968633056,70374,0.0,0.0
2023-09-28 00:00:00+00:00,0.0006569999968633056,0.0006949999951757491,0.0006479999865405262,0.0006949999951757491,72427,0.0,0.0
2023-09-29 00:00:00+00:00,0.0006910000229254365,0.0006910000229254365,0.0006760000251233578,0.000686999992467463,75332,0.0,0.0
2023-09-30 00:00:00+00:00,0.000686999992467463,0.0007029999978840351,0.0006419999990612268,0.0006849999772384763,73485,0.0,0.0
2023-10-01 00:00:00+00:00,0.0006849999772384763,0.000699999975040555,0.0006830000202171504,0.0006900000153109431,70937,0.0,0.0
2023-10-02 00:00:00+00:00,0.0006900000153109431,0.0007099999929778278,0.0006380000268109143,0.0006569999968633056,74476,0.0,0.0
2023-10-03 00:00:00+00:00,0.0006569999968633056,0.0006719999946653843,0.000645000021904707,0.0006699999794363976,79680,0.0,0.0
2023-10-04 00:00:00+00:00,0.0006699999794363976,0.0006760000251233578,0.0006619999767281115,0.0006719999946653843,80983,0.0,0.0
2023-10-05 00:00:00+00:00,0.0006719999946653843,0.0006810000049881637,0.0006600000197067857,0.0006680000224150717,81985,0.0,0.0
2023-10-06 00:00:00+00:00,0.0006680000224150717,0.000707999977748841,0.0006590000120922923,0.0006910000229254365,81590,0.0,0.0
2023-10-07 00:00:00+00:00,0.0006910000229254365,0.0007040000054985285,0.0006880000000819564,0.0006980000180192292,71453,0.0,0.0
2023-10-08 00:00:00+00:00,0.000699999975040555,0.0007040000054985285,0.0006890000076964498,0.0006910000229254365,78562,0.0,0.0
2023-10-09 00:00:00+00:00,0.0006910000229254365,0.0007510000141337514,0.0006859999848529696,0.0007309999782592058,66509,0.0,0.0
2023-10-10 00:00:00+00:00,0.0007309999782592058,0.0007430000114254653,0.0007229999755509198,0.0007379999733529985,70105,0.0,0.0
2023-10-11 00:00:00+00:00,0.0007379999733529985,0.0007399999885819852,0.0006980000180192292,0.0006980000180192292,70704,0.0,0.0
2023-10-12 00:00:00+00:00,0.0006980000180192292,0.0007600000244565308,0.0006980000180192292,0.0007459999760612845,80198,0.0,0.0
2023-10-13 00:00:00+00:00,0.0007459999760612845,0.0007609999738633633,0.0007360000163316727,0.0007479999912902713,75602,0.0,0.0
2023-10-14 00:00:00+00:00,0.0007520000217482448,0.0007680000271648169,0.0007389999809674919,0.000750000006519258,72267,0.0,0.0
2023-10-15 00:00:00+00:00,0.000750000006519258,0.0007600000244565308,0.00072900002123788,0.0007319999858736992,75285,0.0,0.0
2023-10-16 00:00:00+00:00,0.0007340000011026859,0.0007409999961964786,0.0007099999929778278,0.0007130000158213079,73890,0.0,0.0
2023-10-17 00:00:00+00:00,0.0007130000158213079,0.0007220000261440873,0.0006960000027902424,0.000699999975040555,77846,0.0,0.0
2023-10-18 00:00:00+00:00,0.000699999975040555,0.0007060000207275152,0.0006440000142902136,0.0006670000148005784,78969,0.0,0.0
2023-10-19 00:00:00+00:00,0.0006670000148005784,0.0006680000224150717,0.0006559999892488122,0.0006559999892488122,77023,0.0,0.0
2023-10-20 00:00:00+00:00,0.0006559999892488122,0.0007249999907799065,0.0006559999892488122,0.0007210000185295939,74348,0.0,0.0
2023-10-21 00:00:00+00:00,0.0007229999755509198,0.00072900002123788,0.0007110000005923212,0.0007210000185295939,79716,0.0,0.0
2023-10-22 00:00:00+00:00,0.0007210000185295939,0.0007340000011026859,0.0007130000158213079,0.0007130000158213079,65659,0.0,0.0
2023-10-23 00:00:00+00:00,0.0007190000033006072,0.0007259999983943999,0.0007120000082068145,0.0007210000185295939,83186,0.0,0.0
2023-10-24 00:00:00+00:00,0.0007210000185295939,0.0007529999711550772,0.0007169999880716205,0.0007469999836757779,69980,0.0,0.0
2023-10-25 00:00:00+00:00,0.0007469999836757779,0.0007999999797903001,0.0007169999880716205,0.0007740000146441162,72960,0.0,0.0
2023-10-26 00:00:00+00:00,0.0007750000222586095,0.0007800000021234155,0.0007600000244565308,0.0007650000043213367,74441,0.0,0.0
2023-10-27 00:00:00+00:00,0.0007650000043213367,0.000770999991800636,0.0007300000288523734,0.0007329999934881926,70662,0.0,0.0
2023-10-28 00:00:00+00:00,0.0007329999934881926,0.0007469999836757779,0.0007249999907799065,0.0007309999782592058,73899,0.0,0.0
2023-10-29 00:00:00+00:00,0.0007309999782592058,0.0007639999967068434,0.0007249999907799065,0.0007430000114254653,70862,0.0,0.0
2023-10-30 00:00:00+00:00,0.0007430000114254653,0.0007479999912902713,0.000645000021904707,0.0006820000126026571,79822,0.0,0.0
2023-10-31 00:00:00+00:00,0.0006820000126026571,0.0007019999902695417,0.0006810000049881637,0.0006900000153109431,80050,0.0,0.0
2023-11-01 00:00:00+00:00,0.0006900000153109431,0.0006900000153109431,0.000623999978415668,0.0006760000251233578,76333,0.0,0.0
2023-11-02 00:00:00+00:00,0.0006760000251233578,0.0007019999902695417,0.0006360000115819275,0.0006990000256337225,68072,0.0,0.0
2023-11-03 00:00:00+00:00,0.0006990000256337225,0.0007009999826550484,0.0006670000148005784,0.0006810000049881637,74295,0.0,0.0
2023-11-04 00:00:00+00:00,0.0006810000049881637,0.0006939999875612557,0.0006760000251233578,0.0006849999772384763,73659,0.0,0.0
2023-11-05 00:00:00+00:00,0.0006849999772384763,0.0007130000158213079,0.0006799999973736703,0.0007060000207275152,70579,0.0,0.0
2023-11-06 00:00:00+00:00,0.0007060000207275152,0.0007110000005923212,0.000661000027321279,0.0006760000251233578,71599,0.0,0.0
2023-11-07 00:00:00+00:00,0.0006730000022798777,0.0007350000087171793,0.0006649999995715916,0.0007050000131130219,61703,0.0,0.0
2023-11-08 00:00:00+00:00,0.0007050000131130219,0.0007719999994151294,0.0006990000256337225,0.0007660000119358301,67133,0.0,0.0
2023-11-09 00:00:00+00:00,0.0007689999765716493,0.0008099999977275729,0.0007489999989047647,0.0007699999841861427,62007,0.0,0.0
2023-11-10 00:00:00+00:00,0.0007689999765716493,0.0007719999994151294,0.0007300000288523734,0.0007350000087171793,75657,0.0,0.0
2023-11-11 00:00:00+00:00,0.0007350000087171793,0.0008539999835193157,0.0007329999934881926,0.0008410000009462237,91732,0.0,0.0
2023-11-12 00:00:00+00:00,0.0008410000009462237,0.0008919999818317592,0.0008159999852068722,0.0008559999987483025,93311,0.0,0.0
2023-11-13 00:00:00+00:00,0.0008559999987483025,0.0009360000258311629,0.0008449999731965363,0.0008909999742172658,66200,0.0,0.0
2023-11-14 00:00:00+00:00,0.0008909999742172658,0.0009830000344663858,0.0008699999889358878,0.0009660000214353204,63224,0.0,0.0
2023-11-15 00:00:00+00:00,0.0009660000214353204,0.0011399999493733048,0.0009619999909773469,0.0010819999733939767,78556,0.0,0.0
2023-11-16 00:00:00+00:00,0.0010819999733939767,0.0011549999471753836,0.0010019999463111162,0.0010550000006332994,74356,0.0,0.0
2023-11-17 00:00:00+00:00,0.001053999993018806,0.001069999998435378,0.000944000028539449,0.0009769999887794256,68679,0.0,0.0
2023-11-18 00:00:00+00:00,0.0009769999887794256,0.0010019999463111162,0.000830999983008951,0.0009040000149980187,83624,0.0,0.0
2023-11-19 00:00:00+00:00,0.0009040000149980187,0.0009159999899566174,0.0008089999901130795,0.0008159999852068722,81045,0.0,0.0
2023-11-20 00:00:00+00:00,0.0008159999852068722,0.000910000002477318,0.0008159999852068722,0.0009009999921545386,86500,0.0,0.0
2023-11-21 00:00:00+00:00,0.0009009999921545386,0.0009299999801442027,0.0008750000270083547,0.0008750000270083547,81892,0.0,0.0
2023-11-22 00:00:00+00:00,0.0008750000270083547,0.0009219999774359167,0.000838999985717237,0.0008859999943524599,78257,0.0,0.0
2023-11-23 00:00:00+00:00,0.0008859999943524599,0.0008870000019669533,0.0008420000085607171,0.0008510000188834965,80547,0.0,0.0
2023-11-24 00:00:00+00:00,0.0008510000188834965,0.000957000011112541,0.0008510000188834965,0.0009210000280290842,90440,0.0,0.0
2023-11-25 00:00:00+00:00,0.0009210000280290842,0.0009219999774359167,0.0008880000095814466,0.0008929999894462526,72417,0.0,0.0
2023-11-26 00:00:00+00:00,0.0008929999894462526,0.0008929999894462526,0.0008299999753944576,0.0008479999960400164,69531,0.0,0.0
2023-11-27 00:00:00+00:00,0.0008479999960400164,0.0008479999960400164,0.0007070000283420086,0.0007949999999254942,64485,0.0,0.0
2023-11-28 00:00:00+00:00,0.0007949999999254942,0.0008500000112690032,0.0007890000124461949,0.0008340000058524311,73141,0.0,0.0
2023-11-29 00:00:00+00:00,0.0008299999753944576,0.0009830000344663858,0.000826000003144145,0.0009720000089146197,81512,0.0,0.0
2023-11-30 00:00:00+00:00,0.0009720000089146197,0.0009889999637380242,0.0008689999813213944,0.0009379999828524888,70723,0.0,0.0
2023-12-01 00:00:00+00:00,0.0009379999828524888,0.0010029999539256096,0.0008500000112690032,0.0009200000204145908,73237,0.0,0.0
2023-12-02 00:00:00+00:00,0.0009200000204145908,0.0010229999898001552,0.0009069999796338379,0.0009840000420808792,70322,0.0,0.0
2023-12-03 00:00:00+00:00,0.0009840000420808792,0.0011269999668002129,0.0009740000241436064,0.0010649999603629112,85517,0.0,0.0
2023-12-04 00:00:00+00:00,0.0010649999603629112,0.0010770000517368317,0.0010489999549463391,0.001075000036507845,87062,0.0,0.0
2023-12-05 00:00:00+00:00,0.001075000036507845,0.0015820000553503633,0.001057000015862286,0.0015320000238716602,116466,0.0,0.0
2023-12-06 00:00:00+00:00,0.0015320000238716602,0.0019369999645277858,0.0014890000456944108,0.0017740000039339066,116365,0.0,0.0
2023-12-07 00:00:00+00:00,0.0017740000039339066,0.001782999956049025,0.0014550000196322799,0.0015460000140592456,77703,0.0,0.0
2023-12-08 00:00:00+00:00,0.0015460000140592456,0.001858999952673912,0.0015279999934136868,0.0016270000487565994,93396,0.0,0.0
2023-12-09 00:00:00+00:00,0.0016270000487565994,0.0017340000486001372,0.0015360000543296337,0.0016740000573918223,74593,0.0,0.0
2023-12-10 00:00:00+00:00,0.0016740000573918223,0.0017229999648407102,0.0015559999737888575,0.0016509999986737967,85770,0.0,0.0
2023-12-11 00:00:00+00:00,0.0016509999986737967,0.0016670000040903687,0.0015510000521317124,0.0016430000541731715,64947,0.0,0.0
2023-12-12 00:00:00+00:00,0.0016499999910593033,0.0023169999476522207,0.0015610000118613243,0.001623000018298626,125820,0.0,0.0
2023-12-13 00:00:00+00:00,0.001614999957382679,0.0017190000507980585,0.0015439999988302588,0.0016270000487565994,82745,0.0,0.0
2023-12-14 00:00:00+00:00,0.0016270000487565994,0.0016459999606013298,0.0015269999857991934,0.0015510000521317124,85346,0.0,0.0
2023-12-15 00:00:00+00:00,0.0015510000521317124,0.00203000009059906,0.00152299995534122,0.0019420000026002526,99083,0.0,0.0
