TIMESTAMP,MIX_OPEN_PRICE_USD,MIX_HIGH_PRICE_USD,MIX_LOW_PRICE_USD,MIX_CLOSE_PRICE_USD,MIX_VOLUME_USD,MIX_DIVIDENDS_USD,MIX_STOCK_SPLITS_USD
2024-02-10 00:00:00+00:00,0.002877000020816922,0.0029849999118596315,0.0028170000296086073,0.002867999952286482,993951,0.0,0.0
2024-02-11 00:00:00+00:00,0.002867999952286482,0.002887000096961856,0.0028069999534636736,0.002807999961078167,766238,0.0,0.0
2024-02-12 00:00:00+00:00,0.002807999961078167,0.002841999987140298,0.002732000080868602,0.002759000053629279,765061,0.0,0.0
2024-02-13 00:00:00+00:00,0.002761000068858266,0.0028649999294430017,0.0027520000003278255,0.002833999926224351,895768,0.0,0.0
2024-02-14 00:00:00+00:00,0.0028329999186098576,0.0028540000785142183,0.002770999912172556,0.0028150000143796206,1032922,0.0,0.0
2024-02-15 00:00:00+00:00,0.0028150000143796206,0.002862999914214015,0.002739999908953905,0.002739999908953905,866630,0.0,0.0
2024-02-16 00:00:00+00:00,0.002739999908953905,0.0028589998837560415,0.0026910000015050173,0.0027920000720769167,1096847,0.0,0.0
2024-02-17 00:00:00+00:00,0.0027920000720769167,0.0027940000873059034,0.002630000002682209,0.0026759998872876167,852507,0.0,0.0
2024-02-18 00:00:00+00:00,0.00267699989490211,0.002689999993890524,0.0026279999874532223,0.0026370000559836626,611330,0.0,0.0
2024-02-19 00:00:00+00:00,0.0026370000559836626,0.0026569999754428864,0.002546000061556697,0.002607000060379505,963616,0.0,0.0
2024-02-20 00:00:00+00:00,0.002607000060379505,0.0026279999874532223,0.002486000070348382,0.00253499997779727,804697,0.0,0.0
2024-02-21 00:00:00+00:00,0.00253499997779727,0.0025579999200999737,0.0024709999561309814,0.002555999904870987,648792,0.0,0.0
2024-02-22 00:00:00+00:00,0.002555999904870987,0.002587999915704131,0.002452000044286251,0.0025309999473392963,989581,0.0,0.0
2024-02-23 00:00:00+00:00,0.0025309999473392963,0.0025480000767856836,0.0024019998963922262,0.002454000059515238,671873,0.0,0.0
2024-02-24 00:00:00+00:00,0.002454000059515238,0.002566999988630414,0.0024300001095980406,0.002546000061556697,1099440,0.0,0.0
2024-02-25 00:00:00+00:00,0.00253800000064075,0.002626999979838729,0.002423000056296587,0.002616999903693795,1156142,0.0,0.0
2024-02-26 00:00:00+00:00,0.002616999903693795,0.0028009999077767134,0.0025029999669641256,0.00267699989490211,3042936,0.0,0.0
2024-02-27 00:00:00+00:00,0.00267699989490211,0.003650000086054206,0.002672000089660287,0.0030479999259114265,8304094,0.0,0.0
2024-02-28 00:00:00+00:00,0.00304899993352592,0.0034199999645352364,0.0028989999555051327,0.0031469999812543392,3600021,0.0,0.0
2024-02-29 00:00:00+00:00,0.0031399999279528856,0.0034650000743567944,0.002940000034868717,0.0030930000357329845,2206035,0.0,0.0
2024-03-01 00:00:00+00:00,0.0030930000357329845,0.003235999960452318,0.0029170000925660133,0.003186000045388937,1938636,0.0,0.0
2024-03-02 00:00:00+00:00,0.003186000045388937,0.0035149999894201756,0.0031500000040978193,0.0034839999862015247,1731393,0.0,0.0
2024-03-03 00:00:00+00:00,0.0034829999785870314,0.0038030000869184732,0.003283000085502863,0.0036929999478161335,3122728,0.0,0.0
2024-03-04 00:00:00+00:00,0.0036929999478161335,0.003918000031262636,0.0034390001092106104,0.003671000013127923,3334297,0.0,0.0
2024-03-05 00:00:00+00:00,0.003671000013127923,0.00368899991735816,0.002964999992400408,0.003140999935567379,2323913,0.0,0.0
2024-03-06 00:00:00+00:00,0.003140999935567379,0.003379999892786145,0.0030360000673681498,0.003295999951660633,1035684,0.0,0.0
2024-03-07 00:00:00+00:00,0.003295999951660633,0.003401000052690506,0.0030690000858157873,0.00330400001257658,1252691,0.0,0.0
2024-03-08 00:00:00+00:00,0.00330400001257658,0.003604999976232648,0.0030690000858157873,0.0032319999299943447,2129969,0.0,0.0
2024-03-09 00:00:00+00:00,0.0032319999299943447,0.003872999921441078,0.0032289999071508646,0.0037620000075548887,2613485,0.0,0.0
2024-03-10 00:00:00+00:00,0.0037579999770969152,0.004188999999314547,0.003444999922066927,0.003777999896556139,3649279,0.0,0.0
2024-03-11 00:00:00+00:00,0.0037990000564604998,0.004019999876618385,0.003510999958962202,0.003889000043272972,2665324,0.0,0.0
2024-03-12 00:00:00+00:00,0.003891000058501959,0.004838000051677227,0.0038660001009702682,0.004335000179708004,8545132,0.0,0.0
2024-03-13 00:00:00+00:00,0.004337000194936991,0.004534000065177679,0.004284000024199486,0.004346999805420637,1947142,0.0,0.0
2024-03-14 00:00:00+00:00,0.004346999805420637,0.00444599986076355,0.0038479999639093876,0.004114000126719475,2096393,0.0,0.0
2024-03-15 00:00:00+00:00,0.004114000126719475,0.004201000090688467,0.0033569999504834414,0.0038900000508874655,2056808,0.0,0.0
2024-03-16 00:00:00+00:00,0.003891000058501959,0.004120000172406435,0.0036269999109208584,0.00369199994020164,2108006,0.0,0.0
2024-03-17 00:00:00+00:00,0.0036780000664293766,0.003955000080168247,0.0033839999232441187,0.003877999959513545,2055395,0.0,0.0
2024-03-18 00:00:00+00:00,0.003877999959513545,0.00393400015309453,0.0033650000113993883,0.003561000106856227,1690283,0.0,0.0
2024-03-19 00:00:00+00:00,0.00356299988925457,0.0035929998848587275,0.0027310000732541084,0.003011999884620309,2018877,0.0,0.0
2024-03-20 00:00:00+00:00,0.003034000052139163,0.003561000106856227,0.0026660000439733267,0.003530000103637576,1743121,0.0,0.0
2024-03-21 00:00:00+00:00,0.003530000103637576,0.003636999987065792,0.002974000060930848,0.00343999988399446,977950,0.0,0.0
2024-03-22 00:00:00+00:00,0.00343999988399446,0.0036349999718368053,0.003102000104263425,0.0032919999212026596,1127874,0.0,0.0
2024-03-23 00:00:00+00:00,0.00330400001257658,0.003452999982982874,0.003197999903932214,0.0033760000951588154,806833,0.0,0.0
2024-03-24 00:00:00+00:00,0.0033760000951588154,0.003759999992325902,0.003280000062659383,0.0036059999838471413,1903069,0.0,0.0
2024-03-25 00:00:00+00:00,0.0036059999838471413,0.0038030000869184732,0.003587000072002411,0.003746999893337488,1401334,0.0,0.0
2024-03-26 00:00:00+00:00,0.003746999893337488,0.004075000062584877,0.0036239998880773783,0.003920999821275473,2586320,0.0,0.0
2024-03-27 00:00:00+00:00,0.003920000046491623,0.0039980001747608185,0.003576999995857477,0.0038159999530762434,1856951,0.0,0.0
2024-03-28 00:00:00+00:00,0.00381499994546175,0.004302999936044216,0.0038010000716894865,0.004222999792546034,3354462,0.0,0.0
2024-03-29 00:00:00+00:00,0.004222999792546034,0.004335000179708004,0.0038840000052005053,0.0041589997708797455,2631987,0.0,0.0
2024-03-30 00:00:00+00:00,0.004153999965637922,0.004317999817430973,0.0038739999290555716,0.00419999985024333,1384822,0.0,0.0
2024-03-31 00:00:00+00:00,0.00419999985024333,0.004253999795764685,0.003877999959513545,0.0040799998678267,1408486,0.0,0.0
2024-04-01 00:00:00+00:00,0.004089999943971634,0.0042119999416172504,0.0037529999390244484,0.003969999961555004,1602639,0.0,0.0
2024-04-02 00:00:00+00:00,0.003969999961555004,0.004011999815702438,0.0035920001100748777,0.003602999961003661,1833553,0.0,0.0
2024-04-03 00:00:00+00:00,0.003619000082835555,0.0036200000904500484,0.003335000015795231,0.003338000038638711,1100080,0.0,0.0
2024-04-04 00:00:00+00:00,0.003338000038638711,0.003456000005826354,0.0030529999639838934,0.0033279999624937773,880605,0.0,0.0
2024-04-05 00:00:00+00:00,0.0033279999624937773,0.0035439999774098396,0.0030930000357329845,0.0033909999765455723,1973638,0.0,0.0
2024-04-06 00:00:00+00:00,0.0033909999765455723,0.0034099998883903027,0.0031530000269412994,0.0032949999440461397,620731,0.0,0.0
2024-04-07 00:00:00+00:00,0.0032949999440461397,0.003341000061482191,0.0031169999856501818,0.003240999998524785,924062,0.0,0.0
2024-04-08 00:00:00+00:00,0.003240999998524785,0.0033569999504834414,0.003111999947577715,0.0033140000887215137,899031,0.0,0.0
2024-04-09 00:00:00+00:00,0.0033140000887215137,0.0033140000887215137,0.0031429999507963657,0.003155000042170286,909180,0.0,0.0
2024-04-10 00:00:00+00:00,0.003155000042170286,0.0032560001127421856,0.0030960000585764647,0.0031419999431818724,639539,0.0,0.0
2024-04-11 00:00:00+00:00,0.0031419999431818724,0.0031870000530034304,0.00292299990542233,0.00292299990542233,946725,0.0,0.0
2024-04-12 00:00:00+00:00,0.00292299990542233,0.0029509998857975006,0.0021230001002550125,0.002213000087067485,1886522,0.0,0.0
2024-04-13 00:00:00+00:00,0.002213000087067485,0.002454000059515238,0.0019069999689236283,0.0020890000741928816,1250896,0.0,0.0
2024-04-14 00:00:00+00:00,0.0020840000361204147,0.002283999929204583,0.0018660000059753656,0.002240000059828162,616208,0.0,0.0
2024-04-15 00:00:00+00:00,0.002240000059828162,0.002612000098451972,0.002122000092640519,0.0025140000507235527,1919346,0.0,0.0
2024-04-16 00:00:00+00:00,0.0025140000507235527,0.0025770000647753477,0.0021750000305473804,0.00229199999012053,799138,0.0,0.0
2024-04-17 00:00:00+00:00,0.002294000005349517,0.002360000042244792,0.0021689999848604202,0.002177000045776367,461064,0.0,0.0
2024-04-18 00:00:00+00:00,0.002177000045776367,0.002274000085890293,0.0021430000197142363,0.0022360000293701887,452390,0.0,0.0
2024-04-19 00:00:00+00:00,0.0022360000293701887,0.0023129999171942472,0.002056000055745244,0.0021750000305473804,590649,0.0,0.0
2024-04-20 00:00:00+00:00,0.0021750000305473804,0.0023010000586509705,0.002167999977245927,0.0023010000586509705,415114,0.0,0.0
2024-04-21 00:00:00+00:00,0.0023010000586509705,0.0024029999040067196,0.0022150001022964716,0.002309999894350767,623348,0.0,0.0
2024-04-22 00:00:00+00:00,0.002309999894350767,0.002392000053077936,0.0022609999869018793,0.0023330000694841146,483939,0.0,0.0
2024-04-23 00:00:00+00:00,0.0023330000694841146,0.0025220001116394997,0.002247000113129616,0.0023270000237971544,918000,0.0,0.0
2024-04-24 00:00:00+00:00,0.0023270000237971544,0.0023769999388605356,0.002217999892309308,0.002254999941214919,579670,0.0,0.0
2024-04-25 00:00:00+00:00,0.002254999941214919,0.002271000063046813,0.0021349999587982893,0.0021720000077039003,635979,0.0,0.0
2024-04-26 00:00:00+00:00,0.0021720000077039003,0.0022219999227672815,0.002128999913111329,0.002171000000089407,571904,0.0,0.0
2024-04-27 00:00:00+00:00,0.0021699999924749136,0.002247000113129616,0.0020979999098926783,0.0021780000533908606,674723,0.0,0.0
2024-04-28 00:00:00+00:00,0.0021689999848604202,0.0022150001022964716,0.002148000057786703,0.0021510000806301832,587277,0.0,0.0
2024-04-29 00:00:00+00:00,0.00215000007301569,0.00216299993917346,0.0020000000949949026,0.0021089999936521053,739163,0.0,0.0
2024-04-30 00:00:00+00:00,0.0021089999936521053,0.002119000069797039,0.0019359999569132924,0.001970000099390745,702435,0.0,0.0
2024-05-01 00:00:00+00:00,0.001970000099390745,0.001970000099390745,0.0018609999679028988,0.001918999943882227,678917,0.0,0.0
2024-05-02 00:00:00+00:00,0.001918999943882227,0.001955999992787838,0.001892999978736043,0.0019320000428706408,488893,0.0,0.0
2024-05-03 00:00:00+00:00,0.0019320000428706408,0.002041999949142337,0.0019120000069960952,0.0020349998958408833,331984,0.0,0.0
2024-05-04 00:00:00+00:00,0.0020349998958408833,0.00216299993917346,0.00202700006775558,0.0020620001014322042,289645,0.0,0.0
2024-05-05 00:00:00+00:00,0.0020620001014322042,0.002245000097900629,0.0020169999916106462,0.002119000069797039,528909,0.0,0.0
2024-05-06 00:00:00+00:00,0.002119000069797039,0.002219999907538295,0.002051000017672777,0.0020520000252872705,478160,0.0,0.0
2024-05-07 00:00:00+00:00,0.0020520000252872705,0.0020860000513494015,0.0020179999992251396,0.00202700006775558,208905,0.0,0.0
2024-05-08 00:00:00+00:00,0.00202700006775558,0.0020409999415278435,0.0019150000298395753,0.0019470000406727195,264733,0.0,0.0
2024-05-09 00:00:00+00:00,0.0019470000406727195,0.0021299999207258224,0.0019399999873712659,0.0019940000493079424,268155,0.0,0.0
2024-05-10 00:00:00+00:00,0.0019940000493079424,0.00216599996201694,0.001976999919861555,0.002099999925121665,279685,0.0,0.0
2024-05-11 00:00:00+00:00,0.002099999925121665,0.002122000092640519,0.0019519999623298645,0.001959000015631318,206496,0.0,0.0
2024-05-12 00:00:00+00:00,0.001959000015631318,0.0020620001014322042,0.0019229999743402004,0.0019399999873712659,190546,0.0,0.0
2024-05-13 00:00:00+00:00,0.0019399999873712659,0.0020699999295175076,0.0019239999819546938,0.0019910000264644623,478410,0.0,0.0
2024-05-14 00:00:00+00:00,0.0019910000264644623,0.0020349998958408833,0.0019239999819546938,0.001969000091776252,557127,0.0,0.0
2024-05-15 00:00:00+00:00,0.001969000091776252,0.0020860000513494015,0.0019450000254437327,0.0020699999295175076,492775,0.0,0.0
2024-05-16 00:00:00+00:00,0.0020699999295175076,0.0020860000513494015,0.0019399999873712659,0.001964000053703785,314808,0.0,0.0
2024-05-17 00:00:00+00:00,0.001964000053703785,0.0020020001102238894,0.0019409999949857593,0.0019749999046325684,267932,0.0,0.0
2024-05-18 00:00:00+00:00,0.0019749999046325684,0.002044999971985817,0.001972000114619732,0.00202700006775558,204717,0.0,0.0
2024-05-19 00:00:00+00:00,0.00202700006775558,0.0020749999675899744,0.001908999984152615,0.0019509999547153711,218224,0.0,0.0
2024-05-20 00:00:00+00:00,0.0019509999547153711,0.00203699991106987,0.001934999949298799,0.0019890000112354755,537370,0.0,0.0
2024-05-21 00:00:00+00:00,0.0019890000112354755,0.002177000045776367,0.0019759999122470617,0.00203000009059906,942766,0.0,0.0
2024-05-22 00:00:00+00:00,0.00203000009059906,0.002068999921903014,0.0019320000428706408,0.0019399999873712659,349524,0.0,0.0
2024-05-23 00:00:00+00:00,0.0019399999873712659,0.0020349998958408833,0.00190100003965199,0.0019130000146105886,327088,0.0,0.0
2024-05-24 00:00:00+00:00,0.0019130000146105886,0.0019970000721514225,0.0018919999711215496,0.0019000000320374966,301731,0.0,0.0
2024-05-25 00:00:00+00:00,0.0019000000320374966,0.002005999907851219,0.0018980000168085098,0.0019109999993816018,333463,0.0,0.0
2024-05-26 00:00:00+00:00,0.0019109999993816018,0.002019000006839633,0.0018420000560581684,0.0019369999645277858,423451,0.0,0.0
2024-05-27 00:00:00+00:00,0.0019369999645277858,0.002570000011473894,0.0019229999743402004,0.0023880000226199627,7856305,0.0,0.0
2024-05-28 00:00:00+00:00,0.0023880000226199627,0.002770999912172556,0.002311999909579754,0.0023509999737143517,6797074,0.0,0.0
2024-05-29 00:00:00+00:00,0.002365000080317259,0.002420000033453107,0.0022150001022964716,0.0023769999388605356,1626252,0.0,0.0
2024-05-30 00:00:00+00:00,0.0023769999388605356,0.0026650000363588333,0.0022730000782757998,0.00228599994443357,2996750,0.0,0.0
2024-05-31 00:00:00+00:00,0.00228599994443357,0.0023799999617040157,0.002237000036984682,0.002254999941214919,1060566,0.0,0.0
2024-06-01 00:00:00+00:00,0.0022539999336004257,0.0022960000205785036,0.0022189998999238014,0.0022479998879134655,424926,0.0,0.0
2024-06-02 00:00:00+00:00,0.0022479998879134655,0.0022509999107569456,0.002111000008881092,0.0021269998978823423,571982,0.0,0.0
2024-06-03 00:00:00+00:00,0.0021269998978823423,0.0022330000065267086,0.0020439999643713236,0.0021430000197142363,866848,0.0,0.0
2024-06-04 00:00:00+00:00,0.0021430000197142363,0.002167999977245927,0.002099999925121665,0.0021250001154839993,340930,0.0,0.0
2024-06-05 00:00:00+00:00,0.0021230001002550125,0.0021669999696314335,0.002099999925121665,0.002124000107869506,349122,0.0,0.0
2024-06-06 00:00:00+00:00,0.002124000107869506,0.0024129999801516533,0.002102999947965145,0.0021730000153183937,3848660,0.0,0.0
2024-06-07 00:00:00+00:00,0.002174000022932887,0.0022100000642240047,0.00203300011344254,0.002073999959975481,1028217,0.0,0.0
2024-06-08 00:00:00+00:00,0.002073999959975481,0.002085000043734908,0.0019480000482872128,0.0019519999623298645,779080,0.0,0.0
2024-06-09 00:00:00+00:00,0.0019519999623298645,0.0021069999784231186,0.0019460000330582261,0.002044999971985817,814555,0.0,0.0
2024-06-10 00:00:00+00:00,0.002044999971985817,0.0020570000633597374,0.0019290000200271606,0.001930000027641654,611148,0.0,0.0
2024-06-11 00:00:00+00:00,0.001930000027641654,0.001969000091776252,0.0018110000528395176,0.0018660000059753656,865885,0.0,0.0
2024-06-12 00:00:00+00:00,0.0018660000059753656,0.0019389999797567725,0.0018080000299960375,0.0018820000113919377,598529,0.0,0.0
2024-06-13 00:00:00+00:00,0.0018820000113919377,0.0018909999635070562,0.0017930000321939588,0.00184599997010082,558510,0.0,0.0
2024-06-14 00:00:00+00:00,0.00184599997010082,0.001867000013589859,0.001711999997496605,0.0017770000267773867,735256,0.0,0.0
2024-06-15 00:00:00+00:00,0.0017770000267773867,0.00177800003439188,0.0017269999952986836,0.001744000008329749,718379,0.0,0.0
2024-06-16 00:00:00+00:00,0.001744000008329749,0.0018230000277981162,0.001744000008329749,0.0017800000496208668,1023932,0.0,0.0
2024-06-17 00:00:00+00:00,0.0017800000496208668,0.0017960000550374389,0.0015200000489130616,0.0015399999683722854,1804966,0.0,0.0
2024-06-18 00:00:00+00:00,0.001541999983601272,0.0015429999912157655,0.0012710000155493617,0.0013859999598935246,980873,0.0,0.0
2024-06-19 00:00:00+00:00,0.0013859999598935246,0.0014809999847784638,0.0013640000252053142,0.0014420000370591879,743248,0.0,0.0
2024-06-20 00:00:00+00:00,0.0014420000370591879,0.001673000049777329,0.0014299999456852674,0.0015140000032261014,1557663,0.0,0.0
2024-06-21 00:00:00+00:00,0.0015140000032261014,0.001551999943330884,0.0014380000066012144,0.001475999946705997,360326,0.0,0.0
2024-06-22 00:00:00+00:00,0.001475999946705997,0.0015160000184550881,0.0014570000348612666,0.0015040000434964895,321975,0.0,0.0
2024-06-23 00:00:00+00:00,0.0015040000434964895,0.0015190000412985682,0.0014100000262260437,0.0014280000468716025,226706,0.0,0.0
2024-06-24 00:00:00+00:00,0.0014459999511018395,0.0014619999565184116,0.0013490000274032354,0.0014220000011846423,560865,0.0,0.0
2024-06-25 00:00:00+00:00,0.0014220000011846423,0.0015950000379234552,0.0014179999707266688,0.0015160000184550881,793274,0.0,0.0
2024-06-26 00:00:00+00:00,0.0015160000184550881,0.0015920000150799751,0.0014830000000074506,0.0015089999651536345,1241561,0.0,0.0
2024-06-27 00:00:00+00:00,0.0015089999651536345,0.0015610000118613243,0.0014590000500902534,0.0015089999651536345,590200,0.0,0.0
2024-06-28 00:00:00+00:00,0.0015089999651536345,0.0015150000108405948,0.0014540000120177865,0.0014570000348612666,427892,0.0,0.0
2024-06-29 00:00:00+00:00,0.001474000047892332,0.001475999946705997,0.0014489999739453197,0.0014519999967887998,212372,0.0,0.0
2024-06-30 00:00:00+00:00,0.0014519999967887998,0.0014680000022053719,0.0014319999609142542,0.0014380000066012144,306625,0.0,0.0
2024-07-01 00:00:00+00:00,0.0014380000066012144,0.0014700000174343586,0.0014250000240281224,0.0014550000196322799,262619,0.0,0.0
2024-07-02 00:00:00+00:00,0.0014550000196322799,0.0014730000402778387,0.0014070000033825636,0.0014619999565184116,306527,0.0,0.0
2024-07-03 00:00:00+00:00,0.001462999964132905,0.0015279999934136868,0.001420999993570149,0.0014489999739453197,468786,0.0,0.0
2024-07-04 00:00:00+00:00,0.0014489999739453197,0.0014929999597370625,0.0013889999827370048,0.001408000010997057,375675,0.0,0.0
2024-07-05 00:00:00+00:00,0.0013889999827370048,0.0014169999631121755,0.0012390000047162175,0.0013719999697059393,606275,0.0,0.0
2024-07-06 00:00:00+00:00,0.0013719999697059393,0.001408000010997057,0.0012730000307783484,0.0013970000436529517,212123,0.0,0.0
2024-07-07 00:00:00+00:00,0.0013970000436529517,0.001449999981559813,0.001344999996945262,0.0013470000121742487,377083,0.0,0.0
2024-07-08 00:00:00+00:00,0.001339999958872795,0.0016339999856427312,0.0012989999959245324,0.0014720000326633453,1706787,0.0,0.0
2024-07-09 00:00:00+00:00,0.0014720000326633453,0.0015269999857991934,0.0014319999609142542,0.0014619999565184116,682671,0.0,0.0
2024-07-10 00:00:00+00:00,0.0014619999565184116,0.0015350000467151403,0.0014590000500902534,0.0015109999803826213,672133,0.0,0.0
2024-07-11 00:00:00+00:00,0.0015119999879971147,0.0015360000543296337,0.0014440000522881746,0.0014850000152364373,301250,0.0,0.0
2024-07-12 00:00:00+00:00,0.0014819999923929572,0.0017689999658614397,0.0014449999434873462,0.0016700000269338489,1948980,0.0,0.0
2024-07-13 00:00:00+00:00,0.0016700000269338489,0.001690999954007566,0.001572999986819923,0.0015940000303089619,2181195,0.0,0.0
2024-07-14 00:00:00+00:00,0.0015940000303089619,0.0016459999606013298,0.0015369999455288053,0.0015800000401213765,980296,0.0,0.0
2024-07-15 00:00:00+00:00,0.0015790000325068831,0.001630999962799251,0.001560000004246831,0.0016029999824240804,1223534,0.0,0.0
2024-07-16 00:00:00+00:00,0.001601999974809587,0.0016210000030696392,0.0015399999683722854,0.0015750000020489097,623291,0.0,0.0
2024-07-17 00:00:00+00:00,0.0015750000020489097,0.0015979999443516135,0.0015079999575391412,0.0015360000543296337,512869,0.0,0.0
2024-07-18 00:00:00+00:00,0.0015360000543296337,0.001547000021673739,0.001484000007621944,0.0015180000336840749,304539,0.0,0.0
2024-07-19 00:00:00+00:00,0.0015180000336840749,0.0015569999814033508,0.001471000025048852,0.0015079999575391412,345416,0.0,0.0
2024-07-20 00:00:00+00:00,0.0015079999575391412,0.0015620000194758177,0.0014929999597370625,0.0015140000032261014,305614,0.0,0.0
2024-07-21 00:00:00+00:00,0.0015140000032261014,0.0015490000369027257,0.0014730000402778387,0.0015030000358819962,790732,0.0,0.0
2024-07-22 00:00:00+00:00,0.0015030000358819962,0.001505000051110983,0.0014440000522881746,0.0014540000120177865,11923687,0.0,0.0
2024-07-23 00:00:00+00:00,0.0014540000120177865,0.001505000051110983,0.001424000016413629,0.0014600000577047467,447296,0.0,0.0
2024-07-24 00:00:00+00:00,0.0014600000577047467,0.0014860000228509307,0.0014319999609142542,0.0014380000066012144,329575,0.0,0.0
2024-07-25 00:00:00+00:00,0.0014380000066012144,0.0014390000142157078,0.0013689999468624592,0.0014149999478831887,287854,0.0,0.0
2024-07-26 00:00:00+00:00,0.0014149999478831887,0.001429000054486096,0.0013859999598935246,0.0014059999957680702,353663,0.0,0.0
2024-07-27 00:00:00+00:00,0.0014059999957680702,0.0014309999532997608,0.0013940000208094716,0.0014029999729245901,257588,0.0,0.0
2024-07-28 00:00:00+00:00,0.0014029999729245901,0.0014169999631121755,0.0013920000055804849,0.0014090000186115503,130744,0.0,0.0
2024-07-29 00:00:00+00:00,0.0014090000186115503,0.0014329999685287476,0.0013800000306218863,0.0013970000436529517,308966,0.0,0.0
2024-07-30 00:00:00+00:00,0.0013970000436529517,0.0014220000011846423,0.0013699999544769526,0.0013719999697059393,187796,0.0,0.0
2024-07-31 00:00:00+00:00,0.0013719999697059393,0.0014449999434873462,0.001370999962091446,0.0013770000077784061,380576,0.0,0.0
2024-08-01 00:00:00+00:00,0.0013770000077784061,0.0014319999609142542,0.0013429999817162752,0.0013970000436529517,426149,0.0,0.0
2024-08-02 00:00:00+00:00,0.0013970000436529517,0.00139999995008111,0.0013630000175908208,0.0013630000175908208,337314,0.0,0.0
2024-08-03 00:00:00+00:00,0.0013620000099763274,0.0013650000328198075,0.0012760000536218286,0.0012929999502375722,372338,0.0,0.0
2024-08-04 00:00:00+00:00,0.0012929999502375722,0.0013139999937266111,0.0010979999788105488,0.0010999999940395355,675799,0.0,0.0
2024-08-05 00:00:00+00:00,0.0010999999940395355,0.0011749999830499291,0.0009539999882690609,0.0010979999788105488,502310,0.0,0.0
2024-08-06 00:00:00+00:00,0.0010979999788105488,0.0011449999874457717,0.0010260000126436353,0.0010920000495389104,218363,0.0,0.0
2024-08-07 00:00:00+00:00,0.0010920000495389104,0.0012240000069141388,0.0010049999691545963,0.0011080000549554825,393134,0.0,0.0
2024-08-08 00:00:00+00:00,0.0011080000549554825,0.001193000003695488,0.001057000015862286,0.0011919999960809946,89773,0.0,0.0
2024-08-09 00:00:00+00:00,0.0011919999960809946,0.00120599998626858,0.0011390000581741333,0.0012000000569969416,196845,0.0,0.0
2024-08-10 00:00:00+00:00,0.0012000000569969416,0.001230000052601099,0.0010999999940395355,0.0011680000461637974,963982,0.0,0.0
2024-08-11 00:00:00+00:00,0.0011680000461637974,0.0012339999666437507,0.0010730000212788582,0.0011790000135079026,966067,0.0,0.0
2024-08-12 00:00:00+00:00,0.0011810000287368894,0.0013129999861121178,0.001155999954789877,0.0012619999470189214,774903,0.0,0.0
2024-08-13 00:00:00+00:00,0.0012619999470189214,0.001294999965466559,0.001214000047184527,0.001256000017747283,737554,0.0,0.0
2024-08-14 00:00:00+00:00,0.001256000017747283,0.001382000045850873,0.0012469999492168427,0.0013040000339969993,775062,0.0,0.0
2024-08-15 00:00:00+00:00,0.0013050000416114926,0.0013460000045597553,0.0011360000353306532,0.0011869999580085278,599697,0.0,0.0
2024-08-16 00:00:00+00:00,0.0012000000569969416,0.0012619999470189214,0.0011579999700188637,0.0012240000069141388,337666,0.0,0.0
2024-08-17 00:00:00+00:00,0.0012240000069141388,0.0012240000069141388,0.0011399999493733048,0.0011909999884665012,183261,0.0,0.0
2024-08-18 00:00:00+00:00,0.0011909999884665012,0.0013180000241845846,0.0011909999884665012,0.0011980000417679548,336382,0.0,0.0
2024-08-19 00:00:00+00:00,0.0011980000417679548,0.0012679999927058816,0.0010349999647587538,0.0012440000427886844,1694536,0.0,0.0
2024-08-20 00:00:00+00:00,0.0012440000427886844,0.0013099999632686377,0.0012080000014975667,0.001243000035174191,707013,0.0,0.0
2024-08-21 00:00:00+00:00,0.0012450000504031777,0.0013160000089555979,0.0011289999820291996,0.0011470000026747584,310301,0.0,0.0
2024-08-22 00:00:00+00:00,0.0011470000026747584,0.0013599999947473407,0.0010930000571534038,0.0011980000417679548,653069,0.0,0.0
2024-08-23 00:00:00+00:00,0.0011980000417679548,0.001512999995611608,0.001196000026538968,0.0013589999871328473,1036768,0.0,0.0
2024-08-24 00:00:00+00:00,0.0013630000175908208,0.0015780000248923898,0.0013470000121742487,0.0015170000260695815,809270,0.0,0.0
2024-08-25 00:00:00+00:00,0.0015170000260695815,0.0017320000333711505,0.001478999969549477,0.0015369999455288053,2137440,0.0,0.0
2024-08-26 00:00:00+00:00,0.0015369999455288053,0.0015780000248923898,0.0012390000047162175,0.0014819999923929572,1348618,0.0,0.0
2024-08-27 00:00:00+00:00,0.001484000007621944,0.0014959999825805426,0.0012649999698624015,0.0013760000001639128,835972,0.0,0.0
2024-08-28 00:00:00+00:00,0.0013749999925494194,0.0013989999424666166,0.001281999982893467,0.0013139999937266111,320281,0.0,0.0
2024-08-29 00:00:00+00:00,0.0013150000013411045,0.0014039999805390835,0.0013139999937266111,0.0013429999817162752,475125,0.0,0.0
2024-08-30 00:00:00+00:00,0.0013419999741017818,0.0018339999951422215,0.0013249999610707164,0.0014550000196322799,5106364,0.0,0.0
2024-08-31 00:00:00+00:00,0.0014440000522881746,0.0014750000555068254,0.0013650000328198075,0.0013810000382363796,1138266,0.0,0.0
2024-09-01 00:00:00+00:00,0.0013810000382363796,0.001386999967508018,0.0011780000058934093,0.001231999951414764,822490,0.0,0.0
2024-09-02 00:00:00+00:00,0.0012309999438002706,0.0012679999927058816,0.001025000005029142,0.0010689999908208847,1377596,0.0,0.0
2024-09-03 00:00:00+00:00,0.0010689999908208847,0.0012529999949038029,0.0010339999571442604,0.0011820000363513827,548224,0.0,0.0
