TIMESTAMP,VSHARE_OPEN_PRICE_USD,VSHARE_HIGH_PRICE_USD,VSHARE_LOW_PRICE_USD,VSHARE_CLOSE_PRICE_USD,VSHARE_VOLUME_USD,VSHARE_DIVIDENDS_USD,VSHARE_STOCK_SPLITS_USD
2023-12-21 00:00:00+00:00,0.004803000018000603,0.004844000097364187,0.004792999941855669,0.004844000097364187,8,0.0,0.0
2023-12-22 00:00:00+00:00,0.004844000097364187,0.005024999845772982,0.004844000097364187,0.005001999903470278,19,0.0,0.0
2023-12-23 00:00:00+00:00,0.005001999903470278,0.0050119999796152115,0.00495600001886487,0.0050119999796152115,54,0.0,0.0
2023-12-24 00:00:00+00:00,0.0050119999796152115,0.0050119999796152115,0.004594000056385994,0.004654999822378159,505,0.0,0.0
2023-12-25 00:00:00+00:00,0.004656000062823296,0.00494999997317791,0.004610999953001738,0.0049430001527071,633,0.0,0.0
2023-12-26 00:00:00+00:00,0.00494399992749095,0.004947999957948923,0.004670000169426203,0.004670000169426203,179,0.0,0.0
2023-12-27 00:00:00+00:00,0.004670000169426203,0.005065999925136566,0.004670000169426203,0.005059000104665756,466,0.0,0.0
2023-12-28 00:00:00+00:00,0.005059000104665756,0.006920999847352505,0.005059000104665756,0.006920999847352505,3126,0.0,0.0
2023-12-29 00:00:00+00:00,0.006920999847352505,0.01075000036507845,0.0068709999322891235,0.009949999861419201,6595,0.0,0.0
2023-12-30 00:00:00+00:00,0.009949999861419201,0.017209000885486603,0.009949999861419201,0.016421999782323837,10139,0.0,0.0
2023-12-31 00:00:00+00:00,0.016421999782323837,0.01995600014925003,0.01630299910902977,0.01665700040757656,7325,0.0,0.0
2024-01-01 00:00:00+00:00,0.01665700040757656,0.020973000675439835,0.016613999381661415,0.020973000675439835,4841,0.0,0.0
2024-01-02 00:00:00+00:00,0.021031999960541725,0.021376000717282295,0.018758999183773994,0.018883999437093735,5095,0.0,0.0
2024-01-03 00:00:00+00:00,0.018883999437093735,0.0193099994212389,0.01541799958795309,0.017990000545978546,5776,0.0,0.0
2024-01-04 00:00:00+00:00,0.017990000545978546,0.018549999222159386,0.017712000757455826,0.017889000475406647,471,0.0,0.0
2024-01-05 00:00:00+00:00,0.017889000475406647,0.017889000475406647,0.01671300083398819,0.016867000609636307,1348,0.0,0.0
2024-01-06 00:00:00+00:00,0.016867000609636307,0.017573999240994453,0.016733000054955482,0.017548000440001488,1591,0.0,0.0
2024-01-07 00:00:00+00:00,0.017548000440001488,0.01988299936056137,0.015951000154018402,0.015951000154018402,5045,0.0,0.0
2024-01-08 00:00:00+00:00,0.015964999794960022,0.01696000061929226,0.015894999727606773,0.01696000061929226,760,0.0,0.0
2024-01-09 00:00:00+00:00,0.01696000061929226,0.01696000061929226,0.016106000170111656,0.016279000788927078,522,0.0,0.0
2024-01-10 00:00:00+00:00,0.016279000788927078,0.017062999308109283,0.01600000075995922,0.017062999308109283,889,0.0,0.0
2024-01-11 00:00:00+00:00,0.017062999308109283,0.017196999862790108,0.01663300022482872,0.017131000757217407,923,0.0,0.0
2024-01-12 00:00:00+00:00,0.017131000757217407,0.017369000241160393,0.016008999198675156,0.016008999198675156,609,0.0,0.0
2024-01-13 00:00:00+00:00,0.016008999198675156,0.016047000885009766,0.015740999951958656,0.016047000885009766,109,0.0,0.0
2024-01-14 00:00:00+00:00,0.016047000885009766,0.016158999875187874,0.01595200039446354,0.01595200039446354,142,0.0,0.0
2024-01-15 00:00:00+00:00,0.01595200039446354,0.01595200039446354,0.015602000057697296,0.015804000198841095,112,0.0,0.0
2024-01-16 00:00:00+00:00,0.015804000198841095,0.015805000439286232,0.015769999474287033,0.015805000439286232,32,0.0,0.0
2024-01-17 00:00:00+00:00,0.015805000439286232,0.015805000439286232,0.015131999738514423,0.015211000107228756,133,0.0,0.0
2024-01-18 00:00:00+00:00,0.015211000107228756,0.015211000107228756,0.014696000143885612,0.014778999611735344,506,0.0,0.0
2024-01-19 00:00:00+00:00,0.014778999611735344,0.014805999584496021,0.014529000036418438,0.014805999584496021,39,0.0,0.0
2024-01-20 00:00:00+00:00,0.014805999584496021,0.015348000451922417,0.014805999584496021,0.015348000451922417,424,0.0,0.0
2024-01-21 00:00:00+00:00,0.015348000451922417,0.015351999551057816,0.01460300013422966,0.01460300013422966,859,0.0,0.0
2024-01-22 00:00:00+00:00,0.01460300013422966,0.01460300013422966,0.013439999893307686,0.01348199974745512,275,0.0,0.0
2024-01-23 00:00:00+00:00,0.01348199974745512,0.01361900009214878,0.012707999907433987,0.013256000354886055,333,0.0,0.0
2024-01-24 00:00:00+00:00,0.013256000354886055,0.013938000425696373,0.013256000354886055,0.013861999846994877,197,0.0,0.0
2024-01-25 00:00:00+00:00,0.013861999846994877,0.013949999585747719,0.013780999928712845,0.013780999928712845,82,0.0,0.0
2024-01-26 00:00:00+00:00,0.013780999928712845,0.014542999677360058,0.013780999928712845,0.014542999677360058,623,0.0,0.0
2024-01-27 00:00:00+00:00,0.014542999677360058,0.01576700061559677,0.014264999888837337,0.014318999834358692,3009,0.0,0.0
2024-01-28 00:00:00+00:00,0.014318999834358692,0.015386000275611877,0.01413000002503395,0.01413000002503395,3207,0.0,0.0
2024-01-29 00:00:00+00:00,0.01413000002503395,0.01577099971473217,0.01413000002503395,0.014991000294685364,2213,0.0,0.0
2024-01-30 00:00:00+00:00,0.014991000294685364,0.015002000145614147,0.01368900015950203,0.013771000318229198,5847,0.0,0.0
2024-01-31 00:00:00+00:00,0.013771000318229198,0.013771000318229198,0.013212000019848347,0.013212000019848347,23,0.0,0.0
2024-02-01 00:00:00+00:00,0.013212000019848347,0.013302999548614025,0.012783000245690346,0.012822999618947506,572,0.0,0.0
2024-02-02 00:00:00+00:00,0.012822999618947506,0.01297099981456995,0.012738999910652637,0.012908999808132648,157,0.0,0.0
2024-02-03 00:00:00+00:00,0.012908999808132648,0.012919999659061432,0.01285600010305643,0.012880000285804272,127,0.0,0.0
2024-02-04 00:00:00+00:00,0.012880000285804272,0.012880000285804272,0.012600000016391277,0.012645999900996685,55,0.0,0.0
2024-02-05 00:00:00+00:00,0.012645999900996685,0.012966999784111977,0.012645999900996685,0.012900000438094139,26,0.0,0.0
2024-02-06 00:00:00+00:00,0.012900000438094139,0.012900000438094139,0.01275699958205223,0.01275699958205223,7,0.0,0.0
2024-02-07 00:00:00+00:00,0.01275699958205223,0.012935999780893326,0.01275699958205223,0.012815999798476696,117,0.0,0.0
2024-02-08 00:00:00+00:00,0.012815999798476696,0.013299000449478626,0.012815999798476696,0.01322999969124794,368,0.0,0.0
2024-02-09 00:00:00+00:00,0.01322999969124794,0.01380900014191866,0.013186000287532806,0.01368200033903122,148,0.0,0.0
2024-02-10 00:00:00+00:00,0.01368200033903122,0.01368200033903122,0.012815999798476696,0.013167000375688076,1244,0.0,0.0
2024-02-11 00:00:00+00:00,0.013167000375688076,0.013369999825954437,0.011830000206828117,0.011830000206828117,1937,0.0,0.0
2024-02-12 00:00:00+00:00,0.011830000206828117,0.012140000239014626,0.011651000007987022,0.012133000418543816,147,0.0,0.0
2024-02-13 00:00:00+00:00,0.012133000418543816,0.012639000080525875,0.012133000418543816,0.012639000080525875,169,0.0,0.0
2024-02-14 00:00:00+00:00,0.012639000080525875,0.012771000154316425,0.012222000397741795,0.012628000229597092,216,0.0,0.0
2024-02-15 00:00:00+00:00,0.012628000229597092,0.012753999792039394,0.012490999884903431,0.012753999792039394,442,0.0,0.0
2024-02-16 00:00:00+00:00,0.012753999792039394,0.01354300044476986,0.012753999792039394,0.012920999899506569,1381,0.0,0.0
2024-02-17 00:00:00+00:00,0.012920999899506569,0.01300899963825941,0.01269800029695034,0.012923999689519405,304,0.0,0.0
2024-02-18 00:00:00+00:00,0.012923999689519405,0.013135000132024288,0.01261099986732006,0.012633999809622765,777,0.0,0.0
2024-02-19 00:00:00+00:00,0.012633999809622765,0.012818999588489532,0.012595999985933304,0.01272599957883358,268,0.0,0.0
2024-02-20 00:00:00+00:00,0.01272599957883358,0.01272599957883358,0.012312999926507473,0.012312999926507473,107,0.0,0.0
2024-02-21 00:00:00+00:00,0.012312999926507473,0.01268099993467331,0.012312999926507473,0.012396999634802341,249,0.0,0.0
2024-02-22 00:00:00+00:00,0.012396999634802341,0.012980000115931034,0.012396999634802341,0.01296599954366684,68,0.0,0.0
2024-02-23 00:00:00+00:00,0.01296599954366684,0.01296599954366684,0.01254700031131506,0.01254700031131506,271,0.0,0.0
2024-02-24 00:00:00+00:00,0.01254700031131506,0.012908999808132648,0.012497999705374241,0.012908999808132648,194,0.0,0.0
2024-02-25 00:00:00+00:00,0.012908999808132648,0.012908999808132648,0.011896000243723392,0.012089000083506107,1217,0.0,0.0
2024-02-26 00:00:00+00:00,0.012089000083506107,0.012454000301659107,0.012089000083506107,0.012454000301659107,155,0.0,0.0
2024-02-27 00:00:00+00:00,0.012454000301659107,0.012454000301659107,0.011320999823510647,0.0116779999807477,1953,0.0,0.0
2024-02-28 00:00:00+00:00,0.0116779999807477,0.011807000264525414,0.011486999690532684,0.011516000144183636,174,0.0,0.0
2024-02-29 00:00:00+00:00,0.011516000144183636,0.012432999908924103,0.011516000144183636,0.012378999963402748,305,0.0,0.0
2024-03-01 00:00:00+00:00,0.012378999963402748,0.013296999968588352,0.012063000351190567,0.013296999968588352,732,0.0,0.0
2024-03-02 00:00:00+00:00,0.013296999968588352,0.014817999675869942,0.011792000383138657,0.014817999675869942,2293,0.0,0.0
2024-03-03 00:00:00+00:00,0.014817999675869942,0.014817999675869942,0.012090999633073807,0.012090999633073807,3570,0.0,0.0
2024-03-04 00:00:00+00:00,0.012090999633073807,0.012090999633073807,0.011669999919831753,0.011669999919831753,470,0.0,0.0
2024-03-05 00:00:00+00:00,0.011669999919831753,0.014038999564945698,0.011114999651908875,0.011319000273942947,1805,0.0,0.0
2024-03-06 00:00:00+00:00,0.011319000273942947,0.011319000273942947,0.00950899999588728,0.01001300010830164,3668,0.0,0.0
2024-03-07 00:00:00+00:00,0.01001300010830164,0.010487000457942486,0.00991399958729744,0.010084000416100025,3798,0.0,0.0
2024-03-08 00:00:00+00:00,0.010084000416100025,0.010661999695003033,0.009680000133812428,0.01012600027024746,1829,0.0,0.0
2024-03-09 00:00:00+00:00,0.01012600027024746,0.010263999924063683,0.009960999712347984,0.010080999694764614,400,0.0,0.0
2024-03-10 00:00:00+00:00,0.010080999694764614,0.01040900032967329,0.00978699978441,0.010022999718785286,2298,0.0,0.0
2024-03-11 00:00:00+00:00,0.010022999718785286,0.010207000188529491,0.009840999729931355,0.00989499967545271,974,0.0,0.0
2024-03-12 00:00:00+00:00,0.00989499967545271,0.00989499967545271,0.009177999570965767,0.009177999570965767,83,0.0,0.0
2024-03-13 00:00:00+00:00,0.009177999570965767,0.009719000197947025,0.009177999570965767,0.009239000268280506,531,0.0,0.0
2024-03-14 00:00:00+00:00,0.009239000268280506,0.009239000268280506,0.00878399983048439,0.008799999952316284,15,0.0,0.0
2024-03-15 00:00:00+00:00,0.008799999952316284,0.008799999952316284,0.0078940000385046,0.008553000167012215,481,0.0,0.0
2024-03-16 00:00:00+00:00,0.008553000167012215,0.008906999602913857,0.008063999935984612,0.008101999759674072,193,0.0,0.0
2024-03-17 00:00:00+00:00,0.008101999759674072,0.00874600000679493,0.008042000234127045,0.00874600000679493,114,0.0,0.0
2024-03-18 00:00:00+00:00,0.00874600000679493,0.00874600000679493,0.008275999687612057,0.008275999687612057,54,0.0,0.0
2024-03-19 00:00:00+00:00,0.008275999687612057,0.008275999687612057,0.007321000099182129,0.007814000360667706,89,0.0,0.0
2024-03-20 00:00:00+00:00,0.007814000360667706,0.008328000083565712,0.007325000129640102,0.008328000083565712,123,0.0,0.0
2024-03-21 00:00:00+00:00,0.008328000083565712,0.008465000428259373,0.005814000032842159,0.006198999937623739,4170,0.0,0.0
2024-03-22 00:00:00+00:00,0.006198999937623739,0.006198999937623739,0.0057749999687075615,0.0057749999687075615,214,0.0,0.0
2024-03-23 00:00:00+00:00,0.0057749999687075615,0.005940999835729599,0.00571200018748641,0.005940999835729599,666,0.0,0.0
2024-03-24 00:00:00+00:00,0.005940999835729599,0.006477999966591597,0.0059090000577270985,0.006477999966591597,744,0.0,0.0
2024-03-25 00:00:00+00:00,0.006477999966591597,0.007356999907642603,0.006477999966591597,0.007356999907642603,1091,0.0,0.0
2024-03-26 00:00:00+00:00,0.007356999907642603,0.0076049999333918095,0.007356999907642603,0.0076049999333918095,7,0.0,0.0
2024-03-27 00:00:00+00:00,0.0076049999333918095,0.008183999918401241,0.0076049999333918095,0.0078940000385046,531,0.0,0.0
2024-03-28 00:00:00+00:00,0.0078940000385046,0.008179999887943268,0.0078940000385046,0.008179999887943268,98,0.0,0.0
2024-03-29 00:00:00+00:00,0.008179999887943268,0.008179999887943268,0.007751999888569117,0.007776999846100807,548,0.0,0.0
2024-03-30 00:00:00+00:00,0.007776999846100807,0.007890000008046627,0.007670000195503235,0.007890000008046627,248,0.0,0.0
2024-03-31 00:00:00+00:00,0.007890000008046627,0.007890000008046627,0.007799000013619661,0.007799000013619661,46,0.0,0.0
2024-04-01 00:00:00+00:00,0.007799000013619661,0.007988999597728252,0.007548000197857618,0.007548000197857618,436,0.0,0.0
2024-04-02 00:00:00+00:00,0.007548000197857618,0.007548000197857618,0.0069320001639425755,0.007073000073432922,56,0.0,0.0
2024-04-03 00:00:00+00:00,0.007073000073432922,0.0073020001873373985,0.007073000073432922,0.007207000162452459,18,0.0,0.0
2024-04-04 00:00:00+00:00,0.007207000162452459,0.00763599993661046,0.007203000131994486,0.00748499995097518,584,0.0,0.0
2024-04-05 00:00:00+00:00,0.00748499995097518,0.00748499995097518,0.007158999796956778,0.007158999796956778,319,0.0,0.0
2024-04-06 00:00:00+00:00,0.007158999796956778,0.007158999796956778,0.006787000223994255,0.006889999844133854,639,0.0,0.0
2024-04-07 00:00:00+00:00,0.006889999844133854,0.006959000136703253,0.0067980000749230385,0.0067980000749230385,139,0.0,0.0
2024-04-08 00:00:00+00:00,0.0067980000749230385,0.006920000072568655,0.006632999982684851,0.006827999837696552,355,0.0,0.0
2024-04-09 00:00:00+00:00,0.006827999837696552,0.006827999837696552,0.00659500015899539,0.006637000013142824,235,0.0,0.0
2024-04-10 00:00:00+00:00,0.006637000013142824,0.006637000013142824,0.006184000056236982,0.006260999944061041,400,0.0,0.0
2024-04-11 00:00:00+00:00,0.006260999944061041,0.006304999813437462,0.006260999944061041,0.006304999813437462,44,0.0,0.0
2024-04-12 00:00:00+00:00,0.006304999813437462,0.006388999987393618,0.00573199987411499,0.00573199987411499,134,0.0,0.0
2024-04-13 00:00:00+00:00,0.00573199987411499,0.00573199987411499,0.0049589998088777065,0.0049589998088777065,13,0.0,0.0
2024-04-14 00:00:00+00:00,0.0049589998088777065,0.005450999829918146,0.0049589998088777065,0.005402000155299902,151,0.0,0.0
2024-04-15 00:00:00+00:00,0.005402000155299902,0.005646999925374985,0.0053610000759363174,0.0053610000759363174,18,0.0,0.0
2024-04-16 00:00:00+00:00,0.0053610000759363174,0.0053610000759363174,0.005030999891459942,0.005179999861866236,67,0.0,0.0
2024-04-17 00:00:00+00:00,0.005179999861866236,0.005255000200122595,0.004980000201612711,0.004980000201612711,25,0.0,0.0
2024-04-18 00:00:00+00:00,0.004980000201612711,0.005044999998062849,0.004604999907314777,0.0046179997734725475,782,0.0,0.0
2024-04-19 00:00:00+00:00,0.0046179997734725475,0.004670000169426203,0.004288000054657459,0.004670000169426203,12,0.0,0.0
2024-04-20 00:00:00+00:00,0.004670000169426203,0.004670000169426203,0.004610000178217888,0.004610000178217888,9,0.0,0.0
2024-04-21 00:00:00+00:00,0.004610000178217888,0.004883999936282635,0.004610000178217888,0.004883999936282635,5,0.0,0.0
2024-04-22 00:00:00+00:00,0.004883999936282635,0.004883999936282635,0.004778000060468912,0.004778000060468912,201,0.0,0.0
2024-04-23 00:00:00+00:00,0.004778000060468912,0.004778000060468912,0.004734999965876341,0.004734999965876341,21,0.0,0.0
2024-04-24 00:00:00+00:00,0.004734999965876341,0.004734999965876341,0.004521999973803759,0.004521999973803759,6,0.0,0.0
2024-04-25 00:00:00+00:00,0.004521999973803759,0.004614000208675861,0.004521999973803759,0.004614000208675861,38,0.0,0.0
2024-04-26 00:00:00+00:00,0.004614000208675861,0.0047599999234080315,0.0032730000093579292,0.0032730000093579292,2644,0.0,0.0
2024-04-27 00:00:00+00:00,0.0032730000093579292,0.003333000000566244,0.0031880000606179237,0.003333000000566244,150,0.0,0.0
2024-04-28 00:00:00+00:00,0.003333000000566244,0.0033420000690966845,0.0032099999953061342,0.0032160000409930944,448,0.0,0.0
2024-04-29 00:00:00+00:00,0.0032160000409930944,0.0032160000409930944,0.002887000096961856,0.002887000096961856,1506,0.0,0.0
2024-04-30 00:00:00+00:00,0.002887000096961856,0.003060000017285347,0.002887000096961856,0.003060000017285347,113,0.0,0.0
2024-05-01 00:00:00+00:00,0.003060000017285347,0.003060000017285347,0.002827000105753541,0.002827000105753541,27,0.0,0.0
2024-05-02 00:00:00+00:00,0.002827000105753541,0.002827000105753541,0.0026140001136809587,0.0026499999221414328,461,0.0,0.0
2024-05-03 00:00:00+00:00,0.0026499999221414328,0.0030010000336915255,0.0026499999221414328,0.0030010000336915255,453,0.0,0.0
2024-05-04 00:00:00+00:00,0.0030010000336915255,0.0030400000978261232,0.002870999975129962,0.002870999975129962,297,0.0,0.0
2024-05-05 00:00:00+00:00,0.002870999975129962,0.0028929999098181725,0.002819000044837594,0.002873999997973442,36,0.0,0.0
2024-05-06 00:00:00+00:00,0.002873999997973442,0.002930999966338277,0.0026740001048892736,0.002687999978661537,465,0.0,0.0
2024-05-07 00:00:00+00:00,0.002687999978661537,0.002687999978661537,0.002658999990671873,0.002658999990671873,5,0.0,0.0
2024-05-08 00:00:00+00:00,0.002658999990671873,0.002658999990671873,0.0024629998952150345,0.0024629998952150345,288,0.0,0.0
2024-05-09 00:00:00+00:00,0.0024629998952150345,0.0024969999212771654,0.0023870000150054693,0.0023980000987648964,327,0.0,0.0
2024-05-10 00:00:00+00:00,0.0023980000987648964,0.0027940000873059034,0.0023980000987648964,0.0027940000873059034,1009,0.0,0.0
2024-05-11 00:00:00+00:00,0.0027940000873059034,0.0028929999098181725,0.0027940000873059034,0.0028929999098181725,128,0.0,0.0
2024-05-12 00:00:00+00:00,0.0028929999098181725,0.002905000001192093,0.0028929999098181725,0.002905000001192093,51,0.0,0.0
2024-05-13 00:00:00+00:00,0.002905000001192093,0.002905000001192093,0.0028880001045763493,0.0028880001045763493,4,0.0,0.0
2024-05-14 00:00:00+00:00,0.0028880001045763493,0.0028880001045763493,0.0028029999230057,0.0028029999230057,285,0.0,0.0
2024-05-15 00:00:00+00:00,0.0028029999230057,0.002983999904245138,0.0028029999230057,0.002983999904245138,291,0.0,0.0
2024-05-16 00:00:00+00:00,0.002983999904245138,0.0030139998998492956,0.002983999904245138,0.0030139998998492956,0,0.0,0.0
2024-05-17 00:00:00+00:00,0.0030139998998492956,0.003029000014066696,0.0027030000928789377,0.0027030000928789377,618,0.0,0.0
2024-05-18 00:00:00+00:00,0.0027030000928789377,0.002730000065639615,0.0027030000928789377,0.002730000065639615,0,0.0,0.0
2024-05-19 00:00:00+00:00,0.002730000065639615,0.002730000065639615,0.00266100000590086,0.00266400002874434,32,0.0,0.0
2024-05-20 00:00:00+00:00,0.00266400002874434,0.0030980000738054514,0.00266400002874434,0.0030980000738054514,726,0.0,0.0
2024-05-21 00:00:00+00:00,0.0030980000738054514,0.0031820000149309635,0.0030980000738054514,0.0031820000149309635,159,0.0,0.0
2024-05-22 00:00:00+00:00,0.0031820000149309635,0.003235999960452318,0.0028570001013576984,0.0028780000284314156,727,0.0,0.0
2024-05-23 00:00:00+00:00,0.0028780000284314156,0.002887000096961856,0.0028119999915361404,0.0028119999915361404,2,0.0,0.0
2024-05-24 00:00:00+00:00,0.0028119999915361404,0.002814000006765127,0.0026179999113082886,0.0026179999113082886,258,0.0,0.0
2024-05-25 00:00:00+00:00,0.0026179999113082886,0.002658999990671873,0.0026179999113082886,0.002655999967828393,9,0.0,0.0
2024-05-26 00:00:00+00:00,0.002655999967828393,0.0029490001033991575,0.002655999967828393,0.0029490001033991575,607,0.0,0.0
2024-05-27 00:00:00+00:00,0.0029490001033991575,0.0029559999238699675,0.002908000024035573,0.0029559999238699675,7,0.0,0.0
2024-05-28 00:00:00+00:00,0.0029559999238699675,0.0029559999238699675,0.0028880001045763493,0.0028880001045763493,38,0.0,0.0
2024-05-29 00:00:00+00:00,0.0028880001045763493,0.0028880001045763493,0.0028880001045763493,0.0028880001045763493,0,0.0,0.0
2024-05-30 00:00:00+00:00,0.0028880001045763493,0.0028880001045763493,0.0028880001045763493,0.0028880001045763493,0,0.0,0.0
2024-05-31 00:00:00+00:00,0.0028880001045763493,0.0028880001045763493,0.0027050001081079245,0.0027050001081079245,32,0.0,0.0
2024-06-01 00:00:00+00:00,0.0027050001081079245,0.0027050001081079245,0.002689999993890524,0.002689999993890524,8,0.0,0.0
2024-06-02 00:00:00+00:00,0.002689999993890524,0.002689999993890524,0.0025480000767856836,0.0025480000767856836,2,0.0,0.0
2024-06-03 00:00:00+00:00,0.0025480000767856836,0.0025480000767856836,0.00254400004632771,0.00254400004632771,3,0.0,0.0
2024-06-04 00:00:00+00:00,0.00254400004632771,0.00254400004632771,0.002486000070348382,0.002486000070348382,5,0.0,0.0
2024-06-05 00:00:00+00:00,0.002486000070348382,0.002730000065639615,0.002486000070348382,0.002730000065639615,10,0.0,0.0
2024-06-06 00:00:00+00:00,0.002730000065639615,0.002730000065639615,0.002730000065639615,0.002730000065639615,0,0.0,0.0
2024-06-07 00:00:00+00:00,0.002730000065639615,0.002730000065639615,0.0026209999341517687,0.0026660000439733267,114,0.0,0.0
2024-06-08 00:00:00+00:00,0.0026660000439733267,0.0026660000439733267,0.0024840000551193953,0.0024840000551193953,65,0.0,0.0
2024-06-09 00:00:00+00:00,0.0024840000551193953,0.002498999936506152,0.0024840000551193953,0.002498999936506152,5,0.0,0.0
2024-06-10 00:00:00+00:00,0.002498999936506152,0.002498999936506152,0.00241499999538064,0.00241499999538064,28,0.0,0.0
2024-06-11 00:00:00+00:00,0.00241499999538064,0.00241499999538064,0.0022780001163482666,0.0023060000967234373,48,0.0,0.0
2024-06-12 00:00:00+00:00,0.0023060000967234373,0.0023610000498592854,0.0023060000967234373,0.0023610000498592854,51,0.0,0.0
2024-06-13 00:00:00+00:00,0.0023610000498592854,0.0023610000498592854,0.0022690000478178263,0.0022690000478178263,41,0.0,0.0
2024-06-14 00:00:00+00:00,0.0022690000478178263,0.0022690000478178263,0.0022690000478178263,0.0022690000478178263,0,0.0,0.0
2024-06-15 00:00:00+00:00,0.0022690000478178263,0.0022690000478178263,0.0022690000478178263,0.0022690000478178263,0,0.0,0.0
2024-06-16 00:00:00+00:00,0.0022690000478178263,0.0022690000478178263,0.0022690000478178263,0.0022690000478178263,0,0.0,0.0
2024-06-17 00:00:00+00:00,0.0022690000478178263,0.0022690000478178263,0.0021780000533908606,0.0021780000533908606,16,0.0,0.0
2024-06-18 00:00:00+00:00,0.0021780000533908606,0.0021780000533908606,0.0021039999555796385,0.0021039999555796385,22,0.0,0.0
2024-06-19 00:00:00+00:00,0.0021039999555796385,0.0021039999555796385,0.0021039999555796385,0.0021039999555796385,0,0.0,0.0
2024-06-20 00:00:00+00:00,0.0021039999555796385,0.0021039999555796385,0.0021039999555796385,0.0021039999555796385,0,0.0,0.0
2024-06-21 00:00:00+00:00,0.0021039999555796385,0.0021039999555796385,0.0021039999555796385,0.0021039999555796385,0,0.0,0.0
2024-06-22 00:00:00+00:00,0.0021039999555796385,0.0021039999555796385,0.0021039999555796385,0.0021039999555796385,0,0.0,0.0
2024-06-23 00:00:00+00:00,0.0021039999555796385,0.002130999928340316,0.002047999994829297,0.002047999994829297,219,0.0,0.0
2024-06-24 00:00:00+00:00,0.002047999994829297,0.002047999994829297,0.0019369999645277858,0.0019369999645277858,24,0.0,0.0
2024-06-25 00:00:00+00:00,0.0019369999645277858,0.0019369999645277858,0.0019369999645277858,0.0019369999645277858,0,0.0,0.0
2024-06-26 00:00:00+00:00,0.0019369999645277858,0.0019369999645277858,0.0019369999645277858,0.0019369999645277858,0,0.0,0.0
2024-06-27 00:00:00+00:00,0.0019369999645277858,0.0019369999645277858,0.0019369999645277858,0.0019369999645277858,0,0.0,0.0
2024-06-28 00:00:00+00:00,0.0019369999645277858,0.0019829999655485153,0.0019369999645277858,0.0019829999655485153,7,0.0,0.0
2024-06-29 00:00:00+00:00,0.0019829999655485153,0.0019829999655485153,0.0019539999775588512,0.001967000076547265,17,0.0,0.0
2024-06-30 00:00:00+00:00,0.001967000076547265,0.001967000076547265,0.001943000010214746,0.0019549999851733446,31,0.0,0.0
2024-07-01 00:00:00+00:00,0.0019549999851733446,0.0019549999851733446,0.0019549999851733446,0.0019549999851733446,0,0.0,0.0
2024-07-02 00:00:00+00:00,0.0019549999851733446,0.0019549999851733446,0.0017950000474229455,0.0017969999462366104,325,0.0,0.0
2024-07-03 00:00:00+00:00,0.0017969999462366104,0.0017969999462366104,0.0017470000311732292,0.0017470000311732292,4,0.0,0.0
2024-07-04 00:00:00+00:00,0.0017470000311732292,0.001753999968059361,0.0017470000311732292,0.001753999968059361,37,0.0,0.0
2024-07-05 00:00:00+00:00,0.001753999968059361,0.001753999968059361,0.0015670000575482845,0.0017180000431835651,38,0.0,0.0
2024-07-06 00:00:00+00:00,0.0017180000431835651,0.0017579999985173345,0.0017180000431835651,0.0017579999985173345,3,0.0,0.0
2024-07-07 00:00:00+00:00,0.0017579999985173345,0.0017579999985173345,0.0017030000453814864,0.0017030000453814864,1,0.0,0.0
2024-07-08 00:00:00+00:00,0.0017030000453814864,0.0017030000453814864,0.001690999954007566,0.001690999954007566,1,0.0,0.0
2024-07-09 00:00:00+00:00,0.001690999954007566,0.001690999954007566,0.001690999954007566,0.001690999954007566,0,0.0,0.0
2024-07-10 00:00:00+00:00,0.001690999954007566,0.001690999954007566,0.001690999954007566,0.001690999954007566,0,0.0,0.0
2024-07-11 00:00:00+00:00,0.001690999954007566,0.001690999954007566,0.001690999954007566,0.001690999954007566,0,0.0,0.0
2024-07-12 00:00:00+00:00,0.001690999954007566,0.001690999954007566,0.001690999954007566,0.001690999954007566,0,0.0,0.0
2024-07-13 00:00:00+00:00,0.001690999954007566,0.0018420000560581684,0.001690999954007566,0.0018420000560581684,3,0.0,0.0
2024-07-14 00:00:00+00:00,0.0018420000560581684,0.0018810000037774444,0.0018420000560581684,0.0018810000037774444,1,0.0,0.0
2024-07-15 00:00:00+00:00,0.0018810000037774444,0.001930000027641654,0.0018810000037774444,0.001930000027641654,1,0.0,0.0
2024-07-16 00:00:00+00:00,0.001930000027641654,0.001930000027641654,0.001930000027641654,0.001930000027641654,0,0.0,0.0
2024-07-17 00:00:00+00:00,0.001930000027641654,0.001930000027641654,0.001930000027641654,0.001930000027641654,0,0.0,0.0
2024-07-18 00:00:00+00:00,0.001930000027641654,0.001930000027641654,0.001930000027641654,0.001930000027641654,0,0.0,0.0
2024-07-19 00:00:00+00:00,0.001930000027641654,0.0020200000144541264,0.001930000027641654,0.0020200000144541264,203,0.0,0.0
2024-07-20 00:00:00+00:00,0.0020200000144541264,0.0020200000144541264,0.0020200000144541264,0.0020200000144541264,0,0.0,0.0
2024-07-21 00:00:00+00:00,0.0020200000144541264,0.0020200000144541264,0.002010999945923686,0.002010999945923686,1,0.0,0.0
2024-07-22 00:00:00+00:00,0.002010999945923686,0.002010999945923686,0.002010999945923686,0.002010999945923686,0,0.0,0.0
