TIMESTAMP,JBX_OPEN_PRICE_USD,JBX_HIGH_PRICE_USD,JBX_LOW_PRICE_USD,JBX_CLOSE_PRICE_USD,JBX_VOLUME_USD,JBX_DIVIDENDS_USD,JBX_STOCK_SPLITS_USD
2022-03-30 00:00:00+00:00,4.70000013592653e-05,4.8000001697801054e-05,4.70000013592653e-05,4.70000013592653e-05,0,0.0,0.0
2022-03-31 00:00:00+00:00,4.70000013592653e-05,4.8000001697801054e-05,4.5000000682193786e-05,4.600000102072954e-05,0,0.0,0.0
2022-04-01 00:00:00+00:00,4.600000102072954e-05,4.70000013592653e-05,4.400000034365803e-05,4.600000102072954e-05,0,0.0,0.0
2022-04-02 00:00:00+00:00,4.600000102072954e-05,4.70000013592653e-05,4.600000102072954e-05,4.600000102072954e-05,0,0.0,0.0
2022-04-03 00:00:00+00:00,4.600000102072954e-05,4.70000013592653e-05,4.600000102072954e-05,4.600000102072954e-05,0,0.0,0.0
2022-04-04 00:00:00+00:00,4.600000102072954e-05,4.70000013592653e-05,4.5000000682193786e-05,4.70000013592653e-05,0,0.0,0.0
2022-04-05 00:00:00+00:00,4.70000013592653e-05,4.70000013592653e-05,4.600000102072954e-05,4.600000102072954e-05,0,0.0,0.0
2022-04-06 00:00:00+00:00,4.600000102072954e-05,4.600000102072954e-05,4.3000000005122274e-05,4.3000000005122274e-05,0,0.0,0.0
2022-04-07 00:00:00+00:00,4.3000000005122274e-05,4.400000034365803e-05,4.3000000005122274e-05,4.400000034365803e-05,0,0.0,0.0
2022-04-08 00:00:00+00:00,4.400000034365803e-05,4.400000034365803e-05,4.199999966658652e-05,4.199999966658652e-05,0,0.0,0.0
2022-04-09 00:00:00+00:00,4.199999966658652e-05,4.3000000005122274e-05,4.199999966658652e-05,4.3000000005122274e-05,0,0.0,0.0
2022-04-10 00:00:00+00:00,4.3000000005122274e-05,4.3000000005122274e-05,4.199999966658652e-05,4.199999966658652e-05,0,0.0,0.0
2022-04-11 00:00:00+00:00,4.199999966658652e-05,4.199999966658652e-05,3.899999865097925e-05,3.9999998989515007e-05,0,0.0,0.0
2022-04-12 00:00:00+00:00,3.9999998989515007e-05,4.099999932805076e-05,3.899999865097925e-05,3.9999998989515007e-05,0,0.0,0.0
2022-04-13 00:00:00+00:00,3.9999998989515007e-05,4.099999932805076e-05,3.9999998989515007e-05,4.099999932805076e-05,0,0.0,0.0
2022-04-14 00:00:00+00:00,4.099999932805076e-05,4.099999932805076e-05,3.9999998989515007e-05,3.9999998989515007e-05,0,0.0,0.0
2022-04-15 00:00:00+00:00,3.9999998989515007e-05,4.099999932805076e-05,3.9999998989515007e-05,4.099999932805076e-05,0,0.0,0.0
2022-04-16 00:00:00+00:00,4.099999932805076e-05,4.099999932805076e-05,3.9999998989515007e-05,3.9999998989515007e-05,0,0.0,0.0
2022-04-17 00:00:00+00:00,3.9999998989515007e-05,4.099999932805076e-05,3.9999998989515007e-05,3.9999998989515007e-05,0,0.0,0.0
2022-04-18 00:00:00+00:00,3.9999998989515007e-05,4.099999932805076e-05,3.899999865097925e-05,4.099999932805076e-05,0,0.0,0.0
2022-04-19 00:00:00+00:00,4.099999932805076e-05,4.199999966658652e-05,4.099999932805076e-05,4.199999966658652e-05,0,0.0,0.0
2022-04-20 00:00:00+00:00,4.199999966658652e-05,4.199999966658652e-05,4.099999932805076e-05,4.099999932805076e-05,0,0.0,0.0
2022-04-21 00:00:00+00:00,4.099999932805076e-05,4.3000000005122274e-05,3.9999998989515007e-05,4.099999932805076e-05,0,0.0,0.0
2022-04-22 00:00:00+00:00,4.099999932805076e-05,4.099999932805076e-05,3.899999865097925e-05,3.9999998989515007e-05,0,0.0,0.0
2022-04-23 00:00:00+00:00,3.9999998989515007e-05,3.9999998989515007e-05,3.899999865097925e-05,3.899999865097925e-05,0,0.0,0.0
2022-04-24 00:00:00+00:00,3.899999865097925e-05,3.9999998989515007e-05,3.899999865097925e-05,3.899999865097925e-05,0,0.0,0.0
2022-04-25 00:00:00+00:00,3.899999865097925e-05,3.9999998989515007e-05,3.7999998312443495e-05,3.9999998989515007e-05,0,0.0,0.0
2022-04-26 00:00:00+00:00,3.9999998989515007e-05,4.099999932805076e-05,3.7999998312443495e-05,3.7999998312443495e-05,0,0.0,0.0
2022-04-27 00:00:00+00:00,3.7999998312443495e-05,0.0014489999739453197,3.7999998312443495e-05,0.00031400000443682075,0,0.0,0.0
2022-04-28 00:00:00+00:00,0.00031400000443682075,0.00036100001307204366,0.000311999989207834,0.00031800000579096377,0,0.0,0.0
2022-04-29 00:00:00+00:00,0.00031800000579096377,0.0003589999978430569,0.0003060000017285347,0.00030899999546818435,0,0.0,0.0
2022-04-30 00:00:00+00:00,0.00030899999546818435,0.0003490000090096146,0.0003020000003743917,0.0003389999910723418,0,0.0,0.0
2022-05-01 00:00:00+00:00,0.0003389999910723418,0.00034699999378062785,0.0003020000003743917,0.000307999987853691,0,0.0,0.0
2022-05-02 00:00:00+00:00,0.000307999987853691,0.00035200000274926424,0.0003060000017285347,0.000307999987853691,0,0.0,0.0
2022-05-03 00:00:00+00:00,0.000307999987853691,0.00034699999378062785,0.0003009999927598983,0.0003020000003743917,0,0.0,0.0
2022-05-04 00:00:00+00:00,0.0003020000003743917,0.0003589999978430569,0.0003020000003743917,0.00031800000579096377,0,0.0,0.0
2022-05-05 00:00:00+00:00,0.00031800000579096377,0.00035799999022856355,0.0002899999963119626,0.000291000003926456,0,0.0,0.0
2022-05-06 00:00:00+00:00,0.000291000003926456,0.0003279999946244061,0.00028700000257231295,0.0003239999932702631,0,0.0,0.0
2022-05-07 00:00:00+00:00,0.0003239999932702631,0.0003239999932702631,0.0002800000074785203,0.0002840000088326633,0,0.0,0.0
2022-05-08 00:00:00+00:00,0.0002840000088326633,0.00031800000579096377,0.00027200000477023423,0.00027200000477023423,0,0.0,0.0
2022-05-09 00:00:00+00:00,0.00027200000477023423,0.00030700000934302807,0.00024399999529123306,0.0002730000123847276,0,0.0,0.0
2022-05-10 00:00:00+00:00,0.00027200000477023423,0.0002899999963119626,0.00024399999529123306,0.0002789999998640269,0,0.0,0.0
2022-05-11 00:00:00+00:00,0.0002789999998640269,0.0002859999949578196,0.00023099999816622585,0.00023099999816622585,0,0.0,0.0
2022-05-12 00:00:00+00:00,0.00023099999816622585,0.0002699999895412475,0.00021399999968707561,0.00023200000578071922,0,0.0,0.0
2022-05-13 00:00:00+00:00,0.00023200000578071922,0.00027799999224953353,0.0002300000051036477,0.0002640000020619482,0,0.0,0.0
2022-05-14 00:00:00+00:00,0.0002640000020619482,0.0002680000034160912,0.00023200000578071922,0.0002410000015515834,0,0.0,0.0
2022-05-15 00:00:00+00:00,0.0002410000015515834,0.00028199999360367656,0.00023600000713486224,0.00028199999360367656,0,0.0,0.0
2022-05-16 00:00:00+00:00,0.00028199999360367656,0.00028199999360367656,0.00023400000645779073,0.0002690000110305846,0,0.0,0.0
2022-05-17 00:00:00+00:00,0.0002690000110305846,0.00027600000612437725,0.00023700000019744039,0.00024300000222865492,0,0.0,0.0
2022-05-18 00:00:00+00:00,0.00024300000222865492,0.0002749999985098839,0.0002300000051036477,0.0002300000051036477,0,0.0,0.0
2022-05-19 00:00:00+00:00,0.0002300000051036477,0.0002739999908953905,0.0002300000051036477,0.00024300000222865492,0,0.0,0.0
2022-05-20 00:00:00+00:00,0.00024199999461416155,0.0002739999908953905,0.00023200000578071922,0.0002629999944474548,0,0.0,0.0
2022-05-21 00:00:00+00:00,0.0002629999944474548,0.00026599998818710446,0.00023200000578071922,0.00023499999952036887,0,0.0,0.0
2022-05-22 00:00:00+00:00,0.00023499999952036887,0.00027200000477023423,0.00023400000645779073,0.00024300000222865492,0,0.0,0.0
2022-05-23 00:00:00+00:00,0.00024199999461416155,0.0002749999985098839,0.00023299999884329736,0.00026199998683296144,0,0.0,0.0
2022-05-24 00:00:00+00:00,0.00026199998683296144,0.00026699999580159783,0.0002300000051036477,0.00026699999580159783,0,0.0,0.0
2022-05-25 00:00:00+00:00,0.00026699999580159783,0.00027099999715574086,0.00023499999952036887,0.00026599998818710446,0,0.0,0.0
2022-05-26 00:00:00+00:00,0.00026599998818710446,0.0002690000110305846,0.00022600000374950469,0.00023400000645779073,0,0.0,0.0
2022-05-27 00:00:00+00:00,0.00023400000645779073,0.0002640000020619482,0.00022699999681208283,0.00022899999748915434,0,0.0,0.0
2022-05-28 00:00:00+00:00,0.00026000000070780516,0.00026199998683296144,0.00022899999748915434,0.0002610000083222985,0,0.0,0.0
2022-05-29 00:00:00+00:00,0.0002610000083222985,0.00026500000967644155,0.00023099999816622585,0.00026500000967644155,0,0.0,0.0
2022-05-30 00:00:00+00:00,0.00026500000967644155,0.0002859999949578196,0.0002410000015515834,0.00025400001322850585,0,0.0,0.0
2022-05-31 00:00:00+00:00,0.00025400001322850585,0.00028700000257231295,0.0002519999979995191,0.0002859999949578196,0,0.0,0.0
2022-06-01 00:00:00+00:00,0.0002859999949578196,0.0002880000101868063,0.00023600000713486224,0.0002680000034160912,0,0.0,0.0
2022-06-02 00:00:00+00:00,0.0002680000034160912,0.0002749999985098839,0.00023799999326001853,0.00024399999529123306,0,0.0,0.0
2022-06-03 00:00:00+00:00,0.00024399999529123306,0.00027600000612437725,0.00023499999952036887,0.00023799999326001853,0,0.0,0.0
2022-06-04 00:00:00+00:00,0.00023799999326001853,0.0002690000110305846,0.00023600000713486224,0.0002680000034160912,0,0.0,0.0
2022-06-05 00:00:00+00:00,0.0002690000110305846,0.00027099999715574086,0.00023700000019744039,0.0002390000008745119,0,0.0,0.0
2022-06-06 00:00:00+00:00,0.0002390000008745119,0.0002840000088326633,0.0002390000008745119,0.00028300000121816993,0,0.0,0.0
2022-06-07 00:00:00+00:00,0.00028300000121816993,0.00028300000121816993,0.00023499999952036887,0.00024900000425986946,0,0.0,0.0
2022-06-08 00:00:00+00:00,0.00024900000425986946,0.0002809999859891832,0.00023999999393709004,0.0002730000123847276,0,0.0,0.0
2022-06-09 00:00:00+00:00,0.0002730000123847276,0.0002749999985098839,0.00023999999393709004,0.0002410000015515834,0,0.0,0.0
2022-06-10 00:00:00+00:00,0.0002410000015515834,0.00027200000477023423,0.00023200000578071922,0.00023299999884329736,0,0.0,0.0
2022-06-11 00:00:00+00:00,0.00023299999884329736,0.00026500000967644155,0.00022600000374950469,0.00022699999681208283,0,0.0,0.0
2022-06-12 00:00:00+00:00,0.00022699999681208283,0.00025499999173916876,0.00021600000036414713,0.0002410000015515834,0,0.0,0.0
2022-06-13 00:00:00+00:00,0.0002410000015515834,0.0002410000015515834,0.00019200000679120421,0.0002119999990100041,0,0.0,0.0
2022-06-14 00:00:00+00:00,0.0002119999990100041,0.0002119999990100041,0.00016799999866634607,0.00017800000205170363,0,0.0,0.0
2022-06-15 00:00:00+00:00,0.00017800000205170363,0.00019799999427050352,0.0001610000035725534,0.00018099999579135329,0,0.0,0.0
2022-06-16 00:00:00+00:00,0.00018099999579135329,0.00020199999562464654,0.00016700000560376793,0.00018899999849963933,0,0.0,0.0
2022-06-17 00:00:00+00:00,0.00018899999849963933,0.00019099999917671084,0.00016399999731220305,0.00016399999731220305,0,0.0,0.0
2022-06-18 00:00:00+00:00,0.00016399999731220305,0.0001849999971454963,0.00014200000441633165,0.00017100000695791095,0,0.0,0.0
2022-06-19 00:00:00+00:00,0.00017100000695791095,0.0001849999971454963,0.0001449999981559813,0.0001849999971454963,0,0.0,0.0
2022-06-20 00:00:00+00:00,0.0001849999971454963,0.0001849999971454963,0.00015799999528098851,0.00016599999798927456,0,0.0,0.0
2022-06-21 00:00:00+00:00,0.00016599999798927456,0.00018600000475998968,0.00016599999798927456,0.00016700000560376793,0,0.0,0.0
2022-06-22 00:00:00+00:00,0.00016700000560376793,0.00018200000340584666,0.00015999999595806003,0.00018000000272877514,0,0.0,0.0
2022-06-23 00:00:00+00:00,0.00018000000272877514,0.0001900000061141327,0.00016199999663513154,0.0001900000061141327,0,0.0,0.0
2022-06-24 00:00:00+00:00,0.0001900000061141327,0.00019200000679120421,0.00016599999798927456,0.00016999999934341758,0,0.0,0.0
2022-06-25 00:00:00+00:00,0.00016999999934341758,0.00019299999985378236,0.00016799999866634607,0.0001720000000204891,0,0.0,0.0
2022-06-26 00:00:00+00:00,0.0001720000000204891,0.0001939999929163605,0.00016799999866634607,0.00016799999866634607,0,0.0,0.0
2022-06-27 00:00:00+00:00,0.00016799999866634607,0.00019299999985378236,0.00016799999866634607,0.00018699999782256782,0,0.0,0.0
2022-06-28 00:00:00+00:00,0.00018699999782256782,0.0001900000061141327,0.00016199999663513154,0.00016199999663513154,0,0.0,0.0
2022-06-29 00:00:00+00:00,0.00016199999663513154,0.0001829999964684248,0.00015999999595806003,0.00018099999579135329,0,0.0,0.0
2022-06-30 00:00:00+00:00,0.00018099999579135329,0.00018099999579135329,0.00015199999324977398,0.00015799999528098851,0,0.0,0.0
2022-07-01 00:00:00+00:00,0.00015900000289548188,0.00018600000475998968,0.00015300000086426735,0.00015500000154133886,0,0.0,0.0
2022-07-02 00:00:00+00:00,0.00015500000154133886,0.0001740000006975606,0.00015199999324977398,0.00017299999308306724,0,0.0,0.0
2022-07-03 00:00:00+00:00,0.00017299999308306724,0.00017299999308306724,0.00015199999324977398,0.0001539999939268455,0,0.0,0.0
2022-07-04 00:00:00+00:00,0.0001539999939268455,0.00018200000340584666,0.00015300000086426735,0.00018200000340584666,0,0.0,0.0
2022-07-05 00:00:00+00:00,0.00018200000340584666,0.00018400000408291817,0.00015500000154133886,0.00018200000340584666,0,0.0,0.0
2022-07-06 00:00:00+00:00,0.00018200000340584666,0.0001849999971454963,0.00015900000289548188,0.00016399999731220305,0,0.0,0.0
2022-07-07 00:00:00+00:00,0.00016399999731220305,0.000195999993593432,0.00016199999663513154,0.00017299999308306724,0,0.0,0.0
2022-07-08 00:00:00+00:00,0.00017299999308306724,0.0002010000025620684,0.00016999999934341758,0.0001740000006975606,0,0.0,0.0
2022-07-09 00:00:00+00:00,0.0001740000006975606,0.00019700000120792538,0.0001720000000204891,0.00017299999308306724,0,0.0,0.0
2022-07-10 00:00:00+00:00,0.00017299999308306724,0.0001939999929163605,0.00016599999798927456,0.0001880000054370612,0,0.0,0.0
2022-07-11 00:00:00+00:00,0.0001880000054370612,0.0001880000054370612,0.00016199999663513154,0.00018000000272877514,0,0.0,0.0
2022-07-12 00:00:00+00:00,0.00018000000272877514,0.00018000000272877514,0.0001539999939268455,0.00015500000154133886,0,0.0,0.0
2022-07-13 00:00:00+00:00,0.00015500000154133886,0.00018200000340584666,0.00015199999324977398,0.00018200000340584666,0,0.0,0.0
2022-07-14 00:00:00+00:00,0.00018200000340584666,0.00018600000475998968,0.00015799999528098851,0.0001849999971454963,0,0.0,0.0
2022-07-15 00:00:00+00:00,0.0001849999971454963,0.00018899999849963933,0.0001630000042496249,0.00016700000560376793,0,0.0,0.0
2022-07-16 00:00:00+00:00,0.00016700000560376793,0.0001939999929163605,0.00016399999731220305,0.00019099999917671084,0,0.0,0.0
2022-07-17 00:00:00+00:00,0.00019099999917671084,0.0001939999929163605,0.00016599999798927456,0.00016599999798927456,0,0.0,0.0
2022-07-18 00:00:00+00:00,0.00016599999798927456,0.00020399999630171806,0.00016599999798927456,0.00020199999562464654,0,0.0,0.0
2022-07-19 00:00:00+00:00,0.00020199999562464654,0.00021300000662449747,0.00017299999308306724,0.00018699999782256782,0,0.0,0.0
2022-07-20 00:00:00+00:00,0.00018699999782256782,0.00021800000104121864,0.0001849999971454963,0.00018600000475998968,0,0.0,0.0
2022-07-21 00:00:00+00:00,0.00018600000475998968,0.0002099999983329326,0.00018099999579135329,0.00020799999765586108,0,0.0,0.0
2022-07-22 00:00:00+00:00,0.00020799999765586108,0.00021300000662449747,0.00018099999579135329,0.00018200000340584666,0,0.0,0.0
2022-07-23 00:00:00+00:00,0.00018200000340584666,0.00020700000459328294,0.00017699999443721026,0.00018000000272877514,0,0.0,0.0
2022-07-24 00:00:00+00:00,0.00018000000272877514,0.00020700000459328294,0.00017800000205170363,0.00020300000323913991,0,0.0,0.0
2022-07-25 00:00:00+00:00,0.00020300000323913991,0.00020399999630171806,0.00017299999308306724,0.00019200000679120421,0,0.0,0.0
2022-07-26 00:00:00+00:00,0.00019200000679120421,0.00019200000679120421,0.00016599999798927456,0.00016999999934341758,0,0.0,0.0
2022-07-27 00:00:00+00:00,0.00016999999934341758,0.00020500000391621143,0.00016900000628083944,0.0001829999964684248,0,0.0,0.0
2022-07-28 00:00:00+00:00,0.0001829999964684248,0.00021699999342672527,0.00018200000340584666,0.00019099999917671084,0,0.0,0.0
2022-07-29 00:00:00+00:00,0.00019099999917671084,0.00021899999410379678,0.0001880000054370612,0.0001900000061141327,0,0.0,0.0
2022-07-30 00:00:00+00:00,0.0001900000061141327,0.0002209999947808683,0.0001900000061141327,0.00021300000662449747,0,0.0,0.0
2022-07-31 00:00:00+00:00,0.00021300000662449747,0.00021499999274965376,0.00018600000475998968,0.0002099999983329326,0,0.0,0.0
2022-08-01 00:00:00+00:00,0.0002099999983329326,0.00021100000594742596,0.0001829999964684248,0.00018699999782256782,0,0.0,0.0
2022-08-02 00:00:00+00:00,0.00018600000475998968,0.00020900000527035445,0.00018200000340584666,0.00020700000459328294,0,0.0,0.0
2022-08-03 00:00:00+00:00,0.00020700000459328294,0.0002119999990100041,0.00018200000340584666,0.0001829999964684248,0,0.0,0.0
2022-08-04 00:00:00+00:00,0.0001829999964684248,0.00020900000527035445,0.00018000000272877514,0.00018099999579135329,0,0.0,0.0
2022-08-05 00:00:00+00:00,0.00018099999579135329,0.00021100000594742596,0.00018099999579135329,0.00018600000475998968,0,0.0,0.0
2022-08-06 00:00:00+00:00,0.00018600000475998968,0.0002099999983329326,0.00018400000408291817,0.00018400000408291817,0,0.0,0.0
2022-08-07 00:00:00+00:00,0.00018400000408291817,0.0002099999983329326,0.0001829999964684248,0.0001849999971454963,0,0.0,0.0
2022-08-08 00:00:00+00:00,0.0001849999971454963,0.00021800000104121864,0.0001849999971454963,0.00021399999968707561,0,0.0,0.0
2022-08-09 00:00:00+00:00,0.00021399999968707561,0.00021499999274965376,0.00018400000408291817,0.00020799999765586108,0,0.0,0.0
2022-08-10 00:00:00+00:00,0.00020799999765586108,0.00021600000036414713,0.00018200000340584666,0.00019200000679120421,0,0.0,0.0
2022-08-11 00:00:00+00:00,0.00019200000679120421,0.0002229999954579398,0.00019099999917671084,0.00021600000036414713,0,0.0,0.0
2022-08-12 00:00:00+00:00,0.00021600000036414713,0.00022000000171829015,0.00018899999849963933,0.00019500000053085387,0,0.0,0.0
2022-08-13 00:00:00+00:00,0.00019500000053085387,0.00022400000307243317,0.00019500000053085387,0.00022000000171829015,0,0.0,0.0
2022-08-14 00:00:00+00:00,0.00022000000171829015,0.00022499999613501132,0.0001939999929163605,0.00019500000053085387,0,0.0,0.0
2022-08-15 00:00:00+00:00,0.00019500000053085387,0.00022600000374950469,0.00019200000679120421,0.00019299999985378236,0,0.0,0.0
2022-08-16 00:00:00+00:00,0.00019299999985378236,0.00021800000104121864,0.0001900000061141327,0.00021499999274965376,0,0.0,0.0
2022-08-17 00:00:00+00:00,0.00021499999274965376,0.00021699999342672527,0.00018600000475998968,0.0002099999983329326,0,0.0,0.0
2022-08-18 00:00:00+00:00,0.0002099999983329326,0.0002119999990100041,0.0001849999971454963,0.00018600000475998968,0,0.0,0.0
2022-08-19 00:00:00+00:00,0.00018600000475998968,0.00020500000391621143,0.00016700000560376793,0.0001880000054370612,0,0.0,0.0
2022-08-20 00:00:00+00:00,0.0001880000054370612,0.00019200000679120421,0.00016700000560376793,0.00016900000628083944,0,0.0,0.0
2022-08-21 00:00:00+00:00,0.00016900000628083944,0.0001939999929163605,0.00016900000628083944,0.0001939999929163605,0,0.0,0.0
2022-08-22 00:00:00+00:00,0.0001939999929163605,0.0001939999929163605,0.00016799999866634607,0.00019299999985378236,0,0.0,0.0
2022-08-23 00:00:00+00:00,0.00019299999985378236,0.0001939999929163605,0.00016799999866634607,0.0001720000000204891,0,0.0,0.0
2022-08-24 00:00:00+00:00,0.0001720000000204891,0.000195999993593432,0.00016999999934341758,0.00019299999985378236,0,0.0,0.0
2022-08-25 00:00:00+00:00,0.00019299999985378236,0.000195999993593432,0.00017100000695791095,0.00017299999308306724,0,0.0,0.0
2022-08-26 00:00:00+00:00,0.00017299999308306724,0.000195999993593432,0.00016500000492669642,0.00018200000340584666,0,0.0,0.0
2022-08-27 00:00:00+00:00,0.00018200000340584666,0.0001829999964684248,0.00015999999595806003,0.00018000000272877514,0,0.0,0.0
2022-08-28 00:00:00+00:00,0.00018000000272877514,0.00018099999579135329,0.00015900000289548188,0.00017699999443721026,0,0.0,0.0
2022-08-29 00:00:00+00:00,0.00017699999443721026,0.0001829999964684248,0.00015799999528098851,0.00016199999663513154,0,0.0,0.0
2022-08-30 00:00:00+00:00,0.00016199999663513154,0.00018400000408291817,0.00015700000221841037,0.00015799999528098851,0,0.0,0.0
2022-08-31 00:00:00+00:00,0.00015799999528098851,0.00018400000408291817,0.00015799999528098851,0.00018000000272877514,0,0.0,0.0
2022-09-01 00:00:00+00:00,0.00018000000272877514,0.00018200000340584666,0.00015700000221841037,0.00018099999579135329,0,0.0,0.0
2022-09-02 00:00:00+00:00,0.00018099999579135329,0.00018400000408291817,0.00015900000289548188,0.00018000000272877514,0,0.0,0.0
