TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,ETH_OPEN_PRICE_USDT,ETH_HIGH_PRICE_USDT,ETH_LOW_PRICE_USDT,ETH_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,BTC_OPEN_PRICE_USDT,BTC_HIGH_PRICE_USDT,BTC_LOW_PRICE_USDT,BTC_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT
2023-01-21 18:00:00,90.03,90.73,87.57,87.91,174.2,176.5,171.9,172.9,1655.34,1668.88,1622.09,1626.66,0.0917,0.0932,0.0903,0.0904,23226.65,23308.06,22680.73,22783.55,48.7,49.2,47.7,48.0
2023-01-22 00:00:00,87.91,89.19,87.03,88.78,172.9,175.8,172.4,174.5,1626.66,1636.49,1604.0,1627.73,0.0904,0.0916,0.0903,0.0909,22783.55,22979.88,22602.55,22878.37,48.0,48.6,47.7,48.3
2023-01-22 06:00:00,88.78,89.4,88.18,88.82,174.5,179.3,174.4,178.1,1627.73,1631.85,1618.47,1624.57,0.0909,0.0919,0.0907,0.0913,22878.37,22967.33,22726.02,22783.61,48.3,48.4,47.6,48.0
2023-01-22 12:00:00,88.82,90.05,87.85,89.21,178.1,181.4,176.4,180.1,1624.57,1663.89,1617.54,1656.63,0.0913,0.0934,0.091,0.093,22783.61,23078.71,22645.59,22922.34,48.0,49.1,47.5,48.6
2023-01-22 18:00:00,89.21,89.37,86.07,87.58,180.1,180.7,173.8,177.2,1656.63,1659.7,1607.06,1627.44,0.093,0.0937,0.0894,0.091,22922.34,22936.84,22292.37,22707.88,48.6,48.7,46.3,47.3
2023-01-23 00:00:00,87.58,88.57,87.53,88.05,177.2,180.3,176.5,178.4,1627.44,1642.58,1625.68,1632.2,0.091,0.093,0.0908,0.0922,22707.88,22826.46,22646.43,22723.63,47.3,48.4,47.2,48.3
2023-01-23 06:00:00,88.05,92.19,87.51,92.01,178.4,178.7,174.5,177.1,1632.2,1640.0,1627.88,1636.67,0.0922,0.0959,0.092,0.0948,22723.63,22957.25,22600.14,22904.58,48.3,48.5,47.6,47.8
2023-01-23 12:00:00,92.01,93.2,89.0,89.67,177.1,178.9,174.9,176.2,1636.67,1648.09,1585.29,1629.02,0.0948,0.0955,0.0927,0.0942,22904.58,23115.0,22500.0,23065.22,47.8,48.1,46.5,47.1
2023-01-23 18:00:00,89.67,90.72,89.0,89.9,176.2,180.0,175.5,179.0,1629.02,1640.49,1610.04,1626.29,0.0942,0.0948,0.0935,0.0946,23065.22,23180.0,22654.0,22916.45,47.1,47.5,46.5,47.0
2023-01-24 00:00:00,89.9,91.22,89.58,91.01,179.0,180.2,177.0,178.4,1626.29,1641.46,1622.8,1637.99,0.0946,0.0953,0.0936,0.0951,22916.45,23162.2,22864.67,23118.17,47.0,47.6,46.4,47.4
2023-01-24 06:00:00,91.01,91.45,89.75,89.99,178.4,179.3,177.2,177.7,1637.99,1638.54,1614.39,1625.6,0.0951,0.0962,0.0938,0.0943,23118.17,23155.82,22770.0,22917.66,47.4,48.3,47.2,47.5
2023-01-24 12:00:00,89.99,90.5,88.35,89.26,177.7,178.0,173.7,174.7,1625.6,1632.12,1604.0,1616.17,0.0943,0.0953,0.093,0.0935,22917.66,23035.31,22711.0,22913.49,47.5,48.1,46.7,47.2
2023-01-24 18:00:00,89.26,89.82,86.0,87.19,174.7,175.7,168.4,172.1,1616.17,1624.45,1535.0,1555.97,0.0935,0.0939,0.0897,0.0904,22913.49,23080.45,22462.93,22632.89,47.2,47.7,43.6,44.4
2023-01-25 00:00:00,87.19,87.91,85.53,87.74,172.1,172.5,166.1,168.7,1555.97,1557.0,1518.0,1549.14,0.0904,0.0912,0.0886,0.0911,22632.89,22737.58,22300.0,22670.72,44.4,44.8,43.5,44.7
2023-01-25 06:00:00,87.74,88.29,87.0,87.18,168.7,170.0,167.1,168.0,1549.14,1558.91,1538.59,1545.49,0.0911,0.0922,0.0898,0.0902,22670.72,22772.0,22475.0,22598.47,44.7,45.0,44.0,44.1
2023-01-25 12:00:00,87.18,88.25,86.52,87.76,168.0,174.1,168.0,170.6,1545.49,1566.58,1525.0,1548.7,0.0902,0.0912,0.0898,0.0905,22598.47,22745.0,22335.0,22568.94,44.1,45.0,43.8,44.4
2023-01-25 18:00:00,87.76,91.93,87.58,89.38,170.6,176.1,170.0,173.2,1548.7,1641.0,1547.99,1611.94,0.0905,0.094,0.0903,0.0924,22568.94,23816.73,22555.44,23060.94,44.4,46.5,44.2,45.4
2023-01-26 00:00:00,89.38,89.96,88.82,89.74,173.2,175.0,172.4,174.8,1611.94,1632.84,1610.14,1619.59,0.0924,0.0931,0.0917,0.0927,23060.94,23282.47,23041.14,23147.48,45.4,46.0,45.2,45.9
2023-01-26 06:00:00,89.74,89.85,87.85,88.36,174.8,176.6,172.7,176.3,1619.59,1621.9,1590.0,1604.33,0.0927,0.0929,0.0907,0.0913,23147.48,23164.11,22850.01,22992.94,45.9,46.1,44.5,44.9
2023-01-26 12:00:00,88.36,89.8,86.9,87.9,176.3,178.5,174.3,174.6,1604.33,1621.06,1577.43,1592.15,0.0913,0.0924,0.0902,0.0917,22992.94,23250.0,22853.81,22982.85,44.9,46.6,44.8,46.3
2023-01-26 18:00:00,87.9,88.33,86.82,87.52,174.6,176.0,170.8,172.0,1592.15,1611.26,1590.0,1601.09,0.0917,0.0924,0.0914,0.092,22982.85,23195.0,22959.0,23009.65,46.3,47.1,46.1,46.8
2023-01-27 00:00:00,87.52,87.73,85.81,87.49,172.0,172.3,167.0,171.4,1601.09,1606.53,1552.54,1583.02,0.092,0.0923,0.0897,0.0913,23009.65,23100.0,22534.88,23034.92,46.8,47.2,45.4,46.1
2023-01-27 06:00:00,87.49,88.18,87.11,87.7,171.4,174.6,170.7,174.0,1583.02,1586.09,1573.33,1578.84,0.0913,0.0918,0.0908,0.0912,23034.92,23083.87,22903.03,22967.47,46.1,46.5,45.6,45.7
2023-01-27 12:00:00,87.7,88.56,86.62,88.25,174.0,178.0,171.5,176.9,1578.84,1611.79,1561.0,1605.49,0.0912,0.0928,0.0904,0.0927,22967.47,23244.99,22841.19,23204.74,45.7,46.5,45.4,46.4
2023-01-27 18:00:00,88.25,89.23,87.87,88.89,176.9,180.7,176.5,179.9,1605.49,1621.0,1586.75,1597.62,0.0927,0.0932,0.0917,0.0926,23204.74,23500.0,22951.33,23074.16,46.4,47.1,46.0,46.5
2023-01-28 00:00:00,88.89,89.96,88.41,89.18,179.9,181.1,178.1,178.9,1597.62,1606.83,1592.49,1600.17,0.0926,0.094,0.0924,0.0938,23074.16,23189.0,23021.74,23066.38,46.5,47.0,45.9,46.1
2023-01-28 06:00:00,89.18,89.3,88.05,88.53,178.9,183.2,178.7,180.9,1600.17,1600.48,1578.63,1586.18,0.0938,0.0942,0.0927,0.0928,23066.38,23081.0,22905.0,22981.51,46.1,46.2,45.4,45.6
2023-01-28 12:00:00,88.53,88.57,86.96,87.98,180.9,184.0,178.9,183.7,1586.18,1586.19,1561.76,1576.49,0.0928,0.0929,0.0916,0.0925,22981.51,23052.82,22878.46,23018.96,45.6,45.6,44.6,45.4
2023-01-28 18:00:00,87.98,89.9,87.86,89.67,183.7,186.6,182.2,184.2,1576.49,1578.46,1555.99,1572.1,0.0925,0.0932,0.0921,0.0928,23018.96,23043.12,22942.0,23022.6,45.4,45.6,44.9,45.3
2023-01-29 00:00:00,89.67,96.63,89.65,95.26,184.2,186.4,182.1,183.7,1572.1,1618.99,1566.33,1597.33,0.0928,0.0939,0.0922,0.0929,23022.6,23492.0,22967.76,23249.5,45.3,47.4,45.0,47.2
2023-01-29 06:00:00,95.26,95.85,94.38,95.24,183.7,185.2,182.7,183.6,1597.33,1619.79,1588.45,1609.08,0.0929,0.0938,0.0925,0.0935,23249.5,23605.74,23153.64,23432.17,47.2,47.9,46.8,47.7
2023-01-29 12:00:00,95.24,96.75,94.26,95.56,183.6,185.9,182.2,185.4,1609.08,1626.64,1603.52,1617.75,0.0935,0.0942,0.0926,0.0936,23432.17,23666.0,23350.47,23591.38,47.7,48.1,47.1,47.3
2023-01-29 18:00:00,95.56,97.77,94.83,94.84,185.4,187.1,183.7,186.3,1617.75,1660.0,1614.05,1644.72,0.0936,0.0946,0.0931,0.0944,23591.38,23960.54,23536.65,23742.3,47.3,47.7,47.0,47.1
2023-01-30 00:00:00,94.84,96.06,94.35,94.93,186.3,186.7,184.3,186.3,1644.72,1647.53,1631.48,1635.87,0.0944,0.0949,0.093,0.0937,23742.3,23800.51,23567.1,23728.71,47.1,47.4,46.2,46.7
2023-01-30 06:00:00,94.93,95.14,91.02,92.3,186.3,186.9,181.4,181.8,1635.87,1636.72,1577.0,1581.55,0.0937,0.0939,0.0906,0.0911,23728.71,23744.6,23017.0,23077.47,46.7,46.7,43.9,44.7
2023-01-30 12:00:00,92.3,93.84,91.5,92.11,181.8,184.1,178.7,179.7,1581.55,1597.03,1567.68,1581.24,0.0911,0.0924,0.0908,0.0918,23077.47,23301.82,22962.68,23108.94,44.7,45.6,44.6,45.1
2023-01-30 18:00:00,92.11,92.39,88.3,91.37,179.7,180.6,174.4,175.9,1581.24,1583.93,1535.0,1566.2,0.0918,0.0918,0.0881,0.0899,23108.94,23180.0,22500.0,22826.15,45.1,45.4,43.6,44.6
2023-01-31 00:00:00,91.37,96.28,91.31,94.29,175.9,176.7,171.8,171.8,1566.2,1576.2,1561.79,1562.11,0.0899,0.0909,0.0891,0.09,22826.15,22913.71,22714.77,22759.14,44.6,45.1,44.1,44.3
2023-01-31 06:00:00,94.29,95.31,92.85,93.88,171.8,175.8,171.8,174.4,1562.11,1583.98,1561.63,1570.91,0.09,0.0911,0.0896,0.09,22759.14,22996.84,22743.05,22865.43,44.3,45.5,44.3,45.4
2023-01-31 12:00:00,93.88,95.49,93.37,94.48,174.4,179.5,173.9,179.0,1570.91,1605.18,1570.9,1593.16,0.09,0.0917,0.0896,0.0912,22865.43,23221.14,22851.01,23152.42,45.4,45.8,45.0,45.7
2023-01-31 18:00:00,94.48,94.89,92.6,94.09,179.0,180.5,174.0,177.5,1593.16,1600.77,1564.02,1585.33,0.0912,0.0916,0.0897,0.0906,23152.42,23320.0,22812.69,23125.13,45.7,46.0,44.5,45.2
2023-02-01 00:00:00,94.09,98.32,93.73,97.13,177.5,178.1,175.3,175.9,1585.33,1592.94,1576.43,1583.07,0.0906,0.0909,0.0898,0.0902,23125.13,23184.29,22997.1,23118.67,45.2,45.4,44.7,45.0
2023-02-01 06:00:00,97.13,97.45,95.02,95.93,175.9,177.4,172.5,176.7,1583.07,1583.68,1566.24,1580.87,0.0902,0.0903,0.0885,0.0898,23118.67,23131.98,22919.33,23077.52,45.0,45.1,43.9,44.7
2023-02-01 12:00:00,95.93,96.23,93.76,94.62,176.7,178.3,173.6,174.6,1580.87,1589.8,1566.92,1571.53,0.0898,0.0901,0.0873,0.0879,23077.52,23144.85,22918.2,22994.27,44.7,45.3,44.0,44.7
2023-02-01 18:00:00,94.62,102.53,94.43,100.33,174.6,178.7,173.7,177.7,1571.53,1647.77,1555.18,1641.68,0.0879,0.0926,0.0874,0.0923,22994.27,23812.66,22760.23,23732.66,44.7,48.8,44.3,47.1
2023-02-02 00:00:00,100.33,102.34,99.78,100.43,177.7,180.8,177.3,178.8,1641.68,1696.38,1639.32,1670.01,0.0923,0.0937,0.092,0.0932,23732.66,24255.0,23690.02,23804.61,47.1,48.4,47.1,47.7
2023-02-02 06:00:00,100.43,100.62,99.55,100.29,178.8,179.2,177.2,178.7,1670.01,1674.76,1660.17,1671.99,0.0932,0.094,0.0925,0.0934,23804.61,23852.75,23658.2,23820.49,47.7,47.9,46.9,47.4
2023-02-02 12:00:00,100.29,100.85,98.43,100.7,178.7,179.2,176.2,178.5,1671.99,1690.0,1650.0,1680.18,0.0934,0.0941,0.0924,0.094,23820.49,23945.68,23525.0,23893.33,47.4,47.6,46.5,47.1
2023-02-02 18:00:00,100.7,101.74,97.92,98.64,178.5,179.2,171.5,173.1,1680.18,1714.68,1626.85,1643.12,0.094,0.0946,0.0908,0.0918,23893.33,24144.62,23363.27,23488.94,47.1,47.9,45.4,45.9
2023-02-03 00:00:00,98.64,100.51,98.15,99.22,173.1,175.8,171.7,173.7,1643.12,1650.43,1630.67,1643.89,0.0918,0.0931,0.0914,0.0929,23488.94,23590.11,23411.47,23523.58,45.9,46.3,45.5,46.2
2023-02-03 06:00:00,99.22,99.29,97.68,98.95,173.7,175.0,171.8,174.8,1643.89,1650.83,1629.96,1649.2,0.0929,0.093,0.0917,0.0928,23523.58,23552.4,23322.3,23534.13,46.2,46.8,45.6,46.8
2023-02-03 12:00:00,98.95,100.76,97.48,100.01,174.8,175.4,170.6,173.1,1649.2,1676.0,1625.93,1660.99,0.0928,0.0933,0.0912,0.0928,23534.13,23715.7,23227.16,23506.58,46.8,47.7,46.0,47.1
2023-02-03 18:00:00,100.01,100.36,98.78,99.86,173.1,173.1,170.2,171.8,1660.99,1672.13,1642.4,1663.52,0.0928,0.093,0.0918,0.093,23506.58,23527.79,23204.62,23431.9,47.1,47.2,46.3,47.0
2023-02-04 00:00:00,99.86,101.36,98.51,98.78,171.8,172.2,170.7,171.8,1663.52,1665.95,1646.1,1651.33,0.093,0.0934,0.0922,0.0923,23431.9,23465.15,23263.44,23312.38,47.0,47.4,46.3,46.4
2023-02-04 06:00:00,98.78,99.24,98.29,99.07,171.8,174.3,171.7,173.8,1651.33,1662.73,1645.43,1661.92,0.0923,0.0932,0.0921,0.093,23312.38,23376.27,23253.96,23363.76,46.4,47.0,46.1,46.8
2023-02-04 12:00:00,99.07,100.07,98.77,99.72,173.8,175.0,172.2,173.3,1661.92,1695.29,1660.74,1681.36,0.093,0.094,0.093,0.0938,23363.76,23587.78,23340.44,23439.63,46.8,47.4,46.8,47.1
2023-02-04 18:00:00,99.72,100.0,98.23,98.51,173.3,173.8,171.3,172.3,1681.36,1689.0,1658.53,1666.38,0.0938,0.0941,0.0927,0.0929,23439.63,23472.5,23259.62,23326.84,47.1,47.4,46.4,46.6
2023-02-05 00:00:00,98.51,98.89,97.7,98.42,172.3,173.6,169.4,172.9,1666.38,1671.0,1656.68,1666.96,0.0929,0.093,0.0924,0.0929,23326.84,23390.0,23230.0,23375.6,46.6,46.7,45.9,46.2
2023-02-05 06:00:00,98.42,98.84,97.87,97.93,172.9,173.8,172.4,172.7,1666.96,1673.81,1660.86,1662.6,0.0929,0.0939,0.0928,0.0935,23375.6,23433.33,23343.51,23356.33,46.2,46.6,45.7,45.9
2023-02-05 12:00:00,97.93,98.06,95.55,95.64,172.7,172.9,165.0,166.1,1662.6,1664.58,1615.46,1618.14,0.0935,0.0938,0.0904,0.0907,23356.33,23374.8,22807.99,22851.48,45.9,45.9,43.7,43.8
2023-02-05 18:00:00,95.64,96.67,94.86,96.63,166.1,168.8,165.0,166.6,1618.14,1639.6,1609.3,1629.02,0.0907,0.0912,0.0896,0.0909,22851.48,23030.0,22743.0,22932.91,43.8,44.4,43.5,44.2
2023-02-06 00:00:00,96.63,97.11,94.81,95.63,166.6,168.6,163.6,165.3,1629.02,1642.53,1608.53,1621.55,0.0909,0.0915,0.0892,0.09,22932.91,23094.92,22628.13,22774.76,44.2,44.7,42.6,43.4
2023-02-06 06:00:00,95.63,97.0,95.46,96.57,165.3,167.0,164.9,165.9,1621.55,1637.89,1619.47,1634.81,0.09,0.0909,0.0898,0.0905,22774.76,22939.99,22720.0,22878.23,43.4,44.1,43.2,43.7
2023-02-06 12:00:00,96.57,97.84,96.0,97.62,165.9,168.3,164.2,168.1,1634.81,1658.56,1619.86,1647.48,0.0905,0.0918,0.0902,0.0916,22878.23,23158.25,22745.01,23035.78,43.7,44.9,43.5,44.6
2023-02-06 18:00:00,97.62,97.96,95.24,95.93,168.1,168.7,163.3,164.5,1647.48,1655.0,1605.01,1614.29,0.0916,0.0916,0.0886,0.0889,23035.78,23124.98,22638.0,22762.52,44.6,44.6,43.0,43.4
2023-02-07 00:00:00,95.93,99.68,95.89,99.08,164.5,167.3,163.6,167.2,1614.29,1637.77,1613.14,1635.0,0.0889,0.0899,0.0886,0.0896,22762.52,22949.74,22745.78,22936.72,43.4,44.3,43.2,44.2
2023-02-07 06:00:00,99.08,100.48,98.57,99.49,167.2,168.1,166.2,166.8,1635.0,1647.87,1628.84,1640.71,0.0896,0.0908,0.0892,0.0904,22936.72,23064.56,22862.85,22977.24,44.2,46.3,44.1,45.6
2023-02-07 12:00:00,99.49,100.84,98.19,100.35,166.8,168.0,166.0,167.8,1640.71,1675.0,1624.39,1671.74,0.0904,0.0911,0.0894,0.0909,22977.24,23337.0,22870.23,23282.92,45.6,46.6,45.3,46.5
2023-02-07 18:00:00,100.35,101.58,98.0,100.86,167.8,168.4,163.5,168.2,1671.74,1678.37,1625.73,1671.03,0.0909,0.0922,0.0889,0.092,23282.92,23350.25,22769.05,23240.46,46.5,47.1,45.2,46.8
2023-02-08 00:00:00,100.86,101.85,100.53,101.25,168.2,169.0,166.8,167.1,1671.03,1697.91,1668.08,1675.82,0.092,0.0929,0.0917,0.092,23240.46,23452.0,23183.17,23224.39,46.8,47.2,46.2,46.2
2023-02-08 06:00:00,101.25,102.41,100.8,101.29,167.1,167.2,164.6,166.6,1675.82,1679.15,1667.9,1673.9,0.092,0.0922,0.0912,0.0921,23224.39,23239.44,23132.21,23159.07,46.2,46.8,45.9,46.6
2023-02-08 12:00:00,101.29,101.69,96.86,99.2,166.6,169.4,162.7,166.3,1673.9,1681.98,1630.47,1657.29,0.0921,0.0934,0.0895,0.0914,23159.07,23199.58,22665.85,23004.04,46.6,47.2,44.5,45.6
2023-02-08 18:00:00,99.2,99.54,97.8,99.22,166.3,166.7,164.1,165.6,1657.29,1659.99,1637.76,1650.43,0.0914,0.0916,0.09,0.091,23004.04,23042.95,22778.93,22963.0,45.6,45.7,44.7,45.3
2023-02-09 00:00:00,99.22,99.49,95.26,96.46,165.6,168.3,161.8,162.1,1650.43,1656.17,1608.8,1628.39,0.091,0.0914,0.0878,0.0892,22963.0,23011.39,22353.71,22603.08,45.3,45.7,42.9,43.8
2023-02-09 06:00:00,96.46,97.2,95.9,96.6,162.1,164.5,161.2,163.3,1628.39,1640.24,1625.53,1633.15,0.0892,0.09,0.0891,0.0893,22603.08,22770.0,22573.9,22685.79,43.8,44.8,43.7,44.3
2023-02-09 12:00:00,96.6,97.5,95.11,95.76,163.3,165.2,160.8,161.9,1633.15,1649.24,1616.0,1623.56,0.0893,0.0914,0.0891,0.0899,22685.79,22831.41,22450.0,22537.33,44.3,45.2,43.7,45.1
2023-02-09 18:00:00,95.76,96.0,89.78,92.05,161.9,162.0,150.0,152.6,1623.56,1630.97,1524.4,1545.35,0.0899,0.09,0.0842,0.0857,22537.33,22600.0,21688.0,21796.35,45.1,45.4,41.8,42.9
2023-02-10 00:00:00,92.05,92.7,91.42,92.5,152.6,157.8,151.8,157.0,1545.35,1555.01,1529.36,1541.57,0.0857,0.0862,0.0849,0.0858,21796.35,21938.16,21622.4,21796.78,42.9,43.3,42.3,42.7
2023-02-10 06:00:00,92.5,93.55,91.46,91.72,157.0,158.7,153.7,154.0,1541.57,1554.46,1534.04,1537.03,0.0858,0.087,0.0853,0.0854,21796.78,21926.91,21713.96,21733.52,42.7,43.7,42.4,42.5
2023-02-10 12:00:00,91.72,92.74,90.99,92.42,154.0,156.4,151.3,153.0,1537.03,1548.01,1506.0,1526.3,0.0854,0.0864,0.0847,0.0858,21733.52,21901.24,21520.0,21692.07,42.5,44.7,42.4,43.4
2023-02-10 18:00:00,92.42,94.17,92.17,93.34,153.0,154.9,151.8,154.7,1526.3,1539.19,1490.0,1513.06,0.0858,0.0866,0.085,0.0857,21692.07,21799.0,21451.0,21625.19,43.4,44.0,43.1,43.6
2023-02-11 00:00:00,93.34,94.81,92.91,94.19,154.7,158.2,153.6,156.3,1513.06,1523.58,1507.53,1517.68,0.0857,0.0868,0.0856,0.0861,21625.19,21725.95,21599.78,21675.26,43.6,44.2,43.3,43.9
2023-02-11 06:00:00,94.19,94.34,93.27,93.73,156.3,160.3,155.7,159.8,1517.68,1526.8,1514.96,1520.16,0.0861,0.0862,0.0853,0.0853,21675.26,21715.38,21640.03,21697.44,43.9,44.5,43.5,43.8
2023-02-11 12:00:00,93.73,94.29,92.63,93.48,159.8,161.5,159.1,159.3,1520.16,1526.71,1515.0,1518.18,0.0853,0.0864,0.0851,0.0857,21697.44,21777.54,21662.11,21698.86,43.8,47.0,43.6,45.2
2023-02-11 18:00:00,93.48,94.83,93.02,94.28,159.3,161.8,158.9,161.4,1518.18,1543.0,1505.0,1538.51,0.0857,0.0864,0.0853,0.0862,21698.86,21906.32,21618.23,21862.55,45.2,45.9,44.8,45.7
2023-02-12 00:00:00,94.28,94.57,92.88,93.38,161.4,162.7,160.4,161.5,1538.51,1539.27,1528.97,1533.71,0.0862,0.0863,0.0854,0.0856,21862.55,21890.16,21761.04,21799.98,45.7,46.0,44.4,44.5
2023-02-12 06:00:00,93.38,93.95,92.98,93.54,161.5,162.8,160.5,162.5,1533.71,1540.06,1530.05,1533.48,0.0856,0.0864,0.0856,0.0861,21799.98,21960.0,21792.25,21888.31,44.5,48.3,44.4,48.0
2023-02-12 12:00:00,93.54,94.48,92.98,94.04,162.5,163.3,159.9,162.0,1533.48,1548.02,1521.12,1540.98,0.0861,0.0871,0.0857,0.0866,21888.31,22090.0,21756.04,21988.25,48.0,48.7,46.4,47.2
2023-02-12 18:00:00,94.04,94.28,90.88,92.51,162.0,162.6,157.9,159.5,1540.98,1542.49,1493.08,1514.83,0.0866,0.0872,0.0841,0.0851,21988.25,22031.09,21630.0,21783.54,47.2,47.6,45.1,46.3
2023-02-13 00:00:00,92.51,95.0,91.93,92.73,159.5,161.9,158.5,161.0,1514.83,1524.62,1496.67,1518.66,0.0851,0.0853,0.0835,0.085,21783.54,21876.43,21622.47,21832.95,46.3,46.8,45.1,45.9
2023-02-13 06:00:00,92.73,93.72,89.49,90.85,161.0,161.4,157.2,161.0,1518.66,1526.1,1466.0,1486.07,0.085,0.0857,0.0817,0.0831,21832.95,21894.99,21433.0,21603.11,45.9,46.8,43.4,43.9
2023-02-13 12:00:00,90.85,91.5,88.16,88.43,161.0,161.5,154.0,155.2,1486.07,1491.89,1461.93,1472.62,0.0831,0.0844,0.0823,0.0828,21603.11,21701.34,21351.07,21458.38,43.9,44.1,42.2,42.6
2023-02-13 18:00:00,88.43,91.31,88.41,91.05,155.2,156.6,153.3,155.9,1472.62,1510.43,1471.85,1505.24,0.0828,0.0855,0.0827,0.085,21458.38,21845.79,21442.71,21773.97,42.6,43.7,42.6,43.6
2023-02-14 00:00:00,91.05,91.26,90.32,90.78,155.9,159.0,154.2,155.4,1505.24,1508.72,1494.09,1501.51,0.085,0.0851,0.0839,0.0841,21773.97,21816.62,21677.47,21725.23,43.6,43.8,42.8,43.1
2023-02-14 06:00:00,90.78,92.1,90.69,91.76,155.4,156.9,154.4,155.7,1501.51,1519.82,1497.09,1507.7,0.0841,0.0845,0.0834,0.0836,21725.23,21875.42,21666.39,21809.81,43.1,43.3,42.2,42.6
2023-02-14 12:00:00,91.76,95.66,90.6,94.98,155.7,159.4,153.6,157.4,1507.7,1569.0,1482.66,1545.84,0.0836,0.0857,0.0825,0.0847,21809.81,22319.08,21532.77,22050.16,42.6,44.2,41.9,43.6
2023-02-14 18:00:00,94.98,95.96,94.73,95.82,157.4,159.3,157.0,158.5,1545.84,1564.69,1545.4,1555.71,0.0847,0.086,0.0847,0.086,22050.16,22285.0,22045.53,22199.84,43.6,44.1,43.3,43.6
2023-02-15 00:00:00,95.82,96.83,95.04,96.76,158.5,159.2,156.7,158.4,1555.71,1557.43,1542.55,1550.28,0.086,0.0861,0.0835,0.0851,22199.84,22200.88,22047.28,22134.08,43.6,43.8,43.0,43.5
2023-02-15 06:00:00,96.76,97.89,95.77,97.45,158.4,160.7,157.6,160.5,1550.28,1580.0,1544.5,1572.26,0.0851,0.086,0.085,0.086,22134.08,22500.0,22089.11,22445.13,43.5,44.3,43.3,44.1
2023-02-15 12:00:00,97.45,98.51,96.89,97.45,160.5,162.8,160.4,162.2,1572.26,1593.67,1566.86,1581.05,0.086,0.087,0.0859,0.0865,22445.13,22943.17,22443.24,22805.48,44.1,44.6,43.8,43.9
2023-02-15 18:00:00,97.45,103.28,97.24,102.82,162.2,165.7,161.7,165.5,1581.05,1680.0,1577.5,1674.91,0.0865,0.0903,0.0865,0.0902,22805.48,24380.0,22771.86,24324.05,43.9,46.5,43.9,46.3
2023-02-16 00:00:00,102.82,103.86,101.57,102.08,165.5,166.9,164.0,165.7,1674.91,1712.24,1672.53,1693.26,0.0902,0.0912,0.0894,0.0909,24324.05,24905.0,24278.58,24682.43,46.3,47.1,45.8,46.8
2023-02-16 06:00:00,102.08,102.24,100.54,101.28,165.7,167.2,164.2,165.5,1693.26,1696.84,1675.0,1682.82,0.0909,0.0912,0.0895,0.0896,24682.43,24734.37,24430.12,24568.55,46.8,47.1,46.1,46.2
2023-02-16 12:00:00,101.28,105.71,100.39,102.72,165.5,165.6,161.7,163.8,1682.82,1742.97,1665.24,1715.69,0.0896,0.0906,0.0884,0.0901,24568.55,25250.0,24283.35,24891.88,46.2,47.1,45.3,46.5
2023-02-16 18:00:00,102.72,103.35,98.48,98.55,163.8,163.8,155.3,155.7,1715.69,1721.9,1633.72,1637.84,0.0901,0.0907,0.0863,0.0863,24891.88,25040.32,23505.25,23517.72,46.5,46.7,43.1,43.5
2023-02-17 00:00:00,98.55,100.66,98.19,99.61,155.7,157.8,154.9,157.0,1637.84,1670.05,1630.51,1655.79,0.0863,0.088,0.0859,0.0875,23517.72,23914.58,23339.37,23707.55,43.5,45.0,43.2,44.4
2023-02-17 06:00:00,99.61,100.4,99.16,99.43,157.0,160.1,156.2,159.1,1655.79,1674.75,1648.4,1666.2,0.0875,0.0882,0.0872,0.088,23707.55,23861.78,23532.69,23789.82,44.4,44.9,44.1,44.7
2023-02-17 12:00:00,99.43,100.98,98.34,100.0,159.1,162.3,158.2,160.5,1666.2,1708.8,1646.09,1687.58,0.088,0.0892,0.0875,0.0889,23789.82,24520.0,23710.0,24298.35,44.7,45.3,44.0,45.1
2023-02-17 18:00:00,100.0,101.7,98.62,100.12,160.5,161.0,157.0,159.6,1687.58,1722.0,1669.72,1693.87,0.0889,0.091,0.0885,0.0908,24298.35,25021.11,24051.73,24569.97,45.1,45.9,44.4,45.3
2023-02-18 00:00:00,100.12,101.94,100.01,101.26,159.6,160.8,159.1,159.8,1693.87,1704.46,1692.14,1698.44,0.0908,0.0913,0.0901,0.0911,24569.97,24787.5,24503.49,24641.42,45.3,47.1,45.3,46.5
2023-02-18 06:00:00,101.26,101.56,99.0,99.07,159.8,161.7,158.8,161.6,1698.44,1699.47,1685.69,1691.47,0.0911,0.0913,0.0896,0.0903,24641.42,24676.9,24430.0,24519.42,46.5,46.6,45.3,45.7
2023-02-18 12:00:00,99.07,100.61,98.93,99.87,161.6,163.5,160.3,163.3,1691.47,1699.49,1686.64,1694.99,0.0903,0.0933,0.0901,0.0919,24519.42,24734.32,24488.43,24686.0,45.7,46.8,45.5,46.5
