TIMESTAMP,PLATA_OPEN_PRICE_USD,PLATA_HIGH_PRICE_USD,PLATA_LOW_PRICE_USD,PLATA_CLOSE_PRICE_USD,PLATA_VOLUME_USD,PLATA_DIVIDENDS_USD,PLATA_STOCK_SPLITS_USD
2023-11-30 00:00:00+00:00,0.0011729999678209424,0.0011769999982789159,0.0011409999569877982,0.0011500000255182385,109,0.0,0.0
2023-12-01 00:00:00+00:00,0.0011500000255182385,0.0012029999634250998,0.001142999972216785,0.001196000026538968,48,0.0,0.0
2023-12-02 00:00:00+00:00,0.001196000026538968,0.0012450000504031777,0.0011919999960809946,0.0012450000504031777,251,0.0,0.0
2023-12-03 00:00:00+00:00,0.0012450000504031777,0.0013539999490603805,0.0012240000069141388,0.0012919999426230788,114,0.0,0.0
2023-12-04 00:00:00+00:00,0.0012919999426230788,0.0013859999598935246,0.0012760000536218286,0.0013569999719038606,112,0.0,0.0
2023-12-05 00:00:00+00:00,0.0013569999719038606,0.0013569999719038606,0.0012799999676644802,0.001303000026382506,101,0.0,0.0
2023-12-06 00:00:00+00:00,0.001303000026382506,0.0013269999762997031,0.001151000033132732,0.0011549999471753836,711,0.0,0.0
2023-12-07 00:00:00+00:00,0.0011549999471753836,0.0011620000004768372,0.001104000024497509,0.0011520000407472253,163,0.0,0.0
2023-12-08 00:00:00+00:00,0.0011520000407472253,0.0011599999852478504,0.0010730000212788582,0.001095999963581562,507,0.0,0.0
2023-12-09 00:00:00+00:00,0.001095999963581562,0.0012150000547990203,0.001091000041924417,0.0012150000547990203,264,0.0,0.0
2023-12-10 00:00:00+00:00,0.0012150000547990203,0.0013930000131949782,0.0012029999634250998,0.0013089999556541443,839,0.0,0.0
2023-12-11 00:00:00+00:00,0.0013089999556541443,0.001353000057861209,0.0011990000493824482,0.0012700000079348683,485,0.0,0.0
2023-12-12 00:00:00+00:00,0.0012700000079348683,0.001382000045850873,0.0011279999744147062,0.0011480000102892518,1067,0.0,0.0
2023-12-13 00:00:00+00:00,0.0011480000102892518,0.0011780000058934093,0.0010600000387057662,0.001167000038549304,90,0.0,0.0
2023-12-14 00:00:00+00:00,0.001167000038549304,0.001167000038549304,0.001104000024497509,0.0011609999928623438,116,0.0,0.0
2023-12-15 00:00:00+00:00,0.0011609999928623438,0.001164000015705824,0.001095999963581562,0.001095999963581562,34,0.0,0.0
2023-12-16 00:00:00+00:00,0.001095999963581562,0.001183000043965876,0.0010819999733939767,0.0011320000048726797,121,0.0,0.0
2023-12-17 00:00:00+00:00,0.0011320000048726797,0.0012100000167265534,0.0011320000048726797,0.00113800005055964,30,0.0,0.0
2023-12-18 00:00:00+00:00,0.00113800005055964,0.001142999972216785,0.0010130000300705433,0.0010989999864250422,26,0.0,0.0
2023-12-19 00:00:00+00:00,0.0010989999864250422,0.0011230000527575612,0.001041000010445714,0.0010659999679774046,494,0.0,0.0
2023-12-20 00:00:00+00:00,0.0010659999679774046,0.0011360000353306532,0.0010489999549463391,0.0011350000277161598,192,0.0,0.0
2023-12-21 00:00:00+00:00,0.0011350000277161598,0.0011699999449774623,0.0010989999864250422,0.0011020000092685223,88,0.0,0.0
2023-12-22 00:00:00+00:00,0.0011020000092685223,0.001108999946154654,0.0010600000387057662,0.0010999999940395355,153,0.0,0.0
2023-12-23 00:00:00+00:00,0.0010999999940395355,0.0011680000461637974,0.0010789999505504966,0.0011569999624043703,28,0.0,0.0
2023-12-24 00:00:00+00:00,0.0011569999624043703,0.001322000054642558,0.0011500000255182385,0.001294999965466559,152,0.0,0.0
2023-12-25 00:00:00+00:00,0.001294999965466559,0.0013719999697059393,0.0012750000460073352,0.0012839999981224537,205,0.0,0.0
2023-12-26 00:00:00+00:00,0.0012839999981224537,0.001290000043809414,0.0011879999656230211,0.0012580000329762697,19,0.0,0.0
2023-12-27 00:00:00+00:00,0.0012580000329762697,0.001306000049225986,0.0012390000047162175,0.0012519999872893095,40,0.0,0.0
2023-12-28 00:00:00+00:00,0.0012519999872893095,0.0012529999949038029,0.0011690000537782907,0.0012110000243410468,334,0.0,0.0
2023-12-29 00:00:00+00:00,0.0012110000243410468,0.0012400000123307109,0.0011390000581741333,0.0012000000569969416,531,0.0,0.0
2023-12-30 00:00:00+00:00,0.0012000000569969416,0.0012039999710395932,0.0011289999820291996,0.0011599999852478504,934,0.0,0.0
2023-12-31 00:00:00+00:00,0.0011599999852478504,0.001319000031799078,0.001155999954789877,0.0012839999981224537,1604,0.0,0.0
2024-01-01 00:00:00+00:00,0.0012829999905079603,0.0013719999697059393,0.0011980000417679548,0.0012009999481961131,2317,0.0,0.0
2024-01-02 00:00:00+00:00,0.0012009999481961131,0.0012329999590292573,0.0010979999788105488,0.0011220000451430678,1252,0.0,0.0
2024-01-03 00:00:00+00:00,0.0011220000451430678,0.001154000055976212,0.0009399999980814755,0.0009960000170394778,980,0.0,0.0
2024-01-04 00:00:00+00:00,0.0009960000170394778,0.0010499999625608325,0.0009449999779462814,0.0010430000256747007,163,0.0,0.0
2024-01-05 00:00:00+00:00,0.0010430000256747007,0.0010430000256747007,0.0009689999860711396,0.001016999944113195,202,0.0,0.0
2024-01-06 00:00:00+00:00,0.001016999944113195,0.0010839999886229634,0.0009250000002793968,0.001044000033289194,2862,0.0,0.0
2024-01-07 00:00:00+00:00,0.001044000033289194,0.0011099999537691474,0.001025000005029142,0.0010359999723732471,2211,0.0,0.0
2024-01-08 00:00:00+00:00,0.0010359999723732471,0.0011470000026747584,0.000944000028539449,0.001088000019080937,432,0.0,0.0
2024-01-09 00:00:00+00:00,0.001088000019080937,0.0010920000495389104,0.0009549999958835542,0.0009560000034980476,608,0.0,0.0
2024-01-10 00:00:00+00:00,0.0009560000034980476,0.0012069999938830733,0.0008299999753944576,0.0009609999833628535,2325,0.0,0.0
2024-01-11 00:00:00+00:00,0.0009609999833628535,0.0010239999974146485,0.0009490000084042549,0.0009720000089146197,310,0.0,0.0
2024-01-12 00:00:00+00:00,0.0009720000089146197,0.0009929999941959977,0.0009069999796338379,0.0009319999953731894,122,0.0,0.0
2024-01-13 00:00:00+00:00,0.0009319999953731894,0.0009580000187270343,0.0009079999872483313,0.0009529999806545675,54,0.0,0.0
2024-01-14 00:00:00+00:00,0.0009529999806545675,0.0010089999996125698,0.0009319999953731894,0.0009629999985918403,172,0.0,0.0
2024-01-15 00:00:00+00:00,0.0009629999985918403,0.0010000000474974513,0.0009469999931752682,0.0009640000062063336,141,0.0,0.0
2024-01-16 00:00:00+00:00,0.0009640000062063336,0.0010179999517276883,0.0009379999828524888,0.0009580000187270343,149,0.0,0.0
2024-01-17 00:00:00+00:00,0.0009580000187270343,0.0009950000094249845,0.0009050000226125121,0.0009369999752379954,408,0.0,0.0
2024-01-18 00:00:00+00:00,0.0009369999752379954,0.0009379999828524888,0.0008679999737069011,0.0008839999791234732,57,0.0,0.0
2024-01-19 00:00:00+00:00,0.0008839999791234732,0.0008909999742172658,0.0008110000053420663,0.0008570000063627958,47,0.0,0.0
2024-01-20 00:00:00+00:00,0.0008570000063627958,0.0008999999845400453,0.0008570000063627958,0.0008870000019669533,13,0.0,0.0
2024-01-21 00:00:00+00:00,0.0008870000019669533,0.0008929999894462526,0.0008699999889358878,0.0008699999889358878,15,0.0,0.0
2024-01-22 00:00:00+00:00,0.0008699999889358878,0.0008849999867379665,0.0008340000058524311,0.0008490000036545098,119,0.0,0.0
2024-01-23 00:00:00+00:00,0.0008490000036545098,0.0008689999813213944,0.0007900000200606883,0.0008280000183731318,20,0.0,0.0
2024-01-24 00:00:00+00:00,0.0008280000183731318,0.0008859999943524599,0.0008280000183731318,0.0008670000243000686,70,0.0,0.0
2024-01-25 00:00:00+00:00,0.0008670000243000686,0.0008759999764151871,0.0008490000036545098,0.0008689999813213944,122,0.0,0.0
2024-01-26 00:00:00+00:00,0.0008689999813213944,0.0009319999953731894,0.0008559999987483025,0.0009250000002793968,124,0.0,0.0
2024-01-27 00:00:00+00:00,0.0009250000002793968,0.0009640000062063336,0.0009180000051856041,0.0009590000263415277,8,0.0,0.0
2024-01-28 00:00:00+00:00,0.0009590000263415277,0.0009710000013001263,0.0009369999752379954,0.000965000013820827,48,0.0,0.0
2024-01-29 00:00:00+00:00,0.000965000013820827,0.00101500004529953,0.0009539999882690609,0.001006999984383583,17,0.0,0.0
2024-01-30 00:00:00+00:00,0.001006999984383583,0.0011030000168830156,0.0010029999539256096,0.0010590000310912728,130,0.0,0.0
2024-01-31 00:00:00+00:00,0.0010590000310912728,0.0010629999451339245,0.00088900001719594,0.0009040000149980187,782,0.0,0.0
2024-02-01 00:00:00+00:00,0.0009040000149980187,0.0009609999833628535,0.000881000014487654,0.0009580000187270343,170,0.0,0.0
2024-02-02 00:00:00+00:00,0.0009580000187270343,0.001019999966956675,0.000957000011112541,0.0009609999833628535,90,0.0,0.0
2024-02-03 00:00:00+00:00,0.0009609999833628535,0.0009749999735504389,0.0009459999855607748,0.0009459999855607748,12,0.0,0.0
2024-02-04 00:00:00+00:00,0.0009459999855607748,0.001120000029914081,0.0009250000002793968,0.001104000024497509,488,0.0,0.0
2024-02-05 00:00:00+00:00,0.001104000024497509,0.0014009999576956034,0.0010920000495389104,0.0012829999905079603,2225,0.0,0.0
2024-02-06 00:00:00+00:00,0.0012829999905079603,0.0013930000131949782,0.001281999982893467,0.0013859999598935246,288,0.0,0.0
2024-02-07 00:00:00+00:00,0.0013859999598935246,0.0013859999598935246,0.001069999998435378,0.0011050000321120024,765,0.0,0.0
2024-02-08 00:00:00+00:00,0.0011050000321120024,0.0011780000058934093,0.0011050000321120024,0.001158999977633357,103,0.0,0.0
2024-02-09 00:00:00+00:00,0.001158999977633357,0.0012159999459981918,0.0011279999744147062,0.001193000003695488,277,0.0,0.0
2024-02-10 00:00:00+00:00,0.001193000003695488,0.001246000058017671,0.0011909999884665012,0.0012250000145286322,34,0.0,0.0
2024-02-11 00:00:00+00:00,0.0012250000145286322,0.0012260000221431255,0.0011409999569877982,0.0011520000407472253,432,0.0,0.0
2024-02-12 00:00:00+00:00,0.0011520000407472253,0.0012179999612271786,0.001108999946154654,0.0011990000493824482,842,0.0,0.0
2024-02-13 00:00:00+00:00,0.0011990000493824482,0.0012069999938830733,0.001142999972216785,0.0011699999449774623,165,0.0,0.0
2024-02-14 00:00:00+00:00,0.0011699999449774623,0.0012240000069141388,0.0011549999471753836,0.00120599998626858,176,0.0,0.0
2024-02-15 00:00:00+00:00,0.00120599998626858,0.00120599998626858,0.0011370000429451466,0.0011500000255182385,168,0.0,0.0
2024-02-16 00:00:00+00:00,0.0011500000255182385,0.0011899999808520079,0.0011399999493733048,0.0011680000461637974,127,0.0,0.0
2024-02-17 00:00:00+00:00,0.0011680000461637974,0.0011680000461637974,0.0010920000495389104,0.0011279999744147062,75,0.0,0.0
2024-02-18 00:00:00+00:00,0.0011279999744147062,0.0011340000201016665,0.0010639999527484179,0.0010939999483525753,171,0.0,0.0
2024-02-19 00:00:00+00:00,0.0010939999483525753,0.0011099999537691474,0.0010489999549463391,0.0010529999854043126,177,0.0,0.0
2024-02-20 00:00:00+00:00,0.0010529999854043126,0.0010649999603629112,0.0009950000094249845,0.0010189999593421817,54,0.0,0.0
2024-02-21 00:00:00+00:00,0.0010189999593421817,0.0010189999593421817,0.0008030000026337802,0.0008099999977275729,1269,0.0,0.0
2024-02-22 00:00:00+00:00,0.0008099999977275729,0.0008750000270083547,0.0007970000151544809,0.0008580000139772892,560,0.0,0.0
2024-02-23 00:00:00+00:00,0.0008580000139772892,0.0008650000090710819,0.0006980000180192292,0.0007120000082068145,1676,0.0,0.0
2024-02-24 00:00:00+00:00,0.0007120000082068145,0.0007699999841861427,0.0007070000283420086,0.0007689999765716493,410,0.0,0.0
2024-02-25 00:00:00+00:00,0.0007689999765716493,0.0007689999765716493,0.0007190000033006072,0.00072900002123788,82,0.0,0.0
2024-02-26 00:00:00+00:00,0.00072900002123788,0.0007769999792799354,0.0007229999755509198,0.0007730000070296228,24,0.0,0.0
2024-02-27 00:00:00+00:00,0.0007730000070296228,0.0008149999775923789,0.0007539999787695706,0.0007670000195503235,367,0.0,0.0
2024-02-28 00:00:00+00:00,0.0007670000195503235,0.0008060000254772604,0.000699999975040555,0.0007210000185295939,649,0.0,0.0
2024-02-29 00:00:00+00:00,0.0007210000185295939,0.0007600000244565308,0.0006910000229254365,0.0006980000180192292,96,0.0,0.0
2024-03-01 00:00:00+00:00,0.0006980000180192292,0.0007570000016130507,0.0006980000180192292,0.0007159999804571271,494,0.0,0.0
2024-03-02 00:00:00+00:00,0.0007159999804571271,0.0007510000141337514,0.0006949999951757491,0.0007430000114254653,192,0.0,0.0
2024-03-03 00:00:00+00:00,0.0007430000114254653,0.000805000017862767,0.0007210000185295939,0.0007820000173524022,145,0.0,0.0
2024-03-04 00:00:00+00:00,0.0007820000173524022,0.000783999974373728,0.0007280000136233866,0.0007469999836757779,116,0.0,0.0
2024-03-05 00:00:00+00:00,0.0007469999836757779,0.0007469999836757779,0.0006259999936446548,0.0006730000022798777,187,0.0,0.0
2024-03-06 00:00:00+00:00,0.0006730000022798777,0.0007050000131130219,0.0006290000164881349,0.000666000007186085,466,0.0,0.0
2024-03-07 00:00:00+00:00,0.000666000007186085,0.0007149999728426337,0.000598000013269484,0.0006329999887384474,1175,0.0,0.0
2024-03-08 00:00:00+00:00,0.0006329999887384474,0.0006370000191964209,0.000590000010561198,0.0006189999985508621,98,0.0,0.0
2024-03-09 00:00:00+00:00,0.0006189999985508621,0.000699999975040555,0.0006070000235922635,0.0006970000104047358,540,0.0,0.0
2024-03-10 00:00:00+00:00,0.0006970000104047358,0.0007099999929778278,0.0006890000076964498,0.0007009999826550484,147,0.0,0.0
2024-03-11 00:00:00+00:00,0.0007009999826550484,0.00088900001719594,0.0006890000076964498,0.0008839999791234732,770,0.0,0.0
2024-03-12 00:00:00+00:00,0.0008839999791234732,0.0010580000234767795,0.0008549999911338091,0.0010550000006332994,688,0.0,0.0
2024-03-13 00:00:00+00:00,0.0010550000006332994,0.001231999951414764,0.0010499999625608325,0.001167000038549304,700,0.0,0.0
2024-03-14 00:00:00+00:00,0.001167000038549304,0.0014189999783411622,0.001006999984383583,0.001117000007070601,1616,0.0,0.0
2024-03-15 00:00:00+00:00,0.001117000007070601,0.0011350000277161598,0.000965000013820827,0.0010049999691545963,377,0.0,0.0
2024-03-16 00:00:00+00:00,0.0010049999691545963,0.0010550000006332994,0.000910000002477318,0.0009260000078938901,247,0.0,0.0
2024-03-17 00:00:00+00:00,0.0009260000078938901,0.0009389999904669821,0.0006500000017695129,0.0008030000026337802,1295,0.0,0.0
2024-03-18 00:00:00+00:00,0.0008030000026337802,0.0008159999852068722,0.0007430000114254653,0.000775999971665442,232,0.0,0.0
2024-03-19 00:00:00+00:00,0.000775999971665442,0.0007779999868944287,0.0006799999973736703,0.0006949999951757491,132,0.0,0.0
2024-03-20 00:00:00+00:00,0.0006949999951757491,0.0008299999753944576,0.0006859999848529696,0.0008239999879151583,471,0.0,0.0
2024-03-21 00:00:00+00:00,0.0008239999879151583,0.0008789999992586672,0.0008040000102482736,0.0008590000215917826,515,0.0,0.0
2024-03-22 00:00:00+00:00,0.0008590000215917826,0.0008730000117793679,0.0007590000168420374,0.0007699999841861427,327,0.0,0.0
2024-03-23 00:00:00+00:00,0.0007699999841861427,0.0008319999906234443,0.0007670000195503235,0.0007800000021234155,434,0.0,0.0
2024-03-24 00:00:00+00:00,0.0007800000021234155,0.0007939999923110008,0.0007259999983943999,0.0007399999885819852,865,0.0,0.0
2024-03-25 00:00:00+00:00,0.0007399999885819852,0.0008640000014565885,0.0006949999951757491,0.0006960000027902424,3207,0.0,0.0
2024-03-26 00:00:00+00:00,0.0006960000027902424,0.000754999986384064,0.0006370000191964209,0.0006479999865405262,1875,0.0,0.0
2024-03-27 00:00:00+00:00,0.0006479999865405262,0.0006500000017695129,0.0005799999926239252,0.0006099999882280827,2077,0.0,0.0
2024-03-28 00:00:00+00:00,0.0006099999882280827,0.0006130000110715628,0.0005109999910928309,0.0005189999938011169,817,0.0,0.0
2024-03-29 00:00:00+00:00,0.0005189999938011169,0.0005840000230818987,0.0005070000188425183,0.0005840000230818987,601,0.0,0.0
2024-03-30 00:00:00+00:00,0.0005840000230818987,0.000623999978415668,0.0005740000051446259,0.000577000027988106,778,0.0,0.0
2024-03-31 00:00:00+00:00,0.000577000027988106,0.0006099999882280827,0.0005740000051446259,0.0006099999882280827,258,0.0,0.0
2024-04-01 00:00:00+00:00,0.0006099999882280827,0.000623999978415668,0.0005810000002384186,0.0006099999882280827,295,0.0,0.0
2024-04-02 00:00:00+00:00,0.0006099999882280827,0.000610999995842576,0.0005409999866969883,0.0006060000159777701,546,0.0,0.0
2024-04-03 00:00:00+00:00,0.0006060000159777701,0.0006099999882280827,0.00043399998685345054,0.00044100001105107367,2433,0.0,0.0
2024-04-04 00:00:00+00:00,0.00044100001105107367,0.000577000027988106,0.00043899999582208693,0.0005740000051446259,1050,0.0,0.0
2024-04-05 00:00:00+00:00,0.0005740000051446259,0.0005740000051446259,0.0005089999758638442,0.0005179999861866236,746,0.0,0.0
2024-04-06 00:00:00+00:00,0.0005179999861866236,0.0005200000014156103,0.0004830000107176602,0.0004920000210404396,493,0.0,0.0
2024-04-07 00:00:00+00:00,0.0004920000210404396,0.0004920000210404396,0.0003539999888744205,0.0003589999978430569,1561,0.0,0.0
2024-04-08 00:00:00+00:00,0.0003589999978430569,0.0004039999912492931,0.00035799999022856355,0.00039599998854100704,253,0.0,0.0
2024-04-09 00:00:00+00:00,0.00039599998854100704,0.00040099999750964344,0.0003819999983534217,0.0003819999983534217,78,0.0,0.0
2024-04-10 00:00:00+00:00,0.0003819999983534217,0.0004140000091865659,0.00036100001307204366,0.00041199999395757914,166,0.0,0.0
2024-04-11 00:00:00+00:00,0.00041199999395757914,0.0005789999850094318,0.0004090000002179295,0.0005789999850094318,671,0.0,0.0
2024-04-12 00:00:00+00:00,0.0005789999850094318,0.0005990000208839774,0.00046999999904073775,0.0004900000058114529,215,0.0,0.0
2024-04-13 00:00:00+00:00,0.0004900000058114529,0.0004900000058114529,0.00031999999191612005,0.0003650000144261867,635,0.0,0.0
2024-04-14 00:00:00+00:00,0.0003650000144261867,0.00039500001003034413,0.0003480000013951212,0.00038300000596791506,7,0.0,0.0
2024-04-15 00:00:00+00:00,0.00038300000596791506,0.0004220000118948519,0.0003809999907389283,0.000391999987186864,60,0.0,0.0
2024-04-16 00:00:00+00:00,0.000391999987186864,0.00039400000241585076,0.0003640000068116933,0.0003870000073220581,114,0.0,0.0
2024-04-17 00:00:00+00:00,0.0003870000073220581,0.0003910000086762011,0.00021699999342672527,0.0002730000123847276,1012,0.0,0.0
2024-04-18 00:00:00+00:00,0.0002730000123847276,0.0002880000101868063,0.0002680000034160912,0.00028700000257231295,48,0.0,0.0
2024-04-19 00:00:00+00:00,0.00028700000257231295,0.0002969999914057553,0.00026699999580159783,0.000295000005280599,19,0.0,0.0
2024-04-20 00:00:00+00:00,0.000295000005280599,0.0003150000120513141,0.0002849999873433262,0.00030399998649954796,43,0.0,0.0
2024-04-21 00:00:00+00:00,0.00030399998649954796,0.00030399998649954796,0.0002699999895412475,0.0002849999873433262,180,0.0,0.0
2024-04-22 00:00:00+00:00,0.0002849999873433262,0.00033000000985339284,0.0002849999873433262,0.0003260000084992498,333,0.0,0.0
2024-04-23 00:00:00+00:00,0.0003260000084992498,0.0003279999946244061,0.0003150000120513141,0.00031599999056197703,19,0.0,0.0
2024-04-24 00:00:00+00:00,0.00031599999056197703,0.00032500000088475645,0.00029799999902024865,0.0003000000142492354,10,0.0,0.0
2024-04-25 00:00:00+00:00,0.0003000000142492354,0.0003129999968223274,0.000295000005280599,0.0003100000030826777,19,0.0,0.0
2024-04-26 00:00:00+00:00,0.0003100000030826777,0.0003110000106971711,0.0003020000003743917,0.00030300000798888505,5,0.0,0.0
2024-04-27 00:00:00+00:00,0.00030300000798888505,0.00034699999378062785,0.000295000005280599,0.00034100000630132854,138,0.0,0.0
2024-04-28 00:00:00+00:00,0.00034100000630132854,0.0003429999924264848,0.00033099998836405575,0.0003319999959785491,50,0.0,0.0
2024-04-29 00:00:00+00:00,0.0003319999959785491,0.0003330000035930425,0.00031900001340545714,0.00032500000088475645,19,0.0,0.0
2024-04-30 00:00:00+00:00,0.00032500000088475645,0.0003260000084992498,0.00028700000257231295,0.00030700000934302807,66,0.0,0.0
2024-05-01 00:00:00+00:00,0.00030700000934302807,0.000311999989207834,0.00028300000121816993,0.0003100000030826777,93,0.0,0.0
2024-05-02 00:00:00+00:00,0.0003100000030826777,0.00031599999056197703,0.00030300000798888505,0.0003129999968223274,38,0.0,0.0
2024-05-03 00:00:00+00:00,0.0003129999968223274,0.00031800000579096377,0.00024199999461416155,0.00026199998683296144,287,0.0,0.0
2024-05-04 00:00:00+00:00,0.00026199998683296144,0.00026199998683296144,0.0002570000069681555,0.0002610000083222985,28,0.0,0.0
2024-05-05 00:00:00+00:00,0.0002610000083222985,0.0002680000034160912,0.00025599999935366213,0.0002629999944474548,1,0.0,0.0
2024-05-06 00:00:00+00:00,0.0002629999944474548,0.0002739999908953905,0.0002530000056140125,0.0002530000056140125,25,0.0,0.0
2024-05-07 00:00:00+00:00,0.0002530000056140125,0.0002579999854788184,0.00024900000425986946,0.0002500000118743628,6,0.0,0.0
2024-05-08 00:00:00+00:00,0.0002500000118743628,0.00026199998683296144,0.0002479999966453761,0.0002519999979995191,45,0.0,0.0
2024-05-09 00:00:00+00:00,0.0002519999979995191,0.0002570000069681555,0.00024900000425986946,0.0002570000069681555,17,0.0,0.0
2024-05-10 00:00:00+00:00,0.0002570000069681555,0.0002610000083222985,0.0002229999954579398,0.00022400000307243317,134,0.0,0.0
2024-05-11 00:00:00+00:00,0.00022400000307243317,0.00022699999681208283,0.00022200000239536166,0.00022200000239536166,1,0.0,0.0
2024-05-12 00:00:00+00:00,0.00022200000239536166,0.00022499999613501132,0.00021699999342672527,0.00021800000104121864,6,0.0,0.0
2024-05-13 00:00:00+00:00,0.00021800000104121864,0.00022499999613501132,0.0002099999983329326,0.00021800000104121864,21,0.0,0.0
2024-05-14 00:00:00+00:00,0.00021800000104121864,0.00021899999410379678,0.0002119999990100041,0.00021300000662449747,3,0.0,0.0
2024-05-15 00:00:00+00:00,0.00021300000662449747,0.00022699999681208283,0.0002099999983329326,0.00022600000374950469,20,0.0,0.0
2024-05-16 00:00:00+00:00,0.00022600000374950469,0.00023099999816622585,0.0002229999954579398,0.00022499999613501132,23,0.0,0.0
2024-05-17 00:00:00+00:00,0.00022499999613501132,0.00023299999884329736,0.00018600000475998968,0.0001990000018849969,254,0.0,0.0
2024-05-18 00:00:00+00:00,0.0001990000018849969,0.0002899999963119626,0.0001990000018849969,0.00028899998869746923,534,0.0,0.0
2024-05-19 00:00:00+00:00,0.00028899998869746923,0.0002899999963119626,0.0002570000069681555,0.0002570000069681555,70,0.0,0.0
2024-05-20 00:00:00+00:00,0.0002570000069681555,0.0002739999908953905,0.0002530000056140125,0.0002730000123847276,7,0.0,0.0
2024-05-21 00:00:00+00:00,0.0002730000123847276,0.00028300000121816993,0.00027099999715574086,0.00028199999360367656,0,0.0,0.0
2024-05-22 00:00:00+00:00,0.00028199999360367656,0.00028199999360367656,0.00028199999360367656,0.00028199999360367656,0,0.0,0.0
2024-05-23 00:00:00+00:00,0.00028199999360367656,0.00028199999360367656,0.00028199999360367656,0.00028199999360367656,0,0.0,0.0
2024-05-24 00:00:00+00:00,0.00028199999360367656,0.00028199999360367656,0.0002530000056140125,0.00026199998683296144,18,0.0,0.0
2024-05-25 00:00:00+00:00,0.00026199998683296144,0.0002680000034160912,0.00026000000070780516,0.00026599998818710446,3,0.0,0.0
2024-05-26 00:00:00+00:00,0.00026599998818710446,0.00026699999580159783,0.00025400001322850585,0.00025499999173916876,24,0.0,0.0
2024-05-27 00:00:00+00:00,0.00025499999173916876,0.0002610000083222985,0.00025099999038502574,0.0002579999854788184,20,0.0,0.0
2024-05-28 00:00:00+00:00,0.0002579999854788184,0.00026000000070780516,0.00025099999038502574,0.0002579999854788184,15,0.0,0.0
2024-05-29 00:00:00+00:00,0.0002579999854788184,0.0002629999944474548,0.00024500000290572643,0.00024500000290572643,43,0.0,0.0
2024-05-30 00:00:00+00:00,0.00024500000290572643,0.00026000000070780516,0.0002410000015515834,0.0002589999930933118,126,0.0,0.0
2024-05-31 00:00:00+00:00,0.0002589999930933118,0.0002610000083222985,0.00025099999038502574,0.00025499999173916876,29,0.0,0.0
2024-06-01 00:00:00+00:00,0.00025499999173916876,0.00026199998683296144,0.00025400001322850585,0.0002610000083222985,20,0.0,0.0
2024-06-02 00:00:00+00:00,0.0002610000083222985,0.0002629999944474548,0.0002530000056140125,0.00025400001322850585,6,0.0,0.0
2024-06-03 00:00:00+00:00,0.00025400001322850585,0.00026500000967644155,0.00025400001322850585,0.0002570000069681555,20,0.0,0.0
2024-06-04 00:00:00+00:00,0.0002570000069681555,0.00026699999580159783,0.0002570000069681555,0.00026500000967644155,12,0.0,0.0
2024-06-05 00:00:00+00:00,0.00026500000967644155,0.00029600001289509237,0.0002640000020619482,0.00027200000477023423,5,0.0,0.0
2024-06-06 00:00:00+00:00,0.00027200000477023423,0.00027200000477023423,0.00025499999173916876,0.00025599999935366213,41,0.0,0.0
2024-06-07 00:00:00+00:00,0.00025599999935366213,0.00026000000070780516,0.0002209999947808683,0.00023400000645779073,54,0.0,0.0
2024-06-08 00:00:00+00:00,0.00023400000645779073,0.00023400000645779073,0.0002209999947808683,0.0002209999947808683,14,0.0,0.0
2024-06-09 00:00:00+00:00,0.0002209999947808683,0.0002300000051036477,0.00021899999410379678,0.00022899999748915434,10,0.0,0.0
2024-06-10 00:00:00+00:00,0.00022899999748915434,0.00023099999816622585,0.00022200000239536166,0.00022400000307243317,14,0.0,0.0
2024-06-11 00:00:00+00:00,0.00022400000307243317,0.00022499999613501132,0.00020799999765586108,0.00021499999274965376,39,0.0,0.0
2024-06-12 00:00:00+00:00,0.00021499999274965376,0.00022600000374950469,0.0002119999990100041,0.00021699999342672527,46,0.0,0.0
2024-06-13 00:00:00+00:00,0.00021699999342672527,0.00021699999342672527,0.00020500000391621143,0.00020599999697878957,25,0.0,0.0
2024-06-14 00:00:00+00:00,0.00020599999697878957,0.0002119999990100041,0.000195999993593432,0.0002010000025620684,7,0.0,0.0
2024-06-15 00:00:00+00:00,0.0002010000025620684,0.00020599999697878957,0.0002010000025620684,0.00020500000391621143,1,0.0,0.0
2024-06-16 00:00:00+00:00,0.00020500000391621143,0.00020700000459328294,0.00020300000323913991,0.00020599999697878957,0,0.0,0.0
2024-06-17 00:00:00+00:00,0.00020599999697878957,0.0002099999983329326,0.00019099999917671084,0.000195999993593432,16,0.0,0.0
2024-06-18 00:00:00+00:00,0.000195999993593432,0.000195999993593432,0.0001740000006975606,0.00018699999782256782,21,0.0,0.0
2024-06-19 00:00:00+00:00,0.00018699999782256782,0.00019299999985378236,0.00018600000475998968,0.00018600000475998968,8,0.0,0.0
2024-06-20 00:00:00+00:00,0.00018600000475998968,0.00019299999985378236,0.00017899999511428177,0.00018099999579135329,16,0.0,0.0
2024-06-21 00:00:00+00:00,0.00018099999579135329,0.0001849999971454963,0.00017699999443721026,0.00017899999511428177,23,0.0,0.0
2024-06-22 00:00:00+00:00,0.00017899999511428177,0.00018000000272877514,0.00017600000137463212,0.00017899999511428177,0,0.0,0.0
2024-06-23 00:00:00+00:00,0.00017899999511428177,0.00018699999782256782,0.00017899999511428177,0.0001849999971454963,166,0.0,0.0
2024-06-24 00:00:00+00:00,0.0001849999971454963,0.00019500000053085387,0.0001630000042496249,0.00019500000053085387,121,0.0,0.0
