TIMESTAMP,BTC_GOOGLE_TRENDS_FULL_NAME
2020-07-09,38.551
2020-07-10,37.599
2020-07-11,34.74
2020-07-12,35.052
2020-07-13,36.787
2020-07-14,38.97
2020-07-15,44.359
2020-07-16,52.875
2020-07-17,41.07
2020-07-18,56.294
2020-07-19,36.587
2020-07-20,34.451
2020-07-21,38.189
2020-07-22,38.561
2020-07-23,41.228
2020-07-24,40.601
2020-07-25,42.409
2020-07-26,49.969
2020-07-27,72.301
2020-07-28,75.17
2020-07-29,61.73
2020-07-30,55.234
2020-07-31,55.727
2020-08-01,67.237
2020-08-02,70.097
2020-08-03,59.034
2020-08-04,53.183
2020-08-05,55.401
2020-08-06,58.529
2020-08-07,54.507
2020-08-08,50.833
2020-08-09,49.958
2020-08-10,55.928
2020-08-11,54.347
2020-08-12,48.922
2020-08-13,48.026
2020-08-14,48.371
2020-08-15,47.551
2020-08-16,47.118
2020-08-17,56.299
2020-08-18,53.568
2020-08-19,50.503
2020-08-20,46.182
2020-08-21,46.462
2020-08-22,43.095
2020-08-23,41.36
2020-08-24,42.937
2020-08-25,44.891
2020-08-26,42.291
2020-08-27,41.518
2020-08-28,41.056
2020-08-29,37.922
2020-08-30,38.403
2020-08-31,39.688
2020-09-01,43.226
2020-09-02,46.275
2020-09-03,49.728
2020-09-04,51.803
2020-09-05,47.695
2020-09-06,44.198
2020-09-07,43.951
2020-09-08,43.1
2020-09-09,40.81
2020-09-10,39.785
2020-09-11,38.103
2020-09-12,35.711
2020-09-13,36.396
2020-09-14,37.744
2020-09-15,39.944
2020-09-16,39.491
2020-09-17,38.218
2020-09-18,36.661
2020-09-19,34.805
2020-09-20,35.097
2020-09-21,37.702
2020-09-22,36.048
2020-09-23,35.313
2020-09-24,35.154
2020-09-25,35.045
2020-09-26,32.653
2020-09-27,31.622
2020-09-28,34.659
2020-09-29,33.86
2020-09-30,32.887
2020-10-01,32.943
2020-10-02,33.295
2020-10-03,31.176
2020-10-04,30.432
2020-10-05,32.006
2020-10-06,31.774
2020-10-07,31.124
2020-10-08,33.42
2020-10-09,36.195
2020-10-10,37.762
2020-10-11,35.067
2020-10-12,37.089
2020-10-13,36.862
2020-10-14,35.706
2020-10-15,36.334
2020-10-16,34.709
2020-10-17,32.387
2020-10-18,33.402
2020-10-19,36.902
2020-10-20,43.229
2020-10-21,64.12
2020-10-22,67.841
2020-10-23,54.551
2020-10-24,47.847
2020-10-25,46.368
2020-10-26,50.059
2020-10-27,58.982
2020-10-28,62.01
2020-10-29,51.983
2020-10-30,49.075
2020-10-31,51.763
2020-11-01,49.153
2020-11-02,50.443
2020-11-03,46.903
2020-11-04,45.064
2020-11-05,71.034
2020-11-06,78.601
2020-11-07,63.441
2020-11-08,58.847
2020-11-09,64.083
2020-11-10,54.904
2020-11-11,56.897
2020-11-12,64.538
2020-11-13,66.687
2020-11-14,57.319
2020-11-15,52.889
2020-11-16,66.773
2020-11-17,91.029
2020-11-18,107.17
2020-11-19,84.864
2020-11-20,90.373
2020-11-21,91.099
2020-11-22,80.737
2020-11-23,83.14
2020-11-24,111.375
2020-11-25,103.341
2020-11-26,119.68
2020-11-27,85.364
2020-11-28,73.524
2020-11-29,70.163
2020-11-30,99.248
2020-12-01,99.988
2020-12-02,80.281
2020-12-03,75.845
2020-12-04,73.136
2020-12-05,67.984
2020-12-06,62.416
2020-12-07,64.432
2020-12-08,66.361
2020-12-09,67.438
2020-12-10,62.079
2020-12-11,62.399
2020-12-12,55.615
2020-12-13,61.014
2020-12-14,58.859
2020-12-15,61.774
2020-12-16,117.232
2020-12-17,192.788
2020-12-18,130.392
2020-12-19,110.526
2020-12-20,106.984
2020-12-21,118.205
2020-12-22,99.304
2020-12-23,94.045
2020-12-24,82.386
2020-12-25,99.072
2020-12-26,139.954
2020-12-27,183.153
2020-12-28,146.046
2020-12-29,128.499
2020-12-30,142.465
2020-12-31,144.616
2021-01-01,139.53
2021-01-02,243.368
2021-01-03,285.763
2021-01-04,235.192
2021-01-05,195.552
2021-01-06,222.708
2021-01-07,320.982
2021-01-08,326.105
2021-01-09,247.748
2021-01-10,243.614
2021-01-11,365.735
2021-01-12,273.205
2021-01-13,236.667
2021-01-14,240.816
2021-01-15,212.533
2021-01-16,175.92
2021-01-17,165.076
2021-01-18,155.218
2021-01-19,150.26
2021-01-20,149.039
2021-01-21,180.044
2021-01-22,196.04
2021-01-23,141.251
2021-01-24,130.118
2021-01-25,132.698
2021-01-26,128.351
2021-01-27,138.327
2021-01-28,141.191
2021-01-29,226.037
2021-01-30,159.379
2021-01-31,137.955
2021-02-01,136.247
2021-02-02,125.947
2021-02-03,133.67
2021-02-04,141.373
2021-02-05,124.247
2021-02-06,155.419
2021-02-07,135.048
2021-02-08,299.08
2021-02-09,346.188
2021-02-10,235.809
2021-02-11,219.731
2021-02-12,208.997
2021-02-13,174.751
2021-02-14,191.921
2021-02-15,193.373
2021-02-16,217.722
2021-02-17,247.785
2021-02-18,220.579
2021-02-19,242.065
2021-02-20,276.35
2021-02-21,242.073
2021-02-22,277.215
2021-02-23,351.403
2021-02-24,260.819
2021-02-25,207.33
2021-02-26,216.981
2021-02-27,174.644
2021-02-28,192.524
2021-03-01,188.287
2021-03-02,168.774
2021-03-03,160.235
2021-03-04,152.537
2021-03-05,146.861
2021-03-06,128.115
2021-03-07,137.583
2021-03-08,146.514
2021-03-09,171.991
2021-03-10,170.42
2021-03-11,157.426
2021-03-12,154.201
2021-03-13,207.626
2021-03-14,196.531
2021-03-15,176.729
2021-03-16,162.274
2021-03-17,157.531
2021-03-18,155.945
2021-03-19,139.823
2021-03-20,128.959
2021-03-21,131.404
2021-03-22,138.508
2021-03-23,141.034
2021-03-24,158.532
2021-03-25,171.704
2021-03-26,142.016
2021-03-27,128.065
2021-03-28,124.396
2021-03-29,137.011
2021-03-30,145.353
2021-03-31,144.583
2021-04-01,154.82
2021-04-02,143.921
2021-04-03,126.514
2021-04-04,122.156
2021-04-05,130.459
2021-04-06,129.655
2021-04-07,129.445
2021-04-08,121.452
2021-04-09,112.812
2021-04-10,130.316
2021-04-11,124.765
2021-04-12,128.714
2021-04-13,178.476
2021-04-14,193.005
2021-04-15,164.392
2021-04-16,177.284
2021-04-17,147.984
2021-04-18,267.181
2021-04-19,207.574
2021-04-20,185.894
2021-04-21,153.903
2021-04-22,174.93
2021-04-23,276.62
2021-04-24,191.32
2021-04-25,172.196
2021-04-26,179.781
2021-04-27,166.215
2021-04-28,149.503
2021-04-29,132.646
2021-04-30,133.512
2021-05-01,136.871
2021-05-02,119.375
2021-05-03,133.043
2021-05-04,142.121
2021-05-05,138.075
2021-05-06,137.223
2021-05-07,126.983
2021-05-08,130.702
2021-05-09,136.554
2021-05-10,138.576
2021-05-11,131.857
2021-05-12,141.278
2021-05-13,338.27
2021-05-14,207.421
2021-05-15,169.969
2021-05-16,182.1
2021-05-17,259.986
2021-05-18,197.256
2021-05-19,505.899
2021-05-20,379.363
2021-05-21,294.204
2021-05-22,259.374
2021-05-23,304.794
2021-05-24,284.611
2021-05-25,224.793
2021-05-26,195.924
2021-05-27,167.874
2021-05-28,182.334
2021-05-29,174.881
2021-05-30,166.52
2021-05-31,159.077
2021-06-01,154.136
2021-06-02,151.86
2021-06-03,151.003
2021-06-04,164.596
2021-06-05,146.617
2021-06-06,157.12
2021-06-07,148.63
2021-06-08,208.864
2021-06-09,188.982
2021-06-10,165.833
2021-06-11,135.713
2021-06-12,121.405
2021-06-13,126.118
2021-06-14,160.737
2021-06-15,132.192
2021-06-16,120.196
2021-06-17,110.871
2021-06-18,113.67
2021-06-19,99.747
2021-06-20,114.277
2021-06-21,165.516
2021-06-22,217.752
2021-06-23,156.49
2021-06-24,132.941
2021-06-25,136.265
2021-06-26,122.604
2021-06-27,120.708
2021-06-28,122.94
2021-06-29,120.518
2021-06-30,109.874
2021-07-01,100.573
2021-07-02,95.593
2021-07-03,93.865
2021-07-04,93.621
2021-07-05,96.809
2021-07-06,93.197
2021-07-07,87.59
2021-07-08,95.419
2021-07-09,88.519
2021-07-10,78.841
2021-07-11,77.156
2021-07-12,88.491
2021-07-13,88.205
2021-07-14,92.291
2021-07-15,91.168
2021-07-16,91.803
2021-07-17,83.576
2021-07-18,81.711
2021-07-19,100.791
2021-07-20,124.496
2021-07-21,117.319
2021-07-22,104.271
2021-07-23,90.42
2021-07-24,91.042
2021-07-25,93.078
2021-07-26,169.303
2021-07-27,125.001
2021-07-28,119.1
2021-07-29,105.66
2021-07-30,100.997
2021-07-31,105.527
2021-08-01,100.899
2021-08-02,98.758
2021-08-03,93.233
2021-08-04,91.483
2021-08-05,92.621
2021-08-06,100.373
2021-08-07,109.229
2021-08-08,112.474
2021-08-09,121.86
2021-08-10,117.6
2021-08-11,119.824
2021-08-12,109.761
2021-08-13,109.677
2021-08-14,105.016
2021-08-15,96.101
2021-08-16,104.306
2021-08-17,99.9
2021-08-18,95.466
2021-08-19,92.691
2021-08-20,107.592
2021-08-21,102.617
2021-08-22,96.934
2021-08-23,123.695
2021-08-24,113.625
2021-08-25,99.196
2021-08-26,97.548
2021-08-27,92.068
2021-08-28,82.745
2021-08-29,84.591
2021-08-30,85.879
2021-08-31,87.466
2021-09-01,86.028
2021-09-02,95.036
2021-09-03,92.314
2021-09-04,84.169
2021-09-05,86.581
2021-09-06,100.07
2021-09-07,172.619
2021-09-08,158.081
2021-09-09,113.683
2021-09-10,100.146
2021-09-11,87.076
2021-09-12,85.051
2021-09-13,93.527
2021-09-14,90.85
2021-09-15,89.096
2021-09-16,86.404
2021-09-17,81.131
2021-09-18,78.945
2021-09-19,76.559
2021-09-20,116.613
2021-09-21,115.326
2021-09-22,101.94
2021-09-23,93.862
2021-09-24,131.823
2021-09-25,100.438
2021-09-26,85.959
2021-09-27,88.775
2021-09-28,84.784
2021-09-29,84.048
2021-09-30,83.388
2021-10-01,101.095
2021-10-02,86.517
2021-10-03,80.777
2021-10-04,92.321
2021-10-05,106.829
2021-10-06,132.851
2021-10-07,117.954
2021-10-08,103.849
2021-10-09,95.598
2021-10-10,90.847
2021-10-11,116.075
2021-10-12,110.807
2021-10-13,101.051
2021-10-14,109.297
2021-10-15,156.091
2021-10-16,131.638
2021-10-17,109.054
2021-10-18,131.239
2021-10-19,150.464
2021-10-20,194.172
2021-10-21,170.529
2021-10-22,146.252
2021-10-23,115.578
2021-10-24,103.186
2021-10-25,117.933
2021-10-26,126.788
2021-10-27,134.236
2021-10-28,125.469
2021-10-29,110.148
2021-10-30,96.272
2021-10-31,98.011
2021-11-01,100.875
2021-11-02,106.291
2021-11-03,103.612
2021-11-04,98.168
2021-11-05,95.561
2021-11-06,86.722
2021-11-07,87.12
2021-11-08,128.578
2021-11-09,140.727
2021-11-10,128.519
2021-11-11,113.538
2021-11-12,111.473
2021-11-13,101.194
2021-11-14,99.486
2021-11-15,107.735
2021-11-16,135.201
2021-11-17,122.803
2021-11-18,127.125
2021-11-19,122.422
2021-11-20,101.813
2021-11-21,95.376
2021-11-22,107.29
2021-11-23,114.046
2021-11-24,116.541
2021-11-25,103.439
2021-11-26,130.559
2021-11-27,106.646
2021-11-28,100.147
2021-11-29,106.753
2021-11-30,108.296
2021-12-01,98.289
2021-12-02,94.268
2021-12-03,99.258
2021-12-04,222.647
2021-12-05,154.957
2021-12-06,147.834
2021-12-07,128.827
2021-12-08,114.993
2021-12-09,116.485
2021-12-10,113.88
2021-12-11,100.218
2021-12-12,95.487
2021-12-13,115.325
2021-12-14,128.051
2021-12-15,117.41
2021-12-16,103.867
2021-12-17,104.98
2021-12-18,98.576
2021-12-19,87.429
2021-12-20,105.581
2021-12-21,104.275
2021-12-22,98.103
2021-12-23,100.489
2021-12-24,103.044
2021-12-25,95.131
2021-12-26,91.851
2021-12-27,97.23
2021-12-28,101.378
2021-12-29,99.935
2021-12-30,98.683
2021-12-31,91.295
2022-01-01,89.435
2022-01-02,89.718
2022-01-03,95.765
2022-01-04,93.839
2022-01-05,105.72
2022-01-06,144.394
2022-01-07,149.039
2022-01-08,128.978
2022-01-09,123.65
2022-01-10,133.502
2022-01-11,120.248
2022-01-12,114.806
2022-01-13,105.521
2022-01-14,103.953
2022-01-15,87.333
2022-01-16,86.517
2022-01-17,92.352
2022-01-18,98.298
2022-01-19,93.059
2022-01-20,95.387
2022-01-21,183.544
2022-01-22,232.637
2022-01-23,174.02
2022-01-24,219.62
2022-01-25,167.948
2022-01-26,153.884
2022-01-27,137.765
2022-01-28,127.233
2022-01-29,110.755
2022-01-30,105.431
2022-01-31,111.131
2022-02-01,115.687
2022-02-02,108.52
2022-02-03,109.826
2022-02-04,116.608
2022-02-05,119.787
2022-02-06,98.983
2022-02-07,124.556
2022-02-08,117.807
2022-02-09,115.655
2022-02-10,110.42
2022-02-11,100.295
2022-02-12,89.075
2022-02-13,81.791
2022-02-14,95.235
2022-02-15,97.288
2022-02-16,90.003
2022-02-17,95.235
2022-02-18,97.288
2022-02-19,84.991
2022-02-20,95.433
2022-02-21,104.305
2022-02-22,115.889
2022-02-23,96.913
2022-02-24,186.977
2022-02-25,128.214
2022-02-26,79.059
2022-02-27,95.996
2022-02-28,118.282
2022-03-01,131.096
2022-03-02,113.345
2022-03-03,100.726
2022-03-04,98.73
2022-03-05,69.683
2022-03-06,81.609
2022-03-07,96.81
2022-03-08,92.058
2022-03-09,103.416
2022-03-10,94.375
2022-03-11,84.704
2022-03-12,60.605
2022-03-13,70.896
2022-03-14,80.838
2022-03-15,75.876
2022-03-16,74.192
2022-03-17,73.122
2022-03-18,71.346
2022-03-19,55.89
2022-03-20,63.259
2022-03-21,68.466
2022-03-22,74.255
2022-03-23,72.46
2022-03-24,77.812
2022-03-25,77.489
2022-03-26,55.628
2022-03-27,69.528
2022-03-28,92.645
2022-03-29,81.265
2022-03-30,75.506
2022-03-31,73.171
2022-04-01,73.969
2022-04-02,52.679
2022-04-03,62.165
2022-04-04,66.577
2022-04-05,68.388
2022-04-06,70.894
2022-04-07,65.216
2022-04-08,62.504
2022-04-09,46.691
2022-04-10,54.248
2022-04-11,73.972
2022-04-12,69.035
2022-04-13,65.473
2022-04-14,60.887
2022-04-15,58.966
2022-04-16,41.28
2022-04-17,49.156
2022-04-18,61.611
2022-04-19,56.895
2022-04-20,54.621
2022-04-21,57.395
2022-04-22,55.88
2022-04-23,39.68
2022-04-24,45.453
2022-04-25,59.0
2022-04-26,61.102
2022-04-27,56.754
2022-04-28,54.773
2022-04-29,52.014
2022-04-30,39.58
2022-05-01,51.365
2022-05-02,52.919
2022-05-03,51.365
2022-05-04,51.005
2022-05-05,64.232
2022-05-06,65.899
2022-05-07,43.003
2022-05-08,63.091
2022-05-09,111.317
2022-05-10,113.573
2022-05-11,119.008
2022-05-12,183.113
2022-05-13,140.997
2022-05-14,83.008
2022-05-15,81.565
2022-05-16,86.969
2022-05-17,82.647
2022-05-18,76.582
2022-05-19,75.716
2022-05-20,70.371
2022-05-21,48.689
2022-05-22,56.308
2022-05-23,65.055
2022-05-24,66.805
2022-05-25,57.408
2022-05-26,61.154
2022-05-27,63.171
2022-05-28,43.864
2022-05-29,49.911
2022-05-30,58.087
2022-05-31,60.105
2022-06-01,55.35
2022-06-02,50.965
2022-06-03,51.25
2022-06-04,36.486
2022-06-05,44.125
2022-06-06,52.362
2022-06-07,55.315
2022-06-08,49.068
2022-06-09,46.812
2022-06-10,48.185
2022-06-11,41.245
2022-06-12,61.358
2022-06-13,159.942
2022-06-14,153.843
2022-06-15,146.816
2022-06-16,123.895
2022-06-17,109.121
2022-06-18,129.825
2022-06-19,152.435
2022-06-20,118.32
2022-06-21,101.401
2022-06-22,89.639
2022-06-23,78.796
2022-06-24,73.377
2022-06-25,51.425
2022-06-26,60.44
2022-06-27,68.65
2022-06-28,64.388
2022-06-29,67.855
2022-06-30,78.277
2022-07-01,75.799
2022-07-02,52.41
2022-07-03,60.715
2022-07-04,63.512
2022-07-05,64.843
2022-07-06,61.258
2022-07-07,60.537
2022-07-08,60.54
2022-07-09,38.747
2022-07-10,48.095
2022-07-11,56.547
2022-07-12,56.966
2022-07-13,55.909
2022-07-14,55.263
2022-07-15,50.595
2022-07-16,37.481
2022-07-17,44.57
2022-07-18,57.986
2022-07-19,55.337
2022-07-20,61.34
2022-07-21,64.891
2022-07-22,52.28
2022-07-23,44.379
2022-07-24,41.401
2022-07-25,49.589
2022-07-26,50.169
2022-07-27,46.897
2022-07-28,50.171
2022-07-29,48.685
2022-07-30,41.984
2022-07-31,41.109
2022-08-01,37.38
2022-08-02,36.649
2022-08-03,35.278
2022-08-04,33.533
2022-08-05,33.265
2022-08-06,27.905
2022-08-07,30.008
2022-08-08,33.413
2022-08-09,31.132
2022-08-10,32.894
2022-08-11,33.165
2022-08-12,29.413
2022-08-13,26.25
2022-08-14,27.778
2022-08-15,28.93
2022-08-16,26.622
2022-08-17,29.566
2022-08-18,25.449
2022-08-19,31.469
2022-08-20,25.924
2022-08-21,24.283
2022-08-22,26.48
2022-08-23,24.551
2022-08-24,22.442
2022-08-25,22.636
2022-08-26,22.059
2022-08-27,22.101
2022-08-28,21.243
2022-08-29,24.568
2022-08-30,22.599
2022-08-31,17.726
2022-09-01,21.378
2022-09-02,16.933
2022-09-03,14.75
2022-09-04,14.979
2022-09-05,16.467
2022-09-06,18.559
2022-09-07,21.339
2022-09-08,17.713
2022-09-09,24.093
2022-09-10,20.007
2022-09-11,19.552
2022-09-12,22.582
2022-09-13,23.861
2022-09-14,23.274
2022-09-15,22.551
2022-09-16,21.01
2022-09-17,18.401
2022-09-18,18.143
2022-09-19,25.417
2022-09-20,22.507
2022-09-21,23.893
2022-09-22,22.812
2022-09-23,21.647
2022-09-24,18.943
2022-09-25,17.955
2022-09-26,21.153
2022-09-27,21.259
2022-09-28,20.293
2022-09-29,20.24
2022-09-30,18.732
2022-10-01,16.022
2022-10-02,15.505
2022-10-03,18.756
2022-10-04,18.944
2022-10-05,17.643
2022-10-06,17.02
2022-10-07,17.914
2022-10-08,15.371
2022-10-09,14.853
2022-10-10,17.686
2022-10-11,18.174
2022-10-12,17.063
2022-10-13,19.678
2022-10-14,18.394
2022-10-15,15.099
2022-10-16,14.647
2022-10-17,16.66
2022-10-18,17.035
2022-10-19,16.4
2022-10-20,16.705
2022-10-21,17.073
2022-10-22,14.146
2022-10-23,14.464
2022-10-24,16.632
2022-10-25,18.08
2022-10-26,19.215
2022-10-27,17.641
2022-10-28,16.929
2022-10-29,15.939
2022-10-30,15.269
2022-10-31,17.682
2022-11-01,16.266
2022-11-02,16.65
2022-11-03,16.43
2022-11-04,16.905
2022-11-05,16.323
2022-11-06,14.476
2022-11-07,16.907
2022-11-08,24.83
2022-11-09,45.618
2022-11-10,48.537
2022-11-11,39.693
2022-11-12,36.969
2022-11-13,33.675
2022-11-14,37.161
2022-11-15,32.033
2022-11-16,29.696
2022-11-17,29.401
2022-11-18,25.625
2022-11-19,22.121
2022-11-20,20.452
2022-11-21,26.716
2022-11-22,26.238
2022-11-23,23.456
2022-11-24,20.744
2022-11-25,19.578
2022-11-26,16.838
2022-11-27,17.076
2022-11-28,21.712
2022-11-29,21.338
2022-11-30,20.202
2022-12-01,20.185
2022-12-02,18.249
2022-12-03,16.832
2022-12-04,16.29
2022-12-05,18.73
2022-12-06,18.418
2022-12-07,18.64
2022-12-08,19.96
2022-12-09,17.384
2022-12-10,15.248
2022-12-11,16.594
2022-12-12,18.141
2022-12-13,20.677
2022-12-14,20.016
2022-12-15,18.902
2022-12-16,20.126
2022-12-17,17.837
2022-12-18,15.031
2022-12-19,17.792
2022-12-20,18.427
2022-12-21,18.497
2022-12-22,18.42
2022-12-23,17.758
2022-12-24,15.745
2022-12-25,16.197
2022-12-26,17.12
2022-12-27,17.283
2022-12-28,18.342
2022-12-29,17.636
2022-12-30,17.001
2022-12-31,14.746
2023-01-01,16.154
2023-01-02,17.713
2023-01-03,17.479
2023-01-04,17.36
2023-01-05,16.771
2023-01-06,16.402
2023-01-07,14.736
2023-01-08,14.53
2023-01-09,18.1
2023-01-10,16.943
2023-01-11,17.217
2023-01-12,21.005
2023-01-13,21.811
2023-01-14,27.402
2023-01-15,21.156
2023-01-16,24.974
2023-01-17,23.001
2023-01-18,23.049
2023-01-19,20.208
2023-01-20,21.784
2023-01-21,24.375
2023-01-22,22.379
2023-01-23,22.854
2023-01-24,22.147
2023-01-25,20.979
2023-01-26,20.738
2023-01-27,19.149
2023-01-28,17.823
2023-01-29,19.903
2023-01-30,20.993
2023-01-31,20.688
2023-02-01,19.779
2023-02-02,22.199
2023-02-03,20.549
2023-02-04,17.204
2023-02-05,17.453
2023-02-06,18.167
2023-02-07,18.028
2023-02-08,17.763
2023-02-09,18.498
2023-02-10,18.416
2023-02-11,15.601
2023-02-12,15.321
2023-02-13,17.641
2023-02-14,17.302
2023-02-15,18.87
2023-02-16,23.943
2023-02-17,20.126
2023-02-18,17.454
2023-02-19,17.503
2023-02-20,19.303
2023-02-21,19.242
2023-02-22,18.923
2023-02-23,17.517
2023-02-24,17.648
2023-02-25,15.985
2023-02-26,15.727
2023-02-27,17.678
2023-02-28,16.716
2023-03-01,15.958
2023-03-02,16.848
2023-03-03,19.57
2023-03-04,16.053
2023-03-05,14.92
2023-03-06,16.064
2023-03-07,16.038
2023-03-08,16.599
2023-03-09,19.049
2023-03-10,24.217
2023-03-11,20.005
2023-03-12,19.445
2023-03-13,28.785
2023-03-14,30.757
2023-03-15,25.187
2023-03-16,23.241
2023-03-17,25.974
2023-03-18,25.845
2023-03-19,26.033
2023-03-20,30.512
2023-03-21,26.748
2023-03-22,28.092
2023-03-23,25.456
2023-03-24,25.262
2023-03-25,21.153
2023-03-26,20.232
2023-03-27,23.327
2023-03-28,22.217
2023-03-29,22.465
2023-03-30,22.978
2023-03-31,21.339
2023-04-01,18.807
2023-04-02,19.654
2023-04-03,20.858
2023-04-04,19.86
2023-04-05,19.811
2023-04-06,20.01
2023-04-07,19.718
2023-04-08,17.462
2023-04-09,16.569
2023-04-10,21.038
2023-04-11,28.982
2023-04-12,24.367
2023-04-13,22.884
2023-04-14,23.98
2023-04-15,20.902
2023-04-16,18.892
2023-04-17,22.266
2023-04-18,20.862
2023-04-19,21.69
2023-04-20,19.693
2023-04-21,20.959
2023-04-22,18.938
2023-04-23,18.387
2023-04-24,20.062
2023-04-25,19.497
2023-04-26,22.011
2023-04-27,19.519
2023-04-28,18.845
2023-04-29,16.904
2023-04-30,16.802
2023-05-01,19.54
2023-05-02,19.298
2023-05-03,19.309
2023-05-04,19.068
2023-05-05,18.233
2023-05-06,17.156
2023-05-07,16.811
2023-05-08,20.103
2023-05-09,19.195
2023-05-10,18.893
2023-05-11,18.495
2023-05-12,19.356
2023-05-13,15.597
2023-05-14,15.508
2023-05-15,16.277
2023-05-16,16.07
2023-05-17,17.086
2023-05-18,17.158
2023-05-19,15.837
2023-05-20,14.615
2023-05-21,15.092
2023-05-22,16.88
2023-05-23,16.368
2023-05-24,16.292
2023-05-25,16.479
2023-05-26,16.24
2023-05-27,14.645
2023-05-28,14.803
2023-05-29,16.494
2023-05-30,16.421
2023-05-31,16.698
2023-06-01,16.084
2023-06-02,15.894
2023-06-03,14.677
2023-06-04,14.934
2023-06-05,18.433
2023-06-06,20.042
2023-06-07,17.916
2023-06-08,17.681
2023-06-09,15.926
2023-06-10,18.41
2023-06-11,17.252
2023-06-12,17.291
2023-06-13,16.503
2023-06-14,17.125
2023-06-15,18.703
2023-06-16,17.227
2023-06-17,15.896
2023-06-18,15.452
2023-06-19,16.14
2023-06-20,17.727
2023-06-21,24.689
2023-06-22,23.195
2023-06-23,22.561
2023-06-24,20.037
2023-06-25,18.606
2023-06-26,20.425
2023-06-27,19.079
2023-06-28,19.041
2023-06-29,18.516
2023-06-30,20.535
2023-07-01,17.432
2023-07-02,17.092
2023-07-03,18.922
2023-07-04,19.184
2023-07-05,18.589
2023-07-06,19.884
2023-07-07,18.469
2023-07-08,16.369
2023-07-09,16.509
2023-07-10,18.886
2023-07-11,17.626
2023-07-12,18.052
2023-07-13,20.192
2023-07-14,22.422
2023-07-15,18.216
2023-07-16,17.349
2023-07-17,18.552
2023-07-18,17.755
2023-07-19,17.894
2023-07-20,18.649
2023-07-21,18.04
2023-07-22,15.429
2023-07-23,15.909
2023-07-24,18.074
2023-07-25,17.932
2023-07-26,17.928
2023-07-27,16.688
2023-07-28,16.533
2023-07-29,15.532
2023-07-30,15.246
2023-07-31,17.232
2023-08-01,17.033
2023-08-02,16.977
2023-08-03,17.612
2023-08-04,16.941
2023-08-05,16.956
2023-08-06,16.386
2023-08-07,16.412
2023-08-08,17.815
2023-08-09,17.741
2023-08-10,16.974
2023-08-11,16.76
2023-08-12,15.171
2023-08-13,15.23
2023-08-14,16.715
2023-08-15,16.434
2023-08-16,17.044
2023-08-17,20.718
2023-08-18,26.898
2023-08-19,21.248
2023-08-20,18.667
2023-08-21,18.313
2023-08-22,18.887
2023-08-23,18.794
2023-08-24,17.253
2023-08-25,17.554
2023-08-26,15.674
2023-08-27,15.7
2023-08-28,17.403
2023-08-29,20.997
2023-08-30,18.788
2023-08-31,17.972
2023-09-01,18.685
2023-09-02,15.372
2023-09-03,15.524
2023-09-04,15.905
2023-09-05,15.832
2023-09-06,15.492
2023-09-07,16.593
2023-09-08,15.842
2023-09-09,15.704
2023-09-10,14.289
2023-09-11,16.268
2023-09-12,16.729
2023-09-13,16.488
2023-09-14,15.532
2023-09-15,14.994
2023-09-16,14.475
2023-09-17,14.009
2023-09-18,16.753
2023-09-19,15.99
2023-09-20,15.847
2023-09-21,16.628
2023-09-22,15.322
2023-09-23,13.199
2023-09-24,12.566
2023-09-25,14.962
2023-09-26,14.608
2023-09-27,15.293
2023-09-28,14.818
2023-09-29,14.893
2023-09-30,13.261
2023-10-01,14.683
2023-10-02,16.22
2023-10-03,13.982
2023-10-04,12.141
2023-10-05,12.435
2023-10-06,13.224
2023-10-07,12.559
2023-10-08,11.18
2023-10-09,13.14
2023-10-10,12.962
2023-10-11,11.997
2023-10-12,12.844
2023-10-13,10.694
2023-10-14,11.198
2023-10-15,11.022
2023-10-16,13.987
2023-10-17,13.193
2023-10-18,12.336
2023-10-19,11.851
2023-10-20,14.739
2023-10-21,12.287
2023-10-22,11.939
2023-10-23,15.064
2023-10-24,25.891
2023-10-25,19.822
2023-10-26,17.529
2023-10-27,14.248
2023-10-28,12.886
2023-10-29,10.859
2023-10-30,12.498
2023-10-31,11.799
2023-11-01,13.529
2023-11-02,13.672
2023-11-03,11.087
2023-11-04,8.964
2023-11-05,9.713
2023-11-06,11.183
2023-11-07,11.771
2023-11-08,11.451
2023-11-09,16.018
2023-11-10,16.036
2023-11-11,13.628
2023-11-12,12.441
2023-11-13,13.69
2023-11-14,14.338
2023-11-15,14.313
2023-11-16,14.07
2023-11-17,12.113
2023-11-18,11.503
2023-11-19,10.486
2023-11-20,13.129
2023-11-21,12.675
2023-11-22,12.672
2023-11-23,11.516
2023-11-24,11.968
2023-11-25,10.977
2023-11-26,11.037
2023-11-27,11.171
2023-11-28,9.534
2023-11-29,9.935
2023-11-30,9.547
2023-12-01,9.77
2023-12-02,10.648
2023-12-03,10.735
2023-12-04,17.625
2023-12-05,16.613
2023-12-06,16.423
2023-12-07,12.706
2023-12-08,11.86
2023-12-09,11.867
2023-12-10,9.746
2023-12-11,13.082
2023-12-12,10.606
2023-12-13,10.244
2023-12-14,10.558
2023-12-15,9.053
2023-12-16,8.14
2023-12-17,8.413
2023-12-18,8.611
2023-12-19,8.514
2023-12-20,8.874
2023-12-21,9.056
2023-12-22,7.633
2023-12-23,6.895
2023-12-24,6.698
2023-12-25,6.481
2023-12-26,7.13
2023-12-27,7.722
2023-12-28,7.307
2023-12-29,5.584
