"time","timeDate","close","high","low","open","volumefrom","volumeto","ts"
1696464000000,"2023-10-05",149.52,151.47,148.5,150.51,4610.04,692598.03,1696464000
1696550400000,"2023-10-06",152.02,152.66,148.24,149.52,4852.6,728342.67,1696550400
1696636800000,"2023-10-07",155.33,155.46,150.63,152.02,3369.97,513241.89,1696636800
1696723200000,"2023-10-08",156.34,156.62,152.98,155.33,4174.91,645638.03,1696723200
1696809600000,"2023-10-09",153.64,156.41,151.88,156.34,3487.44,537586.54,1696809600
1696896000000,"2023-10-10",152.31,154.53,152.07,153.64,1844.24,282251.67,1696896000
1696982400000,"2023-10-11",153.93,154.05,151.05,152.31,5687.51,865071.25,1696982400
1697068800000,"2023-10-12",152.49,154.39,151.06,153.93,6648.34,1016754.02,1697068800
1697155200000,"2023-10-13",153.67,154.43,151.06,152.49,2824.96,430275.67,1697155200
1697241600000,"2023-10-14",152.95,154.41,151.77,153.67,2183.21,334257.5,1697241600
1697328000000,"2023-10-15",152.36,153.43,152.08,152.95,2399.87,366141.4,1697328000
1697414400000,"2023-10-16",152.6,154.7,151.11,152.36,6809.07,1037856.79,1697414400
1697500800000,"2023-10-17",150.48,152.6,149.46,152.6,8443.22,1274269.59,1697500800
1697587200000,"2023-10-18",149.65,152.5,149.65,150.48,3564.86,537628.74,1697587200
1697673600000,"2023-10-19",152.59,152.62,146.79,149.65,3127.77,470241.1,1697673600
1697760000000,"2023-10-20",154.86,157.06,151.98,152.59,6315.9,979264.75,1697760000
1697846400000,"2023-10-21",158.08,158.1,154.26,154.86,3483.08,544621.98,1697846400
1697932800000,"2023-10-22",159.01,159.93,156.49,158.08,3842,607661.24,1697932800
1698019200000,"2023-10-23",160.97,162,156.75,159.01,5248.25,835409.69,1698019200
1698105600000,"2023-10-24",157.6,163.54,155.7,160.97,6642.02,1059000.31,1698105600
1698192000000,"2023-10-25",160.08,161.79,154.74,157.6,5635.7,893384.71,1698192000
1698278400000,"2023-10-26",159.74,162.34,156.48,160.08,6771.1,1081844.78,1698278400
1698364800000,"2023-10-27",160.89,161.05,156.93,159.74,7971.53,1272839.91,1698364800
1698451200000,"2023-10-28",162.08,162.7,159.69,160.89,5036.95,813825.92,1698451200
1698537600000,"2023-10-29",174.43,174.69,159.35,162.08,14845.68,2473137.59,1698537600
1698624000000,"2023-10-30",172.82,175.01,164.74,174.43,9468.69,1615383.53,1698624000
1698710400000,"2023-10-31",172.39,173.89,168.75,172.82,4808.18,825168.09,1698710400
1698796800000,"2023-11-01",171.42,172.92,169.24,172.39,6300.88,1077812.32,1698796800
1698883200000,"2023-11-02",171.05,172.59,167.92,171.42,4878.02,829554.46,1698883200
1698969600000,"2023-11-03",170.97,173.2,168.66,171.05,1709,292329.09,1698969600
1699056000000,"2023-11-04",168.58,171.83,165.64,170.97,2089.88,352286.91,1699056000
1699142400000,"2023-11-05",169.52,170.84,167.51,168.58,2226.73,377072.45,1699142400
1699228800000,"2023-11-06",165.22,169.64,164.73,169.52,2360.97,393297.51,1699228800
1699315200000,"2023-11-07",166.35,168.19,161.73,165.22,4900.55,809500.57,1699315200
1699401600000,"2023-11-08",167.2,167.76,164.5,166.35,3009.48,500909.64,1699401600
1699488000000,"2023-11-09",170.48,171.11,157.54,167.2,13718.84,2298493.77,1699488000
1699574400000,"2023-11-10",170.73,173.77,167.18,170.48,4567.49,782296.44,1699574400
1699660800000,"2023-11-11",169.1,172.3,168.06,170.73,7363.17,1252299.37,1699660800
1699747200000,"2023-11-12",171.27,171.64,166.61,169.1,1735.16,293276.95,1699747200
1699833600000,"2023-11-13",162.99,172.97,162.99,171.27,3081.96,516305.56,1699833600
1699920000000,"2023-11-14",163.41,166.43,159.16,162.99,5316.01,866613.98,1699920000
1700006400000,"2023-11-15",161.04,166.68,158.28,163.41,6486.13,1059160.3,1700006400
1700092800000,"2023-11-16",160.81,162.99,157.21,161.04,4700.36,754768.37,1700092800
1700179200000,"2023-11-17",162.6,166.97,160.45,160.81,6006.13,979193.54,1700179200
1700265600000,"2023-11-18",160.96,162.9,159.04,162.6,2761.24,443600.94,1700265600
1700352000000,"2023-11-19",164.17,164.17,159.62,160.96,1539.92,249632.66,1700352000
1700438400000,"2023-11-20",163.12,165.04,162.19,164.17,3023.65,496201.06,1700438400
1700524800000,"2023-11-21",159.26,165.79,158.32,163.12,4349.32,709050.82,1700524800
1700611200000,"2023-11-22",163.12,164.04,158.46,159.26,6368,1034276.03,1700611200
1700697600000,"2023-11-23",166.05,167.94,163.12,163.12,3418.8,566607.42,1700697600
1700784000000,"2023-11-24",170.46,171.46,165.94,166.05,5820.05,985089.66,1700784000
1700870400000,"2023-11-25",172.02,172.93,169.87,170.46,4155.98,712610.99,1700870400
1700956800000,"2023-11-26",169.51,173,167.85,172.02,7132.23,1215671.59,1700956800
1701043200000,"2023-11-27",165.62,170.3,165.01,169.51,4307.28,719354.98,1701043200
1701129600000,"2023-11-28",167.68,167.93,164.05,165.62,3629.08,604007,1701129600
1701216000000,"2023-11-29",166.03,167.91,162.97,167.68,4388.29,729218.22,1701216000
1701302400000,"2023-11-30",169.99,170.36,166,166.03,4703.02,792096.72,1701302400
1701388800000,"2023-12-01",171.74,171.94,168.87,169.99,3923.78,669278.48,1701388800
1701475200000,"2023-12-02",172.77,173.75,170.5,171.74,3810.09,656064.4,1701475200
1701561600000,"2023-12-03",172.45,173.44,170.7,172.77,2392.3,412309.42,1701561600
1701648000000,"2023-12-04",170.43,174.19,166.75,172.45,7355.01,1251428.59,1701648000
1701734400000,"2023-12-05",171.2,172.36,167.86,170.43,7400.85,1263467.27,1701734400
1701820800000,"2023-12-06",170.38,173.88,170.19,171.2,10897.21,1876809.8,1701820800
1701907200000,"2023-12-07",173,176.91,170.25,170.38,6971.47,1215422.63,1701907200
1701993600000,"2023-12-08",173.91,175.53,172.06,173,7471.74,1299077.89,1701993600
1702080000000,"2023-12-09",175.14,176.99,173.88,173.91,3117.44,547288.59,1702080000
1702166400000,"2023-12-10",175.64,178.49,174.67,175.14,4358.82,769713.11,1702166400
1702252800000,"2023-12-11",171.79,176.26,162.86,175.64,8275.32,1412930.42,1702252800
1702339200000,"2023-12-12",170.8,173.3,167.77,171.79,8341.12,1421565.63,1702339200
1702425600000,"2023-12-13",169.15,170.9,166.79,170.8,4784.6,805762.45,1702425600
1702512000000,"2023-12-14",168.21,169.36,166.26,169.15,4064.26,682472.25,1702512000
1702598400000,"2023-12-15",168.11,172.73,167.71,168.21,5422.13,922516.36,1702598400
1702684800000,"2023-12-16",168.67,172.08,166.89,168.11,10802.55,1826159.01,1702684800
1702771200000,"2023-12-17",167.76,170.37,167.31,168.67,2475.81,417617.7,1702771200
1702857600000,"2023-12-18",173.82,173.82,166.36,167.76,6282.12,1073798.81,1702857600
1702944000000,"2023-12-19",171.03,175.89,168.03,173.82,5964.08,1023155.55,1702944000
1703030400000,"2023-12-20",174.46,174.8,170.66,171.03,4695.78,814155.22,1703030400
1703116800000,"2023-12-21",173.28,176.04,172.61,174.46,5340.06,930438.3,1703116800
1703203200000,"2023-12-22",176.77,176.78,171.28,173.28,3477.24,603736.44,1703203200
1703289600000,"2023-12-23",178.61,178.96,174.91,176.77,4096.58,724239.72,1703289600
1703376000000,"2023-12-24",171.34,179.07,171.08,178.61,3974.84,699693.34,1703376000
1703462400000,"2023-12-25",174.53,174.91,170.7,171.34,3199.96,553312.74,1703462400
1703548800000,"2023-12-26",174.16,176.53,170.8,174.53,4954.8,863973.85,1703548800
1703635200000,"2023-12-27",175.67,176.3,172.74,174.16,3871.47,675662.06,1703635200
1703721600000,"2023-12-28",174.77,180.52,172.69,175.67,6225.16,1097498.02,1703721600
1703808000000,"2023-12-29",166.81,175.63,162.58,174.77,13082.34,2205363.07,1703808000
1703894400000,"2023-12-30",165.78,169.14,162.46,166.81,9014.69,1481083.26,1703894400
1703980800000,"2023-12-31",165.18,168.27,162.75,165.78,4865.98,804329.84,1703980800
1704067200000,"2024-01-01",169.54,169.64,163.28,165.18,5728.99,955698.77,1704067200
1704153600000,"2024-01-02",167.6,174.3,167.1,169.54,12696.04,2165317.62,1704153600
1704240000000,"2024-01-03",153.94,169.52,150.82,167.6,22673.55,3633898.28,1704240000
1704326400000,"2024-01-04",164.88,165.03,149.86,153.94,17285.98,2700916.26,1704326400
1704412800000,"2024-01-05",155.78,164.97,153.48,164.88,12491.76,1990434.68,1704412800
1704499200000,"2024-01-06",152.74,158.92,150.1,155.78,9171.23,1407726.25,1704499200
1704585600000,"2024-01-07",146.28,155.17,144.93,152.74,11562.52,1737149.94,1704585600
1704672000000,"2024-01-08",148.13,154.75,143.46,146.28,18892.8,2836449.82,1704672000
1704758400000,"2024-01-09",144.15,148.6,142.77,148.13,10488.98,1532263.34,1704758400
1704844800000,"2024-01-10",148.92,152.22,143.71,144.15,15214.58,2264621.65,1704844800
1704931200000,"2024-01-11",152.79,154.65,148.23,148.92,9969.35,1514112.17,1704931200
1705017600000,"2024-01-12",151.87,161.96,149.01,152.79,12214.92,1900954.1,1705017600
1705104000000,"2024-01-13",155.67,156.45,148.41,151.87,6315.85,968538.25,1705104000
1705190400000,"2024-01-14",154.11,159.8,153.14,155.67,3735.22,587513.94,1705190400
1705276800000,"2024-01-15",157.3,158.94,153.31,154.11,6323.57,987327.7,1705276800
1705363200000,"2024-01-16",157.49,162.02,153.96,157.3,8220.42,1297933.13,1705363200
1705449600000,"2024-01-17",157.77,160.56,155.17,157.49,6021.41,951536.08,1705449600
1705536000000,"2024-01-18",153.14,163.97,151.9,157.77,7124.17,1124111.84,1705536000
1705622400000,"2024-01-19",158.31,158.73,150.06,153.14,5114.62,783885.11,1705622400
1705708800000,"2024-01-20",156.84,159.57,155.94,158.31,3716.69,584933.24,1705708800
1705795200000,"2024-01-21",157.51,163.27,155.3,156.84,3148.2,500444.61,1705795200
1705881600000,"2024-01-22",150.86,160.17,149.6,157.51,7964.11,1226298.52,1705881600
1705968000000,"2024-01-23",150.36,154.83,146.28,150.86,6348.31,953936.25,1705968000
1706054400000,"2024-01-24",152.72,155.53,148.84,150.36,5707.36,870480.91,1706054400
1706140800000,"2024-01-25",157.41,157.74,152.03,152.72,5365.1,835518.2,1706140800
1706227200000,"2024-01-26",159.18,162.16,156.1,157.41,6734.04,1070653.96,1706227200
1706313600000,"2024-01-27",160.6,161.96,157.62,159.18,2344.97,374551.42,1706313600
1706400000000,"2024-01-28",160.89,162.37,158.91,160.6,2437.75,390678.94,1706400000
1706486400000,"2024-01-29",168.04,169.8,160.02,160.89,8235.73,1356986.27,1706486400
1706572800000,"2024-01-30",160.18,171.96,159.61,168.04,6584.41,1092568.5,1706572800
1706659200000,"2024-01-31",163.44,166.69,158.53,160.18,5676.59,924082.29,1706659200
1706745600000,"2024-02-01",166.48,169.32,163.44,163.44,7020.28,1173702.09,1706745600
1706832000000,"2024-02-02",168.72,170.98,165.39,166.48,3892.34,655440.93,1706832000
1706918400000,"2024-02-03",165.52,169.92,161.75,168.72,12766.79,2093774.74,1706918400
1707004800000,"2024-02-04",165.82,167.62,163.96,165.52,2932,486240.54,1707004800
1707091200000,"2024-02-05",165.33,168.07,163.49,165.82,2648.86,438289.98,1707091200
1707177600000,"2024-02-06",105.06,166.51,100.12,165.33,123178.74,14415072.26,1707177600
1707264000000,"2024-02-07",131.06,134.49,103.79,105.06,77995.73,9708860.06,1707264000
1707350400000,"2024-02-08",128.73,134.05,117.82,131.06,29648.97,3699322.03,1707350400
1707436800000,"2024-02-09",121.87,129.13,120.08,128.73,21118.02,2614553.97,1707436800
1707523200000,"2024-02-10",119.29,123.54,115.5,121.87,17326.07,2073212.08,1707523200
1707609600000,"2024-02-11",120.67,123.15,117.21,119.29,11155.22,1343212.6,1707609600
1707696000000,"2024-02-12",126.45,128.49,118.19,120.67,20910.3,2563475,1707696000
1707782400000,"2024-02-13",127.87,128.82,122.37,126.45,23556.07,2965982.1,1707782400
1707868800000,"2024-02-14",128.2,131.73,126.56,127.87,17878.81,2303450.26,1707868800
1707955200000,"2024-02-15",125.8,129.14,124.73,128.2,12653.97,1605444.41,1707955200
1708041600000,"2024-02-16",122.74,128.98,120.28,125.8,12655.81,1578803.9,1708041600
1708128000000,"2024-02-17",121.2,122.82,118.06,122.74,9778.88,1173503.41,1708128000
1708214400000,"2024-02-18",122.25,123.47,118.75,121.2,11050.97,1337076.03,1708214400
1708300800000,"2024-02-19",113.08,123.22,109.32,122.25,35811.77,4111051.15,1708300800
1708387200000,"2024-02-20",123.7,125.6,112.29,113.08,22965.34,2764634.57,1708387200
1708473600000,"2024-02-21",123.02,125.58,116.22,123.7,12426.14,1493400.72,1708473600
1708560000000,"2024-02-22",123.96,124.85,121.1,123.02,7859.24,969231.91,1708560000
1708646400000,"2024-02-23",123.76,124.5,113.93,123.96,12070.89,1479294,1708646400
1708732800000,"2024-02-24",123.86,125.3,122.07,123.76,7948.64,985316.84,1708732800
1708819200000,"2024-02-25",128.75,128.86,123.03,123.86,11730.61,1471023.14,1708819200
1708905600000,"2024-02-26",132.95,134.39,127.86,128.75,16894.83,2210084.66,1708905600
1708992000000,"2024-02-27",136.97,144.67,132.9,132.95,26844.54,3669796.42,1708992000
1709078400000,"2024-02-28",134.49,141.66,133.99,136.97,15482.97,2136757.88,1709078400
1709164800000,"2024-02-29",138.06,141.07,133.75,134.49,11643.15,1608999.79,1709164800
1709251200000,"2024-03-01",144.23,146.12,137.34,138.06,13845.02,1959969.51,1709251200
1709337600000,"2024-03-02",146.47,146.61,140.48,144.23,10667.34,1525300.27,1709337600
1709424000000,"2024-03-03",151.07,153.24,144.07,146.47,12151.76,1805783.33,1709424000
1709510400000,"2024-03-04",149.89,151.07,143.3,151.07,16661.08,2463456.68,1709510400
1709596800000,"2024-03-05",141.29,150.84,133.76,149.89,27321.47,3973947.78,1709596800
1709683200000,"2024-03-06",144.21,151.36,138.59,141.29,21126.71,3057340.83,1709683200
1709769600000,"2024-03-07",144.24,148.8,138.01,144.21,18227.6,2624726.43,1709769600
1709856000000,"2024-03-08",147.38,150.87,142.89,144.24,14597.39,2160852.15,1709856000
1709942400000,"2024-03-09",143.56,149.36,142.63,147.38,12861.82,1864739.18,1709942400
1710028800000,"2024-03-10",146.48,148.41,141.68,143.56,11952.31,1736312.73,1710028800
1710115200000,"2024-03-11",145.2,146.85,142.25,146.48,25774.34,3720936.64,1710115200
1710201600000,"2024-03-12",145.01,147.22,142.84,145.2,19100.85,2763426.82,1710201600
1710288000000,"2024-03-13",149.87,150.29,140.61,145.01,22756.28,3325098.61,1710288000
1710374400000,"2024-03-14",146.72,151.9,140.74,149.87,19653.25,2906256.73,1710374400
1710460800000,"2024-03-15",142.04,147.62,138.7,146.72,12040.36,1714612.11,1710460800
1710547200000,"2024-03-16",139.21,148.66,135.17,142.04,12323.91,1757824.15,1710547200
1710633600000,"2024-03-17",139.61,145.39,136.69,139.21,9559.85,1361463.3,1710633600
1710720000000,"2024-03-18",140.99,141.62,136.62,139.61,7833.01,1089806.01,1710720000
1710806400000,"2024-03-19",134.02,141.25,128.67,140.99,14798.4,2000403.37,1710806400
1710892800000,"2024-03-20",139.67,142.67,129.18,134.02,13553.14,1871413.19,1710892800
1710979200000,"2024-03-21",138.15,144.37,137.76,139.67,10507.15,1485758.41,1710979200
1711065600000,"2024-03-22",135.03,140.78,131.26,138.15,7037.11,956417.39,1711065600
1711152000000,"2024-03-23",138.96,140.27,133.61,135.03,9730.56,1340464.16,1711152000
1711238400000,"2024-03-24",141.81,143.91,137.48,138.96,14159.77,2001302.22,1711238400
1711324800000,"2024-03-25",142.44,143.35,139.76,141.81,10919.5,1545477.45,1711324800
1711411200000,"2024-03-26",134.97,143.59,133.19,142.44,21408.28,2955084.66,1711411200
1711497600000,"2024-03-27",137.72,141.04,134.23,134.97,15257.65,2095426.33,1711497600
1711584000000,"2024-03-28",134.96,139.93,134.56,137.72,15112.14,2061326.94,1711584000
1711670400000,"2024-03-29",132.55,137.17,129.51,134.96,18488.01,2460370,1711670400
1711756800000,"2024-03-30",129.01,133.69,125.31,132.55,19891.61,2567028.24,1711756800
1711843200000,"2024-03-31",128.41,130.45,126.44,129.01,16385.02,2104796.01,1711843200
1711929600000,"2024-04-01",123.19,129.52,119.89,128.41,16832.16,2086400.04,1711929600
1712016000000,"2024-04-02",122.29,124.66,116.42,123.19,15996.29,1930493.96,1712016000
1712102400000,"2024-04-03",128.66,129.77,120.14,122.29,16382.76,2043662.91,1712102400
1712188800000,"2024-04-04",131.87,132.1,126.56,128.66,16361.9,2120769.63,1712188800
1712275200000,"2024-04-05",126.77,132.24,125.09,131.87,9983.92,1285706.85,1712275200
1712361600000,"2024-04-06",131.9,132.66,126.66,126.77,7990.14,1045859.91,1712361600
1712448000000,"2024-04-07",131.37,137.93,128.6,131.9,16161.72,2138896.85,1712448000
1712534400000,"2024-04-08",136.65,136.89,130.15,131.37,16710.89,2230996.05,1712534400
1712620800000,"2024-04-09",133.49,139.94,130.02,136.65,20495.81,2758430.68,1712620800
1712707200000,"2024-04-10",133.42,136.61,130.14,133.49,10268.9,1370121.74,1712707200
1712793600000,"2024-04-11",133.21,135.91,132.03,133.42,9149.67,1220534.73,1712793600
1712880000000,"2024-04-12",122.83,135.19,117.25,133.21,32473.73,4136492.16,1712880000
1712966400000,"2024-04-13",115.46,129.15,105.42,122.83,22025.13,2564547.58,1712966400
1713052800000,"2024-04-14",121.57,124.26,113.09,115.46,22483.86,2682867.15,1713052800
1713139200000,"2024-04-15",123.38,127.23,117.51,121.57,13329.23,1632548.14,1713139200
1713225600000,"2024-04-16",121.71,123.96,114.36,123.38,16943.61,2028331.83,1713225600
1713312000000,"2024-04-17",117.14,125.27,116.19,121.71,15133.62,1831894.05,1713312000
1713398400000,"2024-04-18",116.46,119.29,112.84,117.14,11347.07,1318245.12,1713398400
1713484800000,"2024-04-19",116.96,121.69,110.62,116.46,15739.77,1839831.94,1713484800
1713571200000,"2024-04-20",122.17,122.17,116.59,116.96,7901.41,936802.81,1713571200
1713657600000,"2024-04-21",118.73,125.15,115.91,122.17,7923.52,955124.69,1713657600
1713744000000,"2024-04-22",121.12,124.13,118.73,118.73,11139.64,1351544.98,1713744000
1713830400000,"2024-04-23",121.45,124.15,120.08,121.12,10989.1,1343091.72,1713830400
1713916800000,"2024-04-24",118.92,122.38,118.21,121.45,10307.44,1244218.04,1713916800
1714003200000,"2024-04-25",119.99,121.7,116.87,118.92,9632.75,1148759.89,1714003200
1714089600000,"2024-04-26",120.23,122.56,119.14,119.99,8884.05,1074246.99,1714089600
1714176000000,"2024-04-27",122.88,123.26,118.04,120.23,7640.92,919390.51,1714176000
1714262400000,"2024-04-28",126.57,129.96,121.36,122.88,12129.85,1523339.22,1714262400
1714348800000,"2024-04-29",128.98,129.7,122.13,126.57,16335.2,2041811.21,1714348800
1714435200000,"2024-04-30",119.46,131.5,117.09,128.98,13215.9,1625450.01,1714435200
1714521600000,"2024-05-01",123.54,123.59,115.43,119.46,13280.89,1591542.14,1714521600
1714608000000,"2024-05-02",123.21,125.85,119.34,123.54,12100.39,1488360.41,1714608000
1714694400000,"2024-05-03",125.2,126.57,121.91,123.21,9599.44,1188934.11,1714694400
1714780800000,"2024-05-04",123.2,129.48,122.43,125.2,17115.7,2147439.2,1714780800
1714867200000,"2024-05-05",134.39,134.58,122.8,123.2,13471.54,1734947.94,1714867200
1714953600000,"2024-05-06",130.52,134.71,128.87,134.39,10583.92,1398478.3,1714953600
1715040000000,"2024-05-07",127.44,133.4,125.68,130.52,13640.08,1762059.4,1715040000
1715126400000,"2024-05-08",131.79,131.84,126.91,127.44,9325.48,1200249.04,1715126400
1715212800000,"2024-05-09",132.5,134.88,128.66,131.79,9831.14,1302926.25,1715212800
1715299200000,"2024-05-10",132.63,134.29,130.59,132.5,15635.72,2070297.48,1715299200
1715385600000,"2024-05-11",131.68,133.54,129.16,132.63,6550.97,859264.18,1715385600
1715472000000,"2024-05-12",133.23,134.77,131.63,131.68,2901.45,387674.28,1715472000
1715558400000,"2024-05-13",135.45,137.1,130.83,133.23,8301.87,1117746.16,1715558400
1715644800000,"2024-05-14",131.92,137,131.52,135.45,7220.85,970317.39,1715644800
1715731200000,"2024-05-15",134.71,136.53,130.54,131.92,9852.76,1318277.59,1715731200
1715817600000,"2024-05-16",134.09,135.35,130.19,134.71,8345.88,1113141.84,1715817600
1715904000000,"2024-05-17",134.99,135.63,132.62,134.09,8600.51,1156705.9,1715904000
1715990400000,"2024-05-18",136.19,137.8,134.41,134.99,5716.42,776171.84,1715990400
1716076800000,"2024-05-19",134.54,136.35,134.05,136.19,3986.9,539373.48,1716076800
1716163200000,"2024-05-20",135.13,136.94,134.01,134.54,8999.03,1220215.56,1716163200
1716249600000,"2024-05-21",136.18,142.17,134.33,135.13,19596.64,2708292.49,1716249600
1716336000000,"2024-05-22",138.43,139.58,135.44,136.18,13969.57,1923604.11,1716336000
1716422400000,"2024-05-23",138.69,141.35,137,138.43,10859.08,1512285.79,1716422400
1716508800000,"2024-05-24",141.12,143.9,137.2,138.69,12100.73,1706587.44,1716508800
1716595200000,"2024-05-25",141.31,142.67,140.33,141.12,5219.58,737826.39,1716595200
1716681600000,"2024-05-26",142.25,143.79,140.41,141.31,9799.48,1394039.37,1716681600
1716768000000,"2024-05-27",141.31,144.05,140.76,142.25,10685.07,1521820.73,1716768000
1716854400000,"2024-05-28",141.29,144.55,140.87,141.31,15774.61,2252133.52,1716854400
1716940800000,"2024-05-29",139.68,143.48,136.89,141.29,14591.3,2060571.56,1716940800
1717027200000,"2024-05-30",146.1,147.21,139.68,139.68,17842.89,2575863.1,1717027200
1717113600000,"2024-05-31",147.92,148.75,143.58,146.1,12291.87,1798213.84,1717113600
1717200000000,"2024-06-01",148.89,150.83,146.28,147.92,6866.99,1023446.42,1717200000
1717286400000,"2024-06-02",152.63,152.96,148.77,148.89,5989.93,907952.73,1717286400
1717372800000,"2024-06-03",155.16,158.13,151.51,152.63,14089.61,2179960.57,1717372800
1717459200000,"2024-06-04",159.97,160.94,154.88,155.16,9715.01,1529820.88,1717459200
1717545600000,"2024-06-05",163.38,165.22,159.2,159.97,11082.37,1803307.68,1717545600
1717632000000,"2024-06-06",165.06,166.05,162.29,163.38,20635.12,3383055.75,1717632000
1717718400000,"2024-06-07",153.94,174.43,153.27,165.06,19840.62,3248975.67,1717718400
1717804800000,"2024-06-08",169.53,170.05,153.84,153.94,13616.02,2227743.97,1717804800
1717891200000,"2024-06-09",174.05,175.28,166.64,169.53,29694.42,5088455.15,1717891200
1717977600000,"2024-06-10",178.4,182.09,173.21,174.05,29603.99,5275761.74,1717977600
1718064000000,"2024-06-11",174.52,180.94,167.61,178.4,13594.5,2373867.9,1718064000
1718150400000,"2024-06-12",180.61,182.33,174.04,174.52,14305.2,2547476.27,1718150400
1718236800000,"2024-06-13",171.84,181.2,171.46,180.61,17636.12,3118371.73,1718236800
1718323200000,"2024-06-14",170.39,176.72,164.3,171.84,12523.11,2139444.73,1718323200
1718409600000,"2024-06-15",177.34,178.05,169.09,170.39,6445.23,1114132.64,1718409600
1718496000000,"2024-06-16",177.37,177.97,172.23,177.34,4857.02,849571.65,1718496000
1718582400000,"2024-06-17",174.24,178.15,170.77,177.37,12384.83,2159033.03,1718582400
1718668800000,"2024-06-18",169.8,174.52,166.9,174.24,13348.36,2273971.27,1718668800
1718755200000,"2024-06-19",168.31,172.09,166.73,169.8,6460.32,1095044.03,1718755200
1718841600000,"2024-06-20",169.92,172.27,167.28,168.31,7733.27,1310431.76,1718841600
1718928000000,"2024-06-21",160.13,175.68,158.16,169.92,18233.15,3041230.05,1718928000
1719014400000,"2024-06-22",166.54,167.96,160.13,160.13,7555.07,1244347.61,1719014400
1719100800000,"2024-06-23",164.06,168.25,160.55,166.54,9886.4,1615314.04,1719100800
1719187200000,"2024-06-24",159,167.55,155.72,164.06,18813.33,3043764.62,1719187200
1719273600000,"2024-06-25",161.69,164.8,158.49,159,9697.3,1575361.41,1719273600
1719360000000,"2024-06-26",164.71,167.24,161.55,161.69,10245.65,1691621.3,1719360000
1719446400000,"2024-06-27",165.75,167.69,163.64,164.71,7651.02,1269601.47,1719446400
1719532800000,"2024-06-28",167.67,169.27,165.75,165.75,7724.43,1292595.07,1719532800
1719619200000,"2024-06-29",165.13,168.42,164.9,167.67,5536.53,922373.88,1719619200
1719705600000,"2024-06-30",168.1,169.95,165.05,165.13,4608.56,773175.53,1719705600
1719792000000,"2024-07-01",167.82,174.57,167.04,168.1,12886.15,2196016.46,1719792000
1719878400000,"2024-07-02",168.86,170.95,167.25,167.82,8546.76,1446980.42,1719878400
1719964800000,"2024-07-03",165.67,171.43,165.02,168.86,9025.06,1514249.33,1719964800
1720051200000,"2024-07-04",155.58,166.3,155.12,165.67,10504.36,1680509.22,1720051200
1720137600000,"2024-07-05",155.25,156.29,133.97,155.58,19901.2,2891366.25,1720137600
1720224000000,"2024-07-06",158.52,159.38,153.48,155.25,7657.88,1201357.73,1720224000
1720310400000,"2024-07-07",148.73,159.94,148.72,158.52,6417.26,993239.14,1720310400
1720396800000,"2024-07-08",154.51,155.31,144.82,148.73,13745.51,2075986.55,1720396800
1720483200000,"2024-07-09",155.29,155.82,152.26,154.51,6125.05,946617.32,1720483200
1720569600000,"2024-07-10",155.86,158.92,152.55,155.29,5699.16,886713.33,1720569600
1720656000000,"2024-07-11",158.62,160.73,155.01,155.86,7138.57,1130559.7,1720656000
1720742400000,"2024-07-12",159.94,160.24,157.19,158.62,5561.33,884041.8,1720742400
1720828800000,"2024-07-13",157.26,162.81,156.67,159.94,4885.74,782222.11,1720828800
1720915200000,"2024-07-14",159.99,160.15,155.19,157.26,6599.75,1038064.29,1720915200
1721001600000,"2024-07-15",158.82,162.07,157.39,159.99,12325.82,1963005.52,1721001600
1721088000000,"2024-07-16",161.93,163.71,157.16,158.82,13949.57,2240440.65,1721088000
1721174400000,"2024-07-17",160.37,164.25,159.05,161.93,7424.75,1193958.87,1721174400
1721260800000,"2024-07-18",161.09,162.07,160.02,160.37,4335.37,698285.31,1721260800
1721347200000,"2024-07-19",161.42,163.22,157.77,161.09,6475.96,1039867.12,1721347200
1721433600000,"2024-07-20",163.63,165.45,161.26,161.42,5204.47,850578.31,1721433600
1721520000000,"2024-07-21",164.68,165.06,162.11,163.63,5259.87,860661.1,1721520000
1721606400000,"2024-07-22",160.99,165.64,159.75,164.68,13813.45,2241362.81,1721606400
1721692800000,"2024-07-23",161.02,161.88,157.88,160.99,8630.86,1381428.8,1721692800
1721779200000,"2024-07-24",160.19,164.16,158.98,161.02,7399.31,1200588.5,1721779200
1721865600000,"2024-07-25",163,163.07,152.15,160.19,8424.51,1319623.4,1721865600
1721952000000,"2024-07-26",161.41,176.71,161.04,163,20240.77,3387025.89,1721952000
1722038400000,"2024-07-27",162.71,165.69,160.76,161.41,4601.32,751751.48,1722038400
1722124800000,"2024-07-28",164.48,165.26,159.93,162.71,6368.98,1039700.9,1722124800
1722211200000,"2024-07-29",161.13,165.62,160.95,164.48,5728,937747.1,1722211200
1722297600000,"2024-07-30",157.8,164.66,155.81,161.13,17636.87,2807667.25,1722297600
1722384000000,"2024-07-31",157.57,161.46,155.77,157.8,6457.28,1027478.96,1722384000
1722470400000,"2024-08-01",156.53,158.48,150.07,157.57,10472.26,1617889.93,1722470400
1722556800000,"2024-08-02",158.02,167.68,155.26,156.53,19192.81,3117367.39,1722556800
1722643200000,"2024-08-03",149.32,161.1,141.61,158.02,17524.17,2679325.27,1722643200
1722729600000,"2024-08-04",150.31,154.06,144.71,149.32,9889.36,1489261.14,1722729600
1722816000000,"2024-08-05",145.9,154.49,136.09,150.31,35683.85,5149563.81,1722816000
