TIMESTAMP,OME_OPEN_PRICE_USD,OME_HIGH_PRICE_USD,OME_LOW_PRICE_USD,OME_CLOSE_PRICE_USD,OME_VOLUME_USD,OME_DIVIDENDS_USD,OME_STOCK_SPLITS_USD
2025-04-18 00:00:00+00:00,2.9999999242136255e-05,2.9999999242136255e-05,2.8000000384054147e-05,2.9999999242136255e-05,69411,0.0,0.0
2025-04-19 00:00:00+00:00,2.9999999242136255e-05,2.9999999242136255e-05,2.8000000384054147e-05,2.9000000722589903e-05,68960,0.0,0.0
2025-04-20 00:00:00+00:00,2.9000000722589903e-05,3.099999958067201e-05,2.499999936844688e-05,2.700000004551839e-05,72410,0.0,0.0
2025-04-21 00:00:00+00:00,2.700000004551839e-05,2.8000000384054147e-05,2.5999999706982635e-05,2.5999999706982635e-05,72761,0.0,0.0
2025-04-22 00:00:00+00:00,2.5999999706982635e-05,2.5999999706982635e-05,2.499999936844688e-05,2.5999999706982635e-05,74285,0.0,0.0
2025-04-23 00:00:00+00:00,2.5999999706982635e-05,2.9000000722589903e-05,2.5999999706982635e-05,2.5999999706982635e-05,13458,0.0,0.0
2025-04-24 00:00:00+00:00,2.5999999706982635e-05,4.5000000682193786e-05,2.5999999706982635e-05,2.8000000384054147e-05,35116,0.0,0.0
2025-04-25 00:00:00+00:00,2.8000000384054147e-05,3.300000025774352e-05,2.8000000384054147e-05,2.9999999242136255e-05,19211,0.0,0.0
2025-04-26 00:00:00+00:00,2.9999999242136255e-05,3.5000000934815034e-05,2.9000000722589903e-05,3.300000025774352e-05,16938,0.0,0.0
2025-04-27 00:00:00+00:00,3.300000025774352e-05,3.300000025774352e-05,2.5999999706982635e-05,2.9999999242136255e-05,13223,0.0,0.0
2025-04-28 00:00:00+00:00,2.9999999242136255e-05,3.5000000934815034e-05,2.700000004551839e-05,3.099999958067201e-05,16889,0.0,0.0
2025-04-29 00:00:00+00:00,3.099999958067201e-05,3.199999991920777e-05,2.9999999242136255e-05,2.9999999242136255e-05,16314,0.0,0.0
2025-04-30 00:00:00+00:00,2.9999999242136255e-05,2.9999999242136255e-05,2.8000000384054147e-05,2.8000000384054147e-05,17414,0.0,0.0
2025-05-01 00:00:00+00:00,2.8000000384054147e-05,3.099999958067201e-05,2.8000000384054147e-05,2.9999999242136255e-05,17277,0.0,0.0
2025-05-02 00:00:00+00:00,2.9999999242136255e-05,3.300000025774352e-05,2.9000000722589903e-05,3.099999958067201e-05,17818,0.0,0.0
2025-05-03 00:00:00+00:00,3.099999958067201e-05,3.199999991920777e-05,2.9000000722589903e-05,3.099999958067201e-05,17947,0.0,0.0
2025-05-04 00:00:00+00:00,3.099999958067201e-05,3.5000000934815034e-05,3.099999958067201e-05,3.400000059627928e-05,16810,0.0,0.0
2025-05-05 00:00:00+00:00,3.400000059627928e-05,3.400000059627928e-05,3.199999991920777e-05,3.199999991920777e-05,15655,0.0,0.0
2025-05-06 00:00:00+00:00,3.199999991920777e-05,3.5000000934815034e-05,3.199999991920777e-05,3.400000059627928e-05,17413,0.0,0.0
2025-05-07 00:00:00+00:00,3.400000059627928e-05,3.400000059627928e-05,2.9999999242136255e-05,3.099999958067201e-05,23604,0.0,0.0
2025-05-08 00:00:00+00:00,3.099999958067201e-05,3.7999998312443495e-05,2.9000000722589903e-05,3.300000025774352e-05,27076,0.0,0.0
2025-05-09 00:00:00+00:00,3.300000025774352e-05,3.400000059627928e-05,2.9999999242136255e-05,3.300000025774352e-05,17934,0.0,0.0
2025-05-10 00:00:00+00:00,3.300000025774352e-05,3.5000000934815034e-05,3.099999958067201e-05,3.199999991920777e-05,15053,0.0,0.0
2025-05-11 00:00:00+00:00,3.199999991920777e-05,3.300000025774352e-05,2.9000000722589903e-05,2.9000000722589903e-05,16913,0.0,0.0
2025-05-12 00:00:00+00:00,2.9000000722589903e-05,3.400000059627928e-05,2.9000000722589903e-05,3.199999991920777e-05,25813,0.0,0.0
2025-05-13 00:00:00+00:00,3.199999991920777e-05,3.300000025774352e-05,2.8000000384054147e-05,2.9000000722589903e-05,24099,0.0,0.0
2025-05-14 00:00:00+00:00,2.9000000722589903e-05,3.300000025774352e-05,2.8000000384054147e-05,3.199999991920777e-05,26835,0.0,0.0
2025-05-15 00:00:00+00:00,3.199999991920777e-05,3.7999998312443495e-05,2.9999999242136255e-05,2.9999999242136255e-05,28478,0.0,0.0
2025-05-16 00:00:00+00:00,2.9999999242136255e-05,2.9999999242136255e-05,2.5999999706982635e-05,2.700000004551839e-05,26560,0.0,0.0
2025-05-17 00:00:00+00:00,2.700000004551839e-05,2.8000000384054147e-05,2.499999936844688e-05,2.8000000384054147e-05,27767,0.0,0.0
2025-05-18 00:00:00+00:00,2.8000000384054147e-05,2.9999999242136255e-05,2.499999936844688e-05,2.700000004551839e-05,25110,0.0,0.0
2025-05-19 00:00:00+00:00,2.700000004551839e-05,3.300000025774352e-05,2.5999999706982635e-05,2.9999999242136255e-05,25258,0.0,0.0
2025-05-20 00:00:00+00:00,2.9999999242136255e-05,0.00011500000255182385,2.8000000384054147e-05,8.199999865610152e-05,94227,0.0,0.0
2025-05-21 00:00:00+00:00,8.099999831756577e-05,0.00010900000052060932,3.199999991920777e-05,5.700000110664405e-05,91592,0.0,0.0
2025-05-22 00:00:00+00:00,5.700000110664405e-05,8.800000068731606e-05,3.7999998312443495e-05,5.500000042957254e-05,47194,0.0,0.0
2025-05-23 00:00:00+00:00,5.500000042957254e-05,7.200000254670158e-05,5.0999999075429514e-05,5.8000001445179805e-05,83108,0.0,0.0
2025-05-24 00:00:00+00:00,5.8000001445179805e-05,7.79999973019585e-05,2.9999999242136255e-05,3.400000059627928e-05,124227,0.0,0.0
2025-05-25 00:00:00+00:00,3.400000059627928e-05,3.600000127335079e-05,3.199999991920777e-05,3.300000025774352e-05,68583,0.0,0.0
2025-05-26 00:00:00+00:00,3.300000025774352e-05,3.600000127335079e-05,2.9000000722589903e-05,3.099999958067201e-05,62193,0.0,0.0
2025-05-27 00:00:00+00:00,3.099999958067201e-05,3.099999958067201e-05,2.8000000384054147e-05,2.9000000722589903e-05,82548,0.0,0.0
2025-05-28 00:00:00+00:00,2.9000000722589903e-05,5.0999999075429514e-05,2.9000000722589903e-05,3.600000127335079e-05,98017,0.0,0.0
2025-05-29 00:00:00+00:00,3.600000127335079e-05,3.7999998312443495e-05,2.9999999242136255e-05,3.300000025774352e-05,105593,0.0,0.0
2025-05-30 00:00:00+00:00,3.300000025774352e-05,3.300000025774352e-05,2.499999936844688e-05,2.5999999706982635e-05,100776,0.0,0.0
2025-05-31 00:00:00+00:00,2.5999999706982635e-05,2.9999999242136255e-05,2.499999936844688e-05,2.9000000722589903e-05,95203,0.0,0.0
2025-06-01 00:00:00+00:00,2.916211997217033e-05,3.001082586706616e-05,2.5482217097305693e-05,2.689052234927658e-05,90986,0.0,0.0
