TIMESTAMP,METANO_OPEN_PRICE_USD,METANO_HIGH_PRICE_USD,METANO_LOW_PRICE_USD,METANO_CLOSE_PRICE_USD,METANO_VOLUME_USD,METANO_DIVIDENDS_USD,METANO_STOCK_SPLITS_USD
2024-08-05 00:00:00+00:00,0.00019799999427050352,0.00019999999494757503,0.0001610000035725534,0.00017899999511428177,34394,0.0,0.0
2024-08-06 00:00:00+00:00,0.00017899999511428177,0.00018899999849963933,0.00017800000205170363,0.00018200000340584666,29650,0.0,0.0
2024-08-07 00:00:00+00:00,0.00018200000340584666,0.0001880000054370612,0.00017100000695791095,0.00017299999308306724,32142,0.0,0.0
2024-08-08 00:00:00+00:00,0.00017299999308306724,0.0002010000025620684,0.00017100000695791095,0.0001990000018849969,33599,0.0,0.0
2024-08-09 00:00:00+00:00,0.0001990000018849969,0.00019999999494757503,0.0001880000054370612,0.00019099999917671084,36592,0.0,0.0
2024-08-10 00:00:00+00:00,0.00019099999917671084,0.000195999993593432,0.0001900000061141327,0.00019200000679120421,35501,0.0,0.0
2024-08-11 00:00:00+00:00,0.00019200000679120421,0.0002010000025620684,0.0001880000054370612,0.0001880000054370612,34314,0.0,0.0
2024-08-12 00:00:00+00:00,0.0001880000054370612,0.00020300000323913991,0.0001849999971454963,0.0002010000025620684,34766,0.0,0.0
2024-08-13 00:00:00+00:00,0.0002010000025620684,0.00020199999562464654,0.00019299999985378236,0.00019999999494757503,37105,0.0,0.0
2024-08-14 00:00:00+00:00,0.00019999999494757503,0.00020500000391621143,0.0001939999929163605,0.00019700000120792538,37954,0.0,0.0
2024-08-15 00:00:00+00:00,0.00019700000120792538,0.00019799999427050352,0.00018600000475998968,0.00018899999849963933,36265,0.0,0.0
2024-08-16 00:00:00+00:00,0.00018899999849963933,0.00019500000053085387,0.00018699999782256782,0.0001880000054370612,35888,0.0,0.0
2024-08-17 00:00:00+00:00,0.0001880000054370612,0.00019200000679120421,0.0001880000054370612,0.00019099999917671084,33689,0.0,0.0
2024-08-18 00:00:00+00:00,0.00019099999917671084,0.000195999993593432,0.00018899999849963933,0.00019099999917671084,35871,0.0,0.0
2024-08-19 00:00:00+00:00,0.00019099999917671084,0.0001939999929163605,0.00018699999782256782,0.00019200000679120421,35725,0.0,0.0
2024-08-20 00:00:00+00:00,0.00019200000679120421,0.000195999993593432,0.0001849999971454963,0.0001880000054370612,35151,0.0,0.0
2024-08-21 00:00:00+00:00,0.00018600000475998968,0.00019299999985378236,0.00018400000408291817,0.0001900000061141327,34989,0.0,0.0
2024-08-22 00:00:00+00:00,0.0001900000061141327,0.00019200000679120421,0.00018699999782256782,0.00019099999917671084,33628,0.0,0.0
2024-08-23 00:00:00+00:00,0.00019099999917671084,0.00020300000323913991,0.00018899999849963933,0.0002010000025620684,35700,0.0,0.0
2024-08-24 00:00:00+00:00,0.0002010000025620684,0.00020500000391621143,0.000195999993593432,0.0001990000018849969,37361,0.0,0.0
2024-08-25 00:00:00+00:00,0.0001990000018849969,0.00019999999494757503,0.00019500000053085387,0.00019500000053085387,38295,0.0,0.0
2024-08-26 00:00:00+00:00,0.00019500000053085387,0.00019700000120792538,0.00018899999849963933,0.0001900000061141327,36465,0.0,0.0
2024-08-27 00:00:00+00:00,0.0001900000061141327,0.00019299999985378236,0.00017299999308306724,0.0001740000006975606,35360,0.0,0.0
2024-08-28 00:00:00+00:00,0.0001740000006975606,0.00018099999579135329,0.0001720000000204891,0.00017899999511428177,32460,0.0,0.0
2024-08-29 00:00:00+00:00,0.00017899999511428177,0.0001849999971454963,0.00017800000205170363,0.00017899999511428177,31860,0.0,0.0
2024-08-30 00:00:00+00:00,0.00017899999511428177,0.00018099999579135329,0.00017299999308306724,0.00017899999511428177,35130,0.0,0.0
2024-08-31 00:00:00+00:00,0.00017899999511428177,0.00018099999579135329,0.00017699999443721026,0.00017800000205170363,34983,0.0,0.0
2024-09-01 00:00:00+00:00,0.00017800000205170363,0.00018000000272877514,0.00017100000695791095,0.0001720000000204891,34472,0.0,0.0
2024-09-02 00:00:00+00:00,0.0001720000000204891,0.00018000000272877514,0.0001720000000204891,0.00017800000205170363,34513,0.0,0.0
2024-09-03 00:00:00+00:00,0.00017800000205170363,0.00018000000272877514,0.00016999999934341758,0.00016999999934341758,34196,0.0,0.0
2024-09-04 00:00:00+00:00,0.00016999999934341758,0.00017499999376013875,0.0001630000042496249,0.00017100000695791095,32657,0.0,0.0
2024-09-05 00:00:00+00:00,0.00017100000695791095,0.0001740000006975606,0.00016500000492669642,0.00016599999798927456,31676,0.0,0.0
2024-09-06 00:00:00+00:00,0.00016599999798927456,0.00016999999934341758,0.00015100000018719584,0.000155999994603917,31801,0.0,0.0
2024-09-07 00:00:00+00:00,0.000155999994603917,0.0001630000042496249,0.00015500000154133886,0.00015999999595806003,32007,0.0,0.0
2024-09-08 00:00:00+00:00,0.00015999999595806003,0.0001630000042496249,0.00015700000221841037,0.0001610000035725534,27146,0.0,0.0
2024-09-09 00:00:00+00:00,0.0001610000035725534,0.00016700000560376793,0.00015999999595806003,0.00016599999798927456,32941,0.0,0.0
2024-09-10 00:00:00+00:00,0.00016599999798927456,0.00016799999866634607,0.0001630000042496249,0.00016700000560376793,32992,0.0,0.0
2024-09-11 00:00:00+00:00,0.00016700000560376793,0.00016799999866634607,0.00015999999595806003,0.00016500000492669642,33923,0.0,0.0
2024-09-12 00:00:00+00:00,0.00016500000492669642,0.00016700000560376793,0.00016199999663513154,0.00016500000492669642,33582,0.0,0.0
2024-09-13 00:00:00+00:00,0.00016500000492669642,0.00017299999308306724,0.0001630000042496249,0.0001720000000204891,33459,0.0,0.0
2024-09-14 00:00:00+00:00,0.0001720000000204891,0.0001720000000204891,0.00016799999866634607,0.00016999999934341758,33842,0.0,0.0
2024-09-15 00:00:00+00:00,0.00016999999934341758,0.0001720000000204891,0.00015999999595806003,0.00016199999663513154,33846,0.0,0.0
2024-09-16 00:00:00+00:00,0.00016199999663513154,0.0001630000042496249,0.00015799999528098851,0.00015999999595806003,30432,0.0,0.0
2024-09-17 00:00:00+00:00,0.00015999999595806003,0.00016799999866634607,0.00015900000289548188,0.00016399999731220305,32204,0.0,0.0
2024-09-18 00:00:00+00:00,0.00016399999731220305,0.00016599999798927456,0.00015999999595806003,0.00016599999798927456,32007,0.0,0.0
2024-09-19 00:00:00+00:00,0.00016599999798927456,0.00017499999376013875,0.00016599999798927456,0.0001720000000204891,32545,0.0,0.0
2024-09-20 00:00:00+00:00,0.0001720000000204891,0.00018099999579135329,0.00017100000695791095,0.00018000000272877514,35603,0.0,0.0
2024-09-21 00:00:00+00:00,0.00018000000272877514,0.0001849999971454963,0.00017699999443721026,0.00018400000408291817,35561,0.0,0.0
2024-09-22 00:00:00+00:00,0.00018400000408291817,0.00018600000475998968,0.00017699999443721026,0.00018099999579135329,36456,0.0,0.0
2024-09-23 00:00:00+00:00,0.00018099999579135329,0.0001900000061141327,0.00017899999511428177,0.00018600000475998968,37269,0.0,0.0
2024-09-24 00:00:00+00:00,0.00018600000475998968,0.0001880000054370612,0.00018200000340584666,0.00018699999782256782,30278,0.0,0.0
2024-09-25 00:00:00+00:00,0.00018699999782256782,0.0001880000054370612,0.00018000000272877514,0.00018099999579135329,36122,0.0,0.0
2024-09-26 00:00:00+00:00,0.00018099999579135329,0.00018699999782256782,0.00018000000272877514,0.00018400000408291817,37073,0.0,0.0
2024-09-27 00:00:00+00:00,0.00018400000408291817,0.00019200000679120421,0.0001829999964684248,0.00018899999849963933,37105,0.0,0.0
2024-09-28 00:00:00+00:00,0.00018899999849963933,0.0001900000061141327,0.00018600000475998968,0.00018699999782256782,37276,0.0,0.0
2024-09-29 00:00:00+00:00,0.00018699999782256782,0.00018899999849963933,0.00018400000408291817,0.0001849999971454963,37100,0.0,0.0
2024-09-30 00:00:00+00:00,0.0001849999971454963,0.00018600000475998968,0.00018000000272877514,0.00018200000340584666,36614,0.0,0.0
2024-10-01 00:00:00+00:00,0.00018200000340584666,0.00018600000475998968,0.00016999999934341758,0.0001720000000204891,34877,0.0,0.0
2024-10-02 00:00:00+00:00,0.0001720000000204891,0.00017499999376013875,0.00016199999663513154,0.0001630000042496249,32585,0.0,0.0
2024-10-03 00:00:00+00:00,0.0001630000042496249,0.00016500000492669642,0.00015900000289548188,0.0001610000035725534,33273,0.0,0.0
2024-10-04 00:00:00+00:00,0.0001610000035725534,0.00016799999866634607,0.00015999999595806003,0.00016599999798927456,33433,0.0,0.0
2024-10-05 00:00:00+00:00,0.00016599999798927456,0.00016799999866634607,0.00016399999731220305,0.00016599999798927456,33374,0.0,0.0
2024-10-06 00:00:00+00:00,0.00016599999798927456,0.00016900000628083944,0.00016500000492669642,0.00016700000560376793,33312,0.0,0.0
2024-10-07 00:00:00+00:00,0.00016700000560376793,0.00017299999308306724,0.00016599999798927456,0.00016700000560376793,34184,0.0,0.0
2024-10-08 00:00:00+00:00,0.00016700000560376793,0.00016999999934341758,0.00016500000492669642,0.00016799999866634607,31771,0.0,0.0
2024-10-09 00:00:00+00:00,0.00016799999866634607,0.00016999999934341758,0.00016199999663513154,0.0001630000042496249,32723,0.0,0.0
2024-10-10 00:00:00+00:00,0.0001630000042496249,0.00016700000560376793,0.0001610000035725534,0.00016399999731220305,31868,0.0,0.0
2024-10-11 00:00:00+00:00,0.00016399999731220305,0.00016999999934341758,0.00016399999731220305,0.00016700000560376793,30233,0.0,0.0
2024-10-12 00:00:00+00:00,0.00016700000560376793,0.0001720000000204891,0.00016700000560376793,0.00017100000695791095,31398,0.0,0.0
2024-10-13 00:00:00+00:00,0.00017100000695791095,0.00017100000695791095,0.00016799999866634607,0.00016999999934341758,32959,0.0,0.0
2024-10-14 00:00:00+00:00,0.00016999999934341758,0.0001829999964684248,0.00016799999866634607,0.00018099999579135329,34444,0.0,0.0
2024-10-15 00:00:00+00:00,0.00018099999579135329,0.0001849999971454963,0.00017600000137463212,0.00017899999511428177,35342,0.0,0.0
2024-10-16 00:00:00+00:00,0.00017899999511428177,0.0001829999964684248,0.00017899999511428177,0.00018000000272877514,32287,0.0,0.0
2024-10-17 00:00:00+00:00,0.00018000000272877514,0.00018400000408291817,0.00017800000205170363,0.00018099999579135329,25421,0.0,0.0
2024-10-18 00:00:00+00:00,0.00018099999579135329,0.0001849999971454963,0.00017899999511428177,0.00018200000340584666,35993,0.0,0.0
2024-10-19 00:00:00+00:00,0.00018200000340584666,0.0001849999971454963,0.00018099999579135329,0.00018400000408291817,36405,0.0,0.0
2024-10-20 00:00:00+00:00,0.00018400000408291817,0.00019099999917671084,0.00018200000340584666,0.0001900000061141327,36634,0.0,0.0
2024-10-21 00:00:00+00:00,0.0001900000061141327,0.00019200000679120421,0.0001829999964684248,0.0001849999971454963,37326,0.0,0.0
2024-10-22 00:00:00+00:00,0.0001849999971454963,0.0001849999971454963,0.00018000000272877514,0.00018099999579135329,36657,0.0,0.0
2024-10-23 00:00:00+00:00,0.00018099999579135329,0.00018200000340584666,0.00016999999934341758,0.00017299999308306724,35438,0.0,0.0
2024-10-24 00:00:00+00:00,0.0001740000006975606,0.00017800000205170363,0.00017299999308306724,0.0001740000006975606,34440,0.0,0.0
2024-10-25 00:00:00+00:00,0.0001740000006975606,0.00017600000137463212,0.00016399999731220305,0.00016700000560376793,34083,0.0,0.0
2024-10-26 00:00:00+00:00,0.00016700000560376793,0.0001720000000204891,0.00016599999798927456,0.00016999999934341758,33366,0.0,0.0
2024-10-27 00:00:00+00:00,0.00016999999934341758,0.0001740000006975606,0.00016900000628083944,0.00017299999308306724,33791,0.0,0.0
2024-10-28 00:00:00+00:00,0.00017299999308306724,0.00017800000205170363,0.00016900000628083944,0.00017699999443721026,34201,0.0,0.0
2024-10-29 00:00:00+00:00,0.00017699999443721026,0.0001849999971454963,0.00017499999376013875,0.00018099999579135329,32317,0.0,0.0
2024-10-30 00:00:00+00:00,0.00018099999579135329,0.0001880000054370612,0.00017899999511428177,0.00018200000340584666,35847,0.0,0.0
2024-10-31 00:00:00+00:00,0.00018200000340584666,0.00018400000408291817,0.0001720000000204891,0.00017299999308306724,34660,0.0,0.0
2024-11-01 00:00:00+00:00,0.00017299999308306724,0.00017699999443721026,0.00016900000628083944,0.00017100000695791095,34634,0.0,0.0
2024-11-02 00:00:00+00:00,0.00017100000695791095,0.00017299999308306724,0.0001630000042496249,0.00016399999731220305,33291,0.0,0.0
2024-11-03 00:00:00+00:00,0.00016399999731220305,0.00016500000492669642,0.00015799999528098851,0.0001610000035725534,30738,0.0,0.0
2024-11-04 00:00:00+00:00,0.0001610000035725534,0.0001630000042496249,0.00015500000154133886,0.00015700000221841037,30894,0.0,0.0
2024-11-05 00:00:00+00:00,0.00015700000221841037,0.0001630000042496249,0.000155999994603917,0.00015900000289548188,32162,0.0,0.0
2024-11-06 00:00:00+00:00,0.00015900000289548188,0.00018200000340584666,0.00015799999528098851,0.00018000000272877514,33632,0.0,0.0
2024-11-07 00:00:00+00:00,0.00018000000272877514,0.00019299999985378236,0.00017800000205170363,0.00019200000679120421,36072,0.0,0.0
2024-11-08 00:00:00+00:00,0.00019200000679120421,0.00019799999427050352,0.00019099999917671084,0.00019700000120792538,38228,0.0,0.0
2024-11-09 00:00:00+00:00,0.00019700000120792538,0.00021100000594742596,0.000195999993593432,0.00020799999765586108,35157,0.0,0.0
2024-11-10 00:00:00+00:00,0.00020799999765586108,0.00021600000036414713,0.00020500000391621143,0.00021300000662449747,41806,0.0,0.0
2024-11-11 00:00:00+00:00,0.00021300000662449747,0.00022499999613501132,0.00020700000459328294,0.00022400000307243317,41538,0.0,0.0
2024-11-12 00:00:00+00:00,0.00022400000307243317,0.00022899999748915434,0.00021399999968707561,0.00021600000036414713,42311,0.0,0.0
2024-11-13 00:00:00+00:00,0.00021600000036414713,0.00021699999342672527,0.0002099999983329326,0.00021100000594742596,19375,0.0,0.0
2024-11-14 00:00:00+00:00,0.00021100000594742596,0.0002119999990100041,0.00021100000594742596,0.00021100000594742596,19355,0.0,0.0
2024-11-15 00:00:00+00:00,0.00021100000594742596,0.00021100000594742596,0.00021100000594742596,0.00021100000594742596,19358,0.0,0.0
2024-11-16 00:00:00+00:00,0.00021100000594742596,0.00021100000594742596,0.00021100000594742596,0.00021100000594742596,19357,0.0,0.0
2024-11-17 00:00:00+00:00,0.00021100000594742596,0.00021100000594742596,0.00021100000594742596,0.00021100000594742596,19357,0.0,0.0
2024-11-18 00:00:00+00:00,0.00021100000594742596,0.0002119999990100041,0.00021100000594742596,0.00021100000594742596,19362,0.0,0.0
2024-11-19 00:00:00+00:00,0.00021100000594742596,0.00021100000594742596,5.700000110664405e-05,5.700000110664405e-05,6,0.0,0.0
2024-11-20 00:00:00+00:00,5.700000110664405e-05,0.00035700001171790063,5.700000110664405e-05,0.00035700001171790063,10,0.0,0.0
2024-11-21 00:00:00+00:00,0.00035700001171790063,0.00035700001171790063,8.199999865610152e-05,0.00021800000104121864,34,0.0,0.0
2024-11-22 00:00:00+00:00,0.00021800000104121864,0.00021800000104121864,0.00021800000104121864,0.00021800000104121864,34,0.0,0.0
2024-11-23 00:00:00+00:00,0.00021800000104121864,0.00021800000104121864,0.00021800000104121864,0.00021800000104121864,34,0.0,0.0
2024-11-24 00:00:00+00:00,0.00021800000104121864,0.00021800000104121864,0.00021800000104121864,0.00021800000104121864,34,0.0,0.0
2024-11-25 00:00:00+00:00,0.00021800000104121864,0.00021800000104121864,0.00021800000104121864,0.00021800000104121864,34,0.0,0.0
2024-11-26 00:00:00+00:00,0.00021800000104121864,0.00022200000239536166,7.999999797903001e-05,0.00022200000239536166,69,0.0,0.0
2024-11-27 00:00:00+00:00,0.00022200000239536166,0.00022200000239536166,0.00022200000239536166,0.00022200000239536166,69,0.0,0.0
2024-11-28 00:00:00+00:00,0.00022200000239536166,0.00022200000239536166,0.00022200000239536166,0.00022200000239536166,69,0.0,0.0
2024-11-29 00:00:00+00:00,0.00022200000239536166,0.00022200000239536166,0.00022200000239536166,0.00022200000239536166,69,0.0,0.0
2024-11-30 00:00:00+00:00,0.00022200000239536166,0.00022200000239536166,0.00022200000239536166,0.00022200000239536166,69,0.0,0.0
2024-12-01 00:00:00+00:00,0.00022200000239536166,0.00022200000239536166,0.00022200000239536166,0.00022200000239536166,69,0.0,0.0
2024-12-02 00:00:00+00:00,0.00022200000239536166,0.00022200000239536166,0.00022200000239536166,0.00022200000239536166,69,0.0,0.0
2024-12-03 00:00:00+00:00,0.00022200000239536166,0.00022200000239536166,0.00022200000239536166,0.00022200000239536166,69,0.0,0.0
2024-12-04 00:00:00+00:00,0.00022200000239536166,0.00022200000239536166,0.00022200000239536166,0.00022200000239536166,69,0.0,0.0
2024-12-05 00:00:00+00:00,0.00022200000239536166,0.00022200000239536166,0.00022200000239536166,0.00022200000239536166,69,0.0,0.0
2024-12-06 00:00:00+00:00,0.00022200000239536166,0.00022200000239536166,0.00022200000239536166,0.00022200000239536166,69,0.0,0.0
2024-12-07 00:00:00+00:00,0.00022200000239536166,0.00022200000239536166,0.00022200000239536166,0.00022200000239536166,69,0.0,0.0
2024-12-08 00:00:00+00:00,0.00022200000239536166,0.00022200000239536166,0.00022200000239536166,0.00022200000239536166,69,0.0,0.0
2024-12-09 00:00:00+00:00,0.00022200000239536166,0.00022200000239536166,0.00022200000239536166,0.00022200000239536166,69,0.0,0.0
2024-12-10 00:00:00+00:00,0.00022200000239536166,0.00022200000239536166,0.00022200000239536166,0.00022200000239536166,69,0.0,0.0
2024-12-11 00:00:00+00:00,0.00022200000239536166,0.00022200000239536166,0.00022200000239536166,0.00022200000239536166,69,0.0,0.0
2024-12-12 00:00:00+00:00,0.00022200000239536166,0.00022200000239536166,0.00022200000239536166,0.00022200000239536166,69,0.0,0.0
2024-12-13 00:00:00+00:00,0.00022200000239536166,0.00022200000239536166,0.00022200000239536166,0.00022200000239536166,69,0.0,0.0
2024-12-14 00:00:00+00:00,0.00022200000239536166,0.00022200000239536166,0.00022200000239536166,0.00022200000239536166,69,0.0,0.0
2024-12-15 00:00:00+00:00,0.00022200000239536166,0.00022200000239536166,0.00022200000239536166,0.00022200000239536166,69,0.0,0.0
2024-12-16 00:00:00+00:00,0.00022200000239536166,0.00022200000239536166,0.00022200000239536166,0.00022200000239536166,69,0.0,0.0
2024-12-17 00:00:00+00:00,0.00022200000239536166,0.00022200000239536166,0.00022200000239536166,0.00022200000239536166,69,0.0,0.0
2024-12-18 00:00:00+00:00,0.00022200000239536166,0.00022200000239536166,0.00022200000239536166,0.00022200000239536166,69,0.0,0.0
2024-12-19 00:00:00+00:00,0.00022200000239536166,0.00022200000239536166,0.0002209999947808683,0.00022200000239536166,69,0.0,0.0
2024-12-20 00:00:00+00:00,0.00022200000239536166,0.00022200000239536166,1.8000000636675395e-05,1.8000000636675395e-05,79,0.0,0.0
2024-12-21 00:00:00+00:00,1.8000000636675395e-05,0.0001900000061141327,1.8000000636675395e-05,0.0001900000061141327,113,0.0,0.0
2024-12-22 00:00:00+00:00,0.0001900000061141327,0.0001900000061141327,0.0001900000061141327,0.0001900000061141327,113,0.0,0.0
2024-12-23 00:00:00+00:00,0.0001900000061141327,0.00022000000171829015,0.00011500000255182385,0.00022000000171829015,105,0.0,0.0
2024-12-24 00:00:00+00:00,0.00022000000171829015,0.00022000000171829015,0.00011200000153621659,0.00019999999494757503,11,0.0,0.0
2024-12-25 00:00:00+00:00,0.00019999999494757503,0.00019999999494757503,0.0001990000018849969,0.0001990000018849969,16,0.0,0.0
2024-12-26 00:00:00+00:00,0.0001990000018849969,0.0001990000018849969,0.0001990000018849969,0.0001990000018849969,16,0.0,0.0
2024-12-27 00:00:00+00:00,0.0001990000018849969,0.0001990000018849969,0.0001990000018849969,0.0001990000018849969,16,0.0,0.0
2024-12-28 00:00:00+00:00,0.0001990000018849969,0.0001990000018849969,0.0001990000018849969,0.0001990000018849969,16,0.0,0.0
2024-12-29 00:00:00+00:00,0.0001990000018849969,0.00022000000171829015,9.200000204145908e-05,0.00022000000171829015,7,0.0,0.0
2024-12-30 00:00:00+00:00,0.00022000000171829015,0.0003650000144261867,0.00022000000171829015,0.0003640000068116933,43,0.0,0.0
2024-12-31 00:00:00+00:00,0.0003640000068116933,0.0003650000144261867,0.0003640000068116933,0.0003640000068116933,43,0.0,0.0
2025-01-01 00:00:00+00:00,0.0003640000068116933,0.0003640000068116933,0.0003640000068116933,0.0003640000068116933,43,0.0,0.0
2025-01-02 00:00:00+00:00,0.0003640000068116933,0.0003650000144261867,0.00011300000187475234,0.00024500000290572643,46,0.0,0.0
2025-01-03 00:00:00+00:00,0.00024500000290572643,0.00024500000290572643,0.00024500000290572643,0.00024500000290572643,46,0.0,0.0
2025-01-04 00:00:00+00:00,0.00024500000290572643,0.00024500000290572643,0.00023499999952036887,0.00023499999952036887,2,0.0,0.0
2025-01-05 00:00:00+00:00,0.00023499999952036887,0.00023499999952036887,0.00023499999952036887,0.00023499999952036887,2,0.0,0.0
2025-01-06 00:00:00+00:00,0.00023499999952036887,0.00023499999952036887,0.00023499999952036887,0.00023499999952036887,2,0.0,0.0
2025-01-07 00:00:00+00:00,0.00023499999952036887,0.00023499999952036887,0.00023499999952036887,0.00023499999952036887,2,0.0,0.0
2025-01-08 00:00:00+00:00,0.00023499999952036887,0.00023499999952036887,0.00023499999952036887,0.00023499999952036887,2,0.0,0.0
2025-01-09 00:00:00+00:00,0.00023499999952036887,0.00023499999952036887,0.00023499999952036887,0.00023499999952036887,2,0.0,0.0
2025-01-10 00:00:00+00:00,0.00023499999952036887,0.00023499999952036887,0.00023499999952036887,0.00023499999952036887,2,0.0,0.0
2025-01-11 00:00:00+00:00,0.00023499999952036887,0.00023499999952036887,0.00023499999952036887,0.00023499999952036887,2,0.0,0.0
2025-01-12 00:00:00+00:00,0.00023499999952036887,0.00023499999952036887,0.00023499999952036887,0.00023499999952036887,2,0.0,0.0
2025-01-13 00:00:00+00:00,0.00023499999952036887,0.00023499999952036887,0.00023499999952036887,0.00023499999952036887,2,0.0,0.0
2025-01-14 00:00:00+00:00,0.00023499999952036887,0.00023499999952036887,0.00023499999952036887,0.00023499999952036887,2,0.0,0.0
2025-01-15 00:00:00+00:00,0.00023499999952036887,0.00023499999952036887,0.00023499999952036887,0.00023499999952036887,2,0.0,0.0
2025-01-16 00:00:00+00:00,0.00023499999952036887,0.00023499999952036887,0.00023499999952036887,0.00023499999952036887,2,0.0,0.0
2025-01-17 00:00:00+00:00,0.00023499999952036887,0.00023499999952036887,0.00023499999952036887,0.00023499999952036887,2,0.0,0.0
2025-01-18 00:00:00+00:00,0.00023499999952036887,0.00023499999952036887,0.00023499999952036887,0.00023499999952036887,2,0.0,0.0
2025-01-19 00:00:00+00:00,0.00023499999952036887,0.00023499999952036887,0.00023400000645779073,0.00023499999952036887,2,0.0,0.0
2025-01-20 00:00:00+00:00,0.00023499999952036887,0.00023499999952036887,0.00023400000645779073,0.00023499999952036887,2,0.0,0.0
2025-01-21 00:00:00+00:00,0.00023499999952036887,0.00023700000019744039,0.00023499999952036887,0.00023700000019744039,1,0.0,0.0
2025-01-22 00:00:00+00:00,0.00023700000019744039,0.00023700000019744039,0.00023700000019744039,0.00023700000019744039,1,0.0,0.0
2025-01-23 00:00:00+00:00,0.00023700000019744039,0.00023700000019744039,0.00023700000019744039,0.00023700000019744039,1,0.0,0.0
2025-01-24 00:00:00+00:00,0.00023700000019744039,0.0007699999841861427,0.00012700000661425292,0.00012700000661425292,122,0.0,0.0
2025-01-25 00:00:00+00:00,0.00012700000661425292,0.00012700000661425292,0.00012700000661425292,0.00012700000661425292,122,0.0,0.0
2025-01-26 00:00:00+00:00,0.00012700000661425292,0.00012700000661425292,0.00012700000661425292,0.00012700000661425292,122,0.0,0.0
2025-01-27 00:00:00+00:00,0.00012700000661425292,0.00012700000661425292,0.00012700000661425292,0.00012700000661425292,122,0.0,0.0
2025-01-28 00:00:00+00:00,0.00012700000661425292,0.00012700000661425292,0.00012700000661425292,0.00012700000661425292,122,0.0,0.0
2025-01-29 00:00:00+00:00,0.00012700000661425292,0.00012700000661425292,0.00012700000661425292,0.00012700000661425292,122,0.0,0.0
2025-01-30 00:00:00+00:00,0.00012700000661425292,0.00012700000661425292,0.00012700000661425292,0.00012700000661425292,122,0.0,0.0
2025-01-31 00:00:00+00:00,0.00012700000661425292,0.00012700000661425292,0.00012700000661425292,0.00012700000661425292,122,0.0,0.0
2025-02-01 00:00:00+00:00,0.00012700000661425292,0.00017800000205170363,0.00012700000661425292,0.00017800000205170363,18,0.0,0.0
2025-02-02 00:00:00+00:00,0.00017800000205170363,0.0004799999878741801,9.999999747378752e-05,9.999999747378752e-05,441,0.0,0.0
2025-02-03 00:00:00+00:00,9.999999747378752e-05,0.00010900000052060932,9.999999747378752e-05,9.999999747378752e-05,24,0.0,0.0
2025-02-04 00:00:00+00:00,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,24,0.0,0.0
2025-02-05 00:00:00+00:00,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,24,0.0,0.0
2025-02-06 00:00:00+00:00,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,2,0.0,0.0
2025-02-07 00:00:00+00:00,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,2,0.0,0.0
2025-02-08 00:00:00+00:00,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,2,0.0,0.0
2025-02-09 00:00:00+00:00,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,2,0.0,0.0
2025-02-10 00:00:00+00:00,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,2,0.0,0.0
2025-02-11 00:00:00+00:00,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,2,0.0,0.0
2025-02-12 00:00:00+00:00,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,2,0.0,0.0
2025-02-13 00:00:00+00:00,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,2,0.0,0.0
2025-02-14 00:00:00+00:00,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,2,0.0,0.0
2025-02-15 00:00:00+00:00,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,2,0.0,0.0
2025-02-16 00:00:00+00:00,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,2,0.0,0.0
2025-02-17 00:00:00+00:00,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,2,0.0,0.0
2025-02-18 00:00:00+00:00,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,2,0.0,0.0
2025-02-19 00:00:00+00:00,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,2,0.0,0.0
2025-02-20 00:00:00+00:00,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,2,0.0,0.0
2025-02-21 00:00:00+00:00,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,2,0.0,0.0
2025-02-22 00:00:00+00:00,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,2,0.0,0.0
2025-02-23 00:00:00+00:00,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,2,0.0,0.0
2025-02-24 00:00:00+00:00,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,2,0.0,0.0
