TIMESTAMP,C2_CLOSE_PRICE_USD,C2_OPEN_PRICE_USD,C2_HIGH_PRICE_USD,C2_LOW_PRICE_USD
2023-01-24,0.000113,0.000115,0.000116,0.000113
2023-01-25,0.000115,0.000113,0.000119,0.000112
2023-01-26,0.000115,0.000115,0.000116,0.000114
2023-01-27,0.000115,0.000115,0.000117,0.000113
2023-01-28,0.000115,0.000115,0.000116,0.000114
2023-01-29,0.000119,0.000115,0.00012,0.000115
2023-01-30,0.000114,0.000119,0.000119,0.000113
2023-01-31,0.000115,0.000114,0.000116,0.000114
2023-02-01,0.000119,0.000116,0.000119,0.000114
2023-02-02,0.000117,0.000119,0.000121,0.000117
2023-02-03,0.000117,0.000117,0.000118,0.000116
2023-02-04,0.000117,0.000117,0.000118,0.000116
2023-02-05,0.000115,0.000117,0.000117,0.000114
2023-02-06,0.000114,0.000115,0.000116,0.000113
2023-02-07,0.000116,0.000114,0.000117,0.000114
2023-02-08,0.000115,0.000116,0.000117,0.000113
2023-02-09,0.000109,0.000115,0.000115,0.000109
2023-02-10,0.000108,0.000109,0.00011,0.000107
2023-02-11,0.000109,0.000108,0.000109,0.000108
2023-02-12,0.000109,0.000109,0.00011,0.000108
2023-02-13,0.000109,0.000109,0.000109,0.000107
2023-02-14,0.000111,0.000109,0.000112,0.000108
2023-02-15,0.000122,0.000111,0.000122,0.00011
2023-02-16,0.000118,0.000122,0.000126,0.000118
2023-02-17,0.000123,0.000118,0.000125,0.000117
2023-02-18,0.000123,0.000123,0.000124,0.000122
2023-02-19,0.000121,0.000123,0.000126,0.000121
2023-02-20,0.000124,0.000121,0.000125,0.000119
2023-02-21,0.000122,0.000124,0.000126,0.000121
2023-02-22,0.000121,0.000122,0.000122,0.000118
2023-02-23,0.00012,0.000121,0.000123,0.000118
2023-02-24,0.000116,0.00012,0.000121,0.000115
2023-02-25,0.000116,0.000116,0.000116,0.000114
2023-02-26,0.000118,0.000116,0.000118,0.000115
2023-02-27,0.000117,0.000118,0.000119,0.000116
2023-02-28,0.000116,0.000117,0.000118,0.000115
2023-03-01,0.000118,0.000116,0.000119,0.000115
2023-03-02,0.000117,0.000118,0.000119,0.000116
2023-03-03,0.000112,0.000117,0.000117,0.00011
2023-03-04,0.000112,0.000112,0.000112,0.000111
2023-03-05,0.000112,0.000112,0.000113,0.000111
2023-03-06,0.000112,0.000112,0.000113,0.000112
2023-03-07,0.00011,0.000112,0.000113,0.00011
2023-03-08,0.000109,0.000111,0.000111,0.000108
2023-03-09,0.000102,0.000109,0.000109,0.0001
2023-03-10,0.000101,0.000102,0.000102,9.9e-05
2023-03-11,0.000102,0.000101,0.000103,9.9e-05
2023-03-12,0.00011,0.000102,0.00011,0.000101
2023-03-13,0.000121,0.00011,0.000122,0.000109
2023-03-14,0.000123,0.000121,0.000132,0.00012
2023-03-15,0.000121,0.000123,0.000125,0.00012
2023-03-16,0.000125,0.000121,0.000126,0.000121
2023-03-17,0.000137,0.000125,0.000139,0.000125
2023-03-18,0.000135,0.000137,0.000138,0.000134
2023-03-19,0.00014,0.000135,0.000142,0.000134
2023-03-20,0.000139,0.00014,0.000142,0.000136
2023-03-21,0.000141,0.000139,0.000142,0.000137
2023-03-22,0.000136,0.000141,0.000144,0.000134
2023-03-23,0.000141,0.000136,0.000144,0.000136
2023-03-24,0.000137,0.000141,0.000142,0.000135
2023-03-25,0.000137,0.000137,0.000139,0.000136
2023-03-26,0.00014,0.000137,0.000141,0.000137
2023-03-27,0.000136,0.00014,0.00014,0.000133
2023-03-28,0.000136,0.000136,0.000137,0.000133
2023-03-29,0.000142,0.000136,0.000143,0.000136
2023-03-30,0.00014,0.000142,0.000146,0.000139
2023-03-31,0.000142,0.00014,0.000143,0.000138
2023-04-01,0.000142,0.000142,0.000144,0.000141
2023-04-02,0.000141,0.000142,0.000143,0.000139
2023-04-03,0.000139,0.000141,0.000142,0.000136
2023-04-04,0.000141,0.000139,0.000142,0.000138
2023-04-05,0.000141,0.000141,0.000144,0.000139
2023-04-06,0.00014,0.000141,0.000141,0.000139
2023-04-07,0.00014,0.00014,0.00014,0.000139
2023-04-08,0.00014,0.00014,0.000141,0.000139
2023-04-09,0.000142,0.00014,0.000143,0.000139
2023-04-10,0.000148,0.000142,0.000149,0.000141
2023-04-11,0.000151,0.000148,0.000152,0.000148
2023-04-12,0.000149,0.000151,0.000152,0.000148
2023-04-13,0.000152,0.000149,0.000153,0.000149
2023-04-14,0.000152,0.000152,0.000155,0.00015
2023-04-15,0.000151,0.000152,0.000153,0.000151
2023-04-16,0.000152,0.000151,0.000153,0.000151
2023-04-17,0.000147,0.000152,0.000152,0.000146
2023-04-18,0.000152,0.000147,0.000152,0.000146
2023-04-19,0.000144,0.000152,0.000152,0.000143
2023-04-20,0.000141,0.000144,0.000145,0.00014
2023-04-21,0.000136,0.000141,0.000142,0.000136
2023-04-22,0.000139,0.000136,0.000139,0.000136
2023-04-23,0.000138,0.000139,0.000139,0.000137
2023-04-24,0.000138,0.000138,0.00014,0.000135
2023-04-25,0.000142,0.000138,0.000142,0.000136
2023-04-26,0.000142,0.000142,0.00015,0.000137
2023-04-27,0.000147,0.000142,0.000149,0.000142
2023-04-28,0.000146,0.000147,0.000148,0.000145
2023-04-29,0.000146,0.000147,0.000147,0.000145
2023-04-30,0.000146,0.000146,0.00015,0.000145
2023-05-01,0.00014,0.000146,0.000147,0.000138
2023-05-02,0.000143,0.00014,0.000144,0.00014
2023-05-03,0.000145,0.000143,0.000146,0.000141
2023-05-04,0.000144,0.000145,0.000147,0.000143
2023-05-05,0.000148,0.000144,0.000148,0.000144
2023-05-06,0.000144,0.000148,0.000149,0.000142
2023-05-07,0.000142,0.000144,0.000146,0.000142
2023-05-08,0.000138,0.000142,0.000143,0.000137
2023-05-09,0.000138,0.000138,0.000139,0.000137
2023-05-10,0.000138,0.000138,0.000142,0.000134
2023-05-11,0.000135,0.000138,0.000138,0.000134
2023-05-12,0.000134,0.000135,0.000135,0.000129
2023-05-13,0.000134,0.000134,0.000135,0.000133
2023-05-14,0.000135,0.000134,0.000136,0.000133
2023-05-15,0.000136,0.000135,0.000138,0.000134
2023-05-16,0.000135,0.000136,0.000136,0.000134
2023-05-17,0.000137,0.000135,0.000137,0.000133
2023-05-18,0.000134,0.000137,0.000137,0.000132
2023-05-19,0.000134,0.000134,0.000136,0.000134
2023-05-20,0.000136,0.000134,0.000136,0.000134
2023-05-21,0.000134,0.000136,0.000136,0.000133
2023-05-22,0.000134,0.000134,0.000135,0.000133
2023-05-23,0.000136,0.000134,0.000137,0.000134
2023-05-24,0.000132,0.000136,0.000136,0.000131
2023-05-25,0.000132,0.000132,0.000133,0.00013
2023-05-26,0.000134,0.000132,0.000135,0.000132
2023-05-27,0.000134,0.000134,0.000134,0.000133
2023-05-28,0.00014,0.000134,0.000141,0.000134
2023-05-29,0.000139,0.00014,0.000142,0.000138
2023-05-30,0.000138,0.000139,0.00014,0.000138
2023-05-31,0.000136,0.000138,0.000139,0.000134
2023-06-01,0.000134,0.000136,0.000137,0.000133
2023-06-02,0.000136,0.000134,0.000137,0.000133
2023-06-03,0.000135,0.000136,0.000137,0.000135
2023-06-04,0.000136,0.000135,0.000137,0.000135
2023-06-05,0.000129,0.000136,0.000136,0.000127
2023-06-06,0.000136,0.000129,0.000137,0.000127
2023-06-07,0.000132,0.000136,0.000137,0.000131
2023-06-08,0.000132,0.000132,0.000134,0.000131
2023-06-09,0.000132,0.000132,0.000134,0.000132
2023-06-10,0.000129,0.000132,0.000133,0.000127
2023-06-11,0.00013,0.000129,0.000131,0.000128
2023-06-12,0.000129,0.00013,0.00013,0.000128
2023-06-13,0.000129,0.000129,0.000132,0.000129
2023-06-14,0.000126,0.00013,0.00013,0.000124
2023-06-15,0.000128,0.000126,0.000129,0.000124
2023-06-16,0.000132,0.000128,0.000132,0.000127
2023-06-17,0.000133,0.000132,0.000134,0.000131
2023-06-18,0.000132,0.000133,0.000133,0.000131
2023-06-19,0.000134,0.000132,0.000135,0.000132
2023-06-20,0.000142,0.000134,0.000142,0.000133
2023-06-21,0.00015,0.000142,0.000154,0.000141
2023-06-22,0.00015,0.00015,0.000152,0.000148
2023-06-23,0.000153,0.00015,0.000157,0.000149
2023-06-24,0.000153,0.000153,0.000154,0.000151
2023-06-25,0.000152,0.000153,0.000155,0.000152
2023-06-26,0.000151,0.000152,0.000153,0.00015
2023-06-27,0.000153,0.000151,0.000155,0.000151
2023-06-28,0.00015,0.000153,0.000154,0.00015
2023-06-29,0.000152,0.00015,0.000154,0.00015
2023-06-30,0.000152,0.000152,0.000156,0.000149
2023-07-01,0.000153,0.000152,0.000153,0.000152
2023-07-02,0.000153,0.000153,0.000154,0.000151
2023-07-03,0.000156,0.000153,0.000157,0.000153
2023-07-04,0.000154,0.000156,0.000157,0.000153
2023-07-05,0.000153,0.000154,0.000154,0.000151
2023-07-06,0.00015,0.000153,0.000157,0.000149
2023-07-07,0.000152,0.00015,0.000152,0.000149
2023-07-08,0.000151,0.000152,0.000152,0.00015
2023-07-09,0.000151,0.000151,0.000152,0.00015
2023-07-10,0.000152,0.000151,0.000155,0.00015
2023-07-11,0.000153,0.000152,0.000154,0.000152
2023-07-12,0.000152,0.000153,0.000155,0.000151
2023-07-13,0.000157,0.000152,0.000159,0.000151
2023-07-14,0.000152,0.000157,0.000158,0.00015
2023-07-15,0.000151,0.000152,0.000152,0.000151
2023-07-16,0.000151,0.000151,0.000152,0.00015
2023-07-17,0.000151,0.000151,0.000152,0.000148
2023-07-18,0.000149,0.000151,0.000151,0.000148
2023-07-19,0.00015,0.000149,0.000151,0.000149
2023-07-20,0.000149,0.00015,0.000152,0.000148
2023-07-21,0.00015,0.000149,0.00015,0.000149
2023-07-22,0.000149,0.00015,0.00015,0.000148
2023-07-23,0.00015,0.000149,0.000152,0.000149
2023-07-24,0.000146,0.00015,0.000151,0.000144
2023-07-25,0.000146,0.000146,0.000147,0.000145
2023-07-26,0.000147,0.000146,0.000148,0.000146
2023-07-27,0.000146,0.000147,0.000148,0.000145
2023-07-28,0.000146,0.000146,0.000148,0.000146
2023-07-29,0.000146,0.000147,0.000147,0.000146
2023-07-30,0.000146,0.000147,0.000147,0.000145
2023-07-31,0.000146,0.000146,0.000147,0.000146
2023-08-01,0.000148,0.000146,0.000149,0.000143
2023-08-02,0.000146,0.000148,0.00015,0.000145
2023-08-03,0.000146,0.000146,0.000147,0.000145
2023-08-04,0.000146,0.000146,0.000147,0.000145
2023-08-05,0.000145,0.000146,0.000146,0.000145
2023-08-06,0.000145,0.000145,0.000146,0.000145
2023-08-07,0.000146,0.000145,0.000146,0.000144
2023-08-08,0.000149,0.000146,0.000151,0.000146
2023-08-09,0.000148,0.000149,0.000151,0.000147
2023-08-10,0.000147,0.000148,0.000149,0.000147
2023-08-11,0.000147,0.000147,0.000148,0.000146
2023-08-12,0.000147,0.000147,0.000147,0.000147
2023-08-13,0.000147,0.000147,0.000147,0.000146
2023-08-14,0.000147,0.000146,0.000148,0.000146
2023-08-15,0.000146,0.000147,0.000147,0.000146
2023-08-16,0.000144,0.000146,0.000146,0.000144
2023-08-17,0.000133,0.000144,0.000144,0.000126
2023-08-18,0.00013,0.000133,0.000134,0.000128
2023-08-19,0.000131,0.00013,0.000131,0.000129
2023-08-20,0.000131,0.000131,0.000131,0.00013
2023-08-21,0.000131,0.000131,0.000131,0.000129
2023-08-22,0.00013,0.000131,0.000131,0.000127
2023-08-23,0.000132,0.00013,0.000134,0.000129
2023-08-24,0.000131,0.000132,0.000133,0.00013
2023-08-25,0.00013,0.000131,0.000131,0.000129
2023-08-26,0.00013,0.00013,0.000131,0.00013
2023-08-27,0.000131,0.00013,0.000131,0.00013
2023-08-28,0.000131,0.000131,0.000131,0.000129
2023-08-29,0.000139,0.000131,0.00014,0.00013
2023-08-30,0.000136,0.000139,0.000139,0.000135
2023-08-31,0.00013,0.000136,0.000137,0.000129
2023-09-01,0.000129,0.00013,0.000131,0.000127
2023-09-02,0.000129,0.000129,0.00013,0.000129
2023-09-03,0.000129,0.000129,0.00013,0.000129
2023-09-04,0.000129,0.00013,0.00013,0.000128
2023-09-05,0.000129,0.000129,0.000129,0.000128
2023-09-06,0.000129,0.000129,0.00013,0.000127
2023-09-07,0.000131,0.000129,0.000132,0.000128
2023-09-08,0.00013,0.000131,0.000132,0.000129
2023-09-09,0.000129,0.00013,0.00013,0.000129
2023-09-10,0.000129,0.000129,0.00013,0.000128
2023-09-11,0.000126,0.000129,0.000129,0.000125
2023-09-12,0.000129,0.000126,0.000132,0.000126
2023-09-13,0.000131,0.000129,0.000132,0.000129
2023-09-14,0.000133,0.000131,0.000134,0.000131
2023-09-15,0.000133,0.000133,0.000134,0.000131
2023-09-16,0.000133,0.000133,0.000134,0.000132
2023-09-17,0.000133,0.000133,0.000133,0.000132
2023-09-18,0.000134,0.000133,0.000137,0.000132
2023-09-19,0.000136,0.000134,0.000137,0.000133
2023-09-20,0.000136,0.000136,0.000137,0.000134
2023-09-21,0.000133,0.000136,0.000136,0.000132
2023-09-22,0.000133,0.000133,0.000134,0.000132
2023-09-23,0.000133,0.000133,0.000133,0.000133
2023-09-24,0.000131,0.000133,0.000134,0.000131
2023-09-25,0.000132,0.000131,0.000132,0.00013
2023-09-26,0.000131,0.000132,0.000132,0.00013
2023-09-27,0.000132,0.000131,0.000134,0.000131
2023-09-28,0.000135,0.000132,0.000136,0.000132
2023-09-29,0.000135,0.000135,0.000136,0.000134
2023-09-30,0.000135,0.000135,0.000135,0.000134
2023-10-01,0.00014,0.000135,0.00014,0.000135
2023-10-02,0.000138,0.00014,0.000143,0.000136
2023-10-03,0.000137,0.000138,0.000138,0.000136
2023-10-04,0.000139,0.000137,0.000139,0.000136
2023-10-05,0.000137,0.000139,0.00014,0.000137
2023-10-06,0.00014,0.000137,0.000141,0.000136
2023-10-07,0.00014,0.00014,0.00014,0.000139
2023-10-08,0.00014,0.00014,0.00014,0.000139
2023-10-09,0.000138,0.00014,0.00014,0.000136
2023-10-10,0.000137,0.000138,0.000139,0.000137
2023-10-11,0.000134,0.000137,0.000137,0.000133
2023-10-12,0.000134,0.000134,0.000135,0.000133
2023-10-13,0.000134,0.000134,0.000136,0.000133
2023-10-14,0.000134,0.000134,0.000135,0.000134
2023-10-15,0.000136,0.000134,0.000136,0.000134
2023-10-16,0.000143,0.000136,0.000149,0.000136
2023-10-17,0.000142,0.000143,0.000143,0.00014
2023-10-18,0.000142,0.000142,0.000144,0.000141
2023-10-19,0.000144,0.000142,0.000144,0.000141
2023-10-20,0.000148,0.000144,0.000151,0.000143
2023-10-21,0.00015,0.000148,0.000151,0.000147
2023-10-22,0.00015,0.00015,0.000151,0.000149
2023-10-23,0.000165,0.00015,0.000171,0.000149
2023-10-24,0.000169,0.000165,0.000176,0.000164
2023-10-25,0.000172,0.000169,0.000176,0.000169
2023-10-26,0.000171,0.000172,0.000174,0.000169
2023-10-27,0.000169,0.000171,0.000171,0.000167
2023-10-28,0.00017,0.000169,0.000172,0.000169
2023-10-29,0.000173,0.00017,0.000174,0.00017
2023-10-30,0.000172,0.000173,0.000174,0.00017
2023-10-31,0.000173,0.000172,0.000173,0.00017
2023-11-01,0.000177,0.000173,0.000177,0.000171
2023-11-02,0.000175,0.000177,0.000179,0.000172
2023-11-03,0.000174,0.000175,0.000175,0.000171
2023-11-04,0.000175,0.000174,0.000175,0.000173
2023-11-05,0.000175,0.000175,0.000176,0.000173
2023-11-06,0.000175,0.000175,0.000176,0.000174
2023-11-07,0.000177,0.000175,0.000179,0.000173
2023-11-08,0.000178,0.000177,0.00018,0.000176
2023-11-09,0.000183,0.000178,0.00019,0.000178
2023-11-10,0.000187,0.000183,0.000187,0.000182
2023-11-11,0.000186,0.000187,0.000187,0.000184
2023-11-12,0.000185,0.000186,0.000186,0.000184
2023-11-13,0.000182,0.000185,0.000187,0.000182
2023-11-14,0.000178,0.000182,0.000184,0.000175
2023-11-15,0.000189,0.000178,0.00019,0.000177
2023-11-16,0.000181,0.000189,0.000189,0.000178
2023-11-17,0.000183,0.000181,0.000183,0.000179
2023-11-18,0.000183,0.000183,0.000184,0.000181
2023-11-19,0.000187,0.000183,0.000187,0.000182
2023-11-20,0.000187,0.000187,0.000189,0.000184
2023-11-21,0.000179,0.000187,0.000188,0.000179
2023-11-22,0.000187,0.000179,0.000189,0.000178
2023-11-23,0.000186,0.000187,0.000188,0.000185
2023-11-24,0.000189,0.000186,0.000192,0.000186
2023-11-25,0.000189,0.000189,0.000189,0.000188
2023-11-26,0.000187,0.000189,0.000189,0.000186
2023-11-27,0.000186,0.000187,0.000188,0.000184
2023-11-28,0.000189,0.000186,0.000192,0.000184
2023-11-29,0.000189,0.000189,0.000192,0.000188
2023-11-30,0.000189,0.000189,0.000191,0.000188
2023-12-01,0.000193,0.000189,0.000195,0.000188
2023-12-02,0.000197,0.000193,0.000198,0.000193
2023-12-03,0.0002,0.000197,0.000201,0.000196
2023-12-04,0.00021,0.0002,0.000212,0.0002
2023-12-05,0.00022,0.00021,0.000222,0.000207
2023-12-06,0.000219,0.00022,0.000221,0.000217
2023-12-07,0.000216,0.000219,0.00022,0.000214
2023-12-08,0.000221,0.000216,0.000223,0.000216
2023-12-09,0.000219,0.000221,0.000222,0.000218
2023-12-10,0.000219,0.000219,0.00022,0.000218
2023-12-11,0.000206,0.000219,0.000219,0.000202
2023-12-12,0.000207,0.000206,0.00021,0.000204
2023-12-13,0.000214,0.000207,0.000217,0.000203
2023-12-14,0.000215,0.000214,0.000217,0.000207
2023-12-15,0.00021,0.000215,0.000215,0.000209
2023-12-16,0.000211,0.00021,0.000213,0.000209
2023-12-17,0.000207,0.000211,0.000212,0.000206
2023-12-18,0.000213,0.000207,0.000214,0.000203
2023-12-19,0.000211,0.000213,0.000217,0.000209
2023-12-20,0.000218,0.000211,0.000221,0.000211
2023-12-21,0.000219,0.000218,0.000221,0.000217
2023-12-22,0.00022,0.000219,0.000222,0.000217
2023-12-23,0.000219,0.00022,0.00022,0.000217
2023-12-24,0.000215,0.000219,0.00022,0.000214
2023-12-25,0.000218,0.000215,0.000219,0.000214
2023-12-26,0.000213,0.000218,0.000218,0.000209
2023-12-27,0.000217,0.000213,0.000218,0.000211
2023-12-28,0.000213,0.000217,0.000219,0.000212
2023-12-29,0.00021,0.000213,0.000216,0.000207
2023-12-30,0.000211,0.00021,0.000213,0.000208
2023-12-31,0.000211,0.000211,0.000215,0.00021
2024-01-01,0.000221,0.000211,0.000221,0.000211
2024-01-02,0.000225,0.000221,0.000229,0.000221
2024-01-03,0.000214,0.000225,0.000227,0.000204
2024-01-04,0.000221,0.000214,0.000224,0.000213
2024-01-05,0.000221,0.000221,0.000222,0.000212
2024-01-06,0.00022,0.000221,0.000221,0.000217
2024-01-07,0.00022,0.00022,0.000222,0.000218
2024-01-08,0.000235,0.00022,0.000236,0.000216
2024-01-09,0.000231,0.000235,0.000239,0.000227
2024-01-10,0.000233,0.000231,0.000238,0.000222
2024-01-11,0.000232,0.000233,0.000244,0.000228
2024-01-12,0.000214,0.000232,0.000232,0.00021
2024-01-13,0.000214,0.000214,0.000216,0.000212
2024-01-14,0.000209,0.000214,0.000215,0.000209
2024-01-15,0.000212,0.000209,0.000217,0.000209
2024-01-16,0.000216,0.000212,0.000218,0.000211
2024-01-17,0.000214,0.000216,0.000216,0.000211
2024-01-18,0.000206,0.000214,0.000215,0.000204
2024-01-19,0.000208,0.000206,0.000211,0.000202
2024-01-20,0.000209,0.000208,0.000209,0.000207
2024-01-21,0.000208,0.000209,0.000209,0.000207
2024-01-22,0.000198,0.000208,0.000208,0.000197
2024-01-23,0.000199,0.000198,0.000201,0.000193
2024-01-24,0.0002,0.000199,0.000203,0.000198
2024-01-25,0.0002,0.0002,0.000201,0.000198
2024-01-26,0.000209,0.0002,0.000211,0.000199
2024-01-27,0.000211,0.000209,0.000211,0.000207
2024-01-28,0.00021,0.000211,0.000214,0.000208
2024-01-29,0.000216,0.00021,0.000217,0.000209
2024-01-30,0.000215,0.000216,0.000219,0.000214
2024-01-31,0.000213,0.000215,0.000219,0.000212
2024-02-01,0.000215,0.000213,0.000216,0.000209
2024-02-02,0.000216,0.000215,0.000217,0.000213
2024-02-03,0.000215,0.000216,0.000217,0.000214
2024-02-04,0.000213,0.000215,0.000216,0.000212
2024-02-05,0.000214,0.000213,0.000218,0.000211
2024-02-06,0.000215,0.000214,0.000217,0.000213
2024-02-07,0.000222,0.000215,0.000222,0.000214
2024-02-08,0.000226,0.000222,0.000228,0.000222
2024-02-09,0.000236,0.000226,0.00024,0.000226
2024-02-10,0.000239,0.000236,0.000241,0.000234
2024-02-11,0.000241,0.000239,0.000243,0.000238
2024-02-12,0.00025,0.000241,0.000251,0.000239
2024-02-13,0.000249,0.00025,0.000252,0.000242
2024-02-14,0.000259,0.000249,0.00026,0.000246
2024-02-15,0.000259,0.000259,0.000264,0.000257
2024-02-16,0.000261,0.000259,0.000263,0.000258
2024-02-17,0.000258,0.000261,0.000261,0.000253
2024-02-18,0.000261,0.000258,0.000262,0.000256
2024-02-19,0.000259,0.000261,0.000262,0.000259
2024-02-20,0.000261,0.000259,0.000265,0.000254
2024-02-21,0.000259,0.000261,0.000262,0.000253
2024-02-22,0.000257,0.000259,0.00026,0.000255
2024-02-23,0.000254,0.000257,0.000258,0.000253
2024-02-24,0.000258,0.000254,0.000258,0.000253
2024-02-25,0.000259,0.000258,0.00026,0.000257
2024-02-26,0.000272,0.000259,0.000274,0.000255
2024-02-27,0.000285,0.000272,0.000288,0.000272
2024-02-28,0.000312,0.000285,0.000319,0.000283
2024-02-29,0.000306,0.000312,0.000318,0.000303
2024-03-01,0.000312,0.000306,0.000315,0.000304
2024-03-02,0.00031,0.000312,0.000312,0.000308
2024-03-03,0.000316,0.00031,0.000316,0.000307
2024-03-04,0.000341,0.000316,0.000342,0.000314
2024-03-05,0.000319,0.000341,0.000344,0.0003
2024-03-06,0.00033,0.000319,0.000338,0.000314
2024-03-07,0.000334,0.00033,0.00034,0.000328
2024-03-08,0.000341,0.000334,0.000349,0.000332
2024-03-09,0.000342,0.000341,0.000343,0.000339
2024-03-10,0.000345,0.000342,0.000349,0.000341
2024-03-11,0.00036,0.000345,0.000364,0.000339
2024-03-12,0.000357,0.00036,0.000364,0.000346
2024-03-13,0.000365,0.000357,0.000368,0.000357
2024-03-14,0.000357,0.000365,0.000369,0.000343
2024-03-15,0.000347,0.000357,0.000362,0.000329
2024-03-16,0.000327,0.000347,0.00035,0.000325
2024-03-17,0.000342,0.000327,0.000344,0.000323
2024-03-18,0.000338,0.000342,0.000345,0.000333
2024-03-19,0.00031,0.000338,0.000341,0.000308
2024-03-20,0.000339,0.00031,0.00034,0.000304
2024-03-21,0.000327,0.000339,0.000341,0.000324
2024-03-22,0.000319,0.000327,0.000333,0.000312
2024-03-23,0.00032,0.000319,0.00033,0.000315
2024-03-24,0.000336,0.00032,0.000338,0.000319
2024-03-25,0.00035,0.000336,0.000355,0.000332
2024-03-26,0.00035,0.00035,0.000357,0.000346
2024-03-27,0.000347,0.00035,0.000358,0.000342
2024-03-28,0.000354,0.000347,0.000358,0.000345
2024-03-29,0.000349,0.000354,0.000355,0.000346
2024-03-30,0.000348,0.000349,0.000352,0.000348
2024-03-31,0.000357,0.000348,0.000357,0.000348
2024-04-01,0.000348,0.000357,0.000357,0.000341
2024-04-02,0.000327,0.000348,0.000348,0.000323
2024-04-03,0.00033,0.000327,0.000334,0.000323
2024-04-04,0.000342,0.00033,0.000346,0.000326
2024-04-05,0.000339,0.000342,0.000343,0.00033
2024-04-06,0.000344,0.000339,0.000348,0.000337
2024-04-07,0.000346,0.000344,0.000351,0.000344
2024-04-08,0.000358,0.000347,0.000364,0.000346
2024-04-09,0.000346,0.000358,0.000359,0.000341
2024-04-10,0.000353,0.000346,0.000355,0.000338
2024-04-11,0.00035,0.000353,0.000356,0.000348
2024-04-12,0.000336,0.00035,0.000356,0.000329
2024-04-13,0.000319,0.000336,0.00034,0.000304
2024-04-14,0.000328,0.000319,0.000329,0.000311
2024-04-15,0.000317,0.000328,0.000334,0.000312
2024-04-16,0.000319,0.000317,0.000321,0.000308
2024-04-17,0.000306,0.000319,0.000322,0.000299
2024-04-18,0.000317,0.000306,0.00032,0.000304
2024-04-19,0.000319,0.000317,0.000327,0.000299
2024-04-20,0.000325,0.000319,0.000327,0.000315
2024-04-21,0.000324,0.000325,0.000328,0.000321
2024-04-22,0.000334,0.000324,0.000336,0.000323
2024-04-23,0.000332,0.000334,0.000336,0.000329
2024-04-24,0.000321,0.000332,0.000335,0.000318
2024-04-25,0.000323,0.000321,0.000326,0.000315
2024-04-26,0.000319,0.000323,0.000324,0.000317
2024-04-27,0.000317,0.000319,0.000319,0.000313
2024-04-28,0.000316,0.000317,0.000322,0.000314
2024-04-29,0.000319,0.000316,0.000321,0.000309
2024-04-30,0.000303,0.000319,0.000323,0.000296
2024-05-01,0.000292,0.000303,0.000304,0.000283
2024-05-02,0.000296,0.000292,0.000298,0.000285
2024-05-03,0.000314,0.000296,0.000316,0.000294
2024-05-04,0.000319,0.000314,0.000322,0.000313
2024-05-05,0.00032,0.000319,0.000323,0.000315
2024-05-06,0.000316,0.00032,0.000327,0.000314
2024-05-07,0.000312,0.000316,0.000322,0.000312
2024-05-08,0.000306,0.000312,0.000315,0.000305
2024-05-09,0.000315,0.000306,0.000317,0.000303
2024-05-10,0.000304,0.000315,0.000317,0.000301
2024-05-11,0.000304,0.000304,0.000307,0.000302
2024-05-12,0.000308,0.000304,0.000309,0.000303
2024-05-13,0.000315,0.000307,0.000317,0.000304
2024-05-14,0.000308,0.000315,0.000315,0.000306
2024-05-15,0.000331,0.000308,0.000332,0.000307
2024-05-16,0.000326,0.000331,0.000333,0.000323
2024-05-17,0.000335,0.000326,0.000337,0.000326
2024-05-18,0.000335,0.000335,0.000337,0.000333
2024-05-19,0.000331,0.000335,0.000338,0.00033
2024-05-20,0.000357,0.000331,0.000357,0.00033
2024-05-21,0.000351,0.000357,0.000359,0.000346
2024-05-22,0.000346,0.000351,0.000353,0.000345
2024-05-23,0.00034,0.000346,0.00035,0.000333
2024-05-24,0.000343,0.00034,0.000346,0.000333
2024-05-25,0.000346,0.000343,0.000348,0.000343
2024-05-26,0.000343,0.000346,0.000347,0.000342
2024-05-27,0.000347,0.000343,0.000353,0.000341
2024-05-28,0.000342,0.000347,0.000348,0.000336
2024-05-29,0.000338,0.000342,0.000345,0.000336
2024-05-30,0.000342,0.000338,0.000347,0.000336
2024-05-31,0.000338,0.000342,0.000345,0.000334
2024-06-01,0.000339,0.000338,0.000339,0.000337
2024-06-02,0.000339,0.000339,0.000342,0.000337
2024-06-03,0.000344,0.000339,0.000351,0.000338
2024-06-04,0.000353,0.000344,0.000355,0.000343
2024-06-05,0.000355,0.000353,0.000359,0.000352
2024-06-06,0.000354,0.000355,0.000358,0.000351
2024-06-07,0.000346,0.000354,0.00036,0.000343
2024-06-08,0.000347,0.000347,0.000348,0.000346
2024-06-09,0.000348,0.000346,0.000349,0.000346
2024-06-10,0.000348,0.000348,0.000351,0.000346
2024-06-11,0.000337,0.000348,0.000348,0.000331
2024-06-12,0.000341,0.000337,0.00035,0.000335
2024-06-13,0.000334,0.000341,0.000342,0.000332
2024-06-14,0.00033,0.000334,0.000337,0.000326
2024-06-15,0.000331,0.00033,0.000332,0.00033
2024-06-16,0.000333,0.000331,0.000335,0.00033
2024-06-17,0.000333,0.000333,0.000336,0.000326
2024-06-18,0.000326,0.000333,0.000333,0.000321
2024-06-19,0.000325,0.000326,0.000328,0.000324
2024-06-20,0.000324,0.000325,0.000332,0.000323
2024-06-21,0.000321,0.000324,0.000325,0.000317
