TIMESTAMP,TNS_OPEN_PRICE_USD,TNS_HIGH_PRICE_USD,TNS_LOW_PRICE_USD,TNS_CLOSE_PRICE_USD,TNS_VOLUME_USD,TNS_DIVIDENDS_USD,TNS_STOCK_SPLITS_USD
2023-08-16 00:00:00+00:00,0.0002010000025620684,0.00021600000036414713,0.00019700000120792538,0.00020700000459328294,36,0.0,0.0
2023-08-17 00:00:00+00:00,0.00020700000459328294,0.00021300000662449747,0.00017899999511428177,0.0001880000054370612,32,0.0,0.0
2023-08-18 00:00:00+00:00,0.0001880000054370612,0.00019200000679120421,0.00018400000408291817,0.0001900000061141327,33,0.0,0.0
2023-08-19 00:00:00+00:00,0.0001900000061141327,0.0001939999929163605,0.00018899999849963933,0.00018899999849963933,32,0.0,0.0
2023-08-20 00:00:00+00:00,0.00018899999849963933,0.00019099999917671084,0.0001880000054370612,0.00018899999849963933,32,0.0,0.0
2023-08-21 00:00:00+00:00,0.00018899999849963933,0.0001939999929163605,0.0001849999971454963,0.00019299999985378236,33,0.0,0.0
2023-08-22 00:00:00+00:00,0.00019299999985378236,0.0002099999983329326,0.0001900000061141327,0.0001990000018849969,34,0.0,0.0
2023-08-23 00:00:00+00:00,0.0001990000018849969,0.00020199999562464654,0.00019500000053085387,0.0002010000025620684,34,0.0,0.0
2023-08-24 00:00:00+00:00,0.0002010000025620684,0.0002010000025620684,0.00019200000679120421,0.00019200000679120421,33,0.0,0.0
2023-08-25 00:00:00+00:00,0.00019200000679120421,0.00019299999985378236,0.00018699999782256782,0.00018899999849963933,32,0.0,0.0
2023-08-26 00:00:00+00:00,0.00018899999849963933,0.0001900000061141327,0.0001880000054370612,0.00018899999849963933,32,0.0,0.0
2023-08-27 00:00:00+00:00,0.00018899999849963933,0.00018899999849963933,0.00018699999782256782,0.00018899999849963933,32,0.0,0.0
2023-08-28 00:00:00+00:00,0.00018899999849963933,0.00019299999985378236,0.00018600000475998968,0.0001900000061141327,33,0.0,0.0
2023-08-29 00:00:00+00:00,0.0001900000061141327,0.00020399999630171806,0.0001900000061141327,0.00020199999562464654,34,0.0,0.0
2023-08-30 00:00:00+00:00,0.00020199999562464654,0.00020199999562464654,0.000195999993593432,0.00019799999427050352,34,0.0,0.0
2023-08-31 00:00:00+00:00,0.00019799999427050352,0.00019799999427050352,0.00019099999917671084,0.00019200000679120421,33,0.0,0.0
2023-09-01 00:00:00+00:00,0.00019200000679120421,0.00019500000053085387,0.00018899999849963933,0.00019099999917671084,33,0.0,0.0
2023-09-02 00:00:00+00:00,0.00019099999917671084,0.00019299999985378236,0.0001900000061141327,0.00019200000679120421,33,0.0,0.0
2023-09-03 00:00:00+00:00,0.00019200000679120421,0.00020599999697878957,0.00019099999917671084,0.00019700000120792538,34,0.0,0.0
2023-09-04 00:00:00+00:00,0.00019700000120792538,0.00019999999494757503,0.00019200000679120421,0.0001939999929163605,33,0.0,0.0
2023-09-05 00:00:00+00:00,0.0001939999929163605,0.00019700000120792538,0.00019200000679120421,0.00019500000053085387,34,0.0,0.0
2023-09-06 00:00:00+00:00,0.00019500000053085387,0.00020399999630171806,0.00019500000053085387,0.00020199999562464654,35,0.0,0.0
2023-09-07 00:00:00+00:00,0.00020199999562464654,0.00020199999562464654,0.00019500000053085387,0.0002010000025620684,34,0.0,0.0
2023-09-08 00:00:00+00:00,0.0002010000025620684,0.00020199999562464654,0.00019500000053085387,0.0001990000018849969,34,0.0,0.0
2023-09-09 00:00:00+00:00,0.0001990000018849969,0.00019999999494757503,0.00019500000053085387,0.000195999993593432,33,0.0,0.0
2023-09-10 00:00:00+00:00,0.000195999993593432,0.000195999993593432,0.00018400000408291817,0.00018600000475998968,32,0.0,0.0
2023-09-11 00:00:00+00:00,0.00018600000475998968,0.00018699999782256782,0.00017600000137463212,0.00017800000205170363,31,0.0,0.0
2023-09-12 00:00:00+00:00,0.00017800000205170363,0.00018400000408291817,0.00017800000205170363,0.00018000000272877514,31,0.0,0.0
2023-09-13 00:00:00+00:00,0.00018000000272877514,0.00018200000340584666,0.00017800000205170363,0.00018000000272877514,31,0.0,0.0
2023-09-14 00:00:00+00:00,0.00018000000272877514,0.00018400000408291817,0.00017899999511428177,0.0001829999964684248,31,0.0,0.0
2023-09-15 00:00:00+00:00,0.0001829999964684248,0.00020700000459328294,0.00018200000340584666,0.00020700000459328294,35,0.0,0.0
2023-09-16 00:00:00+00:00,0.00020700000459328294,0.0002099999983329326,0.00019299999985378236,0.00019700000120792538,34,0.0,0.0
2023-09-17 00:00:00+00:00,0.00019700000120792538,0.00019700000120792538,0.00018699999782256782,0.00018699999782256782,32,0.0,0.0
2023-09-18 00:00:00+00:00,0.00018699999782256782,0.0001939999929163605,0.00018600000475998968,0.00018899999849963933,32,0.0,0.0
2023-09-19 00:00:00+00:00,0.00018899999849963933,0.00019200000679120421,0.00018699999782256782,0.00019099999917671084,33,0.0,0.0
2023-09-20 00:00:00+00:00,0.00019099999917671084,0.00019200000679120421,0.00018699999782256782,0.00018899999849963933,32,0.0,0.0
2023-09-21 00:00:00+00:00,0.00018899999849963933,0.00019200000679120421,0.0001849999971454963,0.0001849999971454963,32,0.0,0.0
2023-09-22 00:00:00+00:00,0.0001849999971454963,0.00018600000475998968,0.00012700000661425292,0.00012799999967683107,39,0.0,0.0
2023-09-23 00:00:00+00:00,0.00012799999967683107,0.0001289999927394092,0.00012700000661425292,0.00012700000661425292,38,0.0,0.0
2023-09-24 00:00:00+00:00,0.00012700000661425292,0.00012700000661425292,0.0001250000059371814,0.0001250000059371814,37,0.0,0.0
2023-09-25 00:00:00+00:00,0.0001250000059371814,0.00012799999967683107,0.00012399999832268804,0.00012700000661425292,38,0.0,0.0
2023-09-26 00:00:00+00:00,0.00012700000661425292,0.00012700000661425292,0.0001250000059371814,0.00012599999899975955,38,0.0,0.0
2023-09-27 00:00:00+00:00,0.00012599999899975955,0.00012799999967683107,0.0001250000059371814,0.0001250000059371814,38,0.0,0.0
2023-09-28 00:00:00+00:00,0.0001250000059371814,0.0001289999927394092,0.00010599999950500205,0.00010599999950500205,17,0.0,0.0
2023-09-29 00:00:00+00:00,0.00010599999950500205,0.00010800000018207356,0.0001049999991664663,0.00010699999984353781,18,0.0,0.0
2023-09-30 00:00:00+00:00,0.00010699999984353781,0.00010800000018207356,0.00010599999950500205,0.00010800000018207356,18,0.0,0.0
2023-10-01 00:00:00+00:00,0.00010800000018207356,0.00011100000119768083,0.00010699999984353781,0.00011100000119768083,18,0.0,0.0
2023-10-02 00:00:00+00:00,0.00011100000119768083,0.00011100000119768083,0.00010399999882793054,0.0001049999991664663,17,0.0,0.0
2023-10-03 00:00:00+00:00,0.0001049999991664663,0.0001049999991664663,0.00010299999848939478,0.00010399999882793054,17,0.0,0.0
2023-10-04 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,0.00010099999781232327,0.00010399999882793054,17,0.0,0.0
2023-10-05 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,0.00010199999815085903,0.00010199999815085903,17,0.0,0.0
2023-10-06 00:00:00+00:00,0.00010199999815085903,0.00010399999882793054,7.79999973019585e-05,7.79999973019585e-05,22,0.0,0.0
2023-10-07 00:00:00+00:00,7.79999973019585e-05,7.79999973019585e-05,7.699999696342275e-05,7.699999696342275e-05,22,0.0,0.0
2023-10-08 00:00:00+00:00,7.699999696342275e-05,0.00011600000289035961,7.699999696342275e-05,0.00011600000289035961,33,0.0,0.0
2023-10-09 00:00:00+00:00,0.00011600000289035961,0.00013000000035390258,9.999999747378752e-05,0.0001049999991664663,30,0.0,0.0
2023-10-10 00:00:00+00:00,0.0001049999991664663,0.0001049999991664663,8.70000003487803e-05,8.900000102585182e-05,9,0.0,0.0
2023-10-11 00:00:00+00:00,8.900000102585182e-05,0.00010299999848939478,8.70000003487803e-05,9.600000339560211e-05,10,0.0,0.0
2023-10-12 00:00:00+00:00,9.600000339560211e-05,9.699999645818025e-05,8.900000102585182e-05,9.000000136438757e-05,9,0.0,0.0
2023-10-13 00:00:00+00:00,9.000000136438757e-05,9.100000170292333e-05,8.499999967170879e-05,8.900000102585182e-05,9,0.0,0.0
2023-10-14 00:00:00+00:00,8.900000102585182e-05,9.100000170292333e-05,8.800000068731606e-05,8.800000068731606e-05,9,0.0,0.0
2023-10-15 00:00:00+00:00,8.800000068731606e-05,0.00010199999815085903,8.800000068731606e-05,9.7999996796716e-05,10,0.0,0.0
2023-10-16 00:00:00+00:00,9.7999996796716e-05,0.00010299999848939478,9.699999645818025e-05,0.00010199999815085903,11,0.0,0.0
2023-10-17 00:00:00+00:00,0.00010199999815085903,0.00010800000018207356,9.999999747378752e-05,0.00010099999781232327,11,0.0,0.0
2023-10-18 00:00:00+00:00,0.00010099999781232327,0.00011200000153621659,9.699999645818025e-05,0.00010099999781232327,10,0.0,0.0
2023-10-19 00:00:00+00:00,0.00010099999781232327,0.00010599999950500205,9.500000305706635e-05,0.0001049999991664663,11,0.0,0.0
2023-10-20 00:00:00+00:00,0.0001049999991664663,0.00010900000052060932,9.600000339560211e-05,9.7999996796716e-05,10,0.0,0.0
2023-10-21 00:00:00+00:00,9.7999996796716e-05,9.899999713525176e-05,9.600000339560211e-05,9.699999645818025e-05,10,0.0,0.0
2023-10-22 00:00:00+00:00,9.699999645818025e-05,9.899999713525176e-05,9.600000339560211e-05,9.899999713525176e-05,10,0.0,0.0
2023-10-23 00:00:00+00:00,9.899999713525176e-05,0.00010199999815085903,9.600000339560211e-05,0.00010199999815085903,11,0.0,0.0
2023-10-24 00:00:00+00:00,0.00010199999815085903,0.00011200000153621659,9.699999645818025e-05,9.999999747378752e-05,11,0.0,0.0
2023-10-25 00:00:00+00:00,9.999999747378752e-05,0.00010299999848939478,9.600000339560211e-05,9.699999645818025e-05,10,0.0,0.0
2023-10-26 00:00:00+00:00,9.699999645818025e-05,9.899999713525176e-05,9.200000204145908e-05,9.40000027185306e-05,10,0.0,0.0
2023-10-27 00:00:00+00:00,9.40000027185306e-05,9.40000027185306e-05,9.300000237999484e-05,9.40000027185306e-05,10,0.0,0.0
2023-10-28 00:00:00+00:00,9.40000027185306e-05,9.500000305706635e-05,9.300000237999484e-05,9.500000305706635e-05,10,0.0,0.0
2023-10-29 00:00:00+00:00,9.500000305706635e-05,0.00010099999781232327,9.500000305706635e-05,9.899999713525176e-05,10,0.0,0.0
2023-10-30 00:00:00+00:00,9.899999713525176e-05,9.999999747378752e-05,9.500000305706635e-05,9.600000339560211e-05,10,0.0,0.0
2023-10-31 00:00:00+00:00,9.600000339560211e-05,9.699999645818025e-05,9.300000237999484e-05,9.40000027185306e-05,10,0.0,0.0
2023-11-01 00:00:00+00:00,9.40000027185306e-05,9.600000339560211e-05,9.100000170292333e-05,9.600000339560211e-05,10,0.0,0.0
2023-11-02 00:00:00+00:00,9.600000339560211e-05,9.699999645818025e-05,9.200000204145908e-05,9.300000237999484e-05,10,0.0,0.0
2023-11-03 00:00:00+00:00,9.300000237999484e-05,9.40000027185306e-05,9.100000170292333e-05,9.40000027185306e-05,10,0.0,0.0
2023-11-04 00:00:00+00:00,9.40000027185306e-05,9.600000339560211e-05,9.40000027185306e-05,9.500000305706635e-05,10,0.0,0.0
2023-11-05 00:00:00+00:00,9.500000305706635e-05,9.699999645818025e-05,9.500000305706635e-05,9.600000339560211e-05,10,0.0,0.0
2023-11-06 00:00:00+00:00,9.600000339560211e-05,9.899999713525176e-05,9.600000339560211e-05,9.7999996796716e-05,11,0.0,0.0
2023-11-07 00:00:00+00:00,9.7999996796716e-05,0.00010099999781232327,9.699999645818025e-05,0.00010099999781232327,11,0.0,0.0
2023-11-08 00:00:00+00:00,0.00010099999781232327,0.0001250000059371814,9.999999747378752e-05,0.00012399999832268804,13,0.0,0.0
2023-11-09 00:00:00+00:00,0.00012399999832268804,0.00014099999680183828,0.00011800000356743112,0.00014099999680183828,15,0.0,0.0
2023-11-10 00:00:00+00:00,0.00014099999680183828,0.00016700000560376793,0.00013899999612476677,0.00016700000560376793,18,0.0,0.0
2023-11-11 00:00:00+00:00,0.00016700000560376793,0.00020399999630171806,0.00015799999528098851,0.00020399999630171806,21,0.0,0.0
2023-11-12 00:00:00+00:00,0.00020399999630171806,0.0002570000069681555,0.0001849999971454963,0.00025400001322850585,27,0.0,0.0
2023-11-13 00:00:00+00:00,0.00025400001322850585,0.0003110000106971711,0.00015999999595806003,0.00019500000053085387,18,0.0,0.0
2023-11-14 00:00:00+00:00,0.00019500000053085387,0.00019500000053085387,0.00013699999544769526,0.00013899999612476677,15,0.0,0.0
2023-11-15 00:00:00+00:00,0.00013899999612476677,0.00014899999951012433,0.00013899999612476677,0.00014600000577047467,15,0.0,0.0
2023-11-16 00:00:00+00:00,0.00014600000577047467,0.00014899999951012433,0.00013699999544769526,0.00013800000306218863,14,0.0,0.0
2023-11-17 00:00:00+00:00,0.00013800000306218863,0.00014200000441633165,0.00013000000035390258,0.00013499999477062374,14,0.0,0.0
2023-11-18 00:00:00+00:00,0.00013499999477062374,0.00013699999544769526,0.00013000000035390258,0.00013600000238511711,14,0.0,0.0
2023-11-19 00:00:00+00:00,0.00013600000238511711,0.00013800000306218863,0.0001340000017080456,0.00013800000306218863,15,0.0,0.0
2023-11-20 00:00:00+00:00,0.00013800000306218863,0.00013800000306218863,0.0001320000010309741,0.00013299999409355223,14,0.0,0.0
2023-11-21 00:00:00+00:00,0.00013299999409355223,0.00013299999409355223,0.00012399999832268804,0.00012399999832268804,13,0.0,0.0
2023-11-22 00:00:00+00:00,0.00012399999832268804,0.00013299999409355223,0.0001230000052601099,0.0001320000010309741,14,0.0,0.0
2023-11-23 00:00:00+00:00,0.0001320000010309741,0.0001340000017080456,0.00013099999341648072,0.0001340000017080456,14,0.0,0.0
2023-11-24 00:00:00+00:00,0.0001340000017080456,0.00013600000238511711,0.00013299999409355223,0.0001340000017080456,14,0.0,0.0
2023-11-25 00:00:00+00:00,0.0001340000017080456,0.00013600000238511711,0.00013299999409355223,0.00013299999409355223,14,0.0,0.0
2023-11-26 00:00:00+00:00,0.00013299999409355223,0.00013800000306218863,0.00013099999341648072,0.0001320000010309741,14,0.0,0.0
2023-11-27 00:00:00+00:00,0.0001320000010309741,0.00013299999409355223,0.00012700000661425292,0.00012799999967683107,14,0.0,0.0
2023-11-28 00:00:00+00:00,0.00012799999967683107,0.00013299999409355223,0.00012700000661425292,0.00013099999341648072,14,0.0,0.0
2023-11-29 00:00:00+00:00,0.00013099999341648072,0.00013299999409355223,0.00012799999967683107,0.0001289999927394092,14,0.0,0.0
2023-11-30 00:00:00+00:00,0.0001289999927394092,0.0001340000017080456,0.00012399999832268804,0.0001340000017080456,14,0.0,0.0
2023-12-01 00:00:00+00:00,0.0001340000017080456,0.00013499999477062374,0.00013299999409355223,0.0001340000017080456,14,0.0,0.0
2023-12-02 00:00:00+00:00,0.0001340000017080456,0.00014200000441633165,0.0001340000017080456,0.00014000000373926014,15,0.0,0.0
2023-12-03 00:00:00+00:00,0.00014000000373926014,0.0001429999974789098,0.00013699999544769526,0.00013899999612476677,15,0.0,0.0
2023-12-04 00:00:00+00:00,0.00013899999612476677,0.00014099999680183828,0.00013800000306218863,0.00013800000306218863,15,0.0,0.0
2023-12-05 00:00:00+00:00,0.00013800000306218863,0.00014099999680183828,0.00013600000238511711,0.00014000000373926014,15,0.0,0.0
2023-12-06 00:00:00+00:00,0.00014000000373926014,0.00014099999680183828,0.00013699999544769526,0.00013699999544769526,14,0.0,0.0
2023-12-07 00:00:00+00:00,0.00013699999544769526,0.00014099999680183828,0.00013600000238511711,0.00013899999612476677,15,0.0,0.0
2023-12-08 00:00:00+00:00,0.00013899999612476677,0.00014200000441633165,0.00013800000306218863,0.00014000000373926014,15,0.0,0.0
2023-12-09 00:00:00+00:00,0.00014000000373926014,0.00014699999883305281,0.00014000000373926014,0.00014400000509340316,15,0.0,0.0
2023-12-10 00:00:00+00:00,0.00014400000509340316,0.00014400000509340316,0.00013899999612476677,0.00014099999680183828,15,0.0,0.0
2023-12-11 00:00:00+00:00,0.00014099999680183828,0.00014200000441633165,0.0001250000059371814,0.00012799999967683107,14,0.0,0.0
2023-12-12 00:00:00+00:00,0.00012799999967683107,0.00013099999341648072,0.00012599999899975955,0.00012799999967683107,14,0.0,0.0
2023-12-13 00:00:00+00:00,0.00012799999967683107,0.00013000000035390258,0.00012399999832268804,0.00013000000035390258,14,0.0,0.0
2023-12-14 00:00:00+00:00,0.00013000000035390258,0.0001340000017080456,0.0001289999927394092,0.00013299999409355223,14,0.0,0.0
2023-12-15 00:00:00+00:00,0.00013299999409355223,0.00013299999409355223,0.00012599999899975955,0.00012599999899975955,13,0.0,0.0
2023-12-16 00:00:00+00:00,0.00012599999899975955,0.0001320000010309741,0.00012399999832268804,0.0001289999927394092,14,0.0,0.0
2023-12-17 00:00:00+00:00,0.0001289999927394092,0.00013000000035390258,0.00012599999899975955,0.00012599999899975955,13,0.0,0.0
2023-12-18 00:00:00+00:00,0.00012599999899975955,0.00012599999899975955,0.00011899999663000926,0.0001250000059371814,13,0.0,0.0
2023-12-19 00:00:00+00:00,0.0001250000059371814,0.00012799999967683107,0.0001230000052601099,0.00012399999832268804,13,0.0,0.0
2023-12-20 00:00:00+00:00,0.00012399999832268804,0.0001289999927394092,0.0001230000052601099,0.00012599999899975955,13,0.0,0.0
2023-12-21 00:00:00+00:00,0.00012599999899975955,0.00013099999341648072,0.0001250000059371814,0.0001289999927394092,14,0.0,0.0
2023-12-22 00:00:00+00:00,0.0001289999927394092,0.0001340000017080456,0.0001289999927394092,0.0001340000017080456,14,0.0,0.0
2023-12-23 00:00:00+00:00,0.0001340000017080456,0.0001340000017080456,0.00013000000035390258,0.0001340000017080456,14,0.0,0.0
2023-12-24 00:00:00+00:00,0.0001340000017080456,0.00013800000306218863,0.0001320000010309741,0.00013499999477062374,14,0.0,0.0
2023-12-25 00:00:00+00:00,0.00013499999477062374,0.00013899999612476677,0.0001340000017080456,0.00013600000238511711,14,0.0,0.0
2023-12-26 00:00:00+00:00,0.00013600000238511711,0.00013699999544769526,0.0001320000010309741,0.00013499999477062374,14,0.0,0.0
2023-12-27 00:00:00+00:00,0.00013499999477062374,0.0001449999981559813,0.0001320000010309741,0.00014200000441633165,15,0.0,0.0
2023-12-28 00:00:00+00:00,0.00014200000441633165,0.0001449999981559813,0.0001340000017080456,0.0001340000017080456,14,0.0,0.0
2023-12-29 00:00:00+00:00,0.0001340000017080456,0.00013800000306218863,0.00013000000035390258,0.0001320000010309741,14,0.0,0.0
2023-12-30 00:00:00+00:00,0.0001320000010309741,0.00013299999409355223,0.00013000000035390258,0.00013000000035390258,14,0.0,0.0
2023-12-31 00:00:00+00:00,0.00013000000035390258,0.00013299999409355223,0.0001289999927394092,0.00013000000035390258,14,0.0,0.0
2024-01-01 00:00:00+00:00,0.00013000000035390258,0.00013499999477062374,0.00012799999967683107,0.0001340000017080456,14,0.0,0.0
2024-01-02 00:00:00+00:00,0.0001340000017080456,0.0001429999974789098,0.0001340000017080456,0.00013499999477062374,14,0.0,0.0
2024-01-03 00:00:00+00:00,0.00013499999477062374,0.00013800000306218863,0.00012199999764561653,0.00012599999899975955,13,0.0,0.0
2024-01-04 00:00:00+00:00,0.00012599999899975955,0.00014099999680183828,0.0001250000059371814,0.00013899999612476677,15,0.0,0.0
2024-01-05 00:00:00+00:00,0.00013899999612476677,0.00013899999612476677,0.0001289999927394092,0.0001320000010309741,14,0.0,0.0
2024-01-06 00:00:00+00:00,0.0001320000010309741,0.0001320000010309741,0.00012700000661425292,0.0001289999927394092,14,0.0,0.0
2024-01-07 00:00:00+00:00,0.0001289999927394092,0.0001320000010309741,0.00012599999899975955,0.00012700000661425292,13,0.0,0.0
2024-01-08 00:00:00+00:00,0.00012700000661425292,0.00013299999409355223,0.00012199999764561653,0.00013299999409355223,14,0.0,0.0
2024-01-09 00:00:00+00:00,0.00013299999409355223,0.00013299999409355223,0.0001250000059371814,0.00013000000035390258,14,0.0,0.0
2024-01-10 00:00:00+00:00,0.00013000000035390258,0.00014099999680183828,0.0001289999927394092,0.00013899999612476677,15,0.0,0.0
2024-01-11 00:00:00+00:00,0.00013899999612476677,0.00014400000509340316,0.00013699999544769526,0.00014000000373926014,15,0.0,0.0
2024-01-12 00:00:00+00:00,0.00014000000373926014,0.0001449999981559813,0.00013000000035390258,0.0001340000017080456,14,0.0,0.0
2024-01-13 00:00:00+00:00,0.0001340000017080456,0.00013800000306218863,0.0001320000010309741,0.00013699999544769526,14,0.0,0.0
2024-01-14 00:00:00+00:00,0.00013699999544769526,0.00013699999544769526,0.0001320000010309741,0.0001320000010309741,14,0.0,0.0
2024-01-15 00:00:00+00:00,0.0001320000010309741,0.00013899999612476677,0.0001320000010309741,0.00013499999477062374,14,0.0,0.0
2024-01-16 00:00:00+00:00,0.00013499999477062374,0.00014000000373926014,0.0001340000017080456,0.00013800000306218863,14,0.0,0.0
2024-01-17 00:00:00+00:00,0.00013800000306218863,0.00014000000373926014,0.00013600000238511711,0.00013699999544769526,14,0.0,0.0
2024-01-18 00:00:00+00:00,0.00013699999544769526,0.0003060000017285347,0.00013600000238511711,0.00029600001289509237,0,0.0,0.0
2024-01-19 00:00:00+00:00,0.00029600001289509237,0.0003000000142492354,0.00028899998869746923,0.000299000006634742,0,0.0,0.0
2024-01-20 00:00:00+00:00,0.000299000006634742,0.0003000000142492354,0.0002969999914057553,0.00029799999902024865,0,0.0,0.0
2024-01-21 00:00:00+00:00,0.00029799999902024865,0.0003000000142492354,0.00029600001289509237,0.00029600001289509237,0,0.0,0.0
2024-01-22 00:00:00+00:00,0.00029600001289509237,0.00029799999902024865,0.0002789999998640269,0.0002800000074785203,0,0.0,0.0
2024-01-23 00:00:00+00:00,0.0002800000074785203,0.0002840000088326633,0.00026699999580159783,0.00027600000612437725,0,0.0,0.0
2024-01-24 00:00:00+00:00,0.00027600000612437725,0.0002800000074785203,0.0002730000123847276,0.0002770000137388706,0,0.0,0.0
2024-01-25 00:00:00+00:00,0.0002770000137388706,0.00027799999224953353,0.00027200000477023423,0.00027600000612437725,0,0.0,0.0
2024-01-26 00:00:00+00:00,0.00027600000612437725,0.00028700000257231295,0.0002749999985098839,0.0002859999949578196,0,0.0,0.0
2024-01-27 00:00:00+00:00,0.0002859999949578196,0.00028700000257231295,0.0002840000088326633,0.00028700000257231295,0,0.0,0.0
2024-01-28 00:00:00+00:00,0.00028700000257231295,0.00029200001154094934,0.0002840000088326633,0.0002859999949578196,0,0.0,0.0
2024-01-29 00:00:00+00:00,0.0002859999949578196,0.00029399999766610563,0.0002840000088326633,0.00029399999766610563,0,0.0,0.0
2024-01-30 00:00:00+00:00,0.00029399999766610563,0.000299000006634742,0.00029299999005161226,0.00029399999766610563,0,0.0,0.0
2024-01-31 00:00:00+00:00,0.00029399999766610563,0.00029600001289509237,0.00028700000257231295,0.00028899998869746923,0,0.0,0.0
2024-02-01 00:00:00+00:00,0.00028899998869746923,0.00029299999005161226,0.0002840000088326633,0.00029200001154094934,0,0.0,0.0
2024-02-02 00:00:00+00:00,0.00029200001154094934,0.00029600001289509237,0.000291000003926456,0.00029399999766610563,0,0.0,0.0
2024-02-03 00:00:00+00:00,0.00029399999766610563,0.00029600001289509237,0.00029200001154094934,0.00029200001154094934,0,0.0,0.0
2024-02-04 00:00:00+00:00,0.00029200001154094934,0.00029299999005161226,0.00028899998869746923,0.0002899999963119626,0,0.0,0.0
2024-02-05 00:00:00+00:00,0.0002899999963119626,0.00029600001289509237,0.0002880000101868063,0.000291000003926456,0,0.0,0.0
2024-02-06 00:00:00+00:00,0.000291000003926456,0.00029799999902024865,0.000291000003926456,0.00029600001289509237,0,0.0,0.0
2024-02-07 00:00:00+00:00,0.00029600001289509237,0.00030499999411404133,0.00029399999766610563,0.00030399998649954796,0,0.0,0.0
2024-02-08 00:00:00+00:00,0.00030399998649954796,0.0003100000030826777,0.00030399998649954796,0.00030700000934302807,0,0.0,0.0
2024-02-09 00:00:00+00:00,0.00030700000934302807,0.0003220000071451068,0.00030700000934302807,0.0003169999981764704,0,0.0,0.0
2024-02-10 00:00:00+00:00,0.0003169999981764704,0.0003220000071451068,0.00031599999056197703,0.00031999999191612005,0,0.0,0.0
2024-02-11 00:00:00+00:00,0.00031999999191612005,0.00032500000088475645,0.00031900001340545714,0.0003220000071451068,0,0.0,0.0
2024-02-12 00:00:00+00:00,0.0003220000071451068,0.0003380000125616789,0.00031900001340545714,0.0003380000125616789,0,0.0,0.0
2024-02-13 00:00:00+00:00,0.0003380000125616789,0.00033999999868683517,0.00032900000223889947,0.00033599999733269215,0,0.0,0.0
2024-02-14 00:00:00+00:00,0.00033599999733269215,0.00035200000274926424,0.0003330000035930425,0.00035099999513477087,0,0.0,0.0
2024-02-15 00:00:00+00:00,0.00035099999513477087,0.00035700001171790063,0.00035099999513477087,0.0003549999964889139,0,0.0,0.0
2024-02-16 00:00:00+00:00,0.0003549999964889139,0.00035700001171790063,0.0003499999875202775,0.0003539999888744205,0,0.0,0.0
2024-02-17 00:00:00+00:00,0.0003539999888744205,0.0003539999888744205,0.0003440000000409782,0.00035099999513477087,0,0.0,0.0
2024-02-18 00:00:00+00:00,0.00035099999513477087,0.0003549999964889139,0.0003480000013951212,0.00035099999513477087,0,0.0,0.0
2024-02-19 00:00:00+00:00,0.00035099999513477087,0.00035700001171790063,0.0003499999875202775,0.0003539999888744205,0,0.0,0.0
2024-02-20 00:00:00+00:00,0.0003539999888744205,0.00036199999158270657,0.0003490000090096146,0.00036100001307204366,0,0.0,0.0
2024-02-21 00:00:00+00:00,0.00036100001307204366,0.00036100001307204366,0.00034699999378062785,0.00035600000410340726,0,0.0,0.0
2024-02-22 00:00:00+00:00,0.00035600000410340726,0.0003600000054575503,0.0003499999875202775,0.0003549999964889139,0,0.0,0.0
2024-02-23 00:00:00+00:00,0.0003549999964889139,0.00035600000410340726,0.0003480000013951212,0.0003499999875202775,0,0.0,0.0
2024-02-24 00:00:00+00:00,0.0003499999875202775,0.00035600000410340726,0.0003480000013951212,0.00035600000410340726,0,0.0,0.0
2024-02-25 00:00:00+00:00,0.00035600000410340726,0.0003650000144261867,0.0003549999964889139,0.00036199999158270657,0,0.0,0.0
2024-02-26 00:00:00+00:00,0.00036199999158270657,0.0003809999907389283,0.00035700001171790063,0.00037799999699927866,0,0.0,0.0
2024-02-27 00:00:00+00:00,0.00037799999699927866,0.00039400000241585076,0.0003769999893847853,0.00039000000106170774,0,0.0,0.0
2024-02-28 00:00:00+00:00,0.00039000000106170774,0.0004189999890513718,0.00038499999209307134,0.0004189999890513718,0,0.0,0.0
2024-02-29 00:00:00+00:00,0.0004189999890513718,0.0004299999854993075,0.0004090000002179295,0.0004130000015720725,0,0.0,0.0
2024-03-01 00:00:00+00:00,0.0004130000015720725,0.0004250000056345016,0.00041199999395757914,0.0004220000118948519,0,0.0,0.0
2024-03-02 00:00:00+00:00,0.0004220000118948519,0.00042299999040551484,0.00041700000292621553,0.0004199999966658652,0,0.0,0.0
2024-03-03 00:00:00+00:00,0.0004199999966658652,0.00042799999937415123,0.0004149999876972288,0.00042699999175965786,0,0.0,0.0
2024-03-04 00:00:00+00:00,0.00042699999175965786,0.00045399999362416565,0.00042600001324899495,0.00045399999362416565,0,0.0,0.0
2024-03-05 00:00:00+00:00,0.00045399999362416565,0.0004579999949783087,0.0002280000044265762,0.00024900000425986946,0,0.0,0.0
2024-03-06 00:00:00+00:00,0.00024900000425986946,0.00037399999564513564,0.00024500000290572643,0.0003640000068116933,0,0.0,0.0
2024-03-07 00:00:00+00:00,0.0003640000068116933,0.000375000003259629,0.00036100001307204366,0.00036899998667649925,0,0.0,0.0
