TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2023-12-21 02:00:00,31.09,31.28,30.94,31.18
2023-12-21 03:00:00,31.18,31.31,31.1,31.18
2023-12-21 04:00:00,31.18,31.29,31.1,31.25
2023-12-21 05:00:00,31.25,31.31,31.09,31.09
2023-12-21 06:00:00,31.09,31.43,31.04,31.43
2023-12-21 07:00:00,31.43,31.48,31.32,31.47
2023-12-21 08:00:00,31.47,31.76,31.44,31.63
2023-12-21 09:00:00,31.63,31.79,31.48,31.77
2023-12-21 10:00:00,31.77,32.0,31.76,31.97
2023-12-21 11:00:00,31.97,32.04,31.84,31.92
2023-12-21 12:00:00,31.92,32.21,31.92,32.02
2023-12-21 13:00:00,32.02,32.05,31.85,31.96
2023-12-21 14:00:00,31.96,32.02,31.61,31.69
2023-12-21 15:00:00,31.69,31.93,31.5,31.77
2023-12-21 16:00:00,31.77,31.94,31.71,31.94
2023-12-21 17:00:00,31.94,32.26,31.9,32.01
2023-12-21 18:00:00,32.01,32.12,31.9,32.07
2023-12-21 19:00:00,32.07,32.19,31.93,32.16
2023-12-21 20:00:00,32.16,32.24,32.07,32.23
2023-12-21 21:00:00,32.23,32.26,32.04,32.24
2023-12-21 22:00:00,32.24,32.39,32.16,32.36
2023-12-21 23:00:00,32.36,32.36,32.07,32.18
2023-12-22 00:00:00,32.18,32.37,32.16,32.37
2023-12-22 01:00:00,32.37,32.57,32.34,32.51
2023-12-22 02:00:00,32.51,32.51,32.24,32.28
2023-12-22 03:00:00,32.28,32.41,32.13,32.31
2023-12-22 04:00:00,32.31,32.51,32.31,32.49
2023-12-22 05:00:00,32.49,32.62,32.39,32.45
2023-12-22 06:00:00,32.45,32.59,32.08,32.21
2023-12-22 07:00:00,32.21,32.34,31.89,32.23
2023-12-22 08:00:00,32.23,32.62,32.23,32.54
2023-12-22 09:00:00,32.54,32.71,32.2,32.56
2023-12-22 10:00:00,32.56,32.77,32.44,32.74
2023-12-22 11:00:00,32.74,32.83,32.6,32.74
2023-12-22 12:00:00,32.74,32.9,32.51,32.53
2023-12-22 13:00:00,32.53,32.75,32.49,32.74
2023-12-22 14:00:00,32.74,32.87,32.34,32.76
2023-12-22 15:00:00,32.76,32.78,32.61,32.78
2023-12-22 16:00:00,32.78,32.96,32.6,32.82
2023-12-22 17:00:00,32.82,32.93,32.74,32.84
2023-12-22 18:00:00,32.84,32.92,32.8,32.88
2023-12-22 19:00:00,32.88,32.96,32.77,32.79
2023-12-22 20:00:00,32.79,33.14,32.77,32.9
2023-12-22 21:00:00,32.9,33.17,32.87,32.99
2023-12-22 22:00:00,32.99,33.06,32.93,32.97
2023-12-22 23:00:00,32.97,33.12,32.89,33.1
2023-12-23 00:00:00,33.1,33.15,32.86,32.86
2023-12-23 01:00:00,32.86,33.01,32.41,32.47
2023-12-23 02:00:00,32.47,32.71,32.41,32.42
2023-12-23 03:00:00,32.42,32.56,32.16,32.2
2023-12-23 04:00:00,32.2,32.33,32.02,32.33
2023-12-23 05:00:00,32.33,32.44,32.27,32.37
2023-12-23 06:00:00,32.37,32.37,32.14,32.21
2023-12-23 07:00:00,32.21,32.32,32.13,32.16
2023-12-23 08:00:00,32.16,32.32,32.08,32.32
2023-12-23 09:00:00,32.32,32.44,32.26,32.33
2023-12-23 10:00:00,32.33,32.41,32.21,32.24
2023-12-23 11:00:00,32.24,32.28,32.08,32.14
2023-12-23 12:00:00,32.14,32.32,32.13,32.25
2023-12-23 13:00:00,32.25,32.26,32.09,32.21
2023-12-23 14:00:00,32.21,32.34,32.15,32.33
2023-12-23 15:00:00,32.33,32.44,32.28,32.38
2023-12-23 16:00:00,32.38,32.59,32.34,32.59
2023-12-23 17:00:00,32.59,32.69,32.49,32.55
2023-12-23 18:00:00,32.55,32.77,32.49,32.65
2023-12-23 19:00:00,32.65,32.74,32.56,32.66
2023-12-23 20:00:00,32.66,32.74,32.51,32.66
2023-12-23 21:00:00,32.66,32.86,32.66,32.74
2023-12-23 22:00:00,32.74,32.99,32.73,32.93
2023-12-23 23:00:00,32.93,33.5,32.86,33.42
2023-12-24 00:00:00,33.42,33.45,32.9,32.9
2023-12-24 01:00:00,32.9,33.4,32.85,33.32
2023-12-24 02:00:00,33.32,33.4,33.15,33.23
2023-12-24 03:00:00,33.23,33.42,33.17,33.3
2023-12-24 04:00:00,33.3,33.45,33.24,33.42
2023-12-24 05:00:00,33.42,33.49,32.62,33.04
2023-12-24 06:00:00,33.04,33.16,32.8,33.05
2023-12-24 07:00:00,33.05,33.5,33.02,33.47
2023-12-24 08:00:00,33.47,33.47,33.15,33.39
2023-12-24 09:00:00,33.39,33.63,33.31,33.55
2023-12-24 10:00:00,33.55,33.65,33.04,33.44
2023-12-24 11:00:00,33.44,33.55,33.38,33.54
2023-12-24 12:00:00,33.54,33.73,33.25,33.71
2023-12-24 13:00:00,33.71,33.95,33.61,33.88
2023-12-24 14:00:00,33.88,34.64,33.8,34.53
2023-12-24 15:00:00,34.53,35.1,34.45,34.71
2023-12-24 16:00:00,34.71,34.96,34.4,34.82
2023-12-24 17:00:00,34.82,35.45,34.68,34.88
2023-12-24 18:00:00,34.88,35.08,34.78,35.08
2023-12-24 19:00:00,35.08,35.45,34.96,35.39
2023-12-24 20:00:00,35.39,35.44,34.67,34.93
2023-12-24 21:00:00,34.93,35.04,34.69,34.75
2023-12-24 22:00:00,34.75,34.85,33.8,34.44
2023-12-24 23:00:00,34.44,34.69,34.37,34.44
2023-12-25 00:00:00,34.44,34.61,34.06,34.53
2023-12-25 01:00:00,34.53,34.86,34.51,34.62
2023-12-25 02:00:00,34.62,34.76,34.27,34.57
2023-12-25 03:00:00,34.57,34.71,34.47,34.66
2023-12-25 04:00:00,34.66,34.93,34.66,34.74
2023-12-25 05:00:00,34.74,35.28,34.74,35.25
2023-12-25 06:00:00,35.25,35.28,34.95,35.21
2023-12-25 07:00:00,35.21,35.3,34.92,34.95
2023-12-25 08:00:00,34.95,35.15,34.57,34.6
2023-12-25 09:00:00,34.6,34.92,34.57,34.85
2023-12-25 10:00:00,34.85,35.2,34.82,35.03
2023-12-25 11:00:00,35.03,35.19,34.89,35.16
2023-12-25 12:00:00,35.16,35.33,34.88,35.33
2023-12-25 13:00:00,35.33,35.35,34.95,35.21
2023-12-25 14:00:00,35.21,35.55,35.02,35.53
2023-12-25 15:00:00,35.53,35.55,35.02,35.05
2023-12-25 16:00:00,35.05,35.1,34.8,35.06
2023-12-25 17:00:00,35.06,35.25,34.94,35.05
2023-12-25 18:00:00,35.05,35.23,34.9,34.93
2023-12-25 19:00:00,34.93,35.2,34.93,35.1
2023-12-25 20:00:00,35.1,35.14,34.78,35.1
2023-12-25 21:00:00,35.1,35.21,34.93,35.21
2023-12-25 22:00:00,35.21,35.41,35.21,35.32
2023-12-25 23:00:00,35.32,35.42,35.24,35.31
2023-12-26 00:00:00,35.31,35.41,35.22,35.25
2023-12-26 01:00:00,35.25,35.41,35.11,35.21
2023-12-26 02:00:00,35.21,35.36,35.15,35.16
2023-12-26 03:00:00,35.16,35.43,35.09,35.4
2023-12-26 04:00:00,35.4,35.53,35.25,35.3
2023-12-26 05:00:00,35.3,35.32,34.23,34.56
2023-12-26 06:00:00,34.56,34.79,34.24,34.52
2023-12-26 07:00:00,34.52,34.92,34.3,34.85
2023-12-26 08:00:00,34.85,35.03,34.66,35.0
2023-12-26 09:00:00,35.0,35.56,34.96,35.52
2023-12-26 10:00:00,35.52,35.91,35.38,35.7
2023-12-26 11:00:00,35.7,36.0,35.65,35.98
2023-12-26 12:00:00,35.98,35.99,35.77,35.94
2023-12-26 13:00:00,35.94,36.73,35.94,36.72
2023-12-26 14:00:00,36.72,36.74,36.17,36.26
2023-12-26 15:00:00,36.26,37.05,35.89,36.35
2023-12-26 16:00:00,36.35,36.87,36.12,36.45
2023-12-26 17:00:00,36.45,36.65,33.8,35.32
2023-12-26 18:00:00,35.32,35.92,35.28,35.9
2023-12-26 19:00:00,35.9,36.25,35.61,35.92
2023-12-26 20:00:00,35.92,36.18,35.85,36.01
2023-12-26 21:00:00,36.01,36.28,35.73,36.17
2023-12-26 22:00:00,36.17,36.41,36.11,36.32
2023-12-26 23:00:00,36.32,36.4,35.95,36.17
2023-12-27 00:00:00,36.17,36.25,35.82,35.97
2023-12-27 01:00:00,35.97,36.16,35.55,35.56
2023-12-27 02:00:00,35.56,35.62,34.81,34.97
2023-12-27 03:00:00,34.97,35.12,34.45,34.62
2023-12-27 04:00:00,34.62,35.13,34.62,34.9
2023-12-27 05:00:00,34.9,35.25,34.86,35.23
2023-12-27 06:00:00,35.23,35.46,35.09,35.4
2023-12-27 07:00:00,35.4,35.5,35.2,35.24
2023-12-27 08:00:00,35.24,35.78,35.12,35.64
2023-12-27 09:00:00,35.64,36.07,35.58,36.04
2023-12-27 10:00:00,36.04,36.55,35.91,36.34
2023-12-27 11:00:00,36.34,36.51,36.23,36.46
2023-12-27 12:00:00,36.46,37.53,36.39,37.34
2023-12-27 13:00:00,37.34,38.0,36.67,37.96
2023-12-27 14:00:00,37.96,38.0,37.07,37.8
2023-12-27 15:00:00,37.8,37.98,37.18,37.32
2023-12-27 16:00:00,37.32,37.68,37.16,37.5
2023-12-27 17:00:00,37.5,37.88,37.39,37.81
2023-12-27 18:00:00,37.81,38.39,37.61,38.38
2023-12-27 19:00:00,38.38,38.78,38.08,38.12
2023-12-27 20:00:00,38.12,38.42,37.92,38.18
2023-12-27 21:00:00,38.18,38.2,37.92,38.05
2023-12-27 22:00:00,38.05,38.1,37.77,37.92
2023-12-27 23:00:00,37.92,38.51,37.84,38.48
2023-12-28 00:00:00,38.48,38.58,38.1,38.24
2023-12-28 01:00:00,38.24,38.46,37.7,37.83
2023-12-28 02:00:00,37.83,37.96,37.7,37.75
2023-12-28 03:00:00,37.75,37.81,37.58,37.67
2023-12-28 04:00:00,37.67,38.37,37.6,37.77
2023-12-28 05:00:00,37.77,38.21,37.73,37.98
2023-12-28 06:00:00,37.98,37.98,37.32,37.57
2023-12-28 07:00:00,37.57,37.77,37.39,37.62
2023-12-28 08:00:00,37.62,37.69,37.22,37.46
2023-12-28 09:00:00,37.46,37.63,37.14,37.52
2023-12-28 10:00:00,37.52,37.98,37.47,37.52
2023-12-28 11:00:00,37.52,38.0,37.25,37.89
2023-12-28 12:00:00,37.89,38.9,37.02,37.05
2023-12-28 13:00:00,37.05,37.66,36.71,37.25
2023-12-28 14:00:00,37.25,37.28,36.29,36.78
2023-12-28 15:00:00,36.78,37.04,36.55,36.81
2023-12-28 16:00:00,36.81,36.98,36.56,36.66
2023-12-28 17:00:00,36.66,36.99,36.4,36.52
2023-12-28 18:00:00,36.52,36.9,36.31,36.8
2023-12-28 19:00:00,36.8,37.16,36.7,37.0
2023-12-28 20:00:00,37.0,37.03,36.44,36.86
2023-12-28 21:00:00,36.86,37.13,36.51,36.56
2023-12-28 22:00:00,36.56,37.0,36.49,36.9
2023-12-28 23:00:00,36.9,37.01,36.65,36.87
2023-12-29 00:00:00,36.87,37.2,36.5,36.6
2023-12-29 01:00:00,36.6,36.88,35.75,36.22
2023-12-29 02:00:00,36.22,36.81,36.09,36.81
2023-12-29 03:00:00,36.81,37.14,36.81,36.9
2023-12-29 04:00:00,36.9,37.02,36.68,36.77
2023-12-29 05:00:00,36.77,36.84,36.47,36.54
2023-12-29 06:00:00,36.54,36.69,36.41,36.63
2023-12-29 07:00:00,36.63,36.98,36.36,36.42
2023-12-29 08:00:00,36.42,36.74,35.62,35.72
2023-12-29 09:00:00,35.72,35.78,34.77,34.82
2023-12-29 10:00:00,34.82,35.15,34.63,34.71
2023-12-29 11:00:00,34.71,35.1,34.63,34.82
2023-12-29 12:00:00,34.82,34.9,33.97,34.07
2023-12-29 13:00:00,34.07,34.39,33.69,34.23
2023-12-29 14:00:00,34.23,34.57,33.58,34.43
2023-12-29 15:00:00,34.43,34.43,33.08,33.5
2023-12-29 16:00:00,33.5,33.6,32.05,32.09
2023-12-29 17:00:00,32.09,32.72,32.04,32.55
2023-12-29 18:00:00,32.55,32.9,32.46,32.86
2023-12-29 19:00:00,32.86,32.99,32.6,32.91
2023-12-29 20:00:00,32.91,32.97,32.71,32.95
2023-12-29 21:00:00,32.95,33.22,32.8,32.93
2023-12-29 22:00:00,32.93,33.07,32.28,32.63
2023-12-29 23:00:00,32.63,33.04,32.63,32.97
2023-12-30 00:00:00,32.97,33.2,32.78,33.11
2023-12-30 01:00:00,33.11,33.4,33.11,33.19
2023-12-30 02:00:00,33.19,33.22,32.62,32.71
2023-12-30 03:00:00,32.71,32.91,32.65,32.87
2023-12-30 04:00:00,32.87,33.07,32.87,32.98
2023-12-30 05:00:00,32.98,33.35,32.93,33.28
2023-12-30 06:00:00,33.28,33.52,33.25,33.45
2023-12-30 07:00:00,33.45,33.52,33.29,33.35
2023-12-30 08:00:00,33.35,33.44,32.74,32.82
2023-12-30 09:00:00,32.82,33.12,32.64,32.7
2023-12-30 10:00:00,32.7,32.77,32.57,32.72
2023-12-30 11:00:00,32.72,32.88,32.65,32.83
2023-12-30 12:00:00,32.83,33.05,32.78,32.85
2023-12-30 13:00:00,32.85,32.94,32.61,32.73
2023-12-30 14:00:00,32.73,32.93,32.7,32.89
2023-12-30 15:00:00,32.89,32.93,32.72,32.89
2023-12-30 16:00:00,32.89,33.04,32.69,32.7
2023-12-30 17:00:00,32.7,32.89,32.52,32.84
2023-12-30 18:00:00,32.84,33.02,32.75,32.9
2023-12-30 19:00:00,32.9,32.96,32.7,32.73
2023-12-30 20:00:00,32.73,32.89,32.7,32.8
2023-12-30 21:00:00,32.8,32.96,32.78,32.89
2023-12-30 22:00:00,32.89,33.02,32.61,32.73
2023-12-30 23:00:00,32.73,33.11,32.72,32.87
2023-12-31 00:00:00,32.87,33.13,32.74,32.75
2023-12-31 01:00:00,32.75,32.88,32.46,32.54
2023-12-31 02:00:00,32.54,32.69,32.3,32.54
2023-12-31 03:00:00,32.54,32.72,32.37,32.7
2023-12-31 04:00:00,32.7,32.97,32.62,32.77
2023-12-31 05:00:00,32.77,32.99,32.77,32.95
2023-12-31 06:00:00,32.95,32.98,32.8,32.83
2023-12-31 07:00:00,32.83,33.11,32.15,32.77
2023-12-31 08:00:00,32.77,32.94,32.56,32.67
2023-12-31 09:00:00,32.67,33.1,32.63,33.07
2023-12-31 10:00:00,33.07,33.1,32.81,32.96
2023-12-31 11:00:00,32.96,33.0,32.74,32.77
2023-12-31 12:00:00,32.77,32.88,32.41,32.63
2023-12-31 13:00:00,32.63,32.84,32.55,32.73
2023-12-31 14:00:00,32.73,32.73,32.51,32.56
2023-12-31 15:00:00,32.56,32.72,32.43,32.51
2023-12-31 16:00:00,32.51,32.71,32.47,32.64
2023-12-31 17:00:00,32.64,32.68,32.49,32.62
2023-12-31 18:00:00,32.62,32.65,32.52,32.56
2023-12-31 19:00:00,32.56,32.62,32.41,32.55
2023-12-31 20:00:00,32.55,32.55,32.2,32.29
2023-12-31 21:00:00,32.29,32.55,32.28,32.31
2023-12-31 22:00:00,32.31,32.41,30.7,31.5
2023-12-31 23:00:00,31.5,31.82,31.38,31.71
2024-01-01 00:00:00,31.71,32.01,31.71,31.92
2024-01-01 01:00:00,31.92,32.08,31.87,32.05
2024-01-01 02:00:00,32.05,32.08,31.8,31.85
2024-01-01 03:00:00,31.85,31.87,31.31,31.48
2024-01-01 04:00:00,31.48,31.6,31.13,31.36
2024-01-01 05:00:00,31.36,31.38,31.01,31.02
2024-01-01 06:00:00,31.02,31.33,31.01,31.3
2024-01-01 07:00:00,31.3,31.5,31.29,31.42
2024-01-01 08:00:00,31.42,31.63,31.39,31.58
2024-01-01 09:00:00,31.58,31.83,31.53,31.77
2024-01-01 10:00:00,31.77,31.83,31.53,31.71
2024-01-01 11:00:00,31.71,31.91,31.68,31.87
2024-01-01 12:00:00,31.87,32.04,31.87,31.96
2024-01-01 13:00:00,31.96,32.04,31.84,32.0
2024-01-01 14:00:00,32.0,32.03,31.79,31.95
2024-01-01 15:00:00,31.95,32.28,31.93,32.28
2024-01-01 16:00:00,32.28,32.43,32.11,32.43
2024-01-01 17:00:00,32.43,32.58,32.29,32.47
2024-01-01 18:00:00,32.47,33.71,32.45,33.2
2024-01-01 19:00:00,33.2,33.45,32.99,33.38
2024-01-01 20:00:00,33.38,33.51,33.05,33.24
2024-01-01 21:00:00,33.24,33.24,32.95,33.14
2024-01-01 22:00:00,33.14,33.22,32.95,33.16
2024-01-01 23:00:00,33.16,33.35,33.13,33.3
2024-01-02 00:00:00,33.3,33.6,33.03,33.55
2024-01-02 01:00:00,33.55,33.86,33.55,33.77
2024-01-02 02:00:00,33.77,33.92,33.72,33.76
2024-01-02 03:00:00,33.76,33.8,33.55,33.67
2024-01-02 04:00:00,33.67,33.92,33.55,33.88
2024-01-02 05:00:00,33.88,33.91,33.53,33.6
2024-01-02 06:00:00,33.6,33.87,33.45,33.64
2024-01-02 07:00:00,33.64,33.75,33.4,33.57
2024-01-02 08:00:00,33.57,33.79,33.46,33.77
2024-01-02 09:00:00,33.77,33.78,33.57,33.64
2024-01-02 10:00:00,33.64,33.64,33.39,33.59
2024-01-02 11:00:00,33.59,33.62,33.31,33.46
2024-01-02 12:00:00,33.46,33.6,33.16,33.18
2024-01-02 13:00:00,33.18,33.53,33.16,33.34
2024-01-02 14:00:00,33.34,33.48,32.6,32.84
2024-01-02 15:00:00,32.84,32.93,32.44,32.8
2024-01-02 16:00:00,32.8,32.92,32.51,32.91
2024-01-02 17:00:00,32.91,33.07,32.68,32.76
2024-01-02 18:00:00,32.76,32.91,32.63,32.76
2024-01-02 19:00:00,32.76,32.92,32.56,32.67
2024-01-02 20:00:00,32.67,32.91,32.41,32.41
2024-01-02 21:00:00,32.41,32.66,32.22,32.55
2024-01-02 22:00:00,32.55,32.79,32.52,32.76
2024-01-02 23:00:00,32.76,32.9,32.7,32.8
2024-01-03 00:00:00,32.8,32.97,32.7,32.89
2024-01-03 01:00:00,32.89,32.98,32.76,32.83
2024-01-03 02:00:00,32.83,33.02,32.65,32.73
2024-01-03 03:00:00,32.73,32.87,32.63,32.82
2024-01-03 04:00:00,32.82,33.03,32.73,33.01
2024-01-03 05:00:00,33.01,33.14,32.97,33.06
2024-01-03 06:00:00,33.06,33.22,33.04,33.2
2024-01-03 07:00:00,33.2,33.26,32.95,33.07
2024-01-03 08:00:00,33.07,33.32,33.06,33.25
2024-01-03 09:00:00,33.25,33.46,33.19,33.4
2024-01-03 10:00:00,33.4,33.49,33.17,33.37
2024-01-03 11:00:00,33.37,33.41,31.65,32.15
2024-01-03 12:00:00,32.15,32.15,25.54,29.28
2024-01-03 13:00:00,29.28,29.32,28.68,29.01
2024-01-03 14:00:00,29.01,30.0,28.55,28.84
2024-01-03 15:00:00,28.84,29.74,28.84,29.74
2024-01-03 16:00:00,29.74,29.84,29.12,29.48
2024-01-03 17:00:00,29.48,29.55,29.06,29.21
2024-01-03 18:00:00,29.21,29.4,28.6,28.73
2024-01-03 19:00:00,28.73,29.36,28.72,29.01
2024-01-03 20:00:00,29.01,29.33,28.95,29.17
2024-01-03 21:00:00,29.17,29.42,29.03,29.32
2024-01-03 22:00:00,29.32,29.32,28.78,29.05
2024-01-03 23:00:00,29.05,29.05,28.77,28.95
2024-01-04 00:00:00,28.95,29.13,28.87,28.93
2024-01-04 01:00:00,28.93,28.98,28.37,28.61
2024-01-04 02:00:00,28.61,29.13,28.58,29.11
2024-01-04 03:00:00,29.11,29.25,29.01,29.21
2024-01-04 04:00:00,29.21,29.35,29.11,29.24
2024-01-04 05:00:00,29.24,29.48,29.2,29.36
2024-01-04 06:00:00,29.36,29.55,29.3,29.44
2024-01-04 07:00:00,29.44,29.57,29.17,29.2
2024-01-04 08:00:00,29.2,29.36,29.0,29.27
2024-01-04 09:00:00,29.27,29.41,29.18,29.29
2024-01-04 10:00:00,29.29,29.33,28.93,29.32
2024-01-04 11:00:00,29.32,29.39,29.19,29.22
2024-01-04 12:00:00,29.22,29.88,29.11,29.72
2024-01-04 13:00:00,29.72,29.82,29.52,29.74
2024-01-04 14:00:00,29.74,29.99,29.68,29.97
2024-01-04 15:00:00,29.97,30.2,29.84,29.92
2024-01-04 16:00:00,29.92,30.0,29.67,29.91
2024-01-04 17:00:00,29.91,30.21,29.77,30.05
2024-01-04 18:00:00,30.05,30.39,29.85,30.31
2024-01-04 19:00:00,30.31,30.5,30.16,30.34
2024-01-04 20:00:00,30.34,30.6,30.22,30.28
2024-01-04 21:00:00,30.28,30.47,29.92,30.12
2024-01-04 22:00:00,30.12,30.36,29.88,30.09
2024-01-04 23:00:00,30.09,30.17,29.89,30.0
2024-01-05 00:00:00,30.0,30.19,29.87,30.07
2024-01-05 01:00:00,30.07,30.1,28.62,29.47
2024-01-05 02:00:00,29.47,29.76,29.23,29.32
2024-01-05 03:00:00,29.32,29.52,29.25,29.38
2024-01-05 04:00:00,29.38,29.44,29.1,29.36
2024-01-05 05:00:00,29.36,29.56,29.35,29.48
2024-01-05 06:00:00,29.48,29.52,29.13,29.36
2024-01-05 07:00:00,29.36,29.46,29.29,29.39
2024-01-05 08:00:00,29.39,29.59,29.35,29.46
2024-01-05 09:00:00,29.46,29.72,29.46,29.56
2024-01-05 10:00:00,29.56,29.59,28.8,28.97
2024-01-05 11:00:00,28.97,29.2,28.95,28.99
2024-01-05 12:00:00,28.99,29.23,28.8,29.13
2024-01-05 13:00:00,29.13,29.42,29.11,29.23
2024-01-05 14:00:00,29.23,29.26,28.65,28.68
2024-01-05 15:00:00,28.68,28.91,28.28,28.73
2024-01-05 16:00:00,28.73,28.92,28.43,28.51
2024-01-05 17:00:00,28.51,28.9,28.12,28.84
2024-01-05 18:00:00,28.84,29.01,28.68,28.87
2024-01-05 19:00:00,28.87,30.3,28.77,29.57
2024-01-05 20:00:00,29.57,29.74,29.05,29.29
2024-01-05 21:00:00,29.29,29.41,29.07,29.39
2024-01-05 22:00:00,29.39,29.41,29.18,29.34
2024-01-05 23:00:00,29.34,29.59,29.32,29.53
2024-01-06 00:00:00,29.53,29.55,29.21,29.32
2024-01-06 01:00:00,29.32,29.33,29.02,29.11
2024-01-06 02:00:00,29.11,29.23,28.99,29.11
2024-01-06 03:00:00,29.11,29.12,28.97,29.03
2024-01-06 04:00:00,29.03,29.15,28.76,28.77
2024-01-06 05:00:00,28.77,28.85,28.15,28.41
2024-01-06 06:00:00,28.41,28.46,27.61,27.83
2024-01-06 07:00:00,27.83,28.3,27.68,28.27
2024-01-06 08:00:00,28.27,28.38,28.09,28.35
2024-01-06 09:00:00,28.35,28.49,28.25,28.33
2024-01-06 10:00:00,28.33,28.39,28.14,28.31
2024-01-06 11:00:00,28.31,28.47,28.19,28.42
2024-01-06 12:00:00,28.42,28.51,28.19,28.3
2024-01-06 13:00:00,28.3,28.41,28.18,28.39
2024-01-06 14:00:00,28.39,28.66,28.34,28.59
2024-01-06 15:00:00,28.59,28.79,28.53,28.71
2024-01-06 16:00:00,28.71,29.01,28.68,28.95
2024-01-06 17:00:00,28.95,29.1,28.8,29.05
2024-01-06 18:00:00,29.05,29.08,28.83,28.87
2024-01-06 19:00:00,28.87,28.92,28.6,28.77
2024-01-06 20:00:00,28.77,28.84,28.57,28.74
2024-01-06 21:00:00,28.74,28.85,28.52,28.77
2024-01-06 22:00:00,28.77,28.85,28.44,28.67
2024-01-06 23:00:00,28.67,28.8,28.32,28.74
2024-01-07 00:00:00,28.74,29.07,28.6,28.93
2024-01-07 01:00:00,28.93,29.11,28.76,28.79
2024-01-07 02:00:00,28.79,29.02,28.69,28.79
2024-01-07 03:00:00,28.79,29.02,28.79,28.95
2024-01-07 04:00:00,28.95,29.17,28.95,29.1
2024-01-07 05:00:00,29.1,29.2,28.97,29.07
2024-01-07 06:00:00,29.07,29.23,29.01,29.08
2024-01-07 07:00:00,29.08,29.22,29.08,29.22
2024-01-07 08:00:00,29.22,29.32,28.89,28.94
2024-01-07 09:00:00,28.94,29.11,28.7,28.82
2024-01-07 10:00:00,28.82,28.96,28.77,28.9
2024-01-07 11:00:00,28.9,28.96,28.62,28.63
2024-01-07 12:00:00,28.63,28.65,28.38,28.38
2024-01-07 13:00:00,28.38,28.87,28.37,28.67
2024-01-07 14:00:00,28.67,28.71,28.4,28.51
2024-01-07 15:00:00,28.51,28.53,28.07,28.14
2024-01-07 16:00:00,28.14,28.24,27.63,27.83
2024-01-07 17:00:00,27.83,28.1,27.74,28.05
2024-01-07 18:00:00,28.05,28.23,28.0,28.18
2024-01-07 19:00:00,28.18,28.21,28.04,28.06
2024-01-07 20:00:00,28.06,28.16,27.96,27.97
2024-01-07 21:00:00,27.97,28.06,27.71,27.75
2024-01-07 22:00:00,27.75,27.76,26.79,26.98
2024-01-07 23:00:00,26.98,27.34,26.73,27.15
2024-01-08 00:00:00,27.15,27.21,26.52,26.52
2024-01-08 01:00:00,26.52,26.82,26.37,26.59
2024-01-08 02:00:00,26.59,26.71,25.44,25.9
2024-01-08 03:00:00,25.9,26.12,25.23,25.96
2024-01-08 04:00:00,25.96,26.36,25.93,26.33
2024-01-08 05:00:00,26.33,26.49,26.21,26.44
2024-01-08 06:00:00,26.44,26.81,26.37,26.58
2024-01-08 07:00:00,26.58,26.79,26.42,26.6
2024-01-08 08:00:00,26.6,26.71,26.41,26.43
2024-01-08 09:00:00,26.43,26.57,26.24,26.34
2024-01-08 10:00:00,26.34,26.73,26.25,26.65
2024-01-08 11:00:00,26.65,26.86,26.6,26.86
2024-01-08 12:00:00,26.86,27.34,26.81,27.25
2024-01-08 13:00:00,27.25,27.36,27.09,27.17
2024-01-08 14:00:00,27.17,27.45,27.08,27.23
2024-01-08 15:00:00,27.23,27.62,27.11,27.56
2024-01-08 16:00:00,27.56,27.7,27.44,27.53
2024-01-08 17:00:00,27.53,27.89,27.32,27.85
2024-01-08 18:00:00,27.85,28.31,27.81,28.16
2024-01-08 19:00:00,28.16,28.35,28.1,28.19
2024-01-08 20:00:00,28.19,28.24,27.88,27.89
2024-01-08 21:00:00,27.89,28.04,27.82,27.82
2024-01-08 22:00:00,27.82,28.33,27.81,28.31
2024-01-08 23:00:00,28.31,28.5,28.19,28.46
2024-01-09 00:00:00,28.46,28.56,27.83,28.21
2024-01-09 01:00:00,28.21,28.29,27.93,28.08
2024-01-09 02:00:00,28.08,28.11,27.96,28.07
2024-01-09 03:00:00,28.07,28.1,27.9,28.04
2024-01-09 04:00:00,28.04,28.36,28.03,28.36
2024-01-09 05:00:00,28.36,28.4,28.0,28.15
2024-01-09 06:00:00,28.15,28.27,28.05,28.2
2024-01-09 07:00:00,28.2,28.36,28.1,28.36
2024-01-09 08:00:00,28.36,28.36,27.92,27.98
2024-01-09 09:00:00,27.98,28.13,27.58,27.74
2024-01-09 10:00:00,27.74,28.01,27.73,27.76
2024-01-09 11:00:00,27.76,27.95,27.62,27.76
2024-01-09 12:00:00,27.76,27.95,27.0,27.24
2024-01-09 13:00:00,27.24,27.68,27.16,27.55
2024-01-09 14:00:00,27.55,27.65,27.1,27.13
2024-01-09 15:00:00,27.13,27.34,26.95,27.16
2024-01-09 16:00:00,27.16,27.28,26.84,27.15
2024-01-09 17:00:00,27.15,27.16,26.88,27.04
2024-01-09 18:00:00,27.04,27.34,26.99,27.29
2024-01-09 19:00:00,27.29,27.3,26.54,26.95
2024-01-09 20:00:00,26.95,27.0,26.32,26.38
2024-01-09 21:00:00,26.38,27.35,26.38,26.63
2024-01-09 22:00:00,26.63,27.41,26.59,27.21
2024-01-09 23:00:00,27.21,27.38,27.06,27.37
2024-01-10 00:00:00,27.37,27.69,27.22,27.54
