TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2023-06-26 14:00:00,0.0921,0.0921,0.0913,0.0916
2023-06-26 15:00:00,0.0916,0.0925,0.0916,0.0925
2023-06-26 16:00:00,0.0925,0.0928,0.0906,0.0911
2023-06-26 17:00:00,0.0911,0.0914,0.0907,0.0913
2023-06-26 18:00:00,0.0913,0.0921,0.091,0.0919
2023-06-26 19:00:00,0.0919,0.0921,0.0917,0.0918
2023-06-26 20:00:00,0.0918,0.0923,0.0914,0.0915
2023-06-26 21:00:00,0.0915,0.0919,0.0912,0.0912
2023-06-26 22:00:00,0.0912,0.0924,0.0909,0.0922
2023-06-26 23:00:00,0.0922,0.0922,0.0917,0.0921
2023-06-27 00:00:00,0.0921,0.0929,0.092,0.0928
2023-06-27 01:00:00,0.0928,0.0933,0.0924,0.093
2023-06-27 02:00:00,0.093,0.0933,0.0929,0.0932
2023-06-27 03:00:00,0.0932,0.0942,0.0932,0.094
2023-06-27 04:00:00,0.094,0.0943,0.0936,0.0938
2023-06-27 05:00:00,0.0938,0.0938,0.0931,0.0934
2023-06-27 06:00:00,0.0934,0.0938,0.0932,0.0938
2023-06-27 07:00:00,0.0938,0.0946,0.093,0.0943
2023-06-27 08:00:00,0.0943,0.0944,0.0931,0.0934
2023-06-27 09:00:00,0.0934,0.0941,0.0933,0.094
2023-06-27 10:00:00,0.094,0.0954,0.0939,0.0949
2023-06-27 11:00:00,0.0949,0.0961,0.0947,0.0961
2023-06-27 12:00:00,0.0961,0.0961,0.0957,0.096
2023-06-27 13:00:00,0.096,0.0963,0.0952,0.0963
2023-06-27 14:00:00,0.0963,0.0985,0.096,0.0976
2023-06-27 15:00:00,0.0976,0.0977,0.096,0.096
2023-06-27 16:00:00,0.096,0.0978,0.0957,0.0975
2023-06-27 17:00:00,0.0975,0.1013,0.0975,0.1001
2023-06-27 18:00:00,0.1001,0.1024,0.0997,0.1011
2023-06-27 19:00:00,0.1011,0.1023,0.1008,0.1016
2023-06-27 20:00:00,0.1016,0.1027,0.1011,0.1024
2023-06-27 21:00:00,0.1024,0.1031,0.102,0.103
2023-06-27 22:00:00,0.103,0.1034,0.1018,0.1019
2023-06-27 23:00:00,0.1019,0.1028,0.1016,0.1028
2023-06-28 00:00:00,0.1028,0.1045,0.1015,0.1027
2023-06-28 01:00:00,0.1027,0.1043,0.1026,0.1039
2023-06-28 02:00:00,0.1039,0.1043,0.1023,0.103
2023-06-28 03:00:00,0.103,0.1032,0.1017,0.1029
2023-06-28 04:00:00,0.1029,0.1033,0.1018,0.103
2023-06-28 05:00:00,0.103,0.106,0.1029,0.1051
2023-06-28 06:00:00,0.1051,0.106,0.1041,0.1051
2023-06-28 07:00:00,0.1051,0.1056,0.1017,0.1025
2023-06-28 08:00:00,0.1025,0.1032,0.1018,0.1027
2023-06-28 09:00:00,0.1027,0.103,0.102,0.1024
2023-06-28 10:00:00,0.1024,0.1025,0.0999,0.0999
2023-06-28 11:00:00,0.0999,0.1009,0.0991,0.1004
2023-06-28 12:00:00,0.1004,0.1005,0.0992,0.0995
2023-06-28 13:00:00,0.0995,0.1021,0.0988,0.1016
2023-06-28 14:00:00,0.1016,0.1047,0.1016,0.1038
2023-06-28 15:00:00,0.1038,0.1051,0.1032,0.1038
2023-06-28 16:00:00,0.1038,0.1051,0.1036,0.1042
2023-06-28 17:00:00,0.1042,0.1046,0.103,0.1033
2023-06-28 18:00:00,0.1033,0.1037,0.1024,0.1024
2023-06-28 19:00:00,0.1024,0.1024,0.0994,0.1011
2023-06-28 20:00:00,0.1011,0.102,0.0997,0.1017
2023-06-28 21:00:00,0.1017,0.1021,0.1004,0.1011
2023-06-28 22:00:00,0.1011,0.1015,0.1004,0.1012
2023-06-28 23:00:00,0.1012,0.1019,0.1002,0.1004
2023-06-29 00:00:00,0.1004,0.1018,0.1003,0.1009
2023-06-29 01:00:00,0.1009,0.1022,0.1008,0.1012
2023-06-29 02:00:00,0.1012,0.1035,0.1012,0.1026
2023-06-29 03:00:00,0.1026,0.1031,0.1022,0.1029
2023-06-29 04:00:00,0.1029,0.1048,0.1024,0.1039
2023-06-29 05:00:00,0.1039,0.104,0.103,0.1031
2023-06-29 06:00:00,0.1031,0.1035,0.1028,0.1031
2023-06-29 07:00:00,0.1031,0.104,0.1021,0.1028
2023-06-29 08:00:00,0.1028,0.1031,0.1015,0.102
2023-06-29 09:00:00,0.102,0.1023,0.1014,0.1017
2023-06-29 10:00:00,0.1017,0.1031,0.1016,0.1029
2023-06-29 11:00:00,0.1029,0.1033,0.102,0.1021
2023-06-29 12:00:00,0.1021,0.1024,0.1016,0.1017
2023-06-29 13:00:00,0.1017,0.1027,0.1009,0.1013
2023-06-29 14:00:00,0.1013,0.102,0.1009,0.101
2023-06-29 15:00:00,0.101,0.1013,0.1006,0.1012
2023-06-29 16:00:00,0.1012,0.102,0.1012,0.1018
2023-06-29 17:00:00,0.1018,0.1028,0.1015,0.1018
2023-06-29 18:00:00,0.1018,0.1021,0.1016,0.102
2023-06-29 19:00:00,0.102,0.1031,0.1018,0.103
2023-06-29 20:00:00,0.103,0.1032,0.1021,0.1028
2023-06-29 21:00:00,0.1028,0.1031,0.1024,0.1026
2023-06-29 22:00:00,0.1026,0.1029,0.1022,0.1023
2023-06-29 23:00:00,0.1023,0.1027,0.1021,0.1021
2023-06-30 00:00:00,0.1021,0.1037,0.1021,0.1021
2023-06-30 01:00:00,0.1021,0.1025,0.1013,0.1022
2023-06-30 02:00:00,0.1022,0.1043,0.102,0.1042
2023-06-30 03:00:00,0.1042,0.1051,0.1038,0.1045
2023-06-30 04:00:00,0.1045,0.1065,0.1044,0.1053
2023-06-30 05:00:00,0.1053,0.1072,0.1053,0.106
2023-06-30 06:00:00,0.106,0.1063,0.1053,0.1055
2023-06-30 07:00:00,0.1055,0.1072,0.1052,0.107
2023-06-30 08:00:00,0.107,0.1084,0.1068,0.1074
2023-06-30 09:00:00,0.1074,0.1088,0.1067,0.1083
2023-06-30 10:00:00,0.1083,0.1181,0.1083,0.1138
2023-06-30 11:00:00,0.1138,0.1153,0.1117,0.1137
2023-06-30 12:00:00,0.1137,0.1141,0.1112,0.1119
2023-06-30 13:00:00,0.1119,0.1125,0.1025,0.1074
2023-06-30 14:00:00,0.1074,0.1089,0.1068,0.1075
2023-06-30 15:00:00,0.1075,0.1079,0.1067,0.1074
2023-06-30 16:00:00,0.1074,0.1101,0.1066,0.1096
2023-06-30 17:00:00,0.1096,0.113,0.1095,0.1117
2023-06-30 18:00:00,0.1117,0.1131,0.111,0.1116
2023-06-30 19:00:00,0.1116,0.1126,0.1113,0.1124
2023-06-30 20:00:00,0.1124,0.113,0.1108,0.111
2023-06-30 21:00:00,0.111,0.1119,0.1104,0.1113
2023-06-30 22:00:00,0.1113,0.1116,0.1104,0.1107
2023-06-30 23:00:00,0.1107,0.1114,0.1101,0.1107
2023-07-01 00:00:00,0.1107,0.1117,0.1094,0.1105
2023-07-01 01:00:00,0.1105,0.1106,0.1086,0.1102
2023-07-01 02:00:00,0.1102,0.1108,0.1093,0.1097
2023-07-01 03:00:00,0.1097,0.1098,0.1078,0.1079
2023-07-01 04:00:00,0.1079,0.108,0.1062,0.1072
2023-07-01 05:00:00,0.1072,0.1074,0.1065,0.1071
2023-07-01 06:00:00,0.1071,0.1074,0.1066,0.1072
2023-07-01 07:00:00,0.1072,0.1076,0.1064,0.1067
2023-07-01 08:00:00,0.1067,0.1074,0.1066,0.1072
2023-07-01 09:00:00,0.1072,0.1073,0.1067,0.1068
2023-07-01 10:00:00,0.1068,0.1071,0.1063,0.1066
2023-07-01 11:00:00,0.1066,0.1077,0.1066,0.1071
2023-07-01 12:00:00,0.1071,0.1085,0.1069,0.1082
2023-07-01 13:00:00,0.1082,0.1092,0.1082,0.1088
2023-07-01 14:00:00,0.1088,0.1089,0.1078,0.1082
2023-07-01 15:00:00,0.1082,0.1083,0.1074,0.1075
2023-07-01 16:00:00,0.1075,0.108,0.1066,0.107
2023-07-01 17:00:00,0.107,0.107,0.1056,0.1062
2023-07-01 18:00:00,0.1062,0.1071,0.1062,0.1071
2023-07-01 19:00:00,0.1071,0.1074,0.1069,0.107
2023-07-01 20:00:00,0.107,0.1074,0.1068,0.1073
2023-07-01 21:00:00,0.1073,0.1076,0.1069,0.107
2023-07-01 22:00:00,0.107,0.1074,0.1066,0.1068
2023-07-01 23:00:00,0.1068,0.1075,0.1068,0.1075
2023-07-02 00:00:00,0.1075,0.1075,0.1062,0.1065
2023-07-02 01:00:00,0.1065,0.1069,0.1059,0.1061
2023-07-02 02:00:00,0.1061,0.1067,0.1053,0.106
2023-07-02 03:00:00,0.106,0.106,0.1046,0.1053
2023-07-02 04:00:00,0.1053,0.1054,0.1046,0.1049
2023-07-02 05:00:00,0.1049,0.1057,0.1046,0.1054
2023-07-02 06:00:00,0.1054,0.1057,0.1051,0.1053
2023-07-02 07:00:00,0.1053,0.106,0.1051,0.106
2023-07-02 08:00:00,0.106,0.1065,0.1056,0.1064
2023-07-02 09:00:00,0.1064,0.1075,0.1064,0.1072
2023-07-02 10:00:00,0.1072,0.1081,0.1071,0.1077
2023-07-02 11:00:00,0.1077,0.108,0.1076,0.1078
2023-07-02 12:00:00,0.1078,0.1078,0.1062,0.1065
2023-07-02 13:00:00,0.1065,0.1068,0.1059,0.1067
2023-07-02 14:00:00,0.1067,0.1081,0.1066,0.1072
2023-07-02 15:00:00,0.1072,0.1076,0.106,0.1076
2023-07-02 16:00:00,0.1076,0.1079,0.1074,0.1076
2023-07-02 17:00:00,0.1076,0.1077,0.1064,0.1067
2023-07-02 18:00:00,0.1067,0.107,0.106,0.1066
2023-07-02 19:00:00,0.1066,0.1068,0.1062,0.1066
2023-07-02 20:00:00,0.1066,0.1067,0.1062,0.1063
2023-07-02 21:00:00,0.1063,0.1069,0.1063,0.1067
2023-07-02 22:00:00,0.1067,0.1079,0.1065,0.1072
2023-07-02 23:00:00,0.1072,0.1074,0.1067,0.1073
2023-07-03 00:00:00,0.1073,0.1075,0.1067,0.107
2023-07-03 01:00:00,0.107,0.1078,0.1068,0.1077
2023-07-03 02:00:00,0.1077,0.1082,0.1077,0.1081
2023-07-03 03:00:00,0.1081,0.1094,0.1081,0.1093
2023-07-03 04:00:00,0.1093,0.1094,0.1089,0.1092
2023-07-03 05:00:00,0.1092,0.1094,0.1082,0.1083
2023-07-03 06:00:00,0.1083,0.1086,0.1076,0.1085
2023-07-03 07:00:00,0.1085,0.1093,0.1085,0.1093
2023-07-03 08:00:00,0.1093,0.1094,0.107,0.1073
2023-07-03 09:00:00,0.1073,0.1074,0.1069,0.1069
2023-07-03 10:00:00,0.1069,0.107,0.1059,0.1063
2023-07-03 11:00:00,0.1063,0.1068,0.1062,0.1064
2023-07-03 12:00:00,0.1064,0.1066,0.106,0.1066
2023-07-03 13:00:00,0.1066,0.107,0.1062,0.1064
2023-07-03 14:00:00,0.1064,0.1076,0.1063,0.1075
2023-07-03 15:00:00,0.1075,0.1079,0.1067,0.1069
2023-07-03 16:00:00,0.1069,0.1069,0.1056,0.1063
2023-07-03 17:00:00,0.1063,0.1072,0.1059,0.1065
2023-07-03 18:00:00,0.1065,0.1069,0.1062,0.1069
2023-07-03 19:00:00,0.1069,0.1072,0.1067,0.1069
2023-07-03 20:00:00,0.1069,0.1072,0.1063,0.1064
2023-07-03 21:00:00,0.1064,0.1064,0.1052,0.1055
2023-07-03 22:00:00,0.1055,0.1058,0.1049,0.1051
2023-07-03 23:00:00,0.1051,0.1059,0.1048,0.1059
2023-07-04 00:00:00,0.1059,0.1065,0.1055,0.1063
2023-07-04 01:00:00,0.1063,0.1064,0.1052,0.1056
2023-07-04 02:00:00,0.1056,0.1059,0.1051,0.1053
2023-07-04 03:00:00,0.1053,0.1059,0.1051,0.1058
2023-07-04 04:00:00,0.1058,0.1059,0.1045,0.1055
2023-07-04 05:00:00,0.1055,0.1058,0.1053,0.1055
2023-07-04 06:00:00,0.1055,0.106,0.1053,0.1054
2023-07-04 07:00:00,0.1054,0.1056,0.1052,0.1054
2023-07-04 08:00:00,0.1054,0.1058,0.1053,0.1054
2023-07-04 09:00:00,0.1054,0.1058,0.1051,0.1057
2023-07-04 10:00:00,0.1057,0.1061,0.1056,0.1058
2023-07-04 11:00:00,0.1058,0.1059,0.1055,0.1058
2023-07-04 12:00:00,0.1058,0.1059,0.1052,0.1054
2023-07-04 13:00:00,0.1054,0.1056,0.1046,0.1049
2023-07-04 14:00:00,0.1049,0.1053,0.1047,0.1048
2023-07-04 15:00:00,0.1048,0.1051,0.1042,0.1048
2023-07-04 16:00:00,0.1048,0.1055,0.1046,0.1048
2023-07-04 17:00:00,0.1048,0.1051,0.1041,0.1044
2023-07-04 18:00:00,0.1044,0.1045,0.1036,0.1037
2023-07-04 19:00:00,0.1037,0.104,0.1028,0.1038
2023-07-04 20:00:00,0.1038,0.1045,0.1037,0.1044
2023-07-04 21:00:00,0.1044,0.1048,0.1044,0.1047
2023-07-04 22:00:00,0.1047,0.1048,0.1042,0.1044
2023-07-04 23:00:00,0.1044,0.1044,0.1032,0.1033
2023-07-05 00:00:00,0.1033,0.1038,0.1033,0.1034
2023-07-05 01:00:00,0.1034,0.1039,0.1033,0.1035
2023-07-05 02:00:00,0.1035,0.1038,0.1033,0.1037
2023-07-05 03:00:00,0.1037,0.1044,0.1036,0.1044
2023-07-05 04:00:00,0.1044,0.1045,0.104,0.1042
2023-07-05 05:00:00,0.1042,0.1046,0.1038,0.1042
2023-07-05 06:00:00,0.1042,0.1042,0.1035,0.1038
2023-07-05 07:00:00,0.1038,0.1039,0.1034,0.1036
2023-07-05 08:00:00,0.1036,0.1037,0.1026,0.1035
2023-07-05 09:00:00,0.1035,0.1038,0.1032,0.1036
2023-07-05 10:00:00,0.1036,0.1037,0.1005,0.1016
2023-07-05 11:00:00,0.1016,0.1027,0.1014,0.1018
2023-07-05 12:00:00,0.1018,0.102,0.1001,0.1004
2023-07-05 13:00:00,0.1004,0.1019,0.1004,0.1012
2023-07-05 14:00:00,0.1012,0.1016,0.1007,0.1009
2023-07-05 15:00:00,0.1009,0.101,0.1,0.1006
2023-07-05 16:00:00,0.1006,0.1013,0.1005,0.1011
2023-07-05 17:00:00,0.1011,0.1013,0.1007,0.1009
2023-07-05 18:00:00,0.1009,0.1013,0.1005,0.1007
2023-07-05 19:00:00,0.1007,0.101,0.1001,0.1001
2023-07-05 20:00:00,0.1001,0.1004,0.0997,0.0999
2023-07-05 21:00:00,0.0999,0.1,0.0994,0.0997
2023-07-05 22:00:00,0.0997,0.1003,0.0997,0.1
2023-07-05 23:00:00,0.1,0.1007,0.0998,0.1006
2023-07-06 00:00:00,0.1006,0.1006,0.0998,0.1
2023-07-06 01:00:00,0.1,0.1004,0.0994,0.1002
2023-07-06 02:00:00,0.1002,0.1008,0.0997,0.0998
2023-07-06 03:00:00,0.0998,0.1001,0.0997,0.1
2023-07-06 04:00:00,0.1,0.1,0.099,0.0992
2023-07-06 05:00:00,0.0992,0.1,0.0991,0.1
2023-07-06 06:00:00,0.1,0.1008,0.0995,0.1004
2023-07-06 07:00:00,0.1004,0.1011,0.1004,0.1008
2023-07-06 08:00:00,0.1008,0.102,0.1006,0.1018
2023-07-06 09:00:00,0.1018,0.1023,0.101,0.1012
2023-07-06 10:00:00,0.1012,0.1012,0.1006,0.1009
2023-07-06 11:00:00,0.1009,0.101,0.0995,0.0999
2023-07-06 12:00:00,0.0999,0.1,0.0988,0.0993
2023-07-06 13:00:00,0.0993,0.0997,0.0983,0.0988
2023-07-06 14:00:00,0.0988,0.0989,0.097,0.0979
2023-07-06 15:00:00,0.0979,0.0987,0.0977,0.0985
2023-07-06 16:00:00,0.0985,0.0986,0.0975,0.0979
2023-07-06 17:00:00,0.0979,0.0979,0.0972,0.0973
2023-07-06 18:00:00,0.0973,0.0979,0.0973,0.0977
2023-07-06 19:00:00,0.0977,0.0979,0.0973,0.0974
2023-07-06 20:00:00,0.0974,0.0976,0.0968,0.0971
2023-07-06 21:00:00,0.0971,0.0972,0.0961,0.0964
2023-07-06 22:00:00,0.0964,0.0968,0.0963,0.0965
2023-07-06 23:00:00,0.0965,0.0967,0.0957,0.096
2023-07-07 00:00:00,0.096,0.0967,0.0952,0.0966
2023-07-07 01:00:00,0.0966,0.0974,0.0965,0.0971
2023-07-07 02:00:00,0.0971,0.0975,0.0969,0.0969
2023-07-07 03:00:00,0.0969,0.097,0.0962,0.0963
2023-07-07 04:00:00,0.0963,0.0966,0.0956,0.0957
2023-07-07 05:00:00,0.0957,0.0963,0.0953,0.096
2023-07-07 06:00:00,0.096,0.096,0.0955,0.0957
2023-07-07 07:00:00,0.0957,0.0958,0.095,0.0953
2023-07-07 08:00:00,0.0953,0.0956,0.095,0.0952
2023-07-07 09:00:00,0.0952,0.0959,0.0951,0.0958
2023-07-07 10:00:00,0.0958,0.0962,0.0953,0.0961
2023-07-07 11:00:00,0.0961,0.0962,0.0955,0.0955
2023-07-07 12:00:00,0.0955,0.0964,0.0949,0.0958
2023-07-07 13:00:00,0.0958,0.0971,0.0955,0.097
2023-07-07 14:00:00,0.097,0.0972,0.0965,0.0969
2023-07-07 15:00:00,0.0969,0.0972,0.0966,0.0972
2023-07-07 16:00:00,0.0972,0.0974,0.0969,0.0973
2023-07-07 17:00:00,0.0973,0.0975,0.0968,0.0969
2023-07-07 18:00:00,0.0969,0.0972,0.0966,0.0966
2023-07-07 19:00:00,0.0966,0.097,0.0966,0.0969
2023-07-07 20:00:00,0.0969,0.0969,0.0961,0.0963
2023-07-07 21:00:00,0.0963,0.0966,0.0959,0.0959
2023-07-07 22:00:00,0.0959,0.0964,0.0959,0.0963
2023-07-07 23:00:00,0.0963,0.0974,0.0963,0.0974
2023-07-08 00:00:00,0.0974,0.0975,0.097,0.0975
2023-07-08 01:00:00,0.0975,0.0976,0.0973,0.0974
2023-07-08 02:00:00,0.0974,0.0977,0.0972,0.0977
2023-07-08 03:00:00,0.0977,0.0979,0.0971,0.0972
2023-07-08 04:00:00,0.0972,0.0975,0.0969,0.0971
2023-07-08 05:00:00,0.0971,0.0973,0.0964,0.0971
2023-07-08 06:00:00,0.0971,0.0975,0.0967,0.097
2023-07-08 07:00:00,0.097,0.0974,0.097,0.0973
2023-07-08 08:00:00,0.0973,0.0988,0.0972,0.0984
2023-07-08 09:00:00,0.0984,0.0987,0.0978,0.0981
2023-07-08 10:00:00,0.0981,0.0986,0.0981,0.0984
2023-07-08 11:00:00,0.0984,0.0986,0.0978,0.0986
2023-07-08 12:00:00,0.0986,0.0987,0.0981,0.0985
2023-07-08 13:00:00,0.0985,0.0994,0.0984,0.0988
2023-07-08 14:00:00,0.0988,0.0988,0.0981,0.0981
2023-07-08 15:00:00,0.0981,0.0985,0.0978,0.098
2023-07-08 16:00:00,0.098,0.0989,0.0979,0.0985
2023-07-08 17:00:00,0.0985,0.1003,0.0984,0.0986
2023-07-08 18:00:00,0.0986,0.0999,0.0983,0.0987
2023-07-08 19:00:00,0.0987,0.0988,0.098,0.0984
2023-07-08 20:00:00,0.0984,0.0987,0.098,0.0983
2023-07-08 21:00:00,0.0983,0.0986,0.0978,0.0984
2023-07-08 22:00:00,0.0984,0.0991,0.0984,0.0991
2023-07-08 23:00:00,0.0991,0.0997,0.099,0.0997
2023-07-09 00:00:00,0.0997,0.1001,0.0992,0.0992
2023-07-09 01:00:00,0.0992,0.0996,0.0989,0.0991
2023-07-09 02:00:00,0.0991,0.0995,0.0989,0.0994
2023-07-09 03:00:00,0.0994,0.0997,0.0993,0.0995
2023-07-09 04:00:00,0.0995,0.0998,0.0993,0.0993
2023-07-09 05:00:00,0.0993,0.0994,0.0986,0.0987
2023-07-09 06:00:00,0.0987,0.0988,0.0985,0.0986
2023-07-09 07:00:00,0.0986,0.0992,0.0984,0.0991
2023-07-09 08:00:00,0.0991,0.0995,0.0989,0.0993
2023-07-09 09:00:00,0.0993,0.0994,0.0985,0.0989
2023-07-09 10:00:00,0.0989,0.099,0.0984,0.0985
2023-07-09 11:00:00,0.0985,0.0993,0.0984,0.099
2023-07-09 12:00:00,0.099,0.0992,0.0987,0.099
2023-07-09 13:00:00,0.099,0.0991,0.0987,0.0987
2023-07-09 14:00:00,0.0987,0.0991,0.0984,0.099
2023-07-09 15:00:00,0.099,0.0994,0.099,0.0991
2023-07-09 16:00:00,0.0991,0.0995,0.0989,0.099
2023-07-09 17:00:00,0.099,0.0993,0.0987,0.0991
2023-07-09 18:00:00,0.0991,0.0992,0.0987,0.0989
2023-07-09 19:00:00,0.0989,0.099,0.0987,0.0989
2023-07-09 20:00:00,0.0989,0.0994,0.0988,0.0991
2023-07-09 21:00:00,0.0991,0.0994,0.0988,0.0991
2023-07-09 22:00:00,0.0991,0.0995,0.0985,0.0992
2023-07-09 23:00:00,0.0992,0.0993,0.0988,0.099
2023-07-10 00:00:00,0.099,0.0992,0.0969,0.0978
2023-07-10 01:00:00,0.0978,0.0979,0.0972,0.0973
2023-07-10 02:00:00,0.0973,0.0987,0.0973,0.0985
2023-07-10 03:00:00,0.0985,0.0987,0.0981,0.0982
2023-07-10 04:00:00,0.0982,0.0993,0.0979,0.0992
2023-07-10 05:00:00,0.0992,0.0996,0.0988,0.0989
2023-07-10 06:00:00,0.0989,0.0992,0.0979,0.0979
2023-07-10 07:00:00,0.0979,0.0985,0.0979,0.098
2023-07-10 08:00:00,0.098,0.0981,0.0973,0.0975
2023-07-10 09:00:00,0.0975,0.0984,0.0973,0.0983
2023-07-10 10:00:00,0.0983,0.0987,0.0982,0.0983
2023-07-10 11:00:00,0.0983,0.0984,0.0979,0.0982
2023-07-10 12:00:00,0.0982,0.0988,0.0981,0.0982
2023-07-10 13:00:00,0.0982,0.0987,0.0981,0.0982
2023-07-10 14:00:00,0.0982,0.099,0.0982,0.0986
2023-07-10 15:00:00,0.0986,0.0988,0.0984,0.0987
2023-07-10 16:00:00,0.0987,0.0992,0.0985,0.0989
2023-07-10 17:00:00,0.0989,0.0991,0.0988,0.0988
2023-07-10 18:00:00,0.0988,0.0997,0.0987,0.0996
2023-07-10 19:00:00,0.0996,0.1002,0.0995,0.1001
2023-07-10 20:00:00,0.1001,0.1007,0.0999,0.1001
2023-07-10 21:00:00,0.1001,0.1002,0.0989,0.0991
2023-07-10 22:00:00,0.0991,0.0996,0.0987,0.0994
2023-07-10 23:00:00,0.0994,0.1,0.0994,0.0999
2023-07-11 00:00:00,0.0999,0.1,0.0989,0.0994
2023-07-11 01:00:00,0.0994,0.1,0.0992,0.1
2023-07-11 02:00:00,0.1,0.1001,0.0995,0.0997
2023-07-11 03:00:00,0.0997,0.1,0.0996,0.0999
2023-07-11 04:00:00,0.0999,0.1001,0.0995,0.0996
2023-07-11 05:00:00,0.0996,0.0997,0.0993,0.0996
2023-07-11 06:00:00,0.0996,0.1,0.0995,0.1
2023-07-11 07:00:00,0.1,0.1012,0.0997,0.1005
2023-07-11 08:00:00,0.1005,0.1007,0.1005,0.1005
2023-07-11 09:00:00,0.1005,0.1008,0.1002,0.1004
2023-07-11 10:00:00,0.1004,0.1005,0.0999,0.0999
2023-07-11 11:00:00,0.0999,0.1001,0.0997,0.0997
2023-07-11 12:00:00,0.0997,0.1006,0.0996,0.1006
2023-07-11 13:00:00,0.1006,0.1006,0.0998,0.0999
2023-07-11 14:00:00,0.0999,0.1002,0.0995,0.1
2023-07-11 15:00:00,0.1,0.1004,0.0996,0.0999
2023-07-11 16:00:00,0.0999,0.1,0.0994,0.0999
2023-07-11 17:00:00,0.0999,0.1003,0.0999,0.1002
2023-07-11 18:00:00,0.1002,0.1003,0.0995,0.0996
2023-07-11 19:00:00,0.0996,0.0997,0.0992,0.0993
2023-07-11 20:00:00,0.0993,0.0994,0.0987,0.0989
2023-07-11 21:00:00,0.0989,0.099,0.0984,0.0985
2023-07-11 22:00:00,0.0985,0.0985,0.0983,0.0985
2023-07-11 23:00:00,0.0985,0.0988,0.0984,0.0985
2023-07-12 00:00:00,0.0985,0.0986,0.0971,0.0974
2023-07-12 01:00:00,0.0974,0.0978,0.097,0.0975
2023-07-12 02:00:00,0.0975,0.0975,0.0968,0.0972
2023-07-12 03:00:00,0.0972,0.0972,0.0967,0.097
2023-07-12 04:00:00,0.097,0.0974,0.0965,0.0974
2023-07-12 05:00:00,0.0974,0.0976,0.0972,0.0973
2023-07-12 06:00:00,0.0973,0.0976,0.0969,0.0975
2023-07-12 07:00:00,0.0975,0.0981,0.0973,0.0978
2023-07-12 08:00:00,0.0978,0.0978,0.097,0.0972
2023-07-12 09:00:00,0.0972,0.0975,0.0971,0.0974
2023-07-12 10:00:00,0.0974,0.0976,0.0972,0.0974
2023-07-12 11:00:00,0.0974,0.0976,0.0973,0.0975
2023-07-12 12:00:00,0.0975,0.0978,0.0969,0.0974
2023-07-12 13:00:00,0.0974,0.098,0.0971,0.0977
2023-07-12 14:00:00,0.0977,0.0983,0.0976,0.0979
2023-07-12 15:00:00,0.0979,0.0981,0.0971,0.0971
2023-07-12 16:00:00,0.0971,0.0973,0.0966,0.097
2023-07-12 17:00:00,0.097,0.0973,0.0969,0.097
2023-07-12 18:00:00,0.097,0.097,0.0964,0.0966
2023-07-12 19:00:00,0.0966,0.0966,0.0954,0.0954
2023-07-12 20:00:00,0.0954,0.0958,0.0953,0.0958
2023-07-12 21:00:00,0.0958,0.0963,0.0957,0.0962
2023-07-12 22:00:00,0.0962,0.0964,0.0961,0.0963
2023-07-12 23:00:00,0.0963,0.0964,0.096,0.0961
2023-07-13 00:00:00,0.0961,0.0961,0.0954,0.0954
2023-07-13 01:00:00,0.0954,0.0959,0.0953,0.0959
2023-07-13 02:00:00,0.0959,0.0964,0.0958,0.0963
2023-07-13 03:00:00,0.0963,0.0965,0.0958,0.096
2023-07-13 04:00:00,0.096,0.0964,0.0956,0.0963
2023-07-13 05:00:00,0.0963,0.0964,0.096,0.0962
2023-07-13 06:00:00,0.0962,0.0967,0.0962,0.0964
2023-07-13 07:00:00,0.0964,0.0969,0.0964,0.0965
2023-07-13 08:00:00,0.0965,0.0969,0.0963,0.0968
2023-07-13 09:00:00,0.0968,0.0972,0.0968,0.097
2023-07-13 10:00:00,0.097,0.0971,0.0968,0.0971
2023-07-13 11:00:00,0.0971,0.0972,0.0969,0.097
2023-07-13 12:00:00,0.097,0.0972,0.0966,0.0968
2023-07-13 13:00:00,0.0968,0.0977,0.0968,0.0976
2023-07-13 14:00:00,0.0976,0.0979,0.0973,0.0974
2023-07-13 15:00:00,0.0974,0.1111,0.0973,0.108
2023-07-13 16:00:00,0.108,0.1147,0.1068,0.1142
2023-07-13 17:00:00,0.1142,0.1406,0.1133,0.1359
2023-07-13 18:00:00,0.1359,0.1977,0.1349,0.1547
2023-07-13 19:00:00,0.1547,0.1697,0.1512,0.1614
2023-07-13 20:00:00,0.1614,0.1626,0.1522,0.1558
2023-07-13 21:00:00,0.1558,0.1562,0.1435,0.146
2023-07-13 22:00:00,0.146,0.1528,0.1454,0.1504
2023-07-13 23:00:00,0.1504,0.1569,0.1498,0.1552
2023-07-14 00:00:00,0.1552,0.1563,0.1477,0.1481
2023-07-14 01:00:00,0.1481,0.1488,0.1421,0.1452
2023-07-14 02:00:00,0.1452,0.1474,0.1439,0.1471
2023-07-14 03:00:00,0.1471,0.15,0.1451,0.1488
2023-07-14 04:00:00,0.1488,0.1584,0.1481,0.1504
2023-07-14 05:00:00,0.1504,0.1529,0.1483,0.1521
2023-07-14 06:00:00,0.1521,0.1539,0.1501,0.1504
2023-07-14 07:00:00,0.1504,0.152,0.1448,0.1465
2023-07-14 08:00:00,0.1465,0.1499,0.1463,0.1482
