TIMESTAMP,SNS22404_OPEN_PRICE_USD,SNS22404_HIGH_PRICE_USD,SNS22404_LOW_PRICE_USD,SNS22404_CLOSE_PRICE_USD,SNS22404_VOLUME_USD,SNS22404_DIVIDENDS_USD,SNS22404_STOCK_SPLITS_USD
2025-02-27 00:00:00+00:00,0.004038000013679266,0.004038000013679266,0.003967999946326017,0.0039889998733997345,1,0.0,0.0
2025-02-28 00:00:00+00:00,0.0039889998733997345,0.0039889998733997345,0.0037320000119507313,0.003845999948680401,27,0.0,0.0
2025-03-01 00:00:00+00:00,0.003845999948680401,0.003986000083386898,0.003845999948680401,0.003986000083386898,2,0.0,0.0
2025-03-02 00:00:00+00:00,0.003986000083386898,0.004114000126719475,0.003986000083386898,0.004114000126719475,2,0.0,0.0
2025-03-03 00:00:00+00:00,0.004114000126719475,0.004114000126719475,0.0037579999770969152,0.0037579999770969152,10,0.0,0.0
2025-03-04 00:00:00+00:00,0.0037579999770969152,0.0038300000596791506,0.003645000047981739,0.0038300000596791506,0,0.0,0.0
2025-03-05 00:00:00+00:00,0.0038300000596791506,0.003942000214010477,0.0038300000596791506,0.003942000214010477,0,0.0,0.0
2025-03-06 00:00:00+00:00,0.003942000214010477,0.004009999800473452,0.0039019999094307423,0.0039019999094307423,0,0.0,0.0
2025-03-07 00:00:00+00:00,0.0039019999094307423,0.00394799979403615,0.0038169999606907368,0.0038870000280439854,21,0.0,0.0
2025-03-08 00:00:00+00:00,0.0038870000280439854,0.003942000214010477,0.0038870000280439854,0.003942000214010477,0,0.0,0.0
2025-03-09 00:00:00+00:00,0.003942000214010477,0.003942000214010477,0.0036359999794512987,0.0036359999794512987,0,0.0,0.0
2025-03-10 00:00:00+00:00,0.0036359999794512987,0.0037249999586492777,0.0035180000122636557,0.0035180000122636557,0,0.0,0.0
2025-03-11 00:00:00+00:00,0.0035180000122636557,0.0036780000664293766,0.003381999908015132,0.0035880000796169043,0,0.0,0.0
2025-03-12 00:00:00+00:00,0.0035880000796169043,0.0037670000456273556,0.0035880000796169043,0.0037670000456273556,0,0.0,0.0
2025-03-13 00:00:00+00:00,0.0037670000456273556,0.003936000168323517,0.0037670000456273556,0.0037670000456273556,0,0.0,0.0
2025-03-14 00:00:00+00:00,0.0037670000456273556,0.0038449999410659075,0.0037670000456273556,0.0038449999410659075,0,0.0,0.0
2025-03-15 00:00:00+00:00,0.0038449999410659075,0.00406000018119812,0.0038449999410659075,0.00406000018119812,0,0.0,0.0
2025-03-16 00:00:00+00:00,0.00406000018119812,0.00406099995598197,0.003897000104188919,0.003897000104188919,0,0.0,0.0
2025-03-17 00:00:00+00:00,0.003897000104188919,0.0041809999383986,0.003897000104188919,0.004112999886274338,0,0.0,0.0
2025-03-18 00:00:00+00:00,0.004112999886274338,0.004112999886274338,0.004112999886274338,0.004112999886274338,0,0.0,0.0
2025-03-19 00:00:00+00:00,0.004112999886274338,0.004112999886274338,0.003986000083386898,0.003986000083386898,0,0.0,0.0
2025-03-20 00:00:00+00:00,0.003986000083386898,0.0041680000722408295,0.003986000083386898,0.004131999798119068,0,0.0,0.0
2025-03-21 00:00:00+00:00,0.004131999798119068,0.004162000026553869,0.004131999798119068,0.004162000026553869,0,0.0,0.0
2025-03-22 00:00:00+00:00,0.004162000026553869,0.004162000026553869,0.004093999974429607,0.004093999974429607,0,0.0,0.0
2025-03-23 00:00:00+00:00,0.004093999974429607,0.004093999974429607,0.00407300004735589,0.00407300004735589,0,0.0,0.0
2025-03-24 00:00:00+00:00,0.00407300004735589,0.004168999847024679,0.00407300004735589,0.004168999847024679,0,0.0,0.0
2025-03-25 00:00:00+00:00,0.004168999847024679,0.004220999777317047,0.004135000053793192,0.004135000053793192,0,0.0,0.0
2025-03-26 00:00:00+00:00,0.004135000053793192,0.004135000053793192,0.004048999864608049,0.004048999864608049,0,0.0,0.0
2025-03-27 00:00:00+00:00,0.004048999864608049,0.004197999835014343,0.004048999864608049,0.004197999835014343,0,0.0,0.0
2025-03-28 00:00:00+00:00,0.004197999835014343,0.004197999835014343,0.004056000150740147,0.004056000150740147,0,0.0,0.0
2025-03-29 00:00:00+00:00,0.004056000150740147,0.004056000150740147,0.00394099997356534,0.00394099997356534,0,0.0,0.0
2025-03-30 00:00:00+00:00,0.00394099997356534,0.004009999800473452,0.003930999897420406,0.003930999897420406,0,0.0,0.0
2025-03-31 00:00:00+00:00,0.003930999897420406,0.003978999797254801,0.0038610000628978014,0.003978999797254801,0,0.0,0.0
2025-04-01 00:00:00+00:00,0.003978999797254801,0.004033000208437443,0.003978999797254801,0.003986000083386898,0,0.0,0.0
2025-04-02 00:00:00+00:00,0.003986000083386898,0.003986000083386898,0.0038429999258369207,0.0038429999258369207,0,0.0,0.0
2025-04-03 00:00:00+00:00,0.0038429999258369207,0.003971000202000141,0.003797000041231513,0.0038759999442845583,0,0.0,0.0
2025-04-04 00:00:00+00:00,0.0038759999442845583,0.00392800010740757,0.0038469999562948942,0.00392800010740757,0,0.0,0.0
2025-04-05 00:00:00+00:00,0.00392800010740757,0.00392800010740757,0.0038449999410659075,0.0038479999639093876,0,0.0,0.0
2025-04-06 00:00:00+00:00,0.0038479999639093876,0.0038479999639093876,0.0035600000992417336,0.0035600000992417336,4,0.0,0.0
2025-04-07 00:00:00+00:00,0.0035600000992417336,0.003671000013127923,0.0034340000711381435,0.0036319999489933252,0,0.0,0.0
2025-04-08 00:00:00+00:00,0.0036319999489933252,0.003671000013127923,0.0035910001024603844,0.0035910001024603844,0,0.0,0.0
2025-04-09 00:00:00+00:00,0.0035910001024603844,0.0037849999498575926,0.0034910000395029783,0.0037849999498575926,0,0.0,0.0
2025-04-10 00:00:00+00:00,0.0037849999498575926,0.0037849999498575926,0.003703000023961067,0.0037559999618679285,1,0.0,0.0
2025-04-11 00:00:00+00:00,0.0037559999618679285,0.003831000067293644,0.0037559999618679285,0.003831000067293644,0,0.0,0.0
2025-04-12 00:00:00+00:00,0.003831000067293644,0.0038930000737309456,0.003831000067293644,0.0038930000737309456,0,0.0,0.0
2025-04-13 00:00:00+00:00,0.0038930000737309456,0.0038930000737309456,0.0037879999727010727,0.0037879999727010727,0,0.0,0.0
2025-04-14 00:00:00+00:00,0.0037879999727010727,0.0038399999029934406,0.0037879999727010727,0.0038399999029934406,0,0.0,0.0
2025-04-15 00:00:00+00:00,0.0038399999029934406,0.0038399999029934406,0.0037750001065433025,0.0037750001065433025,8,0.0,0.0
2025-04-16 00:00:00+00:00,0.0037750001065433025,0.0037750001065433025,0.0037559999618679285,0.0037559999618679285,0,0.0,0.0
2025-04-17 00:00:00+00:00,0.0037559999618679285,0.0037899999879300594,0.003728999989107251,0.0037899999879300594,0,0.0,0.0
2025-04-18 00:00:00+00:00,0.0037899999879300594,0.00380500010214746,0.0037899999879300594,0.00380500010214746,0,0.0,0.0
2025-04-19 00:00:00+00:00,0.00380500010214746,0.00380500010214746,0.00380500010214746,0.00380500010214746,0,0.0,0.0
2025-04-20 00:00:00+00:00,0.00380500010214746,0.00380500010214746,0.00380500010214746,0.00380500010214746,0,0.0,0.0
2025-04-21 00:00:00+00:00,0.00380500010214746,0.003882999997586012,0.00380500010214746,0.0038209999911487103,0,0.0,0.0
2025-04-22 00:00:00+00:00,0.0038209999911487103,0.003926999866962433,0.0038209999911487103,0.003926999866962433,1,0.0,0.0
2025-04-23 00:00:00+00:00,0.003926999866962433,0.0039610001258552074,0.003874999936670065,0.003874999936670065,0,0.0,0.0
2025-04-24 00:00:00+00:00,0.003874999936670065,0.003874999936670065,0.0038129999302327633,0.0038129999302327633,0,0.0,0.0
2025-04-25 00:00:00+00:00,0.0038129999302327633,0.0038850000128149986,0.0038129999302327633,0.0038850000128149986,0,0.0,0.0
2025-04-26 00:00:00+00:00,0.0038850000128149986,0.0038850000128149986,0.0038850000128149986,0.0038850000128149986,0,0.0,0.0
2025-04-27 00:00:00+00:00,0.0038850000128149986,0.0038850000128149986,0.0038330000825226307,0.0038330000825226307,0,0.0,0.0
2025-04-28 00:00:00+00:00,0.0038330000825226307,0.0038840000052005053,0.0038330000825226307,0.0038840000052005053,0,0.0,0.0
2025-04-29 00:00:00+00:00,0.0038840000052005053,0.0039019999094307423,0.003837999887764454,0.003837999887764454,3,0.0,0.0
2025-04-30 00:00:00+00:00,0.003837999887764454,0.003837999887764454,0.0037980000488460064,0.0037980000488460064,0,0.0,0.0
2025-05-01 00:00:00+00:00,0.0037980000488460064,0.003863000078126788,0.0037980000488460064,0.003857000032439828,0,0.0,0.0
2025-05-02 00:00:00+00:00,0.003857000032439828,0.003857000032439828,0.003857000032439828,0.003857000032439828,0,0.0,0.0
2025-05-03 00:00:00+00:00,0.003857000032439828,0.003857000032439828,0.003857000032439828,0.003857000032439828,0,0.0,0.0
2025-05-04 00:00:00+00:00,0.003857000032439828,0.003857000032439828,0.003754999954253435,0.003754999954253435,0,0.0,0.0
2025-05-05 00:00:00+00:00,0.003754999954253435,0.0038270000368356705,0.0037410000804811716,0.0038129999302327633,0,0.0,0.0
2025-05-06 00:00:00+00:00,0.0038129999302327633,0.0038330000825226307,0.0038129999302327633,0.0038330000825226307,0,0.0,0.0
2025-05-07 00:00:00+00:00,0.0038330000825226307,0.0038620000705122948,0.00381199992261827,0.00381199992261827,0,0.0,0.0
2025-05-08 00:00:00+00:00,0.00381199992261827,0.003982999827712774,0.00381199992261827,0.003980000037699938,0,0.0,0.0
2025-05-09 00:00:00+00:00,0.003980000037699938,0.004209999926388264,0.003980000037699938,0.004209999926388264,2,0.0,0.0
2025-05-10 00:00:00+00:00,0.004209999926388264,0.004269999917596579,0.004151000175625086,0.004153999965637922,0,0.0,0.0
2025-05-11 00:00:00+00:00,0.004153999965637922,0.004234999883919954,0.004127999767661095,0.004127999767661095,0,0.0,0.0
2025-05-12 00:00:00+00:00,0.004127999767661095,0.004377999808639288,0.004127999767661095,0.004184000194072723,0,0.0,0.0
2025-05-13 00:00:00+00:00,0.004184000194072723,0.004261000081896782,0.004089999943971634,0.004261000081896782,0,0.0,0.0
2025-05-14 00:00:00+00:00,0.004261000081896782,0.004261000081896782,0.004139999859035015,0.004139999859035015,21,0.0,0.0
2025-05-15 00:00:00+00:00,0.004139999859035015,0.004189999774098396,0.004112000111490488,0.0041149999015033245,1,0.0,0.0
2025-05-16 00:00:00+00:00,0.0041149999015033245,0.00419399980455637,0.004110999871045351,0.0041229999624192715,0,0.0,0.0
2025-05-17 00:00:00+00:00,0.0041229999624192715,0.0041229999624192715,0.004052999895066023,0.004052999895066023,0,0.0,0.0
2025-05-18 00:00:00+00:00,0.004052999895066023,0.004157999996095896,0.004040999803692102,0.004114000126719475,3,0.0,0.0
2025-05-19 00:00:00+00:00,0.004114000126719475,0.004145000129938126,0.00405400013551116,0.004133999813348055,0,0.0,0.0
2025-05-20 00:00:00+00:00,0.004133999813348055,0.004143999889492989,0.004083999898284674,0.004135999828577042,15,0.0,0.0
2025-05-21 00:00:00+00:00,0.004135999828577042,0.004288000054657459,0.004135999828577042,0.004288000054657459,4,0.0,0.0
2025-05-22 00:00:00+00:00,0.004288000054657459,0.004368999972939491,0.004288000054657459,0.004368999972939491,0,0.0,0.0
2025-05-23 00:00:00+00:00,0.004368999972939491,0.004368999972939491,0.004195000045001507,0.004195000045001507,31,0.0,0.0
2025-05-24 00:00:00+00:00,0.004195000045001507,0.004296000115573406,0.004172000102698803,0.004296000115573406,0,0.0,0.0
2025-05-25 00:00:00+00:00,0.004296000115573406,0.004296000115573406,0.0042039998807013035,0.0042039998807013035,0,0.0,0.0
2025-05-26 00:00:00+00:00,0.0042039998807013035,0.004296999890357256,0.0042039998807013035,0.004296999890357256,0,0.0,0.0
2025-05-27 00:00:00+00:00,0.004296999890357256,0.004422000143676996,0.004296999890357256,0.004422000143676996,0,0.0,0.0
2025-05-28 00:00:00+00:00,0.004422000143676996,0.004422000143676996,0.004422000143676996,0.004422000143676996,0,0.0,0.0
2025-05-29 00:00:00+00:00,0.004422000143676996,0.004422000143676996,0.0042849997989833355,0.0042849997989833355,0,0.0,0.0
2025-05-30 00:00:00+00:00,0.0042849997989833355,0.0042849997989833355,0.004162999801337719,0.004162999801337719,2,0.0,0.0
2025-05-31 00:00:00+00:00,0.004162999801337719,0.0041970000602304935,0.0041240002028644085,0.0041970000602304935,0,0.0,0.0
2025-06-01 00:00:00+00:00,0.00419703358784318,0.00419703358784318,0.0041295564733445644,0.0041295564733445644,2,0.0,0.0
