"time","timeDate","close","high","low","open","volumefrom","volumeto","ts","id","symbol","zero_balance_addresses_all_time","unique_addresses_all_time","new_addresses","active_addresses","transaction_count","transaction_count_all_time","large_transaction_count","average_transaction_value","block_height","hashrate","difficulty","block_time","block_size","current_supply"
1693267200000,"2023-08-29",1729.38,1745.27,1639.27,1652.22,216413.42,368669910.11,1693267200,7605,"ETH",166874378,264670818,76399,410298,991261,2013368503,3394,2.31993564314225,18023703,0,0,12.1178285874597,161771,120217158.936942
1693353600000,"2023-08-30",1705.51,1730.8,1696.18,1729.38,112822.42,193154994.53,1693353600,7605,"ETH",166899741,264757104,86286,463618,1001715,2014370218,2744,1.62330787591575,18030841,0,0,12.1042454812947,158305,120215980.728245
1693440000000,"2023-08-31",1645.67,1725,1630.36,1705.51,180257.29,302646661.02,1693440000,7605,"ETH",166925437,264842268,85164,446889,986374,2015356592,3267,2.15199926976956,18037987,0,0,12.0906927921623,166957,120215701.193191
1693526400000,"2023-09-01",1628.51,1654.21,1602.15,1645.67,140655.9,229505773.05,1693526400,7605,"ETH",166977034,264930131,87863,487134,985750,2016342342,3472,1.97585729103708,18045129,0,0,12.0974653409886,156911,120215528.465943
1693612800000,"2023-09-02",1636.88,1644.58,1627.58,1628.51,44394.41,72557044.83,1693612800,7605,"ETH",167045521,265048190,118059,573306,1003277,2017345619,1647,1.10480650233608,18052253,0,0,12.128035939913,155530,120215832.497513
1693699200000,"2023-09-03",1635.72,1646.49,1625.26,1636.88,51338.16,83967516.22,1693699200,7605,"ETH",167123904,265181230,133040,583031,1013495,2018359114,1440,0.875057385321185,18059398,0,0,12.0923852183651,158494,120216736.7247
1693785600000,"2023-09-04",1629.77,1644.24,1616.39,1635.72,65027.05,106014643.86,1693785600,7605,"ETH",167163131,265271901,90671,413722,926766,2019285880,2210,2.18065101557259,18066560,0,0,12.0636782572267,151792,120217696.233125
1693872000000,"2023-09-05",1633.83,1646.6,1609.17,1629.77,95396,155443741.05,1693872000,7605,"ETH",167208423,265371113,99212,449159,968342,2020254222,2231,1.65603403064809,18073701,0,0,12.0991596638656,163443,120218193.776008
1693958400000,"2023-09-06",1632.35,1667.18,1609.76,1633.83,115555.19,188596252.64,1693958400,7605,"ETH",167255775,265461309,90196,467873,1032498,2021286720,2469,1.53275332214806,18080834,0,0,12.1127313516545,160743,120218534.109051
1694044800000,"2023-09-07",1647.63,1658.54,1622.78,1632.35,108972.21,178418926.08,1694044800,7605,"ETH",167303111,265556739,95430,444249,990228,2022276948,2151,1.68871100920324,18087986,0,0,12.0805481750804,162601,120218703.544034
1694131200000,"2023-09-08",1636.13,1658.02,1616.13,1647.63,113530.21,185655920.66,1694131200,7605,"ETH",167357477,265658200,101461,448304,988414,2023265362,2026,1.54491329022183,18095125,0,0,12.102549733819,165176,120219494.806038
1694217600000,"2023-09-09",1635.27,1637.06,1629.53,1636.13,29811.67,48715977.58,1694217600,7605,"ETH",167430988,265787368,129168,464012,905741,2024171103,1127,0.911152613886623,18102262,0,0,12.1059417040359,167661,120219494.806038
1694304000000,"2023-09-10",1616.78,1635.6,1598.26,1635.27,87612.55,141811583.08,1694304000,7605,"ETH",167509373,265914473,127105,475531,845592,2025016695,1971,1.44026266693719,18109400,0,0,12.1042454812947,174202,120220572.270533
1694390400000,"2023-09-11",1551.53,1618.59,1531.41,1616.78,222853.36,350478203.43,1694390400,7605,"ETH",167558950,266013679,99206,504113,996040,2026012735,3780,3.13734130532654,18116543,0,0,12.0957714925791,173455,120221789.881403
1694476800000,"2023-09-12",1593.09,1624.44,1549.46,1551.53,182681.33,290923261.09,1694476800,7605,"ETH",167646044,266118436,104757,577578,1069743,2027082478,3056,4.57138652974247,18123677,0,0,12.1110332258517,167821,120221729.261136
1694563200000,"2023-09-13",1607.97,1618.1,1581.83,1593.09,146553.33,234456204.57,1694563200,7605,"ETH",167682879,266201173,82737,1138743,1605226,2028687704,2510,1.14621641843781,18130808,0,0,12.1161290322581,159746,120222298.049953
1694649600000,"2023-09-14",1627.01,1643.67,1607.51,1607.97,176132.72,286524359.38,1694649600,7605,"ETH",167714265,266286168,84995,487664,1046400,2029734104,2463,1.49381296096073,18137928,0,0,12.1348504003371,178679,120222578.943275
1694736000000,"2023-09-15",1641.48,1653.05,1611.89,1627.01,107443.76,174858821.85,1694736000,7605,"ETH",167753952,266371528,85360,445286,976848,2030710952,2155,1.63444877049274,18145019,0,0,12.184485190409,174851,120222835.02996
1694822400000,"2023-09-16",1634.86,1652,1631.94,1641.48,51027.56,83641957.75,1694822400,7605,"ETH",167828308,266490612,119084,464340,898883,2031609835,1456,1.11412049465215,18152099,0,0,12.2034185619437,176711,120223330.911376
1694908800000,"2023-09-17",1622.81,1635.55,1612.65,1634.86,52875.06,85972165.39,1694908800,7605,"ETH",167933116,266634102,143490,475518,858202,2032468037,1212,1.06443981207479,18159142,0,0,12.2675376313547,174361,120224406.722799
1694995200000,"2023-09-18",1637.19,1669.3,1606.15,1622.81,154872.45,254499442.83,1694995200,7605,"ETH",167987911,266739429,105327,448891,954754,2033422791,2585,1.68236632959218,18166254,0,0,12.1485023203488,178477,120225429.200067
1695081600000,"2023-09-19",1643.58,1660.5,1627.21,1637.19,112415.8,184891179.92,1695081600,7605,"ETH",168029793,266839205,99776,450123,979042,2034401833,2397,1.75766390084691,18173391,0,0,12.1059417040359,173548,120226214.385441
1695168000000,"2023-09-20",1622.39,1649.54,1605.7,1643.58,148630.68,242158870.38,1695168000,7605,"ETH",168071940,266936583,97378,455584,989300,2035391133,2453,1.77330779711437,18180541,0,0,12.083927822073,170537,120227110.016233
1695254400000,"2023-09-21",1584.04,1625.21,1568.44,1622.39,150102.38,239767218.36,1695254400,7605,"ETH",168126669,267035118,98535,598435,1107815,2036498948,2534,1.39451481520301,18187681,0,0,12.1008544614092,170290,120227794.772473
1695340800000,"2023-09-22",1593.13,1602.27,1577.13,1584.04,102642.72,163522895.05,1695340800,7605,"ETH",168199033,267157664,122546,477745,955392,2037454340,2025,1.43645142379689,18194808,0,0,12.1229301150716,166432,120228897.04677
1695427200000,"2023-09-23",1593.91,1598.18,1588.07,1593.13,37820.27,60256774.05,1695427200,7605,"ETH",168332122,267338252,180588,521078,845879,2038300219,1279,1.06128006838796,18201950,0,0,12.0974653409887,161046,120228897.04677
1695513600000,"2023-09-24",1580.76,1600.73,1570.95,1593.91,64815.76,103003077.92,1695513600,7605,"ETH",168445007,267499499,161247,506098,864595,2039164814,1338,1.10290934596835,18209090,0,0,12.1008544614091,161844,120230003.642295
1695600000000,"2023-09-25",1588.04,1596.93,1563.59,1580.76,129190.89,204351095.27,1695600000,7605,"ETH",168502462,267607085,107586,460006,966557,2040131371,2341,1.37918280799924,18216238,0,0,12.0873093605709,173657,120231218.204277
1695686400000,"2023-09-26",1593.27,1598.33,1579.84,1588.04,106488.35,169116251.08,1695686400,7605,"ETH",168540809,267702563,95478,458258,1012869,2041144240,2021,1.44374989473422,18223384,0,0,12.0906927921624,167526,120232366.360378
1695772800000,"2023-09-27",1597.73,1632.85,1582.93,1593.27,165773.31,266115436.32,1695772800,7605,"ETH",168586861,267807544,104981,473514,1035426,2042179666,2405,1.34227650179778,18230530,0,0,12.0906927921623,175606,120233867.541488
1695859200000,"2023-09-28",1652.9,1667.83,1597.1,1597.73,254866.68,417307877.44,1695859200,7605,"ETH",168636394,267902000,94456,473731,1010428,2043190094,2862,1.72892811722531,18237665,0,0,12.1093355761144,173503,120234937.009087
1695945600000,"2023-09-29",1667.44,1688.1,1648.4,1652.9,208708.07,348158317.18,1695945600,7605,"ETH",168706007,268011681,109681,481007,1002532,2044192626,2626,1.8976201025147,18244804,0,0,12.102549733819,171890,120237298.63555
1696032000000,"2023-09-30",1670.97,1693.97,1666.36,1667.44,100605.59,168691450.13,1696032000,7605,"ETH",168771749,268122411,110730,464025,954345,2045146971,1769,1.3824436526115,18251964,0,0,12.0670484704568,180846,120237298.63555
1696118400000,"2023-10-01",1733.44,1756.57,1668.69,1670.97,153318.81,260450967.05,1696118400,7605,"ETH",168853746,268242521,120110,471711,902772,2046049743,2108,1.63901538400428,18259123,0,0,12.0687342833194,168990,120238637.313762
1696204800000,"2023-10-02",1662.8,1743.65,1638.79,1733.44,321968.06,547118665.83,1696204800,7605,"ETH",168886157,268324678,82157,436907,991042,2047040785,3839,2.69427513348972,18266292,0,0,12.0518973214286,171104,120240107.612499
1696291200000,"2023-10-03",1656.96,1670.57,1643.9,1662.8,193423.11,320387316.67,1696291200,7605,"ETH",168930881,268417191,92513,448283,979836,2048020621,2617,1.7769427471976,18273436,0,0,12.0940781184376,162682,120240729.475341
1696377600000,"2023-10-04",1646.79,1657.76,1625.61,1656.96,157246.2,258093521.67,1696377600,7605,"ETH",168982383,268515809,98618,463145,963713,2048984334,2548,1.97729177014664,18280592,0,0,12.0737945492663,166767,120241846.704337
1696464000000,"2023-10-05",1611.72,1654.85,1608.96,1646.79,166310.68,270654077.48,1696464000,7605,"ETH",169046522,268631751,115942,472838,937490,2049921824,2672,1.99732934933598,18287743,0,0,12.0822377622378,170983,120243063.862029
1696550400000,"2023-10-06",1645.93,1661.26,1611.72,1611.72,154920.65,253531816.85,1696550400,7605,"ETH",169125953,268749619,117868,489770,972824,2050894648,2574,1.78298509117065,18294893,0,0,12.083927822073,167306,120244439.398265
1696636800000,"2023-10-07",1634.64,1648.54,1631.04,1645.93,54861.79,89945206.18,1696636800,7605,"ETH",169227411,268878564,128945,508628,977015,2051871663,1501,1.22946564947004,18302048,0,0,12.0754822476936,175808,120245847.525121
1696723200000,"2023-10-08",1633.61,1642.17,1617.5,1634.64,74219.89,121021981.15,1696723200,7605,"ETH",169314297,269011576,133012,473649,906456,2052778119,1735,1.539823951643,18309197,0,0,12.0856183547846,176967,120249203.35353
1696809600000,"2023-10-09",1580.25,1636.39,1547.88,1633.61,213202.04,339017511.32,1696809600,7605,"ETH",169367200,269119138,107562,456731,972163,2053750282,2943,2.27313742138962,18316339,0,0,12.0974653409887,178378,120249203.35353
1696896000000,"2023-10-10",1567.68,1594.87,1551.22,1580.25,161967.57,254975021.38,1696896000,7605,"ETH",169425810,269221546,102408,452243,985635,2054735917,2485,2.03508439919678,18323489,0,0,12.083927822073,184993,120250549.971242
1696982400000,"2023-10-11",1566.52,1578.37,1545.6,1567.68,188645.12,294808400.58,1696982400,7605,"ETH",169492543,269308029,86483,479228,985211,2055721128,2518,1.91429581611534,18330624,0,0,12.1093355761143,186186,120252073.560565
1697068800000,"2023-10-12",1539.43,1567.96,1521.78,1566.52,167816.78,259081681.89,1697068800,7605,"ETH",169563967,269412319,104290,469492,981037,2056702165,2628,1.78088651500815,18337768,0,0,12.0940781184376,160804,120253572.447851
1697155200000,"2023-10-13",1552.12,1573.36,1537.64,1539.43,144951.05,224374179.99,1697155200,7605,"ETH",169650400,269528242,115923,470330,983437,2057685602,2284,1.71954985784799,18344906,0,0,12.1042454812946,154044,120254931.897467
1697241600000,"2023-10-14",1555.02,1561.42,1545.01,1552.12,49919.63,77502622.78,1697241600,7605,"ETH",169770252,269692975,164733,491681,881314,2058566916,1356,1.00218902056246,18352058,0,0,12.0805481750804,158238,120256370.717449
1697328000000,"2023-10-15",1557.99,1566.8,1548.99,1555.02,62753.06,97772202.07,1697328000,7605,"ETH",169885607,269830898,137923,502703,901806,2059468722,1250,1.07458404117892,18359212,0,0,12.0771704180064,152520,120258135.503247
1697414400000,"2023-10-16",1600.09,1640.11,1555.34,1557.99,280738.92,446574747.49,1697414400,7605,"ETH",169930260,269920125,89227,444097,1005306,2060474028,2930,2.12346669757763,18366378,0,0,12.0569434752268,161083,120259759.979207
1697500800000,"2023-10-17",1565.4,1601.37,1553.3,1600.09,151475.09,238856568.1,1697500800,7605,"ETH",169985184,270013117,92992,466630,977944,2061451972,2630,1.89909117943277,18373528,0,0,12.083927822073,163966,120260916.346722
1697587200000,"2023-10-18",1563.66,1585.93,1556.22,1565.4,143924.79,226187063.01,1697587200,7605,"ETH",170026440,270094555,81438,436945,986051,2062438023,2316,1.90067412250023,18380671,0,0,12.0957714925791,162115,120262264.045934
1697673600000,"2023-10-19",1567.55,1575.26,1542.75,1563.66,153441.72,239202217.14,1697673600,7605,"ETH",170065709,270181375,86820,428223,976214,2063414237,2262,1.65794492115983,18387818,0,0,12.0890008396306,152556,120263584.376151
1697760000000,"2023-10-20",1604.86,1631.26,1562.17,1567.55,229023.77,367271257.58,1697760000,7605,"ETH",170115565,270259275,77900,464861,1062241,2064476478,3187,2.28488027980678,18394974,0,0,12.0737945492663,154733,120264972.342692
1697846400000,"2023-10-21",1629.44,1644.6,1593.24,1604.86,137236.81,222184082.89,1697846400,7605,"ETH",170159919,270347812,88537,460290,967459,2065443937,1906,1.45537003335698,18402121,0,0,12.0890008396306,167975,120265828.960382
1697932800000,"2023-10-22",1664.18,1668.32,1622.28,1629.44,157183.18,257522472.2,1697932800,7605,"ETH",170209249,270442936,95124,459564,958948,2066402885,1889,1.2034155288502,18409265,0,0,12.0940781184376,165805,120267199.240422
1698019200000,"2023-10-23",1766.32,1799.36,1658.04,1664.18,457998.91,780661240.02,1698019200,7605,"ETH",170233518,270523049,80113,440316,1039534,2067442419,4103,2.54375803124824,18416406,0,0,12.0991596638656,160488,120267760.118122
1698105600000,"2023-10-24",1785.2,1854.43,1746.5,1766.32,517541.13,932151066.26,1698105600,7605,"ETH",170262060,270610458,87409,459039,1077126,2068519545,5698,3.30800894085806,18423549,0,0,12.0957714925791,150052,120265514.426766
1698192000000,"2023-10-25",1787.67,1817.52,1760.54,1785.2,302831.01,542177185.66,1698192000,7605,"ETH",170289233,270692826,82368,448889,1059701,2069579246,3598,2.00652195919473,18430676,0,0,12.1229301150716,151095,120262637.950973
1698278400000,"2023-10-26",1803.72,1865.88,1763.34,1787.67,344775.19,622443034.73,1698278400,7605,"ETH",170314880,270778341,85515,440697,1064218,2070643464,3987,2.19569239583981,18437825,0,0,12.0856183547846,146394,120260008.347644
1698364800000,"2023-10-27",1779.98,1804.16,1745.3,1803.72,226527.41,403162777.61,1698364800,7605,"ETH",170345054,270853186,74845,422757,1010586,2071654050,3219,1.99219141016437,18444982,0,0,12.0721073225266,158915,120267628.799012
1698451200000,"2023-10-28",1776.59,1803.03,1771.67,1779.98,84407.79,150723329.54,1698451200,7605,"ETH",170375789,270928972,75786,422620,969471,2072623521,1767,1.29953970013033,18452127,0,0,12.0923852183651,168076,120267913.209364
1698537600000,"2023-10-29",1795.69,1811.49,1763.3,1776.59,92197.88,165219418.28,1698537600,7605,"ETH",170427328,271008460,79488,434773,1049671,2073673192,1904,1.07499084547611,18459268,0,0,12.0974789915966,168749,120268709.638858
1698624000000,"2023-10-30",1809.85,1830.35,1778.41,1795.69,168252.25,303881269.37,1698624000,7605,"ETH",170466900,271084260,75800,445490,1072250,2074745442,3773,2.10570137613968,18466407,0,0,12.102549733819,156618,120269517.014316
1698710400000,"2023-10-31",1815.45,1819.86,1782.09,1809.85,182002.83,328080843.27,1698710400,7605,"ETH",170499390,271177361,93101,440974,1066835,2075812277,3238,2.02592678353615,18473542,0,0,12.1093355761144,159346,120269517.014316
1698796800000,"2023-11-01",1847.63,1857.88,1784.08,1815.45,282652.25,514586090.27,1698796800,7605,"ETH",170528411,271251888,74527,445769,1079099,2076891376,3899,2.54467262286259,18480693,0,0,12.0822377622377,158828,120269303.189232
1698883200000,"2023-11-02",1801.34,1874.87,1785.57,1847.63,274296.45,501202295.02,1698883200,7605,"ETH",170558232,271330303,78415,423466,1024653,2077916029,4315,2.62711108906072,18487824,0,0,12.1161290322581,156855,120268792.387346
1698969600000,"2023-11-03",1833.71,1835.48,1777.57,1801.34,220360.86,397766768.21,1698969600,7605,"ETH",170586294,271405769,75466,441017,1083822,2078999851,3824,2.32288342133717,18494963,0,0,12.102549733819,168887,120268317.073653
1699056000000,"2023-11-04",1857.23,1870.53,1825.2,1833.71,111595.25,205289548.49,1699056000,7605,"ETH",170610704,271475917,70148,417776,992174,2079992025,2537,1.37673990026041,18502098,0,0,12.1093355761144,187622,120268359.22545
1699142400000,"2023-11-05",1893.28,1913.61,1847.68,1857.23,196043.45,369431668.22,1699142400,7605,"ETH",170633321,271543478,67561,404777,1010030,2081002055,3039,1.71517541056945,18509232,0,0,12.1110332258517,187104,120268913.449319
1699228800000,"2023-11-06",1901.65,1915.3,1870.95,1893.28,216485.51,410308088.3,1699228800,7605,"ETH",170653721,271617439,73961,418018,1073675,2082075730,3791,2.2747051672672,18516372,0,0,12.1008544614092,166015,120269157.955391
1699315200000,"2023-11-07",1886.12,1907.78,1851.17,1901.65,286201.17,538999159.16,1699315200,7605,"ETH",170678560,271694097,76658,449853,1033356,2083109086,3695,2.95079854684049,18523522,0,0,12.083927822073,175214,120268344.753547
1699401600000,"2023-11-08",1889.05,1905.07,1873.92,1886.12,181125.66,342300115.53,1699401600,7605,"ETH",170700487,271768305,74208,431376,1041039,2084150125,3147,2.3025598828437,18530675,0,0,12.0788590604027,179359,120267720.855243
1699488000000,"2023-11-09",2121.13,2131.61,1883.26,1889.05,629555.35,1255720592.59,1699488000,7605,"ETH",170726368,271850067,81762,461975,1102622,2085252747,7586,3.49839106913469,18537826,0,0,12.0822377622378,172209,120266596.55917
1699574400000,"2023-11-10",2078.52,2136.09,2066.23,2121.13,369744.07,775967652.37,1699574400,7605,"ETH",170758746,271933031,82964,495421,1122680,2086375427,6541,3.32546160897424,18544979,0,0,12.0788590604027,145591,120263563.630836
1699660800000,"2023-11-11",2053.53,2090.87,2032.5,2078.52,222199.13,458212190.26,1699660800,7605,"ETH",170791293,272014516,81485,470206,1084477,2087459904,3564,1.72887730657394,18552122,0,0,12.0957714925791,185329,120261788.11754
1699747200000,"2023-11-12",2045.4,2066.66,2014.15,2053.53,198302.57,406409439.52,1699747200,7605,"ETH",170822898,272089440,74924,437732,1035200,2088495104,3092,1.74645046802623,18559266,0,0,12.0940781184376,186807,120260953.154802
1699833600000,"2023-11-13",2054.32,2118.47,2030.13,2045.4,327291.63,677275855.69,1699833600,7605,"ETH",170850048,272160834,71394,397144,1056709,2089551813,4885,2.38854934355201,18566418,0,0,12.0805481750804,147011,120260281.435035
1699920000000,"2023-11-14",1979.66,2065.29,1930.94,2054.32,332952.38,672516247.43,1699920000,7605,"ETH",170875095,272233088,72254,405110,1023048,2090574861,4493,2.38636445300717,18573578,0,0,12.0670484704568,171025,120257710.749696
1700006400000,"2023-11-15",2059.63,2063.09,1967.9,1979.66,318254.59,641189379.56,1700006400,7605,"ETH",170899463,272309168,76080,430082,1052869,2091627730,4519,2.54309180022206,18580726,0,0,12.0873093605709,178160,120256040.31998
1700092800000,"2023-11-16",1961.54,2092.27,1930.36,2059.63,388947.79,783609970.96,1700092800,7605,"ETH",170928768,272391332,82164,444489,1070097,2092697827,4842,2.37746361403571,18587881,0,0,12.0754822476937,174450,120254695.9993
1700179200000,"2023-11-17",1961.61,1991.18,1906.37,1961.54,292696.22,571715090.11,1700179200,7605,"ETH",170960156,272466139,74807,435058,1061740,2093759567,3769,2.30395078621249,18595030,0,0,12.0856183547845,177573,120253396.55323
1700265600000,"2023-11-18",1963.67,1972.15,1918.15,1961.61,124677.25,243248653.35,1700265600,7605,"ETH",170987023,272540715,74576,427355,1113784,2094873351,2801,1.57307171061369,18602144,0,0,12.1450864614087,186942,120252716.630659
1700352000000,"2023-11-19",2012.46,2016.3,1944.72,1963.67,142484.86,280987485.15,1700352000,7605,"ETH",171014344,272616874,76159,440013,962781,2095836132,2463,1.57066421888868,18609283,0,0,12.102549733819,202656,120252683.547762
1700438400000,"2023-11-20",2022.62,2067.57,1995.32,2012.46,348477.96,706775221.8,1700438400,7605,"ETH",171044508,272718492,101618,472276,1128009,2096964141,3967,1.86716371298477,18616430,0,0,12.0890008396306,162722,120252814.434408
1700524800000,"2023-11-21",1933.76,2035.52,1932.84,2022.62,322140.51,640934598.31,1700524800,7605,"ETH",171072060,272800813,82321,447305,1110607,2098074748,3897,1.96832855271066,18623573,0,0,12.0957714925791,161183,120251000.411085
1700611200000,"2023-11-22",2064.08,2092.34,1930.15,1933.76,311184.99,632049361.21,1700611200,7605,"ETH",171102899,272886920,86107,464179,1116768,2099191516,5168,2.86008197904854,18630715,0,0,12.0974653409887,168792,120249014.661258
1700697600000,"2023-11-23",2062.63,2088.81,2040.7,2064.08,167576.88,345465511.14,1700697600,7605,"ETH",171137197,272982923,96003,468618,1102046,2100293562,3487,1.93565573703297,18637860,0,0,12.092385218365,187873,120245955.216122
1700784000000,"2023-11-24",2082.24,2133.82,2059.8,2062.63,274783.65,576843379.99,1700784000,7605,"ETH",171167609,273067247,84324,455817,1047533,2101341095,4138,2.14207005448752,18644994,0,0,12.1110332258517,200594,120245290.30162
1700870400000,"2023-11-25",2084.06,2091.51,2067.12,2082.24,82529.48,171820574.07,1700870400,7605,"ETH",171195151,273147020,79773,441148,966761,2102307856,2711,1.31043019527668,18652139,0,0,12.0923852183651,232568,120245290.30162
1700956800000,"2023-11-26",2063.01,2095.12,2037.74,2084.06,129845.35,268817596,1700956800,7605,"ETH",171216699,273220488,73468,436965,970071,2103277927,2640,1.28420327202432,18659274,0,0,12.1093355761144,222429,120245180.967288
1701043200000,"2023-11-27",2027.67,2071.85,1986.06,2063.01,266169.84,538765882.42,1701043200,7605,"ETH",171240705,273298502,78014,420282,1053823,2104331750,3890,2.15090098028031,18666410,0,0,12.1076384022424,170489,120244917.345408
1701129600000,"2023-11-28",2049.1,2075.82,1995.65,2027.67,244541.64,499177888.15,1701129600,7605,"ETH",171268859,273376233,77731,428519,1129484,2105461234,3763,1.91914495426417,18673555,0,0,12.0923852183651,164947,120243818.690428
1701216000000,"2023-11-29",2029.17,2075.4,2019.91,2049.1,192819.29,394195647.34,1701216000,7605,"ETH",171296097,273456250,80017,427517,1127844,2106589078,3640,1.69158253304535,18680705,0,0,12.083927822073,160316,120240684.272239
1701302400000,"2023-11-30",2052.93,2055.28,2021.3,2029.17,168503.05,343390100.77,1701302400,7605,"ETH",171323593,273536632,80382,441689,1093218,2107682296,3330,2.10271107003567,18687850,0,0,12.0923852183651,152175,120240235.586719
1701388800000,"2023-12-01",2088.21,2111.43,2046,2052.93,288439.68,602439017.29,1701388800,7605,"ETH",171353558,273618465,81833,451630,1092493,2108774789,4067,2.2795189873345,18695001,0,0,12.0822377622378,143112,120237836.342367
1701475200000,"2023-12-02",2165.6,2189.14,2087.29,2088.21,185471.76,395659097.47,1701475200,7605,"ETH",171377450,273691566,73101,442481,1189750,2109964539,3062,1.43248562386543,18702158,0,0,12.0721073225266,164445,120235469.110628
1701561600000,"2023-12-03",2193.78,2217.45,2150.33,2165.6,186813.18,406014985.22,1701561600,7605,"ETH",171401767,273765806,74240,475260,1010877,2110975416,3315,1.70836940454228,18709288,0,0,12.1178285874596,172788,120233028.208889
1701648000000,"2023-12-04",2243.25,2273.89,2192.42,2193.78,385897.57,861288624.2,1701648000,7605,"ETH",171425505,273848724,82918,496385,1137277,2112112693,5503,2.23064725483074,18716438,0,0,12.0822492656316,141231,120233028.208889
1701734400000,"2023-12-05",2293.88,2309.38,2189,2243.25,375596.22,844781771.01,1701734400,7605,"ETH",171451273,273934895,86171,470438,1175064,2113287757,4632,2.22243065261698,18723578,0,0,12.1008544614092,156904,120230295.784345
1701820800000,"2023-12-06",2232.96,2312.02,2220.51,2293.88,317773.47,721010308.06,1701820800,7605,"ETH",171475664,274023625,88730,462913,1106596,2114394353,4651,2.22971874166516,18730701,0,0,12.1297388374052,189236,120226648.323642
1701907200000,"2023-12-07",2356.77,2383.16,2222.53,2232.96,348732.95,803734991.96,1701907200,7605,"ETH",171506586,274114475,90850,506995,1138160,2115532513,4783,2.04573527567529,18737828,0,0,12.1229301150715,150164,120222913.422
1701993600000,"2023-12-08",2358.94,2391.56,2339.41,2356.77,305258.55,720748174.99,1701993600,7605,"ETH",171535073,274212596,98121,510179,1165493,2116698006,4683,1.95962198594824,18744962,0,0,12.1110332258517,179373,120220036.172264
1702080000000,"2023-12-09",2341.13,2403.29,2330.43,2358.94,198992.16,469803736.49,1702080000,7605,"ETH",171570210,274309532,96936,510562,1104747,2117802753,3755,1.47272987309102,18752097,0,0,12.1093355761144,196368,120217877.626913
1702166400000,"2023-12-10",2352.31,2377.41,2322.8,2341.13,136086.14,319769603.62,1702166400,7605,"ETH",171605873,274402718,93186,523455,1111688,2118914441,2648,1.4682156415173,18759246,0,0,12.0856183547846,160807,120216542.709884
1702252800000,"2023-12-11",2224.1,2354.9,2133.47,2352.31,445434.99,991604563,1702252800,7605,"ETH",171638652,274493436,90718,468868,1071219,2119985660,5129,2.52197743089952,18766392,0,0,12.0906927921624,198217,120215621.816134
1702339200000,"2023-12-12",2202.33,2242.96,2165.58,2224.1,295298.97,651964538.12,1702339200,7605,"ETH",171664762,274578160,84724,453739,1057220,2121042880,4344,2.41005398058498,18773538,0,0,12.0906927921624,226854,120214008.70752
1702425600000,"2023-12-13",2260.72,2284.2,2145.57,2202.33,334848.88,739438151.2,1702425600,7605,"ETH",171686882,274658872,80712,428971,1064567,2122107447,4227,2.10397444619432,18780675,0,0,12.1059417040359,241419,120211761.826141
1702512000000,"2023-12-14",2316.03,2332.24,2231.57,2260.72,317672.75,724615038.72,1702512000,7605,"ETH",171714807,274754144,95272,465693,1140933,2123248380,4318,1.68370807034608,18787803,0,0,12.1212291286656,219930,120209039.963688
1702598400000,"2023-12-15",2220.32,2318.06,2201.14,2316.03,249807.39,564042261.96,1702598400,7605,"ETH",171737982,274841033,86889,454106,1140711,2124389091,4195,1.94753413446133,18794937,0,0,12.1110332258517,197602,120206615.736449
1702684800000,"2023-12-16",2227.14,2261.92,2210.47,2220.32,134448.38,301358311.22,1702684800,7605,"ETH",171760473,274921947,80914,419055,1040000,2125429091,3009,1.59468754591492,18802045,0,0,12.1553398058252,243349,120202828.890905
1702771200000,"2023-12-17",2194.84,2245.8,2190.85,2227.14,152730.31,338828172.15,1702771200,7605,"ETH",171786831,275001856,79909,469108,1065615,2126494706,3198,2.2492572288358,18809167,0,0,12.1314422131724,195340,120199702.329921
1702857600000,"2023-12-18",2218.75,2222.91,2115.85,2194.84,274538.09,595550230.79,1702857600,7605,"ETH",171810763,275086161,84305,463300,1119757,2127614463,4889,2.60593453322787,18816303,0,0,12.1076384022425,180633,120197888.769919
1702944000000,"2023-12-19",2177.38,2253.93,2135.19,2218.75,285016.52,627857676.22,1702944000,7605,"ETH",171835499,275190672,104511,485389,1136891,2128751354,5407,2.97585812362246,18823417,0,0,12.1450864614087,195440,120193886.270618
1703030400000,"2023-12-20",2202.03,2265.11,2157.77,2177.38,361405.83,799599916.57,1703030400,7605,"ETH",171864419,275313248,122576,540916,1230191,2129981545,5994,2.89640729648328,18830533,0,0,12.1416725228391,173457,118514622.283415
1703116800000,"2023-12-21",2239.88,2279.1,2183.31,2202.03,315319.45,702166382.68,1703116800,7605,"ETH",171910892,275413647,100399,560678,1226716,2131208261,5612,2.15289847801709,18837677,0,0,12.0940781184376,148209,120184983.362351
1703203200000,"2023-12-22",2326.53,2343.73,2231.32,2239.88,393077.37,904108088.07,1703203200,7605,"ETH",171963554,275507831,94184,552173,1191348,2132399609,6039,2.97709206286644,18844808,0,0,12.1161290322581,157152,120184983.362351
1703289600000,"2023-12-23",2309.54,2332.23,2267.35,2326.53,192582.36,441823544.27,1703289600,7605,"ETH",172000970,275602917,95086,515681,1107116,2133506725,3568,1.59908280215902,18851935,0,0,12.1229301150716,163070,120183731.751785
1703376000000,"2023-12-24",2265.42,2326.83,2245.12,2309.54,191626.92,439156963.98,1703376000,7605,"ETH",172050970,275700661,97744,523445,1115191,2134621916,4161,1.4217484239742,18859050,0,0,12.1433792521788,151160,120183778.547512
