TIMESTAMP,ETH_CLOSE_PRICE_USD,ETH_HIGH_PRICE_USD,ETH_LOW_PRICE_USD,ETH_OPEN_PRICE_USD,ETH_VOLUME_FROM_USD,ETH_VOLUME_TO_USD
2023-03-28,1773.6,1794.81,1703.04,1716.29,286857.06,500712364.6
2023-03-29,1793.38,1825.56,1773.37,1773.6,308962.67,556581897.53
2023-03-30,1793.89,1828.37,1764.92,1793.38,326714.53,585790681.35
2023-03-31,1822.07,1845.88,1781.06,1793.89,301755.71,547831728.98
2023-04-01,1821.79,1841.93,1812.0,1822.07,135517.35,247088424.15
2023-04-02,1795.71,1825.84,1774.64,1821.79,117903.5,212602211.37
2023-04-03,1810.94,1839.66,1764.32,1795.71,330071.23,594690795.24
2023-04-04,1871.46,1888.06,1803.22,1810.94,361345.23,670176881.19
2023-04-05,1909.28,1939.99,1865.31,1871.46,348535.11,664954864.65
2023-04-06,1872.91,1910.51,1856.41,1909.28,234616.11,440377262.88
2023-04-07,1864.89,1883.02,1844.5,1872.91,141992.64,264266851.34
2023-04-08,1849.91,1880.16,1848.48,1864.89,91944.86,171404063.71
2023-04-09,1859.73,1874.21,1827.69,1849.91,150755.41,278524755.74
2023-04-10,1911.14,1918.88,1848.26,1859.73,237557.7,446407551.48
2023-04-11,1891.5,1937.09,1884.47,1911.14,263754.27,504305398.27
2023-04-12,1918.62,1933.6,1857.04,1891.5,343825.49,653001508.03
2023-04-13,2013.97,2023.26,1901.56,1918.62,454779.5,900794714.15
2023-04-14,2101.73,2130.29,2011.32,2013.97,569800.81,1193601441.09
2023-04-15,2092.41,2111.97,2075.03,2101.73,188889.63,396180074.82
2023-04-16,2120.17,2141.06,2075.09,2092.41,208671.81,439801683.04
2023-04-17,2075.88,2121.95,2058.85,2120.17,266217.05,554772213.93
2023-04-18,2104.71,2123.91,2056.08,2075.88,243280.58,509113199.16
2023-04-19,1935.92,2105.44,1924.98,2104.71,456302.08,911422903.55
2023-04-20,1943.43,1981.29,1916.74,1935.92,337826.21,657577879.08
2023-04-21,1849.09,1956.31,1826.58,1943.43,405421.38,767020777.78
2023-04-22,1874.58,1888.37,1843.85,1849.09,130585.31,243379837.02
2023-04-23,1862.38,1882.06,1839.06,1874.58,161519.27,300444587.03
2023-04-24,1842.55,1889.42,1807.89,1862.38,309201.16,570636520.13
2023-04-25,1866.52,1877.88,1804.47,1842.55,269734.71,494254797.08
2023-04-26,1866.8,1964.15,1787.84,1866.52,493300.56,930750404.58
2023-04-27,1909.45,1938.4,1862.3,1866.8,412598.02,785126171.38
2023-04-28,1896.05,1926.97,1879.39,1909.45,223718.62,425868672.46
2023-04-29,1911.23,1920.53,1889.17,1896.05,89168.3,169819033.56
2023-04-30,1872.4,1939.2,1869.96,1911.23,165835.09,316695826.29
2023-05-01,1832.65,1887.47,1807.93,1872.4,272766.14,501499426.35
2023-05-02,1871.76,1881.71,1824.97,1832.65,198901.34,368465427.45
2023-05-03,1906.04,1916.17,1844.78,1871.76,233750.96,438240180.13
2023-05-04,1878.59,1917.18,1868.88,1906.04,166275.76,314539294.6
2023-05-05,1996.13,2000.29,1877.51,1878.59,349046.71,680967049.89
2023-05-06,1901.94,2018.09,1866.45,1996.13,259808.91,501429621.42
2023-05-07,1879.47,1938.6,1877.94,1901.94,164250.83,313882607.91
2023-05-08,1853.94,1893.06,1815.78,1879.47,358039.78,664714401.47
2023-05-09,1848.91,1863.13,1838.55,1853.94,183036.48,338236687.64
2023-05-10,1842.62,1888.41,1792.58,1848.91,333023.49,615019660.03
2023-05-11,1795.51,1843.1,1773.59,1842.62,241294.66,435960460.99
2023-05-12,1808.28,1816.48,1740.86,1795.51,263545.14,467334013.56
2023-05-13,1796.08,1816.94,1787.56,1808.28,96551.76,173889132.85
2023-05-14,1800.16,1824.28,1792.12,1796.08,93964.15,169553393.6
2023-05-15,1817.04,1846.84,1786.44,1800.16,207683.14,379365245.9
2023-05-16,1824.54,1832.36,1797.37,1817.04,157669.82,286581998.35
2023-05-17,1822.22,1836.15,1784.88,1824.54,163159.24,295642800.65
2023-05-18,1800.84,1831.69,1772.4,1822.22,144759.04,261830100.8
2023-05-19,1812.74,1829.37,1797.55,1800.84,110034.32,199390959.13
2023-05-20,1820.0,1829.55,1807.6,1812.74,64450.51,117125781.65
2023-05-21,1805.38,1829.11,1799.27,1820.0,60806.67,110171780.38
2023-05-22,1817.83,1828.61,1792.65,1805.38,110111.78,199800403.15
2023-05-23,1854.48,1871.1,1815.76,1817.83,156839.5,290332107.99
2023-05-24,1799.99,1854.71,1778.69,1854.48,172516.4,311671841.31
2023-05-25,1806.04,1818.3,1762.69,1799.99,153676.49,275579486.08
2023-05-26,1828.68,1838.57,1797.48,1806.04,120144.9,218981012.22
2023-05-27,1830.98,1836.85,1815.82,1828.68,49371.95,90250026.95
2023-05-28,1909.28,1916.88,1824.86,1830.98,139620.13,260979861.41
2023-05-29,1893.17,1927.41,1875.5,1909.28,149316.44,283875868.0
2023-05-30,1901.19,1917.42,1882.96,1893.17,158799.67,302468580.12
2023-05-31,1874.03,1907.76,1848.86,1901.19,171137.97,320126617.18
2023-06-01,1862.24,1888.53,1841.67,1874.03,167049.82,311566762.29
2023-06-02,1907.36,1910.56,1848.47,1862.24,171651.3,324600206.34
2023-06-03,1892.63,1909.45,1883.38,1907.36,69584.33,132138660.62
2023-06-04,1890.37,1913.76,1885.28,1892.63,73559.24,139808423.0
2023-06-05,1811.47,1891.16,1779.9,1890.37,259032.43,475161890.31
2023-06-06,1886.35,1897.07,1798.32,1811.47,216474.64,399470424.17
2023-06-07,1832.56,1899.05,1821.13,1886.35,202548.31,376467803.89
2023-06-08,1846.12,1861.23,1829.28,1832.56,96262.81,177740176.57
2023-06-09,1840.51,1855.2,1827.89,1846.12,105256.6,193799820.21
2023-06-10,1752.49,1845.05,1718.43,1840.51,291279.53,512816424.25
2023-06-11,1753.15,1777.75,1739.68,1752.49,97978.89,171893158.83
2023-06-12,1742.66,1758.52,1720.3,1753.15,157478.22,273713982.1
2023-06-13,1739.4,1765.63,1724.83,1742.66,165216.57,287829194.43
2023-06-14,1650.8,1749.8,1631.71,1739.4,215882.85,365982713.53
2023-06-15,1665.43,1677.32,1622.51,1650.8,225782.07,371752813.77
2023-06-16,1716.87,1727.38,1650.36,1665.43,147238.46,248248593.82
2023-06-17,1727.25,1764.23,1713.46,1716.87,77876.38,135246610.67
2023-06-18,1720.51,1747.15,1714.24,1727.25,61009.73,105602986.61
2023-06-19,1736.79,1750.51,1702.53,1720.51,110080.68,189833856.65
2023-06-20,1792.7,1796.2,1714.37,1736.79,204826.38,360202462.41
2023-06-21,1889.61,1901.09,1787.65,1792.7,329097.67,608041064.43
2023-06-22,1872.42,1932.43,1867.05,1889.61,226530.23,430137565.01
2023-06-23,1893.52,1935.61,1862.87,1872.42,191917.53,364062998.23
2023-06-24,1875.91,1906.41,1865.87,1893.52,85491.92,161217137.17
2023-06-25,1899.41,1930.13,1870.0,1875.91,128153.56,243821770.45
2023-06-26,1859.19,1908.51,1837.8,1899.41,153770.53,287969485.35
2023-06-27,1889.8,1912.27,1855.91,1859.19,151848.79,286149889.21
2023-06-28,1827.54,1890.36,1816.8,1889.8,161271.89,298601057.72
2023-06-29,1852.08,1879.3,1826.86,1827.54,113949.24,211210015.81
2023-06-30,1933.62,1946.35,1824.32,1852.08,331170.67,626117328.74
2023-07-01,1924.32,1943.98,1909.02,1933.62,88636.77,170397820.6
2023-07-02,1937.46,1959.65,1886.23,1924.32,134924.17,259524177.47
2023-07-03,1955.81,1976.4,1933.97,1937.46,170212.81,333458002.68
2023-07-04,1936.37,1966.58,1931.77,1955.81,93710.12,182921227.93
2023-07-05,1910.36,1942.52,1894.61,1936.37,117766.45,225539498.22
2023-07-06,1846.23,1957.31,1846.2,1910.36,196764.23,373111691.55
2023-07-07,1870.78,1877.83,1826.76,1846.23,127506.43,236998422.03
2023-07-08,1865.62,1872.81,1842.91,1870.78,66902.55,124473027.23
2023-07-09,1863.09,1878.95,1857.05,1865.62,56099.99,104769250.13
2023-07-10,1880.69,1905.56,1847.56,1863.09,132506.75,248076590.36
2023-07-11,1878.62,1890.88,1862.62,1880.69,93167.51,174708055.4
2023-07-12,1871.83,1902.85,1864.64,1878.62,143566.5,270619306.85
2023-07-13,2005.75,2013.71,1863.04,1871.83,336483.02,656466648.57
2023-07-14,1939.13,2028.23,1899.87,2005.75,267412.05,527215689.43
2023-07-15,1931.84,1947.02,1927.45,1939.13,63946.44,123753926.65
2023-07-16,1923.31,1943.9,1915.46,1931.84,60489.53,116791257.98
2023-07-17,1911.56,1936.44,1873.95,1923.31,179625.29,342329027.22
2023-07-18,1897.76,1917.42,1876.56,1911.56,170066.54,322922232.52
2023-07-19,1888.8,1921.35,1882.24,1897.76,146906.13,279760726.89
2023-07-20,1891.77,1928.8,1878.34,1888.8,151206.84,287230417.85
2023-07-21,1891.92,1905.23,1884.8,1891.77,82591.95,156384021.65
2023-07-22,1866.58,1897.37,1853.5,1891.92,62595.74,117565051.78
2023-07-23,1888.72,1905.05,1858.59,1866.58,88294.64,165984164.63
2023-07-24,1849.87,1890.69,1833.52,1888.72,187790.43,347928550.49
2023-07-25,1857.51,1867.76,1845.54,1849.87,88214.29,163792722.05
2023-07-26,1871.94,1887.19,1848.5,1857.51,116692.35,217544577.61
2023-07-27,1860.95,1885.88,1854.75,1871.94,92489.79,172986040.03
2023-07-28,1874.32,1882.21,1856.42,1860.95,84360.48,157806868.85
2023-07-29,1880.9,1886.25,1869.84,1874.32,35930.88,67420133.0
2023-07-30,1861.71,1885.32,1849.68,1880.9,71017.31,132571482.86
2023-07-31,1856.01,1876.63,1850.86,1861.71,108149.1,201325420.68
2023-08-01,1872.96,1874.67,1812.77,1856.01,219807.87,404099981.78
2023-08-02,1839.07,1878.64,1820.43,1872.96,152558.88,281934846.64
2023-08-03,1834.44,1857.31,1824.39,1839.07,113475.48,208780805.48
2023-08-04,1827.52,1849.34,1815.23,1834.44,118591.31,217682208.64
2023-08-05,1834.9,1837.2,1824.73,1827.52,40010.61,73250862.43
2023-08-06,1827.81,1836.84,1824.48,1834.9,42056.49,76980593.22
2023-08-07,1827.07,1844.14,1800.61,1827.81,138712.48,252903494.71
2023-08-08,1855.78,1875.47,1824.41,1827.07,153819.57,284363251.37
2023-08-09,1854.14,1870.77,1844.53,1855.78,108839.38,201917130.17
2023-08-10,1850.51,1864.25,1844.49,1854.14,72694.36,134629659.34
2023-08-11,1847.01,1855.2,1837.1,1850.51,74423.11,137388777.18
2023-08-12,1849.08,1852.66,1845.37,1847.01,35133.53,64959465.73
2023-08-13,1839.07,1860.01,1833.39,1849.08,44017.87,81329475.04
2023-08-14,1844.02,1854.17,1833.55,1839.07,80532.62,148596306.79
2023-08-15,1827.21,1845.58,1811.79,1844.02,75434.51,138258892.85
2023-08-16,1805.68,1829.42,1796.32,1827.21,116390.89,211465905.78
2023-08-17,1681.74,1808.11,1538.26,1805.68,342502.46,586328524.5
2023-08-18,1661.34,1699.0,1641.05,1681.74,244267.04,408868800.0
2023-08-19,1669.67,1695.56,1653.99,1661.34,85392.14,142631159.81
2023-08-20,1685.38,1694.11,1662.16,1669.67,77051.98,129059232.43
2023-08-21,1667.37,1687.62,1649.81,1685.38,133144.55,222346407.69
2023-08-22,1634.23,1669.14,1582.66,1667.37,187472.16,306952239.8
2023-08-23,1679.23,1700.22,1629.05,1634.23,197778.05,328759845.74
2023-08-24,1660.46,1682.97,1635.8,1679.23,136664.44,226405478.01
2023-08-25,1652.94,1675.75,1634.84,1660.46,152712.57,252242786.57
2023-08-26,1646.3,1654.84,1643.21,1652.94,33734.15,55624499.94
2023-08-27,1657.6,1659.41,1645.5,1646.3,41210.49,68111939.3
2023-08-28,1652.22,1662.45,1622.25,1657.6,106796.31,175729854.06
2023-08-29,1729.38,1745.27,1639.27,1652.22,216413.42,368669910.11
2023-08-30,1705.51,1730.8,1696.18,1729.38,112822.42,193154994.53
2023-08-31,1645.67,1725.0,1630.36,1705.51,180257.29,302646661.02
2023-09-01,1628.51,1654.21,1602.15,1645.67,140655.9,229505773.05
2023-09-02,1636.88,1644.58,1627.58,1628.51,44394.41,72557044.83
2023-09-03,1635.72,1646.49,1625.26,1636.88,51338.16,83967516.22
2023-09-04,1629.77,1644.24,1616.39,1635.72,65027.05,106014643.86
2023-09-05,1633.83,1646.6,1609.17,1629.77,95396.0,155443741.05
2023-09-06,1632.35,1667.18,1609.76,1633.83,115555.19,188596252.64
2023-09-07,1647.63,1658.54,1622.78,1632.35,108972.21,178418926.08
2023-09-08,1636.13,1658.02,1616.13,1647.63,113530.21,185655920.66
2023-09-09,1635.27,1637.06,1629.53,1636.13,29811.67,48715977.58
2023-09-10,1616.78,1635.6,1598.26,1635.27,87612.55,141811583.08
2023-09-11,1551.53,1618.59,1531.41,1616.78,222853.36,350478203.43
2023-09-12,1593.09,1624.44,1549.46,1551.53,182681.33,290923261.09
2023-09-13,1607.97,1618.1,1581.83,1593.09,146553.33,234456204.57
2023-09-14,1627.01,1643.67,1607.51,1607.97,176132.72,286524359.38
2023-09-15,1641.48,1653.05,1611.89,1627.01,107443.76,174858821.85
2023-09-16,1634.86,1652.0,1631.94,1641.48,51027.56,83641957.75
2023-09-17,1622.81,1635.55,1612.65,1634.86,52875.06,85972165.39
2023-09-18,1637.19,1669.3,1606.15,1622.81,154872.45,254499442.83
2023-09-19,1643.58,1660.5,1627.21,1637.19,112415.8,184891179.92
2023-09-20,1622.39,1649.54,1605.7,1643.58,148630.68,242158870.38
2023-09-21,1584.04,1625.21,1568.44,1622.39,150102.38,239767218.36
2023-09-22,1593.13,1602.27,1577.13,1584.04,102642.72,163522895.05
2023-09-23,1593.91,1598.18,1588.07,1593.13,37820.27,60256774.05
2023-09-24,1580.76,1600.73,1570.95,1593.91,64815.76,103003077.92
2023-09-25,1588.04,1596.93,1563.59,1580.76,129190.89,204351095.27
2023-09-26,1593.27,1598.33,1579.84,1588.04,106488.35,169116251.08
2023-09-27,1597.73,1632.85,1582.93,1593.27,165773.31,266115436.32
2023-09-28,1652.9,1667.83,1597.1,1597.73,254866.68,417307877.44
2023-09-29,1667.44,1688.1,1648.4,1652.9,208708.07,348158317.18
2023-09-30,1670.97,1693.97,1666.36,1667.44,100605.59,168691450.13
2023-10-01,1733.44,1756.57,1668.69,1670.97,153318.81,260450967.05
2023-10-02,1662.8,1743.65,1638.79,1733.44,321968.06,547118665.83
2023-10-03,1656.96,1670.57,1643.9,1662.8,193423.11,320387316.67
2023-10-04,1646.79,1657.76,1625.61,1656.96,157246.2,258093521.67
2023-10-05,1611.72,1654.85,1608.96,1646.79,166310.68,270654077.48
2023-10-06,1645.93,1661.26,1611.72,1611.72,154920.65,253531816.85
2023-10-07,1634.64,1648.54,1631.04,1645.93,54861.79,89945206.18
2023-10-08,1633.61,1642.17,1617.5,1634.64,74219.89,121021981.15
2023-10-09,1580.25,1636.39,1547.88,1633.61,213202.04,339017511.32
2023-10-10,1567.68,1594.87,1551.22,1580.25,161967.57,254975021.38
2023-10-11,1566.52,1578.37,1545.6,1567.68,188645.12,294808400.58
2023-10-12,1539.43,1567.96,1521.78,1566.52,167816.78,259081681.89
2023-10-13,1552.12,1573.36,1537.64,1539.43,144951.05,224374179.99
2023-10-14,1555.02,1561.42,1545.01,1552.12,49919.63,77502622.78
2023-10-15,1557.99,1566.8,1548.99,1555.02,62753.06,97772202.07
2023-10-16,1600.09,1640.11,1555.34,1557.99,280738.92,446574747.49
2023-10-17,1565.4,1601.37,1553.3,1600.09,151475.09,238856568.1
2023-10-18,1563.66,1585.93,1556.22,1565.4,143924.79,226187063.01
2023-10-19,1567.55,1575.26,1542.75,1563.66,153441.72,239202217.14
2023-10-20,1604.86,1631.26,1562.17,1567.55,229023.77,367271257.58
2023-10-21,1629.44,1644.6,1593.24,1604.86,137236.81,222184082.89
2023-10-22,1664.18,1668.32,1622.28,1629.44,157183.18,257522472.2
2023-10-23,1766.32,1799.36,1658.04,1664.18,457998.91,780661240.02
2023-10-24,1785.2,1854.43,1746.5,1766.32,517541.13,932151066.26
2023-10-25,1787.67,1817.52,1760.54,1785.2,302831.01,542177185.66
2023-10-26,1803.72,1865.88,1763.34,1787.67,344775.19,622443034.73
2023-10-27,1779.98,1804.16,1745.3,1803.72,226527.41,403162777.61
2023-10-28,1776.59,1803.03,1771.67,1779.98,84407.79,150723329.54
2023-10-29,1795.69,1811.49,1763.3,1776.59,92197.88,165219418.28
2023-10-30,1809.85,1830.35,1778.41,1795.69,168252.25,303881269.37
2023-10-31,1815.45,1819.86,1782.09,1809.85,182002.83,328080843.27
2023-11-01,1847.63,1857.88,1784.08,1815.45,282652.25,514586090.27
2023-11-02,1801.34,1874.87,1785.57,1847.63,274296.45,501202295.02
2023-11-03,1833.71,1835.48,1777.57,1801.34,220360.86,397766768.21
2023-11-04,1857.23,1870.53,1825.2,1833.71,111595.25,205289548.49
2023-11-05,1893.28,1913.61,1847.68,1857.23,196043.45,369431668.22
2023-11-06,1901.65,1915.3,1870.95,1893.28,216485.51,410308088.3
2023-11-07,1886.12,1907.78,1851.17,1901.65,286201.17,538999159.16
2023-11-08,1889.05,1905.07,1873.92,1886.12,181125.66,342300115.53
2023-11-09,2121.13,2131.61,1883.26,1889.05,629555.35,1255720592.59
2023-11-10,2078.52,2136.09,2066.23,2121.13,369744.07,775967652.37
2023-11-11,2053.53,2090.87,2032.5,2078.52,222199.13,458212190.26
2023-11-12,2045.4,2066.66,2014.15,2053.53,198302.57,406409439.52
2023-11-13,2054.32,2118.47,2030.13,2045.4,327291.63,677275855.69
2023-11-14,1979.66,2065.29,1930.94,2054.32,332952.38,672516247.43
2023-11-15,2059.63,2063.09,1967.9,1979.66,318254.59,641189379.56
2023-11-16,1961.54,2092.27,1930.36,2059.63,388947.79,783609970.96
2023-11-17,1961.61,1991.18,1906.37,1961.54,292696.22,571715090.11
2023-11-18,1963.67,1972.15,1918.15,1961.61,124677.25,243248653.35
2023-11-19,2012.46,2016.3,1944.72,1963.67,142484.86,280987485.15
2023-11-20,2022.62,2067.57,1995.32,2012.46,348477.96,706775221.8
2023-11-21,1933.76,2035.52,1932.84,2022.62,322140.51,640934598.31
2023-11-22,2064.08,2092.34,1930.15,1933.76,311184.99,632049361.21
2023-11-23,2062.63,2088.81,2040.7,2064.08,167576.88,345465511.14
2023-11-24,2082.24,2133.82,2059.8,2062.63,274783.65,576843379.99
2023-11-25,2084.06,2091.51,2067.12,2082.24,82529.48,171820574.07
2023-11-26,2063.01,2095.12,2037.74,2084.06,129845.35,268817596.0
2023-11-27,2027.67,2071.85,1986.06,2063.01,266169.84,538765882.42
2023-11-28,2049.1,2075.82,1995.65,2027.67,244541.64,499177888.15
2023-11-29,2029.17,2075.4,2019.91,2049.1,192819.29,394195647.34
2023-11-30,2052.93,2055.28,2021.3,2029.17,168503.05,343390100.77
2023-12-01,2088.21,2111.43,2046.0,2052.93,288439.68,602439017.29
2023-12-02,2165.6,2189.14,2087.29,2088.21,185471.76,395659097.47
2023-12-03,2193.78,2217.45,2150.33,2165.6,186813.18,406014985.22
2023-12-04,2243.25,2273.89,2192.42,2193.78,385897.57,861288624.2
2023-12-05,2293.88,2309.38,2189.0,2243.25,375596.22,844781771.01
2023-12-06,2232.96,2312.02,2220.51,2293.88,317773.47,721010308.06
2023-12-07,2356.77,2383.16,2222.53,2232.96,348732.95,803734991.96
2023-12-08,2358.94,2391.56,2339.41,2356.77,305258.55,720748174.99
2023-12-09,2341.13,2403.29,2330.43,2358.94,198992.16,469803736.49
2023-12-10,2352.31,2377.41,2322.8,2341.13,136086.14,319769603.62
2023-12-11,2224.1,2354.9,2133.47,2352.31,445434.99,991604563.0
2023-12-12,2202.33,2242.96,2165.58,2224.1,295298.97,651964538.12
2023-12-13,2260.72,2284.2,2145.57,2202.33,334848.88,739438151.2
2023-12-14,2316.03,2332.24,2231.57,2260.72,317672.75,724615038.72
2023-12-15,2220.32,2318.06,2201.14,2316.03,249807.39,564042261.96
2023-12-16,2227.14,2261.92,2210.47,2220.32,134448.38,301358311.22
2023-12-17,2194.84,2245.8,2190.85,2227.14,152730.31,338828172.15
2023-12-18,2218.75,2222.91,2115.85,2194.84,274538.09,595550230.79
2023-12-19,2177.38,2253.93,2135.19,2218.75,285016.52,627857676.22
2023-12-20,2202.03,2265.11,2157.77,2177.38,361405.83,799599916.57
2023-12-21,2239.88,2279.1,2183.31,2202.03,315319.45,702166382.68
2023-12-22,2326.53,2343.73,2231.32,2239.88,393077.37,904108088.07
2023-12-23,2309.54,2332.23,2267.35,2326.53,192582.36,441823544.27
2023-12-24,2265.42,2326.83,2245.12,2309.54,191626.92,439156963.98
2023-12-25,2271.75,2304.59,2254.36,2265.42,156954.53,357468201.78
2023-12-26,2230.94,2275.06,2174.17,2271.75,270459.64,603300122.32
2023-12-27,2380.34,2393.37,2212.66,2230.94,392451.76,910568561.01
2023-12-28,2345.44,2447.35,2337.42,2380.34,463684.99,1106269642.94
2023-12-29,2299.64,2386.68,2256.07,2345.44,355338.55,827517118.66
2023-12-30,2291.65,2322.76,2268.2,2299.64,174599.67,401063000.08
2023-12-31,2281.36,2319.95,2259.29,2291.65,205152.64,470583638.73
2024-01-01,2352.65,2352.66,2265.26,2281.36,174286.19,402344005.13
2024-01-02,2356.28,2432.62,2343.68,2352.65,345621.3,822251765.93
2024-01-03,2210.57,2385.27,2092.33,2356.28,526602.95,1186045453.16
2024-01-04,2269.47,2296.81,2203.62,2210.57,322407.35,726479158.46
2024-01-05,2270.21,2277.99,2208.01,2269.47,283754.94,636927548.08
2024-01-06,2241.73,2271.59,2218.09,2270.21,153695.94,344776545.69
2024-01-07,2222.73,2258.2,2207.13,2241.73,164529.0,368349920.27
2024-01-08,2332.66,2360.37,2168.41,2222.73,321740.49,729642394.88
2024-01-09,2344.97,2373.21,2231.3,2332.66,407628.13,935753315.62
2024-01-10,2584.69,2643.46,2341.51,2344.97,759673.12,1859360455.9
2024-01-11,2618.71,2690.17,2567.23,2584.69,565520.51,1478952412.93
2024-01-12,2522.11,2717.2,2455.87,2618.71,608482.23,1587803065.78
2024-01-13,2577.89,2589.5,2497.1,2522.11,309808.72,789992067.14
2024-01-14,2470.94,2578.65,2468.6,2577.89,219094.29,554407683.57
2024-01-15,2510.12,2551.4,2469.25,2470.94,211497.41,532405002.36
2024-01-16,2586.91,2613.41,2498.62,2510.12,260620.37,665381293.48
2024-01-17,2528.09,2592.23,2505.29,2586.91,214487.05,546139971.58
2024-01-18,2468.6,2546.7,2424.13,2528.09,300049.73,747913574.26
2024-01-19,2490.05,2501.85,2412.93,2468.6,301556.02,743840311.23
2024-01-20,2470.31,2490.05,2452.6,2490.05,114757.82,283565628.23
2024-01-21,2455.35,2480.59,2451.91,2470.31,84186.67,207909134.54
2024-01-22,2311.54,2464.27,2302.07,2455.35,382384.29,908763742.8
2024-01-23,2241.32,2349.2,2165.34,2311.54,476808.58,1064700522.86
2024-01-24,2234.13,2262.69,2195.63,2241.32,271737.21,605305544.17
2024-01-25,2217.5,2241.03,2170.05,2234.13,242755.56,536955642.14
2024-01-26,2267.33,2281.01,2194.89,2217.5,281209.33,631732275.0
2024-01-27,2267.97,2282.56,2251.19,2267.33,121435.42,275424730.41
2024-01-28,2256.6,2307.73,2239.84,2267.97,165618.01,376754792.96
2024-01-29,2317.51,2322.48,2233.69,2256.6,215146.92,490260629.87
2024-01-30,2343.1,2391.57,2297.16,2317.51,279970.77,655413615.82
2024-01-31,2281.77,2351.47,2263.16,2343.1,268083.72,621018581.0
2024-02-01,2303.34,2310.4,2239.78,2281.77,217264.4,495660912.66
2024-02-02,2307.85,2323.08,2280.8,2303.34,191680.68,441562111.31
2024-02-03,2295.87,2328.23,2292.31,2307.85,96227.34,222308235.56
2024-02-04,2288.68,2309.1,2267.59,2295.87,142393.17,326706078.21
2024-02-05,2299.16,2335.71,2268.15,2288.68,198435.62,456661905.21
2024-02-06,2372.2,2392.04,2296.27,2299.16,306229.12,718267813.82
2024-02-07,2424.33,2473.23,2353.16,2372.2,272427.16,652240112.9
2024-02-08,2419.79,2462.14,2411.45,2424.33,348490.6,846989854.44
2024-02-09,2487.62,2523.95,2419.06,2419.79,403815.63,1002058339.27
2024-02-10,2500.87,2517.14,2473.58,2487.62,150601.42,376068111.04
2024-02-11,2507.91,2540.37,2494.72,2500.87,167579.98,421659247.33
2024-02-12,2660.56,2666.3,2472.79,2507.91,323858.15,833389992.06
2024-02-13,2641.6,2686.7,2591.27,2660.56,387685.63,1025294105.03
2024-02-14,2777.51,2788.42,2619.8,2641.6,359500.08,980680072.11
2024-02-15,2825.35,2867.69,2762.64,2777.51,397615.65,1118227404.91
2024-02-16,2804.05,2859.47,2744.76,2825.35,318932.07,896210606.48
2024-02-17,2787.0,2806.14,2720.42,2804.05,165464.46,458634232.92
2024-02-18,2881.4,2895.47,2766.78,2787.0,216262.87,610424136.56
2024-02-19,2945.0,2984.2,2857.64,2881.4,326638.19,953161117.46
2024-02-20,3015.27,3032.5,2874.59,2945.0,436622.68,1285168708.83
2024-02-21,2968.67,3017.25,2869.15,3015.27,416859.98,1221365901.95
2024-02-22,2969.67,3035.27,2906.44,2968.67,398857.68,1186610554.8
2024-02-23,2922.1,2991.73,2906.28,2969.67,269457.9,792750968.62
2024-02-24,2992.35,3005.45,2906.62,2922.1,145003.03,429496146.2
2024-02-25,3112.81,3119.66,2983.68,2992.35,265770.75,812148194.41
2024-02-26,3178.24,3197.66,3037.24,3112.81,375179.84,1171482366.27
2024-02-27,3243.69,3288.82,3167.46,3178.24,373964.99,1211227367.65
2024-02-28,3386.34,3490.66,3194.42,3243.69,513048.44,1707770843.75
2024-02-29,3342.24,3520.76,3303.6,3386.34,399274.29,1367994605.43
2024-03-01,3435.9,3453.77,3340.92,3342.24,241624.87,823506213.17
2024-03-02,3423.65,3461.78,3398.38,3435.9,153210.01,524944019.98
2024-03-03,3489.57,3493.25,3365.52,3423.65,174122.89,598632307.05
2024-03-04,3631.85,3643.81,3436.14,3489.57,379175.59,1340904406.6
2024-03-05,3557.93,3826.7,3207.51,3631.85,732190.67,2637640132.83
2024-03-06,3821.19,3902.17,3502.64,3557.93,489295.58,1849427331.22
2024-03-07,3874.46,3939.52,3737.47,3821.19,295685.4,1132011899.65
2024-03-08,3891.97,4000.14,3828.33,3874.46,359382.61,1412263227.04
2024-03-09,3913.28,3950.61,3880.22,3891.97,138310.17,541613113.28
2024-03-10,3881.86,3971.32,3799.55,3913.28,190112.26,743460686.12
2024-03-11,4065.75,4091.01,3752.31,3881.86,374497.81,1493590506.66
2024-03-12,3979.43,4092.73,3832.09,4065.75,383635.95,1526774188.85
2024-03-13,4007.46,4083.88,3934.38,3979.43,286962.91,1150784389.88
2024-03-14,3880.8,4012.91,3719.25,4007.46,376891.87,1466371721.53
2024-03-15,3742.44,3931.65,3567.56,3880.8,487205.54,1806124095.18
2024-03-16,3520.08,3780.95,3467.22,3742.44,287100.39,1048207664.08
2024-03-17,3641.61,3676.55,3411.95,3520.08,273465.18,975546606.2
2024-03-18,3520.31,3642.66,3454.26,3641.61,301558.82,1071170431.07
2024-03-19,3158.44,3547.15,3149.03,3520.31,587955.64,1943259863.05
2024-03-20,3516.66,3535.92,3057.97,3158.44,658543.95,2169017019.63
2024-03-21,3492.08,3586.77,3411.44,3516.66,401675.9,1410320174.21
2024-03-22,3337.08,3542.29,3250.83,3492.08,405182.37,1374192771.15
2024-03-23,3330.49,3435.43,3271.78,3337.08,251602.31,846213410.27
2024-03-24,3454.45,3470.85,3300.55,3330.49,207564.45,700715597.16
2024-03-25,3590.96,3659.32,3420.9,3454.45,347674.26,1232616949.46
