TIMESTAMP,AXIS8849_OPEN_PRICE_USD,AXIS8849_HIGH_PRICE_USD,AXIS8849_LOW_PRICE_USD,AXIS8849_CLOSE_PRICE_USD,AXIS8849_VOLUME_USD,AXIS8849_DIVIDENDS_USD,AXIS8849_STOCK_SPLITS_USD
2023-04-22 00:00:00+00:00,0.006998000200837851,0.007102999836206436,0.00698099983856082,0.007094999775290489,390,0.0,0.0
2023-04-23 00:00:00+00:00,0.007094999775290489,0.008376000449061394,0.007034000009298325,0.008328000083565712,154,0.0,0.0
2023-04-24 00:00:00+00:00,0.008328000083565712,0.008430000394582748,0.008151000365614891,0.008279000408947468,153,0.0,0.0
2023-04-25 00:00:00+00:00,0.00827800016850233,0.008496999740600586,0.008173000067472458,0.008476000279188156,105,0.0,0.0
2023-04-26 00:00:00+00:00,0.008475000038743019,0.008941000327467918,0.008217000402510166,0.008496000431478024,105,0.0,0.0
2023-04-27 00:00:00+00:00,0.008497999981045723,0.011947999708354473,0.008492999710142612,0.01181699987500906,108,0.0,0.0
2023-04-28 00:00:00+00:00,0.01181699987500906,0.01184799987822771,0.011621999554336071,0.011768000200390816,107,0.0,0.0
2023-04-29 00:00:00+00:00,0.011768000200390816,0.011799000203609467,0.007120000198483467,0.007141999900341034,104,0.0,0.0
2023-04-30 00:00:00+00:00,0.007141999900341034,0.007249999791383743,0.007116000168025494,0.007133000064641237,103,0.0,0.0
2023-05-01 00:00:00+00:00,0.0071319998241961,0.007137000095099211,0.00686699990183115,0.006932999938726425,101,0.0,0.0
2023-05-02 00:00:00+00:00,0.006932999938726425,0.007067000027745962,0.006907999981194735,0.007038999814540148,102,0.0,0.0
2023-05-03 00:00:00+00:00,0.007038999814540148,0.007854999974370003,0.004784000106155872,0.007408000063151121,107,0.0,0.0
2023-05-04 00:00:00+00:00,0.007408999837934971,0.007821000181138515,0.007402999792248011,0.00773600023239851,156,0.0,0.0
2023-05-05 00:00:00+00:00,0.00773600023239851,0.007926000282168388,0.007734999991953373,0.007912999950349331,159,0.0,0.0
2023-05-06 00:00:00+00:00,0.007912999950349331,0.008659999817609787,0.007621000055223703,0.00762900011613965,71,0.0,0.0
2023-05-07 00:00:00+00:00,0.00762900011613965,0.009335000067949295,0.007612999994307756,0.009274999611079693,70,0.0,0.0
2023-05-08 00:00:00+00:00,0.009273000061511993,0.010951000265777111,0.009259000420570374,0.010761000216007233,46,0.0,0.0
2023-05-09 00:00:00+00:00,0.010759999975562096,0.010778999887406826,0.010700000450015068,0.010749000124633312,46,0.0,0.0
2023-05-10 00:00:00+00:00,0.010749000124633312,0.010875999927520752,0.010614000260829926,0.010742000304162502,46,0.0,0.0
2023-05-11 00:00:00+00:00,0.010742999613285065,0.010742999613285065,0.010576000437140465,0.010618000291287899,45,0.0,0.0
2023-05-12 00:00:00+00:00,0.010618000291287899,0.010627999901771545,0.010408000089228153,0.010576999746263027,45,0.0,0.0
2023-05-13 00:00:00+00:00,0.010576999746263027,0.010608999989926815,0.010560999624431133,0.010579000227153301,45,0.0,0.0
2023-05-14 00:00:00+00:00,0.010579000227153301,0.010642999783158302,0.01054999977350235,0.010603000409901142,175,0.0,0.0
2023-05-15 00:00:00+00:00,0.010603000409901142,0.010742999613285065,0.010569999925792217,0.010654999874532223,175,0.0,0.0
2023-05-16 00:00:00+00:00,0.010654999874532223,0.010672000236809254,0.010599000379443169,0.010622000321745872,175,0.0,0.0
2023-05-17 00:00:00+00:00,0.010622000321745872,0.010703000240027905,0.010537000373005867,0.01069399993866682,175,0.0,0.0
2023-05-18 00:00:00+00:00,0.01069399993866682,0.010700000450015068,0.01051000040024519,0.010580999776721,65,0.0,0.0
2023-05-19 00:00:00+00:00,0.010580999776721,0.010641999542713165,0.010569999925792217,0.010591999627649784,66,0.0,0.0
2023-05-20 00:00:00+00:00,0.010591999627649784,0.010642999783158302,0.010583999566733837,0.010639999993145466,66,0.0,0.0
2023-05-21 00:00:00+00:00,0.010638999752700329,0.01066299993544817,0.006508999969810247,0.006515000015497208,56,0.0,0.0
2023-05-22 00:00:00+00:00,0.006515000015497208,0.010468999855220318,0.006479000207036734,0.010437999852001667,56,0.0,0.0
2023-05-23 00:00:00+00:00,0.010437999852001667,0.01054999977350235,0.010432000271975994,0.010509000159800053,57,0.0,0.0
2023-05-24 00:00:00+00:00,0.010509000159800053,0.010509000159800053,0.010293999686837196,0.010332999750971794,64,0.0,0.0
2023-05-25 00:00:00+00:00,0.010332000441849232,0.010371999815106392,0.0102530000731349,0.010359000414609909,64,0.0,0.0
2023-05-26 00:00:00+00:00,0.010359000414609909,0.010439000092446804,0.010333999991416931,0.010409999638795853,65,0.0,0.0
2023-05-27 00:00:00+00:00,0.010409999638795853,0.010437999852001667,0.010393000207841396,0.010437999852001667,65,0.0,0.0
2023-05-28 00:00:00+00:00,0.010437999852001667,0.010696999728679657,0.010428999550640583,0.0106819998472929,67,0.0,0.0
2023-05-29 00:00:00+00:00,0.010684000328183174,0.010743999853730202,0.010579999536275864,0.010614999569952488,66,0.0,0.0
2023-05-30 00:00:00+00:00,0.010615999810397625,0.01177200023084879,0.010591000318527222,0.011707999743521214,142,0.0,0.0
2023-05-31 00:00:00+00:00,0.01170899998396635,0.011730000376701355,0.01154400035738945,0.011611999943852425,126,0.0,0.0
2023-06-01 00:00:00+00:00,0.011611999943852425,0.011632000096142292,0.009313000366091728,0.009329999797046185,54,0.0,0.0
2023-06-02 00:00:00+00:00,0.009329999797046185,0.011624000035226345,0.009289000183343887,0.011617000214755535,82,0.0,0.0
2023-06-03 00:00:00+00:00,0.011617000214755535,0.011626999825239182,0.011563999578356743,0.011579999700188637,82,0.0,0.0
2023-06-04 00:00:00+00:00,0.011580999940633774,0.011642999947071075,0.011389000341296196,0.011587999761104584,45,0.0,0.0
2023-06-05 00:00:00+00:00,0.011587999761104584,0.01159099955111742,0.01126100029796362,0.011320999823510647,44,0.0,0.0
2023-06-06 00:00:00+00:00,0.01131999958306551,0.011621000245213509,0.011257000267505646,0.011609000153839588,45,0.0,0.0
2023-06-07 00:00:00+00:00,0.011610000394284725,0.011625999584794044,0.01030800025910139,0.010336999781429768,39,0.0,0.0
2023-06-08 00:00:00+00:00,0.010336999781429768,0.01042999979108572,0.010316000320017338,0.010374000295996666,39,0.0,0.0
2023-06-09 00:00:00+00:00,0.010374000295996666,0.01042800024151802,0.010339999571442604,0.010367999784648418,39,0.0,0.0
2023-06-10 00:00:00+00:00,0.010367999784648418,0.010375999845564365,0.010106000117957592,0.010187000036239624,157,0.0,0.0
2023-06-11 00:00:00+00:00,0.010187000036239624,0.011346000246703625,0.0101539995521307,0.011301999911665916,48,0.0,0.0
2023-06-12 00:00:00+00:00,0.01130099967122078,0.011335000395774841,0.011247999966144562,0.01129399985074997,48,0.0,0.0
2023-06-13 00:00:00+00:00,0.011295000091195107,0.011390999890863895,0.011258999817073345,0.011296999640762806,48,0.0,0.0
2023-06-14 00:00:00+00:00,0.011296999640762806,0.011320999823510647,0.011082000099122524,0.011134999804198742,47,0.0,0.0
2023-06-15 00:00:00+00:00,0.011134999804198742,0.011245000176131725,0.01106099970638752,0.011222999542951584,47,0.0,0.0
2023-06-16 00:00:00+00:00,0.011222999542951584,0.011396000161767006,0.010104999877512455,0.010276000015437603,697,0.0,0.0
2023-06-17 00:00:00+00:00,0.010276000015437603,0.010355999693274498,0.010251999832689762,0.010316000320017338,698,0.0,0.0
2023-06-18 00:00:00+00:00,0.0103150000795722,0.010394999757409096,0.010297000408172607,0.010332999750971794,38,0.0,0.0
2023-06-19 00:00:00+00:00,0.010333999991416931,0.010458000004291534,0.010327000170946121,0.010373000055551529,53,0.0,0.0
2023-06-20 00:00:00+00:00,0.010373000055551529,0.01068899966776371,0.010350000113248825,0.010680999606847763,54,0.0,0.0
2023-06-21 00:00:00+00:00,0.010680999606847763,0.011149000376462936,0.010672999545931816,0.01102800015360117,56,0.0,0.0
2023-06-22 00:00:00+00:00,0.011025000363588333,0.012107999995350838,0.010958000086247921,0.012032000347971916,88,0.0,0.0
2023-06-23 00:00:00+00:00,0.012032999657094479,0.012342000380158424,0.012013000436127186,0.012175999581813812,89,0.0,0.0
2023-06-24 00:00:00+00:00,0.01217500027269125,0.012209000065922737,0.012082000263035297,0.012125000357627869,88,0.0,0.0
2023-06-25 00:00:00+00:00,0.012125999666750431,0.012280999682843685,0.012105000205338001,0.012161999940872192,89,0.0,0.0
2023-06-26 00:00:00+00:00,0.012161999940872192,0.01218700036406517,0.011983999982476234,0.012047000229358673,88,0.0,0.0
2023-06-27 00:00:00+00:00,0.012047999538481236,0.012211999855935574,0.012037999927997589,0.012168999761343002,89,0.0,0.0
2023-06-28 00:00:00+00:00,0.012168999761343002,0.012171999551355839,0.0119420001283288,0.01195599976927042,87,0.0,0.0
2023-06-29 00:00:00+00:00,0.01195599976927042,0.012148000299930573,0.01195599976927042,0.01205699983984232,88,0.0,0.0
2023-06-30 00:00:00+00:00,0.012055999599397182,0.012263000011444092,0.011928999796509743,0.01223399955779314,89,0.0,0.0
2023-07-01 00:00:00+00:00,0.012234999798238277,0.012257000431418419,0.011541999876499176,0.01156300026923418,46,0.0,0.0
2023-07-02 00:00:00+00:00,0.011563999578356743,0.012602999806404114,0.011467999778687954,0.012602999806404114,59,0.0,0.0
2023-07-03 00:00:00+00:00,0.012602999806404114,0.012605000287294388,0.010652000084519386,0.010758000425994396,86,0.0,0.0
2023-07-04 00:00:00+00:00,0.010758000425994396,0.011495999991893768,0.010711999610066414,0.01144300028681755,96,0.0,0.0
2023-07-05 00:00:00+00:00,0.011443999595940113,0.011466000229120255,0.011304999701678753,0.011366000398993492,95,0.0,0.0
2023-07-06 00:00:00+00:00,0.011365000158548355,0.011555000208318233,0.011188000440597534,0.011188000440597534,94,0.0,0.0
2023-07-07 00:00:00+00:00,0.011187000200152397,0.01129399985074997,0.011144000105559826,0.011274999938905239,95,0.0,0.0
2023-07-08 00:00:00+00:00,0.011274999938905239,0.011278999969363213,0.01119999960064888,0.011258999817073345,95,0.0,0.0
2023-07-09 00:00:00+00:00,0.011260000057518482,0.011288000270724297,0.011225000023841858,0.011241000145673752,94,0.0,0.0
2023-07-10 00:00:00+00:00,0.011241000145673752,0.011409999802708626,0.011199000291526318,0.01129900012165308,95,0.0,0.0
2023-07-11 00:00:00+00:00,0.011300000362098217,0.011340999975800514,0.010503999888896942,0.010559000074863434,71,0.0,0.0
2023-07-12 00:00:00+00:00,0.01056000031530857,0.010625000111758709,0.01049800030887127,0.010518999770283699,71,0.0,0.0
2023-07-13 00:00:00+00:00,0.010518999770283699,0.01090999972075224,0.010490000247955322,0.010886999778449535,74,0.0,0.0
2023-07-14 00:00:00+00:00,0.010885999538004398,0.01090999972075224,0.010521999560296535,0.010622999630868435,72,0.0,0.0
2023-07-15 00:00:00+00:00,0.010622999630868435,0.010638999752700329,0.010598000138998032,0.010606000199913979,72,0.0,0.0
2023-07-16 00:00:00+00:00,0.010606000199913979,0.010638000443577766,0.01056899968534708,0.010583999566733837,54,0.0,0.0
2023-07-17 00:00:00+00:00,0.010584999807178974,0.010617000050842762,0.010448000393807888,0.010553999803960323,54,0.0,0.0
2023-07-18 00:00:00+00:00,0.010553999803960323,0.010569999925792217,0.010449999943375587,0.010490999557077885,50,0.0,0.0
2023-07-19 00:00:00+00:00,0.010490999557077885,0.01056000031530857,0.010471999645233154,0.010484999977052212,50,0.0,0.0
2023-07-20 00:00:00+00:00,0.010484999977052212,0.010608999989926815,0.01043500006198883,0.010471999645233154,50,0.0,0.0
2023-07-21 00:00:00+00:00,0.010472999885678291,0.010520000010728836,0.010455000214278698,0.010487999767065048,50,0.0,0.0
2023-07-22 00:00:00+00:00,0.010487999767065048,0.010502999648451805,0.010395999997854233,0.01042100042104721,49,0.0,0.0
2023-07-23 00:00:00+00:00,0.010421999730169773,0.010552999563515186,0.010413999669253826,0.010501000098884106,50,0.0,0.0
2023-07-24 00:00:00+00:00,0.010499999858438969,0.010506000369787216,0.010269000194966793,0.010319000110030174,49,0.0,0.0
2023-07-25 00:00:00+00:00,0.010319000110030174,0.010363000445067883,0.010298999957740307,0.010338000021874905,49,0.0,0.0
2023-07-26 00:00:00+00:00,0.010338000021874905,0.010437999852001667,0.010312000289559364,0.010375999845564365,49,0.0,0.0
2023-07-27 00:00:00+00:00,0.010375999845564365,0.010425000451505184,0.010320000350475311,0.010339000262320042,49,0.0,0.0
2023-07-28 00:00:00+00:00,0.010339999571442604,0.010408000089228153,0.010324999690055847,0.010381000116467476,49,0.0,0.0
2023-07-29 00:00:00+00:00,0.010379999876022339,0.010402999818325043,0.010366000235080719,0.010394000448286533,49,0.0,0.0
2023-07-30 00:00:00+00:00,0.010394999757409096,0.010406999848783016,0.010317999869585037,0.010351000353693962,49,0.0,0.0
2023-07-31 00:00:00+00:00,0.010351000353693962,0.010397999547421932,0.01032199990004301,0.01033599954098463,49,0.0,0.0
2023-08-01 00:00:00+00:00,0.010336999781429768,0.010413999669253826,0.010219000279903412,0.010413999669253826,49,0.0,0.0
2023-08-02 00:00:00+00:00,0.010413000360131264,0.010468999855220318,0.010251999832689762,0.010293999686837196,48,0.0,0.0
2023-08-03 00:00:00+00:00,0.010294999927282333,0.010343000292778015,0.0102530000731349,0.010293000377714634,48,0.0,0.0
2023-08-04 00:00:00+00:00,0.010292000137269497,0.010325999930500984,0.010227000340819359,0.010262999683618546,48,0.0,0.0
2023-08-05 00:00:00+00:00,0.010262999683618546,0.01027899980545044,0.010250999592244625,0.010274999774992466,48,0.0,0.0
2023-08-06 00:00:00+00:00,0.010273999534547329,0.010285000316798687,0.010245000012218952,0.01025800034403801,48,0.0,0.0
2023-08-07 00:00:00+00:00,0.01025800034403801,0.010294999927282333,0.01018499955534935,0.010276000015437603,48,0.0,0.0
2023-08-08 00:00:00+00:00,0.010274999774992466,0.010476999916136265,0.010262000374495983,0.010405000299215317,49,0.0,0.0
2023-08-09 00:00:00+00:00,0.010405000299215317,0.010462000034749508,0.010342000052332878,0.01037800032645464,49,0.0,0.0
2023-08-10 00:00:00+00:00,0.01037800032645464,0.010402999818325043,0.010333999991416931,0.010350000113248825,49,0.0,0.0
2023-08-11 00:00:00+00:00,0.010350000113248825,0.010364999994635582,0.010316000320017338,0.010340999811887741,49,0.0,0.0
2023-08-12 00:00:00+00:00,0.010340999811887741,0.010356999933719635,0.010333999991416931,0.010347000323235989,49,0.0,0.0
2023-08-13 00:00:00+00:00,0.010347000323235989,0.010366000235080719,0.010305999778211117,0.010313999839127064,48,0.0,0.0
2023-08-14 00:00:00+00:00,0.010313999839127064,0.010382000356912613,0.010282999835908413,0.010336999781429768,49,0.0,0.0
2023-08-15 00:00:00+00:00,0.010336999781429768,0.010339000262320042,0.010254000313580036,0.010276000015437603,48,0.0,0.0
2023-08-16 00:00:00+00:00,0.010276000015437603,0.010285000316798687,0.01018499955534935,0.01018499955534935,48,0.0,0.0
2023-08-17 00:00:00+00:00,0.01018499955534935,0.010187000036239624,0.00939599983394146,0.00970499962568283,44,0.0,0.0
2023-08-18 00:00:00+00:00,0.009705999866127968,0.01053600013256073,0.009696999564766884,0.010420000180602074,298,0.0,0.0
2023-08-19 00:00:00+00:00,0.010420000180602074,0.010493000037968159,0.010377000086009502,0.010440000332891941,298,0.0,0.0
2023-08-20 00:00:00+00:00,0.010440999642014503,0.010497000068426132,0.01042299997061491,0.010475999675691128,298,0.0,0.0
2023-08-21 00:00:00+00:00,0.010475999675691128,0.010478000156581402,0.01039000041782856,0.010437999852001667,298,0.0,0.0
2023-08-22 00:00:00+00:00,0.010437999852001667,0.010700000450015068,0.009371000342071056,0.010700000450015068,121,0.0,0.0
2023-08-23 00:00:00+00:00,0.010700000450015068,0.010898999869823456,0.010676000267267227,0.01083299983292818,122,0.0,0.0
2023-08-24 00:00:00+00:00,0.010834000073373318,0.018283000215888023,0.009665999561548233,0.009712999686598778,1341,0.0,0.0
2023-08-25 00:00:00+00:00,0.009712999686598778,0.011731999926269054,0.001711999997496605,0.003659999929368496,772,0.0,0.0
2023-08-26 00:00:00+00:00,0.003659999929368496,0.0036609999369829893,0.002908000024035573,0.0033080000430345535,194,0.0,0.0
2023-08-27 00:00:00+00:00,0.0033080000430345535,0.004662000108510256,0.0019099999917671084,0.004662000108510256,102,0.0,0.0
2023-08-28 00:00:00+00:00,0.004662000108510256,0.004939999897032976,0.0013200000394135714,0.004933000076562166,102,0.0,0.0
2023-08-29 00:00:00+00:00,0.004933000076562166,0.004991000052541494,0.004925999790430069,0.004982000216841698,103,0.0,0.0
2023-08-30 00:00:00+00:00,0.004982000216841698,0.004984000232070684,0.0022060000337660313,0.002216000109910965,25,0.0,0.0
2023-08-31 00:00:00+00:00,0.002216000109910965,0.016002999618649483,0.0022150001022964716,0.01255900040268898,296,0.0,0.0
2023-09-01 00:00:00+00:00,0.012559999711811543,0.0125730000436306,0.008682000450789928,0.008813000284135342,64,0.0,0.0
2023-09-02 00:00:00+00:00,0.008812000043690205,0.00888499990105629,0.008808000013232231,0.008851000107824802,65,0.0,0.0
2023-09-03 00:00:00+00:00,0.008851000107824802,0.00887100026011467,0.0083619998767972,0.008407999761402607,67,0.0,0.0
2023-09-04 00:00:00+00:00,0.008407000452280045,0.008502000011503696,0.008388999849557877,0.008456000126898289,72,0.0,0.0
2023-09-05 00:00:00+00:00,0.008456000126898289,0.008867000229656696,0.008297000080347061,0.008313000202178955,119,0.0,0.0
2023-09-06 00:00:00+00:00,0.008313000202178955,0.008403000421822071,0.008297000080347061,0.0083619998767972,156,0.0,0.0
2023-09-07 00:00:00+00:00,0.0083619998767972,0.008377999998629093,0.00803299993276596,0.008046000264585018,858,0.0,0.0
2023-09-08 00:00:00+00:00,0.008046000264585018,0.008311999961733818,0.008035000413656235,0.008306999690830708,125,0.0,0.0
2023-09-09 00:00:00+00:00,0.008306999690830708,0.008309000171720982,0.008290999568998814,0.008303999900817871,125,0.0,0.0
2023-09-10 00:00:00+00:00,0.008303999900817871,0.008305000141263008,0.008236000314354897,0.008263999596238136,124,0.0,0.0
2023-09-11 00:00:00+00:00,0.008263999596238136,0.00826600007712841,0.008073000237345695,0.008104999549686909,122,0.0,0.0
2023-09-12 00:00:00+00:00,0.008104999549686909,0.008263000287115574,0.008100000210106373,0.008209999650716782,123,0.0,0.0
2023-09-13 00:00:00+00:00,0.008209999650716782,0.00825200043618679,0.0035649999044835567,0.003567999927327037,491,0.0,0.0
2023-09-14 00:00:00+00:00,0.003567999927327037,0.003576999995857477,0.003567999927327037,0.0035729999653995037,492,0.0,0.0
2023-09-15 00:00:00+00:00,0.0035729999653995037,0.0035800000187009573,0.0035689999349415302,0.003579000011086464,492,0.0,0.0
2023-09-16 00:00:00+00:00,0.003579000011086464,0.008709999732673168,0.003575999988242984,0.008671999908983707,61,0.0,0.0
2023-09-17 00:00:00+00:00,0.008671999908983707,0.008674999698996544,0.008581000380218029,0.008612999692559242,61,0.0,0.0
2023-09-18 00:00:00+00:00,0.008612999692559242,0.008863000199198723,0.008557000197470188,0.0086899995803833,61,0.0,0.0
2023-09-19 00:00:00+00:00,0.0086899995803833,0.008817999623715878,0.008318999782204628,0.008324000053107738,64,0.0,0.0
2023-09-20 00:00:00+00:00,0.008324000053107738,0.008589999750256538,0.00826600007712841,0.00851800013333559,68,0.0,0.0
2023-09-21 00:00:00+00:00,0.00851800013333559,0.00974700041115284,0.008357999846339226,0.009713999927043915,91,0.0,0.0
2023-09-22 00:00:00+00:00,0.009713999927043915,0.009778999723494053,0.006225000135600567,0.0062339999713003635,139,0.0,0.0
2023-09-23 00:00:00+00:00,0.0062339999713003635,0.009500999934971333,0.006225000135600567,0.009494000114500523,152,0.0,0.0
2023-09-24 00:00:00+00:00,0.009494000114500523,0.00950899999588728,0.009461999870836735,0.009467000141739845,151,0.0,0.0
2023-09-25 00:00:00+00:00,0.009467000141739845,0.009498000144958496,0.009425999596714973,0.009479000233113766,151,0.0,0.0
2023-09-26 00:00:00+00:00,0.009479000233113766,0.01192300021648407,0.005470000207424164,0.011920999735593796,696,0.0,0.0
2023-09-27 00:00:00+00:00,0.011920999735593796,0.01192499976605177,0.005665000062435865,0.007089999970048666,80,0.0,0.0
2023-09-28 00:00:00+00:00,0.007089999970048666,0.007311000023037195,0.007089999970048666,0.007271000184118748,82,0.0,0.0
2023-09-29 00:00:00+00:00,0.007271000184118748,0.008666000328958035,0.007259000092744827,0.008576000109314919,64,0.0,0.0
2023-09-30 00:00:00+00:00,0.008576000109314919,0.008685000240802765,0.008569000288844109,0.008592000231146812,64,0.0,0.0
2023-10-01 00:00:00+00:00,0.008592000231146812,0.008861999958753586,0.008542999625205994,0.008847000077366829,67,0.0,0.0
2023-10-02 00:00:00+00:00,0.008847000077366829,0.008894000202417374,0.008460000157356262,0.008526000194251537,64,0.0,0.0
2023-10-03 00:00:00+00:00,0.008526000194251537,0.01037800032645464,0.008457999676465988,0.010370999574661255,102,0.0,0.0
2023-10-04 00:00:00+00:00,0.010370999574661255,0.010378999635577202,0.010317999869585037,0.010363999754190445,102,0.0,0.0
2023-10-05 00:00:00+00:00,0.010363999754190445,0.010374000295996666,0.010277999565005302,0.010281999595463276,101,0.0,0.0
2023-10-06 00:00:00+00:00,0.010281999595463276,0.010393000207841396,0.010281000286340714,0.010363000445067883,102,0.0,0.0
2023-10-07 00:00:00+00:00,0.010363000445067883,0.010367999784648418,0.010333999991416931,0.010342000052332878,102,0.0,0.0
2023-10-08 00:00:00+00:00,0.010342000052332878,0.010358000174164772,0.006113000214099884,0.006502999924123287,133,0.0,0.0
2023-10-09 00:00:00+00:00,0.006502999924123287,0.012811999768018723,0.003944000229239464,0.005607999861240387,424,0.0,0.0
2023-10-10 00:00:00+00:00,0.005607999861240387,0.007356999907642603,0.005594999995082617,0.007350000087171793,121,0.0,0.0
2023-10-11 00:00:00+00:00,0.007350000087171793,0.007354999892413616,0.007315999828279018,0.007331000175327063,121,0.0,0.0
2023-10-12 00:00:00+00:00,0.007331000175327063,0.015320000238716602,0.007315000053495169,0.015312000177800655,23,0.0,0.0
2023-10-13 00:00:00+00:00,0.015312000177800655,0.015538999810814857,0.013904999941587448,0.013930999673902988,31,0.0,0.0
2023-10-14 00:00:00+00:00,0.013930999673902988,0.013969000428915024,0.013914000242948532,0.01394100021570921,31,0.0,0.0
2023-10-15 00:00:00+00:00,0.01394100021570921,0.013957999646663666,0.007027999963611364,0.007056000176817179,55,0.0,0.0
2023-10-16 00:00:00+00:00,0.007056000176817179,0.007259999867528677,0.007052999921143055,0.007180000189691782,55,0.0,0.0
2023-10-17 00:00:00+00:00,0.007180000189691782,0.0071840002201497555,0.0068709999322891235,0.006883999798446894,117,0.0,0.0
2023-10-18 00:00:00+00:00,0.006883999798446894,0.008046000264585018,0.006876000203192234,0.007968000136315823,87,0.0,0.0
2023-10-19 00:00:00+00:00,0.007968000136315823,0.00802600011229515,0.00788700021803379,0.00800199992954731,87,0.0,0.0
2023-10-20 00:00:00+00:00,0.00800199992954731,0.008314999751746655,0.007734000217169523,0.007739999797195196,122,0.0,0.0
2023-10-21 00:00:00+00:00,0.007739999797195196,0.008849999867379665,0.007701999973505735,0.008813999593257904,130,0.0,0.0
2023-10-22 00:00:00+00:00,0.008813999593257904,0.00887800008058548,0.008353999815881252,0.008520999923348427,92,0.0,0.0
2023-10-23 00:00:00+00:00,0.008574999868869781,0.009185999631881714,0.00855099968612194,0.009084000252187252,99,0.0,0.0
2023-10-24 00:00:00+00:00,0.009084000252187252,0.00954199954867363,0.009064000099897385,0.009202999994158745,100,0.0,0.0
2023-10-25 00:00:00+00:00,0.009202999994158745,0.009394999593496323,0.009115999564528465,0.009254000149667263,100,0.0,0.0
2023-10-26 00:00:00+00:00,0.009254000149667263,0.009573999792337418,0.009123999625444412,0.009305000305175781,101,0.0,0.0
2023-10-27 00:00:00+00:00,0.009305000305175781,0.010382000356912613,0.009176000021398067,0.01029600016772747,44,0.0,0.0
2023-10-28 00:00:00+00:00,0.01029600016772747,0.010409999638795853,0.01029099989682436,0.010307000018656254,44,0.0,0.0
2023-10-29 00:00:00+00:00,0.010307000018656254,0.010490999557077885,0.010262999683618546,0.01042100042104721,45,0.0,0.0
2023-10-30 00:00:00+00:00,0.01042100042104721,0.01055500004440546,0.010331000201404095,0.010467000305652618,45,0.0,0.0
2023-10-31 00:00:00+00:00,0.010467000305652618,0.010511999949812889,0.010347000323235989,0.010502000339329243,45,0.0,0.0
2023-11-01 00:00:00+00:00,0.010502000339329243,0.010745000094175339,0.010348999872803688,0.010696999728679657,46,0.0,0.0
2023-11-02 00:00:00+00:00,0.010696999728679657,0.01082600001245737,0.01039899978786707,0.010487999767065048,45,0.0,0.0
2023-11-03 00:00:00+00:00,0.010487999767065048,0.010576000437140465,0.010336999781429768,0.010564000345766544,45,0.0,0.0
2023-11-04 00:00:00+00:00,0.010564000345766544,0.010734000243246555,0.010533999651670456,0.010683000087738037,46,0.0,0.0
2023-11-05 00:00:00+00:00,0.010683000087738037,0.01295700017362833,0.010646999813616276,0.012903000228106976,74,0.0,0.0
2023-11-06 00:00:00+00:00,0.012903000228106976,0.01296599954366684,0.012826000340282917,0.012914000079035759,74,0.0,0.0
2023-11-07 00:00:00+00:00,0.012914000079035759,0.013001999817788601,0.012763000093400478,0.012920999899506569,74,0.0,0.0
2023-11-08 00:00:00+00:00,0.012920999899506569,0.012989000417292118,0.012869000434875488,0.012954999692738056,74,0.0,0.0
2023-11-09 00:00:00+00:00,0.012954999692738056,0.01360899955034256,0.01293299999088049,0.013605999760329723,78,0.0,0.0
2023-11-10 00:00:00+00:00,0.013605999760329723,0.013629999943077564,0.00850600004196167,0.008559999987483025,67,0.0,0.0
2023-11-11 00:00:00+00:00,0.008559999987483025,0.008771000429987907,0.008559999987483025,0.0086899995803833,69,0.0,0.0
2023-11-12 00:00:00+00:00,0.0086899995803833,0.008721999824047089,0.008627999573946,0.008674999698996544,69,0.0,0.0
2023-11-13 00:00:00+00:00,0.008674999698996544,0.008794999681413174,0.00864499993622303,0.008665000088512897,69,0.0,0.0
2023-11-14 00:00:00+00:00,0.008665000088512897,0.008690999820828438,0.008417000062763691,0.008469000458717346,68,0.0,0.0
2023-11-15 00:00:00+00:00,0.008469000458717346,0.011775000020861626,0.008438000455498695,0.011775000020861626,48,0.0,0.0
2023-11-16 00:00:00+00:00,0.011775000020861626,0.011812999844551086,0.011068999767303467,0.011222999542951584,46,0.0,0.0
2023-11-17 00:00:00+00:00,0.011222999542951584,0.011365000158548355,0.011006999760866165,0.011242999695241451,46,0.0,0.0
2023-11-18 00:00:00+00:00,0.011242999695241451,0.011320999823510647,0.011087000370025635,0.011265000328421593,46,0.0,0.0
2023-11-19 00:00:00+00:00,0.011265000328421593,0.011555000208318233,0.011188999749720097,0.01154599990695715,47,0.0,0.0
2023-11-20 00:00:00+00:00,0.01154599990695715,0.01167600043118,0.01142400037497282,0.011531000025570393,52,0.0,0.0
2023-11-21 00:00:00+00:00,0.011531000025570393,0.014545000158250332,0.009442999958992004,0.009442999958992004,94,0.0,0.0
2023-11-22 00:00:00+00:00,0.009442999958992004,0.00948300026357174,0.0073009999468922615,0.00748400017619133,623,0.0,0.0
2023-11-23 00:00:00+00:00,0.00748400017619133,0.00748499995097518,0.00747800013050437,0.007480999920517206,622,0.0,0.0
2023-11-24 00:00:00+00:00,0.007480999920517206,0.01259899977594614,0.00532899983227253,0.005336000118404627,1241,0.0,0.0
2023-11-25 00:00:00+00:00,0.005336000118404627,0.006020999979227781,0.00533400010317564,0.006016999948769808,1329,0.0,0.0
2023-11-26 00:00:00+00:00,0.006016999948769808,0.006018000189214945,0.00598399993032217,0.006000999826937914,1326,0.0,0.0
