TIMESTAMP,WISTA_OPEN_PRICE_USD,WISTA_HIGH_PRICE_USD,WISTA_LOW_PRICE_USD,WISTA_CLOSE_PRICE_USD,WISTA_VOLUME_USD,WISTA_DIVIDENDS_USD,WISTA_STOCK_SPLITS_USD
2025-02-25 00:00:00+00:00,0.0011360000353306532,0.0012309999438002706,0.0011350000277161598,0.0011490000179037452,57,0.0,0.0
2025-02-26 00:00:00+00:00,0.0011490000179037452,0.0011500000255182385,0.0011480000102892518,0.0011480000102892518,2,0.0,0.0
2025-02-27 00:00:00+00:00,0.0011480000102892518,0.0011810000287368894,0.0011289999820291996,0.0011790000135079026,84,0.0,0.0
2025-02-28 00:00:00+00:00,0.0011790000135079026,0.001180000021122396,0.0011099999537691474,0.0011119999689981341,4,0.0,0.0
2025-03-01 00:00:00+00:00,0.0011119999689981341,0.0012290000449866056,0.0011109999613836408,0.0011309999972581863,159,0.0,0.0
2025-03-02 00:00:00+00:00,0.0011309999972581863,0.001183000043965876,0.0011309999972581863,0.001180000021122396,11,0.0,0.0
2025-03-03 00:00:00+00:00,0.001180000021122396,0.0034779999405145645,0.0010999999940395355,0.0012199999764561653,58250,0.0,0.0
2025-03-04 00:00:00+00:00,0.0012199999764561653,0.0013670000480487943,0.001108999946154654,0.0012120000319555402,3256,0.0,0.0
2025-03-05 00:00:00+00:00,0.0012120000319555402,0.0012130000395700336,0.0011030000168830156,0.001104000024497509,1812,0.0,0.0
2025-03-06 00:00:00+00:00,0.001104000024497509,0.0012120000319555402,0.0010740000288933516,0.0011699999449774623,406,0.0,0.0
2025-03-07 00:00:00+00:00,0.0011699999449774623,0.0011919999960809946,0.0010389999952167273,0.0010400000028312206,135,0.0,0.0
2025-03-08 00:00:00+00:00,0.0010400000028312206,0.0012049999786540866,0.0009790000040084124,0.0010489999549463391,1466,0.0,0.0
2025-03-09 00:00:00+00:00,0.0010489999549463391,0.0011180000146850944,0.0010470000561326742,0.0010710000060498714,100,0.0,0.0
2025-03-10 00:00:00+00:00,0.0010710000060498714,0.0011309999972581863,0.000999000039882958,0.001028000027872622,147,0.0,0.0
2025-03-11 00:00:00+00:00,0.0010290000354871154,0.0010689999908208847,0.0009800000116229057,0.000981000019237399,22,0.0,0.0
2025-03-12 00:00:00+00:00,0.000981000019237399,0.0009820000268518925,0.0009800000116229057,0.000981000019237399,0,0.0,0.0
2025-03-13 00:00:00+00:00,0.000981000019237399,0.0009820000268518925,0.0009790000040084124,0.0009800000116229057,13,0.0,0.0
2025-03-14 00:00:00+00:00,0.0009800000116229057,0.001069999998435378,0.0009790000040084124,0.0010689999908208847,32,0.0,0.0
2025-03-15 00:00:00+00:00,0.0010689999908208847,0.0013689999468624592,0.0009699999936856329,0.0012440000427886844,2067,0.0,0.0
2025-03-16 00:00:00+00:00,0.0012440000427886844,0.0013010000111535192,0.0011520000407472253,0.0011530000483617187,891,0.0,0.0
2025-03-17 00:00:00+00:00,0.0011530000483617187,0.0011530000483617187,0.0009919999865815043,0.0009929999941959977,127,0.0,0.0
2025-03-18 00:00:00+00:00,0.0009929999941959977,0.0011950000189244747,0.0009919999865815043,0.001028000027872622,277,0.0,0.0
2025-03-19 00:00:00+00:00,0.001028000027872622,0.00120900000911206,0.001019999966956675,0.001019999966956675,9,0.0,0.0
2025-03-20 00:00:00+00:00,0.001019999966956675,0.0011990000493824482,0.001019999966956675,0.0010489999549463391,19,0.0,0.0
2025-03-21 00:00:00+00:00,0.0010489999549463391,0.0011990000493824482,0.0009790000040084124,0.0011070000473409891,888,0.0,0.0
2025-03-22 00:00:00+00:00,0.0011070000473409891,0.0011099999537691474,0.0009800000116229057,0.0010819999733939767,228,0.0,0.0
2025-03-23 00:00:00+00:00,0.0010819999733939767,0.0011070000473409891,0.0010819999733939767,0.0011060000397264957,618,0.0,0.0
2025-03-24 00:00:00+00:00,0.0011060000397264957,0.0011070000473409891,0.0011060000397264957,0.0011060000397264957,0,0.0,0.0
2025-03-25 00:00:00+00:00,0.0011060000397264957,0.001218999968841672,0.0011060000397264957,0.0011500000255182385,297,0.0,0.0
2025-03-26 00:00:00+00:00,0.0011500000255182385,0.001151000033132732,0.0011500000255182385,0.0011500000255182385,0,0.0,0.0
2025-03-27 00:00:00+00:00,0.0011500000255182385,0.0011500000255182385,0.0011500000255182385,0.0011500000255182385,0,0.0,0.0
2025-03-28 00:00:00+00:00,0.0011500000255182385,0.0011500000255182385,0.0011500000255182385,0.0011500000255182385,0,0.0,0.0
2025-03-29 00:00:00+00:00,0.0011500000255182385,0.001151000033132732,0.0011490000179037452,0.0011500000255182385,28,0.0,0.0
2025-03-30 00:00:00+00:00,0.0011500000255182385,0.001151000033132732,0.0011390000581741333,0.0011399999493733048,10,0.0,0.0
2025-03-31 00:00:00+00:00,0.0011399999493733048,0.0011950000189244747,0.0010460000485181808,0.001129999989643693,876,0.0,0.0
2025-04-01 00:00:00+00:00,0.001129999989643693,0.0011569999624043703,0.0011289999820291996,0.0011569999624043703,662,0.0,0.0
2025-04-02 00:00:00+00:00,0.0011569999624043703,0.0011579999700188637,0.0011520000407472253,0.0011549999471753836,2063,0.0,0.0
2025-04-03 00:00:00+00:00,0.0011549999471753836,0.0011569999624043703,0.0011490000179037452,0.0011549999471753836,1845,0.0,0.0
2025-04-04 00:00:00+00:00,0.0011549999471753836,0.0011569999624043703,0.001041000010445714,0.0010860000038519502,2680,0.0,0.0
2025-04-05 00:00:00+00:00,0.0010860000038519502,0.001088000019080937,0.0010089999996125698,0.0010509999701753259,1954,0.0,0.0
2025-04-06 00:00:00+00:00,0.0010509999701753259,0.0010509999701753259,0.000813000020571053,0.0008909999742172658,3822,0.0,0.0
2025-04-07 00:00:00+00:00,0.0008909999742172658,0.0008919999818317592,0.0007360000163316727,0.0007890000124461949,3484,0.0,0.0
2025-04-08 00:00:00+00:00,0.0007890000124461949,0.0007929999846965075,0.0007740000146441162,0.0007820000173524022,6580,0.0,0.0
2025-04-09 00:00:00+00:00,0.0007820000173524022,0.0007869999972172081,0.0007399999885819852,0.000742000003810972,18921,0.0,0.0
2025-04-10 00:00:00+00:00,0.000742000003810972,0.0007980000227689743,0.0007140000234358013,0.0007910000276751816,27575,0.0,0.0
2025-04-11 00:00:00+00:00,0.0007910000276751816,0.000881000014487654,0.0007469999836757779,0.0008510000188834965,38468,0.0,0.0
2025-04-12 00:00:00+00:00,0.0008510000188834965,0.0008559999987483025,0.0007980000227689743,0.0008440000237897038,57608,0.0,0.0
2025-04-13 00:00:00+00:00,0.0008440000237897038,0.0009369999752379954,0.0008399999933317304,0.0008660000166855752,56521,0.0,0.0
2025-04-14 00:00:00+00:00,0.0008660000166855752,0.0008670000243000686,0.0007820000173524022,0.000813000020571053,54245,0.0,0.0
2025-04-15 00:00:00+00:00,0.000813000020571053,0.0008140000281855464,0.0008110000053420663,0.0008120000129565597,13138,0.0,0.0
2025-04-16 00:00:00+00:00,0.0008120000129565597,0.0008539999835193157,0.0008110000053420663,0.0008490000036545098,50193,0.0,0.0
2025-04-17 00:00:00+00:00,0.0008490000036545098,0.0008500000112690032,0.0008210000232793391,0.000826000003144145,67925,0.0,0.0
2025-04-18 00:00:00+00:00,0.0008280000183731318,0.0008290000259876251,0.0007999999797903001,0.0008079999824985862,67933,0.0,0.0
2025-04-19 00:00:00+00:00,0.0008079999824985862,0.0008219999726861715,0.0008060000254772604,0.0008190000080503523,69639,0.0,0.0
2025-04-20 00:00:00+00:00,0.0008190000080503523,0.000830999983008951,0.000818000000435859,0.0008270000107586384,67141,0.0,0.0
2025-04-21 00:00:00+00:00,0.0008270000107586384,0.000846999988425523,0.0008249999955296516,0.0008459999808110297,72532,0.0,0.0
2025-04-22 00:00:00+00:00,0.0008459999808110297,0.000846999988425523,0.0008399999933317304,0.0008440000237897038,77688,0.0,0.0
2025-04-23 00:00:00+00:00,0.0008440000237897038,0.0008449999731965363,0.0008299999753944576,0.0008340000058524311,12913,0.0,0.0
2025-04-24 00:00:00+00:00,0.0008340000058524311,0.0008360000210814178,0.0007430000114254653,0.0007890000124461949,10818,0.0,0.0
2025-04-25 00:00:00+00:00,0.0007890000124461949,0.0008149999775923789,0.0007880000048317015,0.0008140000281855464,16555,0.0,0.0
2025-04-26 00:00:00+00:00,0.0008140000281855464,0.0008169999928213656,0.000813000020571053,0.0008140000281855464,16699,0.0,0.0
2025-04-27 00:00:00+00:00,0.0008140000281855464,0.0008149999775923789,0.0007989999721758068,0.0008060000254772604,16313,0.0,0.0
2025-04-28 00:00:00+00:00,0.0008060000254772604,0.0008079999824985862,0.0008030000026337802,0.000805000017862767,17413,0.0,0.0
2025-04-29 00:00:00+00:00,0.000805000017862767,0.0008650000090710819,0.0007890000124461949,0.000813000020571053,16342,0.0,0.0
2025-04-30 00:00:00+00:00,0.000813000020571053,0.0009190000128000975,0.000813000020571053,0.0008650000090710819,17154,0.0,0.0
2025-05-01 00:00:00+00:00,0.0008650000090710819,0.0008650000090710819,0.0008449999731965363,0.0008449999731965363,16737,0.0,0.0
2025-05-02 00:00:00+00:00,0.0008449999731965363,0.000994000001810491,0.0008440000237897038,0.0009280000231228769,19307,0.0,0.0
2025-05-03 00:00:00+00:00,0.0009280000231228769,0.0009500000160187483,0.0009280000231228769,0.0009490000084042549,16972,0.0,0.0
2025-05-04 00:00:00+00:00,0.0009490000084042549,0.0009510000236332417,0.0009030000073835254,0.0009040000149980187,17646,0.0,0.0
2025-05-05 00:00:00+00:00,0.0009040000149980187,0.0009050000226125121,0.000893999997060746,0.0008960000122897327,16147,0.0,0.0
2025-05-06 00:00:00+00:00,0.0008960000122897327,0.0008970000199042261,0.0008950000046752393,0.0008960000122897327,17614,0.0,0.0
2025-05-07 00:00:00+00:00,0.0008960000122897327,0.0008970000199042261,0.0008950000046752393,0.0008960000122897327,24122,0.0,0.0
2025-05-08 00:00:00+00:00,0.0008960000122897327,0.0008970000199042261,0.0008950000046752393,0.0008960000122897327,26386,0.0,0.0
2025-05-09 00:00:00+00:00,0.0008960000122897327,0.0009560000034980476,0.000893999997060746,0.0008960000122897327,17958,0.0,0.0
2025-05-10 00:00:00+00:00,0.0008960000122897327,0.0009009999921545386,0.0008709999965503812,0.0008720000041648746,11971,0.0,0.0
2025-05-11 00:00:00+00:00,0.0008720000041648746,0.0008720000041648746,0.000826000003144145,0.0008459999808110297,18100,0.0,0.0
2025-05-12 00:00:00+00:00,0.0008459999808110297,0.0009379999828524888,0.0008210000232793391,0.000893999997060746,26160,0.0,0.0
2025-05-13 00:00:00+00:00,0.000893999997060746,0.0009480000007897615,0.0008559999987483025,0.0008730000117793679,24566,0.0,0.0
2025-05-14 00:00:00+00:00,0.0008730000117793679,0.0008740000193938613,0.0008200000156648457,0.000838999985717237,25523,0.0,0.0
2025-05-15 00:00:00+00:00,0.000838999985717237,0.0008970000199042261,0.000838999985717237,0.0008779999916441739,24237,0.0,0.0
2025-05-16 00:00:00+00:00,0.0008779999916441739,0.0009030000073835254,0.0008779999916441739,0.0008950000046752393,25453,0.0,0.0
2025-05-17 00:00:00+00:00,0.0008950000046752393,0.0008950000046752393,0.000893999997060746,0.0008950000046752393,25551,0.0,0.0
2025-05-18 00:00:00+00:00,0.0008950000046752393,0.0008950000046752393,0.0008929999894462526,0.0008950000046752393,24179,0.0,0.0
2025-05-19 00:00:00+00:00,0.0008950000046752393,0.0009169999975711107,0.0008929999894462526,0.0009050000226125121,26592,0.0,0.0
2025-05-20 00:00:00+00:00,0.0009050000226125121,0.0009059999720193446,0.0008849999867379665,0.0008859999943524599,25555,0.0,0.0
2025-05-21 00:00:00+00:00,0.0008859999943524599,0.0009410000056959689,0.0008859999943524599,0.0009120000177063048,25201,0.0,0.0
2025-05-22 00:00:00+00:00,0.0009120000177063048,0.00101500004529953,0.0008980000275187194,0.0009420000133104622,23275,0.0,0.0
2025-05-23 00:00:00+00:00,0.0009420000133104622,0.0009420000133104622,0.0008919999818317592,0.0008929999894462526,87762,0.0,0.0
2025-05-24 00:00:00+00:00,0.0008929999894462526,0.000893999997060746,0.000881000014487654,0.0008829999715089798,92140,0.0,0.0
2025-05-25 00:00:00+00:00,0.0008829999715089798,0.0009519999730400741,0.0008820000221021473,0.0009420000133104622,72435,0.0,0.0
2025-05-26 00:00:00+00:00,0.0009420000133104622,0.000944000028539449,0.0009410000056959689,0.0009430000209249556,93341,0.0,0.0
2025-05-27 00:00:00+00:00,0.0009430000209249556,0.0009430000209249556,0.0009410000056959689,0.0009420000133104622,37163,0.0,0.0
2025-05-28 00:00:00+00:00,0.0009420000133104622,0.0009420000133104622,0.0008839999791234732,0.0008839999791234732,47667,0.0,0.0
2025-05-29 00:00:00+00:00,0.0008839999791234732,0.0009169999975711107,0.0008829999715089798,0.0008989999769255519,97172,0.0,0.0
2025-05-30 00:00:00+00:00,0.0008989999769255519,0.0008999999845400453,0.0008980000275187194,0.0008989999769255519,97993,0.0,0.0
2025-05-31 00:00:00+00:00,0.0008989999769255519,0.0008999999845400453,0.0008970000199042261,0.0008980000275187194,100033,0.0,0.0
2025-06-01 00:00:00+00:00,0.0008973729563876987,0.0008977028192020953,0.0008968080510385334,0.0008974511874839664,95830,0.0,0.0
