TIMESTAMP,CSPN_OPEN_PRICE_USD,CSPN_HIGH_PRICE_USD,CSPN_LOW_PRICE_USD,CSPN_CLOSE_PRICE_USD,CSPN_VOLUME_USD,CSPN_DIVIDENDS_USD,CSPN_STOCK_SPLITS_USD
2023-11-26 00:00:00+00:00,0.014646000228822231,0.014649000018835068,0.010827000252902508,0.010831999592483044,2,0.0,0.0
2023-11-27 00:00:00+00:00,0.010831999592483044,0.010840999893844128,0.01082799956202507,0.010830000042915344,2,0.0,0.0
2023-11-28 00:00:00+00:00,0.010831000283360481,0.010843000374734402,0.01082799956202507,0.010834000073373318,2,0.0,0.0
2023-11-29 00:00:00+00:00,0.010834000073373318,0.010839000344276428,0.01082799956202507,0.010835000313818455,2,0.0,0.0
2023-11-30 00:00:00+00:00,0.010835000313818455,0.01896899938583374,0.010830000042915344,0.018962999805808067,17,0.0,0.0
2023-12-01 00:00:00+00:00,0.018964000046253204,0.0189800001680851,0.01895200088620186,0.01896600052714348,17,0.0,0.0
2023-12-02 00:00:00+00:00,0.01896600052714348,0.019015999510884285,0.018929999321699142,0.01896899938583374,17,0.0,0.0
2023-12-03 00:00:00+00:00,0.018967999145388603,0.01899000070989132,0.018952999264001846,0.01895800046622753,17,0.0,0.0
2023-12-04 00:00:00+00:00,0.01895800046622753,0.018993999809026718,0.018943000584840775,0.01895800046622753,17,0.0,0.0
2023-12-05 00:00:00+00:00,0.01895800046622753,0.019007999449968338,0.01892399974167347,0.01896199956536293,17,0.0,0.0
2023-12-06 00:00:00+00:00,0.018964000046253204,0.018974000588059425,0.014747999608516693,0.018490999937057495,45,0.0,0.0
2023-12-07 00:00:00+00:00,0.018492000177502632,0.018505999818444252,0.018487000837922096,0.018497999757528305,45,0.0,0.0
2023-12-08 00:00:00+00:00,0.018496999517083168,0.01850299909710884,0.018456999212503433,0.0184749998152256,59,0.0,0.0
2023-12-09 00:00:00+00:00,0.018473999574780464,0.018487000837922096,0.010200999677181244,0.010204000398516655,1,0.0,0.0
2023-12-10 00:00:00+00:00,0.010204000398516655,0.017931999638676643,0.010200999677181244,0.017921999096870422,2,0.0,0.0
2023-12-11 00:00:00+00:00,0.017921999096870422,0.017940999940037727,0.01785999909043312,0.01791200041770935,2,0.0,0.0
2023-12-12 00:00:00+00:00,0.017913000658154488,0.017930999398231506,0.017900999635457993,0.017917999997735023,2,0.0,0.0
2023-12-13 00:00:00+00:00,0.017917999997735023,0.017940999940037727,0.017904000356793404,0.01792600005865097,2,0.0,0.0
2023-12-14 00:00:00+00:00,0.017924999818205833,0.01795000024139881,0.017914000898599625,0.01792299933731556,2,0.0,0.0
2023-12-15 00:00:00+00:00,0.01792299933731556,0.017934000119566917,0.01790199987590313,0.017924999818205833,2,0.0,0.0
2023-12-16 00:00:00+00:00,0.017924999818205833,0.017927000299096107,0.017904000356793404,0.017907999455928802,2,0.0,0.0
2023-12-17 00:00:00+00:00,0.017907999455928802,0.017914999276399612,0.017893999814987183,0.017907999455928802,2,0.0,0.0
2023-12-18 00:00:00+00:00,0.017907999455928802,0.017930999398231506,0.017897000536322594,0.017917999997735023,2,0.0,0.0
2023-12-19 00:00:00+00:00,0.017917999997735023,0.017924999818205833,0.017904000356793404,0.017916999757289886,2,0.0,0.0
2023-12-20 00:00:00+00:00,0.017916999757289886,0.01793299987912178,0.016341999173164368,0.016371000558137894,33,0.0,0.0
2023-12-21 00:00:00+00:00,0.016371000558137894,0.01637900061905384,0.01631299965083599,0.01632400043308735,99,0.0,0.0
2023-12-22 00:00:00+00:00,0.016323000192642212,0.01634499989449978,0.010777000337839127,0.010780000127851963,17,0.0,0.0
2023-12-23 00:00:00+00:00,0.010780000127851963,0.010785999707877636,0.010773000307381153,0.01077600009739399,17,0.0,0.0
2023-12-24 00:00:00+00:00,0.01077600009739399,0.010785000398755074,0.01075700018554926,0.010777999646961689,17,0.0,0.0
2023-12-25 00:00:00+00:00,0.010778999887406826,0.0107810003682971,0.010764000006020069,0.010773000307381153,17,0.0,0.0
2023-12-26 00:00:00+00:00,0.010773999616503716,0.014677999541163445,0.010769999586045742,0.014612000435590744,40,0.0,0.0
2023-12-27 00:00:00+00:00,0.014612999744713306,0.014627999626100063,0.014607000164687634,0.01462200004607439,40,0.0,0.0
2023-12-28 00:00:00+00:00,0.014620999805629253,0.014642000198364258,0.014605999924242496,0.014623000286519527,40,0.0,0.0
2023-12-29 00:00:00+00:00,0.014623000286519527,0.014627999626100063,0.014298999682068825,0.01430600043386221,1,0.0,0.0
2023-12-30 00:00:00+00:00,0.014305000193417072,0.014312000013887882,0.014295999892055988,0.014302999712526798,1,0.0,0.0
2023-12-31 00:00:00+00:00,0.014302000403404236,0.014307999983429909,0.012771000154316425,0.012779000215232372,84,0.0,0.0
2024-01-01 00:00:00+00:00,0.012777999974787235,0.01334800012409687,0.012773999944329262,0.013345000334084034,1,0.0,0.0
2024-01-02 00:00:00+00:00,0.013345000334084034,0.013778000138700008,0.013341999612748623,0.013766000047326088,58,0.0,0.0
2024-01-03 00:00:00+00:00,0.013766000047326088,0.013791999779641628,0.010808000341057777,0.010816000401973724,16,0.0,0.0
2024-01-04 00:00:00+00:00,0.010816000401973724,0.01082099974155426,0.009712000377476215,0.009719000197947025,32,0.0,0.0
2024-01-05 00:00:00+00:00,0.009719000197947025,0.009723000228404999,0.009204999543726444,0.009207000024616718,101,0.0,0.0
2024-01-06 00:00:00+00:00,0.009207000024616718,0.009638000279664993,0.009202999994158745,0.009534000419080257,184,0.0,0.0
2024-01-07 00:00:00+00:00,0.009534000419080257,0.00953999999910593,0.009531999938189983,0.00953499972820282,184,0.0,0.0
2024-01-08 00:00:00+00:00,0.00953499972820282,0.00954199954867363,0.009531999938189983,0.009538000449538231,184,0.0,0.0
2024-01-09 00:00:00+00:00,0.009538000449538231,0.012600000016391277,0.006000999826937914,0.012439999729394913,463,0.0,0.0
2024-01-10 00:00:00+00:00,0.012439999729394913,0.012446999549865723,0.005030999891459942,0.009891999885439873,292,0.0,0.0
2024-01-11 00:00:00+00:00,0.009891999885439873,0.009895999915897846,0.005042000208050013,0.007819999940693378,196,0.0,0.0
2024-01-12 00:00:00+00:00,0.007819999940693378,0.007822999730706215,0.004997999873012304,0.006029000040143728,165,0.0,0.0
2024-01-13 00:00:00+00:00,0.006029000040143728,0.006031000055372715,0.005107999779284,0.005309999920427799,156,0.0,0.0
2024-01-14 00:00:00+00:00,0.005309999920427799,0.007728000171482563,0.005107999779284,0.007724999915808439,73,0.0,0.0
2024-01-15 00:00:00+00:00,0.007724999915808439,0.0077320002019405365,0.00762399984523654,0.007627000100910664,122,0.0,0.0
2024-01-16 00:00:00+00:00,0.007627000100910664,0.007633000146597624,0.007621000055223703,0.00762900011613965,122,0.0,0.0
2024-01-17 00:00:00+00:00,0.00762900011613965,0.007631000131368637,0.007621999830007553,0.00762399984523654,122,0.0,0.0
2024-01-18 00:00:00+00:00,0.00762399984523654,0.007627999875694513,0.007615000009536743,0.00762399984523654,122,0.0,0.0
2024-01-19 00:00:00+00:00,0.00762399984523654,0.0076299998909235,0.00761799979954958,0.007625000085681677,122,0.0,0.0
2024-01-20 00:00:00+00:00,0.007625000085681677,0.007637000177055597,0.007621999830007553,0.007625000085681677,122,0.0,0.0
2024-01-21 00:00:00+00:00,0.007625000085681677,0.007625000085681677,0.006823999807238579,0.0068259998224675655,70,0.0,0.0
2024-01-22 00:00:00+00:00,0.0068259998224675655,0.006829000078141689,0.006821000017225742,0.006821999792009592,70,0.0,0.0
2024-01-23 00:00:00+00:00,0.006821999792009592,0.006831000093370676,0.006819999776780605,0.0068259998224675655,70,0.0,0.0
2024-01-24 00:00:00+00:00,0.0068259998224675655,0.006833000108599663,0.006823000032454729,0.006827999837696552,70,0.0,0.0
2024-01-25 00:00:00+00:00,0.006827999837696552,0.006833000108599663,0.006825000047683716,0.0068270000629127026,19,0.0,0.0
2024-01-26 00:00:00+00:00,0.0068270000629127026,0.006831000093370676,0.006823999807238579,0.006829000078141689,19,0.0,0.0
2024-01-27 00:00:00+00:00,0.006829000078141689,0.008003000169992447,0.006827999837696552,0.00800000037997961,41,0.0,0.0
2024-01-28 00:00:00+00:00,0.00800000037997961,0.00800199992954731,0.007996000349521637,0.00800000037997961,41,0.0,0.0
2024-01-29 00:00:00+00:00,0.00800000037997961,0.008003000169992447,0.0079969996586442,0.00800000037997961,41,0.0,0.0
2024-01-30 00:00:00+00:00,0.00800000037997961,0.00800199992954731,0.0079969996586442,0.008000999689102173,41,0.0,0.0
2024-01-31 00:00:00+00:00,0.008000999689102173,0.00800199992954731,0.007992000319063663,0.0079950001090765,41,0.0,0.0
2024-02-01 00:00:00+00:00,0.0079950001090765,0.008000999689102173,0.007991000078618526,0.007999000139534473,41,0.0,0.0
2024-02-02 00:00:00+00:00,0.007999000139534473,0.00800199992954731,0.007993999868631363,0.007997999899089336,41,0.0,0.0
2024-02-03 00:00:00+00:00,0.007997999899089336,0.00800000037997961,0.0079950001090765,0.007997999899089336,41,0.0,0.0
2024-02-04 00:00:00+00:00,0.007997999899089336,0.008000999689102173,0.0079950001090765,0.0079969996586442,41,0.0,0.0
2024-02-05 00:00:00+00:00,0.0079969996586442,0.00800000037997961,0.007988999597728252,0.00798999983817339,41,0.0,0.0
2024-02-06 00:00:00+00:00,0.00798999983817339,0.00800000037997961,0.007988999597728252,0.007999000139534473,41,0.0,0.0
2024-02-07 00:00:00+00:00,0.007999000139534473,0.008000999689102173,0.007992999628186226,0.007997999899089336,41,0.0,0.0
2024-02-08 00:00:00+00:00,0.007997999899089336,0.008003000169992447,0.007993999868631363,0.008000999689102173,41,0.0,0.0
2024-02-09 00:00:00+00:00,0.008000999689102173,0.008008000440895557,0.007993999868631363,0.008004000410437584,41,0.0,0.0
2024-02-10 00:00:00+00:00,0.008004000410437584,0.008005999960005283,0.006831000093370676,0.00798300001770258,77,0.0,0.0
2024-02-11 00:00:00+00:00,0.00798300001770258,0.007985999807715416,0.007980000227689743,0.007981999777257442,77,0.0,0.0
2024-02-12 00:00:00+00:00,0.007981999777257442,0.007988999597728252,0.007978999987244606,0.007981999777257442,77,0.0,0.0
2024-02-13 00:00:00+00:00,0.007981999777257442,0.007997999899089336,0.007980000227689743,0.0079950001090765,13,0.0,0.0
2024-02-14 00:00:00+00:00,0.0079950001090765,0.008008000440895557,0.007992000319063663,0.008008000440895557,15,0.0,0.0
2024-02-15 00:00:00+00:00,0.008008000440895557,0.00800899975001812,0.0079969996586442,0.008008000440895557,15,0.0,0.0
2024-02-16 00:00:00+00:00,0.008008000440895557,0.008009999990463257,0.007991000078618526,0.007996000349521637,51,0.0,0.0
2024-02-17 00:00:00+00:00,0.007996000349521637,0.0079969996586442,0.006829000078141689,0.006831999868154526,53,0.0,0.0
2024-02-18 00:00:00+00:00,0.006831999868154526,0.0068339998833835125,0.006829000078141689,0.006829999852925539,53,0.0,0.0
2024-02-19 00:00:00+00:00,0.006829999852925539,0.006831999868154526,0.0068259998224675655,0.006829000078141689,53,0.0,0.0
2024-02-20 00:00:00+00:00,0.006829000078141689,0.006831999868154526,0.006825000047683716,0.006829999852925539,53,0.0,0.0
2024-02-21 00:00:00+00:00,0.006829999852925539,0.006833000108599663,0.0064860000275075436,0.006490000057965517,30,0.0,0.0
2024-02-22 00:00:00+00:00,0.006490000057965517,0.006490999832749367,0.005235999822616577,0.005237000063061714,60,0.0,0.0
2024-02-23 00:00:00+00:00,0.005237000063061714,0.007961000315845013,0.005235999822616577,0.007960000075399876,0,0.0,0.0
2024-02-24 00:00:00+00:00,0.007960000075399876,0.007961000315845013,0.004598999861627817,0.007499999832361937,280,0.0,0.0
2024-02-25 00:00:00+00:00,0.007499999832361937,0.00750399986281991,0.007495999801903963,0.007499999832361937,280,0.0,0.0
2024-02-26 00:00:00+00:00,0.007499999832361937,0.007946999743580818,0.00749799981713295,0.007945000194013119,50,0.0,0.0
2024-02-27 00:00:00+00:00,0.007945000194013119,0.007947999984025955,0.006678999867290258,0.006682000122964382,72,0.0,0.0
2024-02-28 00:00:00+00:00,0.006682000122964382,0.006690000183880329,0.0066709998063743114,0.006686999928206205,73,0.0,0.0
2024-02-29 00:00:00+00:00,0.006686999928206205,0.00798800028860569,0.006674000062048435,0.007984000258147717,181,0.0,0.0
2024-03-01 00:00:00+00:00,0.007984000258147717,0.007984999567270279,0.006138000171631575,0.006144000217318535,244,0.0,0.0
2024-03-02 00:00:00+00:00,0.006144000217318535,0.009991000406444073,0.006142000202089548,0.00685499981045723,28,0.0,0.0
2024-03-03 00:00:00+00:00,0.00685499981045723,0.009971999563276768,0.006849000230431557,0.009964999742805958,36,0.0,0.0
2024-03-04 00:00:00+00:00,0.009964999742805958,0.009967000223696232,0.009092999622225761,0.00910400040447712,45,0.0,0.0
2024-03-05 00:00:00+00:00,0.00910400040447712,0.009108999744057655,0.009083000011742115,0.009100999683141708,44,0.0,0.0
2024-03-06 00:00:00+00:00,0.009100999683141708,0.009112000465393066,0.009088000282645226,0.009093999862670898,44,0.0,0.0
2024-03-07 00:00:00+00:00,0.009093999862670898,0.009109999984502792,0.009088000282645226,0.00910400040447712,45,0.0,0.0
2024-03-08 00:00:00+00:00,0.00910400040447712,0.009120999835431576,0.009087000042200089,0.009109999984502792,45,0.0,0.0
2024-03-09 00:00:00+00:00,0.009109999984502792,0.009115999564528465,0.00910400040447712,0.009108999744057655,45,0.0,0.0
2024-03-10 00:00:00+00:00,0.009108999744057655,0.009112999774515629,0.009096999652683735,0.009097999893128872,44,0.0,0.0
2024-03-11 00:00:00+00:00,0.009097999893128872,0.011312000453472137,0.006316999904811382,0.007000999990850687,115,0.0,0.0
2024-03-12 00:00:00+00:00,0.007000999990850687,0.007286000065505505,0.0062060002237558365,0.006250999867916107,49,0.0,0.0
2024-03-13 00:00:00+00:00,0.006250999867916107,0.006260000169277191,0.006248000077903271,0.006254000123590231,49,0.0,0.0
2024-03-14 00:00:00+00:00,0.006254000123590231,0.009665999561548233,0.006248000077903271,0.007116999942809343,35,0.0,0.0
2024-03-15 00:00:00+00:00,0.007116999942809343,0.007992999628186226,0.005384999793022871,0.006190999876707792,153,0.0,0.0
2024-03-16 00:00:00+00:00,0.006190999876707792,0.006190999876707792,0.00547399977222085,0.0054779998026788235,209,0.0,0.0
2024-03-17 00:00:00+00:00,0.0054779998026788235,0.005481000058352947,0.0054720002226531506,0.005475999787449837,209,0.0,0.0
2024-03-18 00:00:00+00:00,0.005475999787449837,0.005481999833136797,0.005475000012665987,0.005481000058352947,210,0.0,0.0
2024-03-19 00:00:00+00:00,0.005481000058352947,0.007922999560832977,0.0054790000431239605,0.00790799967944622,104,0.0,0.0
2024-03-20 00:00:00+00:00,0.00790799967944622,0.007916999980807304,0.007903000339865685,0.007914000190794468,104,0.0,0.0
2024-03-21 00:00:00+00:00,0.007914000190794468,0.007914000190794468,0.004989000037312508,0.005489999894052744,227,0.0,0.0
2024-03-22 00:00:00+00:00,0.005489999894052744,0.006064999848604202,0.005487999878823757,0.006062000058591366,260,0.0,0.0
2024-03-23 00:00:00+00:00,0.006062000058591366,0.0060629998333752155,0.005369000136852264,0.005371999926865101,45,0.0,0.0
2024-03-24 00:00:00+00:00,0.005371999926865101,0.005373000167310238,0.005369000136852264,0.005371000152081251,45,0.0,0.0
2024-03-25 00:00:00+00:00,0.005371000152081251,0.005375000182539225,0.005369000136852264,0.005371000152081251,45,0.0,0.0
2024-03-26 00:00:00+00:00,0.005371000152081251,0.006283000111579895,0.005138999782502651,0.005979999899864197,132,0.0,0.0
2024-03-27 00:00:00+00:00,0.005979999899864197,0.005981000140309334,0.005975000094622374,0.005979999899864197,132,0.0,0.0
2024-03-28 00:00:00+00:00,0.005979999899864197,0.006173000205308199,0.005969999823719263,0.006171000190079212,132,0.0,0.0
2024-03-29 00:00:00+00:00,0.006171000190079212,0.006173999980092049,0.006167000159621239,0.006173000205308199,132,0.0,0.0
2024-03-30 00:00:00+00:00,0.006173000205308199,0.006175000220537186,0.005001999903470278,0.005003000143915415,137,0.0,0.0
2024-03-31 00:00:00+00:00,0.005003000143915415,0.006264000199735165,0.004730000160634518,0.006020999979227781,178,0.0,0.0
2024-04-01 00:00:00+00:00,0.006020999979227781,0.0060270000249147415,0.005499000195413828,0.005501999985426664,166,0.0,0.0
2024-04-02 00:00:00+00:00,0.005501999985426664,0.006082999985665083,0.004596000071614981,0.006080999970436096,251,0.0,0.0
2024-04-03 00:00:00+00:00,0.006080999970436096,0.00608500000089407,0.004739999771118164,0.004941999912261963,161,0.0,0.0
2024-04-04 00:00:00+00:00,0.004941999912261963,0.005690999794751406,0.003930000122636557,0.003930999897420406,99,0.0,0.0
2024-04-05 00:00:00+00:00,0.003930999897420406,0.003932000137865543,0.003530000103637576,0.0035310001112520695,62,0.0,0.0
2024-04-06 00:00:00+00:00,0.0035310001112520695,0.005913000088185072,0.0035310001112520695,0.0058109997771680355,44,0.0,0.0
2024-04-07 00:00:00+00:00,0.0058109997771680355,0.0058120000176131725,0.003108999924734235,0.003109999932348728,67,0.0,0.0
2024-04-08 00:00:00+00:00,0.003109999932348728,0.004662000108510256,0.003108999924734235,0.004660000093281269,100,0.0,0.0
2024-04-09 00:00:00+00:00,0.004660000093281269,0.0052999998442828655,0.0030189999379217625,0.005278000142425299,55,0.0,0.0
2024-04-10 00:00:00+00:00,0.005278000142425299,0.005284000188112259,0.005276999901980162,0.005280000157654285,55,0.0,0.0
2024-04-11 00:00:00+00:00,0.005280000157654285,0.005280000157654285,0.005018000025302172,0.005022000055760145,64,0.0,0.0
2024-04-12 00:00:00+00:00,0.005022000055760145,0.005024000070989132,0.00471000000834465,0.004712000023573637,29,0.0,0.0
2024-04-13 00:00:00+00:00,0.004712000023573637,0.004726999904960394,0.003272000001743436,0.004726000130176544,26,0.0,0.0
2024-04-14 00:00:00+00:00,0.004726000130176544,0.004726999904960394,0.004540000110864639,0.004556000232696533,54,0.0,0.0
2024-04-15 00:00:00+00:00,0.004556000232696533,0.004556000232696533,0.003011000109836459,0.003011000109836459,315,0.0,0.0
2024-04-16 00:00:00+00:00,0.003011000109836459,0.0034340000711381435,0.002601000014692545,0.002601000014692545,406,0.0,0.0
2024-04-17 00:00:00+00:00,0.002601000014692545,0.003364000003784895,0.002601000014692545,0.0033599999733269215,416,0.0,0.0
2024-04-18 00:00:00+00:00,0.0033599999733269215,0.0033629999961704016,0.003358999965712428,0.003361999988555908,416,0.0,0.0
2024-04-19 00:00:00+00:00,0.003361999988555908,0.003364000003784895,0.003358999965712428,0.003361999988555908,416,0.0,0.0
2024-04-20 00:00:00+00:00,0.003361999988555908,0.0033629999961704016,0.0033599999733269215,0.003360999980941415,416,0.0,0.0
2024-04-21 00:00:00+00:00,0.003360999980941415,0.0033629999961704016,0.0033599999733269215,0.003360999980941415,416,0.0,0.0
2024-04-22 00:00:00+00:00,0.003360999980941415,0.005144000053405762,0.003358999965712428,0.005142000038176775,74,0.0,0.0
2024-04-23 00:00:00+00:00,0.005142000038176775,0.0051460000686347485,0.005140000022947788,0.005140999797731638,74,0.0,0.0
2024-04-24 00:00:00+00:00,0.005140999797731638,0.005144000053405762,0.005125000141561031,0.005127999931573868,18,0.0,0.0
2024-04-25 00:00:00+00:00,0.005127999931573868,0.005133000202476978,0.003628999926149845,0.0050490000285208225,39,0.0,0.0
2024-04-26 00:00:00+00:00,0.0050490000285208225,0.00508299982175231,0.0027199999894946814,0.0033199999015778303,189,0.0,0.0
2024-04-27 00:00:00+00:00,0.0033199999015778303,0.003387999953702092,0.003266999963670969,0.0032679999712854624,190,0.0,0.0
2024-04-28 00:00:00+00:00,0.0032679999712854624,0.0036810000892728567,0.003266999963670969,0.00367900007404387,8,0.0,0.0
2024-04-29 00:00:00+00:00,0.00367900007404387,0.00368200009688735,0.0027389999013394117,0.002778999973088503,8,0.0,0.0
2024-04-30 00:00:00+00:00,0.002778999973088503,0.0039900001138448715,0.0027459999546408653,0.002747999969869852,9,0.0,0.0
2024-05-01 00:00:00+00:00,0.002747999969869852,0.003249000059440732,0.0027459999546408653,0.003246000036597252,22,0.0,0.0
2024-05-02 00:00:00+00:00,0.003246000036597252,0.003254000097513199,0.0032450000289827585,0.0032500000670552254,22,0.0,0.0
2024-05-03 00:00:00+00:00,0.0032500000670552254,0.0032530000898987055,0.0027409999165683985,0.002741999924182892,26,0.0,0.0
2024-05-04 00:00:00+00:00,0.002741999924182892,0.003994000144302845,0.002739999908953905,0.003911000210791826,123,0.0,0.0
2024-05-05 00:00:00+00:00,0.003911000210791826,0.003914000000804663,0.0035500000230968,0.0035510000307112932,11,0.0,0.0
2024-05-06 00:00:00+00:00,0.0035510000307112932,0.0035550000611692667,0.0035490000154823065,0.0035500000230968,11,0.0,0.0
2024-05-07 00:00:00+00:00,0.0035500000230968,0.0039610001258552074,0.0027890000492334366,0.0027910000644624233,38,0.0,0.0
2024-05-08 00:00:00+00:00,0.0027910000644624233,0.0027920000720769167,0.0027890000492334366,0.0027890000492334366,38,0.0,0.0
2024-05-09 00:00:00+00:00,0.0027890000492334366,0.0027910000644624233,0.002788000041618943,0.00279000005684793,38,0.0,0.0
2024-05-10 00:00:00+00:00,0.00279000005684793,0.003722999943420291,0.0027890000492334366,0.0037189999129623175,25,0.0,0.0
2024-05-11 00:00:00+00:00,0.0037189999129623175,0.003720999928191304,0.003717999905347824,0.0037189999129623175,25,0.0,0.0
2024-05-12 00:00:00+00:00,0.0037189999129623175,0.003720999928191304,0.003717999905347824,0.003717999905347824,25,0.0,0.0
2024-05-13 00:00:00+00:00,0.003717999905347824,0.003722999943420291,0.003717999905347824,0.0037189999129623175,25,0.0,0.0
2024-05-14 00:00:00+00:00,0.0037189999129623175,0.0037239999510347843,0.0027979998849332333,0.0027989998925477266,72,0.0,0.0
2024-05-15 00:00:00+00:00,0.0027989998925477266,0.0028039999306201935,0.0027979998849332333,0.0028009999077767134,72,0.0,0.0
2024-05-16 00:00:00+00:00,0.0028009999077767134,0.004284000024199486,0.00279999990016222,0.004279999993741512,428,0.0,0.0
2024-05-17 00:00:00+00:00,0.004279999993741512,0.004585999995470047,0.004279999993741512,0.0045819999650120735,496,0.0,0.0
2024-05-18 00:00:00+00:00,0.0045819999650120735,0.00458399998024106,0.004579999949783087,0.004581000190228224,496,0.0,0.0
2024-05-19 00:00:00+00:00,0.004581000190228224,0.0045830002054572105,0.0028989999555051327,0.0028989999555051327,3,0.0,0.0
2024-05-20 00:00:00+00:00,0.0028989999555051327,0.002902999985963106,0.0028989999555051327,0.002899999963119626,3,0.0,0.0
2024-05-21 00:00:00+00:00,0.002899999963119626,0.0029009999707341194,0.0028979999478906393,0.002899999963119626,3,0.0,0.0
2024-05-22 00:00:00+00:00,0.002899999963119626,0.003080999944359064,0.0028989999555051327,0.0030789999291300774,2,0.0,0.0
2024-05-23 00:00:00+00:00,0.0030789999291300774,0.005197999998927116,0.0028979999478906393,0.004017999861389399,47,0.0,0.0
2024-05-24 00:00:00+00:00,0.004017999861389399,0.004023000132292509,0.004017000086605549,0.004019000101834536,47,0.0,0.0
2024-05-25 00:00:00+00:00,0.004019000101834536,0.004201999865472317,0.004017999861389399,0.00419900007545948,1,0.0,0.0
2024-05-26 00:00:00+00:00,0.00419900007545948,0.004201000090688467,0.0041970000602304935,0.004197999835014343,1,0.0,0.0
2024-05-27 00:00:00+00:00,0.004197999835014343,0.00419999985024333,0.004195000045001507,0.0041970000602304935,1,0.0,0.0
2024-05-28 00:00:00+00:00,0.0041970000602304935,0.004201000090688467,0.00419399980455637,0.004195000045001507,1,0.0,0.0
2024-05-29 00:00:00+00:00,0.004195000045001507,0.005200000014156103,0.004195000045001507,0.005193999968469143,1,0.0,0.0
2024-05-30 00:00:00+00:00,0.005193999968469143,0.005863000173121691,0.005193000193685293,0.00585799990221858,84,0.0,0.0
2024-05-31 00:00:00+00:00,0.00585799990221858,0.005861000157892704,0.00585100008174777,0.005853999871760607,84,0.0,0.0
2024-06-01 00:00:00+00:00,0.005853999871760607,0.0059980000369250774,0.005853000096976757,0.005996000021696091,13,0.0,0.0
2024-06-02 00:00:00+00:00,0.005996000021696091,0.006000000052154064,0.005994000006467104,0.00599699979647994,13,0.0,0.0
2024-06-03 00:00:00+00:00,0.00599699979647994,0.006002000067383051,0.0052089998498559,0.005989000201225281,22,0.0,0.0
2024-06-04 00:00:00+00:00,0.005989000201225281,0.005991999991238117,0.0036180000752210617,0.0036200000904500484,46,0.0,0.0
2024-06-05 00:00:00+00:00,0.0036200000904500484,0.003622000105679035,0.0036180000752210617,0.003621000098064542,46,0.0,0.0
2024-06-06 00:00:00+00:00,0.003621000098064542,0.003622000105679035,0.0036180000752210617,0.003619000082835555,46,0.0,0.0
2024-06-07 00:00:00+00:00,0.003619000082835555,0.003621000098064542,0.003616000059992075,0.003619000082835555,46,0.0,0.0
2024-06-08 00:00:00+00:00,0.003619000082835555,0.0059910002164542675,0.0036180000752210617,0.005989000201225281,6,0.0,0.0
2024-06-09 00:00:00+00:00,0.005989000201225281,0.0059910002164542675,0.00392899988219142,0.003930000122636557,8,0.0,0.0
2024-06-10 00:00:00+00:00,0.003930000122636557,0.003930999897420406,0.00392800010740757,0.00392800010740757,8,0.0,0.0
2024-06-11 00:00:00+00:00,0.00392800010740757,0.003930000122636557,0.003926000092178583,0.00392899988219142,8,0.0,0.0
2024-06-12 00:00:00+00:00,0.00392899988219142,0.004298999905586243,0.00392800010740757,0.004058999940752983,39,0.0,0.0
2024-06-13 00:00:00+00:00,0.004058999940752983,0.005071000196039677,0.004058000165969133,0.004757999908179045,28,0.0,0.0
2024-06-14 00:00:00+00:00,0.004757999908179045,0.0047610001638531685,0.004755000118166208,0.004757000133395195,28,0.0,0.0
2024-06-15 00:00:00+00:00,0.004757000133395195,0.0047599999234080315,0.004755999892950058,0.004757000133395195,28,0.0,0.0
2024-06-16 00:00:00+00:00,0.004757000133395195,0.0047599999234080315,0.004755000118166208,0.004757000133395195,28,0.0,0.0
2024-06-17 00:00:00+00:00,0.004757000133395195,0.011800000444054604,0.003739000065252185,0.011785999871790409,868,0.0,0.0
2024-06-18 00:00:00+00:00,0.011785999871790409,0.011796999722719193,0.0079950001090765,0.0079950001090765,869,0.0,0.0
2024-06-19 00:00:00+00:00,0.0079950001090765,0.008003000169992447,0.007993999868631363,0.0079969996586442,869,0.0,0.0
2024-06-20 00:00:00+00:00,0.0079969996586442,0.00800199992954731,0.004005999770015478,0.004007000010460615,42,0.0,0.0
2024-06-21 00:00:00+00:00,0.004007000010460615,0.004011999815702438,0.004005999770015478,0.004007999785244465,42,0.0,0.0
2024-06-22 00:00:00+00:00,0.004007999785244465,0.004011000040918589,0.004007000010460615,0.004007999785244465,42,0.0,0.0
2024-06-23 00:00:00+00:00,0.004007999785244465,0.004011000040918589,0.004005999770015478,0.004007000010460615,42,0.0,0.0
2024-06-24 00:00:00+00:00,0.004007000010460615,0.004011000040918589,0.004005999770015478,0.004007999785244465,42,0.0,0.0
2024-06-25 00:00:00+00:00,0.004007999785244465,0.004050999879837036,0.004007000010460615,0.004048999864608049,9,0.0,0.0
2024-06-26 00:00:00+00:00,0.004048999864608049,0.004052999895066023,0.004046999849379063,0.004046999849379063,9,0.0,0.0
2024-06-27 00:00:00+00:00,0.004046999849379063,0.007984000258147717,0.004046999849379063,0.007978999987244606,66,0.0,0.0
2024-06-28 00:00:00+00:00,0.007978999987244606,0.007993999868631363,0.006138000171631575,0.006138999946415424,266,0.0,0.0
2024-06-29 00:00:00+00:00,0.006138999946415424,0.03325999900698662,0.006138000171631575,0.0224629994481802,1471,0.0,0.0
2024-06-30 00:00:00+00:00,0.0224629994481802,0.031954001635313034,0.02243800088763237,0.022784000262618065,438,0.0,0.0
