TIMESTAMP,GFI_OPEN_PRICE_USD,GFI_HIGH_PRICE_USD,GFI_LOW_PRICE_USD,GFI_CLOSE_PRICE_USD,GFI_VOLUME_USD,GFI_DIVIDENDS_USD,GFI_STOCK_SPLITS_USD
2024-06-09 00:00:00+00:00,0.0010839999886229634,0.0011030000168830156,0.0010839999886229634,0.0011030000168830156,190,0.0,0.0
2024-06-10 00:00:00+00:00,0.0011030000168830156,0.0011030000168830156,0.001095999963581562,0.001095999963581562,74,0.0,0.0
2024-06-11 00:00:00+00:00,0.001095999963581562,0.001095999963581562,0.00101200002245605,0.00101200002245605,1344,0.0,0.0
2024-06-12 00:00:00+00:00,0.00101200002245605,0.0010310000507161021,0.0010100000072270632,0.0010219999821856618,389,0.0,0.0
2024-06-13 00:00:00+00:00,0.0010219999821856618,0.001025000005029142,0.0010059999767690897,0.001025000005029142,1014,0.0,0.0
2024-06-14 00:00:00+00:00,0.001025000005029142,0.0010319999419152737,0.0010000000474974513,0.001019999966956675,682,0.0,0.0
2024-06-15 00:00:00+00:00,0.001019999966956675,0.0010310000507161021,0.001019999966956675,0.0010229999898001552,212,0.0,0.0
2024-06-16 00:00:00+00:00,0.0010229999898001552,0.0010339999571442604,0.0010229999898001552,0.001032999949529767,104,0.0,0.0
2024-06-17 00:00:00+00:00,0.001032999949529767,0.0010740000288933516,0.0010179999517276883,0.0010560000082477927,2140,0.0,0.0
2024-06-18 00:00:00+00:00,0.0010560000082477927,0.0010560000082477927,0.0009960000170394778,0.001003999961540103,2916,0.0,0.0
2024-06-19 00:00:00+00:00,0.001003999961540103,0.001025000005029142,0.001003999961540103,0.0010209999745711684,378,0.0,0.0
2024-06-20 00:00:00+00:00,0.0010209999745711684,0.0010209999745711684,0.0009840000420808792,0.0009869999485090375,651,0.0,0.0
2024-06-21 00:00:00+00:00,0.0009869999485090375,0.0009879999561235309,0.0009800000116229057,0.0009869999485090375,128,0.0,0.0
2024-06-22 00:00:00+00:00,0.0009869999485090375,0.0009929999941959977,0.0009790000040084124,0.0009800000116229057,289,0.0,0.0
2024-06-23 00:00:00+00:00,0.0009800000116229057,0.0009800000116229057,0.0009599999757483602,0.0009599999757483602,526,0.0,0.0
2024-06-24 00:00:00+00:00,0.0009599999757483602,0.0009919999865815043,0.0009549999958835542,0.0009889999637380242,1141,0.0,0.0
2024-06-25 00:00:00+00:00,0.0009889999637380242,0.000994000001810491,0.0009769999887794256,0.0009820000268518925,388,0.0,0.0
2024-06-26 00:00:00+00:00,0.0009820000268518925,0.0009820000268518925,0.000957000011112541,0.0009609999833628535,574,0.0,0.0
2024-06-27 00:00:00+00:00,0.0009609999833628535,0.000981000019237399,0.0009609999833628535,0.0009790000040084124,365,0.0,0.0
2024-06-28 00:00:00+00:00,0.0009790000040084124,0.0009820000268518925,0.0009590000263415277,0.0009590000263415277,230,0.0,0.0
2024-06-29 00:00:00+00:00,0.0009590000263415277,0.0009590000263415277,0.0009549999958835542,0.0009549999958835542,7,0.0,0.0
2024-06-30 00:00:00+00:00,0.0009549999958835542,0.0009549999958835542,0.0008340000058524311,0.0008759999764151871,4565,0.0,0.0
2024-07-01 00:00:00+00:00,0.0008759999764151871,0.0008870000019669533,0.0008280000183731318,0.000881000014487654,2678,0.0,0.0
2024-07-02 00:00:00+00:00,0.000881000014487654,0.0008820000221021473,0.0008779999916441739,0.0008779999916441739,50,0.0,0.0
2024-07-03 00:00:00+00:00,0.0008779999916441739,0.0009319999953731894,0.0008779999916441739,0.0009239999926649034,1412,0.0,0.0
2024-07-04 00:00:00+00:00,0.0009239999926649034,0.0009239999926649034,0.0008999999845400453,0.0008999999845400453,440,0.0,0.0
2024-07-05 00:00:00+00:00,0.0008999999845400453,0.0009079999872483313,0.000881000014487654,0.0009079999872483313,892,0.0,0.0
2024-07-06 00:00:00+00:00,0.0009079999872483313,0.0009180000051856041,0.0009059999720193446,0.0009180000051856041,194,0.0,0.0
2024-07-07 00:00:00+00:00,0.0009180000051856041,0.0009180000051856041,0.0008779999916441739,0.0008779999916441739,614,0.0,0.0
2024-07-08 00:00:00+00:00,0.0008779999916441739,0.000901999999769032,0.0008660000166855752,0.0008859999943524599,1634,0.0,0.0
2024-07-09 00:00:00+00:00,0.0008859999943524599,0.0008880000095814466,0.0008849999867379665,0.0008870000019669533,151,0.0,0.0
2024-07-10 00:00:00+00:00,0.0008870000019669533,0.0008970000199042261,0.0008870000019669533,0.0008919999818317592,152,0.0,0.0
2024-07-11 00:00:00+00:00,0.0008919999818317592,0.0009050000226125121,0.0008919999818317592,0.000893999997060746,789,0.0,0.0
2024-07-12 00:00:00+00:00,0.000893999997060746,0.0008980000275187194,0.0008870000019669533,0.0008929999894462526,205,0.0,0.0
2024-07-13 00:00:00+00:00,0.0008929999894462526,0.0009040000149980187,0.0008929999894462526,0.0009040000149980187,129,0.0,0.0
2024-07-14 00:00:00+00:00,0.0009040000149980187,0.0009110000100918114,0.0009030000073835254,0.0009110000100918114,103,0.0,0.0
2024-07-15 00:00:00+00:00,0.0009110000100918114,0.0009379999828524888,0.0009110000100918114,0.0009379999828524888,362,0.0,0.0
2024-07-16 00:00:00+00:00,0.0009379999828524888,0.0010110000148415565,0.0009379999828524888,0.0010110000148415565,2118,0.0,0.0
2024-07-17 00:00:00+00:00,0.0010110000148415565,0.0010110000148415565,0.0008800000068731606,0.0008839999791234732,5843,0.0,0.0
2024-07-18 00:00:00+00:00,0.0008839999791234732,0.0009640000062063336,0.0008689999813213944,0.0009079999872483313,3441,0.0,0.0
2024-07-19 00:00:00+00:00,0.0009079999872483313,0.0009360000258311629,0.0009030000073835254,0.0009340000106021762,870,0.0,0.0
2024-07-20 00:00:00+00:00,0.0009340000106021762,0.0009369999752379954,0.0009330000029876828,0.0009369999752379954,43,0.0,0.0
2024-07-21 00:00:00+00:00,0.0009369999752379954,0.0009389999904669821,0.0009280000231228769,0.0009379999828524888,231,0.0,0.0
2024-07-22 00:00:00+00:00,0.0009379999828524888,0.0009379999828524888,0.0009139999747276306,0.0009139999747276306,624,0.0,0.0
2024-07-23 00:00:00+00:00,0.0009139999747276306,0.00092299998505041,0.0009079999872483313,0.0009169999975711107,495,0.0,0.0
2024-07-24 00:00:00+00:00,0.0009169999975711107,0.0009169999975711107,0.0008989999769255519,0.0008989999769255519,225,0.0,0.0
2024-07-25 00:00:00+00:00,0.0008989999769255519,0.0008989999769255519,0.0008800000068731606,0.0008880000095814466,604,0.0,0.0
2024-07-26 00:00:00+00:00,0.0008880000095814466,0.0009120000177063048,0.0008880000095814466,0.000901999999769032,576,0.0,0.0
2024-07-27 00:00:00+00:00,0.000901999999769032,0.0009059999720193446,0.0008929999894462526,0.000901999999769032,500,0.0,0.0
2024-07-28 00:00:00+00:00,0.000901999999769032,0.000901999999769032,0.000893999997060746,0.0008999999845400453,191,0.0,0.0
2024-07-29 00:00:00+00:00,0.0008999999845400453,0.0009130000253207982,0.0008999999845400453,0.000910000002477318,371,0.0,0.0
2024-07-30 00:00:00+00:00,0.000910000002477318,0.0009139999747276306,0.0009030000073835254,0.0009030000073835254,227,0.0,0.0
2024-07-31 00:00:00+00:00,0.0009030000073835254,0.000910000002477318,0.000893999997060746,0.000893999997060746,236,0.0,0.0
2024-08-01 00:00:00+00:00,0.000893999997060746,0.0008980000275187194,0.0008559999987483025,0.0008829999715089798,1682,0.0,0.0
2024-08-02 00:00:00+00:00,0.0008829999715089798,0.0008950000046752393,0.0008740000193938613,0.0008829999715089798,681,0.0,0.0
2024-08-03 00:00:00+00:00,0.0008829999715089798,0.0009040000149980187,0.0008829999715089798,0.0008900000248104334,803,0.0,0.0
2024-08-04 00:00:00+00:00,0.0008900000248104334,0.0008970000199042261,0.0008650000090710819,0.0008689999813213944,907,0.0,0.0
2024-08-05 00:00:00+00:00,0.0008689999813213944,0.0008689999813213944,0.0007259999983943999,0.000805000017862767,5512,0.0,0.0
2024-08-06 00:00:00+00:00,0.000805000017862767,0.0008410000009462237,0.000805000017862767,0.0008319999906234443,1047,0.0,0.0
2024-08-07 00:00:00+00:00,0.0008319999906234443,0.0008479999960400164,0.0008200000156648457,0.0008239999879151583,924,0.0,0.0
2024-08-08 00:00:00+00:00,0.0008239999879151583,0.0008670000243000686,0.0008239999879151583,0.0008670000243000686,1015,0.0,0.0
2024-08-09 00:00:00+00:00,0.0008670000243000686,0.0008670000243000686,0.0008479999960400164,0.0008529999759048223,354,0.0,0.0
2024-08-10 00:00:00+00:00,0.0008529999759048223,0.0008580000139772892,0.0008520000264979899,0.0008529999759048223,137,0.0,0.0
2024-08-11 00:00:00+00:00,0.0008529999759048223,0.0008670000243000686,0.000846999988425523,0.000846999988425523,502,0.0,0.0
2024-08-12 00:00:00+00:00,0.000846999988425523,0.0008720000041648746,0.0008459999808110297,0.0008720000041648746,768,0.0,0.0
2024-08-13 00:00:00+00:00,0.0008720000041648746,0.0008720000041648746,0.0008570000063627958,0.0008699999889358878,340,0.0,0.0
2024-08-14 00:00:00+00:00,0.0008699999889358878,0.0008699999889358878,0.00011700000322889537,0.00025400001322850585,57113,0.0,0.0
2024-08-15 00:00:00+00:00,0.00025400001322850585,0.00034500000765547156,0.00025400001322850585,0.0003319999959785491,13706,0.0,0.0
2024-08-16 00:00:00+00:00,0.0003319999959785491,0.00041199999395757914,0.0003260000084992498,0.00040499999886378646,4971,0.0,0.0
2024-08-17 00:00:00+00:00,0.00040499999886378646,0.0004079999926034361,0.00039999998989515007,0.00040600000647827983,563,0.0,0.0
2024-08-18 00:00:00+00:00,0.00040600000647827983,0.0004070000140927732,0.0003859999997075647,0.000391999987186864,800,0.0,0.0
2024-08-19 00:00:00+00:00,0.000391999987186864,0.000391999987186864,0.0003800000122282654,0.00038300000596791506,347,0.0,0.0
2024-08-20 00:00:00+00:00,0.00038300000596791506,0.00038499999209307134,0.0003480000013951212,0.0003480000013951212,1016,0.0,0.0
2024-08-21 00:00:00+00:00,0.0003480000013951212,0.00035600000410340726,0.0003480000013951212,0.00035600000410340726,412,0.0,0.0
2024-08-22 00:00:00+00:00,0.00035600000410340726,0.00036899998667649925,0.00034100000630132854,0.0003420000139158219,1222,0.0,0.0
2024-08-23 00:00:00+00:00,0.0003420000139158219,0.0003490000090096146,0.0003389999910723418,0.0003490000090096146,606,0.0,0.0
2024-08-24 00:00:00+00:00,0.0003490000090096146,0.0003490000090096146,0.0001630000042496249,0.0002809999859891832,13409,0.0,0.0
2024-08-25 00:00:00+00:00,0.0002809999859891832,0.0002899999963119626,0.0002800000074785203,0.0002899999963119626,569,0.0,0.0
2024-08-26 00:00:00+00:00,0.0002899999963119626,0.0002899999963119626,0.0002809999859891832,0.0002809999859891832,534,0.0,0.0
2024-08-27 00:00:00+00:00,0.0002809999859891832,0.0002809999859891832,0.0002629999944474548,0.0002699999895412475,1390,0.0,0.0
2024-08-28 00:00:00+00:00,0.0002699999895412475,0.0002739999908953905,0.00026699999580159783,0.0002680000034160912,282,0.0,0.0
2024-08-29 00:00:00+00:00,0.0002680000034160912,0.0002749999985098839,0.0002680000034160912,0.0002739999908953905,349,0.0,0.0
2024-08-30 00:00:00+00:00,0.0002739999908953905,0.0002739999908953905,0.00027099999715574086,0.0002739999908953905,130,0.0,0.0
2024-08-31 00:00:00+00:00,0.0002739999908953905,0.0002739999908953905,0.0002730000123847276,0.0002730000123847276,5,0.0,0.0
2024-09-01 00:00:00+00:00,0.0002730000123847276,0.0002730000123847276,0.0002690000110305846,0.0002690000110305846,142,0.0,0.0
2024-09-02 00:00:00+00:00,0.0002690000110305846,0.00028700000257231295,0.0002690000110305846,0.00028700000257231295,478,0.0,0.0
2024-09-03 00:00:00+00:00,0.00028700000257231295,0.00030300000798888505,0.00028700000257231295,0.0003020000003743917,918,0.0,0.0
2024-09-04 00:00:00+00:00,0.0003020000003743917,0.00030300000798888505,0.0002969999914057553,0.00030300000798888505,282,0.0,0.0
2024-09-05 00:00:00+00:00,0.00030300000798888505,0.00046499999007210135,0.000299000006634742,0.00046499999007210135,4086,0.0,0.0
2024-09-06 00:00:00+00:00,0.00046499999007210135,0.000547999981790781,0.00029600001289509237,0.00038300000596791506,12470,0.0,0.0
2024-09-07 00:00:00+00:00,0.00038300000596791506,0.0005039999959990382,0.00038300000596791506,0.0005009999731555581,2679,0.0,0.0
2024-09-08 00:00:00+00:00,0.0005009999731555581,0.000506000011228025,0.0005000000237487257,0.000506000011228025,140,0.0,0.0
2024-09-09 00:00:00+00:00,0.000506000011228025,0.0005259999888949096,0.0005039999959990382,0.0005259999888949096,777,0.0,0.0
2024-09-10 00:00:00+00:00,0.0005259999888949096,0.0005259999888949096,0.00027099999715574086,0.00039400000241585076,16214,0.0,0.0
2024-09-11 00:00:00+00:00,0.00039400000241585076,0.00040600000647827983,0.00038400001358240843,0.000387999985832721,1201,0.0,0.0
2024-09-12 00:00:00+00:00,0.000387999985832721,0.0003910000086762011,0.0003870000073220581,0.000387999985832721,159,0.0,0.0
2024-09-13 00:00:00+00:00,0.000387999985832721,0.000391999987186864,0.000387999985832721,0.000391999987186864,160,0.0,0.0
2024-09-14 00:00:00+00:00,0.000391999987186864,0.0003929999948013574,0.0003910000086762011,0.000391999987186864,121,0.0,0.0
2024-09-15 00:00:00+00:00,0.000391999987186864,0.00039500001003034413,0.0003870000073220581,0.0003870000073220581,199,0.0,0.0
2024-09-16 00:00:00+00:00,0.0003870000073220581,0.0003980000037699938,0.00038300000596791506,0.00039400000241585076,531,0.0,0.0
2024-09-17 00:00:00+00:00,0.00039400000241585076,0.00039400000241585076,0.0003370000049471855,0.0003370000049471855,1993,0.0,0.0
2024-09-18 00:00:00+00:00,0.0003370000049471855,0.00034100000630132854,0.0003349999897181988,0.00034100000630132854,419,0.0,0.0
2024-09-19 00:00:00+00:00,0.00034100000630132854,0.0003530000103637576,0.00034100000630132854,0.0003530000103637576,275,0.0,0.0
2024-09-20 00:00:00+00:00,0.0003530000103637576,0.00035600000410340726,0.00035200000274926424,0.0003549999964889139,156,0.0,0.0
2024-09-21 00:00:00+00:00,0.0003549999964889139,0.00035799999022856355,0.0003549999964889139,0.00035799999022856355,55,0.0,0.0
2024-09-22 00:00:00+00:00,0.00035799999022856355,0.0003589999978430569,0.0003530000103637576,0.0003539999888744205,139,0.0,0.0
2024-09-23 00:00:00+00:00,0.0003539999888744205,0.0003600000054575503,0.0003530000103637576,0.0003600000054575503,145,0.0,0.0
2024-09-24 00:00:00+00:00,0.0003600000054575503,0.0003600000054575503,0.00035600000410340726,0.00035799999022856355,74,0.0,0.0
2024-09-25 00:00:00+00:00,0.00035799999022856355,0.00035799999022856355,0.0003549999964889139,0.0003549999964889139,64,0.0,0.0
2024-09-26 00:00:00+00:00,0.0003549999964889139,0.00036800000816583633,0.0003539999888744205,0.00036700000055134296,335,0.0,0.0
2024-09-27 00:00:00+00:00,0.00036700000055134296,0.0003699999942909926,0.00036700000055134296,0.0003699999942909926,75,0.0,0.0
2024-09-28 00:00:00+00:00,0.0003699999942909926,0.0003699999942909926,0.00036700000055134296,0.00036700000055134296,34,0.0,0.0
2024-09-29 00:00:00+00:00,0.00036700000055134296,0.00036700000055134296,0.0003659999929368496,0.00036700000055134296,35,0.0,0.0
2024-09-30 00:00:00+00:00,0.00036700000055134296,0.00036700000055134296,0.00036299999919719994,0.00036299999919719994,71,0.0,0.0
2024-10-01 00:00:00+00:00,0.00036299999919719994,0.00037799999699927866,0.00036299999919719994,0.00036700000055134296,728,0.0,0.0
2024-10-02 00:00:00+00:00,0.00036700000055134296,0.00036899998667649925,0.00036199999158270657,0.00036199999158270657,219,0.0,0.0
2024-10-03 00:00:00+00:00,0.00036199999158270657,0.00036299999919719994,0.0003589999978430569,0.00036100001307204366,113,0.0,0.0
2024-10-04 00:00:00+00:00,0.00036100001307204366,0.0003819999983534217,0.00036100001307204366,0.0003819999983534217,867,0.0,0.0
2024-10-05 00:00:00+00:00,0.0003819999983534217,0.0003819999983534217,0.0003800000122282654,0.0003800000122282654,10,0.0,0.0
2024-10-06 00:00:00+00:00,0.0003800000122282654,0.00038300000596791506,0.0003800000122282654,0.00038300000596791506,18,0.0,0.0
2024-10-07 00:00:00+00:00,0.00038300000596791506,0.0003870000073220581,0.0003819999983534217,0.0003819999983534217,265,0.0,0.0
2024-10-08 00:00:00+00:00,0.0003819999983534217,0.0004070000140927732,0.0003809999907389283,0.0004070000140927732,676,0.0,0.0
2024-10-09 00:00:00+00:00,0.0004070000140927732,0.0004079999926034361,0.0004020000051241368,0.0004020000051241368,384,0.0,0.0
2024-10-10 00:00:00+00:00,0.0004020000051241368,0.00040499999886378646,0.00040099999750964344,0.0004039999912492931,155,0.0,0.0
2024-10-11 00:00:00+00:00,0.0004039999912492931,0.00040499999886378646,0.00038499999209307134,0.000387999985832721,837,0.0,0.0
2024-10-12 00:00:00+00:00,0.000387999985832721,0.00038899999344721437,0.0003870000073220581,0.00038899999344721437,27,0.0,0.0
2024-10-13 00:00:00+00:00,0.00038899999344721437,0.00038899999344721437,0.00036800000816583633,0.00036899998667649925,802,0.0,0.0
2024-10-14 00:00:00+00:00,0.00036899998667649925,0.00039000000106170774,0.00036899998667649925,0.00039000000106170774,519,0.0,0.0
2024-10-15 00:00:00+00:00,0.00039000000106170774,0.000391999987186864,0.0003859999997075647,0.00038899999344721437,257,0.0,0.0
2024-10-16 00:00:00+00:00,0.00038899999344721437,0.0005099999834783375,0.00038899999344721437,0.0003969999961555004,6135,0.0,0.0
2024-10-17 00:00:00+00:00,0.0003969999961555004,0.0004149999876972288,0.0003969999961555004,0.00041000000783242285,586,0.0,0.0
2024-10-18 00:00:00+00:00,0.00041000000783242285,0.00042699999175965786,0.00041000000783242285,0.00042699999175965786,514,0.0,0.0
2024-10-19 00:00:00+00:00,0.00042699999175965786,0.0004290000069886446,0.00042600001324899495,0.0004290000069886446,79,0.0,0.0
2024-10-20 00:00:00+00:00,0.0004290000069886446,0.00043399998685345054,0.00042799999937415123,0.00043399998685345054,123,0.0,0.0
2024-10-21 00:00:00+00:00,0.00043399998685345054,0.00045900000259280205,0.00043399998685345054,0.000455000001238659,1047,0.0,0.0
2024-10-22 00:00:00+00:00,0.000455000001238659,0.00046099998871795833,0.00045200000749900937,0.0004529999860096723,772,0.0,0.0
2024-10-23 00:00:00+00:00,0.0004529999860096723,0.0004529999860096723,0.00042100000428035855,0.0004250000056345016,934,0.0,0.0
2024-10-24 00:00:00+00:00,0.00042600001324899495,0.0004290000069886446,0.00041700000292621553,0.0004199999966658652,450,0.0,0.0
2024-10-25 00:00:00+00:00,0.0004199999966658652,0.00042299999040551484,0.0004130000015720725,0.00041599999531172216,388,0.0,0.0
2024-10-26 00:00:00+00:00,0.00041599999531172216,0.0004180000105407089,0.0004140000091865659,0.0004180000105407089,134,0.0,0.0
2024-10-27 00:00:00+00:00,0.0004180000105407089,0.0004199999966658652,0.00041700000292621553,0.0004199999966658652,39,0.0,0.0
2024-10-28 00:00:00+00:00,0.0004199999966658652,0.0004239999980200082,0.00041700000292621553,0.0004239999980200082,149,0.0,0.0
2024-10-29 00:00:00+00:00,0.0004239999980200082,0.00042799999937415123,0.00042100000428035855,0.0004220000118948519,374,0.0,0.0
2024-10-30 00:00:00+00:00,0.0004220000118948519,0.00042699999175965786,0.0004220000118948519,0.00042299999040551484,139,0.0,0.0
2024-10-31 00:00:00+00:00,0.00042299999040551484,0.00042299999040551484,0.0004140000091865659,0.0004140000091865659,207,0.0,0.0
2024-11-01 00:00:00+00:00,0.0004140000091865659,0.00042699999175965786,0.0003910000086762011,0.0003910000086762011,1350,0.0,0.0
2024-11-02 00:00:00+00:00,0.0003910000086762011,0.000391999987186864,0.0003819999983534217,0.0003819999983534217,258,0.0,0.0
2024-11-03 00:00:00+00:00,0.0003819999983534217,0.0003819999983534217,0.0003769999893847853,0.0003800000122282654,132,0.0,0.0
2024-11-04 00:00:00+00:00,0.0003800000122282654,0.0003809999907389283,0.0003760000108741224,0.0003769999893847853,175,0.0,0.0
2024-11-05 00:00:00+00:00,0.0003769999893847853,0.0003859999997075647,0.0003769999893847853,0.00038400001358240843,191,0.0,0.0
2024-11-06 00:00:00+00:00,0.00038400001358240843,0.00041199999395757914,0.00038400001358240843,0.00041199999395757914,710,0.0,0.0
2024-11-07 00:00:00+00:00,0.00041199999395757914,0.00042799999937415123,0.0004039999912492931,0.0004039999912492931,1164,0.0,0.0
2024-11-08 00:00:00+00:00,0.0004020000051241368,0.00041700000292621553,0.00039400000241585076,0.00041700000292621553,1244,0.0,0.0
2024-11-09 00:00:00+00:00,0.00041700000292621553,0.0004220000118948519,0.0004090000002179295,0.0004189999890513718,623,0.0,0.0
2024-11-10 00:00:00+00:00,0.0004189999890513718,0.00042699999175965786,0.0003699999942909926,0.0003699999942909926,2522,0.0,0.0
2024-11-11 00:00:00+00:00,0.0003699999942909926,0.0004020000051241368,0.0003699999942909926,0.0004020000051241368,1529,0.0,0.0
2024-11-12 00:00:00+00:00,0.0004020000051241368,0.0004619999963324517,0.0003969999961555004,0.0004619999963324517,2330,0.0,0.0
2024-11-13 00:00:00+00:00,0.0004619999963324517,0.0004619999963324517,0.00044299999717622995,0.00045399999362416565,1236,0.0,0.0
2024-11-14 00:00:00+00:00,0.00045399999362416565,0.0005389999714680016,0.00044999999227002263,0.0005329999839887023,2764,0.0,0.0
2024-11-15 00:00:00+00:00,0.0005329999839887023,0.00060299999313429,0.0005329999839887023,0.0006019999855197966,1868,0.0,0.0
2024-11-16 00:00:00+00:00,0.0006019999855197966,0.0006399999838322401,0.0006019999855197966,0.0006389999762177467,1021,0.0,0.0
2024-11-17 00:00:00+00:00,0.0006389999762177467,0.00076299998909235,0.0006300000241026282,0.0007559999939985573,4985,0.0,0.0
2024-11-18 00:00:00+00:00,0.0007559999939985573,0.0007919999770820141,0.0007559999939985573,0.0007789999945089221,1343,0.0,0.0
2024-11-19 00:00:00+00:00,0.0007789999945089221,0.0017359999474138021,0.0007789999945089221,0.0014009999576956034,27484,0.0,0.0
2024-11-20 00:00:00+00:00,0.0014009999576956034,0.002383999992161989,0.0014009999576956034,0.0023670000955462456,15986,0.0,0.0
2024-11-21 00:00:00+00:00,0.0023670000955462456,0.0023670000955462456,0.0019000000320374966,0.002242000075057149,12471,0.0,0.0
2024-11-22 00:00:00+00:00,0.002242000075057149,0.0024629998952150345,0.002239000052213669,0.0024389999452978373,6355,0.0,0.0
2024-11-23 00:00:00+00:00,0.0024389999452978373,0.002592999953776598,0.002369999885559082,0.002558999927714467,6677,0.0,0.0
2024-11-24 00:00:00+00:00,0.002558999927714467,0.0026630000211298466,0.0022960000205785036,0.0024419999681413174,9433,0.0,0.0
2024-11-25 00:00:00+00:00,0.0024419999681413174,0.003066000062972307,0.002429000101983547,0.003066000062972307,14007,0.0,0.0
2024-11-26 00:00:00+00:00,0.003066000062972307,0.003986000083386898,0.0030509999487549067,0.003986000083386898,19871,0.0,0.0
2024-11-27 00:00:00+00:00,0.003986000083386898,0.004100000020116568,0.0029299999587237835,0.003575999988242984,23098,0.0,0.0
2024-11-28 00:00:00+00:00,0.003575999988242984,0.0038999998942017555,0.0033370000310242176,0.0038139999378472567,11259,0.0,0.0
2024-11-29 00:00:00+00:00,0.0038139999378472567,0.004091000184416771,0.003449999960139394,0.004091000184416771,10239,0.0,0.0
2024-11-30 00:00:00+00:00,0.004143999889492989,0.004145000129938126,0.003425000002607703,0.003464000066742301,11832,0.0,0.0
2024-12-01 00:00:00+00:00,0.003464000066742301,0.0034890000242739916,0.0030300000216811895,0.003091000020503998,6504,0.0,0.0
2024-12-02 00:00:00+00:00,0.003092000028118491,0.003092000028118491,0.002856000093743205,0.0029090000316500664,8451,0.0,0.0
2024-12-03 00:00:00+00:00,0.0029090000316500664,0.0037980000488460064,0.0028810000512748957,0.003797000041231513,10330,0.0,0.0
2024-12-04 00:00:00+00:00,0.003797000041231513,0.0043750000186264515,0.003797000041231513,0.004302999936044216,11322,0.0,0.0
2024-12-05 00:00:00+00:00,0.004302999936044216,0.006372999865561724,0.004265000112354755,0.006333000026643276,20947,0.0,0.0
2024-12-06 00:00:00+00:00,0.006333000026643276,0.006333000026643276,0.003097000066190958,0.0032740000169724226,37290,0.0,0.0
2024-12-07 00:00:00+00:00,0.0032740000169724226,0.003648000070825219,0.0032740000169724226,0.003648000070825219,7549,0.0,0.0
2024-12-08 00:00:00+00:00,0.003648000070825219,0.004449000116437674,0.0035620001144707203,0.004449000116437674,10365,0.0,0.0
2024-12-09 00:00:00+00:00,0.004461000207811594,0.004738999996334314,0.004401000216603279,0.00443999981507659,11849,0.0,0.0
2024-12-10 00:00:00+00:00,0.00443999981507659,0.0048329997807741165,0.0041669998317956924,0.004352999851107597,10421,0.0,0.0
2024-12-11 00:00:00+00:00,0.004352999851107597,0.004658000078052282,0.0043230000883340836,0.004614999983459711,3396,0.0,0.0
2024-12-12 00:00:00+00:00,0.004614999983459711,0.004666999913752079,0.004447000101208687,0.004569999873638153,6995,0.0,0.0
2024-12-13 00:00:00+00:00,0.004569999873638153,0.004579999949783087,0.004176999907940626,0.004259000066667795,5584,0.0,0.0
2024-12-14 00:00:00+00:00,0.004259000066667795,0.004261000081896782,0.0038670001085847616,0.004048999864608049,5422,0.0,0.0
2024-12-15 00:00:00+00:00,0.004048999864608049,0.004478000104427338,0.004046999849379063,0.004478000104427338,5095,0.0,0.0
2024-12-16 00:00:00+00:00,0.004478000104427338,0.004569999873638153,0.00394799979403615,0.003949000034481287,10461,0.0,0.0
2024-12-17 00:00:00+00:00,0.003949000034481287,0.003975000232458115,0.003857000032439828,0.003857000032439828,1649,0.0,0.0
2024-12-18 00:00:00+00:00,0.003857000032439828,0.004780999850481749,0.003848999971523881,0.004606999922543764,15227,0.0,0.0
2024-12-19 00:00:00+00:00,0.004606999922543764,0.004610000178217888,0.00395399983972311,0.003961999900639057,5875,0.0,0.0
2024-12-20 00:00:00+00:00,0.003961999900639057,0.003971999976783991,0.003773000091314316,0.003776000114157796,4484,0.0,0.0
2024-12-21 00:00:00+00:00,0.003776000114157796,0.004397999960929155,0.003776000114157796,0.0038709999062120914,8023,0.0,0.0
2024-12-22 00:00:00+00:00,0.0038709999062120914,0.003930999897420406,0.0038320000749081373,0.003930000122636557,2123,0.0,0.0
2024-12-23 00:00:00+00:00,0.003930000122636557,0.004023000132292509,0.0039049999322742224,0.004023000132292509,1426,0.0,0.0
2024-12-24 00:00:00+00:00,0.004023000132292509,0.004559999797493219,0.003986999858170748,0.004559999797493219,4268,0.0,0.0
2024-12-25 00:00:00+00:00,0.004559999797493219,0.004588000010699034,0.004470000043511391,0.004588000010699034,1777,0.0,0.0
2024-12-26 00:00:00+00:00,0.004588000010699034,0.004606000147759914,0.004203000105917454,0.0042039998807013035,2585,0.0,0.0
2024-12-27 00:00:00+00:00,0.0042039998807013035,0.004275999963283539,0.0042039998807013035,0.004213999956846237,758,0.0,0.0
2024-12-28 00:00:00+00:00,0.004213999956846237,0.004422000143676996,0.004201000090688467,0.004422000143676996,1667,0.0,0.0
2024-12-29 00:00:00+00:00,0.004422000143676996,0.004422000143676996,0.004189999774098396,0.004248000215739012,3333,0.0,0.0
2024-12-30 00:00:00+00:00,0.004248000215739012,0.0043219998478889465,0.0038240000139921904,0.003936000168323517,10025,0.0,0.0
2024-12-31 00:00:00+00:00,0.003936000168323517,0.004478000104427338,0.003924000076949596,0.00394099997356534,10986,0.0,0.0
2025-01-01 00:00:00+00:00,0.00394099997356534,0.004093000199645758,0.003710000077262521,0.004089000169187784,4427,0.0,0.0
2025-01-02 00:00:00+00:00,0.004089000169187784,0.0041589997708797455,0.003976000007241964,0.0039820000529289246,2291,0.0,0.0
