TIMESTAMP,LIT_OPEN_PRICE_USD,LIT_HIGH_PRICE_USD,LIT_LOW_PRICE_USD,LIT_CLOSE_PRICE_USD,LIT_VOLUME_USD,LIT_DIVIDENDS_USD,LIT_STOCK_SPLITS_USD
2024-03-15 00:00:00+00:00,0.0019399999873712659,0.0019630000460892916,0.001800999976694584,0.0018680000212043524,87,0.0,0.0
2024-03-16 00:00:00+00:00,0.0018680000212043524,0.001888000057078898,0.0017379999626427889,0.001762000028975308,82,0.0,0.0
2024-03-17 00:00:00+00:00,0.001762000028975308,0.0018370000179857016,0.001711999997496605,0.0018220000201836228,85,0.0,0.0
2024-03-18 00:00:00+00:00,0.0018220000201836228,0.0018220000201836228,0.0017300000181421638,0.0017630000365898013,82,0.0,0.0
2024-03-19 00:00:00+00:00,0.0017630000365898013,0.0017729999963194132,0.0015750000020489097,0.0015820000553503633,73,0.0,0.0
2024-03-20 00:00:00+00:00,0.0015820000553503633,0.001766999950632453,0.0015330000314861536,0.0017559999832883477,81,0.0,0.0
2024-03-21 00:00:00+00:00,0.0017559999832883477,0.0017900000093504786,7.000000186963007e-05,7.000000186963007e-05,6,0.0,0.0
2024-03-22 00:00:00+00:00,7.000000186963007e-05,7.100000220816582e-05,6.500000017695129e-05,6.600000051548705e-05,6,0.0,0.0
2024-03-23 00:00:00+00:00,6.600000051548705e-05,0.003381999908015132,6.600000051548705e-05,0.00036700000055134296,175,0.0,0.0
2024-03-24 00:00:00+00:00,0.00036700000055134296,0.0032949999440461397,0.00036299999919719994,0.0032820000778883696,160,0.0,0.0
2024-03-25 00:00:00+00:00,0.0032820000778883696,0.0034680000972002745,0.0032510000746697187,0.003410999896004796,166,0.0,0.0
2024-03-26 00:00:00+00:00,0.003410999896004796,0.0034890000242739916,0.0033730000723153353,0.003410999896004796,166,0.0,0.0
2024-03-27 00:00:00+00:00,0.003410999896004796,0.0034749999176710844,0.003287999890744686,0.0033319999929517508,162,0.0,0.0
2024-03-28 00:00:00+00:00,0.0033319999929517508,0.0034280000254511833,0.003295999951660633,0.0033839999232441187,165,0.0,0.0
2024-03-29 00:00:00+00:00,0.0033839999232441187,0.0034030000679194927,0.0033030000049620867,0.0033370000310242176,162,0.0,0.0
2024-03-30 00:00:00+00:00,0.0033370000310242176,0.003384999930858612,0.0033160001039505005,0.0033340000081807375,162,0.0,0.0
2024-03-31 00:00:00+00:00,0.0033340000081807375,0.003470000112429261,0.003333000000566244,0.0034660000819712877,169,0.0,0.0
2024-04-01 00:00:00+00:00,0.0034660000819712877,0.0034660000819712877,0.003252000082284212,0.0033289999701082706,162,0.0,0.0
2024-04-02 00:00:00+00:00,0.0033289999701082706,0.0033309999853372574,0.0030590000096708536,0.003111999947577715,151,0.0,0.0
2024-04-03 00:00:00+00:00,0.003111999947577715,0.0031950001139193773,0.0030499999411404133,0.003148999996483326,153,0.0,0.0
2024-04-04 00:00:00+00:00,0.003148999996483326,0.0032579998951405287,0.0030900000128895044,0.0031590000726282597,154,0.0,0.0
2024-04-05 00:00:00+00:00,0.0031590000726282597,0.0031640001107007265,0.000965000013820827,0.0009970000246539712,10,0.0,0.0
2024-04-06 00:00:00+00:00,0.0009970000246539712,0.0010179999517276883,0.000994000001810491,0.001006999984383583,10,0.0,0.0
2024-04-07 00:00:00+00:00,0.001006999984383583,0.0010369999799877405,0.001003999961540103,0.0010359999723732471,10,0.0,0.0
2024-04-08 00:00:00+00:00,0.0010359999723732471,0.004650000017136335,0.0010310000507161021,0.004619999788701534,0,0.0,0.0
2024-04-09 00:00:00+00:00,0.004619999788701534,0.004648000001907349,0.004333999939262867,0.004381999839097261,0,0.0,0.0
2024-04-10 00:00:00+00:00,0.004381999839097261,0.004447000101208687,0.004273999948054552,0.004430999979376793,0,0.0,0.0
2024-04-11 00:00:00+00:00,0.004430999979376793,0.004519999958574772,0.004350999835878611,0.0043830000795423985,0,0.0,0.0
2024-04-12 00:00:00+00:00,0.0043830000795423985,0.00443999981507659,0.003973000217229128,0.00405499991029501,0,0.0,0.0
2024-04-13 00:00:00+00:00,0.00405499991029501,0.004116999916732311,0.0035840000491589308,0.0037670000456273556,0,0.0,0.0
2024-04-14 00:00:00+00:00,0.0037670000456273556,0.003961999900639057,0.0036460000555962324,0.003945999778807163,0,0.0,0.0
2024-04-15 00:00:00+00:00,0.003945999778807163,0.004091999959200621,0.00380200007930398,0.003874999936670065,0,0.0,0.0
2024-04-16 00:00:00+00:00,0.003874999936670065,0.0039019999094307423,0.0037620000075548887,0.003854000009596348,0,0.0,0.0
2024-04-17 00:00:00+00:00,0.003854000009596348,0.0038999998942017555,0.003662999952211976,0.0037269999738782644,0,0.0,0.0
2024-04-18 00:00:00+00:00,0.0037269999738782644,0.0038330000825226307,0.0007259999983943999,0.0007360000163316727,8,0.0,0.0
2024-04-19 00:00:00+00:00,0.0007360000163316727,0.0007489999989047647,0.0006900000153109431,0.0007340000011026859,8,0.0,0.0
2024-04-20 00:00:00+00:00,0.0007340000011026859,0.0007609999738633633,0.0007259999983943999,0.0007570000016130507,8,0.0,0.0
2024-04-21 00:00:00+00:00,0.0007570000016130507,0.0007670000195503235,0.0007489999989047647,0.000754999986384064,8,0.0,0.0
2024-04-22 00:00:00+00:00,0.000754999986384064,0.000775999971665442,0.0007520000217482448,0.0007680000271648169,8,0.0,0.0
2024-04-23 00:00:00+00:00,0.0007680000271648169,0.0007820000173524022,0.0007570000016130507,0.0007730000070296228,8,0.0,0.0
2024-04-24 00:00:00+00:00,0.0007730000070296228,0.0007890000124461949,0.0007459999760612845,0.0007529999711550772,8,0.0,0.0
2024-04-25 00:00:00+00:00,0.0007529999711550772,0.0007650000043213367,0.0007389999809674919,0.0007580000092275441,8,0.0,0.0
2024-04-26 00:00:00+00:00,0.0007580000092275441,0.0007590000168420374,0.0007450000266544521,0.0007520000217482448,8,0.0,0.0
2024-04-27 00:00:00+00:00,0.0007520000217482448,0.0007849999819882214,0.0007389999809674919,0.0007810000097379088,8,0.0,0.0
2024-04-28 00:00:00+00:00,0.0007810000097379088,0.0008030000026337802,0.0007800000021234155,0.0007830000249668956,8,0.0,0.0
2024-04-29 00:00:00+00:00,0.0007830000249668956,0.0007880000048317015,0.0007489999989047647,0.0007719999994151294,8,0.0,0.0
2024-04-30 00:00:00+00:00,0.0007719999994151294,0.0007800000021234155,0.0007040000054985285,0.0007239999831654131,8,0.0,0.0
2024-05-01 00:00:00+00:00,0.0007239999831654131,0.0007249999907799065,0.0006779999821446836,0.0007130000158213079,7,0.0,0.0
2024-05-02 00:00:00+00:00,0.0007130000158213079,0.0007229999755509198,0.0006949999951757491,0.0007169999880716205,7,0.0,0.0
2024-05-03 00:00:00+00:00,0.0007169999880716205,0.000750000006519258,0.0007110000005923212,0.0007450000266544521,8,0.0,0.0
2024-05-04 00:00:00+00:00,0.0007450000266544521,0.0007600000244565308,0.0007430000114254653,0.0007479999912902713,8,0.0,0.0
2024-05-05 00:00:00+00:00,0.0007479999912902713,0.0007609999738633633,0.0007389999809674919,0.0007529999711550772,8,0.0,0.0
2024-05-06 00:00:00+00:00,0.0007529999711550772,0.0007719999994151294,0.0007329999934881926,0.0007360000163316727,8,0.0,0.0
2024-05-07 00:00:00+00:00,0.0007360000163316727,0.0007510000141337514,0.0007220000261440873,0.0007220000261440873,8,0.0,0.0
2024-05-08 00:00:00+00:00,0.0007220000261440873,0.0007280000136233866,0.0007070000283420086,0.0007140000234358013,7,0.0,0.0
2024-05-09 00:00:00+00:00,0.0007140000234358013,0.0007329999934881926,0.0007089999853633344,0.00072900002123788,8,0.0,0.0
2024-05-10 00:00:00+00:00,0.00072900002123788,0.0007319999858736992,0.000691999972332269,0.0006980000180192292,7,0.0,0.0
2024-05-11 00:00:00+00:00,0.0006980000180192292,0.0007050000131130219,0.0006939999875612557,0.0006980000180192292,7,0.0,0.0
2024-05-12 00:00:00+00:00,0.0006980000180192292,0.000707999977748841,0.0006970000104047358,0.0007029999978840351,7,0.0,0.0
2024-05-13 00:00:00+00:00,0.0007029999978840351,0.0007169999880716205,0.0006880000000819564,0.000707999977748841,7,0.0,0.0
2024-05-14 00:00:00+00:00,0.000707999977748841,0.0007099999929778278,0.000686999992467463,0.000691999972332269,7,0.0,0.0
2024-05-15 00:00:00+00:00,0.000691999972332269,0.0007300000288523734,0.0006880000000819564,0.00072900002123788,8,0.0,0.0
2024-05-16 00:00:00+00:00,0.00072900002123788,0.0007300000288523734,0.0007019999902695417,0.0007070000283420086,7,0.0,0.0
2024-05-17 00:00:00+00:00,0.0007070000283420086,0.0007479999912902713,0.0007040000054985285,0.0007430000114254653,8,0.0,0.0
2024-05-18 00:00:00+00:00,0.0007430000114254653,0.0007539999787695706,0.000742000003810972,0.0007489999989047647,8,0.0,0.0
2024-05-19 00:00:00+00:00,0.0007489999989047647,0.0007529999711550772,0.0007340000011026859,0.0007379999733529985,8,0.0,0.0
2024-05-20 00:00:00+00:00,0.0007379999733529985,0.0008829999715089798,0.0007329999934881926,0.0008779999916441739,9,0.0,0.0
2024-05-21 00:00:00+00:00,0.0008779999916441739,0.0009180000051856041,0.0008720000041648746,0.0009089999948628247,9,0.0,0.0
2024-05-22 00:00:00+00:00,0.0009089999948628247,0.0009139999747276306,0.0008789999992586672,0.0008980000275187194,9,0.0,0.0
2024-05-23 00:00:00+00:00,0.0008980000275187194,0.0009449999779462814,0.000881000014487654,0.0009059999720193446,9,0.0,0.0
2024-05-24 00:00:00+00:00,0.0009059999720193446,0.0009169999975711107,0.0008730000117793679,0.000893999997060746,9,0.0,0.0
2024-05-25 00:00:00+00:00,0.000893999997060746,0.0008950000046752393,0.00030399998649954796,0.000307999987853691,4,0.0,0.0
2024-05-26 00:00:00+00:00,0.000307999987853691,0.00031800000579096377,0.0003060000017285347,0.00031400000443682075,5,0.0,0.0
2024-05-27 00:00:00+00:00,0.00031400000443682075,0.00032500000088475645,0.00031400000443682075,0.00031900001340545714,5,0.0,0.0
2024-05-28 00:00:00+00:00,0.00031900001340545714,0.0003220000071451068,0.00030899999546818435,0.0003150000120513141,5,0.0,0.0
2024-05-29 00:00:00+00:00,0.0003150000120513141,0.00031800000579096377,0.00030700000934302807,0.00030899999546818435,4,0.0,0.0
2024-05-30 00:00:00+00:00,0.00030899999546818435,0.0003129999968223274,0.00030399998649954796,0.00030700000934302807,4,0.0,0.0
2024-05-31 00:00:00+00:00,0.00030700000934302807,0.0003150000120513141,0.00030499999411404133,0.00030899999546818435,4,0.0,0.0
2024-06-01 00:00:00+00:00,0.00030899999546818435,0.00031400000443682075,0.000307999987853691,0.0003129999968223274,5,0.0,0.0
2024-06-02 00:00:00+00:00,0.0003129999968223274,0.00031400000443682075,0.000307999987853691,0.0003100000030826777,5,0.0,0.0
2024-06-03 00:00:00+00:00,0.0003100000030826777,0.0003150000120513141,0.000307999987853691,0.00030899999546818435,4,0.0,0.0
2024-06-04 00:00:00+00:00,0.00030899999546818435,0.00031400000443682075,0.00030700000934302807,0.0003129999968223274,5,0.0,0.0
2024-06-05 00:00:00+00:00,0.0003129999968223274,0.00031900001340545714,0.0003100000030826777,0.0003169999981764704,5,0.0,0.0
2024-06-06 00:00:00+00:00,0.0003169999981764704,0.00031800000579096377,0.00030899999546818435,0.0003129999968223274,5,0.0,0.0
2024-06-07 00:00:00+00:00,0.0003129999968223274,0.0003150000120513141,0.00029799999902024865,0.0003020000003743917,4,0.0,0.0
2024-06-08 00:00:00+00:00,0.0003020000003743917,0.00030399998649954796,0.0003009999927598983,0.0003020000003743917,4,0.0,0.0
2024-06-09 00:00:00+00:00,0.0003020000003743917,0.00030499999411404133,0.0003009999927598983,0.00030399998649954796,4,0.0,0.0
2024-06-10 00:00:00+00:00,0.00030399998649954796,0.00030399998649954796,0.000299000006634742,0.0003009999927598983,4,0.0,0.0
2024-06-11 00:00:00+00:00,0.0003009999927598983,0.0003009999927598983,0.00028199999360367656,0.00028700000257231295,4,0.0,0.0
2024-06-12 00:00:00+00:00,0.00028700000257231295,0.000299000006634742,0.0002840000088326633,0.00029200001154094934,4,0.0,0.0
2024-06-13 00:00:00+00:00,0.00029200001154094934,0.00029200001154094934,0.00028199999360367656,0.0002840000088326633,4,0.0,0.0
2024-06-14 00:00:00+00:00,0.0002840000088326633,0.00028899998869746923,0.00027600000612437725,0.0002849999873433262,4,0.0,0.0
2024-06-15 00:00:00+00:00,0.0002849999873433262,0.00029399999766610563,0.0002849999873433262,0.00029200001154094934,4,0.0,0.0
2024-06-16 00:00:00+00:00,0.00029200001154094934,0.000299000006634742,0.0002899999963119626,0.0002969999914057553,4,0.0,0.0
2024-06-17 00:00:00+00:00,0.0002969999914057553,0.00029799999902024865,0.0002840000088326633,0.0002880000101868063,4,0.0,0.0
2024-06-18 00:00:00+00:00,0.0002880000101868063,0.0002880000101868063,0.0002770000137388706,0.0002859999949578196,4,0.0,0.0
2024-06-19 00:00:00+00:00,0.0002859999949578196,0.00029399999766610563,0.0002840000088326633,0.00029200001154094934,4,0.0,0.0
2024-06-20 00:00:00+00:00,0.00029200001154094934,0.0002969999914057553,0.0002859999949578196,0.0002880000101868063,4,0.0,0.0
2024-06-21 00:00:00+00:00,0.0002880000101868063,0.0002899999963119626,0.00028300000121816993,0.0002880000101868063,4,0.0,0.0
2024-06-22 00:00:00+00:00,0.0002880000101868063,0.0002880000101868063,0.0002849999873433262,0.00028700000257231295,4,0.0,0.0
2024-06-23 00:00:00+00:00,0.00028700000257231295,0.00028899998869746923,0.0002800000074785203,0.0002800000074785203,4,0.0,0.0
2024-06-24 00:00:00+00:00,0.0002800000074785203,0.0002809999859891832,0.00026599998818710446,0.0002749999985098839,4,0.0,0.0
2024-06-25 00:00:00+00:00,0.0002749999985098839,0.0002809999859891832,0.0002739999908953905,0.00027799999224953353,4,0.0,0.0
2024-06-26 00:00:00+00:00,0.00027799999224953353,0.0002809999859891832,0.0002730000123847276,0.00027600000612437725,4,0.0,0.0
2024-06-27 00:00:00+00:00,0.00027600000612437725,0.0002840000088326633,0.00027600000612437725,0.00028300000121816993,4,0.0,0.0
2024-06-28 00:00:00+00:00,0.00028300000121816993,0.0002849999873433262,0.00027600000612437725,0.0002770000137388706,4,0.0,0.0
2024-06-29 00:00:00+00:00,0.0002770000137388706,0.0002789999998640269,0.00027600000612437725,0.0002770000137388706,4,0.0,0.0
2024-06-30 00:00:00+00:00,0.0002770000137388706,0.00028300000121816993,0.0002749999985098839,0.00028199999360367656,4,0.0,0.0
2024-07-01 00:00:00+00:00,0.00028199999360367656,0.0002880000101868063,0.0002809999859891832,0.00028199999360367656,4,0.0,0.0
2024-07-02 00:00:00+00:00,0.00028199999360367656,0.0002840000088326633,0.0002789999998640269,0.0002800000074785203,4,0.0,0.0
2024-07-03 00:00:00+00:00,0.0002800000074785203,0.0002809999859891832,0.00026699999580159783,0.0002699999895412475,4,0.0,0.0
2024-07-04 00:00:00+00:00,0.0002699999895412475,0.00027099999715574086,0.00025099999038502574,0.00025099999038502574,4,0.0,0.0
2024-07-05 00:00:00+00:00,0.00025099999038502574,0.00025499999173916876,0.00023200000578071922,0.00024500000290572643,4,0.0,0.0
2024-07-06 00:00:00+00:00,0.00024500000290572643,0.0002530000056140125,0.00024300000222865492,0.0002519999979995191,4,0.0,0.0
2024-07-07 00:00:00+00:00,0.0002519999979995191,0.0002519999979995191,0.00023999999393709004,0.00023999999393709004,3,0.0,0.0
2024-07-08 00:00:00+00:00,0.00023999999393709004,0.0002519999979995191,0.00023200000578071922,0.0002469999890308827,4,0.0,0.0
2024-07-09 00:00:00+00:00,0.0002469999890308827,0.00025499999173916876,0.0002469999890308827,0.00025099999038502574,4,0.0,0.0
2024-07-10 00:00:00+00:00,0.00025099999038502574,0.0002579999854788184,0.0002479999966453761,0.00025400001322850585,4,0.0,0.0
2024-07-11 00:00:00+00:00,0.00025400001322850585,0.0002629999944474548,0.00025099999038502574,0.00025400001322850585,4,0.0,0.0
2024-07-12 00:00:00+00:00,0.00025400001322850585,0.0002589999930933118,0.0002500000118743628,0.0002570000069681555,4,0.0,0.0
2024-07-13 00:00:00+00:00,0.0002570000069681555,0.00026199998683296144,0.00025499999173916876,0.00026000000070780516,4,0.0,0.0
2024-07-14 00:00:00+00:00,0.00026000000070780516,0.0002680000034160912,0.00026000000070780516,0.00026599998818710446,4,0.0,0.0
2024-07-15 00:00:00+00:00,0.00026599998818710446,0.0002859999949578196,0.00026500000967644155,0.0002859999949578196,4,0.0,0.0
2024-07-16 00:00:00+00:00,0.0002859999949578196,0.00028700000257231295,0.0002749999985098839,0.00028199999360367656,4,0.0,0.0
2024-07-17 00:00:00+00:00,0.00028199999360367656,0.0002880000101868063,0.00027799999224953353,0.00027799999224953353,4,0.0,0.0
2024-07-18 00:00:00+00:00,0.00027799999224953353,0.0002859999949578196,0.0002770000137388706,0.0002809999859891832,4,0.0,0.0
2024-07-19 00:00:00+00:00,0.0002809999859891832,0.0002899999963119626,0.0002770000137388706,0.0002880000101868063,4,0.0,0.0
2024-07-20 00:00:00+00:00,0.0002880000101868063,0.0002899999963119626,0.0002849999873433262,0.00028899998869746923,4,0.0,0.0
2024-07-21 00:00:00+00:00,0.00028899998869746923,0.000291000003926456,0.0002809999859891832,0.0002899999963119626,4,0.0,0.0
2024-07-22 00:00:00+00:00,0.0002899999963119626,0.00029200001154094934,0.0002809999859891832,0.00028199999360367656,4,0.0,0.0
2024-07-23 00:00:00+00:00,0.00028199999360367656,0.0002899999963119626,0.0002789999998640269,0.0002849999873433262,4,0.0,0.0
2024-07-24 00:00:00+00:00,0.0002849999873433262,0.0002859999949578196,0.00027200000477023423,0.0002739999908953905,4,0.0,0.0
2024-07-25 00:00:00+00:00,0.0002739999908953905,0.0002739999908953905,0.00025400001322850585,0.00026000000070780516,4,0.0,0.0
2024-07-26 00:00:00+00:00,0.00026000000070780516,0.0002690000110305846,0.00026000000070780516,0.0002690000110305846,4,0.0,0.0
2024-07-27 00:00:00+00:00,0.0002690000110305846,0.0002730000123847276,0.0002629999944474548,0.00026599998818710446,4,0.0,0.0
2024-07-28 00:00:00+00:00,0.00026599998818710446,0.0002690000110305846,0.0002629999944474548,0.0002680000034160912,4,0.0,0.0
2024-07-29 00:00:00+00:00,0.0002680000034160912,0.00027799999224953353,0.0002680000034160912,0.00027200000477023423,4,0.0,0.0
2024-07-30 00:00:00+00:00,0.00027200000477023423,0.00027600000612437725,0.00026599998818710446,0.0002690000110305846,4,0.0,0.0
2024-07-31 00:00:00+00:00,0.0002690000110305846,0.0002739999908953905,0.0002640000020619482,0.00026500000967644155,4,0.0,0.0
2024-08-01 00:00:00+00:00,0.00026500000967644155,0.00026599998818710446,0.0002519999979995191,0.0002629999944474548,4,0.0,0.0
2024-08-02 00:00:00+00:00,0.0002629999944474548,0.0002629999944474548,0.00024399999529123306,0.00024500000290572643,4,0.0,0.0
2024-08-03 00:00:00+00:00,0.00024500000290572643,0.0002469999890308827,0.00023499999952036887,0.00023799999326001853,3,0.0,0.0
2024-08-04 00:00:00+00:00,0.00023799999326001853,0.00023999999393709004,0.00021800000104121864,0.00022000000171829015,3,0.0,0.0
2024-08-05 00:00:00+00:00,0.00022000000171829015,0.0002209999947808683,0.00018000000272877514,0.00019799999427050352,3,0.0,0.0
2024-08-06 00:00:00+00:00,0.00019799999427050352,0.00020900000527035445,0.00019799999427050352,0.00020199999562464654,3,0.0,0.0
2024-08-07 00:00:00+00:00,0.00020199999562464654,0.00020799999765586108,0.0001900000061141327,0.00019200000679120421,3,0.0,0.0
2024-08-08 00:00:00+00:00,0.00019200000679120421,0.00022200000239536166,0.00019099999917671084,0.00022000000171829015,3,0.0,0.0
2024-08-09 00:00:00+00:00,0.00022000000171829015,0.00022200000239536166,0.0002099999983329326,0.00021300000662449747,3,0.0,0.0
2024-08-10 00:00:00+00:00,0.00021300000662449747,0.00021699999342672527,0.0002119999990100041,0.00021399999968707561,3,0.0,0.0
2024-08-11 00:00:00+00:00,0.00021399999968707561,0.00022200000239536166,0.00020900000527035445,0.0002099999983329326,3,0.0,0.0
2024-08-12 00:00:00+00:00,0.0002099999983329326,0.00022499999613501132,0.00020700000459328294,0.0002229999954579398,3,0.0,0.0
2024-08-13 00:00:00+00:00,0.0002229999954579398,0.00022400000307243317,0.00021499999274965376,0.00022200000239536166,3,0.0,0.0
2024-08-14 00:00:00+00:00,0.00022200000239536166,0.00022699999681208283,0.00021699999342672527,0.00021800000104121864,3,0.0,0.0
2024-08-15 00:00:00+00:00,0.00021800000104121864,0.00021899999410379678,0.00020799999765586108,0.00021100000594742596,3,0.0,0.0
2024-08-16 00:00:00+00:00,0.00021100000594742596,0.00021499999274965376,0.0002099999983329326,0.00021300000662449747,3,0.0,0.0
2024-08-17 00:00:00+00:00,0.00021300000662449747,0.00021499999274965376,0.0002119999990100041,0.00021399999968707561,3,0.0,0.0
2024-08-18 00:00:00+00:00,0.00021399999968707561,0.00022000000171829015,0.00021300000662449747,0.00021399999968707561,3,0.0,0.0
2024-08-19 00:00:00+00:00,0.00021399999968707561,0.00021699999342672527,0.00021100000594742596,0.00021600000036414713,3,0.0,0.0
2024-08-20 00:00:00+00:00,0.00021600000036414713,0.0002209999947808683,0.0002099999983329326,0.00021100000594742596,3,0.0,0.0
2024-08-21 00:00:00+00:00,0.00021100000594742596,0.00021800000104121864,0.00020900000527035445,0.00021600000036414713,3,0.0,0.0
2024-08-22 00:00:00+00:00,0.00021600000036414713,0.00021699999342672527,0.0002119999990100041,0.00021499999274965376,3,0.0,0.0
2024-08-23 00:00:00+00:00,0.00021499999274965376,0.00022899999748915434,0.00021499999274965376,0.00022699999681208283,3,0.0,0.0
2024-08-24 00:00:00+00:00,0.00022699999681208283,0.00023099999816622585,0.00022499999613501132,0.00022699999681208283,3,0.0,0.0
2024-08-25 00:00:00+00:00,0.00022699999681208283,0.00022899999748915434,0.00022400000307243317,0.00022499999613501132,3,0.0,0.0
2024-08-26 00:00:00+00:00,0.00022499999613501132,0.00022600000374950469,0.00021899999410379678,0.00022000000171829015,3,0.0,0.0
2024-08-27 00:00:00+00:00,0.00022000000171829015,0.0002209999947808683,0.00019999999494757503,0.00020199999562464654,3,0.0,0.0
2024-08-28 00:00:00+00:00,0.00020199999562464654,0.00020900000527035445,0.0001990000018849969,0.00020700000459328294,3,0.0,0.0
2024-08-29 00:00:00+00:00,0.00020700000459328294,0.00021300000662449747,0.00020599999697878957,0.00020700000459328294,3,0.0,0.0
2024-08-30 00:00:00+00:00,0.00020700000459328294,0.00020799999765586108,0.00019999999494757503,0.00020700000459328294,3,0.0,0.0
2024-08-31 00:00:00+00:00,0.00020700000459328294,0.00020799999765586108,0.00020500000391621143,0.00020599999697878957,3,0.0,0.0
2024-09-01 00:00:00+00:00,0.00020599999697878957,0.00020599999697878957,0.00019700000120792538,0.0001990000018849969,3,0.0,0.0
2024-09-02 00:00:00+00:00,0.0001990000018849969,0.0002099999983329326,0.0001990000018849969,0.00020799999765586108,3,0.0,0.0
2024-09-03 00:00:00+00:00,0.00020799999765586108,0.00020900000527035445,0.0001990000018849969,0.0001990000018849969,3,0.0,0.0
2024-09-04 00:00:00+00:00,0.0001990000018849969,0.00020399999630171806,0.00019099999917671084,0.0002010000025620684,3,0.0,0.0
2024-09-05 00:00:00+00:00,0.0002010000025620684,0.00020199999562464654,0.00019299999985378236,0.0001939999929163605,3,0.0,0.0
2024-09-06 00:00:00+00:00,0.0001939999929163605,0.00019700000120792538,0.00017800000205170363,0.00018200000340584666,13,0.0,0.0
2024-09-07 00:00:00+00:00,0.00018200000340584666,0.00018899999849963933,0.00018200000340584666,0.00018600000475998968,13,0.0,0.0
2024-09-08 00:00:00+00:00,0.00018600000475998968,0.00019099999917671084,0.00018400000408291817,0.0001880000054370612,14,0.0,0.0
2024-09-09 00:00:00+00:00,0.0001880000054370612,0.00019500000053085387,0.00018699999782256782,0.00019299999985378236,14,0.0,0.0
2024-09-10 00:00:00+00:00,0.00019299999985378236,0.000195999993593432,0.00019099999917671084,0.000195999993593432,14,0.0,0.0
2024-09-11 00:00:00+00:00,0.000195999993593432,0.000195999993593432,0.00018699999782256782,0.00019200000679120421,14,0.0,0.0
2024-09-12 00:00:00+00:00,0.00019200000679120421,0.00019500000053085387,0.0001900000061141327,0.0001939999929163605,14,0.0,0.0
2024-09-13 00:00:00+00:00,0.0001939999929163605,0.00020199999562464654,0.00019200000679120421,0.00019999999494757503,14,0.0,0.0
2024-09-14 00:00:00+00:00,0.00019999999494757503,0.00019999999494757503,0.000195999993593432,0.00019799999427050352,3,0.0,0.0
2024-09-15 00:00:00+00:00,0.00019799999427050352,0.0001990000018849969,0.00018899999849963933,0.0001900000061141327,3,0.0,0.0
2024-09-16 00:00:00+00:00,0.0001900000061141327,0.00019099999917671084,0.0001849999971454963,0.0001880000054370612,3,0.0,0.0
2024-09-17 00:00:00+00:00,0.0001880000054370612,0.000195999993593432,0.00018600000475998968,0.00019200000679120421,3,0.0,0.0
2024-09-18 00:00:00+00:00,0.00019200000679120421,0.0001939999929163605,0.00018699999782256782,0.0001939999929163605,3,0.0,0.0
2024-09-19 00:00:00+00:00,0.0001939999929163605,0.00020399999630171806,0.0001939999929163605,0.00020199999562464654,3,0.0,0.0
2024-09-20 00:00:00+00:00,0.00020199999562464654,0.00021100000594742596,0.00019999999494757503,0.0002099999983329326,3,0.0,0.0
2024-09-21 00:00:00+00:00,0.0002099999983329326,0.00021499999274965376,0.00020799999765586108,0.00021499999274965376,4,0.0,0.0
2024-09-22 00:00:00+00:00,0.00021499999274965376,0.00021499999274965376,0.00020700000459328294,0.0002119999990100041,3,0.0,0.0
2024-09-23 00:00:00+00:00,0.0002119999990100041,0.0002209999947808683,0.00020900000527035445,0.00021699999342672527,4,0.0,0.0
2024-09-24 00:00:00+00:00,0.00021699999342672527,0.00021899999410379678,0.00021300000662449747,0.00021800000104121864,4,0.0,0.0
2024-09-25 00:00:00+00:00,0.00021800000104121864,0.00021899999410379678,0.0002099999983329326,0.00021100000594742596,3,0.0,0.0
2024-09-26 00:00:00+00:00,0.00021100000594742596,0.00021800000104121864,0.0002099999983329326,0.00021600000036414713,4,0.0,0.0
2024-09-27 00:00:00+00:00,0.00021600000036414713,0.0002229999954579398,0.00021499999274965376,0.0002209999947808683,4,0.0,0.0
2024-09-28 00:00:00+00:00,0.0002209999947808683,0.00022200000239536166,0.00021800000104121864,0.00022000000171829015,4,0.0,0.0
2024-09-29 00:00:00+00:00,0.00022000000171829015,0.00022000000171829015,0.00021600000036414713,0.00021800000104121864,4,0.0,0.0
2024-09-30 00:00:00+00:00,0.00021800000104121864,0.00021800000104121864,0.0002119999990100041,0.00021300000662449747,4,0.0,0.0
2024-10-01 00:00:00+00:00,0.00021300000662449747,0.00021800000104121864,0.00019999999494757503,0.0002010000025620684,3,0.0,0.0
2024-10-02 00:00:00+00:00,0.0002010000025620684,0.00020500000391621143,0.00019299999985378236,0.0001939999929163605,3,0.0,0.0
2024-10-03 00:00:00+00:00,0.0001939999929163605,0.00019700000120792538,0.00018899999849963933,0.00019299999985378236,3,0.0,0.0
2024-10-04 00:00:00+00:00,0.00019299999985378236,0.00019999999494757503,0.00019200000679120421,0.00019799999427050352,3,0.0,0.0
2024-10-05 00:00:00+00:00,0.00019799999427050352,0.0001990000018849969,0.000195999993593432,0.00019799999427050352,3,0.0,0.0
2024-10-06 00:00:00+00:00,0.00019799999427050352,0.0002010000025620684,0.00019700000120792538,0.00019999999494757503,3,0.0,0.0
2024-10-07 00:00:00+00:00,0.00019999999494757503,0.00020599999697878957,0.00019799999427050352,0.0001990000018849969,3,0.0,0.0
2024-10-08 00:00:00+00:00,0.0001990000018849969,0.00020199999562464654,0.00019700000120792538,0.00019999999494757503,3,0.0,0.0
