TIMESTAMP,DFND_OPEN_PRICE_USD,DFND_HIGH_PRICE_USD,DFND_LOW_PRICE_USD,DFND_CLOSE_PRICE_USD,DFND_VOLUME_USD,DFND_DIVIDENDS_USD,DFND_STOCK_SPLITS_USD
2024-05-30 00:00:00+00:00,0.0003169999981764704,0.00033099998836405575,0.0003110000106971711,0.0003229999856557697,53785,0.0,0.0
2024-05-31 00:00:00+00:00,0.0003220000071451068,0.0003229999856557697,0.0003169999981764704,0.00031900001340545714,45688,0.0,0.0
2024-06-01 00:00:00+00:00,0.00031900001340545714,0.0003220000071451068,0.00031900001340545714,0.00031999999191612005,59802,0.0,0.0
2024-06-02 00:00:00+00:00,0.00031999999191612005,0.0003220000071451068,0.00031900001340545714,0.00031999999191612005,59685,0.0,0.0
2024-06-03 00:00:00+00:00,0.00031999999191612005,0.0003220000071451068,0.00031900001340545714,0.0003209999995306134,60671,0.0,0.0
2024-06-04 00:00:00+00:00,0.0003209999995306134,0.0003229999856557697,0.00031900001340545714,0.0003229999856557697,48573,0.0,0.0
2024-06-05 00:00:00+00:00,0.0003229999856557697,0.0003229999856557697,0.00031900001340545714,0.00031900001340545714,59487,0.0,0.0
2024-06-06 00:00:00+00:00,0.00031900001340545714,0.0003229999856557697,0.0003169999981764704,0.00031900001340545714,36596,0.0,0.0
2024-06-07 00:00:00+00:00,0.00031900001340545714,0.00031900001340545714,0.0003100000030826777,0.0003100000030826777,46053,0.0,0.0
2024-06-08 00:00:00+00:00,0.0003100000030826777,0.0003129999968223274,0.0003100000030826777,0.0003100000030826777,60300,0.0,0.0
2024-06-09 00:00:00+00:00,0.0003100000030826777,0.0003129999968223274,0.00030700000934302807,0.000307999987853691,57781,0.0,0.0
2024-06-10 00:00:00+00:00,0.000307999987853691,0.0003129999968223274,0.00030700000934302807,0.0003129999968223274,60368,0.0,0.0
2024-06-11 00:00:00+00:00,0.0003129999968223274,0.0003129999968223274,0.00030399998649954796,0.00030899999546818435,59250,0.0,0.0
2024-06-12 00:00:00+00:00,0.00030899999546818435,0.0003100000030826777,0.0003000000142492354,0.0003060000017285347,60096,0.0,0.0
2024-06-13 00:00:00+00:00,0.0003060000017285347,0.00030700000934302807,0.0003000000142492354,0.0003060000017285347,59127,0.0,0.0
2024-06-14 00:00:00+00:00,0.0003060000017285347,0.0003060000017285347,0.0002840000088326633,0.0002969999914057553,56088,0.0,0.0
2024-06-15 00:00:00+00:00,0.0002969999914057553,0.0002969999914057553,0.00029299999005161226,0.00029600001289509237,55450,0.0,0.0
2024-06-16 00:00:00+00:00,0.00029600001289509237,0.0002969999914057553,0.00029299999005161226,0.00029399999766610563,53277,0.0,0.0
2024-06-17 00:00:00+00:00,0.00029399999766610563,0.0002969999914057553,0.00029399999766610563,0.00029600001289509237,47172,0.0,0.0
2024-06-18 00:00:00+00:00,0.00029600001289509237,0.00029600001289509237,0.00027799999224953353,0.0002809999859891832,54610,0.0,0.0
2024-06-19 00:00:00+00:00,0.0002809999859891832,0.0002859999949578196,0.0002800000074785203,0.0002809999859891832,59019,0.0,0.0
2024-06-20 00:00:00+00:00,0.0002809999859891832,0.0002859999949578196,0.0002739999908953905,0.00027799999224953353,57426,0.0,0.0
2024-06-21 00:00:00+00:00,0.00027799999224953353,0.0003020000003743917,0.0002699999895412475,0.0002770000137388706,57455,0.0,0.0
2024-06-22 00:00:00+00:00,0.0002770000137388706,0.0002770000137388706,0.0002730000123847276,0.0002739999908953905,58456,0.0,0.0
2024-06-23 00:00:00+00:00,0.0002739999908953905,0.00027600000612437725,0.0002739999908953905,0.00027600000612437725,58457,0.0,0.0
2024-06-24 00:00:00+00:00,0.00027600000612437725,0.00027600000612437725,0.0002699999895412475,0.00027200000477023423,57116,0.0,0.0
2024-06-25 00:00:00+00:00,0.00027200000477023423,0.0006760000251233578,0.00026699999580159783,0.00030399998649954796,101726,0.0,0.0
2024-06-26 00:00:00+00:00,0.0003020000003743917,0.00033099998836405575,0.0002770000137388706,0.00028300000121816993,58158,0.0,0.0
2024-06-27 00:00:00+00:00,0.00028300000121816993,0.0002969999914057553,0.00027600000612437725,0.0002789999998640269,58707,0.0,0.0
2024-06-28 00:00:00+00:00,0.0002789999998640269,0.0002899999963119626,0.0002730000123847276,0.0002899999963119626,58232,0.0,0.0
2024-06-29 00:00:00+00:00,0.0002899999963119626,0.0002899999963119626,0.00027099999715574086,0.00027600000612437725,56254,0.0,0.0
2024-06-30 00:00:00+00:00,0.00027600000612437725,0.0002880000101868063,0.0002699999895412475,0.00027099999715574086,57830,0.0,0.0
2024-07-01 00:00:00+00:00,0.00027200000477023423,0.00027200000477023423,0.0002699999895412475,0.0002699999895412475,56354,0.0,0.0
2024-07-02 00:00:00+00:00,0.0002699999895412475,0.00027200000477023423,0.0002699999895412475,0.0002699999895412475,56732,0.0,0.0
2024-07-03 00:00:00+00:00,0.0002699999895412475,0.00027099999715574086,0.0002699999895412475,0.00027099999715574086,57598,0.0,0.0
2024-07-04 00:00:00+00:00,0.00027099999715574086,0.00027099999715574086,0.0002589999930933118,0.00026000000070780516,54002,0.0,0.0
2024-07-05 00:00:00+00:00,0.0002589999930933118,0.00026000000070780516,0.00025599999935366213,0.0002570000069681555,58606,0.0,0.0
2024-07-06 00:00:00+00:00,0.0002570000069681555,0.0002589999930933118,0.00024500000290572643,0.0002460000105202198,57360,0.0,0.0
2024-07-07 00:00:00+00:00,0.0002460000105202198,0.0003169999981764704,0.00023400000645779073,0.0002500000118743628,60756,0.0,0.0
2024-07-08 00:00:00+00:00,0.0002500000118743628,0.0002500000118743628,0.0002229999954579398,0.00023600000713486224,45931,0.0,0.0
2024-07-09 00:00:00+00:00,0.00023600000713486224,0.00023999999393709004,0.00023600000713486224,0.00023799999326001853,48325,0.0,0.0
2024-07-10 00:00:00+00:00,0.00023799999326001853,0.0002390000008745119,0.00023400000645779073,0.00023799999326001853,53067,0.0,0.0
2024-07-11 00:00:00+00:00,0.00023700000019744039,0.0002579999854788184,0.00023600000713486224,0.0002530000056140125,39982,0.0,0.0
2024-07-12 00:00:00+00:00,0.0002530000056140125,0.00025400001322850585,0.0002519999979995191,0.00025400001322850585,48872,0.0,0.0
2024-07-13 00:00:00+00:00,0.00025400001322850585,0.00025499999173916876,0.0002500000118743628,0.00025099999038502574,49100,0.0,0.0
2024-07-14 00:00:00+00:00,0.00025099999038502574,0.0002519999979995191,0.00024399999529123306,0.00024500000290572643,42804,0.0,0.0
2024-07-15 00:00:00+00:00,0.00024500000290572643,0.00032900000223889947,0.0002410000015515834,0.0002730000123847276,54448,0.0,0.0
2024-07-16 00:00:00+00:00,0.0002730000123847276,0.0002730000123847276,0.00026699999580159783,0.00027200000477023423,48754,0.0,0.0
2024-07-17 00:00:00+00:00,0.00027200000477023423,0.0002730000123847276,0.00026699999580159783,0.0002690000110305846,46612,0.0,0.0
2024-07-18 00:00:00+00:00,0.0002690000110305846,0.0002730000123847276,0.0002680000034160912,0.0002680000034160912,33842,0.0,0.0
2024-07-19 00:00:00+00:00,0.0002680000034160912,0.0002739999908953905,0.0002680000034160912,0.0002730000123847276,30949,0.0,0.0
2024-07-20 00:00:00+00:00,0.0002730000123847276,0.0002739999908953905,0.00027099999715574086,0.00027200000477023423,36903,0.0,0.0
2024-07-21 00:00:00+00:00,0.00027200000477023423,0.0002739999908953905,0.0002640000020619482,0.0002680000034160912,36979,0.0,0.0
2024-07-22 00:00:00+00:00,0.0002680000034160912,0.0002699999895412475,0.00026599998818710446,0.0002699999895412475,35992,0.0,0.0
2024-07-23 00:00:00+00:00,0.0002699999895412475,0.00027200000477023423,0.00026699999580159783,0.0002680000034160912,10319,0.0,0.0
2024-07-24 00:00:00+00:00,0.0002680000034160912,0.00027200000477023423,0.00026699999580159783,0.0002690000110305846,38369,0.0,0.0
2024-07-25 00:00:00+00:00,0.0002690000110305846,0.0002730000123847276,0.00026699999580159783,0.00027099999715574086,11945,0.0,0.0
2024-07-26 00:00:00+00:00,0.00027099999715574086,0.0002730000123847276,0.0002690000110305846,0.0002699999895412475,3441,0.0,0.0
2024-07-27 00:00:00+00:00,0.0002699999895412475,0.0002699999895412475,0.0002640000020619482,0.00026500000967644155,7944,0.0,0.0
2024-07-28 00:00:00+00:00,0.00026500000967644155,0.0002690000110305846,0.0002629999944474548,0.00026699999580159783,10001,0.0,0.0
2024-07-29 00:00:00+00:00,0.00026699999580159783,0.0002690000110305846,0.0002640000020619482,0.00026500000967644155,10864,0.0,0.0
2024-07-30 00:00:00+00:00,0.00026500000967644155,0.0002690000110305846,0.00026000000070780516,0.00026199998683296144,10956,0.0,0.0
2024-07-31 00:00:00+00:00,0.00026199998683296144,0.00026199998683296144,0.0002579999854788184,0.0002589999930933118,11513,0.0,0.0
2024-08-01 00:00:00+00:00,0.0002589999930933118,0.00026000000070780516,0.0002570000069681555,0.0002589999930933118,11529,0.0,0.0
2024-08-02 00:00:00+00:00,0.0002589999930933118,0.00026199998683296144,0.0002570000069681555,0.00026199998683296144,11982,0.0,0.0
2024-08-03 00:00:00+00:00,0.00026199998683296144,0.00026199998683296144,0.0002570000069681555,0.0002610000083222985,10646,0.0,0.0
2024-08-04 00:00:00+00:00,0.0002610000083222985,0.0002610000083222985,0.00023200000578071922,0.00023600000713486224,13106,0.0,0.0
2024-08-05 00:00:00+00:00,0.00023600000713486224,0.00023600000713486224,0.0002280000044265762,0.0002300000051036477,8800,0.0,0.0
2024-08-06 00:00:00+00:00,0.0002300000051036477,0.00028899998869746923,0.00020500000391621143,0.00020900000527035445,14434,0.0,0.0
2024-08-07 00:00:00+00:00,0.00020900000527035445,0.00021300000662449747,0.00020700000459328294,0.00020799999765586108,11469,0.0,0.0
2024-08-08 00:00:00+00:00,0.00020799999765586108,0.0002119999990100041,0.00020700000459328294,0.0002099999983329326,13502,0.0,0.0
2024-08-09 00:00:00+00:00,0.0002099999983329326,0.00021300000662449747,0.00020700000459328294,0.0002099999983329326,11419,0.0,0.0
2024-08-10 00:00:00+00:00,0.0002099999983329326,0.00021300000662449747,0.00020799999765586108,0.0002119999990100041,11784,0.0,0.0
2024-08-11 00:00:00+00:00,0.0002119999990100041,0.00021300000662449747,0.00020799999765586108,0.0002099999983329326,12775,0.0,0.0
2024-08-12 00:00:00+00:00,0.0002099999983329326,0.00021300000662449747,0.00020799999765586108,0.00021100000594742596,15466,0.0,0.0
2024-08-13 00:00:00+00:00,0.00021100000594742596,0.0002229999954579398,0.00020799999765586108,0.00022200000239536166,18047,0.0,0.0
2024-08-14 00:00:00+00:00,0.00022200000239536166,0.00028899998869746923,0.00020700000459328294,0.00021499999274965376,21448,0.0,0.0
2024-08-15 00:00:00+00:00,0.00021499999274965376,0.00021699999342672527,0.00020500000391621143,0.0002099999983329326,10541,0.0,0.0
2024-08-16 00:00:00+00:00,0.0002099999983329326,0.0002099999983329326,0.00020599999697878957,0.0002099999983329326,5654,0.0,0.0
2024-08-17 00:00:00+00:00,0.0002099999983329326,0.00021699999342672527,0.00020799999765586108,0.00021699999342672527,8937,0.0,0.0
2024-08-18 00:00:00+00:00,0.00021699999342672527,0.00022699999681208283,0.00019999999494757503,0.00022400000307243317,7357,0.0,0.0
2024-08-19 00:00:00+00:00,0.00022400000307243317,0.00022699999681208283,0.00022000000171829015,0.00022499999613501132,7338,0.0,0.0
2024-08-20 00:00:00+00:00,0.00022499999613501132,0.00022699999681208283,0.00022000000171829015,0.0002209999947808683,7467,0.0,0.0
2024-08-21 00:00:00+00:00,0.0002209999947808683,0.00022699999681208283,0.00022000000171829015,0.0002229999954579398,7448,0.0,0.0
2024-08-22 00:00:00+00:00,0.0002229999954579398,0.00022699999681208283,0.00022000000171829015,0.00022200000239536166,7577,0.0,0.0
2024-08-23 00:00:00+00:00,0.00022200000239536166,0.00023999999393709004,0.00022000000171829015,0.00023999999393709004,11545,0.0,0.0
2024-08-24 00:00:00+00:00,0.00023999999393709004,0.00023999999393709004,0.00023400000645779073,0.00023499999952036887,4630,0.0,0.0
2024-08-25 00:00:00+00:00,0.00023499999952036887,0.0006990000256337225,0.0002280000044265762,0.0002300000051036477,7882,0.0,0.0
2024-08-26 00:00:00+00:00,0.0002300000051036477,0.0002300000051036477,0.0002229999954579398,0.00022600000374950469,7867,0.0,0.0
2024-08-27 00:00:00+00:00,0.00022600000374950469,0.0002300000051036477,0.00021699999342672527,0.00021699999342672527,8912,0.0,0.0
2024-08-28 00:00:00+00:00,0.00021699999342672527,0.0002229999954579398,0.00021699999342672527,0.00022200000239536166,7313,0.0,0.0
2024-08-29 00:00:00+00:00,0.00022200000239536166,0.0002229999954579398,0.0002099999983329326,0.00021600000036414713,6819,0.0,0.0
2024-08-30 00:00:00+00:00,0.00021600000036414713,0.00021699999342672527,0.0002099999983329326,0.00021499999274965376,6614,0.0,0.0
2024-08-31 00:00:00+00:00,0.00021499999274965376,0.00021699999342672527,0.0002099999983329326,0.00021300000662449747,6583,0.0,0.0
2024-09-01 00:00:00+00:00,0.00021300000662449747,0.00021699999342672527,0.0002099999983329326,0.00021399999968707561,6939,0.0,0.0
2024-09-02 00:00:00+00:00,0.00021399999968707561,0.00021699999342672527,0.0002099999983329326,0.00021600000036414713,6719,0.0,0.0
2024-09-03 00:00:00+00:00,0.00021600000036414713,0.00021699999342672527,0.0002099999983329326,0.00021300000662449747,7193,0.0,0.0
2024-09-04 00:00:00+00:00,0.00021300000662449747,0.00021300000662449747,0.00020700000459328294,0.00021100000594742596,7657,0.0,0.0
2024-09-05 00:00:00+00:00,0.00021100000594742596,0.00021300000662449747,0.00019999999494757503,0.00019999999494757503,7298,0.0,0.0
2024-09-06 00:00:00+00:00,0.00019999999494757503,0.00020599999697878957,0.00019999999494757503,0.00020500000391621143,6997,0.0,0.0
2024-09-07 00:00:00+00:00,0.00020500000391621143,0.00020700000459328294,0.00019999999494757503,0.00020300000323913991,6927,0.0,0.0
2024-09-08 00:00:00+00:00,0.00020300000323913991,0.00020500000391621143,0.0002010000025620684,0.00020300000323913991,7115,0.0,0.0
2024-09-09 00:00:00+00:00,0.00020300000323913991,0.00020700000459328294,0.0002010000025620684,0.00020199999562464654,7304,0.0,0.0
2024-09-10 00:00:00+00:00,0.00020199999562464654,0.00020399999630171806,0.00018899999849963933,0.00019099999917671084,7696,0.0,0.0
2024-09-11 00:00:00+00:00,0.00019099999917671084,0.00019299999985378236,0.00018899999849963933,0.00018899999849963933,7190,0.0,0.0
2024-09-12 00:00:00+00:00,0.00018899999849963933,0.00019299999985378236,0.00018899999849963933,0.00019299999985378236,7056,0.0,0.0
2024-09-13 00:00:00+00:00,0.00019299999985378236,0.00019299999985378236,0.00018899999849963933,0.00018899999849963933,7187,0.0,0.0
2024-09-14 00:00:00+00:00,0.00018899999849963933,0.00019299999985378236,0.00018899999849963933,0.00019200000679120421,6959,0.0,0.0
2024-09-15 00:00:00+00:00,0.00019200000679120421,0.00019299999985378236,0.00018899999849963933,0.0001900000061141327,7143,0.0,0.0
2024-09-16 00:00:00+00:00,0.0001900000061141327,0.00020300000323913991,0.00018899999849963933,0.00020300000323913991,7162,0.0,0.0
2024-09-17 00:00:00+00:00,0.00020300000323913991,0.00020300000323913991,0.0001990000018849969,0.00020199999562464654,6797,0.0,0.0
2024-09-18 00:00:00+00:00,0.00020199999562464654,0.00020599999697878957,0.00018899999849963933,0.00018899999849963933,7240,0.0,0.0
2024-09-19 00:00:00+00:00,0.00018899999849963933,0.00019200000679120421,0.00018899999849963933,0.00019200000679120421,7268,0.0,0.0
2024-09-20 00:00:00+00:00,0.00019200000679120421,0.00019299999985378236,0.00018899999849963933,0.00019200000679120421,7118,0.0,0.0
2024-09-21 00:00:00+00:00,0.00019200000679120421,0.00019700000120792538,0.00018899999849963933,0.00018899999849963933,7274,0.0,0.0
2024-09-22 00:00:00+00:00,0.00018899999849963933,0.0001900000061141327,0.00018899999849963933,0.0001900000061141327,6956,0.0,0.0
2024-09-23 00:00:00+00:00,0.0001900000061141327,0.00019299999985378236,0.00018899999849963933,0.00019299999985378236,7412,0.0,0.0
2024-09-24 00:00:00+00:00,0.00019299999985378236,0.00020799999765586108,0.00018899999849963933,0.00020599999697878957,20806,0.0,0.0
2024-09-25 00:00:00+00:00,0.00020599999697878957,0.00020900000527035445,0.0002010000025620684,0.00020500000391621143,7388,0.0,0.0
2024-09-26 00:00:00+00:00,0.00020500000391621143,0.00020700000459328294,0.00019200000679120421,0.00019200000679120421,7433,0.0,0.0
2024-09-27 00:00:00+00:00,0.00019200000679120421,0.00019299999985378236,0.0001900000061141327,0.00019299999985378236,5865,0.0,0.0
2024-09-28 00:00:00+00:00,0.00019299999985378236,0.00020799999765586108,0.0001900000061141327,0.00020599999697878957,25997,0.0,0.0
2024-09-29 00:00:00+00:00,0.00020599999697878957,0.00020799999765586108,0.00020300000323913991,0.00020399999630171806,7752,0.0,0.0
2024-09-30 00:00:00+00:00,0.00020399999630171806,0.00020700000459328294,0.00020300000323913991,0.00020599999697878957,7899,0.0,0.0
2024-10-01 00:00:00+00:00,0.00020599999697878957,0.00020700000459328294,0.0001900000061141327,0.00019099999917671084,7367,0.0,0.0
2024-10-02 00:00:00+00:00,0.00019099999917671084,0.00019299999985378236,0.00018699999782256782,0.00018899999849963933,6649,0.0,0.0
2024-10-03 00:00:00+00:00,0.00018899999849963933,0.00019299999985378236,0.00018699999782256782,0.0001900000061141327,2659,0.0,0.0
2024-10-04 00:00:00+00:00,0.0001900000061141327,0.0002010000025620684,0.0001900000061141327,0.0001990000018849969,24591,0.0,0.0
2024-10-05 00:00:00+00:00,0.0001990000018849969,0.00020199999562464654,0.0001849999971454963,0.00018899999849963933,6878,0.0,0.0
2024-10-06 00:00:00+00:00,0.00018899999849963933,0.0001990000018849969,0.00018899999849963933,0.0001939999929163605,7271,0.0,0.0
2024-10-07 00:00:00+00:00,0.0001939999929163605,0.00019500000053085387,0.00018600000475998968,0.00018600000475998968,2216,0.0,0.0
2024-10-08 00:00:00+00:00,0.00018600000475998968,0.00018699999782256782,0.0001829999964684248,0.00018600000475998968,3234,0.0,0.0
2024-10-09 00:00:00+00:00,0.00018699999782256782,0.00018699999782256782,0.0001829999964684248,0.0001849999971454963,5749,0.0,0.0
2024-10-10 00:00:00+00:00,0.0001849999971454963,0.00018699999782256782,0.00018099999579135329,0.00018400000408291817,6546,0.0,0.0
2024-10-11 00:00:00+00:00,0.00018400000408291817,0.00018400000408291817,0.00018200000340584666,0.0001829999964684248,6466,0.0,0.0
2024-10-12 00:00:00+00:00,0.0001829999964684248,0.00018400000408291817,0.00018000000272877514,0.0001829999964684248,6376,0.0,0.0
2024-10-13 00:00:00+00:00,0.0001829999964684248,0.00018400000408291817,0.00018000000272877514,0.00018200000340584666,5841,0.0,0.0
2024-10-14 00:00:00+00:00,0.00018200000340584666,0.00018600000475998968,0.00018000000272877514,0.00018400000408291817,6732,0.0,0.0
2024-10-15 00:00:00+00:00,0.00018400000408291817,0.00021499999274965376,0.0001829999964684248,0.0001990000018849969,7417,0.0,0.0
2024-10-16 00:00:00+00:00,0.0001990000018849969,0.00019999999494757503,0.00019700000120792538,0.00019999999494757503,6770,0.0,0.0
2024-10-17 00:00:00+00:00,0.00019999999494757503,0.00020199999562464654,0.00019700000120792538,0.0001990000018849969,7302,0.0,0.0
2024-10-18 00:00:00+00:00,0.0001990000018849969,0.00020199999562464654,0.00019700000120792538,0.0001990000018849969,7565,0.0,0.0
2024-10-19 00:00:00+00:00,0.0001990000018849969,0.00019999999494757503,0.00019299999985378236,0.0001939999929163605,7108,0.0,0.0
2024-10-20 00:00:00+00:00,0.0001939999929163605,0.00019700000120792538,0.00019299999985378236,0.000195999993593432,7826,0.0,0.0
2024-10-21 00:00:00+00:00,0.000195999993593432,0.00019999999494757503,0.00019500000053085387,0.00019500000053085387,8356,0.0,0.0
2024-10-22 00:00:00+00:00,0.00019500000053085387,0.00019700000120792538,0.00019099999917671084,0.00019200000679120421,8265,0.0,0.0
2024-10-23 00:00:00+00:00,0.00019200000679120421,0.000195999993593432,0.00019099999917671084,0.0001939999929163605,8285,0.0,0.0
2024-10-24 00:00:00+00:00,0.00019500000053085387,0.0002099999983329326,0.00019500000053085387,0.00020500000391621143,4676,0.0,0.0
2024-10-25 00:00:00+00:00,0.00020500000391621143,0.00020900000527035445,0.00020300000323913991,0.00020700000459328294,7853,0.0,0.0
2024-10-26 00:00:00+00:00,0.00020700000459328294,0.00020700000459328294,0.00020300000323913991,0.00020700000459328294,7924,0.0,0.0
2024-10-27 00:00:00+00:00,0.00020700000459328294,0.00020900000527035445,0.0001900000061141327,0.00019200000679120421,7276,0.0,0.0
2024-10-28 00:00:00+00:00,0.00019200000679120421,0.000195999993593432,0.0001900000061141327,0.00019200000679120421,8015,0.0,0.0
2024-10-29 00:00:00+00:00,0.00019200000679120421,0.00019299999985378236,0.0001900000061141327,0.00019200000679120421,8375,0.0,0.0
2024-10-30 00:00:00+00:00,0.00019200000679120421,0.00019299999985378236,0.0001900000061141327,0.00019200000679120421,8018,0.0,0.0
2024-10-31 00:00:00+00:00,0.00019200000679120421,0.00019299999985378236,0.0001900000061141327,0.00019200000679120421,7861,0.0,0.0
2024-11-01 00:00:00+00:00,0.00019200000679120421,0.00019200000679120421,0.0001900000061141327,0.00019099999917671084,7650,0.0,0.0
2024-11-02 00:00:00+00:00,0.00019099999917671084,0.000195999993593432,0.0001900000061141327,0.00019500000053085387,6852,0.0,0.0
2024-11-03 00:00:00+00:00,0.00019500000053085387,0.000195999993593432,0.00019200000679120421,0.000195999993593432,7573,0.0,0.0
2024-11-04 00:00:00+00:00,0.000195999993593432,0.00020300000323913991,0.00019099999917671084,0.000195999993593432,8407,0.0,0.0
2024-11-05 00:00:00+00:00,0.000195999993593432,0.00019700000120792538,0.0001939999929163605,0.00019700000120792538,7758,0.0,0.0
2024-11-06 00:00:00+00:00,0.00019700000120792538,0.00019700000120792538,0.00018099999579135329,0.00018200000340584666,7374,0.0,0.0
2024-11-07 00:00:00+00:00,0.0001829999964684248,0.00021600000036414713,0.00018099999579135329,0.00020399999630171806,8807,0.0,0.0
2024-11-08 00:00:00+00:00,0.00020399999630171806,0.00020799999765586108,0.0001939999929163605,0.000195999993593432,8517,0.0,0.0
2024-11-09 00:00:00+00:00,0.000195999993593432,0.00019700000120792538,0.00019500000053085387,0.000195999993593432,8110,0.0,0.0
2024-11-10 00:00:00+00:00,0.000195999993593432,0.00020700000459328294,0.0001900000061141327,0.00019099999917671084,7404,0.0,0.0
2024-11-11 00:00:00+00:00,0.00019099999917671084,0.00023999999393709004,0.0001900000061141327,0.0002300000051036477,8233,0.0,0.0
2024-11-12 00:00:00+00:00,0.0002300000051036477,0.00023099999816622585,0.0002229999954579398,0.0002229999954579398,8081,0.0,0.0
2024-11-13 00:00:00+00:00,0.0002229999954579398,0.00025099999038502574,0.00021800000104121864,0.00023099999816622585,9076,0.0,0.0
2024-11-14 00:00:00+00:00,0.00023099999816622585,0.00023299999884329736,0.00020700000459328294,0.00020900000527035445,8929,0.0,0.0
2024-11-15 00:00:00+00:00,0.00020900000527035445,0.0002099999983329326,0.00020700000459328294,0.00020799999765586108,6110,0.0,0.0
2024-11-16 00:00:00+00:00,0.00020700000459328294,0.00021300000662449747,0.00020700000459328294,0.0002119999990100041,7358,0.0,0.0
2024-11-17 00:00:00+00:00,0.0002119999990100041,0.00021300000662449747,0.00020700000459328294,0.0002099999983329326,7247,0.0,0.0
2024-11-18 00:00:00+00:00,0.0002099999983329326,0.00021300000662449747,0.00019700000120792538,0.0001990000018849969,6664,0.0,0.0
2024-11-19 00:00:00+00:00,0.0001990000018849969,0.00019999999494757503,0.0001900000061141327,0.0001900000061141327,7224,0.0,0.0
2024-11-20 00:00:00+00:00,0.0001900000061141327,0.00019299999985378236,0.0001880000054370612,0.00019200000679120421,7214,0.0,0.0
2024-11-21 00:00:00+00:00,0.00019200000679120421,0.00020900000527035445,0.00019099999917671084,0.00020599999697878957,10507,0.0,0.0
2024-11-22 00:00:00+00:00,0.00020599999697878957,0.00020900000527035445,0.00020300000323913991,0.00020900000527035445,4461,0.0,0.0
2024-11-23 00:00:00+00:00,0.00020900000527035445,0.00020900000527035445,0.00018699999782256782,0.00019700000120792538,7925,0.0,0.0
2024-11-24 00:00:00+00:00,0.00019700000120792538,0.00019999999494757503,0.00019500000053085387,0.00019799999427050352,7638,0.0,0.0
2024-11-25 00:00:00+00:00,0.00019799999427050352,0.00019999999494757503,0.00019500000053085387,0.000195999993593432,36326,0.0,0.0
2024-11-26 00:00:00+00:00,0.000195999993593432,0.00019999999494757503,0.00019500000053085387,0.00019500000053085387,7345,0.0,0.0
2024-11-27 00:00:00+00:00,0.00019500000053085387,0.000195999993593432,0.0001939999929163605,0.00019500000053085387,7325,0.0,0.0
2024-11-28 00:00:00+00:00,0.00019500000053085387,0.000195999993593432,0.00019299999985378236,0.00019500000053085387,7596,0.0,0.0
2024-11-29 00:00:00+00:00,0.00019500000053085387,0.000195999993593432,0.00019299999985378236,0.00019500000053085387,7492,0.0,0.0
2024-11-30 00:00:00+00:00,0.00019500000053085387,0.0001990000018849969,0.00019099999917671084,0.00019500000053085387,7157,0.0,0.0
2024-12-01 00:00:00+00:00,0.00019500000053085387,0.00021300000662449747,0.00019099999917671084,0.00020300000323913991,7774,0.0,0.0
2024-12-02 00:00:00+00:00,0.00020700000459328294,0.00022000000171829015,0.00020300000323913991,0.0002119999990100041,8596,0.0,0.0
2024-12-03 00:00:00+00:00,0.0002119999990100041,0.00030300000798888505,0.0002119999990100041,0.00024300000222865492,9879,0.0,0.0
2024-12-04 00:00:00+00:00,0.00024300000222865492,0.0002570000069681555,0.00024199999461416155,0.00025599999935366213,8070,0.0,0.0
2024-12-05 00:00:00+00:00,0.00025599999935366213,0.0002629999944474548,0.0002500000118743628,0.0002570000069681555,8292,0.0,0.0
2024-12-06 00:00:00+00:00,0.0002570000069681555,0.0002610000083222985,0.0002530000056140125,0.00026000000070780516,8427,0.0,0.0
2024-12-07 00:00:00+00:00,0.00026000000070780516,0.00026000000070780516,0.0002500000118743628,0.0002570000069681555,8160,0.0,0.0
2024-12-08 00:00:00+00:00,0.0002589999930933118,0.0002629999944474548,0.0002530000056140125,0.00026000000070780516,9107,0.0,0.0
2024-12-09 00:00:00+00:00,0.0002610000083222985,0.0002629999944474548,0.0002570000069681555,0.0002570000069681555,8191,0.0,0.0
2024-12-10 00:00:00+00:00,0.0002570000069681555,0.00026000000070780516,0.00024199999461416155,0.00024199999461416155,11812,0.0,0.0
2024-12-11 00:00:00+00:00,0.00024199999461416155,0.00026000000070780516,0.00023999999393709004,0.00025400001322850585,8477,0.0,0.0
2024-12-12 00:00:00+00:00,0.00025400001322850585,0.0002579999854788184,0.00024199999461416155,0.00024500000290572643,8678,0.0,0.0
2024-12-13 00:00:00+00:00,0.00024500000290572643,0.0003169999981764704,0.00023999999393709004,0.00027200000477023423,19281,0.0,0.0
2024-12-14 00:00:00+00:00,0.00027200000477023423,0.00027200000477023423,0.00026599998818710446,0.00026699999580159783,9369,0.0,0.0
2024-12-15 00:00:00+00:00,0.00026699999580159783,0.0002690000110305846,0.00026000000070780516,0.00026500000967644155,9172,0.0,0.0
2024-12-16 00:00:00+00:00,0.00026500000967644155,0.0002730000123847276,0.0002610000083222985,0.0002730000123847276,9273,0.0,0.0
2024-12-17 00:00:00+00:00,0.0002730000123847276,0.00029600001289509237,0.0002730000123847276,0.0002789999998640269,10306,0.0,0.0
2024-12-18 00:00:00+00:00,0.0002789999998640269,0.0003330000035930425,0.0002749999985098839,0.000311999989207834,10805,0.0,0.0
2024-12-19 00:00:00+00:00,0.000311999989207834,0.000311999989207834,0.00029600001289509237,0.00029799999902024865,9463,0.0,0.0
