TIMESTAMP,XMR_OPENING_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,XMR_VOLUME_USDT,XMR_QUOTE_ASSET_VOLUME_USDT,XMR_TRADE_COUNT,XMR_TAKER_BUY_BASE_ASSET_VOLUME,XMR_TAKER_BUY_QUOTE_ASSET_VOLUME
2023-09-01 11:00:00,143.4,143.6,142.5,143.5,2494.195,356703.0303,720,884.29,126444.7373
2023-09-01 12:00:00,143.4,144.0,143.2,143.7,1535.426,220661.1609,683,701.093,100783.7679
2023-09-01 13:00:00,143.8,144.1,143.2,143.6,1373.837,197457.9707,631,621.388,89310.336
2023-09-01 14:00:00,143.6,143.6,141.9,141.9,1330.663,189692.5312,679,618.153,88158.1768
2023-09-01 15:00:00,141.9,142.4,141.5,142.1,2115.046,300230.5589,852,1091.694,155018.3504
2023-09-01 16:00:00,142.2,142.3,141.0,141.1,3817.199,541318.8758,1338,1188.112,168533.3554
2023-09-01 17:00:00,141.0,141.1,139.2,139.6,4360.24,610649.5496,1815,1810.451,253584.5252
2023-09-01 18:00:00,139.5,140.5,138.9,140.0,2208.016,308489.7876,968,1243.873,173814.0516
2023-09-01 19:00:00,140.0,140.2,139.1,139.8,1530.883,213644.0503,654,986.347,137653.5124
2023-09-01 20:00:00,139.7,140.8,139.4,140.6,2285.276,320667.0788,887,1360.246,190947.8359
2023-09-01 21:00:00,140.6,141.0,140.3,140.5,1069.991,150416.8165,600,477.042,67105.8206
2023-09-01 22:00:00,140.5,140.6,139.9,140.4,1128.943,158347.2648,810,569.29,79874.9556
2023-09-01 23:00:00,140.5,141.1,140.3,140.8,609.002,85739.0669,375,391.821,55159.9407
2023-09-02 00:00:00,140.8,141.1,140.5,141.0,1078.077,151821.9521,676,594.823,83793.2634
2023-09-02 01:00:00,141.1,141.1,140.7,141.0,1402.118,197647.6819,918,800.783,112902.8926
2023-09-02 02:00:00,141.0,141.4,140.1,140.7,4193.233,590448.1604,1594,2176.276,306603.9337
2023-09-02 03:00:00,140.7,141.1,140.6,140.9,644.959,90798.7701,418,254.772,35874.8463
2023-09-02 04:00:00,140.9,141.2,140.6,141.1,1162.939,164013.2424,497,768.813,108448.9054
2023-09-02 05:00:00,141.1,141.2,140.5,140.7,1182.607,166589.7629,409,250.274,35281.175
2023-09-02 06:00:00,140.6,140.8,140.3,140.8,997.31,140170.8748,505,546.944,76917.4723
2023-09-02 07:00:00,140.8,141.8,140.8,141.6,1178.275,166477.051,614,619.622,87531.2133
2023-09-02 08:00:00,141.6,141.9,140.8,141.1,1366.638,193017.3784,818,736.578,104004.2119
2023-09-02 09:00:00,141.0,141.6,140.7,141.6,1425.739,201078.1105,891,719.484,101524.949
2023-09-02 10:00:00,141.6,141.6,140.7,141.0,855.155,120623.309,592,320.477,45205.5486
2023-09-02 11:00:00,141.0,141.0,140.4,140.4,1068.632,150340.8771,602,425.211,59839.7851
2023-09-02 12:00:00,140.4,140.9,140.2,140.2,1859.518,261263.6527,688,1036.604,145710.1055
2023-09-02 13:00:00,140.2,140.7,139.9,140.5,862.976,121046.8824,502,353.784,49657.3766
2023-09-02 14:00:00,140.5,140.9,140.3,140.8,875.662,123181.9607,327,532.848,74981.4984
2023-09-02 15:00:00,140.8,141.1,140.0,140.1,3208.195,450798.9967,1287,818.472,115120.1993
2023-09-02 16:00:00,140.2,140.6,139.9,140.5,3780.879,530232.3293,1353,1942.502,272495.5928
2023-09-02 17:00:00,140.6,141.0,139.8,140.0,1359.212,190731.0571,527,575.373,80890.4152
2023-09-02 18:00:00,140.0,140.3,139.0,139.5,2707.801,377756.0129,893,1129.795,157785.5137
2023-09-02 19:00:00,139.4,139.9,139.1,139.6,588.519,82071.6217,388,210.054,29301.2579
2023-09-02 20:00:00,139.6,139.6,139.1,139.5,1068.707,148914.4154,417,670.129,93396.0536
2023-09-02 21:00:00,139.5,139.7,139.1,139.5,2065.615,287819.369,589,1115.7,155466.7629
2023-09-02 22:00:00,139.6,140.2,139.2,140.1,824.211,115202.3073,382,584.814,81752.5254
2023-09-02 23:00:00,140.1,140.6,139.8,140.1,649.665,91184.7664,323,404.646,56808.5686
2023-09-03 00:00:00,140.1,140.3,139.3,140.2,638.327,89260.1538,375,440.96,61654.3371
2023-09-03 01:00:00,140.2,140.3,139.5,139.6,465.099,65074.5988,260,248.237,34727.5101
2023-09-03 02:00:00,139.6,140.1,139.4,140.1,834.164,116524.65,315,602.268,84136.6735
2023-09-03 03:00:00,140.2,140.5,139.6,140.5,1316.039,184241.8681,382,423.294,59336.0175
2023-09-03 04:00:00,140.5,140.5,140.2,140.3,412.05,57860.0719,229,301.199,42301.3361
2023-09-03 05:00:00,140.3,140.3,139.5,139.9,1459.611,204170.7674,498,269.364,37708.6335
2023-09-03 06:00:00,140.0,140.0,139.3,139.6,1177.447,164354.8786,416,494.635,69112.6175
2023-09-03 07:00:00,139.7,139.7,139.3,139.4,678.773,94692.8836,230,515.982,71995.1878
2023-09-03 08:00:00,139.4,140.2,139.1,140.2,1247.977,174275.2851,467,933.05,130312.6465
2023-09-03 09:00:00,140.2,141.1,139.5,140.5,2762.691,387914.268,880,1941.678,272816.6252
2023-09-03 10:00:00,140.5,141.2,140.4,140.9,2358.897,332263.329,635,1315.344,185373.7443
2023-09-03 11:00:00,140.9,140.9,140.2,140.8,1049.378,147416.5539,413,509.0,71521.0458
2023-09-03 12:00:00,140.8,141.2,140.5,140.7,1664.058,234499.9914,865,957.904,135014.8294
2023-09-03 13:00:00,140.6,141.3,140.3,140.4,3102.599,437351.2667,1122,1978.402,279046.8072
2023-09-03 14:00:00,140.4,141.0,140.1,140.3,2070.572,290778.6114,671,887.823,124823.7663
2023-09-03 15:00:00,140.2,140.9,139.9,140.9,861.89,121111.6318,405,580.274,81586.9646
2023-09-03 16:00:00,140.9,141.2,140.4,140.7,1742.761,245461.6028,676,856.649,120710.6939
2023-09-03 17:00:00,140.7,141.1,140.2,140.4,1484.468,208570.6555,651,698.786,98213.4589
2023-09-03 18:00:00,140.4,141.3,140.4,141.0,3710.115,523050.0722,1238,1923.689,271329.8472
2023-09-03 19:00:00,141.0,141.5,140.5,141.3,2087.207,294199.7848,756,1244.592,175516.2649
2023-09-03 20:00:00,141.3,141.5,140.5,140.8,1850.445,260788.0238,694,705.498,99448.6701
2023-09-03 21:00:00,140.8,141.3,140.5,140.7,1614.648,227271.41,587,1015.923,143024.6642
2023-09-03 22:00:00,140.8,141.5,140.6,141.0,734.401,103544.0391,310,261.213,36827.1612
2023-09-03 23:00:00,141.0,141.4,140.6,140.6,1385.992,195321.1376,414,322.87,45526.3221
2023-09-04 00:00:00,140.8,141.7,140.8,141.5,410.292,57973.1297,269,278.433,39330.5811
2023-09-04 01:00:00,141.5,141.7,140.7,141.5,1617.801,228593.3405,586,803.667,113596.0094
2023-09-04 02:00:00,141.5,142.2,140.9,141.9,919.649,130386.5007,509,584.394,82903.6239
2023-09-04 03:00:00,142.0,142.3,141.7,141.8,2733.438,388165.2125,745,1888.72,268237.5269
2023-09-04 04:00:00,141.9,142.5,141.7,142.1,2087.056,296655.2383,764,1677.268,238422.2889
2023-09-04 05:00:00,142.1,142.8,141.1,142.2,5642.197,801964.2326,1685,4202.972,597622.0778
2023-09-04 06:00:00,142.1,143.6,142.0,143.4,5190.662,742032.6515,1736,4203.432,600989.6789
2023-09-04 07:00:00,143.3,144.1,142.8,143.0,3543.904,508205.8366,1452,1948.363,279755.5534
2023-09-04 08:00:00,143.0,143.2,142.3,142.4,1481.12,211276.0413,635,591.185,84338.7305
2023-09-04 09:00:00,142.3,142.7,142.0,142.6,1874.369,266752.3134,688,917.22,130638.8538
2023-09-04 10:00:00,142.6,143.4,142.4,142.9,3351.706,478519.5183,1069,2114.893,302043.0353
2023-09-04 11:00:00,142.8,143.3,142.4,142.5,2478.636,354174.3145,881,1784.359,255064.1134
2023-09-04 12:00:00,142.5,142.8,142.2,142.3,1610.032,229458.0398,709,992.964,141551.2626
2023-09-04 13:00:00,142.4,142.9,141.8,142.7,1822.14,259194.2419,820,796.51,113374.3207
2023-09-04 14:00:00,142.6,142.6,142.0,142.1,2039.438,290066.1217,670,498.782,70975.2774
2023-09-04 15:00:00,142.0,142.3,141.2,141.7,2029.014,287522.0029,910,693.013,98186.5582
2023-09-04 16:00:00,141.8,142.3,141.7,142.2,1171.167,166167.2779,445,565.473,80246.3921
2023-09-04 17:00:00,142.2,142.7,141.6,142.1,3613.524,513540.299,1207,1392.856,198180.3984
2023-09-04 18:00:00,142.0,142.2,141.5,141.7,1923.045,272637.9846,828,660.631,93719.0778
2023-09-04 19:00:00,141.6,142.3,141.4,142.3,1756.556,249254.7265,1045,970.86,137804.9385
2023-09-04 20:00:00,142.3,142.4,141.6,142.0,1493.817,212126.5918,669,498.437,70816.1387
2023-09-04 21:00:00,142.0,142.2,141.3,141.3,1186.731,168296.7104,694,418.105,59336.0384
2023-09-04 22:00:00,141.3,141.6,140.9,141.4,2336.207,329926.4338,984,591.619,83591.1931
2023-09-04 23:00:00,141.4,141.6,141.1,141.1,906.62,128080.8808,351,518.947,73315.8375
2023-09-05 00:00:00,141.2,141.4,140.7,140.7,680.574,96004.4306,531,296.85,41875.7782
2023-09-05 01:00:00,140.8,141.1,140.4,140.6,1048.088,147472.5817,517,349.358,49163.6821
2023-09-05 02:00:00,140.6,140.9,140.2,140.2,626.487,87990.1807,302,266.944,37495.3141
2023-09-05 03:00:00,140.4,140.5,139.7,140.0,884.022,123847.3025,513,190.393,26691.6719
2023-09-05 04:00:00,140.1,141.2,140.0,140.8,2179.308,306754.4015,451,1576.796,221910.4163
2023-09-05 05:00:00,140.8,141.1,139.9,139.9,2176.609,305443.7907,544,341.377,48002.8069
2023-09-05 06:00:00,139.9,140.3,139.4,139.5,2559.656,357582.0993,851,945.677,132125.2401
2023-09-05 07:00:00,139.6,140.9,139.5,140.8,2503.11,350249.3233,682,1654.122,231541.0031
2023-09-05 08:00:00,140.8,141.2,140.2,140.5,1225.567,172360.0185,421,340.029,47920.867
2023-09-05 09:00:00,140.6,140.8,139.7,139.8,2540.835,356175.8542,767,576.25,80804.1605
2023-09-05 10:00:00,139.8,139.9,139.3,139.4,1912.665,266986.0477,662,659.535,92102.2888
2023-09-05 11:00:00,139.4,139.9,139.2,139.9,2085.29,290924.3374,646,872.588,121793.9462
2023-09-05 12:00:00,139.9,140.0,139.4,139.9,1756.349,245327.5079,710,627.844,87721.6523
2023-09-05 13:00:00,139.9,140.0,139.5,139.8,991.498,138625.685,378,585.471,81894.4292
2023-09-05 14:00:00,139.8,140.0,139.2,139.9,2705.872,377988.606,735,1201.014,167973.9839
2023-09-05 15:00:00,139.9,140.3,139.6,140.3,3067.95,429432.6747,912,2011.355,281600.3842
2023-09-05 16:00:00,140.3,141.0,140.0,140.5,2238.61,314459.5903,1016,1301.363,182821.2794
2023-09-05 17:00:00,140.4,141.2,140.4,141.0,2275.231,320408.2042,771,1379.905,194433.2799
2023-09-05 18:00:00,141.0,141.1,140.4,140.8,1768.94,249004.3583,660,891.248,125497.4657
2023-09-05 19:00:00,140.7,140.7,138.7,139.4,8904.227,1242844.8217,1763,4059.347,565902.1416
2023-09-05 20:00:00,139.4,139.5,138.3,138.5,3156.514,437954.8422,928,590.325,81893.664
2023-09-05 21:00:00,138.5,138.9,137.8,138.0,2022.198,279478.6818,751,419.144,57981.8785
2023-09-05 22:00:00,138.1,138.3,137.3,138.3,3169.023,436432.9162,676,1108.004,152732.855
2023-09-05 23:00:00,138.3,138.4,137.4,137.7,2363.65,325649.3139,635,610.281,84145.3286
2023-09-06 00:00:00,137.7,138.2,137.5,137.9,942.035,129924.5285,432,372.075,51318.1821
2023-09-06 01:00:00,138.0,138.3,137.8,137.8,1189.952,164186.0515,352,454.4,62709.495
2023-09-06 02:00:00,137.8,138.9,137.5,138.7,1025.777,141605.1758,714,479.791,66296.6557
2023-09-06 03:00:00,138.7,138.9,137.9,138.0,4458.701,616597.1127,1273,1864.481,257957.1972
2023-09-06 04:00:00,138.0,138.3,137.6,138.0,1461.78,201693.1511,435,575.447,79471.5477
2023-09-06 05:00:00,137.9,138.7,137.6,138.1,3850.768,531851.0658,992,2046.995,282767.5672
2023-09-06 06:00:00,138.1,139.2,137.7,138.7,1836.326,254243.4634,624,1024.796,141944.1413
2023-09-06 07:00:00,138.7,139.9,138.7,139.1,2783.39,388038.816,903,1314.813,183346.2769
2023-09-06 08:00:00,139.2,139.6,138.8,139.4,2205.716,306956.1819,651,1289.127,179474.8137
2023-09-06 09:00:00,139.3,140.2,138.6,138.7,5694.638,793905.4573,1261,2129.095,297171.4041
2023-09-06 10:00:00,138.8,139.5,138.4,139.4,3187.934,442767.075,762,1704.679,236953.3136
2023-09-06 11:00:00,139.4,140.4,139.1,140.4,4525.547,632873.4393,1591,2483.315,347487.657
2023-09-06 12:00:00,140.4,140.9,139.7,139.9,4554.57,639175.5192,1314,2533.682,355761.0226
2023-09-06 13:00:00,140.0,140.5,138.9,139.0,3539.217,494291.3844,1059,1388.047,194108.4052
2023-09-06 14:00:00,139.0,139.3,138.4,139.1,2785.156,386821.8955,966,1252.891,174091.8694
2023-09-06 15:00:00,139.2,139.8,138.9,139.7,2487.861,346786.3835,825,1339.126,186647.1127
2023-09-06 16:00:00,139.7,140.0,139.2,139.4,2634.453,367665.1198,860,813.231,113548.8254
2023-09-06 17:00:00,139.4,141.0,138.0,140.0,3403.542,473628.6207,1396,1570.733,218755.2586
2023-09-06 18:00:00,140.1,140.5,139.2,139.9,1344.935,187987.3085,718,509.719,71263.9055
2023-09-06 19:00:00,139.8,140.4,139.6,140.4,1291.139,180722.0656,401,631.613,88471.3243
2023-09-06 20:00:00,140.4,142.5,140.3,142.4,3953.031,559647.5123,1264,2631.867,372729.3996
2023-09-06 21:00:00,142.4,142.8,142.2,142.7,2004.491,285675.379,591,476.974,67990.2338
2023-09-06 22:00:00,142.7,142.8,142.5,142.5,1155.225,164767.2583,313,341.757,48764.4788
2023-09-06 23:00:00,142.5,142.8,142.0,142.2,2072.371,295234.0011,774,884.6,126107.7745
2023-09-07 00:00:00,142.1,143.2,142.1,142.9,3109.693,443642.7386,1195,999.91,142773.7038
2023-09-07 01:00:00,143.0,143.3,142.4,142.6,2271.439,324480.0727,881,789.908,112946.1704
2023-09-07 02:00:00,142.6,142.7,141.9,141.9,1788.316,254396.1121,776,290.394,41331.9212
2023-09-07 03:00:00,141.9,142.8,141.8,142.8,2866.0,407807.4679,965,852.404,121351.7938
2023-09-07 04:00:00,142.8,143.0,141.7,141.9,4106.185,585206.3842,1153,1614.865,230498.2426
2023-09-07 05:00:00,141.9,142.4,141.9,142.0,1302.034,185068.228,451,341.196,48516.1831
2023-09-07 06:00:00,142.0,142.3,141.4,142.1,4737.548,671942.689,1307,1431.378,203209.2112
2023-09-07 07:00:00,142.0,142.0,141.1,141.3,2514.795,355920.2021,864,729.094,103224.7716
2023-09-07 08:00:00,141.4,142.4,141.0,141.3,4939.896,699087.1709,1540,2488.411,352449.9243
2023-09-07 09:00:00,141.3,142.6,140.9,142.3,2260.054,320953.3814,1053,1123.881,159836.3813
2023-09-07 10:00:00,142.3,143.1,142.0,142.7,3720.987,530786.9677,1308,1344.043,191970.4643
2023-09-07 11:00:00,142.7,143.2,142.0,142.3,4660.582,665052.3559,1593,2159.779,308504.5382
2023-09-07 12:00:00,142.3,143.0,142.0,142.2,4327.929,616427.8647,1757,1729.214,246552.6135
2023-09-07 13:00:00,142.2,142.5,141.7,141.9,3185.007,452393.3724,1135,920.536,130862.1716
2023-09-07 14:00:00,141.8,142.4,141.2,142.4,3274.657,463973.0923,1456,1167.871,165553.3966
2023-09-07 15:00:00,142.4,143.1,142.3,143.1,3372.281,480976.6236,1508,1225.826,174947.7646
2023-09-07 16:00:00,143.1,143.4,142.1,142.5,6082.301,867130.1757,3002,2425.157,345957.7029
2023-09-07 17:00:00,142.6,143.2,142.3,143.1,3336.664,475816.2995,1676,1621.756,231381.4878
2023-09-07 18:00:00,143.2,143.3,142.7,142.7,1192.421,170458.4248,611,340.804,48752.3962
2023-09-07 19:00:00,142.7,143.0,142.3,142.8,1630.866,232638.9761,785,490.237,69974.813
2023-09-07 20:00:00,142.7,142.8,142.3,142.7,1614.754,230226.2917,463,1017.816,145154.1561
2023-09-07 21:00:00,142.7,143.2,142.3,142.6,2099.929,299894.8416,985,1012.895,144728.0153
2023-09-07 22:00:00,142.6,143.2,142.5,142.7,862.858,123354.8205,371,550.083,78666.6687
2023-09-07 23:00:00,142.7,143.4,142.5,143.3,1117.754,159867.3653,518,397.502,56879.4234
2023-09-08 00:00:00,143.4,144.3,142.9,144.0,1831.934,262955.7737,850,755.88,108575.7272
2023-09-08 01:00:00,144.0,144.2,143.4,143.5,1166.374,167594.5969,492,288.851,41501.6196
2023-09-08 02:00:00,143.5,143.6,143.2,143.4,466.973,66971.188,308,200.747,28798.819
2023-09-08 03:00:00,143.5,143.9,143.2,143.6,835.964,120020.8156,297,360.144,51760.2091
2023-09-08 04:00:00,143.7,143.8,143.1,143.3,546.984,78374.9362,285,189.437,27150.4943
2023-09-08 05:00:00,143.3,143.4,142.8,142.9,871.697,124705.7509,985,250.153,35807.3556
2023-09-08 06:00:00,142.9,143.3,142.3,143.3,1347.746,192572.0983,1113,973.375,139070.3691
2023-09-08 07:00:00,143.3,143.7,143.2,143.4,1365.244,195824.8405,911,648.48,93040.5266
2023-09-08 08:00:00,143.4,143.5,142.5,142.8,3336.755,476476.5638,1307,947.65,135447.7014
2023-09-08 09:00:00,142.7,142.8,142.3,142.3,2381.731,339687.2231,936,1168.525,166740.1531
2023-09-08 10:00:00,142.4,142.4,141.1,141.7,6012.815,852283.032,2480,3058.229,433669.025
2023-09-08 11:00:00,141.6,142.8,140.4,142.3,7336.951,1039998.5747,3403,3491.49,495681.1441
2023-09-08 12:00:00,142.3,143.3,142.3,143.2,1579.905,225689.2462,1161,874.043,124888.5549
2023-09-08 13:00:00,143.2,143.2,141.7,142.1,2326.558,331303.1585,1435,520.28,74112.8975
2023-09-08 14:00:00,142.1,142.7,142.1,142.7,1358.28,193372.4018,1086,799.611,113867.9386
2023-09-08 15:00:00,142.7,142.8,142.4,142.7,2229.308,317858.3718,810,945.428,134847.3546
2023-09-08 16:00:00,142.7,143.0,142.5,143.0,1220.958,174230.4089,477,317.189,45282.3072
2023-09-08 17:00:00,142.9,143.1,142.5,143.1,1082.122,154612.932,600,717.031,102480.0709
2023-09-08 18:00:00,143.0,143.2,143.0,143.1,892.148,127646.9178,490,440.072,62985.5965
2023-09-08 19:00:00,143.1,143.6,142.9,143.6,879.537,126071.7878,423,724.008,103780.2517
2023-09-08 20:00:00,143.6,143.9,143.3,143.7,2273.803,326480.2465,795,922.82,132580.9847
2023-09-08 21:00:00,143.8,144.1,143.6,143.9,1452.669,209000.9407,449,1071.274,154164.7523
2023-09-08 22:00:00,143.9,144.2,143.8,143.8,462.696,66622.6709,329,192.309,27697.0031
2023-09-08 23:00:00,143.7,144.0,143.7,143.9,234.98,33799.531,158,70.342,10123.3236
2023-09-09 00:00:00,144.0,144.1,143.5,143.7,598.071,85982.5907,438,316.262,45479.4731
2023-09-09 01:00:00,143.7,144.0,143.6,143.8,875.151,125874.4489,385,449.883,64728.4859
2023-09-09 02:00:00,143.7,143.9,143.5,143.9,724.624,104133.1777,316,300.874,43270.2952
2023-09-09 03:00:00,143.9,144.0,143.5,143.8,908.141,130506.3347,351,269.417,38755.9746
2023-09-09 04:00:00,143.9,143.9,143.4,143.5,1380.339,198170.8261,530,697.528,100143.3272
2023-09-09 05:00:00,143.5,143.5,142.7,142.9,1958.116,280154.6047,512,744.93,106586.4042
2023-09-09 06:00:00,142.8,143.3,142.6,143.1,1310.425,187216.2899,433,550.384,78656.1941
2023-09-09 07:00:00,143.1,143.4,142.8,143.4,1703.982,243686.6436,769,578.036,82735.7144
2023-09-09 08:00:00,143.3,144.1,143.2,143.8,2081.48,299285.8471,956,1294.75,186205.9892
2023-09-09 09:00:00,143.8,144.1,143.7,144.0,2252.075,324071.2554,855,997.811,143637.5497
2023-09-09 10:00:00,144.0,144.1,143.8,143.8,1175.776,169233.1775,510,565.866,81470.3054
2023-09-09 11:00:00,143.9,143.9,143.5,143.5,1204.966,173149.9497,549,351.348,50514.6029
2023-09-09 12:00:00,143.6,143.6,143.2,143.3,991.718,142215.9508,398,383.665,55024.9884
2023-09-09 13:00:00,143.3,143.7,143.1,143.1,1999.223,286751.7024,646,959.106,137634.015
2023-09-09 14:00:00,143.1,143.3,142.7,143.0,1070.698,153120.4211,398,288.686,41321.3564
2023-09-09 15:00:00,143.1,143.3,142.8,143.1,1511.435,216269.7283,447,905.245,129555.0768
2023-09-09 16:00:00,143.1,143.3,142.5,142.7,3374.655,482409.0733,843,1380.801,197468.694
2023-09-09 17:00:00,142.7,142.7,142.3,142.5,827.522,117936.7821,476,443.899,63280.7749
2023-09-09 18:00:00,142.5,142.5,142.2,142.3,531.801,75682.1806,323,130.235,18548.5426
2023-09-09 19:00:00,142.3,142.5,142.2,142.3,603.301,85878.5532,234,405.347,57714.9399
2023-09-09 20:00:00,142.2,142.5,142.2,142.3,531.69,75693.7679,250,358.143,50997.6512
2023-09-09 21:00:00,142.4,143.0,142.3,143.0,1068.175,152379.5914,362,860.661,122780.4588
2023-09-09 22:00:00,143.0,143.5,142.9,143.4,1307.732,187297.1172,416,1010.546,144726.4379
2023-09-09 23:00:00,143.4,143.6,143.2,143.4,270.273,38764.087,143,161.037,23098.7418
2023-09-10 00:00:00,143.5,143.6,142.7,143.3,358.112,51271.9433,189,162.829,23310.46
2023-09-10 01:00:00,143.4,143.6,143.1,143.5,1993.766,285851.1669,635,1188.429,170424.8091
2023-09-10 02:00:00,143.5,143.5,143.0,143.2,538.856,77221.9849,280,256.497,36768.8096
2023-09-10 03:00:00,143.2,143.2,142.9,143.1,262.27,37523.4436,199,152.808,21868.113
2023-09-10 04:00:00,143.1,143.1,141.6,142.7,743.444,105782.1514,545,290.722,41361.905
2023-09-10 05:00:00,142.7,143.2,142.5,143.0,806.601,115265.6476,399,426.419,60940.9893
2023-09-10 06:00:00,142.9,143.3,142.7,142.8,558.606,79896.7445,333,342.928,49050.1446
2023-09-10 07:00:00,142.8,143.1,142.6,142.8,633.753,90477.3746,323,238.28,34029.4352
2023-09-10 08:00:00,142.7,142.7,142.3,142.6,315.192,44929.805,247,112.86,16084.7424
2023-09-10 09:00:00,142.5,142.6,142.2,142.2,807.544,114988.5485,294,417.51,59475.0897
2023-09-10 10:00:00,142.3,142.8,142.1,142.4,1342.429,191143.955,450,661.748,94224.032
2023-09-10 11:00:00,142.4,142.7,142.2,142.5,630.008,89725.3093,363,334.545,47668.1274
2023-09-10 12:00:00,142.4,142.7,142.1,142.7,1706.252,242954.8866,551,1143.443,162851.6972
2023-09-10 13:00:00,142.7,143.0,142.4,143.0,605.511,86422.9987,397,370.382,52872.4849
2023-09-10 14:00:00,142.9,143.0,142.3,142.6,898.429,128183.4125,409,458.651,65433.8855
2023-09-10 15:00:00,142.7,143.1,141.8,142.2,4645.494,661710.2108,1908,1566.567,223224.7995
2023-09-10 16:00:00,142.2,142.6,141.8,142.5,1792.539,254933.9497,1147,755.259,107447.8917
2023-09-10 17:00:00,142.5,142.6,141.7,141.8,2262.273,321512.7865,1123,1065.555,151448.1673
2023-09-10 18:00:00,141.8,142.8,141.7,142.7,2336.609,332665.6522,1222,1808.434,257524.286
2023-09-10 19:00:00,142.8,143.0,142.2,142.8,1076.784,153627.4071,762,566.971,80920.2881
2023-09-10 20:00:00,142.8,143.3,142.5,143.3,1324.892,189393.7017,1497,756.063,108144.4179
2023-09-10 21:00:00,143.3,143.7,143.3,143.7,806.796,115772.4929,414,554.374,79563.4817
2023-09-10 22:00:00,143.7,143.9,143.4,143.5,699.97,100531.5127,503,323.699,46505.3762
2023-09-10 23:00:00,143.5,143.8,142.3,142.9,1650.603,236282.2143,705,736.841,105570.0309
2023-09-11 00:00:00,143.0,143.6,142.2,142.7,1272.189,182018.4758,557,774.401,110801.3238
2023-09-11 01:00:00,142.6,143.0,142.3,142.5,610.171,87020.6065,377,243.662,34755.7579
2023-09-11 02:00:00,142.4,143.2,142.1,143.2,462.102,65925.6825,246,325.314,46450.2743
2023-09-11 03:00:00,143.2,143.6,143.1,143.1,1477.45,211777.1005,534,1015.071,145536.1102
2023-09-11 04:00:00,143.2,143.4,142.9,143.1,1477.238,211422.9434,761,634.13,90769.4515
2023-09-11 05:00:00,143.0,143.5,142.9,143.5,725.273,103895.6145,380,375.457,53785.0019
2023-09-11 06:00:00,143.5,143.6,143.1,143.6,1004.873,144083.8563,695,711.882,102089.8818
2023-09-11 07:00:00,143.6,143.9,143.5,143.7,1900.999,273163.9589,1111,1168.295,167900.6144
2023-09-11 08:00:00,143.6,143.7,142.1,142.4,1867.794,266539.8877,1060,583.907,83331.5672
2023-09-11 09:00:00,142.3,142.4,141.0,141.5,2949.27,417991.7297,1198,1498.834,212612.5751
2023-09-11 10:00:00,141.5,141.5,140.1,140.6,3164.827,445151.5385,1145,1251.329,176084.8063
2023-09-11 11:00:00,140.6,141.2,140.1,140.2,1691.596,237664.8992,1210,732.331,102915.0571
2023-09-11 12:00:00,140.2,141.2,140.0,141.2,2037.332,286202.4625,1598,1469.794,206459.6489
2023-09-11 13:00:00,141.1,141.4,139.8,139.8,2460.816,345686.5453,2036,994.369,139642.6414
2023-09-11 14:00:00,139.8,140.2,138.9,140.1,4793.34,668683.8408,3151,2442.046,340848.1368
2023-09-11 15:00:00,140.0,140.4,139.4,139.9,3991.792,558668.0226,1640,2348.066,328775.141
2023-09-11 16:00:00,139.9,140.7,139.8,140.2,3420.755,479532.6333,907,2157.544,302551.723
2023-09-11 17:00:00,140.2,140.3,138.5,139.2,4507.625,627237.3911,1772,1371.397,190608.8703
2023-09-11 18:00:00,139.3,140.1,138.8,139.1,2645.538,369437.1606,803,1806.873,252277.72
2023-09-11 19:00:00,139.0,139.1,138.1,138.3,2028.749,280986.9569,730,545.387,75635.564
2023-09-11 20:00:00,138.4,139.2,138.1,138.4,1168.529,162115.3086,613,531.936,73844.4226
2023-09-11 21:00:00,138.5,138.9,137.9,138.6,2440.72,337524.5514,726,946.009,130949.3761
2023-09-11 22:00:00,138.6,139.9,138.5,139.8,2035.794,283746.0029,578,1380.8,192404.3525
2023-09-11 23:00:00,139.7,140.6,139.6,139.9,2210.959,309898.7402,640,1020.983,143215.0068
2023-09-12 00:00:00,140.0,140.3,139.2,139.8,1930.275,269564.9887,563,832.243,116181.0209
2023-09-12 01:00:00,139.7,140.4,139.3,140.4,2854.587,399206.5039,644,1655.152,231673.2191
2023-09-12 02:00:00,140.4,140.9,140.4,140.5,763.692,107438.8811,280,451.704,63572.0001
2023-09-12 03:00:00,140.6,142.0,140.5,141.8,4178.072,589920.1822,1321,2672.544,377329.3647
2023-09-12 04:00:00,141.9,141.9,140.8,141.0,1799.335,254560.9808,614,528.699,74822.578
2023-09-12 05:00:00,140.9,141.4,140.5,141.3,1304.691,183709.6538,575,315.392,44470.1191
2023-09-12 06:00:00,141.3,141.8,141.3,141.4,949.962,134465.3601,1069,558.761,79106.1888
2023-09-12 07:00:00,141.4,141.6,140.6,141.1,941.688,132803.0162,628,400.066,56438.7726
2023-09-12 08:00:00,141.0,141.7,140.3,140.5,3967.882,559270.484,1074,1741.679,245910.2346
2023-09-12 09:00:00,140.5,141.4,140.0,141.4,2750.836,386412.6802,848,1100.15,154641.7219
2023-09-12 10:00:00,141.4,143.1,141.3,142.8,2772.86,394961.2838,1336,2017.463,287516.8262
