TIMESTAMP,DENT_OPEN_PRICE_USD,DENT_HIGH_PRICE_USD,DENT_LOW_PRICE_USD,DENT_CLOSE_PRICE_USD,DENT_VOLUME_USD,DENT_DIVIDENDS_USD,DENT_STOCK_SPLITS_USD
2023-09-27 00:00:00+00:00,0.0005949999904260039,0.0006019999855197966,0.0005779999773949385,0.0005830000154674053,1625357,0.0,0.0
2023-09-28 00:00:00+00:00,0.0005830000154674053,0.0006060000159777701,0.000582000007852912,0.0006040000007487833,1450994,0.0,0.0
2023-09-29 00:00:00+00:00,0.0006040000007487833,0.0006099999882280827,0.0006000000284984708,0.0006070000235922635,1168104,0.0,0.0
2023-09-30 00:00:00+00:00,0.0006070000235922635,0.0006130000110715628,0.00060299999313429,0.0006120000034570694,1178649,0.0,0.0
2023-10-01 00:00:00+00:00,0.0006120000034570694,0.0006510000093840063,0.000610999995842576,0.0006459999713115394,2777751,0.0,0.0
2023-10-02 00:00:00+00:00,0.0006459999713115394,0.0006489999941550195,0.0006150000263005495,0.0006200000061653554,2099692,0.0,0.0
2023-10-03 00:00:00+00:00,0.0006200000061653554,0.000623999978415668,0.0006089999806135893,0.0006099999882280827,1610582,0.0,0.0
2023-10-04 00:00:00+00:00,0.0006099999882280827,0.000615999975707382,0.0005879999953322113,0.0006130000110715628,1743224,0.0,0.0
2023-10-05 00:00:00+00:00,0.0006130000110715628,0.0006169999833218753,0.00060299999313429,0.0006040000007487833,1395114,0.0,0.0
2023-10-06 00:00:00+00:00,0.0006040000007487833,0.0006140000186860561,0.0006009999779053032,0.0006089999806135893,1062211,0.0,0.0
2023-10-07 00:00:00+00:00,0.0006089999806135893,0.0006120000034570694,0.0006050000083632767,0.0006079999729990959,950214,0.0,0.0
2023-10-08 00:00:00+00:00,0.0006070000235922635,0.000610999995842576,0.00060299999313429,0.0006079999729990959,1052443,0.0,0.0
2023-10-09 00:00:00+00:00,0.0006079999729990959,0.0006120000034570694,0.0005779999773949385,0.0005859999801032245,1450101,0.0,0.0
2023-10-10 00:00:00+00:00,0.0005859999801032245,0.0005920000257901847,0.0005750000127591193,0.0005789999850094318,1226611,0.0,0.0
2023-10-11 00:00:00+00:00,0.0005789999850094318,0.0005810000002384186,0.0005670000100508332,0.0005740000051446259,1676315,0.0,0.0
2023-10-12 00:00:00+00:00,0.0005740000051446259,0.0005799999926239252,0.0005660000024363399,0.0005779999773949385,1147318,0.0,0.0
2023-10-13 00:00:00+00:00,0.0005779999773949385,0.0005949999904260039,0.0005760000203736126,0.0005859999801032245,2455766,0.0,0.0
2023-10-14 00:00:00+00:00,0.0005859999801032245,0.0006079999729990959,0.0005859999801032245,0.0005920000257901847,3326941,0.0,0.0
2023-10-15 00:00:00+00:00,0.0005920000257901847,0.0006040000007487833,0.0005859999801032245,0.0006019999855197966,2721671,0.0,0.0
2023-10-16 00:00:00+00:00,0.0006019999855197966,0.0006409999914467335,0.0006000000284984708,0.0006370000191964209,4518302,0.0,0.0
2023-10-17 00:00:00+00:00,0.0006370000191964209,0.0006389999762177467,0.0006079999729990959,0.0006130000110715628,4467710,0.0,0.0
2023-10-18 00:00:00+00:00,0.0006130000110715628,0.0006619999767281115,0.0006050000083632767,0.000615999975707382,13637835,0.0,0.0
2023-10-19 00:00:00+00:00,0.000615999975707382,0.000615999975707382,0.0005929999751970172,0.0006019999855197966,4119680,0.0,0.0
2023-10-20 00:00:00+00:00,0.0006019999855197966,0.0006350000039674342,0.000598000013269484,0.0006270000012591481,4319034,0.0,0.0
2023-10-21 00:00:00+00:00,0.0006270000012591481,0.0006469999789260328,0.0006259999936446548,0.000645000021904707,2900929,0.0,0.0
2023-10-22 00:00:00+00:00,0.000645000021904707,0.0006510000093840063,0.0006270000012591481,0.0006489999941550195,2088288,0.0,0.0
2023-10-23 00:00:00+00:00,0.000653000024612993,0.0006880000000819564,0.0006479999865405262,0.0006859999848529696,3660978,0.0,0.0
2023-10-24 00:00:00+00:00,0.0006859999848529696,0.0007239999831654131,0.0006840000278316438,0.0007040000054985285,4849983,0.0,0.0
2023-10-25 00:00:00+00:00,0.0007040000054985285,0.0007399999885819852,0.0006949999951757491,0.0007179999956861138,2973202,0.0,0.0
2023-10-26 00:00:00+00:00,0.0007179999956861138,0.0007459999760612845,0.000699999975040555,0.0007210000185295939,2660450,0.0,0.0
2023-10-27 00:00:00+00:00,0.0007210000185295939,0.0007220000261440873,0.000699999975040555,0.0007130000158213079,1886650,0.0,0.0
2023-10-28 00:00:00+00:00,0.0007130000158213079,0.00072900002123788,0.0007120000082068145,0.0007249999907799065,1434493,0.0,0.0
2023-10-29 00:00:00+00:00,0.0007249999907799065,0.0007469999836757779,0.0007179999956861138,0.0007440000190399587,1654514,0.0,0.0
2023-10-30 00:00:00+00:00,0.0007440000190399587,0.0007580000092275441,0.0007300000288523734,0.0007520000217482448,2717473,0.0,0.0
2023-10-31 00:00:00+00:00,0.0007520000217482448,0.0007619999814778566,0.0007169999880716205,0.0007340000011026859,2238434,0.0,0.0
2023-11-01 00:00:00+00:00,0.0007350000087171793,0.0007719999994151294,0.0007149999728426337,0.0007719999994151294,2777364,0.0,0.0
2023-11-02 00:00:00+00:00,0.0007719999994151294,0.0007910000276751816,0.0007479999912902713,0.0007689999765716493,3112259,0.0,0.0
2023-11-03 00:00:00+00:00,0.0007689999765716493,0.0007849999819882214,0.000750000006519258,0.000783999974373728,2550707,0.0,0.0
2023-11-04 00:00:00+00:00,0.000783999974373728,0.000805000017862767,0.0007800000021234155,0.0007999999797903001,2120266,0.0,0.0
2023-11-05 00:00:00+00:00,0.0007999999797903001,0.0008210000232793391,0.0007970000151544809,0.0008099999977275729,3339748,0.0,0.0
2023-11-06 00:00:00+00:00,0.0008099999977275729,0.0008379999781027436,0.0008040000102482736,0.0008350000134669244,2733660,0.0,0.0
2023-11-07 00:00:00+00:00,0.0008350000134669244,0.0008410000009462237,0.0008030000026337802,0.000826000003144145,2900314,0.0,0.0
2023-11-08 00:00:00+00:00,0.000826000003144145,0.000838999985717237,0.000813000020571053,0.0008340000058524311,2249670,0.0,0.0
2023-11-09 00:00:00+00:00,0.0008340000058524311,0.0008779999916441739,0.0007910000276751816,0.000830999983008951,6518448,0.0,0.0
2023-11-10 00:00:00+00:00,0.000830999983008951,0.0008699999889358878,0.000818000000435859,0.0008679999737069011,3958611,0.0,0.0
2023-11-11 00:00:00+00:00,0.0008679999737069011,0.0008950000046752393,0.0008529999759048223,0.0008779999916441739,3775002,0.0,0.0
2023-11-12 00:00:00+00:00,0.0008779999916441739,0.0008900000248104334,0.0008549999911338091,0.0008779999916441739,2934965,0.0,0.0
2023-11-13 00:00:00+00:00,0.0008779999916441739,0.0008989999769255519,0.0008290000259876251,0.0008290000259876251,3658098,0.0,0.0
2023-11-14 00:00:00+00:00,0.0008280000183731318,0.0008360000210814178,0.0007820000173524022,0.000813000020571053,3019102,0.0,0.0
2023-11-15 00:00:00+00:00,0.000813000020571053,0.0008619999862276018,0.0008120000129565597,0.0008529999759048223,3190652,0.0,0.0
2023-11-16 00:00:00+00:00,0.0008529999759048223,0.0008699999889358878,0.0008060000254772604,0.0008169999928213656,3397927,0.0,0.0
2023-11-17 00:00:00+00:00,0.0008169999928213656,0.0008410000009462237,0.0007919999770820141,0.0008200000156648457,2697852,0.0,0.0
2023-11-18 00:00:00+00:00,0.0008190000080503523,0.0008219999726861715,0.0007779999868944287,0.0008079999824985862,2181998,0.0,0.0
2023-11-19 00:00:00+00:00,0.0008079999824985862,0.000818000000435859,0.0007880000048317015,0.0008169999928213656,1923792,0.0,0.0
2023-11-20 00:00:00+00:00,0.0008169999928213656,0.0008290000259876251,0.0008079999824985862,0.0008079999824985862,2338832,0.0,0.0
2023-11-21 00:00:00+00:00,0.0008079999824985862,0.0008200000156648457,0.0007270000060088933,0.0007329999934881926,3521823,0.0,0.0
2023-11-22 00:00:00+00:00,0.0007329999934881926,0.0007890000124461949,0.0007300000288523734,0.0007830000249668956,2550630,0.0,0.0
2023-11-23 00:00:00+00:00,0.0007830000249668956,0.0007919999770820141,0.000770999991800636,0.0007900000200606883,1747730,0.0,0.0
2023-11-24 00:00:00+00:00,0.0007900000200606883,0.0008399999933317304,0.0007900000200606883,0.0008270000107586384,2784227,0.0,0.0
2023-11-25 00:00:00+00:00,0.0008270000107586384,0.0008459999808110297,0.0008239999879151583,0.0008430000161752105,1980106,0.0,0.0
2023-11-26 00:00:00+00:00,0.0008430000161752105,0.0008479999960400164,0.000818000000435859,0.000830999983008951,2715698,0.0,0.0
2023-11-27 00:00:00+00:00,0.000830999983008951,0.0008360000210814178,0.0008019999950192869,0.0008210000232793391,2658842,0.0,0.0
2023-11-28 00:00:00+00:00,0.0008210000232793391,0.0008399999933317304,0.000805000017862767,0.000838999985717237,2370569,0.0,0.0
2023-11-29 00:00:00+00:00,0.000838999985717237,0.0008820000221021473,0.0008370000286959112,0.0008520000264979899,6106369,0.0,0.0
2023-11-30 00:00:00+00:00,0.0008520000264979899,0.0008590000215917826,0.0008399999933317304,0.0008430000161752105,2386483,0.0,0.0
2023-12-01 00:00:00+00:00,0.0008430000161752105,0.0008580000139772892,0.000838999985717237,0.0008580000139772892,1762748,0.0,0.0
2023-12-02 00:00:00+00:00,0.0008580000139772892,0.0008750000270083547,0.0008559999987483025,0.0008730000117793679,2041065,0.0,0.0
2023-12-03 00:00:00+00:00,0.0008730000117793679,0.0008970000199042261,0.0008590000215917826,0.0008779999916441739,6395742,0.0,0.0
2023-12-04 00:00:00+00:00,0.0008779999916441739,0.0009169999975711107,0.0008609999786131084,0.0008960000122897327,5644175,0.0,0.0
2023-12-05 00:00:00+00:00,0.0008960000122897327,0.0009250000002793968,0.0008829999715089798,0.0009169999975711107,4176641,0.0,0.0
2023-12-06 00:00:00+00:00,0.0009169999975711107,0.00101200002245605,0.0008909999742172658,0.0009529999806545675,27130640,0.0,0.0
2023-12-07 00:00:00+00:00,0.0009529999806545675,0.0009629999985918403,0.000910000002477318,0.0009360000258311629,5479437,0.0,0.0
2023-12-08 00:00:00+00:00,0.0009360000258311629,0.0009850000496953726,0.0009340000106021762,0.000981000019237399,6524425,0.0,0.0
2023-12-09 00:00:00+00:00,0.000981000019237399,0.0010260000126436353,0.0009800000116229057,0.0009929999941959977,5467117,0.0,0.0
2023-12-10 00:00:00+00:00,0.0009929999941959977,0.0010710000060498714,0.000990999978967011,0.0010479999473318458,9918403,0.0,0.0
2023-12-11 00:00:00+00:00,0.0010479999473318458,0.0010819999733939767,0.0009580000187270343,0.0010519999777898192,11005708,0.0,0.0
2023-12-12 00:00:00+00:00,0.0010519999777898192,0.0010930000571534038,0.0010219999821856618,0.0010470000561326742,6883254,0.0,0.0
2023-12-13 00:00:00+00:00,0.0010470000561326742,0.0010479999473318458,0.0009769999887794256,0.001025000005029142,5322794,0.0,0.0
2023-12-14 00:00:00+00:00,0.001025000005029142,0.0011879999656230211,0.001025000005029142,0.0011620000004768372,16715830,0.0,0.0
2023-12-15 00:00:00+00:00,0.0011609999928623438,0.0011630000080913305,0.0011080000549554825,0.0011109999613836408,5581044,0.0,0.0
2023-12-16 00:00:00+00:00,0.0011109999613836408,0.0011390000581741333,0.0011060000397264957,0.0011139999842271209,3444792,0.0,0.0
2023-12-17 00:00:00+00:00,0.0011139999842271209,0.0011269999668002129,0.0010460000485181808,0.0010519999777898192,3422929,0.0,0.0
2023-12-18 00:00:00+00:00,0.0010519999777898192,0.0010649999603629112,0.0009889999637380242,0.0010499999625608325,5205079,0.0,0.0
2023-12-19 00:00:00+00:00,0.0010499999625608325,0.00108299998100847,0.0010000000474974513,0.0010100000072270632,3778438,0.0,0.0
2023-12-20 00:00:00+00:00,0.0010100000072270632,0.0010740000288933516,0.0009889999637380242,0.001069999998435378,4499327,0.0,0.0
2023-12-21 00:00:00+00:00,0.001069999998435378,0.0011060000397264957,0.001053999993018806,0.0010989999864250422,4591526,0.0,0.0
2023-12-22 00:00:00+00:00,0.0010989999864250422,0.0012049999786540866,0.0010989999864250422,0.0012000000569969416,6046185,0.0,0.0
2023-12-23 00:00:00+00:00,0.0012000000569969416,0.0012110000243410468,0.0011470000026747584,0.0011909999884665012,6477096,0.0,0.0
2023-12-24 00:00:00+00:00,0.0011909999884665012,0.001749000046402216,0.0011869999580085278,0.0013699999544769526,111305183,0.0,0.0
2023-12-25 00:00:00+00:00,0.0013689999468624592,0.0014349999837577343,0.0013249999610707164,0.0014199999859556556,21538314,0.0,0.0
2023-12-26 00:00:00+00:00,0.0014199999859556556,0.001475999946705997,0.0013790000230073929,0.001475999946705997,17069559,0.0,0.0
2023-12-27 00:00:00+00:00,0.001475999946705997,0.0015010000206530094,0.0014349999837577343,0.0014560000272467732,8754663,0.0,0.0
2023-12-28 00:00:00+00:00,0.0014560000272467732,0.0014799999771639705,0.0013330000219866633,0.0013340000296011567,7874500,0.0,0.0
2023-12-29 00:00:00+00:00,0.0013340000296011567,0.0013920000055804849,0.0013000000035390258,0.0013680000556632876,7008269,0.0,0.0
2023-12-30 00:00:00+00:00,0.0013680000556632876,0.0013689999468624592,0.0012910000514239073,0.0013379999436438084,4856418,0.0,0.0
2023-12-31 00:00:00+00:00,0.0013379999436438084,0.0013650000328198075,0.001307999948039651,0.0013269999762997031,4182631,0.0,0.0
2024-01-01 00:00:00+00:00,0.0013289999915286899,0.0013569999719038606,0.0013020000187680125,0.0013569999719038606,3970851,0.0,0.0
2024-01-02 00:00:00+00:00,0.0013569999719038606,0.0013930000131949782,0.0013310000067576766,0.001357999979518354,8443509,0.0,0.0
2024-01-03 00:00:00+00:00,0.001357999979518354,0.0013770000077784061,0.001120000029914081,0.001184999942779541,9484352,0.0,0.0
2024-01-04 00:00:00+00:00,0.001184999942779541,0.0012629999546334147,0.001184999942779541,0.0012110000243410468,5423898,0.0,0.0
2024-01-05 00:00:00+00:00,0.0012110000243410468,0.0012240000069141388,0.0011139999842271209,0.001151000033132732,4581153,0.0,0.0
2024-01-06 00:00:00+00:00,0.001151000033132732,0.001154000055976212,0.0010740000288933516,0.0011220000451430678,4316686,0.0,0.0
2024-01-07 00:00:00+00:00,0.0011220000451430678,0.0011680000461637974,0.001053999993018806,0.001057000015862286,4439842,0.0,0.0
2024-01-08 00:00:00+00:00,0.0010580000234767795,0.0011340000201016665,0.0009850000496953726,0.0011289999820291996,5610961,0.0,0.0
2024-01-09 00:00:00+00:00,0.0011289999820291996,0.0011309999972581863,0.0010089999996125698,0.0010420000180602074,5163038,0.0,0.0
2024-01-10 00:00:00+00:00,0.0010430000256747007,0.0012019999558106065,0.0010389999952167273,0.0011780000058934093,7175348,0.0,0.0
2024-01-11 00:00:00+00:00,0.0011780000058934093,0.0012120000319555402,0.001151000033132732,0.0011940000113099813,6066829,0.0,0.0
2024-01-12 00:00:00+00:00,0.0011940000113099813,0.001221999991685152,0.0011070000473409891,0.0011439999798312783,8145838,0.0,0.0
2024-01-13 00:00:00+00:00,0.0011439999798312783,0.0012000000569969416,0.0011159999994561076,0.0011650000233203173,4805677,0.0,0.0
2024-01-14 00:00:00+00:00,0.0011650000233203173,0.0011690000537782907,0.0011159999994561076,0.0011159999994561076,4308885,0.0,0.0
2024-01-15 00:00:00+00:00,0.0011159999994561076,0.0011620000004768372,0.0011159999994561076,0.0011350000277161598,3977810,0.0,0.0
2024-01-16 00:00:00+00:00,0.0011350000277161598,0.0011709999525919557,0.0011149999918416142,0.001151000033132732,3619321,0.0,0.0
2024-01-17 00:00:00+00:00,0.001151000033132732,0.0011680000461637974,0.0011289999820291996,0.0011439999798312783,3935625,0.0,0.0
2024-01-18 00:00:00+00:00,0.0011439999798312783,0.0011530000483617187,0.0010529999854043126,0.0010720000136643648,4290545,0.0,0.0
2024-01-19 00:00:00+00:00,0.0010720000136643648,0.0010779999429360032,0.0009950000094249845,0.0010560000082477927,6429899,0.0,0.0
2024-01-20 00:00:00+00:00,0.0010560000082477927,0.0010639999527484179,0.0010359999723732471,0.0010600000387057662,3256394,0.0,0.0
2024-01-21 00:00:00+00:00,0.0010600000387057662,0.0010839999886229634,0.0010489999549463391,0.0010499999625608325,3186076,0.0,0.0
2024-01-22 00:00:00+00:00,0.0010499999625608325,0.0010600000387057662,0.0009879999561235309,0.0009899999713525176,4749207,0.0,0.0
2024-01-23 00:00:00+00:00,0.0009899999713525176,0.0010100000072270632,0.0009299999801442027,0.0009730000165291131,5246545,0.0,0.0
2024-01-24 00:00:00+00:00,0.0009730000165291131,0.0010000000474974513,0.0009560000034980476,0.000977999996393919,4268624,0.0,0.0
2024-01-25 00:00:00+00:00,0.000977999996393919,0.000981000019237399,0.0009490000084042549,0.0009740000241436064,3246491,0.0,0.0
2024-01-26 00:00:00+00:00,0.0009740000241436064,0.0010189999593421817,0.000965000013820827,0.00101200002245605,3335417,0.0,0.0
2024-01-27 00:00:00+00:00,0.00101200002245605,0.0010400000028312206,0.0009980000322684646,0.0010319999419152737,2640743,0.0,0.0
2024-01-28 00:00:00+00:00,0.0010319999419152737,0.0010349999647587538,0.0009970000246539712,0.0010059999767690897,2538805,0.0,0.0
2024-01-29 00:00:00+00:00,0.0010059999767690897,0.0010389999952167273,0.0010019999463111162,0.001032999949529767,3373324,0.0,0.0
2024-01-30 00:00:00+00:00,0.001032999949529767,0.001057000015862286,0.001019999966956675,0.0010239999974146485,3274339,0.0,0.0
2024-01-31 00:00:00+00:00,0.0010239999974146485,0.0010379999876022339,0.0009929999941959977,0.000999000039882958,4218130,0.0,0.0
2024-02-01 00:00:00+00:00,0.000999000039882958,0.001006999984383583,0.0009790000040084124,0.0010019999463111162,3551087,0.0,0.0
2024-02-02 00:00:00+00:00,0.0010019999463111162,0.0010219999821856618,0.0009840000420808792,0.00101500004529953,2881373,0.0,0.0
2024-02-03 00:00:00+00:00,0.00101500004529953,0.001019999966956675,0.0009929999941959977,0.000994000001810491,2083946,0.0,0.0
2024-02-04 00:00:00+00:00,0.000994000001810491,0.0009950000094249845,0.0009560000034980476,0.0009560000034980476,2584239,0.0,0.0
2024-02-05 00:00:00+00:00,0.0009560000034980476,0.0009670000290498137,0.0009330000029876828,0.0009449999779462814,2687669,0.0,0.0
2024-02-06 00:00:00+00:00,0.0009459999855607748,0.0009679999784566462,0.0009449999779462814,0.0009560000034980476,1797915,0.0,0.0
2024-02-07 00:00:00+00:00,0.000957000011112541,0.0009980000322684646,0.0009560000034980476,0.0009929999941959977,2418035,0.0,0.0
2024-02-08 00:00:00+00:00,0.0009929999941959977,0.0010450000409036875,0.0009879999561235309,0.0010189999593421817,4630676,0.0,0.0
2024-02-09 00:00:00+00:00,0.0010189999593421817,0.0010369999799877405,0.0010140000376850367,0.0010300000431016088,3697943,0.0,0.0
2024-02-10 00:00:00+00:00,0.0010300000431016088,0.0010479999473318458,0.0010140000376850367,0.0010270000202581286,2366736,0.0,0.0
2024-02-11 00:00:00+00:00,0.0010270000202581286,0.001057000015862286,0.00101500004529953,0.001019999966956675,3148651,0.0,0.0
2024-02-12 00:00:00+00:00,0.001019999966956675,0.0011119999689981341,0.0010160000529140234,0.0010849999962374568,5704768,0.0,0.0
2024-02-13 00:00:00+00:00,0.0010849999962374568,0.0010999999940395355,0.0010639999527484179,0.0010949999559670687,4588301,0.0,0.0
2024-02-14 00:00:00+00:00,0.0010949999559670687,0.0011569999624043703,0.001088000019080937,0.0011520000407472253,4396552,0.0,0.0
2024-02-15 00:00:00+00:00,0.0011520000407472253,0.0013830000534653664,0.001151000033132732,0.001259000040590763,35346843,0.0,0.0
2024-02-16 00:00:00+00:00,0.001259000040590763,0.0013899999903514981,0.0012420000275596976,0.0012740000383928418,21936362,0.0,0.0
2024-02-17 00:00:00+00:00,0.0012740000383928418,0.0013249999610707164,0.001256000017747283,0.0013040000339969993,6839961,0.0,0.0
2024-02-18 00:00:00+00:00,0.0013040000339969993,0.001323999953456223,0.0012799999676644802,0.0013129999861121178,5225490,0.0,0.0
2024-02-19 00:00:00+00:00,0.0013129999861121178,0.0013559999642893672,0.0013040000339969993,0.0013360000448301435,6852757,0.0,0.0
2024-02-20 00:00:00+00:00,0.0013360000448301435,0.0014130000490695238,0.0012540000025182962,0.0013170000165700912,9021725,0.0,0.0
2024-02-21 00:00:00+00:00,0.0013170000165700912,0.0013409999664872885,0.0012420000275596976,0.0013310000067576766,7295324,0.0,0.0
2024-02-22 00:00:00+00:00,0.0013310000067576766,0.0015579999890178442,0.0013119999784976244,0.0014380000066012144,36100478,0.0,0.0
2024-02-23 00:00:00+00:00,0.0014380000066012144,0.0014750000555068254,0.0013800000306218863,0.0014019999653100967,7226349,0.0,0.0
2024-02-24 00:00:00+00:00,0.0014019999653100967,0.0014600000577047467,0.0013770000077784061,0.0014349999837577343,4420075,0.0,0.0
2024-02-25 00:00:00+00:00,0.0014349999837577343,0.0014590000500902534,0.0014179999707266688,0.001449999981559813,4579557,0.0,0.0
2024-02-26 00:00:00+00:00,0.001449999981559813,0.0016070000128820539,0.0014329999685287476,0.001551999943330884,16604805,0.0,0.0
2024-02-27 00:00:00+00:00,0.001551999943330884,0.0019420000026002526,0.001538999960757792,0.001677999971434474,58894275,0.0,0.0
2024-02-28 00:00:00+00:00,0.001677999971434474,0.0018949999939650297,0.0015579999890178442,0.0017810000572353601,26077922,0.0,0.0
2024-02-29 00:00:00+00:00,0.0017810000572353601,0.0018129999516531825,0.0016690000193193555,0.001706999959424138,12459290,0.0,0.0
2024-03-01 00:00:00+00:00,0.001706999959424138,0.0018739999504759908,0.001706999959424138,0.0018560000462457538,9743472,0.0,0.0
2024-03-02 00:00:00+00:00,0.0018560000462457538,0.0021780000533908606,0.0018090000376105309,0.0020240000449121,34761514,0.0,0.0
2024-03-03 00:00:00+00:00,0.0020240000449121,0.0020580000709742308,0.001908999984152615,0.0019890000112354755,14026622,0.0,0.0
2024-03-04 00:00:00+00:00,0.0019890000112354755,0.0026020000223070383,0.0019600000232458115,0.0024399999529123306,52093837,0.0,0.0
2024-03-05 00:00:00+00:00,0.0024399999529123306,0.002491000108420849,0.001816999982111156,0.0021019999403506517,42602749,0.0,0.0
2024-03-06 00:00:00+00:00,0.0021019999403506517,0.0022430000826716423,0.0020119999535381794,0.002182000083848834,16810566,0.0,0.0
2024-03-07 00:00:00+00:00,0.002182000083848834,0.0022700000554323196,0.002093000104650855,0.0022150001022964716,13174973,0.0,0.0
2024-03-08 00:00:00+00:00,0.0022150001022964716,0.0022700000554323196,0.0021180000621825457,0.0022060000337660313,15055771,0.0,0.0
2024-03-09 00:00:00+00:00,0.0022060000337660313,0.002251999918371439,0.00215300009585917,0.0021830000914633274,9199798,0.0,0.0
2024-03-10 00:00:00+00:00,0.0021830000914633274,0.0022100000642240047,0.00202700006775558,0.002087000058963895,12005031,0.0,0.0
2024-03-11 00:00:00+00:00,0.002087000058963895,0.002228999976068735,0.0019910000264644623,0.0022249999456107616,16434142,0.0,0.0
2024-03-12 00:00:00+00:00,0.0022249999456107616,0.0023330000694841146,0.002128999913111329,0.0022529999259859324,23762164,0.0,0.0
2024-03-13 00:00:00+00:00,0.0022529999259859324,0.002372999908402562,0.0022239999379962683,0.0022670000325888395,17350392,0.0,0.0
2024-03-14 00:00:00+00:00,0.0022670000325888395,0.0022700000554323196,0.002041999949142337,0.002145000034943223,13916902,0.0,0.0
2024-03-15 00:00:00+00:00,0.002145000034943223,0.002182000083848834,0.0018660000059753656,0.0020240000449121,18643309,0.0,0.0
2024-03-16 00:00:00+00:00,0.0020240000449121,0.0020800000056624413,0.0017729999963194132,0.0018090000376105309,11991771,0.0,0.0
2024-03-17 00:00:00+00:00,0.0018090000376105309,0.0019180000526830554,0.0017419999931007624,0.001883000019006431,9026160,0.0,0.0
2024-03-18 00:00:00+00:00,0.001883000019006431,0.0019030000548809767,0.001728000002913177,0.0017790000420063734,8334543,0.0,0.0
2024-03-19 00:00:00+00:00,0.0017790000420063734,0.0018090000376105309,0.00152299995534122,0.001576000009663403,13345081,0.0,0.0
2024-03-20 00:00:00+00:00,0.001576000009663403,0.0017999999690800905,0.001521000056527555,0.0017969999462366104,11060351,0.0,0.0
2024-03-21 00:00:00+00:00,0.0017969999462366104,0.0018439999548718333,0.0017450000159442425,0.0017969999462366104,8462940,0.0,0.0
2024-03-22 00:00:00+00:00,0.0017969999462366104,0.0018390000332146883,0.0016830000095069408,0.0017480000387877226,10397701,0.0,0.0
2024-03-23 00:00:00+00:00,0.0017480000387877226,0.0018449999624863267,0.0017399999778717756,0.0017750000115484,6871775,0.0,0.0
2024-03-24 00:00:00+00:00,0.0017760000191628933,0.0020280000753700733,0.0017610000213608146,0.0019910000264644623,14186060,0.0,0.0
2024-03-25 00:00:00+00:00,0.001990000018849969,0.0020169999916106462,0.0018990000244230032,0.001972000114619732,14115054,0.0,0.0
2024-03-26 00:00:00+00:00,0.001972000114619732,0.0020520000252872705,0.0019450000254437327,0.002022000029683113,9657885,0.0,0.0
2024-03-27 00:00:00+00:00,0.002022000029683113,0.0020439999643713236,0.0019359999569132924,0.0019660000689327717,7268392,0.0,0.0
2024-03-28 00:00:00+00:00,0.0019660000689327717,0.002004999900236726,0.0019239999819546938,0.001996000064536929,6637693,0.0,0.0
2024-03-29 00:00:00+00:00,0.001996000064536929,0.002053000032901764,0.0019420000026002526,0.001978999935090542,6579815,0.0,0.0
2024-03-30 00:00:00+00:00,0.001978999935090542,0.0020099999383091927,0.0018700000364333391,0.0018850000342354178,6773838,0.0,0.0
2024-03-31 00:00:00+00:00,0.0018850000342354178,0.0019650000613182783,0.0018720000516623259,0.0019389999797567725,6020678,0.0,0.0
2024-04-01 00:00:00+00:00,0.0019389999797567725,0.0019450000254437327,0.0017640000442042947,0.001829999964684248,8851563,0.0,0.0
2024-04-02 00:00:00+00:00,0.001829999964684248,0.0018319999799132347,0.0016319999704137444,0.001686000032350421,9389948,0.0,0.0
2024-04-03 00:00:00+00:00,0.001686000032350421,0.001753999968059361,0.0016299999551847577,0.0017049999441951513,6694650,0.0,0.0
2024-04-04 00:00:00+00:00,0.0017049999441951513,0.001782999956049025,0.0016680000117048621,0.0017460000235587358,5186810,0.0,0.0
2024-04-05 00:00:00+00:00,0.0017460000235587358,0.0017559999832883477,0.0016299999551847577,0.0017219999572262168,6276817,0.0,0.0
2024-04-06 00:00:00+00:00,0.0017219999572262168,0.0017709999810904264,0.001715000020340085,0.001766999950632453,3473264,0.0,0.0
2024-04-07 00:00:00+00:00,0.001766999950632453,0.0018479999853298068,0.0017610000213608146,0.001841000048443675,5147152,0.0,0.0
2024-04-08 00:00:00+00:00,0.001841000048443675,0.0020290000829845667,0.0018100000452250242,0.001998000079765916,15377426,0.0,0.0
2024-04-09 00:00:00+00:00,0.001998000079765916,0.002114000031724572,0.0018759999657049775,0.0018850000342354178,19387856,0.0,0.0
2024-04-10 00:00:00+00:00,0.0018850000342354178,0.0019259999971836805,0.0017960000550374389,0.001858999952673912,8133054,0.0,0.0
2024-04-11 00:00:00+00:00,0.001858999952673912,0.0019320000428706408,0.001841000048443675,0.0018609999679028988,7591279,0.0,0.0
2024-04-12 00:00:00+00:00,0.0018599999602884054,0.001917000045068562,0.0013419999741017818,0.0014540000120177865,17038646,0.0,0.0
2024-04-13 00:00:00+00:00,0.0014540000120177865,0.0014550000196322799,0.001057000015862286,0.0012250000145286322,19444673,0.0,0.0
2024-04-14 00:00:00+00:00,0.0012250000145286322,0.0013569999719038606,0.0011879999656230211,0.0013419999741017818,9445442,0.0,0.0
2024-04-15 00:00:00+00:00,0.0013419999741017818,0.0013909999979659915,0.001234999974258244,0.0012880000285804272,7777900,0.0,0.0
2024-04-16 00:00:00+00:00,0.0012880000285804272,0.001323999953456223,0.0012280000373721123,0.0013000000035390258,6111887,0.0,0.0
