TIMESTAMP,HNTR_OPEN_PRICE_USD,HNTR_HIGH_PRICE_USD,HNTR_LOW_PRICE_USD,HNTR_CLOSE_PRICE_USD,HNTR_VOLUME_USD,HNTR_DIVIDENDS_USD,HNTR_STOCK_SPLITS_USD
2024-06-30 00:00:00+00:00,0.001117000007070601,0.001120000029914081,0.0011020000092685223,0.0011139999842271209,51886,0.0,0.0
2024-07-01 00:00:00+00:00,0.0011139999842271209,0.0011690000537782907,0.0011020000092685223,0.0011579999700188637,52811,0.0,0.0
2024-07-02 00:00:00+00:00,0.0011579999700188637,0.0011980000417679548,0.0011579999700188637,0.0011980000417679548,50511,0.0,0.0
2024-07-03 00:00:00+00:00,0.0011980000417679548,0.0012639999622479081,0.0011980000417679548,0.0012639999622479081,50496,0.0,0.0
2024-07-04 00:00:00+00:00,0.0012639999622479081,0.001322000054642558,0.0012499999720603228,0.001307999948039651,52579,0.0,0.0
2024-07-05 00:00:00+00:00,0.001307999948039651,0.001339999958872795,0.0013000000035390258,0.0013289999915286899,50306,0.0,0.0
2024-07-06 00:00:00+00:00,0.0013289999915286899,0.001348000019788742,0.0013279999839141965,0.0013429999817162752,50677,0.0,0.0
2024-07-07 00:00:00+00:00,0.0013429999817162752,0.001348000019788742,0.0013310000067576766,0.0013409999664872885,49503,0.0,0.0
2024-07-08 00:00:00+00:00,0.0013409999664872885,0.0013490000274032354,0.00133200001437217,0.00133500003721565,50306,0.0,0.0
2024-07-09 00:00:00+00:00,0.00133500003721565,0.0013500000350177288,0.00133200001437217,0.0013340000296011567,31367,0.0,0.0
2024-07-10 00:00:00+00:00,0.0013340000296011567,0.0013490000274032354,0.0013289999915286899,0.0013310000067576766,2173,0.0,0.0
2024-07-11 00:00:00+00:00,0.0013310000067576766,0.0013439999893307686,0.0013289999915286899,0.0013419999741017818,1685,0.0,0.0
2024-07-12 00:00:00+00:00,0.0013419999741017818,0.001344999996945262,0.0013289999915286899,0.0013379999436438084,1918,0.0,0.0
2024-07-13 00:00:00+00:00,0.0013379999436438084,0.001344999996945262,0.0013289999915286899,0.0013330000219866633,1407,0.0,0.0
2024-07-14 00:00:00+00:00,0.0013330000219866633,0.001344999996945262,0.0013289999915286899,0.0013389999512583017,1321,0.0,0.0
2024-07-15 00:00:00+00:00,0.0013389999512583017,0.0013460000045597553,0.0013289999915286899,0.0013370000524446368,1462,0.0,0.0
2024-07-16 00:00:00+00:00,0.0013370000524446368,0.001344999996945262,0.0013289999915286899,0.0013360000448301435,981,0.0,0.0
2024-07-17 00:00:00+00:00,0.0013360000448301435,0.001344999996945262,0.0013289999915286899,0.0013330000219866633,1037,0.0,0.0
2024-07-18 00:00:00+00:00,0.0013330000219866633,0.0013770000077784061,0.0013289999915286899,0.0013650000328198075,5515,0.0,0.0
2024-07-19 00:00:00+00:00,0.0013650000328198075,0.0013699999544769526,0.0013500000350177288,0.0013539999490603805,1339,0.0,0.0
2024-07-20 00:00:00+00:00,0.0013539999490603805,0.001361000002361834,0.0013460000045597553,0.0013559999642893672,855,0.0,0.0
2024-07-21 00:00:00+00:00,0.0013559999642893672,0.0013620000099763274,0.0013460000045597553,0.001361000002361834,1014,0.0,0.0
2024-07-22 00:00:00+00:00,0.001361000002361834,0.0013620000099763274,0.001344999996945262,0.0013559999642893672,820,0.0,0.0
2024-07-23 00:00:00+00:00,0.0013559999642893672,0.001357999979518354,0.0013310000067576766,0.0013370000524446368,1711,0.0,0.0
2024-07-24 00:00:00+00:00,0.0013370000524446368,0.0013409999664872885,0.0013279999839141965,0.0013289999915286899,756,0.0,0.0
2024-07-25 00:00:00+00:00,0.0013289999915286899,0.0013429999817162752,0.0013269999762997031,0.0013419999741017818,619,0.0,0.0
2024-07-26 00:00:00+00:00,0.0013419999741017818,0.0013419999741017818,0.0013269999762997031,0.0013299999991431832,779,0.0,0.0
2024-07-27 00:00:00+00:00,0.0013299999991431832,0.0013409999664872885,0.0013269999762997031,0.0013269999762997031,550,0.0,0.0
2024-07-28 00:00:00+00:00,0.0013269999762997031,0.0013389999512583017,0.0013269999762997031,0.0013310000067576766,715,0.0,0.0
2024-07-29 00:00:00+00:00,0.0013310000067576766,0.0013419999741017818,0.0013269999762997031,0.0013269999762997031,625,0.0,0.0
2024-07-30 00:00:00+00:00,0.0013269999762997031,0.0013389999512583017,0.0013259999686852098,0.0013330000219866633,517,0.0,0.0
2024-07-31 00:00:00+00:00,0.0013330000219866633,0.0013490000274032354,0.0013269999762997031,0.001348000019788742,596,0.0,0.0
2024-08-01 00:00:00+00:00,0.001348000019788742,0.0013500000350177288,0.00133500003721565,0.0013470000121742487,560,0.0,0.0
2024-08-02 00:00:00+00:00,0.0013470000121742487,0.0013500000350177288,0.0013330000219866633,0.00133500003721565,540,0.0,0.0
2024-08-03 00:00:00+00:00,0.00133500003721565,0.0013500000350177288,0.001323999953456223,0.00133200001437217,892,0.0,0.0
2024-08-04 00:00:00+00:00,0.00133200001437217,0.0013379999436438084,0.001323999953456223,0.00133200001437217,509,0.0,0.0
2024-08-05 00:00:00+00:00,0.00133200001437217,0.0013539999490603805,0.0013259999686852098,0.0013539999490603805,5996,0.0,0.0
2024-08-06 00:00:00+00:00,0.0013539999490603805,0.0013559999642893672,0.001339999958872795,0.0013409999664872885,48607,0.0,0.0
2024-08-07 00:00:00+00:00,0.0013409999664872885,0.0013559999642893672,0.0013409999664872885,0.0013520000502467155,51604,0.0,0.0
2024-08-08 00:00:00+00:00,0.0013520000502467155,0.0013549999566748738,0.001339999958872795,0.001348000019788742,49452,0.0,0.0
2024-08-09 00:00:00+00:00,0.001348000019788742,0.001348000019788742,0.0013389999512583017,0.0013419999741017818,50096,0.0,0.0
2024-08-10 00:00:00+00:00,0.0013419999741017818,0.001344999996945262,0.0013389999512583017,0.0013389999512583017,49820,0.0,0.0
2024-08-11 00:00:00+00:00,0.0013389999512583017,0.001344999996945262,0.0013389999512583017,0.001339999958872795,50391,0.0,0.0
2024-08-12 00:00:00+00:00,0.001339999958872795,0.0013960000360384583,0.0013389999512583017,0.001386999967508018,46004,0.0,0.0
2024-08-13 00:00:00+00:00,0.001386999967508018,0.0014440000522881746,0.001383999944664538,0.001436999998986721,52095,0.0,0.0
2024-08-14 00:00:00+00:00,0.001436999998986721,0.0014939999673515558,0.0014299999456852674,0.0014890000456944108,50170,0.0,0.0
2024-08-15 00:00:00+00:00,0.0014890000456944108,0.0015269999857991934,0.001475999946705997,0.001521000056527555,59464,0.0,0.0
2024-08-16 00:00:00+00:00,0.001521000056527555,0.0015709999715909362,0.0015170000260695815,0.0015660000499337912,50484,0.0,0.0
2024-08-17 00:00:00+00:00,0.0015660000499337912,0.001572999986819923,0.001554999966174364,0.001560000004246831,50972,0.0,0.0
2024-08-18 00:00:00+00:00,0.001560000004246831,0.001567999948747456,0.001560000004246831,0.001563000027090311,49613,0.0,0.0
2024-08-19 00:00:00+00:00,0.001563000027090311,0.0015689999563619494,0.001560000004246831,0.0015620000194758177,50964,0.0,0.0
2024-08-20 00:00:00+00:00,0.0015620000194758177,0.0015689999563619494,0.001547000021673739,0.0015539999585598707,49341,0.0,0.0
2024-08-21 00:00:00+00:00,0.0015529999509453773,0.0015569999814033508,0.0015480000292882323,0.0015539999585598707,50234,0.0,0.0
2024-08-22 00:00:00+00:00,0.0015539999585598707,0.0015559999737888575,0.0014939999673515558,0.0014979999978095293,49752,0.0,0.0
2024-08-23 00:00:00+00:00,0.0014979999978095293,0.0015079999575391412,0.0014929999597370625,0.001496999990195036,48626,0.0,0.0
2024-08-24 00:00:00+00:00,0.001496999990195036,0.0015010000206530094,0.001491999952122569,0.0014959999825805426,49862,0.0,0.0
2024-08-25 00:00:00+00:00,0.0014959999825805426,0.001500000013038516,0.0014909999445080757,0.001491999952122569,49828,0.0,0.0
2024-08-26 00:00:00+00:00,0.001491999952122569,0.0014990000054240227,0.0014890000456944108,0.0014949999749660492,49241,0.0,0.0
2024-08-27 00:00:00+00:00,0.0014949999749660492,0.0015030000358819962,0.001487000030465424,0.0014880000380799174,49356,0.0,0.0
2024-08-28 00:00:00+00:00,0.0014880000380799174,0.0015109999803826213,0.0014850000152364373,0.001491999952122569,54590,0.0,0.0
2024-08-29 00:00:00+00:00,0.001491999952122569,0.0015020000282675028,0.001484000007621944,0.0014890000456944108,50321,0.0,0.0
2024-08-30 00:00:00+00:00,0.0014890000456944108,0.0015020000282675028,0.0013419999741017818,0.0013520000502467155,41583,0.0,0.0
2024-08-31 00:00:00+00:00,0.0013520000502467155,0.001357999979518354,0.0013419999741017818,0.0013419999741017818,50519,0.0,0.0
2024-09-01 00:00:00+00:00,0.0013419999741017818,0.001357999979518354,0.0013419999741017818,0.0013500000350177288,49087,0.0,0.0
2024-09-02 00:00:00+00:00,0.0013500000350177288,0.0013569999719038606,0.0013419999741017818,0.0013419999741017818,48661,0.0,0.0
2024-09-03 00:00:00+00:00,0.0013419999741017818,0.001357999979518354,0.0013409999664872885,0.0013569999719038606,49905,0.0,0.0
2024-09-04 00:00:00+00:00,0.0013569999719038606,0.0013569999719038606,0.001322000054642558,0.0013340000296011567,50451,0.0,0.0
2024-09-05 00:00:00+00:00,0.0013340000296011567,0.0013379999436438084,0.001322000054642558,0.0013330000219866633,50013,0.0,0.0
2024-09-06 00:00:00+00:00,0.0013330000219866633,0.0013389999512583017,0.001322000054642558,0.0013229999458417296,50025,0.0,0.0
2024-09-07 00:00:00+00:00,0.0013229999458417296,0.0013379999436438084,0.0013229999458417296,0.00133500003721565,48941,0.0,0.0
2024-09-08 00:00:00+00:00,0.00133500003721565,0.0013389999512583017,0.0013229999458417296,0.0013379999436438084,49591,0.0,0.0
2024-09-09 00:00:00+00:00,0.0013379999436438084,0.0013389999512583017,0.001323999953456223,0.0013279999839141965,49822,0.0,0.0
2024-09-10 00:00:00+00:00,0.0013279999839141965,0.0013389999512583017,0.001323999953456223,0.0013249999610707164,50116,0.0,0.0
2024-09-11 00:00:00+00:00,0.0013249999610707164,0.0013389999512583017,0.001323999953456223,0.0013289999915286899,49763,0.0,0.0
2024-09-12 00:00:00+00:00,0.0013289999915286899,0.0013389999512583017,0.001323999953456223,0.0013370000524446368,49811,0.0,0.0
2024-09-13 00:00:00+00:00,0.0013370000524446368,0.001339999958872795,0.0012750000460073352,0.0012789999600499868,49896,0.0,0.0
2024-09-14 00:00:00+00:00,0.0012789999600499868,0.0012890000361949205,0.0012750000460073352,0.0012789999600499868,49772,0.0,0.0
2024-09-15 00:00:00+00:00,0.0012789999600499868,0.0012890000361949205,0.0012740000383928418,0.0012750000460073352,50816,0.0,0.0
2024-09-16 00:00:00+00:00,0.0012750000460073352,0.0012890000361949205,0.0012740000383928418,0.0012779999524354935,49308,0.0,0.0
2024-09-17 00:00:00+00:00,0.0012779999524354935,0.0012880000285804272,0.0012570000253617764,0.0012669999850913882,51460,0.0,0.0
2024-09-18 00:00:00+00:00,0.0012669999850913882,0.001272000023163855,0.0012580000329762697,0.0012610000558197498,50031,0.0,0.0
2024-09-19 00:00:00+00:00,0.0012610000558197498,0.001272000023163855,0.0012580000329762697,0.0012679999927058816,49522,0.0,0.0
2024-09-20 00:00:00+00:00,0.0012679999927058816,0.001272000023163855,0.0012580000329762697,0.0012659999774768949,49726,0.0,0.0
2024-09-21 00:00:00+00:00,0.0012659999774768949,0.001272000023163855,0.0012580000329762697,0.0012619999470189214,50632,0.0,0.0
2024-09-22 00:00:00+00:00,0.0012619999470189214,0.001272000023163855,0.0012580000329762697,0.001269000000320375,49957,0.0,0.0
2024-09-23 00:00:00+00:00,0.001269000000320375,0.001272000023163855,0.0012580000329762697,0.0012679999927058816,49371,0.0,0.0
2024-09-24 00:00:00+00:00,0.0012679999927058816,0.001272000023163855,0.0012290000449866056,0.0012420000275596976,50685,0.0,0.0
2024-09-25 00:00:00+00:00,0.0012420000275596976,0.001243000035174191,0.0012290000449866056,0.0012379999971017241,49166,0.0,0.0
2024-09-26 00:00:00+00:00,0.0012379999971017241,0.001243000035174191,0.0012290000449866056,0.0012390000047162175,49974,0.0,0.0
2024-09-27 00:00:00+00:00,0.0012390000047162175,0.001247999956831336,0.0012110000243410468,0.0012110000243410468,51168,0.0,0.0
2024-09-28 00:00:00+00:00,0.0012110000243410468,0.0012240000069141388,0.0012110000243410468,0.001214000047184527,50651,0.0,0.0
2024-09-29 00:00:00+00:00,0.001214000047184527,0.0012240000069141388,0.0012110000243410468,0.0012199999764561653,49482,0.0,0.0
2024-09-30 00:00:00+00:00,0.0012199999764561653,0.0012240000069141388,0.0012110000243410468,0.001221999991685152,50585,0.0,0.0
2024-10-01 00:00:00+00:00,0.001221999991685152,0.0012229999992996454,0.0012100000167265534,0.001218999968841672,49281,0.0,0.0
2024-10-02 00:00:00+00:00,0.001218999968841672,0.0012229999992996454,0.001155999954789877,0.0011660000309348106,52339,0.0,0.0
2024-10-03 00:00:00+00:00,0.0011660000309348106,0.0012009999481961131,0.001155999954789877,0.0012009999481961131,46487,0.0,0.0
2024-10-04 00:00:00+00:00,0.0012009999481961131,0.0012400000123307109,0.001193000003695488,0.0012290000449866056,50778,0.0,0.0
2024-10-05 00:00:00+00:00,0.0012290000449866056,0.0012580000329762697,0.0012290000449866056,0.0012550000101327896,50074,0.0,0.0
2024-10-06 00:00:00+00:00,0.0012550000101327896,0.0012580000329762697,0.0012440000427886844,0.0012519999872893095,50070,0.0,0.0
2024-10-07 00:00:00+00:00,0.0012519999872893095,0.001259000040590763,0.0012420000275596976,0.0012420000275596976,50045,0.0,0.0
2024-10-08 00:00:00+00:00,0.0012420000275596976,0.0012610000558197498,0.0012339999666437507,0.001259000040590763,57440,0.0,0.0
2024-10-09 00:00:00+00:00,0.001259000040590763,0.001259000040590763,0.0012400000123307109,0.0012529999949038029,50298,0.0,0.0
2024-10-10 00:00:00+00:00,0.0012529999949038029,0.0012529999949038029,0.001234999974258244,0.0012390000047162175,43204,0.0,0.0
2024-10-11 00:00:00+00:00,0.0012390000047162175,0.0012469999492168427,0.001221999991685152,0.0012339999666437507,49899,0.0,0.0
2024-10-12 00:00:00+00:00,0.0012339999666437507,0.0012359999818727374,0.0012229999992996454,0.0012339999666437507,46945,0.0,0.0
2024-10-13 00:00:00+00:00,0.0012339999666437507,0.0012580000329762697,0.0012229999992996454,0.0012489999644458294,31384,0.0,0.0
2024-10-14 00:00:00+00:00,0.0012489999644458294,0.0013089999556541443,0.0012420000275596976,0.0013040000339969993,32237,0.0,0.0
2024-10-15 00:00:00+00:00,0.0013040000339969993,0.0013089999556541443,0.0012890000361949205,0.0013020000187680125,23912,0.0,0.0
2024-10-16 00:00:00+00:00,0.0013020000187680125,0.0013569999719038606,0.0012730000307783484,0.0013510000426322222,15285,0.0,0.0
2024-10-17 00:00:00+00:00,0.0013510000426322222,0.0013559999642893672,0.0013419999741017818,0.0013520000502467155,14270,0.0,0.0
2024-10-18 00:00:00+00:00,0.0013520000502467155,0.0013569999719038606,0.0012880000285804272,0.0012939999578520656,15907,0.0,0.0
2024-10-19 00:00:00+00:00,0.0012939999578520656,0.0013010000111535192,0.0012880000285804272,0.0012890000361949205,14322,0.0,0.0
2024-10-20 00:00:00+00:00,0.0012890000361949205,0.0013010000111535192,0.001269000000320375,0.0012760000536218286,14375,0.0,0.0
2024-10-21 00:00:00+00:00,0.0012760000536218286,0.0012860000133514404,0.0012039999710395932,0.0012100000167265534,16171,0.0,0.0
2024-10-22 00:00:00+00:00,0.0012100000167265534,0.0012179999612271786,0.0012029999634250998,0.0012159999459981918,14147,0.0,0.0
2024-10-23 00:00:00+00:00,0.0012159999459981918,0.0012199999764561653,0.0012039999710395932,0.0012130000395700336,14174,0.0,0.0
2024-10-24 00:00:00+00:00,0.0012150000547990203,0.0012199999764561653,0.00120599998626858,0.00120900000911206,13941,0.0,0.0
2024-10-25 00:00:00+00:00,0.00120900000911206,0.0012209999840706587,0.0012049999786540866,0.00120599998626858,14300,0.0,0.0
2024-10-26 00:00:00+00:00,0.00120599998626858,0.001221999991685152,0.0012039999710395932,0.0012069999938830733,14063,0.0,0.0
2024-10-27 00:00:00+00:00,0.0012069999938830733,0.0012169999536126852,0.0012039999710395932,0.0012080000014975667,13960,0.0,0.0
2024-10-28 00:00:00+00:00,0.0012080000014975667,0.0012169999536126852,0.0011660000309348106,0.001171999960206449,12750,0.0,0.0
2024-10-29 00:00:00+00:00,0.001171999960206449,0.0011780000058934093,0.0011650000233203173,0.0011660000309348106,14048,0.0,0.0
2024-10-30 00:00:00+00:00,0.0011660000309348106,0.0011780000058934093,0.0011650000233203173,0.0011680000461637974,13882,0.0,0.0
2024-10-31 00:00:00+00:00,0.0011680000461637974,0.0011780000058934093,0.001164000015705824,0.0011749999830499291,14238,0.0,0.0
2024-11-01 00:00:00+00:00,0.0011749999830499291,0.0011749999830499291,0.0011620000004768372,0.0011709999525919557,9321,0.0,0.0
2024-11-02 00:00:00+00:00,0.0011709999525919557,0.001171999960206449,0.0011599999852478504,0.0011609999928623438,26,0.0,0.0
2024-11-03 00:00:00+00:00,0.0011609999928623438,0.0011620000004768372,0.0011599999852478504,0.0011620000004768372,106,0.0,0.0
2024-11-04 00:00:00+00:00,0.0011620000004768372,0.0011620000004768372,0.0011599999852478504,0.0011599999852478504,0,0.0,0.0
2024-11-05 00:00:00+00:00,0.0011599999852478504,0.0011599999852478504,0.0011599999852478504,0.0011599999852478504,0,0.0,0.0
2024-11-06 00:00:00+00:00,0.0011599999852478504,0.0011699999449774623,0.0011599999852478504,0.0011699999449774623,117,0.0,0.0
2024-11-07 00:00:00+00:00,0.0011699999449774623,0.0011699999449774623,0.0011599999852478504,0.0011599999852478504,0,0.0,0.0
2024-11-08 00:00:00+00:00,0.0011599999852478504,0.0011599999852478504,0.0011520000407472253,0.0011520000407472253,373,0.0,0.0
2024-11-09 00:00:00+00:00,0.0011520000407472253,0.0011599999852478504,0.0011520000407472253,0.001158999977633357,6,0.0,0.0
2024-11-10 00:00:00+00:00,0.001158999977633357,0.0011599999852478504,0.001158999977633357,0.0011599999852478504,0,0.0,0.0
2024-11-11 00:00:00+00:00,0.0011599999852478504,0.0011599999852478504,0.0011500000255182385,0.0011500000255182385,16,0.0,0.0
2024-11-12 00:00:00+00:00,0.0011500000255182385,0.0011500000255182385,0.0011500000255182385,0.0011500000255182385,0,0.0,0.0
2024-11-13 00:00:00+00:00,0.0011500000255182385,0.001155999954789877,0.0011500000255182385,0.001155999954789877,56,0.0,0.0
2024-11-14 00:00:00+00:00,0.001155999954789877,0.001155999954789877,0.0011549999471753836,0.0011549999471753836,4,0.0,0.0
2024-11-15 00:00:00+00:00,0.0011549999471753836,0.0011990000493824482,0.0010930000571534038,0.0010939999483525753,3765,0.0,0.0
2024-11-16 00:00:00+00:00,0.0010939999483525753,0.0010939999483525753,0.0010900000343099236,0.0010900000343099236,48,0.0,0.0
2024-11-17 00:00:00+00:00,0.0010900000343099236,0.0010900000343099236,0.0010900000343099236,0.0010900000343099236,0,0.0,0.0
2024-11-18 00:00:00+00:00,0.0010900000343099236,0.0011129999766126275,0.0010900000343099236,0.0011129999766126275,256,0.0,0.0
2024-11-19 00:00:00+00:00,0.0011129999766126275,0.0011620000004768372,0.0011129999766126275,0.0011620000004768372,569,0.0,0.0
2024-11-20 00:00:00+00:00,0.0011620000004768372,0.0012039999710395932,0.0011620000004768372,0.0012039999710395932,447,0.0,0.0
2024-11-21 00:00:00+00:00,0.0012039999710395932,0.0012610000558197498,0.0012039999710395932,0.0012610000558197498,584,0.0,0.0
2024-11-22 00:00:00+00:00,0.0012610000558197498,0.001276999944821,0.0012610000558197498,0.0012760000536218286,234,0.0,0.0
2024-11-23 00:00:00+00:00,0.0012760000536218286,0.0012839999981224537,0.0012760000536218286,0.0012839999981224537,484,0.0,0.0
2024-11-24 00:00:00+00:00,0.0012839999981224537,0.0012890000361949205,0.0012829999905079603,0.0012829999905079603,109,0.0,0.0
2024-11-25 00:00:00+00:00,0.0012829999905079603,0.0012969999806955457,0.0012829999905079603,0.0012959999730810523,145,0.0,0.0
2024-11-26 00:00:00+00:00,0.0012959999730810523,0.0012959999730810523,0.001294999965466559,0.001294999965466559,16,0.0,0.0
2024-11-27 00:00:00+00:00,0.001294999965466559,0.001294999965466559,0.001294999965466559,0.001294999965466559,6,0.0,0.0
2024-11-28 00:00:00+00:00,0.001294999965466559,0.001294999965466559,0.0012870000209659338,0.0012870000209659338,70,0.0,0.0
2024-11-29 00:00:00+00:00,0.0012870000209659338,0.0012880000285804272,0.0012870000209659338,0.0012880000285804272,0,0.0,0.0
2024-11-30 00:00:00+00:00,0.0012880000285804272,0.0012880000285804272,0.0012809999752789736,0.0012809999752789736,57,0.0,0.0
2024-12-01 00:00:00+00:00,0.0012809999752789736,0.0012809999752789736,0.0012309999438002706,0.0012390000047162175,1099,0.0,0.0
2024-12-02 00:00:00+00:00,0.0012390000047162175,0.0012390000047162175,0.0012250000145286322,0.0012250000145286322,149,0.0,0.0
2024-12-03 00:00:00+00:00,0.0012250000145286322,0.0012250000145286322,0.0012250000145286322,0.0012250000145286322,0,0.0,0.0
2024-12-04 00:00:00+00:00,0.0012250000145286322,0.0012260000221431255,0.0012209999840706587,0.001221999991685152,54,0.0,0.0
2024-12-05 00:00:00+00:00,0.001221999991685152,0.0012240000069141388,0.001221999991685152,0.0012240000069141388,15,0.0,0.0
2024-12-06 00:00:00+00:00,0.0012250000145286322,0.0012250000145286322,0.0012240000069141388,0.0012240000069141388,1,0.0,0.0
2024-12-07 00:00:00+00:00,0.0012240000069141388,0.0012240000069141388,0.0012240000069141388,0.0012240000069141388,4,0.0,0.0
2024-12-08 00:00:00+00:00,0.0012240000069141388,0.0012240000069141388,0.0012240000069141388,0.0012240000069141388,0,0.0,0.0
2024-12-09 00:00:00+00:00,0.0012240000069141388,0.0012240000069141388,0.0012240000069141388,0.0012240000069141388,0,0.0,0.0
2024-12-10 00:00:00+00:00,0.0012240000069141388,0.0012240000069141388,0.0011549999471753836,0.0011549999471753836,702,0.0,0.0
2024-12-11 00:00:00+00:00,0.0011549999471753836,0.0011980000417679548,0.0011549999471753836,0.0011980000417679548,761,0.0,0.0
2024-12-12 00:00:00+00:00,0.0011980000417679548,0.0012029999634250998,0.0011769999982789159,0.0011899999808520079,841,0.0,0.0
2024-12-13 00:00:00+00:00,0.0011899999808520079,0.001214000047184527,0.0011899999808520079,0.001214000047184527,245,0.0,0.0
2024-12-14 00:00:00+00:00,0.001214000047184527,0.0012179999612271786,0.001196000026538968,0.0012130000395700336,803,0.0,0.0
2024-12-15 00:00:00+00:00,0.0012130000395700336,0.001259000040590763,0.0012130000395700336,0.0012570000253617764,836,0.0,0.0
2024-12-16 00:00:00+00:00,0.0012570000253617764,0.0012750000460073352,0.0012169999536126852,0.0012710000155493617,1395,0.0,0.0
2024-12-17 00:00:00+00:00,0.0012710000155493617,0.0012880000285804272,0.0012710000155493617,0.0012809999752789736,314,0.0,0.0
2024-12-18 00:00:00+00:00,0.0012809999752789736,0.0013070000568404794,0.0012760000536218286,0.001306000049225986,399,0.0,0.0
2024-12-19 00:00:00+00:00,0.001306000049225986,0.0013259999686852098,0.001306000049225986,0.0013210000470280647,316,0.0,0.0
2024-12-20 00:00:00+00:00,0.0013210000470280647,0.001357999979518354,0.0013210000470280647,0.0013569999719038606,519,0.0,0.0
2024-12-21 00:00:00+00:00,0.0013569999719038606,0.0014550000196322799,0.0013569999719038606,0.0014410000294446945,1791,0.0,0.0
2024-12-22 00:00:00+00:00,0.0014410000294446945,0.001446999958716333,0.0014199999859556556,0.0014270000392571092,733,0.0,0.0
2024-12-23 00:00:00+00:00,0.001429000054486096,0.0014479999663308263,0.0014120000414550304,0.001436999998986721,764,0.0,0.0
2024-12-24 00:00:00+00:00,0.001436999998986721,0.0015300000086426735,0.001436999998986721,0.0015300000086426735,1842,0.0,0.0
2024-12-25 00:00:00+00:00,0.0015300000086426735,0.0015529999509453773,0.0015290000010281801,0.0015480000292882323,317,0.0,0.0
2024-12-26 00:00:00+00:00,0.0015480000292882323,0.0015699999639764428,0.0014799999771639705,0.0015020000282675028,1796,0.0,0.0
2024-12-27 00:00:00+00:00,0.0015020000282675028,0.0015379999531432986,0.0015020000282675028,0.0015379999531432986,322,0.0,0.0
2024-12-28 00:00:00+00:00,0.0015379999531432986,0.0015510000521317124,0.0015320000238716602,0.001547000021673739,501,0.0,0.0
2024-12-29 00:00:00+00:00,0.001547000021673739,0.0015829999465495348,0.001547000021673739,0.0015820000553503633,302,0.0,0.0
2024-12-30 00:00:00+00:00,0.0015820000553503633,0.0016220000106841326,0.0015820000553503633,0.0016220000106841326,331,0.0,0.0
2024-12-31 00:00:00+00:00,0.0016220000106841326,0.0016459999606013298,0.0016090000281110406,0.0016449999529868364,554,0.0,0.0
2025-01-01 00:00:00+00:00,0.0016449999529868364,0.0016700000269338489,0.0016280000563710928,0.0016430000541731715,648,0.0,0.0
2025-01-02 00:00:00+00:00,0.0016430000541731715,0.0016789999790489674,0.0016329999780282378,0.0016629999736323953,1457,0.0,0.0
2025-01-03 00:00:00+00:00,0.0016629999736323953,0.001693999976851046,0.0016629999736323953,0.0016789999790489674,395,0.0,0.0
2025-01-04 00:00:00+00:00,0.0016789999790489674,0.0016969999996945262,0.0016710000345483422,0.0016969999996945262,382,0.0,0.0
2025-01-05 00:00:00+00:00,0.0016969999996945262,0.0017930000321939588,0.0016969999996945262,0.0017930000321939588,782,0.0,0.0
2025-01-06 00:00:00+00:00,0.0017930000321939588,0.0018609999679028988,0.0017930000321939588,0.0018609999679028988,1230,0.0,0.0
2025-01-07 00:00:00+00:00,0.0018609999679028988,0.0018789999885484576,0.0018520000157877803,0.0018690000288188457,856,0.0,0.0
2025-01-08 00:00:00+00:00,0.0018690000288188457,0.0018779999809339643,0.001832999987527728,0.0018439999548718333,828,0.0,0.0
2025-01-09 00:00:00+00:00,0.0018439999548718333,0.0018609999679028988,0.001838000025600195,0.0018599999602884054,505,0.0,0.0
2025-01-10 00:00:00+00:00,0.0018599999602884054,0.0018949999939650297,0.0018570000538602471,0.0018860000418499112,642,0.0,0.0
2025-01-11 00:00:00+00:00,0.0018860000418499112,0.001921999966725707,0.0018860000418499112,0.001921999966725707,498,0.0,0.0
2025-01-12 00:00:00+00:00,0.001921999966725707,0.0019749999046325684,0.001921999966725707,0.001967000076547265,564,0.0,0.0
2025-01-13 00:00:00+00:00,0.001967000076547265,0.0019729998894035816,0.001943000010214746,0.0019499999471008778,667,0.0,0.0
2025-01-14 00:00:00+00:00,0.0019499999471008778,0.0019859999883919954,0.0019470000406727195,0.001984999980777502,378,0.0,0.0
2025-01-15 00:00:00+00:00,0.001984999980777502,0.0020389999262988567,0.001984999980777502,0.0020389999262988567,396,0.0,0.0
2025-01-16 00:00:00+00:00,0.0020389999262988567,0.002061000093817711,0.002002999885007739,0.0020230000372976065,805,0.0,0.0
2025-01-17 00:00:00+00:00,0.0020230000372976065,0.0020550000481307507,0.002022000029683113,0.0020550000481307507,497,0.0,0.0
2025-01-18 00:00:00+00:00,0.0020550000481307507,0.002078999998047948,0.0020550000481307507,0.002067999914288521,685,0.0,0.0
2025-01-19 00:00:00+00:00,0.002067999914288521,0.002088000066578388,0.0020490000024437904,0.0020830000285059214,643,0.0,0.0
2025-01-20 00:00:00+00:00,0.0020830000285059214,0.0021180000621825457,0.002068999921903014,0.0021180000621825457,1305,0.0,0.0
2025-01-21 00:00:00+00:00,0.0021180000621825457,0.00216599996201694,0.0021170000545680523,0.0021550001110881567,531,0.0,0.0
2025-01-22 00:00:00+00:00,0.0021550001110881567,0.0022090000566095114,0.0021550001110881567,0.0022040000185370445,523,0.0,0.0
