TIMESTAMP,KEYS_OPEN_PRICE_USD,KEYS_HIGH_PRICE_USD,KEYS_LOW_PRICE_USD,KEYS_CLOSE_PRICE_USD,KEYS_VOLUME_USD,KEYS_DIVIDENDS_USD,KEYS_STOCK_SPLITS_USD
2024-10-15 00:00:00+00:00,0.0008430000161752105,0.0008490000036545098,0.0008319999906234443,0.000838999985717237,0,0.0,0.0
2024-10-16 00:00:00+00:00,0.0008399999933317304,0.0008449999731965363,0.000838999985717237,0.0008410000009462237,0,0.0,0.0
2024-10-17 00:00:00+00:00,0.0008410000009462237,0.0008449999731965363,0.0008370000286959112,0.0008399999933317304,0,0.0,0.0
2024-10-18 00:00:00+00:00,0.0008399999933317304,0.0008490000036545098,0.000838999985717237,0.0008449999731965363,0,0.0,0.0
2024-10-19 00:00:00+00:00,0.0008449999731965363,0.000846999988425523,0.0008440000237897038,0.0008459999808110297,0,0.0,0.0
2024-10-20 00:00:00+00:00,0.0008459999808110297,0.0008590000215917826,0.0008440000237897038,0.0008590000215917826,0,0.0,0.0
2024-10-21 00:00:00+00:00,0.0008580000139772892,0.0008609999786131084,0.000846999988425523,0.0008479999960400164,0,0.0,0.0
2024-10-22 00:00:00+00:00,0.0008479999960400164,0.0008479999960400164,0.0008399999933317304,0.0008420000085607171,0,0.0,0.0
2024-10-23 00:00:00+00:00,0.0008420000085607171,0.0008420000085607171,0.0008210000232793391,0.0008270000107586384,0,0.0,0.0
2024-10-24 00:00:00+00:00,0.0008290000259876251,0.0008340000058524311,0.0008270000107586384,0.0008299999753944576,0,0.0,0.0
2024-10-25 00:00:00+00:00,0.000830999983008951,0.0008329999982379377,0.0008200000156648457,0.0008219999726861715,0,0.0,0.0
2024-10-26 00:00:00+00:00,0.0008169999928213656,0.000826000003144145,0.0008159999852068722,0.0008239999879151583,0,0.0,0.0
2024-10-27 00:00:00+00:00,0.0008229999803006649,0.0008290000259876251,0.0008210000232793391,0.0008270000107586384,0,0.0,0.0
2024-10-28 00:00:00+00:00,0.0008270000107586384,0.0008360000210814178,0.0008219999726861715,0.0008350000134669244,0,0.0,0.0
2024-10-29 00:00:00+00:00,0.0008350000134669244,0.0008500000112690032,0.0008340000058524311,0.0008440000237897038,0,0.0,0.0
2024-10-30 00:00:00+00:00,0.0008440000237897038,0.0008549999911338091,0.000838999985717237,0.000846999988425523,0,0.0,0.0
2024-10-31 00:00:00+00:00,0.000846999988425523,0.0008479999960400164,0.0008270000107586384,0.0008280000183731318,0,0.0,0.0
2024-11-01 00:00:00+00:00,0.0008280000183731318,0.0008360000210814178,0.0008229999803006649,0.0008270000107586384,0,0.0,0.0
2024-11-02 00:00:00+00:00,0.0008280000183731318,0.0008290000259876251,0.0008239999879151583,0.0008249999955296516,0,0.0,0.0
2024-11-03 00:00:00+00:00,0.0008249999955296516,0.000826000003144145,0.0008149999775923789,0.0008210000232793391,0,0.0,0.0
2024-11-04 00:00:00+00:00,0.0008210000232793391,0.0008249999955296516,0.0008089999901130795,0.0008140000281855464,0,0.0,0.0
2024-11-05 00:00:00+00:00,0.000813000020571053,0.0008229999803006649,0.0008110000053420663,0.0008169999928213656,0,0.0,0.0
2024-11-06 00:00:00+00:00,0.0008169999928213656,0.0008580000139772892,0.0008159999852068722,0.0008580000139772892,0,0.0,0.0
2024-11-07 00:00:00+00:00,0.0008549999911338091,0.000881000014487654,0.0008529999759048223,0.0008759999764151871,0,0.0,0.0
2024-11-08 00:00:00+00:00,0.0008789999992586672,0.00088900001719594,0.0008779999916441739,0.0008859999943524599,0,0.0,0.0
2024-11-09 00:00:00+00:00,0.0008870000019669533,0.0009110000100918114,0.0008859999943524599,0.0009079999872483313,0,0.0,0.0
2024-11-10 00:00:00+00:00,0.0009079999872483313,0.0009239999926649034,0.0009059999720193446,0.0009169999975711107,0,0.0,0.0
2024-11-11 00:00:00+00:00,0.0009169999975711107,0.0009399999980814755,0.0009079999872483313,0.0009360000258311629,0,0.0,0.0
2024-11-12 00:00:00+00:00,0.0009410000056959689,0.0009490000084042549,0.0009200000204145908,0.0009299999801442027,0,0.0,0.0
2024-11-13 00:00:00+00:00,0.0009260000078938901,0.0009360000258311629,0.0009079999872483313,0.0009159999899566174,0,0.0,0.0
2024-11-14 00:00:00+00:00,0.0009159999899566174,0.00092299998505041,0.0008980000275187194,0.0008980000275187194,0,0.0,0.0
2024-11-15 00:00:00+00:00,0.0008980000275187194,0.0009069999796338379,0.000893999997060746,0.0009040000149980187,0,0.0,0.0
2024-11-16 00:00:00+00:00,0.0009040000149980187,0.0009200000204145908,0.0009009999921545386,0.0009089999948628247,0,0.0,0.0
2024-11-17 00:00:00+00:00,0.0009089999948628247,0.0009120000177063048,0.0008970000199042261,0.000901999999769032,0,0.0,0.0
2024-11-18 00:00:00+00:00,0.000901999999769032,0.0009210000280290842,0.0008980000275187194,0.0009180000051856041,0,0.0,0.0
2024-11-19 00:00:00+00:00,0.0009180000051856041,0.0009200000204145908,0.000901999999769032,0.0009069999796338379,0,0.0,0.0
2024-11-20 00:00:00+00:00,0.0009069999796338379,0.0009110000100918114,0.0008970000199042261,0.0008999999845400453,0,0.0,0.0
2024-11-21 00:00:00+00:00,0.0008999999845400453,0.0009410000056959689,0.0008970000199042261,0.0009389999904669821,0,0.0,0.0
2024-11-22 00:00:00+00:00,0.0009389999904669821,0.0009469999931752682,0.0009280000231228769,0.0009330000029876828,0,0.0,0.0
2024-11-23 00:00:00+00:00,0.0009350000182166696,0.0009560000034980476,0.0009340000106021762,0.000944000028539449,0,0.0,0.0
2024-11-24 00:00:00+00:00,0.000944000028539449,0.0009510000236332417,0.0009289999725297093,0.0009389999904669821,0,0.0,0.0
2024-11-25 00:00:00+00:00,0.0009389999904669821,0.0009609999833628535,0.0009319999953731894,0.0009469999931752682,0,0.0,0.0
2024-11-26 00:00:00+00:00,0.0009459999855607748,0.0010029999539256096,0.0009250000002793968,0.0010029999539256096,0,0.0,0.0
2024-11-27 00:00:00+00:00,0.0010029999539256096,0.001003999961540103,0.0009720000089146197,0.0009790000040084124,0,0.0,0.0
2024-11-28 00:00:00+00:00,0.000977999996393919,0.000977999996393919,0.0009609999833628535,0.0009670000290498137,0,0.0,0.0
2024-11-29 00:00:00+00:00,0.0009670000290498137,0.0009759999811649323,0.0009619999909773469,0.0009699999936856329,0,0.0,0.0
2024-11-30 00:00:00+00:00,0.0009689999860711396,0.0009869999485090375,0.0009660000214353204,0.0009840000420808792,0,0.0,0.0
2024-12-01 00:00:00+00:00,0.0009840000420808792,0.0009889999637380242,0.0009790000040084124,0.000986000057309866,0,0.0,0.0
2024-12-02 00:00:00+00:00,0.0009840000420808792,0.0009899999713525176,0.0009640000062063336,0.0009720000089146197,0,0.0,0.0
2024-12-03 00:00:00+00:00,0.0009749999735504389,0.000977999996393919,0.0009590000263415277,0.0009730000165291131,0,0.0,0.0
2024-12-04 00:00:00+00:00,0.0009730000165291131,0.0010089999996125698,0.0009720000089146197,0.0010019999463111162,0,0.0,0.0
2024-12-05 00:00:00+00:00,0.0010019999463111162,0.0010160000529140234,0.000994000001810491,0.0009980000322684646,0,0.0,0.0
2024-12-06 00:00:00+00:00,0.0009950000094249845,0.0010339999571442604,0.0009950000094249845,0.0010260000126436353,0,0.0,0.0
2024-12-07 00:00:00+00:00,0.0010229999898001552,0.0010260000126436353,0.0010189999593421817,0.0010229999898001552,0,0.0,0.0
2024-12-08 00:00:00+00:00,0.0010229999898001552,0.0010229999898001552,0.0010130000300705433,0.0010229999898001552,0,0.0,0.0
2024-12-09 00:00:00+00:00,0.0010239999974146485,0.0010239999974146485,0.0009740000241436064,0.0009840000420808792,0,0.0,0.0
2024-12-10 00:00:00+00:00,0.0009850000496953726,0.0009929999941959977,0.0009609999833628535,0.0009740000241436064,0,0.0,0.0
2024-12-11 00:00:00+00:00,0.0009740000241436064,0.0010019999463111162,0.0009660000214353204,0.0010019999463111162,0,0.0,0.0
2024-12-12 00:00:00+00:00,0.0010000000474974513,0.001019999966956675,0.0009960000170394778,0.0010059999767690897,0,0.0,0.0
2024-12-13 00:00:00+00:00,0.0010059999767690897,0.001016999944113195,0.0010029999539256096,0.0010089999996125698,0,0.0,0.0
2024-12-14 00:00:00+00:00,0.0010089999996125698,0.0010140000376850367,0.000999000039882958,0.001003999961540103,0,0.0,0.0
2024-12-15 00:00:00+00:00,0.001003999961540103,0.0010100000072270632,0.0010000000474974513,0.001006999984383583,0,0.0,0.0
2024-12-16 00:00:00+00:00,0.001016999944113195,0.0010339999571442604,0.0010059999767690897,0.001019999966956675,0,0.0,0.0
2024-12-17 00:00:00+00:00,0.001019999966956675,0.0010260000126436353,0.0010029999539256096,0.0010059999767690897,0,0.0,0.0
2024-12-18 00:00:00+00:00,0.0010059999767690897,0.0010089999996125698,0.0009730000165291131,0.0009740000241436064,0,0.0,0.0
2024-12-19 00:00:00+00:00,0.0009740000241436064,0.0009840000420808792,0.0009350000182166696,0.0009459999855607748,0,0.0,0.0
2024-12-20 00:00:00+00:00,0.0009459999855607748,0.0009560000034980476,0.0009040000149980187,0.0009519999730400741,0,0.0,0.0
2024-12-21 00:00:00+00:00,0.0009519999730400741,0.0009629999985918403,0.0009299999801442027,0.0009350000182166696,0,0.0,0.0
2024-12-22 00:00:00+00:00,0.0009350000182166696,0.0009430000209249556,0.0009200000204145908,0.0009270000155083835,0,0.0,0.0
2024-12-23 00:00:00+00:00,0.0009270000155083835,0.0009500000160187483,0.0009210000280290842,0.0009449999779462814,0,0.0,0.0
2024-12-24 00:00:00+00:00,0.0009449999779462814,0.0009590000263415277,0.0009389999904669821,0.0009560000034980476,0,0.0,0.0
2024-12-25 00:00:00+00:00,0.0009560000034980476,0.0009609999833628535,0.0009490000084042549,0.0009549999958835542,0,0.0,0.0
2024-12-26 00:00:00+00:00,0.0009549999958835542,0.000957000011112541,0.0009309999877586961,0.0009340000106021762,0,0.0,0.0
2024-12-27 00:00:00+00:00,0.0009340000106021762,0.0009469999931752682,0.0009299999801442027,0.0009340000106021762,0,0.0,0.0
2024-12-28 00:00:00+00:00,0.0009340000106021762,0.000944000028539449,0.0009330000029876828,0.0009420000133104622,0,0.0,0.0
2024-12-29 00:00:00+00:00,0.0009420000133104622,0.0009430000209249556,0.0009330000029876828,0.0009369999752379954,0,0.0,0.0
2024-12-30 00:00:00+00:00,0.0009369999752379954,0.0009459999855607748,0.0009299999801442027,0.0009369999752379954,0,0.0,0.0
2024-12-31 00:00:00+00:00,0.0009369999752379954,0.0009469999931752682,0.0009309999877586961,0.0009340000106021762,0,0.0,0.0
2025-01-01 00:00:00+00:00,0.0009340000106021762,0.0009379999828524888,0.0009319999953731894,0.0009360000258311629,0,0.0,0.0
2025-01-02 00:00:00+00:00,0.0009360000258311629,0.0009549999958835542,0.0009360000258311629,0.0009490000084042549,0,0.0,0.0
2025-01-03 00:00:00+00:00,0.0009490000084042549,0.0009730000165291131,0.0009459999855607748,0.0009699999936856329,0,0.0,0.0
2025-01-04 00:00:00+00:00,0.0009699999936856329,0.000977999996393919,0.0009660000214353204,0.0009769999887794256,0,0.0,0.0
2025-01-05 00:00:00+00:00,0.0009769999887794256,0.0009790000040084124,0.0009689999860711396,0.0009740000241436064,0,0.0,0.0
2025-01-06 00:00:00+00:00,0.0009740000241436064,0.0009879999561235309,0.0009710000013001263,0.000981000019237399,0,0.0,0.0
2025-01-07 00:00:00+00:00,0.000981000019237399,0.0009830000344663858,0.0009790000040084124,0.0009820000268518925,0,0.0,0.0
2025-01-08 00:00:00+00:00,0.0009820000268518925,0.0009820000268518925,0.0009820000268518925,0.0009820000268518925,0,0.0,0.0
2025-01-09 00:00:00+00:00,0.0009820000268518925,0.0009820000268518925,0.0009820000268518925,0.0009820000268518925,0,0.0,0.0
2025-01-10 00:00:00+00:00,0.0009820000268518925,0.0009820000268518925,0.0009820000268518925,0.0009820000268518925,0,0.0,0.0
2025-01-11 00:00:00+00:00,0.0009820000268518925,0.0009820000268518925,0.0009820000268518925,0.0009820000268518925,0,0.0,0.0
2025-01-12 00:00:00+00:00,0.0009820000268518925,0.0009820000268518925,0.0009820000268518925,0.0009820000268518925,0,0.0,0.0
2025-01-13 00:00:00+00:00,0.0009820000268518925,0.0009820000268518925,0.0009820000268518925,0.0009820000268518925,0,0.0,0.0
2025-01-14 00:00:00+00:00,0.0009820000268518925,0.0009820000268518925,0.0009820000268518925,0.0009820000268518925,0,0.0,0.0
2025-01-15 00:00:00+00:00,0.0009820000268518925,0.0009820000268518925,0.0009820000268518925,0.0009820000268518925,0,0.0,0.0
2025-01-16 00:00:00+00:00,0.0009820000268518925,0.0009820000268518925,0.0009820000268518925,0.0009820000268518925,0,0.0,0.0
2025-01-17 00:00:00+00:00,0.0009820000268518925,0.003003000048920512,0.0009820000268518925,0.0030010000336915255,48,0.0,0.0
2025-01-18 00:00:00+00:00,0.0030010000336915255,0.0030010000336915255,0.0029990000184625387,0.0029990000184625387,0,0.0,0.0
2025-01-19 00:00:00+00:00,0.0029990000184625387,0.0029990000184625387,0.0029990000184625387,0.0029990000184625387,0,0.0,0.0
2025-01-20 00:00:00+00:00,0.0029990000184625387,0.0029990000184625387,0.0029990000184625387,0.0029990000184625387,0,0.0,0.0
2025-01-21 00:00:00+00:00,0.0029990000184625387,0.0029990000184625387,0.0010029999539256096,0.0010029999539256096,1,0.0,0.0
2025-01-22 00:00:00+00:00,0.0010029999539256096,0.0010029999539256096,0.0010029999539256096,0.0010029999539256096,0,0.0,0.0
2025-01-23 00:00:00+00:00,0.0010029999539256096,0.0010029999539256096,0.0010029999539256096,0.0010029999539256096,0,0.0,0.0
2025-01-24 00:00:00+00:00,0.0010029999539256096,0.0010029999539256096,0.0010029999539256096,0.0010029999539256096,0,0.0,0.0
2025-01-25 00:00:00+00:00,0.0010029999539256096,0.0010029999539256096,0.0010029999539256096,0.0010029999539256096,0,0.0,0.0
2025-01-26 00:00:00+00:00,0.0010029999539256096,0.0010029999539256096,0.0010029999539256096,0.0010029999539256096,0,0.0,0.0
2025-01-27 00:00:00+00:00,0.0010029999539256096,0.0010029999539256096,0.0010029999539256096,0.0010029999539256096,0,0.0,0.0
2025-01-28 00:00:00+00:00,0.0010029999539256096,0.0010029999539256096,0.0010029999539256096,0.0010029999539256096,0,0.0,0.0
2025-01-29 00:00:00+00:00,0.0010029999539256096,0.0010029999539256096,0.0010029999539256096,0.0010029999539256096,0,0.0,0.0
2025-01-30 00:00:00+00:00,0.0010029999539256096,0.0010029999539256096,0.0010029999539256096,0.0010029999539256096,0,0.0,0.0
2025-01-31 00:00:00+00:00,0.0010029999539256096,0.0010029999539256096,0.0010029999539256096,0.0010029999539256096,0,0.0,0.0
2025-02-01 00:00:00+00:00,0.0010029999539256096,0.0010029999539256096,0.0010029999539256096,0.0010029999539256096,0,0.0,0.0
2025-02-02 00:00:00+00:00,0.0010029999539256096,0.0010029999539256096,0.0010029999539256096,0.0010029999539256096,0,0.0,0.0
2025-02-03 00:00:00+00:00,0.0010029999539256096,0.0010029999539256096,0.0010029999539256096,0.0010029999539256096,0,0.0,0.0
2025-02-04 00:00:00+00:00,0.0010029999539256096,0.0010029999539256096,0.0007570000016130507,0.0007639999967068434,13,0.0,0.0
2025-02-05 00:00:00+00:00,0.0007639999967068434,0.0007660000119358301,0.0007210000185295939,0.0007210000185295939,0,0.0,0.0
2025-02-06 00:00:00+00:00,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0,0.0,0.0
2025-02-07 00:00:00+00:00,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0,0.0,0.0
2025-02-08 00:00:00+00:00,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0,0.0,0.0
2025-02-09 00:00:00+00:00,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0,0.0,0.0
2025-02-10 00:00:00+00:00,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0,0.0,0.0
2025-02-11 00:00:00+00:00,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0,0.0,0.0
2025-02-12 00:00:00+00:00,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0,0.0,0.0
2025-02-13 00:00:00+00:00,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0,0.0,0.0
2025-02-14 00:00:00+00:00,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0,0.0,0.0
2025-02-15 00:00:00+00:00,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0,0.0,0.0
2025-02-16 00:00:00+00:00,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0,0.0,0.0
2025-02-17 00:00:00+00:00,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0,0.0,0.0
2025-02-18 00:00:00+00:00,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0,0.0,0.0
2025-02-19 00:00:00+00:00,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0,0.0,0.0
2025-02-20 00:00:00+00:00,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0,0.0,0.0
2025-02-21 00:00:00+00:00,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0,0.0,0.0
2025-02-22 00:00:00+00:00,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0,0.0,0.0
2025-02-23 00:00:00+00:00,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0,0.0,0.0
2025-02-24 00:00:00+00:00,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0,0.0,0.0
2025-02-25 00:00:00+00:00,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0,0.0,0.0
2025-02-26 00:00:00+00:00,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0,0.0,0.0
2025-02-27 00:00:00+00:00,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0,0.0,0.0
2025-02-28 00:00:00+00:00,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0,0.0,0.0
2025-03-01 00:00:00+00:00,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0,0.0,0.0
2025-03-02 00:00:00+00:00,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0,0.0,0.0
2025-03-03 00:00:00+00:00,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0,0.0,0.0
2025-03-04 00:00:00+00:00,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0,0.0,0.0
2025-03-05 00:00:00+00:00,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0,0.0,0.0
2025-03-06 00:00:00+00:00,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0,0.0,0.0
2025-03-07 00:00:00+00:00,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0,0.0,0.0
2025-03-08 00:00:00+00:00,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0,0.0,0.0
2025-03-09 00:00:00+00:00,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0,0.0,0.0
2025-03-10 00:00:00+00:00,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0,0.0,0.0
2025-03-11 00:00:00+00:00,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0,0.0,0.0
2025-03-12 00:00:00+00:00,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0,0.0,0.0
2025-03-13 00:00:00+00:00,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0,0.0,0.0
2025-03-14 00:00:00+00:00,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0,0.0,0.0
2025-03-15 00:00:00+00:00,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0,0.0,0.0
2025-03-16 00:00:00+00:00,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0,0.0,0.0
2025-03-17 00:00:00+00:00,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0,0.0,0.0
2025-03-18 00:00:00+00:00,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0,0.0,0.0
2025-03-19 00:00:00+00:00,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0,0.0,0.0
2025-03-20 00:00:00+00:00,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0,0.0,0.0
2025-03-21 00:00:00+00:00,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0,0.0,0.0
2025-03-22 00:00:00+00:00,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0,0.0,0.0
2025-03-23 00:00:00+00:00,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0,0.0,0.0
2025-03-24 00:00:00+00:00,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0,0.0,0.0
2025-03-25 00:00:00+00:00,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0,0.0,0.0
2025-03-26 00:00:00+00:00,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0,0.0,0.0
2025-03-27 00:00:00+00:00,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0,0.0,0.0
2025-03-28 00:00:00+00:00,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0,0.0,0.0
2025-03-29 00:00:00+00:00,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0,0.0,0.0
2025-03-30 00:00:00+00:00,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0,0.0,0.0
2025-03-31 00:00:00+00:00,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0,0.0,0.0
2025-04-01 00:00:00+00:00,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0,0.0,0.0
2025-04-02 00:00:00+00:00,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0,0.0,0.0
2025-04-03 00:00:00+00:00,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0,0.0,0.0
2025-04-04 00:00:00+00:00,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0,0.0,0.0
2025-04-05 00:00:00+00:00,0.0007210000185295939,0.0007210000185295939,0.000699999975040555,0.000699999975040555,5,0.0,0.0
2025-04-06 00:00:00+00:00,0.000699999975040555,0.000699999975040555,0.000699999975040555,0.000699999975040555,0,0.0,0.0
2025-04-07 00:00:00+00:00,0.000699999975040555,0.000699999975040555,0.000699999975040555,0.000699999975040555,0,0.0,0.0
2025-04-08 00:00:00+00:00,0.000699999975040555,0.000699999975040555,0.000699999975040555,0.000699999975040555,0,0.0,0.0
2025-04-09 00:00:00+00:00,0.000699999975040555,0.000699999975040555,0.000699999975040555,0.000699999975040555,0,0.0,0.0
2025-04-10 00:00:00+00:00,0.000699999975040555,0.000699999975040555,0.000699999975040555,0.000699999975040555,0,0.0,0.0
2025-04-11 00:00:00+00:00,0.000699999975040555,0.000699999975040555,0.000699999975040555,0.000699999975040555,0,0.0,0.0
2025-04-12 00:00:00+00:00,0.000699999975040555,0.000699999975040555,0.000699999975040555,0.000699999975040555,0,0.0,0.0
2025-04-13 00:00:00+00:00,0.000699999975040555,0.000699999975040555,0.000699999975040555,0.000699999975040555,0,0.0,0.0
2025-04-14 00:00:00+00:00,0.000699999975040555,0.000699999975040555,0.000699999975040555,0.000699999975040555,0,0.0,0.0
2025-04-15 00:00:00+00:00,0.000699999975040555,0.000699999975040555,0.000699999975040555,0.000699999975040555,0,0.0,0.0
2025-04-16 00:00:00+00:00,0.000699999975040555,0.000699999975040555,0.000699999975040555,0.000699999975040555,0,0.0,0.0
2025-04-17 00:00:00+00:00,0.000699999975040555,0.000699999975040555,0.000699999975040555,0.000699999975040555,0,0.0,0.0
2025-04-18 00:00:00+00:00,0.000699999975040555,0.000699999975040555,0.000699999975040555,0.000699999975040555,0,0.0,0.0
2025-04-19 00:00:00+00:00,0.000699999975040555,0.000699999975040555,0.000699999975040555,0.000699999975040555,0,0.0,0.0
2025-04-20 00:00:00+00:00,0.000699999975040555,0.000699999975040555,0.000699999975040555,0.000699999975040555,0,0.0,0.0
2025-04-21 00:00:00+00:00,0.000699999975040555,0.000699999975040555,0.000699999975040555,0.000699999975040555,0,0.0,0.0
2025-04-22 00:00:00+00:00,0.000699999975040555,0.000699999975040555,0.000699999975040555,0.000699999975040555,0,0.0,0.0
2025-04-23 00:00:00+00:00,0.000699999975040555,0.000699999975040555,0.000699999975040555,0.000699999975040555,0,0.0,0.0
2025-04-24 00:00:00+00:00,0.000699999975040555,0.000699999975040555,0.000699999975040555,0.000699999975040555,0,0.0,0.0
2025-04-25 00:00:00+00:00,0.000699999975040555,0.000699999975040555,0.000699999975040555,0.000699999975040555,0,0.0,0.0
2025-04-26 00:00:00+00:00,0.000699999975040555,0.000699999975040555,0.000699999975040555,0.000699999975040555,0,0.0,0.0
2025-04-27 00:00:00+00:00,0.000699999975040555,0.000699999975040555,0.000699999975040555,0.000699999975040555,0,0.0,0.0
2025-04-28 00:00:00+00:00,0.000699999975040555,0.000699999975040555,0.000699999975040555,0.000699999975040555,0,0.0,0.0
2025-04-29 00:00:00+00:00,0.000699999975040555,0.000699999975040555,0.000699999975040555,0.000699999975040555,0,0.0,0.0
2025-04-30 00:00:00+00:00,0.000699999975040555,0.000699999975040555,0.000699999975040555,0.000699999975040555,0,0.0,0.0
2025-05-01 00:00:00+00:00,0.000699999975040555,0.000699999975040555,0.000699999975040555,0.000699999975040555,0,0.0,0.0
2025-05-02 00:00:00+00:00,0.000699999975040555,0.000699999975040555,0.000699999975040555,0.000699999975040555,0,0.0,0.0
2025-05-03 00:00:00+00:00,0.000699999975040555,0.000699999975040555,0.000699999975040555,0.000699999975040555,0,0.0,0.0
2025-05-04 00:00:00+00:00,0.000699999975040555,0.000699999975040555,0.000699999975040555,0.000699999975040555,0,0.0,0.0
2025-05-05 00:00:00+00:00,0.000699999975040555,0.000699999975040555,0.000699999975040555,0.000699999975040555,0,0.0,0.0
2025-05-06 00:00:00+00:00,0.000699999975040555,0.000699999975040555,0.000699999975040555,0.000699999975040555,0,0.0,0.0
2025-05-07 00:00:00+00:00,0.000699999975040555,0.000699999975040555,0.000699999975040555,0.000699999975040555,0,0.0,0.0
2025-05-08 00:00:00+00:00,0.000699999975040555,0.000699999975040555,0.000699999975040555,0.000699999975040555,0,0.0,0.0
2025-05-09 00:00:00+00:00,0.000699999975040555,0.000699999975040555,0.000699999975040555,0.000699999975040555,0,0.0,0.0
2025-05-10 00:00:00+00:00,0.000699999975040555,0.000699999975040555,0.000699999975040555,0.000699999975040555,0,0.0,0.0
2025-05-11 00:00:00+00:00,0.000699999975040555,0.000699999975040555,0.000699999975040555,0.000699999975040555,0,0.0,0.0
