TIMESTAMP,GMD_OPEN_PRICE_USD,GMD_HIGH_PRICE_USD,GMD_LOW_PRICE_USD,GMD_CLOSE_PRICE_USD,GMD_VOLUME_USD,GMD_DIVIDENDS_USD,GMD_STOCK_SPLITS_USD
2023-08-20 00:00:00+00:00,0.0036929999478161335,0.004883000161498785,0.003667999990284443,0.0036849998869001865,4108,0.0,0.0
2023-08-21 00:00:00+00:00,0.0036849998869001865,0.0037060000468045473,0.003665999975055456,0.0036770000588148832,4739,0.0,0.0
2023-08-22 00:00:00+00:00,0.0036770000588148832,0.0037040000315755606,0.003665999975055456,0.0036949999630451202,4891,0.0,0.0
2023-08-23 00:00:00+00:00,0.0036949999630451202,0.0042489999905228615,0.003226999891921878,0.003246000036597252,4582,0.0,0.0
2023-08-24 00:00:00+00:00,0.003246000036597252,0.003260999917984009,0.0032259998843073845,0.003234999952837825,4773,0.0,0.0
2023-08-25 00:00:00+00:00,0.003234999952837825,0.003258999902755022,0.003226999891921878,0.003229999914765358,814,0.0,0.0
2023-08-26 00:00:00+00:00,0.003229999914765358,0.0032599999103695154,0.0032259998843073845,0.0032369999680668116,2163,0.0,0.0
2023-08-27 00:00:00+00:00,0.0032369999680668116,0.003237999975681305,0.003235999960452318,0.0032369999680668116,0,0.0,0.0
2023-08-28 00:00:00+00:00,0.0032369999680668116,0.003237999975681305,0.003234999952837825,0.003235999960452318,0,0.0,0.0
2023-08-29 00:00:00+00:00,0.003235999960452318,0.004007000010460615,0.003234999952837825,0.004000999964773655,1,0.0,0.0
2023-08-30 00:00:00+00:00,0.004000000189989805,0.004002999980002642,0.0039969999343156815,0.004000000189989805,30,0.0,0.0
2023-08-31 00:00:00+00:00,0.004000000189989805,0.004000000189989805,0.0032279998995363712,0.003240999998524785,3980,0.0,0.0
2023-09-01 00:00:00+00:00,0.003240999998524785,0.0032599999103695154,0.003226999891921878,0.0032369999680668116,1730,0.0,0.0
2023-09-02 00:00:00+00:00,0.0032369999680668116,0.0032399999909102917,0.003235999960452318,0.0032389999832957983,0,0.0,0.0
2023-09-03 00:00:00+00:00,0.0032389999832957983,0.003260999917984009,0.003226999891921878,0.0032420000061392784,2417,0.0,0.0
2023-09-04 00:00:00+00:00,0.0032420000061392784,0.0032599999103695154,0.003226999891921878,0.0032430000137537718,2609,0.0,0.0
2023-09-05 00:00:00+00:00,0.0032430000137537718,0.003244000021368265,0.003240999998524785,0.0032430000137537718,0,0.0,0.0
2023-09-06 00:00:00+00:00,0.0032430000137537718,0.0032599999103695154,0.0032259998843073845,0.003258999902755022,2166,0.0,0.0
2023-09-07 00:00:00+00:00,0.003258999902755022,0.003258999902755022,0.0032259998843073845,0.0032309999223798513,2579,0.0,0.0
2023-09-08 00:00:00+00:00,0.0032309999223798513,0.003258999902755022,0.0032289999071508646,0.0032510000746697187,332,0.0,0.0
2023-09-09 00:00:00+00:00,0.0032510000746697187,0.003260999917984009,0.003226999891921878,0.0032510000746697187,6709,0.0,0.0
2023-09-10 00:00:00+00:00,0.0032510000746697187,0.003260999917984009,0.0032279998995363712,0.0032430000137537718,6810,0.0,0.0
2023-09-11 00:00:00+00:00,0.0032430000137537718,0.003260999917984009,0.003226999891921878,0.003235999960452318,5761,0.0,0.0
2023-09-12 00:00:00+00:00,0.003235999960452318,0.0032629999332129955,0.003226999891921878,0.0032339999452233315,4879,0.0,0.0
2023-09-13 00:00:00+00:00,0.0032339999452233315,0.003260999917984009,0.0032279998995363712,0.003258999902755022,564,0.0,0.0
2023-09-14 00:00:00+00:00,0.003258999902755022,0.003263999940827489,0.0032579998951405287,0.003258999902755022,0,0.0,0.0
2023-09-15 00:00:00+00:00,0.003258999902755022,0.0032599999103695154,0.0032569998875260353,0.003258999902755022,0,0.0,0.0
2023-09-16 00:00:00+00:00,0.003258999902755022,0.003260999917984009,0.0032579998951405287,0.003258999902755022,0,0.0,0.0
2023-09-17 00:00:00+00:00,0.003258999902755022,0.003260999917984009,0.0032579998951405287,0.003258999902755022,0,0.0,0.0
2023-09-18 00:00:00+00:00,0.003258999902755022,0.003260999917984009,0.0032569998875260353,0.003258999902755022,0,0.0,0.0
2023-09-19 00:00:00+00:00,0.003258999902755022,0.003261999925598502,0.0032309999223798513,0.003232999937608838,195,0.0,0.0
2023-09-20 00:00:00+00:00,0.003232999937608838,0.003261999925598502,0.0032289999071508646,0.003240999998524785,2181,0.0,0.0
2023-09-21 00:00:00+00:00,0.003240999998524785,0.003260999917984009,0.0032279998995363712,0.003244000021368265,4842,0.0,0.0
2023-09-22 00:00:00+00:00,0.003244000021368265,0.003260999917984009,0.0032279998995363712,0.003252000082284212,4893,0.0,0.0
2023-09-23 00:00:00+00:00,0.003252000082284212,0.00444599986076355,0.0032279998995363712,0.0033569999504834414,3053,0.0,0.0
2023-09-24 00:00:00+00:00,0.0033569999504834414,0.0033579999580979347,0.0033539999276399612,0.003355999942868948,0,0.0,0.0
2023-09-25 00:00:00+00:00,0.003355999942868948,0.0044450000859797,0.0033549999352544546,0.004441000055521727,6,0.0,0.0
2023-09-26 00:00:00+00:00,0.004441000055521727,0.004443999845534563,0.003352999920025468,0.003375000087544322,3176,0.0,0.0
2023-09-27 00:00:00+00:00,0.003375000087544322,0.003386999946087599,0.0033519999124109745,0.003367000026628375,4891,0.0,0.0
2023-09-28 00:00:00+00:00,0.003367000026628375,0.003387999953702092,0.003350999904796481,0.003367000026628375,4875,0.0,0.0
2023-09-29 00:00:00+00:00,0.003367000026628375,0.0033919999841600657,0.0033539999276399612,0.003378999885171652,4893,0.0,0.0
2023-09-30 00:00:00+00:00,0.003378999885171652,0.0033889999613165855,0.0033539999276399612,0.003378999885171652,4917,0.0,0.0
2023-10-01 00:00:00+00:00,0.003378999885171652,0.003404000075533986,0.0033549999352544546,0.003358999965712428,4887,0.0,0.0
2023-10-02 00:00:00+00:00,0.003358999965712428,0.003389999968931079,0.0033539999276399612,0.003367000026628375,4895,0.0,0.0
2023-10-03 00:00:00+00:00,0.003367000026628375,0.003387999953702092,0.0033539999276399612,0.0033809999004006386,4941,0.0,0.0
2023-10-04 00:00:00+00:00,0.0033809999004006386,0.0033889999613165855,0.0033539999276399612,0.003358999965712428,2161,0.0,0.0
2023-10-05 00:00:00+00:00,0.003358999965712428,0.0033889999613165855,0.003355999942868948,0.0033859999384731054,50,0.0,0.0
2023-10-06 00:00:00+00:00,0.0033859999384731054,0.0033919999841600657,0.0033839999232441187,0.003387999953702092,0,0.0,0.0
2023-10-07 00:00:00+00:00,0.003387999953702092,0.003389999968931079,0.003386999946087599,0.003387999953702092,0,0.0,0.0
2023-10-08 00:00:00+00:00,0.003387999953702092,0.0033889999613165855,0.003386999946087599,0.003387999953702092,0,0.0,0.0
2023-10-09 00:00:00+00:00,0.003387999953702092,0.003389999968931079,0.003384999930858612,0.0033859999384731054,0,0.0,0.0
2023-10-10 00:00:00+00:00,0.0033859999384731054,0.003386999946087599,0.0022990000434219837,0.002300000051036477,2,0.0,0.0
2023-10-11 00:00:00+00:00,0.002300000051036477,0.002302000066265464,0.0022980000358074903,0.002300000051036477,0,0.0,0.0
2023-10-12 00:00:00+00:00,0.002300000051036477,0.0023010000586509705,0.0022980000358074903,0.0022990000434219837,0,0.0,0.0
2023-10-13 00:00:00+00:00,0.0022990000434219837,0.00444599986076355,0.0022990000434219837,0.004441999830305576,7,0.0,0.0
2023-10-14 00:00:00+00:00,0.004441999830305576,0.004443000070750713,0.003404000075533986,0.003410999896004796,363,0.0,0.0
2023-10-15 00:00:00+00:00,0.003410999896004796,0.0034129999112337828,0.00202700006775558,0.0032240001019090414,224,0.0,0.0
2023-10-16 00:00:00+00:00,0.0032240001019090414,0.003252000082284212,0.003212000010535121,0.0032430000137537718,753,0.0,0.0
2023-10-17 00:00:00+00:00,0.0032430000137537718,0.003252000082284212,0.0032190000638365746,0.003234999952837825,4468,0.0,0.0
2023-10-18 00:00:00+00:00,0.003234999952837825,0.0032599999103695154,0.0032190000638365746,0.003240999998524785,4900,0.0,0.0
2023-10-19 00:00:00+00:00,0.003240999998524785,0.003252000082284212,0.0032190000638365746,0.0032309999223798513,3455,0.0,0.0
2023-10-20 00:00:00+00:00,0.0032309999223798513,0.0032530000898987055,0.003220000071451068,0.003223000094294548,1664,0.0,0.0
2023-10-21 00:00:00+00:00,0.003223000094294548,0.0032510000746697187,0.003220000071451068,0.003246000036597252,724,0.0,0.0
2023-10-22 00:00:00+00:00,0.003246000036597252,0.0032470000442117453,0.0032450000289827585,0.003246000036597252,0,0.0,0.0
2023-10-23 00:00:00+00:00,0.0032470000442117453,0.0032550001051276922,0.0032420000061392784,0.0032470000442117453,0,0.0,0.0
2023-10-24 00:00:00+00:00,0.0032470000442117453,0.0032470000442117453,0.0032220000866800547,0.003235999960452318,60,0.0,0.0
2023-10-25 00:00:00+00:00,0.003235999960452318,0.0032389999832957983,0.0032339999452233315,0.003235999960452318,0,0.0,0.0
2023-10-26 00:00:00+00:00,0.003235999960452318,0.0032369999680668116,0.0032339999452233315,0.003235999960452318,0,0.0,0.0
2023-10-27 00:00:00+00:00,0.003234999952837825,0.0032369999680668116,0.0026000000070780516,0.0026149998884648085,1852,0.0,0.0
2023-10-28 00:00:00+00:00,0.0026149998884648085,0.002615999896079302,0.0023089998867362738,0.002329000039026141,117,0.0,0.0
2023-10-29 00:00:00+00:00,0.002329000039026141,0.0024840000551193953,0.002328000031411648,0.002463999902829528,1043,0.0,0.0
2023-10-30 00:00:00+00:00,0.002463999902829528,0.002552000107243657,0.0024500000290572643,0.002526999916881323,4896,0.0,0.0
2023-10-31 00:00:00+00:00,0.002526999916881323,0.002552000107243657,0.0025259999092668295,0.00254100002348423,4877,0.0,0.0
2023-11-01 00:00:00+00:00,0.00254100002348423,0.0025969999842345715,0.002309999894350767,0.002472999971359968,4741,0.0,0.0
2023-11-02 00:00:00+00:00,0.002472999971359968,0.0025710000190883875,0.002266000024974346,0.0023479999508708715,4679,0.0,0.0
2023-11-03 00:00:00+00:00,0.0023479999508708715,0.0023709998931735754,0.002345999935641885,0.002365000080317259,4910,0.0,0.0
2023-11-04 00:00:00+00:00,0.002365000080317259,0.002369999885559082,0.001661999966017902,0.0016659999964758754,4248,0.0,0.0
2023-11-05 00:00:00+00:00,0.0016659999964758754,0.0029060000088065863,0.0016609999584034085,0.0029009999707341194,8149,0.0,0.0
2023-11-06 00:00:00+00:00,0.0029009999707341194,0.0029060000088065863,0.0009330000029876828,0.0022640000097453594,4322,0.0,0.0
2023-11-07 00:00:00+00:00,0.0022640000097453594,0.0022720000706613064,5.500000042957254e-05,0.002047999994829297,4473,0.0,0.0
2023-11-08 00:00:00+00:00,0.002047999994829297,0.002050000010058284,0.0020469999872148037,0.002047999994829297,0,0.0,0.0
2023-11-09 00:00:00+00:00,0.002047999994829297,0.002050000010058284,0.002044999971985817,0.0020469999872148037,0,0.0,0.0
2023-11-10 00:00:00+00:00,0.0020469999872148037,0.002050000010058284,0.0020459999796003103,0.0020469999872148037,0,0.0,0.0
2023-11-11 00:00:00+00:00,0.0020469999872148037,0.0020490000024437904,0.002041999949142337,0.0020469999872148037,0,0.0,0.0
2023-11-12 00:00:00+00:00,0.0020469999872148037,0.0020490000024437904,0.0020459999796003103,0.002047999994829297,0,0.0,0.0
2023-11-13 00:00:00+00:00,0.002047999994829297,0.0033370000310242176,0.0020469999872148037,0.0033340000081807375,1,0.0,0.0
2023-11-14 00:00:00+00:00,0.003335000015795231,0.0033370000310242176,0.003326999954879284,0.0033340000081807375,0,0.0,0.0
2023-11-15 00:00:00+00:00,0.0033340000081807375,0.0033450000919401646,0.0033309999853372574,0.0033340000081807375,0,0.0,0.0
2023-11-16 00:00:00+00:00,0.003335000015795231,0.0033360000234097242,0.0033289999701082706,0.003333000000566244,0,0.0,0.0
2023-11-17 00:00:00+00:00,0.003333000000566244,0.0033539999276399612,0.0033309999853372574,0.003335000015795231,0,0.0,0.0
2023-11-18 00:00:00+00:00,0.0033340000081807375,0.0033370000310242176,0.0033340000081807375,0.003335000015795231,0,0.0,0.0
2023-11-19 00:00:00+00:00,0.003335000015795231,0.003338000038638711,0.0033340000081807375,0.0033340000081807375,0,0.0,0.0
2023-11-20 00:00:00+00:00,0.0033340000081807375,0.0033360000234097242,0.0029879999347031116,0.0029909999575465918,101,0.0,0.0
2023-11-21 00:00:00+00:00,0.0029909999575465918,0.002993999980390072,0.002982999896630645,0.0029879999347031116,0,0.0,0.0
2023-11-22 00:00:00+00:00,0.0029879999347031116,0.0029929999727755785,0.0029879999347031116,0.0029899999499320984,0,0.0,0.0
2023-11-23 00:00:00+00:00,0.0029899999499320984,0.0029909999575465918,0.0029879999347031116,0.002988999942317605,0,0.0,0.0
2023-11-24 00:00:00+00:00,0.002988999942317605,0.0029929999727755785,0.0029879999347031116,0.0029909999575465918,0,0.0,0.0
2023-11-25 00:00:00+00:00,0.0029909999575465918,0.002991999965161085,0.002988999942317605,0.0029899999499320984,0,0.0,0.0
2023-11-26 00:00:00+00:00,0.0029899999499320984,0.0029909999575465918,0.0029879999347031116,0.0029899999499320984,0,0.0,0.0
2023-11-27 00:00:00+00:00,0.0029899999499320984,0.002991999965161085,0.002988999942317605,0.002988999942317605,0,0.0,0.0
2023-11-28 00:00:00+00:00,0.002988999942317605,0.0029929999727755785,0.002988999942317605,0.0029899999499320984,0,0.0,0.0
2023-11-29 00:00:00+00:00,0.0029899999499320984,0.002991999965161085,0.0029879999347031116,0.0029899999499320984,0,0.0,0.0
2023-11-30 00:00:00+00:00,0.0029899999499320984,0.0029899999499320984,0.0029879999347031116,0.0029899999499320984,0,0.0,0.0
2023-12-01 00:00:00+00:00,0.0029899999499320984,0.002991999965161085,0.0029879999347031116,0.0029899999499320984,0,0.0,0.0
2023-12-02 00:00:00+00:00,0.0029899999499320984,0.0029980000108480453,0.00010199999815085903,0.0029899999499320984,34,0.0,0.0
2023-12-03 00:00:00+00:00,0.0029899999499320984,0.002993999980390072,0.0029879999347031116,0.002988999942317605,0,0.0,0.0
2023-12-04 00:00:00+00:00,0.002988999942317605,0.002993999980390072,0.002985999919474125,0.002988999942317605,0,0.0,0.0
2023-12-05 00:00:00+00:00,0.002988999942317605,0.002988999942317605,0.0001140000022132881,0.0001140000022132881,4,0.0,0.0
2023-12-06 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0,0.0,0.0
2023-12-07 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0,0.0,0.0
2023-12-08 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0,0.0,0.0
2023-12-09 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0,0.0,0.0
2023-12-10 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0,0.0,0.0
2023-12-11 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0,0.0,0.0
2023-12-12 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0,0.0,0.0
2023-12-13 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0,0.0,0.0
2023-12-14 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0,0.0,0.0
2023-12-15 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0,0.0,0.0
2023-12-16 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0,0.0,0.0
2023-12-17 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0,0.0,0.0
2023-12-18 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0,0.0,0.0
2023-12-19 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0,0.0,0.0
2023-12-20 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0,0.0,0.0
2023-12-21 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0,0.0,0.0
2023-12-22 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0,0.0,0.0
2023-12-23 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0,0.0,0.0
2023-12-24 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0,0.0,0.0
2023-12-25 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0,0.0,0.0
2023-12-26 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0,0.0,0.0
2023-12-27 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0,0.0,0.0
2023-12-28 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0,0.0,0.0
2023-12-29 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0,0.0,0.0
2023-12-30 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0,0.0,0.0
2023-12-31 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0,0.0,0.0
2024-01-01 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0,0.0,0.0
2024-01-02 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0,0.0,0.0
2024-01-03 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0,0.0,0.0
2024-01-04 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0,0.0,0.0
2024-01-05 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0,0.0,0.0
2024-01-06 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0,0.0,0.0
2024-01-07 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0,0.0,0.0
2024-01-08 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0,0.0,0.0
2024-01-09 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0,0.0,0.0
2024-01-10 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0,0.0,0.0
2024-01-11 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0,0.0,0.0
2024-01-12 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0,0.0,0.0
2024-01-13 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0,0.0,0.0
2024-01-14 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0,0.0,0.0
2024-01-15 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0,0.0,0.0
2024-01-16 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0,0.0,0.0
2024-01-17 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0,0.0,0.0
2024-01-18 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0,0.0,0.0
2024-01-19 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0,0.0,0.0
2024-01-20 00:00:00+00:00,0.0001140000022132881,0.002991999965161085,0.0001140000022132881,0.0029869999270886183,2,0.0,0.0
2024-01-21 00:00:00+00:00,0.0029869999270886183,0.0029879999347031116,0.002985999919474125,0.002985999919474125,2,0.0,0.0
2024-01-22 00:00:00+00:00,0.002985999919474125,0.0029879999347031116,0.0029810001142323017,0.0029810001142323017,1,0.0,0.0
2024-01-23 00:00:00+00:00,0.0029810001142323017,0.0029849999118596315,0.0029810001142323017,0.002982999896630645,0,0.0,0.0
2024-01-24 00:00:00+00:00,0.002982999896630645,0.002988999942317605,0.002982999896630645,0.0029869999270886183,18,0.0,0.0
2024-01-25 00:00:00+00:00,0.0029869999270886183,0.002988999942317605,0.002985999919474125,0.0029869999270886183,0,0.0,0.0
2024-01-26 00:00:00+00:00,0.0029869999270886183,0.0029879999347031116,0.0028979999478906393,0.002899999963119626,1,0.0,0.0
2024-01-27 00:00:00+00:00,0.002899999963119626,0.0029009999707341194,0.0028989999555051327,0.002899999963119626,0,0.0,0.0
2024-01-28 00:00:00+00:00,0.002899999963119626,0.0029009999707341194,0.0028989999555051327,0.002899999963119626,0,0.0,0.0
2024-01-29 00:00:00+00:00,0.002899999963119626,0.002901999978348613,0.0028989999555051327,0.002899999963119626,0,0.0,0.0
2024-01-30 00:00:00+00:00,0.002899999963119626,0.0029009999707341194,0.0028989999555051327,0.002899999963119626,0,0.0,0.0
2024-01-31 00:00:00+00:00,0.002899999963119626,0.0029009999707341194,0.0028979999478906393,0.0028979999478906393,0,0.0,0.0
2024-02-01 00:00:00+00:00,0.0028979999478906393,0.0029009999707341194,0.002896999940276146,0.002899999963119626,0,0.0,0.0
2024-02-02 00:00:00+00:00,0.002899999963119626,0.002899999963119626,0.0028979999478906393,0.0028989999555051327,0,0.0,0.0
2024-02-03 00:00:00+00:00,0.0028989999555051327,0.002899999963119626,0.0028979999478906393,0.0028989999555051327,0,0.0,0.0
2024-02-04 00:00:00+00:00,0.0028989999555051327,0.002899999963119626,0.0028979999478906393,0.0028989999555051327,0,0.0,0.0
2024-02-05 00:00:00+00:00,0.0028989999555051327,0.002899999963119626,0.0028959999326616526,0.0028959999326616526,0,0.0,0.0
2024-02-06 00:00:00+00:00,0.0028959999326616526,0.002899999963119626,0.0028959999326616526,0.002899999963119626,0,0.0,0.0
2024-02-07 00:00:00+00:00,0.002899999963119626,0.002899999963119626,0.002896999940276146,0.0028989999555051327,0,0.0,0.0
2024-02-08 00:00:00+00:00,0.0028989999555051327,0.0029009999707341194,0.0028979999478906393,0.002899999963119626,0,0.0,0.0
2024-02-09 00:00:00+00:00,0.002899999963119626,0.002902999985963106,0.0028989999555051327,0.002901999978348613,0,0.0,0.0
2024-02-10 00:00:00+00:00,0.002901999978348613,0.002902999985963106,0.002899999963119626,0.0029009999707341194,0,0.0,0.0
2024-02-11 00:00:00+00:00,0.0029009999707341194,0.002901999978348613,0.002899999963119626,0.0029009999707341194,0,0.0,0.0
2024-02-12 00:00:00+00:00,0.0029009999707341194,0.002902999985963106,0.002899999963119626,0.0029009999707341194,0,0.0,0.0
2024-02-13 00:00:00+00:00,0.0029009999707341194,0.002902999985963106,0.002899999963119626,0.002901999978348613,0,0.0,0.0
2024-02-14 00:00:00+00:00,0.002901999978348613,0.002902999985963106,0.002899999963119626,0.002902999985963106,0,0.0,0.0
2024-02-15 00:00:00+00:00,0.002902999985963106,0.002902999985963106,0.0028989999555051327,0.002902999985963106,0,0.0,0.0
2024-02-16 00:00:00+00:00,0.002902999985963106,0.002902999985963106,0.002899999963119626,0.002901999978348613,0,0.0,0.0
2024-02-17 00:00:00+00:00,0.002901999978348613,0.002901999978348613,0.0028989999555051327,0.0029009999707341194,0,0.0,0.0
2024-02-18 00:00:00+00:00,0.0029009999707341194,0.002901999978348613,0.0028989999555051327,0.002899999963119626,0,0.0,0.0
2024-02-19 00:00:00+00:00,0.002899999963119626,0.0029009999707341194,0.0028979999478906393,0.0028989999555051327,0,0.0,0.0
2024-02-20 00:00:00+00:00,0.0028989999555051327,0.0029009999707341194,0.0028979999478906393,0.002899999963119626,0,0.0,0.0
2024-02-21 00:00:00+00:00,0.002899999963119626,0.0029009999707341194,0.0028979999478906393,0.002899999963119626,0,0.0,0.0
2024-02-22 00:00:00+00:00,0.002899999963119626,0.002899999963119626,0.002896999940276146,0.0028979999478906393,0,0.0,0.0
2024-02-23 00:00:00+00:00,0.0028979999478906393,0.002899999963119626,0.0028979999478906393,0.002899999963119626,0,0.0,0.0
2024-02-24 00:00:00+00:00,0.002899999963119626,0.0029009999707341194,0.0028979999478906393,0.002899999963119626,0,0.0,0.0
2024-02-25 00:00:00+00:00,0.002899999963119626,0.002901999978348613,0.0028989999555051327,0.002899999963119626,0,0.0,0.0
2024-02-26 00:00:00+00:00,0.002899999963119626,0.002902999985963106,0.0028989999555051327,0.002901999978348613,0,0.0,0.0
2024-02-27 00:00:00+00:00,0.002901999978348613,0.002902999985963106,0.0028989999555051327,0.0029009999707341194,0,0.0,0.0
2024-02-28 00:00:00+00:00,0.0029009999707341194,0.0029039999935775995,0.002893999917432666,0.002902999985963106,0,0.0,0.0
2024-02-29 00:00:00+00:00,0.002902999985963106,0.002902999985963106,0.0028979999478906393,0.0029009999707341194,0,0.0,0.0
2024-03-01 00:00:00+00:00,0.0029009999707341194,0.0029039999935775995,0.0028989999555051327,0.002901999978348613,0,0.0,0.0
2024-03-02 00:00:00+00:00,0.002901999978348613,0.0029039999935775995,0.0029009999707341194,0.002901999978348613,0,0.0,0.0
2024-03-03 00:00:00+00:00,0.002901999978348613,0.002902999985963106,0.002899999963119626,0.0029009999707341194,0,0.0,0.0
2024-03-04 00:00:00+00:00,0.0029009999707341194,0.002902999985963106,0.0002530000056140125,0.0002530000056140125,1,0.0,0.0
2024-03-05 00:00:00+00:00,0.0002530000056140125,0.00025400001322850585,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-03-06 00:00:00+00:00,0.0002530000056140125,0.00025400001322850585,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-03-07 00:00:00+00:00,0.0002530000056140125,0.00025400001322850585,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-03-08 00:00:00+00:00,0.0002530000056140125,0.00025400001322850585,0.0002530000056140125,0.00025400001322850585,0,0.0,0.0
2024-03-09 00:00:00+00:00,0.00025400001322850585,0.00025400001322850585,0.0002530000056140125,0.00025400001322850585,36,0.0,0.0
2024-03-10 00:00:00+00:00,0.00025400001322850585,0.00025400001322850585,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-03-11 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-03-12 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-03-13 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-03-14 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-03-15 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-03-16 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-03-17 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
