TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2023-08-18 12:00:00,65.28,65.38,63.04,63.98,26.57,26.66,26.06,26.45,0.5086,0.5124,0.4883,0.5062,24.65,24.79,24.15,24.39,0.1171,0.1179,0.1144,0.1167
2023-08-19 00:00:00,63.98,64.61,63.59,63.83,26.45,26.72,26.26,26.34,0.5062,0.51,0.5006,0.5035,24.39,24.79,24.3,24.7,0.1167,0.1201,0.1165,0.1191
2023-08-19 12:00:00,63.83,65.01,63.51,64.18,26.34,26.8,26.29,26.79,0.5035,0.5249,0.503,0.5199,24.7,25.11,24.67,24.9,0.1191,0.1258,0.1188,0.1238
2023-08-20 00:00:00,64.18,65.23,63.98,64.97,26.79,27.19,26.63,27.04,0.5199,0.5582,0.516,0.5454,24.9,25.46,24.67,25.16,0.1238,0.1328,0.1226,0.1308
2023-08-20 12:00:00,64.97,65.89,64.16,65.25,27.04,27.24,26.71,26.99,0.5454,0.5502,0.531,0.5384,25.16,25.5,24.83,25.13,0.1308,0.1324,0.1279,0.1297
2023-08-21 00:00:00,65.25,67.06,64.73,65.66,26.99,27.06,26.07,26.56,0.5384,0.5398,0.5173,0.5258,25.13,25.28,24.44,24.84,0.1297,0.1304,0.1237,0.1254
2023-08-21 12:00:00,65.66,67.31,64.34,67.0,26.56,26.75,25.83,26.39,0.5258,0.5305,0.503,0.5245,24.84,24.95,24.08,24.85,0.1254,0.1267,0.122,0.1248
2023-08-22 00:00:00,67.0,67.38,65.98,66.2,26.39,26.62,26.24,26.56,0.5245,0.5256,0.5147,0.5172,24.85,25.77,24.82,25.44,0.1248,0.1249,0.1226,0.1229
2023-08-22 12:00:00,66.2,66.38,62.02,64.83,26.56,26.85,25.62,26.33,0.5172,0.5255,0.5032,0.521,25.44,25.46,24.12,24.98,0.1229,0.1232,0.1168,0.1207
2023-08-23 00:00:00,64.83,65.45,64.4,64.52,26.33,26.9,26.13,26.15,0.521,0.5239,0.5169,0.5193,24.98,25.5,24.7,24.81,0.1207,0.1252,0.1198,0.125
2023-08-23 12:00:00,64.52,66.86,64.06,65.64,26.15,26.85,25.76,26.51,0.5193,0.5368,0.5157,0.5301,24.81,25.88,24.64,25.48,0.125,0.1291,0.1226,0.1275
2023-08-24 00:00:00,65.64,65.9,65.28,65.5,26.51,26.59,25.8,25.85,0.5301,0.5319,0.5227,0.5245,25.48,25.58,24.95,24.97,0.1275,0.1289,0.126,0.1261
2023-08-24 12:00:00,65.5,65.53,63.9,64.88,25.85,25.86,24.84,25.18,0.5245,0.5248,0.5111,0.5187,24.97,24.98,24.07,24.79,0.1261,0.1263,0.1216,0.1239
2023-08-25 00:00:00,64.88,64.93,63.5,64.71,25.18,25.22,24.33,25.18,0.5187,0.5211,0.5078,0.5142,24.79,24.95,24.3,24.86,0.1239,0.124,0.1207,0.1213
2023-08-25 12:00:00,64.71,65.47,64.04,65.13,25.18,25.62,25.1,25.57,0.5142,0.5319,0.5117,0.5258,24.86,25.4,24.64,25.03,0.1213,0.1252,0.1212,0.1239
2023-08-26 00:00:00,65.13,65.59,64.94,65.44,25.57,25.74,25.33,25.52,0.5258,0.5267,0.5178,0.5231,25.03,25.1,24.78,24.83,0.1239,0.1247,0.1221,0.1234
2023-08-26 12:00:00,65.44,65.5,64.9,65.01,25.52,25.58,25.19,25.32,0.5231,0.5283,0.5211,0.5231,24.83,24.9,24.69,24.9,0.1234,0.1234,0.1205,0.1209
2023-08-27 00:00:00,65.01,65.37,64.83,65.22,25.32,25.72,25.16,25.57,0.5231,0.5303,0.522,0.5269,24.9,25.1,24.52,24.77,0.1209,0.1224,0.1203,0.1213
2023-08-27 12:00:00,65.22,65.95,64.94,65.39,25.57,25.98,25.51,25.86,0.5269,0.5302,0.5163,0.5236,24.77,25.23,24.63,25.1,0.1213,0.1224,0.1193,0.121
2023-08-28 00:00:00,65.39,65.42,63.97,64.58,25.86,25.94,25.34,25.93,0.5236,0.5237,0.5102,0.5166,25.1,25.27,24.7,24.94,0.121,0.1211,0.1186,0.1193
2023-08-28 12:00:00,64.58,65.76,64.57,65.52,25.93,26.43,25.89,26.1,0.5166,0.525,0.5166,0.5232,24.94,25.44,24.9,25.35,0.1193,0.1213,0.119,0.12
2023-08-29 00:00:00,65.52,65.75,64.6,64.81,26.1,26.2,25.46,25.55,0.5232,0.5234,0.5131,0.516,25.35,25.6,24.71,24.77,0.12,0.1206,0.1169,0.1172
2023-08-29 12:00:00,64.81,70.69,64.66,68.86,25.55,27.44,25.46,27.12,0.516,0.5496,0.5144,0.5398,24.77,27.25,24.7,26.39,0.1172,0.1286,0.1168,0.1245
2023-08-30 00:00:00,68.86,69.03,67.3,67.43,27.12,27.18,26.64,26.88,0.5398,0.5404,0.5277,0.5296,26.39,26.43,25.7,25.73,0.1245,0.1245,0.122,0.1224
2023-08-30 12:00:00,67.43,67.86,66.5,67.65,26.88,27.15,26.58,26.96,0.5296,0.5313,0.5216,0.5284,25.73,26.29,25.42,26.25,0.1224,0.1228,0.1202,0.1204
2023-08-31 00:00:00,67.65,68.36,67.17,68.02,26.96,27.19,26.71,26.98,0.5284,0.5288,0.5229,0.5262,26.25,26.26,25.58,25.64,0.1204,0.121,0.1189,0.1203
2023-08-31 12:00:00,68.02,68.06,63.13,63.89,26.98,27.0,25.53,26.04,0.5262,0.5265,0.495,0.511,25.64,25.67,24.15,24.76,0.1203,0.1203,0.1131,0.1149
2023-09-01 00:00:00,63.89,64.25,63.35,63.94,26.04,26.21,25.74,25.94,0.511,0.512,0.5022,0.5071,24.76,24.93,24.52,24.75,0.1149,0.1174,0.1148,0.1165
2023-09-01 12:00:00,63.94,64.19,61.83,62.98,25.94,26.05,25.06,25.25,0.5071,0.5083,0.4864,0.498,24.75,24.86,23.6,24.22,0.1165,0.1169,0.1126,0.1142
2023-09-02 00:00:00,62.98,64.75,62.95,64.11,25.25,25.42,24.99,25.15,0.498,0.4989,0.4944,0.4972,24.22,24.7,24.03,24.53,0.1142,0.1145,0.1123,0.1127
2023-09-02 12:00:00,64.11,64.66,63.58,64.59,25.15,25.46,25.04,25.34,0.4972,0.5029,0.4943,0.4988,24.53,24.75,24.12,24.74,0.1127,0.1139,0.1114,0.1135
2023-09-03 00:00:00,64.59,64.91,63.93,64.06,25.34,25.64,25.3,25.64,0.4988,0.5055,0.4971,0.5027,24.74,25.03,24.6,24.87,0.1135,0.115,0.113,0.1147
2023-09-03 12:00:00,64.06,64.46,63.57,63.93,25.64,25.8,25.31,25.62,0.5027,0.5107,0.4996,0.5047,24.87,25.0,24.66,24.75,0.1147,0.1207,0.1146,0.1187
2023-09-04 00:00:00,63.93,65.01,63.83,63.92,25.62,25.99,25.48,25.5,0.5047,0.513,0.5004,0.5011,24.75,25.23,24.33,24.41,0.1187,0.1267,0.1184,0.1225
2023-09-04 12:00:00,63.92,64.18,63.0,63.75,25.5,25.66,25.22,25.61,0.5011,0.5108,0.4966,0.5087,24.41,24.6,24.12,24.54,0.1225,0.1257,0.1207,0.1244
2023-09-05 00:00:00,63.75,63.79,62.59,63.07,25.61,25.82,25.26,25.75,0.5087,0.5088,0.5016,0.5039,24.54,24.79,24.28,24.73,0.1244,0.1297,0.1225,0.1267
2023-09-05 12:00:00,63.07,63.52,62.58,63.15,25.75,25.95,25.59,25.76,0.5039,0.5066,0.499,0.5056,24.73,24.89,24.49,24.64,0.1267,0.1267,0.1214,0.1224
2023-09-06 00:00:00,63.15,63.59,62.73,62.97,25.76,25.89,25.4,25.71,0.5056,0.5058,0.5,0.5014,24.64,25.16,24.55,24.97,0.1224,0.1239,0.1195,0.1196
2023-09-06 12:00:00,62.97,63.91,61.36,62.87,25.71,25.88,25.05,25.64,0.5014,0.5048,0.4909,0.5033,24.97,25.21,24.56,25.15,0.1196,0.1244,0.1173,0.1239
2023-09-07 00:00:00,62.87,63.34,62.72,62.9,25.64,25.98,25.57,25.58,0.5033,0.5045,0.4965,0.4981,25.15,25.51,24.69,24.72,0.1239,0.1246,0.1218,0.1225
2023-09-07 12:00:00,62.9,64.49,62.48,63.71,25.58,26.26,25.56,26.08,0.4981,0.5069,0.4973,0.505,24.72,25.38,24.69,25.34,0.1225,0.1259,0.1218,0.1255
2023-09-08 00:00:00,63.71,64.24,61.51,62.56,26.08,26.5,25.7,26.06,0.505,0.5076,0.4941,0.4983,25.34,25.93,24.77,25.08,0.1255,0.1276,0.1221,0.123
2023-09-08 12:00:00,62.56,62.95,62.28,62.61,26.06,26.24,25.93,26.22,0.4983,0.5065,0.4978,0.505,25.08,25.48,24.76,25.04,0.123,0.1271,0.123,0.127
2023-09-09 00:00:00,62.61,62.91,62.52,62.76,26.22,26.46,26.1,26.36,0.505,0.505,0.5015,0.5037,25.04,25.46,24.95,25.4,0.127,0.1329,0.1259,0.1327
2023-09-09 12:00:00,62.76,63.3,62.69,63.06,26.36,26.61,26.27,26.56,0.5037,0.5046,0.502,0.5038,25.4,25.44,25.21,25.35,0.1327,0.1331,0.1291,0.1315
2023-09-10 00:00:00,63.06,63.06,60.02,61.19,26.56,26.58,25.15,25.81,0.5038,0.5039,0.4954,0.4994,25.35,25.38,24.25,24.64,0.1315,0.1343,0.1268,0.1309
2023-09-10 12:00:00,61.19,61.54,60.16,61.11,25.81,25.99,25.18,25.61,0.4994,0.501,0.4923,0.4969,24.64,24.94,24.26,24.8,0.1309,0.1348,0.1293,0.1338
2023-09-11 00:00:00,61.11,61.66,59.0,59.8,25.61,25.7,24.59,24.85,0.4969,0.4982,0.459,0.4695,24.8,25.16,23.85,24.33,0.1338,0.1346,0.1249,0.1258
2023-09-11 12:00:00,59.8,60.44,57.68,58.85,24.85,25.25,24.23,24.73,0.4695,0.4771,0.4644,0.4744,24.33,24.69,23.92,24.6,0.1258,0.1286,0.1241,0.1285
2023-09-12 00:00:00,58.85,61.43,58.65,60.82,24.73,25.8,24.66,25.64,0.4744,0.4844,0.47,0.4791,24.6,25.66,24.58,25.08,0.1285,0.1322,0.1276,0.1312
2023-09-12 12:00:00,60.82,61.53,59.77,59.96,25.64,25.94,25.16,25.18,0.4791,0.4867,0.4765,0.4804,25.08,25.12,24.52,24.78,0.1312,0.132,0.1203,0.1211
2023-09-13 00:00:00,59.96,62.85,59.63,61.36,25.18,25.82,25.01,25.59,0.4804,0.4897,0.4723,0.4815,24.78,25.46,24.74,25.39,0.1211,0.1225,0.1193,0.122
2023-09-13 12:00:00,61.36,62.37,60.81,61.98,25.59,25.9,25.3,25.53,0.4815,0.4855,0.4783,0.4832,25.39,25.77,25.2,25.33,0.122,0.122,0.1196,0.1208
2023-09-14 00:00:00,61.98,63.08,61.95,62.66,25.53,25.93,25.31,25.71,0.4832,0.4865,0.4799,0.4834,25.33,25.8,25.14,25.67,0.1208,0.1219,0.1181,0.1189
2023-09-14 12:00:00,62.66,63.44,62.4,62.83,25.71,25.87,25.56,25.61,0.4834,0.4941,0.4816,0.4892,25.67,25.79,25.24,25.32,0.1189,0.1207,0.1182,0.1204
2023-09-15 00:00:00,62.83,63.63,62.55,63.2,25.61,25.97,25.45,25.71,0.4892,0.5086,0.489,0.4938,25.32,25.91,25.22,25.49,0.1204,0.1221,0.1192,0.1194
2023-09-15 12:00:00,63.2,66.27,63.06,65.89,25.71,26.78,25.69,26.5,0.4938,0.5037,0.4874,0.5005,25.49,26.24,25.29,26.07,0.1194,0.1209,0.1176,0.1203
2023-09-16 00:00:00,65.89,67.05,64.87,65.04,26.5,27.23,26.46,26.68,0.5005,0.5035,0.498,0.5007,26.07,26.52,26.0,26.18,0.1203,0.1214,0.1187,0.1191
2023-09-16 12:00:00,65.04,65.39,64.41,65.38,26.68,26.93,26.46,26.79,0.5007,0.5024,0.4968,0.4998,26.18,26.23,25.82,26.05,0.1191,0.1196,0.1179,0.1194
2023-09-17 00:00:00,65.38,65.42,63.53,64.13,26.79,26.79,26.11,26.37,0.4998,0.4998,0.4922,0.4974,26.05,26.07,25.3,25.84,0.1194,0.1194,0.1157,0.1174
2023-09-17 12:00:00,64.13,64.39,62.75,63.55,26.37,26.51,25.55,25.82,0.4974,0.5004,0.4894,0.4925,25.84,25.93,25.09,25.48,0.1174,0.1179,0.1151,0.1161
2023-09-18 00:00:00,63.55,66.4,62.9,65.76,25.82,26.6,25.5,26.44,0.4925,0.5019,0.4864,0.5017,25.48,26.1,25.24,26.1,0.1161,0.1188,0.1152,0.1185
2023-09-18 12:00:00,65.76,67.9,65.51,65.89,26.44,26.79,25.85,25.96,0.5017,0.5077,0.498,0.503,26.1,26.23,25.35,25.39,0.1185,0.1195,0.117,0.1181
2023-09-19 00:00:00,65.89,68.41,65.59,67.67,25.96,26.54,25.74,26.38,0.503,0.5155,0.5005,0.5095,25.39,26.16,25.25,25.88,0.1181,0.1203,0.1174,0.1188
2023-09-19 12:00:00,67.67,68.28,66.87,67.28,26.38,26.52,26.09,26.34,0.5095,0.5166,0.5064,0.514,25.88,26.1,25.45,25.83,0.1188,0.1192,0.1173,0.1184
2023-09-20 00:00:00,67.28,67.87,65.22,65.47,26.34,26.48,26.05,26.2,0.514,0.5254,0.5065,0.5157,25.83,28.17,25.69,25.96,0.1184,0.1192,0.1169,0.1175
2023-09-20 12:00:00,65.47,65.58,63.24,64.55,26.2,26.57,26.04,26.54,0.5157,0.525,0.51,0.5212,25.96,26.28,25.69,26.1,0.1175,0.1185,0.1162,0.1169
2023-09-21 00:00:00,64.55,65.01,62.92,63.54,26.54,26.79,25.86,26.09,0.5212,0.5214,0.5007,0.5052,26.1,26.35,25.65,25.84,0.1169,0.1169,0.1115,0.1123
2023-09-21 12:00:00,63.54,64.87,63.23,64.69,26.09,26.34,25.87,26.19,0.5052,0.5113,0.5001,0.5071,25.84,26.2,25.6,26.09,0.1123,0.1141,0.1115,0.1138
2023-09-22 00:00:00,64.69,65.88,63.89,64.79,26.19,26.51,25.98,26.45,0.5071,0.5142,0.5036,0.5098,26.09,26.54,25.86,26.27,0.1138,0.1156,0.1133,0.1149
2023-09-22 12:00:00,64.79,64.98,64.05,64.37,26.45,26.85,26.36,26.72,0.5098,0.517,0.5084,0.5122,26.27,26.76,26.16,26.68,0.1149,0.1152,0.1134,0.1146
2023-09-23 00:00:00,64.37,65.08,64.37,64.77,26.72,26.96,26.55,26.79,0.5122,0.5138,0.5104,0.5127,26.68,26.9,26.56,26.7,0.1146,0.1153,0.1139,0.114
2023-09-23 12:00:00,64.77,65.26,64.6,65.07,26.79,26.86,26.52,26.78,0.5127,0.5127,0.5055,0.5076,26.7,26.74,26.42,26.62,0.114,0.1144,0.1128,0.1142
2023-09-24 00:00:00,65.07,65.1,64.41,64.63,26.78,26.86,26.55,26.61,0.5076,0.5118,0.506,0.511,26.62,26.79,26.37,26.37,0.1142,0.1142,0.113,0.1134
2023-09-24 12:00:00,64.63,65.03,63.25,63.58,26.61,26.88,26.26,26.37,0.511,0.5115,0.4984,0.5021,26.37,26.59,25.72,25.86,0.1134,0.1138,0.1119,0.1123
2023-09-25 00:00:00,63.58,64.72,62.56,63.95,26.37,26.81,26.05,26.64,0.5021,0.504,0.4912,0.4957,25.86,26.19,25.6,26.12,0.1123,0.1134,0.1108,0.1112
2023-09-25 12:00:00,63.95,65.06,63.85,64.33,26.64,27.09,26.58,26.98,0.4957,0.5072,0.4942,0.5056,26.12,26.5,26.05,26.13,0.1112,0.1133,0.111,0.113
2023-09-26 00:00:00,64.33,65.08,64.09,64.42,26.98,27.37,26.82,26.97,0.5056,0.5075,0.498,0.5012,26.13,26.29,25.82,25.94,0.113,0.1131,0.1111,0.1115
2023-09-26 12:00:00,64.42,64.44,63.02,63.8,26.97,27.06,26.25,26.55,0.5012,0.5063,0.496,0.5019,25.94,26.38,25.81,26.24,0.1115,0.1127,0.1109,0.1119
2023-09-27 00:00:00,63.8,65.52,63.68,65.36,26.55,27.2,26.35,27.11,0.5019,0.5071,0.4968,0.5064,26.24,26.43,26.03,26.38,0.1119,0.1144,0.1114,0.1143
2023-09-27 12:00:00,65.36,65.56,63.04,63.53,27.11,27.21,26.17,26.38,0.5064,0.507,0.4988,0.4993,26.38,26.51,25.86,26.07,0.1143,0.1144,0.1114,0.1125
2023-09-28 00:00:00,63.53,64.37,63.14,64.05,26.38,26.77,26.27,26.67,0.4993,0.5033,0.4952,0.5017,26.07,26.3,25.92,25.99,0.1125,0.1139,0.1122,0.1133
2023-09-28 12:00:00,64.05,65.54,63.79,65.21,26.67,27.2,26.65,26.95,0.5017,0.5102,0.4982,0.5098,25.99,26.47,25.92,26.43,0.1133,0.1145,0.1128,0.1142
2023-09-29 00:00:00,65.21,66.5,64.91,65.7,26.95,27.22,26.82,26.82,0.5098,0.5129,0.5061,0.5119,26.43,26.79,26.38,26.65,0.1142,0.1144,0.1133,0.1142
2023-09-29 12:00:00,65.7,66.4,64.98,65.55,26.82,27.74,26.82,27.35,0.5119,0.5494,0.5117,0.5215,26.65,27.04,26.42,26.69,0.1142,0.1189,0.1125,0.1128
2023-09-30 00:00:00,65.55,65.91,65.34,65.64,27.35,27.56,27.15,27.46,0.5215,0.5218,0.5134,0.5174,26.69,26.84,26.54,26.72,0.1128,0.1128,0.1108,0.1123
2023-09-30 12:00:00,65.64,66.6,65.52,65.97,27.46,28.25,27.46,27.75,0.5174,0.5192,0.514,0.5149,26.72,27.26,26.71,26.91,0.1123,0.1129,0.112,0.1123
2023-10-01 00:00:00,65.97,67.7,65.83,67.4,27.75,28.69,27.7,28.41,0.5149,0.5229,0.5137,0.5211,26.91,27.6,26.89,27.43,0.1123,0.114,0.1121,0.1138
2023-10-01 12:00:00,67.4,68.85,66.19,68.19,28.41,28.55,27.4,28.18,0.5211,0.526,0.5148,0.5241,27.43,28.23,27.1,28.06,0.1138,0.1147,0.1119,0.1143
2023-10-02 00:00:00,68.19,68.42,67.14,67.59,28.18,28.6,28.07,28.14,0.5241,0.5266,0.5196,0.521,28.06,28.31,27.84,27.95,0.1143,0.1151,0.1137,0.1138
2023-10-02 12:00:00,67.59,67.82,65.11,65.97,28.14,28.28,26.7,27.35,0.521,0.5244,0.5075,0.5123,27.95,28.04,26.89,27.29,0.1138,0.1142,0.1103,0.1115
2023-10-03 00:00:00,65.97,66.93,65.6,65.76,27.35,27.95,27.3,27.72,0.5123,0.5149,0.5066,0.5098,27.29,27.79,27.2,27.22,0.1115,0.112,0.1109,0.1113
2023-10-03 12:00:00,65.76,66.09,65.26,65.5,27.72,27.87,26.91,27.07,0.5098,0.5479,0.5055,0.539,27.22,27.37,26.64,26.9,0.1113,0.1172,0.1099,0.1147
2023-10-04 00:00:00,65.5,65.52,63.01,64.41,27.07,27.1,26.14,26.82,0.539,0.5426,0.5194,0.533,26.9,26.92,26.0,26.71,0.1147,0.1153,0.1106,0.1128
2023-10-04 12:00:00,64.41,64.66,63.76,64.4,26.82,27.21,26.66,27.02,0.533,0.5395,0.5254,0.5326,26.71,27.27,26.6,27.13,0.1128,0.1132,0.1116,0.1124
2023-10-05 00:00:00,64.4,64.87,64.33,64.73,27.02,27.57,26.92,27.13,0.5326,0.5326,0.5206,0.5226,27.13,27.35,26.99,27.17,0.1124,0.1125,0.1108,0.1119
2023-10-05 12:00:00,64.73,65.28,63.72,64.8,27.13,27.29,26.7,26.9,0.5226,0.5273,0.5155,0.5227,27.17,27.29,26.79,27.11,0.1119,0.1123,0.1103,0.1107
2023-10-06 00:00:00,64.8,65.51,64.79,65.14,26.9,27.18,26.82,27.03,0.5227,0.5271,0.5186,0.5206,27.11,27.54,27.08,27.37,0.1107,0.1113,0.1105,0.1108
2023-10-06 12:00:00,65.14,65.98,64.37,65.5,27.03,27.19,26.73,26.9,0.5206,0.5298,0.5169,0.5255,27.37,27.44,26.67,26.73,0.1108,0.1124,0.1096,0.1118
2023-10-07 00:00:00,65.5,66.27,65.44,65.72,26.9,27.3,26.68,27.15,0.5255,0.5258,0.5207,0.5221,26.73,27.02,26.55,26.86,0.1118,0.1121,0.1108,0.1108
2023-10-07 12:00:00,65.72,65.81,64.95,65.45,27.15,27.23,26.71,26.82,0.5221,0.5236,0.5197,0.5216,26.86,27.23,26.78,27.0,0.1108,0.1112,0.1104,0.1111
2023-10-08 00:00:00,65.45,65.98,64.99,65.08,26.82,26.95,26.5,26.59,0.5216,0.5234,0.519,0.519,27.0,27.15,26.51,26.53,0.1111,0.1115,0.1104,0.1106
2023-10-08 12:00:00,65.08,65.62,64.97,65.34,26.59,26.76,26.4,26.56,0.519,0.5215,0.5153,0.5174,26.53,26.6,26.04,26.22,0.1106,0.111,0.1102,0.1107
2023-10-09 00:00:00,65.34,65.36,62.91,63.11,26.56,26.7,25.12,26.11,0.5174,0.5201,0.4875,0.4981,26.22,26.46,24.91,25.57,0.1107,0.1111,0.1037,0.1054
2023-10-09 12:00:00,63.11,63.5,61.51,63.07,26.11,26.31,25.25,25.94,0.4981,0.5064,0.4914,0.5027,25.57,25.78,24.75,25.57,0.1054,0.1065,0.1043,0.106
2023-10-10 00:00:00,63.07,63.65,62.73,62.75,25.94,26.28,25.88,26.03,0.5027,0.5027,0.4955,0.4969,25.57,25.85,25.49,25.5,0.106,0.1061,0.1045,0.1045
2023-10-10 12:00:00,62.75,63.82,62.57,63.61,26.03,26.13,25.4,25.64,0.4969,0.5,0.4917,0.4965,25.5,25.8,25.12,25.48,0.1045,0.1051,0.1034,0.1043
2023-10-11 00:00:00,63.61,63.75,62.17,62.22,25.64,25.81,25.2,25.55,0.4965,0.4977,0.4813,0.4871,25.48,25.61,24.86,25.22,0.1043,0.105,0.1028,0.1036
2023-10-11 12:00:00,62.22,62.34,61.08,61.55,25.55,25.61,25.09,25.53,0.4871,0.4892,0.4788,0.4888,25.22,25.31,24.68,25.11,0.1036,0.1038,0.1017,0.1034
2023-10-12 00:00:00,61.55,61.55,60.33,61.16,25.53,25.53,24.79,25.12,0.4888,0.4889,0.4741,0.4801,25.11,25.29,24.7,24.86,0.1034,0.1034,0.101,0.102
2023-10-12 12:00:00,61.16,61.4,60.36,61.12,25.12,25.17,24.84,25.05,0.4801,0.4847,0.4729,0.483,24.86,24.89,24.5,24.52,0.102,0.1027,0.1011,0.1025
2023-10-13 00:00:00,61.12,61.76,61.06,61.46,25.05,25.28,24.9,25.16,0.483,0.4854,0.4789,0.4797,24.52,24.99,24.38,24.88,0.1025,0.1031,0.1022,0.1028
2023-10-13 12:00:00,61.46,62.15,61.25,61.58,25.16,25.77,25.04,25.37,0.4797,0.4907,0.4786,0.4851,24.88,25.26,24.69,24.97,0.1028,0.1036,0.1021,0.1029
2023-10-14 00:00:00,61.58,61.76,61.39,61.54,25.37,25.74,25.34,25.62,0.4851,0.4866,0.4835,0.4855,24.97,25.22,24.93,25.13,0.1029,0.1041,0.1029,0.1037
2023-10-14 12:00:00,61.54,61.97,61.47,61.62,25.62,25.71,25.39,25.48,0.4855,0.4883,0.4843,0.4865,25.13,25.27,24.93,24.95,0.1037,0.1046,0.1036,0.1042
2023-10-15 00:00:00,61.62,61.83,61.39,61.49,25.48,25.67,25.39,25.52,0.4865,0.4883,0.485,0.4867,24.95,25.21,24.88,25.0,0.1042,0.1053,0.104,0.1046
2023-10-15 12:00:00,61.49,62.18,61.38,61.63,25.52,25.84,25.34,25.63,0.4867,0.4902,0.4853,0.4874,25.0,25.3,24.85,25.13,0.1046,0.1064,0.1043,0.1063
2023-10-16 00:00:00,61.63,63.28,61.57,62.83,25.63,26.22,25.59,25.89,0.4874,0.4978,0.485,0.4942,25.13,25.68,25.13,25.53,0.1063,0.1092,0.1061,0.1073
2023-10-16 12:00:00,62.83,66.33,62.77,63.19,25.89,26.81,25.64,25.77,0.4942,0.5109,0.4902,0.4978,25.53,26.3,25.3,25.6,0.1073,0.1112,0.1062,0.1074
2023-10-17 00:00:00,63.19,63.33,62.77,62.89,25.77,25.86,25.49,25.5,0.4978,0.498,0.4872,0.4925,25.6,25.68,25.15,25.16,0.1074,0.1076,0.1056,0.1058
2023-10-17 12:00:00,62.89,63.0,61.37,62.07,25.5,25.51,24.65,25.01,0.4925,0.4939,0.4845,0.4912,25.16,25.19,24.4,24.61,0.1058,0.1058,0.1029,0.1029
2023-10-18 00:00:00,62.07,62.85,61.75,61.89,25.01,26.51,24.81,24.9,0.4912,0.4924,0.4864,0.4904,24.61,25.11,24.48,24.9,0.1029,0.1047,0.1027,0.1038
2023-10-18 12:00:00,61.89,61.97,60.04,60.23,24.9,25.01,24.62,24.77,0.4904,0.4924,0.4855,0.4878,24.9,24.96,24.63,24.77,0.1038,0.1042,0.1024,0.1032
2023-10-19 00:00:00,60.23,61.1,59.7,61.08,24.77,24.9,24.4,24.75,0.4878,0.4881,0.4769,0.4822,24.77,25.03,24.41,24.89,0.1032,0.1035,0.1019,0.1028
2023-10-19 12:00:00,61.08,61.92,60.95,61.78,24.75,25.05,24.71,24.88,0.4822,0.5245,0.4818,0.5197,24.89,25.13,24.76,25.01,0.1028,0.1079,0.1026,0.1074
2023-10-20 00:00:00,61.78,64.27,61.57,63.41,24.88,25.94,24.83,25.64,0.5197,0.5309,0.5084,0.5158,25.01,25.79,24.95,25.6,0.1074,0.1097,0.1063,0.1082
2023-10-20 12:00:00,63.41,63.85,63.07,63.38,25.64,25.67,25.25,25.26,0.5158,0.53,0.5141,0.5149,25.6,25.62,25.23,25.26,0.1082,0.11,0.1074,0.1074
2023-10-21 00:00:00,63.38,64.48,63.35,64.34,25.26,25.89,25.25,25.83,0.5149,0.5188,0.5109,0.5178,25.26,25.57,25.23,25.5,0.1074,0.11,0.1072,0.1093
2023-10-21 12:00:00,64.34,65.39,64.14,64.75,25.83,26.5,25.74,26.07,0.5178,0.5325,0.5148,0.5208,25.5,25.94,25.44,25.65,0.1093,0.1127,0.1088,0.1107
2023-10-22 00:00:00,64.75,65.32,63.12,63.97,26.07,26.43,25.63,25.85,0.5208,0.5242,0.5118,0.5162,25.65,26.0,25.1,25.27,0.1107,0.1121,0.1089,0.1091
2023-10-22 12:00:00,63.97,66.32,63.59,65.26,25.85,26.31,25.62,26.27,0.5162,0.5237,0.516,0.5226,25.27,25.94,25.24,25.87,0.1091,0.111,0.1075,0.1108
2023-10-23 00:00:00,65.26,66.81,64.86,66.43,26.27,26.8,26.08,26.37,0.5226,0.5357,0.5199,0.5314,25.87,26.62,25.75,26.3,0.1108,0.1136,0.1095,0.1133
2023-10-23 12:00:00,66.43,69.9,65.57,69.02,26.37,27.99,26.07,27.61,0.5314,0.5536,0.5251,0.5475,26.3,27.67,25.96,27.26,0.1133,0.1164,0.1113,0.1161
2023-10-24 00:00:00,69.02,72.89,68.1,70.36,27.61,28.79,27.28,28.43,0.5475,0.5572,0.5356,0.5521,27.26,28.0,26.99,27.84,0.1161,0.119,0.1129,0.1163
2023-10-24 12:00:00,70.36,71.44,67.07,69.15,28.43,28.8,27.08,28.04,0.5521,0.5866,0.5346,0.5588,27.84,28.18,26.55,27.51,0.1163,0.1205,0.112,0.1143
2023-10-25 00:00:00,69.15,70.42,67.69,68.7,28.04,28.34,27.23,27.65,0.5588,0.561,0.5404,0.5518,27.51,27.93,26.93,27.31,0.1143,0.1157,0.1121,0.1135
