TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2023-11-29 00:00:00,30.0,30.44,29.57,29.75
2023-11-29 12:00:00,29.75,30.08,29.47,29.99
2023-11-30 00:00:00,29.99,30.28,29.83,30.15
2023-11-30 12:00:00,30.15,30.22,29.76,30.19
2023-12-01 00:00:00,30.19,30.48,30.03,30.4
2023-12-01 12:00:00,30.4,30.7,30.22,30.65
2023-12-02 00:00:00,30.65,31.49,30.61,31.18
2023-12-02 12:00:00,31.18,31.99,31.01,31.9
2023-12-03 00:00:00,31.9,31.99,31.36,31.57
2023-12-03 12:00:00,31.57,31.66,31.02,31.59
2023-12-04 00:00:00,31.59,32.82,30.62,31.89
2023-12-04 12:00:00,31.89,32.48,31.34,32.41
2023-12-05 00:00:00,32.41,32.75,31.46,31.73
2023-12-05 12:00:00,31.73,32.74,31.59,32.56
2023-12-06 00:00:00,32.56,32.95,31.36,31.84
2023-12-06 12:00:00,31.84,32.65,31.77,31.97
2023-12-07 00:00:00,31.97,33.23,31.77,32.46
2023-12-07 12:00:00,32.46,33.47,32.33,33.21
2023-12-08 00:00:00,33.21,33.76,32.95,33.65
2023-12-08 12:00:00,33.65,35.72,33.45,34.7
2023-12-09 00:00:00,34.7,35.76,34.21,35.07
2023-12-09 12:00:00,35.07,35.46,34.5,34.99
2023-12-10 00:00:00,34.99,36.4,34.3,34.84
2023-12-10 12:00:00,34.84,35.45,34.66,34.91
2023-12-11 00:00:00,34.91,35.03,30.9,32.76
2023-12-11 12:00:00,32.76,32.94,31.47,32.35
2023-12-12 00:00:00,32.35,33.1,32.31,32.49
2023-12-12 12:00:00,32.49,33.46,32.13,32.92
2023-12-13 00:00:00,32.92,33.33,31.69,32.27
2023-12-13 12:00:00,32.27,33.74,32.24,33.27
2023-12-14 00:00:00,33.27,34.7,33.13,34.04
2023-12-14 12:00:00,34.04,34.16,32.27,33.99
2023-12-15 00:00:00,33.99,34.06,33.08,33.24
2023-12-15 12:00:00,33.24,33.29,31.83,31.95
2023-12-16 00:00:00,31.95,32.77,31.62,32.72
2023-12-16 12:00:00,32.72,33.07,32.5,32.83
2023-12-17 00:00:00,32.83,32.93,32.06,32.53
2023-12-17 12:00:00,32.53,32.84,31.73,31.86
2023-12-18 00:00:00,31.86,32.14,29.67,30.34
2023-12-18 12:00:00,30.34,31.51,30.0,31.5
2023-12-19 00:00:00,31.5,32.11,31.03,31.31
2023-12-19 12:00:00,31.31,31.46,30.2,30.5
2023-12-20 00:00:00,30.5,31.14,30.29,30.85
2023-12-20 12:00:00,30.85,31.81,30.63,31.19
2023-12-21 00:00:00,31.19,32.04,30.86,31.92
2023-12-21 12:00:00,31.92,32.39,31.5,32.18
2023-12-22 00:00:00,32.18,32.83,31.89,32.74
2023-12-22 12:00:00,32.74,33.17,32.34,33.1
2023-12-23 00:00:00,33.1,33.15,32.02,32.14
2023-12-23 12:00:00,32.14,33.5,32.09,33.42
2023-12-24 00:00:00,33.42,33.65,32.62,33.54
2023-12-24 12:00:00,33.54,35.45,33.25,34.44
2023-12-25 00:00:00,34.44,35.3,34.06,35.16
2023-12-25 12:00:00,35.16,35.55,34.78,35.31
2023-12-26 00:00:00,35.31,36.0,34.23,35.98
2023-12-26 12:00:00,35.98,37.05,33.8,36.17
2023-12-27 00:00:00,36.17,36.55,34.45,36.46
2023-12-27 12:00:00,36.46,38.78,36.39,38.48
2023-12-28 00:00:00,38.48,38.58,37.14,37.89
2023-12-28 12:00:00,37.89,38.9,36.29,36.87
2023-12-29 00:00:00,36.87,37.2,34.63,34.82
2023-12-29 12:00:00,34.82,34.9,32.04,32.97
2023-12-30 00:00:00,32.97,33.52,32.57,32.83
2023-12-30 12:00:00,32.83,33.11,32.52,32.87
2023-12-31 00:00:00,32.87,33.13,32.15,32.77
2023-12-31 12:00:00,32.77,32.88,30.7,31.71
2024-01-01 00:00:00,31.71,32.08,31.01,31.87
2024-01-01 12:00:00,31.87,33.71,31.79,33.3
2024-01-02 00:00:00,33.3,33.92,33.03,33.46
2024-01-02 12:00:00,33.46,33.6,32.22,32.8
2024-01-03 00:00:00,32.8,33.49,31.65,32.15
2024-01-03 12:00:00,32.15,32.15,25.54,28.95
2024-01-04 00:00:00,28.95,29.57,28.37,29.22
2024-01-04 12:00:00,29.22,30.6,29.11,30.0
2024-01-05 00:00:00,30.0,30.19,28.62,28.99
2024-01-05 12:00:00,28.99,30.3,28.12,29.53
2024-01-06 00:00:00,29.53,29.55,27.61,28.42
2024-01-06 12:00:00,28.42,29.1,28.18,28.74
2024-01-07 00:00:00,28.74,29.32,28.6,28.63
2024-01-07 12:00:00,28.63,28.87,26.73,27.15
2024-01-08 00:00:00,27.15,27.21,25.23,26.86
2024-01-08 12:00:00,26.86,28.5,26.81,28.46
2024-01-09 00:00:00,28.46,28.56,27.58,27.76
2024-01-09 12:00:00,27.76,27.95,26.32,27.37
2024-01-10 00:00:00,27.37,28.19,27.09,27.92
2024-01-10 12:00:00,27.92,30.01,26.75,29.42
2024-01-11 00:00:00,29.42,30.54,29.15,30.54
2024-01-11 12:00:00,30.54,30.79,29.24,30.05
2024-01-12 00:00:00,30.05,30.73,29.43,30.66
2024-01-12 12:00:00,30.66,31.17,27.93,28.97
2024-01-13 00:00:00,28.97,29.15,28.05,28.79
2024-01-13 12:00:00,28.79,30.13,28.74,29.52
2024-01-14 00:00:00,29.52,30.13,28.76,29.09
2024-01-14 12:00:00,29.09,29.45,28.17,28.24
2024-01-15 00:00:00,28.24,30.44,28.2,29.32
2024-01-15 12:00:00,29.32,29.8,28.67,29.26
2024-01-16 00:00:00,29.26,29.6,29.05,29.43
2024-01-16 12:00:00,29.43,29.79,28.86,29.45
2024-01-17 00:00:00,29.45,29.63,28.64,29.23
2024-01-17 12:00:00,29.23,29.46,28.65,28.86
2024-01-18 00:00:00,28.86,29.17,28.46,28.7
2024-01-18 12:00:00,28.7,28.81,27.31,27.89
2024-01-19 00:00:00,27.89,28.03,26.52,27.28
2024-01-19 12:00:00,27.28,27.59,25.73,27.58
2024-01-20 00:00:00,27.58,28.38,27.31,28.17
2024-01-20 12:00:00,28.17,28.95,27.83,28.75
2024-01-21 00:00:00,28.75,29.82,28.63,28.86
2024-01-21 12:00:00,28.86,29.25,28.47,28.54
2024-01-22 00:00:00,28.54,28.82,27.8,28.15
2024-01-22 12:00:00,28.15,28.35,26.9,27.64
2024-01-23 00:00:00,27.64,28.07,26.05,26.45
2024-01-23 12:00:00,26.45,26.94,25.76,26.94
2024-01-24 00:00:00,26.94,27.68,26.51,27.57
2024-01-24 12:00:00,27.57,27.63,26.65,27.11
2024-01-25 00:00:00,27.11,27.18,26.4,26.77
2024-01-25 12:00:00,26.77,27.08,26.37,26.98
2024-01-26 00:00:00,26.98,27.74,26.84,27.71
2024-01-26 12:00:00,27.71,28.15,27.46,27.71
2024-01-27 00:00:00,27.71,28.03,27.5,27.67
2024-01-27 12:00:00,27.67,28.1,27.63,28.09
2024-01-28 00:00:00,28.09,28.6,27.84,27.97
2024-01-28 12:00:00,27.97,28.04,27.35,27.59
2024-01-29 00:00:00,27.59,27.91,27.44,27.71
2024-01-29 12:00:00,27.71,28.19,27.14,28.09
2024-01-30 00:00:00,28.09,28.65,27.89,28.53
2024-01-30 12:00:00,28.53,28.71,27.38,27.51
2024-01-31 00:00:00,27.51,27.74,26.86,27.02
2024-01-31 12:00:00,27.02,27.15,26.3,26.63
2024-02-01 00:00:00,26.63,27.26,26.17,26.64
2024-02-01 12:00:00,26.64,27.38,26.58,27.28
2024-02-02 00:00:00,27.28,27.45,27.07,27.32
2024-02-02 12:00:00,27.32,27.64,26.95,27.64
2024-02-03 00:00:00,27.64,27.78,27.29,27.36
2024-02-03 12:00:00,27.36,27.95,27.32,27.73
2024-02-04 00:00:00,27.73,27.74,27.13,27.33
2024-02-04 12:00:00,27.33,27.35,26.68,26.78
2024-02-05 00:00:00,26.78,27.42,26.51,27.34
2024-02-05 12:00:00,27.34,27.53,26.9,27.26
2024-02-06 00:00:00,27.26,27.98,27.11,27.16
2024-02-06 12:00:00,27.16,27.34,26.27,26.31
2024-02-07 00:00:00,26.31,26.61,25.98,26.38
2024-02-07 12:00:00,26.38,27.05,26.35,26.94
2024-02-08 00:00:00,26.94,27.1,26.61,26.68
2024-02-08 12:00:00,26.68,27.06,26.44,26.9
2024-02-09 00:00:00,26.9,27.6,26.85,27.6
2024-02-09 12:00:00,27.6,27.74,27.03,27.48
2024-02-10 00:00:00,27.48,27.73,26.92,27.18
2024-02-10 12:00:00,27.18,27.6,27.06,27.5
2024-02-11 00:00:00,27.5,28.38,27.44,27.93
2024-02-11 12:00:00,27.93,27.96,27.28,27.52
2024-02-12 00:00:00,27.52,27.9,27.01,27.19
2024-02-12 12:00:00,27.19,28.4,27.06,28.23
2024-02-13 00:00:00,28.23,28.46,27.99,28.16
2024-02-13 12:00:00,28.16,28.45,27.3,27.85
2024-02-14 00:00:00,27.85,28.49,27.56,28.4
2024-02-14 12:00:00,28.4,28.41,27.46,28.08
2024-02-15 00:00:00,28.08,28.94,27.99,28.73
2024-02-15 12:00:00,28.73,29.16,28.43,29.05
2024-02-16 00:00:00,29.05,29.44,28.68,29.15
2024-02-16 12:00:00,29.15,29.3,28.1,29.01
2024-02-17 00:00:00,29.01,29.13,28.47,28.84
2024-02-17 12:00:00,28.84,30.29,28.33,30.27
2024-02-18 00:00:00,30.27,30.63,29.65,29.95
2024-02-18 12:00:00,29.95,29.95,29.5,29.73
2024-02-19 00:00:00,29.73,30.36,29.64,29.92
2024-02-19 12:00:00,29.92,30.37,29.5,30.11
2024-02-20 00:00:00,30.11,31.0,29.53,30.53
2024-02-20 12:00:00,30.53,30.86,28.64,29.85
2024-02-21 00:00:00,29.85,30.1,28.34,28.79
2024-02-21 12:00:00,28.79,29.46,28.21,29.41
2024-02-22 00:00:00,29.41,30.99,28.82,30.38
2024-02-22 12:00:00,30.38,30.62,29.53,29.66
2024-02-23 00:00:00,29.66,29.8,28.88,29.29
2024-02-23 12:00:00,29.29,29.83,28.74,29.48
2024-02-24 00:00:00,29.48,30.61,29.07,30.44
2024-02-24 12:00:00,30.44,30.95,29.0,30.48
2024-02-25 00:00:00,30.48,30.58,29.74,30.2
2024-02-25 12:00:00,30.2,31.0,29.75,30.97
2024-02-26 00:00:00,30.97,31.33,29.94,30.43
2024-02-26 12:00:00,30.43,31.92,30.19,31.76
2024-02-27 00:00:00,31.76,32.5,31.51,31.9
2024-02-27 12:00:00,31.9,32.37,31.39,32.07
2024-02-28 00:00:00,32.07,32.75,31.61,32.08
2024-02-28 12:00:00,32.08,33.54,28.54,31.2
2024-02-29 00:00:00,31.2,33.5,30.89,33.17
2024-02-29 12:00:00,33.17,33.83,31.1,31.99
2024-03-01 00:00:00,31.99,33.3,31.99,33.18
2024-03-01 12:00:00,33.18,34.24,32.52,33.96
2024-03-02 00:00:00,33.96,35.89,33.82,35.57
2024-03-02 12:00:00,35.57,41.0,35.33,39.83
2024-03-03 00:00:00,39.83,40.15,34.55,37.43
2024-03-03 12:00:00,37.43,38.76,37.29,38.06
2024-03-04 00:00:00,38.06,39.72,36.86,39.25
2024-03-04 12:00:00,39.25,40.18,37.64,39.22
2024-03-05 00:00:00,39.22,41.25,38.51,39.94
2024-03-05 12:00:00,39.94,40.99,31.22,35.45
2024-03-06 00:00:00,35.45,38.74,34.72,38.01
2024-03-06 12:00:00,38.01,38.99,36.55,38.7
2024-03-07 00:00:00,38.7,39.94,38.0,39.3
2024-03-07 12:00:00,39.3,39.8,38.25,39.19
2024-03-08 00:00:00,39.19,39.68,38.44,39.22
2024-03-08 12:00:00,39.22,40.92,37.31,40.52
2024-03-09 00:00:00,40.52,41.1,39.66,40.19
2024-03-09 12:00:00,40.19,40.71,39.99,40.36
2024-03-10 00:00:00,40.36,41.46,39.1,40.63
2024-03-10 12:00:00,40.63,41.06,39.1,40.32
2024-03-11 00:00:00,40.32,41.7,37.81,41.36
2024-03-11 12:00:00,41.36,44.19,41.03,43.08
2024-03-12 00:00:00,43.08,43.97,41.25,42.21
2024-03-12 12:00:00,42.21,43.03,39.7,42.55
2024-03-13 00:00:00,42.55,44.12,42.16,43.89
2024-03-13 12:00:00,43.89,44.09,41.89,42.92
2024-03-14 00:00:00,42.92,42.92,41.0,41.61
2024-03-14 12:00:00,41.61,41.75,38.6,40.6
2024-03-15 00:00:00,40.6,41.32,35.63,37.34
2024-03-15 12:00:00,37.34,39.38,37.17,38.89
2024-03-16 00:00:00,38.89,39.46,38.32,38.79
2024-03-16 12:00:00,38.79,38.84,35.33,36.1
2024-03-17 00:00:00,36.1,37.01,34.13,36.52
2024-03-17 12:00:00,36.52,37.72,35.75,37.14
2024-03-18 00:00:00,37.14,37.47,35.76,36.55
2024-03-18 12:00:00,36.55,36.72,34.55,35.46
2024-03-19 00:00:00,35.46,35.8,31.58,32.84
2024-03-19 12:00:00,32.84,35.69,31.84,32.73
2024-03-20 00:00:00,32.73,34.27,31.58,34.13
2024-03-20 12:00:00,34.13,36.24,32.18,35.77
2024-03-21 00:00:00,35.77,36.35,34.88,35.9
2024-03-21 12:00:00,35.9,36.29,34.78,35.73
2024-03-22 00:00:00,35.73,36.76,35.16,35.28
2024-03-22 12:00:00,35.28,35.69,34.0,35.1
2024-03-23 00:00:00,35.1,35.72,34.55,35.57
2024-03-23 12:00:00,35.57,36.38,35.44,35.71
2024-03-24 00:00:00,35.71,36.46,35.43,36.2
2024-03-24 12:00:00,36.2,37.41,35.83,37.01
2024-03-25 00:00:00,37.01,37.41,36.55,36.65
2024-03-25 12:00:00,36.65,38.37,36.59,38.02
2024-03-26 00:00:00,38.02,39.28,37.94,39.18
2024-03-26 12:00:00,39.18,39.54,37.5,38.78
2024-03-27 00:00:00,38.78,39.21,37.19,38.22
2024-03-27 12:00:00,38.22,38.76,36.0,37.9
2024-03-28 00:00:00,37.9,39.07,37.34,38.46
2024-03-28 12:00:00,38.46,38.62,37.93,38.31
2024-03-29 00:00:00,38.31,40.38,37.83,40.14
2024-03-29 12:00:00,40.14,40.57,38.83,39.83
2024-03-30 00:00:00,39.83,40.5,38.68,39.25
2024-03-30 12:00:00,39.25,39.46,38.44,38.78
2024-03-31 00:00:00,38.78,40.36,38.63,39.57
2024-03-31 12:00:00,39.57,40.11,39.44,40.04
2024-04-01 00:00:00,40.04,40.52,37.99,38.23
2024-04-01 12:00:00,38.23,39.04,36.74,37.77
2024-04-02 00:00:00,37.77,37.8,34.64,35.16
2024-04-02 12:00:00,35.16,36.49,34.45,35.99
2024-04-03 00:00:00,35.99,37.0,34.96,36.27
2024-04-03 12:00:00,36.27,36.55,34.84,35.59
2024-04-04 00:00:00,35.59,37.02,35.11,36.73
2024-04-04 12:00:00,36.73,37.75,36.05,37.0
2024-04-05 00:00:00,37.0,37.3,35.4,35.48
2024-04-05 12:00:00,35.48,36.39,35.21,35.89
2024-04-06 00:00:00,35.89,37.03,35.74,36.8
2024-04-06 12:00:00,36.8,37.5,36.54,37.11
2024-04-07 00:00:00,37.11,37.98,36.96,37.52
2024-04-07 12:00:00,37.52,37.66,36.83,37.47
2024-04-08 00:00:00,37.47,38.74,37.0,38.61
2024-04-08 12:00:00,38.61,40.0,38.43,39.16
2024-04-09 00:00:00,39.16,39.46,37.86,39.08
2024-04-09 12:00:00,39.08,39.13,36.87,37.06
2024-04-10 00:00:00,37.06,37.24,35.93,36.5
2024-04-10 12:00:00,36.5,37.06,35.16,36.97
2024-04-11 00:00:00,36.97,37.5,36.51,36.61
2024-04-11 12:00:00,36.61,37.18,36.26,36.85
2024-04-12 00:00:00,36.85,38.51,36.77,38.13
2024-04-12 12:00:00,38.13,38.34,29.22,31.8
2024-04-13 00:00:00,31.8,32.37,30.61,31.65
2024-04-13 12:00:00,31.65,32.07,25.05,28.21
2024-04-14 00:00:00,28.21,29.99,27.17,29.31
2024-04-14 12:00:00,29.31,30.41,28.23,30.13
2024-04-15 00:00:00,30.13,31.47,29.12,30.35
2024-04-15 12:00:00,30.35,30.58,27.16,28.43
2024-04-16 00:00:00,28.43,28.85,27.15,28.45
2024-04-16 12:00:00,28.45,28.56,26.75,28.22
2024-04-17 00:00:00,28.22,28.43,27.4,27.42
2024-04-17 12:00:00,27.42,28.24,26.58,27.61
2024-04-18 00:00:00,27.61,29.0,27.02,28.52
2024-04-18 12:00:00,28.52,29.29,27.83,29.02
2024-04-19 00:00:00,29.02,29.94,26.96,29.56
2024-04-19 12:00:00,29.56,30.4,29.12,29.57
2024-04-20 00:00:00,29.57,30.12,29.27,29.85
2024-04-20 12:00:00,29.85,31.55,29.76,31.49
2024-04-21 00:00:00,31.49,31.67,30.74,30.97
2024-04-21 12:00:00,30.97,31.06,30.07,30.69
2024-04-22 00:00:00,30.69,31.82,30.59,31.41
2024-04-22 12:00:00,31.41,32.08,30.94,31.69
2024-04-23 00:00:00,31.69,32.1,31.02,31.16
2024-04-23 12:00:00,31.16,32.1,31.04,31.27
2024-04-24 00:00:00,31.27,32.27,31.08,32.09
2024-04-24 12:00:00,32.09,32.24,29.62,30.06
2024-04-25 00:00:00,30.06,30.44,29.45,30.04
2024-04-25 12:00:00,30.04,31.02,29.6,30.53
2024-04-26 00:00:00,30.53,30.76,29.86,30.25
2024-04-26 12:00:00,30.25,30.72,29.57,30.25
2024-04-27 00:00:00,30.25,30.46,28.84,29.12
2024-04-27 12:00:00,29.12,29.89,29.03,29.61
2024-04-28 00:00:00,29.61,30.22,29.52,29.56
2024-04-28 12:00:00,29.56,30.24,29.21,29.37
2024-04-29 00:00:00,29.37,29.65,28.31,28.57
2024-04-29 12:00:00,28.57,29.65,28.36,29.44
2024-04-30 00:00:00,29.44,29.73,27.67,27.73
2024-04-30 12:00:00,27.73,28.26,27.0,28.08
2024-05-01 00:00:00,28.08,28.17,26.44,27.46
2024-05-01 12:00:00,27.46,28.7,27.13,28.62
2024-05-02 00:00:00,28.62,29.08,27.85,29.01
2024-05-02 12:00:00,29.01,29.47,28.46,29.13
2024-05-03 00:00:00,29.13,29.76,28.78,29.06
2024-05-03 12:00:00,29.06,30.19,29.02,29.75
2024-05-04 00:00:00,29.75,29.92,29.46,29.7
2024-05-04 12:00:00,29.7,29.82,29.19,29.2
2024-05-05 00:00:00,29.2,29.35,28.63,29.0
2024-05-05 12:00:00,29.0,29.58,28.76,29.23
2024-05-06 00:00:00,29.23,30.03,29.07,29.49
2024-05-06 12:00:00,29.49,29.53,28.75,29.07
2024-05-07 00:00:00,29.07,29.38,28.7,28.87
2024-05-07 12:00:00,28.87,29.39,28.48,28.59
2024-05-08 00:00:00,28.59,28.87,28.22,28.43
2024-05-08 12:00:00,28.43,29.78,28.27,29.43
2024-05-09 00:00:00,29.43,29.67,28.76,29.04
2024-05-09 12:00:00,29.04,30.21,29.04,29.99
2024-05-10 00:00:00,29.99,30.34,29.85,30.29
2024-05-10 12:00:00,30.29,30.34,28.77,29.19
2024-05-11 00:00:00,29.19,29.4,28.81,28.94
2024-05-11 12:00:00,28.94,29.32,28.55,28.58
2024-05-12 00:00:00,28.58,28.7,28.22,28.5
2024-05-12 12:00:00,28.5,28.57,27.63,27.83
2024-05-13 00:00:00,27.83,28.47,27.0,28.37
2024-05-13 12:00:00,28.37,28.52,28.01,28.14
2024-05-14 00:00:00,28.14,28.28,27.48,27.81
2024-05-14 12:00:00,27.81,28.04,27.3,27.41
2024-05-15 00:00:00,27.41,27.9,27.31,27.7
2024-05-15 12:00:00,27.7,29.16,27.67,29.03
2024-05-16 00:00:00,29.03,29.27,28.92,29.23
2024-05-16 12:00:00,29.23,29.83,28.6,29.45
2024-05-17 00:00:00,29.45,29.68,29.12,29.46
2024-05-17 12:00:00,29.46,30.02,29.27,29.87
2024-05-18 00:00:00,29.87,30.03,29.59,29.69
2024-05-18 12:00:00,29.69,29.95,29.28,29.78
2024-05-19 00:00:00,29.78,29.89,29.34,29.59
2024-05-19 12:00:00,29.59,29.59,28.82,28.82
2024-05-20 00:00:00,28.82,29.37,28.5,29.11
2024-05-20 12:00:00,29.11,31.23,28.9,31.07
2024-05-21 00:00:00,31.07,31.38,30.6,31.01
2024-05-21 12:00:00,31.01,31.29,30.65,31.11
2024-05-22 00:00:00,31.11,31.21,30.48,30.68
2024-05-22 12:00:00,30.68,31.02,30.33,30.74
2024-05-23 00:00:00,30.74,31.06,30.35,30.8
2024-05-23 12:00:00,30.8,30.99,29.0,30.43
2024-05-24 00:00:00,30.43,32.6,28.97,29.89
2024-05-24 12:00:00,29.89,30.67,29.55,30.58
2024-05-25 00:00:00,30.58,30.95,30.51,30.52
2024-05-25 12:00:00,30.52,30.62,30.12,30.57
2024-05-26 00:00:00,30.57,30.62,29.95,30.09
2024-05-26 12:00:00,30.09,30.32,29.64,29.81
2024-05-27 00:00:00,29.81,30.28,29.76,30.27
2024-05-27 12:00:00,30.27,31.01,30.21,30.78
2024-05-28 00:00:00,30.78,30.85,29.87,30.55
2024-05-28 12:00:00,30.55,30.56,29.91,30.07
2024-05-29 00:00:00,30.07,30.46,29.88,30.07
2024-05-29 12:00:00,30.07,30.2,29.75,29.86
2024-05-30 00:00:00,29.86,30.14,29.13,29.75
2024-05-30 12:00:00,29.75,30.33,29.67,29.95
2024-05-31 00:00:00,29.95,30.19,29.72,30.06
2024-05-31 12:00:00,30.06,30.4,29.67,30.21
2024-06-01 00:00:00,30.21,30.29,30.06,30.26
2024-06-01 12:00:00,30.26,30.39,29.9,30.01
2024-06-02 00:00:00,30.01,30.11,29.7,30.02
2024-06-02 12:00:00,30.02,30.17,29.33,29.34
2024-06-03 00:00:00,29.34,29.97,29.17,29.65
2024-06-03 12:00:00,29.65,29.84,29.31,29.56
2024-06-04 00:00:00,29.56,29.78,29.28,29.43
2024-06-04 12:00:00,29.43,30.11,29.22,29.97
2024-06-05 00:00:00,29.97,30.57,29.97,30.18
2024-06-05 12:00:00,30.18,30.5,29.9,30.31
2024-06-06 00:00:00,30.31,30.48,30.0,30.15
2024-06-06 12:00:00,30.15,30.34,29.69,30.18
2024-06-07 00:00:00,30.18,30.4,29.96,30.33
2024-06-07 12:00:00,30.33,30.45,26.0,27.97
2024-06-08 00:00:00,27.97,28.17,26.86,26.93
2024-06-08 12:00:00,26.93,27.16,26.34,26.47
2024-06-09 00:00:00,26.47,26.47,25.8,26.37
2024-06-09 12:00:00,26.37,26.88,26.21,26.87
2024-06-10 00:00:00,26.87,26.92,25.89,26.41
2024-06-10 12:00:00,26.41,26.95,26.06,26.22
2024-06-11 00:00:00,26.22,26.39,25.53,25.77
2024-06-11 12:00:00,25.77,25.82,24.68,25.56
2024-06-12 00:00:00,25.56,26.44,24.97,26.0
2024-06-12 12:00:00,26.0,26.96,25.95,26.56
2024-06-13 00:00:00,26.56,26.66,25.92,26.32
2024-06-13 12:00:00,26.32,26.67,25.81,25.95
2024-06-14 00:00:00,25.95,26.55,25.76,26.54
2024-06-14 12:00:00,26.54,26.65,25.0,25.96
2024-06-15 00:00:00,25.96,26.17,25.71,26.0
2024-06-15 12:00:00,26.0,26.14,25.8,26.04
2024-06-16 00:00:00,26.04,26.46,25.6,25.75
2024-06-16 12:00:00,25.75,25.94,25.48,25.81
2024-06-17 00:00:00,25.81,25.94,24.57,24.97
2024-06-17 12:00:00,24.97,25.58,24.13,24.95
2024-06-18 00:00:00,24.95,24.99,21.67,22.94
2024-06-18 12:00:00,22.94,23.45,22.09,23.11
2024-06-19 00:00:00,23.11,23.72,22.81,23.4
2024-06-19 12:00:00,23.4,23.8,23.21,23.71
2024-06-20 00:00:00,23.71,24.37,23.59,24.05
2024-06-20 12:00:00,24.05,24.13,23.28,23.57
2024-06-21 00:00:00,23.57,24.19,23.41,24.02
2024-06-21 12:00:00,24.02,24.19,22.4,23.73
2024-06-22 00:00:00,23.73,24.13,23.54,24.01
2024-06-22 12:00:00,24.01,24.35,23.82,24.11
2024-06-23 00:00:00,24.11,24.47,24.1,24.4
2024-06-23 12:00:00,24.4,24.5,23.37,23.49
2024-06-24 00:00:00,23.49,23.67,22.01,22.44
2024-06-24 12:00:00,22.44,23.22,22.34,23.16
2024-06-25 00:00:00,23.16,23.99,23.01,23.93
2024-06-25 12:00:00,23.93,24.4,23.6,24.27
2024-06-26 00:00:00,24.27,24.37,23.76,23.8
2024-06-26 12:00:00,23.8,24.1,23.43,23.88
2024-06-27 00:00:00,23.88,24.3,23.69,24.22
2024-06-27 12:00:00,24.22,24.75,24.17,24.74
2024-06-28 00:00:00,24.74,24.95,24.48,24.88
2024-06-28 12:00:00,24.88,25.14,24.55,24.69
2024-06-29 00:00:00,24.69,25.17,24.58,24.8
2024-06-29 12:00:00,24.8,24.95,24.3,24.35
2024-06-30 00:00:00,24.35,24.8,23.59,24.72
2024-06-30 12:00:00,24.72,24.91,24.2,24.87
2024-07-01 00:00:00,24.87,25.04,24.37,24.48
2024-07-01 12:00:00,24.48,24.69,23.94,24.03
2024-07-02 00:00:00,24.03,24.29,23.85,24.24
2024-07-02 12:00:00,24.24,24.75,23.94,24.7
2024-07-03 00:00:00,24.7,25.1,23.94,24.06
2024-07-03 12:00:00,24.06,24.85,23.37,24.57
2024-07-04 00:00:00,24.57,24.63,23.07,23.5
2024-07-04 12:00:00,23.5,23.53,21.7,21.95
2024-07-05 00:00:00,21.95,21.96,19.36,21.23
2024-07-05 12:00:00,21.23,23.18,21.04,22.87
2024-07-06 00:00:00,22.87,23.08,22.44,22.72
2024-07-06 12:00:00,22.72,23.73,22.61,23.38
2024-07-07 00:00:00,23.38,23.65,23.15,23.37
2024-07-07 12:00:00,23.37,23.92,21.85,21.91
2024-07-08 00:00:00,21.91,24.71,20.9,23.5
2024-07-08 12:00:00,23.5,23.59,22.25,22.98
2024-07-09 00:00:00,22.98,23.82,22.8,23.61
2024-07-09 12:00:00,23.61,24.5,23.39,24.09
2024-07-10 00:00:00,24.09,24.12,23.41,23.45
2024-07-10 12:00:00,23.45,24.18,23.21,23.88
2024-07-11 00:00:00,23.88,24.12,23.55,23.91
2024-07-11 12:00:00,23.91,24.52,23.74,23.88
2024-07-12 00:00:00,23.88,24.48,23.57,23.83
2024-07-12 12:00:00,23.83,24.54,23.83,24.51
2024-07-13 00:00:00,24.51,25.47,24.42,25.38
2024-07-13 12:00:00,25.38,26.23,25.35,26.07
2024-07-14 00:00:00,26.07,26.19,25.6,25.73
2024-07-14 12:00:00,25.73,30.0,25.53,27.05
2024-07-15 00:00:00,27.05,28.04,26.99,27.02
2024-07-15 12:00:00,27.02,27.46,26.6,27.38
2024-07-16 00:00:00,27.38,27.46,25.94,26.58
2024-07-16 12:00:00,26.58,28.1,26.39,28.0
2024-07-17 00:00:00,28.0,28.61,27.61,27.98
2024-07-17 12:00:00,27.98,28.59,27.35,27.46
2024-07-18 00:00:00,27.46,28.2,27.46,27.67
2024-07-18 12:00:00,27.67,27.95,26.67,27.36
2024-07-19 00:00:00,27.36,27.59,26.25,26.44
2024-07-19 12:00:00,26.44,28.0,26.34,27.49
2024-07-20 00:00:00,27.49,28.2,27.3,27.76
2024-07-20 12:00:00,27.76,28.38,27.57,28.01
2024-07-21 00:00:00,28.01,28.77,27.33,28.75
2024-07-21 12:00:00,28.75,28.9,27.61,28.35
2024-07-22 00:00:00,28.35,28.63,26.99,27.47
2024-07-22 12:00:00,27.47,27.63,26.59,26.78
2024-07-23 00:00:00,26.78,27.33,26.39,27.06
2024-07-23 12:00:00,27.06,27.16,26.28,26.54
2024-07-24 00:00:00,26.54,27.35,26.38,27.27
2024-07-24 12:00:00,27.27,27.44,26.48,26.79
2024-07-25 00:00:00,26.79,26.8,25.09,25.21
