TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT
2023-10-26 12:00:00,28.04,28.35,26.93,27.78
2023-10-27 00:00:00,27.78,27.9,27.22,27.29
2023-10-27 12:00:00,27.29,27.57,26.4,27.31
2023-10-28 00:00:00,27.31,28.04,27.24,27.81
2023-10-28 12:00:00,27.81,28.08,27.55,27.86
2023-10-29 00:00:00,27.86,27.99,27.5,27.8
2023-10-29 12:00:00,27.8,28.38,27.74,28.22
2023-10-30 00:00:00,28.22,28.64,27.96,28.58
2023-10-30 12:00:00,28.58,28.72,27.82,28.49
2023-10-31 00:00:00,28.49,28.95,27.64,28.7
2023-10-31 12:00:00,28.7,28.79,27.45,28.32
2023-11-01 00:00:00,28.32,28.47,27.39,27.69
2023-11-01 12:00:00,27.69,28.99,27.39,28.66
2023-11-02 00:00:00,28.66,29.28,28.23,28.61
2023-11-02 12:00:00,28.61,28.66,27.1,27.5
2023-11-03 00:00:00,27.5,27.52,26.58,26.95
2023-11-03 12:00:00,26.95,27.69,26.8,27.67
2023-11-04 00:00:00,27.67,28.07,27.55,27.85
2023-11-04 12:00:00,27.85,28.3,27.51,28.16
2023-11-05 00:00:00,28.16,28.7,27.97,28.65
2023-11-05 12:00:00,28.65,28.91,28.01,28.64
2023-11-06 00:00:00,28.64,29.45,28.2,29.31
2023-11-06 12:00:00,29.31,29.88,28.92,29.85
2023-11-07 00:00:00,29.85,30.24,29.03,29.19
2023-11-07 12:00:00,29.19,29.6,28.28,29.26
2023-11-08 00:00:00,29.26,30.37,28.96,30.06
2023-11-08 12:00:00,30.06,30.32,29.45,30.04
2023-11-09 00:00:00,30.04,30.73,29.85,30.05
2023-11-09 12:00:00,30.05,31.0,25.63,29.52
2023-11-10 00:00:00,29.52,30.5,28.97,30.08
2023-11-10 12:00:00,30.08,30.65,28.82,30.36
2023-11-11 00:00:00,30.36,30.72,28.92,29.97
2023-11-11 12:00:00,29.97,30.77,29.8,30.43
2023-11-12 00:00:00,30.43,31.25,29.22,31.05
2023-11-12 12:00:00,31.05,31.66,30.2,31.18
2023-11-13 00:00:00,31.18,31.77,30.27,30.47
2023-11-13 12:00:00,30.47,31.02,29.5,29.6
2023-11-14 00:00:00,29.6,30.49,28.98,29.38
2023-11-14 12:00:00,29.38,30.25,28.1,29.39
2023-11-15 00:00:00,29.39,30.35,29.22,30.31
2023-11-15 12:00:00,30.31,31.0,29.78,30.37
2023-11-16 00:00:00,30.37,31.0,30.03,30.46
2023-11-16 12:00:00,30.46,30.49,28.88,29.54
2023-11-17 00:00:00,29.54,30.38,29.3,29.44
2023-11-17 12:00:00,29.44,29.75,28.18,29.33
2023-11-18 00:00:00,29.33,29.33,27.67,28.34
2023-11-18 12:00:00,28.34,29.07,27.95,28.89
2023-11-19 00:00:00,28.89,29.14,28.17,28.6
2023-11-19 12:00:00,28.6,29.36,28.26,29.23
2023-11-20 00:00:00,29.23,29.59,28.86,29.24
2023-11-20 12:00:00,29.24,29.64,28.4,28.92
2023-11-21 00:00:00,28.92,29.33,28.45,28.68
2023-11-21 12:00:00,28.68,28.88,26.53,26.8
2023-11-22 00:00:00,26.8,27.95,26.72,27.83
2023-11-22 12:00:00,27.83,28.72,27.8,28.5
2023-11-23 00:00:00,28.5,28.85,28.33,28.55
2023-11-23 12:00:00,28.55,28.91,28.15,28.83
2023-11-24 00:00:00,28.83,29.25,28.73,29.02
2023-11-24 12:00:00,29.02,30.31,29.0,29.63
2023-11-25 00:00:00,29.63,30.31,29.46,29.91
2023-11-25 12:00:00,29.91,30.43,29.87,30.14
2023-11-26 00:00:00,30.14,30.23,29.73,29.79
2023-11-26 12:00:00,29.79,30.02,28.74,29.55
2023-11-27 00:00:00,29.55,29.75,28.7,28.97
2023-11-27 12:00:00,28.97,29.06,28.28,28.78
2023-11-28 00:00:00,28.78,28.97,28.11,28.68
2023-11-28 12:00:00,28.68,29.5,28.47,29.02
2023-11-29 00:00:00,29.02,29.36,28.82,28.93
2023-11-29 12:00:00,28.93,29.3,28.72,29.07
2023-11-30 00:00:00,29.07,29.85,28.92,29.59
2023-11-30 12:00:00,29.59,29.89,29.16,29.54
2023-12-01 00:00:00,29.54,29.79,29.22,29.57
2023-12-01 12:00:00,29.57,29.9,29.36,29.8
2023-12-02 00:00:00,29.8,30.6,29.76,30.49
2023-12-02 12:00:00,30.49,31.74,30.43,31.4
2023-12-03 00:00:00,31.4,32.13,30.93,31.11
2023-12-03 12:00:00,31.11,31.17,30.48,30.84
2023-12-04 00:00:00,30.84,31.88,30.0,31.15
2023-12-04 12:00:00,31.15,31.74,30.68,31.71
2023-12-05 00:00:00,31.71,32.09,30.44,30.6
2023-12-05 12:00:00,30.6,31.86,30.41,31.73
2023-12-06 00:00:00,31.73,31.99,30.45,30.99
2023-12-06 12:00:00,30.99,31.77,30.93,31.2
2023-12-07 00:00:00,31.2,32.43,30.78,31.69
2023-12-07 12:00:00,31.69,32.38,31.51,32.03
2023-12-08 00:00:00,32.03,32.73,31.77,32.59
2023-12-08 12:00:00,32.59,33.81,32.42,33.45
2023-12-09 00:00:00,33.45,34.77,33.28,34.1
2023-12-09 12:00:00,34.1,34.43,33.03,33.47
2023-12-10 00:00:00,33.47,34.24,32.92,33.37
2023-12-10 12:00:00,33.37,33.76,33.0,33.62
2023-12-11 00:00:00,33.62,33.73,28.9,31.02
2023-12-11 12:00:00,31.02,31.12,29.32,30.4
2023-12-12 00:00:00,30.4,31.2,30.26,30.81
2023-12-12 12:00:00,30.81,31.19,30.13,30.99
2023-12-13 00:00:00,30.99,31.12,29.42,29.91
2023-12-13 12:00:00,29.91,31.27,29.82,30.67
2023-12-14 00:00:00,30.67,31.05,30.33,31.03
2023-12-14 12:00:00,31.03,31.03,29.55,30.63
2023-12-15 00:00:00,30.63,30.69,29.84,30.15
2023-12-15 12:00:00,30.15,30.24,29.28,29.51
2023-12-16 00:00:00,29.51,30.44,29.23,30.26
2023-12-16 12:00:00,30.26,30.29,29.71,29.99
2023-12-17 00:00:00,29.99,30.08,29.49,29.92
2023-12-17 12:00:00,29.92,30.44,29.57,29.76
2023-12-18 00:00:00,29.76,29.91,27.48,28.2
2023-12-18 12:00:00,28.2,29.05,27.92,28.93
2023-12-19 00:00:00,28.93,29.6,28.45,28.75
2023-12-19 12:00:00,28.75,28.82,27.45,27.89
2023-12-20 00:00:00,27.89,28.77,27.62,28.68
2023-12-20 12:00:00,28.68,30.54,28.49,29.16
2023-12-21 00:00:00,29.16,30.07,28.91,29.94
2023-12-21 12:00:00,29.94,30.41,29.35,29.98
2023-12-22 00:00:00,29.98,30.39,29.59,30.25
2023-12-22 12:00:00,30.25,30.48,29.81,30.4
2023-12-23 00:00:00,30.4,30.5,29.64,30.09
2023-12-23 12:00:00,30.09,30.41,30.0,30.38
2023-12-24 00:00:00,30.38,30.75,29.37,30.69
2023-12-24 12:00:00,30.69,31.07,29.54,30.14
2023-12-25 00:00:00,30.14,31.22,29.96,31.2
2023-12-25 12:00:00,31.2,31.66,30.92,31.25
2023-12-26 00:00:00,31.25,31.77,30.56,31.52
2023-12-26 12:00:00,31.52,31.76,29.12,30.37
2023-12-27 00:00:00,30.37,31.22,29.23,31.12
2023-12-27 12:00:00,31.12,32.3,31.07,31.81
2023-12-28 00:00:00,31.81,32.8,31.73,32.51
2023-12-28 12:00:00,32.51,32.61,31.43,31.9
2023-12-29 00:00:00,31.9,32.05,29.3,29.55
2023-12-29 12:00:00,29.55,29.57,28.0,28.65
2023-12-30 00:00:00,28.65,29.08,28.14,28.49
2023-12-30 12:00:00,28.49,28.8,28.19,28.63
2023-12-31 00:00:00,28.63,28.8,28.22,28.52
2023-12-31 12:00:00,28.52,28.66,25.69,26.92
2024-01-01 00:00:00,26.92,27.3,26.29,26.89
2024-01-01 12:00:00,26.89,27.87,26.79,27.78
2024-01-02 00:00:00,27.78,28.3,27.76,27.96
2024-01-02 12:00:00,27.96,28.0,27.11,27.59
2024-01-03 00:00:00,27.59,28.25,26.5,27.02
2024-01-03 12:00:00,27.02,27.05,21.0,25.03
2024-01-04 00:00:00,25.03,25.4,23.95,24.01
2024-01-04 12:00:00,24.01,25.06,23.94,24.17
2024-01-05 00:00:00,24.17,24.36,22.02,23.23
2024-01-05 12:00:00,23.23,23.7,22.62,23.54
2024-01-06 00:00:00,23.54,23.6,22.03,22.74
2024-01-06 12:00:00,22.74,23.34,22.51,23.08
2024-01-07 00:00:00,23.08,23.4,22.73,22.84
2024-01-07 12:00:00,22.84,23.12,21.66,21.92
2024-01-08 00:00:00,21.92,21.99,20.19,21.35
2024-01-08 12:00:00,21.35,21.75,20.71,21.25
2024-01-09 00:00:00,21.25,21.31,19.56,19.95
2024-01-09 12:00:00,19.95,20.14,18.5,19.66
2024-01-10 00:00:00,19.66,20.75,19.57,20.35
2024-01-10 12:00:00,20.35,22.68,19.39,22.31
2024-01-11 00:00:00,22.31,24.7,21.99,24.51
2024-01-11 12:00:00,24.51,24.99,23.32,24.43
2024-01-12 00:00:00,24.43,25.2,23.89,24.99
2024-01-12 12:00:00,24.99,25.5,22.54,23.75
2024-01-13 00:00:00,23.75,23.91,22.85,23.51
2024-01-13 12:00:00,23.51,23.84,23.24,23.37
2024-01-14 00:00:00,23.37,24.15,22.93,23.57
2024-01-14 12:00:00,23.57,23.83,22.65,22.72
2024-01-15 00:00:00,22.72,23.58,22.72,23.35
2024-01-15 12:00:00,23.35,24.56,22.88,23.64
2024-01-16 00:00:00,23.64,23.84,23.23,23.63
2024-01-16 12:00:00,23.63,23.69,22.78,23.18
2024-01-17 00:00:00,23.18,23.42,22.72,22.98
2024-01-17 12:00:00,22.98,23.25,22.55,22.92
2024-01-18 00:00:00,22.92,23.28,22.57,22.8
2024-01-18 12:00:00,22.8,23.19,21.92,22.5
2024-01-19 00:00:00,22.5,23.0,21.7,22.71
2024-01-19 12:00:00,22.71,23.69,21.66,23.62
2024-01-20 00:00:00,23.62,24.0,23.23,23.39
2024-01-20 12:00:00,23.39,23.67,23.23,23.61
2024-01-21 00:00:00,23.61,24.27,23.31,23.84
2024-01-21 12:00:00,23.84,23.95,22.8,23.37
2024-01-22 00:00:00,23.37,23.54,22.56,23.18
2024-01-22 12:00:00,23.18,23.31,22.12,22.26
2024-01-23 00:00:00,22.26,22.55,20.94,21.09
2024-01-23 12:00:00,21.09,21.5,20.52,21.43
2024-01-24 00:00:00,21.43,22.5,21.33,22.11
2024-01-24 12:00:00,22.11,22.21,21.4,21.94
2024-01-25 00:00:00,21.94,22.25,21.77,22.15
2024-01-25 12:00:00,22.15,22.55,21.7,22.4
2024-01-26 00:00:00,22.4,22.89,22.07,22.81
2024-01-26 12:00:00,22.81,22.86,22.43,22.7
2024-01-27 00:00:00,22.7,22.88,22.27,22.62
2024-01-27 12:00:00,22.62,22.82,22.41,22.72
2024-01-28 00:00:00,22.72,23.0,22.52,22.59
2024-01-28 12:00:00,22.59,22.62,21.83,22.17
2024-01-29 00:00:00,22.17,22.79,22.08,22.39
2024-01-29 12:00:00,22.39,23.02,22.11,22.99
2024-01-30 00:00:00,22.99,23.25,22.66,23.17
2024-01-30 12:00:00,23.17,23.26,22.44,22.58
2024-01-31 00:00:00,22.58,22.76,21.92,22.18
2024-01-31 12:00:00,22.18,22.21,21.3,21.7
2024-02-01 00:00:00,21.7,21.86,21.21,21.42
2024-02-01 12:00:00,21.42,21.77,21.26,21.71
2024-02-02 00:00:00,21.71,22.05,21.63,22.0
2024-02-02 12:00:00,22.0,22.11,21.68,22.07
2024-02-03 00:00:00,22.07,22.23,21.9,21.99
2024-02-03 12:00:00,21.99,22.18,21.94,22.09
2024-02-04 00:00:00,22.09,22.13,21.46,21.84
2024-02-04 12:00:00,21.84,21.9,21.25,21.42
2024-02-05 00:00:00,21.42,21.68,21.16,21.6
2024-02-05 12:00:00,21.6,21.65,21.08,21.37
2024-02-06 00:00:00,21.37,21.56,20.79,20.85
2024-02-06 12:00:00,20.85,20.88,19.18,19.22
2024-02-07 00:00:00,19.22,20.06,19.09,20.0
2024-02-07 12:00:00,20.0,20.97,19.85,20.82
2024-02-08 00:00:00,20.82,20.89,20.47,20.56
2024-02-08 12:00:00,20.56,20.91,20.51,20.87
2024-02-09 00:00:00,20.87,21.03,20.69,21.02
2024-02-09 12:00:00,21.02,21.21,20.59,21.09
2024-02-10 00:00:00,21.09,21.21,20.35,20.57
2024-02-10 12:00:00,20.57,21.07,20.55,20.89
2024-02-11 00:00:00,20.89,21.3,20.73,20.9
2024-02-11 12:00:00,20.9,20.9,20.21,20.34
2024-02-12 00:00:00,20.34,20.56,20.0,20.21
2024-02-12 12:00:00,20.21,21.19,20.1,21.07
2024-02-13 00:00:00,21.07,21.21,20.5,20.94
2024-02-13 12:00:00,20.94,20.95,20.23,20.83
2024-02-14 00:00:00,20.83,21.21,20.61,21.11
2024-02-14 12:00:00,21.11,21.41,20.9,21.3
2024-02-15 00:00:00,21.3,21.97,21.18,21.74
2024-02-15 12:00:00,21.74,22.39,21.65,22.3
2024-02-16 00:00:00,22.3,22.93,22.12,22.76
2024-02-16 12:00:00,22.76,22.84,21.97,22.66
2024-02-17 00:00:00,22.66,23.11,22.46,22.67
2024-02-17 12:00:00,22.67,24.98,22.59,24.84
2024-02-18 00:00:00,24.84,27.12,24.6,25.72
2024-02-18 12:00:00,25.72,26.74,25.54,25.64
2024-02-19 00:00:00,25.64,26.41,25.11,25.61
2024-02-19 12:00:00,25.61,27.25,25.4,26.87
2024-02-20 00:00:00,26.87,27.35,24.99,25.33
2024-02-20 12:00:00,25.33,25.68,23.19,24.81
2024-02-21 00:00:00,24.81,25.14,23.5,23.8
2024-02-21 12:00:00,23.8,24.66,23.43,24.48
2024-02-22 00:00:00,24.48,29.87,23.71,28.25
2024-02-22 12:00:00,28.25,28.34,26.69,26.74
2024-02-23 00:00:00,26.74,27.75,26.03,27.7
2024-02-23 12:00:00,27.7,27.89,26.41,26.83
2024-02-24 00:00:00,26.83,28.03,26.8,27.64
2024-02-24 12:00:00,27.64,28.15,27.36,27.95
2024-02-25 00:00:00,27.95,28.25,27.36,27.65
2024-02-25 12:00:00,27.65,28.1,27.33,27.73
2024-02-26 00:00:00,27.73,28.97,27.64,28.23
2024-02-26 12:00:00,28.23,28.58,27.8,28.06
2024-02-27 00:00:00,28.06,30.0,27.97,29.49
2024-02-27 12:00:00,29.49,30.0,28.34,28.76
2024-02-28 00:00:00,28.76,29.68,28.3,28.99
2024-02-28 12:00:00,28.99,29.52,26.0,28.31
2024-02-29 00:00:00,28.31,30.44,28.13,29.47
2024-02-29 12:00:00,29.47,29.86,27.0,27.89
2024-03-01 00:00:00,27.89,29.46,27.88,29.22
2024-03-01 12:00:00,29.22,30.0,28.6,29.54
2024-03-02 00:00:00,29.54,31.25,29.2,31.07
2024-03-02 12:00:00,31.07,33.35,30.67,33.09
2024-03-03 00:00:00,33.09,33.3,29.5,32.13
2024-03-03 12:00:00,32.13,32.66,31.32,31.6
2024-03-04 00:00:00,31.6,33.25,31.08,32.32
2024-03-04 12:00:00,32.32,33.24,30.8,32.79
2024-03-05 00:00:00,32.79,34.74,32.22,33.96
2024-03-05 12:00:00,33.96,35.0,26.26,30.32
2024-03-06 00:00:00,30.32,32.08,28.99,31.4
2024-03-06 12:00:00,31.4,33.04,30.08,32.82
2024-03-07 00:00:00,32.82,34.19,32.59,33.92
2024-03-07 12:00:00,33.92,34.48,33.0,34.04
2024-03-08 00:00:00,34.04,35.0,33.52,34.39
2024-03-08 12:00:00,34.39,34.71,32.2,34.58
2024-03-09 00:00:00,34.58,35.62,34.1,35.21
2024-03-09 12:00:00,35.21,35.34,33.72,34.24
2024-03-10 00:00:00,34.24,34.89,33.07,33.41
2024-03-10 12:00:00,33.41,33.95,32.07,33.75
2024-03-11 00:00:00,33.75,33.94,31.31,32.77
2024-03-11 12:00:00,32.77,35.11,32.63,34.85
2024-03-12 00:00:00,34.85,35.11,32.56,33.17
2024-03-12 12:00:00,33.17,34.27,31.16,34.19
2024-03-13 00:00:00,34.19,35.65,34.04,34.39
2024-03-13 12:00:00,34.39,35.03,33.04,34.85
2024-03-14 00:00:00,34.85,35.6,33.88,34.41
2024-03-14 12:00:00,34.41,34.66,31.83,34.07
2024-03-15 00:00:00,34.07,35.1,29.06,30.68
2024-03-15 12:00:00,30.68,31.99,30.4,31.49
2024-03-16 00:00:00,31.49,32.18,30.78,31.1
2024-03-16 12:00:00,31.1,31.11,28.2,29.08
2024-03-17 00:00:00,29.08,29.62,27.22,29.12
2024-03-17 12:00:00,29.12,29.9,28.68,29.26
2024-03-18 00:00:00,29.26,29.49,28.0,28.73
2024-03-18 12:00:00,28.73,28.85,26.94,27.54
2024-03-19 00:00:00,27.54,27.85,24.36,25.53
2024-03-19 12:00:00,25.53,26.82,24.43,25.03
2024-03-20 00:00:00,25.03,26.75,24.3,26.69
2024-03-20 12:00:00,26.69,28.51,25.32,28.31
2024-03-21 00:00:00,28.31,30.0,28.21,28.74
2024-03-21 12:00:00,28.74,29.91,28.5,29.38
2024-03-22 00:00:00,29.38,29.7,28.28,28.43
2024-03-22 12:00:00,28.43,29.0,27.79,28.76
2024-03-23 00:00:00,28.76,29.36,28.23,28.86
2024-03-23 12:00:00,28.86,29.52,28.62,28.69
2024-03-24 00:00:00,28.69,29.43,28.59,29.28
2024-03-24 12:00:00,29.28,29.89,28.8,29.79
2024-03-25 00:00:00,29.79,30.23,29.49,29.6
2024-03-25 12:00:00,29.6,30.71,29.53,30.34
2024-03-26 00:00:00,30.34,31.87,30.34,31.4
2024-03-26 12:00:00,31.4,31.9,30.72,31.63
2024-03-27 00:00:00,31.63,32.0,30.0,31.21
2024-03-27 12:00:00,31.21,31.48,29.75,31.0
2024-03-28 00:00:00,31.0,31.7,30.37,31.25
2024-03-28 12:00:00,31.25,31.37,30.59,30.78
2024-03-29 00:00:00,30.78,31.49,30.01,31.16
2024-03-29 12:00:00,31.16,31.25,29.94,30.71
2024-03-30 00:00:00,30.71,30.88,30.03,30.35
2024-03-30 12:00:00,30.35,30.55,29.8,30.08
2024-03-31 00:00:00,30.08,30.71,29.97,30.57
2024-03-31 12:00:00,30.57,30.83,30.06,30.44
2024-04-01 00:00:00,30.44,30.54,28.0,29.08
2024-04-01 12:00:00,29.08,29.54,27.91,28.94
2024-04-02 00:00:00,28.94,28.98,27.01,27.5
2024-04-02 12:00:00,27.5,27.99,27.0,27.66
2024-04-03 00:00:00,27.66,28.42,26.85,27.85
2024-04-03 12:00:00,27.85,28.03,26.7,27.17
2024-04-04 00:00:00,27.17,27.99,26.75,27.92
2024-04-04 12:00:00,27.92,28.21,27.26,27.66
2024-04-05 00:00:00,27.66,27.72,26.51,26.66
2024-04-05 12:00:00,26.66,27.61,26.5,27.29
2024-04-06 00:00:00,27.29,27.71,27.15,27.66
2024-04-06 12:00:00,27.66,27.86,27.23,27.49
2024-04-07 00:00:00,27.49,28.06,27.44,27.96
2024-04-07 12:00:00,27.96,28.14,27.49,27.86
2024-04-08 00:00:00,27.86,28.43,27.32,28.41
2024-04-08 12:00:00,28.41,28.7,28.2,28.52
2024-04-09 00:00:00,28.52,28.81,27.84,28.49
2024-04-09 12:00:00,28.49,28.6,27.42,27.62
2024-04-10 00:00:00,27.62,27.78,26.8,27.06
2024-04-10 12:00:00,27.06,27.19,26.0,27.05
2024-04-11 00:00:00,27.05,27.21,26.45,26.49
2024-04-11 12:00:00,26.49,26.92,26.23,26.52
2024-04-12 00:00:00,26.52,27.03,26.49,26.9
2024-04-12 12:00:00,26.9,26.91,21.5,23.23
2024-04-13 00:00:00,23.23,23.85,22.36,23.51
2024-04-13 12:00:00,23.51,23.9,17.94,20.48
2024-04-14 00:00:00,20.48,21.86,19.73,20.94
2024-04-14 12:00:00,20.94,22.13,20.18,21.97
2024-04-15 00:00:00,21.97,22.95,21.46,22.19
2024-04-15 12:00:00,22.19,22.66,20.39,21.2
2024-04-16 00:00:00,21.2,21.81,20.3,21.45
2024-04-16 12:00:00,21.45,21.55,20.54,21.43
2024-04-17 00:00:00,21.43,22.09,20.65,20.66
2024-04-17 12:00:00,20.66,21.46,20.05,21.05
2024-04-18 00:00:00,21.05,21.63,20.44,21.52
2024-04-18 12:00:00,21.52,22.16,21.11,22.02
2024-04-19 00:00:00,22.02,22.88,20.23,22.57
2024-04-19 12:00:00,22.57,22.72,21.8,22.25
2024-04-20 00:00:00,22.25,22.84,21.93,22.47
2024-04-20 12:00:00,22.47,23.41,22.45,23.24
2024-04-21 00:00:00,23.24,23.57,22.75,23.02
2024-04-21 12:00:00,23.02,24.08,22.39,22.73
2024-04-22 00:00:00,22.73,24.4,22.65,23.62
2024-04-22 12:00:00,23.62,24.55,23.6,24.3
2024-04-23 00:00:00,24.3,24.48,23.55,23.91
2024-04-23 12:00:00,23.91,24.46,23.76,23.97
2024-04-24 00:00:00,23.97,24.45,23.77,24.33
2024-04-24 12:00:00,24.33,24.42,22.61,22.91
2024-04-25 00:00:00,22.91,23.2,22.28,22.77
2024-04-25 12:00:00,22.77,23.62,22.35,23.34
2024-04-26 00:00:00,23.34,23.42,22.66,22.88
2024-04-26 12:00:00,22.88,23.25,22.57,22.88
2024-04-27 00:00:00,22.88,23.07,22.12,22.69
2024-04-27 12:00:00,22.69,23.27,22.52,23.22
2024-04-28 00:00:00,23.22,23.65,22.81,22.9
2024-04-28 12:00:00,22.9,23.28,22.39,22.48
2024-04-29 00:00:00,22.48,22.74,21.9,22.07
2024-04-29 12:00:00,22.07,22.79,21.79,22.36
2024-04-30 00:00:00,22.36,22.56,20.92,21.06
2024-04-30 12:00:00,21.06,21.48,20.46,21.35
2024-05-01 00:00:00,21.35,21.55,20.18,20.88
2024-05-01 12:00:00,20.88,22.34,20.71,22.23
2024-05-02 00:00:00,22.23,22.81,21.57,22.75
2024-05-02 12:00:00,22.75,23.07,22.29,22.76
2024-05-03 00:00:00,22.76,22.96,22.17,22.35
2024-05-03 12:00:00,22.35,23.44,22.3,23.02
2024-05-04 00:00:00,23.02,23.35,22.72,22.99
2024-05-04 12:00:00,22.99,23.33,22.97,23.1
2024-05-05 00:00:00,23.1,23.17,22.63,23.05
2024-05-05 12:00:00,23.05,23.32,22.83,23.09
2024-05-06 00:00:00,23.09,24.01,22.92,23.44
2024-05-06 12:00:00,23.44,23.78,22.82,22.86
2024-05-07 00:00:00,22.86,23.6,22.7,22.84
2024-05-07 12:00:00,22.84,23.21,22.37,22.42
2024-05-08 00:00:00,22.42,23.23,22.25,22.41
2024-05-08 12:00:00,22.41,23.71,22.27,23.49
2024-05-09 00:00:00,23.49,23.63,22.88,23.2
2024-05-09 12:00:00,23.2,23.86,23.03,23.46
2024-05-10 00:00:00,23.46,24.07,23.41,23.99
2024-05-10 12:00:00,23.99,23.99,22.7,22.85
2024-05-11 00:00:00,22.85,23.05,22.52,22.67
2024-05-11 12:00:00,22.67,23.05,22.45,22.5
2024-05-12 00:00:00,22.5,22.99,22.46,22.78
2024-05-12 12:00:00,22.78,22.93,22.31,22.36
2024-05-13 00:00:00,22.36,22.73,21.55,22.13
2024-05-13 12:00:00,22.13,22.47,21.82,22.19
2024-05-14 00:00:00,22.19,22.45,21.86,22.32
2024-05-14 12:00:00,22.32,22.58,21.84,21.94
2024-05-15 00:00:00,21.94,22.67,21.89,22.26
2024-05-15 12:00:00,22.26,23.38,22.14,23.24
2024-05-16 00:00:00,23.24,23.9,23.14,23.31
2024-05-16 12:00:00,23.31,23.8,22.87,23.69
2024-05-17 00:00:00,23.69,23.89,23.18,23.45
2024-05-17 12:00:00,23.45,23.95,23.32,23.58
2024-05-18 00:00:00,23.58,23.73,23.48,23.58
2024-05-18 12:00:00,23.58,23.62,23.17,23.57
2024-05-19 00:00:00,23.57,23.88,23.09,23.37
2024-05-19 12:00:00,23.37,23.52,22.97,23.25
2024-05-20 00:00:00,23.25,24.12,23.02,23.48
2024-05-20 12:00:00,23.48,25.09,23.29,25.03
2024-05-21 00:00:00,25.03,25.5,24.45,24.71
2024-05-21 12:00:00,24.71,24.83,24.22,24.62
2024-05-22 00:00:00,24.62,24.7,24.1,24.27
2024-05-22 12:00:00,24.27,24.96,24.11,24.7
2024-05-23 00:00:00,24.7,25.22,24.56,25.15
2024-05-23 12:00:00,25.15,26.13,23.42,25.33
2024-05-24 00:00:00,25.33,28.0,25.2,26.91
2024-05-24 12:00:00,26.91,27.8,26.46,27.75
2024-05-25 00:00:00,27.75,27.82,27.13,27.17
2024-05-25 12:00:00,27.17,27.2,26.47,26.91
2024-05-26 00:00:00,26.91,27.18,26.31,26.44
2024-05-26 12:00:00,26.44,26.9,26.17,26.52
2024-05-27 00:00:00,26.52,27.66,26.26,27.41
2024-05-27 12:00:00,27.41,28.14,26.0,27.0
2024-05-28 00:00:00,27.0,27.06,26.4,26.73
2024-05-28 12:00:00,26.73,26.81,26.18,26.66
2024-05-29 00:00:00,26.66,27.43,26.35,27.09
2024-05-29 12:00:00,27.09,27.35,26.69,26.83
2024-05-30 00:00:00,26.83,27.25,26.2,26.69
2024-05-30 12:00:00,26.69,27.04,26.45,26.72
2024-05-31 00:00:00,26.72,27.17,26.37,26.79
2024-05-31 12:00:00,26.79,27.13,26.34,26.97
2024-06-01 00:00:00,26.97,27.05,26.32,26.64
2024-06-01 12:00:00,26.64,27.08,26.62,27.06
2024-06-02 00:00:00,27.06,27.35,26.35,26.75
2024-06-02 12:00:00,26.75,26.93,26.22,26.41
2024-06-03 00:00:00,26.41,26.85,26.05,26.53
2024-06-03 12:00:00,26.53,26.69,25.31,25.5
2024-06-04 00:00:00,25.5,25.73,25.21,25.29
2024-06-04 12:00:00,25.29,28.65,25.03,27.57
2024-06-05 00:00:00,27.57,27.79,26.69,26.91
2024-06-05 12:00:00,26.91,26.98,26.38,26.51
2024-06-06 00:00:00,26.51,26.67,26.02,26.36
2024-06-06 12:00:00,26.36,27.39,26.31,26.76
2024-06-07 00:00:00,26.76,27.03,26.5,26.94
2024-06-07 12:00:00,26.94,26.94,23.0,24.89
2024-06-08 00:00:00,24.89,25.3,24.01,24.11
2024-06-08 12:00:00,24.11,24.33,22.73,22.97
2024-06-09 00:00:00,22.97,23.69,22.94,23.48
2024-06-09 12:00:00,23.48,23.78,23.31,23.74
2024-06-10 00:00:00,23.74,24.05,23.26,23.62
2024-06-10 12:00:00,23.62,24.4,23.41,23.56
2024-06-11 00:00:00,23.56,23.83,22.76,23.07
2024-06-11 12:00:00,23.07,23.2,21.91,22.77
2024-06-12 00:00:00,22.77,23.8,22.35,23.39
2024-06-12 12:00:00,23.39,24.12,23.31,23.6
2024-06-13 00:00:00,23.6,23.96,22.86,23.03
2024-06-13 12:00:00,23.03,23.48,22.66,22.76
2024-06-14 00:00:00,22.76,23.75,22.61,23.58
2024-06-14 12:00:00,23.58,23.58,21.84,22.76
2024-06-15 00:00:00,22.76,23.1,22.56,22.78
2024-06-15 12:00:00,22.78,22.87,22.41,22.65
2024-06-16 00:00:00,22.65,23.07,22.34,23.06
2024-06-16 12:00:00,23.06,23.07,22.55,22.86
2024-06-17 00:00:00,22.86,23.29,21.61,21.95
2024-06-17 12:00:00,21.95,22.29,21.04,21.72
2024-06-18 00:00:00,21.72,21.81,18.8,20.06
2024-06-18 12:00:00,20.06,20.59,19.46,20.5
2024-06-19 00:00:00,20.5,21.88,20.38,20.62
2024-06-19 12:00:00,20.62,20.77,19.74,20.07
2024-06-20 00:00:00,20.07,20.76,19.92,20.46
2024-06-20 12:00:00,20.46,20.56,19.75,20.03
2024-06-21 00:00:00,20.03,20.43,19.57,20.15
2024-06-21 12:00:00,20.15,20.33,19.63,20.07
