TIMESTAMP,FLOT_OPEN_PRICE_USD,FLOT_HIGH_PRICE_USD,FLOT_LOW_PRICE_USD,FLOT_CLOSE_PRICE_USD,FLOT_VOLUME_USD,FLOT_DIVIDENDS_USD,FLOT_STOCK_SPLITS_USD
2023-08-11 00:00:00+00:00,0.0011350000277161598,0.0011370000429451466,0.0011289999820291996,0.001133000012487173,0,0.0,0.0
2023-08-12 00:00:00+00:00,0.001133000012487173,0.0011360000353306532,0.0011320000048726797,0.0011340000201016665,0,0.0,0.0
2023-08-13 00:00:00+00:00,0.0011340000201016665,0.0011370000429451466,0.0011269999668002129,0.0011289999820291996,0,0.0,0.0
2023-08-14 00:00:00+00:00,0.0011289999820291996,0.0011340000201016665,0.0008829999715089798,0.0008849999867379665,2,0.0,0.0
2023-08-15 00:00:00+00:00,0.0008849999867379665,0.0010310000507161021,0.0008820000221021473,0.0010219999821856618,0,0.0,0.0
2023-08-16 00:00:00+00:00,0.0010219999821856618,0.0010239999974146485,0.0010089999996125698,0.0010089999996125698,0,0.0,0.0
2023-08-17 00:00:00+00:00,0.0010089999996125698,0.0010089999996125698,0.0008929999894462526,0.0009379999828524888,0,0.0,0.0
2023-08-18 00:00:00+00:00,0.0009379999828524888,0.0009430000209249556,0.0009110000100918114,0.0009200000204145908,0,0.0,0.0
2023-08-19 00:00:00+00:00,0.0009200000204145908,0.0009309999877586961,0.0009139999747276306,0.00092299998505041,0,0.0,0.0
2023-08-20 00:00:00+00:00,0.00092299998505041,0.0009309999877586961,0.0009210000280290842,0.0009280000231228769,0,0.0,0.0
2023-08-21 00:00:00+00:00,0.0009280000231228769,0.0009280000231228769,0.0009159999899566174,0.00092299998505041,0,0.0,0.0
2023-08-22 00:00:00+00:00,0.00092299998505041,0.00092299998505041,0.0008960000122897327,0.0009130000253207982,0,0.0,0.0
2023-08-23 00:00:00+00:00,0.0009130000253207982,0.0009420000133104622,0.0009089999948628247,0.0009319999953731894,0,0.0,0.0
2023-08-24 00:00:00+00:00,0.0009319999953731894,0.0009340000106021762,0.0009139999747276306,0.0009219999774359167,0,0.0,0.0
2023-08-25 00:00:00+00:00,0.0009219999774359167,0.0009239999926649034,0.0009110000100918114,0.0009180000051856041,0,0.0,0.0
2023-08-26 00:00:00+00:00,0.0009180000051856041,0.0009190000128000975,0.000914999982342124,0.0009159999899566174,0,0.0,0.0
2023-08-27 00:00:00+00:00,0.0009159999899566174,0.0009219999774359167,0.000914999982342124,0.0009200000204145908,0,0.0,0.0
2023-08-28 00:00:00+00:00,0.0009200000204145908,0.0009219999774359167,0.000910000002477318,0.0009190000128000975,0,0.0,0.0
2023-08-29 00:00:00+00:00,0.0009190000128000975,0.000977999996393919,0.0009130000253207982,0.0009689999860711396,0,0.0,0.0
2023-08-30 00:00:00+00:00,0.0009689999860711396,0.0009699999936856329,0.0009500000160187483,0.0009560000034980476,0,0.0,0.0
2023-08-31 00:00:00+00:00,0.0009560000034980476,0.0009619999909773469,0.000910000002477318,0.0009139999747276306,0,0.0,0.0
2023-09-01 00:00:00+00:00,0.0009139999747276306,0.0009190000128000975,0.000893999997060746,0.0009069999796338379,0,0.0,0.0
2023-09-02 00:00:00+00:00,0.0009069999796338379,0.0009139999747276306,0.0009059999720193446,0.0009110000100918114,0,0.0,0.0
2023-09-03 00:00:00+00:00,0.0009110000100918114,0.0009159999899566174,0.0009069999796338379,0.0009120000177063048,0,0.0,0.0
2023-09-04 00:00:00+00:00,0.0009120000177063048,0.000914999982342124,0.0009030000073835254,0.0009079999872483313,0,0.0,0.0
2023-09-05 00:00:00+00:00,0.0009079999872483313,0.0009110000100918114,0.0008989999769255519,0.0009079999872483313,0,0.0,0.0
2023-09-06 00:00:00+00:00,0.0009079999872483313,0.0009159999899566174,0.0008970000199042261,0.0009069999796338379,0,0.0,0.0
2023-09-07 00:00:00+00:00,0.0009069999796338379,0.0009239999926649034,0.0009030000073835254,0.0009200000204145908,0,0.0,0.0
2023-09-08 00:00:00+00:00,0.0009200000204145908,0.0009250000002793968,0.0009040000149980187,0.0009110000100918114,0,0.0,0.0
2023-09-09 00:00:00+00:00,0.0009110000100918114,0.0009110000100918114,0.0009079999872483313,0.000910000002477318,0,0.0,0.0
2023-09-10 00:00:00+00:00,0.000910000002477318,0.0009110000100918114,0.0008989999769255519,0.0009050000226125121,0,0.0,0.0
2023-09-11 00:00:00+00:00,0.0009050000226125121,0.0009059999720193446,0.0008689999813213944,0.0008759999764151871,0,0.0,0.0
2023-09-12 00:00:00+00:00,0.0008759999764151871,0.000914999982342124,0.0008750000270083547,0.0008999999845400453,0,0.0,0.0
2023-09-13 00:00:00+00:00,0.0008999999845400453,0.000914999982342124,0.0008980000275187194,0.0009110000100918114,0,0.0,0.0
2023-09-14 00:00:00+00:00,0.0009110000100918114,0.0009280000231228769,0.000910000002477318,0.0009219999774359167,0,0.0,0.0
2023-09-15 00:00:00+00:00,0.0009219999774359167,0.0009330000029876828,0.0009130000253207982,0.0009270000155083835,0,0.0,0.0
2023-09-16 00:00:00+00:00,0.0009270000155083835,0.0009309999877586961,0.0009219999774359167,0.0009239999926649034,0,0.0,0.0
2023-09-17 00:00:00+00:00,0.0009239999926649034,0.0009250000002793968,0.0009180000051856041,0.0009200000204145908,0,0.0,0.0
2023-09-18 00:00:00+00:00,0.0009200000204145908,0.0009480000007897615,0.0009159999899566174,0.0009280000231228769,0,0.0,0.0
2023-09-19 00:00:00+00:00,0.0009280000231228769,0.0009469999931752682,0.0009250000002793968,0.0009389999904669821,0,0.0,0.0
2023-09-20 00:00:00+00:00,0.0009389999904669821,0.0009430000209249556,0.0009250000002793968,0.0009319999953731894,0,0.0,0.0
2023-09-21 00:00:00+00:00,0.0009319999953731894,0.0009330000029876828,0.0009069999796338379,0.0009120000177063048,0,0.0,0.0
2023-09-22 00:00:00+00:00,0.0009120000177063048,0.0009190000128000975,0.000910000002477318,0.0009139999747276306,0,0.0,0.0
2023-09-23 00:00:00+00:00,0.0009139999747276306,0.0009159999899566174,0.0009120000177063048,0.0009139999747276306,0,0.0,0.0
2023-09-24 00:00:00+00:00,0.0009139999747276306,0.0009180000051856041,0.0009040000149980187,0.0009050000226125121,0,0.0,0.0
2023-09-25 00:00:00+00:00,0.0009050000226125121,0.0009110000100918114,0.0008970000199042261,0.0009069999796338379,0,0.0,0.0
2023-09-26 00:00:00+00:00,0.0009069999796338379,0.000910000002477318,0.000901999999769032,0.0009069999796338379,0,0.0,0.0
2023-09-27 00:00:00+00:00,0.0009069999796338379,0.0009270000155083835,0.0009040000149980187,0.000910000002477318,0,0.0,0.0
2023-09-28 00:00:00+00:00,0.000910000002477318,0.000944000028539449,0.000910000002477318,0.0009369999752379954,0,0.0,0.0
2023-09-29 00:00:00+00:00,0.0009369999752379954,0.0009480000007897615,0.0009340000106021762,0.0009389999904669821,0,0.0,0.0
2023-09-30 00:00:00+00:00,0.0009389999904669821,0.0009469999931752682,0.0009379999828524888,0.0009410000056959689,0,0.0,0.0
2023-10-01 00:00:00+00:00,0.0009410000056959689,0.0009759999811649323,0.0009410000056959689,0.0009749999735504389,0,0.0,0.0
2023-10-02 00:00:00+00:00,0.0009749999735504389,0.000986000057309866,0.0009449999779462814,0.0009510000236332417,0,0.0,0.0
2023-10-03 00:00:00+00:00,0.0009510000236332417,0.0009539999882690609,0.0009410000056959689,0.0009459999855607748,0,0.0,0.0
2023-10-04 00:00:00+00:00,0.0009459999855607748,0.0009529999806545675,0.0009379999828524888,0.0009510000236332417,0,0.0,0.0
2023-10-05 00:00:00+00:00,0.0009510000236332417,0.000957000011112541,0.0009350000182166696,0.0009360000258311629,0,0.0,0.0
2023-10-06 00:00:00+00:00,0.0009350000182166696,0.0011190000222995877,0.0009340000106021762,0.0010359999723732471,9,0.0,0.0
2023-10-07 00:00:00+00:00,0.0010359999723732471,0.0011180000146850944,0.0010310000507161021,0.0010339999571442604,0,0.0,0.0
2023-10-08 00:00:00+00:00,0.0010339999571442604,0.0010379999876022339,0.0010260000126436353,0.001032999949529767,0,0.0,0.0
2023-10-09 00:00:00+00:00,0.001032999949529767,0.001032999949529767,0.000999000039882958,0.0010100000072270632,0,0.0,0.0
2023-10-10 00:00:00+00:00,0.0010100000072270632,0.0010160000529140234,0.0009980000322684646,0.0010029999539256096,0,0.0,0.0
2023-10-11 00:00:00+00:00,0.0010029999539256096,0.0010059999767690897,0.0009820000268518925,0.000990999978967011,0,0.0,0.0
2023-10-12 00:00:00+00:00,0.000990999978967011,0.0009929999941959977,0.0009740000241436064,0.0009820000268518925,0,0.0,0.0
2023-10-13 00:00:00+00:00,0.0009820000268518925,0.0009970000246539712,0.000981000019237399,0.0009869999485090375,0,0.0,0.0
2023-10-14 00:00:00+00:00,0.0009869999485090375,0.000990999978967011,0.000986000057309866,0.0009889999637380242,0,0.0,0.0
2023-10-15 00:00:00+00:00,0.0009879999561235309,0.000999000039882958,0.0009869999485090375,0.0009950000094249845,0,0.0,0.0
2023-10-16 00:00:00+00:00,0.0009950000094249845,0.0010590000310912728,0.000994000001810491,0.0010339999571442604,0,0.0,0.0
2023-10-17 00:00:00+00:00,0.0010339999571442604,0.0010349999647587538,0.0010189999593421817,0.0010229999898001552,0,0.0,0.0
2023-10-18 00:00:00+00:00,0.0010229999898001552,0.001032999949529767,0.001016999944113195,0.001019999966956675,0,0.0,0.0
2023-10-19 00:00:00+00:00,0.001019999966956675,0.001032999949529767,0.0010130000300705433,0.0010290000354871154,0,0.0,0.0
2023-10-20 00:00:00+00:00,0.0010290000354871154,0.0010710000060498714,0.0010260000126436353,0.0010590000310912728,0,0.0,0.0
2023-10-21 00:00:00+00:00,0.0010590000310912728,0.0010789999505504966,0.0010519999777898192,0.0010710000060498714,0,0.0,0.0
2023-10-22 00:00:00+00:00,0.0010710000060498714,0.0010839999886229634,0.0010679999832063913,0.0010819999733939767,0,0.0,0.0
2023-10-23 00:00:00+00:00,0.001088000019080937,0.0011869999580085278,0.0010870000114664435,0.001171999960206449,0,0.0,0.0
2023-10-24 00:00:00+00:00,0.001171999960206449,0.001231999951414764,0.0011690000537782907,0.0011950000189244747,0,0.0,0.0
2023-10-25 00:00:00+00:00,0.0011950000189244747,0.001227000029757619,0.0011879999656230211,0.0012080000014975667,0,0.0,0.0
2023-10-26 00:00:00+00:00,0.0012080000014975667,0.0012339999666437507,0.0011879999656230211,0.00120599998626858,0,0.0,0.0
2023-10-27 00:00:00+00:00,0.00120599998626858,0.0012069999938830733,0.0011780000058934093,0.0011950000189244747,0,0.0,0.0
2023-10-28 00:00:00+00:00,0.0011940000113099813,0.0012080000014975667,0.0011940000113099813,0.0011980000417679548,0,0.0,0.0
2023-10-29 00:00:00+00:00,0.0011980000417679548,0.001218999968841672,0.001193000003695488,0.0012120000319555402,0,0.0,0.0
2023-10-30 00:00:00+00:00,0.0012120000319555402,0.0012260000221431255,0.0012000000569969416,0.0012150000547990203,0,0.0,0.0
2023-10-31 00:00:00+00:00,0.0012150000547990203,0.0012199999764561653,0.0012009999481961131,0.0012199999764561653,0,0.0,0.0
2023-11-01 00:00:00+00:00,0.0012199999764561653,0.001247999956831336,0.0012029999634250998,0.0012440000427886844,0,0.0,0.0
2023-11-02 00:00:00+00:00,0.0012440000427886844,0.001259000040590763,0.00120900000911206,0.0012209999840706587,0,0.0,0.0
2023-11-03 00:00:00+00:00,0.0012209999840706587,0.001227000029757619,0.0012009999481961131,0.0012260000221431255,0,0.0,0.0
2023-11-04 00:00:00+00:00,0.0012260000221431255,0.0012329999590292573,0.0008849999867379665,0.0008919999818317592,0,0.0,0.0
2023-11-05 00:00:00+00:00,0.0008919999818317592,0.0011630000080913305,0.0008880000095814466,0.001155999954789877,0,0.0,0.0
2023-11-06 00:00:00+00:00,0.001155999954789877,0.001164000015705824,0.001145999995060265,0.0011569999624043703,0,0.0,0.0
2023-11-07 00:00:00+00:00,0.0011569999624043703,0.0011739999754354358,0.0011370000429451466,0.0011620000004768372,0,0.0,0.0
2023-11-08 00:00:00+00:00,0.0011620000004768372,0.0011739999754354358,0.0011549999471753836,0.0011680000461637974,0,0.0,0.0
2023-11-09 00:00:00+00:00,0.0011680000461637974,0.001246000058017671,0.0011650000233203173,0.0012450000504031777,0,0.0,0.0
2023-11-10 00:00:00+00:00,0.0012450000504031777,0.0012529999949038029,0.0012290000449866056,0.001246000058017671,0,0.0,0.0
2023-11-11 00:00:00+00:00,0.001246000058017671,0.0012489999644458294,0.0012250000145286322,0.001234999974258244,0,0.0,0.0
2023-11-12 00:00:00+00:00,0.001234999974258244,0.0012400000123307109,0.0012240000069141388,0.001231999951414764,0,0.0,0.0
2023-11-13 00:00:00+00:00,0.001231999951414764,0.0012469999492168427,0.001221999991685152,0.0012240000069141388,0,0.0,0.0
2023-11-14 00:00:00+00:00,0.0012240000069141388,0.0012309999438002706,0.0011729999678209424,0.0011859999503940344,0,0.0,0.0
2023-11-15 00:00:00+00:00,0.0011859999503940344,0.0012519999872893095,0.0011810000287368894,0.0012519999872893095,0,0.0,0.0
2023-11-16 00:00:00+00:00,0.0012519999872893095,0.0012550000101327896,0.0011790000135079026,0.0011950000189244747,0,0.0,0.0
2023-11-17 00:00:00+00:00,0.0011950000189244747,0.0012100000167265534,0.0011790000135079026,0.0012019999558106065,0,0.0,0.0
2023-11-18 00:00:00+00:00,0.0012019999558106065,0.00120900000911206,0.0011859999503940344,0.0012029999634250998,0,0.0,0.0
2023-11-19 00:00:00+00:00,0.0012029999634250998,0.0012329999590292573,0.001196000026538968,0.0012309999438002706,0,0.0,0.0
2023-11-20 00:00:00+00:00,0.0012309999438002706,0.001247999956831336,0.0012209999840706587,0.001234999974258244,0,0.0,0.0
2023-11-21 00:00:00+00:00,0.001234999974258244,0.0012400000123307109,0.001183000043965876,0.001183000043965876,0,0.0,0.0
2023-11-22 00:00:00+00:00,0.001183000043965876,0.0012570000253617764,0.001180000021122396,0.0012450000504031777,0,0.0,0.0
2023-11-23 00:00:00+00:00,0.0012450000504031777,0.0012540000025182962,0.001230000052601099,0.0012410000199452043,0,0.0,0.0
2023-11-24 00:00:00+00:00,0.0012410000199452043,0.0012779999524354935,0.0012400000123307109,0.0012550000101327896,0,0.0,0.0
2023-11-25 00:00:00+00:00,0.0012550000101327896,0.001259000040590763,0.0012489999644458294,0.0012570000253617764,0,0.0,0.0
2023-11-26 00:00:00+00:00,0.0012570000253617764,0.001259000040590763,0.001234999974258244,0.001246000058017671,0,0.0,0.0
2023-11-27 00:00:00+00:00,0.0012450000504031777,0.001247999956831336,0.0012150000547990203,0.001231999951414764,0,0.0,0.0
2023-11-28 00:00:00+00:00,0.001231999951414764,0.0012619999470189214,0.001218999968841672,0.0012489999644458294,0,0.0,0.0
2023-11-29 00:00:00+00:00,0.0012489999644458294,0.0012639999622479081,0.0012390000047162175,0.0012440000427886844,0,0.0,0.0
2023-11-30 00:00:00+00:00,0.0012440000427886844,0.0012529999949038029,0.0012379999971017241,0.0012469999492168427,0,0.0,0.0
2023-12-01 00:00:00+00:00,0.0012469999492168427,0.001281999982893467,0.0012440000427886844,0.0012750000460073352,0,0.0,0.0
2023-12-02 00:00:00+00:00,0.0012750000460073352,0.0013139999937266111,0.0012740000383928418,0.0013089999556541443,0,0.0,0.0
2023-12-03 00:00:00+00:00,0.0013089999556541443,0.00133200001437217,0.0013040000339969993,0.0013259999686852098,0,0.0,0.0
2023-12-04 00:00:00+00:00,0.0013259999686852098,0.0013849999522790313,0.0013259999686852098,0.0013780000153928995,0,0.0,0.0
2023-12-05 00:00:00+00:00,0.0013780000153928995,0.0014349999837577343,0.0013549999566748738,0.0014329999685287476,0,0.0,0.0
2023-12-06 00:00:00+00:00,0.0014329999685287476,0.001436999998986721,0.0014070000033825636,0.0014100000262260437,0,0.0,0.0
2023-12-07 00:00:00+00:00,0.001411000033840537,0.0014390000142157078,0.0013960000360384583,0.0014319999609142542,0,0.0,0.0
2023-12-08 00:00:00+00:00,0.0014319999609142542,0.0014619999565184116,0.0014270000392571092,0.001449999981559813,0,0.0,0.0
2023-12-09 00:00:00+00:00,0.001449999981559813,0.0014590000500902534,0.000981000019237399,0.0009830000344663858,1,0.0,0.0
2023-12-10 00:00:00+00:00,0.0009830000344663858,0.001373999984934926,0.0009820000268518925,0.0013129999861121178,7,0.0,0.0
2023-12-11 00:00:00+00:00,0.0013129999861121178,0.0013150000013411045,0.0010600000387057662,0.0010860000038519502,0,0.0,0.0
2023-12-12 00:00:00+00:00,0.0010860000038519502,0.0010999999940395355,0.001066999975591898,0.0010849999962374568,0,0.0,0.0
2023-12-13 00:00:00+00:00,0.0010849999962374568,0.0011279999744147062,0.0010629999451339245,0.0011190000222995877,0,0.0,0.0
2023-12-14 00:00:00+00:00,0.0011190000222995877,0.0011360000353306532,0.001104000024497509,0.0011320000048726797,0,0.0,0.0
2023-12-15 00:00:00+00:00,0.0011320000048726797,0.0011320000048726797,0.0010949999559670687,0.001095999963581562,0,0.0,0.0
2023-12-16 00:00:00+00:00,0.001095999963581562,0.0011149999918416142,0.001091000041924417,0.001101000001654029,0,0.0,0.0
2023-12-17 00:00:00+00:00,0.001101000001654029,0.001104000024497509,0.0010819999733939767,0.00108299998100847,0,0.0,0.0
2023-12-18 00:00:00+00:00,0.00108299998100847,0.0011060000397264957,0.0010550000006332994,0.0011050000321120024,0,0.0,0.0
2023-12-19 00:00:00+00:00,0.0011050000321120024,0.001120000029914081,0.0010779999429360032,0.0010920000495389104,0,0.0,0.0
2023-12-20 00:00:00+00:00,0.0010920000495389104,0.0011370000429451466,0.0010900000343099236,0.0011159999994561076,0,0.0,0.0
2023-12-21 00:00:00+00:00,0.0011159999994561076,0.0011399999493733048,0.001108999946154654,0.0011279999744147062,0,0.0,0.0
2023-12-22 00:00:00+00:00,0.0011279999744147062,0.001151000033132732,0.0011259999591857195,0.0011490000179037452,0,0.0,0.0
2023-12-23 00:00:00+00:00,0.0011490000179037452,0.0011490000179037452,0.0011269999668002129,0.0011409999569877982,0,0.0,0.0
2023-12-24 00:00:00+00:00,0.0011409999569877982,0.0011470000026747584,0.001117000007070601,0.0011210000375285745,0,0.0,0.0
2023-12-25 00:00:00+00:00,0.0011210000375285745,0.0011399999493733048,0.0011159999994561076,0.0011320000048726797,0,0.0,0.0
2023-12-26 00:00:00+00:00,0.0011320000048726797,0.0011320000048726797,0.00108299998100847,0.0011070000473409891,0,0.0,0.0
2023-12-27 00:00:00+00:00,0.0011070000473409891,0.001154000055976212,0.0010979999788105488,0.001151000033132732,0,0.0,0.0
2023-12-28 00:00:00+00:00,0.001151000033132732,0.0011690000537782907,0.0011269999668002129,0.0011320000048726797,0,0.0,0.0
2023-12-29 00:00:00+00:00,0.0011320000048726797,0.0011480000102892518,0.001101000001654029,0.0011139999842271209,0,0.0,0.0
2023-12-30 00:00:00+00:00,0.0011139999842271209,0.0011259999591857195,0.001101000001654029,0.0011149999918416142,0,0.0,0.0
2023-12-31 00:00:00+00:00,0.0011149999918416142,0.0011269999668002129,0.001108999946154654,0.0011129999766126275,0,0.0,0.0
2024-01-01 00:00:00+00:00,0.0011129999766126275,0.001155999954789877,0.001108999946154654,0.001155999954789877,0,0.0,0.0
2024-01-02 00:00:00+00:00,0.001155999954789877,0.0011980000417679548,0.001155999954789877,0.0011690000537782907,0,0.0,0.0
2024-01-03 00:00:00+00:00,0.0011690000537782907,0.001183000043965876,0.0010939999483525753,0.0011070000473409891,0,0.0,0.0
2024-01-04 00:00:00+00:00,0.0011070000473409891,0.0011520000407472253,0.001104000024497509,0.0011399999493733048,0,0.0,0.0
2024-01-05 00:00:00+00:00,0.0011399999493733048,0.0011419999646022916,0.0011119999689981341,0.0011390000581741333,0,0.0,0.0
2024-01-06 00:00:00+00:00,0.0011390000581741333,0.0011399999493733048,0.0011190000222995877,0.001129999989643693,0,0.0,0.0
2024-01-07 00:00:00+00:00,0.001129999989643693,0.0013279999839141965,0.0011259999591857195,0.0013180000241845846,4,0.0,0.0
2024-01-08 00:00:00+00:00,0.0013180000241845846,0.0014149999478831887,0.0011919999960809946,0.0011940000113099813,0,0.0,0.0
2024-01-09 00:00:00+00:00,0.0011940000113099813,0.0011980000417679548,0.001164000015705824,0.0011840000515803695,0,0.0,0.0
2024-01-10 00:00:00+00:00,0.0011840000515803695,0.0012659999774768949,0.0011620000004768372,0.0012420000275596976,0,0.0,0.0
2024-01-11 00:00:00+00:00,0.0012420000275596976,0.001297999988310039,0.001227000029757619,0.001246000058017671,0,0.0,0.0
2024-01-12 00:00:00+00:00,0.001246000058017671,0.0012529999949038029,0.0011470000026747584,0.0011729999678209424,0,0.0,0.0
2024-01-13 00:00:00+00:00,0.0011729999678209424,0.0011869999580085278,0.0011630000080913305,0.0011840000515803695,0,0.0,0.0
2024-01-14 00:00:00+00:00,0.0011840000515803695,0.0011840000515803695,0.001145999995060265,0.001145999995060265,0,0.0,0.0
2024-01-15 00:00:00+00:00,0.001145999995060265,0.0011769999982789159,0.0011449999874457717,0.001164000015705824,0,0.0,0.0
2024-01-16 00:00:00+00:00,0.001164000015705824,0.0012000000569969416,0.0011579999700188637,0.0011899999808520079,0,0.0,0.0
2024-01-17 00:00:00+00:00,0.0011899999808520079,0.0011919999960809946,0.001164000015705824,0.001171999960206449,0,0.0,0.0
2024-01-18 00:00:00+00:00,0.001171999960206449,0.0011759999906644225,0.0011190000222995877,0.0011370000429451466,0,0.0,0.0
2024-01-19 00:00:00+00:00,0.0011370000429451466,0.001155999954789877,0.0011119999689981341,0.0011470000026747584,0,0.0,0.0
2024-01-20 00:00:00+00:00,0.0011470000026747584,0.0011480000102892518,0.0011390000581741333,0.0011439999798312783,0,0.0,0.0
2024-01-21 00:00:00+00:00,0.0011439999798312783,0.0011480000102892518,0.0008459999808110297,0.0008459999808110297,14,0.0,0.0
2024-01-22 00:00:00+00:00,0.0008459999808110297,0.0008779999916441739,0.0007890000124461949,0.0008689999813213944,0,0.0,0.0
2024-01-23 00:00:00+00:00,0.0008689999813213944,0.0008829999715089798,0.0008299999753944576,0.0008570000063627958,0,0.0,0.0
2024-01-24 00:00:00+00:00,0.0008570000063627958,0.0008670000243000686,0.0008459999808110297,0.0008580000139772892,0,0.0,0.0
2024-01-25 00:00:00+00:00,0.0008580000139772892,0.0008609999786131084,0.0008410000009462237,0.0008539999835193157,0,0.0,0.0
2024-01-26 00:00:00+00:00,0.0008539999835193157,0.0008870000019669533,0.0008500000112690032,0.0008839999791234732,0,0.0,0.0
2024-01-27 00:00:00+00:00,0.0008839999791234732,0.0008880000095814466,0.0008759999764151871,0.0008859999943524599,0,0.0,0.0
2024-01-28 00:00:00+00:00,0.0008859999943524599,0.0008999999845400453,0.0008769999840296805,0.0008829999715089798,0,0.0,0.0
2024-01-29 00:00:00+00:00,0.0008829999715089798,0.0009079999872483313,0.0008769999840296805,0.0009079999872483313,0,0.0,0.0
2024-01-30 00:00:00+00:00,0.0009079999872483313,0.0009260000078938901,0.0009030000073835254,0.000910000002477318,0,0.0,0.0
2024-01-31 00:00:00+00:00,0.000910000002477318,0.0009180000051856041,0.0008880000095814466,0.000893999997060746,0,0.0,0.0
2024-02-01 00:00:00+00:00,0.000893999997060746,0.0009059999720193446,0.0008789999992586672,0.0009030000073835254,0,0.0,0.0
2024-02-02 00:00:00+00:00,0.0009030000073835254,0.0009089999948628247,0.000893999997060746,0.0009050000226125121,0,0.0,0.0
2024-02-03 00:00:00+00:00,0.0009050000226125121,0.000910000002477318,0.0008999999845400453,0.0009009999921545386,0,0.0,0.0
2024-02-04 00:00:00+00:00,0.0009009999921545386,0.0009040000149980187,0.0008919999818317592,0.0008950000046752393,0,0.0,0.0
2024-02-05 00:00:00+00:00,0.0008950000046752393,0.0009130000253207982,0.00088900001719594,0.0008980000275187194,0,0.0,0.0
2024-02-06 00:00:00+00:00,0.0008980000275187194,0.0009219999774359167,0.0008970000199042261,0.0009169999975711107,0,0.0,0.0
2024-02-07 00:00:00+00:00,0.0009169999975711107,0.0009430000209249556,0.0009110000100918114,0.0009399999980814755,0,0.0,0.0
2024-02-08 00:00:00+00:00,0.0009399999980814755,0.0009580000187270343,0.0009399999980814755,0.0009490000084042549,0,0.0,0.0
2024-02-09 00:00:00+00:00,0.0009490000084042549,0.0009980000322684646,0.0009490000084042549,0.0009820000268518925,0,0.0,0.0
2024-02-10 00:00:00+00:00,0.0009820000268518925,0.0009970000246539712,0.0009769999887794256,0.0009899999713525176,0,0.0,0.0
2024-02-11 00:00:00+00:00,0.0009899999713525176,0.0010049999691545963,0.0009879999561235309,0.0009970000246539712,0,0.0,0.0
2024-02-12 00:00:00+00:00,0.0009970000246539712,0.0010460000485181808,0.000986000057309866,0.0010450000409036875,0,0.0,0.0
2024-02-13 00:00:00+00:00,0.0010450000409036875,0.0010529999854043126,0.001016999944113195,0.0010389999952167273,0,0.0,0.0
2024-02-14 00:00:00+00:00,0.0010389999952167273,0.0010900000343099236,0.0010310000507161021,0.001088000019080937,0,0.0,0.0
2024-02-15 00:00:00+00:00,0.001088000019080937,0.0011129999766126275,0.0010860000038519502,0.0010979999788105488,0,0.0,0.0
2024-02-16 00:00:00+00:00,0.0010979999788105488,0.001108999946154654,0.0010839999886229634,0.0010969999711960554,0,0.0,0.0
2024-02-17 00:00:00+00:00,0.0010969999711960554,0.0010969999711960554,0.0010649999603629112,0.001088000019080937,0,0.0,0.0
2024-02-18 00:00:00+00:00,0.001088000019080937,0.0011159999994561076,0.00107999995816499,0.0011109999613836408,0,0.0,0.0
2024-02-19 00:00:00+00:00,0.0011109999613836408,0.0011320000048726797,0.0011060000397264957,0.0011210000375285745,0,0.0,0.0
2024-02-20 00:00:00+00:00,0.0011210000375285745,0.0011449999874457717,0.0010999999940395355,0.0011409999569877982,0,0.0,0.0
2024-02-21 00:00:00+00:00,0.0011409999569877982,0.0011419999646022916,0.0008679999737069011,0.0008909999742172658,0,0.0,0.0
2024-02-22 00:00:00+00:00,0.0008909999742172658,0.0009730000165291131,0.0008720000041648746,0.0009590000263415277,0,0.0,0.0
2024-02-23 00:00:00+00:00,0.0009590000263415277,0.0009629999985918403,0.0009420000133104622,0.0009459999855607748,0,0.0,0.0
2024-02-24 00:00:00+00:00,0.0009459999855607748,0.0009670000290498137,0.0009420000133104622,0.000965000013820827,0,0.0,0.0
2024-02-25 00:00:00+00:00,0.000965000013820827,0.0009869999485090375,0.0009629999985918403,0.0009840000420808792,0,0.0,0.0
2024-02-26 00:00:00+00:00,0.0009840000420808792,0.0010290000354871154,0.000965000013820827,0.0010219999821856618,0,0.0,0.0
2024-02-27 00:00:00+00:00,0.0010219999821856618,0.0010659999679774046,0.001019999966956675,0.001057000015862286,0,0.0,0.0
2024-02-28 00:00:00+00:00,0.001057000015862286,0.001158999977633357,0.0010529999854043126,0.001133000012487173,0,0.0,0.0
2024-02-29 00:00:00+00:00,0.001133000012487173,0.0011609999928623438,0.0011050000321120024,0.0011149999918416142,0,0.0,0.0
2024-03-01 00:00:00+00:00,0.0011149999918416142,0.0011470000026747584,0.0011119999689981341,0.0011399999493733048,0,0.0,0.0
2024-03-02 00:00:00+00:00,0.0011399999493733048,0.0012440000427886844,0.0011289999820291996,0.0012410000199452043,52,0.0,0.0
2024-03-03 00:00:00+00:00,0.0012410000199452043,0.0012420000275596976,0.0011269999668002129,0.0011549999471753836,0,0.0,0.0
2024-03-04 00:00:00+00:00,0.0011549999471753836,0.0013689999468624592,0.0011520000407472253,0.0013670000480487943,7,0.0,0.0
2024-03-05 00:00:00+00:00,0.0013670000480487943,0.0013800000306218863,0.001088000019080937,0.0011729999678209424,0,0.0,0.0
2024-03-06 00:00:00+00:00,0.0011729999678209424,0.0012600000482052565,0.0011549999471753836,0.0012339999666437507,0,0.0,0.0
