TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT
2023-10-31 08:00:00,0.5682,0.6213,0.5627,0.5951
2023-10-31 16:00:00,0.5951,0.6047,0.5919,0.5996
2023-11-01 00:00:00,0.5996,0.6093,0.5802,0.5986
2023-11-01 08:00:00,0.5986,0.6118,0.5931,0.597
2023-11-01 16:00:00,0.597,0.6164,0.5945,0.6085
2023-11-02 00:00:00,0.6085,0.6133,0.6026,0.6051
2023-11-02 08:00:00,0.6051,0.6262,0.6011,0.6039
2023-11-02 16:00:00,0.6039,0.6134,0.5865,0.6054
2023-11-03 00:00:00,0.6054,0.6058,0.5914,0.5962
2023-11-03 08:00:00,0.5962,0.613,0.5946,0.6115
2023-11-03 16:00:00,0.6115,0.615,0.6036,0.6121
2023-11-04 00:00:00,0.6121,0.6169,0.6089,0.6141
2023-11-04 08:00:00,0.6141,0.6181,0.6083,0.6101
2023-11-04 16:00:00,0.6101,0.6174,0.6097,0.6149
2023-11-05 00:00:00,0.6149,0.6297,0.6137,0.6222
2023-11-05 08:00:00,0.6222,0.6546,0.62,0.6442
2023-11-05 16:00:00,0.6442,0.663,0.6425,0.6607
2023-11-06 00:00:00,0.6607,0.6884,0.6584,0.6813
2023-11-06 08:00:00,0.6813,0.7324,0.6765,0.717
2023-11-06 16:00:00,0.717,0.7247,0.7034,0.7148
2023-11-07 00:00:00,0.7148,0.7155,0.65,0.6942
2023-11-07 08:00:00,0.6942,0.7011,0.6648,0.6718
2023-11-07 16:00:00,0.6718,0.6964,0.655,0.685
2023-11-08 00:00:00,0.685,0.6918,0.6725,0.674
2023-11-08 08:00:00,0.674,0.699,0.6725,0.6842
2023-11-08 16:00:00,0.6842,0.694,0.6816,0.6869
2023-11-09 00:00:00,0.6869,0.7069,0.6799,0.695
2023-11-09 08:00:00,0.695,0.7049,0.663,0.6863
2023-11-09 16:00:00,0.6863,0.6893,0.63,0.6665
2023-11-10 00:00:00,0.6665,0.6711,0.6522,0.6533
2023-11-10 08:00:00,0.6533,0.6619,0.6359,0.647
2023-11-10 16:00:00,0.647,0.665,0.6463,0.6595
2023-11-11 00:00:00,0.6595,0.665,0.6401,0.6603
2023-11-11 08:00:00,0.6603,0.69,0.6596,0.6729
2023-11-11 16:00:00,0.6729,0.6806,0.6553,0.6626
2023-11-12 00:00:00,0.6626,0.6691,0.6458,0.6676
2023-11-12 08:00:00,0.6676,0.6709,0.6575,0.6643
2023-11-12 16:00:00,0.6643,0.6668,0.6566,0.6613
2023-11-13 00:00:00,0.6613,0.6675,0.6482,0.6562
2023-11-13 08:00:00,0.6562,0.6597,0.6397,0.6501
2023-11-13 16:00:00,0.6501,0.75,0.6414,0.6702
2023-11-14 00:00:00,0.6702,0.6724,0.6559,0.6641
2023-11-14 08:00:00,0.6641,0.6699,0.647,0.654
2023-11-14 16:00:00,0.654,0.6565,0.5967,0.6296
2023-11-15 00:00:00,0.6296,0.6348,0.6251,0.6291
2023-11-15 08:00:00,0.6291,0.6407,0.629,0.6399
2023-11-15 16:00:00,0.6399,0.6504,0.6321,0.6481
2023-11-16 00:00:00,0.6481,0.653,0.6429,0.6512
2023-11-16 08:00:00,0.6512,0.652,0.6123,0.622
2023-11-16 16:00:00,0.622,0.6273,0.6033,0.6119
2023-11-17 00:00:00,0.6119,0.6244,0.6108,0.6153
2023-11-17 08:00:00,0.6153,0.6192,0.5859,0.59
2023-11-17 16:00:00,0.59,0.616,0.5876,0.6133
2023-11-18 00:00:00,0.6133,0.6134,0.589,0.6006
2023-11-18 08:00:00,0.6006,0.6089,0.5973,0.6072
2023-11-18 16:00:00,0.6072,0.6144,0.6055,0.6106
2023-11-19 00:00:00,0.6106,0.6108,0.6012,0.61
2023-11-19 08:00:00,0.61,0.6258,0.6074,0.6209
2023-11-19 16:00:00,0.6209,0.6286,0.6178,0.6258
2023-11-20 00:00:00,0.6258,0.6268,0.6154,0.6224
2023-11-20 08:00:00,0.6224,0.6282,0.611,0.619
2023-11-20 16:00:00,0.619,0.623,0.6061,0.6122
2023-11-21 00:00:00,0.6122,0.6178,0.6056,0.6099
2023-11-21 08:00:00,0.6099,0.6175,0.5923,0.6042
2023-11-21 16:00:00,0.6042,0.6062,0.5725,0.5788
2023-11-22 00:00:00,0.5788,0.5973,0.5774,0.5933
2023-11-22 08:00:00,0.5933,0.5986,0.5907,0.5934
2023-11-22 16:00:00,0.5934,0.6162,0.5921,0.6109
2023-11-23 00:00:00,0.6109,0.6147,0.6059,0.6113
2023-11-23 08:00:00,0.6113,0.6231,0.6093,0.6161
2023-11-23 16:00:00,0.6161,0.6238,0.6132,0.6209
2023-11-24 00:00:00,0.6209,0.6252,0.6172,0.6239
2023-11-24 08:00:00,0.6239,0.6258,0.6155,0.6221
2023-11-24 16:00:00,0.6221,0.6249,0.6156,0.6212
2023-11-25 00:00:00,0.6212,0.6231,0.6186,0.6221
2023-11-25 08:00:00,0.6221,0.6228,0.6157,0.6193
2023-11-25 16:00:00,0.6193,0.6238,0.619,0.6228
2023-11-26 00:00:00,0.6228,0.623,0.6184,0.6217
2023-11-26 08:00:00,0.6217,0.6375,0.6181,0.6221
2023-11-26 16:00:00,0.6221,0.6232,0.6064,0.6157
2023-11-27 00:00:00,0.6157,0.6168,0.6006,0.6074
2023-11-27 08:00:00,0.6074,0.609,0.5971,0.5979
2023-11-27 16:00:00,0.5979,0.6051,0.5937,0.6039
2023-11-28 00:00:00,0.6039,0.6054,0.5957,0.6028
2023-11-28 08:00:00,0.6028,0.6119,0.5972,0.6086
2023-11-28 16:00:00,0.6086,0.6139,0.6066,0.6107
2023-11-29 00:00:00,0.6107,0.6157,0.6086,0.6134
2023-11-29 08:00:00,0.6134,0.617,0.604,0.6079
2023-11-29 16:00:00,0.6079,0.6099,0.6041,0.6091
2023-11-30 00:00:00,0.6091,0.6099,0.6033,0.6038
2023-11-30 08:00:00,0.6038,0.6065,0.5982,0.6019
2023-11-30 16:00:00,0.6019,0.6078,0.5996,0.6063
2023-12-01 00:00:00,0.6063,0.6135,0.6031,0.6103
2023-12-01 08:00:00,0.6103,0.6143,0.6054,0.6076
2023-12-01 16:00:00,0.6076,0.6133,0.6071,0.6125
2023-12-02 00:00:00,0.6125,0.6162,0.611,0.6137
2023-12-02 08:00:00,0.6137,0.6164,0.6116,0.6138
2023-12-02 16:00:00,0.6138,0.6229,0.612,0.6208
2023-12-03 00:00:00,0.6208,0.6225,0.6168,0.6204
2023-12-03 08:00:00,0.6204,0.6342,0.6179,0.6213
2023-12-03 16:00:00,0.6213,0.6276,0.6172,0.6229
2023-12-04 00:00:00,0.6229,0.6352,0.6219,0.6331
2023-12-04 08:00:00,0.6331,0.6439,0.582,0.6159
2023-12-04 16:00:00,0.6159,0.6269,0.615,0.6245
2023-12-05 00:00:00,0.6245,0.6307,0.6076,0.6127
2023-12-05 08:00:00,0.6127,0.6155,0.6081,0.6143
2023-12-05 16:00:00,0.6143,0.6274,0.6129,0.621
2023-12-06 00:00:00,0.621,0.6288,0.6104,0.6275
2023-12-06 08:00:00,0.6275,0.6415,0.6109,0.6273
2023-12-06 16:00:00,0.6273,0.6437,0.625,0.64
2023-12-07 00:00:00,0.64,0.6544,0.63,0.6481
2023-12-07 08:00:00,0.6481,0.6482,0.6204,0.6369
2023-12-07 16:00:00,0.6369,0.6466,0.6351,0.6432
2023-12-08 00:00:00,0.6432,0.651,0.6373,0.6412
2023-12-08 08:00:00,0.6412,0.6599,0.6392,0.6591
2023-12-08 16:00:00,0.6591,0.6756,0.6589,0.6721
2023-12-09 00:00:00,0.6721,0.7,0.6668,0.6918
2023-12-09 08:00:00,0.6918,0.6955,0.6691,0.6804
2023-12-09 16:00:00,0.6804,0.6813,0.651,0.6584
2023-12-10 00:00:00,0.6584,0.6715,0.6584,0.6657
2023-12-10 08:00:00,0.6657,0.6666,0.6468,0.6611
2023-12-10 16:00:00,0.6611,0.6697,0.654,0.6617
2023-12-11 00:00:00,0.6617,0.6628,0.6,0.6217
2023-12-11 08:00:00,0.6217,0.6272,0.614,0.6199
2023-12-11 16:00:00,0.6199,0.622,0.6017,0.6187
2023-12-12 00:00:00,0.6187,0.6263,0.6157,0.6251
2023-12-12 08:00:00,0.6251,0.6255,0.6132,0.6171
2023-12-12 16:00:00,0.6171,0.6212,0.6067,0.6192
2023-12-13 00:00:00,0.6192,0.6193,0.5925,0.6049
2023-12-13 08:00:00,0.6049,0.6165,0.5999,0.6148
2023-12-13 16:00:00,0.6148,0.6348,0.6111,0.6275
2023-12-14 00:00:00,0.6275,0.6287,0.6206,0.6259
2023-12-14 08:00:00,0.6259,0.6343,0.6053,0.623
2023-12-14 16:00:00,0.623,0.6379,0.6229,0.6316
2023-12-15 00:00:00,0.6316,0.6441,0.6282,0.6307
2023-12-15 08:00:00,0.6307,0.6353,0.6156,0.6194
2023-12-15 16:00:00,0.6194,0.6255,0.6116,0.6156
2023-12-16 00:00:00,0.6156,0.622,0.61,0.6199
2023-12-16 08:00:00,0.6199,0.6249,0.6198,0.6247
2023-12-16 16:00:00,0.6247,0.6258,0.6174,0.6203
2023-12-17 00:00:00,0.6203,0.6225,0.6129,0.6135
2023-12-17 08:00:00,0.6135,0.6237,0.6123,0.6184
2023-12-17 16:00:00,0.6184,0.622,0.6084,0.6103
2023-12-18 00:00:00,0.6103,0.6137,0.6002,0.6012
2023-12-18 08:00:00,0.6012,0.6021,0.5778,0.5965
2023-12-18 16:00:00,0.5965,0.6145,0.5947,0.6125
2023-12-19 00:00:00,0.6125,0.6167,0.6089,0.6112
2023-12-19 08:00:00,0.6112,0.6125,0.6018,0.6056
2023-12-19 16:00:00,0.6056,0.6077,0.5972,0.6047
2023-12-20 00:00:00,0.6047,0.6119,0.601,0.6099
2023-12-20 08:00:00,0.6099,0.6252,0.6082,0.622
2023-12-20 16:00:00,0.622,0.6264,0.6067,0.6171
2023-12-21 00:00:00,0.6171,0.6177,0.6107,0.6165
2023-12-21 08:00:00,0.6165,0.6211,0.6103,0.6155
2023-12-21 16:00:00,0.6155,0.6249,0.6131,0.6241
2023-12-22 00:00:00,0.6241,0.6268,0.6164,0.619
2023-12-22 08:00:00,0.619,0.6317,0.6154,0.6199
2023-12-22 16:00:00,0.6199,0.625,0.6155,0.6244
2023-12-23 00:00:00,0.6244,0.6249,0.6106,0.6152
2023-12-23 08:00:00,0.6152,0.6191,0.6136,0.6181
2023-12-23 16:00:00,0.6181,0.6206,0.6167,0.6195
2023-12-24 00:00:00,0.6195,0.6229,0.6106,0.6166
2023-12-24 08:00:00,0.6166,0.6239,0.6133,0.6214
2023-12-24 16:00:00,0.6214,0.6295,0.6035,0.6121
2023-12-25 00:00:00,0.6121,0.6175,0.6082,0.6164
2023-12-25 08:00:00,0.6164,0.6488,0.616,0.6333
2023-12-25 16:00:00,0.6333,0.6477,0.6309,0.6462
2023-12-26 00:00:00,0.6462,0.6469,0.6186,0.6216
2023-12-26 08:00:00,0.6216,0.6315,0.6154,0.62
2023-12-26 16:00:00,0.62,0.6281,0.6,0.6219
2023-12-27 00:00:00,0.6219,0.6241,0.6127,0.6192
2023-12-27 08:00:00,0.6192,0.6344,0.618,0.6334
2023-12-27 16:00:00,0.6334,0.6421,0.6304,0.634
2023-12-28 00:00:00,0.634,0.6584,0.6316,0.6365
2023-12-28 08:00:00,0.6365,0.65,0.6249,0.6295
2023-12-28 16:00:00,0.6295,0.6365,0.6256,0.6346
2023-12-29 00:00:00,0.6346,0.6356,0.6207,0.6241
2023-12-29 08:00:00,0.6241,0.6363,0.6208,0.6244
2023-12-29 16:00:00,0.6244,0.6263,0.6121,0.623
2023-12-30 00:00:00,0.623,0.6257,0.6186,0.6221
2023-12-30 08:00:00,0.6221,0.6297,0.6158,0.6281
2023-12-30 16:00:00,0.6281,0.6296,0.6204,0.6207
2023-12-31 00:00:00,0.6207,0.6246,0.6181,0.6236
2023-12-31 08:00:00,0.6236,0.6285,0.6204,0.6222
2023-12-31 16:00:00,0.6222,0.624,0.6055,0.6156
2024-01-01 00:00:00,0.6156,0.619,0.6083,0.615
2024-01-01 08:00:00,0.615,0.6219,0.6143,0.6213
2024-01-01 16:00:00,0.6213,0.6309,0.6198,0.6294
2024-01-02 00:00:00,0.6294,0.6354,0.6277,0.6307
2024-01-02 08:00:00,0.6307,0.6405,0.6218,0.6256
2024-01-02 16:00:00,0.6256,0.6292,0.6213,0.6246
2024-01-03 00:00:00,0.6246,0.6394,0.6226,0.6319
2024-01-03 08:00:00,0.6319,0.6363,0.5,0.5765
2024-01-03 16:00:00,0.5765,0.59,0.5662,0.5823
2024-01-04 00:00:00,0.5823,0.5845,0.5692,0.5741
2024-01-04 08:00:00,0.5741,0.5882,0.5703,0.5857
2024-01-04 16:00:00,0.5857,0.5938,0.5798,0.5868
2024-01-05 00:00:00,0.5868,0.5885,0.553,0.5735
2024-01-05 08:00:00,0.5735,0.5791,0.5592,0.5634
2024-01-05 16:00:00,0.5634,0.5763,0.5532,0.5757
2024-01-06 00:00:00,0.5757,0.5758,0.5568,0.5643
2024-01-06 08:00:00,0.5643,0.5736,0.5612,0.571
2024-01-06 16:00:00,0.571,0.5723,0.5639,0.5679
2024-01-07 00:00:00,0.5679,0.571,0.5648,0.5691
2024-01-07 08:00:00,0.5691,0.573,0.5636,0.5673
2024-01-07 16:00:00,0.5673,0.5684,0.5454,0.5515
2024-01-08 00:00:00,0.5515,0.5821,0.5442,0.5565
2024-01-08 08:00:00,0.5565,0.5698,0.5505,0.5656
2024-01-08 16:00:00,0.5656,0.5816,0.5642,0.5776
2024-01-09 00:00:00,0.5776,0.5783,0.5665,0.5715
2024-01-09 08:00:00,0.5715,0.573,0.5531,0.5596
2024-01-09 16:00:00,0.5596,0.5793,0.5555,0.5669
2024-01-10 00:00:00,0.5669,0.5725,0.5626,0.5631
2024-01-10 08:00:00,0.5631,0.58,0.5489,0.5707
2024-01-10 16:00:00,0.5707,0.615,0.5608,0.6008
2024-01-11 00:00:00,0.6008,0.606,0.5856,0.5972
2024-01-11 08:00:00,0.5972,0.624,0.5946,0.601
2024-01-11 16:00:00,0.601,0.6071,0.5919,0.6019
2024-01-12 00:00:00,0.6019,0.6035,0.5904,0.5946
2024-01-12 08:00:00,0.5946,0.6025,0.5836,0.5873
2024-01-12 16:00:00,0.5873,0.5914,0.5515,0.5699
2024-01-13 00:00:00,0.5699,0.5765,0.563,0.5748
2024-01-13 08:00:00,0.5748,0.5772,0.5701,0.5742
2024-01-13 16:00:00,0.5742,0.5775,0.571,0.5747
2024-01-14 00:00:00,0.5747,0.5765,0.5717,0.5755
2024-01-14 08:00:00,0.5755,0.5798,0.5743,0.5774
2024-01-14 16:00:00,0.5774,0.5932,0.572,0.5763
2024-01-15 00:00:00,0.5763,0.5895,0.576,0.5774
2024-01-15 08:00:00,0.5774,0.5817,0.5687,0.57
2024-01-15 16:00:00,0.57,0.5819,0.5696,0.5757
2024-01-16 00:00:00,0.5757,0.579,0.5716,0.5766
2024-01-16 08:00:00,0.5766,0.5781,0.5659,0.5757
2024-01-16 16:00:00,0.5757,0.5797,0.5731,0.5757
2024-01-17 00:00:00,0.5757,0.5763,0.5691,0.572
2024-01-17 08:00:00,0.572,0.5731,0.5667,0.569
2024-01-17 16:00:00,0.569,0.5729,0.5611,0.5685
2024-01-18 00:00:00,0.5685,0.5687,0.5629,0.5686
2024-01-18 08:00:00,0.5686,0.569,0.5588,0.5623
2024-01-18 16:00:00,0.5623,0.5628,0.543,0.552
2024-01-19 00:00:00,0.552,0.5537,0.5446,0.5472
2024-01-19 08:00:00,0.5472,0.5514,0.5374,0.5389
2024-01-19 16:00:00,0.5389,0.5495,0.5216,0.5443
2024-01-20 00:00:00,0.5443,0.5526,0.539,0.5492
2024-01-20 08:00:00,0.5492,0.5524,0.544,0.5479
2024-01-20 16:00:00,0.5479,0.5551,0.545,0.5534
2024-01-21 00:00:00,0.5534,0.5552,0.5488,0.5522
2024-01-21 08:00:00,0.5522,0.555,0.5502,0.5516
2024-01-21 16:00:00,0.5516,0.5528,0.5451,0.5464
2024-01-22 00:00:00,0.5464,0.5497,0.5345,0.5372
2024-01-22 08:00:00,0.5372,0.5379,0.5228,0.5287
2024-01-22 16:00:00,0.5287,0.5356,0.5169,0.5275
2024-01-23 00:00:00,0.5275,0.5318,0.5206,0.5225
2024-01-23 08:00:00,0.5225,0.5238,0.4962,0.5105
2024-01-23 16:00:00,0.5105,0.5194,0.5065,0.5183
2024-01-24 00:00:00,0.5183,0.519,0.511,0.5156
2024-01-24 08:00:00,0.5156,0.5194,0.5111,0.5162
2024-01-24 16:00:00,0.5162,0.5193,0.512,0.5181
2024-01-25 00:00:00,0.5181,0.5182,0.5091,0.5138
2024-01-25 08:00:00,0.5138,0.5146,0.5055,0.5071
2024-01-25 16:00:00,0.5071,0.5156,0.5037,0.5138
2024-01-26 00:00:00,0.5138,0.5153,0.5084,0.5115
2024-01-26 08:00:00,0.5115,0.523,0.5108,0.5213
2024-01-26 16:00:00,0.5213,0.5368,0.5212,0.5323
2024-01-27 00:00:00,0.5323,0.5349,0.5278,0.5285
2024-01-27 08:00:00,0.5285,0.5319,0.5262,0.5299
2024-01-27 16:00:00,0.5299,0.5325,0.5284,0.5303
2024-01-28 00:00:00,0.5303,0.5355,0.529,0.5304
2024-01-28 08:00:00,0.5304,0.5333,0.5281,0.5296
2024-01-28 16:00:00,0.5296,0.5305,0.5211,0.5241
2024-01-29 00:00:00,0.5241,0.5295,0.5213,0.525
2024-01-29 08:00:00,0.525,0.5289,0.5193,0.5277
2024-01-29 16:00:00,0.5277,0.54,0.5255,0.5352
2024-01-30 00:00:00,0.5352,0.5393,0.5308,0.5344
2024-01-30 08:00:00,0.5344,0.5356,0.5229,0.5258
2024-01-30 16:00:00,0.5258,0.5291,0.5071,0.5107
2024-01-31 00:00:00,0.5107,0.5144,0.5022,0.511
2024-01-31 08:00:00,0.511,0.5123,0.4853,0.5086
2024-01-31 16:00:00,0.5086,0.514,0.499,0.5033
2024-02-01 00:00:00,0.5033,0.5042,0.4915,0.4929
2024-02-01 08:00:00,0.4929,0.5026,0.49,0.4994
2024-02-01 16:00:00,0.4994,0.5107,0.4975,0.5058
2024-02-02 00:00:00,0.5058,0.5077,0.5028,0.5069
2024-02-02 08:00:00,0.5069,0.5074,0.4987,0.5027
2024-02-02 16:00:00,0.5027,0.5142,0.5009,0.5105
2024-02-03 00:00:00,0.5105,0.5109,0.506,0.5077
2024-02-03 08:00:00,0.5077,0.527,0.5072,0.5201
2024-02-03 16:00:00,0.5201,0.5222,0.5171,0.5186
2024-02-04 00:00:00,0.5186,0.5192,0.5089,0.51
2024-02-04 08:00:00,0.51,0.5142,0.5094,0.5108
2024-02-04 16:00:00,0.5108,0.5129,0.5003,0.5032
2024-02-05 00:00:00,0.5032,0.5066,0.4969,0.5044
2024-02-05 08:00:00,0.5044,0.5091,0.5008,0.5026
2024-02-05 16:00:00,0.5026,0.5143,0.5024,0.5069
2024-02-06 00:00:00,0.5069,0.5086,0.5011,0.5042
2024-02-06 08:00:00,0.5042,0.5055,0.4981,0.5043
2024-02-06 16:00:00,0.5043,0.5112,0.5027,0.505
2024-02-07 00:00:00,0.505,0.5064,0.4998,0.5012
2024-02-07 08:00:00,0.5012,0.5048,0.4993,0.5036
2024-02-07 16:00:00,0.5036,0.5155,0.5029,0.5138
2024-02-08 00:00:00,0.5138,0.5184,0.5101,0.5123
2024-02-08 08:00:00,0.5123,0.52,0.5118,0.517
2024-02-08 16:00:00,0.517,0.5186,0.5115,0.5147
2024-02-09 00:00:00,0.5147,0.5205,0.514,0.5177
2024-02-09 08:00:00,0.5177,0.5265,0.5165,0.5216
2024-02-09 16:00:00,0.5216,0.5282,0.5195,0.5262
2024-02-10 00:00:00,0.5262,0.5282,0.5232,0.5236
2024-02-10 08:00:00,0.5236,0.5255,0.5186,0.5221
2024-02-10 16:00:00,0.5221,0.5258,0.5211,0.5239
2024-02-11 00:00:00,0.5239,0.5286,0.5216,0.5282
2024-02-11 08:00:00,0.5282,0.536,0.5261,0.5291
2024-02-11 16:00:00,0.5291,0.5298,0.5235,0.5261
2024-02-12 00:00:00,0.5261,0.5287,0.5147,0.5195
2024-02-12 08:00:00,0.5195,0.5287,0.5143,0.5278
2024-02-12 16:00:00,0.5278,0.538,0.5245,0.5315
2024-02-13 00:00:00,0.5315,0.5338,0.5273,0.5307
2024-02-13 08:00:00,0.5307,0.531,0.514,0.5199
2024-02-13 16:00:00,0.5199,0.5293,0.5187,0.5247
2024-02-14 00:00:00,0.5247,0.5255,0.5203,0.5247
2024-02-14 08:00:00,0.5247,0.5382,0.5241,0.5326
2024-02-14 16:00:00,0.5326,0.5418,0.5294,0.5378
2024-02-15 00:00:00,0.5378,0.559,0.537,0.5495
2024-02-15 08:00:00,0.5495,0.5549,0.5435,0.5466
2024-02-15 16:00:00,0.5466,0.5769,0.5419,0.5622
2024-02-16 00:00:00,0.5622,0.5791,0.5578,0.5659
2024-02-16 08:00:00,0.5659,0.5743,0.5523,0.5602
2024-02-16 16:00:00,0.5602,0.5688,0.5589,0.5643
2024-02-17 00:00:00,0.5643,0.5655,0.5577,0.561
2024-02-17 08:00:00,0.561,0.5612,0.5392,0.5463
2024-02-17 16:00:00,0.5463,0.5532,0.5444,0.5496
2024-02-18 00:00:00,0.5496,0.5591,0.5471,0.555
2024-02-18 08:00:00,0.555,0.56,0.5529,0.5594
2024-02-18 16:00:00,0.5594,0.5625,0.5547,0.5571
2024-02-19 00:00:00,0.5571,0.5643,0.556,0.5636
2024-02-19 08:00:00,0.5636,0.564,0.5553,0.5583
2024-02-19 16:00:00,0.5583,0.5679,0.5538,0.5626
2024-02-20 00:00:00,0.5626,0.5741,0.5553,0.5674
2024-02-20 08:00:00,0.5674,0.5751,0.543,0.5547
2024-02-20 16:00:00,0.5547,0.5668,0.5438,0.5622
2024-02-21 00:00:00,0.5622,0.5629,0.5451,0.547
2024-02-21 08:00:00,0.547,0.5508,0.5326,0.5399
2024-02-21 16:00:00,0.5399,0.5494,0.5352,0.5491
2024-02-22 00:00:00,0.5491,0.5491,0.5386,0.546
2024-02-22 08:00:00,0.546,0.5505,0.5366,0.5442
2024-02-22 16:00:00,0.5442,0.5517,0.5402,0.541
2024-02-23 00:00:00,0.541,0.5437,0.5357,0.5371
2024-02-23 08:00:00,0.5371,0.5386,0.5289,0.5318
2024-02-23 16:00:00,0.5318,0.5411,0.5251,0.5342
2024-02-24 00:00:00,0.5342,0.5428,0.5313,0.5426
2024-02-24 08:00:00,0.5426,0.5467,0.5401,0.5431
2024-02-24 16:00:00,0.5431,0.5481,0.5428,0.545
2024-02-25 00:00:00,0.545,0.5483,0.5424,0.5465
2024-02-25 08:00:00,0.5465,0.5489,0.542,0.5436
2024-02-25 16:00:00,0.5436,0.547,0.542,0.5425
2024-02-26 00:00:00,0.5425,0.543,0.5361,0.5371
2024-02-26 08:00:00,0.5371,0.5425,0.5288,0.5414
2024-02-26 16:00:00,0.5414,0.5528,0.5408,0.5506
2024-02-27 00:00:00,0.5506,0.5605,0.5476,0.5522
2024-02-27 08:00:00,0.5522,0.57,0.5518,0.5611
2024-02-27 16:00:00,0.5611,0.5976,0.5573,0.5861
2024-02-28 00:00:00,0.5861,0.5904,0.5754,0.5833
2024-02-28 08:00:00,0.5833,0.5922,0.5755,0.5873
2024-02-28 16:00:00,0.5873,0.6059,0.53,0.575
2024-02-29 00:00:00,0.575,0.6081,0.5669,0.5937
2024-02-29 08:00:00,0.5937,0.6091,0.5884,0.606
2024-02-29 16:00:00,0.606,0.626,0.577,0.5867
2024-03-01 00:00:00,0.5867,0.5965,0.5829,0.5849
2024-03-01 08:00:00,0.5849,0.5986,0.583,0.5878
2024-03-01 16:00:00,0.5878,0.6034,0.5864,0.6013
2024-03-02 00:00:00,0.6013,0.6392,0.5993,0.6306
2024-03-02 08:00:00,0.6306,0.6501,0.6198,0.6294
2024-03-02 16:00:00,0.6294,0.6451,0.6253,0.6442
2024-03-03 00:00:00,0.6442,0.6446,0.59,0.6105
2024-03-03 08:00:00,0.6105,0.6301,0.6063,0.6231
2024-03-03 16:00:00,0.6231,0.633,0.6201,0.6271
2024-03-04 00:00:00,0.6271,0.644,0.615,0.637
2024-03-04 08:00:00,0.637,0.666,0.6329,0.662
2024-03-04 16:00:00,0.662,0.6626,0.6346,0.6477
2024-03-05 00:00:00,0.6477,0.6685,0.6215,0.6402
2024-03-05 08:00:00,0.6402,0.6544,0.6315,0.6386
2024-03-05 16:00:00,0.6386,0.6419,0.5386,0.5912
2024-03-06 00:00:00,0.5912,0.6176,0.5754,0.6149
2024-03-06 08:00:00,0.6149,0.624,0.5887,0.5989
2024-03-06 16:00:00,0.5989,0.6164,0.5978,0.6121
2024-03-07 00:00:00,0.6121,0.6305,0.6064,0.6252
2024-03-07 08:00:00,0.6252,0.6286,0.6143,0.6252
2024-03-07 16:00:00,0.6252,0.6394,0.6199,0.627
2024-03-08 00:00:00,0.627,0.6338,0.6191,0.6212
2024-03-08 08:00:00,0.6212,0.6311,0.6,0.6141
2024-03-08 16:00:00,0.6141,0.6247,0.6022,0.62
2024-03-09 00:00:00,0.62,0.6323,0.6181,0.629
2024-03-09 08:00:00,0.629,0.6299,0.6158,0.6215
2024-03-09 16:00:00,0.6215,0.6235,0.6164,0.6197
2024-03-10 00:00:00,0.6197,0.6272,0.6192,0.6262
2024-03-10 08:00:00,0.6262,0.6278,0.6017,0.6102
2024-03-10 16:00:00,0.6102,0.6147,0.5965,0.608
2024-03-11 00:00:00,0.608,0.6242,0.583,0.6197
2024-03-11 08:00:00,0.6197,0.6954,0.6159,0.6933
2024-03-11 16:00:00,0.6933,0.744,0.6784,0.723
2024-03-12 00:00:00,0.723,0.7332,0.6852,0.703
2024-03-12 08:00:00,0.703,0.7135,0.6777,0.7026
2024-03-12 16:00:00,0.7026,0.7034,0.6585,0.688
2024-03-13 00:00:00,0.688,0.7026,0.6818,0.6959
2024-03-13 08:00:00,0.6959,0.6989,0.6684,0.677
2024-03-13 16:00:00,0.677,0.6934,0.6736,0.6891
2024-03-14 00:00:00,0.6891,0.6896,0.6725,0.6805
2024-03-14 08:00:00,0.6805,0.7077,0.66,0.6691
2024-03-14 16:00:00,0.6691,0.6777,0.6378,0.669
2024-03-15 00:00:00,0.669,0.6759,0.6113,0.6356
2024-03-15 08:00:00,0.6356,0.637,0.596,0.6273
2024-03-15 16:00:00,0.6273,0.6446,0.6183,0.6342
2024-03-16 00:00:00,0.6342,0.6479,0.6306,0.6403
2024-03-16 08:00:00,0.6403,0.6427,0.6129,0.6248
2024-03-16 16:00:00,0.6248,0.6256,0.5915,0.6031
2024-03-17 00:00:00,0.6031,0.6163,0.5869,0.6003
2024-03-17 08:00:00,0.6003,0.622,0.5971,0.6205
2024-03-17 16:00:00,0.6205,0.6249,0.6165,0.6191
2024-03-18 00:00:00,0.6191,0.6284,0.6022,0.6213
2024-03-18 08:00:00,0.6213,0.6214,0.5975,0.6065
2024-03-18 16:00:00,0.6065,0.6686,0.5946,0.6453
2024-03-19 00:00:00,0.6453,0.6489,0.5778,0.5995
2024-03-19 08:00:00,0.5995,0.6076,0.5712,0.6064
2024-03-19 16:00:00,0.6064,0.6109,0.5751,0.5845
2024-03-20 00:00:00,0.5845,0.5963,0.5685,0.595
2024-03-20 08:00:00,0.595,0.6006,0.5848,0.5864
2024-03-20 16:00:00,0.5864,0.6187,0.5681,0.6107
2024-03-21 00:00:00,0.6107,0.6138,0.5972,0.6046
2024-03-21 08:00:00,0.6046,0.6546,0.6043,0.6362
2024-03-21 16:00:00,0.6362,0.6466,0.6278,0.6404
