TIMESTAMP,IBANK_CLOSE_PRICE_USD,IBANK_OPEN_PRICE_USD,IBANK_HIGH_PRICE_USD,IBANK_LOW_PRICE_USD
2022-05-23,0.001019,0.00106,0.001073,0.001012
2022-05-24,0.001037,0.001019,0.001044,0.001005
2022-05-25,0.001034,0.001037,0.001057,0.001028
2022-05-26,0.001022,0.001034,0.001046,0.000982
2022-05-27,0.001001,0.001022,0.001028,0.00099
2022-05-28,0.001016,0.001001,0.001021,0.000999
2022-05-29,0.001032,0.001016,0.001035,0.00088
2022-05-30,0.001111,0.001032,0.001121,0.001026
2022-05-31,0.001112,0.001111,0.001133,0.001093
2022-06-01,0.001043,0.001112,0.001119,0.001029
2022-06-02,0.001066,0.001043,0.001072,0.001036
2022-06-03,0.00104,0.001066,0.001074,0.001027
2022-06-04,0.001045,0.001039,0.001049,0.001032
2022-06-05,0.001048,0.001045,0.001056,0.001034
2022-06-06,0.001098,0.001048,0.001111,0.001046
2022-06-07,0.001091,0.001098,0.001104,0.001023
2022-06-08,0.001057,0.001091,0.001095,0.001046
2022-06-09,0.001054,0.001057,0.001075,0.001049
2022-06-10,0.001018,0.001054,0.001061,0.000898
2022-06-11,0.000993,0.001018,0.00103,0.000986
2022-06-12,0.000934,0.000993,0.000999,0.000934
2022-06-13,0.000786,0.000934,0.000939,0.00077
2022-06-14,0.000777,0.000786,0.000806,0.00073
2022-06-15,0.000791,0.000777,0.000797,0.000705
2022-06-16,0.000713,0.000791,0.000803,0.000631
2022-06-17,0.000716,0.000713,0.000746,0.000709
2022-06-18,0.000666,0.000716,0.000727,0.000617
2022-06-19,0.000721,0.000666,0.000727,0.000559
2022-06-20,0.00072,0.000721,0.000736,0.000688
2022-06-21,0.000726,0.00072,0.000758,0.000713
2022-06-22,0.000699,0.000726,0.000731,0.000693
2022-06-23,0.000739,0.000699,0.000742,0.000621
2022-06-24,0.000743,0.000739,0.000752,0.000726
2022-06-25,0.000752,0.000743,0.000754,0.000733
2022-06-26,0.000737,0.000752,0.000764,0.000735
2022-06-27,0.000725,0.000737,0.000753,0.00072
2022-06-28,0.00071,0.000725,0.000742,0.000708
2022-06-29,0.000704,0.00071,0.000715,0.000696
2022-06-30,0.000695,0.000704,0.000706,0.000654
2022-07-01,0.000674,0.000695,0.000724,0.000664
2022-07-02,0.000674,0.000674,0.000679,0.000666
2022-07-03,0.000676,0.000674,0.000687,0.000661
2022-07-04,0.000708,0.000676,0.000711,0.000667
2022-07-05,0.000707,0.000708,0.000724,0.000676
2022-07-06,0.00072,0.000707,0.000723,0.000693
2022-07-07,0.000758,0.00072,0.000763,0.00071
2022-07-08,0.000756,0.000758,0.000783,0.000742
2022-07-09,0.000755,0.000756,0.000768,0.000646
2022-07-10,0.00073,0.000755,0.000756,0.000725
2022-07-11,0.000699,0.00073,0.00073,0.000696
2022-07-12,0.000676,0.000699,0.000702,0.000675
2022-07-13,0.000708,0.000676,0.000709,0.000663
2022-07-14,0.000721,0.000708,0.00073,0.000688
2022-07-15,0.000729,0.000721,0.000741,0.000714
2022-07-16,0.000742,0.000729,0.000754,0.000717
2022-07-17,0.000727,0.000742,0.000758,0.000727
2022-07-18,0.000791,0.000728,0.000795,0.000727
2022-07-19,0.000819,0.000791,0.000831,0.000755
2022-07-20,0.000813,0.000819,0.000849,0.000803
2022-07-21,0.00081,0.000813,0.000819,0.000783
2022-07-22,0.000795,0.00081,0.000831,0.000789
2022-07-23,0.000786,0.000795,0.000805,0.000769
2022-07-24,0.000791,0.000786,0.000804,0.00078
2022-07-25,0.000746,0.000791,0.000793,0.000745
2022-07-26,0.000745,0.000746,0.000746,0.000726
2022-07-27,0.000803,0.000745,0.000806,0.000737
2022-07-28,0.000835,0.000803,0.000847,0.000791
2022-07-29,0.000833,0.000835,0.000851,0.000821
2022-07-30,0.000827,0.000833,0.000861,0.000823
2022-07-31,0.000816,0.000827,0.000846,0.000813
2022-08-01,0.000815,0.000816,0.000822,0.0008
2022-08-02,0.000804,0.000815,0.00082,0.000689
2022-08-03,0.0008,0.000804,0.000827,0.000794
2022-08-04,0.000791,0.0008,0.000812,0.000785
2022-08-05,0.000815,0.000791,0.000821,0.000791
2022-08-06,0.000803,0.000815,0.000817,0.000802
2022-08-07,0.000811,0.000803,0.000819,0.0008
2022-08-08,0.000833,0.000811,0.000848,0.000811
2022-08-09,0.00081,0.000833,0.000837,0.000801
2022-08-10,0.000838,0.00081,0.000846,0.000795
2022-08-11,0.000838,0.000838,0.00087,0.000835
2022-08-12,0.000854,0.000838,0.000855,0.000827
2022-08-13,0.000855,0.000854,0.000871,0.000851
2022-08-14,0.000851,0.000855,0.000875,0.000846
2022-08-15,0.000843,0.000851,0.000882,0.000725
2022-08-16,0.000835,0.000843,0.000848,0.000829
2022-08-17,0.000817,0.000835,0.000855,0.000812
2022-08-18,0.000812,0.000817,0.000825,0.00081
2022-08-19,0.000729,0.000812,0.000812,0.000729
2022-08-20,0.00074,0.000729,0.000748,0.000728
2022-08-21,0.000753,0.00074,0.000759,0.000738
2022-08-22,0.000748,0.000753,0.000753,0.000732
2022-08-23,0.000753,0.000749,0.000758,0.000732
2022-08-24,0.000748,0.000753,0.000764,0.000741
2022-08-25,0.000755,0.000748,0.000763,0.000746
2022-08-26,0.000709,0.000755,0.000764,0.000704
2022-08-27,0.000701,0.000709,0.000712,0.000607
2022-08-28,0.000684,0.000701,0.000705,0.000601
2022-08-29,0.00071,0.000684,0.000713,0.000595
2022-08-30,0.000693,0.00071,0.00072,0.000613
2022-08-31,0.000702,0.000693,0.000715,0.000693
2022-09-01,0.000705,0.000702,0.000707,0.000685
2022-09-02,0.000698,0.000705,0.000715,0.000692
2022-09-03,0.000694,0.000698,0.000702,0.000688
2022-09-04,0.0007,0.000694,0.000701,0.000686
2022-09-05,0.000693,0.0007,0.000701,0.000688
2022-09-06,0.000658,0.000693,0.000706,0.000656
2022-09-07,0.000675,0.000658,0.00068,0.000649
2022-09-08,0.000676,0.000675,0.000681,0.000666
2022-09-09,0.000749,0.000676,0.000754,0.000675
2022-09-10,0.000758,0.000748,0.000763,0.00074
2022-09-11,0.000763,0.000758,0.000763,0.000649
2022-09-12,0.000784,0.000763,0.000786,0.000655
2022-09-13,0.000706,0.000784,0.000795,0.000697
2022-09-14,0.000708,0.000706,0.000718,0.000609
2022-09-15,0.00069,0.000708,0.000711,0.000603
2022-09-16,0.000693,0.00069,0.000696,0.000678
2022-09-17,0.000704,0.000693,0.000706,0.000692
2022-09-18,0.00068,0.000704,0.000704,0.0006
2022-09-19,0.000684,0.00068,0.000688,0.00064
2022-09-20,0.00066,0.000684,0.000687,0.000585
2022-09-21,0.000648,0.000661,0.000691,0.000637
2022-09-22,0.000679,0.000648,0.000682,0.000643
2022-09-23,0.000675,0.000679,0.000682,0.000649
2022-09-24,0.000662,0.000675,0.000676,0.000658
2022-09-25,0.000657,0.000662,0.00067,0.000569
2022-09-26,0.000673,0.000657,0.000676,0.000577
2022-09-27,0.000669,0.000673,0.000713,0.000604
2022-09-28,0.000679,0.000669,0.000692,0.000648
2022-09-29,0.000686,0.000679,0.000687,0.000661
2022-09-30,0.00068,0.000686,0.000706,0.000585
2022-10-01,0.000676,0.00068,0.000682,0.00058
2022-10-02,0.000667,0.000676,0.000679,0.000663
2022-10-03,0.000687,0.000667,0.000689,0.00058
2022-10-04,0.000712,0.000687,0.000715,0.000683
2022-10-05,0.000706,0.000712,0.000712,0.000692
2022-10-06,0.000698,0.000706,0.000715,0.000602
2022-10-07,0.000684,0.000698,0.000702,0.000677
2022-10-08,0.000582,0.000684,0.000686,0.000578
2022-10-09,0.000486,0.000582,0.000586,0.000484
2022-10-10,0.000478,0.000486,0.000488,0.000476
2022-10-11,0.000476,0.000478,0.000482,0.000472
2022-10-12,0.000479,0.000476,0.00048,0.000475
2022-10-13,0.000485,0.000479,0.000487,0.000455
2022-10-14,0.000479,0.000485,0.000498,0.000477
2022-10-15,0.000477,0.000479,0.00048,0.000475
2022-10-16,0.000481,0.000477,0.000485,0.000477
2022-10-17,0.000489,0.000481,0.000492,0.000479
2022-10-18,0.000483,0.000489,0.000492,0.000478
2022-10-19,0.000478,0.000483,0.000484,0.000477
2022-10-20,0.000476,0.000478,0.000483,0.000473
2022-10-21,0.000479,0.000476,0.000481,0.000468
2022-10-22,0.00048,0.000479,0.000481,0.000478
2022-10-23,0.000489,0.00048,0.000492,0.000477
2022-10-24,0.000483,0.000489,0.00049,0.000479
2022-10-25,0.000502,0.000483,0.00051,0.000481
2022-10-26,0.000519,0.000502,0.000524,0.000502
2022-10-27,0.000507,0.000519,0.000522,0.000506
2022-10-28,0.000515,0.000507,0.000519,0.000501
2022-10-29,0.000624,0.000515,0.000629,0.000514
2022-10-30,0.000619,0.000624,0.000628,0.000616
2022-10-31,0.000615,0.000619,0.000624,0.000608
2022-11-01,0.000615,0.000615,0.00062,0.000611
2022-11-02,0.000605,0.000615,0.000623,0.000602
2022-11-03,0.000606,0.000605,0.000611,0.000602
2022-11-04,0.000634,0.000606,0.000638,0.000606
2022-11-05,0.000639,0.000634,0.000644,0.000633
2022-11-06,0.000628,0.000639,0.000641,0.000627
2022-11-07,0.000618,0.000628,0.000632,0.000612
2022-11-08,0.000556,0.000618,0.00062,0.000517
2022-11-09,0.000476,0.000556,0.000558,0.000468
2022-11-10,0.000528,0.000476,0.000544,0.000474
2022-11-11,0.000512,0.000528,0.000531,0.000493
2022-11-12,0.000504,0.000512,0.000513,0.000499
2022-11-13,0.00049,0.000504,0.000508,0.000488
2022-11-14,0.000499,0.00049,0.000515,0.000475
2022-11-15,0.000507,0.000499,0.000514,0.000496
2022-11-16,0.000496,0.000507,0.00051,0.000492
2022-11-17,0.000501,0.000496,0.000502,0.000493
2022-11-18,0.000499,0.000501,0.000505,0.000497
2022-11-19,0.000501,0.0005,0.000504,0.000498
2022-11-20,0.000489,0.000501,0.000503,0.000486
2022-11-21,0.000474,0.000489,0.000489,0.000465
2022-11-22,0.000486,0.000474,0.000488,0.000469
2022-11-23,0.000499,0.000486,0.0005,0.000485
2022-11-24,0.000498,0.000499,0.000504,0.000494
2022-11-25,0.000495,0.000498,0.000498,0.000491
2022-11-26,0.000494,0.000495,0.000501,0.000492
2022-11-27,0.000493,0.000494,0.000498,0.000492
2022-11-28,0.000486,0.000493,0.000494,0.00048
2022-11-29,0.000493,0.000486,0.000496,0.000483
2022-11-30,0.000515,0.000493,0.000516,0.000493
2022-12-01,0.000509,0.000515,0.000517,0.000506
2022-12-02,0.000513,0.000509,0.000513,0.000504
2022-12-03,0.000507,0.000513,0.000514,0.000506
2022-12-04,0.000513,0.000507,0.000516,0.000506
2022-12-05,0.000509,0.000513,0.000522,0.000507
2022-12-06,0.000513,0.000509,0.000513,0.000507
2022-12-07,0.000505,0.000513,0.000514,0.000501
2022-12-08,0.000517,0.000505,0.000519,0.000503
2022-12-09,0.000514,0.000517,0.000519,0.000512
2022-12-10,0.000514,0.000514,0.000517,0.000513
2022-12-11,0.000513,0.000514,0.000518,0.000512
2022-12-12,0.000516,0.000513,0.000517,0.000506
2022-12-13,0.000533,0.000516,0.000539,0.000513
2022-12-14,0.000534,0.000533,0.00055,0.00053
2022-12-15,0.000521,0.000534,0.000535,0.000519
2022-12-16,0.000499,0.000521,0.000526,0.000497
2022-12-17,0.000503,0.000499,0.000504,0.000498
2022-12-18,0.000502,0.000503,0.000504,0.0005
2022-12-19,0.000493,0.000502,0.000504,0.000491
2022-12-20,0.000507,0.000493,0.000511,0.000492
2022-12-21,0.000505,0.000507,0.000508,0.000502
2022-12-22,0.000505,0.000505,0.000506,0.000497
2022-12-23,0.000503,0.000505,0.000507,0.000503
2022-12-24,0.000505,0.000503,0.000506,0.000503
2022-12-25,0.000505,0.000505,0.000506,0.000502
2022-12-26,0.000508,0.000505,0.000508,0.000504
2022-12-27,0.000501,0.000508,0.000509,0.000498
2022-12-28,0.000496,0.000501,0.000503,0.000494
2022-12-29,0.000499,0.000496,0.0005,0.000495
2022-12-30,0.000498,0.000499,0.000499,0.000492
2022-12-31,0.000496,0.000498,0.000499,0.000495
2023-01-01,0.000499,0.000496,0.000499,0.000495
2023-01-02,0.000501,0.000499,0.000503,0.000497
2023-01-03,0.0005,0.0005,0.000503,0.000498
2023-01-04,0.000506,0.0005,0.000509,0.0005
2023-01-05,0.000505,0.000506,0.000506,0.000503
2023-01-06,0.000509,0.000505,0.00051,0.000501
2023-01-07,0.000508,0.000509,0.000509,0.000507
2023-01-08,0.000513,0.000508,0.000513,0.000507
2023-01-09,0.000516,0.000513,0.000522,0.000513
2023-01-10,0.000523,0.000516,0.000525,0.000515
2023-01-11,0.000538,0.000523,0.00054,0.00052
2023-01-12,0.000566,0.000538,0.000572,0.000537
2023-01-13,0.000598,0.000566,0.0006,0.000562
2023-01-14,0.000629,0.000598,0.000635,0.000597
2023-01-15,0.000626,0.000629,0.00063,0.000618
2023-01-16,0.000635,0.000626,0.000643,0.000621
2023-01-17,0.000634,0.000635,0.000645,0.000628
2023-01-18,0.00062,0.000634,0.000648,0.000614
2023-01-19,0.000632,0.00062,0.000635,0.00062
2023-01-20,0.000681,0.000632,0.000682,0.000626
2023-01-21,0.000683,0.000681,0.000699,0.000674
2023-01-22,0.000682,0.000683,0.000692,0.000669
2023-01-23,0.000688,0.000682,0.000695,0.000676
2023-01-24,0.000679,0.000688,0.000695,0.000676
2023-01-25,0.000693,0.000679,0.000713,0.000671
2023-01-26,0.00069,0.000693,0.000698,0.000687
2023-01-27,0.000692,0.00069,0.000705,0.000678
2023-01-28,0.000691,0.000692,0.000695,0.000687
2023-01-29,0.000713,0.000691,0.000719,0.000689
2023-01-30,0.000685,0.000713,0.000714,0.000677
2023-01-31,0.000694,0.000685,0.000698,0.000682
2023-02-01,0.000712,0.000694,0.000713,0.000684
2023-02-02,0.000704,0.000712,0.000726,0.000702
2023-02-03,0.000703,0.000704,0.000711,0.000697
2023-02-04,0.0007,0.000703,0.000707,0.000698
2023-02-05,0.000688,0.0007,0.000703,0.000683
2023-02-06,0.000683,0.000688,0.000694,0.000679
2023-02-07,0.000698,0.000683,0.000699,0.000682
2023-02-08,0.000689,0.000698,0.000703,0.000681
2023-02-09,0.000654,0.000689,0.00069,0.000652
2023-02-10,0.000649,0.000654,0.000658,0.000645
2023-02-11,0.000656,0.000649,0.000657,0.000648
2023-02-12,0.000654,0.000656,0.000662,0.00065
2023-02-13,0.000653,0.000654,0.000657,0.000643
2023-02-14,0.000666,0.000653,0.000669,0.000647
2023-02-15,0.00073,0.000666,0.00073,0.000662
2023-02-16,0.000708,0.00073,0.000757,0.000706
2023-02-17,0.000737,0.000708,0.000749,0.000701
2023-02-18,0.000739,0.000737,0.000745,0.000734
2023-02-19,0.000728,0.000739,0.000754,0.000728
2023-02-20,0.000745,0.000728,0.000752,0.000716
2023-02-21,0.000733,0.000745,0.000757,0.000725
2023-02-22,0.000726,0.000733,0.000734,0.000708
2023-02-23,0.000718,0.000726,0.000738,0.000709
2023-02-24,0.000696,0.000718,0.000724,0.000689
2023-02-25,0.000695,0.000696,0.000696,0.000683
2023-02-26,0.000707,0.000695,0.00071,0.000692
2023-02-27,0.000705,0.000707,0.000716,0.000695
2023-02-28,0.000694,0.000705,0.000708,0.000691
2023-03-01,0.000709,0.000694,0.000717,0.000691
2023-03-02,0.000704,0.000709,0.000713,0.000696
2023-03-03,0.000671,0.000704,0.000704,0.000662
2023-03-04,0.00067,0.000671,0.000672,0.000665
2023-03-05,0.000673,0.00067,0.000679,0.000666
2023-03-06,0.000672,0.000673,0.000678,0.000669
2023-03-07,0.000666,0.000672,0.000676,0.000659
2023-03-08,0.000651,0.000666,0.000668,0.00065
2023-03-09,0.000611,0.000651,0.000655,0.000602
2023-03-10,0.000605,0.000611,0.000611,0.000588
2023-03-11,0.000614,0.000605,0.00062,0.000594
2023-03-12,0.000661,0.000614,0.000661,0.000609
2023-03-13,0.000723,0.00066,0.000732,0.000656
2023-03-14,0.000741,0.000723,0.000791,0.00072
2023-03-15,0.000728,0.000741,0.000753,0.000718
2023-03-16,0.00075,0.000728,0.000754,0.000724
2023-03-17,0.000822,0.00075,0.000832,0.000747
2023-03-18,0.000807,0.000822,0.00083,0.000803
2023-03-19,0.000838,0.000807,0.00085,0.000805
2023-03-20,0.000831,0.000838,0.000853,0.000815
2023-03-21,0.000844,0.000831,0.000853,0.00082
2023-03-22,0.000818,0.000844,0.000863,0.000801
2023-03-23,0.000849,0.000818,0.000862,0.000814
2023-03-24,0.000824,0.000849,0.000851,0.000812
2023-03-25,0.000824,0.000824,0.000833,0.000815
2023-03-26,0.000839,0.000824,0.000844,0.000823
2023-03-27,0.000814,0.000839,0.000841,0.000798
2023-03-28,0.000818,0.000814,0.000824,0.0008
2023-03-29,0.000851,0.000818,0.000859,0.000817
2023-03-30,0.000841,0.000851,0.000875,0.000831
2023-03-31,0.000854,0.000841,0.000859,0.000828
2023-04-01,0.000853,0.000854,0.000864,0.000848
2023-04-02,0.000846,0.000853,0.000856,0.000836
2023-04-03,0.000834,0.000846,0.000853,0.000818
2023-04-04,0.000845,0.000834,0.000853,0.00083
2023-04-05,0.000845,0.000845,0.000862,0.000835
2023-04-06,0.000841,0.000845,0.000845,0.000832
2023-04-07,0.000837,0.000841,0.000843,0.000833
2023-04-08,0.000838,0.000837,0.000845,0.000836
2023-04-09,0.00085,0.000838,0.000856,0.000834
2023-04-10,0.000889,0.00085,0.000892,0.000846
2023-04-11,0.000906,0.000889,0.000914,0.000888
2023-04-12,0.000896,0.000906,0.000914,0.00089
2023-04-13,0.000911,0.000896,0.000915,0.000896
2023-04-14,0.000914,0.000911,0.000929,0.000901
2023-04-15,0.000909,0.000914,0.000917,0.000907
2023-04-16,0.000909,0.000909,0.000916,0.000904
2023-04-17,0.000883,0.000909,0.000909,0.000878
2023-04-18,0.000912,0.000883,0.000914,0.000874
2023-04-19,0.000864,0.000912,0.000912,0.000859
2023-04-20,0.000847,0.000864,0.000872,0.000841
2023-04-21,0.000818,0.000847,0.00085,0.000816
2023-04-22,0.000834,0.000818,0.000836,0.000815
2023-04-23,0.00069,0.000834,0.000834,0.000687
2023-04-24,0.000688,0.00069,0.000699,0.000676
2023-04-25,0.000708,0.000688,0.000709,0.00068
2023-04-26,0.00071,0.000708,0.00075,0.000683
2023-04-27,0.000737,0.00071,0.000746,0.00071
2023-04-28,0.000733,0.000737,0.00074,0.000723
2023-04-29,0.000731,0.000733,0.000736,0.000726
2023-04-30,0.000731,0.000731,0.000748,0.000727
2023-05-01,0.000702,0.000731,0.000733,0.000692
2023-05-02,0.000717,0.000702,0.000722,0.000698
2023-05-03,0.000725,0.000717,0.000731,0.000704
2023-05-04,0.000721,0.000725,0.000734,0.000717
2023-05-05,0.000738,0.000721,0.000741,0.00072
2023-05-06,0.000721,0.000738,0.000745,0.00071
2023-05-07,0.00071,0.000721,0.000728,0.00071
2023-05-08,0.000692,0.00071,0.000716,0.000683
2023-05-09,0.000691,0.000692,0.000695,0.000684
2023-05-10,0.00069,0.000691,0.000708,0.000672
2023-05-11,0.000675,0.00069,0.00069,0.000669
2023-05-12,0.00067,0.000675,0.000676,0.000646
2023-05-13,0.000669,0.00067,0.000675,0.000667
2023-05-14,0.000673,0.000669,0.000679,0.000666
2023-05-15,0.00068,0.000673,0.000691,0.000669
2023-05-16,0.000676,0.00068,0.000682,0.000672
2023-05-17,0.000685,0.000676,0.000687,0.000665
2023-05-18,0.000671,0.000685,0.000687,0.000661
2023-05-19,0.000672,0.000671,0.000679,0.000668
2023-05-20,0.000678,0.000672,0.000679,0.000671
2023-05-21,0.000669,0.000678,0.000681,0.000667
2023-05-22,0.000671,0.000669,0.000676,0.000664
2023-05-23,0.00068,0.000671,0.000686,0.00067
2023-05-24,0.000658,0.00068,0.00068,0.000653
2023-05-25,0.000662,0.000658,0.000665,0.000647
2023-05-26,0.000668,0.000662,0.000673,0.000658
2023-05-27,0.000671,0.000668,0.000672,0.000665
2023-05-28,0.000702,0.000671,0.000704,0.00067
2023-05-29,0.000693,0.000702,0.000711,0.000689
2023-05-30,0.000692,0.000693,0.000701,0.00069
2023-05-31,0.00068,0.000692,0.000696,0.000672
2023-06-01,0.00067,0.00068,0.000683,0.000666
2023-06-02,0.000681,0.00067,0.000682,0.000664
2023-06-03,0.000677,0.000681,0.000683,0.000674
2023-06-04,0.000678,0.000677,0.000685,0.000674
2023-06-05,0.000644,0.000678,0.000678,0.000636
2023-06-06,0.000681,0.000644,0.000683,0.000636
2023-06-07,0.000659,0.000681,0.000683,0.000653
2023-06-08,0.000662,0.000659,0.00067,0.000656
2023-06-09,0.000662,0.000662,0.000669,0.000658
2023-06-10,0.000646,0.000662,0.000663,0.000637
2023-06-11,0.000648,0.000646,0.000655,0.000642
2023-06-12,0.000647,0.000648,0.000652,0.000642
2023-06-13,0.000648,0.000647,0.000661,0.000643
2023-06-14,0.000628,0.000648,0.000651,0.000621
2023-06-15,0.00064,0.000628,0.000643,0.000621
2023-06-16,0.000659,0.00064,0.000662,0.000633
2023-06-17,0.000663,0.000659,0.00067,0.000655
2023-06-18,0.000658,0.000663,0.000667,0.000657
2023-06-19,0.000671,0.000658,0.000675,0.000658
2023-06-20,0.000708,0.000671,0.00071,0.000667
2023-06-21,0.00075,0.000708,0.000769,0.000707
2023-06-22,0.000748,0.00075,0.000762,0.00074
2023-06-23,0.000767,0.000748,0.000785,0.000746
2023-06-24,0.000763,0.000767,0.00077,0.000757
2023-06-25,0.000762,0.000763,0.000776,0.000758
2023-06-26,0.000757,0.000761,0.000766,0.00075
2023-06-27,0.000767,0.000757,0.000775,0.000756
2023-06-28,0.000752,0.000767,0.000768,0.000748
2023-06-29,0.000761,0.000752,0.000771,0.000751
2023-06-30,0.000762,0.000761,0.000782,0.000743
2023-07-01,0.000765,0.000762,0.000766,0.000759
2023-07-02,0.000765,0.000765,0.000769,0.000756
2023-07-03,0.000779,0.000765,0.000784,0.000765
2023-07-04,0.000769,0.000779,0.000783,0.000766
2023-07-05,0.000763,0.000769,0.000772,0.000756
2023-07-06,0.000748,0.000763,0.000786,0.000747
2023-07-07,0.000759,0.000748,0.000761,0.000744
2023-07-08,0.000757,0.000759,0.000759,0.000751
2023-07-09,0.000754,0.000757,0.00076,0.000752
2023-07-10,0.00076,0.000754,0.000775,0.000749
2023-07-11,0.000765,0.00076,0.00077,0.000758
2023-07-12,0.00076,0.000765,0.000774,0.000756
2023-07-13,0.000787,0.00076,0.000794,0.000756
2023-07-14,0.000758,0.000787,0.00079,0.000749
2023-07-15,0.000757,0.000758,0.00076,0.000756
2023-07-16,0.000756,0.000757,0.000761,0.000752
2023-07-17,0.000753,0.000756,0.000758,0.000743
2023-07-18,0.000746,0.000753,0.000756,0.000741
2023-07-19,0.000748,0.000746,0.000755,0.000745
2023-07-20,0.000745,0.000748,0.00076,0.000741
2023-07-21,0.000748,0.000745,0.000751,0.000743
2023-07-22,0.000744,0.000748,0.00075,0.000741
2023-07-23,0.000752,0.000744,0.000759,0.000743
2023-07-24,0.00073,0.000752,0.000753,0.000722
2023-07-25,0.000731,0.00073,0.000734,0.000726
2023-07-26,0.00044,0.000731,0.000735,0.000437
2023-07-27,0.000438,0.00044,0.000444,0.000436
2023-07-28,0.000439,0.000438,0.000443,0.000437
2023-07-29,0.00044,0.00044,0.000441,0.000439
2023-07-30,0.000439,0.00044,0.000442,0.000436
2023-07-31,0.000438,0.000439,0.000442,0.000437
2023-08-01,0.000445,0.000438,0.000446,0.000429
2023-08-02,0.000438,0.000445,0.00045,0.000435
2023-08-03,0.000438,0.000438,0.000441,0.000435
2023-08-04,0.000437,0.000438,0.00044,0.000434
2023-08-05,0.000436,0.000437,0.000437,0.000435
2023-08-06,0.000436,0.000436,0.000438,0.000435
2023-08-07,0.000438,0.000436,0.000584,0.000431
2023-08-08,0.000447,0.000438,0.000452,0.000437
2023-08-09,0.000444,0.000447,0.000589,0.000441
2023-08-10,0.000442,0.000444,0.000446,0.000441
2023-08-11,0.000441,0.000442,0.000443,0.000439
2023-08-12,0.000441,0.000441,0.000442,0.000441
2023-08-13,0.00044,0.000441,0.000442,0.000439
2023-08-14,0.000441,0.000439,0.000445,0.000437
2023-08-15,0.000438,0.000441,0.000442,0.000437
2023-08-16,0.000431,0.000438,0.000439,0.000431
2023-08-17,0.0004,0.000431,0.000432,0.000379
2023-08-18,0.000391,0.0004,0.000402,0.000385
2023-08-19,0.000392,0.000391,0.000394,0.000387
2023-08-20,0.000393,0.000392,0.000394,0.00039
2023-08-21,0.000392,0.000393,0.000393,0.000388
2023-08-22,0.000391,0.000392,0.000392,0.000382
2023-08-23,0.000397,0.000391,0.000402,0.000387
2023-08-24,0.000393,0.000397,0.000398,0.000389
2023-08-25,0.000391,0.000393,0.000394,0.000387
2023-08-26,0.00039,0.000391,0.000392,0.00039
2023-08-27,0.000392,0.00039,0.000393,0.00039
2023-08-28,0.000392,0.000392,0.000393,0.000388
2023-08-29,0.000416,0.000392,0.000421,0.000389
2023-08-30,0.00041,0.000416,0.000416,0.000405
2023-08-31,0.000389,0.000409,0.000412,0.000386
2023-09-01,0.000387,0.00039,0.000392,0.000381
2023-09-02,0.000388,0.000387,0.00039,0.000386
2023-09-03,0.00039,0.000388,0.000391,0.000388
2023-09-04,0.000387,0.00039,0.000391,0.000385
2023-09-05,0.000387,0.000387,0.000388,0.000384
2023-09-06,0.000386,0.000387,0.000391,0.000381
2023-09-07,0.000394,0.000386,0.000396,0.000385
2023-09-08,0.000389,0.000394,0.000396,0.000386
2023-09-09,0.000388,0.000389,0.000389,0.000387
2023-09-10,0.000388,0.000388,0.00039,0.000384
2023-09-11,0.000378,0.000388,0.000388,0.000374
2023-09-12,0.000387,0.000378,0.000397,0.000377
2023-09-13,0.000393,0.000388,0.000396,0.000387
2023-09-14,0.000398,0.000393,0.000401,0.000392
2023-09-15,0.000399,0.000398,0.000403,0.000393
2023-09-16,0.000398,0.000399,0.000402,0.000397
2023-09-17,0.000398,0.000398,0.000399,0.000396
2023-09-18,0.000401,0.000398,0.000411,0.000396
2023-09-19,0.000408,0.000401,0.000412,0.0004
2023-09-20,0.000407,0.000408,0.000411,0.000403
2023-09-21,0.000399,0.000407,0.000407,0.000396
2023-09-22,0.000399,0.000399,0.000401,0.000397
2023-09-23,0.000399,0.000399,0.000399,0.000398
2023-09-24,0.000394,0.000399,0.000401,0.000392
2023-09-25,0.000395,0.000394,0.000396,0.00039
2023-09-26,0.000393,0.000395,0.000396,0.000391
2023-09-27,0.000396,0.000393,0.000403,0.000392
2023-09-28,0.000405,0.000396,0.000409,0.000395
2023-09-29,0.000404,0.000405,0.000408,0.000401
2023-09-30,0.000404,0.000404,0.000406,0.000403
2023-10-01,0.00042,0.000404,0.000421,0.000404
2023-10-02,0.000413,0.00042,0.000428,0.000409
2023-10-03,0.000411,0.000413,0.000415,0.000408
2023-10-04,0.000417,0.000411,0.000417,0.000409
2023-10-05,0.000411,0.000417,0.000421,0.000411
2023-10-06,0.000419,0.000411,0.000423,0.000408
2023-10-07,0.000419,0.000419,0.00042,0.000418
2023-10-08,0.000419,0.000419,0.000421,0.000416
2023-10-09,0.000414,0.000419,0.00042,0.000409
2023-10-10,0.000411,0.000414,0.000416,0.00041
2023-10-11,0.000403,0.000411,0.000412,0.000398
2023-10-12,0.000401,0.000403,0.000404,0.000399
2023-10-13,0.000403,0.000401,0.000407,0.0004
2023-10-14,0.000403,0.000403,0.000405,0.000402
2023-10-15,0.000407,0.000403,0.000408,0.000402
2023-10-16,0.000428,0.000407,0.000448,0.000407
2023-10-17,0.000426,0.000428,0.000429,0.000421
2023-10-18,0.000425,0.000426,0.000433,0.000423
2023-10-19,0.000431,0.000425,0.000433,0.000423
