TIMESTAMP,LTC_CLOSE_PRICE_USD,LTC_OPEN_PRICE_USD,LTC_HIGH_PRICE_USD,LTC_LOW_PRICE_USD,LTC_ClOSE_PRICE_USD
2020-11-12,60.74,59.22,60.74,57.59,60.74
2020-11-13,65.91,60.75,66.67,60.15,65.91
2020-11-14,63.79,65.92,66.33,61.69,63.79
2020-11-15,62.33,63.8,64.45,61.04,62.33
2020-11-16,73.71,62.31,74.61,62.08,73.71
2020-11-17,76.37,73.75,76.96,71.41,76.37
2020-11-18,73.38,76.23,77.06,68.29,73.38
2020-11-19,81.53,73.35,83.19,71.49,81.53
2020-11-20,82.5,81.52,85.52,80.1,82.5
2020-11-21,87.15,82.58,88.38,80.49,87.15
2020-11-22,82.88,87.19,87.95,77.99,82.88
2020-11-23,89.1,82.83,90.84,80.98,89.1
2020-11-24,89.23,89.06,93.95,85.52,89.23
2020-11-25,81.77,89.27,90.74,78.14,81.77
2020-11-26,70.94,81.74,83.2,64.51,70.94
2020-11-27,69.15,70.98,73.51,65.49,69.15
2020-11-28,72.68,69.17,74.88,68.31,72.68
2020-11-29,78.9,72.68,81.04,71.53,78.9
2020-11-30,87.66,78.95,88.52,76.95,87.66
2020-12-01,85.09,87.62,92.88,79.72,85.09
2020-12-02,89.0,85.16,90.58,82.89,89.0
2020-12-03,89.02,88.97,91.25,85.47,89.02
2020-12-04,79.57,88.99,89.81,78.0,79.57
2020-12-05,83.15,79.43,84.21,78.64,83.15
2020-12-06,83.57,83.15,85.15,80.38,83.57
2020-12-07,83.4,83.58,86.79,81.75,83.4
2020-12-08,76.77,83.4,84.81,75.51,76.77
2020-12-09,77.4,76.75,78.12,72.17,77.4
2020-12-10,74.63,77.36,77.62,73.25,74.63
2020-12-11,72.18,74.87,75.07,70.01,72.18
2020-12-12,76.66,72.22,77.55,72.09,76.66
2020-12-13,82.32,76.67,84.39,75.52,82.32
2020-12-14,82.36,82.25,82.96,79.16,82.36
2020-12-15,81.33,82.37,84.88,80.45,81.33
2020-12-16,93.13,81.36,93.24,78.6,93.13
2020-12-17,101.15,92.9,109.88,90.61,101.15
2020-12-18,109.35,101.11,112.77,99.25,109.35
2020-12-19,119.84,109.33,124.04,105.34,119.84
2020-12-20,114.63,119.87,123.15,110.06,114.63
2020-12-21,104.41,114.6,118.54,101.0,104.41
2020-12-22,114.45,104.43,114.54,98.5,114.45
2020-12-23,102.49,114.31,117.16,95.36,102.49
2020-12-24,111.29,102.37,112.32,98.71,111.29
2020-12-25,127.64,111.28,128.52,108.35,127.64
2020-12-26,129.62,127.61,135.13,125.07,129.62
2020-12-27,127.81,129.66,139.41,122.45,127.81
2020-12-28,129.82,127.88,137.21,126.46,129.82
2020-12-29,128.75,129.83,130.91,120.06,128.75
2020-12-30,130.04,128.8,133.0,122.96,130.04
2020-12-31,124.16,130.09,130.34,122.0,124.16
2021-01-01,126.3,124.16,133.92,122.94,126.3
2021-01-02,136.78,126.23,140.65,123.15,136.78
2021-01-03,161.15,136.93,164.4,135.4,161.15
2021-01-04,155.52,161.31,173.63,140.0,155.52
2021-01-05,158.43,155.46,162.55,146.54,158.43
2021-01-06,168.76,158.56,169.64,155.04,168.76
2021-01-07,169.53,168.88,181.04,162.2,169.53
2021-01-08,172.17,169.38,181.85,150.06,172.17
2021-01-09,177.18,172.23,178.7,163.39,177.18
2021-01-10,170.16,177.19,185.67,162.1,170.16
2021-01-11,138.97,170.2,170.55,112.9,138.97
2021-01-12,133.39,138.89,146.73,128.19,133.39
2021-01-13,147.34,133.42,148.42,126.0,147.34
2021-01-14,152.61,147.38,156.86,143.74,152.61
2021-01-15,143.77,152.55,155.62,130.56,143.77
2021-01-16,143.53,143.77,152.56,139.4,143.53
2021-01-17,142.88,143.54,146.95,136.37,142.88
2021-01-18,151.95,142.88,154.9,138.54,151.95
2021-01-19,151.89,152.03,166.05,150.25,151.89
2021-01-20,149.71,151.87,156.13,138.47,149.71
2021-01-21,129.54,149.72,150.22,125.72,129.54
2021-01-22,137.82,129.77,141.81,122.88,137.82
2021-01-23,137.64,137.66,143.46,135.08,137.64
2021-01-24,140.97,137.65,142.62,133.81,140.97
2021-01-25,137.11,141.01,147.61,136.65,137.11
2021-01-26,134.71,137.14,139.71,128.37,134.71
2021-01-27,122.44,134.68,134.91,118.29,122.44
2021-01-28,133.22,122.44,135.8,120.93,133.22
2021-01-29,134.67,133.26,145.42,131.06,134.67
2021-01-30,133.35,134.67,136.23,128.03,133.35
2021-01-31,129.4,133.38,134.89,125.7,129.4
2021-02-01,132.05,129.4,136.55,126.0,132.05
2021-02-02,141.92,131.99,145.87,131.91,141.92
2021-02-03,155.94,141.97,156.11,141.97,155.94
2021-02-04,143.71,155.93,158.21,142.98,143.71
2021-02-05,155.03,143.71,156.87,143.68,155.03
2021-02-06,155.39,155.06,164.03,149.98,155.39
2021-02-07,150.73,155.57,157.22,145.27,150.73
2021-02-08,167.35,150.73,169.28,147.86,167.35
2021-02-09,181.44,167.28,184.28,164.4,181.44
2021-02-10,181.55,181.51,195.08,170.02,181.55
2021-02-11,183.76,181.65,193.36,175.92,183.76
2021-02-12,196.38,183.6,199.51,176.85,196.38
2021-02-13,225.94,196.59,228.82,191.73,225.94
2021-02-14,213.59,226.01,230.45,208.42,213.59
2021-02-15,207.71,213.65,219.82,185.65,207.71
2021-02-16,210.39,207.71,221.91,200.15,210.39
2021-02-17,237.07,210.47,237.44,203.62,237.07
2021-02-18,226.58,237.35,238.94,220.79,226.58
2021-02-19,236.69,226.67,241.66,220.34,236.69
2021-02-20,227.5,236.39,247.07,214.53,227.5
2021-02-21,227.22,226.83,233.58,220.21,227.22
2021-02-22,208.04,227.16,227.3,178.79,208.04
2021-02-23,177.54,208.06,208.67,157.99,177.54
2021-02-24,181.5,177.59,189.39,169.29,181.5
2021-02-25,179.51,181.53,205.05,175.18,179.51
2021-02-26,170.02,179.24,182.62,162.87,170.02
2021-02-27,171.87,170.3,180.34,167.12,171.87
2021-02-28,165.12,171.85,172.84,153.95,165.12
2021-03-01,175.98,165.15,176.5,163.37,175.98
2021-03-02,178.32,175.85,185.1,170.76,178.32
2021-03-03,187.81,179.06,196.1,176.96,187.81
2021-03-04,180.66,187.68,194.4,177.06,180.66
2021-03-05,180.14,180.67,183.54,168.67,180.14
2021-03-06,182.82,180.14,184.54,174.77,182.82
2021-03-07,190.76,182.84,192.1,182.23,190.76
2021-03-08,191.6,190.76,195.22,179.61,191.6
2021-03-09,203.75,191.78,204.89,189.31,203.75
2021-03-10,200.13,203.73,207.86,191.63,200.13
2021-03-11,201.33,200.11,203.39,191.11,201.33
2021-03-12,220.61,201.35,224.22,198.59,220.61
2021-03-13,226.21,220.61,230.09,213.28,226.21
2021-03-14,214.23,226.04,228.04,214.23,214.23
2021-03-15,200.46,214.23,222.54,197.66,200.46
2021-03-16,201.7,200.5,205.04,191.63,201.7
2021-03-17,206.11,201.66,206.74,194.47,206.11
2021-03-18,199.73,205.93,208.18,199.34,199.73
2021-03-19,200.28,199.74,204.97,195.85,200.28
2021-03-20,199.99,199.99,206.1,198.91,199.99
2021-03-21,195.38,200.08,201.8,192.14,195.38
2021-03-22,185.64,195.32,198.72,184.68,185.64
2021-03-23,186.19,185.55,189.31,181.26,186.19
2021-03-24,176.2,185.86,196.91,172.39,176.2
2021-03-25,171.66,176.17,178.32,167.92,171.66
2021-03-26,183.4,171.55,183.78,171.49,183.4
2021-03-27,184.06,183.46,186.07,177.82,184.06
2021-03-28,184.24,184.08,187.27,180.07,184.24
2021-03-29,193.76,184.23,197.5,182.45,193.76
2021-03-30,195.77,193.74,199.93,190.3,195.77
2021-03-31,196.66,195.78,198.9,187.05,196.66
2021-04-01,202.35,196.67,204.67,194.24,202.35
2021-04-02,211.84,202.34,213.74,200.83,211.84
2021-04-03,195.23,211.64,217.66,194.98,195.23
2021-04-04,202.29,195.21,204.66,192.37,202.29
2021-04-05,221.46,202.28,225.16,198.23,221.46
2021-04-06,236.83,221.47,244.51,213.21,236.83
2021-04-07,218.97,236.69,242.83,211.0,218.97
2021-04-08,226.48,219.1,228.11,217.02,226.48
2021-04-09,220.88,226.35,228.8,218.96,220.88
2021-04-10,256.27,220.83,256.37,219.22,256.27
2021-04-11,252.37,256.27,263.42,245.03,252.37
2021-04-12,244.66,252.46,258.89,240.17,244.66
2021-04-13,267.17,244.45,273.22,244.44,267.17
2021-04-14,278.41,267.4,282.93,255.64,278.41
2021-04-15,285.75,278.89,290.53,266.23,285.75
2021-04-16,308.17,285.7,316.19,265.89,308.17
2021-04-17,300.93,308.27,335.27,298.31,300.93
2021-04-18,273.6,301.08,304.46,231.87,273.6
2021-04-19,261.31,273.48,281.52,250.55,261.31
2021-04-20,260.98,261.21,272.54,234.72,260.98
2021-04-21,257.87,260.55,276.49,250.91,257.87
2021-04-22,253.0,257.64,289.45,239.9,253.0
2021-04-23,241.4,253.0,257.11,207.38,241.4
2021-04-24,225.2,241.43,241.43,220.65,225.2
2021-04-25,223.57,224.94,235.34,211.33,223.57
2021-04-26,247.49,223.92,248.12,221.45,247.49
2021-04-27,259.83,247.5,263.07,243.84,259.83
2021-04-28,258.76,259.73,266.42,248.21,258.76
2021-04-29,255.38,258.5,262.62,248.83,255.38
2021-04-30,271.08,255.41,273.43,252.69,271.08
2021-05-01,276.75,271.15,278.47,266.02,276.75
2021-05-02,268.86,276.76,277.4,264.91,268.86
2021-05-03,294.43,268.84,299.55,268.6,294.43
2021-05-04,305.33,294.54,324.33,271.93,305.33
2021-05-05,355.96,311.61,359.57,311.61,355.96
2021-05-06,353.38,356.14,364.76,318.99,353.38
2021-05-07,345.54,353.38,372.26,333.89,345.54
2021-05-08,347.03,345.2,356.51,334.24,347.03
2021-05-09,386.82,347.13,388.96,334.67,386.82
2021-05-10,359.11,387.81,412.8,335.18,359.11
2021-05-11,377.37,359.18,379.48,345.2,377.37
2021-05-12,302.33,377.38,393.94,302.33,302.33
2021-05-13,317.51,312.56,332.49,291.62,317.51
2021-05-14,326.21,317.71,338.83,308.45,326.21
2021-05-15,299.5,326.36,331.68,296.97,299.5
2021-05-16,296.2,299.78,323.78,279.88,296.2
2021-05-17,281.26,296.31,296.31,262.36,281.26
2021-05-18,294.39,281.43,317.71,279.0,294.39
2021-05-19,186.9,294.22,300.24,145.88,186.9
2021-05-20,211.77,186.39,224.67,166.7,211.77
2021-05-21,180.07,211.77,218.6,156.73,180.07
2021-05-22,169.42,179.92,184.37,162.31,169.42
2021-05-23,142.55,169.43,176.24,118.47,142.55
2021-05-24,184.21,142.55,184.32,139.76,184.21
2021-05-25,183.8,184.12,194.32,167.72,183.8
2021-05-26,198.79,183.81,203.9,179.82,198.79
2021-05-27,193.26,198.9,208.58,180.56,193.26
2021-05-28,177.3,193.63,198.77,165.64,177.3
2021-05-29,163.5,177.33,188.46,157.84,163.5
2021-05-30,170.5,163.89,180.81,155.27,170.5
2021-05-31,188.17,170.47,188.36,163.67,188.17
2021-06-01,182.93,188.06,193.12,176.02,182.93
2021-06-02,187.22,182.93,191.27,178.43,187.22
2021-06-03,192.95,187.21,197.6,182.24,192.95
2021-06-04,178.61,192.95,193.74,169.49,178.61
2021-06-05,172.99,178.61,185.4,167.8,172.99
2021-06-06,176.29,172.99,179.83,172.36,176.29
2021-06-07,161.94,176.32,182.21,160.37,161.94
2021-06-08,160.63,161.95,164.33,145.86,160.63
2021-06-09,172.36,160.65,173.05,152.49,172.36
2021-06-10,168.02,172.47,174.27,162.26,168.02
2021-06-11,162.83,168.02,173.75,160.62,162.83
2021-06-12,161.63,162.85,164.2,154.25,161.63
2021-06-13,170.84,161.7,171.58,156.62,170.84
2021-06-14,179.89,170.89,179.99,166.41,179.89
2021-06-15,175.22,179.86,181.11,172.33,175.22
2021-06-16,166.56,175.11,177.19,164.62,166.56
2021-06-17,167.02,166.56,173.37,163.0,167.02
2021-06-18,156.0,167.15,167.32,151.67,156.0
2021-06-19,152.57,156.01,160.7,152.47,152.57
2021-06-20,154.8,152.6,156.11,143.83,154.8
2021-06-21,124.74,154.86,155.42,124.07,124.74
2021-06-22,119.56,124.52,132.88,105.12,119.56
2021-06-23,128.97,119.66,133.6,115.59,128.97
2021-06-24,134.55,128.97,137.14,123.75,134.55
2021-06-25,125.21,134.55,138.38,124.37,125.21
2021-06-26,126.81,125.17,129.36,118.78,126.81
2021-06-27,132.48,126.82,132.62,124.71,132.48
2021-06-28,137.57,132.56,139.49,130.01,137.57
2021-06-29,143.66,137.68,149.13,137.28,143.66
2021-06-30,144.15,143.66,146.84,136.25,144.15
2021-07-01,137.16,144.15,144.27,134.31,137.16
2021-07-02,136.84,137.16,138.9,130.66,136.84
2021-07-03,140.01,136.84,141.23,134.66,140.01
2021-07-04,144.9,140.01,148.06,138.95,144.9
2021-07-05,137.74,144.92,144.96,134.12,137.74
2021-07-06,138.91,137.7,142.67,135.7,138.91
2021-07-07,137.39,138.91,142.91,136.96,137.39
2021-07-08,130.53,137.4,137.7,127.9,130.53
2021-07-09,134.54,130.53,135.73,127.8,134.54
2021-07-10,133.98,134.54,136.7,130.51,133.98
2021-07-11,134.16,133.99,136.42,132.09,134.16
2021-07-12,133.42,134.16,139.68,132.01,133.42
2021-07-13,131.41,133.39,134.59,129.54,131.41
2021-07-14,131.06,131.42,132.39,124.07,131.06
2021-07-15,125.64,131.06,133.08,122.07,125.64
2021-07-16,120.59,125.65,127.79,120.43,120.59
2021-07-17,119.87,120.59,122.82,117.7,119.87
2021-07-18,119.17,119.87,124.02,116.41,119.17
2021-07-19,113.1,119.16,120.68,111.86,113.1
2021-07-20,107.27,113.1,115.02,104.05,107.27
2021-07-21,117.61,107.25,119.16,105.16,117.61
2021-07-22,120.72,117.69,121.99,115.68,120.72
2021-07-23,124.24,120.72,124.62,117.07,124.24
2021-07-24,125.53,124.15,127.4,123.84,125.53
2021-07-25,127.59,125.89,127.96,123.78,127.59
2021-07-26,131.09,127.71,140.32,126.98,131.09
2021-07-27,134.73,131.11,135.0,127.47,134.73
2021-07-28,139.9,134.75,141.93,132.67,139.9
2021-07-29,141.29,140.26,142.95,136.86,141.29
2021-07-30,145.58,141.29,145.75,135.95,145.58
2021-07-31,144.69,145.56,146.48,141.89,144.69
2021-08-01,140.35,144.09,149.71,138.38,140.35
2021-08-02,141.41,140.35,145.82,138.94,141.41
2021-08-03,138.25,141.39,143.19,135.87,138.25
2021-08-04,142.59,138.36,144.45,135.68,142.59
2021-08-05,143.36,142.56,145.11,136.26,143.36
2021-08-06,147.77,143.51,150.67,141.77,147.77
2021-08-07,156.06,147.88,156.3,147.13,156.06
2021-08-08,149.65,155.98,157.5,147.3,149.65
2021-08-09,166.44,149.67,170.49,145.35,166.44
2021-08-10,165.33,166.4,168.15,158.86,165.33
2021-08-11,170.79,165.31,176.01,164.27,170.79
2021-08-12,165.36,170.74,179.6,160.99,165.36
2021-08-13,183.27,165.35,184.41,164.14,183.27
2021-08-14,182.71,183.27,184.95,175.2,182.71
2021-08-15,184.73,182.79,186.39,175.68,184.73
2021-08-16,178.05,184.62,188.74,176.64,178.05
2021-08-17,168.78,178.02,184.3,168.07,168.78
2021-08-18,166.78,168.78,174.46,163.01,166.78
2021-08-19,175.68,166.7,175.78,162.75,175.68
2021-08-20,183.57,175.68,183.98,174.25,183.57
2021-08-21,179.7,183.55,184.34,176.81,179.7
2021-08-22,185.93,179.7,189.55,178.69,185.93
2021-08-23,187.01,185.91,191.26,183.69,187.01
2021-08-24,173.6,186.96,188.46,172.74,173.6
2021-08-25,177.84,173.51,178.87,169.33,177.84
2021-08-26,167.61,177.82,180.13,165.04,167.61
2021-08-27,176.12,167.61,176.14,165.09,176.12
2021-08-28,175.46,176.13,176.97,171.43,175.46
2021-08-29,174.29,175.48,182.59,173.1,174.29
2021-08-30,167.33,174.35,176.35,166.65,167.33
2021-08-31,171.49,167.35,175.25,165.74,171.49
2021-09-01,180.84,171.54,182.7,168.91,180.84
2021-09-02,183.5,180.84,187.89,179.5,183.5
2021-09-03,212.7,183.37,217.6,180.04,212.7
2021-09-04,212.24,212.76,224.99,208.76,212.24
2021-09-05,231.53,212.02,232.17,210.47,231.53
2021-09-06,219.42,231.53,232.27,215.0,219.42
2021-09-07,177.95,219.4,221.83,163.42,177.95
2021-09-08,179.57,177.95,188.71,169.65,179.57
2021-09-09,180.3,179.67,188.49,177.1,180.3
2021-09-10,174.04,180.3,187.33,170.92,174.04
2021-09-11,178.52,174.05,186.14,173.4,178.52
2021-09-12,183.24,178.53,185.94,175.22,183.24
2021-09-13,179.27,183.24,233.81,170.92,179.27
2021-09-14,182.89,179.27,188.74,176.2,182.89
2021-09-15,188.97,183.05,191.76,179.76,188.97
2021-09-16,185.25,189.06,195.13,181.57,185.25
2021-09-17,179.81,185.25,190.29,178.0,179.81
2021-09-18,181.33,179.79,185.33,178.0,181.33
2021-09-19,175.56,181.34,181.65,172.74,175.56
2021-09-20,156.99,175.6,175.87,153.76,156.99
2021-09-21,148.13,156.99,162.25,144.9,148.13
2021-09-22,161.46,148.45,161.76,145.37,161.46
2021-09-23,163.84,161.46,164.75,157.24,163.84
2021-09-24,152.02,163.84,165.95,141.81,152.02
2021-09-25,150.94,152.06,155.74,148.86,150.94
2021-09-26,150.85,150.85,153.35,142.0,150.85
2021-09-27,145.05,150.85,154.87,144.84,145.05
2021-09-28,140.63,145.03,148.75,140.14,140.63
2021-09-29,144.85,140.62,149.86,139.92,144.85
2021-09-30,153.33,144.83,154.38,143.95,153.33
2021-10-01,166.13,153.33,167.98,151.25,166.13
2021-10-02,169.04,166.14,172.65,164.63,169.04
2021-10-03,170.5,169.05,174.92,165.86,170.5
2021-10-04,167.64,170.55,170.77,161.68,167.64
2021-10-05,173.73,167.46,175.38,166.67,173.73
2021-10-06,178.44,173.74,182.97,163.95,178.44
2021-10-07,178.46,178.43,186.93,173.55,178.46
2021-10-08,175.75,178.46,183.35,174.64,175.75
2021-10-09,179.81,175.74,182.77,174.47,179.81
2021-10-10,174.84,179.82,183.88,174.17,174.84
2021-10-11,179.26,174.84,185.25,172.42,179.26
2021-10-12,172.63,179.14,179.15,166.56,172.63
2021-10-13,177.53,172.7,179.64,167.84,177.53
2021-10-14,181.11,177.53,186.45,177.02,181.11
2021-10-15,189.75,181.11,192.84,176.84,189.75
2021-10-16,185.64,189.72,192.5,185.13,185.64
2021-10-17,183.73,185.77,187.86,176.63,183.73
2021-10-18,185.55,183.73,187.28,178.64,185.55
2021-10-19,188.75,185.54,191.55,183.3,188.75
2021-10-20,207.31,188.75,209.24,185.64,207.31
2021-10-21,196.74,207.43,214.46,195.36,196.74
2021-10-22,190.93,196.79,201.35,188.04,190.93
2021-10-23,196.35,191.02,197.74,189.01,196.35
2021-10-24,190.44,196.35,199.68,185.41,190.44
2021-10-25,195.42,190.44,197.32,189.66,195.42
2021-10-26,197.53,195.43,199.28,190.36,197.53
2021-10-27,179.69,197.55,204.81,171.37,179.69
2021-10-28,190.32,179.74,193.57,178.54,190.32
2021-10-29,196.5,190.32,197.69,189.19,196.5
2021-10-30,189.55,196.5,196.88,187.51,189.55
2021-10-31,191.74,189.51,194.15,187.66,191.74
2021-11-01,197.28,191.72,200.27,188.78,197.28
2021-11-02,200.41,197.29,203.87,196.05,200.41
2021-11-03,206.65,200.32,208.42,198.26,206.65
2021-11-04,202.75,206.65,206.75,197.07,202.75
2021-11-05,200.28,202.74,203.07,199.86,200.28
2021-11-06,197.6,200.28,200.35,191.2,197.6
2021-11-07,201.9,197.6,202.1,197.1,201.9
2021-11-08,228.9,202.0,229.6,202.0,228.9
2021-11-09,262.2,228.9,274.5,227.1,262.2
2021-11-10,260.5,262.0,295.1,252.7,260.5
2021-11-11,262.5,260.5,273.9,251.1,262.5
2021-11-12,251.4,262.5,282.6,244.1,251.4
2021-11-13,257.7,251.1,263.9,245.4,257.7
2021-11-14,279.4,257.7,279.4,248.8,279.4
2021-11-15,262.7,279.4,281.1,259.8,262.7
2021-11-16,230.2,263.0,263.0,223.0,230.2
2021-11-17,229.8,230.2,235.0,219.3,229.8
2021-11-18,204.7,229.8,231.9,200.0,204.7
2021-11-19,217.9,204.2,220.7,199.8,217.9
2021-11-20,226.8,217.9,227.5,213.3,226.8
2021-11-21,221.9,226.8,230.1,219.8,221.9
2021-11-22,209.1,221.9,221.9,205.6,209.1
2021-11-23,216.4,209.1,218.4,205.6,216.4
2021-11-24,212.2,216.4,217.7,206.1,212.2
2021-11-25,222.7,212.2,229.6,210.7,222.7
2021-11-26,195.1,222.7,224.7,190.4,195.1
2021-11-27,195.2,195.8,200.7,190.8,195.2
2021-11-28,199.6,195.1,199.8,183.5,199.6
2021-11-29,205.5,199.6,209.3,195.4,205.5
2021-11-30,208.1,205.6,218.9,197.5,208.1
2021-12-01,208.8,207.8,217.6,205.6,208.8
2021-12-02,203.5,208.8,210.1,200.1,203.5
2021-12-03,188.0,203.5,207.5,180.5,188.0
2021-12-04,162.9,188.0,189.2,130.3,162.9
2021-12-05,156.2,162.9,164.9,148.9,156.2
2021-12-06,161.6,156.2,164.3,141.5,161.6
2021-12-07,161.9,161.6,165.6,158.5,161.9
2021-12-08,165.0,161.9,169.7,156.4,165.0
2021-12-09,151.5,165.0,167.1,151.4,151.5
2021-12-10,148.4,151.5,159.6,147.9,148.4
2021-12-11,157.6,148.4,159.3,146.0,157.6
2021-12-12,159.1,157.6,162.4,153.3,159.1
2021-12-13,144.5,159.1,159.8,142.9,144.5
2021-12-14,150.6,144.5,151.8,143.0,150.6
2021-12-15,153.5,150.5,155.0,141.9,153.5
2021-12-16,148.9,153.5,156.4,148.6,148.9
2021-12-17,144.1,148.9,150.3,141.5,144.1
2021-12-18,148.7,144.1,150.2,142.9,148.7
2021-12-19,153.3,148.7,160.5,147.6,153.3
2021-12-20,152.6,153.3,157.4,145.4,152.6
2021-12-21,154.8,152.6,156.3,149.2,154.8
2021-12-22,155.4,154.8,160.1,153.1,155.4
2021-12-23,163.5,155.4,165.1,153.2,163.5
2021-12-24,161.0,163.5,166.7,160.3,161.0
2021-12-25,157.7,161.0,163.6,157.7,157.7
2021-12-26,155.8,157.7,158.3,153.0,155.8
2021-12-27,155.9,155.8,161.1,154.5,155.9
2021-12-28,145.7,155.9,155.9,144.7,145.7
2021-12-29,145.4,145.7,150.7,144.2,145.4
2021-12-30,148.1,145.5,149.9,143.0,148.1
2021-12-31,146.3,148.0,152.5,143.8,146.3
2022-01-01,150.8,146.3,150.9,146.3,150.8
2022-01-02,151.2,150.8,153.2,147.9,151.2
2022-01-03,148.4,151.2,151.2,146.0,148.4
2022-01-04,146.6,148.4,151.6,145.6,146.6
2022-01-05,135.1,146.5,149.8,130.0,135.1
2022-01-06,136.1,135.1,137.9,132.6,136.1
2022-01-07,131.2,136.1,136.4,126.6,131.2
2022-01-08,129.4,131.3,134.7,125.3,129.4
2022-01-09,130.8,129.4,132.5,128.0,130.8
2022-01-10,126.5,130.8,131.5,121.1,126.5
2022-01-11,131.5,126.5,133.4,125.8,131.5
2022-01-12,141.9,131.6,142.1,130.9,141.9
2022-01-13,136.5,141.9,142.2,134.8,136.5
2022-01-14,144.7,136.7,146.3,136.0,144.7
2022-01-15,147.7,144.7,150.5,144.2,147.7
2022-01-16,146.4,147.7,148.9,143.3,146.4
2022-01-17,151.1,146.4,153.5,144.2,151.1
2022-01-18,141.4,151.1,153.2,138.8,141.4
2022-01-19,136.2,141.4,143.0,133.2,136.2
2022-01-20,129.8,136.2,142.9,129.0,129.8
2022-01-21,114.7,129.8,131.0,110.7,114.7
2022-01-22,108.3,114.7,116.9,96.6,108.3
2022-01-23,112.3,108.3,112.6,105.7,112.3
2022-01-24,109.5,112.3,112.3,97.9,109.5
2022-01-25,107.9,109.5,109.8,105.4,107.9
2022-01-26,106.8,107.9,116.5,104.7,106.8
2022-01-27,107.0,107.0,109.5,102.9,107.0
2022-01-28,109.5,107.0,110.0,105.4,109.5
2022-01-29,110.8,109.5,111.9,107.8,110.8
2022-01-30,108.6,110.9,112.1,107.0,108.6
2022-01-31,109.4,108.6,111.2,104.4,109.4
2022-02-01,115.1,109.4,116.8,108.3,115.1
2022-02-02,108.3,115.1,116.0,107.5,108.3
2022-02-03,110.9,108.3,110.9,105.5,110.9
2022-02-04,121.3,110.9,121.3,108.7,121.3
2022-02-05,121.8,121.3,123.8,118.9,121.8
2022-02-06,127.6,121.8,127.9,120.9,127.6
2022-02-07,137.1,127.6,139.8,125.1,137.1
2022-02-08,133.5,137.1,142.8,130.5,133.5
2022-02-09,140.1,133.5,140.9,132.1,140.1
2022-02-10,134.6,140.1,143.8,134.3,134.6
2022-02-11,125.8,134.6,134.7,124.9,125.8
2022-02-12,126.7,125.8,127.6,121.0,126.7
2022-02-13,125.6,126.7,128.8,123.5,125.6
2022-02-14,124.5,125.6,126.7,121.5,124.5
2022-02-15,131.7,124.5,132.4,123.9,131.7
2022-02-16,127.6,131.7,131.7,125.6,127.6
2022-02-17,116.3,127.6,129.0,115.1,116.3
2022-02-18,114.9,116.3,122.4,114.3,114.9
2022-02-19,115.6,114.9,117.1,113.0,115.6
2022-02-20,110.6,115.6,115.8,108.6,110.6
2022-02-21,102.9,110.6,114.5,102.2,102.9
2022-02-22,107.4,102.8,107.7,100.4,107.4
2022-02-23,105.4,107.4,111.3,105.0,105.4
2022-02-24,104.2,105.4,107.6,91.7,104.2
2022-02-25,109.2,104.2,110.6,101.6,109.2
2022-02-26,108.2,109.2,114.2,106.6,108.2
2022-02-27,102.9,108.2,110.1,101.3,102.9
2022-02-28,113.8,102.9,113.9,101.4,113.8
2022-03-01,112.5,113.8,115.8,110.2,112.5
2022-03-02,110.4,112.5,114.6,109.3,110.4
2022-03-03,111.9,110.4,113.0,108.4,111.9
2022-03-04,101.1,111.9,112.6,99.1,101.1
2022-03-05,104.9,101.1,105.4,99.7,104.9
2022-03-06,101.0,104.9,105.8,100.8,101.0
2022-03-07,98.4,101.0,103.8,96.4,98.4
2022-03-08,100.8,98.4,102.4,97.8,100.8
2022-03-09,106.9,100.8,109.2,100.5,106.9
2022-03-10,102.6,106.9,107.0,99.9,102.6
2022-03-11,104.6,102.6,106.8,99.9,104.6
2022-03-12,105.5,104.6,108.0,104.6,105.5
2022-03-13,101.7,105.5,107.3,101.1,101.7
2022-03-14,105.7,101.7,106.2,100.9,105.7
2022-03-15,106.8,105.5,108.6,102.5,106.8
2022-03-16,111.4,106.8,111.9,105.7,111.4
2022-03-17,110.2,111.2,111.6,108.5,110.2
2022-03-18,111.9,110.2,112.9,107.9,111.9
2022-03-19,116.9,111.9,117.1,111.5,116.9
2022-03-20,114.9,116.9,118.2,111.5,114.9
2022-03-21,116.1,114.9,116.8,113.2,116.1
2022-03-22,122.7,116.1,123.7,115.6,122.7
2022-03-23,122.4,122.7,124.4,118.6,122.4
2022-03-24,126.5,122.4,127.7,120.4,126.5
2022-03-25,123.9,126.5,127.3,121.8,123.9
2022-03-26,124.9,123.9,125.5,122.0,124.9
2022-03-27,129.7,124.9,129.7,123.3,129.7
2022-03-28,127.3,129.7,132.6,127.3,127.3
2022-03-29,130.0,127.3,132.0,127.2,130.0
2022-03-30,131.0,130.0,134.0,126.0,131.0
2022-03-31,123.8,131.0,132.9,121.5,123.8
2022-04-01,124.8,123.8,126.3,119.2,124.8
2022-04-02,124.7,124.8,128.3,124.0,124.7
2022-04-03,128.8,124.7,129.5,123.9,128.8
2022-04-04,124.8,128.8,128.9,121.2,124.8
2022-04-05,122.7,124.8,127.2,122.7,122.7
2022-04-06,111.6,122.7,123.0,111.6,111.6
2022-04-07,114.2,111.6,115.0,110.3,114.2
2022-04-08,110.7,114.2,115.2,109.9,110.7
2022-04-09,112.8,110.7,112.9,110.0,112.8
2022-04-10,110.2,112.8,114.5,110.2,110.2
