TIMESTAMP,PHR_CLOSE_PRICE_USD,PHR_OPEN_PRICE_USD,PHR_HIGH_PRICE_USD,PHR_LOW_PRICE_USD
2022-05-25,0.01315,0.01319,0.01344,0.01307
2022-05-26,0.01299,0.01315,0.0133,0.01249
2022-05-27,0.01288,0.01299,0.01322,0.01273
2022-05-28,0.01278,0.01288,0.01299,0.00914
2022-05-29,0.01297,0.01277,0.01301,0.01269
2022-05-30,0.01381,0.01297,0.01393,0.0129
2022-05-31,0.01239,0.01381,0.01392,0.01236
2022-06-01,0.00685,0.01239,0.01417,0.00676
2022-06-02,0.00792,0.00685,0.00962,0.00681
2022-06-03,0.00772,0.00792,0.00798,0.00763
2022-06-04,0.00687,0.00772,0.00774,0.00681
2022-06-05,0.00688,0.00687,0.00694,0.00653
2022-06-06,0.00753,0.00688,0.00762,0.00688
2022-06-07,0.00717,0.00753,0.00753,0.00578
2022-06-08,0.00695,0.00717,0.00719,0.00687
2022-06-09,0.00662,0.00695,0.00701,0.00659
2022-06-10,0.0064,0.00662,0.00667,0.00636
2022-06-11,0.00624,0.0064,0.00647,0.0062
2022-06-12,0.00587,0.00625,0.00628,0.00587
2022-06-13,0.00494,0.00587,0.0059,0.00484
2022-06-14,0.00488,0.00494,0.00507,0.00459
2022-06-15,0.00497,0.00488,0.00499,0.00435
2022-06-16,0.00724,0.00497,0.00726,0.00485
2022-06-17,0.00716,0.00724,0.00757,0.00714
2022-06-18,0.00589,0.00716,0.00727,0.00547
2022-06-19,0.00638,0.00589,0.00644,0.00558
2022-06-20,0.00638,0.00638,0.00652,0.0061
2022-06-21,0.00643,0.00638,0.00671,0.00632
2022-06-22,0.00619,0.00643,0.00647,0.00613
2022-06-23,0.00749,0.00619,0.00752,0.00615
2022-06-24,0.00743,0.00749,0.00763,0.00737
2022-06-25,0.00752,0.00743,0.00754,0.00733
2022-06-26,0.008,0.00752,0.01051,0.00745
2022-06-27,0.0087,0.008,0.00914,0.00783
2022-06-28,0.00852,0.0087,0.00891,0.00849
2022-06-29,0.00744,0.00852,0.00856,0.00736
2022-06-30,0.00734,0.00744,0.00746,0.00691
2022-07-01,0.00712,0.00734,0.00766,0.00702
2022-07-02,0.00982,0.00712,0.00993,0.00712
2022-07-03,0.01004,0.00982,0.01021,0.00953
2022-07-04,0.01051,0.01004,0.01056,0.00991
2022-07-05,0.0105,0.01051,0.01076,0.01005
2022-07-06,0.01069,0.0105,0.01074,0.01029
2022-07-07,0.01115,0.01069,0.01123,0.01045
2022-07-08,0.01124,0.01115,0.01155,0.01103
2022-07-09,0.01122,0.01124,0.01141,0.01109
2022-07-10,0.01084,0.01122,0.01123,0.01077
2022-07-11,0.01038,0.01084,0.01084,0.01035
2022-07-12,0.01005,0.01038,0.01043,0.01003
2022-07-13,0.01052,0.01005,0.01053,0.00985
2022-07-14,0.0106,0.01052,0.01074,0.01013
2022-07-15,0.01072,0.0106,0.01091,0.0105
2022-07-16,0.01091,0.01072,0.0111,0.01055
2022-07-17,0.0107,0.01092,0.01115,0.01069
2022-07-18,0.01164,0.0107,0.0117,0.0107
2022-07-19,0.01206,0.01164,0.01223,0.01111
2022-07-20,0.01196,0.01206,0.01249,0.01181
2022-07-21,0.01192,0.01196,0.01205,0.01152
2022-07-22,0.01169,0.01192,0.01223,0.01161
2022-07-23,0.01146,0.01168,0.01179,0.01121
2022-07-24,0.01152,0.01146,0.01172,0.01136
2022-07-25,0.01023,0.01152,0.01155,0.01021
2022-07-26,0.01021,0.01023,0.01024,0.00995
2022-07-27,0.01102,0.01021,0.01105,0.0101
2022-07-28,0.01145,0.01102,0.01161,0.01085
2022-07-29,0.00892,0.01145,0.01167,0.00889
2022-07-30,0.00887,0.00892,0.00923,0.00882
2022-07-31,0.00874,0.00886,0.00907,0.00871
2022-08-01,0.00862,0.00874,0.0088,0.00846
2022-08-02,0.00839,0.00862,0.00866,0.00833
2022-08-03,0.00834,0.00839,0.00862,0.00828
2022-08-04,0.00825,0.00834,0.00847,0.00819
2022-08-05,0.0085,0.00825,0.00856,0.00825
2022-08-06,0.00837,0.0085,0.00852,0.00837
2022-08-07,0.00846,0.00837,0.00854,0.00835
2022-08-08,0.00869,0.00846,0.00885,0.00845
2022-08-09,0.00845,0.00869,0.00873,0.00835
2022-08-10,0.00874,0.00845,0.00882,0.00829
2022-08-11,0.01053,0.00874,0.01094,0.00873
2022-08-12,0.01073,0.01053,0.01075,0.00511
2022-08-13,0.01075,0.01073,0.01095,0.0107
2022-08-14,0.01069,0.01076,0.011,0.01064
2022-08-15,0.0106,0.01069,0.01109,0.01046
2022-08-16,0.0105,0.0106,0.01067,0.01042
2022-08-17,0.01027,0.0105,0.01074,0.01021
2022-08-18,0.01021,0.01027,0.01037,0.01018
2022-08-19,0.00917,0.01021,0.01021,0.00916
2022-08-20,0.00931,0.00916,0.0094,0.00916
2022-08-21,0.00947,0.00931,0.00954,0.00927
2022-08-22,0.00942,0.00947,0.00947,0.0092
2022-08-23,0.00947,0.00942,0.00953,0.00921
2022-08-24,0.0094,0.00947,0.0096,0.00932
2022-08-25,0.00949,0.0094,0.00959,0.00938
2022-08-26,0.00891,0.00949,0.0096,0.00885
2022-08-27,0.00881,0.00891,0.00895,0.00873
2022-08-28,0.0086,0.00881,0.00887,0.0086
2022-08-29,0.00893,0.0086,0.00896,0.0086
2022-08-30,0.00871,0.00893,0.00905,0.00861
2022-08-31,0.00882,0.00871,0.00899,0.00871
2022-09-01,0.00886,0.00882,0.00889,0.00862
2022-09-02,0.00878,0.00886,0.00899,0.0087
2022-09-03,0.00872,0.00878,0.00882,0.00865
2022-09-04,0.0088,0.00873,0.00881,0.00862
2022-09-05,0.00871,0.0088,0.00882,0.00865
2022-09-06,0.00827,0.00871,0.00887,0.00824
2022-09-07,0.00569,0.00827,0.0083,0.00552
2022-09-08,0.0057,0.00569,0.00574,0.00561
2022-09-09,0.00631,0.0057,0.00636,0.00569
2022-09-10,0.00639,0.0063,0.00643,0.00624
2022-09-11,0.00643,0.00639,0.00643,0.0063
2022-09-12,0.00661,0.00643,0.00663,0.00637
2022-09-13,0.00857,0.00661,0.00903,0.00605
2022-09-14,0.00819,0.00857,0.00871,0.00818
2022-09-15,0.00798,0.00819,0.00823,0.00791
2022-09-16,0.00801,0.00798,0.00805,0.00784
2022-09-17,0.00795,0.00801,0.00805,0.00781
2022-09-18,0.00777,0.00795,0.00801,0.00774
2022-09-19,0.00781,0.00777,0.00786,0.00731
2022-09-20,0.00764,0.00781,0.00792,0.00761
2022-09-21,0.0075,0.00764,0.008,0.00737
2022-09-22,0.00796,0.0075,0.00799,0.00744
2022-09-23,0.00791,0.00796,0.00799,0.00761
2022-09-24,0.00776,0.00791,0.00792,0.00768
2022-09-25,0.0077,0.00776,0.00785,0.00767
2022-09-26,0.00788,0.0077,0.00792,0.00766
2022-09-27,0.00784,0.00788,0.00835,0.00773
2022-09-28,0.00796,0.00784,0.0081,0.00759
2022-09-29,0.00803,0.00796,0.00805,0.00774
2022-09-30,0.00796,0.00803,0.00827,0.00788
2022-10-01,0.00792,0.00796,0.00799,0.00786
2022-10-02,0.00781,0.00792,0.00795,0.00776
2022-10-03,0.00805,0.00781,0.00807,0.00779
2022-10-04,0.00834,0.00805,0.00838,0.008
2022-10-05,0.00827,0.00834,0.00835,0.0081
2022-10-06,0.00818,0.00827,0.00838,0.00815
2022-10-07,0.00801,0.00818,0.00822,0.00793
2022-10-08,0.00806,0.00801,0.00813,0.008
2022-10-09,0.00807,0.00806,0.00811,0.00802
2022-10-10,0.00794,0.00807,0.0081,0.00791
2022-10-11,0.00791,0.00794,0.00799,0.00783
2022-10-12,0.00795,0.00791,0.00797,0.00789
2022-10-13,0.00804,0.00795,0.00809,0.00756
2022-10-14,0.00796,0.00804,0.00827,0.00793
2022-10-15,0.00791,0.00796,0.00798,0.00789
2022-10-16,0.00799,0.00791,0.00806,0.00791
2022-10-17,0.00811,0.00799,0.00816,0.00795
2022-10-18,0.00802,0.00811,0.00817,0.00793
2022-10-19,0.00794,0.00802,0.00803,0.00793
2022-10-20,0.0079,0.00794,0.00802,0.00786
2022-10-21,0.00795,0.0079,0.00799,0.00776
2022-10-22,0.00797,0.00795,0.00799,0.00793
2022-10-23,0.00812,0.00797,0.00817,0.00792
2022-10-24,0.00802,0.00812,0.00813,0.00796
2022-10-25,0.00834,0.00802,0.00847,0.00799
2022-10-26,0.00862,0.00834,0.00871,0.00833
2022-10-27,0.00842,0.00862,0.00866,0.0084
2022-10-28,0.00855,0.00842,0.00861,0.00832
2022-10-29,0.00864,0.00855,0.00873,0.00853
2022-10-30,0.00856,0.00864,0.00868,0.00852
2022-10-31,0.00851,0.00856,0.00864,0.00841
2022-11-01,0.0085,0.00851,0.00858,0.00845
2022-11-02,0.00836,0.0085,0.00862,0.00833
2022-11-03,0.00839,0.00836,0.00846,0.00833
2022-11-04,0.00878,0.00839,0.00882,0.00838
2022-11-05,0.00884,0.00878,0.00891,0.00875
2022-11-06,0.00868,0.00884,0.00886,0.00867
2022-11-07,0.00855,0.00868,0.00874,0.00847
2022-11-08,0.00769,0.00855,0.00857,0.00715
2022-11-09,0.00659,0.00769,0.00771,0.00648
2022-11-10,0.00731,0.00659,0.00753,0.00656
2022-11-11,0.00708,0.00731,0.00734,0.00682
2022-11-12,0.00697,0.00708,0.0071,0.00691
2022-11-13,0.00678,0.00697,0.00703,0.00676
2022-11-14,0.0069,0.00678,0.00712,0.00657
2022-11-15,0.00701,0.0069,0.0071,0.00687
2022-11-16,0.00686,0.00701,0.00705,0.00681
2022-11-17,0.00693,0.00686,0.00695,0.00682
2022-11-18,0.00691,0.00694,0.00699,0.00687
2022-11-19,0.00693,0.00691,0.00698,0.00689
2022-11-20,0.00676,0.00693,0.00695,0.00673
2022-11-21,0.00655,0.00676,0.00676,0.00644
2022-11-22,0.00672,0.00655,0.00676,0.00648
2022-11-23,0.0069,0.00672,0.00692,0.00671
2022-11-24,0.00689,0.0069,0.00697,0.00684
2022-11-25,0.00685,0.00689,0.00689,0.00679
2022-11-26,0.00683,0.00685,0.00692,0.0068
2022-11-27,0.00682,0.00683,0.00689,0.00681
2022-11-28,0.00673,0.00682,0.00684,0.00665
2022-11-29,0.00682,0.00673,0.00686,0.00668
2022-11-30,0.00712,0.00682,0.00714,0.00682
2022-12-01,0.00704,0.00712,0.00716,0.007
2022-12-02,0.00709,0.00704,0.0071,0.00697
2022-12-03,0.00701,0.00709,0.0071,0.007
2022-12-04,0.0071,0.00701,0.00714,0.00701
2022-12-05,0.00704,0.0071,0.00722,0.00701
2022-12-06,0.00709,0.00704,0.0071,0.00702
2022-12-07,0.00699,0.00709,0.00711,0.00694
2022-12-08,0.00715,0.00699,0.00718,0.00696
2022-12-09,0.00711,0.00715,0.00717,0.00709
2022-12-10,0.00711,0.00711,0.00715,0.0071
2022-12-11,0.00709,0.00711,0.00716,0.00709
2022-12-12,0.00714,0.00709,0.00715,0.007
2022-12-13,0.00738,0.00714,0.00745,0.00709
2022-12-14,0.00738,0.00738,0.00761,0.00734
2022-12-15,0.0072,0.00738,0.00741,0.00718
2022-12-16,0.0069,0.0072,0.00727,0.00687
2022-12-17,0.00696,0.0069,0.00697,0.00688
2022-12-18,0.00695,0.00696,0.00698,0.00692
2022-12-19,0.00682,0.00695,0.00698,0.00679
2022-12-20,0.00701,0.00682,0.00707,0.00681
2022-12-21,0.00698,0.00701,0.00702,0.00694
2022-12-22,0.00698,0.00698,0.007,0.00688
2022-12-23,0.00696,0.00698,0.00702,0.00696
2022-12-24,0.00699,0.00696,0.00699,0.00696
2022-12-25,0.00699,0.00699,0.00699,0.00694
2022-12-26,0.00702,0.00699,0.00703,0.00697
2022-12-27,0.00693,0.00702,0.00704,0.00689
2022-12-28,0.00687,0.00693,0.00696,0.00684
2022-12-29,0.00691,0.00687,0.00691,0.00685
2022-12-30,0.00689,0.00691,0.00691,0.0068
2022-12-31,0.00686,0.00689,0.0069,0.00684
2023-01-01,0.0069,0.00686,0.0069,0.00685
2023-01-02,0.00692,0.0069,0.00696,0.00687
2023-01-03,0.00692,0.00692,0.00696,0.00689
2023-01-04,0.00699,0.00692,0.00705,0.00691
2023-01-05,0.00698,0.00699,0.007,0.00696
2023-01-06,0.00704,0.00698,0.00706,0.00693
2023-01-07,0.00703,0.00704,0.00705,0.00702
2023-01-08,0.0071,0.00703,0.0071,0.00702
2023-01-09,0.00713,0.0071,0.00722,0.0071
2023-01-10,0.00724,0.00713,0.00726,0.00712
2023-01-11,0.00745,0.00724,0.00747,0.00719
2023-01-12,0.00783,0.00745,0.00791,0.00743
2023-01-13,0.00827,0.00783,0.00829,0.00777
2023-01-14,0.0087,0.00827,0.00879,0.00826
2023-01-15,0.00866,0.0087,0.00872,0.00854
2023-01-16,0.00879,0.00866,0.00889,0.00859
2023-01-17,0.00877,0.00879,0.00892,0.00868
2023-01-18,0.00858,0.00877,0.00896,0.00849
2023-01-19,0.00875,0.00858,0.00878,0.00858
2023-01-20,0.00942,0.00875,0.00943,0.00867
2023-01-21,0.00945,0.00942,0.00967,0.00932
2023-01-22,0.00943,0.00945,0.00957,0.00926
2023-01-23,0.00951,0.00943,0.00961,0.00935
2023-01-24,0.00939,0.00951,0.00961,0.00934
2023-01-25,0.00958,0.00939,0.00987,0.00928
2023-01-26,0.00955,0.00958,0.00965,0.0095
2023-01-27,0.00957,0.00955,0.00975,0.00938
2023-01-28,0.00956,0.00957,0.00962,0.0095
2023-01-29,0.00986,0.00956,0.00994,0.00953
2023-01-30,0.00947,0.00986,0.00987,0.00936
2023-01-31,0.0096,0.00947,0.00966,0.00944
2023-02-01,0.00985,0.0096,0.00987,0.00947
2023-02-02,0.00974,0.00985,0.01005,0.00971
2023-02-03,0.00973,0.00974,0.00983,0.00964
2023-02-04,0.00968,0.00973,0.00978,0.00966
2023-02-05,0.00951,0.00968,0.00972,0.00945
2023-02-06,0.00944,0.00951,0.0096,0.00939
2023-02-07,0.00965,0.00944,0.00968,0.00944
2023-02-08,0.00952,0.00965,0.00972,0.00942
2023-02-09,0.00904,0.00952,0.00955,0.00902
2023-02-10,0.00898,0.00904,0.0091,0.00892
2023-02-11,0.00907,0.00898,0.00909,0.00897
2023-02-12,0.00904,0.00907,0.00916,0.00899
2023-02-13,0.00904,0.00904,0.00908,0.00889
2023-02-14,0.00921,0.00904,0.00926,0.00894
2023-02-15,0.0101,0.00921,0.0101,0.00915
2023-02-16,0.0098,0.0101,0.01047,0.00976
2023-02-17,0.01019,0.0098,0.01037,0.0097
2023-02-18,0.01022,0.01019,0.0103,0.01015
2023-02-19,0.01008,0.01022,0.01043,0.01008
2023-02-20,0.01031,0.01008,0.01041,0.0099
2023-02-21,0.01014,0.01031,0.01047,0.01003
2023-02-22,0.01004,0.01014,0.01016,0.00979
2023-02-23,0.00993,0.01004,0.0102,0.00981
2023-02-24,0.00963,0.00993,0.01001,0.00953
2023-02-25,0.00962,0.00963,0.00963,0.00945
2023-02-26,0.00978,0.00962,0.00982,0.00957
2023-02-27,0.00975,0.00978,0.00991,0.00962
2023-02-28,0.0096,0.00975,0.00979,0.00956
2023-03-01,0.00981,0.0096,0.00992,0.00956
2023-03-02,0.00974,0.00981,0.00987,0.00963
2023-03-03,0.00928,0.00974,0.00974,0.00915
2023-03-04,0.00927,0.00928,0.0093,0.0092
2023-03-05,0.00931,0.00927,0.00939,0.00922
2023-03-06,0.0093,0.00931,0.00938,0.00926
2023-03-07,0.00921,0.0093,0.00935,0.00912
2023-03-08,0.00901,0.00921,0.00924,0.00899
2023-03-09,0.00845,0.00901,0.00906,0.00833
2023-03-10,0.00272,0.00845,0.00845,0.00268
2023-03-11,0.00286,0.00272,0.00287,0.00267
2023-03-12,0.00308,0.00286,0.00308,0.00284
2023-03-13,0.00338,0.00308,0.00342,0.00306
2023-03-14,0.00346,0.00338,0.00369,0.00336
2023-03-15,0.0034,0.00346,0.00351,0.00335
2023-03-16,0.0035,0.0034,0.00352,0.00338
2023-03-17,0.00384,0.0035,0.00388,0.00349
2023-03-18,0.0043,0.00384,0.00441,0.00379
2023-03-19,0.00447,0.0043,0.00454,0.0043
2023-03-20,0.00485,0.00447,0.00493,0.00434
2023-03-21,0.00506,0.00485,0.00512,0.00484
2023-03-22,0.00491,0.00506,0.00518,0.00481
2023-03-23,0.00509,0.00491,0.00517,0.00488
2023-03-24,0.00494,0.00509,0.0051,0.00487
2023-03-25,0.00494,0.00494,0.005,0.00489
2023-03-26,0.00503,0.00494,0.00507,0.00494
2023-03-27,0.00488,0.00503,0.00504,0.00479
2023-03-28,0.00504,0.00488,0.00508,0.0044
2023-03-29,0.00525,0.00504,0.0053,0.00504
2023-03-30,0.00519,0.00525,0.00539,0.00513
2023-03-31,0.00527,0.00519,0.0053,0.0051
2023-04-01,0.00526,0.00527,0.00533,0.00523
2023-04-02,0.00479,0.00526,0.00528,0.00474
2023-04-03,0.00472,0.00479,0.00484,0.00463
2023-04-04,0.00493,0.00472,0.00498,0.0047
2023-04-05,0.00521,0.00493,0.00532,0.00492
2023-04-06,0.00519,0.00521,0.00521,0.00513
2023-04-07,0.00488,0.00519,0.0052,0.00487
2023-04-08,0.00489,0.00488,0.00493,0.00488
2023-04-09,0.00496,0.00489,0.00499,0.00487
2023-04-10,0.00519,0.00496,0.00521,0.00493
2023-04-11,0.00529,0.00519,0.00533,0.00518
2023-04-12,0.00523,0.00529,0.00533,0.00519
2023-04-13,0.00531,0.00523,0.00534,0.00523
2023-04-14,0.00533,0.00531,0.00542,0.00526
2023-04-15,0.0053,0.00533,0.00535,0.00529
2023-04-16,0.0053,0.0053,0.00535,0.00527
2023-04-17,0.00515,0.0053,0.0053,0.00512
2023-04-18,0.00532,0.00515,0.00533,0.0051
2023-04-19,0.00561,0.00532,0.00572,0.00509
2023-04-20,0.00551,0.00561,0.00567,0.00547
2023-04-21,0.00532,0.00551,0.00553,0.0053
2023-04-22,0.00542,0.00532,0.00543,0.0053
2023-04-23,0.00552,0.00542,0.00553,0.00534
2023-04-24,0.00551,0.00552,0.0056,0.00541
2023-04-25,0.00566,0.00551,0.00568,0.00544
2023-04-26,0.00568,0.00566,0.006,0.00546
2023-04-27,0.00589,0.00568,0.00597,0.00568
2023-04-28,0.00587,0.00589,0.00592,0.00578
2023-04-29,0.00585,0.00587,0.00588,0.00581
2023-04-30,0.00585,0.00585,0.00599,0.00582
2023-05-01,0.00561,0.00585,0.00587,0.00554
2023-05-02,0.00573,0.00561,0.00577,0.00558
2023-05-03,0.0058,0.00573,0.00585,0.00563
2023-05-04,0.00577,0.0058,0.00587,0.00574
2023-05-05,0.0059,0.00577,0.00593,0.00576
2023-05-06,0.00577,0.00591,0.00592,0.00568
2023-05-07,0.00568,0.00577,0.00582,0.00568
2023-05-08,0.00553,0.00568,0.00572,0.00546
2023-05-09,0.00553,0.00553,0.00556,0.00547
2023-05-10,0.00552,0.00553,0.00566,0.00538
2023-05-11,0.0054,0.00552,0.00552,0.00535
2023-05-12,0.00536,0.0054,0.00541,0.00517
2023-05-13,0.00535,0.00536,0.0054,0.00534
2023-05-14,0.00538,0.00535,0.00543,0.00533
2023-05-15,0.00544,0.00538,0.00553,0.00535
2023-05-16,0.00527,0.00544,0.00546,0.00525
2023-05-17,0.00534,0.00527,0.00536,0.00519
2023-05-18,0.00523,0.00534,0.00536,0.00516
2023-05-19,0.00524,0.00523,0.00529,0.00521
2023-05-20,0.00529,0.00524,0.00529,0.00523
2023-05-21,0.00522,0.00529,0.00531,0.0052
2023-05-22,0.00523,0.00522,0.00527,0.00518
2023-05-23,0.00327,0.00523,0.00535,0.00326
2023-05-24,0.00237,0.00327,0.00327,0.00235
2023-05-25,0.00238,0.00237,0.00239,0.00233
2023-05-26,0.0024,0.00238,0.00242,0.00237
2023-05-27,0.00242,0.0024,0.00242,0.00239
2023-05-28,0.00253,0.00242,0.00254,0.00241
2023-05-29,0.0025,0.00253,0.00256,0.00248
2023-05-30,0.00318,0.0025,0.00319,0.00248
2023-05-31,0.00327,0.00318,0.00327,0.00311
2023-06-01,0.00322,0.00327,0.00328,0.0032
2023-06-02,0.00327,0.00322,0.00328,0.00319
2023-06-03,0.00325,0.00327,0.00328,0.00323
2023-06-04,0.00325,0.00325,0.00329,0.00323
2023-06-05,0.00296,0.00325,0.00325,0.00293
2023-06-06,0.00313,0.00296,0.00314,0.00292
2023-06-07,0.00342,0.00313,0.0035,0.00307
2023-06-08,0.00344,0.00342,0.00348,0.00341
2023-06-09,0.00384,0.00344,0.00386,0.00279
2023-06-10,0.00375,0.00384,0.00385,0.00369
2023-06-11,0.00389,0.00375,0.00393,0.00372
2023-06-12,0.00389,0.00389,0.00391,0.00385
2023-06-13,0.00389,0.00389,0.00396,0.00386
2023-06-14,0.00389,0.00389,0.00404,0.00385
2023-06-15,0.00397,0.00389,0.00399,0.00385
2023-06-16,0.00408,0.00397,0.0041,0.00392
2023-06-17,0.00411,0.00408,0.00415,0.00406
2023-06-18,0.00395,0.00411,0.00478,0.00394
2023-06-19,0.00416,0.00395,0.00419,0.00395
2023-06-20,0.00439,0.00416,0.0044,0.00413
2023-06-21,0.00465,0.00439,0.00477,0.00438
2023-06-22,0.00464,0.00465,0.00473,0.00459
2023-06-23,0.00475,0.00464,0.00487,0.00462
2023-06-24,0.00473,0.00475,0.00477,0.00469
2023-06-25,0.00472,0.00473,0.00481,0.0047
2023-06-26,0.00484,0.00472,0.0049,0.0047
2023-06-27,0.00491,0.00484,0.00496,0.00484
2023-06-28,0.00481,0.00491,0.00491,0.00479
2023-06-29,0.00487,0.00481,0.00493,0.00481
2023-06-30,0.00488,0.00487,0.005,0.00475
2023-07-01,0.00489,0.00488,0.0049,0.00485
2023-07-02,0.0049,0.00489,0.00492,0.00484
2023-07-03,0.0053,0.0049,0.00533,0.00476
2023-07-04,0.00523,0.0053,0.00532,0.00521
2023-07-05,0.00519,0.00523,0.00525,0.00514
2023-07-06,0.00509,0.00519,0.00535,0.00508
2023-07-07,0.00273,0.00509,0.00518,0.00271
2023-07-08,0.00257,0.00273,0.00273,0.00227
2023-07-09,0.00211,0.00257,0.00259,0.00211
2023-07-10,0.00213,0.00211,0.00217,0.0021
2023-07-11,0.00245,0.00213,0.00304,0.00213
2023-07-12,0.00243,0.00245,0.00248,0.00242
2023-07-13,0.00252,0.00243,0.00254,0.00242
2023-07-14,0.00242,0.00252,0.00253,0.0024
2023-07-15,0.00242,0.00242,0.00243,0.00242
2023-07-16,0.00242,0.00242,0.00243,0.00241
2023-07-17,0.00241,0.00242,0.00243,0.00238
2023-07-18,0.00239,0.00241,0.00242,0.00237
2023-07-19,0.00239,0.00239,0.00241,0.00238
2023-07-20,0.00238,0.00239,0.00243,0.00237
2023-07-21,0.00254,0.00238,0.00255,0.00238
2023-07-22,0.00268,0.00254,0.0027,0.00254
2023-07-23,0.00271,0.00268,0.00273,0.00268
2023-07-24,0.00277,0.00271,0.00277,0.0026
2023-07-25,0.00336,0.00277,0.00336,0.00276
2023-07-26,0.00338,0.00336,0.00341,0.00335
2023-07-27,0.00336,0.00338,0.0034,0.00335
2023-07-28,0.00337,0.00336,0.0034,0.00335
2023-07-29,0.00338,0.00337,0.00338,0.00336
2023-07-30,0.00337,0.00338,0.00339,0.00334
2023-07-31,0.00292,0.00337,0.00339,0.00291
2023-08-01,0.00297,0.00292,0.00297,0.00286
2023-08-02,0.00292,0.00297,0.003,0.0029
2023-08-03,0.00292,0.00292,0.00294,0.0029
2023-08-04,0.00291,0.00292,0.00293,0.00289
2023-08-05,0.00291,0.00291,0.00291,0.0029
2023-08-06,0.00291,0.00291,0.00292,0.0029
2023-08-07,0.00292,0.00291,0.00293,0.00288
2023-08-08,0.00298,0.00292,0.00302,0.00291
2023-08-09,0.0034,0.00298,0.00346,0.00297
2023-08-10,0.00339,0.0034,0.00342,0.00338
2023-08-11,0.00368,0.00339,0.00368,0.00337
2023-08-12,0.00368,0.00368,0.00369,0.00367
2023-08-13,0.00366,0.00368,0.00368,0.00366
2023-08-14,0.00353,0.00366,0.00368,0.00351
2023-08-15,0.00336,0.00353,0.00353,0.00323
2023-08-16,0.0033,0.00336,0.00336,0.0033
2023-08-17,0.00307,0.0033,0.00331,0.00291
2023-08-18,0.003,0.00307,0.00308,0.00295
2023-08-19,0.003,0.003,0.00302,0.00297
2023-08-20,0.00406,0.003,0.00549,0.00299
2023-08-21,0.00418,0.00406,0.0042,0.00404
2023-08-22,0.00417,0.00418,0.00418,0.00408
2023-08-23,0.00423,0.00417,0.00429,0.00413
2023-08-24,0.00419,0.00423,0.00425,0.00415
2023-08-25,0.00417,0.00419,0.0042,0.00413
2023-08-26,0.00416,0.00417,0.00418,0.00416
2023-08-27,0.00418,0.00416,0.00419,0.00415
2023-08-28,0.00418,0.00418,0.0042,0.00414
2023-08-29,0.00444,0.00418,0.00449,0.00415
2023-08-30,0.00437,0.00444,0.00444,0.00432
2023-08-31,0.00415,0.00437,0.00439,0.00412
2023-09-01,0.00413,0.00415,0.00418,0.00406
2023-09-02,0.00414,0.00413,0.00416,0.00412
2023-09-03,0.00364,0.00414,0.00415,0.00362
2023-09-04,0.00362,0.00364,0.00365,0.00359
2023-09-05,0.00361,0.00362,0.00362,0.00358
2023-09-06,0.00361,0.00361,0.00364,0.00356
2023-09-07,0.00367,0.00361,0.0037,0.00359
2023-09-08,0.00363,0.00367,0.0037,0.0036
2023-09-09,0.00363,0.00363,0.00363,0.00361
2023-09-10,0.00362,0.00363,0.00364,0.00359
2023-09-11,0.00352,0.00362,0.00363,0.00349
2023-09-12,0.00362,0.00352,0.0037,0.00352
2023-09-13,0.00367,0.00362,0.00369,0.00361
2023-09-14,0.00371,0.00367,0.00375,0.00366
2023-09-15,0.00372,0.00371,0.00376,0.00367
2023-09-16,0.00372,0.00372,0.00375,0.0037
2023-09-17,0.00371,0.00372,0.00373,0.0037
2023-09-18,0.00374,0.00371,0.00384,0.0037
2023-09-19,0.00381,0.00374,0.00385,0.00373
2023-09-20,0.0038,0.00381,0.00383,0.00376
2023-09-21,0.00372,0.0038,0.0038,0.00369
2023-09-22,0.00346,0.00372,0.00374,0.00344
2023-09-23,0.00345,0.00346,0.00346,0.00345
2023-09-24,0.00341,0.00345,0.00347,0.0034
2023-09-25,0.00342,0.00341,0.00344,0.00338
2023-09-26,0.00341,0.00342,0.00343,0.00339
2023-09-27,0.00343,0.00341,0.00349,0.00339
2023-09-28,0.00149,0.00343,0.00346,0.00148
2023-09-29,0.00135,0.00149,0.00149,0.0012
2023-09-30,0.00135,0.00135,0.00135,0.00121
2023-10-01,0.0014,0.00135,0.0014,0.00135
2023-10-02,0.00138,0.0014,0.00143,0.00136
2023-10-03,0.00123,0.00138,0.00138,0.00122
2023-10-04,0.00125,0.00123,0.00125,0.00123
2023-10-05,0.0011,0.00125,0.00126,0.0011
2023-10-06,0.00098,0.0011,0.00126,0.00098
2023-10-07,0.00098,0.00098,0.00098,0.00097
2023-10-08,0.00098,0.00098,0.00098,0.00097
2023-10-09,0.00138,0.00098,0.00138,0.00096
2023-10-10,0.00137,0.00138,0.00139,0.00137
2023-10-11,0.00134,0.00137,0.00137,0.00133
2023-10-12,0.00134,0.00134,0.00135,0.00133
2023-10-13,0.00134,0.00134,0.00136,0.00133
2023-10-14,0.00134,0.00134,0.00135,0.00134
2023-10-15,0.00136,0.00134,0.00136,0.00134
2023-10-16,0.00143,0.00136,0.00149,0.00136
2023-10-17,0.00142,0.00143,0.00143,0.0014
2023-10-18,0.00142,0.00142,0.00144,0.00141
2023-10-19,0.00144,0.00142,0.00144,0.00141
2023-10-20,0.00149,0.00144,0.00151,0.00143
2023-10-21,0.0015,0.00148,0.00151,0.00147
2023-10-22,0.0015,0.0015,0.00151,0.00149
