TIMESTAMP,XRP_OPEN_PRICE_USD,XRP_HIGH_PRICE_USD,XRP_LOW_PRICE_USD,XRP_CLOSE_PRICE_USD,XRP_FIRST_TRADE_PRICE_USD,XRP_HIGH_TRADE_PRICE_USD,XRP_LOW_TRADE_PRICE_USD,XRP_LAST_TRADE_PRICE_USD,XRP_TOTAL_TRADE_COUNT,XRP_TOTAL_TRADES_BUY,XRP_TOTAL_TRADES_SELL,XRP_VOLUME_USD,XRP_QUOTE_VOLUME,XRP_VOLUME_BUY,XRP_QUOTE_VOLUME_BUY,XRP_VOLUME_SELL,XRP_QUOTE_VOLUME_SELL
2023-02-08 12:00:00,0.402,0.4022,0.3971,0.3972,0.402,0.4022,0.3971,0.3972,20631,9611,11020,52422395.0,20976833.6129,23168582.0,9268759.0885,29253813.0,11708074.5244
2023-02-08 16:00:00,0.3972,0.3991,0.3936,0.397,0.3971,0.3991,0.3936,0.397,20233,10218,10015,48877556.0,19397685.5943,24601615.0,9764447.4394,24275941.0,9633238.1549
2023-02-08 20:00:00,0.397,0.3994,0.3947,0.3975,0.3971,0.3994,0.3947,0.3975,13948,6134,7814,30697379.0,12205405.0576,13124365.0,5216497.4255,17573014.0,6988907.6321
2023-02-09 00:00:00,0.3975,0.3994,0.3853,0.3909,0.3975,0.3994,0.3853,0.3909,36258,17206,19052,79701702.0,31336529.8838,38033092.0,14955702.8238,41668610.0,16380827.06
2023-02-09 04:00:00,0.3909,0.3944,0.3894,0.3939,0.3908,0.3944,0.3894,0.3939,21092,9650,11442,48645832.0,19083431.8214,24175088.0,9484395.7279,24470744.0,9599036.0935
2023-02-09 08:00:00,0.3939,0.3949,0.3921,0.3938,0.3939,0.3949,0.3921,0.3938,20325,10868,9457,58615117.0,23061055.0616,29783015.0,11717221.7949,28832102.0,11343833.2667
2023-02-09 12:00:00,0.3938,0.4092,0.3929,0.4018,0.3938,0.4092,0.3929,0.4018,51447,27700,23747,107993671.0,43466081.8207,54738685.0,22030548.7647,53254986.0,21435533.056
2023-02-09 16:00:00,0.4018,0.4044,0.38,0.3879,0.4018,0.4044,0.38,0.3879,67114,31134,35980,122321416.0,48190015.4588,56566509.0,22285143.4709,65754907.0,25904871.9879
2023-02-09 20:00:00,0.3879,0.39,0.3726,0.3819,0.3879,0.39,0.3726,0.3819,59722,25012,34710,109403601.0,41844376.5572,47279535.0,18080860.957,62124066.0,23763515.6002
2023-02-10 00:00:00,0.3819,0.3877,0.3806,0.3876,0.3818,0.3877,0.3806,0.3876,23430,11634,11796,51912443.0,19956294.7878,24519049.0,9426603.0232,27393394.0,10529691.7646
2023-02-10 04:00:00,0.3876,0.3878,0.3802,0.3866,0.3876,0.3878,0.3802,0.3866,23518,11260,12258,54548986.0,20981625.0968,28033475.0,10781409.8621,26515511.0,10200215.2347
2023-02-10 08:00:00,0.3866,0.3871,0.3827,0.3831,0.3865,0.3871,0.3827,0.3831,19529,8950,10579,42647712.0,16430968.4489,21085585.0,8123893.1148,21562127.0,8307075.3341
2023-02-10 12:00:00,0.3831,0.3849,0.3771,0.3799,0.3831,0.3849,0.3771,0.3799,27342,14629,12713,61922002.0,23676586.9099,31056895.0,11874580.9114,30865107.0,11802005.9985
2023-02-10 16:00:00,0.3799,0.3844,0.3777,0.3844,0.3798,0.3844,0.3777,0.3844,19130,10230,8900,38371284.0,14588011.1401,20496621.0,7791372.6777,17874663.0,6796638.4624
2023-02-10 20:00:00,0.3844,0.3846,0.3796,0.3817,0.3843,0.3846,0.3796,0.3817,16520,7948,8572,30529322.0,11667035.9169,14539076.0,5556742.6404,15990246.0,6110293.2765
2023-02-11 00:00:00,0.3817,0.3841,0.3801,0.3823,0.3818,0.3841,0.3801,0.3823,13753,5165,8588,31717087.0,12115182.2017,13577606.0,5185688.5074,18139481.0,6929493.6943
2023-02-11 04:00:00,0.3823,0.3833,0.3807,0.3816,0.3824,0.3833,0.3807,0.3816,8409,3417,4992,20558019.0,7851369.1444,9232329.0,3526089.9763,11325690.0,4325279.1681
2023-02-11 08:00:00,0.3816,0.3834,0.3814,0.3825,0.3816,0.3834,0.3814,0.3825,10542,4657,5885,22583683.0,8628918.9718,9317318.0,3560012.3714,13266365.0,5068906.6004
2023-02-11 12:00:00,0.3825,0.3835,0.3816,0.3823,0.3825,0.3835,0.3816,0.3823,9786,4554,5232,19235304.0,7357354.3035,8398986.0,3212680.8318,10836318.0,4144673.4717
2023-02-11 16:00:00,0.3823,0.3824,0.3798,0.3812,0.3823,0.3824,0.3798,0.3812,8764,4005,4759,13372079.0,5097215.5981,6423257.0,2448838.6117,6948822.0,2648376.9864
2023-02-11 20:00:00,0.3812,0.3841,0.3809,0.3833,0.3813,0.3841,0.3809,0.3833,8084,4018,4066,15713428.0,6014268.5421,7409958.0,2836206.8776,8303470.0,3178061.6645
2023-02-12 00:00:00,0.3833,0.3836,0.3812,0.3813,0.3834,0.3836,0.3812,0.3813,6461,3017,3444,14805551.0,5658051.2153,5635023.0,2153482.6163,9170528.0,3504568.599
2023-02-12 04:00:00,0.3813,0.3822,0.3801,0.3811,0.3813,0.3822,0.3801,0.3811,8603,3465,5138,15082263.0,5750568.0065,7353238.0,2803649.2525,7729025.0,2946918.754
2023-02-12 08:00:00,0.3811,0.3837,0.381,0.3825,0.381,0.3837,0.381,0.3825,8763,4128,4635,17227297.0,6587983.006,8509515.0,3254176.7056,8717782.0,3333806.3004
2023-02-12 12:00:00,0.3825,0.3834,0.3808,0.3825,0.3824,0.3834,0.3808,0.3825,12217,6220,5997,24653148.0,9415356.6717,11778450.0,4498720.931,12874698.0,4916635.7407
2023-02-12 16:00:00,0.3825,0.385,0.3818,0.3836,0.3826,0.385,0.3818,0.3836,10381,5167,5214,16900493.0,6481137.4853,7982014.0,3060989.9432,8918479.0,3420147.5421
2023-02-12 20:00:00,0.3836,0.384,0.3716,0.3747,0.3836,0.384,0.3716,0.3747,23797,11990,11807,47307570.0,17834687.8684,21189547.0,7982688.1802,26118023.0,9851999.6882
2023-02-13 00:00:00,0.3747,0.3783,0.3662,0.372,0.3747,0.3783,0.3662,0.372,30188,15857,14331,76216013.0,28357697.8812,39077776.0,14543562.55,37138237.0,13814135.3312
2023-02-13 04:00:00,0.372,0.3772,0.3713,0.3758,0.372,0.3772,0.3713,0.3758,20756,10092,10664,56006523.0,20937728.9913,30570283.0,11427276.8707,25436240.0,9510452.1206
2023-02-13 08:00:00,0.3758,0.3758,0.3612,0.3652,0.3757,0.3758,0.3612,0.3652,43081,21908,21173,103099499.0,37872222.9918,50301745.0,18474552.4861,52797754.0,19397670.5057
2023-02-13 12:00:00,0.3652,0.3708,0.3644,0.3666,0.3652,0.3708,0.3644,0.3666,26860,15510,11350,59177251.0,21734508.5872,30043334.0,11032549.9582,29133917.0,10701958.629
2023-02-13 16:00:00,0.3666,0.3714,0.3632,0.3713,0.3665,0.3714,0.3632,0.3713,20973,10720,10253,47600408.0,17460208.8528,23478808.0,8610907.4585,24121600.0,8849301.3943
2023-02-13 20:00:00,0.3713,0.373,0.3693,0.3703,0.3714,0.373,0.3693,0.3703,16241,7646,8595,40668475.0,15114697.4796,16878078.0,6273372.6426,23790397.0,8841324.837
2023-02-14 00:00:00,0.3703,0.3707,0.3644,0.3678,0.3703,0.3707,0.3644,0.3678,28869,18954,9915,55062550.0,20185871.6747,31393878.0,11507832.7068,23668672.0,8678038.9679
2023-02-14 04:00:00,0.3678,0.3709,0.3662,0.3703,0.3677,0.3709,0.3662,0.3703,16229,7383,8846,33250663.0,12255982.5471,15430644.0,5687948.1979,17820019.0,6568034.3492
2023-02-14 08:00:00,0.3703,0.3709,0.3664,0.3694,0.3703,0.3709,0.3664,0.3694,28426,14800,13626,60971220.0,22478464.8953,31842462.0,11742150.2608,29128758.0,10736314.6345
2023-02-14 12:00:00,0.3694,0.3778,0.365,0.3756,0.3693,0.3778,0.365,0.3756,46726,22735,23991,110842777.0,41176601.8512,54845107.0,20373587.7114,55997670.0,20803014.1398
2023-02-14 16:00:00,0.3756,0.3801,0.3731,0.3795,0.3756,0.3801,0.3731,0.3795,20867,11631,9236,58035835.0,21852324.1475,34012869.0,12807275.0007,24022966.0,9045049.1468
2023-02-14 20:00:00,0.3795,0.3839,0.3771,0.3819,0.3795,0.3839,0.3771,0.3819,19605,10403,9202,54111029.0,20550633.164,28655813.0,10875965.1939,25455216.0,9674667.9701
2023-02-15 00:00:00,0.3819,0.382,0.3765,0.3803,0.3819,0.382,0.3765,0.3803,19098,10678,8420,51681862.0,19576068.3623,25218940.0,9548595.6443,26462922.0,10027472.718
2023-02-15 04:00:00,0.3803,0.3832,0.3795,0.3825,0.3804,0.3832,0.3795,0.3825,16445,7811,8634,46120021.0,17588608.4053,22812086.0,8697976.3917,23307935.0,8890632.0136
2023-02-15 08:00:00,0.3825,0.3867,0.3807,0.3859,0.3825,0.3867,0.3807,0.3859,21000,10817,10183,52392373.0,20085381.5184,26260355.0,10068648.8475,26132018.0,10016732.6709
2023-02-15 12:00:00,0.3859,0.3892,0.3857,0.387,0.386,0.3892,0.3857,0.387,30078,16243,13835,74659726.0,28912873.8844,37702069.0,14599504.6329,36957657.0,14313369.2515
2023-02-15 16:00:00,0.387,0.3947,0.3849,0.394,0.387,0.3947,0.3849,0.394,23762,13011,10751,59162148.0,22962300.3473,30579319.0,11865732.2764,28582829.0,11096568.0709
2023-02-15 20:00:00,0.394,0.4024,0.3934,0.4011,0.394,0.4024,0.3934,0.4011,40167,21151,19016,86950752.0,34734014.0909,40707913.0,16256728.732,46242839.0,18477285.3589
2023-02-16 00:00:00,0.4011,0.4048,0.3964,0.401,0.401,0.4048,0.3964,0.401,32195,16569,15626,79465527.0,31844956.5263,37727473.0,15119266.312,41738054.0,16725690.2143
2023-02-16 04:00:00,0.401,0.403,0.398,0.4,0.401,0.403,0.398,0.4,22386,11776,10610,55874361.0,22380919.7184,29895178.0,11976250.1752,25979183.0,10404669.5432
2023-02-16 08:00:00,0.4,0.4019,0.3964,0.3976,0.3999,0.4019,0.3964,0.3976,24752,12668,12084,64485012.0,25745381.0933,32090653.0,12811708.1518,32394359.0,12933672.9415
2023-02-16 12:00:00,0.3976,0.402,0.3943,0.4019,0.3976,0.402,0.3943,0.4019,30543,15622,14921,73860363.0,29372868.5839,39434276.0,15683433.4446,34426087.0,13689435.1393
2023-02-16 16:00:00,0.4019,0.4033,0.3958,0.3997,0.4018,0.4033,0.3958,0.3997,36973,20237,16736,83648328.0,33413923.3599,46181184.0,18446785.9439,37467144.0,14967137.416
2023-02-16 20:00:00,0.3997,0.3997,0.384,0.3841,0.3996,0.3997,0.384,0.3841,46563,20672,25891,93302804.0,36442154.3843,39714822.0,15518017.6895,53587982.0,20924136.6948
2023-02-17 00:00:00,0.3841,0.3908,0.3809,0.3902,0.3841,0.3908,0.3809,0.3902,28237,12481,15756,62642795.0,24254080.5413,29810706.0,11547152.2363,32832089.0,12706928.305
2023-02-17 04:00:00,0.3902,0.3907,0.3863,0.3874,0.3902,0.3907,0.3863,0.3874,20029,9141,10888,48028800.0,18656437.9712,24414850.0,9482783.4352,23613950.0,9173654.536
2023-02-17 08:00:00,0.3874,0.3899,0.3859,0.3877,0.3874,0.3899,0.3859,0.3877,17418,8871,8547,41851428.0,16234388.8114,22761991.0,8830097.2654,19089437.0,7404291.546
2023-02-17 12:00:00,0.3877,0.3916,0.3853,0.3887,0.3877,0.3916,0.3853,0.3887,28904,15719,13185,76983958.0,29911254.2079,43172809.0,16775146.5827,33811149.0,13136107.6252
2023-02-17 16:00:00,0.3887,0.3958,0.3858,0.3953,0.3887,0.3958,0.3858,0.3953,26847,14956,11891,65110400.0,25463968.6327,37218830.0,14556264.8856,27891570.0,10907703.7471
2023-02-17 20:00:00,0.3953,0.4,0.3899,0.395,0.3952,0.4,0.3899,0.395,28204,14253,13951,63435018.0,25123994.4751,30540151.0,12092144.3682,32894867.0,13031850.1069
2023-02-18 00:00:00,0.395,0.396,0.3934,0.395,0.3949,0.396,0.3934,0.395,11336,5659,5677,23506845.0,9274650.1853,11124832.0,4389750.3491,12382013.0,4884899.8362
2023-02-18 04:00:00,0.395,0.3968,0.3931,0.3945,0.3949,0.3968,0.3931,0.3945,11021,5163,5858,22977766.0,9076607.2768,11095353.0,4383647.8734,11882413.0,4692959.4034
2023-02-18 08:00:00,0.3945,0.3948,0.3911,0.3928,0.3945,0.3948,0.3911,0.3928,15882,8057,7825,34423089.0,13524637.2407,16146730.0,6343582.4852,18276359.0,7181054.7555
2023-02-18 12:00:00,0.3928,0.3954,0.3922,0.3948,0.3927,0.3954,0.3922,0.3948,12404,6282,6122,23849935.0,9403081.5212,11832055.0,4665012.929,12017880.0,4738068.5922
2023-02-18 16:00:00,0.3948,0.3976,0.3925,0.3936,0.3949,0.3976,0.3925,0.3936,13871,7153,6718,26043815.0,10290721.5853,12354864.0,4882295.4112,13688951.0,5408426.1741
2023-02-18 20:00:00,0.3936,0.395,0.3917,0.3943,0.3936,0.395,0.3917,0.3943,8722,4253,4469,14823971.0,5831174.6333,6826721.0,2684941.4042,7997250.0,3146233.2291
2023-02-19 00:00:00,0.3943,0.3956,0.3887,0.3911,0.3942,0.3956,0.3887,0.3911,16471,7979,8492,30614673.0,12007529.5091,14218863.0,5576119.2755,16395810.0,6431410.2336
2023-02-19 04:00:00,0.3911,0.3941,0.3909,0.3912,0.3911,0.3941,0.3909,0.3912,11353,5770,5583,22290406.0,8748415.6516,10846083.0,4257083.3422,11444323.0,4491332.3094
2023-02-19 08:00:00,0.3912,0.3935,0.3909,0.3933,0.3912,0.3935,0.3909,0.3933,12620,6347,6273,25362686.0,9937191.7612,13220700.0,5179505.2055,12141986.0,4757686.5557
2023-02-19 12:00:00,0.3933,0.3973,0.3924,0.3961,0.3932,0.3973,0.3924,0.3961,21168,11253,9915,46412531.0,18323542.865,22894564.0,9039661.7112,23517967.0,9283881.1538
2023-02-19 16:00:00,0.3961,0.3981,0.3873,0.3881,0.3962,0.3981,0.3873,0.3881,31521,15332,16189,57458043.0,22504273.6984,26985500.0,10566240.1021,30472543.0,11938033.5963
2023-02-19 20:00:00,0.3881,0.3894,0.3845,0.3863,0.3882,0.3894,0.3845,0.3863,27301,13743,13558,55854613.0,21625760.4509,28028109.0,10852326.8632,27826504.0,10773433.5877
2023-02-20 00:00:00,0.3863,0.3899,0.3774,0.3879,0.3861,0.3899,0.3774,0.3879,38012,17955,20057,93593194.0,36092590.6526,49362431.0,19049348.0018,44230763.0,17043242.6508
2023-02-20 04:00:00,0.3879,0.3925,0.3875,0.3908,0.3879,0.3925,0.3875,0.3908,25329,12471,12858,71842776.0,28055829.6865,40512234.0,15818775.59,31330542.0,12237054.0965
2023-02-20 08:00:00,0.3908,0.395,0.3892,0.393,0.3907,0.395,0.3892,0.393,32258,15101,17157,85336485.0,33476578.3697,43140267.0,16919898.3633,42196218.0,16556680.0064
2023-02-20 12:00:00,0.393,0.409,0.3916,0.4027,0.393,0.409,0.3916,0.4027,62344,29344,33000,136417279.0,54579944.1531,66373053.0,26556899.6186,70044226.0,28023044.5345
2023-02-20 16:00:00,0.4027,0.4084,0.3982,0.4033,0.4026,0.4084,0.3982,0.4033,42944,20631,22313,101777827.0,40935086.5113,50309724.0,20233246.7122,51468103.0,20701839.7991
2023-02-20 20:00:00,0.4033,0.4038,0.3967,0.3984,0.4033,0.4038,0.3967,0.3984,23359,10964,12395,68050806.0,27195985.3631,29196798.0,11666804.3851,38854008.0,15529180.978
2023-02-21 00:00:00,0.3984,0.3989,0.3938,0.3942,0.3985,0.3989,0.3938,0.3942,27171,14694,12477,78497710.0,31079874.9818,44533375.0,17630231.8179,33964335.0,13449643.1639
2023-02-21 04:00:00,0.3942,0.4007,0.394,0.3997,0.3941,0.4007,0.394,0.3997,23048,10664,12384,62394114.0,24824759.37,32342273.0,12869028.4335,30051841.0,11955730.9365
2023-02-21 08:00:00,0.3997,0.4025,0.3893,0.3901,0.3997,0.4025,0.3893,0.3901,45075,21886,23189,110482317.0,43501549.6294,54325612.0,21386889.4568,56156705.0,22114660.1726
2023-02-21 12:00:00,0.3901,0.3929,0.3877,0.3892,0.3901,0.3929,0.3877,0.3892,29887,15267,14620,87356058.0,34104825.0672,42344990.0,16533382.5101,45011068.0,17571442.5571
2023-02-21 16:00:00,0.3892,0.3945,0.3872,0.3941,0.3892,0.3945,0.3872,0.3941,23982,11044,12938,54095438.0,21149147.9144,28051560.0,10962591.6484,26043878.0,10186556.266
2023-02-21 20:00:00,0.3941,0.395,0.3883,0.3919,0.394,0.395,0.3883,0.3919,21388,9297,12091,55458451.0,21714488.5273,23487470.0,9196854.2349,31970981.0,12517634.2924
2023-02-22 00:00:00,0.3919,0.3927,0.3828,0.3902,0.3919,0.3927,0.3828,0.3902,28434,14354,14080,64481590.0,24997350.442,33710338.0,13067421.693,30771252.0,11929928.749
2023-02-22 04:00:00,0.3902,0.3922,0.3853,0.3904,0.3902,0.3922,0.3853,0.3904,22364,10754,11610,53180459.0,20700265.1857,26377355.0,10265169.0768,26803104.0,10435096.1089
2023-02-22 08:00:00,0.3904,0.3909,0.3858,0.3906,0.3904,0.3909,0.3858,0.3906,23884,12199,11685,69486922.0,26986963.1469,36467258.0,14157953.9252,33019664.0,12829009.2217
2023-02-22 12:00:00,0.3906,0.3977,0.3859,0.3883,0.3907,0.3977,0.3859,0.3883,41087,20237,20850,96285848.0,37681236.9474,49111969.0,19220429.351,47173879.0,18460807.5964
2023-02-22 16:00:00,0.3883,0.3943,0.3867,0.3929,0.3882,0.3943,0.3867,0.3929,26186,13542,12644,63952681.0,24942139.645,34491664.0,13446941.2038,29461017.0,11495198.4412
2023-02-22 20:00:00,0.3929,0.3964,0.3909,0.3953,0.3928,0.3964,0.3909,0.3953,20028,8447,11581,41890044.0,16505647.5341,18890076.0,7439484.8418,22999968.0,9066162.6923
2023-02-23 00:00:00,0.3953,0.397,0.3902,0.3952,0.3953,0.397,0.3902,0.3952,31732,19246,12486,66869523.0,26323046.221,35410846.0,13939644.4329,31458677.0,12383401.7881
2023-02-23 04:00:00,0.3952,0.3979,0.3936,0.3964,0.3952,0.3979,0.3936,0.3964,20137,10755,9382,49901793.0,19750605.1435,27047181.0,10702250.4562,22854612.0,9048354.6873
2023-02-23 08:00:00,0.3964,0.3975,0.388,0.3896,0.3964,0.3975,0.388,0.3896,30077,16010,14067,67844112.0,26681973.4178,36247983.0,14255977.3307,31596129.0,12425996.0871
2023-02-23 12:00:00,0.3896,0.3931,0.388,0.3894,0.3895,0.3931,0.388,0.3894,31307,18417,12890,69956927.0,27320298.6559,40813163.0,15938729.84,29143764.0,11381568.8159
2023-02-23 16:00:00,0.3894,0.3912,0.3853,0.3912,0.3893,0.3912,0.3853,0.3912,23461,12363,11098,60317358.0,23422223.1376,32204008.0,12505287.2707,28113350.0,10916935.8669
2023-02-23 20:00:00,0.3912,0.3915,0.3866,0.3882,0.3911,0.3915,0.3866,0.3882,14341,6924,7417,33462241.0,13026218.2137,14036997.0,5463844.7203,19425244.0,7562373.4934
2023-02-24 00:00:00,0.3882,0.3904,0.3875,0.3894,0.3883,0.3904,0.3875,0.3894,15706,8099,7607,38089337.0,14812426.8769,18907705.0,7352747.4469,19181632.0,7459679.43
2023-02-24 04:00:00,0.3894,0.3908,0.3861,0.3884,0.3894,0.3908,0.3861,0.3884,18202,9441,8761,46706843.0,18128899.9507,27109754.0,10520514.4933,19597089.0,7608385.4574
2023-02-24 08:00:00,0.3884,0.3901,0.3868,0.3889,0.3884,0.3901,0.3868,0.3889,16494,8380,8114,36436555.0,14160629.0242,18491585.0,7186396.3783,17944970.0,6974232.6459
2023-02-24 12:00:00,0.3889,0.3902,0.3786,0.3816,0.3888,0.3902,0.3786,0.3816,39144,21121,18023,97118442.0,37330148.0788,51974738.0,19986138.4787,45143704.0,17344009.6001
2023-02-24 16:00:00,0.3816,0.3816,0.3724,0.3777,0.3815,0.3816,0.3724,0.3777,42295,20677,21618,93841995.0,35255868.2621,47058528.0,17676704.9503,46783467.0,17579163.3118
2023-02-24 20:00:00,0.3777,0.3794,0.3723,0.3783,0.3776,0.3794,0.3723,0.3783,25754,10353,15401,44459061.0,16754470.532,20059205.0,7561322.8117,24399856.0,9193147.7203
2023-02-25 00:00:00,0.3783,0.3791,0.376,0.3777,0.3783,0.3791,0.376,0.3777,12934,5148,7786,29178488.0,11025401.1779,13493780.0,5099689.5803,15684708.0,5925711.5976
2023-02-25 04:00:00,0.3777,0.3786,0.376,0.3779,0.3778,0.3786,0.376,0.3779,10812,4415,6397,26228949.0,9900801.2673,12512087.0,4723210.8066,13716862.0,5177590.4607
2023-02-25 08:00:00,0.3779,0.3795,0.3761,0.3777,0.3779,0.3795,0.3761,0.3777,11579,5252,6327,23176512.0,8749298.8958,11115560.0,4196612.8051,12060952.0,4552686.0907
2023-02-25 12:00:00,0.3777,0.3785,0.3753,0.3775,0.3777,0.3785,0.3753,0.3775,14032,7054,6978,30133902.0,11371651.8014,14418110.0,5440420.5504,15715792.0,5931231.251
2023-02-25 16:00:00,0.3775,0.3787,0.3733,0.3758,0.3774,0.3787,0.3733,0.3758,12656,5760,6896,26512808.0,9979043.4694,12209105.0,4594374.4492,14303703.0,5384669.0202
2023-02-25 20:00:00,0.3758,0.3781,0.3692,0.3778,0.3758,0.3781,0.3692,0.3778,22690,10335,12355,44493304.0,16621449.811,20481881.0,7648948.6421,24011423.0,8972501.1689
2023-02-26 00:00:00,0.3778,0.3787,0.3765,0.3783,0.3778,0.3787,0.3765,0.3783,9827,4687,5140,19318090.0,7296380.9311,9160884.0,3460156.5823,10157206.0,3836224.3488
2023-02-26 04:00:00,0.3783,0.3785,0.3772,0.3778,0.3783,0.3785,0.3772,0.3778,7776,3504,4272,12592340.0,4757732.5856,6127649.0,2315304.8184,6464691.0,2442427.7672
2023-02-26 08:00:00,0.3778,0.3785,0.376,0.3767,0.3777,0.3785,0.376,0.3767,9924,4686,5238,20853424.0,7869112.1779,10377460.0,3916348.0597,10475964.0,3952764.1182
2023-02-26 12:00:00,0.3767,0.378,0.3753,0.3761,0.3768,0.378,0.3753,0.3761,13723,6281,7442,22886994.0,8614258.3298,11498494.0,4328225.804,11388500.0,4286032.5258
2023-02-26 16:00:00,0.3761,0.3803,0.3745,0.3792,0.376,0.3803,0.3745,0.3792,13254,6535,6719,23930361.0,9020614.1968,11515101.0,4341782.9701,12415260.0,4678831.2267
2023-02-26 20:00:00,0.3792,0.3807,0.3754,0.3779,0.3793,0.3807,0.3754,0.3779,15072,8080,6992,31261818.0,11813547.9578,13907798.0,5255152.0344,17354020.0,6558395.9234
2023-02-27 00:00:00,0.3779,0.3783,0.3756,0.3764,0.3779,0.3783,0.3756,0.3764,18144,10053,8091,58564949.0,22066810.5686,33728054.0,12708847.3607,24836895.0,9357963.2079
2023-02-27 04:00:00,0.3764,0.3776,0.374,0.3743,0.3764,0.3776,0.374,0.3743,22081,10738,11343,67123885.0,25246122.195,39179294.0,14735638.152,27944591.0,10510484.043
2023-02-27 08:00:00,0.3743,0.3751,0.3708,0.3737,0.3743,0.3751,0.3708,0.3737,29555,16729,12826,81429348.0,30366434.6392,45502994.0,16967462.3236,35926354.0,13398972.3156
2023-02-27 12:00:00,0.3737,0.3795,0.3727,0.3773,0.3737,0.3795,0.3727,0.3773,28605,14671,13934,76631236.0,28861573.8823,41142308.0,15494868.3066,35488928.0,13366705.5757
2023-02-27 16:00:00,0.3773,0.3783,0.3734,0.3773,0.3773,0.3783,0.3734,0.3773,26210,13096,13114,72457586.0,27236264.0681,40174344.0,15101800.559,32283242.0,12134463.5091
2023-02-27 20:00:00,0.3773,0.3801,0.3753,0.3785,0.3771,0.3801,0.3753,0.3785,21380,8936,12444,65205881.0,24680428.5447,25623595.0,9698360.2646,39582286.0,14982068.2801
2023-02-28 00:00:00,0.3785,0.3792,0.3719,0.3757,0.3785,0.3792,0.3719,0.3757,29091,18300,10791,72582534.0,27230577.8317,44909154.0,16835244.0418,27673380.0,10395333.7899
2023-02-28 04:00:00,0.3757,0.3789,0.3729,0.3743,0.3757,0.3789,0.3729,0.3743,27490,12700,14790,65892860.0,24792113.8268,33910975.0,12756493.1645,31981885.0,12035620.6623
2023-02-28 08:00:00,0.3743,0.3772,0.3722,0.377,0.3742,0.3772,0.3722,0.377,21222,11740,9482,51382338.0,19242927.2343,30161990.0,11296509.4599,21220348.0,7946417.7744
2023-02-28 12:00:00,0.377,0.38,0.3769,0.3797,0.377,0.38,0.3769,0.3797,25685,12617,13068,69181247.0,26168113.0413,36443031.0,13783734.2339,32738216.0,12384378.8074
2023-02-28 16:00:00,0.3797,0.3827,0.3774,0.3801,0.3796,0.3827,0.3774,0.3801,20962,11101,9861,50949372.0,19366338.0684,28862411.0,10967621.5458,22086961.0,8398716.5226
2023-02-28 20:00:00,0.3801,0.3819,0.3741,0.3762,0.3802,0.3819,0.3741,0.3762,24867,11369,13498,61412905.0,23207625.984,26530481.0,10028732.479,34882424.0,13178893.505
2023-03-01 00:00:00,0.3762,0.3766,0.3726,0.3766,0.3762,0.3766,0.3726,0.3766,27135,16564,10571,68561118.0,25675143.1121,35470592.0,13278903.7245,33090526.0,12396239.3876
2023-03-01 04:00:00,0.3766,0.3829,0.3756,0.3822,0.3766,0.3829,0.3756,0.3822,20556,10592,9964,44193096.0,16805320.8967,21254279.0,8075132.8509,22938817.0,8730188.0458
2023-03-01 08:00:00,0.3822,0.3848,0.3792,0.3801,0.3823,0.3848,0.3792,0.3801,26365,13457,12908,62894185.0,23994438.8506,32391743.0,12354466.0076,30502442.0,11639972.843
2023-03-01 12:00:00,0.3801,0.3821,0.3784,0.3816,0.3801,0.3821,0.3784,0.3816,29277,17028,12249,66969371.0,25454823.054,37157963.0,14123495.3993,29811408.0,11331327.6547
2023-03-01 16:00:00,0.3816,0.3842,0.3783,0.3805,0.3815,0.3842,0.3783,0.3805,16470,8483,7987,38964864.0,14868141.8832,21174351.0,8077537.759,17790513.0,6790604.1242
2023-03-01 20:00:00,0.3805,0.3842,0.3804,0.3835,0.3805,0.3842,0.3804,0.3835,14745,6035,8710,35994851.0,13788104.1278,14063613.0,5386873.7839,21931238.0,8401230.3439
2023-03-02 00:00:00,0.3835,0.3846,0.3774,0.3777,0.3835,0.3846,0.3774,0.3777,24127,13603,10524,66480720.0,25238675.7305,33544424.0,12731355.3831,32936296.0,12507320.3474
2023-03-02 04:00:00,0.3777,0.38,0.3775,0.3789,0.3777,0.38,0.3775,0.3789,17278,8937,8341,47862066.0,18123618.0927,24522378.0,9284164.9025,23339688.0,8839453.1902
2023-03-02 08:00:00,0.3789,0.3796,0.3767,0.3783,0.3788,0.3796,0.3767,0.3783,16580,8886,7694,41155945.0,15556378.1529,22489321.0,8501007.5013,18666624.0,7055370.6516
2023-03-02 12:00:00,0.3783,0.3789,0.3742,0.3758,0.3784,0.3789,0.3742,0.3758,21466,12018,9448,54413004.0,20476832.6727,31631359.0,11902597.958,22781645.0,8574234.7147
2023-03-02 16:00:00,0.3758,0.381,0.3737,0.3809,0.3757,0.381,0.3737,0.3809,15890,9231,6659,40640953.0,15317423.467,24250287.0,9132069.6334,16390666.0,6185353.8336
2023-03-02 20:00:00,0.3809,0.3812,0.3769,0.3772,0.3809,0.3812,0.3769,0.3772,12382,5919,6463,31320373.0,11862049.7038,12179727.0,4614152.2215,19140646.0,7247897.4823
2023-03-03 00:00:00,0.3772,0.3781,0.3539,0.3645,0.3772,0.3781,0.3539,0.3645,94630,39144,55486,199295937.0,72475225.0556,89969215.0,32698777.3866,109326722.0,39776447.669
