TIMESTAMP,GAJ_OPEN_PRICE_USD,GAJ_HIGH_PRICE_USD,GAJ_LOW_PRICE_USD,GAJ_CLOSE_PRICE_USD,GAJ_VOLUME_USD,GAJ_DIVIDENDS_USD,GAJ_STOCK_SPLITS_USD
2023-06-07 00:00:00+00:00,0.0038689998909831047,0.003872999921441078,0.0037499999161809683,0.0037509999237954617,23,0.0,0.0
2023-06-08 00:00:00+00:00,0.0037509999237954617,0.0037720000836998224,0.003748999908566475,0.0037720000836998224,4,0.0,0.0
2023-06-09 00:00:00+00:00,0.0037720000836998224,0.003773000091314316,0.0036810000892728567,0.0036830001045018435,17,0.0,0.0
2023-06-10 00:00:00+00:00,0.003684000112116337,0.00368599989451468,0.003254000097513199,0.0033599999733269215,144,0.0,0.0
2023-06-11 00:00:00+00:00,0.003358999965712428,0.003470000112429261,0.0033519999124109745,0.0034469999372959137,28,0.0,0.0
2023-06-12 00:00:00+00:00,0.0034459999296814203,0.003456000005826354,0.003406000090762973,0.003452999982982874,27,0.0,0.0
2023-06-13 00:00:00+00:00,0.003452999982982874,0.0034829999785870314,0.003425000002607703,0.0034280000254511833,18,0.0,0.0
2023-06-14 00:00:00+00:00,0.00342700001783669,0.003469000104814768,0.0034169999416917562,0.0034179999493062496,24,0.0,0.0
2023-06-15 00:00:00+00:00,0.0034179999493062496,0.00342399999499321,0.003295999951660633,0.0033710000570863485,41,0.0,0.0
2023-06-16 00:00:00+00:00,0.0033710000570863485,0.003372000064700842,0.003289999905973673,0.0033499998971819878,28,0.0,0.0
2023-06-17 00:00:00+00:00,0.0033499998971819878,0.003432000055909157,0.0033470001071691513,0.0034129999112337828,21,0.0,0.0
2023-06-18 00:00:00+00:00,0.0034129999112337828,0.003435000078752637,0.0034099998883903027,0.0034119999036192894,9,0.0,0.0
2023-06-19 00:00:00+00:00,0.0034119999036192894,0.003435000078752637,0.003410999896004796,0.00343300006352365,5,0.0,0.0
2023-06-20 00:00:00+00:00,0.00343300006352365,0.0034600000362843275,0.0034000000450760126,0.0034570000134408474,18,0.0,0.0
2023-06-21 00:00:00+00:00,0.0034570000134408474,0.003561000106856227,0.003456000005826354,0.0035600000992417336,21,0.0,0.0
2023-06-22 00:00:00+00:00,0.00355900009162724,0.003640000009909272,0.00355600006878376,0.003585000056773424,27,0.0,0.0
2023-06-23 00:00:00+00:00,0.003585000056773424,0.0036059999838471413,0.003582000033929944,0.003602999961003661,4,0.0,0.0
2023-06-24 00:00:00+00:00,0.0036039999686181545,0.0036059999838471413,0.003539999946951866,0.0035409999545663595,13,0.0,0.0
2023-06-25 00:00:00+00:00,0.0035409999545663595,0.0035830000415444374,0.003539999946951866,0.0035810000263154507,8,0.0,0.0
2023-06-26 00:00:00+00:00,0.0035810000263154507,0.0035810000263154507,0.003527000080794096,0.0035290000960230827,10,0.0,0.0
2023-06-27 00:00:00+00:00,0.0035290000960230827,0.0035550000611692667,0.003527000080794096,0.0035510000307112932,4,0.0,0.0
2023-06-28 00:00:00+00:00,0.0035520000383257866,0.0035520000383257866,0.003450999967753887,0.0034539999905973673,22,0.0,0.0
2023-06-29 00:00:00+00:00,0.0034539999905973673,0.0034829999785870314,0.003449999960139394,0.0034600000362843275,11,0.0,0.0
2023-06-30 00:00:00+00:00,0.0034600000362843275,0.003541999962180853,0.003459000028669834,0.003536999924108386,44,0.0,0.0
2023-07-01 00:00:00+00:00,0.0035379999317228794,0.00355900009162724,0.0035349999088793993,0.0035550000611692667,4,0.0,0.0
2023-07-02 00:00:00+00:00,0.0035550000611692667,0.0035860000643879175,0.0035540000535547733,0.0035830000415444374,5,0.0,0.0
2023-07-03 00:00:00+00:00,0.0035830000415444374,0.003656999906525016,0.0035800000187009573,0.0036539998836815357,14,0.0,0.0
2023-07-04 00:00:00+00:00,0.0036539998836815357,0.0036589999217540026,0.0035639998968690634,0.0035689999349415302,17,0.0,0.0
2023-07-05 00:00:00+00:00,0.0035689999349415302,0.0035699999425560236,0.003496000077575445,0.0034990001004189253,14,0.0,0.0
2023-07-06 00:00:00+00:00,0.0034990001004189253,0.0035510000307112932,0.003469000104814768,0.003504999913275242,38,0.0,0.0
2023-07-07 00:00:00+00:00,0.0035059999208897352,0.0035059999208897352,0.003496000077575445,0.003498000092804432,1,0.0,0.0
2023-07-08 00:00:00+00:00,0.003498000092804432,0.0035119999665766954,0.003498000092804432,0.0035089999437332153,2,0.0,0.0
2023-07-09 00:00:00+00:00,0.0035089999437332153,0.003558000084012747,0.0035089999437332153,0.0035540000535547733,9,0.0,0.0
2023-07-10 00:00:00+00:00,0.0035540000535547733,0.003657999914139509,0.003522000042721629,0.003654999891296029,32,0.0,0.0
2023-07-11 00:00:00+00:00,0.003654999891296029,0.0036589999217540026,0.0036520001012831926,0.003654999891296029,0,0.0,0.0
2023-07-12 00:00:00+00:00,0.003654999891296029,0.003674000035971403,0.0036299999337643385,0.0036319999489933252,10,0.0,0.0
2023-07-13 00:00:00+00:00,0.003630999941378832,0.003914000000804663,0.0036299999337643385,0.0038789999671280384,66,0.0,0.0
2023-07-14 00:00:00+00:00,0.003877999959513545,0.003949000034481287,0.003780999919399619,0.003800000064074993,49,0.0,0.0
2023-07-15 00:00:00+00:00,0.003800000064074993,0.003971999976783991,0.0037990000564604998,0.003942999988794327,62,0.0,0.0
2023-07-16 00:00:00+00:00,0.003942999988794327,0.003945999778807163,0.0038850000128149986,0.0038870000280439854,11,0.0,0.0
2023-07-17 00:00:00+00:00,0.003886000020429492,0.0038880000356584787,0.0038469999562948942,0.003868000116199255,30,0.0,0.0
2023-07-18 00:00:00+00:00,0.0038689998909831047,0.0038709999062120914,0.003783999942243099,0.003783999942243099,16,0.0,0.0
2023-07-19 00:00:00+00:00,0.003783999942243099,0.0038040000945329666,0.003780999919399619,0.003782999934628606,7,0.0,0.0
2023-07-20 00:00:00+00:00,0.003783999942243099,0.0038980001118034124,0.003780999919399619,0.0038330000825226307,34,0.0,0.0
2023-07-21 00:00:00+00:00,0.0038330000825226307,0.0038560000248253345,0.0038300000596791506,0.003854000009596348,4,0.0,0.0
2023-07-22 00:00:00+00:00,0.003854000009596348,0.0038640000857412815,0.0037960000336170197,0.003797000041231513,14,0.0,0.0
2023-07-23 00:00:00+00:00,0.003797000041231513,0.0038189999759197235,0.003794000018388033,0.00381499994546175,4,0.0,0.0
2023-07-24 00:00:00+00:00,0.00381499994546175,0.0038189999759197235,0.0037380000576376915,0.0037400000728666782,15,0.0,0.0
2023-07-25 00:00:00+00:00,0.0037400000728666782,0.0037400000728666782,0.003708000062033534,0.003710000077262521,6,0.0,0.0
2023-07-26 00:00:00+00:00,0.003710000077262521,0.0037430000957101583,0.00369199994020164,0.0037410000804811716,12,0.0,0.0
2023-07-27 00:00:00+00:00,0.0037410000804811716,0.0037430000957101583,0.0037380000576376915,0.0037410000804811716,0,0.0,0.0
2023-07-28 00:00:00+00:00,0.0037410000804811716,0.0037410000804811716,0.0037169998977333307,0.003719999920576811,4,0.0,0.0
2023-07-29 00:00:00+00:00,0.003719999920576811,0.003719999920576811,0.003719999920576811,0.003719999920576811,0,0.0,0.0
2023-07-30 00:00:00+00:00,0.003719999920576811,0.003719999920576811,0.0036770000588148832,0.00367900007404387,8,0.0,0.0
2023-07-31 00:00:00+00:00,0.0036780000664293766,0.003693999955430627,0.003674000035971403,0.0036750000435858965,6,0.0,0.0
2023-08-01 00:00:00+00:00,0.0036750000435858965,0.00367900007404387,0.003539999946951866,0.003541999962180853,95,0.0,0.0
2023-08-02 00:00:00+00:00,0.003541999962180853,0.003544999985024333,0.0035180000122636557,0.0035200000274926424,5,0.0,0.0
2023-08-03 00:00:00+00:00,0.0035200000274926424,0.0035210000351071358,0.003487000009045005,0.003488000016659498,6,0.0,0.0
2023-08-04 00:00:00+00:00,0.003488000016659498,0.003490000031888485,0.0034839999862015247,0.003484999993816018,0,0.0,0.0
2023-08-05 00:00:00+00:00,0.003484999993816018,0.0035470000002533197,0.0034839999862015247,0.0035409999545663595,16,0.0,0.0
2023-08-06 00:00:00+00:00,0.0035409999545663595,0.0035800000187009573,0.0035409999545663595,0.0035800000187009573,8,0.0,0.0
2023-08-07 00:00:00+00:00,0.0035800000187009573,0.003582000033929944,0.0035520000383257866,0.00355300004594028,5,0.0,0.0
2023-08-08 00:00:00+00:00,0.00355300004594028,0.003613000037148595,0.0035520000383257866,0.0036100000143051147,11,0.0,0.0
2023-08-09 00:00:00+00:00,0.0036100000143051147,0.003630999941378832,0.003607999999076128,0.003611000021919608,7,0.0,0.0
2023-08-10 00:00:00+00:00,0.003611000021919608,0.0036120000295341015,0.003607999999076128,0.0036100000143051147,0,0.0,0.0
2023-08-11 00:00:00+00:00,0.0036100000143051147,0.0036100000143051147,0.0036100000143051147,0.0036100000143051147,0,0.0,0.0
2023-08-12 00:00:00+00:00,0.0036100000143051147,0.0036100000143051147,0.0036100000143051147,0.0036100000143051147,0,0.0,0.0
2023-08-13 00:00:00+00:00,0.0036100000143051147,0.0036100000143051147,0.003590000094845891,0.003590000094845891,4,0.0,0.0
2023-08-14 00:00:00+00:00,0.003590000094845891,0.0035929998848587275,0.0035890000872313976,0.003590000094845891,0,0.0,0.0
2023-08-15 00:00:00+00:00,0.003590000094845891,0.003590000094845891,0.003493000054731965,0.0034940000623464584,19,0.0,0.0
2023-08-16 00:00:00+00:00,0.0034940000623464584,0.003495000069960952,0.0034099998883903027,0.003418999956920743,23,0.0,0.0
2023-08-17 00:00:00+00:00,0.003418999956920743,0.00343300006352365,0.003292999928817153,0.003318999893963337,44,0.0,0.0
2023-08-18 00:00:00+00:00,0.003318999893963337,0.003321999916806817,0.0032999999821186066,0.0033130000811070204,11,0.0,0.0
2023-08-19 00:00:00+00:00,0.0033130000811070204,0.0033140000887215137,0.0033130000811070204,0.0033130000811070204,0,0.0,0.0
2023-08-20 00:00:00+00:00,0.0033130000811070204,0.0033130000811070204,0.0033110000658780336,0.003312000073492527,0,0.0,0.0
2023-08-21 00:00:00+00:00,0.003312000073492527,0.0033140000887215137,0.0032530000898987055,0.0032530000898987055,12,0.0,0.0
2023-08-22 00:00:00+00:00,0.003254000097513199,0.0032550001051276922,0.0031999999191612005,0.003229999914765358,17,0.0,0.0
2023-08-23 00:00:00+00:00,0.0032309999223798513,0.0032629999332129955,0.0032289999071508646,0.003260999917984009,7,0.0,0.0
2023-08-24 00:00:00+00:00,0.003261999925598502,0.003261999925598502,0.0032250001095235348,0.0032250001095235348,8,0.0,0.0
2023-08-25 00:00:00+00:00,0.0032250001095235348,0.003226999891921878,0.003212000010535121,0.0032130000181496143,3,0.0,0.0
2023-08-26 00:00:00+00:00,0.0032130000181496143,0.0032130000181496143,0.0032130000181496143,0.0032130000181496143,0,0.0,0.0
2023-08-27 00:00:00+00:00,0.0032130000181496143,0.0032510000746697187,0.003206999972462654,0.0032500000670552254,10,0.0,0.0
2023-08-28 00:00:00+00:00,0.0032500000670552254,0.0032510000746697187,0.0032319999299943447,0.003244000021368265,6,0.0,0.0
2023-08-29 00:00:00+00:00,0.003244000021368265,0.003352999920025468,0.003244000021368265,0.0033499998971819878,25,0.0,0.0
2023-08-30 00:00:00+00:00,0.0033499998971819878,0.0033519999124109745,0.0032840000931173563,0.0032850001007318497,14,0.0,0.0
2023-08-31 00:00:00+00:00,0.0032850001007318497,0.0032870001159608364,0.0032210000790655613,0.0032220000866800547,13,0.0,0.0
2023-09-01 00:00:00+00:00,0.0032220000866800547,0.003223000094294548,0.0031840000301599503,0.0031850000377744436,8,0.0,0.0
2023-09-02 00:00:00+00:00,0.003186000045388937,0.003195999888703227,0.0031850000377744436,0.0031950001139193773,2,0.0,0.0
2023-09-03 00:00:00+00:00,0.0031950001139193773,0.003195999888703227,0.003194000106304884,0.0031950001139193773,0,0.0,0.0
2023-09-04 00:00:00+00:00,0.0031950001139193773,0.003206999972462654,0.0031950001139193773,0.0032059999648481607,3,0.0,0.0
2023-09-05 00:00:00+00:00,0.0032059999648481607,0.003232999937608838,0.0032059999648481607,0.0032319999299943447,5,0.0,0.0
2023-09-06 00:00:00+00:00,0.0032319999299943447,0.0032470000442117453,0.0032220000866800547,0.0032369999680668116,11,0.0,0.0
2023-09-07 00:00:00+00:00,0.003235999960452318,0.003237999975681305,0.003229999914765358,0.0032339999452233315,1,0.0,0.0
2023-09-08 00:00:00+00:00,0.0032319999299943447,0.003232999937608838,0.0032160000409930944,0.0032160000409930944,3,0.0,0.0
2023-09-09 00:00:00+00:00,0.003217000048607588,0.003218000056222081,0.0032160000409930944,0.003217000048607588,0,0.0,0.0
2023-09-10 00:00:00+00:00,0.003217000048607588,0.003217000048607588,0.003143999958410859,0.003143999958410859,15,0.0,0.0
2023-09-11 00:00:00+00:00,0.003143999958410859,0.0031469999812543392,0.0030990000814199448,0.0030990000814199448,10,0.0,0.0
2023-09-12 00:00:00+00:00,0.0030990000814199448,0.0031190000008791685,0.0030990000814199448,0.0031169999856501818,10,0.0,0.0
2023-09-13 00:00:00+00:00,0.0031159999780356884,0.0031190000008791685,0.0031159999780356884,0.0031159999780356884,0,0.0,0.0
2023-09-14 00:00:00+00:00,0.0031159999780356884,0.0031419999431818724,0.0031159999780356884,0.0031399999279528856,5,0.0,0.0
2023-09-15 00:00:00+00:00,0.0031399999279528856,0.003163000103086233,0.0031399999279528856,0.0031620000954717398,5,0.0,0.0
2023-09-16 00:00:00+00:00,0.0031620000954717398,0.003163000103086233,0.0031610000878572464,0.0031610000878572464,0,0.0,0.0
2023-09-17 00:00:00+00:00,0.0031610000878572464,0.003163000103086233,0.0031389999203383923,0.0031399999279528856,5,0.0,0.0
2023-09-18 00:00:00+00:00,0.0031399999279528856,0.0031620000954717398,0.0031389999203383923,0.003160000080242753,4,0.0,0.0
2023-09-19 00:00:00+00:00,0.003160000080242753,0.003198999911546707,0.003160000080242753,0.0031969998963177204,10,0.0,0.0
2023-09-20 00:00:00+00:00,0.0031969998963177204,0.0032029999420046806,0.0031969998963177204,0.0032019999343901873,1,0.0,0.0
2023-09-21 00:00:00+00:00,0.0032019999343901873,0.0032019999343901873,0.0031590000726282597,0.003160000080242753,9,0.0,0.0
2023-09-22 00:00:00+00:00,0.003160000080242753,0.0031610000878572464,0.0031479999888688326,0.003148999996483326,2,0.0,0.0
2023-09-23 00:00:00+00:00,0.003148999996483326,0.003148999996483326,0.003148999996483326,0.003148999996483326,0,0.0,0.0
2023-09-24 00:00:00+00:00,0.003148999996483326,0.003148999996483326,0.003135999897494912,0.0031369999051094055,3,0.0,0.0
2023-09-25 00:00:00+00:00,0.0031369999051094055,0.0031389999203383923,0.003129000077024102,0.003129000077024102,2,0.0,0.0
2023-09-26 00:00:00+00:00,0.003129000077024102,0.003129000077024102,0.003100000089034438,0.003100000089034438,6,0.0,0.0
2023-09-27 00:00:00+00:00,0.003100000089034438,0.003102000104263425,0.0030869999900460243,0.0030879999976605177,3,0.0,0.0
2023-09-28 00:00:00+00:00,0.0030879999976605177,0.003108999924734235,0.0030869999900460243,0.003106999909505248,4,0.0,0.0
2023-09-29 00:00:00+00:00,0.003106999909505248,0.0031270000617951155,0.003106999909505248,0.0031250000465661287,4,0.0,0.0
2023-09-30 00:00:00+00:00,0.0031250000465661287,0.0031449999660253525,0.0031250000465661287,0.003143999958410859,4,0.0,0.0
2023-10-01 00:00:00+00:00,0.003143999958410859,0.0032470000442117453,0.0031429999507963657,0.0032450000289827585,21,0.0,0.0
2023-10-02 00:00:00+00:00,0.0032450000289827585,0.003246000036597252,0.0031950001139193773,0.0031950001139193773,12,0.0,0.0
2023-10-03 00:00:00+00:00,0.003195999888703227,0.0032480000518262386,0.0031950001139193773,0.0032470000442117453,11,0.0,0.0
2023-10-04 00:00:00+00:00,0.0032480000518262386,0.003286000108346343,0.0032130000181496143,0.003235999960452318,33,0.0,0.0
2023-10-05 00:00:00+00:00,0.003235999960452318,0.003235999960452318,0.0032029999420046806,0.0032029999420046806,7,0.0,0.0
2023-10-06 00:00:00+00:00,0.0032029999420046806,0.0032339999452233315,0.0031969998963177204,0.003232999937608838,9,0.0,0.0
2023-10-07 00:00:00+00:00,0.003232999937608838,0.003258999902755022,0.0032319999299943447,0.0032470000442117453,8,0.0,0.0
2023-10-08 00:00:00+00:00,0.0032470000442117453,0.0032480000518262386,0.0032319999299943447,0.0032319999299943447,3,0.0,0.0
2023-10-09 00:00:00+00:00,0.0032319999299943447,0.003232999937608838,0.003143999958410859,0.0031479999888688326,19,0.0,0.0
2023-10-10 00:00:00+00:00,0.0031479999888688326,0.0031500000040978193,0.003111999947577715,0.003111999947577715,8,0.0,0.0
2023-10-11 00:00:00+00:00,0.003111999947577715,0.0031139999628067017,0.0030990000814199448,0.003100000089034438,3,0.0,0.0
2023-10-12 00:00:00+00:00,0.0030990000814199448,0.003102000104263425,0.003083999967202544,0.0030849999748170376,3,0.0,0.0
2023-10-13 00:00:00+00:00,0.0030849999748170376,0.003109999932348728,0.003083999967202544,0.003108999924734235,5,0.0,0.0
2023-10-14 00:00:00+00:00,0.003108999924734235,0.003109999932348728,0.003100000089034438,0.0031010000966489315,2,0.0,0.0
2023-10-15 00:00:00+00:00,0.0031010000966489315,0.003102000104263425,0.003100000089034438,0.0031010000966489315,0,0.0,0.0
2023-10-16 00:00:00+00:00,0.0031010000966489315,0.003134000115096569,0.0031010000966489315,0.0031330001074820757,7,0.0,0.0
2023-10-17 00:00:00+00:00,0.0031330001074820757,0.003134000115096569,0.0031129999551922083,0.0031129999551922083,4,0.0,0.0
2023-10-18 00:00:00+00:00,0.0031129999551922083,0.0031139999628067017,0.0030950000509619713,0.0030990000814199448,4,0.0,0.0
2023-10-19 00:00:00+00:00,0.0030990000814199448,0.003100000089034438,0.003073000116273761,0.003089000005275011,8,0.0,0.0
2023-10-20 00:00:00+00:00,0.003089000005275011,0.0031560000497847795,0.0030879999976605177,0.003155000042170286,16,0.0,0.0
2023-10-21 00:00:00+00:00,0.003155000042170286,0.003237999975681305,0.003154000034555793,0.003237999975681305,18,0.0,0.0
2023-10-22 00:00:00+00:00,0.003237999975681305,0.0033229999244213104,0.0032220000866800547,0.003321999916806817,29,0.0,0.0
2023-10-23 00:00:00+00:00,0.0033480001147836447,0.0034000000450760126,0.0033360000234097242,0.0034000000450760126,32,0.0,0.0
2023-10-24 00:00:00+00:00,0.0034000000450760126,0.003452999982982874,0.003378999885171652,0.003379999892786145,30,0.0,0.0
2023-10-25 00:00:00+00:00,0.003379999892786145,0.0034199999645352364,0.003367000026628375,0.0033950000070035458,28,0.0,0.0
2023-10-26 00:00:00+00:00,0.0033950000070035458,0.0034370000939816236,0.0033829999156296253,0.003384999930858612,19,0.0,0.0
2023-10-27 00:00:00+00:00,0.003384999930858612,0.003387999953702092,0.003341000061482191,0.0033420000690966845,9,0.0,0.0
2023-10-28 00:00:00+00:00,0.0033420000690966845,0.0033680000342428684,0.003341000061482191,0.003367000026628375,5,0.0,0.0
2023-10-29 00:00:00+00:00,0.003367000026628375,0.003409000113606453,0.003367000026628375,0.003407000098377466,9,0.0,0.0
2023-10-30 00:00:00+00:00,0.003407000098377466,0.00342399999499321,0.0034050000831484795,0.003421999979764223,3,0.0,0.0
2023-10-31 00:00:00+00:00,0.003421999979764223,0.003444999922066927,0.0033919999841600657,0.0033939999993890524,23,0.0,0.0
2023-11-01 00:00:00+00:00,0.003392999991774559,0.003490000031888485,0.003392999991774559,0.003488000016659498,40,0.0,0.0
2023-11-02 00:00:00+00:00,0.0034890000242739916,0.003539999946951866,0.0034519999753683805,0.0034539999905973673,30,0.0,0.0
2023-11-03 00:00:00+00:00,0.003452999982982874,0.003495000069960952,0.0034439999144524336,0.0034839999862015247,26,0.0,0.0
2023-11-04 00:00:00+00:00,0.0034910000395029783,0.0035379999317228794,0.0034890000242739916,0.0035349999088793993,17,0.0,0.0
2023-11-05 00:00:00+00:00,0.0035349999088793993,0.003573999973013997,0.0035349999088793993,0.0035729999653995037,8,0.0,0.0
2023-11-06 00:00:00+00:00,0.0035729999653995037,0.003665999975055456,0.0035719999577850103,0.003664999967440963,23,0.0,0.0
2023-11-07 00:00:00+00:00,0.003664999967440963,0.0036800000816583633,0.003619000082835555,0.0036750000435858965,26,0.0,0.0
2023-11-08 00:00:00+00:00,0.0036750000435858965,0.003823000006377697,0.0036750000435858965,0.003823000006377697,35,0.0,0.0
2023-11-09 00:00:00+00:00,0.0038219999987632036,0.003932000137865543,0.00381799996830523,0.003932000137865543,62,0.0,0.0
2023-11-10 00:00:00+00:00,0.003930999897420406,0.003965999931097031,0.0039079999551177025,0.003942999988794327,21,0.0,0.0
2023-11-11 00:00:00+00:00,0.003942999988794327,0.003945999778807163,0.0038479999639093876,0.0038499999791383743,21,0.0,0.0
2023-11-12 00:00:00+00:00,0.0038499999791383743,0.004104999825358391,0.00381799996830523,0.00406600022688508,70,0.0,0.0
2023-11-13 00:00:00+00:00,0.00406700000166893,0.004153999965637922,0.004004999995231628,0.004040999803692102,84,0.0,0.0
2023-11-14 00:00:00+00:00,0.0040420000441372395,0.004207999911159277,0.004007000010460615,0.004104999825358391,114,0.0,0.0
2023-11-15 00:00:00+00:00,0.004104000050574541,0.004176999907940626,0.004044000059366226,0.0041069998405873775,50,0.0,0.0
2023-11-16 00:00:00+00:00,0.0041069998405873775,0.0041160001419484615,0.003982999827712774,0.003986000083386898,29,0.0,0.0
2023-11-17 00:00:00+00:00,0.003984999842941761,0.0039900001138448715,0.003854000009596348,0.003898999886587262,41,0.0,0.0
2023-11-18 00:00:00+00:00,0.0038999998942017555,0.003900999901816249,0.0038159999530762434,0.0038799999747425318,29,0.0,0.0
2023-11-19 00:00:00+00:00,0.0038799999747425318,0.003936000168323517,0.0038789999671280384,0.003936000168323517,17,0.0,0.0
2023-11-20 00:00:00+00:00,0.00393499992787838,0.003965999931097031,0.003865000093355775,0.0038670001085847616,25,0.0,0.0
2023-11-21 00:00:00+00:00,0.0038670001085847616,0.0038689998909831047,0.003647000063210726,0.003648000070825219,63,0.0,0.0
2023-11-22 00:00:00+00:00,0.003648000070825219,0.003754999954253435,0.003647000063210726,0.0037539999466389418,23,0.0,0.0
2023-11-23 00:00:00+00:00,0.0037539999466389418,0.0037559999618679285,0.003742000088095665,0.003745000110939145,6,0.0,0.0
2023-11-24 00:00:00+00:00,0.003745999885722995,0.0037479999009519815,0.0037430000957101583,0.003745000110939145,0,0.0,0.0
2023-11-25 00:00:00+00:00,0.003745000110939145,0.0038920000661164522,0.003745000110939145,0.0038920000661164522,56,0.0,0.0
2023-11-26 00:00:00+00:00,0.003897000104188919,0.003945999778807163,0.003845999948680401,0.003898999886587262,129,0.0,0.0
2023-11-27 00:00:00+00:00,0.003898999886587262,0.0039029999170452356,0.003788999980315566,0.0037950000260025263,34,0.0,0.0
2023-11-28 00:00:00+00:00,0.0037950000260025263,0.003806999884545803,0.0037789999041706324,0.003800000064074993,11,0.0,0.0
2023-11-29 00:00:00+00:00,0.0037990000564604998,0.0038159999530762434,0.0037789999041706324,0.003800000064074993,16,0.0,0.0
2023-11-30 00:00:00+00:00,0.003800000064074993,0.005884000100195408,0.0037899999879300594,0.005880999844521284,729,0.0,0.0
2023-12-01 00:00:00+00:00,0.005880999844521284,0.005960000213235617,0.005872000008821487,0.005938999820500612,22,0.0,0.0
2023-12-02 00:00:00+00:00,0.0059380000457167625,0.006016999948769808,0.005936000030487776,0.006012999918311834,24,0.0,0.0
2023-12-03 00:00:00+00:00,0.006012999918311834,0.006014000158756971,0.005950999911874533,0.005981000140309334,16,0.0,0.0
2023-12-04 00:00:00+00:00,0.005981000140309334,0.006068000104278326,0.005936000030487776,0.005967000033706427,40,0.0,0.0
2023-12-05 00:00:00+00:00,0.005967000033706427,0.006006000097841024,0.005929000210016966,0.005973000079393387,23,0.0,0.0
2023-12-06 00:00:00+00:00,0.0059739998541772366,0.006058000028133392,0.0059710000641644,0.0060339998453855515,20,0.0,0.0
2023-12-07 00:00:00+00:00,0.0060339998453855515,0.006076999939978123,0.005962000228464603,0.006074000149965286,44,0.0,0.0
2023-12-08 00:00:00+00:00,0.006072999909520149,0.006252000108361244,0.006070000119507313,0.006248000077903271,30,0.0,0.0
2023-12-09 00:00:00+00:00,0.0062489998526871204,0.006364999804645777,0.006221999879926443,0.00622399989515543,41,0.0,0.0
2023-12-10 00:00:00+00:00,0.00622300012037158,0.00634399987757206,0.006207999773323536,0.006341999862343073,34,0.0,0.0
2023-12-11 00:00:00+00:00,0.006341000087559223,0.0063599999994039536,0.006025000009685755,0.006074000149965286,90,0.0,0.0
2023-12-12 00:00:00+00:00,0.006074000149965286,0.006256000138819218,0.006068999879062176,0.0062049999833106995,52,0.0,0.0
2023-12-13 00:00:00+00:00,0.0062060002237558365,0.006244000047445297,0.006095999851822853,0.0062350002117455006,46,0.0,0.0
2023-12-14 00:00:00+00:00,0.0062339999713003635,0.006268000230193138,0.00620400020852685,0.006227000150829554,24,0.0,0.0
2023-12-15 00:00:00+00:00,0.006227000150829554,0.006246999837458134,0.00608400022611022,0.00608400022611022,34,0.0,0.0
2023-12-16 00:00:00+00:00,0.00608400022611022,0.006087000016123056,0.006068999879062176,0.0060709998942911625,1,0.0,0.0
2023-12-17 00:00:00+00:00,0.006070000119507313,0.006070000119507313,0.004854000173509121,0.004854999948292971,260,0.0,0.0
2023-12-18 00:00:00+00:00,0.004856999963521957,0.004856999963521957,0.004670000169426203,0.004741000011563301,42,0.0,0.0
2023-12-19 00:00:00+00:00,0.004741000011563301,0.004792000167071819,0.004664999898523092,0.004668000154197216,32,0.0,0.0
2023-12-20 00:00:00+00:00,0.004668000154197216,0.005396000109612942,0.004666000138968229,0.00535999983549118,141,0.0,0.0
2023-12-21 00:00:00+00:00,0.005359000060707331,0.005524999927729368,0.005359000060707331,0.005520999897271395,28,0.0,0.0
2023-12-22 00:00:00+00:00,0.005520000122487545,0.00571999978274107,0.005518000107258558,0.005717999767512083,33,0.0,0.0
2023-12-23 00:00:00+00:00,0.005716999992728233,0.005745999980717897,0.005638000089675188,0.0056409998796880245,19,0.0,0.0
2023-12-24 00:00:00+00:00,0.0056420001201331615,0.005741000175476074,0.005634999834001064,0.005700999870896339,36,0.0,0.0
2023-12-25 00:00:00+00:00,0.005700999870896339,0.006039999891072512,0.005665000062435865,0.006037999875843525,98,0.0,0.0
2023-12-26 00:00:00+00:00,0.006039999891072512,0.006345000118017197,0.005888000130653381,0.006341000087559223,141,0.0,0.0
2023-12-27 00:00:00+00:00,0.006341000087559223,0.006577999796718359,0.006324999965727329,0.0064929998479783535,116,0.0,0.0
2023-12-28 00:00:00+00:00,0.006492000073194504,0.006508000195026398,0.006335000041872263,0.006339999847114086,42,0.0,0.0
2023-12-29 00:00:00+00:00,0.006341999862343073,0.006351000163704157,0.006198999937623739,0.006200999952852726,48,0.0,0.0
2023-12-30 00:00:00+00:00,0.006200999952852726,0.006244000047445297,0.0061599998734891415,0.006200000178068876,23,0.0,0.0
2023-12-31 00:00:00+00:00,0.006200000178068876,0.006312999874353409,0.0061690001748502254,0.0062339999713003635,40,0.0,0.0
2024-01-01 00:00:00+00:00,0.0062350002117455006,0.006333000026643276,0.006209000013768673,0.006331999786198139,24,0.0,0.0
2024-01-02 00:00:00+00:00,0.0063310000114142895,0.006374000106006861,0.006225000135600567,0.00622900016605854,28,0.0,0.0
2024-01-03 00:00:00+00:00,0.00622999994084239,0.0062339999713003635,0.005793999880552292,0.00584500003606081,85,0.0,0.0
2024-01-04 00:00:00+00:00,0.00584500003606081,0.005923000164330006,0.005826999898999929,0.005921999923884869,22,0.0,0.0
2024-01-05 00:00:00+00:00,0.005921999923884869,0.005921999923884869,0.005781000014394522,0.005807999987155199,35,0.0,0.0
